Interval,63.0000,usec
pin0,pin1
504,332
504,335
505,347
504,350
504,352
505,364
505,366
505,376
505,380
505,390
507,391
507,402
505,401
507,414
506,423
507,422
507,434
508,444
506,443
508,454
507,463
508,471
508,480
508,479
508,487
507,492
509,503
508,508
509,515
509,531
510,532
508,546
509,553
510,560
511,566
510,572
511,578
510,579
511,596
510,603
511,608
512,614
511,618
511,620
511,635
512,639
511,644
511,649
512,660
512,664
512,669
511,672
512,684
513,687
512,691
512,695
511,704
512,707
514,716
515,719
513,728
513,732
513,740
514,743
515,751
515,752
514,761
515,769
515,771
515,779
514,785
515,787
515,793
516,793
516,801
515,807
515,805
515,814
518,820
517,820
516,820
515,826
516,826
517,824
517,831
517,832
517,832
517,831
518,831
516,839
519,839
519,839
519,838
519,838
518,843
519,844
519,843
519,843
519,843
519,843
519,840
520,844
519,847
519,847
519,847
519,847
519,847
520,846
519,844
519,845
521,845
521,851
522,851
521,851
520,851
520,851
520,851
521,849
521,849
521,849
521,849
519,849
519,849
523,849
521,848
521,839
521,844
519,842
521,837
524,836
521,831
519,825
520,826
521,816
521,814
521,813
519,807
519,798
519,795
522,795
519,788
519,782
519,772
521,769
519,764
519,763
519,757
518,752
518,745
519,739
519,730
519,727
516,722
516,721
518,716
517,711
518,705
518,697
518,691
516,681
515,677
516,673
517,668
516,664
515,664
515,655
516,647
515,639
515,631
515,625
513,620
515,620
516,611
513,601
514,591
515,587
514,585
514,575
513,564
513,560
513,557
513,543
513,539
513,536
512,521
513,518
512,506
512,503
513,491
512,487
512,480
511,472
511,464
511,460
510,449
511,448
511,436
511,427
509,428
510,415
510,415
511,403
510,395
510,397
510,384
511,376
510,376
510,371
510,359
509,352
510,352
510,344
509,335
510,329
510,324
508,326
508,316
507,308
508,302
508,295
507,290
508,284
507,280
508,274
508,268
505,263
505,253
505,248
506,243
507,240
505,236
504,231
505,227
507,224
504,214
507,211
504,216
504,210
505,200
504,198
504,204
504,198
504,193
504,191
504,194
504,192
504,188
504,185
502,192
503,185
504,183
504,189
503,184
502,182
503,185
504,182
502,179
502,177
500,182
502,178
502,176
501,181
502,178
502,175
501,182
502,175
502,176
502,176
501,173
500,180
499,172
500,172
500,176
500,174
499,176
498,175
499,172
500,177
500,174
500,176
499,175
499,172
502,177
500,179
500,178
499,185
499,185
499,184
501,188
500,197
499,199
499,196
500,200
501,206
502,211
499,221
499,224
499,227
500,227
501,235
503,240
503,251
501,255
502,257
502,259
503,265
502,276
502,280
503,284
503,285
504,293
504,302
502,305
503,304
503,313
505,323
504,326
504,327
505,339
505,344
504,344
504,355
504,359
504,359
505,374
505,372
505,387
505,384
507,399
507,397
505,412
507,420
506,422
508,432
507,441
508,443
507,452
508,461
508,467
508,470
508,479
508,487
508,495
509,503
508,510
508,518
509,524
509,531
510,537
508,545
510,551
510,556
511,572
511,579
511,583
510,590
511,595
511,600
511,613
510,619
511,624
511,629
512,633
511,638
511,650
512,654
512,655
512,669
512,673
511,678
512,681
513,691
513,696
512,698
512,701
513,711
513,711
515,724
512,732
513,735
513,743
513,747
515,755
515,756
513,764
515,772
515,771
515,781
515,788
516,789
515,796
515,802
516,803
515,811
518,811
516,817
516,817
516,824
516,824
517,828
516,830
518,830
516,830
518,830
518,835
518,836
519,836
518,836
518,836
519,841
519,841
519,841
518,840
519,840
519,839
519,846
519,845
518,845
519,845
519,844
519,844
521,843
519,848
519,849
519,850
519,849
521,849
521,849
519,848
519,847
519,847
521,846
522,845
521,847
519,851
519,846
521,851
523,851
521,847
520,848
519,844
521,846
523,846
521,845
520,839
519,839
519,831
521,833
523,825
519,828
519,821
521,814
520,815
523,807
521,799
520,799
519,796
519,788
519,779
519,775
519,772
519,771
518,764
518,758
519,750
519,743
518,739
519,736
518,735
518,729
519,723
518,718
516,711
518,700
517,696
518,691
517,686
515,681
516,677
516,675
518,669
515,662
515,654
515,645
515,639
515,635
515,632
515,627
515,620
514,607
515,601
513,597
514,594
515,585
514,574
513,569
513,568
513,558
513,547
513,545
513,537
512,526
512,526
513,510
512,507
512,495
513,491
513,480
512,476
512,466
511,462
512,451
512,451
511,440
510,435
510,427
510,417
511,419
509,406
509,396
510,399
510,387
510,378
508,379
509,368
510,359
510,354
511,352
508,344
508,337
510,340
508,330
508,323
509,316
508,310
508,304
508,297
508,291
508,286
507,280
508,275
507,270
505,263
505,259
505,255
507,251
505,246
504,236
505,231
507,227
507,224
504,224
504,217
504,207
505,209
504,207
504,204
504,201
504,198
504,195
504,192
503,198
503,192
504,189
504,194
503,192
504,187
503,184
503,185
504,185
502,184
503,180
502,178
502,185
501,179
502,180
504,179
502,177
502,182
502,177
502,175
502,182
502,176
499,174
499,179
502,176
502,173
501,179
500,174
500,172
500,176
502,173
500,173
502,175
499,172
499,179
500,174
499,176
499,175
500,173
499,176
499,182
500,177
499,183
499,190
498,191
498,192
499,192
500,197
500,203
499,210
499,214
499,217
502,217
501,222
499,227
499,235
500,243
500,247
503,248
502,252
501,259
501,269
502,271
502,276
503,275
503,284
502,295
502,298
502,301
504,302
504,316
504,319
504,319
504,327
504,337
504,339
505,341
504,353
505,356
506,359
507,370
507,371
505,383
505,382
507,396
507,397
507,408
507,417
505,415
506,429
507,438
508,435
508,448
508,457
508,465
508,465
508,476
508,483
508,492
508,499
510,508
508,515
510,523
509,529
510,536
509,543
509,550
511,553
510,569
510,575
511,583
510,588
511,594
511,600
511,604
510,617
509,623
511,628
511,632
511,638
511,642
511,654
512,657
511,659
512,671
512,676
511,679
512,681
512,694
512,697
512,707
512,710
513,713
513,723
513,721
513,734
514,736
513,745
513,753
513,755
514,764
515,771
514,772
515,780
513,787
515,787
515,795
516,801
515,802
516,808
516,815
515,815
517,820
517,822
516,819
515,828
518,828
517,828
517,828
516,834
518,834
519,834
519,834
518,831
518,839
519,840
518,840
519,839
519,839
520,839
519,845
519,844
519,844
520,845
520,844
520,845
519,845
519,845
519,843
520,848
521,849
519,849
519,849
519,848
521,848
519,847
520,847
519,846
519,847
521,847
522,847
519,847
519,844
519,845
519,844
520,847
521,847
523,847
521,847
521,841
520,840
523,841
522,835
520,835
520,831
520,824
521,824
522,815
521,816
519,812
519,804
520,798
522,799
520,792
519,785
519,775
520,771
520,769
519,768
519,762
519,755
519,748
519,739
519,735
519,730
518,726
519,726
518,721
518,715
517,708
518,702
516,691
516,686
516,681
517,678
516,673
516,673
516,667
515,660
515,653
515,646
515,636
515,630
515,624
515,620
515,616
515,608
515,596
514,591
514,587
514,583
514,573
513,563
513,560
514,556
513,542
514,537
512,536
512,521
512,517
513,504
512,503
512,491
512,492
512,476
512,473
512,462
510,463
510,448
511,444
511,435
509,426
510,428
510,415
511,408
511,403
510,395
510,396
510,384
511,376
510,375
508,368
510,359
510,351
510,352
508,344
508,335
508,331
510,321
508,323
508,319
508,312
508,307
508,302
507,295
508,287
508,283
508,269
507,263
507,260
505,255
508,250
507,246
506,246
505,239
505,232
507,224
507,219
504,216
504,213
504,209
505,207
505,204
504,199
504,197
504,199
504,196
503,193
504,190
504,188
504,192
503,188
504,185
503,191
503,185
502,182
502,185
503,184
503,180
502,178
502,183
499,179
502,176
503,180
503,177
502,184
501,177
499,175
502,176
502,176
502,174
502,177
499,176
499,173
500,176
500,174
500,172
499,179
499,173
500,177
501,175
501,172
499,176
499,173
499,176
500,175
500,174
502,177
499,183
498,179
500,184
502,192
500,191
499,191
499,195
500,204
500,207
499,209
499,209
499,216
500,220
502,227
500,236
500,240
500,243
502,243
502,251
503,260
503,267
503,270
502,271
503,276
504,284
503,291
503,295
502,294
503,301
504,312
505,316
505,318
504,331
503,333
504,333
505,347
504,350
504,349
504,364
504,366
505,371
505,380
504,381
505,391
507,399
505,403
507,414
506,415
507,425
508,434
508,436
507,446
507,455
507,463
508,465
508,468
508,481
508,489
509,497
508,504
509,512
509,519
510,527
510,534
508,540
508,547
510,553
508,560
510,563
511,580
511,586
511,591
509,598
511,603
512,606
512,620
511,626
511,632
511,636
511,636
512,652
511,655
512,660
512,671
511,675
512,679
512,683
513,692
513,696
512,699
513,708
512,711
514,721
513,723
513,732
513,739
514,743
515,752
514,753
515,761
515,764
515,771
515,779
516,780
514,787
514,793
515,796
515,802
517,799
516,809
516,816
515,816
515,822
518,823
515,823
516,828
517,828
518,828
519,831
518,835
516,835
518,835
518,833
518,838
518,840
519,839
519,839
519,839
516,839
519,845
521,845
519,845
519,844
519,844
519,845
520,844
519,843
519,849
519,849
519,849
520,849
519,849
520,848
519,847
521,847
519,844
521,845
520,847
521,851
521,852
519,852
520,851
522,851
520,851
519,851
519,851
521,844
522,844
521,845
519,845
520,839
521,839
522,830
522,833
520,827
519,826
521,820
523,812
521,814
521,807
519,799
519,793
522,793
521,788
519,782
519,772
519,768
519,768
519,764
518,758
519,752
518,745
519,736
519,732
519,728
518,724
519,723
519,717
518,711
516,704
518,697
518,688
515,684
515,679
515,675
518,671
515,668
515,664
515,655
515,650
515,641
515,632
515,626
515,621
515,615
515,614
515,604
514,591
512,587
514,583
513,579
513,568
514,560
513,556
513,551
513,539
513,534
514,529
511,517
512,516
512,502
511,499
511,486
512,487
512,472
512,473
510,459
511,457
511,445
510,435
511,432
511,422
510,423
511,411
511,401
510,403
510,391
509,388
509,381
509,372
510,369
510,363
508,355
510,348
510,352
508,340
508,332
508,326
508,326
508,319
507,312
508,306
508,304
508,298
506,291
507,286
508,277
507,265
508,261
507,263
505,251
505,247
507,243
505,238
505,238
504,230
506,220
505,217
505,214
504,209
505,207
507,204
504,199
504,197
504,203
504,201
505,194
503,192
504,188
505,192
504,189
504,186
502,190
503,187
504,184
503,181
502,185
502,182
502,179
503,185
504,180
500,177
501,184
500,179
503,176
502,179
500,176
502,174
500,179
502,176
500,176
501,176
502,174
499,177
500,175
499,172
502,178
504,174
499,172
499,179
499,174
500,171
501,176
499,172
497,177
498,174
500,181
499,176
499,179
499,184
499,190
499,185
502,190
500,195
499,202
499,207
499,209
499,208
500,213
499,220
500,225
499,234
500,238
501,241
502,240
502,248
502,255
502,265
502,268
502,271
503,273
502,280
502,290
504,294
504,295
504,300
504,312
503,315
505,318
505,323
504,332
502,335
504,336
504,349
504,352
505,354
505,366
505,367
505,378
505,381
505,391
505,389
505,403
507,406
506,415
506,423
507,425
508,435
506,445
507,450
507,454
508,463
508,472
508,480
507,483
508,491
509,497
509,507
508,519
508,527
509,535
509,542
510,548
510,556
509,562
510,568
510,575
511,580
510,586
510,593
510,605
511,610
511,615
511,620
511,623
511,631
511,643
511,647
511,647
512,662
511,667
512,671
512,674
511,679
512,689
512,692
513,702
513,705
512,708
512,718
514,720
515,730
513,729
513,742
515,749
515,752
515,760
515,760
513,769
514,776
514,783
515,785
516,792
515,790
515,799
515,806
517,807
516,813
515,814
516,820
516,819
516,825
516,824
516,830
517,831
518,831
516,831
517,831
518,837
518,838
516,838
516,838
516,838
519,838
519,843
518,843
519,844
518,844
519,843
520,842
519,842
518,847
519,848
519,847
519,847
519,847
519,847
519,847
521,847
520,845
521,851
520,851
519,851
521,851
519,851
520,850
521,850
523,850
519,849
519,849
520,849
521,848
521,849
520,847
519,847
521,847
523,839
523,842
521,835
519,835
521,831
522,830
523,822
519,824
520,817
519,810
521,812
521,806
520,799
519,791
521,787
522,787
520,780
521,772
519,766
519,761
519,760
519,755
519,750
519,743
519,736
518,728
518,723
519,719
518,716
518,715
517,708
518,702
517,696
518,688
516,679
516,675
515,671
516,665
516,660
516,659
515,654
515,647
515,638
515,627
515,622
515,617
515,615
514,608
513,595
514,589
513,583
513,583
515,574
513,561
515,557
513,556
511,540
513,536
513,533
513,519
513,515
512,504
511,499
512,487
511,484
512,479
512,470
511,467
512,455
511,446
510,445
511,433
510,430
511,422
509,412
510,412
511,401
511,391
510,393
509,382
508,374
510,374
511,364
510,356
508,353
508,353
509,341
508,334
507,334
508,329
508,319
508,313
507,307
507,301
508,295
507,289
508,284
505,283
505,273
507,268
507,263
507,252
505,248
504,243
505,238
505,235
506,231
505,227
504,216
504,214
505,211
504,207
504,204
504,200
504,199
504,203
504,198
504,194
503,192
504,198
503,192
503,189
504,187
504,191
504,187
502,184
503,187
504,185
504,182
502,179
502,185
504,179
502,181
502,180
502,177
502,184
502,178
500,175
502,179
501,176
500,173
500,180
502,175
500,172
500,177
500,172
500,174
499,175
499,173
502,177
502,174
500,172
499,176
499,173
501,177
502,174
500,179
498,176
499,182
500,177
499,182
500,190
499,190
499,188
499,193
500,197
501,205
500,207
497,210
500,210
501,217
503,223
502,231
501,236
499,240
500,239
503,246
502,253
502,263
499,265
502,263
504,271
504,280
502,287
502,291
503,290
504,297
504,309
504,312
503,316
504,321
504,331
504,334
504,335
504,347
504,350
504,350
505,364
504,367
506,371
505,381
504,383
505,393
505,401
506,406
507,415
508,414
507,427
507,435
508,438
508,448
508,455
507,463
508,466
508,471
508,481
508,489
508,496
507,504
509,512
509,519
509,527
510,531
510,537
511,543
509,551
510,564
510,574
510,580
512,586
511,591
510,598
510,601
511,615
511,620
511,625
512,630
511,635
511,647
512,651
512,653
512,658
511,671
511,675
513,678
513,688
513,692
512,696
513,705
512,709
513,711
512,720
513,729
514,732
515,740
513,743
513,752
515,753
515,761
515,769
515,769
515,777
515,785
515,785
515,793
516,799
515,800
516,807
515,812
516,814
515,820
518,821
516,824
516,826
516,826
518,830
518,831
519,831
518,831
517,831
518,838
518,838
519,838
518,838
518,836
518,843
518,844
519,843
519,843
518,843
518,842
519,844
519,847
519,847
519,847
519,847
519,846
519,843
519,845
521,851
519,850
519,851
519,850
521,850
523,849
521,849
519,849
521,849
521,846
520,847
521,846
519,846
522,844
521,844
521,847
521,847
521,846
521,847
519,839
519,840
521,835
521,834
519,827
519,828
519,819
523,822
521,816
519,807
519,804
519,803
521,796
521,787
519,783
519,783
519,777
519,771
519,765
519,755
519,752
519,748
518,747
519,743
519,736
518,730
519,724
518,714
518,710
518,704
518,700
516,696
515,696
515,689
519,684
515,676
516,670
516,660
516,655
515,651
516,646
515,644
515,638
515,630
515,621
515,611
515,606
515,601
515,598
514,583
515,579
513,574
513,571
512,557
513,551
513,547
513,540
512,529
513,530
512,513
512,510
512,498
512,494
511,484
511,480
511,476
510,465
510,462
510,452
511,441
510,441
510,430
510,419
510,422
510,408
510,400
509,399
510,388
510,380
511,380
508,371
509,364
509,364
510,355
508,348
508,340
508,339
508,332
508,325
507,319
508,320
508,312
508,300
507,299
507,294
507,287
508,276
507,271
507,266
507,261
507,255
507,252
505,249
505,240
506,233
505,230
505,226
504,223
506,219
505,215
503,213
504,209
507,207
505,203
504,199
504,195
504,201
505,199
504,193
503,190
504,196
503,193
504,188
504,184
504,190
504,185
503,183
502,180
503,184
503,181
504,179
502,183
501,179
502,176
502,182
502,177
502,179
502,178
501,176
500,174
502,177
502,174
500,179
500,175
501,172
500,176
500,173
499,178
499,175
499,172
500,177
500,174
500,176
498,175
498,177
501,177
500,173
500,177
499,184
499,179
499,184
500,191
501,191
500,189
499,195
499,204
500,207
499,209
500,209
500,214
499,221
499,229
502,235
502,238
500,241
500,241
501,249
501,259
502,265
502,268
502,268
502,274
504,281
504,291
502,294
503,292
502,300
504,312
503,316
504,315
504,324
504,333
503,335
504,337
505,351
505,353
504,355
504,366
505,369
507,380
505,382
505,391
504,395
507,405
507,406
505,417
507,425
507,426
505,437
508,446
507,449
508,451
508,464
508,473
508,481
508,489
508,496
508,504
508,513
508,519
508,527
510,534
510,542
508,548
509,555
510,561
511,568
509,572
510,579
511,592
512,598
510,604
511,609
511,614
511,620
511,632
513,637
511,641
512,646
512,657
511,662
512,665
512,668
512,679
512,684
513,687
513,697
513,701
513,704
513,713
511,716
513,726
514,728
513,737
513,739
514,748
515,747
515,758
513,766
515,773
515,775
516,783
515,783
515,791
515,797
515,797
516,804
516,812
516,812
515,817
517,817
516,824
517,824
516,830
518,830
516,830
516,830
518,828
518,836
519,836
518,836
517,836
518,836
519,841
519,841
517,841
516,840
519,839
519,845
520,846
518,846
518,846
519,846
519,846
519,846
519,846
519,844
519,845
519,850
520,850
523,851
521,849
519,849
519,849
519,849
521,849
521,849
520,848
519,846
520,846
520,847
520,845
519,847
521,845
521,847
522,847
522,847
521,839
519,841
521,841
521,835
523,834
520,828
519,823
519,823
519,813
521,812
521,810
521,803
519,793
519,791
521,790
521,783
520,776
519,769
519,768
519,766
521,760
519,752
518,745
519,737
518,733
519,729
519,728
519,724
519,718
517,711
519,705
518,696
518,689
518,684
516,679
517,676
518,675
518,671
516,664
516,657
515,649
516,639
515,633
515,627
515,623
515,620
515,611
514,600
513,595
513,590
515,588
513,577
514,568
513,563
515,560
513,545
512,541
513,540
512,524
512,519
512,508
512,504
512,498
512,489
511,487
511,475
511,471
512,461
511,451
510,448
511,438
512,429
511,427
510,417
510,418
511,406
511,397
511,399
511,387
510,378
511,380
510,369
509,360
509,353
508,356
509,345
508,337
508,337
508,331
509,323
508,317
508,310
508,304
508,297
507,292
507,286
507,281
507,275
508,271
507,265
507,263
506,255
506,246
506,240
507,236
507,232
505,228
505,225
504,223
505,217
507,208
505,209
504,203
503,203
504,196
504,200
504,196
504,193
504,199
504,193
504,190
504,188
504,192
503,187
503,184
503,187
503,185
503,183
502,184
502,185
503,180
503,183
503,180
502,178
500,176
502,183
502,176
503,181
502,177
500,175
500,173
500,176
500,174
502,177
500,176
499,172
501,177
500,175
501,172
501,177
499,174
498,174
500,176
502,173
501,179
499,174
499,178
499,176
500,184
499,178
498,182
499,186
499,191
499,188
499,192
499,198
499,207
499,209
499,213
502,216
502,216
502,220
499,228
500,237
501,242
501,246
502,249
499,251
502,257
503,267
503,273
502,276
503,280
502,281
504,289
504,299
503,303
503,306
504,307
504,321
504,324
504,323
504,333
504,341
504,344
504,348
505,358
505,360
504,372
504,374
505,380
505,387
505,391
505,399
507,410
507,408
507,421
507,431
508,428
508,441
508,451
508,454
508,460
508,469
508,478
508,486
508,494
508,501
508,508
510,516
508,524
508,530
508,537
510,543
510,551
510,557
508,563
510,569
511,582
511,589
510,595
511,600
510,606
511,618
511,623
511,628
511,633
511,638
510,643
511,644
512,659
513,664
512,667
512,674
512,681
513,686
513,688
513,699
513,702
513,711
514,715
512,719
513,728
513,736
513,738
513,747
514,748
513,756
515,764
515,766
515,774
515,781
515,783
515,790
516,796
515,798
515,803
515,811
516,811
517,817
515,817
516,824
515,825
517,828
516,829
516,829
517,829
516,828
519,835
518,835
518,835
519,835
519,835
518,840
518,841
519,841
521,841
519,840
518,840
519,846
519,846
519,846
519,847
519,847
519,847
519,846
519,846
519,846
519,844
519,851
520,851
519,849
521,849
521,849
519,848
519,846
519,846
523,846
521,846
519,851
520,851
521,852
521,847
521,847
521,844
519,844
520,846
520,846
521,839
522,839
519,839
520,834
521,828
521,828
522,819
521,822
519,816
519,809
520,803
521,803
521,797
519,791
519,782
519,777
520,776
519,772
519,768
519,760
519,751
519,745
518,741
519,737
518,736
518,731
516,724
519,719
518,711
519,702
518,697
517,693
517,689
516,684
518,684
515,678
515,671
516,664
516,655
515,647
514,642
515,638
515,633
516,630
513,622
514,609
514,604
513,598
515,598
515,589
513,575
513,571
513,566
513,563
512,548
513,543
512,542
512,527
511,524
513,515
513,507
512,502
511,492
511,488
511,477
511,476
511,463
511,457
510,451
511,440
511,443
510,428
511,419
511,416
510,407
510,399
508,396
510,387
509,388
510,377
509,369
509,368
510,364
510,353
510,345
509,347
508,337
509,329
508,323
508,316
507,310
508,304
508,306
507,299
508,286
508,281
508,275
507,271
505,263
507,259
506,255
506,251
507,247
505,236
506,239
506,227
504,224
505,220
504,216
504,213
505,209
504,207
505,203
505,199
504,198
504,194
504,199
504,195
504,192
503,188
504,194
504,189
504,186
504,187
503,188
503,184
504,181
504,188
503,182
502,179
502,181
502,181
502,178
502,180
503,179
502,176
500,175
503,177
504,174
502,179
500,176
500,174
500,177
503,175
500,172
501,176
500,174
500,177
501,175
500,175
500,176
499,173
500,179
500,175
499,172
501,176
499,177
499,177
498,182
499,184
502,184
499,188
499,194
499,193
500,194
500,199
499,206
499,214
499,216
499,219
500,220
499,224
500,231
499,241
500,246
500,248
502,249
503,255
502,267
500,271
502,274
504,275
503,282
502,292
502,295
503,295
504,300
504,313
503,317
504,317
504,329
504,334
504,336
504,339
504,352
504,353
504,358
505,368
505,368
505,380
505,380
505,393
505,393
505,404
505,414
506,414
506,425
507,431
507,432
508,446
508,455
507,457
508,462
508,472
508,481
508,489
508,497
508,504
508,512
508,519
509,527
508,534
508,540
509,547
509,555
509,561
510,563
510,580
510,587
510,591
511,598
511,603
511,608
510,622
511,626
511,632
509,636
511,637
512,652
511,655
512,660
512,664
511,675
513,679
513,681
512,692
512,696
512,699
515,708
513,711
512,720
513,723
516,732
514,735
513,743
513,745
513,754
515,761
515,764
515,771
516,779
515,780
515,787
516,793
515,796
516,803
516,799
515,809
516,816
515,816
517,822
516,822
516,827
516,828
517,828
518,828
518,829
516,834
518,835
518,833
517,831
518,839
517,839
518,839
519,839
519,839
519,840
519,845
519,844
519,844
518,843
519,841
519,843
519,847
519,847
519,847
519,847
521,847
519,847
519,847
519,845
519,847
520,851
520,851
519,852
519,852
520,852
519,851
521,851
521,851
521,851
520,851
519,851
523,850
523,851
521,846
519,844
521,844
521,839
523,838
521,837
519,831
520,825
522,827
521,817
521,819
519,814
521,807
519,799
519,800
521,795
521,787
521,779
520,775
519,775
520,769
520,762
519,756
518,747
517,742
519,739
519,735
518,734
519,728
518,721
519,715
519,707
518,700
517,695
516,691
518,686
518,681
516,679
516,674
515,668
515,662
515,653
515,643
516,639
516,634
515,633
515,624
515,611
515,606
515,601
514,600
513,591
514,583
515,572
513,568
513,566
512,551
514,546
512,543
513,531
512,525
512,524
511,508
512,507
512,493
512,492
511,478
512,476
511,464
511,465
511,451
511,449
510,439
510,428
510,429
512,417
510,408
511,410
510,397
510,393
511,387
510,379
510,370
510,371
511,361
508,354
508,351
508,350
510,339
508,332
509,324
508,323
510,319
508,315
508,309
508,299
508,294
508,287
508,282
507,280
505,275
507,265
507,255
507,250
507,246
507,241
507,238
505,238
506,225
505,220
507,216
504,212
503,209
504,207
505,204
504,199
504,197
504,201
504,198
504,195
504,191
504,188
504,196
502,190
502,187
502,184
504,190
504,184
503,180
501,187
504,182
502,179
503,184
502,180
502,177
503,184
502,178
502,176
501,183
500,177
500,174
500,177
502,174
500,176
500,176
499,174
499,172
500,176
500,173
499,179
499,174
499,172
501,179
501,174
500,176
497,175
499,177
500,176
500,178
499,176
499,184
499,179
499,183
501,191
500,192
499,190
498,193
499,199
499,204
499,212
502,214
501,216
499,217
500,223
503,230
500,239
501,243
499,247
503,248
502,255
502,261
502,270
500,273
502,273
504,280
504,286
504,295
503,299
502,299
503,305
504,316
504,319
504,321
504,334
503,335
504,335
505,350
505,352
504,352
505,367
504,369
505,374
504,382
506,387
504,395
505,405
505,407
507,417
506,415
507,429
507,438
507,444
507,448
508,457
507,465
507,474
507,476
508,483
508,492
508,499
508,507
508,514
510,520
511,528
510,536
511,540
510,547
511,563
511,569
511,575
511,582
511,588
511,593
510,606
510,611
511,615
511,621
511,624
511,632
510,642
512,647
511,651
512,655
512,667
512,671
513,675
511,675
512,689
513,693
513,697
512,706
512,710
513,711
513,722
513,731
513,734
513,742
514,743
515,752
515,755
515,764
514,771
514,773
515,780
515,787
515,788
515,795
515,801
515,803
515,809
518,807
518,816
515,821
515,822
517,822
517,828
516,828
515,828
518,827
518,834
519,834
518,834
516,834
517,835
518,839
519,839
519,839
518,839
519,839
519,845
519,844
519,844
519,845
519,844
519,844
519,844
520,844
520,845
519,849
519,849
519,849
521,848
521,847
519,847
519,847
519,847
521,847
521,852
519,852
520,852
520,851
521,851
523,851
521,851
521,851
521,851
519,851
519,846
521,845
521,846
521,843
519,839
519,839
521,833
521,830
519,828
520,819
519,821
522,815
522,806
521,803
519,801
519,795
520,787
521,780
520,780
519,776
519,771
519,764
519,755
520,751
519,748
518,747
518,740
518,734
519,728
518,722
518,714
518,708
516,704
518,700
518,699
516,692
515,688
515,681
515,675
517,668
515,659
515,654
515,647
515,643
515,639
515,636
515,627
515,619
514,609
514,604
514,603
514,593
514,581
513,575
513,572
513,568
513,554
513,549
512,545
513,536
513,527
513,526
513,512
512,512
513,496
512,496
511,480
511,478
511,467
511,468
510,454
511,450
511,441
511,431
511,433
510,419
510,415
511,408
511,399
510,399
510,389
510,380
510,379
510,371
510,364
509,354
510,355
510,347
509,339
509,335
508,332
510,325
508,318
508,312
508,305
508,300
508,292
507,287
507,281
507,276
508,271
507,266
505,262
506,251
507,246
505,241
505,238
505,233
506,230
505,228
504,217
504,213
505,210
505,207
504,204
504,200
505,198
505,195
504,201
504,195
504,192
504,190
504,195
504,190
503,188
503,184
503,189
504,185
504,184
502,179
503,187
502,182
502,179
502,182
501,180
502,177
500,176
501,179
502,177
502,175
502,179
501,175
502,173
502,177
499,175
502,172
502,176
500,172
501,176
499,174
499,173
502,175
499,173
499,179
499,174
500,179
500,175
499,175
499,176
500,179
499,177
499,185
500,179
499,184
499,192
500,193
500,191
500,196
499,203
499,209
500,213
500,216
502,215
499,220
499,227
499,238
502,241
502,244
502,244
500,252
500,263
503,267
502,270
503,271
502,280
502,288
502,291
503,291
502,297
504,310
504,312
504,312
503,321
505,331
504,333
506,334
504,347
505,351
505,350
505,364
504,367
504,370
504,380
505,384
505,393
507,395
505,406
507,415
508,413
508,427
508,435
507,435
507,447
508,455
507,463
507,463
508,472
509,481
508,489
508,497
508,505
510,513
509,519
509,527
509,535
508,542
509,548
510,550
510,561
511,575
511,580
511,587
510,593
511,599
510,604
511,609
511,621
510,626
511,632
511,636
511,641
511,652
512,656
512,659
513,665
512,675
512,679
512,683
512,692
513,697
514,700
511,710
513,711
513,721
512,724
512,733
514,736
515,743
515,746
513,755
515,762
514,764
515,771
515,779
515,780
515,787
515,788
515,796
515,802
515,799
516,809
516,816
518,816
516,822
516,823
516,828
516,828
517,828
517,828
517,829
518,835
518,835
519,835
518,836
518,835
518,833
516,841
519,841
519,841
519,840
519,839
518,846
519,846
519,846
519,845
518,846
519,845
519,844
521,844
519,850
519,850
519,850
519,849
519,849
522,849
520,849
519,848
519,847
519,844
521,847
521,852
521,852
521,852
520,852
521,851
522,848
521,849
519,846
521,843
521,845
523,845
522,836
520,839
520,831
519,834
520,826
523,827
521,821
519,812
519,814
519,807
522,799
521,793
519,795
519,788
519,781
521,771
519,769
518,769
519,764
518,758
519,751
519,744
518,736
519,732
519,728
519,724
519,723
519,717
518,710
517,704
518,697
516,688
519,683
516,679
518,675
515,671
515,670
518,662
516,655
515,647
515,637
515,632
516,627
515,624
515,618
515,609
515,598
515,592
513,588
513,583
514,572
515,565
514,560
512,557
513,543
513,539
512,536
512,523
512,519
512,507
513,504
511,491
511,487
511,476
511,473
511,463
511,460
510,448
511,450
510,435
511,433
510,423
510,414
511,414
509,403
510,394
510,395
511,384
510,376
509,377
508,367
510,359
510,352
508,353
508,343
508,335
508,327
509,332
508,321
508,315
508,307
508,302
506,295
508,290
508,285
507,280
508,274
505,270
506,265
508,263
508,248
505,243
504,240
505,236
505,231
505,231
505,219
505,216
505,212
504,208
504,206
504,202
504,199
503,196
504,199
505,195
505,193
504,190
503,192
503,191
504,188
504,185
503,190
503,186
502,183
504,180
503,185
504,182
504,178
502,184
502,179
502,177
502,180
502,177
501,179
502,180
502,176
503,179
500,177
499,174
500,178
500,176
501,174
501,172
500,176
499,173
499,176
500,173
501,178
502,176
500,172
499,177
499,173
499,180
500,174
500,180
499,176
499,180
500,185
501,182
499,187
499,193
498,197
499,198
499,196
499,201
501,207
499,217
499,220
500,223
500,224
501,230
500,236
500,246
502,249
503,252
502,254
502,261
499,271
501,275
502,276
504,280
504,287
502,295
503,299
504,299
504,307
504,317
503,319
504,323
504,335
504,337
504,336
504,348
