Interval,63.0000,usec
pin0,pin1
508,348
508,340
508,333
509,336
508,326
508,319
508,312
508,306
508,300
506,294
508,287
507,281
507,276
505,271
507,266
507,261
507,255
505,251
505,240
505,237
505,233
505,230
505,225
505,221
504,217
505,215
504,211
505,207
504,204
504,200
503,198
504,201
504,198
504,195
503,192
502,188
503,193
504,189
504,190
504,192
503,186
504,184
502,187
503,184
504,181
502,184
501,182
500,179
500,184
502,180
502,176
500,184
501,178
500,179
502,182
503,177
500,176
500,182
502,175
500,174
499,177
499,174
499,177
498,176
499,174
502,177
499,175
499,174
499,176
498,174
500,180
499,175
499,182
499,177
497,182
499,187
499,184
500,188
500,192
499,199
499,199
500,199
500,204
499,211
499,219
499,223
499,225
504,225
502,231
499,236
499,245
499,251
502,254
502,254
502,260
501,270
500,276
502,280
503,280
503,287
503,297
502,301
502,304
503,304
505,319
504,322
504,324
504,329
504,339
504,342
504,344
504,356
504,359
505,361
505,372
505,371
504,386
505,387
504,398
505,403
505,409
508,419
507,421
505,432
505,436
507,443
508,450
507,460
507,467
507,465
508,477
508,484
508,494
508,502
508,508
509,516
508,524
508,531
509,538
509,544
509,551
510,556
509,562
511,577
511,583
511,590
510,595
511,600
511,604
510,618
511,624
511,628
511,632
512,639
511,643
511,654
513,658
512,662
512,666
510,677
513,681
513,685
512,687
512,699
513,703
513,711
512,715
513,723
514,727
514,736
513,737
513,746
515,748
515,756
515,764
515,766
514,774
514,781
515,783
516,790
515,790
515,798
515,803
516,804
516,811
516,812
515,818
516,817
517,824
518,824
518,824
516,830
519,831
518,831
519,831
518,828
519,837
518,837
518,837
519,836
519,834
519,836
519,842
518,843
518,842
519,842
520,841
519,839
519,842
521,847
519,847
519,847
519,847
521,847
519,846
519,846
519,846
521,843
521,846
519,851
519,851
519,850
521,850
521,849
521,850
520,849
520,849
521,849
524,848
521,848
521,848
522,849
522,847
521,842
524,843
524,834
520,836
519,828
519,831
522,824
522,824
520,819
520,809
520,807
521,806
523,799
521,792
519,786
520,787
519,782
519,775
519,769
521,761
519,755
519,752
519,752
519,746
519,740
518,735
518,728
519,719
519,715
519,710
519,706
516,704
518,700
518,693
516,688
516,681
516,674
516,665
515,660
516,655
516,649
516,646
515,643
515,636
515,628
515,615
514,610
515,606
514,601
515,598
515,588
514,577
514,572
513,571
514,561
513,551
514,546
512,542
513,529
512,525
513,513
513,509
512,497
513,494
512,484
512,480
511,475
512,465
512,457
512,452
510,441
511,440
511,430
511,420
511,422
510,409
511,402
510,399
508,390
510,389
510,380
510,371
508,369
508,363
510,354
509,347
510,349
510,339
508,332
508,324
508,323
508,322
508,311
508,305
508,299
508,292
507,287
508,286
507,276
505,271
507,270
507,255
507,250
505,246
505,240
504,236
505,232
505,229
504,225
505,222
504,216
505,216
504,211
504,209
505,204
504,200
503,198
504,194
503,198
504,195
504,192
504,188
502,195
503,189
503,187
503,184
502,191
502,184
502,182
502,189
502,183
502,179
504,186
501,180
502,177
500,184
502,179
502,176
500,181
499,176
500,183
501,177
501,174
500,182
499,175
499,177
500,176
502,174
500,181
499,174
498,175
499,177
500,175
500,179
501,176
499,173
499,177
499,181
499,178
499,184
499,184
498,184
498,188
499,195
499,192
499,195
499,199
499,204
499,213
500,216
501,219
500,223
499,224
500,229
502,236
501,244
502,249
500,251
500,252
502,259
502,267
502,275
502,279
502,278
504,284
503,291
504,300
504,303
504,306
502,312
504,321
504,325
504,324
504,334
503,342
504,340
505,349
504,358
504,358
504,371
504,375
504,384
504,387
507,397
507,399
505,409
505,408
506,422
507,431
507,428
507,441
507,451
508,455
507,458
507,468
508,477
507,485
507,493
508,501
508,508
508,516
508,524
510,531
510,537
509,544
510,551
510,558
510,565
510,571
508,575
511,582
511,595
509,601
511,607
511,612
511,617
511,621
511,633
511,639
512,644
511,647
512,649
512,664
512,668
513,671
512,671
512,686
513,690
513,692
513,703
513,707
513,715
513,719
514,719
513,731
513,739
515,742
515,750
515,752
515,760
515,763
515,770
516,777
515,777
514,785
515,792
518,793
516,799
515,807
516,807
516,814
518,814
516,820
516,821
516,825
518,827
516,827
517,828
517,827
518,833
518,834
517,835
518,834
519,834
519,835
518,839
518,839
519,839
519,839
519,839
519,844
519,844
519,844
520,844
519,844
518,844
519,844
519,843
519,844
520,848
520,848
521,847
520,847
519,847
521,847
521,847
522,846
520,846
520,851
521,851
522,851
521,851
521,851
521,850
521,850
521,849
521,849
523,842
521,843
520,843
519,838
521,838
523,831
522,831
520,824
521,824
523,819
523,813
521,812
519,806
519,797
520,795
521,793
521,788
519,782
519,772
519,770
519,769
520,764
519,758
519,751
518,745
518,736
519,732
519,729
519,729
518,723
519,718
517,711
517,705
517,697
517,688
517,684
517,679
517,675
518,675
516,669
516,663
515,655
516,644
515,639
516,633
515,627
514,627
515,619
515,611
514,600
515,595
515,593
513,587
514,577
514,567
514,562
512,560
515,550
513,540
513,540
513,525
513,519
512,515
512,504
511,500
512,487
512,484
512,474
511,472
511,460
510,457
512,447
510,437
511,440
510,424
510,423
510,412
511,407
510,405
509,393
510,391
510,384
510,374
508,366
508,368
508,358
509,350
508,351
510,342
508,335
508,327
508,320
508,324
507,319
507,307
508,302
507,295
507,289
507,284
507,278
508,272
507,270
506,255
504,252
505,248
504,243
505,240
505,236
505,235
505,222
504,222
504,214
504,210
505,207
504,204
504,209
505,203
504,199
504,195
504,193
504,198
504,194
504,191
503,189
504,191
504,188
502,188
502,190
503,185
503,183
502,185
502,184
499,181
500,179
503,183
503,179
502,176
500,180
500,178
500,182
501,178
500,176
500,181
499,176
499,173
502,177
499,175
499,172
499,180
499,176
501,173
501,176
500,174
499,179
499,175
499,173
499,176
499,176
500,177
499,181
497,179
500,187
500,182
499,185
499,190
497,196
499,196
500,197
500,201
500,207
499,215
499,220
500,222
499,222
501,227
500,231
499,239
500,248
500,251
501,255
501,254
500,261
502,270
501,279
503,281
503,284
503,286
502,294
504,303
504,306
503,306
503,316
504,323
504,327
504,329
504,341
504,344
504,345
504,358
504,361
505,363
505,375
504,372
504,387
506,387
508,399
507,404
506,411
505,420
507,420
508,432
507,441
507,441
506,451
508,461
506,469
506,467
508,474
508,487
508,494
508,502
508,510
510,517
509,524
508,531
508,534
509,540
510,551
510,560
510,572
510,577
511,583
510,589
510,595
510,598
511,612
512,619
510,624
510,628
511,633
511,635
511,649
512,654
512,658
511,664
513,673
512,677
513,681
512,681
513,695
513,697
512,697
513,711
513,713
514,723
514,726
513,735
515,743
514,745
515,753
515,755
513,764
515,766
515,773
515,780
515,781
515,788
515,796
515,797
516,803
515,806
516,810
515,816
517,816
516,823
518,824
518,823
516,824
518,830
518,830
518,830
519,830
518,835
517,835
518,835
518,835
519,835
518,835
519,841
516,841
518,841
519,841
519,841
519,840
519,846
519,846
520,846
520,846
520,846
519,846
519,845
519,842
521,845
521,850
519,850
521,850
521,849
520,849
519,849
521,848
521,848
519,848
520,848
523,847
524,849
521,848
521,849
520,848
519,848
524,841
523,843
521,842
523,834
521,835
522,828
523,830
521,820
521,824
521,817
520,808
521,810
522,805
519,797
519,790
519,792
521,786
521,780
519,774
519,765
519,761
521,760
520,756
519,750
518,743
519,739
518,729
519,724
519,719
519,716
519,711
516,710
517,704
518,699
518,691
517,685
516,679
515,670
517,665
518,660
516,655
515,651
516,649
516,641
515,633
515,622
515,616
515,611
513,611
513,602
513,589
515,583
514,579
513,575
513,568
513,556
514,551
513,550
512,535
513,529
513,528
513,513
512,513
512,498
512,494
512,483
512,484
511,468
512,466
512,455
511,454
510,442
510,440
511,430
510,419
510,419
509,408
510,404
511,398
510,388
510,382
510,379
511,371
510,363
508,364
510,354
508,347
510,341
508,344
508,332
508,326
509,319
510,316
508,305
508,309
508,304
508,292
508,287
506,276
508,271
507,266
507,260
506,255
507,251
506,248
505,247
505,242
507,228
505,224
505,220
504,216
504,213
504,210
504,207
504,204
504,201
505,198
504,195
504,199
504,196
504,193
504,190
504,192
501,190
504,187
504,185
504,188
501,185
502,188
504,189
504,183
503,179
501,184
502,180
500,179
502,184
501,179
500,177
499,182
500,177
501,179
500,183
502,177
499,175
499,178
499,176
500,172
502,178
500,175
499,176
499,176
499,173
500,179
500,175
499,179
499,176
499,173
500,176
499,179
499,177
497,185
498,181
500,184
499,189
499,193
499,192
497,196
499,201
499,209
500,211
499,214
499,216
500,222
500,227
500,237
502,240
500,243
500,247
500,248
502,255
502,265
503,270
501,273
502,273
503,280
504,291
503,295
502,299
503,300
503,308
504,317
504,319
504,323
504,335
504,337
504,336
504,350
504,353
504,353
504,368
504,369
507,376
505,384
505,391
504,396
505,406
505,408
507,417
506,426
507,428
505,438
508,444
508,444
507,456
508,465
507,473
508,472
508,478
508,489
508,497
508,505
509,513
509,519
510,524
508,533
509,539
510,550
511,561
510,568
510,575
510,580
511,587
510,591
510,595
511,610
510,615
511,621
512,627
510,631
510,642
511,647
511,652
511,655
510,655
512,671
512,675
512,679
512,682
512,694
512,696
513,700
512,710
512,711
515,721
513,724
513,734
513,741
514,743
515,752
513,754
514,763
514,764
515,771
514,779
515,776
515,787
515,794
516,796
516,802
515,803
515,809
517,807
515,816
515,816
515,823
518,824
518,822
517,829
518,830
517,830
519,830
519,831
518,835
518,835
518,835
519,835
519,835
519,841
519,841
519,842
518,841
518,841
519,840
520,843
519,846
518,847
518,846
519,846
521,845
519,846
519,845
519,843
521,844
521,850
520,850
521,851
520,849
519,849
521,849
523,851
521,848
520,849
519,847
519,847
523,847
524,847
521,847
519,847
521,847
521,841
523,841
521,840
520,834
521,835
521,830
521,828
523,824
521,814
521,814
520,811
520,805
521,797
521,798
519,792
519,785
519,777
521,774
520,775
519,768
519,762
519,755
518,745
518,740
519,737
519,734
518,733
518,728
518,721
519,716
518,708
518,699
518,694
516,689
518,684
518,680
516,679
516,673
517,667
515,660
515,649
518,643
516,638
515,633
515,628
515,625
515,618
515,605
515,600
513,595
513,594
515,585
514,572
513,568
512,567
513,557
514,545
515,541
512,537
513,524
513,524
512,508
512,504
512,492
512,489
512,478
512,476
512,465
512,461
511,451
511,451
510,438
510,428
511,427
510,415
510,415
511,406
510,396
510,396
510,386
510,377
509,377
509,368
508,359
508,358
510,352
509,344
509,336
508,336
508,330
508,323
506,316
508,310
508,304
507,297
507,291
507,286
508,280
508,275
507,270
507,265
505,260
506,249
505,244
505,240
504,236
504,231
505,228
505,224
504,220
504,217
504,214
504,204
504,210
504,204
504,200
504,197
504,194
504,199
504,195
505,192
503,188
502,195
502,189
504,187
504,184
503,188
502,184
502,182
502,187
504,183
501,179
502,185
502,181
500,177
500,184
503,179
501,176
500,183
499,178
500,175
502,177
502,177
501,174
500,179
500,176
499,173
499,179
500,175
500,172
499,176
498,174
500,176
499,176
500,172
499,177
499,175
500,183
500,176
501,184
499,179
498,184
499,188
499,193
499,189
499,194
499,201
499,207
499,208
500,208
502,214
500,220
499,227
499,234
500,238
501,240
503,240
501,248
499,259
502,263
503,266
502,265
502,273
503,284
503,288
502,291
503,291
504,299
504,310
504,313
504,312
502,321
505,332
504,334
503,334
504,348
504,351
504,352
504,364
505,367
505,377
506,380
505,390
505,392
505,403
507,403
507,415
505,421
506,425
508,435
507,444
507,446
508,455
508,463
508,472
508,468
507,480
508,489
508,497
508,504
508,513
508,519
510,527
510,535
509,542
508,547
510,555
510,560
510,563
510,580
511,587
510,592
511,598
511,604
511,606
510,622
511,626
511,632
511,636
511,639
511,643
512,657
512,661
511,665
512,675
511,679
512,684
511,683
512,697
513,700
513,704
512,713
513,716
513,724
515,728
515,736
512,739
513,748
514,755
515,757
515,765
515,767
515,775
516,782
515,780
515,791
515,797
516,798
515,804
515,806
517,812
516,812
516,819
516,819
515,824
516,824
518,825
517,830
516,831
518,831
519,831
516,830
518,837
518,837
519,837
519,836
518,838
519,836
519,841
519,844
519,843
518,843
519,843
519,842
520,839
519,843
519,847
519,847
520,847
519,847
520,847
519,847
520,847
519,846
519,844
521,843
520,844
520,851
519,851
519,850
522,850
521,849
520,849
519,849
521,849
521,849
521,849
521,843
520,843
521,843
521,838
523,838
523,835
522,831
521,824
520,827
522,819
524,813
521,814
520,807
521,799
520,795
521,796
519,788
519,782
519,775
519,771
519,771
519,764
519,758
519,752
519,742
518,738
519,735
519,732
519,729
519,723
517,717
519,711
519,700
516,695
516,690
517,686
516,681
519,677
517,676
515,671
515,664
516,658
515,651
516,639
515,633
515,628
515,624
515,623
514,615
514,606
515,595
514,591
512,589
515,579
515,568
514,563
512,563
513,553
513,542
512,537
512,532
512,520
513,519
512,504
512,505
511,489
512,489
512,475
511,476
511,461
511,463
511,448
511,439
510,435
510,425
510,428
510,414
511,405
509,403
510,393
510,392
510,384
510,376
510,376
510,367
508,358
510,352
508,355
510,343
508,335
509,327
508,327
508,323
507,315
508,308
507,302
507,295
506,291
507,284
505,280
507,274
507,271
508,263
505,252
505,248
504,244
507,240
505,236
504,231
504,227
505,219
505,215
504,213
504,207
504,204
504,200
504,203
504,204
503,199
504,195
503,199
504,198
504,193
504,190
504,188
502,192
502,188
503,184
502,184
504,185
502,182
502,187
502,183
501,179
502,182
502,180
500,179
501,183
502,179
502,177
503,181
501,177
500,176
501,179
502,176
499,173
499,180
499,174
500,177
499,175
500,172
500,180
500,174
499,177
499,175
499,172
501,176
501,174
499,181
497,176
499,179
500,182
499,180
499,185
499,192
498,193
499,192
500,197
500,201
499,209
497,211
499,211
500,216
503,222
500,229
499,236
499,240
501,243
501,243
500,249
500,259
500,265
500,270
502,270
502,276
502,287
502,291
502,295
503,295
504,303
503,312
504,316
504,316
504,330
504,333
505,335
504,340
504,350
504,352
505,358
505,367
504,367
504,380
505,380
507,391
507,393
505,404
506,411
507,415
506,425
506,431
507,436
508,446
507,455
507,458
508,463
508,472
508,481
508,489
508,496
508,504
510,505
508,519
510,527
509,535
509,542
510,548
511,555
509,562
510,568
510,574
511,579
510,582
510,599
511,604
511,610
512,615
511,620
512,623
511,636
510,641
511,647
512,652
513,662
511,668
511,671
512,675
513,677
512,688
513,691
512,701
513,705
515,707
513,717
512,719
513,729
513,732
515,740
513,740
513,751
515,759
514,760
515,769
515,775
515,777
515,784
515,788
515,793
515,799
517,799
515,807
514,807
515,814
516,819
517,820
518,820
518,827
517,828
518,828
518,828
519,825
518,833
518,835
518,835
518,835
518,835
519,834
519,840
518,841
518,840
519,840
519,840
518,840
518,839
519,839
519,846
520,846
519,846
519,846
519,847
519,847
519,846
520,846
521,845
519,844
519,850
519,851
519,850
521,851
520,850
519,849
519,849
521,849
523,848
523,849
520,849
520,849
521,848
522,847
521,839
519,842
522,843
521,836
520,836
521,828
521,831
521,824
521,819
519,819
521,812
523,805
521,806
519,799
519,793
521,786
521,784
520,783
519,775
519,769
519,760
519,756
521,752
519,751
519,745
519,739
519,732
519,724
519,719
518,716
518,711
517,711
518,705
518,699
518,691
515,686
516,676
518,671
518,667
516,661
516,657
516,655
515,649
515,642
515,634
516,623
515,617
515,614
515,611
514,603
514,590
513,585
514,580
513,579
515,569
513,558
513,553
512,551
513,536
514,531
513,530
512,515
513,515
512,499
513,501
511,484
511,486
512,471
512,467
511,456
511,455
510,444
510,443
511,431
510,420
511,422
510,409
510,408
511,399
510,390
510,391
511,380
510,371
510,375
508,363
509,355
508,348
508,347
508,339
508,332
508,324
507,324
507,319
507,312
508,305
508,300
508,293
507,287
506,281
508,276
506,271
507,268
507,255
507,250
505,246
505,241
505,238
507,234
505,227
504,227
504,222
505,212
504,208
504,206
504,202
504,207
504,204
504,199
504,196
504,193
504,196
504,193
503,190
503,188
504,192
503,189
502,186
502,184
503,190
502,184
502,180
500,184
502,182
502,179
502,181
502,180
503,178
501,182
500,179
502,176
502,182
503,177
499,174
499,179
500,175
502,177
502,176
500,173
499,179
500,175
499,172
500,176
500,174
499,176
499,175
499,176
499,176
502,174
499,177
497,179
497,179
499,187
499,180
499,185
499,190
498,196
499,198
500,198
500,201
500,207
500,216
499,220
499,223
500,222
500,227
500,234
499,244
500,248
502,251
502,252
502,259
499,270
501,273
502,276
503,278
504,285
503,295
502,298
504,301
503,304
504,316
504,319
504,318
504,328
503,336
504,339
504,343
505,353
504,355
505,363
504,369
506,371
505,384
504,383
505,396
507,398
505,408
505,417
507,415
506,430
507,438
506,439
507,449
507,457
508,460
507,467
507,477
508,484
509,492
508,500
508,508
508,516
508,524
510,531
508,537
510,543
509,551
510,557
510,563
511,567
510,582
511,589
510,595
510,600
511,607
510,611
511,615
510,628
511,633
511,638
511,643
510,647
511,659
511,664
511,667
512,671
512,681
511,686
512,689
512,700
513,703
512,705
511,716
514,718
513,727
512,726
513,737
513,739
514,748
514,756
513,759
513,768
515,774
514,775
515,783
515,783
515,792
515,798
515,798
515,806
515,812
516,812
516,817
516,819
517,816
517,825
518,825
517,823
516,831
516,831
518,831
518,831
518,831
518,838
518,839
518,838
519,839
517,838
518,835
519,844
519,844
518,844
519,843
519,843
519,842
519,841
519,847
521,847
520,847
519,847
519,847
519,847
521,846
521,846
519,846
519,843
519,844
520,851
521,851
521,851
520,851
519,850
519,849
521,849
522,850
521,849
521,849
519,847
521,841
523,843
521,843
520,835
520,836
521,830
523,831
521,824
520,825
519,819
520,812
519,814
522,807
521,799
519,793
519,795
518,788
521,782
520,774
519,768
519,764
518,760
518,758
519,752
519,745
518,739
518,732
519,728
519,723
519,719
518,719
518,712
517,707
516,701
516,694
517,688
518,679
515,673
516,669
516,664
516,659
515,658
515,652
515,644
515,636
515,625
515,620
515,615
514,614
513,606
513,593
514,587
514,583
513,582
513,572
513,560
513,556
513,554
512,540
513,534
512,534
512,518
513,513
512,502
512,497
511,494
513,483
512,480
511,468
512,463
511,455
511,445
510,447
510,432
510,430
511,420
510,411
510,412
510,399
510,391
509,390
509,381
508,374
509,373
509,364
509,356
508,359
509,348
508,339
508,339
508,332
508,326
508,319
508,312
507,305
508,300
508,294
507,287
508,282
505,276
507,271
507,265
506,262
505,255
507,255
507,251
505,236
505,231
505,228
507,225
505,222
504,218
504,216
505,211
507,207
504,204
504,201
504,199
504,195
504,198
504,195
503,192
504,192
504,192
503,189
504,186
504,189
502,191
501,184
502,181
504,185
504,182
504,179
501,186
502,180
503,177
502,184
501,179
500,176
499,183
500,177
500,175
502,182
500,175
499,173
500,177
500,175
502,179
501,176
499,174
498,176
500,175
501,172
499,179
499,174
500,176
499,176
499,173
499,177
499,174
499,179
497,184
499,180
499,186
499,192
499,192
497,192
499,196
501,203
499,210
499,212
499,216
499,216
499,221
500,227
500,231
502,242
499,245
499,248
500,248
502,257
503,267
503,271
500,275
502,275
504,283
503,293
503,296
502,300
502,300
503,308
504,319
502,321
503,324
504,335
504,339
503,337
504,347
505,355
505,353
504,368
505,372
505,382
505,385
505,395
505,398
506,408
507,409
505,419
508,428
507,430
506,440
507,448
505,448
507,459
508,467
508,476
507,483
507,484
508,493
508,496
508,515
509,516
508,529
510,536
509,543
508,550
508,556
509,563
511,569
511,575
510,579
511,589
511,600
510,606
512,611
511,615
511,620
511,622
510,638
510,643
511,647
512,657
512,663
511,667
510,670
512,671
512,685
512,688
513,692
512,702
515,705
512,708
512,718
513,718
513,729
514,732
513,741
513,750
513,752
515,760
513,761
514,769
514,776
515,775
515,785
515,792
515,792
515,799
517,799
515,807
515,814
516,814
516,819
516,820
516,820
516,827
518,827
517,827
516,824
515,833
516,833
518,833
516,833
516,833
516,839
518,839
518,839
518,835
518,838
518,844
519,844
519,844
519,844
519,844
519,843
519,842
519,843
519,847
521,847
519,847
519,847
519,847
519,847
520,847
521,847
520,847
519,847
520,846
521,844
521,851
520,849
521,851
519,851
519,851
521,845
521,843
521,846
519,844
519,845
522,839
523,839
523,839
520,830
521,831
521,824
523,826
523,820
521,813
519,815
519,808
521,799
522,796
520,796
519,790
519,780
519,775
521,774
521,771
519,765
518,759
519,748
520,743
519,739
518,736
518,736
517,729
518,724
519,717
519,711
516,701
519,696
518,691
517,688
516,688
518,683
515,676
515,670
515,664
517,654
516,647
515,642
515,637
515,636
516,629
515,621
515,612
515,603
515,598
514,593
514,590
514,581
514,569
515,566
513,563
513,551
513,543
513,543
513,531
512,523
512,519
513,507
512,503
512,492
511,491
512,476
512,478
511,463
512,464
510,449
511,446
510,437
510,427
511,429
510,415
511,407
510,405
510,396
511,387
511,387
510,377
510,369
509,369
510,361
508,353
510,352
508,345
509,338
508,331
507,323
508,318
507,319
508,311
508,304
507,298
508,292
507,286
507,280
507,275
506,270
507,265
506,254
506,249
505,246
504,240
504,236
505,231
505,228
505,228
507,220
504,219
504,208
504,211
505,206
504,207
504,200
503,197
505,194
504,197
504,195
503,192
504,188
503,193
503,189
503,186
503,184
504,188
501,184
502,182
503,188
504,182
503,184
500,184
500,179
502,179
502,179
502,177
500,184
500,179
501,177
500,181
502,177
502,175
500,178
499,177
500,175
501,172
499,178
500,172
499,179
499,175
500,172
499,176
499,173
499,176
499,174
499,177
499,175
499,179
502,183
499,179
499,184
499,188
502,193
500,191
499,195
498,201
499,209
501,211
500,214
499,215
499,221
499,227
499,235
502,239
501,241
502,241
500,248
501,255
502,263
502,268
502,272
500,274
502,283
502,291
504,294
502,295
503,299
504,311
504,315
504,317
504,323
504,332
503,335
504,335
504,349
504,352
505,353
504,366
505,368
504,379
505,382
507,391
505,393
505,404
507,406
505,415
507,425
507,423
507,436
506,445
507,446
507,455
507,463
508,472
507,475
508,481
507,486
508,497
508,505
509,513
508,519
508,527
508,541
510,542
510,548
509,562
510,568
510,575
511,581
510,586
511,588
511,595
510,610
510,615
511,620
510,625
511,630
510,641
510,647
511,652
512,655
512,667
512,671
511,674
512,675
512,689
512,692
512,696
512,705
513,708
513,708
515,721
513,729
513,732
514,740
515,743
513,752
513,760
516,761
514,769
515,770
515,778
513,785
515,786
517,793
515,799
515,799
515,807
516,807
515,814
515,814
516,822
517,820
515,827
516,827
518,828
518,828
518,831
518,833
518,834
518,833
519,833
518,839
518,839
519,839
519,839
519,839
519,839
519,844
519,845
519,845
520,845
519,845
519,845
519,845
519,845
520,845
521,841
520,844
519,849
519,850
519,849
521,849
522,849
519,849
519,849
519,848
519,847
521,849
521,848
521,848
521,847
521,847
521,847
523,847
521,847
520,843
520,841
521,842
523,834
523,836
521,829
519,830
521,822
521,824
521,817
520,811
519,812
521,805
521,796
521,792
520,794
519,788
519,781
519,771
521,768
521,766
519,763
519,756
517,750
519,743
519,736
519,732
518,728
519,727
519,722
518,716
518,710
519,704
517,696
518,688
517,684
518,679
517,675
516,673
515,668
515,662
516,654
516,642
515,637
515,632
515,627
515,624
515,619
515,610
513,598
515,593
513,588
513,586
514,575
514,566
513,561
513,559
512,543
513,540
512,540
512,523
513,519
511,513
512,503
512,499
512,487
511,487
511,473
511,473
511,460
510,459
510,446
510,436
511,438
510,423
511,423
509,412
511,403
511,406
511,392
510,384
510,385
510,375
509,366
510,366
511,359
508,350
510,343
508,345
508,335
509,327
509,321
508,315
508,319
509,312
508,304
507,300
506,284
508,286
507,281
507,268
507,269
506,258
507,253
508,249
507,244
505,241
505,236
504,234
504,222
505,218
504,214
504,211
504,207
504,204
505,201
504,205
504,204
502,198
504,195
504,192
504,195
504,193
503,190
503,190
503,192
503,188
504,184
504,188
502,184
500,182
502,179
503,186
503,181
503,177
501,184
500,179
502,176
501,183
503,178
500,175
499,179
500,176
500,173
502,178
501,175
499,180
500,176
500,174
500,179
500,174
497,178
499,175
500,172
499,176
500,174
499,179
499,175
499,174
499,177
499,183
499,179
499,182
497,188
500,191
500,188
502,193
499,199
498,207
499,211
500,212
500,211
499,217
500,224
499,233
500,237
499,240
500,240
502,247
500,254
499,263
504,267
504,272
506,271
500,280
502,289
500,292
504,295
504,295
504,304
502,313
503,316
504,319
504,332
504,334
504,333
504,347
504,351
505,350
505,364
504,367
504,371
504,380
505,384
507,393
505,399
505,406
506,415
507,415
505,425
505,435
508,435
507,446
508,455
507,463
508,463
507,472
508,480
507,489
507,497
508,504
509,512
508,519
508,527
509,534
509,540
510,547
510,554
510,560
510,574
510,580
511,585
511,591
511,598
511,603
511,606
511,620
511,625
511,631
511,636
512,639
511,651
511,655
511,660
511,664
512,675
512,679
513,683
512,686
513,696
513,700
513,701
513,713
512,715
512,724
515,727
513,736
513,744
514,747
513,755
514,758
515,765
515,772
515,774
515,782
515,788
515,790
515,796
515,796
516,803
515,809
515,809
515,816
516,816
517,823
515,823
516,822
515,829
519,829
518,829
517,830
517,833
517,835
518,835
519,835
517,831
516,836
519,841
519,842
519,842
518,843
519,844
519,844
519,844
519,843
519,844
519,844
519,841
519,844
520,849
520,848
521,847
519,847
519,847
519,847
521,847
521,847
521,847
519,847
519,844
521,849
521,848
524,851
521,851
519,851
520,850
522,850
522,846
523,841
521,843
520,843
519,837
523,837
521,835
521,830
521,825
521,825
521,816
523,819
521,813
520,806
521,799
521,801
521,794
521,787
519,779
519,775
519,775
519,771
519,764
519,756
519,747
519,743
519,739
519,739
519,735
516,728
519,723
516,716
518,707
519,700
519,696
516,691
518,688
515,687
516,681
517,675
516,668
515,662
515,651
516,646
515,639
516,636
515,632
515,627
514,620
515,607
515,601
515,597
513,595
514,587
514,574
515,568
513,564
513,561
512,547
512,542
514,542
512,530
512,520
513,519
513,504
513,502
512,489
512,489
510,475
512,472
511,462
511,462
510,448
511,444
511,436
510,427
510,427
510,415
511,406
510,408
511,396
510,387
511,384
510,376
510,369
508,368
510,359
509,352
509,350
508,348
509,337
509,329
507,323
507,326
508,319
508,311
506,304
508,297
507,295
507,287
505,283
505,275
505,270
507,259
507,254
505,249
505,245
505,240
506,236
504,236
505,223
504,220
507,216
505,212
505,208
504,206
503,207
504,206
504,201
504,198
504,195
503,199
504,195
504,192
503,189
504,186
502,190
503,187
504,184
503,187
504,184
502,185
502,188
502,182
502,179
502,187
503,179
500,177
500,184
499,177
501,184
502,178
499,177
499,178
499,176
501,178
502,177
500,175
499,179
500,176
502,174
502,179
501,176
499,173
498,176
499,174
500,172
500,175
499,175
499,177
499,175
499,177
499,185
498,179
499,184
499,188
498,195
499,195
500,194
500,199
499,206
499,214
499,217
500,220
502,220
500,225
499,231
500,238
501,246
501,248
500,252
499,254
499,260
502,271
504,275
502,278
503,280
500,288
503,295
503,299
504,299
504,307
503,316
504,320
504,321
504,328
504,337
504,341
504,345
504,355
505,353
504,365
505,371
504,374
505,384
505,384
505,396
505,404
505,408
506,419
507,419
505,429
505,439
508,441
508,448
506,458
507,466
508,473
508,472
508,480
507,491
508,499
508,504
509,513
508,519
509,529
508,531
510,542
508,547
510,556
508,571
510,576
510,583
511,588
511,595
511,600
510,612
511,617
511,623
511,627
510,633
510,638
512,648
511,654
512,658
511,659
511,671
512,676
513,680
512,679
511,695
512,698
512,700
513,711
514,715
513,723
513,726
514,735
514,734
514,745
515,747
514,756
514,764
515,766
514,774
515,780
515,782
515,789
516,796
517,796
516,803
516,804
515,811
515,816
518,817
516,823
515,824
516,824
518,824
518,830
518,830
518,830
518,830
516,836
518,836
518,836
519,835
518,836
519,841
519,841
518,840
519,840
519,840
519,839
519,846
519,845
521,846
520,846
519,846
520,845
519,844
519,844
521,844
521,849
519,849
519,849
519,849
521,849
521,849
519,848
521,847
519,847
521,847
520,847
523,847
521,847
520,847
520,847
521,847
524,847
521,847
520,840
519,841
520,840
523,835
523,834
520,829
521,823
519,824
523,817
521,811
521,812
520,804
521,798
520,792
520,793
519,786
520,780
520,771
519,768
519,764
519,761
519,755
519,749
519,743
518,735
519,731
519,728
519,727
518,721
518,714
516,708
518,703
519,696
517,686
516,681
515,678
518,673
518,669
516,667
515,659
515,652
515,645
515,635
515,630
515,624
515,620
513,617
515,609
515,596
514,591
515,587
515,584
513,575
514,563
513,559
513,558
514,543
513,538
513,537
513,521
513,518
512,505
512,502
511,491
512,487
511,477
512,473
511,463
511,462
510,450
510,449
511,437
510,428
510,425
509,415
510,417
509,403
510,403
