Interval,63.0000,usec
pin0,pin1
504,186
502,184
502,190
503,184
502,182
503,185
502,183
501,180
503,177
503,181
503,178
503,182
500,179
500,177
502,175
501,182
501,177
499,175
499,179
500,176
500,173
501,177
501,174
499,172
499,178
499,175
500,172
500,178
499,174
498,171
499,176
499,173
499,177
499,174
499,172
499,176
499,180
500,177
500,184
499,185
497,184
499,188
499,193
499,199
500,200
499,199
499,204
499,211
499,216
499,225
500,227
499,231
499,230
500,237
503,244
500,254
500,258
499,259
500,261
501,268
502,279
503,283
501,286
500,287
503,294
504,304
502,307
503,307
503,320
504,326
504,327
504,332
504,343
505,344
504,348
504,359
504,359
505,371
505,375
505,384
504,387
505,398
505,399
507,409
505,411
505,421
507,431
506,430
507,441
508,451
507,459
508,457
508,465
507,477
507,485
508,494
507,500
508,509
509,516
508,524
508,531
508,539
508,545
509,551
510,559
510,564
509,572
512,575
511,590
510,596
511,602
510,608
509,612
511,614
510,624
510,635
510,639
511,644
511,647
511,659
511,664
512,667
511,678
512,681
512,686
513,689
512,699
512,703
512,705
513,715
513,718
513,728
512,735
513,739
514,747
513,748
515,756
512,759
515,768
515,775
513,777
514,783
513,790
516,787
515,798
515,804
516,804
516,812
515,810
516,819
515,824
516,824
519,824
516,831
516,831
516,831
518,829
518,836
518,836
518,836
519,835
518,841
516,842
519,843
519,842
519,842
518,842
518,841
519,841
519,846
519,847
519,847
518,846
519,846
519,846
521,844
519,846
519,850
520,851
519,849
519,850
521,849
520,848
521,847
520,847
519,849
523,852
521,852
519,853
519,852
520,847
523,853
521,847
521,848
521,845
520,846
519,847
521,842
523,839
523,839
521,833
521,833
521,828
524,823
523,822
521,815
519,807
521,809
522,803
522,796
521,787
519,783
519,783
519,778
520,771
519,762
521,758
519,754
519,753
519,748
519,742
519,736
519,729
518,721
519,717
519,712
518,707
518,707
516,700
516,694
517,688
515,681
516,671
518,665
516,660
516,655
515,652
516,652
518,643
515,636
515,627
515,617
515,612
515,608
514,606
513,596
514,583
515,579
515,574
513,572
513,561
513,551
514,549
513,542
512,531
513,530
512,514
512,511
512,499
513,499
512,484
512,484
510,470
511,470
511,457
511,455
511,443
510,433
510,432
511,421
510,419
511,411
510,402
510,403
509,391
509,383
510,385
510,373
511,364
508,362
508,356
509,348
510,341
509,335
508,337
509,327
508,319
508,313
507,307
508,302
507,295
508,289
508,284
507,279
507,273
508,268
508,263
505,259
505,248
505,243
506,239
505,235
504,231
505,227
505,224
505,223
505,214
504,213
504,210
505,206
504,204
504,199
505,198
504,194
504,191
503,190
503,193
505,190
504,187
504,184
504,187
503,184
504,182
502,185
503,183
502,180
501,182
502,183
502,179
502,182
502,179
503,177
499,180
499,177
502,175
501,180
500,176
499,173
499,177
499,175
500,172
501,179
499,174
500,172
499,174
499,172
500,179
500,174
500,171
499,175
497,173
499,178
500,174
499,179
500,175
497,179
498,184
499,181
499,185
498,193
499,193
498,193
499,198
500,204
500,212
500,215
499,219
498,217
499,224
500,231
500,240
498,243
499,246
500,248
500,255
502,264
502,268
500,272
502,275
500,279
503,290
503,294
502,295
502,297
502,306
504,316
504,319
504,321
503,332
503,335
504,335
504,349
504,352
504,353
504,366
504,368
504,379
504,381
505,391
505,393
505,403
505,403
506,415
507,425
508,423
506,435
505,445
507,445
508,455
507,464
508,473
508,480
508,480
508,485
509,495
508,504
508,512
509,519
508,527
508,534
510,542
510,553
508,556
509,568
510,575
511,582
511,588
510,592
510,605
511,609
510,615
511,620
511,626
511,631
511,642
511,647
511,652
512,656
511,656
512,671
512,675
511,679
512,689
514,692
513,696
512,705
512,710
513,712
513,721
513,724
513,734
515,736
515,744
515,752
512,755
515,763
515,770
515,771
515,779
515,786
515,787
516,795
515,801
515,801
515,808
515,814
517,815
516,820
516,821
517,826
515,827
516,827
517,824
519,833
518,833
519,833
516,833
518,839
519,839
519,839
518,839
517,836
517,844
518,844
519,844
519,844
518,844
519,843
519,847
519,847
520,847
519,847
519,847
519,846
519,845
520,851
522,851
519,851
519,849
519,850
520,849
521,850
521,849
521,849
519,847
520,847
523,854
523,852
521,852
520,852
519,848
521,846
523,844
523,847
521,846
521,839
521,839
521,841
523,834
521,833
522,828
522,821
521,822
521,812
523,808
523,807
519,801
519,795
521,787
523,788
522,783
519,776
519,769
519,763
519,760
519,760
519,753
519,747
518,742
519,732
519,727
519,723
519,719
517,718
519,711
519,705
519,698
518,691
516,682
516,678
515,673
516,670
515,668
516,663
516,655
515,647
515,639
515,630
517,624
515,621
515,619
515,609
515,598
515,591
514,588
514,583
515,571
513,565
513,561
514,556
513,543
513,539
513,534
513,523
513,523
513,507
512,504
512,491
511,491
511,476
511,478
511,463
511,460
511,449
511,448
511,435
511,427
510,425
510,415
509,414
510,404
509,395
510,396
510,384
510,376
509,377
510,367
508,359
508,355
509,350
507,343
508,335
508,328
509,322
507,318
508,317
508,310
508,304
508,298
507,291
507,286
507,280
507,275
505,271
505,265
507,254
507,248
505,244
507,241
504,236
505,236
506,222
504,219
505,216
504,211
504,208
504,206
504,203
505,199
504,198
503,194
504,191
504,193
504,191
504,189
503,185
502,192
503,186
503,184
504,181
502,188
502,182
502,179
503,184
502,179
502,177
502,184
500,177
500,181
501,179
502,176
500,174
499,178
499,175
499,180
502,176
501,172
500,178
499,175
499,172
498,179
500,173
500,171
499,178
499,173
499,177
500,173
499,177
499,175
497,172
497,177
499,175
499,181
499,182
499,179
499,184
499,190
499,187
500,191
499,195
498,203
497,207
499,209
499,211
500,213
499,220
499,225
499,233
500,239
500,242
499,241
501,248
500,259
499,265
500,268
501,271
502,273
500,281
500,290
502,294
503,295
503,297
502,308
504,315
502,313
503,322
503,332
503,335
504,337
504,348
503,351
505,354
505,365
504,364
504,378
504,380
505,391
507,390
505,403
507,404
505,415
505,425
506,427
508,437
506,446
507,444
507,455
507,465
507,472
508,480
508,480
508,487
508,494
508,505
510,512
508,521
508,524
510,534
508,543
509,556
508,562
510,568
511,575
510,582
510,587
510,591
511,598
511,611
511,616
510,622
511,625
511,631
511,641
511,647
511,651
511,660
511,665
512,670
511,670
511,684
513,688
512,691
512,694
513,704
513,708
513,711
512,720
513,729
513,732
513,741
513,743
513,752
514,754
515,761
515,769
514,771
515,778
515,785
515,792
515,793
515,799
517,801
516,807
516,814
516,814
515,820
517,820
516,827
516,827
518,827
517,831
517,832
518,832
518,831
517,838
518,838
519,838
518,838
518,838
519,839
519,837
519,844
519,844
518,844
519,843
520,843
519,840
518,847
519,847
520,847
520,846
519,846
519,845
519,846
519,851
521,851
521,851
520,850
521,850
519,849
520,850
523,849
522,849
521,849
519,848
523,846
521,846
523,846
521,847
520,844
521,846
520,847
523,847
523,839
520,839
519,839
520,833
522,833
524,828
523,822
520,822
519,816
521,807
523,804
523,803
521,796
519,787
519,783
521,783
520,778
519,771
519,766
519,756
518,752
519,750
519,748
519,742
518,736
518,729
518,719
519,716
519,711
519,706
516,702
518,700
519,696
518,689
516,683
515,677
517,670
516,660
516,655
515,651
517,646
515,644
516,636
516,628
515,616
515,611
515,606
514,604
514,595
515,583
515,578
513,574
513,571
513,556
513,551
513,551
512,539
513,530
513,528
513,514
513,510
512,498
512,499
512,483
513,480
511,470
511,466
512,455
511,455
510,442
512,440
511,430
511,420
509,421
511,409
510,399
510,402
509,389
510,384
510,380
508,371
509,364
508,355
508,355
508,347
508,339
509,339
508,335
508,326
508,319
508,313
508,306
508,300
508,294
508,287
505,281
507,276
508,271
507,267
506,262
505,257
506,248
507,241
505,237
505,233
504,228
505,224
504,221
504,220
504,214
504,212
504,203
504,199
505,204
504,203
504,197
504,193
503,191
504,195
504,192
504,188
504,184
503,190
502,185
503,183
502,184
503,184
503,181
502,178
501,185
501,180
502,177
503,184
501,178
500,176
502,179
503,176
502,174
501,177
499,175
500,177
499,176
500,174
499,176
499,174
499,172
499,179
499,172
499,176
499,174
497,171
499,175
500,172
499,177
500,174
499,172
499,176
498,182
499,177
499,183
499,186
499,184
497,189
498,198
500,199
501,196
499,201
497,207
499,215
500,221
499,225
499,227
500,228
499,233
500,240
499,249
500,254
500,255
501,258
501,265
503,276
502,280
503,283
503,282
502,290
502,301
503,304
504,307
504,311
504,323
504,326
504,326
504,333
504,344
505,346
503,349
504,359
504,358
504,374
506,376
506,384
504,389
504,396
506,401
507,411
507,411
505,423
506,432
507,435
507,443
508,451
506,460
508,460
507,470
507,478
508,486
508,494
508,501
508,509
508,517
508,524
508,531
509,537
510,545
509,551
510,553
511,564
511,571
511,584
510,590
511,595
509,601
510,604
510,619
511,624
512,630
511,633
511,638
511,649
511,654
512,658
511,663
512,664
512,678
511,683
512,686
512,696
512,700
513,704
513,711
512,715
513,718
513,728
513,736
513,738
513,747
513,753
514,756
515,764
513,766
515,774
515,781
515,778
515,790
515,796
515,797
515,803
516,810
516,809
516,816
515,817
518,824
515,824
516,822
518,831
518,831
517,830
516,835
518,835
519,835
519,834
519,836
517,841
518,841
518,841
519,841
519,841
519,838
519,846
518,846
519,846
519,846
520,846
519,846
518,845
518,844
519,849
521,851
520,850
519,849
519,849
521,849
523,849
520,845
519,847
519,852
520,850
519,852
523,852
522,852
522,852
520,851
521,851
523,851
524,851
523,851
521,843
520,844
521,844
523,836
521,838
520,830
521,832
521,823
524,826
521,819
522,812
523,813
521,807
520,799
521,792
522,790
520,787
519,780
519,771
519,768
519,764
523,764
519,758
518,751
518,745
519,737
519,731
519,727
519,723
519,721
519,718
519,711
516,704
515,698
518,691
516,681
516,676
516,671
518,668
516,664
515,662
514,655
516,647
515,639
515,629
514,624
514,620
515,619
515,609
513,600
513,590
513,585
515,584
515,575
514,563
513,558
513,557
513,544
513,536
512,534
513,519
513,515
511,505
512,499
512,489
512,484
512,475
511,472
512,464
512,458
511,448
511,448
511,435
511,425
511,423
512,414
509,414
510,402
511,393
510,396
511,383
510,380
511,375
510,364
508,358
508,356
509,350
509,342
510,335
508,332
510,331
509,319
508,313
508,307
508,301
509,295
507,289
505,284
506,284
508,278
507,271
506,257
508,253
505,249
508,246
505,240
505,236
505,235
505,223
505,223
504,216
504,211
504,209
504,206
504,203
504,199
504,196
504,193
504,196
503,197
504,192
504,188
504,186
504,192
502,187
502,184
502,182
503,186
502,183
503,179
504,185
502,180
499,178
502,178
504,179
502,176
502,182
500,177
500,174
503,183
501,176
503,174
501,180
500,175
499,172
500,177
502,172
502,179
499,174
499,171
502,178
500,172
500,175
499,174
498,171
499,176
499,173
499,179
500,174
499,179
498,180
499,180
499,184
499,190
499,191
497,190
498,195
499,204
502,207
499,209
499,209
499,214
500,222
500,231
502,235
502,237
500,239
500,246
500,255
502,259
502,263
502,267
502,268
501,276
504,286
503,289
503,291
501,295
503,305
504,311
504,313
504,317
504,327
504,331
504,332
503,340
504,348
504,348
504,361
505,365
504,367
505,377
507,379
505,391
505,395
505,403
506,413
506,415
505,423
507,431
505,432
507,444
506,454
507,455
506,459
507,472
508,480
508,487
508,496
508,504
509,512
508,519
508,527
508,534
510,541
509,547
510,553
511,561
511,568
511,573
509,575
510,587
511,599
510,604
511,609
510,615
510,620
511,625
511,637
512,641
511,646
512,647
512,662
513,665
511,670
512,673
512,684
512,688
511,691
512,701
513,704
513,705
513,716
513,719
515,728
515,737
515,739
513,747
515,749
515,758
516,760
515,768
514,775
515,782
515,783
516,790
515,798
515,798
516,806
515,805
515,812
515,818
518,819
516,824
517,824
516,824
516,831
519,831
516,831
518,831
518,837
518,837
518,837
519,838
518,838
518,838
518,843
518,844
519,844
519,843
518,843
519,839
518,843
519,847
520,847
519,847
519,847
519,847
520,847
520,846
521,847
520,844
519,851
521,851
521,850
523,849
523,850
521,849
520,849
520,846
519,846
523,846
523,845
519,846
520,846
520,847
523,847
521,847
521,847
521,844
523,841
521,841
523,831
523,835
521,828
521,824
519,824
520,816
523,816
521,811
521,801
519,798
521,798
523,792
519,783
519,775
519,772
519,772
519,768
520,760
520,751
519,745
519,743
518,739
519,737
519,732
519,726
519,719
516,712
518,704
519,699
519,694
518,689
516,688
518,684
518,678
517,670
516,664
516,654
516,647
515,643
516,638
515,637
515,630
515,620
515,609
515,604
515,600
515,598
513,588
514,576
515,572
514,569
514,556
513,550
513,546
513,540
513,529
512,527
512,513
512,510
512,497
512,494
510,483
513,480
512,468
511,467
510,455
510,454
512,443
512,432
511,435
510,421
511,412
511,409
510,399
510,399
510,390
510,381
510,380
508,371
510,364
508,360
508,356
508,348
509,340
508,338
508,335
507,327
507,319
508,312
508,306
508,300
507,295
508,287
507,282
507,276
505,271
505,268
507,262
506,260
505,247
504,242
505,238
507,233
504,231
505,227
505,222
504,219
504,209
504,215
503,203
505,199
504,203
503,199
504,196
504,193
504,191
504,188
502,190
504,189
503,187
504,184
503,188
503,184
501,182
502,187
502,182
502,179
503,185
502,179
500,177
500,184
502,178
502,176
501,179
501,177
500,175
501,177
502,176
500,173
500,178
499,175
499,172
499,175
500,174
500,171
499,174
498,172
499,176
499,172
500,172
500,174
499,171
499,178
500,174
499,179
500,176
500,181
498,184
498,181
499,185
499,194
500,195
499,193
499,198
500,204
500,212
500,216
499,220
499,222
499,224
502,231
501,240
502,246
500,249
500,253
499,254
500,260
501,271
502,275
500,278
502,279
502,287
504,295
503,299
503,299
500,307
503,317
504,319
503,321
505,335
504,338
504,335
504,345
505,355
504,358
504,368
504,371
504,376
505,384
504,390
505,396
505,406
507,404
505,418
507,420
507,424
506,439
505,448
505,448
507,457
508,466
507,475
508,483
508,491
507,487
508,499
508,507
508,514
508,520
508,531
508,543
510,550
509,557
510,563
509,570
509,577
510,583
509,588
510,593
510,599
510,611
511,618
511,624
509,628
511,628
512,643
511,647
511,652
512,656
511,668
511,671
511,675
511,686
512,689
512,692
511,700
512,707
512,710
514,719
512,722
512,731
513,734
513,742
513,744
513,752
515,755
514,764
515,771
515,771
515,780
515,787
514,792
515,795
515,801
515,801
515,808
516,815
515,815
516,820
518,821
516,828
517,828
515,828
516,828
518,833
517,834
517,833
517,833
518,839
519,840
518,840
519,840
518,839
518,838
519,844
518,844
520,844
519,844
519,844
518,845
519,844
521,841
519,849
519,849
520,849
519,849
521,848
520,849
519,848
519,847
520,847
519,847
521,852
522,852
521,852
519,851
519,851
519,851
523,851
521,851
521,849
520,851
521,850
523,849
524,843
521,844
520,843
521,835
520,838
521,830
521,831
521,822
520,825
519,819
521,811
523,807
521,807
519,799
519,789
519,786
520,787
521,782
520,775
519,766
519,763
519,760
519,758
519,752
519,745
519,739
518,729
519,726
519,721
519,718
518,716
517,710
516,704
518,697
518,691
516,681
515,676
518,671
518,668
516,667
515,660
515,653
515,646
515,635
514,629
515,624
515,620
515,617
515,609
515,596
515,590
513,584
515,583
514,575
515,563
513,558
513,557
512,545
513,536
513,536
511,519
512,515
512,504
512,499
512,493
512,484
511,480
512,470
511,467
512,456
510,447
510,446
512,434
511,423
511,422
511,412
510,414
511,401
509,392
510,393
510,384
511,374
511,375
508,366
510,358
508,350
509,354
508,343
508,335
508,327
509,331
508,320
509,315
508,308
508,302
508,295
508,290
508,284
508,279
507,273
505,268
505,263
508,252
507,248
506,243
505,243
505,240
505,233
505,222
505,218
505,215
504,211
504,207
505,206
505,203
504,199
504,196
503,198
504,190
504,195
504,192
504,189
504,187
503,184
503,187
503,184
504,182
503,185
502,183
500,179
502,183
502,180
502,177
502,184
500,179
502,176
503,184
502,177
500,175
499,181
500,176
500,173
500,179
499,174
502,172
499,177
499,174
500,172
500,176
500,172
499,171
498,177
499,173
500,174
499,175
499,172
497,178
499,172
501,176
499,174
500,178
499,185
497,184
499,185
499,190
499,198
500,199
496,196
498,201
499,207
500,217
500,221
499,222
499,224
500,230
502,237
500,245
501,249
501,252
502,254
501,262
501,269
503,275
503,279
502,279
502,286
503,296
504,300
504,304
502,305
502,319
504,322
504,321
504,329
504,339
504,342
504,344
504,356
504,359
505,361
504,372
504,371
505,386
505,385
507,399
505,399
505,411
505,420
506,418
508,432
508,440
507,439
505,451
507,460
508,470
508,467
508,479
508,487
508,496
507,503
508,510
508,518
508,526
508,532
508,540
507,547
509,553
510,556
510,565
509,579
509,585
512,591
511,596
510,601
510,608
511,620
512,624
511,629
511,634
511,635
512,649
513,655
512,659
512,661
513,673
514,678
512,681
512,691
513,696
513,700
512,702
513,711
514,714
514,723
514,732
515,735
514,743
514,745
515,754
515,755
515,764
515,771
515,770
515,780
516,787
515,785
515,795
515,801
518,803
516,809
515,807
518,816
516,822
518,823
516,824
515,829
518,829
519,826
517,834
517,833
517,833
518,833
516,839
517,839
518,839
518,839
519,839
519,836
519,844
519,845
520,845
519,845
519,845
518,845
519,844
521,845
519,841
520,842
519,849
520,850
520,849
521,848
521,849
521,848
519,847
519,845
521,848
522,851
523,852
521,852
519,851
519,851
522,851
523,851
521,850
521,850
520,850
523,849
524,847
523,843
521,843
521,835
521,836
522,830
523,830
521,822
521,824
521,817
520,810
521,812
523,806
521,799
521,790
519,786
520,787
521,780
520,775
519,765
519,760
519,758
519,758
519,752
519,745
518,739
519,732
518,724
519,720
519,716
518,713
518,710
519,704
518,697
518,691
518,685
516,675
515,670
516,665
517,660
516,655
515,654
515,647
515,639
515,632
515,622
515,616
515,611
515,609
515,600
515,588
515,583
514,583
515,575
514,562
513,558
513,556
514,543
513,536
512,535
511,519
513,515
514,504
512,499
512,488
511,486
511,474
511,472
512,462
511,457
511,448
512,446
510,434
511,424
510,423
510,412
510,411
512,401
508,392
509,396
511,383
511,374
509,376
511,366
511,358
509,350
508,353
509,342
508,334
508,327
508,331
508,319
508,313
508,307
508,301
508,295
507,289
508,284
508,279
508,278
507,273
505,257
507,252
507,248
505,243
505,240
504,239
505,231
505,230
507,217
505,214
504,211
504,207
504,204
504,201
504,199
505,201
503,192
504,196
504,192
504,188
505,187
504,191
504,188
503,184
504,186
502,188
504,183
504,179
501,186
500,180
502,178
502,183
501,179
501,176
500,182
502,178
503,176
501,182
500,176
499,174
501,181
501,175
502,172
502,178
500,175
499,172
499,175
500,173
499,172
499,175
497,172
499,176
499,174
499,171
499,176
499,172
497,178
497,173
500,178
502,180
500,179
498,184
498,190
499,191
499,190
500,193
499,199
499,205
499,213
499,216
499,219
499,219
497,225
499,231
499,241
500,246
502,249
499,248
500,254
502,262
502,271
501,274
500,277
500,280
502,287
503,296
503,300
504,299
504,307
503,318
503,321
504,322
505,335
504,339
504,339
504,345
504,355
504,355
504,368
505,371
505,380
505,384
507,394
505,396
505,407
505,407
506,418
505,428
505,425
508,439
508,448
505,447
505,459
508,467
508,475
508,483
508,492
508,499
508,499
508,514
508,521
508,529
509,536
509,543
510,550
508,556
509,563
511,568
511,571
510,579
510,587
511,600
510,605
510,611
512,615
510,617
511,632
512,638
510,643
511,647
511,652
510,663
512,667
510,670
512,680
512,684
512,688
513,697
512,702
513,704
514,713
513,717
513,727
515,729
515,737
513,740
515,748
513,750
514,759
515,767
514,764
515,775
515,782
515,780
515,792
515,798
515,798
516,805
516,812
516,812
515,819
515,819
516,825
519,825
516,825
516,831
518,831
517,831
516,831
518,831
518,837
518,838
518,838
519,838
519,835
519,844
520,844
518,844
519,843
519,843
520,844
519,842
519,843
519,847
519,847
519,848
520,849
520,849
518,849
519,847
519,847
523,848
520,846
519,846
519,850
519,852
521,852
521,852
523,852
520,851
519,851
521,851
523,851
522,851
520,851
519,851
521,846
524,844
522,844
521,839
522,839
521,835
523,833
521,826
522,827
522,818
519,819
520,814
519,807
523,799
521,801
521,795
521,788
520,779
522,777
521,777
519,771
519,764
519,755
519,750
520,745
519,743
519,742
519,736
518,730
518,723
518,713
519,707
518,703
518,697
516,694
518,692
518,688
516,681
515,675
515,668
516,657
516,652
515,647
515,643
515,639
515,636
515,627
513,619
515,608
515,604
513,599
514,595
515,585
512,575
515,571
514,569
512,559
512,550
514,544
513,539
512,527
512,526
512,512
512,512
512,496
512,497
512,481
511,483
512,467
511,467
511,454
511,452
512,440
511,431
508,432
510,418
510,417
511,408
510,398
510,401
508,388
510,380
510,380
508,371
509,364
509,355
510,358
508,347
508,339
508,338
508,336
508,326
508,319
508,312
508,306
507,300
506,294
507,287
505,283
505,276
507,271
505,267
507,262
506,255
505,246
507,241
504,237
505,233
504,230
505,225
504,224
505,215
505,209
504,206
504,203
504,199
504,201
504,200
504,197
504,193
504,191
504,188
504,194
504,188
502,184
504,192
503,185
501,183
504,187
505,184
500,180
501,187
502,182
503,179
501,184
500,179
499,176
500,180
500,177
502,184
500,179
500,176
499,172
500,176
499,174
502,172
500,176
499,173
499,176
499,175
501,172
500,169
499,173
498,171
500,177
500,172
500,179
499,174
497,176
499,175
499,179
499,177
499,181
499,187
498,183
499,188
500,192
499,199
499,203
497,205
497,205
500,211
500,216
502,226
499,231
499,233
500,234
502,241
502,248
500,255
500,260
500,263
501,267
500,269
504,278
500,287
500,290
503,289
502,295
504,307
503,311
502,310
504,319
504,329
504,332
505,332
504,345
504,349
504,350
504,363
504,364
505,371
505,379
507,383
505,391
505,401
505,399
508,413
507,415
505,423
507,435
505,433
508,444
507,454
507,462
507,465
508,472
508,480
507,487
508,496
509,504
508,511
509,519
508,526
508,534
510,540
509,547
509,551
509,556
510,574
511,579
510,585
509,591
511,596
511,603
511,614
510,620
510,625
512,630
511,635
511,639
511,652
512,655
512,659
512,664
511,675
511,679
512,683
513,692
512,696
512,700
512,704
515,712
515,718
514,724
513,733
514,736
515,745
515,747
514,755
515,753
515,764
514,772
515,780
515,780
516,787
515,785
518,796
515,803
515,803
516,809
516,807
516,817
515,818
517,824
519,824
516,830
518,830
517,830
518,828
519,835
518,835
518,836
516,835
518,834
518,841
519,841
519,841
519,841
518,840
519,841
519,846
519,846
519,846
519,846
519,845
519,845
521,841
519,849
520,851
519,849
519,849
521,849
521,848
521,849
520,848
521,847
519,847
520,849
523,852
521,852
521,852
519,852
520,852
523,851
522,851
521,851
519,851
521,849
521,841
523,844
523,838
519,838
523,835
522,831
520,827
522,826
521,816
521,819
519,813
519,803
523,800
521,801
520,795
519,787
519,779
520,775
521,775
520,771
519,763
519,754
519,750
519,745
519,742
519,740
518,735
518,728
517,722
519,711
519,707
518,703
516,698
517,694
518,693
518,687
517,681
516,675
515,668
515,657
517,652
515,647
516,641
515,638
515,635
515,627
515,617
515,608
514,604
515,603
513,593
515,580
515,575
513,575
512,566
512,555
514,550
513,547
513,533
512,528
513,522
513,512
512,508
512,496
512,494
511,482
512,481
512,467
511,467
511,454
512,445
511,441
510,432
510,430
510,420
511,411
510,409
510,399
509,395
510,390
510,380
510,379
510,376
509,363
510,355
509,355
510,348
508,339
510,333
509,336
508,326
508,319
508,312
508,305
508,300
507,294
508,287
507,283
508,278
505,272
507,268
505,260
505,251
507,247
507,242
507,239
504,235
505,232
504,226
505,216
505,214
505,210
504,207
504,204
504,200
505,204
504,199
504,199
504,194
504,192
504,193
504,193
503,189
504,185
503,191
504,186
504,184
503,181
504,184
499,182
502,179
503,183
502,179
502,177
500,184
502,178
500,176
500,183
502,176
500,178
499,177
499,175
500,172
502,179
502,174
499,172
498,176
499,172
500,175
500,174
499,172
499,177
499,174
499,175
499,174
499,172
500,175
497,172
499,177
500,176
500,178
500,183
499,187
498,184
499,190
500,193
499,201
499,204
497,206
499,206
500,211
500,219
500,227
499,230
499,232
500,235
500,241
503,252
502,255
499,259
499,259
500,267
502,277
504,280
502,284
502,286
502,291
504,302
504,305
503,304
503,314
504,323
504,327
504,327
504,340
505,344
504,344
504,358
504,359
505,361
505,374
505,373
505,387
505,387
507,399
507,400
505,412
504,421
505,421
507,432
506,441
508,441
507,452
508,462
507,470
508,472
507,476
507,487
508,496
508,503
508,510
508,518
510,521
509,527
508,535
508,545
510,559
511,566
508,572
510,579
510,583
511,590
512,592
511,607
512,614
511,619
511,624
510,629
509,633
511,646
511,649
512,654
511,659
512,669
511,673
511,675
511,687
512,690
513,694
513,704
513,707
513,710
513,719
513,718
513,732
514,739
513,743
513,751
515,753
515,761
513,767
515,771
515,779
516,785
515,787
515,794
515,795
515,801
516,807
516,808
515,815
515,815
518,822
517,822
518,828
518,828
516,828
518,825
516,834
519,834
518,834
519,834
519,833
518,839
518,840
519,840
519,840
519,839
519,839
519,844
519,845
519,845
519,845
519,845
518,844
518,844
519,841
519,845
519,849
519,849
519,849
519,848
521,848
520,847
519,847
519,845
521,847
520,852
520,852
521,851
519,852
521,852
521,851
522,852
523,851
520,851
520,849
521,844
521,844
524,845
523,838
523,839
520,833
521,831
521,825
523,827
521,819
521,816
519,815
521,807
521,799
521,795
519,795
519,788
520,782
520,775
519,771
519,770
519,766
519,759
519,753
519,748
519,738
519,734
518,730
518,728
519,726
519,719
518,713
518,706
516,696
519,691
518,686
518,682
515,677
517,673
516,671
515,664
516,656
516,649
515,639
515,633
515,628
515,624
515,622
515,614
514,600
514,595
514,590
515,588
514,578
513,568
513,563
513,563
515,551
513,541
513,541
513,524
513,519
513,515
513,504
511,499
512,487
512,486
512,475
512,473
511,460
511,457
511,448
510,438
511,435
511,425
510,419
510,414
510,404
509,404
510,394
510,385
510,388
509,376
509,368
509,364
510,359
508,351
510,344
510,348
509,335
508,327
508,321
508,323
508,316
508,311
508,304
507,291
507,284
508,280
508,274
508,269
505,263
507,259
504,255
507,252
505,240
505,236
504,231
505,227
505,223
505,220
505,216
504,212
505,209
505,209
504,204
504,199
504,196
504,193
503,195
503,198
504,192
504,188
503,193
502,190
502,187
502,184
504,186
503,188
501,182
502,179
502,186
502,179
503,177
502,185
500,179
502,176
499,184
501,177
502,175
503,179
499,176
500,173
501,177
501,174
501,172
499,176
498,174
500,172
500,175
499,172
499,176
499,173
499,171
499,174
499,172
499,179
499,173
496,179
499,175
500,179
499,176
500,179
498,184
498,191
499,192
500,192
499,195
498,200
499,209
499,211
500,212
500,216
499,221
499,227
499,237
499,240
500,243
502,243
501,250
499,257
500,268
502,271
503,273
501,275
502,282
501,293
503,295
502,295
504,302
504,313
503,318
503,317
503,326
504,335
504,337
504,339
504,352
504,355
505,355
505,368
504,367
504,381
504,381
505,393
505,393
505,406
507,415
507,417
506,427
506,428
506,438
508,448
507,455
507,455
507,463
507,474
508,483
508,490
508,498
508,505
508,513
508,520
508,527
508,535
508,542
508,548
510,555
510,561
510,564
510,580
510,588
512,593
510,599
510,604
510,608
511,622
512,627
511,632
510,636
511,641
512,651
512,657
511,661
511,665
513,675
512,679
512,684
513,686
513,697
513,700
512,704
513,713
513,716
514,726
512,728
514,737
513,745
515,748
515,755
513,758
514,766
514,774
515,780
515,782
515,788
515,788
515,796
516,803
516,804
517,811
516,808
516,817
515,817
518,824
516,824
516,829
517,830
518,830
519,831
518,828
518,836
517,837
518,837
519,836
518,836
518,842
518,842
519,843
518,841
519,841
519,839
519,841
519,846
519,846
519,847
520,846
519,846
519,846
519,844
520,850
519,850
519,850
519,849
521,850
519,849
519,849
519,848
521,848
521,846
519,847
519,847
519,847
521,847
523,847
521,845
521,844
522,847
521,847
522,847
522,840
521,840
521,840
520,833
519,834
523,828
521,824
520,821
519,812
521,811
521,809
520,803
519,792
519,789
519,790
520,784
520,779
520,771
519,764
519,760
519,760
519,755
519,748
519,743
518,736
518,728
518,723
519,719
519,718
518,713
517,707
517,702
518,696
518,688
517,679
516,675
516,670
516,665
517,664
516,658
516,651
516,643
515,632
515,627
515,622
515,617
515,614
515,605
515,593
515,588
513,583
514,581
513,569
512,560
513,556
512,553
513,539
513,535
512,531
513,518
512,516
513,502
511,502
511,487
512,488
511,472
510,473
511,459
511,460
510,446
510,435
510,433
510,423
510,421
509,412
510,403
511,406
511,391
510,391
510,384
508,374
511,367
508,369
509,356
509,349
509,347
508,343
508,334
508,327
508,320
509,322
507,317
508,310
508,302
507,295
507,290
505,287
507,271
508,267
507,263
505,257
507,253
505,248
505,243
504,242
505,236
504,225
504,222
505,217
505,214
504,211
504,208
504,206
504,202
504,199
504,195
504,199
504,197
504,193
