Interval,63.0000,usec
pin0,pin1
509,435
510,435
510,423
511,413
510,412
508,401
511,401
511,391
510,382
510,384
510,373
508,364
509,356
508,359
509,348
510,340
510,342
508,334
508,327
508,319
508,313
508,307
508,301
508,295
508,290
507,284
506,278
505,273
506,268
507,263
507,258
506,248
505,243
505,239
506,235
505,231
504,227
504,227
504,222
504,210
504,207
505,213
505,199
505,204
504,199
503,198
504,195
504,192
504,198
504,193
503,190
503,187
503,191
504,188
502,185
502,182
503,185
503,184
503,181
503,179
502,183
501,179
499,182
502,180
502,177
502,180
500,178
500,176
502,174
501,177
500,175
500,176
500,177
500,174
500,172
502,179
502,174
499,170
499,176
499,172
499,177
500,173
499,171
499,175
499,172
502,176
500,173
499,177
497,182
499,178
500,183
500,190
500,190
498,188
499,193
499,199
499,207
499,209
499,211
499,212
499,219
502,224
502,234
500,237
499,240
502,243
502,249
502,259
502,263
502,268
501,270
502,273
504,281
503,289
501,294
503,295
504,300
504,311
504,314
504,313
504,323
504,332
504,335
504,337
506,349
505,352
504,356
504,366
505,366
505,380
505,383
505,392
507,395
507,404
507,413
506,412
507,425
508,435
507,432
508,446
508,455
507,455
508,463
508,472
508,481
508,489
508,497
508,504
508,512
509,519
509,527
508,534
508,542
509,548
510,555
511,561
509,568
510,572
512,583
511,593
511,599
511,604
510,609
512,611
511,626
511,632
512,636
511,641
511,646
511,657
511,661
512,664
511,675
513,679
512,684
511,687
512,697
512,701
512,704
513,713
513,716
513,726
512,728
513,737
513,745
513,748
513,755
514,758
515,766
515,773
515,775
515,782
515,788
515,790
515,796
515,803
516,803
516,810
515,807
515,817
516,814
517,824
516,824
516,822
518,830
516,830
518,831
516,831
516,831
518,836
518,837
518,837
519,838
519,836
518,836
519,842
518,842
518,842
519,841
519,839
519,847
519,847
519,846
520,847
519,846
519,845
519,845
519,844
521,847
521,850
519,851
519,849
519,849
519,849
519,849
521,849
521,849
519,846
519,846
520,846
520,846
520,847
519,852
519,845
521,844
523,846
521,846
519,847
521,839
521,839
521,838
519,833
520,830
520,828
519,819
523,821
521,814
520,805
521,803
519,801
520,796
521,788
520,780
519,775
519,776
519,771
521,765
520,759
518,749
518,745
519,743
519,742
519,736
518,729
518,723
519,718
518,710
518,702
516,696
516,691
519,688
516,684
515,684
516,676
518,670
515,662
514,652
515,647
516,641
515,636
515,635
515,625
515,614
515,608
515,603
513,602
513,593
514,579
513,574
514,569
512,567
512,551
515,547
512,543
512,536
512,526
512,524
512,510
511,509
511,494
513,492
512,479
510,476
511,465
511,467
511,452
511,451
510,439
510,429
509,427
510,417
511,415
510,406
511,397
510,396
511,387
508,379
509,380
508,369
509,361
508,353
508,357
508,345
508,337
508,332
507,335
508,323
509,317
508,311
508,304
508,299
507,292
508,286
507,281
507,275
507,271
506,267
504,255
504,249
507,246
506,241
507,238
505,233
505,231
505,227
505,216
504,212
504,209
504,206
505,203
504,199
504,197
504,201
504,196
503,195
504,199
504,194
505,191
504,188
502,191
504,190
503,187
504,184
503,187
503,184
502,182
502,182
502,183
502,181
500,177
500,184
500,179
502,176
502,182
503,177
499,175
500,180
502,176
501,172
499,177
499,174
499,172
502,177
502,174
500,171
499,175
499,172
499,179
499,174
501,172
501,175
498,173
498,179
499,174
500,180
502,176
499,180
499,184
499,182
500,186
500,195
499,196
497,194
499,199
499,204
499,210
500,217
500,221
499,224
501,225
500,231
501,239
500,247
500,249
499,254
502,255
502,262
502,273
502,278
500,281
504,281
504,289
504,299
504,302
503,301
504,311
504,319
504,323
504,323
504,332
505,342
504,344
504,348
505,359
504,357
505,371
504,375
505,384
505,387
507,398
506,396
504,409
505,412
507,422
507,431
507,438
506,442
508,450
506,460
507,463
508,468
507,477
508,486
508,494
508,502
508,510
508,516
508,524
508,531
509,537
509,545
509,551
511,558
510,560
511,572
511,583
511,590
511,595
511,600
511,609
510,618
510,623
511,627
511,632
512,638
511,649
511,653
511,656
511,668
510,672
512,675
512,675
512,689
512,694
512,696
513,707
512,710
512,719
514,722
513,731
512,732
513,742
513,740
513,752
514,760
515,761
513,769
515,777
515,778
515,785
515,792
515,793
515,799
515,801
515,807
518,813
515,816
515,820
516,822
516,819
518,828
515,828
516,828
518,829
518,827
518,835
518,835
518,835
516,834
516,839
517,839
518,839
519,839
519,839
519,839
518,844
519,844
519,844
519,844
519,844
518,844
521,841
521,848
519,848
519,849
519,848
519,848
520,847
521,847
519,847
519,847
519,847
519,852
521,851
520,851
519,851
519,851
519,850
520,849
523,850
521,850
519,849
519,849
521,848
521,841
521,843
519,843
519,836
521,836
524,831
521,825
521,824
519,815
521,818
520,811
521,804
519,798
519,798
519,792
519,786
520,775
519,771
519,769
519,768
518,761
519,755
519,748
519,739
517,736
519,732
519,728
518,728
518,720
518,714
517,707
518,697
518,692
516,688
518,684
517,679
518,679
516,672
516,665
515,657
515,647
515,641
515,636
515,632
515,628
515,622
514,612
514,602
515,597
515,596
514,588
513,575
513,569
515,565
514,561
512,547
513,543
513,541
512,526
512,521
512,516
512,505
512,498
511,491
512,485
511,476
512,473
511,462
511,459
511,449
511,439
511,440
511,426
510,422
509,414
512,404
511,406
510,395
509,386
508,385
509,376
508,368
508,367
509,359
508,352
508,344
508,348
509,336
508,327
508,321
507,323
508,318
508,312
508,303
508,300
507,295
506,279
507,273
506,275
507,263
505,267
505,254
505,249
506,244
505,239
505,231
505,227
505,223
504,219
504,216
505,211
505,209
505,206
504,202
504,199
505,195
504,201
504,195
502,192
503,191
503,196
504,191
504,188
504,185
502,188
503,185
503,183
504,180
503,183
500,180
500,187
502,182
503,179
502,183
500,180
500,177
503,175
502,179
501,176
500,180
500,177
500,174
502,177
500,175
502,173
500,178
499,174
499,172
499,175
500,173
499,176
499,175
499,172
500,179
499,174
500,174
499,175
498,177
500,176
500,180
500,184
499,181
499,187
499,193
499,194
500,193
500,199
499,204
499,213
500,216
500,219
502,219
500,224
499,231
500,241
502,244
502,249
502,248
500,255
504,265
503,271
502,274
502,274
502,281
503,292
504,295
504,299
504,300
504,313
502,317
504,319
504,324
505,335
504,338
504,339
504,352
505,354
504,359
505,368
504,369
505,381
506,381
507,393
505,398
505,406
505,415
507,418
508,427
507,436
505,438
508,448
508,455
508,464
508,464
509,470
508,481
508,489
508,497
508,505
508,513
509,520
508,527
509,535
509,542
510,548
510,551
511,561
510,575
510,582
511,587
508,593
511,598
511,603
511,615
510,622
511,627
510,631
512,636
510,647
510,652
511,655
510,667
512,671
511,675
512,678
511,688
512,692
513,696
512,705
512,708
512,716
512,721
514,729
512,733
513,741
513,743
514,752
513,760
514,761
514,769
514,769
515,778
515,785
515,786
515,793
516,799
515,800
515,807
515,813
517,815
517,820
516,820
515,825
516,827
516,827
518,828
516,826
518,833
518,833
518,834
518,833
518,833
519,839
518,839
517,838
518,838
518,844
519,844
518,843
519,844
518,843
519,843
519,839
519,847
519,847
519,847
519,847
519,847
519,847
519,846
519,844
519,846
519,851
520,851
519,851
519,851
519,850
521,849
521,849
521,849
519,847
519,847
521,847
521,847
521,847
519,847
519,847
520,847
523,839
521,840
521,839
519,835
519,833
519,829
521,821
520,823
519,816
519,807
519,806
519,804
519,797
519,788
519,785
519,784
519,777
520,771
519,762
518,759
518,759
519,753
520,748
519,742
518,735
518,726
518,721
519,717
516,713
518,712
517,706
518,700
515,694
516,687
515,678
516,673
516,668
515,664
516,659
516,656
515,649
516,641
515,630
515,624
515,619
515,614
514,611
514,602
515,591
512,584
513,580
513,575
513,562
513,558
513,553
512,550
513,536
513,531
512,524
512,515
512,511
512,500
511,494
510,484
510,483
510,472
511,470
511,457
510,447
511,449
511,435
512,430
511,423
510,413
511,415
510,401
509,393
510,391
510,382
510,383
511,372
509,366
508,357
510,359
509,348
508,340
508,339
508,333
509,326
508,319
508,313
508,307
507,300
509,294
507,288
508,283
507,278
508,271
507,268
505,263
505,259
505,247
505,243
505,239
505,235
505,231
507,227
506,223
504,224
504,219
505,207
504,204
504,205
504,199
504,204
505,198
504,194
504,192
504,195
504,191
504,188
504,193
504,189
504,185
502,183
502,190
503,184
504,184
502,184
503,181
501,179
503,184
504,180
502,177
502,175
502,179
500,176
500,179
500,177
502,175
500,172
500,176
500,174
502,179
502,175
500,172
499,179
499,173
502,172
500,178
500,173
499,175
500,174
499,172
499,179
499,174
498,179
499,176
499,183
499,177
500,179
500,184
499,193
499,195
499,192
500,196
501,201
500,207
499,215
499,217
502,217
501,224
500,230
500,234
500,244
500,248
500,250
502,252
502,259
500,270
500,275
502,278
504,278
504,286
502,295
503,299
503,302
504,304
504,317
502,321
504,319
504,327
504,338
504,340
504,344
505,355
505,353
505,368
504,371
505,380
507,384
505,393
507,391
506,406
506,408
505,417
508,427
508,435
506,433
507,447
508,455
506,455
508,465
508,474
509,482
508,491
508,498
509,505
508,513
508,520
508,527
509,536
509,542
510,548
509,555
509,561
509,568
511,582
511,588
510,592
511,599
511,604
511,611
511,621
512,626
511,632
512,636
511,639
511,652
512,656
510,661
511,665
511,676
512,679
512,684
512,693
511,697
511,700
512,710
512,713
512,721
511,726
512,734
513,737
513,745
513,743
512,755
513,763
513,765
515,772
513,780
513,781
514,788
515,793
515,796
515,803
517,802
515,810
516,816
515,817
515,823
518,824
516,821
516,829
516,829
518,829
517,829
518,830
518,835
516,835
518,835
519,831
519,840
517,841
519,841
518,840
519,840
518,840
518,841
519,840
519,847
519,846
519,847
519,846
519,846
519,846
518,846
519,843
520,849
521,851
519,849
519,849
520,849
521,849
520,847
519,845
519,849
519,852
521,852
520,852
519,852
519,851
520,851
520,851
522,846
519,843
521,845
519,845
521,839
523,839
521,834
519,832
520,827
519,826
522,817
523,819
520,813
519,806
519,801
520,801
521,795
520,788
519,778
519,775
519,776
520,770
519,764
519,758
518,752
518,743
519,739
519,735
518,734
518,729
518,723
516,717
518,711
518,704
518,695
516,689
517,686
518,681
517,679
515,675
515,668
515,662
515,655
515,643
515,639
515,633
515,630
515,626
515,617
515,605
515,600
515,595
513,593
514,583
515,572
514,568
513,566
513,555
512,545
513,541
513,536
512,524
512,523
512,508
513,507
512,492
510,488
511,477
512,473
512,463
511,460
510,449
510,451
509,436
511,434
508,424
511,415
510,415
511,403
510,395
510,397
511,384
510,383
510,376
510,367
510,359
510,358
509,351
509,343
508,335
508,337
509,327
509,321
509,315
508,307
508,302
507,295
507,290
508,285
508,279
507,275
507,269
505,263
505,259
508,248
505,243
505,239
505,235
505,231
505,227
504,224
505,223
504,217
504,214
504,208
504,200
504,204
504,200
504,198
504,195
504,192
504,199
504,192
503,193
502,192
503,190
503,187
504,184
504,186
502,184
502,180
502,187
503,182
502,179
502,184
501,180
500,177
502,180
502,178
502,176
499,183
501,177
501,175
502,182
502,176
501,173
500,177
500,174
502,176
500,176
499,173
500,177
499,174
500,172
500,178
499,173
499,176
499,175
499,172
502,176
499,174
499,178
499,183
500,179
500,184
499,192
499,193
499,191
500,195
499,201
501,207
500,215
499,219
499,220
499,222
500,228
502,233
502,243
500,247
500,251
503,252
502,257
502,264
501,273
500,276
504,280
503,282
503,291
503,299
503,302
504,302
504,311
504,319
504,323
504,324
504,337
504,340
504,339
504,355
505,358
504,359
504,371
506,371
505,384
505,384
504,396
505,402
506,408
508,417
506,419
508,430
507,439
508,440
507,449
507,459
508,467
508,475
508,476
508,481
508,491
508,499
508,508
508,511
508,519
508,527
510,543
508,543
509,551
510,563
510,569
510,575
511,581
510,588
511,600
511,605
511,611
511,615
510,622
511,627
511,638
511,643
511,647
512,652
512,662
512,668
512,671
513,671
512,686
513,689
512,692
512,702
511,705
512,715
513,718
513,721
513,731
513,739
512,742
514,750
513,752
515,760
513,768
515,769
514,776
515,783
515,785
515,792
514,799
515,799
516,807
515,807
515,814
515,814
515,820
516,820
516,827
516,827
516,827
515,827
516,832
518,833
518,833
516,833
518,835
518,839
519,839
519,839
519,839
519,836
518,843
518,844
519,844
519,844
519,844
519,843
519,844
519,840
519,844
519,848
519,849
519,847
519,847
519,849
519,847
519,844
519,847
519,852
521,851
521,851
521,851
521,851
519,851
521,851
522,851
521,851
521,849
519,850
520,849
522,849
521,848
520,840
519,843
519,843
521,836
522,836
521,830
519,825
519,824
521,818
521,812
521,812
519,806
520,796
519,792
520,793
520,787
519,780
519,769
519,766
518,763
519,761
519,755
518,749
518,743
518,734
518,730
519,726
518,727
518,719
518,714
518,707
518,700
517,691
517,686
516,681
516,678
516,671
515,668
516,665
516,659
516,651
515,639
515,633
515,628
515,624
514,622
513,612
514,604
515,595
513,591
513,588
513,578
513,568
515,563
513,560
512,545
513,541
513,540
512,524
513,519
512,512
513,504
513,493
511,489
510,480
511,476
511,464
511,462
511,451
511,449
511,438
511,435
511,426
511,416
511,418
511,406
509,396
509,398
510,386
510,384
508,376
509,368
509,359
508,361
508,352
508,344
510,337
510,337
509,329
508,323
507,316
508,310
509,304
507,297
508,291
508,286
505,280
507,274
507,268
506,263
505,259
507,254
504,249
505,240
505,235
505,231
505,227
504,224
504,219
505,220
504,216
504,210
504,207
505,203
505,199
504,198
504,194
503,199
504,195
504,192
504,189
504,191
504,190
502,187
503,184
503,191
504,184
503,182
501,185
502,182
502,179
502,184
504,180
500,178
500,183
502,179
503,177
502,179
500,177
499,176
502,179
502,176
499,174
499,177
500,174
499,177
502,175
501,172
502,179
501,173
498,171
499,179
499,172
500,179
499,174
499,179
499,175
499,182
499,176
501,179
499,184
499,181
500,186
501,191
500,197
500,198
499,198
500,204
500,209
500,217
499,223
499,225
500,229
499,229
502,235
502,242
502,252
500,257
502,259
502,259
504,267
503,278
502,281
502,285
504,286
503,294
503,303
502,306
503,305
504,314
504,324
504,327
504,329
504,342
504,344
504,345
504,359
505,359
504,368
504,374
505,378
505,387
505,393
505,395
507,409
506,408
505,420
507,431
507,429
505,440
507,450
507,459
508,457
508,463
508,476
508,484
509,492
508,500
508,508
508,515
508,523
508,530
509,536
509,543
510,551
509,557
510,560
509,576
509,583
510,588
510,594
510,600
509,604
509,617
511,623
511,628
511,632
510,637
511,648
511,654
511,658
511,662
512,673
511,678
510,680
511,681
511,695
512,698
511,700
513,711
512,714
514,723
512,726
513,736
513,739
513,746
513,754
514,756
513,764
514,771
515,772
514,780
515,787
515,788
515,796
515,801
515,803
516,809
515,810
515,816
517,813
516,823
515,822
515,828
518,829
518,828
517,829
516,829
518,835
519,835
519,836
517,835
518,835
517,841
519,841
518,841
517,840
518,840
519,838
518,841
519,843
519,847
519,846
519,846
519,846
519,846
520,846
519,845
519,851
519,851
519,850
522,850
521,849
519,849
519,849
519,848
521,848
521,846
519,849
519,848
519,853
521,852
522,851
519,851
521,851
519,847
521,843
522,846
521,844
521,839
521,839
521,830
521,832
522,824
521,826
519,820
519,812
520,811
521,808
521,801
519,792
519,787
519,788
520,782
519,775
519,769
519,761
519,759
519,758
519,752
519,746
518,739
517,732
518,725
518,720
517,716
518,711
517,711
515,705
515,699
516,692
515,686
516,675
515,671
515,666
515,662
515,656
515,655
515,649
515,641
515,633
515,622
513,615
514,611
515,610
515,601
513,588
513,583
513,579
515,575
514,561
512,556
513,551
513,547
513,534
511,530
512,519
512,513
511,510
513,497
512,494
511,483
511,481
511,468
511,470
511,455
511,445
511,443
510,432
510,433
510,419
510,415
509,411
510,399
510,391
511,390
510,381
510,379
509,376
509,364
508,356
511,355
508,348
508,340
508,337
509,332
508,326
508,319
508,312
508,305
507,300
508,294
505,287
508,283
508,277
506,271
506,267
507,262
508,256
507,247
505,251
504,238
505,233
505,230
505,225
505,219
505,218
506,209
505,207
504,204
503,200
504,196
504,203
504,198
504,195
504,192
504,196
504,192
504,188
504,191
504,188
503,186
502,190
503,190
504,184
503,184
500,185
502,181
503,178
503,184
502,180
502,177
499,184
499,179
500,176
500,179
504,177
500,174
500,180
500,177
502,174
502,178
500,175
499,172
499,179
502,174
500,172
499,179
499,173
499,176
499,175
502,172
500,176
499,174
499,180
499,175
500,179
500,184
499,180
499,185
499,192
499,195
499,195
500,196
499,203
497,209
499,216
500,221
499,224
501,223
499,230
500,236
502,246
500,249
500,253
500,255
502,259
503,267
503,276
500,280
503,283
501,285
502,293
504,301
504,304
504,306
504,312
502,323
504,326
504,327
505,340
504,343
504,344
504,356
505,359
505,364
505,372
504,374
506,385
505,390
507,398
506,408
507,408
508,419
508,428
508,428
508,440
507,448
507,457
505,459
508,467
508,476
508,484
509,492
508,499
508,508
508,512
508,523
509,529
509,537
509,543
510,551
510,557
510,563
510,569
510,575
511,583
511,595
511,600
510,606
512,610
512,620
511,627
512,632
512,638
512,642
511,654
512,658
512,663
512,662
512,675
512,679
512,684
513,686
515,697
513,701
513,704
513,714
513,716
514,727
515,728
515,737
514,747
515,749
515,757
515,759
515,768
515,774
515,775
515,783
515,790
515,791
516,798
516,804
515,804
515,812
516,809
515,817
516,818
517,824
517,825
516,822
518,830
518,831
517,831
518,831
519,831
518,837
518,838
519,837
519,836
519,837
518,842
518,842
519,842
519,842
518,841
516,840
519,847
519,847
519,847
519,846
519,847
519,847
521,847
519,846
520,846
519,850
519,851
521,851
521,851
521,851
519,851
519,851
520,850
520,851
522,850
521,849
519,850
520,849
521,849
523,848
522,848
520,848
519,847
521,839
523,843
521,835
521,835
519,830
520,830
522,822
521,824
520,817
519,808
521,807
519,805
520,798
520,787
519,784
519,785
519,780
519,773
520,767
519,758
518,754
519,752
519,750
520,743
518,737
518,731
517,721
519,716
519,711
518,707
518,703
518,702
516,696
518,689
516,684
518,676
517,667
515,662
515,656
516,651
516,649
515,644
515,636
515,628
515,617
515,611
515,607
514,605
513,596
513,583
515,579
513,579
513,568
513,556
513,551
513,549
513,536
513,531
513,527
513,514
511,513
511,499
512,498
512,483
511,483
511,470
511,467
511,455
511,455
510,442
510,432
511,430
511,420
510,421
511,408
510,399
512,402
509,390
509,387
511,380
511,371
510,363
509,360
510,355
510,347
510,339
509,332
508,335
508,325
508,319
510,312
508,305
507,306
508,294
508,287
508,282
507,276
507,271
507,267
507,262
505,257
506,255
505,241
506,243
504,233
506,230
505,225
505,222
504,219
504,215
504,211
507,207
506,209
504,201
504,199
504,195
504,193
503,199
504,193
504,191
503,188
504,192
504,188
504,185
504,184
502,186
503,184
503,180
503,184
503,182
502,179
502,184
502,179
502,177
500,182
502,178
500,176
501,179
502,177
499,175
501,179
500,176
500,174
500,177
499,174
502,176
502,176
499,174
500,176
500,174
501,171
499,176
499,173
500,179
502,175
500,172
500,176
499,177
499,177
500,182
499,187
500,182
500,187
499,192
499,195
500,203
499,205
500,207
499,208
499,213
500,220
502,225
502,235
500,238
500,241
500,242
502,248
502,255
502,263
502,268
502,271
503,271
504,280
504,290
503,294
503,297
503,298
503,307
504,315
504,318
503,322
504,332
504,335
505,335
505,347
504,353
504,353
504,366
505,369
505,380
505,382
507,391
505,390
505,404
505,408
506,415
507,425
508,428
505,436
507,446
508,452
508,455
506,463
508,473
508,481
508,489
508,497
508,504
508,512
510,519
508,527
509,534
508,541
510,547
510,555
510,561
510,568
510,571
511,587
510,592
511,598
511,604
511,605
512,613
511,625
511,632
510,636
512,641
512,645
512,657
511,662
512,666
512,664
512,679
512,684
511,688
513,697
513,700
513,704
512,713
513,716
513,726
515,728
514,737
513,745
515,748
515,755
515,758
513,766
515,773
515,775
516,782
515,789
515,790
516,797
516,803
516,804
516,811
515,812
516,818
515,818
516,824
516,825
516,825
516,830
516,830
518,831
518,830
518,835
518,836
517,836
519,835
519,831
519,841
518,840
518,841
519,839
519,839
519,840
519,845
518,846
519,846
519,845
519,846
519,845
519,844
520,845
519,850
519,850
521,849
520,849
520,849
519,849
520,849
521,849
521,848
520,848
519,847
519,846
521,848
521,852
521,852
519,852
523,851
523,851
521,844
521,844
521,846
521,845
521,839
522,839
523,832
522,828
521,827
520,819
521,820
521,814
523,806
520,807
519,800
520,793
521,785
520,783
519,780
519,774
519,768
520,760
519,755
519,752
519,751
518,745
517,739
519,732
518,727
517,718
519,713
518,708
518,704
518,700
516,697
515,692
515,686
516,679
516,673
517,663
515,657
515,652
516,647
516,647
515,639
515,631
515,619
514,614
515,608
515,607
514,598
515,585
512,580
513,580
513,570
513,559
514,552
512,551
512,537
513,532
513,530
512,516
511,515
512,501
512,501
511,486
512,486
511,472
512,469
512,457
511,459
510,444
510,435
511,432
511,422
510,423
510,411
510,401
510,399
509,391
510,391
510,381
510,371
509,365
510,367
508,355
508,348
508,345
509,340
508,333
508,326
508,319
508,318
508,316
508,309
508,300
505,294
507,290
508,281
508,271
507,273
507,261
505,255
507,252
507,248
505,244
507,233
504,228
505,224
506,222
504,217
504,216
504,211
504,208
504,204
504,201
504,198
504,195
503,199
504,194
504,192
504,193
504,192
504,188
502,190
502,189
503,185
502,184
503,188
503,184
503,181
502,184
502,184
501,179
502,178
502,184
500,179
504,180
503,179
502,177
499,179
500,178
501,175
502,176
502,176
501,173
499,179
500,175
501,172
500,179
500,174
499,179
499,175
500,172
500,176
502,172
501,176
499,174
499,179
500,175
500,182
498,183
499,180
499,185
499,192
500,192
499,192
499,195
499,201
499,211
500,214
499,216
499,216
499,223
501,228
500,235
502,243
502,246
500,246
500,252
502,259
503,268
503,271
502,274
502,278
502,289
504,293
504,295
503,295
503,305
503,313
504,316
504,320
504,332
504,334
504,334
504,344
505,352
504,352
505,366
504,368
504,378
504,381
505,391
507,393
506,403
505,403
506,415
507,425
507,423
507,436
506,446
508,445
508,455
508,464
508,473
508,481
508,481
508,487
508,499
508,504
509,513
508,519
510,527
510,541
509,547
509,555
509,561
509,568
510,574
511,580
512,583
511,599
510,604
510,609
511,615
512,620
511,622
511,636
511,641
510,647
510,651
510,656
511,667
512,670
511,673
510,684
510,688
511,691
512,702
510,704
511,707
511,717
513,719
512,729
512,737
512,740
512,748
513,751
513,760
512,760
514,768
513,775
515,783
514,783
515,792
515,792
514,799
515,806
514,806
515,812
515,811
515,819
515,816
515,825
518,826
518,825
518,831
516,831
515,831
516,831
519,829
518,838
517,838
518,838
516,837
518,835
518,843
519,843
518,843
519,842
519,841
519,840
519,842
519,847
519,847
519,847
519,847
519,847
519,847
519,844
519,851
520,851
520,851
520,851
519,851
521,851
520,849
520,849
521,849
521,848
520,848
520,846
521,847
523,848
521,847
521,848
519,847
519,847
523,847
524,839
519,841
519,835
521,835
522,828
521,829
520,819
521,822
519,816
521,806
521,804
520,803
519,796
521,789
519,782
519,778
520,778
519,772
519,766
518,759
521,750
519,746
519,743
518,743
518,737
516,730
518,723
518,714
519,710
518,704
518,700
518,696
516,695
517,688
516,683
516,675
515,668
516,658
515,654
516,647
515,643
515,642
515,635
516,627
515,615
515,609
515,604
515,603
515,593
513,580
513,575
513,575
512,566
513,553
513,549
512,547
513,532
513,527
513,523
513,511
512,508
512,496
512,492
512,481
511,479
511,468
512,465
510,454
511,444
511,444
510,432
510,423
510,421
508,412
511,403
511,401
510,391
510,391
511,382
509,374
509,372
508,367
510,356
508,348
508,352
509,340
509,333
508,326
509,325
508,318
507,315
507,310
508,301
507,298
508,283
507,286
506,279
505,274
505,262
507,256
505,252
505,248
507,243
505,241
505,238
506,225
505,227
504,218
504,214
505,210
505,207
504,204
504,201
504,198
504,198
504,199
504,195
504,192
504,195
504,196
504,190
504,188
504,185
502,192
504,185
502,182
504,188
504,184
502,180
499,184
502,185
502,179
502,185
500,181
500,177
501,176
501,182
501,176
502,180
500,178
499,176
499,178
502,177
500,175
500,176
499,176
499,174
500,177
501,174
500,172
499,179
499,174
500,179
502,175
500,176
499,176
499,173
500,179
499,182
500,179
502,184
499,192
499,193
499,193
500,195
500,199
499,206
499,213
499,216
501,218
502,220
501,227
499,237
499,240
502,243
503,243
502,249
502,257
501,269
502,273
500,275
504,276
504,284
504,291
504,297
504,300
502,300
504,312
504,318
504,319
504,326
504,335
504,338
505,339
504,352
504,355
505,359
504,368
504,368
505,382
504,381
505,394
506,399
504,407
507,415
505,415
507,427
507,437
508,435
507,448
507,455
507,463
507,472
509,470
508,482
508,489
508,497
508,505
509,513
510,519
508,527
507,536
508,542
510,548
511,556
510,563
510,575
511,581
511,587
510,592
511,595
511,611
511,615
512,622
511,627
511,632
512,636
511,647
511,652
513,656
511,658
512,671
513,675
512,679
512,681
512,692
513,696
513,699
513,710
513,712
513,721
515,724
515,734
515,734
514,743
514,752
515,755
515,762
515,764
514,771
515,780
515,779
515,788
515,795
515,796
515,802
515,808
515,811
515,816
516,817
517,823
515,824
516,820
516,829
516,830
518,830
519,830
517,828
517,835
518,835
519,835
519,835
517,839
518,840
518,840
519,840
519,839
518,839
518,845
518,846
519,845
519,846
519,845
519,844
519,844
521,849
519,849
519,849
519,849
519,849
519,849
519,848
519,847
521,846
520,847
519,852
520,852
519,852
522,852
521,851
519,851
519,851
521,851
523,851
521,851
519,851
521,842
521,844
524,844
523,838
521,838
520,831
519,828
520,825
521,817
520,819
519,813
519,806
523,799
521,799
521,794
519,787
520,779
519,772
519,770
519,769
519,764
519,758
518,751
518,743
518,737
519,733
519,729
519,728
517,723
518,718
517,711
518,704
518,695
517,688
516,684
518,679
518,675
515,674
515,668
516,662
516,654
515,646
515,636
515,632
515,626
515,624
515,615
514,607
513,597
514,592
515,591
513,582
513,569
515,564
513,563
513,547
513,543
512,543
512,527
512,522
512,516
512,507
512,500
511,491
511,487
511,476
511,473
510,463
510,459
511,450
510,440
511,439
510,428
511,423
510,415
510,407
510,406
510,396
508,387
511,390
510,376
508,368
510,368
510,364
508,352
508,344
508,343
508,337
509,329
508,323
507,316
508,310
508,304
508,303
507,291
507,287
508,281
508,275
507,270
505,265
504,260
507,255
507,251
505,240
505,236
505,231
506,227
505,224
505,220
505,217
504,216
504,211
505,207
504,204
504,199
504,198
504,199
504,199
504,194
504,191
504,188
504,195
502,188
504,185
504,184
504,188
503,184
502,182
503,185
503,184
504,180
502,178
499,184
500,179
502,183
503,179
501,177
502,179
499,178
500,175
500,182
500,176
502,174
499,179
500,175
500,173
500,176
500,174
499,172
499,179
499,174
501,172
500,179
501,173
498,176
499,175
500,176
500,177
500,175
498,177
498,185
499,185
500,184
500,189
499,196
499,198
499,196
500,203
500,208
500,216
500,221
499,224
499,225
499,228
500,235
502,247
499,251
502,254
502,253
502,259
504,265
502,275
502,280
502,283
504,284
504,292
503,301
503,304
503,304
504,318
505,322
504,325
503,327
503,339
505,343
504,344
505,357
504,359
505,363
506,372
507,373
505,385
505,387
507,399
505,408
507,409
505,419
506,423
507,431
508,440
507,449
507,450
508,460
508,468
508,476
508,483
508,483
508,493
508,502
509,508
508,512
509,525
509,534
510,538
510,545
509,559
508,566
510,572
511,578
511,583
510,589
510,602
510,608
511,613
511,619
511,624
510,628
510,639
511,644
511,649
511,653
511,664
511,669
511,672
512,676
512,687
512,690
513,694
512,704
513,707
513,710
513,719
514,723
515,731
513,739
512,742
514,751
515,753
515,760
513,768
514,770
515,777
515,783
515,785
515,792
514,799
515,799
515,807
515,812
515,813
515,819
516,820
516,818
518,826
517,827
516,827
517,827
517,831
518,833
518,833
518,831
518,839
517,839
518,839
519,839
518,839
518,839
517,844
518,844
519,844
519,843
519,843
519,843
518,844
519,847
519,847
519,847
519,847
519,847
519,847
521,847
519,845
519,849
519,851
520,851
519,851
520,851
521,851
519,851
519,851
521,850
521,850
521,849
521,850
521,849
519,849
519,849
521,849
521,840
519,844
519,836
519,838
523,829
521,831
519,824
519,823
519,819
523,809
521,807
520,807
519,799
519,790
521,785
523,783
519,780
519,774
521,768
519,759
521,755
519,752
519,750
519,743
519,739
519,732
519,727
517,718
518,713
518,708
517,704
517,699
518,697
518,692
516,686
515,679
515,671
516,662
516,657
515,652
515,647
515,646
516,639
515,630
514,619
514,613
515,608
516,606
515,599
514,584
515,579
512,575
513,570
513,557
513,553
513,552
513,540
513,531
513,529
511,515
512,515
511,499
513,496
512,484
511,481
511,470
511,467
511,456
511,457
510,444
510,433
510,432
510,421
511,422
511,409
