Interval,63.0000,usec
pin0,pin1
520,848
521,848
521,847
522,841
521,841
521,841
520,834
521,836
521,828
522,830
522,823
521,821
519,818
519,807
523,806
521,806
521,799
519,789
519,786
519,787
521,780
519,774
519,766
519,758
519,755
519,753
519,750
519,743
518,738
518,732
518,723
518,719
518,714
518,710
516,709
516,704
518,697
516,691
516,684
516,675
516,671
518,665
516,661
516,657
515,654
515,647
516,639
515,627
515,623
515,617
515,615
515,608
515,599
515,589
513,583
514,580
514,574
513,561
514,557
514,556
512,540
513,536
512,535
512,519
511,520
511,504
511,502
512,487
511,486
511,475
511,472
511,460
512,458
510,448
511,448
510,435
511,425
510,423
510,413
511,412
511,401
510,392
511,391
510,384
510,380
510,375
509,364
510,356
510,359
510,348
510,341
508,334
508,332
508,330
508,324
508,313
508,307
508,301
508,295
509,289
508,284
507,279
507,272
507,268
508,262
507,258
505,254
507,243
507,238
505,233
505,230
506,225
504,222
505,219
504,215
504,211
504,203
504,207
503,205
504,199
505,197
505,196
504,199
504,193
503,191
504,193
504,194
503,188
502,184
504,188
504,186
504,184
502,180
502,184
502,180
502,183
503,182
503,177
502,180
502,179
501,177
503,177
503,177
502,176
499,173
501,177
501,175
502,179
499,176
499,173
499,179
500,174
500,172
500,179
499,173
500,177
500,174
499,175
500,175
500,172
499,176
499,174
499,176
500,183
500,179
499,184
497,192
499,192
501,190
501,195
500,199
499,208
499,212
500,216
500,219
501,220
500,226
499,231
500,241
502,244
502,248
501,248
500,255
501,263
501,271
504,275
504,273
502,280
504,287
502,297
503,300
504,299
504,307
502,318
503,320
504,323
504,335
504,337
504,337
503,351
504,354
504,355
507,368
505,371
504,380
505,384
505,393
507,396
505,406
505,403
507,418
507,428
507,424
507,439
507,448
508,455
508,453
508,465
508,475
508,483
508,490
508,498
509,497
508,507
508,521
509,527
508,536
510,543
508,550
510,556
510,563
510,569
511,575
512,583
509,587
510,593
511,606
511,611
511,616
511,622
510,627
511,632
512,643
512,648
511,653
510,657
511,668
512,672
512,677
512,680
511,691
511,695
511,694
512,707
512,710
512,711
511,722
512,729
512,734
512,743
512,744
514,753
514,755
515,763
513,771
513,772
514,780
515,787
516,787
515,795
513,795
515,803
515,809
516,809
515,816
516,816
515,823
516,823
516,819
516,828
516,829
517,830
518,829
516,829
516,835
518,835
518,835
518,835
516,839
515,839
519,840
519,840
518,840
518,837
518,839
519,845
519,845
519,846
519,846
519,844
519,844
518,844
520,843
519,849
519,850
519,849
519,849
519,849
519,849
520,849
520,849
519,849
520,849
521,848
520,847
519,847
519,847
521,847
522,847
520,847
519,848
519,843
520,842
521,843
520,833
520,836
519,830
520,830
522,822
523,824
520,818
520,811
519,812
519,806
521,796
521,792
519,793
519,787
519,780
520,771
519,768
519,764
519,762
519,755
518,750
519,742
519,736
517,731
517,728
518,728
518,722
518,715
517,708
516,701
516,692
516,688
518,683
516,679
518,675
516,673
515,668
516,660
515,654
515,642
515,636
515,632
515,627
515,625
515,617
515,609
513,598
515,593
514,589
514,583
513,571
512,566
513,566
513,555
512,545
513,541
512,531
512,524
513,520
512,508
512,508
512,492
511,492
512,477
511,475
511,463
510,460
511,449
510,450
510,437
509,428
510,428
510,415
510,415
511,404
510,396
510,398
510,385
510,377
508,376
509,368
508,359
510,361
508,351
508,344
508,335
508,338
508,328
508,321
508,316
509,308
507,303
508,295
508,290
506,285
507,279
508,273
508,268
508,263
506,258
506,254
505,243
504,239
505,235
505,230
505,227
505,223
504,219
505,216
504,211
505,208
504,205
504,201
504,198
504,199
504,203
504,195
504,192
505,193
503,195
503,190
504,187
504,191
504,188
502,184
502,182
504,188
504,184
503,180
501,183
501,182
503,179
503,177
501,183
500,176
502,176
502,182
500,177
502,175
500,178
499,175
500,173
499,179
500,174
500,171
499,176
499,172
500,179
501,174
500,172
500,178
499,173
499,177
500,175
500,172
500,176
497,179
499,177
500,185
499,185
500,184
499,188
499,192
499,199
499,200
499,199
500,206
499,212
499,220
499,224
500,227
502,227
500,231
500,238
502,245
502,254
503,255
502,259
500,262
503,270
504,280
503,283
502,281
504,289
504,300
504,304
504,307
504,310
504,321
503,325
504,324
505,334
505,343
504,344
504,349
504,359
504,361
505,369
505,376
505,380
504,388
506,398
505,396
508,411
506,411
506,422
506,431
507,432
508,441
507,451
507,455
507,460
508,470
508,478
508,487
508,494
508,502
508,510
510,517
508,524
508,531
508,539
508,545
510,552
510,559
510,566
510,572
511,575
510,590
510,596
511,601
511,607
512,612
511,617
510,623
511,635
511,639
511,644
511,648
511,659
512,664
513,668
512,671
512,684
512,687
512,690
513,700
513,704
513,707
513,716
513,719
513,728
512,731
514,739
514,741
515,750
515,758
515,760
514,768
515,769
515,777
515,783
515,785
515,792
516,799
517,799
516,806
515,807
515,814
516,811
518,820
516,820
517,827
516,827
516,827
518,827
518,831
518,833
518,833
519,833
517,830
519,839
519,839
518,839
518,839
518,835
519,844
519,844
519,844
519,844
518,843
519,843
519,843
519,842
519,847
518,847
519,847
519,847
521,847
519,847
518,847
521,847
519,844
521,846
519,851
521,851
519,851
521,851
521,851
521,851
519,850
520,850
519,850
522,849
522,843
520,844
521,844
519,844
520,835
524,838
519,830
519,831
519,824
521,825
523,820
521,812
519,813
519,807
521,797
521,795
520,795
520,788
519,782
519,773
519,768
519,766
519,763
519,756
519,751
519,744
519,736
519,734
518,729
518,728
518,723
518,716
518,710
518,702
515,694
515,689
516,686
518,684
516,681
515,675
514,668
516,661
516,652
516,644
516,639
515,635
515,630
514,628
514,621
514,611
515,600
513,595
514,595
513,586
515,573
513,568
514,563
514,560
513,546
512,542
513,540
512,524
513,520
512,508
511,504
512,499
513,489
512,486
512,475
510,473
511,460
511,459
511,448
510,438
511,438
510,425
511,421
510,415
510,406
510,402
510,395
510,385
510,388
509,376
511,368
509,369
508,359
510,352
508,344
508,344
508,335
507,329
508,321
508,320
508,315
508,312
507,306
508,297
507,294
508,288
505,275
506,268
506,263
507,259
505,254
505,249
507,245
507,240
505,239
507,226
505,223
504,219
505,215
504,211
504,207
505,205
505,201
504,199
504,195
504,198
504,195
505,192
504,198
504,192
503,190
504,187
504,190
503,187
502,184
502,187
503,187
502,183
503,186
503,184
504,180
502,178
502,185
502,179
504,177
502,182
500,178
499,176
503,182
502,176
500,174
499,179
499,175
500,174
499,176
502,174
500,179
499,175
500,172
499,179
502,174
502,171
499,176
498,173
500,180
500,174
499,180
498,176
497,179
499,185
500,182
500,187
499,191
499,198
498,199
499,199
500,204
500,208
499,215
499,222
499,225
500,227
500,230
500,236
500,243
499,251
502,255
502,255
503,259
502,268
502,277
502,280
502,284
503,286
503,295
502,302
504,305
504,306
504,319
504,323
503,326
504,329
504,340
505,344
504,344
504,358
504,359
505,364
505,374
504,376
505,387
505,387
505,399
505,408
505,411
507,420
507,430
508,431
506,440
507,449
508,449
508,461
508,468
507,476
508,484
508,493
508,500
508,500
508,507
508,523
508,529
510,537
510,544
508,551
510,558
510,564
510,571
510,577
510,583
510,588
511,601
511,607
511,612
510,617
511,623
511,627
511,639
511,644
512,649
512,653
511,664
510,669
511,671
512,675
511,686
512,690
512,694
511,704
512,707
513,710
512,719
512,721
512,731
513,735
513,742
513,748
513,753
515,760
515,763
515,770
515,777
515,779
515,786
515,792
516,793
515,800
515,799
516,807
515,814
515,816
516,821
518,822
518,818
516,828
516,828
517,828
518,829
519,827
519,835
518,835
516,835
518,835
519,835
518,839
518,840
519,841
518,841
519,840
519,839
519,839
519,846
519,846
519,846
519,846
519,846
519,846
518,846
519,846
520,846
521,846
520,844
519,845
519,850
519,851
521,851
520,850
521,851
519,851
519,851
519,850
523,849
520,849
519,849
521,849
521,848
523,844
521,839
521,841
520,842
521,831
522,836
521,828
521,830
521,824
519,824
519,817
521,807
521,806
521,804
519,799
519,791
521,786
521,786
519,781
519,775
519,768
519,759
519,754
519,751
519,751
519,745
518,739
518,732
519,723
519,718
518,714
518,710
519,705
518,704
517,697
515,691
516,686
517,679
517,670
515,664
516,659
516,655
516,651
515,649
515,641
515,633
515,625
515,615
514,611
515,606
513,604
515,593
513,583
515,578
515,577
513,568
513,556
513,551
513,550
513,535
512,530
512,526
512,513
512,513
513,497
511,498
511,483
512,485
511,469
511,471
510,455
510,455
511,441
509,440
510,430
510,420
511,422
511,409
511,399
511,400
510,391
511,381
510,384
509,371
510,364
509,364
510,355
509,348
510,340
510,343
508,333
509,326
508,319
508,312
508,307
508,300
508,299
508,287
508,283
507,281
506,271
508,267
508,262
507,255
507,252
507,248
506,238
505,233
505,229
504,225
505,222
507,219
505,215
504,213
504,208
504,205
504,203
504,199
504,195
504,199
503,196
504,193
504,190
504,195
502,192
503,188
503,185
504,188
503,185
503,183
502,185
502,184
502,181
502,184
502,180
501,177
502,180
502,179
503,182
502,179
502,176
499,182
500,176
502,175
502,176
502,176
499,173
500,179
500,174
500,174
499,175
499,174
499,179
499,174
499,172
501,175
502,172
500,176
499,174
499,181
499,176
500,179
499,183
498,182
500,187
500,192
499,193
502,193
499,199
499,204
499,211
500,214
502,217
500,217
499,224
502,230
501,240
503,243
499,248
500,251
500,252
502,259
502,270
502,273
502,276
503,280
504,287
502,295
504,299
504,302
504,304
503,317
504,320
504,319
504,327
504,339
504,342
504,342
505,355
504,358
504,361
504,371
507,369
505,384
505,384
505,398
505,399
506,409
507,419
505,418
505,430
507,439
507,440
507,445
506,457
508,467
507,475
508,476
508,481
508,487
510,499
508,504
508,515
509,519
510,525
510,535
508,543
510,546
510,559
510,569
511,575
510,582
510,587
510,591
511,595
511,611
510,615
512,622
512,627
510,632
511,643
511,647
512,652
511,655
512,668
511,671
511,675
510,679
510,689
511,694
511,696
512,706
512,710
511,708
511,722
513,731
512,734
512,742
512,743
513,753
514,754
513,763
512,771
513,771
514,780
514,786
515,787
515,795
515,796
515,801
515,808
515,808
515,815
517,815
518,822
515,819
516,827
518,828
518,828
515,828
518,827
518,834
519,834
516,835
516,834
518,833
519,839
519,839
519,839
518,839
519,837
518,844
518,845
519,844
519,844
519,844
518,844
519,844
519,844
520,843
519,844
519,850
519,849
519,849
521,849
519,849
519,847
521,848
519,847
520,847
519,847
519,847
519,847
519,847
520,847
522,847
520,847
519,846
520,846
520,846
523,840
521,839
519,839
520,831
520,833
521,827
521,827
519,817
519,820
520,814
520,806
521,803
520,803
519,796
519,786
519,783
521,780
521,777
519,771
519,764
519,755
520,751
520,748
519,747
519,741
518,736
519,728
519,719
517,715
518,711
518,707
517,705
517,700
517,694
516,688
516,681
515,671
515,666
516,661
516,655
515,652
516,651
516,643
516,636
514,628
514,617
515,614
514,608
515,606
513,595
514,583
513,579
514,575
513,570
513,558
514,553
513,552
512,542
511,531
513,531
512,515
512,511
512,500
511,496
510,487
511,480
511,476
511,467
510,463
511,454
511,442
510,441
510,430
510,430
511,418
510,412
509,408
510,398
511,397
510,387
508,379
510,371
508,372
510,361
510,353
510,356
511,345
510,338
508,331
508,332
508,323
508,317
507,311
508,304
508,298
508,291
507,287
506,281
505,277
507,271
507,269
505,259
505,250
507,246
507,241
505,238
504,233
506,233
505,226
505,216
505,212
505,209
504,207
504,203
504,199
504,198
504,200
504,196
503,194
503,199
503,195
504,192
504,189
503,187
502,190
503,186
503,184
503,185
504,184
503,182
502,184
499,183
503,179
502,177
503,182
500,179
502,176
502,184
500,176
500,174
501,179
500,176
500,176
500,176
501,174
503,179
499,175
500,172
500,179
500,173
500,172
499,176
499,173
499,179
500,174
499,177
499,176
499,173
500,177
499,182
499,179
501,184
499,187
499,185
500,191
499,196
500,201
499,204
497,204
499,210
502,216
502,224
499,227
499,230
499,230
501,236
502,243
501,252
502,257
499,260
502,259
502,268
504,279
503,283
503,286
500,286
503,292
504,304
503,307
502,312
503,315
504,326
505,328
504,329
504,343
504,344
505,344
504,358
504,361
505,364
505,375
505,379
505,387
507,390
508,399
507,403
507,412
506,422
507,423
508,432
508,442
507,451
508,449
508,462
508,470
508,478
508,486
508,494
508,494
509,509
509,516
509,524
510,531
508,538
508,545
508,551
510,559
509,566
510,572
510,578
510,583
511,591
510,603
511,608
510,614
511,619
511,624
511,628
511,639
512,646
512,649
511,653
511,664
513,670
512,673
511,677
511,688
513,691
513,694
513,704
513,707
512,708
513,719
513,722
514,732
514,739
515,743
515,751
513,752
513,760
515,768
515,769
515,777
515,784
515,785
515,792
518,790
515,799
515,807
516,807
516,814
518,814
515,819
516,820
516,826
518,827
519,827
517,827
518,824
516,833
518,834
517,834
519,834
519,833
518,839
518,839
519,839
519,839
519,839
519,839
518,845
519,846
519,845
519,844
519,844
519,845
519,844
520,844
521,843
519,844
520,849
519,849
519,849
520,849
521,847
519,847
519,847
519,847
521,847
521,846
520,846
520,846
520,845
520,845
523,846
521,845
519,846
521,846
521,846
521,839
521,839
520,839
521,833
519,833
519,828
524,822
522,821
520,814
520,808
520,808
522,802
521,792
519,790
519,790
519,783
520,777
520,768
519,764
519,760
519,759
519,752
519,747
519,740
519,732
519,728
518,723
519,719
518,719
519,712
518,706
515,700
516,694
519,683
517,679
516,675
516,670
515,665
516,664
517,658
515,651
515,642
515,632
515,627
514,623
515,621
513,612
515,600
515,593
514,590
515,589
514,579
513,567
513,562
513,561
513,551
513,540
512,536
512,529
513,519
513,516
510,504
511,502
511,487
512,487
511,474
511,476
510,460
511,462
510,447
511,445
510,434
511,424
510,423
510,413
510,404
510,403
510,393
509,396
510,384
511,375
510,368
509,368
509,359
509,351
510,351
510,342
510,335
509,328
511,327
508,322
508,316
508,308
508,303
509,296
508,291
507,285
508,282
505,278
508,270
507,266
508,252
507,248
507,243
504,240
505,236
507,231
505,231
505,222
507,215
507,211
505,207
505,205
504,202
505,199
504,201
504,199
504,195
504,192
504,199
504,192
503,189
504,191
504,193
504,188
502,189
504,191
504,185
502,183
502,179
502,185
502,180
502,176
502,185
502,179
501,182
501,179
501,177
502,182
503,179
502,176
500,179
500,176
500,174
502,179
502,176
499,174
499,178
499,175
499,172
501,179
500,174
499,172
499,176
499,174
500,179
501,175
499,181
499,176
499,179
499,186
499,184
500,184
499,190
499,198
500,199
500,199
499,201
500,207
500,213
500,222
500,225
500,228
502,228
498,233
500,241
502,251
503,254
502,257
499,258
502,264
502,272
503,283
502,285
503,287
502,289
504,297
503,307
504,310
504,310
504,319
503,327
503,331
504,332
505,345
504,348
505,348
505,363
505,364
505,369
505,377
504,382
507,391
507,400
505,403
507,413
505,414
507,423
507,434
505,433
508,444
508,453
507,462
507,463
508,471
508,480
508,487
508,495
508,504
508,511
510,519
509,526
508,533
508,540
509,546
510,553
511,560
509,567
511,579
511,585
510,591
511,597
511,603
511,608
511,615
509,625
510,631
511,636
512,639
512,641
511,655
511,660
511,664
510,669
512,679
510,684
512,687
511,696
511,700
513,704
513,712
513,716
512,718
514,728
513,736
515,739
515,748
513,750
513,758
513,767
515,768
514,775
513,782
515,780
515,791
515,797
515,798
515,804
516,811
516,812
515,817
515,818
516,819
516,824
515,824
517,824
516,830
518,831
518,831
518,831
516,830
518,837
518,836
518,836
518,833
518,841
519,842
518,841
519,841
518,841
519,841
519,840
518,847
519,846
520,847
519,847
519,847
518,847
520,846
520,846
519,843
519,849
519,850
521,851
521,849
521,849
521,849
519,849
520,848
521,848
521,847
521,847
519,847
519,847
521,847
522,847
521,847
519,847
519,839
519,839
524,839
522,833
521,833
520,828
521,828
522,822
521,813
520,816
519,809
519,801
519,796
520,797
521,792
520,784
519,775
519,771
519,771
521,766
520,760
519,753
518,747
519,739
519,735
519,731
519,728
518,726
518,719
518,713
516,707
517,696
516,691
516,686
516,683
517,679
515,678
515,671
515,664
516,657
515,647
515,641
515,636
515,632
515,630
516,623
515,615
514,602
514,598
515,591
513,590
513,579
513,569
514,565
513,563
513,553
513,543
513,543
513,527
513,524
512,512
513,507
512,502
511,492
512,490
510,477
511,478
511,463
511,463
510,450
510,440
510,438
510,428
511,429
509,415
511,410
510,404
510,396
509,396
510,385
511,376
510,375
509,368
508,359
508,357
509,352
508,343
508,335
507,329
509,329
508,323
508,316
508,310
507,303
508,297
508,291
508,285
507,280
508,275
505,270
505,263
507,259
507,248
505,244
505,240
505,236
506,231
505,227
505,224
504,220
504,220
504,212
505,209
504,209
504,206
504,199
502,197
504,194
504,198
505,195
504,192
503,188
503,196
504,190
503,187
504,184
504,188
502,184
503,182
503,187
504,182
503,179
502,183
501,180
500,177
502,182
502,179
499,176
499,180
502,177
501,174
502,179
500,175
500,179
500,176
500,174
502,179
499,176
500,174
499,179
499,174
500,179
500,176
500,172
497,176
499,174
500,180
501,176
500,183
499,176
499,181
499,188
499,185
500,188
500,192
499,200
499,203
499,206
500,204
500,209
499,216
499,222
500,231
502,231
501,236
499,236
499,242
500,249
502,259
500,263
501,268
502,268
502,275
502,286
503,289
504,292
503,291
502,300
503,310
504,314
504,313
504,322
504,332
504,334
504,335
505,348
504,352
504,352
505,365
504,364
505,378
504,380
505,391
504,391
505,403
505,403
506,415
506,423
508,427
506,435
507,444
506,444
508,455
507,464
507,472
508,472
508,480
508,489
508,494
508,504
509,509
510,519
508,526
510,541
508,540
510,555
510,553
510,568
511,575
511,580
511,587
510,591
510,597
511,610
511,615
512,621
511,626
511,626
512,642
511,647
511,652
511,655
511,667
512,671
512,675
512,678
513,688
513,692
512,696
513,705
513,708
514,710
513,721
513,723
512,732
513,741
515,743
515,752
513,754
514,763
515,769
515,771
516,779
515,780
515,787
515,795
515,796
514,803
515,808
515,809
516,816
516,816
515,823
518,824
519,823
516,828
516,829
516,830
518,829
519,829
518,835
516,835
518,836
518,835
519,833
518,840
519,841
519,841
517,841
519,841
519,840
519,841
519,846
518,846
519,846
519,846
519,845
519,845
519,844
519,849
521,849
521,849
519,849
519,849
519,849
521,847
521,847
519,847
520,847
520,845
520,846
521,846
524,847
520,849
520,846
519,844
520,844
523,846
523,845
521,840
519,839
519,839
521,831
524,832
520,827
521,820
519,820
524,814
521,808
519,807
519,801
519,792
519,790
521,789
520,783
519,776
518,768
519,763
519,758
521,755
519,752
518,747
518,740
519,734
519,726
518,721
516,717
517,714
518,711
518,704
518,699
516,692
517,684
515,677
518,672
518,668
516,664
518,662
515,657
515,651
516,643
516,632
515,624
515,620
513,615
515,613
515,604
514,591
513,586
513,582
515,579
513,568
513,559
514,555
514,551
513,537
513,532
512,527
513,516
512,516
513,502
511,502
511,486
511,483
511,472
512,468
511,458
511,455
511,444
510,441
510,432
510,423
511,420
511,411
510,408
510,399
510,391
511,394
509,382
510,374
510,365
510,368
510,356
509,348
510,348
510,342
509,334
508,327
508,319
508,323
508,313
508,307
508,302
508,295
508,292
507,287
508,283
507,277
507,262
507,257
505,252
506,248
505,243
505,240
504,238
504,235
505,231
505,217
505,214
505,210
504,207
504,204
504,201
504,204
504,200
504,197
504,194
503,192
504,195
504,191
504,188
503,186
502,193
504,187
504,184
502,190
502,184
502,182
503,183
503,182
502,179
503,184
500,180
503,178
500,183
500,179
503,176
502,182
499,177
500,175
502,179
503,176
500,175
499,179
502,176
502,173
502,179
502,174
499,172
500,176
501,173
500,178
499,175
500,177
499,176
499,179
499,177
501,183
499,177
499,182
499,190
499,190
502,188
500,193
499,198
499,207
499,210
499,212
500,211
500,216
499,223
500,230
501,238
500,241
502,243
502,244
501,252
500,259
503,267
503,270
504,271
502,279
502,288
503,291
503,295
503,296
504,308
504,312
504,315
503,319
504,331
504,333
505,332
504,347
504,350
504,350
505,363
504,366
505,376
504,379
505,384
505,391
505,401
506,403
507,414
507,415
507,424
506,435
506,438
507,445
507,454
507,463
508,463
508,467
508,480
508,489
508,496
508,504
508,512
510,519
508,526
508,533
509,540
510,547
509,553
510,557
510,573
511,579
511,585
510,591
510,597
511,599
512,615
511,620
510,625
512,630
510,635
510,638
510,651
511,655
512,660
512,664
511,675
511,679
512,683
512,683
512,697
512,700
511,704
515,711
513,715
512,724
515,733
513,736
513,743
514,746
513,755
514,753
514,764
515,771
515,771
515,780
516,787
515,788
515,796
515,802
515,803
517,809
516,808
515,816
515,821
518,823
518,823
516,822
516,829
516,829
516,830
516,830
518,833
518,835
518,835
516,835
518,835
518,840
519,841
519,841
519,840
518,840
519,839
520,839
519,846
519,846
519,845
518,846
519,845
520,845
519,845
519,841
519,844
519,850
520,851
520,849
520,849
519,848
520,847
523,847
521,847
519,847
520,847
520,846
520,849
521,851
521,847
520,848
519,845
522,843
523,844
523,844
521,838
521,838
521,836
521,831
521,825
522,825
519,817
519,819
519,813
521,803
521,801
519,800
519,795
519,785
520,780
521,777
519,775
519,769
519,764
519,755
519,748
519,743
519,739
519,739
516,735
519,728
519,723
516,716
518,707
518,701
518,696
518,691
516,688
516,687
516,681
517,675
515,668
516,662
515,652
517,646
515,641
515,636
515,635
515,628
515,620
513,608
515,602
515,598
515,595
513,583
512,575
514,571
514,568
512,556
513,548
513,545
513,539
512,527
512,527
512,511
512,508
512,496
511,493
512,481
511,478
511,468
511,463
510,454
511,450
511,440
510,439
511,428
511,417
511,417
510,407
510,406
508,396
511,387
510,387
510,377
508,369
510,366
510,359
508,352
510,348
508,348
510,337
508,330
509,322
508,316
507,312
508,312
508,303
507,301
505,292
507,283
505,275
505,278
507,264
507,259
505,255
504,249
505,246
506,241
505,240
505,227
504,224
505,220
504,217
504,213
504,209
504,206
504,204
504,199
504,198
504,201
504,198
504,194
503,199
503,196
504,192
504,189
503,187
503,191
502,187
503,184
502,182
502,184
503,182
502,179
502,187
502,180
504,184
503,180
500,177
502,181
502,179
503,176
502,182
502,177
500,173
501,179
499,175
500,179
502,176
499,173
499,177
501,175
503,177
502,176
498,174
500,173
500,176
502,173
502,177
499,175
499,183
500,176
499,179
500,185
499,184
499,185
499,191
499,196
500,198
499,199
499,203
499,209
501,218
500,220
499,224
502,224
499,229
500,236
502,246
502,250
502,253
500,257
499,258
501,267
504,276
502,280
502,283
501,285
502,292
504,301
503,304
504,304
503,312
504,323
504,326
504,327
504,339
503,342
504,343
505,355
505,359
504,359
505,372
504,371
505,385
505,387
507,398
505,397
505,409
507,414
507,421
507,432
507,440
507,441
507,451
507,460
508,462
508,467
508,477
508,486
508,494
508,502
508,508
508,516
509,524
508,531
508,537
509,544
510,551
510,554
510,563
510,577
511,583
511,589
510,595
511,600
511,603
512,619
510,624
511,630
512,635
512,639
511,644
511,655
510,659
511,664
511,668
511,671
510,684
510,687
512,691
513,700
512,704
512,707
512,717
513,719
514,728
513,732
513,740
513,748
515,750
514,758
514,760
515,768
513,775
515,782
516,783
514,790
515,796
515,797
515,803
516,809
515,810
515,816
517,816
515,822
516,823
516,823
516,819
518,829
518,829
515,829
516,826
518,835
519,835
516,835
518,836
518,835
517,835
518,841
519,842
519,842
518,842
519,841
519,841
520,839
519,841
519,847
519,847
519,847
521,847
521,847
519,847
519,845
519,844
519,850
522,851
519,851
519,850
519,850
520,850
522,849
521,849
521,849
519,849
520,849
521,849
521,849
521,849
519,849
520,848
519,839
522,841
523,841
521,833
520,835
519,825
523,828
523,822
520,816
520,816
519,810
521,802
521,799
519,798
521,792
519,785
519,776
519,774
520,774
519,768
519,760
519,753
519,744
519,741
519,737
518,737
518,731
519,725
519,718
518,711
517,703
516,697
516,691
517,689
518,689
516,684
516,678
517,671
515,665
516,657
516,647
516,643
515,638
515,637
515,631
515,622
515,609
515,604
513,600
515,598
513,588
513,577
513,572
514,571
514,561
513,550
513,545
513,543
512,528
513,524
512,518
512,508
513,504
512,492
512,491
511,478
511,480
511,463
511,465
510,451
511,442
511,438
510,428
511,430
510,415
511,407
511,407
510,396
510,396
512,386
511,377
510,374
510,368
511,359
510,352
510,353
511,344
510,337
510,331
508,323
509,324
508,316
508,310
507,304
508,297
508,291
508,286
508,280
507,275
507,270
508,264
507,263
505,255
505,244
506,240
506,236
505,231
506,227
505,228
506,221
504,221
504,216
505,204
505,206
504,207
504,201
504,198
504,195
505,199
504,196
503,192
504,190
504,195
504,191
503,188
502,184
502,189
503,185
503,182
504,184
503,183
502,179
503,184
502,181
502,179
502,184
500,179
501,177
502,179
502,179
500,176
501,179
500,177
501,174
499,179
501,175
502,173
499,180
499,174
499,177
502,176
501,178
499,176
499,174
500,180
499,175
499,180
500,176
499,184
499,177
499,182
500,188
500,183
499,188
499,195
499,199
500,200
500,199
500,207
499,211
499,217
501,225
501,227
500,231
499,231
500,238
500,244
502,254
502,257
502,260
502,260
500,268
502,280
504,284
503,287
502,287
503,295
504,305
504,308
503,307
504,316
504,326
504,329
504,330
505,343
505,346
504,345
504,359
505,363
504,364
505,376
505,376
505,388
505,394
507,400
507,410
505,412
507,423
507,427
508,433
505,443
507,451
508,454
507,460
508,470
507,477
508,486
510,494
508,501
508,504
508,511
510,520
510,524
510,539
509,546
510,552
511,559
510,566
511,572
511,578
511,583
511,588
510,597
511,608
511,614
510,619
510,624
511,628
512,639
511,645
511,649
511,652
511,664
512,670
513,673
512,678
511,687
513,691
512,694
513,704
514,707
513,711
513,719
513,723
513,732
514,734
513,743
513,752
515,753
513,761
515,768
515,770
515,777
515,785
515,785
515,793
516,794
515,801
516,807
515,807
516,815
516,815
515,821
517,822
516,822
516,825
515,828
517,828
518,828
519,827
518,835
517,834
518,833
519,831
518,839
516,839
518,839
519,839
519,839
519,839
518,844
519,845
518,844
519,844
519,844
519,844
519,845
519,844
519,841
520,848
521,849
519,849
519,849
519,849
521,849
521,848
521,847
519,847
519,844
521,846
520,844
520,844
519,847
519,847
520,845
521,843
521,846
520,845
521,845
522,844
523,835
523,839
521,831
520,833
519,825
521,827
523,821
520,812
519,814
523,808
519,801
521,793
521,795
519,788
519,783
519,773
519,769
520,766
521,764
519,759
519,752
518,746
519,739
519,732
519,728
518,724
517,723
519,718
518,711
516,704
517,698
518,688
516,684
517,679
516,675
516,671
515,670
515,664
515,656
515,649
515,638
515,632
514,627
516,622
516,622
513,613
513,604
515,593
515,588
514,588
513,579
514,566
513,560
512,560
513,551
513,539
513,536
513,529
513,519
512,516
513,502
512,502
512,487
511,487
512,472
512,470
511,460
511,460
510,446
510,442
511,434
509,423
510,425
510,412
511,403
511,406
509,393
510,384
510,384
510,375
508,367
508,368
510,358
509,350
508,349
508,343
508,335
509,328
508,321
507,321
508,316
508,308
508,304
507,300
508,292
508,286
507,281
507,269
505,263
507,258
506,253
506,248
505,248
506,240
505,237
505,226
505,222
504,219
505,216
504,211
504,207
504,205
505,201
503,204
504,201
503,199
504,195
504,194
504,195
504,193
503,190
503,187
502,191
504,188
504,185
504,188
502,185
503,183
503,186
503,184
502,180
501,179
502,182
502,179
502,178
502,183
501,177
502,180
500,179
500,176
502,175
500,180
500,175
499,178
500,176
501,174
500,179
499,176
499,172
501,179
500,174
502,177
501,175
500,177
499,177
499,174
499,178
500,177
499,180
498,184
500,188
500,185
501,190
499,194
499,201
499,206
501,208
501,210
499,211
498,216
500,223
502,231
500,237
500,240
500,241
500,244
502,251
502,259
502,267
502,270
502,270
504,278
503,287
504,291
504,295
503,295
503,302
504,313
504,317
504,317
504,328
503,334
504,336
504,340
504,351
504,353
505,358
505,367
506,368
505,380
507,379
505,393
507,393
507,406
505,407
505,417
508,427
507,430
507,438
508,448
508,454
508,454
508,467
508,475
509,483
509,490
510,498
509,505
508,513
508,521
510,528
509,536
508,542
510,550
511,556
509,561
509,568
510,574
510,580
511,593
510,599
511,604
512,609
510,614
511,619
511,632
510,636
511,641
513,643
511,656
511,660
511,665
513,665
511,679
512,684
512,687
512,696
511,700
512,704
512,713
513,716
512,726
512,728
513,736
513,736
515,748
514,749
513,758
515,766
515,768
515,775
515,782
515,783
515,791
515,797
515,798
515,806
515,811
515,812
516,817
516,819
516,818
517,824
516,825
515,825
518,825
518,824
518,831
517,831
517,831
518,831
518,838
519,838
519,838
519,838
518,837
519,843
519,843
519,843
519,843
518,843
519,842
519,840
519,847
519,847
519,847
518,846
519,846
519,847
521,846
519,843
519,847
519,847
520,851
520,851
521,851
