Interval,63.0000,usec
pin0,pin1
521,846
519,847
520,852
521,846
521,845
521,846
519,846
521,846
519,845
519,835
521,839
520,830
521,833
519,825
521,827
522,820
521,812
520,814
519,807
519,798
521,794
521,795
520,788
519,782
519,774
519,770
519,768
519,764
519,759
519,752
519,746
519,736
519,732
519,729
517,724
517,724
518,718
519,711
518,705
518,699
518,689
516,684
518,679
516,675
515,671
516,670
517,664
515,657
515,649
515,639
514,632
515,627
514,622
515,620
515,611
514,600
515,593
515,590
513,587
513,574
513,567
513,563
513,559
512,545
513,541
513,539
511,524
514,521
512,508
513,504
513,493
512,489
512,483
511,475
511,470
510,462
510,451
511,448
510,438
510,435
510,426
510,416
511,414
510,404
511,396
510,395
509,385
509,385
510,376
508,368
508,359
508,357
508,352
508,344
510,339
508,339
508,329
508,321
508,315
508,318
508,307
509,299
505,289
507,284
505,279
507,273
508,270
506,263
505,257
507,254
507,248
504,244
505,233
505,231
504,225
505,222
504,217
507,215
505,211
504,207
504,206
504,202
504,199
504,196
504,193
504,196
504,193
504,190
503,188
504,184
502,188
502,185
504,183
504,181
503,184
501,182
500,185
503,182
502,179
502,179
502,180
500,177
502,183
502,177
502,184
502,178
500,176
499,179
501,181
502,175
502,172
501,179
499,173
500,172
501,176
499,173
500,179
500,174
499,172
501,178
499,173
500,179
499,174
498,172
500,176
500,177
500,177
500,183
499,179
499,184
499,188
499,195
500,196
498,195
499,199
499,204
500,208
500,217
499,223
499,225
499,224
502,231
503,238
501,247
502,251
501,253
501,255
502,263
501,272
502,276
502,280
502,280
502,287
502,299
502,301
503,305
502,306
504,319
504,323
504,322
504,331
504,340
504,343
505,347
504,356
504,356
504,370
504,372
505,383
507,385
507,396
504,398
505,408
507,407
507,419
508,428
508,426
507,440
507,448
508,448
508,457
508,467
509,476
507,483
507,492
508,499
508,499
509,515
507,524
508,530
510,537
510,543
508,551
510,558
510,564
511,571
509,575
510,582
512,590
510,600
509,607
511,611
511,616
511,621
511,633
510,639
512,643
512,647
513,658
511,664
511,667
512,671
512,671
511,686
512,689
513,692
513,703
512,705
511,709
513,718
513,717
513,729
515,730
513,742
513,750
514,752
514,760
515,761
515,769
515,777
514,775
515,785
515,792
515,793
515,799
516,807
516,807
516,814
515,814
516,820
517,821
516,827
516,827
516,827
518,833
518,833
516,833
516,833
518,833
518,839
518,839
517,839
518,839
519,838
519,839
519,844
519,844
518,844
518,844
519,843
519,843
519,841
519,843
519,848
520,847
519,847
519,847
519,846
519,846
520,844
521,846
519,851
519,851
519,851
519,851
521,851
520,851
521,851
519,851
519,851
521,850
524,849
521,849
519,847
521,847
521,847
523,839
521,843
519,835
520,835
520,830
520,829
521,822
521,824
520,817
519,809
519,811
519,804
522,798
519,791
521,788
519,787
519,780
521,771
519,766
519,761
519,760
518,755
518,749
519,743
519,737
519,732
516,724
518,720
519,720
518,715
516,709
516,703
517,696
515,691
516,682
517,675
516,671
515,667
515,663
515,661
516,654
515,646
514,634
515,628
515,624
514,617
513,616
515,608
515,595
513,590
515,584
514,583
514,573
513,563
513,558
512,555
513,541
513,536
512,534
512,519
513,516
513,504
513,504
511,489
512,486
512,475
512,471
510,463
511,457
512,447
511,448
510,434
510,423
510,423
510,412
510,409
511,402
511,392
511,395
511,384
511,375
511,377
510,366
510,358
511,349
511,353
511,342
508,334
509,328
511,332
510,319
510,313
510,307
510,301
510,295
508,290
507,284
508,280
509,273
508,269
506,265
507,253
507,248
506,243
507,240
505,236
507,231
506,227
505,223
504,220
505,209
505,207
504,204
505,200
504,197
504,203
504,196
505,194
505,192
504,188
504,192
504,189
504,186
504,183
503,187
504,184
503,181
502,185
503,183
503,179
502,183
501,179
500,182
502,180
504,177
502,181
501,178
499,175
502,179
501,177
501,175
502,177
500,176
499,174
501,171
500,177
502,173
499,172
499,174
499,173
501,177
502,174
502,172
499,179
499,173
501,179
499,176
499,179
500,177
497,183
498,179
501,184
501,191
499,192
498,191
499,195
501,199
502,209
499,212
500,216
499,217
500,220
501,226
501,231
503,240
500,243
499,247
502,248
502,254
502,263
500,270
500,273
503,275
504,281
502,291
504,295
503,297
504,300
504,312
504,316
503,319
504,323
503,334
504,337
504,335
504,351
504,354
504,353
505,368
505,371
505,380
505,384
505,392
504,396
507,406
505,405
507,417
507,425
507,428
506,439
508,448
507,446
507,457
508,465
507,473
508,482
508,490
508,496
508,496
508,506
508,513
510,527
508,526
509,543
510,543
510,556
509,563
509,569
511,575
511,582
510,588
511,593
510,598
510,611
510,616
511,622
511,627
511,632
511,643
511,647
511,652
512,656
512,668
511,671
510,675
511,678
512,689
511,693
512,696
512,705
512,710
511,711
513,722
512,731
512,733
513,742
512,743
514,752
514,760
513,761
514,769
515,771
515,779
515,785
513,787
515,794
514,801
515,802
515,807
515,807
515,815
515,816
515,822
516,822
518,828
516,828
515,828
518,833
519,835
517,835
515,835
516,831
518,839
516,840
518,839
518,839
519,839
519,839
518,844
519,845
520,845
519,846
519,845
519,844
519,844
521,843
519,847
518,849
519,848
519,849
519,847
520,847
520,847
519,845
519,845
519,847
521,851
521,851
519,851
519,852
521,851
520,851
523,851
520,851
521,851
519,851
519,846
523,846
523,845
522,844
521,838
521,839
521,833
524,832
520,827
519,819
520,822
523,816
521,806
520,803
521,803
519,796
519,786
520,783
520,783
520,779
519,772
517,766
517,756
521,752
519,748
516,745
518,743
518,736
519,731
519,723
518,716
516,711
515,707
517,702
517,700
517,696
515,688
515,683
515,676
517,669
516,660
516,655
515,651
515,646
515,639
515,637
513,629
514,616
513,611
513,607
514,605
513,597
514,583
513,579
513,575
513,572
513,557
515,552
512,550
512,542
515,531
512,528
512,515
511,515
512,499
511,499
512,484
512,481
512,470
511,467
510,455
511,458
510,444
510,434
511,431
510,421
510,423
510,409
510,406
508,399
510,390
510,388
508,381
508,371
510,364
510,367
510,355
510,348
508,340
509,344
511,333
508,326
509,319
509,313
508,315
508,308
508,294
508,294
508,283
507,276
508,271
507,266
507,262
505,257
506,251
508,247
505,243
507,242
506,235
505,230
504,220
506,217
505,212
505,209
505,206
505,204
504,201
505,198
504,195
504,192
504,192
504,195
504,190
504,188
504,190
503,188
503,185
504,184
503,186
504,183
502,180
504,183
502,182
502,179
502,181
502,181
502,178
501,184
500,179
500,176
503,176
502,179
500,176
500,177
499,176
500,174
500,178
502,179
499,173
499,179
499,174
500,171
502,176
500,173
499,174
500,175
500,172
499,179
499,173
499,182
499,175
500,179
500,182
500,180
501,185
499,190
499,195
499,196
500,196
500,200
499,207
499,216
500,219
502,221
499,222
500,227
500,235
500,243
502,246
503,251
503,253
501,255
501,262
502,274
503,279
502,282
502,282
502,289
504,297
504,303
504,305
504,308
504,319
504,323
504,324
504,337
505,340
504,339
505,352
504,358
506,358
504,371
505,374
505,384
507,382
505,397
505,395
505,409
505,411
505,421
507,430
506,428
507,441
508,450
507,459
507,455
507,468
509,476
507,486
507,493
509,501
509,509
508,516
508,524
508,531
508,537
509,544
508,551
510,558
511,566
510,572
510,574
511,590
511,595
510,601
511,607
510,612
512,617
510,624
510,635
510,639
511,643
511,647
511,659
511,664
511,668
511,671
512,681
513,686
513,689
513,699
512,703
512,705
513,716
513,718
512,728
513,730
514,739
515,741
514,750
515,748
515,760
514,768
515,766
515,777
515,783
515,791
515,792
515,799
515,799
516,806
515,807
515,813
516,819
517,819
517,825
516,826
516,826
517,831
516,831
516,831
517,831
518,837
519,836
518,836
519,833
518,837
518,843
519,843
517,841
519,841
520,841
519,838
517,840
519,847
519,847
521,847
519,849
519,849
519,849
519,848
523,851
521,850
519,851
519,849
519,847
519,851
521,851
521,851
519,850
519,849
519,850
521,849
521,848
520,848
519,848
520,848
521,847
523,847
521,847
521,847
521,839
521,841
522,835
523,835
520,828
520,828
520,820
521,823
521,816
521,807
519,809
519,803
519,796
522,790
520,787
519,785
519,780
519,772
519,764
521,760
519,755
519,755
519,749
519,743
519,736
519,727
519,723
519,719
518,714
518,711
518,708
517,702
515,696
518,689
517,680
518,673
516,669
516,664
516,660
515,659
515,652
516,646
515,638
515,626
515,621
515,615
515,615
514,607
513,596
513,588
513,583
513,582
513,572
513,560
514,555
513,555
514,540
513,535
513,534
512,518
512,519
512,502
511,499
511,487
511,483
511,473
510,470
511,459
511,455
510,444
510,442
512,433
510,423
510,425
510,412
511,403
509,401
510,391
511,391
511,382
510,374
508,372
510,364
509,356
508,348
509,348
509,341
510,334
509,327
508,320
508,320
508,313
508,307
508,302
507,297
508,290
507,284
507,282
507,276
507,263
506,261
507,252
505,246
505,244
507,241
507,230
505,227
505,231
505,217
504,215
504,211
504,207
504,204
505,199
504,198
504,195
504,198
504,195
504,192
504,188
504,186
505,193
503,187
504,184
504,189
504,185
503,183
502,179
502,183
502,181
504,177
502,184
501,179
501,176
500,184
501,178
502,180
502,179
502,176
499,174
499,177
502,175
499,173
501,177
499,174
499,172
501,176
500,173
500,176
499,175
500,172
499,177
502,173
500,171
500,175
499,172
499,179
499,174
502,178
502,182
499,179
498,184
500,192
500,193
499,194
499,194
499,199
500,205
499,214
500,216
500,220
501,223
498,224
500,231
500,238
502,246
502,249
500,253
500,253
503,259
502,268
503,276
502,280
501,280
504,287
503,297
504,301
504,304
503,306
504,319
504,321
503,323
504,335
504,339
504,338
504,352
504,355
504,355
504,368
504,367
507,381
507,384
508,393
505,391
505,407
507,409
508,418
507,428
508,427
508,440
507,449
508,448
508,459
507,467
508,476
508,484
507,486
508,489
509,499
508,508
508,513
509,530
510,536
511,543
510,551
510,558
510,564
511,569
511,575
511,582
511,588
511,600
511,606
511,611
510,616
511,617
511,632
512,638
512,643
510,647
511,652
512,664
511,667
512,671
512,681
511,685
512,688
511,695
512,702
513,705
513,714
512,718
513,719
513,731
513,739
514,741
513,749
514,751
515,760
515,760
513,769
515,777
515,783
515,784
515,792
515,790
515,799
516,806
515,806
516,813
516,817
517,819
516,824
515,825
516,825
519,831
518,831
516,831
516,829
518,838
518,838
519,838
518,839
516,838
519,836
519,843
518,844
518,844
519,844
519,844
519,844
519,843
519,840
519,844
518,847
519,847
519,847
521,847
520,847
519,847
518,844
519,844
521,851
521,851
520,852
521,851
519,851
520,851
519,851
520,850
520,849
519,849
519,849
521,848
521,849
519,848
519,849
519,848
520,843
523,843
521,834
519,836
520,828
520,831
521,821
521,824
519,818
521,812
521,806
519,806
520,799
519,793
519,785
519,783
519,783
519,776
521,769
519,760
519,755
518,751
519,750
519,746
518,739
518,734
518,728
518,719
518,713
518,709
518,705
516,700
515,699
518,693
516,687
516,679
516,671
515,665
515,660
517,655
516,650
516,649
515,641
515,633
515,625
515,615
515,611
513,608
513,602
515,592
515,583
515,578
513,577
513,568
513,556
515,551
512,550
515,535
513,530
512,525
512,514
512,511
512,499
512,496
512,483
511,481
511,469
511,469
511,455
511,455
510,443
511,432
510,433
510,420
510,419
511,409
511,400
509,401
510,390
510,384
511,380
509,371
510,363
510,364
509,354
509,345
508,345
510,339
509,332
508,324
508,318
508,312
508,308
508,304
507,302
507,287
507,280
507,275
505,270
505,265
507,260
507,255
507,254
506,240
505,237
505,233
505,228
504,225
505,222
504,218
504,214
504,211
505,207
504,204
505,201
504,198
504,195
504,192
503,194
504,192
503,189
504,185
503,184
504,189
504,185
504,182
503,187
502,183
502,180
503,182
504,182
504,179
501,183
501,179
502,176
504,184
503,178
499,176
500,176
502,177
501,175
500,178
499,176
499,174
500,179
500,175
501,172
502,179
500,173
499,171
499,177
502,172
500,177
499,175
498,172
499,178
500,174
500,177
499,174
499,177
499,185
499,180
500,185
502,190
499,195
498,196
499,196
502,203
500,209
500,217
498,220
499,223
500,223
503,228
501,235
499,243
499,248
501,252
500,255
502,257
500,263
501,275
503,279
503,283
502,284
504,291
502,300
503,304
503,306
504,312
504,321
504,324
504,327
504,339
504,343
507,342
505,351
504,359
505,359
505,372
505,371
505,385
506,384
505,398
506,400
506,410
505,417
507,422
506,432
507,440
507,439
507,451
508,460
508,467
508,468
508,472
508,486
508,493
508,500
508,508
508,515
508,524
509,531
510,536
510,545
510,547
511,556
511,563
510,577
511,583
511,589
510,595
510,595
511,611
510,618
511,624
510,628
510,632
511,637
511,649
511,654
510,657
511,668
510,671
511,676
511,679
512,690
511,694
512,697
512,705
512,711
512,717
513,723
512,729
512,734
512,743
514,744
515,752
514,752
513,763
515,771
515,772
515,780
515,787
515,787
515,795
515,793
514,803
515,809
516,807
515,816
516,820
515,822
517,821
518,828
517,828
516,828
516,834
518,835
518,835
517,835
516,831
519,835
519,841
519,841
519,841
519,841
518,840
519,838
519,845
519,845
519,844
519,845
518,844
518,844
519,843
521,843
519,845
519,850
519,850
521,850
519,850
519,849
519,848
519,848
520,847
520,847
521,846
519,851
519,851
519,852
519,852
523,852
521,851
521,847
519,846
521,844
523,846
522,845
520,840
520,839
521,839
521,831
522,830
523,827
520,818
520,822
519,815
519,806
521,803
521,802
519,796
519,787
521,783
521,783
520,777
519,771
519,760
519,755
520,752
519,751
518,748
519,742
517,736
518,728
519,719
518,716
518,711
518,707
516,705
518,701
519,696
516,688
515,683
516,676
518,665
518,661
516,655
515,652
515,646
515,646
516,638
515,629
515,617
515,611
515,607
515,603
515,599
515,588
514,579
513,575
512,571
513,559
514,551
513,551
512,541
513,531
513,531
512,514
512,511
511,499
512,496
512,484
511,481
511,472
511,467
510,455
511,454
510,443
510,441
510,431
511,421
511,423
510,409
510,401
510,399
510,390
509,391
510,380
510,372
510,365
510,364
509,355
509,347
508,347
508,339
508,332
509,325
509,326
507,319
508,312
508,307
508,300
508,297
507,290
507,283
507,277
506,275
505,260
507,255
505,251
505,247
507,242
507,238
506,233
507,230
505,227
504,216
505,213
505,209
504,207
504,204
504,200
504,198
504,195
504,196
504,199
504,192
504,190
504,187
504,190
504,187
504,184
504,188
503,189
504,183
503,180
504,184
502,182
502,179
503,185
504,179
501,176
500,182
502,178
502,176
502,182
501,176
502,175
499,180
500,176
500,172
500,176
502,174
500,175
500,175
499,173
502,179
500,173
500,171
499,177
499,172
500,176
499,174
500,177
500,175
499,179
499,177
500,184
500,181
499,184
497,188
499,195
499,197
502,195
500,201
499,207
498,216
500,219
500,222
500,221
501,227
500,233
500,243
500,247
501,249
502,248
501,257
500,268
503,271
504,275
502,276
503,284
503,294
504,297
504,300
504,302
504,315
502,319
504,317
504,326
504,335
504,339
504,339
504,353
504,356
505,356
505,370
505,371
505,383
505,384
505,396
505,396
507,408
505,414
505,419
507,429
508,438
508,435
507,449
506,458
507,458
508,467
508,476
508,484
507,492
509,500
508,507
508,515
508,524
509,529
510,536
508,543
508,550
510,557
510,563
512,569
511,583
511,588
510,595
512,600
510,607
512,612
510,615
511,628
511,634
511,639
511,643
512,645
511,659
512,663
511,667
511,670
511,681
512,686
511,688
512,698
512,703
513,705
513,716
513,718
512,728
513,726
515,738
514,745
514,749
513,757
515,760
515,766
515,774
513,775
515,783
514,790
516,792
515,798
515,799
515,806
515,812
516,812
516,819
515,819
515,824
516,825
517,822
516,831
516,831
519,831
519,836
517,838
517,838
517,838
519,837
519,835
518,843
518,843
518,843
519,843
519,843
519,841
519,840
519,846
519,847
519,847
519,847
519,847
519,847
520,846
519,846
520,844
520,845
520,851
519,851
519,850
521,850
522,850
519,849
519,849
519,849
521,849
520,849
521,848
519,849
520,847
523,847
522,847
521,847
519,847
519,839
520,840
521,835
522,835
521,828
521,830
519,819
523,822
523,816
521,807
520,806
519,803
520,797
521,787
520,784
520,785
519,780
519,772
521,767
520,758
519,753
519,750
519,750
518,743
518,739
517,732
518,727
519,717
518,713
516,708
518,704
519,704
518,697
516,691
515,685
516,679
516,669
516,664
514,657
515,652
515,647
515,646
515,639
515,632
515,620
515,614
515,609
515,604
513,601
515,591
513,580
515,575
513,575
514,564
513,553
513,549
511,547
512,532
513,527
512,524
512,511
511,510
512,496
511,494
511,480
510,480
510,467
510,466
510,454
510,451
510,440
511,431
510,432
509,419
509,417
510,407
511,398
510,397
509,387
508,380
511,381
510,369
508,361
510,364
508,352
508,345
509,344
509,342
508,331
508,323
508,316
508,310
508,304
508,297
508,291
507,286
508,280
507,275
507,270
507,263
507,259
505,255
507,254
507,240
507,236
505,231
504,227
504,224
505,221
506,216
504,212
505,209
504,207
504,203
504,199
504,198
505,193
504,192
504,195
503,192
504,189
504,186
503,191
503,187
503,184
504,187
504,184
502,182
503,179
504,187
502,180
503,178
503,183
500,179
502,176
502,183
502,178
502,176
502,179
500,176
499,179
502,177
499,174
501,177
500,176
499,173
501,176
501,176
500,172
500,171
499,174
499,172
501,177
500,173
500,177
500,175
500,176
499,176
499,177
499,178
501,184
499,187
499,184
502,188
501,198
501,199
499,197
499,204
502,209
501,218
500,222
499,224
500,224
500,230
502,237
501,246
502,248
500,248
502,254
503,262
503,271
504,274
502,273
503,282
504,291
504,295
504,300
503,299
504,308
503,317
504,316
504,323
504,334
504,336
504,339
505,352
505,353
505,355
505,368
504,367
505,380
505,379
505,393
506,391
505,406
507,409
507,417
505,427
508,434
507,433
508,447
508,455
507,455
507,465
508,473
507,481
508,489
508,499
509,506
508,513
508,520
508,527
508,536
510,542
510,550
510,556
511,561
511,568
511,575
510,587
509,592
511,599
511,604
511,609
511,615
511,617
512,632
511,636
510,639
512,646
512,655
512,660
512,664
512,675
513,679
512,683
513,683
513,697
512,700
512,704
513,715
513,717
512,726
514,728
514,737
513,736
514,748
515,755
515,758
515,765
513,773
515,774
515,782
514,788
515,790
515,797
515,798
516,805
516,811
516,812
515,817
518,818
517,824
515,824
516,830
518,830
518,831
516,831
516,831
518,838
518,838
519,838
518,836
516,835
518,842
519,843
519,842
519,842
519,841
519,839
519,847
519,846
519,846
519,846
519,846
519,846
519,846
520,846
519,842
519,850
519,850
519,850
520,849
523,849
519,849
519,847
519,845
519,847
520,847
519,852
520,849
520,851
519,852
521,848
522,845
521,846
519,843
519,846
521,846
524,838
521,839
520,831
520,832
521,825
522,827
521,821
520,816
521,816
520,808
521,799
522,797
521,796
520,790
519,782
519,775
521,774
519,772
519,764
519,758
518,748
519,744
519,743
519,740
517,736
518,728
519,723
519,713
519,708
518,705
519,700
518,700
517,694
519,687
517,679
516,673
517,664
515,659
515,654
516,649
516,645
514,642
515,635
515,623
515,615
514,612
515,609
514,602
515,591
514,583
514,579
515,577
513,568
512,556
513,551
512,547
513,535
513,531
512,526
511,514
512,511
512,498
511,497
511,483
511,484
511,470
511,466
510,455
510,454
511,443
510,432
510,432
510,420
510,420
510,409
509,400
508,403
510,390
510,385
511,380
510,371
510,363
509,364
508,353
508,345
508,347
510,337
508,331
508,323
507,323
508,319
508,311
508,304
508,297
508,292
508,286
508,281
507,275
506,273
508,259
507,254
505,249
505,247
504,241
505,238
504,227
505,224
506,220
505,216
504,212
505,209
504,206
505,203
504,199
504,196
504,195
504,199
504,194
504,192
504,188
504,186
504,193
503,186
504,184
504,187
502,184
502,180
504,188
504,182
504,179
502,184
501,179
503,177
502,183
503,179
502,176
501,179
500,177
502,176
502,182
500,176
499,177
499,176
500,173
500,180
500,175
499,172
499,176
499,172
501,179
501,175
499,172
499,176
498,173
499,179
500,175
500,176
499,176
498,183
497,177
499,182
500,187
499,193
499,194
497,193
499,198
500,204
500,211
499,215
499,218
502,219
500,224
502,230
502,240
499,243
500,247
500,249
502,252
502,259
502,269
501,273
502,276
503,279
504,286
504,295
500,297
503,299
503,304
504,316
504,319
504,319
504,333
504,336
504,335
505,347
505,353
504,352
504,366
505,369
505,372
505,384
505,384
504,396
505,404
505,408
508,417
508,417
505,428
508,438
508,439
508,448
507,457
507,465
507,474
508,475
508,483
508,492
508,499
509,507
508,515
508,521
510,527
511,532
509,540
510,545
510,558
510,569
511,577
510,582
508,587
510,593
510,595
510,611
510,616
511,621
511,625
510,630
510,643
511,647
511,652
511,652
511,667
510,671
512,676
511,679
511,681
512,695
511,698
513,697
513,711
513,713
513,723
513,727
513,735
512,737
513,746
513,753
515,756
513,764
514,771
513,774
515,780
515,787
515,788
515,796
514,796
515,803
515,808
515,807
515,815
515,820
516,821
518,819
516,828
517,828
515,827
516,833
518,833
519,834
515,831
518,839
518,839
518,839
518,839
519,839
518,839
518,844
519,844
519,844
519,845
519,844
518,844
518,844
519,841
520,847
520,849
519,847
519,847
519,847
519,847
519,844
519,849
519,851
520,851
519,851
519,851
520,851
520,851
519,850
519,851
520,851
521,851
520,849
519,850
521,850
521,851
521,845
520,844
519,844
520,838
519,837
521,831
521,831
522,823
522,825
519,819
520,811
521,812
521,807
519,799
519,792
521,792
521,788
520,782
519,775
518,768
518,764
519,760
520,758
519,752
519,745
519,739
518,731
519,727
518,723
518,722
518,717
518,711
516,704
518,698
518,691
516,681
515,679
516,673
516,670
516,669
515,662
515,655
515,648
516,637
515,632
516,626
515,621
515,620
514,611
515,599
514,592
515,588
513,586
513,575
513,565
514,560
513,560
512,545
513,539
513,535
513,523
512,518
512,507
512,502
512,497
512,487
511,483
512,472
511,471
511,459
510,455
511,446
511,435
512,437
510,423
510,415
510,413
510,403
511,401
511,391
510,384
510,387
510,375
509,366
509,359
509,361
509,350
508,342
508,337
508,337
508,327
509,321
507,315
508,312
508,309
508,304
507,294
508,288
508,278
507,273
507,268
506,262
508,257
504,254
505,248
505,239
505,240
505,230
507,225
504,230
504,217
505,214
504,211
504,207
504,204
504,201
504,199
504,195
505,192
504,199
504,193
502,190
504,187
504,189
503,188
502,185
502,182
503,190
504,184
504,180
502,184
502,182
503,179
504,184
504,180
502,177
501,184
500,179
502,176
500,181
503,176
502,175
499,178
500,176
499,174
501,179
500,175
498,172
500,176
501,175
500,172
500,179
500,174
499,176
499,175
500,172
499,179
499,173
498,178
499,175
499,179
500,181
499,180
500,184
498,192
499,193
500,192
502,196
501,201
499,210
499,213
501,216
499,216
500,222
500,227
499,233
500,243
500,247
501,250
503,249
501,255
501,268
502,271
503,275
504,276
502,284
502,294
503,296
504,295
504,302
504,314
504,318
505,317
504,327
504,335
504,338
504,341
504,352
504,355
505,359
505,368
505,368
504,381
504,382
506,395
507,395
507,407
505,415
505,415
506,427
508,436
505,433
507,448
508,456
508,465
508,462
507,475
509,483
508,491
508,499
508,507
509,514
508,521
510,529
508,536
508,543
510,550
510,556
511,563
509,568
509,575
510,588
511,593
510,600
510,604
511,609
511,622
511,627
510,632
511,637
511,639
511,652
511,657
511,662
511,665
512,675
511,679
511,684
512,687
513,697
512,701
513,704
513,714
513,713
512,725
512,734
512,736
513,744
514,747
513,755
513,756
513,765
515,772
515,780
515,781
514,789
516,795
516,796
515,803
515,803
516,810
516,817
515,816
516,823
515,823
515,822
515,829
516,829
516,829
519,835
518,836
516,836
517,836
517,835
519,835
518,841
516,841
518,841
519,841
519,840
519,839
519,846
519,846
519,846
519,846
519,846
519,846
520,844
519,844
519,849
520,850
520,849
519,849
519,849
519,848
521,848
521,845
519,847
519,847
521,848
519,853
523,852
520,852
520,852
519,852
519,851
520,851
521,851
521,850
520,841
521,844
521,844
523,837
521,838
520,831
520,830
521,824
524,817
523,819
521,812
519,803
520,802
521,799
520,793
519,783
519,780
519,782
518,775
519,768
519,761
518,752
518,748
517,745
519,745
519,739
518,734
517,728
516,720
516,711
519,707
516,704
516,699
517,698
516,692
516,686
515,679
515,673
516,667
515,657
515,652
515,647
515,643
515,641
515,633
515,625
515,613
515,608
514,603
514,601
515,593
515,580
514,575
513,571
513,568
513,554
514,548
513,547
513,531
512,527
513,524
511,511
512,509
511,496
511,496
512,481
510,482
511,467
510,467
510,453
509,451
510,440
510,431
511,429
509,419
509,418
510,407
510,398
510,399
508,387
510,380
510,382
511,370
511,361
509,355
508,355
510,345
510,338
508,336
508,332
508,323
508,318
508,312
508,304
508,299
507,294
507,287
507,281
507,274
508,271
508,265
506,259
507,255
507,249
507,247
506,236
505,231
504,227
506,224
505,220
504,216
504,212
504,209
504,207
504,204
505,201
505,199
504,195
503,192
504,189
504,195
504,189
503,187
503,187
503,191
503,184
504,182
504,188
502,182
504,179
503,184
502,180
503,177
503,182
502,179
500,181
503,183
503,177
500,180
499,177
499,175
504,179
502,176
502,174
500,178
499,175
500,172
500,179
499,173
501,170
499,174
499,172
499,176
502,172
501,179
499,175
499,172
501,176
501,177
500,177
500,184
499,179
499,184
499,188
500,195
499,196
499,194
499,199
500,206
500,214
502,217
502,220
499,220
501,225
501,231
502,237
502,246
500,248
500,252
503,253
502,259
502,266
501,275
500,279
503,279
503,286
503,297
504,300
503,303
504,305
503,318
504,320
505,321
505,332
504,338
504,340
504,347
504,355
504,353
505,368
505,371
505,380
505,384
504,393
505,396
505,406
505,403
505,418
507,428
508,425
507,439
508,448
507,448
508,457
508,466
508,474
508,477
508,480
510,491
508,499
509,507
508,513
510,528
508,536
509,543
508,550
510,556
510,563
511,571
510,575
510,582
510,588
510,590
510,606
511,611
510,616
511,622
511,625
511,638
511,643
512,647
511,652
512,662
512,668
513,671
511,675
512,679
512,689
513,692
513,695
513,706
515,710
512,711
513,722
513,731
513,732
513,742
513,749
515,752
515,760
513,762
515,770
514,777
513,778
515,785
515,792
515,793
515,800
515,806
516,807
516,814
516,811
516,820
516,819
518,826
518,827
518,826
518,833
518,833
518,833
518,831
518,839
518,839
519,839
518,839
518,838
519,838
519,844
519,844
518,844
519,843
519,843
519,842
519,843
519,847
519,847
519,847
519,847
519,847
519,847
519,847
519,847
521,847
520,844
521,852
521,852
519,852
519,852
523,851
521,852
520,851
520,851
520,851
523,851
522,851
521,851
520,851
521,851
521,843
521,844
522,844
521,835
520,838
520,830
521,831
521,824
521,824
520,819
519,809
519,807
521,806
520,799
519,791
519,788
519,788
519,782
519,775
519,766
519,761
519,756
519,757
519,752
519,744
518,739
519,733
519,724
518,719
519,716
518,713
516,710
518,704
518,697
518,691
518,686
516,675
515,671
515,666
517,661
515,655
516,655
515,649
515,641
516,635
515,623
515,615
515,611
515,607
515,604
512,595
514,583
515,579
513,577
513,568
512,556
514,552
513,548
512,535
513,531
513,527
512,513
512,513
511,497
510,496
511,483
512,480
511,468
510,465
510,455
511,454
511,441
510,433
509,430
511,420
511,420
510,408
510,404
510,398
510,388
510,390
508,379
510,371
510,363
508,363
509,355
508,347
508,345
508,339
509,331
508,323
509,317
508,319
508,311
507,297
508,292
508,295
507,280
506,275
507,271
507,265
507,260
505,255
506,251
506,246
504,241
505,240
505,233
504,225
504,220
504,216
504,212
505,209
505,207
505,204
504,199
504,197
505,194
504,199
504,193
505,192
504,189
503,185
503,189
502,187
504,184
502,187
502,185
504,182
504,184
504,183
502,179
502,181
503,180
504,178
502,183
502,179
501,176
500,182
502,177
502,174
501,181
500,176
499,174
499,179
502,175
502,172
501,176
498,173
499,176
500,175
501,172
500,179
499,173
499,177
499,175
499,172
500,179
500,174
498,182
499,176
500,178
499,188
499,191
499,186
499,191
500,196
500,204
499,207
500,209
499,209
499,216
500,221
502,227
501,235
499,238
500,240
500,241
501,248
503,255
500,263
502,268
500,270
503,273
503,280
504,289
504,294
502,296
503,297
504,305
503,313
504,315
504,322
504,332
505,335
504,336
504,348
504,352
505,353
504,365
505,368
506,379
505,382
504,390
505,395
508,404
507,403
505,415
506,423
508,423
508,436
507,446
505,447
508,455
508,465
507,473
508,474
508,482
508,489
508,498
508,507
509,513
510,520
508,525
510,534
510,537
510,555
510,561
510,568
511,575
511,581
511,587
511,592
511,595
511,610
512,615
511,621
511,626
511,631
512,632
511,647
511,652
511,656
512,659
512,670
512,676
512,679
511,684
513,694
513,697
512,700
513,710
513,713
513,723
513,726
513,734
515,738
515,744
514,753
513,755
515,764
515,765
515,773
515,780
515,787
515,788
515,796
515,796
515,803
516,804
515,812
516,811
515,817
516,824
518,824
518,824
518,830
518,831
518,831
519,831
516,836
517,835
518,835
517,831
518,839
519,841
518,841
518,840
518,841
518,839
519,846
519,845
519,845
519,844
519,845
519,844
519,844
519,844
519,849
518,849
519,848
521,848
520,848
519,848
519,848
