Interval,63.0000,usec
pin0,pin1
500,216
500,222
499,231
502,235
501,238
502,238
501,242
501,249
502,260
502,263
502,265
501,267
503,275
502,284
502,287
502,287
504,293
503,304
503,308
504,312
504,315
504,327
505,329
504,327
503,337
504,347
505,344
504,359
504,364
504,366
504,377
507,380
507,389
505,393
505,401
506,411
506,408
508,423
508,428
507,433
507,444
507,452
507,454
508,463
508,471
508,479
508,487
508,496
508,504
508,511
508,518
507,526
508,532
508,540
510,547
511,553
510,560
509,566
509,572
511,584
511,591
510,596
510,602
510,608
511,612
510,624
511,630
511,635
512,639
511,644
511,655
511,659
512,664
512,668
512,671
512,683
512,687
513,689
512,700
513,704
513,704
513,716
513,715
513,728
513,736
515,739
515,748
515,749
514,758
516,764
515,768
515,775
515,775
514,783
515,790
516,792
515,799
514,798
515,806
516,812
515,812
516,818
516,818
515,824
515,824
519,825
518,825
518,824
517,831
518,831
518,831
517,831
519,830
519,838
519,838
517,838
519,838
519,835
519,838
518,843
519,843
519,843
520,842
520,843
519,839
519,840
519,842
520,847
520,847
519,847
519,846
519,846
520,846
521,846
520,843
520,845
519,845
519,850
521,851
521,850
521,850
521,850
519,850
521,849
521,849
523,850
520,845
519,839
521,844
523,839
521,838
519,838
519,831
521,831
520,825
523,819
521,820
521,812
520,805
519,805
521,800
519,794
520,785
519,782
519,782
519,775
520,770
519,764
519,754
518,751
518,747
519,747
519,742
519,736
518,729
518,723
519,713
519,709
517,704
516,700
518,699
517,692
517,687
518,679
516,672
515,664
515,659
515,655
518,650
516,647
515,641
515,633
515,621
515,615
515,611
514,606
513,601
514,591
513,582
515,577
513,575
513,566
512,556
514,551
513,547
513,534
512,529
512,518
512,513
512,508
512,497
512,487
512,483
511,480
512,470
512,467
511,455
512,446
511,444
511,432
511,432
511,421
511,412
510,410
509,399
510,398
510,390
510,382
510,384
509,371
509,363
508,363
510,355
509,348
509,339
508,343
508,332
508,326
508,319
508,312
507,305
507,300
507,294
508,287
507,283
506,276
506,271
507,267
506,262
507,257
505,253
505,248
507,243
505,240
504,233
505,225
505,221
505,217
504,215
504,211
505,207
504,205
504,201
504,199
504,205
504,199
504,195
504,194
504,195
504,192
504,188
503,192
503,190
502,187
504,190
502,188
502,184
502,190
504,185
502,182
499,184
500,184
501,179
503,183
503,182
502,178
499,184
501,179
502,176
500,180
502,177
501,174
500,182
499,176
500,180
502,176
500,175
499,178
499,174
499,181
502,176
502,179
500,176
499,178
500,178
500,177
500,178
499,185
499,183
500,183
499,187
499,192
500,198
499,198
499,199
499,204
499,210
500,219
501,222
498,225
499,230
500,230
502,235
500,240
499,246
500,255
502,260
504,263
502,263
503,271
502,281
502,285
502,285
504,289
504,295
504,306
502,310
503,310
504,319
504,327
504,331
504,333
504,345
505,347
504,351
504,361
504,359
505,375
505,377
505,387
505,390
504,400
507,399
507,412
505,417
505,424
508,433
508,443
507,443
507,454
507,462
508,471
508,468
508,480
507,487
508,496
508,504
508,511
508,519
508,526
508,532
509,540
509,542
508,548
510,560
510,567
510,579
510,585
511,591
511,598
511,601
510,608
510,620
511,625
511,631
511,635
511,636
512,646
511,655
512,659
511,662
512,675
511,678
512,681
512,691
512,696
513,700
513,708
513,711
512,715
513,724
513,733
515,736
514,743
513,747
515,754
515,756
514,766
515,769
513,777
513,779
517,785
518,795
519,795
515,797
515,803
515,807
516,813
516,813
516,819
517,819
517,820
518,826
518,825
518,825
517,826
517,831
518,831
519,831
518,831
517,838
516,838
518,838
519,838
519,838
519,835
518,843
519,844
519,843
519,843
521,844
519,843
519,843
519,839
519,844
520,847
520,847
519,847
519,847
519,847
521,847
521,847
519,847
519,846
520,844
519,844
522,844
520,844
520,847
519,846
521,844
521,843
521,843
519,845
519,846
520,846
522,839
523,839
521,837
521,835
521,830
520,828
521,820
521,822
521,816
519,807
520,809
521,803
521,796
519,788
519,787
518,783
518,777
521,771
520,763
519,760
519,760
519,753
519,748
519,743
517,734
519,728
519,723
519,719
519,719
518,713
518,707
516,701
516,695
518,684
518,679
515,675
516,670
516,666
516,664
515,654
515,651
516,643
515,632
514,626
515,622
516,620
515,612
515,603
513,592
513,588
514,586
515,578
514,566
515,560
513,560
513,543
513,540
513,539
512,523
512,519
513,512
512,503
512,499
512,487
512,487
512,472
511,473
511,460
510,455
511,447
511,435
511,434
509,423
510,422
511,412
511,403
511,404
510,391
509,384
510,384
510,374
511,366
508,366
510,358
508,350
510,345
508,343
508,335
508,327
508,319
510,314
508,308
508,312
507,305
508,296
508,294
508,278
507,280
505,268
506,263
504,257
506,252
505,248
505,243
505,239
505,235
505,231
504,228
505,224
504,223
504,219
504,209
505,207
504,209
504,207
504,201
504,198
504,195
505,201
504,195
503,192
503,198
504,192
504,189
503,185
504,193
502,187
504,184
503,189
504,184
503,181
501,187
502,182
503,179
502,184
504,179
501,184
499,181
499,178
502,182
502,179
503,177
500,180
499,177
501,179
501,177
502,174
500,181
499,175
500,177
500,177
500,175
500,180
499,176
499,181
500,176
501,182
500,178
499,185
497,179
498,184
500,189
501,192
500,189
499,194
499,199
499,207
500,211
499,212
499,212
499,217
500,225
502,236
502,238
500,241
502,243
500,246
503,254
503,263
504,268
502,271
501,271
502,280
502,289
503,292
503,295
503,295
502,305
504,314
504,316
504,319
504,331
504,334
504,333
504,344
504,351
505,352
504,364
504,367
505,371
505,382
505,384
505,394
505,403
507,406
507,415
505,416
507,427
506,436
507,445
508,446
508,455
507,464
507,470
508,472
508,481
508,491
508,498
508,505
508,513
509,516
509,530
508,533
510,539
511,550
509,554
509,568
511,575
510,580
511,585
510,591
511,599
512,610
512,615
511,620
511,625
511,631
511,635
512,647
512,652
512,655
512,659
512,671
513,675
513,679
512,681
513,694
513,696
512,700
514,710
513,712
513,722
513,725
514,734
515,736
514,744
515,747
515,755
515,763
515,765
515,772
513,780
515,780
515,787
515,795
515,796
515,803
514,799
517,809
515,815
516,816
515,814
516,823
517,823
518,824
517,828
518,829
516,829
516,830
518,830
518,835
518,835
518,835
516,835
519,831
519,840
518,840
518,839
519,839
519,836
519,839
519,844
519,844
519,844
519,844
520,844
521,843
519,841
519,844
519,849
521,848
521,849
520,848
519,847
520,847
520,847
520,847
521,847
519,847
520,847
519,844
520,844
521,844
521,846
521,846
519,846
521,846
521,846
523,841
521,840
520,831
521,835
521,825
523,828
521,823
520,815
519,817
519,811
521,800
521,799
521,798
519,790
520,783
520,775
519,772
519,773
518,768
518,760
519,754
520,745
519,741
518,737
517,734
517,732
519,728
518,720
518,714
517,705
518,699
518,694
518,689
518,685
516,684
515,679
516,673
515,665
516,657
515,647
515,642
516,637
514,632
515,631
515,623
515,614
515,603
514,598
515,593
515,590
513,575
513,571
512,567
512,562
514,548
515,543
513,543
512,527
513,523
513,511
512,508
513,496
512,492
511,487
512,478
512,476
511,463
511,454
511,451
512,440
510,440
511,428
511,425
511,416
511,408
511,407
510,396
510,387
510,390
511,377
509,369
510,371
509,364
509,352
509,344
509,348
509,337
508,331
508,323
510,323
508,319
508,312
507,307
508,299
508,292
507,289
508,284
507,276
507,271
507,265
507,255
504,250
507,245
506,241
507,237
505,232
504,228
506,224
505,221
505,221
504,214
505,210
505,207
504,204
504,201
504,199
504,204
504,198
504,195
504,193
502,195
504,192
504,189
504,192
504,190
501,187
502,184
502,187
503,185
503,183
500,180
500,184
501,180
503,183
502,183
500,179
499,179
500,179
500,179
502,180
500,177
499,175
499,179
501,176
502,179
502,177
499,175
499,181
500,176
500,177
500,176
499,174
499,177
499,175
499,182
500,177
500,179
500,179
499,184
500,185
499,184
500,188
499,195
499,196
499,195
499,199
500,205
500,213
499,216
499,220
500,224
502,224
502,230
503,236
500,246
499,249
502,252
502,253
503,260
501,271
501,275
500,278
503,280
504,286
503,295
502,299
503,302
504,305
505,317
504,321
504,323
504,327
505,339
504,342
504,342
505,355
504,359
505,361
505,371
505,372
505,384
505,387
506,397
505,403
507,409
505,419
507,419
506,430
507,440
508,440
508,446
507,459
508,467
508,473
510,475
508,481
507,492
507,499
508,504
510,511
510,524
508,536
508,543
509,550
510,557
509,563
511,570
509,575
510,582
509,588
511,591
510,606
511,611
511,616
511,622
512,624
511,632
511,643
512,647
512,652
512,663
512,667
511,671
511,674
511,684
513,688
512,691
512,701
513,704
513,710
514,716
514,725
513,728
513,736
513,739
515,748
515,750
515,758
513,765
515,768
515,775
516,782
515,783
515,791
516,792
516,799
517,799
515,807
515,807
516,815
516,812
516,822
516,822
518,819
516,828
518,829
516,828
518,829
518,826
518,835
518,835
517,835
519,835
519,833
518,840
519,840
519,839
518,839
518,839
519,839
519,839
519,845
519,845
519,845
519,844
519,845
519,844
519,841
519,847
519,849
519,848
520,849
519,848
518,848
519,847
520,847
521,847
519,847
519,847
519,847
521,847
521,846
521,846
521,846
519,846
519,846
522,846
522,845
520,839
520,839
520,831
521,833
522,824
521,827
520,821
520,813
519,815
521,808
520,799
519,796
519,796
519,790
520,783
521,775
519,770
519,768
518,765
519,760
519,754
519,746
519,739
519,736
518,732
519,731
518,726
516,719
516,713
517,706
516,696
518,691
516,687
516,683
518,679
515,678
516,671
516,664
516,656
515,646
515,639
515,634
515,629
515,628
514,620
514,612
513,600
515,595
514,591
513,588
515,574
513,568
513,563
512,558
513,545
515,542
513,539
512,524
512,521
513,508
512,505
512,494
512,489
511,484
511,475
511,470
512,461
511,451
511,448
508,438
510,440
511,425
511,415
510,414
511,404
510,403
511,395
510,385
510,387
508,376
509,368
509,364
510,359
510,351
510,344
508,344
510,335
508,327
508,321
508,315
509,313
508,312
508,303
508,295
508,295
507,288
508,279
507,275
507,263
507,257
508,254
507,248
505,244
505,241
505,237
506,231
506,223
504,220
504,216
505,212
505,209
504,207
504,202
504,208
504,203
504,199
504,196
504,197
503,197
504,193
504,191
504,192
504,191
502,187
503,185
503,191
504,185
504,182
502,186
502,184
502,180
502,187
502,181
502,184
500,181
502,179
501,183
502,179
500,176
502,179
499,177
501,179
501,178
501,175
502,179
500,176
499,174
499,177
499,175
501,181
502,175
499,181
499,176
499,174
499,177
500,176
499,180
497,182
499,181
502,188
501,190
499,188
499,192
499,199
501,201
499,204
500,204
499,208
499,215
499,220
502,227
502,231
500,235
499,236
501,243
502,253
503,257
500,260
501,259
502,267
502,278
504,283
503,286
503,287
502,292
503,303
504,306
504,310
503,313
502,324
504,327
504,327
504,336
504,344
505,344
505,359
505,361
505,363
504,376
505,375
505,387
506,389
505,400
505,409
505,412
505,422
507,422
505,433
507,441
507,450
508,451
508,461
507,470
508,478
507,486
509,487
508,501
508,509
508,515
508,519
510,531
510,537
510,543
509,551
510,559
509,564
511,572
511,577
510,583
510,595
511,600
511,606
511,611
512,615
511,627
512,633
512,637
513,643
511,647
512,657
512,662
512,667
512,670
513,673
513,685
512,688
512,696
513,702
512,705
514,715
515,718
514,728
515,731
513,739
515,743
515,750
515,753
515,761
514,763
515,771
514,778
516,780
515,787
515,784
515,795
515,801
516,802
517,809
517,809
518,816
518,816
518,823
516,823
516,824
515,820
518,829
519,830
519,830
518,830
517,835
517,836
518,835
519,835
519,835
518,839
519,840
518,841
520,841
519,841
519,841
518,840
519,838
519,843
521,846
520,846
519,846
519,846
519,846
521,844
519,843
519,848
519,849
520,849
521,849
521,849
519,849
519,848
519,847
521,847
521,847
521,847
520,847
520,847
519,847
521,846
522,847
522,846
521,839
521,839
521,839
521,833
521,828
521,828
521,819
521,822
520,815
522,807
520,808
521,803
519,796
519,787
521,784
519,783
519,777
519,771
519,762
519,758
519,753
521,754
519,748
519,743
519,737
519,729
518,721
519,718
516,713
518,708
517,707
518,702
516,696
515,689
515,683
515,673
515,668
518,664
515,658
515,654
515,651
515,643
515,636
516,624
515,619
513,611
514,608
513,605
515,595
515,585
513,579
513,579
515,569
513,558
515,551
513,551
512,536
513,531
513,527
513,515
511,513
511,499
511,498
512,485
511,486
511,470
509,467
510,455
511,455
511,442
511,440
510,430
511,419
511,418
510,409
510,408
511,397
511,388
510,387
510,379
508,370
509,368
510,366
510,353
508,347
508,350
508,338
509,332
509,324
507,318
507,319
508,313
508,303
508,304
507,294
508,288
507,287
507,271
507,273
507,260
506,255
505,252
507,248
505,242
505,240
505,238
505,231
505,222
505,216
504,213
504,209
505,207
505,204
505,208
504,203
502,199
504,195
504,199
504,196
504,192
504,190
504,195
504,191
504,188
503,186
502,191
503,188
503,184
503,182
502,184
501,182
500,180
503,183
503,179
502,182
501,180
501,177
502,184
501,179
502,176
499,179
500,177
500,175
502,178
502,176
502,180
500,176
501,173
502,178
500,175
499,179
499,176
500,179
500,178
499,174
499,178
499,180
499,179
499,185
500,180
500,185
500,191
499,188
499,192
500,197
499,204
500,207
499,209
499,210
500,216
502,222
500,231
501,234
500,236
501,238
502,243
503,249
503,259
500,263
502,267
501,268
502,275
503,286
504,289
502,292
503,292
503,302
504,310
504,313
504,316
504,327
504,331
505,329
505,339
505,348
504,347
505,361
506,364
505,367
507,377
505,378
506,390
506,391
506,403
507,412
507,415
507,424
507,428
507,435
507,445
507,454
505,455
508,463
509,472
510,480
508,487
508,496
508,504
510,511
508,518
508,526
510,532
509,539
511,546
509,552
510,559
511,563
511,577
512,583
510,590
510,595
510,601
511,604
511,617
510,624
510,629
510,634
511,639
512,643
511,655
510,659
511,664
512,669
513,673
512,684
511,688
512,691
513,691
512,705
513,708
513,717
513,719
514,729
514,732
513,740
513,743
513,751
513,752
515,761
515,768
515,775
515,777
515,783
515,785
515,793
515,799
515,799
515,807
516,807
516,814
518,814
516,820
516,820
518,820
516,827
518,828
518,828
518,828
518,827
518,834
518,834
519,834
517,834
519,838
519,839
519,839
518,839
519,839
519,837
519,844
519,844
519,844
519,844
520,844
519,844
520,844
519,843
519,847
519,847
520,847
520,848
520,849
520,848
520,849
520,847
520,847
519,847
519,847
519,847
520,844
522,844
521,844
519,844
521,844
522,846
524,846
523,846
521,846
521,837
521,840
522,831
523,835
520,825
520,828
519,822
521,815
523,816
521,809
519,799
519,798
520,797
521,791
520,783
519,775
519,772
519,772
520,766
520,760
519,753
519,745
519,742
518,737
519,737
519,732
517,726
518,719
519,713
519,704
518,698
515,694
518,689
517,684
515,683
517,679
516,671
516,665
515,659
515,652
515,641
515,636
515,632
515,628
515,622
515,614
514,601
515,596
514,592
514,588
513,577
513,568
515,564
514,563
513,547
513,542
512,541
512,524
512,519
512,514
512,504
511,499
512,489
511,485
511,475
511,472
512,462
512,459
512,448
510,438
510,440
510,425
510,422
510,414
510,404
510,408
510,395
510,385
510,388
509,376
509,368
510,363
510,359
510,352
508,344
507,342
508,340
508,329
508,323
508,316
508,316
507,307
508,297
507,291
508,291
507,287
507,274
507,279
507,263
506,259
505,255
507,249
506,246
507,240
505,239
505,237
505,223
505,220
505,216
505,212
504,208
504,211
504,201
505,206
505,204
505,199
504,196
503,193
504,197
504,194
504,192
504,189
502,192
502,190
504,187
504,191
502,187
502,184
502,182
502,187
503,183
502,179
500,185
501,180
500,178
502,182
502,179
503,176
502,179
498,176
501,179
500,179
500,176
500,181
499,176
499,174
500,182
500,176
499,174
499,177
499,174
499,177
499,176
501,174
500,178
499,176
497,179
500,176
499,180
499,187
499,183
498,188
499,191
500,199
501,200
499,204
499,204
499,209
502,216
501,224
503,227
499,231
499,233
500,235
502,241
502,247
501,255
500,259
502,259
501,266
503,275
503,281
502,286
501,285
502,293
504,303
504,307
504,305
504,314
504,324
504,327
504,327
505,335
505,345
505,348
506,352
505,362
504,361
505,376
505,374
506,387
507,388
506,399
506,403
508,412
507,422
507,422
506,432
508,441
507,446
506,451
507,460
508,470
508,478
508,479
508,487
508,491
508,502
508,508
509,513
510,520
508,531
510,540
510,546
511,559
511,566
511,572
509,578
510,583
511,590
512,595
511,608
511,613
512,619
511,624
511,628
512,633
512,645
512,649
511,654
512,664
511,669
512,673
513,677
513,679
512,691
512,695
513,697
513,707
513,711
513,719
513,723
514,732
515,734
513,743
514,744
513,753
514,755
515,764
515,771
514,771
515,780
514,787
515,788
515,795
515,796
515,803
515,809
515,809
518,816
515,816
516,823
516,823
518,824
517,823
518,829
517,830
519,830
519,830
518,827
517,836
518,836
519,836
518,836
518,835
519,841
519,841
519,841
519,841
518,841
519,840
519,840
519,841
519,846
519,846
519,846
519,845
520,846
519,845
519,844
519,844
519,849
522,850
520,849
519,850
519,849
519,849
520,849
522,849
519,848
520,849
520,847
521,847
523,847
522,847
521,847
520,847
521,839
521,841
523,834
521,835
521,829
523,828
523,820
523,822
521,815
521,809
520,810
521,803
520,793
523,790
519,791
519,785
519,778
519,768
521,764
520,761
519,760
519,753
519,747
519,742
519,732
518,728
518,725
519,721
518,719
518,713
518,707
518,701
518,695
516,688
516,679
518,675
517,670
516,667
516,664
515,659
515,652
515,644
515,632
515,625
514,622
515,620
515,612
514,603
514,593
514,588
513,588
514,578
513,566
513,561
512,560
513,545
513,540
513,538
512,523
512,519
512,507
515,503
512,494
512,487
511,482
512,473
512,470
512,459
510,449
511,447
511,436
512,433
510,423
510,415
510,417
510,403
509,403
510,392
509,384
510,386
510,375
509,367
509,359
510,359
509,351
510,344
508,335
508,337
508,329
508,321
508,316
508,308
508,303
508,295
508,291
507,285
507,279
507,273
507,268
508,263
506,258
507,254
507,249
505,238
505,240
504,231
504,227
505,223
504,219
504,216
504,212
505,209
504,207
504,203
504,199
504,197
503,203
504,197
504,194
504,192
504,195
504,192
503,188
503,192
504,189
503,185
502,192
500,185
503,183
503,188
503,184
502,180
502,179
500,181
502,178
502,184
502,179
501,177
500,182
500,178
500,175
501,179
500,176
499,182
501,176
500,175
502,179
502,176
499,174
499,180
500,175
500,177
501,176
502,173
499,181
497,175
500,183
500,176
499,181
499,184
498,183
499,187
501,195
500,196
500,193
499,198
499,204
499,214
500,216
499,218
500,217
499,225
500,231
502,240
501,243
502,246
499,247
500,254
502,263
502,269
503,271
503,271
500,279
502,291
504,294
504,296
504,297
502,305
502,315
505,318
504,320
504,332
504,335
504,335
504,347
505,352
505,352
507,367
504,369
506,372
504,382
505,391
505,393
507,403
507,403
505,416
505,425
506,427
507,438
508,444
508,443
505,456
508,465
508,473
508,476
507,482
508,491
508,498
508,502
509,513
509,526
508,527
510,532
510,541
510,555
510,561
510,568
510,574
510,580
510,586
510,591
510,604
510,610
511,615
511,620
510,625
512,632
511,641
511,647
510,652
510,655
511,666
511,670
512,675
511,679
512,688
513,692
512,696
513,696
512,708
513,711
513,721
513,723
513,732
512,740
513,743
515,752
514,754
515,763
513,764
515,771
513,779
515,780
515,787
516,793
515,795
516,801
516,802
516,809
517,807
518,816
516,817
515,822
518,823
516,824
518,820
518,829
516,829
517,830
516,829
518,833
519,835
518,835
517,835
516,835
519,835
519,840
519,840
518,840
519,840
519,839
519,838
519,844
519,845
519,845
519,845
519,845
519,844
519,844
519,840
519,843
519,848
521,849
519,850
520,849
519,849
521,848
521,848
523,848
520,847
520,847
519,847
519,847
522,847
523,847
521,847
520,847
520,839
522,841
523,841
519,835
519,835
521,829
523,824
521,824
521,814
519,817
519,812
519,804
521,797
521,798
519,792
519,785
519,775
521,772
521,770
520,768
519,763
519,756
519,750
519,741
519,736
519,733
519,733
517,728
517,721
519,716
516,710
517,702
517,694
516,689
518,684
517,679
516,675
515,673
516,668
518,661
515,654
515,646
515,636
515,632
514,626
516,622
515,616
513,608
513,597
515,591
514,588
515,583
514,575
513,564
512,561
512,556
512,543
514,539
513,534
513,521
512,519
513,505
513,504
512,491
511,491
510,476
512,473
511,462
511,463
511,449
510,445
510,436
511,426
511,428
511,414
510,406
511,406
510,395
509,387
510,385
510,376
509,369
510,371
510,359
508,352
509,345
509,345
508,337
508,329
508,323
508,324
508,316
508,312
507,307
507,299
508,292
508,286
507,280
505,279
508,272
507,269
507,254
505,249
507,244
505,240
506,236
505,231
504,227
505,224
506,215
504,211
504,216
504,211
504,207
505,204
504,201
504,198
503,201
505,197
504,195
504,192
504,195
503,192
504,189
503,187
503,190
503,187
502,184
502,189
502,184
503,182
500,185
502,182
502,179
502,185
502,179
502,178
501,183
500,179
502,176
502,183
502,177
500,175
499,182
499,177
501,174
502,181
499,175
499,179
498,176
500,173
500,181
499,174
499,180
499,176
502,177
500,177
500,179
500,178
502,182
499,185
499,183
500,188
499,195
500,196
499,195
498,199
500,204
502,209
499,218
499,222
499,225
499,228
503,228
500,235
501,243
500,252
500,255
502,258
501,259
500,267
504,276
502,283
503,284
504,284
504,291
502,302
504,305
502,308
504,311
504,324
504,327
504,329
504,334
504,344
504,347
505,353
505,359
504,361
504,374
505,373
505,387
507,385
505,399
505,401
507,412
507,421
506,419
507,432
508,441
508,441
508,452
508,461
507,469
508,469
508,474
508,483
508,495
508,502
508,510
508,512
510,524
510,531
508,536
510,542
510,555
509,565
510,572
509,577
511,583
511,589
510,591
511,600
511,612
511,617
513,623
511,628
510,634
511,644
512,648
512,652
511,664
511,668
512,671
512,675
512,678
512,689
512,694
513,696
513,706
513,710
513,719
512,721
514,731
515,733
515,742
513,743
515,752
515,750
515,762
515,769
514,776
515,777
515,785
515,785
515,793
515,799
516,801
518,807
516,807
516,814
515,814
518,821
518,820
518,821
515,822
517,828
517,828
518,828
518,827
518,834
518,833
519,834
519,833
518,834
519,839
519,839
519,839
519,839
517,839
519,839
519,843
520,844
519,844
519,844
520,844
521,844
519,844
519,841
519,846
519,848
521,848
521,848
519,847
519,847
520,847
519,847
521,847
520,847
521,847
521,847
521,847
521,847
521,847
521,847
520,847
520,847
520,846
522,840
522,841
520,835
519,835
519,831
521,829
524,819
521,824
520,817
519,808
521,807
522,804
520,798
519,790
519,786
521,785
520,780
519,773
519,764
518,761
519,760
519,755
519,750
519,743
519,736
518,728
518,724
518,720
519,716
517,716
518,710
516,704
518,697
516,689
518,681
518,676
516,671
515,668
515,666
516,659
516,653
515,646
515,635
515,627
516,623
515,617
513,615
515,607
515,594
515,588
515,584
513,582
514,567
512,561
513,558
513,551
512,540
514,536
513,525
513,519
512,515
512,504
512,500
512,487
512,487
511,475
511,473
512,460
511,460
511,447
510,436
509,438
511,423
511,420
510,413
511,403
510,404
511,393
510,384
510,384
510,376
509,367
510,369
510,358
509,350
509,350
508,345
508,335
509,327
507,321
508,319
509,317
508,312
507,305
507,300
507,295
507,287
508,281
507,276
506,263
506,258
505,254
505,249
505,244
505,241
507,238
505,227
505,223
504,219
505,216
505,212
504,208
504,205
504,202
504,209
504,203
503,199
504,196
506,193
504,199
503,193
503,191
504,191
504,195
504,188
502,185
503,192
503,185
503,183
503,188
502,184
500,180
500,185
504,181
504,179
503,184
501,179
500,177
502,184
502,178
501,176
499,179
500,176
500,182
500,178
499,175
501,173
499,177
500,174
499,180
502,175
502,174
499,177
498,174
499,181
499,175
499,182
499,176
497,184
499,178
500,182
501,187
499,193
499,192
499,194
499,199
500,207
500,208
499,211
498,212
499,219
502,225
500,233
502,238
499,240
500,240
502,246
502,253
502,263
502,266
502,270
502,271
502,280
502,288
504,291
504,291
504,299
503,310
504,312
503,316
504,319
503,331
504,334
505,335
504,348
505,351
504,352
504,365
504,368
505,374
505,381
507,385
507,393
507,403
507,405
508,415
506,417
506,428
507,438
508,438
507,448
507,455
508,465
507,473
508,471
508,483
508,491
508,498
508,507
509,514
508,521
508,529
508,536
509,542
510,548
510,553
510,560
511,575
511,582
511,588
511,593
511,599
510,605
511,607
512,622
511,627
511,632
510,636
513,643
511,652
512,657
511,660
511,671
512,676
511,680
511,684
511,687
512,697
512,700
513,710
513,713
512,715
513,726
513,734
514,736
515,745
514,748
513,756
514,759
513,765
515,772
515,774
515,780
515,788
515,795
515,796
514,802
515,803
515,811
515,811
515,817
515,817
516,817
516,823
516,824
516,824
516,824
518,824
519,831
519,831
518,831
518,828
516,836
519,837
519,838
519,838
518,838
518,837
518,837
519,843
519,843
518,843
519,843
519,843
519,843
519,841
519,839
519,843
519,847
519,847
520,847
520,847
520,847
520,847
519,846
520,844
521,843
520,844
520,851
519,850
520,844
521,850
521,846
520,845
519,844
520,841
522,844
524,844
520,844
519,838
521,838
523,831
523,831
521,827
520,823
519,820
521,813
522,807
523,807
519,802
519,792
520,788
519,787
520,783
520,777
519,771
519,761
519,757
519,753
519,750
519,749
519,743
519,737
519,731
519,723
518,716
518,711
516,707
516,704
519,701
517,696
516,691
515,684
515,678
516,671
517,662
515,655
515,651
515,646
515,642
517,639
515,632
515,622
515,611
515,606
513,601
515,600
515,590
514,578
515,574
515,573
513,563
513,551
513,547
513,543
512,530
513,530
512,513
511,510
513,498
512,494
511,489
511,480
512,470
511,466
509,459
510,455
510,441
511,440
510,428
511,428
510,416
511,408
510,406
510,396
510,394
510,387
508,377
509,375
510,371
509,360
510,353
508,356
508,345
508,337
508,331
509,329
509,327
507,317
508,311
508,304
507,299
507,293
508,287
507,282
506,280
507,271
505,265
505,260
505,250
504,246
505,241
505,239
505,234
505,229
505,225
504,216
504,214
505,209
505,206
505,212
504,206
504,203
504,199
504,205
504,199
504,195
502,192
504,199
504,193
504,190
502,195
503,190
502,186
504,191
504,187
503,184
502,183
502,184
503,182
502,179
502,187
502,180
500,177
502,184
503,179
500,182
500,179
499,176
499,180
500,178
502,174
501,178
502,176
499,181
499,176
500,174
500,180
499,175
499,173
499,176
500,174
500,181
499,176
497,180
499,177
500,184
500,179
500,184
498,188
499,193
500,192
501,193
499,199
499,204
498,212
499,216
499,219
502,219
501,225
502,231
499,239
500,243
502,248
501,252
502,252
500,259
502,267
502,274
502,278
504,277
502,285
503,291
503,300
503,303
505,304
504,313
502,321
504,323
504,327
504,339
504,340
504,342
504,355
504,358
504,368
504,371
505,374
504,384
505,388
505,396
507,406
505,404
507,417
507,427
507,428
506,438
506,448
509,448
507,457
507,467
508,476
508,473
507,484
508,492
508,499
508,512
508,510
508,521
511,531
510,539
508,550
508,557
510,563
510,570
511,575
511,583
510,588
511,591
511,606
512,611
510,616
511,622
511,626
511,632
512,643
512,647
512,652
512,655
512,668
512,671
511,675
512,675
512,689
512,693
513,696
513,707
513,710
513,719
514,721
515,731
514,734
513,742
514,743
515,752
514,754
515,763
514,770
515,771
513,780
515,786
515,788
515,795
515,795
515,803
516,803
517,809
516,816
515,816
517,816
516,816
517,824
516,824
516,824
519,825
518,830
516,830
516,830
516,828
519,836
518,835
518,835
519,835
516,836
519,841
519,840
519,840
519,840
518,839
518,839
519,841
519,846
519,845
519,846
519,845
519,846
521,846
520,846
519,846
519,844
519,843
520,844
521,845
521,846
520,849
519,850
519,849
520,850
520,850
521,849
519,849
521,849
521,849
523,844
519,843
519,844
520,837
519,838
524,833
523,831
520,824
519,826
519,817
522,819
521,814
521,803
519,801
520,800
521,795
521,787
520,780
519,780
519,775
519,769
519,764
519,755
519,751
519,747
519,747
519,740
519,735
519,728
516,719
518,715
516,710
517,706
516,704
516,700
518,694
518,688
516,680
516,670
515,665
516,660
515,655
515,652
515,648
515,641
515,632
515,621
515,615
515,611
514,609
515,600
513,588
513,583
514,579
515,575
515,561
514,556
512,556
512,543
513,536
515,534
512,519
512,515
512,504
513,499
512,487
512,484
511,473
511,470
511,465
511,456
511,446
511,447
511,433
511,423
511,423
510,412
510,411
511,401
511,392
510,396
510,384
510,374
509,376
510,366
508,358
510,356
509,349
509,341
509,334
510,333
508,332
508,319
508,313
508,307
508,302
507,295
508,290
508,284
507,279
508,273
508,268
507,263
505,259
506,255
507,242
505,238
505,234
505,230
504,227
504,222
505,219
505,217
505,214
504,208
504,206
504,203
505,204
504,203
503,199
504,196
504,193
504,199
504,194
504,191
503,192
504,194
504,188
502,185
504,188
502,185
500,183
503,180
503,184
503,182
500,179
502,183
500,179
502,180
502,181
502,177
499,183
500,179
500,176
501,182
501,178
500,175
499,183
500,176
502,174
501,179
499,175
499,177
499,176
500,174
500,180
501,176
499,180
499,177
499,180
500,178
499,184
499,179
499,184
499,192
499,194
500,192
500,196
499,201
499,209
499,212
500,216
502,216
