Interval,63.0000,usec
pin0,pin1
504,305
504,319
504,322
504,323
504,331
504,339
505,342
504,347
505,355
504,358
504,364
505,372
506,376
507,384
505,386
505,398
507,408
505,409
507,419
506,420
506,430
506,440
507,444
508,450
508,459
509,467
508,476
508,478
509,482
507,489
509,499
509,507
510,515
509,529
510,531
510,543
508,551
510,557
511,563
510,570
511,575
512,577
510,588
511,600
510,606
511,611
512,617
512,622
511,624
511,639
512,643
511,647
511,652
511,664
511,668
511,671
513,675
512,686
512,690
512,694
513,704
513,707
512,709
513,719
513,721
513,732
513,739
513,742
515,751
514,753
515,760
514,766
515,769
515,777
515,783
515,785
516,793
515,799
516,800
514,807
515,807
518,814
516,819
516,820
516,825
518,826
518,826
518,831
515,831
516,831
518,830
519,838
518,838
518,838
518,839
519,839
519,839
518,835
518,838
518,845
519,845
517,844
519,844
520,843
518,839
519,847
519,847
519,847
520,847
519,847
519,847
519,847
520,847
521,847
521,845
520,851
521,851
520,851
521,852
522,851
521,851
520,850
521,850
521,850
521,850
523,849
521,850
520,849
521,848
523,847
523,842
522,843
519,835
521,837
521,830
521,830
521,824
521,824
521,817
521,807
520,807
521,805
521,799
519,790
519,786
519,787
521,780
521,774
519,763
518,760
519,755
519,752
519,750
519,744
519,738
519,732
519,722
519,719
519,715
517,710
518,708
516,702
518,696
518,690
516,684
516,673
516,668
516,664
517,659
516,654
515,653
515,647
516,639
515,632
514,620
514,615
515,609
515,607
513,601
515,592
515,581
515,576
513,575
514,566
513,555
513,550
512,547
512,533
512,529
512,517
513,513
513,502
512,497
513,492
511,482
511,481
512,467
511,468
511,454
511,451
510,444
510,432
511,432
510,419
510,415
510,408
509,399
510,399
510,387
510,380
511,382
511,371
509,361
510,359
509,353
510,347
510,339
508,332
508,332
508,323
508,317
507,311
507,304
507,297
508,292
507,287
506,281
507,275
506,271
507,265
504,260
507,255
507,246
505,249
505,236
504,231
505,228
505,224
505,222
504,218
505,215
504,211
504,211
504,205
504,201
504,199
504,195
504,192
504,195
504,193
504,190
502,187
503,184
504,188
504,184
501,190
502,185
501,182
503,184
504,183
500,179
500,183
502,180
504,177
502,184
500,179
502,176
499,179
500,177
501,175
502,183
502,176
498,174
499,179
500,176
500,172
500,180
499,174
499,177
500,176
502,174
501,176
501,175
499,174
499,177
499,174
499,181
497,175
499,179
498,185
497,179
499,184
501,191
500,194
499,195
499,194
501,199
502,204
500,213
499,216
499,220
500,220
502,226
501,232
500,241
500,244
502,248
500,249
502,255
502,267
502,271
500,273
503,274
503,281
504,291
504,295
503,300
504,299
504,305
504,318
502,321
504,323
504,335
504,338
504,337
504,348
505,355
505,353
505,368
505,371
505,381
507,384
505,394
505,396
505,407
507,403
506,417
507,428
506,425
508,439
508,448
507,448
508,457
508,466
509,475
507,483
508,481
508,493
508,496
508,506
509,521
508,528
510,536
510,543
508,550
511,556
508,563
509,568
510,575
510,581
512,587
511,600
511,606
511,611
511,616
512,622
511,626
512,638
511,643
512,647
511,652
512,664
511,667
512,671
513,671
512,685
513,689
512,692
512,702
512,705
513,713
515,718
512,721
514,729
512,738
515,741
515,750
515,752
515,760
514,761
515,769
515,777
515,783
515,785
515,792
515,793
515,801
515,807
516,807
518,814
516,812
516,820
515,818
516,828
518,828
517,828
518,833
518,833
518,833
519,833
518,832
519,839
518,839
519,839
519,839
519,839
518,844
519,844
519,844
518,844
519,844
519,844
519,843
518,841
519,847
519,848
521,847
519,847
519,847
519,847
519,847
521,846
521,844
519,848
520,851
520,852
520,851
521,851
521,851
520,851
519,850
519,851
521,850
523,850
521,849
520,849
519,848
520,848
523,843
521,843
520,835
521,837
521,829
523,831
521,824
521,819
519,818
521,812
521,806
521,807
521,799
519,792
519,785
519,785
520,780
520,774
519,768
519,758
519,755
519,751
519,751
519,745
518,739
518,734
518,728
519,718
518,713
518,710
518,704
517,700
517,699
517,692
517,686
517,679
516,673
516,664
518,658
516,653
516,647
515,643
516,642
516,634
515,626
515,614
514,608
516,603
515,600
514,595
514,580
515,575
513,571
513,568
513,555
513,548
513,548
513,537
512,527
512,526
513,511
512,512
511,496
511,497
511,481
510,483
511,467
510,463
510,454
511,452
511,440
510,438
510,428
511,418
511,415
510,407
510,398
511,396
510,387
508,384
510,379
510,369
509,360
508,364
508,352
509,344
509,337
507,342
509,330
508,323
508,316
509,310
506,304
505,297
508,291
507,286
507,281
508,275
507,270
505,264
507,259
507,255
506,252
507,249
504,239
505,231
505,227
505,224
504,220
504,216
505,214
505,209
505,207
504,204
504,199
504,196
504,193
504,198
504,196
504,192
503,188
502,185
504,188
504,186
503,184
502,190
503,184
503,182
504,188
503,182
502,179
502,184
500,179
502,183
501,184
502,177
501,175
499,182
500,177
503,179
501,178
499,175
498,174
499,177
502,174
502,180
502,174
500,177
499,176
499,173
500,171
502,175
500,173
498,178
499,174
500,179
501,176
499,178
497,177
498,185
499,184
501,184
500,188
499,194
499,197
499,199
499,197
501,203
500,207
499,216
499,222
499,225
500,228
502,228
500,235
500,241
500,251
502,255
504,258
502,259
502,265
502,275
504,280
504,284
504,284
503,291
502,302
502,304
504,304
504,316
504,323
504,326
504,328
504,339
504,343
506,344
505,356
504,359
504,359
507,374
505,376
505,386
505,388
506,399
507,399
507,411
506,419
507,423
507,432
507,434
505,441
507,451
508,460
508,468
508,466
508,478
509,486
508,494
508,503
508,510
510,517
508,524
508,531
510,537
508,544
510,550
510,564
510,572
511,578
511,584
511,590
511,595
510,601
510,607
511,619
511,624
510,628
511,633
511,639
511,650
511,655
512,659
511,661
512,674
512,678
512,681
513,690
513,696
513,699
512,701
512,711
513,715
514,723
514,731
513,736
514,743
513,747
514,755
513,756
514,765
515,772
515,775
515,781
515,788
515,790
515,796
515,803
515,803
516,809
516,815
516,816
515,822
516,824
518,823
518,829
518,830
516,829
518,835
518,835
518,836
518,837
518,837
519,838
518,838
518,836
519,844
518,844
519,844
519,844
519,843
519,842
519,841
519,843
519,847
519,847
518,847
521,847
520,846
520,846
519,845
519,850
521,851
520,850
520,851
520,850
519,850
521,849
522,849
521,849
521,849
519,849
520,847
521,845
521,847
521,847
520,847
520,847
521,847
523,846
521,839
521,841
521,831
522,835
521,828
521,825
521,823
519,815
519,816
519,811
522,804
520,796
519,793
519,792
520,786
521,779
521,769
519,766
519,763
519,761
519,755
519,750
519,743
519,734
519,729
519,726
519,722
518,721
518,715
519,708
516,702
518,696
516,688
516,679
516,675
516,671
515,666
517,660
518,657
516,654
515,647
514,639
515,627
516,622
515,616
515,612
515,609
515,600
515,588
514,583
513,580
513,573
515,561
513,556
512,556
512,544
513,535
513,535
511,519
513,515
513,503
512,499
511,487
512,483
511,480
511,470
510,466
509,455
511,446
511,446
511,433
510,429
511,421
511,412
509,414
510,401
510,391
512,395
510,382
510,373
510,376
510,364
510,356
508,352
508,349
509,340
508,334
508,327
508,327
508,321
508,319
508,308
507,302
508,295
508,289
508,284
507,278
507,273
507,271
507,262
505,252
505,248
505,243
505,239
507,235
504,231
505,227
504,217
505,214
504,211
504,207
504,204
504,199
504,199
504,199
504,197
504,193
504,191
504,192
502,195
504,190
504,186
504,184
504,188
502,184
502,181
504,188
503,182
504,179
503,184
500,179
501,177
502,184
502,178
501,175
501,180
500,176
499,179
500,177
504,174
501,179
499,176
499,173
501,179
500,175
500,172
499,176
499,174
500,177
501,174
499,176
499,176
498,173
499,179
500,174
499,180
501,175
500,183
499,177
499,183
500,189
499,190
499,188
498,192
499,197
499,201
499,207
499,211
498,210
500,216
500,222
502,227
500,236
500,239
500,241
500,243
502,253
499,262
502,265
502,268
501,269
502,278
502,286
504,290
503,290
502,294
503,303
503,311
504,313
504,318
504,329
504,331
504,333
505,345
504,348
504,348
505,361
505,366
505,368
507,379
504,380
504,391
505,392
507,403
505,409
507,415
505,425
505,425
507,435
508,445
507,454
505,452
507,463
508,473
508,481
508,489
508,496
509,505
508,512
508,519
510,527
508,535
509,541
509,547
508,555
511,561
510,567
510,573
510,579
510,587
511,599
511,604
511,609
511,615
511,617
512,632
511,636
510,641
511,647
511,647
511,661
511,665
512,668
512,674
513,684
512,688
512,688
513,701
514,705
511,704
514,717
513,726
515,729
513,736
513,740
514,748
515,751
515,760
515,761
515,769
515,775
516,777
515,785
516,792
515,793
516,799
516,807
515,807
516,813
516,812
515,819
515,817
516,826
517,826
516,825
516,831
516,831
518,830
519,838
518,838
518,838
518,837
519,838
518,842
519,843
518,843
519,843
518,844
519,843
519,843
519,842
519,839
518,844
519,847
519,847
521,847
519,847
519,846
519,845
521,851
521,851
520,851
521,850
519,849
520,849
520,847
521,846
521,846
521,848
521,848
521,847
523,847
523,847
520,846
519,846
520,844
524,846
523,846
521,839
520,839
520,839
521,834
521,827
521,829
521,822
519,819
519,816
521,809
521,802
521,803
520,796
519,790
521,782
521,779
519,778
519,771
519,764
519,758
519,749
519,744
519,741
519,741
518,736
519,731
519,724
518,719
519,712
518,703
517,697
518,694
518,688
516,684
516,683
515,678
516,671
518,664
516,658
516,651
514,639
515,635
515,630
515,625
515,623
515,614
515,606
513,595
515,591
513,590
513,582
514,568
513,563
513,562
514,553
513,542
513,543
513,526
513,521
513,519
513,505
511,501
512,490
511,487
512,476
511,476
510,461
510,462
511,449
511,439
510,438
510,427
511,417
510,415
510,407
509,406
510,396
511,386
510,389
510,376
510,368
511,367
510,363
511,352
508,344
508,345
508,342
508,329
509,323
509,316
509,310
508,304
508,296
508,291
508,286
506,284
507,280
505,268
508,263
507,259
506,255
507,253
505,246
505,236
504,231
506,228
505,225
505,222
504,218
504,214
505,211
504,211
504,205
504,202
504,199
504,195
504,193
504,191
504,188
504,191
504,188
504,185
504,183
503,187
502,184
502,180
502,188
502,182
502,183
501,182
499,179
502,182
503,180
503,178
502,176
500,179
503,176
502,179
501,177
500,175
500,182
500,176
499,177
500,179
500,173
500,179
499,174
499,172
500,176
500,173
500,177
499,175
499,172
499,176
500,177
499,177
500,174
499,177
497,184
499,179
500,184
500,188
499,194
499,191
499,195
500,201
502,209
499,211
499,214
499,216
502,222
499,227
500,236
501,240
500,243
501,243
500,249
502,255
502,267
501,270
501,269
502,275
503,281
503,291
502,295
501,298
504,300
504,312
503,316
504,315
503,323
504,334
504,335
505,337
505,351
505,353
505,355
504,367
505,369
505,380
507,383
504,392
507,396
507,404
507,406
507,417
504,426
507,425
508,438
508,447
508,448
507,457
508,466
508,474
508,483
507,480
508,492
509,499
508,504
508,511
510,519
510,527
508,536
508,550
509,551
510,563
510,569
510,575
510,582
510,587
511,591
510,606
510,611
511,615
511,621
511,624
511,629
512,643
512,647
512,652
511,655
512,667
512,671
512,675
512,678
511,689
513,694
512,694
513,706
512,709
513,718
512,721
513,731
512,733
513,742
515,743
515,753
515,760
513,763
514,771
515,777
515,778
515,785
515,792
515,793
516,799
516,806
516,807
517,813
515,814
516,820
516,819
518,827
518,825
518,826
516,831
518,833
518,832
518,831
518,839
518,839
516,839
519,839
519,839
518,839
518,839
518,844
519,845
519,844
519,844
519,844
519,840
519,841
519,843
519,848
519,848
518,849
518,847
518,847
519,847
520,847
519,845
519,847
520,851
521,851
521,851
520,851
519,850
521,851
520,851
524,851
523,851
521,850
520,850
520,849
521,849
523,849
523,840
520,843
521,841
521,838
522,831
523,830
519,824
519,824
521,817
523,814
521,812
520,804
519,796
519,794
519,792
521,785
519,779
519,771
519,768
518,768
518,761
519,755
519,749
519,740
516,736
518,732
519,728
519,728
517,721
518,715
518,708
518,701
517,691
518,687
517,683
516,679
517,676
516,673
516,667
515,659
515,652
515,639
515,636
516,631
515,625
514,624
514,615
513,607
515,596
515,591
513,590
515,582
514,568
513,563
512,564
513,553
513,543
514,539
513,531
512,521
513,518
513,505
512,504
512,491
511,488
512,476
511,476
511,462
511,462
511,448
510,440
510,435
511,426
511,428
510,414
510,409
510,403
510,393
511,395
510,384
509,376
508,372
510,367
510,358
509,350
511,353
510,342
508,335
508,327
508,327
508,323
508,319
508,308
508,302
508,295
508,291
508,287
508,284
506,276
506,263
507,259
507,254
507,249
505,244
505,241
507,231
505,227
505,223
505,220
505,216
506,211
505,209
504,206
504,203
505,199
505,198
504,193
504,191
504,196
504,192
504,189
504,187
504,190
503,188
503,185
502,183
503,188
502,183
503,181
504,184
500,181
502,179
503,182
503,179
502,176
501,184
502,177
502,177
503,178
502,175
502,176
500,176
500,174
502,176
502,176
501,173
500,177
500,175
499,172
500,178
499,174
500,171
498,178
499,174
499,179
499,174
499,180
499,176
499,184
499,177
499,181
500,185
501,191
497,192
499,192
500,196
499,206
499,208
499,211
499,211
500,216
500,222
501,227
499,236
499,240
500,243
502,243
503,249
503,255
504,267
499,270
502,273
502,275
504,282
502,292
501,295
502,295
504,301
504,312
503,316
504,316
504,324
504,333
504,335
504,339
504,351
504,352
504,355
504,367
504,365
505,380
505,380
505,392
506,391
507,404
507,403
507,417
505,423
505,426
508,438
508,447
508,445
508,457
508,465
508,473
508,476
508,480
508,491
509,499
508,507
508,514
508,519
508,527
508,540
508,541
510,551
511,563
511,570
510,575
510,583
511,588
511,593
511,606
510,611
511,617
511,623
510,627
511,632
512,644
511,647
511,652
511,655
510,668
511,671
512,675
511,679
512,690
512,694
513,696
511,707
513,710
513,711
513,722
514,731
514,734
514,743
515,744
514,753
512,755
515,763
515,771
515,768
515,780
514,787
515,789
515,795
515,792
515,803
515,808
515,809
516,816
516,816
516,823
517,823
518,829
517,828
516,829
517,834
519,834
518,835
517,835
516,837
518,839
519,839
518,839
518,839
518,837
519,840
519,844
518,846
519,846
519,846
519,846
518,846
519,845
519,845
519,845
519,843
519,850
519,849
521,849
519,849
519,849
519,848
519,847
523,846
521,847
519,852
519,851
520,851
521,851
520,851
519,851
521,851
521,851
521,851
522,849
521,845
523,844
519,844
521,837
520,838
523,830
521,831
519,825
519,825
520,820
523,812
522,813
521,807
520,797
520,793
521,793
520,787
519,780
519,770
519,768
519,768
519,763
519,755
519,750
519,743
518,736
518,732
520,728
518,728
517,721
518,715
518,708
517,699
519,692
517,688
517,684
518,679
516,675
517,673
515,667
516,659
515,652
515,641
515,636
516,632
515,627
515,624
514,615
515,604
515,597
515,592
513,591
514,583
513,569
513,564
514,564
514,553
513,543
513,539
512,531
512,521
512,519
512,507
512,504
512,491
512,490
512,476
511,475
510,461
512,460
511,448
511,443
510,436
510,425
511,428
511,414
510,412
511,403
510,394
511,394
511,384
509,376
511,376
510,366
508,358
510,350
509,353
508,342
508,334
509,327
508,327
508,319
509,313
508,307
507,302
508,295
508,289
507,284
508,279
507,273
507,268
508,263
506,257
505,247
507,243
505,239
507,235
507,230
505,227
505,223
505,212
505,215
504,206
505,204
504,203
504,204
504,199
504,199
504,194
502,192
504,188
504,193
503,188
504,186
503,187
504,188
503,184
503,185
503,183
503,180
502,184
502,182
502,178
504,184
503,179
502,177
500,184
500,177
502,175
502,182
503,176
500,174
500,181
501,175
500,172
500,176
501,174
499,172
499,177
500,172
502,179
500,173
499,176
499,175
499,172
499,178
500,174
499,179
499,176
499,183
499,177
499,181
501,188
498,189
499,188
499,192
500,198
500,204
499,207
498,211
499,209
502,216
502,222
501,228
499,236
500,240
499,243
500,244
501,249
502,255
502,266
502,270
502,271
503,274
503,280
502,291
503,295
504,297
504,300
505,312
504,316
504,318
504,323
504,334
505,335
504,338
505,350
504,353
505,355
504,367
504,369
505,380
506,383
504,387
505,396
505,406
508,403
504,417
507,425
507,428
508,438
507,447
507,444
507,458
508,466
508,475
508,475
508,483
508,490
508,494
508,505
508,514
508,519
510,529
509,542
510,547
510,549
511,563
511,569
510,575
511,582
510,588
511,593
511,601
511,611
511,615
510,621
511,626
511,632
512,643
511,647
511,652
511,655
511,668
510,671
511,676
511,679
512,689
512,694
512,696
512,706
512,710
512,712
512,722
512,731
513,734
513,742
513,744
513,752
513,755
514,763
514,771
515,771
514,780
515,787
515,787
516,795
515,792
515,802
515,808
515,809
515,816
515,821
518,822
518,820
516,828
515,828
516,826
517,833
518,834
516,835
516,834
518,831
518,839
518,839
518,839
518,839
518,835
518,844
518,844
518,845
519,844
519,844
519,844
519,844
519,844
519,840
519,844
519,849
519,848
521,848
520,847
519,847
519,847
519,847
521,844
523,847
519,851
519,852
519,851
521,851
521,851
521,851
521,850
521,849
521,850
519,849
522,849
522,849
521,840
519,843
519,841
521,836
523,835
520,831
520,825
519,824
521,815
523,817
521,812
519,805
519,798
520,799
520,792
519,787
519,776
519,774
519,772
519,768
519,761
519,754
519,745
519,742
519,737
519,738
519,732
518,726
517,719
517,713
518,704
518,699
518,694
516,689
516,686
517,684
516,679
515,673
515,667
515,659
515,648
515,643
515,637
515,632
515,631
515,624
515,615
515,604
515,599
513,594
514,591
514,575
513,571
513,567
515,564
513,550
512,544
512,544
513,527
512,524
511,517
511,508
512,504
513,492
512,491
512,478
511,476
511,463
510,463
512,450
510,440
510,442
511,428
511,425
511,415
510,407
511,408
511,396
511,387
509,390
511,378
510,369
511,368
510,359
510,352
508,344
510,348
510,337
508,329
508,323
508,316
509,319
508,313
508,304
508,302
508,291
507,289
505,284
508,275
506,270
508,259
505,254
506,249
507,245
506,240
504,237
506,226
504,223
505,220
505,216
505,212
505,209
504,207
504,203
505,199
504,196
504,193
504,195
502,198
502,191
504,196
504,191
504,188
503,186
503,183
503,190
503,184
502,180
504,185
500,181
502,178
503,185
502,179
502,177
501,184
500,177
502,175
500,179
501,176
501,182
499,176
501,174
501,177
500,176
500,173
499,176
499,174
502,171
500,175
500,172
500,176
498,174
500,173
501,175
500,173
499,175
497,179
499,177
499,175
499,179
501,185
499,185
499,184
499,188
500,195
502,199
499,201
499,200
500,206
499,212
500,217
500,227
499,230
500,233
499,233
501,238
502,246
500,255
500,259
502,263
501,263
503,271
504,281
502,284
500,287
503,289
504,295
503,305
503,310
504,313
503,318
503,327
505,331
504,333
504,344
504,347
505,349
507,361
505,364
504,369
504,377
507,382
505,390
505,399
504,402
508,412
506,409
507,423
507,432
508,430
507,443
508,452
508,460
508,458
508,470
508,479
508,487
508,494
507,503
510,511
510,518
508,525
509,532
510,540
509,546
511,552
510,559
510,566
511,573
510,578
510,591
510,596
511,603
511,608
511,613
510,615
510,630
510,636
511,639
511,644
510,655
511,659
511,664
512,664
512,679
512,684
513,687
512,689
512,700
512,703
512,711
512,715
513,723
512,726
515,735
513,737
515,747
513,749
514,757
514,760
515,768
515,775
514,775
514,783
515,791
516,787
515,798
515,803
516,804
516,811
516,817
516,818
516,824
518,824
516,824
516,825
518,831
519,831
516,831
518,832
516,838
518,838
519,839
519,838
518,839
519,835
519,844
519,844
519,844
519,844
519,843
519,844
519,844
519,844
519,840
520,842
519,847
518,847
519,847
519,847
520,847
519,843
519,851
520,851
521,851
520,851
519,851
519,851
521,851
523,850
521,850
521,848
519,849
520,847
521,847
521,847
521,849
521,847
521,841
521,841
523,841
523,835
520,835
521,829
519,825
523,824
523,815
521,815
521,812
519,804
519,798
521,796
521,793
521,787
519,780
519,771
519,768
520,768
519,763
519,756
519,750
519,742
519,736
519,732
518,728
518,728
518,722
517,716
518,710
519,704
517,693
518,688
518,683
518,679
516,673
516,669
515,668
516,662
515,655
515,647
516,636
516,631
515,625
515,621
515,620
515,612
515,600
515,591
515,587
515,585
515,577
513,564
512,560
513,559
513,543
512,537
513,538
512,521
513,517
512,511
513,502
512,496
512,486
511,483
510,472
511,468
511,457
512,448
510,446
510,435
510,433
510,423
511,414
510,415
511,402
510,399
511,391
509,384
509,382
510,374
510,365
509,364
508,359
508,348
508,341
508,334
509,337
507,332
508,320
508,314
508,307
507,301
508,295
507,289
507,284
505,278
508,273
507,268
505,263
504,259
505,248
507,243
505,239
505,235
504,231
505,227
504,226
505,214
504,210
505,207
505,204
504,201
504,198
504,195
505,197
503,195
503,192
503,190
504,187
504,191
502,188
503,184
503,183
504,186
502,184
502,180
502,184
503,179
502,181
500,180
502,179
500,176
500,180
500,177
502,176
502,182
502,176
499,174
499,177
500,175
502,172
502,179
500,174
499,172
501,176
500,173
500,177
502,174
499,172
499,179
499,173
500,177
500,174
498,177
499,175
499,173
502,176
500,183
499,179
499,184
498,192
500,191
500,190
499,194
499,199
499,206
500,211
500,215
500,216
499,219
499,225
499,231
501,240
502,242
502,242
501,248
502,255
502,265
504,269
502,272
504,273
502,280
504,291
503,295
502,297
504,299
504,312
504,316
503,318
504,323
505,334
504,335
504,336
504,350
505,353
504,355
505,367
504,369
505,380
506,382
507,391
505,394
506,404
505,404
507,416
508,425
508,423
508,438
507,446
508,443
508,457
508,465
508,473
508,473
508,480
508,491
508,498
508,506
508,513
508,519
510,531
511,542
510,540
510,556
510,562
512,568
511,575
510,583
511,588
511,593
511,600
511,601
510,617
510,622
512,628
511,632
512,638
512,639
512,654
513,657
512,662
511,671
512,675
512,679
512,689
512,692
513,695
512,705
513,709
513,707
512,721
513,729
514,732
514,741
514,743
514,752
515,755
515,761
515,769
515,770
515,778
516,785
515,787
515,794
515,800
515,801
515,807
515,813
516,815
517,819
516,820
516,825
515,827
518,826
518,831
516,831
515,833
517,833
518,833
519,839
519,840
519,839
519,839
519,840
519,839
519,839
517,839
518,846
519,846
519,846
519,846
520,845
520,845
519,844
519,848
519,849
520,848
520,847
520,847
519,847
519,847
520,844
521,850
519,851
519,852
519,851
521,852
521,851
521,851
521,851
520,850
521,849
523,849
521,849
519,849
519,847
521,841
522,843
523,837
521,837
519,831
519,831
520,824
522,824
520,818
519,812
521,813
521,807
521,796
520,793
519,793
519,787
519,780
519,771
520,768
519,766
519,764
518,758
519,752
519,745
519,737
518,732
518,728
519,724
518,723
518,717
519,711
518,705
518,699
517,688
516,684
518,679
518,673
516,669
515,668
515,663
516,655
516,647
515,641
515,631
515,625
516,620
515,615
514,612
515,604
515,591
513,587
513,582
514,578
514,564
513,560
512,557
512,550
513,537
513,535
512,522
511,518
512,509
512,502
511,496
511,486
511,483
512,472
511,471
511,459
510,451
511,446
511,435
510,434
510,423
511,414
511,412
510,402
509,399
510,391
510,384
510,384
510,374
508,366
508,358
508,359
508,350
508,342
509,335
508,339
508,327
509,320
509,315
508,307
508,301
507,295
507,289
508,284
508,278
507,273
506,268
506,263
505,258
507,252
507,243
507,238
507,234
505,231
505,227
507,224
507,214
505,210
503,206
504,203
504,199
504,206
504,201
504,197
504,194
504,191
504,188
504,192
504,188
504,185
503,192
503,185
504,182
504,190
502,184
502,180
502,184
504,182
502,179
500,184
500,179
503,177
502,183
502,178
502,176
499,182
501,176
500,174
502,179
502,175
502,172
499,179
499,174
500,172
502,175
499,172
499,176
499,174
500,171
501,175
499,172
499,177
499,174
499,177
500,176
499,179
500,177
499,185
498,181
499,185
500,189
502,196
498,198
498,196
500,201
502,207
501,216
499,220
499,223
500,222
500,227
499,233
502,240
501,249
500,254
501,257
502,260
503,262
503,270
500,280
502,283
503,282
504,289
504,301
503,304
502,307
504,310
504,322
504,324
504,324
504,339
504,342
504,342
504,355
505,358
504,360
504,371
505,369
504,384
507,384
507,396
504,399
504,408
507,418
508,415
505,430
504,440
507,440
508,449
506,459
508,467
508,465
508,476
508,484
508,492
508,499
508,508
508,515
508,523
509,530
509,536
509,543
509,551
511,557
511,560
510,571
510,583
512,590
511,595
510,600
511,606
511,611
511,615
510,628
511,633
511,638
510,641
511,654
510,658
511,663
511,667
511,678
511,681
511,685
512,689
512,699
511,702
512,711
512,716
513,723
512,727
512,736
513,739
513,747
513,748
514,756
514,759
513,768
513,775
514,775
515,783
515,790
515,792
515,799
515,804
515,806
515,812
515,813
515,819
518,820
515,826
515,827
517,828
518,828
516,833
516,833
518,833
518,830
518,839
517,838
518,839
518,838
519,835
518,839
519,844
519,844
519,843
519,843
518,843
519,841
519,841
519,847
519,847
519,847
519,847
519,847
519,846
519,844
519,849
519,850
521,851
520,849
519,850
520,849
520,849
521,849
521,849
519,849
520,849
520,848
523,848
521,847
521,847
520,847
521,847
521,843
521,839
521,840
520,831
519,834
521,827
523,829
520,823
519,816
519,816
520,811
521,801
521,803
520,797
520,790
519,782
519,779
519,779
519,772
519,766
519,755
519,753
519,748
519,743
519,743
518,739
518,732
519,726
519,719
518,710
517,705
518,701
516,696
517,694
516,690
517,684
516,678
516,671
515,661
516,655
515,651
515,646
515,642
515,639
514,632
515,622
513,612
515,608
514,604
513,599
515,584
514,580
513,579
513,572
514,559
515,553
514,553
512,542
513,531
513,530
512,515
512,515
512,499
512,496
513,484
511,481
511,471
511,467
511,456
511,459
509,444
511,441
511,431
510,420
510,423
510,409
510,401
509,399
510,390
510,388
511,380
510,371
508,365
511,363
509,355
510,347
508,339
508,340
510,332
508,326
508,325
508,319
507,316
508,308
507,303
508,297
507,291
507,283
507,279
507,270
507,268
505,255
504,251
505,247
505,242
506,239
505,228
505,224
505,220
504,217
504,214
504,211
505,206
504,203
504,199
504,195
504,201
504,196
503,193
504,190
505,188
503,189
503,187
504,185
504,182
504,190
503,184
503,182
503,187
503,183
504,178
501,185
501,180
502,177
502,184
503,179
503,176
502,182
500,177
502,177
502,180
502,176
500,174
500,180
500,175
502,172
502,179
500,174
498,177
499,174
500,172
500,178
499,174
499,177
499,175
499,172
500,176
499,174
499,178
497,177
499,179
500,188
500,184
500,188
500,193
499,199
497,199
500,199
499,204
499,211
499,220
499,225
500,227
502,231
500,231
499,238
500,244
500,254
502,257
503,256
503,263
502,271
502,280
503,283
504,281
504,288
502,295
502,304
504,307
504,310
504,323
503,326
504,325
504,339
504,342
504,341
505,355
504,359
504,359
504,372
505,370
505,384
505,387
504,397
505,396
506,409
505,418
507,419
507,430
507,432
505,440
507,449
508,459
508,463
508,467
508,477
508,486
508,493
510,500
508,508
508,515
508,524
508,530
508,537
511,543
510,551
509,558
510,565
510,568
511,583
511,589
511,595
510,600
510,607
510,611
510,623
511,628
511,633
510,638
510,639
511,654
511,658
511,663
511,665
511,678
511,681
512,685
511,695
511,699
512,702
513,711
512,715
512,723
512,726
513,735
513,737
512,747
515,749
515,756
515,758
514,766
513,773
515,781
515,782
515,789
515,790
515,798
515,803
515,804
515,812
516,809
516,818
515,824
518,824
518,825
518,830
515,831
517,831
518,828
518,836
518,838
517,836
518,836
518,835
518,841
518,842
519,843
518,843
518,843
518,841
519,841
519,841
518,839
518,847
519,847
519,847
520,846
519,847
519,846
519,844
519,849
521,850
521,851
519,850
519,850
519,849
520,849
523,849
520,849
519,847
520,847
519,847
520,847
521,847
520,846
521,843
519,845
521,846
523,846
523,839
519,841
519,831
521,835
522,825
521,828
521,823
519,817
519,817
519,810
521,803
521,804
519,798
519,790
519,782
521,780
519,778
519,773
518,766
519,758
521,752
519,748
519,744
518,743
519,737
519,732
518,724
517,716
518,711
518,706
518,702
516,699
518,696
516,689
516,684
515,678
515,671
516,660
518,655
515,652
516,646
515,642
515,639
515,632
515,624
515,611
514,606
515,601
514,600
515,591
515,578
514,575
515,574
513,562
513,551
515,547
512,545
512,530
513,526
513,519
513,511
511,499
512,496
512,484
511,481
511,471
511,468
510,457
510,458
511,444
510,438
511,432
510,422
510,422
511,411
510,404
510,399
510,390
510,387
511,380
510,371
509,370
511,363
510,355
508,348
509,347
508,339
510,332
508,324
508,327
509,318
508,312
508,304
508,298
508,294
508,287
508,282
507,278
507,273
508,268
507,255
506,250
507,247
505,241
507,236
505,233
508,228
505,227
504,222
504,211
505,209
504,206
504,203
504,199
504,197
504,193
504,196
504,195
504,192
504,189
503,186
504,192
504,187
504,184
504,188
502,184
504,182
504,179
502,183
502,179
502,187
502,182
502,179
502,176
503,179
501,177
500,175
502,179
502,176
503,175
500,177
499,174
500,174
500,176
500,173
500,179
500,174
499,172
499,176
500,173
500,177
499,175
498,172
499,179
500,175
499,172
500,176
499,180
499,176
499,179
499,187
500,187
499,187
499,192
497,199
500,203
499,204
499,204
498,209
500,215
500,224
500,228
500,231
499,235
499,236
499,242
500,249
502,259
502,262
500,262
500,269
503,280
502,284
502,286
