Interval,63.0000,usec
pin0,pin1
519,847
521,846
521,847
521,847
521,851
520,851
519,851
522,851
520,851
521,850
520,851
521,850
523,850
523,844
521,844
521,844
519,844
521,838
521,838
521,831
519,831
520,825
520,819
521,819
521,812
521,805
520,807
519,799
520,793
521,785
521,782
519,782
518,775
518,769
520,763
520,753
518,748
519,745
519,745
519,739
519,734
519,728
518,722
518,712
518,707
519,702
516,696
518,692
517,689
515,688
516,681
516,675
516,668
515,662
515,652
516,646
516,641
516,636
515,632
514,629
515,621
514,611
514,602
514,597
515,593
514,588
514,574
513,569
512,565
513,560
513,547
514,543
512,541
512,526
512,522
512,511
512,505
511,501
512,491
512,487
510,476
510,473
511,463
511,459
511,449
509,440
510,441
510,427
511,417
511,415
510,406
510,406
510,395
510,387
510,387
510,377
510,369
510,367
510,359
508,352
509,345
509,344
509,335
508,329
507,323
508,319
509,316
507,310
507,304
508,301
508,294
507,285
505,281
508,270
507,271
507,259
505,254
507,249
507,246
507,241
505,241
505,237
506,230
505,220
505,216
504,212
504,209
504,206
504,202
504,199
504,195
504,199
504,196
504,193
504,191
504,196
504,191
503,188
504,184
504,191
504,184
503,183
501,186
503,184
503,181
503,178
504,182
501,179
502,181
502,180
502,176
502,184
503,178
501,176
500,182
502,177
502,174
502,179
499,175
499,172
500,176
501,173
502,178
501,174
499,172
499,176
499,172
499,171
501,175
499,172
499,176
499,175
499,177
499,175
499,180
497,186
499,187
499,184
501,190
499,198
499,199
499,196
500,203
502,207
500,213
499,220
499,227
500,230
499,233
500,231
499,239
500,244
502,255
502,260
503,263
502,267
502,269
501,277
502,286
503,290
504,292
503,295
502,307
504,311
504,315
504,317
504,329
503,332
504,332
504,339
506,349
505,352
504,357
504,366
504,367
505,380
505,379
507,391
504,391
504,404
505,408
507,415
507,425
505,423
507,437
507,447
507,455
508,455
507,465
508,473
508,481
509,483
508,497
509,504
508,508
510,519
510,527
509,535
509,542
510,548
510,555
510,561
510,568
511,574
511,579
511,592
511,599
510,604
510,609
511,614
510,615
510,632
511,636
512,641
511,646
512,649
511,661
512,665
511,670
511,670
512,679
512,688
512,691
512,702
511,705
512,705
511,717
513,719
512,729
512,731
512,740
515,748
514,751
514,759
513,760
515,768
514,775
514,775
514,783
515,792
515,792
515,799
515,806
516,806
516,812
515,813
515,819
515,820
516,825
516,826
517,827
515,824
516,831
516,831
519,833
518,833
517,831
518,838
519,839
518,839
518,839
519,839
518,839
519,844
519,844
519,844
519,844
519,843
519,843
519,841
520,847
519,847
519,847
519,847
519,847
520,847
521,847
519,844
519,847
519,848
521,851
522,851
519,851
519,851
519,850
521,850
522,849
521,849
521,849
521,848
520,847
521,848
523,847
521,839
520,841
520,841
523,835
523,835
522,830
521,824
519,824
519,816
522,812
521,812
519,804
519,796
519,793
522,793
521,787
519,780
519,771
519,767
519,764
519,762
519,756
519,751
517,743
518,734
519,730
519,726
518,723
518,722
518,716
518,708
519,702
517,696
517,686
516,681
516,676
518,671
516,668
516,667
515,659
515,652
515,645
515,635
515,630
515,624
514,620
513,617
514,608
514,596
515,591
513,585
514,583
514,574
514,563
514,559
512,556
512,542
513,537
513,536
512,519
511,516
513,504
512,500
511,492
513,485
513,478
512,472
511,468
511,457
512,447
511,447
511,435
510,424
510,423
511,413
511,414
510,403
510,393
509,396
510,384
510,376
509,376
509,370
509,359
510,351
508,354
508,344
508,334
508,327
508,331
508,322
507,315
510,308
508,302
508,295
508,290
508,284
507,279
507,273
505,268
505,263
505,259
507,250
505,243
505,238
507,235
507,231
505,227
505,224
504,222
504,211
505,217
504,204
504,209
504,207
504,200
504,198
504,194
503,194
504,195
504,192
504,189
502,191
503,192
504,188
502,184
502,188
502,185
503,182
502,179
502,184
502,180
503,177
501,184
501,178
503,179
502,184
501,177
503,175
500,180
502,176
501,174
502,179
502,175
502,172
499,176
499,174
500,172
502,179
500,174
499,176
500,175
499,173
502,179
500,174
499,179
498,175
499,180
500,176
499,180
497,185
499,181
499,185
500,190
500,197
499,198
499,197
499,201
501,207
502,216
502,220
500,224
499,227
499,227
502,233
502,240
500,249
499,254
500,257
503,257
503,265
502,275
501,280
502,284
503,284
504,291
503,301
504,304
503,307
503,310
504,323
504,326
504,327
504,335
504,343
504,344
505,351
505,359
504,359
504,372
506,376
506,385
505,387
504,398
504,399
507,411
505,408
507,423
506,432
507,432
506,443
506,451
508,455
507,462
508,470
508,479
506,487
508,494
508,502
508,511
508,518
508,525
508,532
510,540
510,546
508,553
509,560
509,566
511,572
510,577
509,591
511,596
511,603
511,608
510,614
510,618
512,630
511,635
511,639
510,645
511,647
511,659
511,664
511,668
511,670
511,684
511,687
511,690
511,700
512,704
513,704
512,716
512,718
514,728
513,736
513,739
514,748
514,750
515,758
515,760
514,768
515,775
515,776
515,783
516,787
515,792
515,799
515,799
516,807
515,812
515,814
515,819
515,820
515,819
517,826
516,827
518,827
516,831
516,831
518,831
518,831
518,831
518,839
516,839
518,838
519,838
519,835
518,843
517,844
518,844
519,844
519,843
519,843
517,840
519,845
519,847
520,847
519,847
519,847
519,847
518,847
519,847
519,846
521,844
519,847
519,851
521,851
521,851
521,851
521,851
519,851
520,851
521,851
521,851
521,850
519,849
519,850
523,844
523,844
521,844
519,836
521,838
521,831
523,831
521,823
520,825
519,819
520,812
522,814
521,807
521,797
518,793
519,794
519,788
521,780
519,771
519,768
519,768
519,763
519,756
519,751
517,744
519,736
519,732
519,728
519,728
518,721
517,716
518,710
515,704
516,696
519,688
516,683
515,679
516,673
515,671
516,668
516,661
515,654
515,642
515,636
516,632
515,626
515,622
514,618
515,609
515,598
515,591
513,588
514,583
513,574
514,565
513,560
513,557
512,543
513,539
512,537
513,522
513,518
512,507
512,503
511,491
511,487
512,477
511,472
511,463
510,459
511,449
511,449
510,436
510,432
510,423
511,414
509,415
509,403
509,395
510,397
511,384
508,377
508,380
510,367
508,359
508,356
508,351
508,344
508,335
508,336
508,332
507,322
508,316
506,308
507,304
508,296
507,291
507,286
507,280
507,274
507,270
506,263
506,259
506,254
505,243
507,240
505,236
504,231
505,227
504,223
505,224
504,219
504,207
506,211
504,207
504,201
504,201
504,198
504,195
504,195
504,195
504,192
504,190
504,186
502,193
502,187
503,184
503,188
504,184
503,182
502,186
502,184
503,180
501,177
502,183
502,179
501,176
502,181
502,177
500,179
503,178
499,176
500,180
500,176
500,174
500,176
499,176
500,173
501,180
499,175
499,172
500,179
499,173
500,178
499,175
500,172
499,177
499,175
499,182
499,176
502,180
500,183
499,182
499,186
499,193
500,193
500,193
499,198
499,202
499,211
500,215
500,217
500,216
499,223
499,228
501,238
500,243
502,246
504,249
502,252
500,259
502,270
504,272
504,275
501,278
501,286
503,295
504,297
504,296
503,304
503,316
504,318
505,319
505,332
504,335
504,337
504,342
504,353
505,355
505,361
504,369
505,370
505,384
505,382
505,396
506,396
506,408
506,415
507,419
508,429
508,438
508,435
507,449
508,457
508,463
507,463
508,475
508,483
508,492
508,499
508,507
507,515
508,521
509,529
510,536
510,543
508,551
511,558
511,564
510,566
511,577
511,590
512,595
512,601
511,606
511,611
511,615
511,624
511,634
511,639
511,643
511,643
511,659
511,664
512,668
511,668
512,681
512,686
511,689
511,699
512,704
512,706
512,716
511,719
512,728
513,729
513,739
513,742
513,749
513,757
513,760
514,768
514,775
515,775
514,783
515,790
515,792
515,797
514,803
514,804
515,811
516,812
517,817
515,817
515,824
516,824
518,824
518,825
515,831
515,831
516,831
517,829
518,836
517,837
516,836
518,836
518,840
519,841
518,843
518,842
519,843
518,841
519,841
519,843
519,847
519,847
519,847
519,846
519,846
520,845
519,842
519,850
519,851
521,850
519,850
519,849
519,849
519,849
520,847
523,846
521,845
520,852
519,852
519,847
521,846
522,844
520,844
519,846
521,846
523,846
524,840
520,840
519,839
519,833
520,835
520,828
521,822
521,822
520,816
521,808
522,809
521,804
519,797
520,788
519,787
519,785
520,779
519,771
519,761
519,758
518,755
519,754
519,749
519,743
519,737
518,731
518,721
519,717
519,711
517,708
518,707
516,701
518,694
518,688
517,681
515,671
516,668
515,662
515,657
515,652
516,651
515,644
515,637
515,628
515,618
515,614
515,608
514,606
513,596
514,585
515,580
512,580
514,572
513,559
515,553
513,553
512,537
513,533
512,530
513,518
512,515
512,502
511,500
512,487
511,486
511,472
511,472
511,459
511,454
510,446
510,435
511,433
510,423
510,423
510,412
509,403
510,404
509,391
510,388
510,381
510,372
509,365
511,368
510,355
508,348
509,347
509,340
509,332
508,326
508,319
508,322
507,316
508,308
508,300
508,294
507,293
508,283
506,281
505,273
507,269
507,255
505,251
507,247
505,242
507,238
505,233
504,230
504,224
504,216
505,214
506,209
505,207
504,203
504,201
504,198
505,204
504,198
504,195
504,192
504,197
504,192
504,189
504,187
504,189
502,188
501,184
502,182
503,189
504,183
502,179
502,185
502,181
503,179
504,183
504,179
502,176
500,182
502,177
501,175
499,182
500,176
501,174
502,177
501,175
499,180
499,175
499,172
501,176
500,174
500,176
502,175
499,172
500,179
499,173
500,179
501,174
499,180
499,176
499,184
500,177
500,183
500,190
499,190
500,189
499,193
502,199
500,207
499,208
499,211
500,211
501,218
502,224
499,233
499,236
500,240
502,240
501,246
501,254
501,263
501,267
502,268
502,271
503,280
502,287
502,291
502,291
502,297
504,309
504,313
503,316
503,319
504,331
504,334
505,334
504,348
504,351
504,352
504,364
505,366
505,376
505,380
506,390
507,391
505,401
506,401
507,414
507,423
508,423
506,435
507,443
508,441
508,455
507,463
507,464
508,470
508,481
508,491
508,497
508,504
510,512
510,521
508,527
510,535
509,542
510,543
510,550
510,560
510,568
510,580
510,587
511,591
510,598
511,603
510,609
512,621
510,626
511,632
511,636
511,639
512,652
511,656
512,660
511,664
512,675
512,679
512,683
512,684
513,696
513,700
513,709
512,712
512,711
515,725
513,728
515,736
513,744
513,746
514,755
515,757
515,765
513,772
514,774
515,781
515,788
515,789
515,796
514,802
516,803
515,809
516,810
516,816
516,814
515,823
516,824
516,821
516,830
516,830
516,830
518,830
517,830
518,836
518,836
518,836
517,835
518,841
518,841
519,841
519,840
519,840
519,838
519,846
519,846
521,846
519,846
518,845
519,846
519,845
521,845
519,843
519,849
519,849
521,850
521,849
521,849
519,850
519,849
520,849
521,848
521,847
519,847
520,844
520,846
519,846
523,844
523,844
521,845
519,847
519,846
520,846
523,839
522,839
521,831
519,833
520,824
522,827
521,822
520,813
519,815
519,809
520,801
522,796
520,796
519,790
519,783
521,775
521,771
521,771
519,764
519,760
519,752
519,743
518,738
518,735
519,735
519,729
517,723
517,716
519,708
518,700
518,696
516,691
518,687
516,683
516,681
517,675
515,669
516,662
518,651
515,646
514,639
515,636
515,635
515,627
515,617
515,608
514,603
515,600
515,593
513,579
513,575
514,572
512,567
513,553
513,548
513,547
513,532
513,527
513,519
513,511
513,508
513,496
512,493
511,481
511,480
512,467
512,468
511,453
511,448
511,440
511,431
511,432
511,418
510,409
511,408
511,399
510,396
510,388
510,380
510,377
509,371
510,363
508,355
509,355
510,347
508,339
508,332
507,329
508,327
508,318
508,312
508,305
507,300
508,292
508,287
507,281
507,275
507,271
507,267
507,262
506,251
507,246
507,241
504,236
505,231
505,228
505,225
504,221
506,217
504,218
504,211
504,209
505,207
505,201
504,199
504,195
504,192
504,199
503,192
503,190
503,188
504,193
504,188
504,184
504,187
503,189
504,184
503,181
504,184
502,183
502,180
502,179
503,180
501,177
501,181
500,179
504,176
502,180
503,177
502,174
499,180
499,176
499,175
500,176
501,173
501,177
499,175
500,172
500,177
502,173
499,171
499,175
498,172
500,177
501,174
502,181
499,175
499,179
500,183
499,180
502,184
499,192
499,195
499,195
500,195
499,201
499,210
499,214
500,216
501,220
500,220
500,227
503,232
499,241
502,245
502,248
502,249
504,257
501,268
502,271
502,275
503,275
503,284
503,292
501,295
504,299
504,302
503,313
505,317
504,316
504,326
504,335
504,337
504,339
504,352
505,354
504,358
504,368
504,367
505,381
505,382
505,393
507,393
508,406
507,408
507,418
506,427
507,428
508,438
508,448
507,455
507,455
507,466
508,475
508,483
508,491
508,498
508,507
508,514
508,521
509,529
510,536
510,543
510,550
511,556
510,563
511,570
510,575
510,577
510,595
511,600
511,607
510,611
510,617
511,622
511,632
511,638
511,643
511,647
511,652
512,664
511,668
511,671
512,675
513,679
512,689
512,692
512,696
513,707
512,710
512,719
512,721
512,731
514,729
514,742
513,749
512,752
513,760
514,761
514,770
515,777
514,779
515,787
515,787
516,795
515,800
516,801
515,807
516,815
515,815
517,820
515,822
516,822
516,828
517,828
518,828
517,828
517,827
518,835
519,835
518,835
518,834
519,833
517,840
518,840
518,839
518,839
519,838
519,844
518,847
518,845
519,844
519,844
519,842
519,840
519,847
519,848
519,849
519,848
520,848
519,847
519,847
519,844
521,846
520,847
519,847
521,851
523,851
522,851
521,851
519,851
519,851
521,851
522,846
521,845
520,845
520,845
520,846
519,837
521,839
521,831
521,833
521,825
521,828
521,820
521,815
520,816
519,808
519,799
519,801
521,796
519,790
519,783
519,775
519,774
521,771
520,766
519,760
519,752
519,743
519,739
519,736
518,734
518,731
518,725
519,719
518,711
516,704
518,696
516,691
516,687
517,683
515,679
515,677
515,671
517,664
515,656
515,646
516,639
516,636
515,630
515,629
515,622
513,614
514,601
515,595
513,591
513,588
515,577
514,569
513,564
513,561
513,547
513,543
512,542
512,527
513,522
513,515
511,507
510,499
512,491
512,486
511,476
511,474
509,463
510,460
511,450
511,440
510,439
510,427
511,423
511,415
510,406
508,406
510,395
509,387
510,385
508,376
510,368
508,368
510,359
510,352
508,344
508,348
508,337
508,329
508,322
507,321
508,319
508,312
508,305
507,295
508,292
507,287
508,275
507,269
507,268
505,259
505,254
507,249
508,245
505,241
505,236
505,233
505,223
504,219
504,215
504,212
505,208
504,205
504,201
504,199
504,203
504,199
504,195
504,192
504,193
504,196
504,190
502,187
504,194
504,188
504,184
503,182
503,185
503,183
503,180
504,185
501,181
502,178
501,182
504,179
503,176
500,180
500,177
500,183
502,177
502,175
499,180
500,176
500,174
501,180
500,174
500,172
499,175
499,173
499,180
500,174
500,172
500,176
498,172
499,176
499,174
501,180
499,174
499,178
497,183
499,180
500,184
499,192
500,192
499,191
499,195
502,200
501,207
500,212
499,216
500,219
499,220
499,225
501,231
500,240
500,245
500,248
502,251
503,255
504,262
502,271
502,275
502,279
503,280
504,287
504,297
502,300
503,299
504,307
505,318
504,321
504,319
504,329
505,338
504,339
505,345
504,355
504,358
505,368
505,371
505,376
504,384
504,392
507,396
506,407
505,406
505,419
505,427
507,427
507,438
507,448
508,447
508,457
507,467
508,476
508,476
508,480
508,492
508,500
509,503
511,511
510,519
509,531
508,536
508,550
511,556
511,563
511,569
511,575
512,582
511,588
511,600
511,606
512,611
511,616
511,622
510,623
511,638
511,643
511,647
511,652
511,664
512,668
512,671
510,675
512,678
512,689
512,692
512,695
512,705
512,708
513,713
513,721
512,730
512,733
514,742
513,743
513,752
513,755
515,763
514,769
513,774
514,779
515,786
515,787
515,795
515,800
515,802
515,808
515,808
516,815
516,819
518,820
516,818
515,827
516,827
515,827
518,827
518,833
518,833
515,833
517,833
518,831
518,839
519,839
518,839
518,839
519,839
519,836
519,839
519,845
519,845
517,845
519,844
521,845
519,844
519,844
519,844
520,844
520,849
519,849
520,849
519,849
519,849
519,849
521,849
519,848
520,848
519,847
519,847
520,844
521,845
519,847
519,847
519,847
521,847
523,847
519,847
519,842
519,841
521,841
522,835
520,835
519,829
520,824
520,824
521,814
522,812
519,811
520,805
519,796
520,792
521,792
519,785
519,779
519,771
519,768
519,769
519,761
519,755
518,750
518,743
519,735
519,732
519,728
517,728
518,721
518,715
518,708
516,702
516,696
516,686
517,681
515,678
516,671
517,668
516,667
515,662
514,654
515,647
515,636
515,630
514,624
515,620
515,617
515,609
513,600
514,591
515,585
515,583
513,575
512,563
513,559
513,557
512,545
513,536
512,536
512,520
512,516
512,510
512,504
512,489
512,486
511,480
511,472
510,468
512,457
511,448
510,446
510,435
511,425
511,423
510,414
510,412
511,403
511,393
510,396
509,384
510,377
510,374
510,365
509,358
508,359
510,349
510,342
508,335
508,335
508,327
507,319
507,313
508,307
507,302
508,295
508,289
507,284
508,278
508,273
508,268
505,263
507,257
508,248
506,249
507,238
504,234
506,230
505,226
507,223
504,219
504,219
504,213
505,209
505,209
504,203
505,199
504,196
504,198
504,199
505,194
504,191
504,188
502,191
503,190
503,187
504,184
503,188
502,184
502,182
503,188
502,183
502,179
503,183
502,180
502,179
501,177
502,179
501,176
501,183
500,177
501,176
502,173
502,176
500,174
498,179
500,175
502,172
499,177
500,174
499,172
500,176
501,173
499,177
500,174
499,176
499,175
499,173
499,179
498,175
499,179
499,184
499,184
499,184
500,190
499,196
499,198
497,197
500,203
499,207
501,216
499,219
499,222
500,223
500,228
500,235
500,244
499,248
500,252
502,252
502,259
503,267
501,275
499,280
501,280
503,285
503,291
504,301
502,304
504,303
504,312
504,322
504,326
504,326
504,334
504,344
505,344
504,351
504,359
504,359
506,374
505,376
505,384
507,389
506,396
507,401
505,412
508,409
508,423
507,432
505,433
506,443
507,451
508,460
507,460
508,469
508,478
508,487
508,494
508,502
508,510
508,518
508,524
510,531
509,539
510,545
510,552
511,558
510,564
509,570
511,583
511,590
510,595
510,601
510,606
511,611
511,624
510,629
511,633
511,639
511,639
511,655
510,659
510,664
511,664
512,678
511,681
511,686
511,696
513,700
513,703
512,707
513,716
513,718
513,728
513,736
513,739
513,747
515,750
513,757
515,760
515,768
515,774
515,781
515,782
515,788
515,790
515,798
515,804
515,805
517,811
516,809
515,818
516,815
516,824
517,825
516,825
515,824
519,831
518,831
518,831
518,828
516,837
518,838
518,838
518,838
518,834
518,843
519,843
519,843
519,843
519,843
519,839
519,843
518,847
518,847
519,846
519,846
519,846
519,845
519,843
521,847
521,850
519,850
519,850
520,849
519,849
521,849
520,849
519,847
519,847
519,846
521,846
520,847
520,844
520,844
519,847
521,846
523,846
521,846
520,838
521,841
521,832
523,835
522,825
519,828
519,821
520,818
521,816
523,809
519,803
520,803
519,798
520,790
521,781
521,777
519,778
519,772
519,766
520,760
519,751
519,747
519,743
518,743
519,736
519,731
519,724
518,716
516,710
518,705
518,701
518,700
515,696
518,688
516,683
516,676
516,669
515,660
516,655
515,651
516,646
515,643
515,638
515,628
515,617
513,611
515,607
515,606
515,596
513,584
515,579
514,575
514,571
513,556
513,551
513,551
512,536
514,531
512,531
512,515
512,515
512,499
512,496
511,484
511,481
511,474
511,467
511,456
510,454
510,443
511,440
511,431
510,420
510,419
511,409
510,400
509,399
510,390
510,390
511,380
510,371
509,369
510,367
510,355
508,347
508,349
509,339
509,332
508,325
507,319
508,319
508,312
508,310
508,300
507,295
508,287
507,284
506,275
505,275
506,261
506,255
505,252
504,247
508,241
505,243
504,235
505,224
505,221
507,217
506,214
505,211
504,207
504,204
505,201
505,198
504,199
504,198
504,194
504,192
504,193
504,195
504,190
502,187
504,184
504,192
503,185
502,183
501,190
500,184
503,181
502,181
501,181
502,178
502,182
502,179
501,177
502,184
501,177
500,176
500,179
500,177
503,174
502,180
500,175
499,172
500,179
502,174
502,177
500,175
499,172
499,179
499,174
500,179
499,175
499,178
499,176
499,174
499,177
502,183
499,179
497,184
499,191
500,192
499,189
499,194
498,199
499,207
500,210
501,212
499,212
499,219
499,226
500,235
501,237
502,240
502,240
501,248
500,259
500,263
502,267
502,267
502,274
501,286
503,289
503,292
504,291
503,300
502,310
504,313
504,316
504,327
504,331
504,329
504,339
504,348
505,345
505,359
505,364
504,367
505,376
505,377
507,390
505,390
505,403
505,406
506,414
506,423
508,423
507,435
508,444
508,452
508,451
507,463
508,472
508,480
508,480
508,487
508,492
508,502
508,511
509,526
508,532
509,540
511,547
510,555
510,560
510,568
510,574
510,579
511,584
511,590
511,604
510,609
511,615
511,620
512,625
511,630
510,639
511,647
510,652
512,655
512,666
513,670
512,674
511,678
513,688
513,691
513,696
512,705
511,708
512,709
513,720
513,729
513,732
514,740
514,743
514,751
515,753
514,761
515,769
513,771
514,777
515,779
517,787
515,793
515,795
515,802
515,807
516,807
516,815
516,815
515,821
516,822
516,818
518,828
518,828
516,828
518,827
518,833
516,834
518,834
518,834
518,831
518,839
519,839
519,839
518,839
519,839
518,839
519,845
520,845
519,845
519,844
519,844
519,845
520,845
519,844
519,843
520,843
520,849
520,850
519,850
519,850
519,850
519,849
519,849
521,847
520,847
519,845
519,845
520,846
521,844
523,847
520,847
519,846
520,847
523,847
523,846
521,837
520,839
519,834
520,834
521,828
521,828
519,819
520,822
520,816
521,807
521,808
519,803
519,796
519,787
519,786
519,783
519,777
519,771
518,763
519,760
519,759
519,753
519,747
518,742
517,736
519,727
519,722
518,718
517,713
518,708
516,707
519,700
516,695
515,688
516,681
515,671
517,668
516,664
515,659
515,657
515,652
515,643
516,636
515,624
515,620
514,614
514,609
514,606
515,595
513,587
513,581
513,580
513,571
514,559
514,555
512,551
512,537
515,533
513,529
513,516
512,516
511,500
512,497
511,486
510,483
510,472
511,468
511,459
510,460
511,444
510,435
511,432
510,423
510,423
510,412
511,402
511,404
510,391
508,384
508,382
510,373
509,365
510,366
509,356
510,350
508,342
508,342
508,335
508,327
508,319
507,318
506,318
508,308
507,302
507,296
507,284
508,284
507,273
508,268
507,267
508,257
505,253
507,248
505,246
505,243
505,236
505,231
504,222
505,219
505,216
505,211
505,208
504,206
504,203
504,199
505,197
504,194
503,200
503,194
504,192
504,189
504,193
503,190
502,187
502,184
502,188
503,185
504,183
502,185
502,184
503,181
504,179
502,183
503,179
500,180
502,179
501,177
500,175
501,177
499,176
500,177
500,176
502,174
501,180
502,176
499,172
499,179
500,173
502,172
503,175
499,172
500,179
500,174
500,179
501,175
498,175
499,176
502,179
500,179
499,184
499,178
499,184
500,190
500,195
500,195
500,195
500,200
499,207
500,216
500,220
501,223
500,225
499,226
500,231
502,239
503,248
500,251
500,254
502,255
503,263
502,275
503,278
503,281
502,282
503,288
503,300
503,303
504,306
504,307
504,319
504,324
505,323
504,331
504,342
504,344
505,347
504,358
505,360
504,366
504,374
504,384
506,387
505,396
505,399
505,408
507,408
507,420
506,430
507,428
506,440
508,449
508,454
508,459
508,468
508,477
508,485
508,492
508,499
508,508
510,515
508,524
508,531
509,537
509,544
510,551
509,558
510,564
511,570
510,575
511,583
510,595
511,600
511,607
510,611
511,617
511,621
511,633
511,638
512,643
511,647
512,659
513,663
512,667
512,668
511,681
512,685
512,688
512,699
513,702
513,705
514,715
512,718
513,728
513,729
514,739
514,740
515,749
515,752
515,760
515,768
513,768
514,776
515,783
516,785
516,792
515,790
515,799
515,807
516,807
516,813
516,814
516,820
516,820
516,827
517,827
516,827
516,827
518,831
516,833
518,833
518,833
518,831
518,839
517,839
518,839
519,839
518,836
518,844
519,844
519,844
519,844
519,843
519,843
519,839
519,844
519,847
519,847
521,848
519,847
519,847
519,847
520,847
521,847
519,847
519,847
519,846
520,848
521,851
521,852
519,851
519,851
520,851
523,851
522,851
520,848
520,846
522,842
521,844
521,844
520,835
521,838
521,831
519,831
520,824
521,826
521,819
519,815
520,813
520,806
523,799
521,799
519,793
519,787
520,777
520,774
519,773
519,770
519,764
519,758
519,751
519,742
518,737
519,734
518,732
516,729
519,723
518,717
518,711
516,700
516,695
519,691
518,686
516,682
515,681
516,675
517,668
516,662
515,655
515,644
515,639
515,635
515,630
515,627
514,620
515,607
514,600
515,596
514,591
514,587
513,573
513,568
513,563
513,560
512,546
512,542
512,539
511,525
513,520
512,513
512,504
511,497
512,489
512,484
512,475
510,472
511,462
511,455
511,448
510,438
510,439
510,427
511,415
511,415
508,404
510,399
511,395
511,385
511,385
510,376
510,368
511,359
511,362
510,352
510,344
509,343
508,337
509,329
508,322
509,316
509,310
508,304
507,297
508,291
509,286
508,280
507,275
508,270
507,263
507,259
507,255
505,251
505,246
507,242
507,231
505,227
505,224
505,220
505,216
504,212
505,209
504,206
504,203
504,199
505,199
504,199
504,196
504,193
504,190
504,196
504,190
504,187
503,184
503,190
504,185
503,183
501,185
503,184
503,180
502,184
503,182
504,179
503,184
502,179
500,177
502,180
503,178
502,175
502,182
499,176
502,174
501,180
501,175
500,180
499,177
499,174
499,174
499,178
500,174
500,172
499,175
497,172
501,177
502,174
501,179
499,174
498,182
499,176
500,180
499,185
499,183
499,187
499,192
500,199
500,199
499,199
499,202
499,209
502,215
501,224
500,227
502,229
499,229
500,235
502,242
501,252
502,255
501,258
500,259
504,267
503,278
502,281
502,284
501,287
504,294
504,303
504,306
504,305
504,315
504,323
504,327
504,331
505,341
504,344
504,344
505,358
504,359
506,364
505,373
504,374
505,387
505,386
507,399
507,408
505,411
507,421
507,423
507,432
507,441
507,449
508,451
508,460
508,468
507,477
507,476
508,486
508,488
508,499
508,507
509,515
510,526
509,537
508,537
511,551
511,558
511,564
510,572
510,577
511,583
511,587
511,591
511,607
510,612
511,617
510,623
511,627
511,632
511,644
511,649
511,654
511,659
511,668
512,672
513,676
511,686
512,690
513,694
512,697
513,707
512,710
512,719
513,722
514,731
513,734
514,743
514,740
515,753
513,761
515,763
515,771
515,777
515,779
516,786
515,787
516,795
516,801
515,807
515,808
518,815
518,815
516,821
515,822
516,822
516,828
517,828
518,828
518,828
516,834
517,834
519,834
518,833
518,834
518,839
518,839
518,839
518,839
518,839
519,839
519,845
518,844
519,845
519,844
519,844
519,844
519,843
519,848
520,849
519,848
519,847
519,847
521,847
522,847
519,847
519,846
520,849
520,847
521,852
521,851
521,851
519,851
519,851
520,850
523,850
523,850
520,849
519,849
519,840
522,843
523,844
520,838
520,837
521,831
521,831
521,825
523,817
521,819
521,813
520,804
521,801
520,800
520,795
519,787
518,780
519,776
520,775
521,769
519,764
519,756
519,748
519,744
519,741
519,740
516,736
518,728
519,723
518,716
518,707
516,702
518,697
516,693
516,688
518,688
516,681
515,675
515,669
515,662
516,652
515,647
515,641
515,638
515,635
516,627
515,619
515,608
513,604
513,601
515,595
513,583
513,575
514,571
514,568
513,554
513,548
513,543
513,540
513,527
512,523
512,511
512,507
511,495
513,492
512,481
511,478
511,467
512,463
511,459
510,452
511,440
511,436
511,428
511,418
511,416
511,407
510,398
509,397
510,387
510,383
512,377
510,369
509,361
508,363
509,353
509,345
508,339
509,342
509,331
509,324
508,317
508,311
509,304
507,297
508,297
507,286
507,280
508,280
506,270
507,265
505,259
507,255
508,251
505,251
505,243
507,231
505,234
505,224
504,222
504,217
505,214
505,211
504,207
504,204
504,201
504,197
504,204
504,201
504,195
504,192
504,193
503,192
504,188
504,186
502,189
502,187
502,184
504,181
504,188
504,182
503,179
504,185
502,180
504,182
502,184
500,179
501,176
499,182
500,177
502,174
503,181
501,176
500,173
500,179
502,174
503,179
500,175
499,173
500,177
502,175
500,172
499,176
498,172
499,179
500,175
499,179
499,176
500,179
499,177
499,184
499,179
502,184
501,188
499,193
499,191
500,194
502,199
499,205
498,214
499,216
500,220
502,219
502,224
499,230
500,236
500,246
502,249
502,254
502,254
502,260
500,271
503,275
502,280
503,280
502,286
503,297
502,301
504,304
502,304
504,319
502,323
504,324
505,329
504,339
504,343
504,344
505,356
504,359
504,364
505,372
506,375
505,385
505,386
505,398
505,400
507,409
506,419
506,419
505,431
508,440
507,444
507,449
507,459
508,467
508,476
508,476
507,480
508,492
508,499
508,508
508,513
508,522
508,528
509,535
510,540
510,550
511,563
510,570
511,577
511,583
510,584
511,590
511,596
511,611
511,617
511,622
512,627
511,632
511,643
511,647
512,652
512,655
511,668
511,671
511,675
512,677
513,689
512,694
512,694
513,706
514,710
512,719
513,722
513,731
515,734
515,742
514,743
515,753
514,753
515,763
515,770
515,777
515,779
515,786
515,787
516,795
515,800
516,801
515,807
515,806
515,816
516,813
518,823
518,823
515,824
516,828
516,829
518,829
518,827
516,835
517,835
518,835
519,831
518,835
518,840
519,840
519,839
519,839
519,839
519,845
519,844
519,845
519,845
519,844
519,844
519,844
518,842
519,849
