Interval,63.0000,usec
pin0,pin1
506,236
505,227
505,223
505,220
507,216
505,212
505,208
504,205
504,203
504,207
504,201
504,199
504,203
504,200
504,195
503,192
504,188
504,195
504,190
503,187
503,189
503,187
502,184
502,181
502,188
502,182
503,184
503,183
503,180
500,177
502,184
503,179
502,176
502,180
500,177
502,175
500,179
500,175
502,180
501,177
500,174
500,180
500,176
500,174
500,176
499,174
499,181
502,175
502,176
500,176
499,179
499,177
501,180
500,179
500,187
499,184
499,185
499,190
500,196
500,198
499,195
499,200
499,207
499,214
499,220
501,223
502,225
499,227
500,232
502,242
502,248
502,251
502,254
500,255
502,262
503,273
502,278
502,282
503,281
503,287
503,300
503,303
504,306
503,308
504,320
504,324
504,327
504,329
505,342
504,344
504,347
505,359
505,359
505,368
505,375
505,378
505,387
507,391
507,399
505,404
505,412
505,422
507,430
507,432
506,441
505,451
507,451
508,461
508,470
508,478
506,486
508,489
508,500
508,509
508,517
508,524
508,531
510,539
510,545
510,553
510,560
511,566
511,572
511,579
510,583
511,588
511,602
511,608
512,614
511,619
511,624
511,628
512,639
511,645
511,650
511,654
511,665
512,669
512,673
512,677
511,688
513,691
513,694
512,704
512,707
512,710
513,719
512,728
513,732
513,739
514,743
515,750
515,752
515,760
515,769
515,768
515,777
515,784
515,785
515,792
516,793
516,800
517,807
515,807
515,815
516,816
516,818
516,822
515,822
515,821
519,828
517,828
518,829
518,828
517,833
518,834
519,833
518,833
518,839
516,839
518,839
520,839
519,835
519,843
518,844
519,843
519,843
519,843
519,844
519,844
519,843
519,843
521,840
519,846
519,848
519,848
519,848
521,849
520,847
519,848
519,847
519,847
520,847
522,847
522,846
519,844
521,847
519,846
521,845
524,842
521,843
519,842
520,843
521,844
523,834
521,836
520,828
521,831
520,822
523,824
523,819
519,810
519,809
520,807
521,799
521,792
520,792
521,788
520,782
519,775
519,768
519,763
519,760
519,759
519,752
519,745
520,739
519,730
519,726
518,721
518,717
519,712
519,711
516,705
516,700
516,694
516,686
518,678
515,672
515,668
516,664
516,660
515,657
515,651
514,642
515,630
516,624
515,620
515,615
513,612
514,603
515,591
515,587
515,583
514,579
513,564
515,560
512,560
514,546
513,539
512,536
513,523
512,517
512,513
512,501
512,497
511,486
512,486
512,472
511,472
511,459
511,454
511,446
510,435
510,433
510,423
511,414
510,412
510,403
510,403
510,391
510,384
509,387
509,374
510,366
508,364
509,358
508,349
510,342
509,342
508,334
508,327
508,320
508,321
508,313
508,307
508,302
507,299
507,291
507,287
507,280
507,273
507,263
505,257
507,252
506,248
505,243
505,239
505,236
507,231
505,221
505,217
503,215
504,211
504,207
505,204
503,201
504,198
504,204
504,198
504,195
504,199
504,195
504,192
504,190
504,193
504,190
504,192
503,185
503,186
502,184
503,183
503,188
504,182
502,184
502,182
502,179
502,177
499,180
500,178
500,185
501,178
502,176
502,179
502,179
501,176
499,179
500,177
500,175
502,179
502,176
500,174
499,179
500,176
500,179
499,176
498,173
499,178
499,176
502,182
500,177
498,181
497,184
499,183
502,187
500,192
500,196
499,193
499,198
499,204
500,212
500,216
500,219
499,222
500,222
500,227
503,235
500,240
500,249
499,252
502,255
503,255
504,262
502,274
503,279
504,281
504,283
504,290
502,300
503,303
504,307
504,308
504,321
504,326
505,327
504,331
505,343
504,345
505,347
505,359
505,362
506,366
505,376
505,380
504,388
505,398
505,399
507,410
507,413
508,422
505,430
507,433
508,443
508,451
508,451
508,462
508,470
508,479
507,481
508,487
508,499
508,510
508,519
509,525
509,532
508,539
511,547
511,553
511,560
511,566
511,572
511,574
511,583
509,595
511,602
510,608
511,612
510,617
511,624
511,635
512,639
512,646
512,649
511,660
512,665
511,670
512,673
511,678
512,688
513,691
512,694
512,704
512,707
513,708
513,719
513,729
513,732
513,740
515,743
515,752
515,752
514,761
514,768
515,770
514,777
516,784
515,785
515,793
514,799
516,801
515,807
516,807
516,814
516,814
515,820
516,820
516,826
518,827
516,827
516,827
515,827
516,833
518,831
519,832
518,831
517,838
518,839
519,839
519,839
518,838
518,838
519,844
519,844
520,844
519,844
518,843
519,842
519,839
519,842
520,847
519,847
519,847
519,847
520,847
521,847
519,847
519,846
520,844
519,845
521,848
521,851
519,851
519,851
519,851
521,845
521,849
521,844
519,846
519,842
520,844
521,844
521,844
520,835
519,838
521,830
523,831
522,825
520,820
519,819
520,813
519,806
520,807
521,799
519,792
520,788
519,789
520,783
521,775
519,769
519,761
519,758
519,757
520,752
519,747
518,740
517,734
518,728
519,719
518,715
518,710
516,705
516,704
519,700
518,693
516,687
516,679
518,670
516,665
516,660
516,655
518,652
515,650
515,643
515,635
515,623
515,617
515,612
515,608
515,604
515,595
513,583
513,579
512,577
513,570
513,557
515,551
513,551
512,536
513,531
513,527
512,515
512,514
512,499
511,499
512,483
512,483
512,470
512,466
512,455
511,454
511,443
511,441
511,431
510,420
511,419
510,408
510,400
510,403
509,390
509,387
510,380
510,371
509,364
510,365
508,355
509,348
508,347
508,340
509,332
508,326
508,319
508,318
508,312
508,305
508,300
508,295
508,287
507,282
505,280
507,271
507,268
507,255
506,251
505,247
507,241
505,237
505,233
505,230
505,226
504,223
504,214
504,217
504,211
504,208
504,205
504,202
504,199
505,195
504,198
504,197
503,193
503,190
503,188
504,195
504,188
504,185
502,191
504,187
503,184
503,182
503,184
502,182
502,179
504,185
501,179
502,184
502,181
501,177
502,183
502,179
502,177
500,174
500,179
500,175
501,182
500,176
500,174
498,177
499,175
500,179
502,176
500,173
501,180
499,174
502,179
500,176
500,179
499,177
499,181
500,179
499,183
499,188
500,184
501,190
499,195
500,201
499,201
499,201
501,207
499,212
499,221
501,227
502,228
502,227
499,231
500,240
500,250
502,255
500,258
500,260
501,263
502,271
504,280
502,284
503,284
502,289
502,299
504,305
504,308
505,311
504,323
504,326
504,329
505,332
505,344
504,346
504,347
504,359
505,363
506,366
504,376
505,376
505,390
507,391
505,402
505,404
505,414
507,423
505,430
507,435
507,444
508,452
508,454
508,463
507,472
508,480
508,487
508,491
508,504
508,511
509,519
510,526
510,533
508,540
509,547
508,553
510,560
511,567
510,572
510,575
511,585
511,597
510,603
511,609
510,614
511,615
511,624
511,636
511,639
511,646
511,647
511,660
511,664
511,668
512,671
512,683
511,687
513,691
511,696
512,704
513,707
513,716
513,719
513,728
513,728
514,739
514,747
514,750
515,758
515,760
515,768
515,775
515,775
515,783
515,791
515,792
515,799
517,803
516,806
515,812
515,812
515,819
516,819
516,817
517,825
516,825
518,826
518,824
518,831
519,831
518,831
519,829
518,836
519,839
518,838
518,838
518,838
518,835
519,843
519,844
519,844
519,843
519,843
519,843
519,842
521,840
519,843
518,847
519,848
519,847
521,847
519,847
519,847
519,847
520,847
521,847
521,847
519,846
521,844
520,845
521,847
522,846
519,847
521,846
519,846
521,847
521,846
522,847
520,846
521,838
519,839
523,831
521,833
520,824
521,828
519,822
521,815
523,816
520,809
519,799
520,797
520,798
521,792
519,783
519,775
519,772
519,772
518,768
519,761
518,755
519,747
518,739
518,736
519,732
519,731
519,726
518,719
516,712
518,707
518,700
517,691
516,688
516,683
518,678
516,675
516,671
516,667
515,659
518,652
517,641
515,636
515,631
515,629
515,623
514,615
514,603
515,598
514,594
513,589
513,577
513,570
515,566
513,563
512,548
512,543
512,543
513,527
512,523
512,516
513,507
512,502
512,492
512,489
511,477
511,478
510,463
510,462
510,449
510,444
511,438
510,427
510,425
509,415
511,408
511,408
511,396
510,393
511,385
510,377
510,371
510,368
508,359
509,352
508,355
508,344
508,335
507,329
508,327
508,323
508,316
507,309
508,303
508,295
508,291
508,286
505,280
505,275
507,270
508,263
505,258
506,248
507,243
505,240
505,236
505,231
505,227
506,227
504,223
504,221
505,213
504,211
504,207
504,206
505,201
504,198
504,195
504,198
503,194
503,192
503,193
504,192
503,190
502,186
504,192
504,187
502,184
502,181
502,185
502,183
503,179
504,184
502,181
503,179
500,184
502,179
502,177
503,183
501,178
499,176
500,179
503,178
500,176
500,182
500,176
500,174
500,180
501,176
499,173
499,179
499,175
499,181
499,176
499,174
499,177
499,177
499,179
499,180
500,179
500,184
497,191
497,192
499,188
500,193
500,199
499,206
499,208
499,209
501,211
499,216
500,223
499,231
500,235
502,238
500,239
500,244
502,251
502,260
502,263
503,268
503,269
504,276
501,287
502,291
503,294
503,294
504,301
503,312
504,316
504,315
504,323
504,333
504,335
504,338
504,350
505,353
504,355
505,366
505,365
504,379
505,383
506,391
507,395
507,404
507,404
506,417
508,426
507,425
507,437
507,446
508,448
508,455
507,465
508,473
508,476
507,483
508,496
508,497
508,509
508,520
508,527
508,535
509,542
510,548
508,556
508,562
510,568
511,574
511,580
509,582
510,591
511,604
512,611
511,615
511,621
511,623
511,632
512,642
511,647
511,651
512,662
513,667
512,670
511,675
512,678
512,689
513,692
513,692
512,705
513,708
513,707
513,721
513,730
514,733
515,742
515,743
515,752
514,753
513,763
515,769
514,771
515,779
515,786
515,787
515,795
515,799
515,800
516,807
516,807
516,814
515,814
515,820
516,817
517,824
517,826
518,828
518,827
518,828
518,833
518,833
518,833
519,830
519,839
518,839
519,839
519,839
519,839
519,835
518,844
519,844
519,844
520,844
519,844
519,844
519,844
519,844
519,841
519,848
519,847
519,849
518,848
519,848
521,847
521,847
519,849
518,847
521,847
521,847
521,847
519,847
520,847
519,845
521,846
521,846
521,846
520,846
520,846
520,846
521,839
523,839
521,830
519,834
520,828
521,827
523,822
520,812
520,812
519,809
520,803
521,796
521,797
520,791
519,783
519,775
519,772
520,772
519,766
519,759
519,752
518,743
520,739
518,736
518,736
516,730
517,724
519,718
518,711
518,704
518,696
518,691
516,686
518,681
516,678
518,677
515,671
516,664
516,657
515,647
515,639
515,635
514,630
515,628
515,622
515,613
515,600
514,595
515,591
513,590
513,575
515,568
514,564
512,561
512,547
513,543
513,541
513,526
512,521
511,510
513,505
513,500
512,491
511,486
512,476
512,473
511,462
510,462
512,448
511,439
509,436
510,425
511,428
511,414
510,405
510,403
510,394
510,386
510,385
510,376
511,368
511,370
511,359
509,352
510,344
511,348
510,337
509,329
508,322
509,316
510,316
508,312
508,307
507,299
508,295
507,286
508,283
507,277
507,263
507,259
507,254
507,249
507,245
506,241
505,236
504,232
505,222
507,222
505,216
504,211
504,213
507,205
504,202
504,207
504,206
504,199
504,195
504,201
505,195
504,193
504,190
504,195
504,190
504,187
505,184
503,191
501,185
502,183
504,188
504,184
502,180
502,187
502,180
503,178
502,185
502,178
502,176
500,179
500,177
502,175
503,182
502,176
499,180
500,177
501,175
502,177
500,176
499,173
499,180
501,175
499,176
502,176
499,173
499,182
499,175
500,180
500,175
500,180
499,185
499,182
502,185
500,193
500,195
499,192
499,196
500,201
500,207
500,215
499,217
499,220
499,220
501,227
501,233
502,242
500,246
499,248
499,248
502,255
503,263
500,271
500,275
502,274
502,280
503,293
504,295
503,299
503,301
504,312
504,316
505,319
504,323
504,335
504,338
504,337
504,347
504,355
504,355
504,368
505,370
507,381
505,384
505,393
505,396
506,406
507,406
505,418
505,428
505,429
508,439
507,448
508,455
507,456
508,466
509,475
507,483
508,483
510,492
508,498
508,514
508,516
510,529
508,536
509,543
508,551
510,556
510,563
510,570
511,575
510,582
511,587
512,600
510,606
510,611
510,616
510,622
512,623
510,638
511,643
511,647
511,651
511,663
511,667
511,671
511,675
512,685
512,689
512,692
514,695
513,705
512,708
513,718
514,720
513,729
513,728
513,741
513,748
514,751
514,760
513,761
513,769
515,776
515,779
515,785
515,792
515,793
516,799
515,801
515,807
516,807
515,815
515,814
515,821
516,822
518,819
515,828
516,828
516,828
518,828
518,833
518,835
518,834
518,834
519,833
518,839
519,839
518,839
519,839
518,839
517,839
519,844
520,845
519,844
519,844
519,844
521,843
519,840
519,847
519,847
519,847
519,847
519,846
520,846
519,842
519,849
519,851
520,850
521,850
521,850
520,849
520,849
519,849
522,850
520,850
520,850
521,847
523,841
522,844
524,844
521,839
521,839
520,834
521,833
522,824
521,826
519,820
519,814
519,815
522,807
519,799
519,796
519,796
519,790
520,783
521,775
519,772
519,771
519,766
518,759
519,752
519,743
518,739
518,735
519,731
518,729
519,723
518,718
517,711
517,705
518,696
519,691
516,686
516,681
516,678
515,676
516,670
515,664
517,656
515,649
515,639
514,635
516,629
515,625
515,621
515,612
513,600
515,595
515,591
514,588
513,578
512,568
514,563
515,561
512,546
513,542
513,540
512,525
512,520
512,511
512,505
511,502
510,489
510,483
511,476
510,467
512,462
509,451
510,449
510,440
510,436
510,427
510,417
510,415
511,406
510,398
510,396
509,387
509,388
510,377
509,369
508,361
508,364
509,352
509,345
508,342
508,339
508,331
507,323
508,316
506,316
507,312
508,305
507,296
507,295
507,280
507,275
505,270
505,263
505,259
506,255
506,251
505,246
504,238
505,240
506,227
505,224
504,220
504,216
505,214
504,211
504,207
504,204
504,201
504,203
504,201
504,197
504,194
502,198
503,196
503,192
504,188
504,192
503,190
501,185
504,188
504,186
503,184
502,181
503,188
502,182
502,179
503,185
502,179
500,187
500,179
502,176
501,180
502,177
500,175
500,182
499,176
500,178
501,177
502,174
499,182
499,175
501,172
500,179
501,175
500,177
498,177
499,174
500,181
499,176
500,181
499,176
499,179
500,184
499,182
500,185
499,194
497,195
499,196
500,197
500,203
499,207
499,215
500,216
499,220
500,221
502,227
499,232
500,242
501,247
501,250
503,252
502,256
501,263
502,272
503,276
504,280
504,281
504,291
503,297
503,301
504,301
504,310
504,319
505,321
504,323
504,335
504,339
505,339
504,353
503,355
504,355
505,369
505,371
507,382
504,384
505,395
507,395
505,406
505,409
506,417
507,428
507,436
507,438
507,448
507,452
508,457
508,466
508,475
508,483
508,491
508,499
507,507
509,515
508,521
508,528
508,536
509,543
510,550
510,556
510,563
510,569
511,575
511,582
510,594
511,600
512,605
511,611
511,615
510,619
510,633
511,638
511,643
511,647
511,652
511,664
511,668
512,671
511,675
511,686
513,689
512,692
511,703
513,705
512,708
513,718
513,721
514,731
512,739
513,740
513,750
513,752
513,760
514,761
515,769
515,776
515,775
515,785
515,792
515,793
515,799
515,801
515,807
516,814
515,815
516,812
517,821
518,822
515,825
516,827
518,827
518,827
518,831
518,832
516,833
518,833
518,837
518,839
518,838
518,838
518,834
518,843
519,843
519,843
519,843
518,842
518,842
520,842
520,841
519,839
519,847
519,847
519,847
520,847
521,847
519,847
519,847
520,847
521,847
521,847
520,847
519,844
521,845
520,851
523,851
520,850
521,851
520,846
519,844
522,845
521,845
520,845
521,844
521,836
521,839
521,831
520,831
521,826
519,827
519,820
521,812
521,814
521,807
519,801
519,795
520,796
522,791
520,783
519,775
519,768
521,766
519,766
519,760
519,754
519,748
519,742
519,732
519,728
519,723
518,719
518,719
517,713
518,706
518,700
518,694
516,684
516,679
517,671
516,670
515,665
515,664
515,658
515,652
515,643
514,632
515,627
515,622
515,619
515,613
515,600
514,593
515,588
513,587
514,577
515,567
513,563
513,560
513,545
513,540
514,539
513,524
512,519
511,508
513,504
511,493
512,489
512,483
511,475
511,472
510,462
511,451
510,441
511,439
511,430
511,428
510,416
511,418
511,406
510,396
511,396
510,387
510,385
510,377
510,368
510,360
510,359
508,352
508,345
510,339
509,337
508,331
508,326
508,317
509,311
508,304
507,297
508,291
507,286
507,280
506,275
508,270
508,265
507,258
504,255
505,252
507,247
507,242
505,231
504,227
504,224
505,220
505,216
504,212
504,209
504,206
505,203
504,206
504,204
505,199
503,195
504,198
503,199
504,193
504,191
503,188
502,193
504,188
502,185
503,190
502,189
502,183
503,181
502,184
502,180
502,187
500,181
502,184
501,182
500,179
502,176
500,183
499,177
500,175
503,179
502,176
500,179
500,177
500,175
501,180
502,176
500,175
500,177
500,175
499,178
502,176
500,174
500,177
499,175
499,179
499,176
502,179
501,185
499,182
499,184
500,190
500,198
500,198
500,195
499,201
499,207
499,217
501,220
500,223
499,224
499,227
500,232
503,239
501,249
504,252
500,255
502,255
503,262
504,273
502,278
502,281
503,281
502,289
503,299
504,302
504,302
504,310
504,319
504,323
504,323
505,332
504,341
504,344
504,347
505,358
504,359
505,366
505,374
505,376
505,387
505,391
505,399
507,404
507,412
506,421
507,425
508,432
507,441
508,446
505,451
508,461
508,470
508,478
507,486
508,482
509,491
510,503
508,516
510,524
510,531
510,537
508,544
510,551
511,558
510,564
510,570
510,575
509,580
510,595
510,600
510,606
511,611
510,615
511,620
511,633
511,639
511,643
512,647
510,655
512,664
512,668
512,671
512,672
513,687
511,690
513,694
513,700
512,707
512,710
513,719
513,721
513,731
514,732
515,742
515,750
514,753
515,760
515,763
515,771
515,778
513,780
515,787
515,786
515,795
515,801
514,802
515,808
516,806
516,815
516,812
516,822
517,822
516,820
518,828
518,829
518,829
518,829
517,828
518,835
519,835
518,835
518,835
518,833
519,839
519,841
519,841
519,840
518,840
519,840
519,838
519,841
519,846
519,846
519,846
519,846
519,846
519,845
520,841
519,846
519,849
519,849
521,849
519,849
519,849
519,850
519,849
521,849
519,849
520,849
520,849
519,850
521,849
521,849
519,848
521,847
519,841
519,843
521,838
521,835
519,836
519,830
520,830
523,824
521,815
521,816
519,812
520,803
519,799
521,799
519,792
520,784
519,779
519,776
519,775
520,769
521,762
519,753
519,747
518,743
519,739
519,739
516,733
516,728
518,721
517,715
518,705
516,700
517,696
515,691
516,686
516,686
515,679
515,673
516,668
515,661
515,650
516,644
515,639
515,634
515,630
516,627
515,618
515,606
514,600
515,594
515,593
513,585
513,572
514,567
514,563
513,557
512,545
513,541
513,536
513,524
513,524
512,508
512,504
511,493
512,490
511,478
512,475
511,464
512,465
511,451
511,451
511,439
510,435
511,426
510,416
510,415
511,405
509,396
510,396
510,387
509,377
509,380
510,368
509,359
509,358
508,353
508,345
508,337
508,331
508,329
508,323
508,316
508,310
508,304
507,297
507,291
505,287
508,281
507,275
507,271
508,265
507,265
505,259
507,244
505,248
505,236
504,231
506,228
505,225
505,221
504,219
504,215
504,211
504,211
504,205
504,201
504,199
504,195
504,199
504,196
504,192
504,189
503,196
504,191
502,187
503,192
502,188
502,185
502,186
504,185
504,183
501,179
502,183
500,179
502,182
504,180
502,178
501,176
500,180
501,177
501,182
501,179
501,176
500,174
499,177
499,175
501,179
502,176
499,173
499,176
501,175
501,179
500,175
500,177
499,176
499,174
499,182
499,176
499,179
499,177
499,182
499,187
499,191
500,188
499,192
499,196
499,201
500,207
500,211
500,210
500,214
499,221
500,230
499,235
501,239
501,241
500,241
500,246
500,253
503,264
502,268
499,271
501,272
503,280
502,289
504,293
502,295
503,300
504,311
504,314
502,313
504,323
504,332
504,332
504,339
504,348
505,350
505,353
504,364
504,363
506,377
505,380
506,391
505,393
505,403
507,401
505,415
507,423
507,425
507,435
507,445
506,443
507,455
508,464
508,466
507,472
508,482
507,489
508,498
508,505
508,513
509,520
511,523
511,531
510,538
510,544
510,552
511,568
510,575
509,581
511,587
511,592
511,598
510,600
512,606
511,621
511,626
511,632
511,636
512,639
512,652
511,657
512,661
511,664
511,675
511,679
512,684
512,687
513,697
512,701
512,710
512,713
513,716
513,726
513,725
514,737
513,745
513,747
514,755
514,757
514,766
515,772
515,775
515,782
514,790
515,790
515,797
515,796
515,803
516,810
516,811
517,817
517,817
516,823
516,824
518,824
516,824
518,830
516,830
518,830
518,830
517,835
518,836
518,835
518,835
518,835
517,835
518,841
518,841
518,841
518,841
519,840
519,840
519,839
519,846
519,846
520,846
519,846
519,846
519,845
519,845
520,844
519,843
519,846
521,850
519,850
519,849
520,849
519,849
521,849
519,849
521,849
522,848
523,847
519,847
520,849
519,848
520,847
521,839
521,843
519,840
520,835
519,836
522,829
521,824
521,823
520,814
520,817
519,811
522,801
522,798
519,798
519,792
519,785
521,779
520,775
519,775
519,768
519,761
518,755
519,745
519,742
519,738
518,738
518,732
519,726
518,719
519,713
516,704
517,700
518,696
518,691
516,686
516,685
516,679
515,672
516,666
516,659
517,648
515,643
515,639
515,636
515,632
515,623
515,611
515,606
513,600
515,600
515,591
513,577
514,572
513,568
513,564
513,555
512,545
512,542
512,533
513,524
512,520
512,508
512,505
512,492
512,494
512,478
511,476
512,464
510,464
510,451
511,441
511,440
510,428
510,423
510,417
511,408
510,410
510,398
510,389
510,387
510,378
510,371
508,369
509,361
510,353
509,356
510,344
507,337
509,331
508,329
508,326
508,319
507,316
508,305
506,299
508,294
508,287
507,281
507,276
505,271
507,268
507,262
507,250
505,246
505,241
506,239
505,234
505,231
505,227
504,217
505,214
504,209
504,206
505,203
506,206
504,201
504,199
504,195
504,199
504,195
502,192
504,194
504,192
504,188
503,185
502,191
501,187
502,184
502,188
504,184
502,182
502,179
500,187
502,180
502,177
502,185
499,179
501,179
502,184
502,178
501,176
500,182
500,176
499,174
501,180
500,175
501,178
501,176
499,174
500,180
499,174
500,172
500,176
499,174
500,180
500,175
499,181
499,176
499,184
499,178
500,182
499,186
501,190
499,188
497,193
499,199
500,205
499,206
500,206
497,211
499,219
502,227
501,230
500,231
500,231
500,238
502,246
501,255
502,257
500,258
499,263
502,271
502,280
502,284
504,287
503,288
502,296
504,304
504,307
504,308
504,323
503,326
504,324
504,334
504,343
504,347
504,348
504,359
504,358
504,372
505,376
505,382
505,388
507,399
506,398
507,411
506,408
508,423
505,432
508,430
508,443
508,451
508,452
508,461
508,470
509,479
508,487
508,494
508,503
508,510
508,518
508,524
508,531
510,539
510,545
510,551
511,559
511,565
512,567
511,584
510,590
512,595
511,600
511,607
511,611
512,624
511,630
510,634
511,638
511,643
511,647
511,659
511,664
512,664
512,678
513,681
512,686
511,686
512,699
512,703
513,704
513,715
513,718
513,728
514,729
513,739
514,747
513,748
514,756
515,760
513,767
515,775
515,775
515,783
515,785
516,792
516,798
517,799
515,806
515,812
515,812
518,819
517,819
517,819
516,825
516,826
517,826
515,827
519,825
518,832
518,831
515,832
517,830
519,833
519,839
518,839
518,839
517,838
519,835
519,843
519,844
519,844
519,844
519,843
519,843
519,843
519,844
519,841
519,843
519,848
521,848
521,847
519,847
519,847
519,847
521,847
521,847
520,847
519,847
519,843
521,844
521,845
519,844
520,846
519,846
519,846
521,846
522,846
520,845
519,839
520,839
520,831
523,833
521,828
520,828
520,822
520,816
521,816
521,809
521,799
521,797
519,797
521,792
520,784
519,777
519,774
519,774
519,768
519,761
519,755
519,749
518,740
518,736
518,732
519,728
516,728
516,721
519,716
516,708
518,702
516,692
517,688
517,684
516,679
515,679
516,673
515,666
516,659
515,652
514,647
515,636
516,632
515,627
514,625
516,617
514,608
514,598
515,593
514,591
515,583
512,571
515,566
513,565
513,553
513,543
513,543
512,532
515,524
513,519
512,507
511,505
512,492
512,491
511,477
510,479
511,463
510,463
510,449
510,444
511,436
510,427
511,429
510,415
511,413
511,404
510,396
510,395
509,385
510,377
511,380
509,368
510,359
510,352
510,352
508,344
508,335
509,329
508,330
508,323
507,316
508,309
508,303
506,297
507,291
506,286
508,280
508,274
506,269
505,263
506,259
505,253
505,243
505,239
505,235
507,231
504,227
505,224
505,220
504,216
505,212
504,209
504,205
504,203
504,199
504,196
503,199
504,196
503,192
503,198
504,192
504,188
504,190
503,190
504,187
502,184
504,189
504,184
502,182
502,185
503,182
503,179
501,183
501,179
500,182
502,182
502,179
501,176
502,182
501,178
501,175
501,181
500,176
500,173
499,177
499,175
499,182
502,176
502,173
500,180
499,174
499,178
500,176
500,177
500,176
500,175
499,178
499,180
499,179
499,184
499,189
497,185
497,190
499,195
500,202
499,204
499,206
499,207
500,213
503,219
499,223
500,230
499,232
500,231
500,238
502,246
501,255
500,259
500,263
501,262
504,270
503,280
504,286
500,289
502,289
504,296
504,306
504,310
503,310
504,319
504,327
504,330
504,332
504,344
504,347
504,352
504,360
505,363
504,373
505,376
504,383
504,390
507,399
508,401
506,412
507,413
507,423
508,433
508,434
507,444
508,453
507,454
508,463
508,472
508,480
508,487
508,496
508,504
508,512
508,519
510,526
509,534
509,540
509,547
510,554
510,560
511,568
510,573
511,577
511,589
509,596
510,604
511,609
511,615
510,620
510,620
510,636
511,639
511,646
510,647
511,662
512,665
512,670
511,672
511,684
512,688
513,691
512,700
512,704
513,707
512,716
513,719
513,728
513,731
514,740
514,748
514,751
513,759
513,760
515,768
515,775
515,777
515,783
515,790
515,792
515,799
515,799
515,807
515,812
516,814
515,811
516,819
516,820
516,826
517,827
518,827
518,828
518,828
517,833
518,833
518,833
519,833
519,831
516,839
518,839
518,839
519,839
518,839
519,839
519,839
519,844
519,844
519,844
519,844
519,844
518,844
519,844
520,843
521,847
519,847
519,847
519,847
519,847
519,847
519,847
520,847
521,847
519,846
519,843
523,843
521,850
519,847
521,846
521,845
521,843
523,841
521,844
519,844
520,839
521,838
521,832
519,831
519,825
521,826
520,817
522,819
521,813
521,804
519,803
519,800
521,795
521,785
520,783
519,782
518,775
520,769
520,760
519,756
518,753
519,752
519,745
518,740
519,735
517,728
518,719
517,715
517,710
518,705
516,702
518,700
516,694
515,688
516,681
515,673
517,664
515,659
515,655
516,650
516,646
515,643
515,635
515,627
515,615
515,610
515,605
514,604
513,595
513,582
513,577
515,574
513,569
513,556
512,551
512,551
513,534
512,529
512,527
512,513
513,512
512,497
512,497
511,483
512,482
511,468
511,471
510,455
511,454
511,442
511,432
510,431
511,420
510,416
510,409
511,399
510,400
510,390
511,382
510,385
510,371
508,364
510,359
510,355
509,347
510,340
510,344
510,332
508,325
507,319
509,312
509,305
510,308
508,294
508,287
508,283
508,278
507,271
508,265
508,260
504,255
507,252
507,251
507,245
507,242
504,227
505,225
505,220
505,217
504,213
504,210
506,207
504,204
505,199
505,197
504,204
503,199
504,195
504,198
504,199
504,192
502,189
503,187
504,192
504,188
503,184
504,188
501,185
503,182
502,186
502,184
503,181
501,178
500,182
499,179
502,177
502,184
501,177
499,181
500,179
503,176
501,182
499,177
499,174
499,182
500,176
501,173
502,176
500,174
499,177
500,176
500,175
501,176
500,172
499,176
499,174
499,177
499,176
499,179
499,185
499,187
499,184
500,191
499,195
500,201
499,203
499,204
499,207
500,215
500,219
500,228
499,230
500,230
503,235
502,241
500,252
500,255
502,257
503,259
502,265
502,276
502,280
503,284
499,286
503,292
502,302
504,305
503,308
504,313
504,323
504,327
504,327
503,339
504,344
504,344
505,358
504,359
505,360
504,372
504,371
505,386
505,387
507,398
507,403
505,411
505,419
506,419
507,431
506,441
507,444
507,451
508,460
507,468
508,476
508,476
509,481
508,494
509,502
508,509
508,517
508,524
508,527
508,534
510,541
510,551
510,559
510,562
510,578
512,583
511,590
511,595
511,601
511,607
511,620
511,624
509,628
511,633
511,638
510,643
511,655
512,659
513,660
512,673
512,678
511,680
513,681
512,696
512,699
512,707
513,711
513,714
515,723
513,727
513,735
514,743
513,745
514,753
513,756
515,764
515,766
515,773
515,780
514,787
516,789
515,796
515,797
515,803
516,801
516,810
517,815
515,817
515,817
516,824
515,824
516,824
518,829
518,830
518,830
516,830
516,827
519,835
517,836
518,836
518,836
518,836
519,835
519,838
519,843
519,843
519,843
519,843
519,843
519,843
519,843
519,840
519,841
519,847
521,847
519,847
519,847
519,847
520,847
521,847
519,847
520,847
519,846
520,844
521,844
521,844
520,845
519,847
519,846
519,850
521,844
522,842
519,844
519,844
521,844
523,836
522,838
521,831
519,832
520,824
522,827
522,820
521,815
519,815
519,807
519,799
521,798
520,795
519,789
519,780
518,777
519,774
519,771
519,764
519,758
518,749
519,745
519,741
519,737
516,736
517,729
517,723
519,717
519,707
517,703
517,697
519,694
517,691
516,688
516,683
517,675
516,670
515,664
515,655
515,647
517,641
513,636
513,632
515,630
515,621
513,612
513,602
515,598
515,592
515,589
513,577
513,569
513,565
513,561
512,547
513,543
515,541
512,526
510,523
511,513
512,505
513,502
511,491
513,487
512,477
512,473
511,463
511,460
509,449
511,440
510,440
510,427
508,423
510,415
511,406
510,404
508,395
510,386
510,389
511,376
510,368
510,371
511,359
510,351
510,351
508,343
510,336
509,329
508,327
508,323
509,315
508,308
508,303
508,296
508,295
508,287
508,281
507,269
506,263
508,258
506,254
507,249
506,244
