Interval,63.0000,usec
pin0,pin1
516,662
515,659
515,651
515,643
515,632
515,625
515,620
515,615
515,612
515,603
515,591
515,587
515,583
513,574
513,563
513,560
513,556
513,542
513,537
513,526
513,520
513,509
513,505
512,493
511,490
512,480
512,476
510,470
510,462
511,456
512,448
511,439
511,433
510,427
510,417
510,412
511,406
508,397
508,391
510,387
510,379
508,370
510,372
509,361
508,353
509,345
508,344
507,339
508,331
508,323
508,318
508,311
508,304
508,305
507,292
508,291
508,281
508,275
507,275
507,265
505,260
505,255
504,252
505,241
507,236
505,232
504,227
504,224
504,220
505,216
505,212
504,204
504,207
504,204
504,199
504,196
504,194
503,191
504,188
504,185
503,188
503,185
504,183
504,180
503,187
503,181
503,179
504,176
501,176
502,177
500,175
503,172
502,177
503,174
503,172
499,176
502,173
502,171
501,167
502,176
502,170
499,167
501,172
502,169
501,167
500,174
499,167
499,166
500,169
501,167
502,164
499,167
499,167
501,165
502,168
500,167
499,174
498,167
499,176
500,171
499,175
499,181
497,177
499,183
500,190
500,192
500,189
499,193
500,199
499,208
500,212
499,216
500,220
499,219
500,225
502,231
501,241
502,245
500,248
500,251
500,254
502,260
502,271
502,274
503,278
503,279
503,286
503,295
504,299
504,298
503,307
504,317
504,319
504,323
504,335
503,337
504,342
505,352
505,354
504,359
504,368
505,371
507,381
505,391
507,392
507,403
505,401
505,415
507,423
507,427
505,435
506,444
508,454
508,454
507,463
508,472
508,480
508,487
508,496
509,504
508,511
510,518
508,524
508,532
508,539
508,546
510,553
510,566
511,572
510,579
511,585
510,590
510,601
510,608
510,614
511,620
512,620
511,635
510,639
512,645
512,649
512,659
512,664
512,668
512,673
512,683
512,688
512,691
512,701
513,704
513,704
512,716
513,716
513,728
514,737
514,739
514,748
515,747
515,759
515,765
515,768
515,775
513,783
515,783
515,792
515,798
515,799
515,806
515,812
516,812
518,818
516,818
516,825
515,822
516,831
518,830
518,835
518,835
516,835
518,835
519,841
518,841
519,841
518,839
519,846
519,846
519,845
519,842
519,850
519,851
519,849
518,849
520,848
519,854
519,854
519,854
519,854
520,853
519,852
519,852
519,857
519,857
520,856
521,856
521,856
519,855
519,854
522,855
521,860
521,859
520,859
519,858
520,857
523,856
523,856
520,856
521,856
521,855
523,854
523,846
521,847
522,847
520,842
521,836
522,835
523,827
521,829
520,824
519,816
521,816
523,811
521,803
521,794
519,792
520,792
521,785
519,779
519,772
519,769
519,768
519,760
519,754
519,748
518,739
517,735
519,732
519,729
518,726
518,719
518,713
518,707
518,700
519,690
516,685
516,679
517,675
516,670
517,667
516,664
515,655
515,649
515,638
515,632
513,625
513,620
515,616
513,609
515,596
513,591
515,587
515,583
514,568
513,563
513,561
514,551
513,542
513,542
512,524
512,521
512,508
513,504
512,493
512,489
512,479
513,476
511,464
511,462
510,451
510,451
511,439
511,428
510,428
510,415
510,408
511,409
511,396
510,388
511,388
510,379
510,370
508,368
510,366
509,353
510,347
508,339
508,339
508,332
508,324
510,318
508,311
508,304
508,299
507,293
507,287
508,281
507,275
507,271
508,265
507,260
507,255
507,253
506,241
506,236
508,231
505,227
505,224
504,222
505,219
505,208
505,205
504,201
504,199
504,195
504,193
504,190
504,195
504,191
503,187
504,184
502,184
503,185
504,184
502,179
502,177
503,183
504,178
504,176
502,173
499,180
502,175
502,172
503,169
500,176
501,172
500,177
499,172
501,171
502,167
502,176
499,169
499,167
500,171
500,169
500,166
499,173
499,168
499,166
501,169
500,167
500,166
497,169
499,167
500,173
501,169
500,167
499,171
499,174
500,172
500,176
499,179
498,178
499,183
500,191
500,191
501,188
499,195
500,201
499,210
500,214
500,216
500,216
500,220
498,227
500,238
500,241
500,246
503,248
500,248
501,255
502,265
502,271
503,275
503,275
503,281
504,292
503,295
504,299
504,301
504,315
504,318
503,318
504,327
504,335
503,337
504,342
505,352
504,352
505,366
505,369
505,380
505,381
506,391
505,394
507,404
506,413
507,412
507,425
507,427
508,433
508,445
508,454
508,462
507,463
508,472
508,480
507,487
508,496
508,504
508,511
509,518
510,524
508,531
508,540
509,545
510,560
511,567
510,573
509,579
511,585
511,590
511,601
512,608
510,614
511,620
511,623
511,636
511,639
510,646
512,647
512,660
512,665
510,669
511,673
512,684
511,688
511,697
512,700
512,704
512,714
512,717
512,725
512,729
512,737
513,736
513,748
513,755
512,758
514,766
513,768
515,775
514,782
514,780
515,791
515,798
516,803
515,804
515,812
515,816
516,817
516,824
516,824
516,829
515,829
518,831
518,835
516,835
516,835
516,833
519,841
519,840
518,840
516,839
518,846
519,846
518,845
519,844
518,850
519,849
519,849
519,846
519,849
519,854
520,853
519,852
519,851
519,848
519,852
520,856
519,856
519,856
519,856
520,854
521,855
520,854
519,859
520,859
521,858
523,857
520,858
521,857
519,856
522,857
521,856
521,856
520,856
520,856
520,849
523,848
523,848
521,839
521,841
521,834
521,835
520,828
523,828
520,823
519,816
520,809
521,811
521,804
519,793
519,792
519,792
519,785
519,779
519,769
519,766
519,767
519,761
519,755
519,748
518,742
516,732
519,728
519,726
519,722
518,719
517,714
518,707
516,700
518,693
516,684
516,678
516,673
516,668
517,664
516,659
515,656
515,648
515,639
514,630
515,624
515,617
514,613
514,609
512,600
515,589
514,583
513,583
514,572
512,561
513,556
513,551
512,539
511,535
512,524
512,518
513,511
513,502
512,496
511,487
511,483
511,472
511,471
510,459
509,455
511,447
510,435
510,435
510,423
510,414
510,414
510,403
510,394
510,395
511,384
510,376
510,375
508,367
508,358
511,351
510,344
510,343
508,335
508,327
509,321
509,315
509,313
508,306
507,305
508,289
508,287
508,279
508,273
505,268
507,263
507,258
506,253
505,244
507,248
506,235
504,239
505,227
504,223
506,219
504,217
503,211
504,211
505,204
505,203
504,199
504,196
504,192
504,191
505,188
504,192
501,188
504,185
504,183
504,179
503,185
503,181
503,177
504,175
503,179
502,176
504,174
503,172
502,179
502,173
502,171
502,172
500,172
501,170
502,167
502,174
501,169
500,167
500,172
499,169
500,167
502,166
502,172
500,167
499,165
502,172
500,167
499,164
499,172
500,167
500,165
500,169
499,167
500,171
499,175
499,172
500,180
500,179
500,179
499,184
498,190
499,187
499,192
500,198
499,203
499,211
499,215
500,217
501,216
500,222
499,227
499,238
502,241
503,246
502,246
499,251
500,259
502,268
503,271
502,274
501,276
500,284
503,294
504,297
504,300
503,301
504,315
504,318
504,319
504,332
505,335
504,337
504,350
504,352
504,353
504,366
505,365
505,380
504,379
505,391
507,394
506,404
505,414
505,413
506,425
506,435
508,436
508,445
506,455
507,463
508,472
508,476
508,480
508,487
508,497
508,511
510,518
508,526
508,532
507,540
510,547
509,553
510,560
511,567
509,573
511,579
511,591
511,597
511,603
510,608
511,614
510,625
511,631
511,635
511,639
511,650
512,655
512,659
511,664
512,674
512,679
512,683
513,684
512,696
512,699
513,709
514,711
513,720
513,724
514,733
513,736
515,743
515,742
515,754
513,762
513,764
515,771
515,779
515,775
513,787
515,795
516,795
515,802
515,807
515,808
516,815
516,821
518,822
516,827
518,827
516,828
516,833
519,833
518,834
516,834
518,839
518,839
516,838
518,844
518,844
518,843
519,841
519,848
519,847
519,847
519,847
519,852
518,852
519,852
519,852
519,852
519,852
519,851
519,850
523,851
519,857
519,856
519,856
519,856
519,856
521,856
521,851
520,859
520,859
519,859
523,858
521,857
519,857
519,857
519,856
523,857
523,856
521,856
519,856
521,847
523,849
523,847
521,843
520,839
521,836
521,831
524,830
521,822
520,824
520,817
520,807
521,805
523,803
520,798
520,791
519,785
519,786
521,780
520,774
519,765
519,758
519,755
519,752
519,750
518,743
516,738
517,732
518,721
519,717
519,713
516,709
519,705
518,702
518,695
516,688
515,680
516,671
515,665
518,660
516,655
515,649
515,646
515,642
515,633
515,624
515,615
514,610
514,604
514,603
514,593
513,580
514,575
514,573
513,559
512,555
512,555
513,541
512,532
512,529
512,515
513,510
513,500
512,497
511,486
511,483
511,472
511,470
511,457
510,453
511,444
511,434
511,435
511,423
510,412
510,411
510,403
510,393
510,391
510,384
510,375
510,368
511,370
509,359
508,350
509,344
510,344
508,336
509,327
508,321
508,315
508,307
508,302
507,295
507,290
508,284
508,280
507,273
505,268
507,263
507,258
505,253
507,248
505,238
506,233
505,230
505,225
504,222
504,217
504,216
504,214
504,208
505,199
504,196
504,193
504,199
504,196
504,192
504,188
504,192
503,184
502,190
504,185
504,183
504,180
502,177
502,184
503,178
503,176
502,174
502,176
502,175
501,172
500,175
502,173
502,171
502,167
501,172
500,169
501,167
500,173
500,169
499,167
499,171
499,167
501,166
499,173
500,167
499,164
499,172
500,167
502,165
500,171
497,167
499,165
500,167
499,172
499,169
499,175
499,172
500,177
499,179
499,177
499,184
499,188
500,193
499,197
499,195
502,199
499,206
500,212
499,220
499,224
500,227
499,227
499,233
500,239
502,248
501,252
500,255
499,255
501,263
504,270
503,279
503,283
502,286
502,286
504,294
504,305
504,308
503,308
502,318
504,327
504,329
504,332
504,344
503,347
504,352
504,361
504,359
505,375
505,376
506,387
505,387
505,399
505,409
507,412
508,421
507,428
507,432
507,441
507,450
508,459
507,461
507,463
507,476
508,485
508,492
508,499
508,508
509,511
508,524
508,529
509,535
508,542
509,550
511,556
510,569
510,575
511,583
511,588
511,590
511,606
510,611
510,617
510,622
512,623
511,638
511,643
511,647
511,658
512,664
512,667
511,671
512,679
513,686
513,689
512,699
512,703
513,702
514,715
513,718
513,728
512,729
513,739
514,747
514,749
513,756
515,758
514,767
515,774
515,775
515,783
514,790
515,790
516,798
515,804
515,806
515,812
515,808
517,818
517,824
517,825
516,830
516,830
518,830
516,836
518,836
518,836
517,836
518,842
516,841
517,842
518,841
517,847
518,847
518,847
519,846
519,845
519,851
518,851
519,851
519,851
520,847
520,855
519,855
519,854
519,854
521,852
521,852
519,857
520,857
519,856
520,856
520,856
521,855
519,853
519,857
521,859
521,859
521,857
521,857
521,857
519,856
520,856
521,856
521,856
520,854
521,847
521,849
521,847
521,841
520,841
519,835
519,831
521,829
523,819
521,822
519,817
519,808
521,804
522,804
521,799
519,792
519,782
519,780
520,780
519,774
519,768
518,760
519,752
519,748
519,743
518,743
518,737
519,732
517,726
518,718
518,711
516,705
518,700
519,696
517,696
516,690
516,684
516,676
515,670
515,662
515,652
515,647
516,643
515,637
514,636
515,627
514,617
515,607
515,602
514,596
514,593
515,583
513,574
513,569
515,564
512,551
514,547
513,543
512,529
512,528
512,513
513,509
513,497
512,494
511,483
512,480
512,468
511,465
511,455
511,455
511,441
510,432
510,429
510,419
511,409
511,411
510,399
510,396
509,391
510,381
510,372
510,374
509,364
508,356
509,348
510,342
509,342
508,334
508,327
508,319
508,312
508,307
508,300
507,294
508,288
508,284
507,278
507,271
505,267
507,262
506,256
505,252
505,252
505,238
505,233
505,230
504,225
505,222
505,218
505,214
504,215
505,201
504,199
505,195
504,193
504,190
503,195
504,191
503,188
504,185
504,188
502,188
504,184
504,180
504,177
503,184
502,177
502,176
504,179
504,176
502,174
501,172
502,177
502,172
501,171
502,175
502,172
500,169
500,167
500,174
502,168
503,167
499,173
499,169
500,166
500,169
500,167
499,166
499,171
499,167
501,166
500,163
499,169
499,166
499,169
499,167
499,171
499,169
499,176
499,172
499,177
500,182
500,178
500,182
499,188
499,192
499,199
501,201
500,200
498,204
499,210
499,216
501,224
502,230
499,232
499,232
500,238
503,244
502,249
501,259
501,263
502,267
503,268
504,276
503,286
502,289
501,291
504,292
504,300
504,311
504,314
503,316
504,329
504,332
504,331
504,342
504,349
504,352
504,363
504,361
505,376
505,379
507,388
505,387
505,401
507,411
507,413
505,423
505,432
505,432
507,443
508,451
507,460
508,462
505,468
507,477
508,486
507,494
507,502
508,508
508,516
510,524
510,531
508,536
509,551
511,553
510,564
510,571
510,577
509,583
511,585
510,601
511,607
511,612
511,617
511,621
511,633
511,639
511,643
512,647
512,659
512,664
511,667
512,678
512,681
512,686
513,688
512,699
513,703
513,711
515,715
512,716
513,728
513,729
515,739
515,747
514,749
514,756
514,764
515,768
516,775
515,773
514,783
516,790
515,791
515,799
516,805
516,805
516,812
516,817
516,818
516,824
516,824
518,830
518,830
515,831
518,836
518,836
518,835
518,833
519,841
516,841
519,841
519,846
519,847
518,846
516,846
519,844
519,850
519,851
518,851
519,851
519,849
521,847
519,855
519,854
519,854
519,854
520,854
521,849
520,856
519,857
519,856
520,856
521,856
519,855
521,853
520,856
521,859
521,859
522,858
523,859
521,857
521,857
520,856
523,856
521,856
520,847
520,849
520,849
521,839
523,844
521,835
521,837
520,828
521,831
523,824
521,815
519,813
520,812
521,805
521,796
521,793
520,792
519,787
519,780
520,772
519,769
519,769
519,764
519,757
519,751
519,743
519,735
519,731
518,728
519,726
519,723
518,716
519,710
518,704
516,696
516,688
518,681
518,677
515,671
516,667
515,665
516,658
517,652
515,643
514,632
514,627
515,622
515,617
515,612
514,600
513,591
515,588
514,587
513,575
513,564
513,560
513,556
513,542
513,538
513,534
513,520
512,518
512,505
512,502
512,489
512,487
511,476
511,474
511,462
511,460
511,449
510,439
511,439
511,426
511,417
510,419
510,406
510,396
510,399
510,386
510,377
510,380
511,368
510,359
509,352
508,352
510,344
510,337
508,331
508,323
508,327
508,316
508,310
508,304
507,297
506,291
509,288
508,284
507,269
506,273
507,259
505,263
505,249
507,244
507,240
505,237
505,233
505,223
506,219
504,216
504,212
504,208
505,210
504,204
505,201
504,199
504,193
504,192
504,188
504,185
503,188
503,185
504,184
502,180
504,187
504,182
502,178
502,176
501,181
503,182
504,176
502,173
502,177
500,175
501,172
502,169
500,176
500,173
499,169
502,172
500,175
501,169
502,166
500,173
500,168
500,166
500,172
503,167
500,165
499,172
500,167
500,163
500,172
499,167
497,163
499,167
499,166
499,171
499,167
499,172
499,178
499,174
499,178
500,186
499,185
498,184
499,191
499,195
501,203
500,206
499,209
499,209
500,216
500,223
499,231
498,231
499,236
500,238
502,246
502,255
502,260
500,263
503,267
502,268
502,276
501,287
501,290
502,294
503,294
504,302
504,312
504,315
504,316
504,330
504,333
504,333
505,347
504,350
504,349
505,364
505,367
505,377
505,380
506,391
506,391
506,403
506,404
505,415
507,423
507,432
508,435
507,444
507,454
508,455
507,459
508,472
508,480
508,488
510,496
509,504
508,511
508,518
510,526
510,528
509,539
509,543
510,560
510,566
510,572
511,579
510,583
510,590
511,602
510,608
512,614
511,619
511,619
511,635
510,639
511,644
512,644
511,659
512,664
511,668
511,671
512,683
513,686
512,687
512,700
512,700
513,711
513,716
513,724
512,728
513,736
513,738
515,747
514,755
515,757
513,765
513,768
515,775
515,782
515,783
516,791
516,798
515,798
516,804
516,811
515,812
516,817
515,822
515,824
519,821
518,830
516,830
516,835
516,835
519,835
518,835
518,835
517,842
518,840
519,838
519,846
518,845
517,844
519,849
518,849
519,849
519,847
518,847
519,847
519,854
519,853
519,854
519,853
519,853
519,851
520,850
521,856
519,856
519,856
519,856
521,855
521,854
520,859
520,859
519,858
520,857
522,857
521,857
521,857
520,856
522,856
523,856
523,856
521,851
521,850
519,850
521,846
523,843
521,843
520,836
519,836
520,831
524,825
521,824
521,816
519,811
521,812
519,804
521,799
519,791
519,792
521,787
519,780
519,774
519,765
520,761
519,760
518,758
518,752
519,745
519,739
519,729
517,723
518,719
519,716
519,715
519,710
516,704
518,696
517,689
518,683
516,673
515,669
515,664
515,659
515,654
515,652
515,644
515,636
515,624
515,619
515,614
515,611
515,604
514,593
515,584
515,579
514,577
515,564
513,557
512,553
514,547
513,536
513,534
512,518
512,518
512,503
512,502
511,487
511,487
510,473
511,475
511,460
510,460
510,447
510,437
511,435
510,425
510,415
510,416
511,403
511,395
509,393
508,385
511,376
510,376
510,368
508,359
510,352
509,344
509,348
508,337
509,330
510,323
508,316
507,316
508,312
509,306
508,299
508,292
507,286
508,284
507,274
507,271
507,259
506,252
505,249
507,245
505,241
505,239
505,227
505,222
507,219
504,215
505,211
504,209
505,207
504,199
504,199
504,195
504,193
504,190
504,188
504,184
504,188
503,185
504,183
504,180
504,178
504,182
502,179
502,176
502,174
503,179
502,175
500,174
502,171
502,177
502,172
502,169
502,175
502,172
500,169
502,172
500,172
502,169
500,167
499,172
500,169
499,167
500,164
500,169
499,167
499,169
501,167
500,166
500,171
501,167
499,166
498,169
499,166
499,174
499,167
498,172
497,178
500,174
499,179
501,187
499,188
497,185
499,190
500,195
499,204
499,207
498,211
499,211
500,217
500,224
500,232
502,236
500,239
500,239
502,245
502,254
502,261
500,265
502,268
501,268
504,275
504,287
502,291
502,294
504,295
504,303
504,312
502,316
504,316
504,331
504,335
504,334
505,348
503,352
505,351
504,365
505,368
504,379
505,380
506,391
504,391
505,403
506,408
505,415
505,425
507,431
507,433
507,445
508,454
507,463
507,462
509,472
508,480
508,487
508,496
508,504
508,511
508,516
508,524
508,535
510,547
509,553
509,560
509,568
511,574
510,579
511,583
510,596
510,603
510,608
512,614
511,615
510,630
510,636
511,639
511,644
511,649
511,660
512,664
512,668
513,679
511,684
511,687
513,697
512,700
512,700
513,713
515,716
515,725
514,728
513,736
515,737
515,748
515,755
514,758
514,765
515,772
515,775
515,782
515,789
515,790
516,797
515,803
517,804
515,811
515,811
516,817
516,824
518,824
517,829
517,829
516,829
516,835
517,835
518,835
518,835
517,839
516,839
516,839
518,845
519,846
519,845
518,845
519,846
519,849
519,849
519,849
519,848
518,847
519,854
519,854
519,853
519,853
519,850
519,851
519,856
519,856
519,856
519,856
519,856
521,851
519,850
521,856
521,859
520,858
519,857
523,857
523,856
520,856
520,856
520,856
521,856
521,855
520,854
520,847
522,847
523,847
521,839
521,840
520,833
521,834
521,825
523,828
523,820
521,815
519,815
519,808
519,798
522,795
521,795
519,790
519,783
519,775
521,771
521,770
519,766
518,760
519,754
519,748
519,739
518,734
517,729
518,728
518,725
519,719
518,711
518,706
518,699
517,690
516,684
516,679
516,675
516,675
516,668
515,662
515,655
516,647
515,636
515,631
515,625
514,624
515,617
515,608
513,596
515,591
513,585
515,583
512,568
513,563
514,563
513,551
513,542
513,540
513,524
513,521
513,508
511,504
511,493
512,489
511,478
512,475
511,464
511,462
511,451
511,451
511,438
510,434
510,425
511,415
510,413
510,406
509,396
510,387
511,390
510,377
510,369
508,371
510,360
508,352
508,345
509,345
510,337
508,331
508,323
507,316
508,310
509,304
508,299
507,291
507,286
508,280
507,275
505,270
507,265
505,259
507,255
505,253
505,245
506,236
505,231
505,227
505,224
504,221
506,217
505,207
504,204
504,201
504,199
505,196
504,193
504,190
504,192
504,191
504,188
503,185
502,184
504,185
503,183
503,179
504,177
502,183
503,179
502,176
502,173
502,179
503,175
499,172
500,179
502,173
502,171
502,169
499,176
500,171
500,167
502,174
503,169
500,167
499,171
500,169
499,167
500,171
501,167
499,166
500,164
499,167
500,165
500,169
499,167
498,164
498,171
500,167
500,174
499,168
497,174
498,176
500,176
500,181
499,185
499,188
497,187
500,192
501,198
499,205
499,207
499,211
499,213
500,216
503,223
502,228
499,238
499,241
500,244
502,243
503,249
503,258
500,267
502,271
504,270
502,276
503,284
502,292
503,295
504,299
504,302
504,315
504,317
504,318
504,327
504,335
504,335
504,344
504,353
504,353
505,366
507,364
505,379
504,377
507,391
505,393
507,403
505,414
507,412
507,424
507,434
505,443
505,440
507,454
507,463
508,472
508,473
508,479
508,486
507,495
508,499
509,519
510,526
508,533
508,540
510,547
510,553
510,560
510,567
511,574
510,579
511,591
510,597
511,603
510,608
511,613
511,625
511,631
511,636
511,639
512,651
511,655
511,660
511,664
512,675
511,679
512,683
511,686
513,696
513,700
513,710
513,711
513,721
513,724
512,734
512,736
514,744
514,747
514,755
512,763
513,765
515,772
515,774
513,782
515,788
515,792
515,796
515,803
515,804
515,811
515,816
515,816
515,823
515,828
517,828
517,828
515,828
517,834
518,835
518,835
518,834
516,839
518,839
517,839
519,844
519,846
519,846
517,846
518,843
519,850
519,850
518,849
519,851
519,848
519,854
519,854
519,854
519,854
519,854
519,853
519,852
520,849
519,855
520,857
519,857
520,856
521,856
520,856
519,856
519,856
520,854
523,851
520,856
520,857
521,857
519,854
522,849
522,851
520,851
519,851
520,845
519,844
521,844
521,836
521,837
519,828
522,830
523,824
522,817
519,818
519,812
519,804
522,806
521,799
520,792
519,782
519,779
519,780
519,775
519,768
519,760
519,752
519,748
519,743
519,744
519,739
518,734
516,728
517,721
519,712
518,705
516,700
516,696
517,691
518,691
517,685
515,678
515,671
515,664
516,653
516,647
515,643
515,638
516,637
516,628
514,620
515,608
515,604
514,600
513,595
515,582
515,575
515,571
513,566
512,552
512,548
513,545
513,531
512,527
512,515
511,513
513,499
512,500
512,484
511,483
511,470
512,467
511,455
511,457
510,444
511,440
510,431
511,420
510,422
510,410
510,399
511,399
510,391
510,382
511,379
510,372
509,364
509,355
511,349
510,348
508,339
508,332
510,326
508,328
508,319
508,312
508,307
508,300
510,295
508,289
507,287
508,276
508,273
507,262
505,257
505,252
505,248
505,243
505,241
506,228
505,225
505,222
505,217
505,214
505,211
505,207
504,204
505,203
504,199
504,195
504,192
504,191
504,187
504,193
504,188
501,184
503,182
504,179
503,184
502,180
502,178
502,176
502,184
502,176
502,174
503,172
501,177
502,174
502,172
501,169
501,174
500,171
500,173
502,175
501,169
501,167
500,175
499,169
501,167
501,169
501,167
499,166
499,171
500,167
500,164
499,169
500,167
497,169
499,167
499,166
500,174
499,167
499,172
497,170
499,175
499,182
500,177
499,181
499,187
499,193
499,195
500,195
500,199
499,207
498,216
499,219
499,221
500,222
500,227
499,233
499,243
502,248
502,251
502,254
502,255
502,263
502,273
503,278
504,279
502,283
503,289
504,299
504,302
504,303
503,309
503,319
504,323
504,326
505,338
505,340
504,343
504,354
504,358
505,368
505,371
504,375
504,385
505,393
507,395
505,407
507,410
505,419
505,428
507,430
507,439
508,448
507,457
508,465
508,473
508,470
508,481
507,491
510,497
508,503
508,512
508,518
508,528
510,542
510,548
508,555
510,561
510,568
510,574
511,575
511,592
510,599
511,604
510,609
511,610
511,626
510,632
512,636
512,639
512,643
512,655
511,660
512,664
512,675
511,679
512,683
513,693
513,696
512,700
512,710
514,712
513,721
513,724
513,733
513,734
515,743
515,752
514,754
515,763
515,770
515,771
515,779
515,780
515,787
515,794
515,797
515,801
516,808
517,807
516,815
516,821
516,821
516,828
517,828
518,827
517,833
516,833
519,833
517,833
518,839
515,839
517,839
519,844
519,844
519,844
518,842
519,848
519,848
519,848
518,847
519,847
519,852
519,852
519,851
520,851
519,851
519,848
519,856
521,856
521,856
520,856
519,855
519,853
519,851
522,855
521,859
520,857
519,856
519,857
521,856
522,856
519,856
520,856
521,856
521,855
522,854
521,854
521,853
521,846
522,847
523,846
523,839
521,840
519,831
520,833
521,824
522,825
520,820
519,812
520,807
521,807
521,801
520,795
519,788
519,789
519,783
520,777
520,771
519,763
519,760
519,755
518,754
519,748
519,742
519,736
518,729
518,721
519,716
519,711
518,707
516,705
517,701
518,694
518,688
516,681
515,675
515,664
515,659
518,655
515,650
514,647
515,641
515,633
513,623
514,615
515,609
515,608
514,598
514,587
513,582
515,579
514,572
512,559
513,555
513,551
513,537
513,532
512,521
512,515
512,510
511,500
511,489
511,486
512,476
512,472
511,467
511,459
511,448
512,449
510,435
511,430
510,423
510,414
511,404
511,408
510,393
509,385
511,388
510,376
508,368
509,368
509,359
509,352
508,344
508,337
508,340
508,329
509,322
508,315
508,308
508,303
508,296
508,291
507,286
508,280
507,274
506,269
507,264
506,259
507,254
506,243
506,240
504,235
505,231
505,227
504,228
505,220
504,210
504,207
504,204
504,201
504,198
504,195
502,192
504,196
504,192
504,190
504,188
503,184
502,183
504,188
504,182
502,179
503,179
503,180
502,177
503,175
502,180
502,176
501,174
502,171
500,176
502,173
502,170
502,176
499,172
500,171
500,167
500,175
500,169
499,167
500,172
499,167
500,166
499,172
499,166
499,172
500,167
499,166
500,164
500,169
498,167
499,172
499,167
499,166
499,169
499,176
497,172
499,176
499,182
502,178
499,184
497,191
499,192
501,191
500,195
499,202
498,212
500,216
499,217
500,216
501,223
500,230
499,239
500,243
500,246
502,248
501,253
500,259
502,269
503,272
504,276
504,280
502,289
500,295
504,297
503,300
504,302
504,316
504,319
504,319
504,334
504,337
504,340
504,344
504,355
504,355
505,368
505,371
505,382
505,384
504,395
506,397
505,408
505,416
505,416
505,428
506,437
507,445
507,443
507,455
508,464
508,472
508,480
508,488
508,494
508,499
508,512
510,519
508,527
508,534
510,542
510,548
510,555
509,561
510,567
510,574
511,586
510,592
511,598
510,604
511,608
509,620
510,627
512,632
511,632
512,639
511,652
511,656
511,660
512,671
513,675
512,679
513,683
513,694
512,696
512,706
514,709
514,711
513,721
513,731
513,733
515,741
514,743
514,752
513,753
513,762
515,770
515,771
515,779
515,785
515,787
514,793
516,800
518,801
515,807
516,814
516,814
515,820
516,820
517,827
516,827
515,827
517,833
518,833
518,833
517,834
518,839
516,838
518,838
518,844
519,843
518,843
518,847
519,847
519,847
519,847
519,851
519,851
518,851
518,851
519,851
519,847
519,848
519,855
519,856
520,856
521,855
519,854
519,853
519,852
521,858
523,857
520,857
519,857
519,856
519,856
519,855
521,854
520,854
519,851
519,851
521,852
523,852
520,852
521,852
519,847
522,847
523,846
523,840
520,840
519,834
521,832
524,828
523,819
519,821
519,815
519,807
522,802
521,801
519,796
520,786
519,783
519,783
520,777
521,771
519,764
519,756
519,752
519,752
519,748
519,742
518,735
516,728
518,719
519,715
518,711
518,705
516,701
517,700
518,693
516,687
516,680
515,674
516,664
516,659
516,653
516,647
515,646
515,638
513,632
515,619
515,614
515,608
515,608
515,598
513,585
515,579
513,579
514,569
513,558
515,553
513,548
513,536
512,532
513,519
513,515
514,504
512,499
512,494
512,485
511,473
511,471
511,460
511,457
511,447
510,444
510,433
511,423
508,426
511,412
509,403
508,407
509,393
509,384
510,384
509,375
508,367
508,366
509,362
510,351
509,343
507,335
508,332
508,328
508,321
508,316
508,308
507,302
507,295
507,291
507,284
506,279
507,274
505,270
505,263
506,257
506,248
505,243
505,240
504,236
504,235
505,223
505,220
504,216
504,212
504,207
506,208
504,203
504,199
504,196
504,193
504,191
504,195
504,194
504,188
503,185
504,183
504,187
504,184
504,180
503,178
502,176
502,179
502,176
503,179
503,180
500,176
502,173
503,172
502,169
500,173
500,171
500,174
501,172
500,169
503,167
500,170
500,169
499,167
499,171
500,169
499,167
499,169
499,172
499,167
501,166
499,167
498,166
499,173
499,167
500,175
500,169
500,169
497,172
499,178
499,173
500,179
499,187
498,187
498,185
499,190
501,195
500,200
499,207
498,211
500,214
502,215
502,219
500,225
499,231
500,241
501,244
500,248
500,248
501,255
500,263
502,270
502,273
504,273
502,280
503,287
503,295
503,298
504,297
503,305
503,316
504,319
504,323
504,335
504,337
504,339
504,351
505,354
504,358
506,368
504,371
506,380
505,384
506,393
507,397
507,406
506,415
507,425
507,423
505,436
508,446
507,449
507,455
508,463
508,472
508,480
508,487
508,496
508,504
510,511
508,519
508,526
510,531
509,540
509,542
509,551
510,566
511,573
510,579
510,585
510,591
509,596
511,609
511,615
510,620
511,625
511,632
512,641
511,646
512,650
511,650
511,666
511,670
511,673
512,680
513,688
512,691
512,700
511,704
512,705
513,717
512,719
512,728
513,737
514,739
513,748
515,750
514,759
515,760
513,768
515,775
515,783
514,784
515,792
515,792
515,799
515,806
515,806
515,813
515,819
516,819
516,825
516,825
517,828
516,831
515,831
519,831
518,836
518,838
516,837
518,834
519,843
519,843
519,843
518,844
518,847
516,847
519,847
519,846
518,851
519,851
519,851
519,851
519,851
519,849
519,851
519,856
519,856
519,855
521,854
520,852
519,852
519,857
519,857
521,856
519,856
520,856
519,855
521,851
521,854
521,854
519,859
519,857
521,852
523,851
521,852
520,852
520,851
520,851
520,841
521,844
521,836
519,838
519,830
520,831
521,822
521,825
521,819
519,809
520,807
523,806
521,799
519,790
519,787
519,788
519,782
520,775
519,766
519,760
519,756
518,752
519,752
519,747
519,741
518,735
518,728
518,719
519,712
518,708
516,705
516,705
517,699
516,691
517,685
517,678
516,671
