Interval,63.0000,usec
pin0,pin1
519,844
519,843
519,844
516,843
519,843
519,843
519,843
519,848
519,847
519,847
519,847
520,847
519,847
519,847
519,851
519,850
521,851
521,852
521,852
519,851
519,851
520,851
521,850
522,850
519,849
519,850
519,849
522,849
521,848
519,849
520,849
519,841
523,844
522,840
519,838
520,837
519,831
523,827
521,825
521,816
520,819
519,812
519,803
521,801
521,799
519,793
520,783
520,780
519,777
519,775
519,769
519,761
518,752
518,749
519,745
519,744
519,739
518,733
516,728
518,717
519,711
518,707
517,703
516,699
515,697
518,691
517,684
518,679
515,671
515,662
516,657
517,652
515,647
515,643
515,639
515,632
515,623
515,612
515,608
513,604
514,600
515,591
513,579
513,575
513,573
514,565
512,551
513,547
512,544
512,530
513,526
513,519
512,510
511,504
511,494
512,492
511,480
511,479
511,465
511,465
511,451
510,441
509,439
510,429
510,428
510,417
510,408
510,406
508,396
510,396
511,386
510,377
509,376
510,368
510,360
509,352
508,355
508,344
508,337
508,330
508,332
508,323
507,316
508,310
508,303
508,297
507,291
508,286
507,280
507,275
507,271
505,265
505,254
506,248
505,244
505,240
505,236
505,231
506,227
506,224
504,220
504,216
505,207
505,204
504,201
504,198
504,204
503,198
504,195
503,197
504,195
504,192
504,189
504,187
504,192
504,190
504,184
502,182
504,187
504,183
504,180
503,185
502,181
501,178
503,176
504,184
502,177
500,176
500,179
501,176
502,177
502,177
502,175
500,172
499,179
500,174
500,172
502,176
499,174
500,171
500,176
499,172
500,171
500,174
499,172
500,174
501,172
500,176
501,173
499,177
499,175
501,179
499,187
500,184
499,185
499,191
500,199
499,201
499,203
499,202
499,208
499,212
500,219
502,228
502,231
501,235
499,238
500,239
502,246
502,257
500,262
501,266
500,265
503,272
504,279
502,289
504,291
503,295
502,296
505,304
504,313
504,317
503,319
504,332
504,335
504,334
504,344
504,352
505,352
505,365
505,368
505,377
504,380
507,390
507,391
507,402
505,403
507,415
507,423
507,423
507,435
507,444
508,444
506,455
508,463
508,472
508,480
507,487
508,484
508,495
508,503
508,512
510,525
509,534
510,533
508,548
509,555
508,561
510,568
510,574
510,579
510,583
512,599
511,604
511,609
511,615
510,619
511,622
511,636
510,641
511,646
512,650
511,661
511,666
511,670
512,671
513,684
512,688
511,691
512,702
512,705
512,704
512,717
512,719
512,729
513,737
513,739
515,748
513,750
513,758
513,765
515,768
513,775
513,782
515,783
515,792
515,789
516,799
515,805
515,803
515,812
516,818
516,818
516,824
515,824
516,824
518,822
518,830
518,831
516,831
516,831
518,835
518,838
518,838
519,838
518,836
519,843
516,843
518,843
519,842
519,842
518,841
518,846
519,847
520,847
519,846
519,847
519,847
519,846
519,844
521,846
519,851
519,851
519,851
519,851
520,851
520,851
519,851
519,851
520,850
522,849
521,849
519,848
521,846
521,845
521,847
521,847
521,847
521,847
519,847
519,841
521,842
522,833
520,836
520,828
519,830
521,824
523,817
522,817
519,812
519,803
519,799
520,799
521,792
519,783
518,779
520,776
519,775
519,768
519,761
518,755
519,748
519,742
519,739
518,739
516,734
516,728
519,721
518,715
518,705
517,700
518,695
516,691
516,686
517,686
515,679
516,671
515,666
516,655
515,649
516,644
516,639
515,635
515,632
515,624
515,611
515,605
515,600
514,600
513,590
514,577
514,572
513,569
513,563
512,551
514,546
514,543
513,529
512,525
512,513
513,508
512,497
511,495
511,483
511,480
511,470
511,465
511,460
510,451
510,441
510,440
510,429
511,419
510,420
509,408
510,406
511,397
510,388
510,391
511,379
510,370
510,364
509,365
509,354
509,347
511,345
508,339
508,332
508,324
508,318
508,319
508,312
508,307
508,300
507,294
508,281
507,275
507,280
507,264
507,260
507,255
505,251
506,247
505,242
505,240
504,233
505,233
504,228
505,216
504,212
504,209
504,206
505,203
504,199
504,198
504,199
504,196
504,194
504,192
504,193
502,195
504,190
504,187
504,184
503,191
502,184
504,182
503,188
502,180
502,179
503,183
503,179
502,177
502,180
503,179
502,176
502,179
500,177
502,175
502,177
502,176
502,173
499,179
499,174
502,176
502,176
501,173
499,179
499,174
500,172
500,179
499,172
499,174
498,174
500,172
500,175
501,172
499,177
499,180
499,178
499,183
499,188
500,184
500,190
499,195
499,203
500,206
501,207
500,207
499,214
500,219
500,230
502,233
503,236
500,240
499,240
502,248
503,258
502,263
502,266
500,267
503,274
503,286
503,289
502,291
502,291
503,299
504,310
504,315
504,313
504,327
504,331
504,334
505,338
504,348
504,352
505,352
504,365
504,364
505,377
507,377
507,391
505,390
506,403
507,406
505,415
508,425
505,423
506,436
508,446
508,449
508,455
507,465
508,472
508,480
508,488
509,490
508,499
508,507
508,511
509,527
510,534
508,541
509,548
510,555
509,561
511,568
510,570
508,578
511,591
510,599
511,604
510,608
511,614
512,625
511,632
512,636
512,639
511,643
512,655
511,660
511,664
511,675
511,679
512,684
512,687
511,696
513,700
513,704
513,713
513,716
513,726
514,728
514,737
513,739
514,748
513,755
515,758
515,766
515,766
515,775
515,783
515,783
515,791
515,798
515,799
516,806
515,806
517,812
517,819
515,819
516,825
518,824
518,824
516,824
516,831
515,831
518,831
519,830
517,837
517,836
517,836
518,833
519,842
518,841
518,841
518,841
519,839
519,841
519,846
519,846
519,846
519,846
519,846
519,845
519,843
519,844
520,851
519,851
520,850
519,849
519,849
519,849
519,849
521,848
519,847
519,848
519,848
519,853
521,853
520,852
521,852
521,852
521,851
521,851
523,846
521,845
519,845
520,840
519,839
523,839
523,832
521,831
519,827
519,820
521,820
521,814
520,807
519,807
519,802
520,795
521,787
519,783
519,783
519,776
519,770
519,761
519,757
519,753
519,753
519,747
516,741
518,735
518,728
519,719
518,716
518,711
518,707
518,706
518,700
515,694
516,687
516,679
518,671
516,665
515,662
515,655
515,652
517,650
516,643
515,634
515,622
515,615
516,611
516,607
513,604
513,593
515,583
514,578
513,577
513,568
513,556
513,551
512,550
512,535
512,530
513,524
512,513
512,512
511,497
512,496
511,483
511,484
511,468
510,468
510,455
511,451
512,443
511,432
510,433
510,420
511,416
512,409
511,399
510,391
510,391
510,382
510,373
510,372
510,364
508,357
510,355
511,349
509,341
508,334
508,327
509,327
508,319
507,313
508,307
508,301
508,295
505,289
508,284
507,278
507,273
505,268
505,263
505,254
507,247
507,243
506,238
505,235
504,230
506,225
506,221
504,217
505,215
504,213
504,207
504,204
504,201
504,198
504,199
504,199
504,195
503,192
504,190
504,195
503,190
502,186
503,190
504,187
501,184
502,181
502,187
502,181
504,179
504,180
502,179
500,177
502,182
503,178
502,176
502,179
500,176
501,179
503,176
501,175
503,177
500,176
500,172
499,179
499,174
499,172
502,176
499,173
499,178
500,174
501,176
502,175
499,172
499,179
499,175
502,178
499,175
499,179
497,183
499,182
500,187
499,192
499,190
499,193
499,198
501,204
501,211
500,214
500,216
500,217
499,224
500,231
502,239
501,243
500,246
499,246
502,252
502,259
502,269
502,273
503,271
503,280
504,288
504,295
504,297
503,297
503,307
504,316
504,319
504,321
504,334
504,336
505,336
505,350
504,353
504,352
504,367
505,369
505,380
506,382
505,392
505,396
508,404
508,404
506,417
507,427
506,428
507,437
507,446
508,448
507,455
508,465
508,473
508,482
508,487
508,497
508,505
508,508
508,521
508,528
509,536
510,542
511,550
509,556
509,562
510,568
510,574
510,580
511,593
510,600
510,604
511,609
511,614
511,621
511,632
510,636
510,641
511,648
511,657
511,662
511,665
511,670
512,679
511,685
511,688
512,697
512,702
512,700
512,713
512,716
513,726
513,728
513,737
513,740
514,748
513,755
514,758
515,766
513,774
514,775
515,783
515,790
515,791
515,798
515,803
516,805
516,811
516,812
516,818
515,819
517,824
518,825
516,825
516,824
516,831
518,831
519,831
518,829
518,837
516,836
518,836
519,835
518,841
518,842
519,843
518,843
519,841
519,839
519,846
519,847
519,847
519,847
519,847
519,846
519,844
519,845
519,851
519,851
519,851
519,850
521,850
519,849
519,849
521,849
521,848
521,846
520,846
519,847
521,849
524,850
521,847
519,848
519,847
520,844
521,847
521,847
520,846
520,838
521,841
522,833
523,835
521,825
521,828
521,822
520,816
521,816
521,809
519,800
520,799
519,797
519,790
521,780
521,775
519,773
519,772
519,766
519,760
519,753
519,744
518,740
518,736
519,732
519,732
518,726
518,719
518,714
516,708
518,700
517,691
516,687
518,683
516,678
516,673
516,671
515,665
515,659
515,652
515,639
516,634
515,629
515,624
515,624
515,615
514,606
513,595
515,590
514,586
514,582
513,568
515,563
513,563
514,551
513,541
512,536
513,531
512,519
513,519
513,504
512,502
511,489
512,488
510,475
511,476
510,460
511,460
512,448
510,438
511,440
511,425
511,425
510,414
509,404
509,403
512,393
510,385
511,387
511,376
510,368
510,359
511,360
511,352
510,344
510,347
508,335
510,329
509,322
509,321
508,317
508,307
508,304
508,300
507,290
508,284
507,280
508,278
507,266
506,257
505,252
507,248
505,243
506,239
505,239
505,234
505,228
505,218
505,215
504,211
505,208
504,205
504,202
504,199
505,196
504,193
504,199
504,194
504,191
504,193
504,192
504,188
503,185
502,185
504,186
502,183
503,180
502,184
502,180
502,182
503,181
502,178
500,176
500,179
502,176
502,183
502,177
502,175
500,177
502,176
501,174
502,179
502,175
502,172
500,179
500,172
502,173
503,174
501,172
499,177
499,173
502,171
500,175
499,173
498,176
499,173
501,180
499,176
500,179
502,185
499,184
499,185
499,191
500,196
500,197
499,198
499,202
502,207
500,217
501,220
499,224
499,224
500,229
502,235
502,246
501,249
500,254
501,253
504,259
502,267
502,276
502,280
503,280
503,287
502,297
503,300
504,303
504,304
504,315
504,321
504,321
505,329
505,339
504,342
504,344
505,355
505,359
504,363
504,372
505,375
506,385
505,388
505,398
505,408
506,409
508,419
506,423
507,431
508,440
508,448
507,446
508,459
507,467
508,476
508,482
508,487
508,498
508,507
508,515
508,523
508,529
510,536
510,543
509,551
511,557
509,563
510,570
511,575
511,579
510,595
511,600
511,606
510,611
511,615
511,624
511,632
512,638
512,643
512,646
511,658
513,663
512,667
512,668
512,681
512,685
513,688
513,699
513,702
512,704
513,714
513,716
514,726
513,726
514,738
514,746
513,748
513,756
513,758
514,767
514,774
515,775
515,783
515,790
516,790
515,798
516,804
516,804
518,811
515,816
516,817
516,824
515,824
516,823
516,830
518,830
516,831
516,830
516,830
519,836
519,836
518,836
517,836
518,841
519,841
519,842
518,842
519,842
516,840
519,847
519,847
519,847
519,847
519,847
519,847
519,846
522,843
519,845
519,851
519,851
519,850
520,849
521,849
519,849
519,846
519,849
521,852
522,852
520,853
519,853
519,852
520,853
523,852
523,852
520,851
520,851
519,844
519,846
523,846
520,837
519,839
519,833
520,834
521,825
521,828
519,822
519,815
521,816
524,809
523,799
521,797
519,796
521,790
519,782
519,775
520,771
519,771
519,765
519,759
519,752
518,743
518,739
519,736
518,732
518,731
519,724
518,718
517,711
518,705
516,696
519,691
518,686
516,681
515,678
516,676
518,670
518,663
515,655
514,646
515,639
515,635
515,630
515,627
515,619
514,606
514,601
515,596
515,595
513,585
515,574
513,569
512,568
513,557
513,547
513,543
512,536
514,526
513,524
512,509
512,510
512,494
511,496
512,480
512,480
511,463
511,466
512,451
511,448
510,440
510,430
510,432
510,417
511,408
510,408
510,398
510,396
511,387
510,380
510,371
509,371
509,361
509,353
510,347
508,350
508,339
508,332
508,329
509,324
508,318
507,312
508,304
508,299
507,292
508,286
505,281
507,275
507,271
507,265
508,260
507,254
504,244
505,240
506,236
505,231
505,227
504,224
505,221
505,216
504,216
504,214
505,201
504,204
504,201
504,199
504,195
504,192
504,199
504,193
502,190
504,187
505,192
503,188
503,184
504,190
504,189
502,182
502,184
502,183
502,180
503,177
503,184
503,178
502,176
500,183
502,177
502,174
503,182
502,176
500,179
500,176
501,174
502,172
500,176
500,174
499,172
502,179
502,173
502,175
500,174
499,172
499,179
501,172
499,177
500,175
499,179
500,177
499,183
499,177
500,183
499,190
498,189
499,188
499,192
502,201
502,204
499,206
499,206
500,211
500,216
500,223
499,231
499,236
502,238
502,238
501,246
502,252
500,262
502,264
502,263
504,271
504,280
502,287
502,289
502,289
503,297
503,307
504,311
503,310
504,319
504,329
504,332
504,334
504,345
504,348
505,350
507,364
505,365
505,376
505,379
505,386
504,391
505,401
506,399
507,414
505,417
507,424
507,434
507,440
508,441
507,454
508,462
508,471
508,472
509,479
507,487
508,494
508,503
510,506
508,516
508,526
508,535
508,546
510,552
510,559
510,566
511,572
511,578
511,583
510,588
511,603
511,608
510,614
511,619
510,623
511,627
512,639
511,644
511,649
511,651
512,664
512,668
512,672
511,673
512,687
513,691
513,695
512,704
512,707
513,716
513,719
512,728
514,731
515,739
515,747
515,750
514,758
513,760
515,768
515,775
515,775
514,783
515,790
516,792
515,798
515,796
515,806
517,812
516,812
516,819
516,816
517,825
516,825
518,825
518,825
519,831
518,831
517,832
519,831
517,838
518,838
519,838
518,838
516,836
519,844
519,844
518,844
518,843
519,843
519,841
519,847
519,847
519,847
519,847
519,847
519,847
519,847
519,846
519,848
521,851
521,851
521,851
520,851
520,851
519,850
519,850
521,849
520,848
519,849
520,849
519,853
521,848
521,851
521,851
520,845
521,846
520,847
522,846
521,836
519,839
521,831
519,834
521,828
521,828
521,822
520,813
519,812
520,809
521,803
522,795
520,792
519,791
519,783
521,777
520,769
519,768
519,766
519,760
519,753
519,745
519,738
518,734
517,729
519,726
519,724
518,719
518,712
515,707
518,701
516,694
517,684
516,679
518,674
515,670
516,667
515,664
518,657
515,650
515,643
515,632
515,626
515,621
515,616
513,614
515,604
515,592
515,588
515,588
513,578
515,565
513,560
513,559
513,543
512,539
513,539
513,523
512,519
512,507
512,504
511,492
511,487
511,483
512,472
512,468
511,459
511,449
510,447
511,435
511,435
511,423
509,414
510,412
510,403
510,404
509,391
510,384
510,381
511,377
508,366
508,359
510,357
509,350
509,343
509,339
508,337
509,327
508,320
508,313
509,307
508,301
508,295
508,290
508,284
508,280
505,273
507,268
508,263
507,259
507,255
507,243
505,238
505,235
505,230
507,226
505,222
504,219
504,216
507,211
504,211
504,207
504,203
505,199
504,196
504,193
504,199
504,194
504,192
504,188
503,194
504,189
504,185
503,192
502,185
504,183
504,184
502,184
504,182
500,179
503,181
503,180
502,177
502,179
499,177
501,175
502,182
500,176
502,176
502,177
500,174
499,176
502,176
501,174
499,171
500,175
499,172
501,175
502,176
500,172
499,175
499,174
500,172
500,175
501,172
500,177
499,175
499,179
499,183
500,180
500,185
499,192
499,193
500,191
500,196
500,201
499,209
498,215
501,216
501,216
502,222
501,227
499,237
500,242
501,244
502,244
502,251
500,259
501,268
502,271
502,271
502,276
503,285
502,294
503,296
502,295
504,304
504,314
503,317
503,319
504,332
504,335
505,334
504,342
504,352
505,355
505,359
505,368
505,369
504,382
505,384
506,395
505,399
506,407
505,415
507,415
506,428
508,436
505,435
507,448
507,457
508,459
508,467
507,476
508,483
508,492
509,499
509,507
509,514
508,521
508,528
508,536
510,543
511,549
509,553
509,558
510,575
510,582
511,588
510,593
510,599
511,611
510,615
510,622
510,627
512,632
512,636
512,647
511,652
511,657
511,660
512,671
512,676
512,679
513,679
512,694
512,697
512,700
512,710
513,712
513,721
512,724
512,734
513,742
514,743
515,752
514,755
514,763
515,761
515,772
515,780
515,783
515,788
516,795
515,796
515,802
515,809
515,809
515,816
516,817
515,824
516,823
518,828
518,829
518,829
518,830
518,829
518,835
518,835
518,835
518,835
519,837
518,841
518,841
518,840
519,839
519,839
518,846
518,846
518,845
519,845
519,845
519,844
518,844
519,849
519,849
520,849
519,848
520,849
520,847
520,847
520,844
521,848
521,852
519,852
520,852
520,852
523,852
521,851
520,851
521,851
520,851
523,851
521,850
521,851
520,849
520,841
520,844
522,839
521,838
521,835
521,831
521,825
523,827
523,819
521,815
520,814
520,807
520,799
523,796
520,795
519,788
519,782
519,773
521,771
519,770
519,764
519,758
519,751
519,743
519,738
519,734
518,732
518,728
518,723
518,716
517,710
518,699
517,694
516,689
517,684
518,679
516,675
515,675
515,668
515,662
515,654
516,643
515,638
516,632
515,628
515,625
514,616
515,604
515,599
515,594
515,591
514,583
513,571
512,566
513,562
513,555
513,543
513,540
513,534
513,523
513,520
512,507
513,505
512,491
512,491
511,477
511,476
511,463
510,463
510,449
510,446
511,436
510,427
511,423
511,414
510,415
511,403
510,393
512,396
511,384
510,376
510,379
511,366
510,358
511,356
511,353
511,343
509,335
508,327
509,327
508,321
510,315
510,308
509,302
508,295
509,291
509,285
507,280
507,274
508,273
507,267
505,253
506,248
506,243
507,240
505,235
505,231
507,228
505,226
504,219
505,211
504,207
506,204
505,201
505,199
504,203
504,199
504,195
504,192
504,195
504,193
503,190
504,187
504,191
504,188
504,185
503,183
503,184
503,184
503,182
504,179
502,184
502,179
504,177
503,184
503,179
500,176
500,179
501,177
500,175
502,174
500,177
501,172
500,178
502,174
500,172
503,177
500,174
499,171
499,175
500,172
500,176
500,173
499,176
499,174
500,172
501,176
500,176
499,177
499,184
500,184
500,183
500,188
502,192
499,193
499,192
499,195
501,201
502,207
500,216
497,219
499,222
501,222
501,228
502,236
499,243
502,247
502,251
503,252
504,258
500,265
503,273
503,277
502,276
502,284
503,294
503,299
503,302
504,302
504,313
504,319
504,323
504,327
504,337
505,340
505,342
504,353
504,357
504,359
505,370
507,371
504,384
504,384
507,396
505,403
505,408
505,417
506,415
507,428
508,438
507,438
508,448
508,457
508,465
508,473
508,476
508,481
508,491
508,497
508,504
508,511
509,524
510,529
509,540
508,548
510,555
510,561
511,568
510,574
510,575
510,583
511,598
510,604
511,609
512,615
511,620
511,630
511,636
512,641
511,646
512,650
512,662
512,665
511,670
512,673
512,684
512,688
511,691
513,695
512,705
513,707
512,718
513,719
513,729
515,732
513,740
513,748
515,751
515,759
515,760
513,768
515,775
515,777
515,784
515,792
515,792
516,799
516,805
516,806
515,812
516,811
516,819
517,824
517,825
515,825
516,824
516,831
519,831
518,831
516,831
519,831
517,838
518,838
519,838
519,835
519,843
518,844
519,844
519,843
519,843
519,842
518,843
519,847
519,847
519,847
519,847
519,847
519,847
519,844
520,851
519,851
519,851
519,851
520,851
519,851
521,850
519,850
520,850
519,849
519,847
521,847
520,846
520,848
521,847
521,847
523,847
523,847
520,847
519,847
520,839
523,841
523,835
521,835
521,828
519,829
519,824
522,821
521,817
521,810
519,804
519,804
521,799
521,792
519,783
520,779
519,777
519,774
521,768
519,761
519,752
518,747
519,743
519,743
519,737
519,732
518,726
519,719
519,710
519,705
516,700
518,696
517,696
518,689
517,684
515,676
516,671
516,660
515,655
515,650
516,645
515,644
515,636
515,630
514,619
515,611
515,606
515,601
514,598
513,588
515,577
513,572
514,571
512,556
513,551
512,547
514,540
512,528
512,529
513,512
513,508
512,496
512,494
512,482
512,479
511,467
511,464
512,454
511,451
511,440
510,435
511,428
511,419
510,421
510,408
511,399
511,398
511,388
510,380
511,382
511,371
510,363
510,355
508,358
510,347
510,339
510,332
509,334
508,329
510,319
509,312
510,307
508,300
508,295
507,288
508,283
507,278
507,272
507,267
508,263
507,257
505,246
507,241
506,237
505,233
505,230
504,225
505,221
507,222
505,215
504,215
504,202
504,199
504,201
505,201
504,196
504,194
504,198
504,198
504,191
503,188
503,185
504,191
503,187
503,184
503,184
502,184
502,181
503,180
503,185
503,179
501,178
501,184
503,177
503,176
504,179
500,176
499,173
502,180
502,174
502,179
499,176
499,172
501,177
499,175
499,172
500,176
499,174
499,172
501,175
500,172
502,179
500,172
499,172
499,176
500,173
501,177
499,177
499,179
499,184
500,188
500,184
500,188
500,193
498,200
500,203
500,204
502,204
502,209
499,216
500,225
500,229
500,231
502,233
500,237
499,243
500,255
504,259
501,263
500,262
501,268
504,276
502,286
503,288
504,291
502,294
504,302
504,311
504,314
504,317
504,327
504,331
504,332
504,344
504,347
504,348
506,361
505,364
504,368
505,377
507,379
505,391
504,399
506,402
507,412
506,412
505,423
505,432
507,431
508,444
506,454
508,455
507,459
507,472
508,480
508,487
509,496
508,504
508,511
508,519
509,526
509,533
510,540
510,547
509,553
511,560
511,566
511,574
511,585
510,591
510,596
511,602
511,604
511,620
511,625
511,630
510,634
511,637
511,651
511,655
512,659
512,660
511,674
511,678
513,683
512,682
512,696
511,700
512,702
515,712
513,716
513,724
512,728
513,736
515,744
514,747
513,755
515,757
514,765
515,766
515,775
515,782
515,788
515,790
515,796
515,798
516,805
515,802
515,812
516,817
516,818
516,824
518,824
518,823
516,831
515,831
517,831
518,831
517,832
517,836
518,836
518,836
518,836
519,841
519,841
519,840
519,839
519,846
519,846
519,845
519,845
518,845
519,846
519,845
519,842
519,844
519,849
519,849
519,849
521,847
519,847
519,847
519,846
519,847
519,847
520,849
519,852
519,853
519,853
521,852
521,851
520,852
521,851
519,851
520,851
523,851
520,846
519,846
519,839
519,839
520,839
521,833
519,830
519,828
520,820
521,820
523,814
521,807
521,807
520,801
519,795
521,785
520,782
520,783
519,778
519,771
519,764
519,757
519,753
519,749
518,748
518,742
518,736
519,729
518,719
518,715
518,711
518,706
518,701
516,700
518,695
516,688
518,682
518,675
516,665
515,659
515,655
517,650
515,646
515,643
515,635
515,627
514,615
514,611
515,606
515,604
514,595
513,582
513,577
514,573
513,568
513,555
512,551
513,549
513,534
513,528
513,524
512,512
512,511
512,496
511,496
511,482
512,482
512,467
511,467
511,455
510,444
511,443
511,432
510,432
511,419
511,411
510,409
510,399
510,396
508,390
509,380
510,371
509,375
509,364
509,356
508,358
508,348
509,340
508,333
508,326
509,327
509,319
509,313
508,307
508,300
507,294
508,288
508,283
507,278
507,272
507,268
505,262
507,251
505,246
505,242
505,238
504,234
505,229
506,226
504,225
504,220
505,218
507,204
504,201
504,199
504,199
505,199
504,196
502,193
504,190
504,194
504,190
503,188
502,184
504,188
504,184
503,183
502,188
503,183
502,180
502,184
502,182
502,179
503,180
502,180
502,177
503,176
502,179
501,176
500,174
500,177
500,174
504,178
500,176
499,172
500,174
501,174
500,172
499,178
501,173
500,171
499,175
500,172
500,177
499,173
500,175
499,174
499,179
501,176
502,182
501,177
498,181
499,188
502,188
500,188
499,192
499,201
499,204
499,206
502,206
502,211
502,217
500,227
500,230
500,233
500,231
502,238
500,246
500,255
501,258
502,263
503,263
502,271
502,281
502,285
503,287
503,290
503,296
502,307
503,309
504,310
504,319
504,327
503,331
504,335
505,344
504,348
504,352
504,361
504,359
505,375
505,376
506,387
507,386
507,399
505,400
505,412
507,420
506,419
508,432
507,441
507,441
509,451
508,460
507,469
507,472
508,476
508,481
508,494
508,502
509,509
509,516
509,524
508,527
510,535
510,541
510,559
511,566
511,572
511,577
511,583
511,589
510,591
510,608
510,614
511,619
511,624
510,628
511,631
511,644
511,649
511,653
511,664
511,669
511,673
511,676
512,684
511,691
512,694
512,704
513,707
513,710
513,719
513,722
514,732
513,739
513,742
513,751
515,752
514,760
513,763
515,770
515,777
515,784
514,786
515,792
515,794
516,801
515,807
516,807
516,814
516,814
515,820
517,819
516,826
517,826
517,825
516,831
516,831
518,832
518,831
518,837
517,838
517,838
517,838
519,836
518,843
519,843
519,844
518,844
519,843
519,843
518,840
519,847
520,847
519,847
519,847
519,847
519,846
518,844
519,847
519,851
522,851
519,851
519,850
519,850
520,849
521,849
521,849
519,847
519,847
520,847
521,846
521,847
519,847
519,845
521,846
522,847
520,847
522,846
520,839
519,841
520,831
522,834
521,827
522,828
519,823
521,815
521,816
521,810
521,800
519,798
519,798
520,792
521,785
519,775
518,771
519,770
519,768
519,760
519,753
519,743
519,739
518,736
519,735
519,732
517,726
518,720
516,714
516,707
516,700
517,691
516,687
516,683
515,679
518,678
515,671
515,664
515,657
516,647
515,639
515,636
515,631
515,629
515,622
515,614
515,601
514,596
513,591
513,589
513,580
513,568
512,563
513,561
513,547
513,542
512,540
513,526
513,522
513,510
512,505
512,494
512,491
512,483
512,476
511,471
512,462
512,451
512,448
510,439
509,435
511,426
511,416
511,419
510,405
510,401
511,395
510,386
508,383
509,377
510,368
509,359
508,359
508,352
509,344
509,336
509,335
508,332
508,323
507,316
508,310
508,304
508,297
508,291
508,285
508,280
507,275
507,270
508,263
505,259
505,259
505,251
506,240
505,236
506,236
505,227
505,223
505,220
505,216
505,213
505,209
505,207
504,207
504,199
504,196
504,194
504,191
504,198
504,192
504,189
505,187
503,193
502,188
503,184
503,182
504,188
502,183
502,179
503,187
504,180
502,179
502,176
501,182
500,177
503,179
502,177
500,176
503,174
500,180
500,175
500,176
502,176
500,174
499,172
499,175
500,172
502,176
500,174
500,177
499,175
500,172
500,172
499,175
500,172
499,176
499,173
499,177
500,177
500,179
499,187
499,185
497,184
501,190
501,198
499,199
498,201
499,201
500,207
500,214
499,223
499,227
500,230
500,233
501,233
499,240
502,247
499,255
500,259
501,260
503,265
504,273
500,283
502,286
502,285
502,292
504,303
503,305
502,309
504,313
504,324
504,327
504,329
503,341
504,344
504,344
504,358
504,361
505,362
505,375
505,376
504,388
505,387
505,400
505,401
504,412
505,422
508,423
508,433
507,443
507,441
508,454
507,463
508,471
508,478
507,477
508,486
508,495
508,504
508,506
509,519
510,531
509,531
510,546
508,552
510,560
511,566
509,572
510,578
510,583
510,588
510,603
510,608
510,614
511,619
511,623
511,627
512,639
511,644
511,649
511,660
512,664
512,668
511,671
512,682
511,687
512,691
512,690
512,704
512,707
512,711
512,719
513,729
513,732
513,740
513,742
514,751
515,752
515,760
515,768
514,769
514,777
515,784
515,785
515,792
515,799
515,799
515,807
518,807
516,815
515,819
516,820
518,825
515,827
517,827
518,826
516,831
516,832
516,833
518,833
519,831
519,839
517,839
518,839
519,839
519,836
518,844
519,844
519,844
519,844
519,843
519,843
519,844
519,848
519,848
519,847
519,848
519,847
519,847
519,847
519,847
519,844
521,851
520,852
519,851
519,851
520,851
522,851
520,851
519,850
520,850
519,849
523,849
521,849
520,849
520,849
520,848
523,847
521,843
521,843
520,834
523,837
521,828
521,831
522,824
520,820
519,819
519,811
523,806
521,806
519,799
519,789
519,786
521,786
521,780
519,774
519,768
519,760
519,755
519,752
519,751
519,745
518,739
516,733
519,727
518,718
518,713
519,708
519,704
517,699
518,697
516,691
517,686
515,679
516,673
516,665
516,657
515,653
515,647
515,643
515,641
515,633
514,625
515,613
515,608
515,604
515,601
513,591
513,579
515,575
513,575
513,565
512,553
513,548
513,546
512,531
512,527
513,523
513,510
511,506
512,495
511,494
511,480
511,480
510,465
510,465
510,452
511,443
509,440
510,430
510,432
511,417
511,408
509,408
510,398
510,389
510,387
509,379
509,377
510,373
510,361
510,353
508,352
510,349
508,338
508,332
508,324
510,326
508,318
508,313
508,305
508,299
507,294
508,290
507,284
507,280
505,271
505,268
507,255
507,251
504,246
504,241
508,238
505,233
505,224
504,220
504,216
505,214
505,209
504,206
504,204
504,199
504,196
504,193
504,199
504,194
504,191
502,188
504,193
504,188
504,185
504,183
502,187
503,184
503,180
503,187
501,182
501,178
502,184
503,179
502,177
502,181
501,179
502,175
502,182
501,176
503,174
501,180
500,175
501,172
501,179
502,174
501,172
499,176
499,172
502,178
503,173
499,175
499,176
498,172
500,176
502,175
499,172
502,176
499,173
499,176
499,181
500,177
500,182
498,190
498,190
500,188
500,193
500,198
499,206
499,207
500,211
500,212
502,217
502,224
500,231
501,238
502,240
502,243
502,244
499,252
500,263
500,267
502,270
502,270
504,278
503,288
503,292
504,294
504,296
504,305
504,312
504,316
504,319
504,331
504,334
504,333
504,348
504,351
505,350
505,365
504,367
504,372
505,380
505,385
504,393
505,403
505,405
508,415
505,423
507,428
507,436
506,444
508,441
505,455
508,464
508,472
508,473
508,481
508,486
508,496
508,505
508,508
509,519
509,523
508,531
511,540
510,554
510,561
509,568
510,574
511,579
510,585
511,591
511,604
510,609
510,615
510,620
511,622
510,629
511,641
511,646
509,650
511,661
512,665
512,670
511,673
511,676
512,688
512,691
511,691
512,705
512,708
513,718
512,719
512,729
513,732
513,740
515,742
513,751
513,759
514,760
515,768
515,769
513,777
515,785
515,786
516,793
515,795
515,801
515,807
516,807
516,815
516,820
516,822
516,821
516,828
516,828
516,828
518,827
518,833
518,834
518,833
517,833
518,839
518,839
518,839
518,839
