Interval,63.0000,usec
pin0,pin1
512,476
512,465
510,463
510,451
511,452
511,440
510,429
511,428
510,417
511,417
510,406
510,398
509,398
508,387
510,384
510,378
509,369
508,361
509,361
510,354
508,345
508,346
508,337
508,330
508,323
507,317
507,311
508,304
508,297
508,292
505,287
507,281
508,275
506,271
507,265
505,260
507,255
505,251
505,251
505,236
505,231
504,228
504,224
505,221
505,217
505,214
504,211
504,207
504,204
504,201
504,198
504,200
504,198
504,194
504,198
502,195
503,192
504,189
504,185
503,190
503,187
502,184
502,191
504,185
503,182
503,189
500,183
503,179
502,186
503,180
503,178
502,184
499,179
499,176
502,183
503,178
501,176
499,179
499,176
502,179
502,177
501,174
500,179
500,176
499,177
500,176
500,174
499,177
499,174
499,176
499,174
499,178
499,176
499,179
498,184
499,180
500,185
501,191
500,195
499,197
499,197
502,203
500,211
501,214
499,216
499,217
500,223
501,227
501,238
502,243
499,246
500,245
501,252
503,259
503,268
500,271
501,275
503,278
504,284
503,294
503,296
502,296
503,304
504,314
503,317
503,318
504,331
504,335
505,336
504,344
504,352
504,354
504,365
505,368
505,370
505,382
507,383
504,395
505,398
505,408
506,417
507,416
507,428
507,437
507,438
507,448
508,457
508,465
507,473
508,472
508,481
508,490
508,499
509,505
509,513
509,516
508,527
508,536
510,540
510,544
510,557
509,568
510,575
511,580
510,587
510,592
511,598
510,611
511,615
511,621
511,626
512,631
511,632
512,647
511,652
511,655
511,660
513,671
513,675
511,679
512,679
512,693
513,696
513,700
513,710
513,712
514,722
514,724
514,734
513,740
515,743
515,752
513,755
515,762
514,764
513,771
515,779
515,780
515,787
516,788
515,796
515,803
515,803
516,809
518,810
517,816
515,816
516,824
518,824
518,824
516,823
518,830
516,830
518,830
518,830
517,830
519,835
518,835
519,835
519,835
519,835
518,841
519,840
519,840
518,840
519,841
519,839
519,839
519,845
519,846
519,846
521,846
519,846
519,846
519,846
519,845
521,845
520,843
519,846
521,846
519,845
521,850
521,850
521,851
519,850
519,850
519,849
521,849
523,849
521,849
519,844
521,844
523,844
523,838
521,838
520,838
519,831
522,828
523,826
523,817
520,820
520,814
519,806
520,804
521,801
521,796
521,787
519,783
520,783
520,775
520,769
519,760
519,757
519,755
519,752
519,747
518,740
518,734
518,725
519,720
519,716
518,711
518,710
519,706
518,700
518,694
517,687
516,679
518,671
516,668
516,662
516,656
516,652
515,651
515,643
514,636
515,624
515,618
514,612
515,608
514,604
515,595
514,584
515,579
512,579
513,569
515,558
513,553
513,551
512,536
513,532
512,527
511,515
512,513
512,499
512,500
512,485
512,483
511,471
511,468
511,457
511,459
510,444
511,435
510,435
511,423
510,420
510,412
510,402
511,404
510,391
510,383
510,385
511,374
510,366
510,367
509,357
510,350
508,348
508,342
509,334
508,327
509,319
508,313
508,307
508,301
507,303
508,289
507,289
507,287
507,272
506,268
507,262
507,256
507,252
508,248
505,243
507,240
504,235
505,231
507,227
504,225
504,215
504,216
504,207
506,206
504,206
504,207
504,200
504,196
504,203
503,198
503,193
503,192
503,188
503,192
504,189
504,185
502,192
503,187
501,184
504,188
503,184
501,182
500,188
503,183
503,179
502,184
500,180
502,183
500,182
500,177
501,180
502,178
499,177
500,182
499,177
501,175
502,179
500,176
499,178
499,177
499,175
500,179
500,175
499,174
499,177
499,175
499,179
499,176
502,184
499,177
498,182
499,189
499,188
499,188
499,194
499,199
499,201
500,201
501,207
499,212
499,221
499,225
500,228
500,228
500,231
503,238
501,246
500,254
499,257
503,261
502,263
501,270
502,280
503,284
504,287
503,287
504,295
503,305
504,308
504,307
504,316
503,327
504,328
504,331
504,344
504,346
504,345
504,359
504,363
504,372
504,376
505,385
504,388
504,399
504,401
507,412
505,412
507,423
507,432
507,435
508,443
508,452
507,461
507,457
507,471
508,480
508,487
508,496
508,504
508,511
508,519
508,526
510,532
508,540
510,547
510,553
509,560
508,566
511,568
511,585
511,591
510,598
510,603
511,608
511,611
511,620
511,632
511,636
510,639
511,639
512,655
511,660
511,665
512,669
512,673
512,684
512,687
512,691
512,701
513,704
513,708
512,717
512,719
515,728
515,737
513,739
513,748
515,751
515,759
515,760
513,768
515,775
515,776
515,783
515,784
515,792
515,799
515,799
516,807
516,812
516,813
516,819
516,819
516,816
516,825
518,825
517,826
516,826
516,824
517,831
518,831
518,832
518,831
518,838
518,838
519,839
519,839
519,839
519,838
518,843
519,844
519,843
519,843
519,843
519,843
518,843
519,843
519,842
519,842
519,844
521,847
521,848
520,849
519,849
519,849
519,849
520,849
521,849
521,849
519,849
521,849
521,849
521,849
523,848
521,848
521,848
519,845
521,839
521,842
523,842
521,835
519,835
519,828
519,830
523,824
523,819
521,817
519,808
521,806
523,805
520,798
519,789
519,787
519,786
519,780
520,775
519,768
519,760
519,755
519,755
519,751
519,743
519,738
519,732
516,723
515,719
519,716
517,711
519,711
515,704
517,697
518,691
518,684
516,675
516,671
515,666
515,662
518,657
515,655
514,647
515,639
515,627
515,622
515,617
515,612
515,609
514,600
514,588
513,583
513,579
513,575
513,562
512,556
513,551
513,547
513,534
512,530
512,524
512,513
513,511
512,497
512,495
512,483
511,483
511,469
511,467
511,455
512,446
510,444
510,433
509,430
510,422
510,412
511,414
510,401
509,394
510,391
510,382
511,381
510,371
508,364
508,361
509,355
509,348
510,342
507,342
510,332
508,326
507,319
508,312
508,306
508,300
507,295
508,287
507,283
508,276
508,271
508,267
507,263
507,257
507,254
507,248
504,243
505,240
505,230
505,226
506,222
504,218
504,215
504,211
504,208
504,205
504,201
504,199
504,202
504,199
504,195
504,192
504,196
503,194
502,191
504,188
504,192
503,189
501,187
502,184
503,189
503,184
502,182
501,187
501,183
502,180
502,177
503,181
502,178
501,184
500,179
500,177
502,182
502,178
500,177
499,182
500,177
501,175
501,179
500,176
499,174
499,177
500,175
501,174
500,177
500,174
498,181
499,176
500,180
500,176
499,183
498,177
499,182
499,189
499,192
499,190
499,192
499,197
499,204
500,210
499,211
500,211
499,216
499,223
501,228
500,236
500,239
499,242
500,243
501,251
502,261
502,263
502,268
501,270
500,279
503,287
504,291
504,292
503,295
504,302
504,312
503,314
504,318
504,327
504,331
504,332
504,344
504,348
504,348
504,361
504,364
504,368
505,378
506,382
504,391
505,400
504,403
507,414
508,421
507,423
507,434
505,437
508,440
508,453
508,462
508,470
508,470
508,479
510,483
509,490
509,498
508,508
508,512
509,524
510,531
510,539
509,551
510,559
510,565
510,572
510,577
510,583
510,585
510,601
511,608
511,612
510,617
511,623
512,625
511,639
511,643
512,647
511,652
512,664
512,668
510,671
512,671
512,686
512,689
512,692
513,702
512,705
513,708
512,718
513,726
514,729
514,737
513,736
513,748
513,756
515,758
515,766
514,768
515,775
515,782
517,783
516,791
516,797
515,799
515,806
516,806
518,812
516,812
515,819
516,819
516,824
516,825
516,826
518,826
516,827
516,831
518,833
518,832
518,832
519,831
518,838
518,838
519,839
519,838
519,838
518,838
518,843
519,844
519,843
519,844
519,843
519,843
519,842
521,839
519,847
519,847
519,847
519,847
519,847
523,847
521,847
519,847
519,847
521,847
521,847
521,846
521,846
521,847
521,846
522,846
521,844
521,845
521,846
520,845
520,845
522,839
523,839
522,838
521,833
521,829
522,828
523,819
521,822
519,816
519,807
519,804
521,804
520,798
519,787
519,785
519,785
519,780
521,773
520,766
519,756
519,753
519,749
519,748
519,743
519,738
518,732
519,726
519,716
519,711
518,707
518,703
518,702
517,697
518,691
516,684
515,679
515,671
515,664
515,657
515,652
516,647
515,647
516,639
515,632
515,619
515,614
514,608
514,607
515,600
513,590
514,579
514,575
514,574
513,563
513,552
514,548
513,546
513,531
512,527
512,522
512,511
513,508
512,495
512,492
512,480
511,481
511,466
510,465
512,453
511,443
511,440
510,430
511,428
511,418
511,417
510,408
511,398
511,399
510,388
510,380
508,380
509,370
510,362
508,362
509,353
508,346
509,346
509,343
508,330
508,323
508,319
508,310
508,304
507,305
507,302
507,286
508,280
507,275
505,270
505,264
508,259
507,255
505,250
505,251
507,241
505,241
504,235
505,224
504,220
505,216
504,212
504,209
504,206
505,203
504,199
504,201
503,199
504,198
504,195
503,192
504,198
503,192
503,190
504,191
503,190
502,187
503,192
502,188
504,184
503,182
502,188
503,182
500,179
500,183
501,179
502,178
502,181
500,178
499,184
501,179
500,180
500,182
500,176
499,174
499,179
500,176
499,173
500,178
500,175
500,177
500,177
499,174
500,181
499,175
498,181
499,176
500,179
500,177
499,183
499,179
499,184
500,191
500,190
500,190
499,194
498,199
499,207
502,209
499,211
500,212
499,219
500,226
499,233
502,236
502,236
500,240
499,247
502,257
503,263
503,265
502,265
501,273
503,284
504,287
503,291
502,290
502,295
504,308
504,312
503,315
504,318
504,330
503,334
503,333
504,347
505,350
505,350
505,364
505,367
505,376
504,380
504,385
505,393
504,403
504,404
507,415
505,415
507,427
506,435
506,440
507,443
508,455
507,463
507,472
507,475
508,481
508,488
508,497
508,504
510,510
508,515
508,523
509,531
510,542
510,547
508,561
509,568
510,574
510,581
510,587
510,592
510,599
512,603
510,615
511,621
512,625
511,631
511,632
511,647
511,652
511,655
511,658
511,670
511,675
511,678
513,682
513,692
512,696
512,696
513,709
515,711
513,721
513,724
514,733
513,733
515,743
514,752
514,754
513,763
515,764
515,771
514,779
513,780
516,787
515,787
515,796
515,802
515,803
516,809
517,815
516,815
516,821
516,822
517,822
518,822
518,828
517,828
518,828
518,828
518,833
518,834
516,834
518,834
519,833
519,839
519,839
519,839
519,839
518,839
519,836
519,840
519,844
519,844
518,844
518,844
519,843
521,843
519,843
519,847
519,847
519,847
521,846
519,846
520,846
521,842
520,847
520,851
521,850
521,850
523,850
519,850
519,850
521,849
522,849
521,849
519,847
521,840
523,843
524,843
521,836
520,838
521,828
521,831
523,825
523,820
521,820
520,814
519,807
520,807
521,802
521,796
521,787
520,783
519,783
519,779
521,771
519,764
518,755
519,751
519,748
520,747
519,743
516,736
518,730
516,724
519,718
516,710
517,705
518,700
519,697
517,696
515,690
516,684
516,678
515,671
515,660
515,655
516,649
515,644
515,639
515,638
515,630
515,621
515,610
515,606
514,601
514,598
515,589
513,577
513,573
513,572
513,559
513,551
513,547
513,540
513,530
513,526
512,513
513,510
511,504
512,494
512,489
511,480
511,476
512,465
512,460
511,452
510,441
511,443
510,430
510,425
510,418
511,408
511,409
510,398
511,389
510,391
509,379
511,371
509,369
508,362
508,354
510,346
508,351
508,339
508,332
510,325
510,326
508,319
507,312
508,305
508,303
507,295
508,291
507,284
507,279
507,273
505,268
506,255
506,252
506,248
505,243
505,238
504,235
507,230
505,226
506,222
504,220
504,216
505,207
504,207
504,207
504,203
505,199
504,197
503,195
503,201
504,195
504,192
502,190
503,195
504,190
504,187
502,190
501,188
502,185
503,182
502,189
502,182
501,184
502,185
502,180
502,183
501,182
501,178
499,185
500,179
500,176
501,180
502,177
500,180
499,177
500,176
502,179
501,177
499,174
499,179
499,175
502,174
499,177
499,174
498,182
499,175
499,179
499,176
500,184
499,177
499,182
499,190
499,190
500,188
499,192
498,198
498,205
499,207
502,205
499,211
499,216
499,222
500,230
502,233
500,237
502,236
500,243
502,251
500,259
502,263
502,263
502,269
500,276
503,286
502,289
504,291
503,293
502,300
503,310
504,312
504,313
504,324
504,329
504,333
505,335
505,348
504,351
504,353
504,364
505,363
505,377
507,380
504,391
507,388
506,403
505,404
507,415
508,423
507,433
505,431
505,444
508,452
508,462
508,462
507,472
508,480
508,487
508,495
508,503
508,510
508,518
508,525
509,531
508,540
509,546
509,553
509,560
510,566
510,569
510,584
511,591
510,597
510,602
511,608
510,608
512,617
510,630
510,635
511,639
511,643
512,655
511,659
511,664
511,668
512,673
511,683
512,686
512,689
513,700
514,704
512,711
512,716
514,716
513,728
513,736
512,739
514,747
514,750
515,758
514,760
514,768
515,775
515,777
515,783
515,782
515,792
516,799
515,799
515,807
516,806
517,813
516,812
515,820
515,820
518,822
519,827
517,827
517,827
518,824
516,833
518,833
519,833
518,833
517,831
518,839
519,839
519,838
518,839
519,835
519,843
518,844
519,844
519,844
519,844
518,844
519,844
519,844
520,844
519,843
519,847
519,847
519,848
521,847
520,847
519,847
519,847
520,847
521,847
521,847
521,847
519,847
520,844
520,847
520,846
521,846
520,846
521,846
521,846
522,844
521,839
521,839
521,831
519,833
521,824
523,828
521,822
521,814
519,815
520,808
523,799
521,796
521,798
519,793
519,786
519,775
523,770
523,769
523,764
519,764
518,755
519,748
519,741
519,732
517,729
519,727
519,726
519,719
516,713
518,707
515,700
516,691
518,687
517,683
518,678
516,677
517,671
516,665
516,659
515,652
515,639
516,634
515,629
515,624
515,623
515,615
514,607
516,595
514,590
514,585
513,583
513,574
513,562
513,558
513,555
513,541
513,536
511,534
513,519
512,515
512,504
512,500
511,488
512,484
513,479
512,470
512,460
512,457
511,447
510,447
511,435
510,426
510,423
511,413
510,413
511,401
510,393
510,391
511,383
511,382
509,372
510,364
509,362
510,359
510,348
509,340
508,342
508,334
509,326
508,319
508,313
508,307
508,300
507,294
507,287
508,284
505,277
508,271
506,267
508,262
504,257
508,252
506,248
505,242
504,238
505,235
507,224
505,220
504,217
504,214
505,209
504,207
505,204
504,199
504,205
504,199
504,196
504,193
504,199
504,193
503,190
504,195
504,190
503,188
504,192
504,188
504,185
502,183
503,190
502,184
503,180
502,186
500,183
502,179
503,187
502,179
500,177
499,182
500,178
502,174
502,179
499,176
499,183
500,177
499,175
499,180
499,176
499,175
500,176
500,175
501,179
502,176
500,179
499,176
499,174
500,177
500,179
499,179
499,184
498,185
499,184
500,188
499,196
499,198
499,195
499,199
500,205
502,210
502,219
499,221
499,224
500,225
502,231
500,239
499,246
500,249
502,252
502,255
503,261
502,271
501,275
502,280
502,280
504,287
504,297
504,300
503,303
503,305
503,319
505,321
504,323
503,327
504,339
504,342
504,344
505,355
504,359
504,360
505,372
505,374
505,385
504,388
505,398
505,408
506,410
507,419
505,422
505,431
507,440
508,449
507,449
507,459
508,467
507,476
508,479
508,483
507,498
508,504
508,515
509,522
508,529
508,536
509,543
510,550
509,556
509,563
509,569
510,575
511,581
511,594
509,600
511,606
510,611
511,615
511,620
511,632
510,638
511,643
512,647
511,657
510,662
511,667
511,671
512,671
512,684
512,688
512,692
512,702
512,705
512,707
512,718
515,727
514,729
514,739
513,740
514,750
514,751
514,760
515,760
514,769
514,775
515,783
515,783
515,792
513,792
514,799
516,807
516,806
515,812
515,812
515,819
518,819
518,817
518,825
516,827
516,827
516,827
519,827
518,832
518,833
517,833
518,833
518,833
519,839
518,839
518,839
519,839
519,839
518,836
519,838
519,845
519,844
519,845
519,844
519,844
521,844
520,844
519,840
519,849
519,849
521,849
521,847
519,847
519,847
520,847
521,847
521,847
519,845
521,851
519,851
520,851
521,850
521,850
521,849
520,849
519,848
521,841
523,842
522,843
521,833
520,835
519,827
523,830
523,824
522,818
519,818
519,812
521,803
523,804
521,799
519,793
519,784
519,782
520,781
521,775
519,768
519,761
519,752
519,749
519,745
519,744
519,739
518,732
519,726
518,716
518,711
518,707
516,703
516,699
516,696
517,692
518,686
518,680
515,673
515,664
516,657
516,652
515,647
515,647
515,639
514,631
516,619
515,614
515,608
514,604
514,600
515,590
515,580
513,575
513,574
514,563
513,552
514,553
513,543
513,532
513,531
512,516
513,513
512,500
511,497
511,486
512,483
511,477
512,467
511,462
511,455
510,444
511,445
511,432
510,423
510,419
511,411
510,411
510,399
510,391
509,394
510,382
509,372
508,375
509,364
509,355
508,356
508,347
508,339
508,332
508,334
508,326
508,318
507,312
508,305
507,300
505,294
505,287
507,282
507,277
505,271
505,267
507,262
507,260
506,251
505,241
504,237
505,233
505,230
505,225
505,222
504,219
504,218
504,214
504,208
504,206
504,202
504,199
504,199
504,199
504,195
504,199
502,196
502,196
502,190
504,187
504,192
503,188
503,184
503,192
502,185
504,183
503,185
502,184
500,180
503,184
503,184
501,179
502,177
501,180
501,178
501,180
500,179
500,176
499,179
499,177
500,176
502,180
500,176
501,174
499,177
499,175
500,177
502,176
499,173
498,180
499,174
500,179
501,176
499,182
499,177
499,182
499,188
500,184
502,188
500,192
497,200
499,201
500,204
500,204
500,209
499,215
499,219
499,229
500,233
500,236
501,236
501,240
502,248
502,258
502,262
502,265
502,265
502,271
502,280
503,287
502,293
503,295
502,296
503,305
504,312
504,316
504,318
504,330
503,333
504,334
505,347
504,350
504,351
504,363
505,366
505,376
505,379
504,390
505,391
505,401
505,401
507,414
505,423
505,422
508,435
506,444
507,443
507,455
508,463
507,472
508,472
507,480
508,489
509,496
509,504
508,512
508,516
509,526
508,529
509,537
509,554
508,560
510,568
510,573
511,579
510,584
510,588
511,603
510,608
511,614
510,619
510,624
511,633
511,639
510,645
511,649
511,660
512,664
511,668
512,672
511,675
510,686
512,691
513,695
512,704
511,708
512,707
513,719
513,719
513,732
512,740
513,743
513,751
513,753
513,761
513,761
515,771
515,777
515,777
515,787
514,793
515,795
516,801
515,799
515,808
516,815
516,816
515,821
515,822
518,822
516,822
517,828
518,829
517,829
517,828
518,828
518,835
517,835
517,835
519,835
519,831
519,840
519,840
519,841
517,840
519,839
519,838
519,844
519,846
518,846
518,846
519,846
520,846
519,846
519,846
519,845
521,843
521,845
519,850
519,849
519,849
520,848
519,848
521,847
519,847
519,847
519,847
519,848
521,847
521,847
521,848
521,847
521,847
523,846
523,840
522,841
519,833
519,835
521,827
523,829
523,824
519,816
519,817
520,812
523,801
522,799
521,799
519,792
519,785
519,779
520,780
519,774
519,768
519,760
519,751
519,747
519,743
519,743
519,737
518,732
519,726
519,719
518,710
518,705
518,700
518,696
518,692
518,688
516,686
515,679
515,673
516,667
518,657
515,649
515,643
515,639
515,637
515,631
515,623
514,610
514,604
515,600
515,595
515,591
513,577
513,572
514,568
515,563
515,550
512,545
513,545
512,528
512,524
512,519
512,508
512,503
512,493
511,489
513,479
511,478
511,464
512,463
511,451
510,441
510,443
510,430
511,427
511,417
508,408
510,408
512,398
510,388
510,387
511,379
511,370
509,369
509,364
509,353
509,353
508,345
510,337
509,331
508,332
508,327
508,317
507,311
508,304
508,297
508,291
507,287
508,281
506,276
507,271
507,268
507,263
508,251
505,246
505,241
505,237
507,233
505,230
504,225
504,222
505,221
504,219
504,214
504,211
504,206
504,201
504,198
504,199
504,199
504,195
504,192
502,198
504,193
503,189
504,188
504,189
503,188
502,184
504,190
503,184
502,182
501,187
500,183
502,179
502,185
502,182
500,179
499,183
501,179
502,177
500,174
501,179
499,176
500,176
501,177
500,175
499,178
500,175
500,174
499,177
500,175
500,176
500,176
499,173
498,177
498,175
500,179
500,175
499,179
497,184
499,180
500,184
500,192
499,193
498,191
499,195
499,203
500,207
499,209
499,208
499,216
500,222
500,228
502,235
502,238
500,240
500,242
501,248
502,259
502,263
500,267
502,270
502,275
503,285
502,289
502,291
503,292
502,300
504,310
504,313
504,314
504,327
504,331
504,332
505,337
504,348
504,351
504,354
505,366
504,365
505,377
504,377
505,391
506,391
505,403
505,412
505,415
507,423
506,425
506,435
508,444
508,454
507,454
508,463
508,472
507,480
508,487
508,496
508,504
508,511
508,518
509,525
510,532
511,540
509,546
509,552
510,559
509,565
510,568
510,583
511,591
511,596
511,601
511,607
511,617
511,624
512,630
511,634
511,639
511,643
511,655
513,659
511,664
512,664
512,678
512,681
512,685
513,688
512,699
513,702
512,704
513,716
514,716
515,728
513,736
513,739
513,747
515,748
515,757
515,764
515,767
515,774
515,781
515,783
514,790
515,792
515,798
515,799
516,805
517,812
515,812
515,818
515,819
518,821
518,824
519,825
518,825
516,823
516,831
517,831
519,831
517,831
518,838
517,838
519,838
519,838
518,838
519,835
518,843
518,843
519,843
520,843
518,843
519,841
519,839
519,841
520,846
519,846
519,847
519,847
519,846
521,846
519,846
519,846
519,843
519,846
519,851
521,851
520,850
521,850
521,851
521,850
524,850
523,850
521,849
519,849
520,848
521,843
522,842
521,843
520,835
519,836
520,829
523,831
521,821
520,824
522,818
521,810
523,812
523,806
519,799
520,792
521,792
519,787
521,782
519,771
519,766
519,762
519,759
519,756
519,750
519,743
519,738
518,729
519,724
518,719
519,716
518,711
518,711
518,704
519,698
518,692
517,686
515,677
515,671
515,665
516,662
515,655
515,655
515,648
515,641
516,632
515,622
515,616
515,611
515,611
515,601
515,588
513,583
513,579
512,575
514,561
513,556
513,557
513,545
513,536
512,535
512,519
513,515
512,504
513,499
512,487
511,485
512,474
511,471
512,460
512,457
511,447
510,446
511,435
512,424
511,423
510,413
511,404
511,403
510,393
510,392
510,384
510,376
509,376
509,367
510,358
508,350
510,350
510,342
511,335
508,327
508,332
508,321
508,315
508,307
507,302
507,295
507,291
508,286
507,280
505,275
507,270
507,263
508,258
505,248
504,244
504,240
505,236
505,231
504,227
505,223
505,224
505,216
505,212
504,209
504,206
504,203
504,199
504,196
504,201
504,196
504,193
504,191
503,195
504,191
504,188
504,193
503,188
502,185
503,183
504,190
503,184
502,182
501,184
502,183
502,179
502,186
502,180
499,177
502,180
500,178
500,176
500,179
500,177
500,175
500,179
500,176
501,178
501,176
499,174
499,178
499,176
502,173
500,176
499,174
497,180
499,175
500,179
502,177
499,179
498,177
499,184
499,180
499,185
499,193
499,195
498,192
499,195
500,201
500,210
501,213
499,216
499,216
500,221
500,227
500,233
500,241
499,243
501,248
501,248
503,255
502,267
500,271
499,275
502,274
503,282
504,292
503,295
502,299
504,299
504,306
503,316
504,319
503,321
505,335
504,336
505,336
504,350
504,354
505,354
505,368
505,369
506,380
505,384
505,393
505,391
505,406
505,408
505,417
507,427
507,429
507,438
505,448
508,454
507,456
507,465
507,475
508,483
508,491
509,498
508,506
508,513
508,521
508,528
508,536
508,543
509,549
510,556
511,563
509,568
510,575
510,583
511,593
511,600
511,605
510,611
510,615
511,619
510,632
511,637
511,641
510,647
512,657
512,662
511,667
511,671
512,680
513,685
512,688
512,689
512,702
513,705
513,708
513,718
512,719
513,729
513,739
514,740
515,749
515,751
514,760
513,768
515,769
514,776
513,783
515,785
516,792
515,793
515,799
516,805
516,807
516,813
516,814
518,819
515,820
516,820
518,822
518,827
518,828
518,828
518,828
518,827
518,834
518,833
518,835
518,833
519,839
519,840
519,839
519,839
519,839
519,839
518,839
519,844
519,844
520,845
520,844
521,844
519,844
519,844
519,841
519,849
519,848
521,848
519,847
519,847
521,847
521,847
520,847
520,847
520,845
519,844
520,843
523,845
521,844
521,847
521,844
519,846
521,846
523,846
521,844
520,839
519,839
520,833
523,833
522,827
521,823
520,822
520,812
521,811
523,809
520,802
520,793
519,792
520,790
520,783
521,775
519,769
519,766
519,766
519,760
519,753
519,747
519,737
518,734
518,731
519,731
519,725
518,719
518,712
515,706
518,696
517,691
518,687
516,682
516,679
516,677
516,671
516,664
516,655
515,646
515,639
516,635
515,630
516,629
514,620
514,611
514,600
514,595
515,590
514,587
514,577
513,568
513,563
515,560
513,545
513,541
512,540
513,525
513,521
512,512
511,504
511,499
512,489
512,487
512,475
510,473
511,460
510,459
511,448
510,437
510,435
511,425
509,415
510,414
510,405
510,403
510,395
510,385
511,387
510,376
510,368
509,359
511,359
510,352
509,344
508,344
508,337
510,329
509,323
508,316
508,310
508,304
508,297
508,291
508,286
507,280
507,275
507,270
508,263
508,259
508,255
507,250
508,246
505,241
505,237
505,231
505,223
504,220
504,216
504,214
504,209
504,206
504,203
504,199
504,205
504,199
503,195
504,199
504,195
503,192
504,189
503,193
503,190
502,188
503,184
504,188
503,184
504,182
502,185
500,183
503,179
503,184
502,180
501,183
501,182
502,179
502,182
502,184
501,176
500,176
500,182
500,177
500,179
500,177
500,174
499,180
499,176
499,173
500,180
502,174
498,179
499,175
499,174
502,176
499,174
499,178
498,175
500,179
499,184
499,180
500,185
499,190
499,195
499,195
499,196
500,201
500,207
500,216
499,219
499,220
502,221
500,227
499,232
499,243
500,247
502,250
503,252
502,255
500,263
502,272
503,276
503,275
504,283
502,291
502,297
503,300
504,300
504,312
503,318
503,322
504,323
504,335
504,339
505,339
504,352
504,355
504,359
504,368
505,368
505,382
505,380
505,395
505,395
505,408
506,415
506,418
504,428
505,429
505,440
507,448
508,457
507,455
508,463
508,476
508,483
508,492
508,499
508,508
508,515
510,522
509,529
508,536
509,543
509,550
510,557
509,563
510,569
510,581
511,588
511,594
510,600
510,606
511,611
511,612
511,627
510,633
511,638
512,643
512,643
511,658
512,664
512,667
512,668
513,681
512,684
513,688
512,697
513,702
513,705
512,716
514,718
513,728
514,731
514,739
515,742
514,750
513,749
514,760
515,768
515,769
515,776
515,783
515,785
515,792
515,793
515,799
515,806
517,807
516,813
516,814
516,820
516,820
516,825
516,826
516,827
515,827
517,824
518,831
519,833
518,833
518,833
519,831
519,839
519,839
519,839
518,839
519,839
519,836
519,844
519,844
519,844
519,843
519,843
519,843
519,840
519,847
519,847
520,847
521,847
521,847
519,846
519,846
520,843
521,844
521,847
520,851
520,851
519,849
519,851
521,851
523,851
521,847
521,845
520,844
524,843
523,845
520,844
521,844
519,835
523,839
522,829
521,831
520,822
520,825
520,819
520,812
521,813
519,807
519,797
519,796
519,793
520,788
519,781
519,773
519,769
519,769
519,763
519,756
519,750
519,741
518,737
519,734
519,732
519,728
518,722
516,716
516,710
518,700
518,695
517,690
515,686
515,680
515,678
516,675
516,668
516,661
515,654
515,643
515,638
515,632
515,627
514,625
515,618
515,608
515,599
515,593
513,591
515,585
514,571
515,566
513,562
513,557
512,543
513,540
513,536
515,523
512,519
513,507
512,507
512,492
512,491
513,478
512,475
511,463
511,459
510,450
511,448
512,438
511,428
510,428
510,415
509,407
510,404
510,396
511,398
510,385
510,376
510,380
510,368
508,359
509,352
508,352
508,344
508,336
508,335
508,334
508,323
508,316
508,310
507,303
508,297
508,291
507,286
506,280
505,275
507,270
505,263
505,259
505,258
504,243
506,240
507,236
505,231
504,228
505,225
505,221
504,217
505,214
504,211
504,207
504,203
504,199
504,198
503,204
504,198
504,194
504,192
504,197
504,191
504,188
503,191
502,189
503,186
502,184
502,186
502,183
501,185
502,185
502,181
502,186
501,182
502,179
501,184
502,179
502,180
502,184
500,177
499,175
500,179
500,176
502,179
500,177
499,176
499,177
501,176
501,174
500,177
499,175
499,177
499,176
502,172
502,176
499,174
498,178
499,176
500,179
499,185
499,182
499,184
499,190
499,194
499,200
499,201
499,200
499,206
499,212
499,222
501,225
501,228
502,229
499,231
500,238
502,247
501,254
502,257
501,261
502,262
502,270
503,280
502,284
502,286
502,287
504,295
504,304
504,307
504,307
503,316
504,326
504,328
504,331
504,343
504,345
504,348
505,359
504,362
505,368
505,376
505,385
505,387
505,397
505,396
507,409
506,413
507,416
505,431
505,440
505,440
508,450
507,459
508,467
508,468
508,476
508,484
510,492
508,499
508,508
508,515
509,523
509,530
508,536
509,539
510,547
510,553
510,571
511,576
510,583
511,588
510,591
512,598
510,611
510,616
511,622
512,627
512,632
510,642
511,647
511,652
512,655
510,667
511,671
511,675
511,679
512,688
511,694
512,697
511,706
513,710
512,712
512,722
512,728
514,734
515,738
515,744
513,753
513,755
515,763
514,770
515,772
513,780
515,787
515,787
516,795
515,796
515,802
515,808
515,809
515,816
517,816
515,822
516,822
518,822
515,828
518,828
518,829
518,829
519,825
516,835
518,835
518,835
518,835
519,831
518,840
516,840
519,839
520,840
519,839
519,839
519,839
519,845
522,846
519,846
519,845
519,846
519,845
520,845
521,841
519,847
519,849
519,849
519,849
521,849
519,848
519,847
520,847
519,847
521,847
521,847
519,847
521,844
519,844
521,846
521,846
521,846
522,846
520,846
520,839
520,839
523,831
521,834
520,825
520,828
520,822
522,816
522,815
519,809
519,801
521,803
520,796
521,790
519,780
519,777
518,775
519,771
519,766
519,760
519,754
518,747
519,740
519,736
519,732
519,732
518,727
518,719
518,715
518,708
518,702
518,692
518,688
516,684
516,679
516,675
517,673
516,667
515,659
515,652
515,644
515,635
515,630
514,625
514,621
515,615
515,608
513,596
515,591
515,587
514,583
515,568
513,564
513,561
513,553
513,542
513,539
512,531
512,521
512,519
512,505
511,504
511,491
512,489
512,476
