Interval,63.0000,usec
pin0,pin1
507,451
508,460
507,467
508,470
508,473
508,483
508,492
508,500
510,508
508,515
508,518
509,527
510,534
510,542
509,550
510,555
511,571
510,576
512,583
509,588
510,594
511,596
512,601
511,618
511,623
511,628
511,633
512,638
511,648
512,654
511,659
511,662
511,672
512,676
511,680
511,684
513,694
511,697
511,697
512,711
513,713
512,723
513,726
513,735
515,737
514,746
515,753
514,756
513,764
515,771
515,773
515,780
513,782
515,789
515,795
516,796
516,803
515,809
515,810
515,816
517,817
516,824
515,824
516,824
516,824
516,829
518,831
517,831
516,831
516,830
516,836
518,836
519,836
518,835
518,837
518,841
518,841
519,842
519,842
519,842
519,841
519,839
519,841
519,841
519,847
519,847
519,847
519,847
520,847
519,847
519,846
519,845
519,849
521,847
520,850
519,851
520,851
519,850
521,849
520,850
520,849
519,849
519,849
519,849
521,849
520,847
521,841
519,843
521,843
522,836
522,837
519,829
520,831
519,824
521,820
522,819
521,812
520,806
519,807
519,799
521,791
520,787
519,787
519,782
519,775
519,769
521,760
519,756
518,752
519,752
519,745
519,739
519,733
519,723
519,718
516,715
518,710
518,707
519,704
518,698
516,691
516,686
517,676
518,670
516,665
514,660
515,655
516,655
515,647
515,641
515,632
515,622
515,617
515,611
515,609
514,604
515,594
514,583
515,579
514,577
513,566
513,558
514,551
513,548
512,536
512,531
513,524
512,515
511,512
511,498
513,498
511,483
512,483
511,470
511,470
510,455
511,456
510,443
510,433
509,431
510,420
511,420
510,409
510,399
509,403
511,390
511,385
510,384
510,372
511,364
510,363
510,355
510,348
510,342
511,342
511,333
508,326
508,318
509,312
509,312
508,307
508,294
508,292
508,284
508,276
507,275
507,265
507,260
508,255
507,251
506,247
507,242
508,239
507,235
505,224
505,220
505,216
505,214
504,209
504,207
504,204
505,201
505,198
503,199
504,199
504,195
504,192
504,194
503,196
503,190
504,188
504,190
504,188
504,184
502,182
502,185
502,183
503,179
503,185
503,182
502,178
499,185
502,179
502,176
503,181
500,178
501,182
502,179
502,176
503,179
500,176
500,174
500,178
500,175
500,172
500,177
499,173
499,180
500,176
501,173
502,176
500,174
499,182
499,175
499,180
502,176
499,182
498,188
499,183
499,188
499,193
499,196
497,194
499,199
501,204
499,212
499,216
499,220
499,219
499,224
502,230
500,236
500,244
500,248
499,252
500,252
501,259
503,267
502,275
500,280
500,284
503,284
504,291
504,302
503,305
504,307
504,312
504,323
504,327
504,326
504,339
505,343
504,341
504,350
504,359
504,358
506,372
507,376
505,382
505,388
507,399
506,397
506,409
507,412
507,422
508,431
507,440
507,439
506,451
507,459
507,460
508,469
507,477
508,485
509,493
508,501
508,508
508,516
508,524
508,530
510,537
510,545
510,551
510,558
510,563
510,575
511,583
510,589
511,595
511,600
511,606
510,609
510,624
511,630
511,633
511,639
511,643
512,652
513,659
511,663
512,667
511,673
512,681
513,685
513,688
513,699
513,702
513,705
513,715
513,715
514,728
513,736
513,738
513,745
514,748
514,756
514,756
515,766
515,774
515,775
515,782
515,790
517,791
515,798
516,803
515,804
516,812
517,811
516,817
515,817
516,824
518,824
519,824
516,825
516,830
518,831
519,831
518,831
516,836
518,836
518,837
519,836
519,836
518,837
519,842
518,842
519,841
519,841
519,841
519,839
519,846
519,846
520,846
519,846
521,846
519,845
519,846
519,843
521,843
521,844
519,851
519,850
519,850
521,849
521,850
519,849
519,849
521,849
521,849
521,849
522,849
521,849
522,849
520,849
521,843
523,843
521,843
521,835
520,836
521,831
523,830
521,824
521,824
519,816
519,813
523,812
522,806
520,797
519,795
519,793
521,787
521,780
519,772
519,769
519,768
519,763
519,755
519,749
519,740
519,735
518,732
518,728
518,728
518,721
518,716
515,708
518,702
518,696
519,687
517,682
516,678
516,673
518,670
515,668
515,660
515,654
515,646
516,636
515,631
515,625
515,624
514,617
515,609
515,598
515,592
514,588
513,585
513,573
514,565
513,560
512,558
514,547
514,538
512,536
511,521
512,517
512,505
512,502
511,492
511,487
512,483
512,472
510,468
511,460
510,455
511,446
510,435
510,435
510,423
510,418
510,412
510,403
510,399
510,391
510,384
509,382
508,374
509,366
510,368
510,357
508,349
508,342
508,340
509,334
508,327
508,319
507,313
507,318
508,307
508,295
507,288
508,284
507,279
505,272
507,268
507,263
505,258
507,254
505,253
505,239
505,235
504,230
507,226
505,223
505,220
504,216
504,212
504,208
504,207
504,204
504,199
504,198
505,195
505,198
504,195
504,192
504,188
505,191
504,188
503,185
503,191
503,187
504,184
502,187
504,184
502,182
502,185
502,182
502,179
503,182
503,182
500,177
500,176
502,183
500,177
500,175
499,179
500,176
500,183
500,177
499,174
499,177
499,176
500,174
501,178
500,175
499,179
500,176
500,174
499,176
500,174
501,177
499,176
498,178
500,183
500,179
502,184
499,192
499,192
499,191
502,195
501,199
500,207
499,211
499,214
500,214
502,219
502,224
500,235
500,239
500,241
500,241
501,247
500,252
501,262
504,268
502,272
502,273
502,280
502,291
503,295
502,297
504,299
505,308
504,316
504,318
504,324
504,332
504,335
505,336
504,348
504,352
505,352
506,366
505,368
505,377
505,382
505,387
507,395
505,403
505,407
505,415
506,416
508,428
507,438
507,436
508,448
508,456
508,465
508,464
507,475
508,483
508,491
508,499
509,507
508,515
509,521
509,528
510,536
508,543
509,550
510,556
510,559
511,575
510,582
511,588
511,593
511,599
511,604
510,606
511,622
511,627
511,632
512,637
511,641
511,652
511,657
511,662
512,667
513,671
512,680
512,684
512,687
511,697
513,702
513,704
513,714
512,717
513,727
514,729
515,738
514,740
515,748
515,756
515,759
516,767
515,768
514,775
515,783
515,783
515,791
515,798
515,798
515,805
516,811
516,812
517,818
516,818
516,824
516,825
516,824
518,822
519,831
518,831
517,831
517,831
518,835
518,837
519,837
518,836
518,836
518,837
519,841
519,842
519,842
519,841
519,841
519,841
519,840
519,846
519,846
519,847
519,846
519,846
521,846
519,846
519,842
519,847
520,850
521,851
520,850
520,851
519,850
519,851
520,849
521,849
521,849
519,847
519,847
519,847
522,847
521,847
519,847
521,841
520,841
523,841
523,835
519,835
521,826
521,829
520,824
523,817
521,817
520,811
521,803
519,803
521,799
521,792
520,783
519,780
519,780
520,774
519,768
519,758
519,752
518,748
519,743
519,743
519,738
518,732
517,726
518,719
519,711
518,705
517,700
517,696
518,691
515,688
515,686
516,679
518,672
516,666
515,659
515,649
515,644
516,639
515,635
515,632
513,624
516,615
515,606
515,600
513,596
513,591
515,578
513,572
513,569
512,565
513,552
513,547
513,546
513,530
512,527
513,519
512,510
512,504
511,495
511,491
512,480
511,480
512,466
511,463
511,452
511,443
510,444
510,430
510,430
511,419
511,409
511,411
510,399
511,396
510,387
511,380
511,379
510,370
509,361
511,353
511,352
510,345
509,338
510,336
509,335
509,323
509,317
508,311
510,304
508,299
506,292
508,287
508,281
508,275
508,270
505,263
506,259
508,255
507,243
506,240
506,236
507,231
506,227
505,224
505,220
504,216
504,212
504,209
505,207
504,204
505,199
504,198
504,202
504,197
504,194
504,191
504,189
503,195
503,189
504,187
504,191
504,191
501,185
502,182
504,185
502,183
503,179
502,184
502,179
502,185
502,180
500,177
503,183
502,178
502,175
502,182
502,176
502,179
502,177
500,175
500,180
500,175
500,173
500,180
498,175
500,179
500,176
499,174
499,180
499,176
499,178
499,176
500,179
501,177
500,184
499,179
499,184
499,191
499,191
502,189
499,194
499,199
499,207
502,210
500,212
500,211
499,218
500,225
501,233
503,237
500,241
499,243
500,245
503,252
504,259
502,268
500,272
502,275
503,278
503,289
503,295
502,295
503,297
504,306
504,314
504,318
504,319
504,329
504,335
504,338
504,342
505,352
505,355
504,359
505,368
506,368
504,382
505,380
504,395
505,396
506,407
507,415
507,418
508,428
507,427
508,439
508,448
507,457
507,457
508,463
509,476
508,483
508,492
508,499
508,507
510,515
508,521
509,529
509,536
510,543
510,550
510,556
511,563
510,569
510,575
511,588
510,593
510,600
511,605
511,611
511,615
511,627
510,632
511,637
511,641
511,645
511,657
512,662
512,666
512,670
512,680
512,685
512,688
513,691
512,703
512,707
513,707
513,718
513,717
513,729
512,737
514,739
514,748
514,747
515,759
515,766
515,768
515,775
515,775
515,784
515,792
515,792
515,799
515,806
516,807
516,814
516,814
516,820
515,820
518,820
517,826
517,828
516,828
518,828
518,833
519,833
517,833
518,833
517,831
518,839
519,839
519,839
518,839
517,839
517,836
519,844
519,845
519,844
517,844
519,844
519,844
521,844
519,840
519,844
520,848
519,848
519,847
520,847
519,847
519,847
519,847
520,847
521,846
520,844
520,846
520,847
519,851
522,851
521,847
519,850
519,844
520,843
521,841
521,844
523,844
520,837
519,838
520,831
521,833
521,824
519,827
519,823
519,812
522,814
521,807
519,802
519,795
519,796
519,790
519,783
520,775
519,769
519,767
517,766
519,760
520,753
518,745
518,737
518,732
519,728
519,724
518,723
518,719
518,711
518,705
519,700
518,689
515,684
516,679
518,676
515,675
515,670
515,664
515,657
515,649
514,639
515,633
515,628
515,626
515,620
514,612
515,600
515,595
515,591
513,588
513,578
513,568
515,563
513,561
511,550
513,541
513,536
513,531
512,519
511,516
512,504
512,502
511,487
512,489
511,473
511,472
511,460
511,457
511,447
511,436
511,434
511,425
510,425
510,414
510,403
511,402
510,392
510,391
510,384
510,375
511,366
510,369
510,358
510,350
510,350
510,344
508,335
508,327
508,321
509,323
508,315
508,308
508,302
508,295
508,290
507,286
507,283
507,276
508,273
507,263
505,252
505,248
507,243
507,240
505,235
507,231
505,230
504,217
504,215
506,211
504,207
504,204
505,199
504,206
504,199
504,196
504,194
504,199
504,193
504,190
504,188
503,191
503,188
501,185
502,191
504,185
503,183
502,184
502,184
503,182
502,179
502,186
502,180
501,176
501,184
502,179
502,176
501,184
502,177
499,175
500,178
500,176
499,175
501,176
500,174
499,179
499,176
502,172
500,179
499,175
499,179
499,175
501,179
500,177
499,174
499,177
498,176
500,179
500,185
499,185
499,184
499,189
499,194
500,199
500,199
499,199
499,204
499,209
499,216
502,223
502,227
502,230
500,230
500,236
503,242
503,252
503,255
500,259
500,259
502,268
504,278
504,283
501,286
502,286
503,294
504,304
503,307
504,307
504,313
504,326
504,327
503,327
504,337
504,345
504,348
504,354
504,361
506,362
506,375
505,374
505,388
504,387
507,400
507,400
505,412
506,422
508,423
507,433
508,443
507,440
507,453
507,462
508,470
508,467
508,480
507,487
508,496
508,504
508,511
509,519
508,526
510,532
508,540
509,547
508,553
511,560
510,566
511,579
511,587
510,591
511,598
510,603
510,608
510,620
511,625
511,631
510,636
511,639
512,651
512,655
511,660
511,664
511,668
511,679
512,683
512,687
513,696
513,700
513,703
513,712
513,716
512,724
513,728
513,736
513,736
513,747
513,755
514,756
513,765
515,766
514,775
514,781
516,783
515,791
515,796
516,798
516,804
515,803
515,811
516,817
515,817
517,823
516,824
516,824
515,824
516,830
517,831
516,831
516,831
516,829
518,835
519,837
518,837
518,836
518,834
518,836
519,842
519,841
519,842
519,841
519,841
519,839
519,846
519,846
519,847
519,847
519,847
519,847
519,846
520,846
519,846
519,846
519,845
520,845
519,846
520,851
519,851
519,850
521,850
520,851
519,850
519,849
519,849
524,849
521,849
520,843
520,844
521,844
523,836
522,838
521,833
519,831
521,827
522,825
523,817
523,819
519,813
520,804
519,802
521,800
520,794
519,784
519,781
519,778
519,777
519,770
519,763
518,753
519,748
519,744
519,740
519,740
518,734
518,728
518,723
518,716
518,707
517,703
516,697
517,694
518,688
518,688
516,681
515,675
516,669
515,663
516,652
515,647
515,641
515,637
514,633
514,628
515,620
515,608
515,603
514,598
515,596
515,588
515,575
514,570
513,569
513,560
512,548
513,543
513,540
513,527
512,526
512,511
513,507
513,496
511,492
510,481
511,478
511,473
511,463
509,454
510,450
511,440
511,440
510,428
510,423
512,415
511,408
510,408
509,396
511,387
510,390
510,377
510,370
508,368
508,360
510,353
510,345
508,347
509,337
508,331
508,323
508,318
508,311
507,311
508,305
507,303
507,287
507,281
507,281
507,270
507,265
506,260
505,255
507,251
505,245
507,241
505,236
505,236
507,223
507,220
504,216
504,212
505,209
505,207
504,203
504,199
504,198
504,195
504,197
504,194
503,192
503,195
504,192
504,189
504,186
503,192
504,187
502,184
502,182
503,187
502,184
502,180
503,185
502,181
501,178
502,184
500,179
501,176
500,179
500,177
501,179
502,178
503,175
500,180
499,176
499,178
500,177
502,175
500,173
499,179
500,174
499,180
502,174
500,177
499,176
499,173
500,176
500,174
500,182
499,176
497,179
499,188
500,187
500,184
499,190
499,194
498,201
499,204
499,204
500,206
499,211
499,217
500,227
500,231
502,235
502,238
500,239
499,245
501,255
503,260
502,263
501,263
502,271
502,283
504,287
503,287
503,290
503,299
503,307
503,311
504,311
505,319
504,329
503,332
504,333
504,345
504,348
504,349
505,364
504,365
504,369
505,379
505,381
505,391
505,401
505,403
505,414
508,412
506,425
505,435
505,436
508,446
508,455
508,453
507,463
508,472
508,481
508,488
508,496
507,504
508,512
508,519
508,527
510,535
508,542
510,548
511,555
510,561
510,568
508,574
512,579
511,585
511,599
510,604
511,609
511,615
511,620
511,624
512,636
512,642
512,646
511,651
513,662
512,665
511,670
512,673
512,684
513,688
512,691
513,691
512,705
511,708
513,713
514,721
513,729
513,732
513,742
515,743
514,752
514,753
513,762
515,769
515,771
516,779
515,786
515,786
514,794
515,799
515,801
516,807
518,808
515,815
515,815
516,822
516,822
517,823
516,828
518,828
516,828
517,828
517,833
518,835
516,835
518,835
519,835
519,838
519,839
519,839
517,840
517,839
520,840
519,837
519,839
518,846
519,846
519,846
520,846
519,845
518,845
519,844
519,841
521,844
519,849
519,849
519,849
520,849
519,849
521,849
520,849
520,849
519,848
521,847
521,847
523,847
520,849
519,847
519,847
521,847
523,847
523,839
519,841
519,837
520,835
523,831
521,829
520,823
521,824
520,817
523,809
523,811
521,806
521,797
521,792
519,792
521,787
521,780
520,772
518,766
519,762
519,763
519,756
519,750
518,743
518,737
519,729
519,724
519,721
518,719
518,716
519,708
518,703
516,696
518,686
517,681
515,678
516,671
516,668
516,667
516,662
515,654
515,647
515,635
515,630
516,624
515,620
515,617
515,608
514,596
515,591
514,586
513,583
513,574
515,563
515,559
513,557
512,542
513,537
511,536
512,519
512,517
512,504
512,500
511,492
511,486
511,481
512,472
513,467
511,457
511,448
511,449
510,435
512,435
510,423
510,414
510,412
511,402
510,398
510,391
510,384
509,376
508,376
509,366
510,358
510,359
508,350
508,342
508,341
508,337
508,327
508,321
508,315
508,308
508,302
508,295
508,289
505,285
505,280
507,273
507,268
508,263
505,259
505,253
507,243
507,239
505,235
505,231
506,227
504,223
505,220
505,220
504,212
504,211
504,209
504,204
504,199
505,196
504,199
504,198
502,193
504,191
504,197
504,191
503,188
503,185
503,191
504,187
503,184
502,180
500,184
503,181
502,179
502,182
502,178
501,182
500,180
501,177
500,182
500,179
500,176
499,179
500,177
500,175
502,180
502,176
499,175
497,179
502,175
502,172
500,178
500,175
499,176
500,176
500,179
499,176
500,179
499,177
499,179
500,178
500,182
500,179
499,184
499,191
499,192
500,191
500,195
502,199
500,209
499,211
499,215
502,214
502,219
500,224
500,231
500,240
503,243
502,247
500,248
500,252
502,260
502,271
503,275
502,278
503,280
503,287
504,296
504,299
504,300
504,305
503,318
504,320
504,321
504,335
504,337
504,340
505,345
504,355
504,357
505,364
505,371
505,372
505,384
505,387
506,396
507,403
506,408
505,418
507,417
507,430
507,439
508,448
507,446
508,457
508,467
508,471
508,474
508,483
508,492
509,499
508,507
508,515
508,522
508,527
510,543
509,543
508,547
510,555
511,569
511,575
509,582
510,588
511,593
511,600
509,601
510,616
511,622
511,627
512,632
510,632
511,647
511,653
512,657
511,662
512,666
512,677
513,681
512,684
512,694
513,699
513,702
514,701
512,715
511,716
513,726
513,727
515,737
513,746
513,748
514,756
516,764
514,767
514,773
513,780
515,780
516,787
515,795
516,796
515,803
517,803
517,811
517,812
517,817
516,817
516,824
517,824
518,825
518,824
518,831
518,831
518,831
517,831
519,828
518,838
518,836
518,837
518,836
519,835
519,840
519,843
518,843
519,842
519,841
519,840
519,841
518,846
519,846
519,846
519,846
520,845
519,846
521,845
519,843
519,844
523,845
521,849
519,850
519,850
520,849
520,849
523,850
519,850
519,849
520,849
521,849
521,849
521,848
521,847
521,843
519,844
522,843
521,837
521,838
521,831
521,831
519,825
520,819
520,819
520,813
519,807
519,807
522,801
522,792
519,787
519,788
519,783
519,775
520,766
519,761
519,758
519,758
519,752
519,745
519,739
518,733
518,724
518,719
518,716
518,712
518,711
518,705
518,700
516,693
519,686
518,676
515,671
516,668
515,663
515,660
516,656
515,649
515,642
515,634
515,624
515,619
515,615
515,611
513,602
514,591
515,587
515,585
513,575
513,564
513,560
513,560
513,550
513,538
512,535
511,521
513,518
512,511
512,502
511,494
512,486
512,483
511,472
510,472
511,458
511,448
511,446
510,435
511,435
510,423
511,422
511,412
511,402
510,404
509,391
510,389
511,382
510,373
508,365
508,368
508,355
508,348
509,348
508,340
508,334
510,327
509,319
507,313
508,315
508,312
507,295
508,289
507,284
507,278
507,273
507,268
505,263
505,259
507,254
505,248
505,244
505,235
505,231
508,227
505,224
505,219
505,216
504,212
506,209
504,206
504,201
504,199
504,203
504,199
504,195
504,192
504,198
504,193
504,189
504,193
505,190
504,187
504,184
504,190
504,185
502,183
503,179
502,184
500,180
502,188
503,182
502,179
502,183
501,179
500,177
502,177
502,179
502,176
500,180
500,177
500,175
500,182
500,176
500,173
500,177
500,174
500,179
502,176
499,178
500,176
499,173
499,179
499,175
502,182
499,176
499,181
499,183
500,182
500,186
500,192
498,194
499,192
500,198
502,203
499,207
499,216
499,219
502,222
501,223
502,227
500,235
499,243
500,248
502,252
503,255
502,255
501,263
502,275
502,278
503,281
503,285
504,296
504,300
502,303
504,303
504,312
504,319
504,323
504,326
504,339
504,342
504,340
505,355
504,358
504,359
507,371
507,374
504,384
504,386
508,397
506,395
507,409
507,409
505,422
507,431
507,432
507,442
507,451
507,453
508,462
508,470
507,478
508,486
508,494
508,496
508,510
508,518
508,524
509,531
510,539
508,545
509,551
508,559
510,564
510,571
510,575
510,590
511,595
511,601
511,607
510,611
511,617
511,629
512,634
510,639
511,643
511,644
511,659
512,664
512,667
510,669
511,681
513,686
512,688
513,699
512,702
512,705
513,715
513,718
513,728
513,729
513,738
514,744
514,748
512,756
514,759
515,768
515,775
515,775
515,783
515,781
515,792
515,798
515,799
515,806
517,807
515,813
515,811
518,820
516,820
516,819
516,826
516,827
516,827
519,827
518,832
516,833
516,833
518,833
519,831
519,839
519,839
518,839
519,839
519,839
519,836
519,844
518,844
519,844
519,844
519,844
519,844
519,844
519,844
519,841
519,844
520,847
520,849
519,848
519,848
519,847
520,847
522,846
521,846
519,844
519,847
522,846
523,847
521,846
519,847
521,847
521,847
521,846
522,846
520,846
519,839
519,839
521,831
523,834
520,827
521,828
519,820
519,822
521,815
521,806
519,804
519,803
519,796
522,787
520,783
521,784
519,778
519,771
519,762
519,758
519,753
519,749
518,748
517,743
518,737
519,731
519,721
516,716
518,711
518,707
519,703
516,701
516,696
516,689
515,684
516,678
517,667
515,662
516,657
515,653
515,652
515,644
515,638
515,630
515,619
515,614
515,609
515,606
514,595
515,587
515,581
515,581
514,571
513,559
513,555
513,553
512,537
513,533
513,531
512,517
512,517
512,502
511,498
512,486
511,482
512,472
511,468
511,461
511,455
512,444
511,440
510,432
510,423
508,419
511,411
511,411
510,399
511,391
510,390
511,380
510,372
510,375
510,364
510,355
508,348
509,349
508,340
510,334
510,326
508,330
508,319
508,313
507,306
508,300
508,294
507,287
506,284
507,278
508,273
507,267
507,263
505,251
507,246
508,241
505,238
505,233
505,230
505,225
505,222
505,222
504,209
504,207
504,204
504,199
504,202
505,200
505,198
504,203
504,201
504,194
504,191
505,189
504,191
503,188
503,185
504,191
504,187
504,184
502,188
502,184
504,180
503,184
503,182
501,179
501,184
503,179
502,177
502,182
500,179
502,176
502,182
502,177
500,174
500,179
499,176
499,173
501,180
501,175
503,181
499,175
499,174
500,176
500,174
500,179
499,176
499,178
500,176
501,175
502,179
499,186
499,179
499,185
499,190
500,195
500,195
500,195
498,200
499,206
499,216
500,219
499,221
500,224
499,226
500,231
502,238
502,248
500,249
500,254
501,255
503,263
502,272
503,277
502,280
504,284
503,291
503,299
504,302
504,302
504,309
504,319
504,323
504,323
504,335
504,340
503,339
505,349
505,357
504,356
504,371
504,373
506,384
504,386
507,396
505,399
505,408
506,411
506,419
506,430
507,429
505,440
509,449
508,457
507,456
508,467
508,476
508,484
508,492
508,500
508,508
509,515
508,523
509,530
508,536
510,543
510,551
510,557
510,563
511,569
510,574
511,588
511,595
511,600
510,606
512,611
512,617
511,622
511,625
510,639
511,643
512,647
512,653
511,664
511,668
511,671
512,680
512,686
512,688
513,691
513,702
513,704
512,715
512,718
512,727
515,729
513,737
513,740
513,749
514,748
513,759
515,766
514,764
515,775
515,783
516,781
515,791
515,798
515,798
515,806
516,803
516,812
516,818
515,819
516,816
517,825
518,827
516,827
518,827
517,824
516,833
518,833
518,833
519,831
518,836
518,839
518,839
519,839
519,838
518,838
519,839
518,844
519,844
519,844
518,844
518,844
518,843
519,844
519,843
519,847
519,847
519,847
519,847
519,847
521,847
519,847
519,847
519,847
519,847
520,846
521,844
521,844
519,847
519,847
522,843
523,843
521,845
519,846
520,846
521,844
523,839
521,839
521,839
520,831
521,833
523,827
523,822
523,821
520,811
519,810
521,807
521,801
519,793
519,795
519,788
520,783
521,774
519,769
519,766
519,765
519,759
519,752
519,745
519,736
517,732
518,728
517,724
518,723
518,717
519,711
517,704
517,698
518,689
518,684
517,679
518,675
515,671
516,670
516,664
515,657
515,650
515,639
515,633
515,628
514,624
515,621
515,614
515,604
514,594
515,589
515,587
514,579
513,567
513,562
513,561
512,551
512,540
513,536
512,531
512,519
512,516
513,504
511,503
512,487
512,487
511,473
512,476
511,460
511,462
510,447
511,446
511,433
511,423
511,423
511,412
510,411
510,401
510,391
511,395
510,382
510,374
510,374
510,365
510,358
510,355
510,349
508,342
510,335
510,327
508,330
508,321
508,313
508,308
508,302
508,295
508,289
508,284
507,280
507,273
507,270
508,262
506,252
505,248
505,243
506,239
505,235
505,231
505,227
505,223
505,214
504,210
505,207
505,204
504,209
504,204
504,200
504,197
504,194
504,197
504,193
503,190
504,195
504,192
504,188
504,185
503,191
503,187
503,184
502,189
502,184
501,180
502,188
502,182
502,179
502,186
502,179
499,176
500,184
502,179
502,176
502,181
499,177
502,174
500,181
502,176
500,174
499,182
499,175
499,179
500,176
500,173
499,180
499,174
500,180
501,175
502,179
500,176
499,182
499,178
500,185
499,180
499,184
499,188
499,195
499,195
500,195
500,200
499,207
498,215
499,217
500,220
502,220
502,226
500,232
499,242
501,246
502,249
502,249
501,255
502,263
501,271
503,275
502,274
504,283
503,294
502,295
502,300
504,302
504,312
504,318
504,316
503,326
505,335
504,339
504,339
504,352
504,355
505,358
505,368
504,368
505,382
505,384
507,394
505,391
507,406
507,408
505,419
505,428
507,425
508,440
507,448
507,448
507,459
508,467
508,476
509,484
508,487
507,496
508,499
509,507
509,517
510,528
510,537
510,543
510,551
508,558
510,564
510,571
510,575
510,583
510,583
511,594
511,607
511,612
511,617
511,622
510,623
511,632
511,643
511,647
512,652
511,655
512,668
511,671
512,675
511,686
512,689
511,693
512,703
513,706
513,708
513,719
512,722
514,731
514,732
513,742
513,744
513,752
513,760
515,761
513,769
515,777
515,777
515,785
515,792
515,793
515,799
516,801
515,807
515,814
515,814
515,820
516,822
516,821
516,823
517,828
518,828
518,828
516,828
518,833
517,834
519,835
518,834
519,834
519,839
518,839
517,839
519,839
519,839
518,839
518,845
519,844
519,844
519,844
519,844
519,844
519,844
519,841
519,841
519,848
520,849
519,849
519,848
521,849
521,849
520,849
521,848
519,847
519,847
520,847
523,847
520,847
519,847
520,847
520,847
521,847
521,846
520,846
521,838
521,839
522,835
521,835
521,829
520,828
521,821
520,822
523,814
522,811
520,808
520,801
519,795
523,796
523,791
520,783
519,775
519,770
519,768
520,765
519,759
519,752
519,745
519,737
519,734
519,730
518,729
518,724
516,718
519,711
518,705
517,696
516,690
515,685
515,681
518,676
516,671
516,671
516,665
516,658
515,651
515,643
515,633
515,628
516,624
515,622
514,615
514,607
515,595
513,590
514,588
514,582
514,568
514,563
513,560
513,553
514,541
513,536
513,534
513,519
512,516
513,504
513,501
512,489
511,487
512,473
511,471
511,460
511,457
511,448
511,444
511,435
510,425
511,423
509,414
509,412
509,403
510,394
508,394
509,384
508,376
509,377
510,366
510,358
508,359
510,350
508,342
509,342
508,337
508,326
508,319
508,313
508,307
507,300
508,295
508,288
507,283
508,278
506,272
505,268
505,263
507,257
505,254
505,248
507,238
504,233
506,231
507,226
504,223
504,220
504,218
504,212
505,211
504,206
505,203
505,199
504,196
504,193
503,199
504,195
503,191
504,194
503,195
504,189
504,185
503,191
504,187
503,184
504,188
503,184
502,180
500,187
500,183
502,180
502,183
501,179
501,177
502,184
501,179
500,176
501,180
503,177
502,174
499,177
499,175
502,178
500,176
502,174
502,180
500,175
499,173
499,180
500,174
502,179
499,176
499,179
501,176
501,176
500,179
500,184
499,180
499,184
499,192
499,192
500,192
499,195
500,200
499,209
500,212
500,215
500,214
499,220
499,226
502,231
501,240
502,243
500,247
501,248
502,255
504,260
503,271
502,274
504,274
502,281
503,292
504,295
504,300
501,300
504,308
504,317
504,321
505,323
504,335
503,337
505,337
505,351
504,354
504,353
504,368
506,370
505,380
504,384
505,388
505,396
506,406
505,404
505,418
508,427
506,428
508,439
505,448
507,446
508,457
508,465
507,475
508,483
509,480
508,489
508,496
507,507
509,512
509,527
509,536
510,543
510,549
510,556
510,561
510,568
510,575
511,579
511,587
511,600
510,604
511,610
511,615
511,620
510,624
511,630
512,642
511,647
510,651
511,662
512,666
512,670
511,675
512,681
513,689
513,691
511,693
513,705
513,708
514,716
513,721
512,730
512,732
515,742
513,743
515,753
514,750
515,761
515,769
514,776
515,778
515,785
515,786
515,792
516,799
516,801
516,807
516,807
515,815
515,819
516,821
518,822
518,822
516,828
518,828
518,828
518,828
517,833
519,833
519,833
516,834
516,831
518,839
519,839
519,839
516,839
517,839
519,836
519,839
519,845
519,844
519,844
518,844
519,844
520,844
519,843
519,844
519,848
519,848
522,848
521,848
520,849
519,848
519,848
521,847
522,847
519,847
519,846
519,844
519,844
522,844
520,843
521,843
520,845
520,845
521,844
521,844
521,838
519,839
520,831
520,833
523,824
521,827
519,822
519,814
520,815
520,809
520,799
521,798
519,797
520,790
520,780
521,775
519,775
519,771
519,765
518,758
520,750
519,743
519,739
518,736
518,736
519,730
518,723
518,718
516,711
518,702
518,696
517,691
517,688
518,684
515,683
516,676
516,670
515,664
515,658
515,647
515,641
515,636
515,632
515,631
515,622
513,614
515,603
515,598
515,593
513,591
513,582
513,570
513,566
513,563
512,548
513,543
513,543
513,532
512,524
512,516
512,508
512,502
512,492
511,489
511,477
512,477
511,463
511,464
511,449
511,447
510,438
511,428
510,428
510,415
510,407
510,405
510,396
510,393
510,385
511,376
510,378
510,368
509,359
511,355
510,352
508,344
508,335
509,335
509,334
508,322
508,316
508,308
508,303
508,295
508,291
507,285
508,280
507,273
507,268
507,263
508,259
507,248
505,243
506,240
507,235
507,231
505,227
505,224
505,220
505,216
504,213
504,213
504,207
504,203
505,199
504,197
504,199
504,198
504,193
504,192
504,195
504,191
504,193
502,192
503,189
503,185
504,188
503,186
500,183
501,180
504,188
503,182
501,179
500,183
500,179
502,177
501,184
502,178
502,176
501,183
500,177
500,175
502,182
502,176
499,174
499,177
499,175
501,177
501,176
500,174
500,179
499,176
500,173
499,177
499,175
500,182
499,176
499,184
502,177
500,183
502,188
499,184
499,190
500,198
502,199
500,199
498,202
499,207
501,214
500,222
502,225
499,227
500,230
501,232
502,240
500,249
502,254
500,257
501,259
501,263
504,270
504,280
502,284
502,283
503,290
504,301
504,305
504,307
503,308
504,323
504,327
504,326
504,332
504,344
504,345
504,350
504,359
504,362
505,372
505,376
505,385
504,389
507,399
505,400
507,411
