Interval,63.0000,usec
pin0,pin1
516,668
515,659
515,654
516,649
516,644
516,643
515,635
515,627
515,615
515,611
515,606
513,604
515,595
515,583
514,577
513,575
514,568
514,556
512,551
512,550
513,540
512,529
514,529
512,512
512,508
512,496
512,493
512,483
511,479
511,468
512,464
510,455
510,455
511,441
510,440
510,428
511,419
511,416
511,408
510,406
509,397
509,388
510,390
511,380
510,370
509,368
509,363
510,353
510,347
508,348
508,339
508,332
508,324
507,324
508,318
508,311
509,304
507,299
508,291
507,287
508,281
508,275
507,271
507,265
507,263
507,249
505,245
505,240
505,237
505,232
504,230
505,228
505,225
504,211
504,209
504,209
504,202
505,199
504,196
504,199
504,195
504,192
504,196
504,193
504,190
504,188
502,194
504,188
504,185
504,183
504,189
502,184
501,179
504,184
503,182
502,178
502,185
500,180
500,177
503,184
503,179
500,176
501,179
500,176
500,179
501,177
502,175
499,176
498,176
500,174
502,180
500,175
502,176
499,176
500,173
499,177
499,175
499,177
499,176
498,179
499,176
499,184
500,177
499,180
499,189
497,190
499,188
499,192
500,198
500,204
499,206
498,204
499,210
499,217
500,223
500,231
499,234
499,236
500,237
501,243
500,255
499,259
500,262
502,263
502,270
502,280
503,285
503,288
504,289
503,295
504,306
504,310
503,310
503,318
504,327
504,331
504,332
504,344
503,347
504,348
504,361
504,364
504,368
505,377
505,380
506,390
506,393
507,402
505,412
507,412
505,423
505,432
507,434
508,443
507,452
506,455
507,459
508,471
508,480
508,487
508,496
507,503
508,511
508,518
508,525
509,532
510,540
508,546
509,553
509,560
509,566
510,572
510,585
510,591
510,596
511,603
511,608
511,612
511,620
511,630
511,635
511,639
511,643
512,655
511,660
511,664
510,668
511,672
512,683
511,686
511,688
511,700
512,703
512,712
512,716
513,724
514,728
513,736
514,739
513,747
513,749
514,758
513,765
513,768
514,775
515,782
515,783
514,791
514,790
515,799
515,805
515,806
515,812
516,812
516,819
515,819
517,825
516,825
518,825
516,829
517,831
517,831
518,831
519,828
518,837
516,838
516,838
518,838
519,837
517,842
517,843
519,843
519,842
519,842
519,841
519,839
519,847
519,847
519,847
519,846
520,846
519,846
519,844
518,844
521,851
520,850
520,851
519,850
520,849
521,850
521,849
521,850
520,849
520,849
521,850
521,850
523,849
521,849
521,849
520,849
520,843
523,843
523,843
521,835
521,837
520,830
523,830
524,822
523,824
521,817
521,811
519,812
521,806
523,799
520,792
519,788
519,787
519,780
521,774
520,766
519,761
519,758
519,756
519,751
519,744
519,737
519,728
519,723
518,719
518,715
519,711
518,709
518,704
517,697
518,691
517,684
516,675
515,670
515,665
516,662
516,660
516,654
515,647
515,639
516,627
514,623
515,617
514,612
515,610
513,601
513,589
515,583
515,579
513,575
513,568
513,556
513,552
513,547
514,535
512,531
511,525
513,513
513,511
512,499
511,495
512,483
512,481
512,471
511,469
511,455
510,454
510,444
510,433
510,435
511,422
512,419
510,409
511,400
509,402
509,391
508,382
510,383
510,374
509,364
508,356
508,358
508,348
508,341
508,334
509,336
508,327
508,319
508,313
508,307
507,301
508,294
508,289
507,284
507,278
507,272
508,267
505,262
505,257
506,252
506,248
504,238
505,238
505,230
505,225
504,222
504,218
504,215
504,211
504,208
504,205
504,202
505,199
504,196
502,195
504,196
504,193
504,190
504,188
502,191
504,188
504,185
504,189
501,187
504,184
502,184
502,184
500,182
501,179
504,185
502,179
500,179
500,181
501,178
501,175
499,183
500,177
499,174
501,179
499,176
500,174
500,177
499,175
498,179
500,175
502,174
501,178
499,174
497,178
499,176
501,172
499,176
500,174
498,177
499,176
499,179
499,182
500,180
500,186
497,191
497,188
499,192
500,196
500,205
498,207
498,211
499,214
500,214
499,220
500,227
499,236
498,240
499,242
501,242
502,248
502,255
500,265
500,268
503,271
502,273
504,281
502,291
503,295
503,298
504,300
502,310
503,316
504,316
504,323
504,334
504,335
505,336
504,350
504,352
504,353
504,367
505,368
505,380
504,384
504,391
507,395
507,404
505,403
506,417
506,419
505,428
507,438
507,447
507,448
507,457
507,465
507,474
508,475
509,481
508,491
507,497
508,502
508,511
509,516
508,527
510,542
508,549
510,556
510,563
508,568
510,575
511,580
510,583
511,593
511,605
511,611
511,615
510,620
511,625
511,632
510,642
511,647
510,652
510,655
511,667
512,671
512,675
512,679
512,688
513,692
512,696
511,705
514,709
514,713
513,722
513,731
513,733
514,742
514,744
513,752
513,755
515,763
515,770
515,771
515,780
515,785
515,787
515,795
514,800
515,801
517,807
516,808
515,816
516,816
518,822
518,819
518,828
515,828
516,828
517,828
518,833
518,833
518,833
517,833
518,839
516,839
518,839
519,839
519,839
518,836
518,844
519,844
519,844
519,844
518,843
519,843
519,843
519,844
519,847
520,847
519,847
519,847
519,848
520,847
521,847
520,847
519,844
519,851
519,851
523,851
523,851
521,851
521,851
523,850
521,850
523,850
521,849
520,849
519,849
520,843
523,843
523,843
522,834
521,837
519,828
523,831
524,824
522,820
520,819
520,809
520,807
521,806
521,799
521,791
519,788
519,788
519,782
519,775
521,766
519,760
519,756
519,756
519,750
519,743
519,737
518,728
518,723
519,719
519,716
518,715
518,710
518,705
516,700
515,691
519,683
519,679
520,671
516,668
517,662
516,660
516,652
515,646
515,638
515,627
515,623
515,617
515,615
514,609
513,600
514,590
515,583
513,583
513,574
513,561
515,558
515,556
513,541
513,536
513,536
512,519
514,515
512,504
512,500
511,488
512,484
513,481
510,471
511,467
512,456
511,446
511,448
510,435
511,432
511,422
508,412
510,411
510,401
510,398
510,395
510,384
510,375
511,378
511,366
510,357
508,356
510,349
511,342
510,334
510,335
509,332
510,321
509,313
510,307
508,301
508,295
508,290
508,284
508,279
507,273
507,268
506,263
507,263
507,248
507,243
507,239
507,235
505,231
505,227
505,223
506,220
504,216
504,213
504,212
505,206
504,203
504,199
504,198
504,193
504,198
504,195
504,192
504,192
504,193
502,189
504,185
503,184
504,187
504,184
502,187
503,184
503,180
502,184
503,182
501,179
500,184
502,179
502,177
499,175
502,179
501,176
500,175
499,178
502,175
500,179
500,176
499,173
500,176
499,174
502,179
501,176
499,173
497,179
499,174
500,179
499,175
499,180
498,176
497,182
497,177
499,184
499,179
499,184
499,189
497,195
498,197
499,194
501,199
499,205
497,214
499,217
500,221
502,224
500,223
499,229
499,235
500,246
502,249
500,252
499,252
499,259
502,267
502,276
502,280
502,279
501,286
501,297
503,300
502,303
504,304
503,318
503,321
504,324
504,327
504,339
504,343
504,341
505,353
504,359
507,359
507,372
505,376
504,385
505,388
505,399
505,396
507,411
508,413
505,423
505,432
505,434
508,442
508,451
508,460
507,458
507,471
508,479
508,487
508,495
508,503
508,510
508,518
508,525
508,532
508,540
510,546
510,552
509,560
509,566
510,569
510,584
510,591
509,597
510,601
511,607
512,608
510,624
511,630
510,635
511,639
510,643
511,655
510,659
511,664
511,667
512,679
511,683
511,685
511,689
512,699
512,704
512,711
513,715
513,724
513,727
513,736
512,738
513,747
515,748
513,757
512,766
514,768
515,775
515,782
515,783
514,790
515,796
515,799
515,804
515,805
516,812
515,809
515,819
515,819
516,825
516,825
517,825
519,824
516,831
517,831
517,831
519,831
518,838
516,838
518,838
518,839
519,836
519,842
518,843
519,843
519,843
519,842
519,842
519,841
519,839
519,847
519,847
521,847
520,847
519,847
519,847
519,847
519,844
521,845
520,846
519,851
520,851
520,851
521,851
523,851
521,851
519,850
521,849
521,849
522,849
521,849
519,849
521,849
521,847
523,843
523,843
522,836
521,836
521,831
521,831
523,822
523,824
521,817
520,811
521,812
521,806
521,796
521,792
520,793
519,787
519,780
521,771
521,768
519,764
519,761
519,755
519,748
519,739
519,734
518,729
519,725
518,723
519,720
518,713
518,707
518,701
516,696
515,685
517,680
518,674
517,671
516,667
515,664
515,660
516,654
515,647
515,639
515,628
515,623
516,617
515,616
515,609
515,600
514,589
515,583
514,583
513,574
513,561
513,558
513,556
515,547
512,536
512,535
512,519
513,515
511,504
511,499
512,493
513,484
512,483
510,470
511,468
511,455
512,448
511,446
511,433
511,433
510,420
511,412
510,411
510,400
510,395
510,391
509,382
509,384
509,372
510,364
510,356
508,358
509,348
508,340
508,339
508,334
508,327
508,319
508,312
508,306
508,300
508,294
507,288
507,283
508,277
507,271
506,267
505,262
507,257
505,252
505,251
507,244
504,232
504,230
504,225
504,222
504,217
505,215
505,211
504,208
504,205
504,201
504,199
504,195
504,197
504,196
503,193
504,191
504,195
504,190
502,188
502,184
503,188
504,185
502,184
501,186
502,184
502,181
503,178
502,185
502,179
500,177
501,185
502,179
500,176
500,180
499,177
500,174
500,182
500,176
501,177
500,177
499,175
499,179
500,176
501,173
500,180
500,175
499,172
499,176
499,174
499,179
499,175
499,182
499,176
499,184
499,182
500,182
499,187
499,192
498,188
499,192
500,196
502,205
499,207
497,211
499,211
500,216
500,223
499,228
499,236
499,240
502,243
500,243
502,248
500,255
502,266
502,270
500,273
502,274
502,281
502,292
502,295
502,299
503,300
504,308
504,316
502,319
503,323
504,334
505,337
505,337
504,351
504,353
505,353
504,367
505,370
504,380
504,384
505,390
507,396
504,406
504,408
507,417
506,422
506,428
507,438
508,447
507,445
508,457
507,466
508,475
508,475
508,481
508,491
508,497
508,504
509,511
510,519
510,529
508,535
508,548
510,556
511,563
510,569
510,575
510,580
511,588
511,593
511,605
511,610
512,615
511,620
512,622
512,637
511,642
512,647
511,651
511,654
511,667
512,671
512,675
512,678
512,688
513,692
512,693
513,705
513,709
513,708
512,721
513,731
515,733
513,742
513,743
514,752
514,760
513,762
515,769
515,768
515,778
515,785
515,787
515,793
514,800
516,801
515,808
515,814
515,815
516,820
516,822
517,822
518,828
518,828
516,828
518,828
516,827
517,835
518,835
519,835
518,835
518,831
518,840
519,840
519,840
519,840
519,840
518,839
520,845
519,845
519,845
519,844
521,845
520,845
522,845
519,842
520,843
519,849
519,849
522,849
521,848
520,847
520,847
521,847
521,847
523,846
521,849
523,852
520,847
520,851
521,851
522,851
522,850
520,850
520,849
521,843
523,844
523,844
521,835
521,838
521,831
523,831
523,826
523,819
520,819
521,814
520,807
523,807
523,800
519,790
519,787
519,787
519,783
521,775
519,769
519,760
519,755
519,752
519,750
519,745
518,739
518,733
519,728
518,718
519,713
518,708
519,704
518,700
517,699
516,694
516,688
517,681
517,675
517,668
515,658
516,652
515,647
516,643
515,639
515,636
515,628
515,619
515,609
514,604
513,600
513,595
515,583
513,575
513,572
515,569
515,559
513,550
512,545
513,540
513,527
513,528
512,512
512,508
513,496
512,493
511,481
511,479
511,468
512,464
512,454
511,451
508,441
511,432
511,428
511,419
510,417
510,408
511,405
511,397
511,388
510,380
511,379
511,371
511,363
509,366
510,353
510,346
508,339
509,344
508,332
508,325
508,318
508,312
508,304
507,299
508,302
508,287
507,286
507,275
508,271
508,265
505,260
505,255
505,251
507,247
506,245
506,238
505,232
505,232
504,225
504,216
504,211
504,208
504,205
504,202
505,199
504,195
504,201
504,196
503,193
504,191
504,195
504,192
501,188
502,192
503,191
504,187
502,184
503,190
502,184
502,181
503,185
503,182
503,179
502,184
502,180
502,178
502,179
503,179
502,176
499,181
499,177
500,175
500,180
501,176
499,174
499,180
499,176
502,172
500,179
500,173
499,180
498,175
500,177
499,175
499,174
499,176
498,175
499,179
499,176
500,179
499,188
499,187
497,186
498,191
499,198
500,199
499,199
497,203
498,207
499,214
499,222
501,224
499,227
499,230
500,236
502,243
502,251
501,255
500,259
501,258
500,266
503,278
503,281
501,284
500,285
502,291
504,303
504,305
503,309
502,312
502,323
504,327
504,327
504,336
504,344
504,347
504,352
504,359
505,359
504,374
504,376
504,387
505,390
505,399
505,401
507,412
507,412
505,423
505,433
507,432
507,444
508,452
507,461
508,462
507,471
508,479
508,487
508,495
508,503
509,511
508,518
509,525
508,532
510,540
510,545
510,552
509,559
510,566
510,578
510,584
510,591
510,596
511,602
511,608
511,617
511,624
511,631
511,635
512,639
511,644
510,655
510,659
511,664
511,665
510,678
511,683
511,686
513,687
513,700
512,703
511,705
512,716
512,720
512,728
513,736
513,739
515,747
513,750
513,758
513,765
514,768
515,775
514,782
514,783
515,790
513,796
515,798
515,804
516,805
515,812
515,817
515,818
515,816
516,824
518,824
518,825
519,827
518,831
518,831
519,831
517,830
517,836
517,838
519,839
519,837
518,836
518,842
518,842
519,842
519,841
519,842
519,841
519,839
519,846
519,842
519,847
520,847
519,847
519,847
519,847
519,846
521,843
519,846
519,847
519,851
519,851
522,851
521,851
520,851
519,850
521,850
520,849
522,849
520,849
522,849
521,849
519,849
523,847
522,841
523,843
522,837
519,836
521,831
524,830
524,823
521,824
519,817
519,812
521,811
523,804
521,796
520,793
519,792
519,786
521,779
519,771
519,768
519,768
519,761
519,754
519,748
519,739
518,734
518,731
519,727
518,726
519,719
518,713
517,707
516,699
518,691
518,687
519,683
516,678
516,678
516,671
518,664
515,657
515,651
515,639
516,636
515,630
515,627
515,623
515,615
515,601
514,596
515,591
513,590
513,579
514,569
515,564
513,563
515,547
515,543
513,543
512,527
512,523
512,518
513,506
512,504
512,491
512,487
511,476
511,476
510,462
510,463
510,449
511,440
509,440
510,427
510,428
511,415
511,406
510,408
510,396
510,387
510,390
510,377
508,369
508,368
510,364
509,352
509,344
508,343
508,337
508,330
508,323
508,324
508,319
508,312
509,304
508,298
506,290
507,287
508,274
508,275
507,263
508,259
507,255
507,249
507,246
507,241
505,240
504,231
505,223
506,219
504,216
504,211
504,208
504,206
504,203
504,199
505,195
504,199
503,195
504,192
504,199
504,192
504,189
502,186
503,190
501,187
504,184
502,188
500,184
501,182
502,184
502,183
502,180
502,177
501,182
501,179
502,179
501,180
502,177
499,184
500,178
499,175
502,177
503,177
500,175
498,173
500,176
501,175
502,181
500,175
499,172
499,176
499,174
499,177
500,176
499,172
498,179
498,174
499,182
499,176
500,181
499,187
497,184
498,188
499,192
500,198
500,198
499,198
498,204
499,208
499,214
500,223
500,227
499,230
500,232
502,233
501,240
502,247
502,255
500,259
500,263
502,263
503,271
502,282
500,286
501,289
503,289
504,295
504,307
504,312
503,311
503,319
504,329
504,332
504,332
504,345
504,348
505,350
504,362
505,364
505,369
504,379
504,381
506,391
505,393
505,403
506,412
505,415
506,425
505,434
508,436
507,445
508,454
507,455
507,463
509,472
508,480
508,488
508,496
508,504
509,512
509,519
508,527
509,534
509,540
509,547
510,555
510,561
508,568
511,573
511,579
511,591
511,598
511,604
511,609
511,614
510,615
512,631
511,636
512,641
512,646
511,655
511,661
512,665
513,670
512,671
512,684
513,688
512,691
512,702
512,704
513,707
513,716
513,719
514,728
513,737
514,739
514,748
513,750
513,759
515,760
515,768
515,775
516,776
515,783
515,792
515,792
515,799
516,804
516,806
515,813
518,812
517,819
518,819
518,825
516,825
517,825
518,824
518,831
518,831
519,831
519,829
516,837
518,838
518,838
519,838
519,837
519,838
519,843
518,843
519,844
519,843
519,843
519,842
518,841
521,847
520,847
519,847
519,847
519,847
519,847
519,847
520,846
520,846
521,846
520,846
521,851
523,847
522,849
520,851
520,851
521,851
524,851
523,850
520,850
520,849
520,849
521,849
522,844
521,843
520,844
521,835
521,837
522,829
521,831
520,825
521,822
521,819
521,812
521,807
522,806
521,799
520,792
521,787
519,788
521,782
520,775
519,769
519,760
519,755
519,752
519,751
519,744
518,739
519,732
519,723
519,718
518,715
519,710
518,705
517,704
518,698
517,691
515,687
516,679
515,673
516,664
516,659
516,654
518,648
515,644
515,643
515,635
515,627
515,615
514,610
513,606
514,604
515,595
515,582
513,576
513,572
514,568
513,555
514,551
513,548
512,534
513,529
513,526
511,513
512,512
511,497
513,497
512,483
511,483
511,469
511,470
511,455
511,451
510,442
510,432
511,433
511,420
510,419
511,408
511,399
511,399
510,389
509,380
510,384
510,371
509,363
508,366
508,354
509,346
508,345
508,341
508,332
508,324
508,318
508,312
508,305
506,299
508,301
507,287
508,281
505,276
506,271
507,266
507,260
506,255
507,252
507,248
505,243
505,236
504,228
505,225
504,221
505,217
504,214
504,210
504,207
505,207
504,202
504,199
504,195
504,199
504,196
504,193
504,190
502,194
504,190
504,187
503,192
504,188
504,184
500,185
503,188
503,182
502,179
504,185
502,179
501,177
502,183
501,178
502,179
500,179
499,176
500,179
500,177
501,174
500,182
499,175
499,172
500,176
500,174
502,177
500,175
499,179
499,176
500,172
499,179
499,174
498,179
497,176
499,179
502,176
500,180
500,182
499,182
500,185
500,193
500,192
500,192
499,197
497,201
499,210
500,213
499,216
502,220
499,220
499,226
500,231
500,241
502,246
501,248
499,248
500,255
502,263
502,271
502,275
502,279
500,280
504,287
503,297
502,300
503,302
503,307
503,319
504,321
503,323
505,331
504,339
504,341
504,346
504,355
504,359
505,364
505,371
504,374
504,385
505,391
504,397
505,403
505,410
508,419
508,419
507,431
505,440
506,448
507,447
507,459
507,467
507,476
508,473
508,486
507,493
508,501
508,508
508,515
508,520
509,527
508,537
509,542
510,547
509,558
510,571
510,576
510,583
511,589
511,594
511,600
511,612
510,617
511,624
510,628
511,632
512,635
512,649
511,654
512,658
512,669
513,673
512,676
512,679
511,691
512,694
513,697
512,699
512,711
512,713
515,723
514,726
515,735
514,743
515,745
515,753
514,755
515,764
515,771
515,773
515,780
515,787
515,788
515,796
515,796
515,803
515,809
515,810
516,816
517,816
518,823
516,823
518,821
518,828
519,829
518,830
519,830
516,828
518,835
518,835
519,835
519,835
519,835
519,840
519,840
519,840
519,839
519,836
519,843
519,846
519,846
519,845
521,845
519,845
519,845
519,844
520,845
521,843
520,844
519,849
519,851
519,850
520,850
521,850
521,850
520,849
519,849
520,849
521,848
524,849
523,849
519,848
519,848
519,847
523,848
523,843
521,843
521,843
520,835
523,836
523,829
521,831
520,824
521,824
520,818
521,809
521,807
521,806
519,799
520,791
519,788
521,787
519,781
519,775
519,766
519,761
519,758
519,756
519,751
518,743
518,737
519,728
519,723
519,719
518,719
518,714
516,708
517,702
518,696
517,686
518,680
518,676
518,671
516,668
516,667
515,659
516,652
513,645
514,634
516,629
515,624
515,620
515,615
515,608
515,595
515,591
513,586
514,583
515,568
513,563
512,559
513,553
513,542
513,537
513,534
512,521
512,519
513,504
512,501
512,488
512,486
512,475
511,472
511,460
511,457
510,448
511,445
511,435
511,424
510,423
510,412
510,412
511,401
509,392
510,396
510,384
509,374
509,377
508,365
509,357
509,359
508,348
508,340
508,334
507,333
509,326
508,319
508,312
507,307
507,300
507,294
507,287
508,283
507,277
507,271
505,268
507,263
505,260
505,248
505,242
505,238
505,233
505,230
505,226
504,223
504,222
505,216
504,214
505,210
504,206
504,203
504,199
503,195
504,193
504,196
504,193
504,190
504,188
503,193
504,188
503,185
503,188
502,187
503,184
504,182
504,188
503,181
500,183
501,185
502,180
501,177
501,184
500,178
501,179
501,179
501,176
501,174
500,177
499,175
500,179
502,176
501,174
501,179
501,175
499,172
499,179
499,174
500,176
500,176
499,172
499,178
499,174
500,181
499,175
500,180
499,179
498,182
499,186
499,191
500,188
499,192
499,196
497,199
500,206
500,214
499,217
498,220
498,224
500,224
502,231
500,238
499,246
502,249
502,253
502,254
502,259
503,268
501,276
500,280
502,280
502,287
503,297
504,301
504,304
502,307
503,319
504,322
504,321
504,332
504,339
504,343
505,345
505,355
504,359
504,368
504,372
505,376
506,385
504,387
504,398
505,402
507,409
505,419
507,419
506,431
508,440
506,442
507,451
505,460
508,467
508,470
508,473
507,481
508,493
508,496
509,508
508,515
508,523
508,526
510,537
510,547
510,558
510,564
510,571
511,577
510,583
510,588
510,590
511,599
511,612
510,617
511,623
511,627
511,632
512,643
511,648
510,654
511,657
511,658
511,673
511,676
511,679
513,691
513,695
512,697
511,700
513,711
512,715
513,723
514,726
513,735
513,743
513,745
514,753
515,755
515,764
515,771
515,774
514,780
513,787
515,789
516,796
515,796
515,803
515,809
515,810
518,816
518,816
515,823
516,823
518,819
517,829
517,829
516,830
517,829
518,835
515,835
519,835
519,835
519,833
519,840
518,839
519,839
519,840
519,839
519,839
519,840
519,846
521,846
519,846
519,846
519,845
519,845
519,844
521,842
519,841
519,849
519,850
521,849
522,849
520,848
521,848
521,847
519,847
521,847
521,847
521,847
522,843
520,846
519,846
521,845
521,844
522,843
520,845
521,844
522,838
522,839
521,831
521,832
523,824
521,827
523,821
523,814
522,816
521,808
519,799
519,801
521,796
520,790
521,780
519,776
519,774
520,772
520,766
520,760
519,753
518,743
519,739
520,736
519,735
518,729
519,724
519,718
518,711
519,704
518,696
518,691
518,687
518,683
518,679
516,678
516,671
518,664
515,656
515,647
515,641
515,636
515,631
515,630
515,622
515,614
515,601
516,596
514,591
514,589
515,579
515,569
514,564
513,563
512,552
514,543
513,542
512,527
513,521
512,519
513,505
511,504
512,490
512,489
512,476
511,475
510,462
511,461
511,448
511,439
511,436
510,427
510,423
511,415
510,405
510,406
509,395
509,387
511,384
510,376
510,368
509,367
510,359
510,351
508,354
510,342
509,335
508,327
508,331
508,321
508,314
508,307
508,301
508,295
508,288
505,283
507,278
506,272
505,267
507,262
508,260
505,247
505,243
507,239
505,234
504,230
505,227
504,223
504,219
504,219
504,206
504,213
504,205
504,201
504,199
504,196
504,203
504,195
504,193
503,190
504,188
503,192
504,188
502,185
500,188
504,190
504,183
504,181
503,188
500,182
502,179
502,185
502,179
502,177
500,184
499,177
500,177
502,179
499,177
500,174
502,179
499,176
501,178
500,179
503,174
499,176
499,176
499,173
500,179
500,174
499,172
498,175
499,172
499,178
499,174
499,179
498,176
499,183
499,177
501,182
499,189
500,191
499,189
499,192
499,196
499,203
500,209
499,214
498,216
498,215
502,221
500,227
500,231
499,241
499,245
500,248
502,249
502,255
502,263
500,271
502,274
503,275
501,281
502,289
502,297
503,300
502,300
503,310
503,319
504,321
504,324
503,335
504,339
505,337
505,349
504,355
504,354
504,368
505,371
505,381
504,384
505,394
506,396
506,406
507,406
505,418
507,425
504,430
505,440
508,448
507,451
508,457
508,467
508,475
508,483
507,491
508,489
509,500
508,514
508,521
509,523
510,536
510,543
509,550
508,556
510,563
511,569
510,575
510,580
510,584
511,600
511,606
511,611
511,615
512,621
511,622
511,638
511,643
510,647
511,652
512,663
511,668
512,671
511,675
512,685
512,689
512,692
512,702
512,705
513,708
513,718
513,718
514,729
515,731
514,741
513,742
514,752
515,760
515,761
515,769
515,776
515,779
515,785
516,792
516,793
515,800
515,801
515,807
517,806
515,815
517,814
516,822
518,819
518,828
518,828
515,828
515,828
518,833
518,834
518,833
518,835
518,834
519,839
518,839
519,839
519,839
519,835
518,843
518,844
519,844
519,844
519,844
520,844
519,844
518,844
520,841
519,841
519,847
519,848
519,849
519,847
522,847
519,847
520,847
521,847
521,846
522,845
521,849
521,851
520,851
520,851
519,851
523,850
523,848
521,844
521,843
522,845
524,844
523,838
523,839
520,833
520,831
521,825
523,825
522,817
521,819
521,812
519,804
521,807
521,799
521,793
520,785
520,782
519,782
520,775
521,768
519,759
519,755
519,751
519,750
521,744
519,739
519,732
518,723
517,718
519,714
518,708
517,704
518,704
518,699
515,691
517,686
516,679
515,671
517,664
518,659
515,654
515,651
517,647
515,639
515,632
515,622
515,615
515,611
515,609
513,601
513,588
514,583
515,579
514,575
513,561
513,556
513,552
513,545
513,536
513,536
513,519
512,515
513,509
512,498
512,487
512,484
511,480
511,470
511,468
510,455
511,451
511,443
510,433
510,431
511,420
510,412
508,409
508,399
510,398
510,390
510,382
510,379
509,372
509,364
511,356
509,359
508,348
508,340
509,340
508,337
508,326
507,318
508,312
508,306
508,299
507,294
508,287
508,283
507,276
507,271
507,267
506,260
507,255
507,252
507,241
504,237
505,233
505,230
504,225
504,221
505,217
505,214
504,212
504,208
504,207
504,201
504,199
504,195
503,199
504,196
504,193
504,190
503,188
502,194
502,188
504,184
504,190
503,185
503,183
503,181
502,183
502,180
502,183
502,180
501,182
500,184
501,179
502,176
502,180
500,176
500,176
500,177
502,175
500,179
501,176
500,174
499,180
499,174
500,176
500,177
500,173
499,176
499,176
499,172
499,179
500,174
499,179
498,175
498,183
499,176
499,181
499,188
498,185
497,185
499,190
499,199
499,199
499,198
499,203
499,209
500,219
500,222
499,225
500,225
499,230
500,236
499,243
502,250
503,254
499,255
499,259
500,267
503,277
502,280
502,281
502,287
504,295
504,303
504,305
503,305
503,316
503,323
504,326
504,329
505,340
504,344
505,344
505,356
504,359
504,364
505,373
505,374
504,386
505,388
505,398
507,406
504,409
506,419
507,420
508,432
508,441
508,449
505,451
507,460
507,468
508,470
509,474
508,486
508,494
508,500
508,509
508,515
508,523
509,527
510,536
508,543
510,550
508,564
510,571
509,577
511,583
512,588
511,595
511,600
512,612
511,619
511,623
511,627
512,628
512,644
511,648
511,654
511,654
512,668
513,671
512,676
513,683
512,690
513,694
513,697
512,707
512,710
513,712
515,722
513,731
514,733
514,742
515,740
514,752
515,760
515,762
515,770
515,778
515,780
515,787
515,788
515,796
515,797
515,804
517,806
516,812
516,817
516,818
516,824
518,824
517,825
516,826
518,824
515,831
517,831
518,831
518,830
518,836
518,837
517,836
518,836
519,836
518,841
518,841
519,841
519,840
519,839
519,841
518,846
519,846
520,846
520,846
519,845
519,845
519,844
521,845
521,846
519,848
519,851
519,850
520,851
519,851
521,851
521,851
521,851
520,851
520,851
521,851
523,850
521,850
521,850
520,847
521,843
524,844
522,844
521,839
519,838
520,838
521,831
523,827
521,826
519,817
521,820
520,814
521,803
523,801
519,801
519,795
521,787
523,780
521,777
519,776
519,771
519,764
519,758
519,748
519,744
519,742
519,740
518,734
517,728
519,722
518,712
518,707
518,702
518,698
518,694
518,693
516,687
516,680
515,675
516,668
517,657
515,652
516,647
515,642
515,638
515,635
515,627
516,619
514,608
515,604
513,599
515,595
514,582
514,575
513,568
513,569
513,560
514,548
512,543
513,542
512,527
512,523
513,511
512,507
512,495
513,492
512,481
513,477
512,470
511,463
511,452
511,449
512,440
512,440
510,427
510,423
511,415
511,406
511,404
510,395
510,387
511,390
511,376
510,368
508,363
508,359
508,352
509,344
508,344
508,335
509,329
508,322
509,324
508,316
508,310
508,303
508,296
508,291
505,285
507,283
507,275
506,270
505,259
505,253
508,248
506,243
504,239
507,236
505,231
507,227
507,223
505,223
504,220
504,207
504,204
504,199
504,201
504,204
503,197
504,193
504,196
504,194
503,192
503,188
504,192
504,188
504,185
503,189
502,190
502,184
502,182
502,185
502,184
503,180
499,180
501,180
501,178
501,183
502,179
501,177
499,175
500,179
500,176
502,182
501,176
499,173
499,180
500,175
500,176
499,176
499,173
499,178
499,175
499,172
500,179
500,172
499,176
499,174
499,179
499,176
501,182
499,177
499,182
499,190
499,190
499,188
499,193
499,198
499,205
499,206
500,206
500,211
499,216
499,223
499,231
501,236
500,239
502,243
501,243
500,249
501,257
503,267
501,270
504,270
501,276
503,285
503,292
503,295
504,295
504,301
503,313
504,317
504,316
504,325
505,335
504,337
504,342
504,351
504,353
504,357
505,368
504,369
504,381
505,379
505,393
506,391
505,406
505,408
507,417
508,427
507,427
507,438
507,447
508,455
508,454
508,465
508,473
508,482
508,489
508,497
508,505
508,512
508,519
508,527
509,535
510,542
510,548
510,555
510,561
511,568
510,574
511,582
510,593
511,598
511,604
511,609
510,611
511,627
512,632
511,636
512,639
511,646
511,657
512,662
512,665
511,670
511,679
512,684
513,688
513,691
513,701
511,704
512,707
512,717
515,721
513,729
514,737
515,740
513,748
515,751
514,759
515,766
513,768
515,775
515,782
515,783
514,792
515,788
516,799
515,806
516,802
515,812
516,817
517,817
517,824
515,824
515,824
517,824
519,830
519,830
517,830
517,829
518,835
518,835
518,835
517,831
518,839
519,840
519,839
519,839
519,839
519,841
519,840
519,839
519,842
519,841
519,847
519,847
519,847
519,847
521,847
521,847
519,847
519,847
519,846
520,844
521,846
522,851
520,851
521,850
519,850
521,850
521,849
519,849
521,849
521,849
522,849
521,849
523,848
521,841
522,843
520,843
521,834
521,836
522,828
522,831
521,824
521,819
523,819
523,812
521,805
520,806
520,799
520,793
523,783
521,782
519,782
519,775
520,769
520,760
519,754
519,750
518,745
519,745
519,739
519,734
518,728
518,721
517,711
519,707
518,703
519,698
518,697
516,692
