Interval,63.0000,usec
pin0,pin1
510,396
512,386
509,377
509,379
508,368
508,359
509,352
509,352
508,344
508,337
508,330
509,332
508,323
508,316
508,310
508,304
508,297
506,291
507,286
508,280
508,275
506,270
505,264
505,259
507,249
505,243
504,240
504,236
505,231
505,227
505,224
504,220
504,220
504,215
505,205
504,207
504,207
504,200
504,197
504,200
504,199
504,195
504,192
503,189
504,193
503,190
503,187
503,191
504,187
502,184
502,181
503,184
504,182
503,178
502,185
502,179
501,177
502,184
502,178
500,176
499,180
500,176
503,181
501,176
499,174
500,178
501,176
501,172
500,176
499,174
499,177
500,175
500,172
499,179
499,174
499,172
499,176
499,173
500,180
500,174
499,178
498,180
498,178
500,183
500,188
500,192
497,193
498,193
500,198
500,204
500,211
500,214
499,217
499,217
502,224
502,229
500,236
500,243
500,248
501,251
503,252
502,258
502,265
502,274
502,278
503,277
502,284
502,291
502,300
502,303
504,303
504,311
504,321
503,324
504,326
504,338
504,342
504,339
505,352
504,358
505,359
506,371
505,372
505,384
505,382
507,396
507,396
505,408
506,417
507,415
505,430
508,439
507,436
507,449
507,457
507,459
508,468
508,475
508,483
508,491
508,499
510,507
509,514
508,520
508,528
510,533
510,541
510,545
509,553
508,561
510,575
511,582
511,587
511,592
511,594
510,602
511,615
511,621
510,627
511,632
510,635
512,647
510,652
511,655
511,665
511,671
509,675
511,678
512,689
512,692
512,696
512,705
512,708
512,711
512,720
512,729
512,732
513,741
513,743
515,751
514,749
514,760
513,768
514,769
515,777
515,785
515,786
515,793
515,799
516,801
515,807
515,807
515,814
515,812
518,820
517,820
517,826
516,827
516,827
516,827
518,831
518,831
516,832
516,833
518,831
518,839
519,839
518,839
518,835
518,844
519,843
519,844
519,843
519,844
519,843
519,841
519,840
519,842
519,848
519,848
519,847
519,847
520,847
520,847
519,846
519,851
520,851
519,850
520,849
521,850
519,850
519,849
520,849
521,849
521,848
519,848
521,847
521,847
521,847
522,847
520,846
520,841
520,842
521,833
521,836
521,830
519,830
519,824
521,816
523,818
520,812
519,803
519,799
519,799
519,792
523,786
519,776
519,774
519,774
519,768
519,761
519,753
517,746
519,743
518,739
519,739
519,732
519,727
518,720
518,713
518,705
519,700
516,696
518,691
516,691
516,685
518,679
516,671
516,665
515,655
515,649
515,644
516,639
515,639
515,632
515,625
515,615
515,605
515,600
515,596
515,592
513,583
513,572
513,568
515,566
513,558
513,545
513,542
513,536
513,524
512,523
513,508
512,508
511,493
512,494
512,478
511,480
512,465
510,465
510,451
511,449
511,439
511,428
510,430
510,417
511,408
511,409
510,397
511,396
510,387
509,378
510,378
510,370
509,361
508,353
510,355
510,346
508,337
507,332
508,325
508,325
508,318
508,312
507,305
507,299
507,292
508,287
508,281
506,275
507,271
507,265
507,259
507,250
505,246
506,241
507,237
505,232
505,228
504,228
504,222
505,221
505,207
504,204
504,207
504,208
504,201
505,198
504,199
503,199
504,195
503,192
504,189
503,194
503,190
501,188
504,184
504,188
502,185
503,183
502,180
503,187
502,181
502,180
501,181
502,178
502,179
503,179
500,177
500,183
500,177
500,176
500,177
501,175
499,177
500,176
500,174
499,179
499,175
500,172
501,176
499,173
499,179
501,176
501,172
501,179
500,174
497,179
499,175
500,182
500,176
500,179
499,184
499,190
500,190
499,190
499,195
499,204
499,206
499,207
500,207
502,214
500,220
499,228
500,233
501,237
502,240
501,241
500,248
500,255
501,263
504,267
502,270
502,271
502,281
503,289
503,292
504,291
504,298
502,310
504,312
504,313
504,327
504,330
503,329
504,340
504,347
505,345
504,354
504,364
504,363
505,376
504,379
505,390
505,388
505,402
506,407
505,414
505,423
507,423
508,435
506,444
507,444
507,455
507,463
507,472
508,480
508,480
508,486
508,499
508,504
510,509
508,523
510,524
509,533
509,547
510,553
509,560
510,567
509,573
510,579
510,584
511,588
512,603
511,609
511,615
511,620
511,624
512,625
511,639
510,646
511,651
511,652
512,664
512,669
511,673
511,673
512,688
512,691
512,694
512,704
512,708
512,714
513,719
513,728
514,732
513,740
513,742
513,751
514,752
515,760
515,768
515,769
515,777
515,784
515,785
515,792
515,793
515,799
515,807
515,807
517,814
515,811
516,820
515,820
516,819
518,827
518,827
516,828
516,828
518,833
518,833
518,834
516,834
518,831
518,839
519,839
519,839
519,835
518,843
519,844
519,843
519,841
519,839
519,846
519,847
520,847
520,846
519,846
520,846
520,845
519,844
519,849
520,850
520,850
520,849
520,849
519,849
521,849
523,848
520,847
520,847
520,847
521,848
521,849
521,848
520,847
520,848
520,847
520,847
523,841
521,841
523,835
521,836
519,830
521,829
523,824
521,816
521,818
519,812
521,806
521,799
521,799
520,793
519,787
519,777
521,775
520,771
519,770
519,764
518,757
519,750
519,742
519,737
519,734
518,729
519,729
519,723
519,717
517,711
516,704
516,699
518,689
518,684
516,679
516,675
515,670
516,665
516,664
516,655
515,649
515,642
515,632
515,627
515,620
515,617
515,613
515,603
514,593
515,588
515,587
513,579
512,566
515,560
515,560
512,550
512,539
511,536
513,523
513,519
512,515
512,503
512,500
512,487
512,487
512,472
511,473
511,459
511,457
511,446
511,441
510,433
510,423
511,423
511,412
511,403
510,405
509,391
510,384
510,387
508,374
509,367
508,367
510,357
510,350
509,342
508,343
508,335
507,327
508,320
508,315
508,316
508,309
508,304
508,289
508,284
508,278
507,272
507,267
508,263
507,257
505,252
505,248
504,243
505,241
507,230
506,226
504,222
504,217
504,219
506,210
504,207
505,204
504,201
505,198
504,201
505,198
504,195
504,199
503,195
504,192
504,188
503,193
502,189
503,187
502,183
502,186
504,184
502,182
504,182
502,182
502,179
503,182
501,182
502,178
500,179
500,178
500,176
502,182
502,177
501,175
500,182
499,176
500,173
501,177
502,175
499,172
500,176
500,174
501,179
502,174
500,172
499,176
500,173
501,179
499,174
499,180
499,174
499,179
500,182
499,182
500,185
499,192
499,189
499,192
502,198
500,207
500,210
499,211
499,214
500,216
501,222
502,227
502,238
499,243
502,247
502,249
503,251
502,257
502,264
502,273
503,276
504,276
504,283
503,295
504,299
503,302
504,302
504,314
503,319
502,323
504,324
504,337
505,340
504,339
504,350
504,356
504,358
505,371
507,368
505,383
504,385
505,396
506,396
507,408
505,417
505,419
508,429
508,438
507,440
508,449
507,457
508,459
507,467
508,476
507,483
508,492
508,499
508,507
508,515
508,522
508,529
509,536
509,543
510,550
510,556
510,563
511,569
509,582
510,588
511,595
511,600
511,605
510,611
511,623
510,627
509,632
512,637
512,638
512,653
512,657
512,662
512,662
513,676
512,680
512,684
512,688
513,699
513,702
513,705
513,714
513,717
513,727
513,734
514,737
515,745
513,748
515,756
515,755
515,766
515,774
514,780
515,782
514,788
515,791
516,797
516,799
515,804
515,811
516,812
517,818
518,818
517,816
515,824
516,824
516,824
517,825
516,831
518,831
518,831
518,833
518,837
518,836
517,837
519,836
519,842
519,842
519,842
519,842
519,841
519,839
519,846
519,846
519,846
520,846
519,846
519,846
519,846
519,844
519,845
519,850
520,851
519,849
519,849
521,849
521,850
520,849
519,849
519,849
520,849
521,848
521,849
520,849
520,848
522,848
521,847
521,847
519,843
521,842
522,843
521,835
523,836
521,830
520,830
519,824
521,816
522,819
521,812
520,803
519,799
521,795
521,793
520,787
521,778
519,774
519,771
519,769
519,763
519,756
518,747
518,742
517,738
519,735
518,735
518,728
518,723
518,716
517,710
518,704
516,695
516,689
515,685
516,681
517,676
518,675
515,670
515,664
515,655
515,644
516,638
515,633
514,628
515,627
515,619
514,610
513,600
513,595
513,591
513,587
515,572
513,567
513,563
512,558
512,545
513,541
512,539
512,524
511,521
512,508
511,504
511,492
511,489
512,483
511,475
512,471
511,462
511,451
510,450
511,438
511,435
510,426
511,417
510,419
510,406
510,396
510,397
510,386
510,378
510,379
511,368
510,360
508,354
508,355
508,345
509,337
510,335
508,331
508,323
508,316
508,310
508,304
508,297
508,291
508,286
508,280
507,274
508,268
507,263
507,259
506,255
507,251
505,240
505,236
504,231
507,227
505,224
504,220
505,216
504,213
504,209
505,209
504,203
504,199
504,197
504,200
504,197
504,193
504,192
504,196
504,192
503,188
504,185
504,192
504,187
504,183
503,187
502,184
502,181
503,187
503,180
500,178
500,184
501,179
501,183
502,179
500,177
499,181
500,178
502,176
502,174
500,181
499,175
499,177
502,176
500,172
500,179
499,174
499,172
499,176
500,173
500,176
499,176
499,172
499,177
499,174
499,182
500,176
500,179
499,186
499,182
500,187
500,192
499,198
498,198
499,199
499,204
501,209
502,215
501,220
499,227
501,231
501,233
501,235
501,241
499,253
501,257
502,260
503,263
502,265
502,274
502,283
502,287
504,286
504,294
504,304
503,307
504,308
504,313
505,326
504,329
504,329
504,337
504,346
504,350
505,350
505,364
504,367
505,376
504,380
505,390
506,391
504,401
505,402
507,414
505,423
506,421
507,435
507,443
508,444
508,454
508,462
508,471
508,479
508,478
508,484
508,496
508,504
508,505
510,515
510,524
510,539
509,540
510,552
509,559
511,566
511,572
511,577
510,583
511,587
511,602
511,608
511,612
510,617
512,620
511,627
511,639
511,643
510,647
512,659
512,664
512,668
512,671
513,681
513,685
513,684
512,697
512,700
512,704
513,713
513,716
513,726
514,726
513,737
513,744
515,748
515,756
515,759
515,767
514,774
513,776
515,783
515,785
515,792
516,793
515,801
516,799
517,808
515,815
516,816
516,821
518,822
518,822
518,827
517,828
517,828
518,828
518,828
518,834
518,835
516,835
518,831
518,839
519,840
519,841
518,841
518,841
519,841
519,838
519,840
519,846
519,846
519,846
519,846
519,846
519,846
519,845
519,843
519,850
519,849
519,849
519,849
519,849
521,849
521,849
520,849
520,847
521,847
519,847
521,847
523,847
521,847
520,844
520,847
519,847
521,847
522,847
521,839
522,840
521,839
520,834
522,830
521,828
521,820
520,823
519,817
519,807
523,805
520,804
520,798
519,789
519,783
521,782
521,780
519,773
519,768
519,758
519,752
521,748
520,745
518,743
519,739
519,732
519,727
518,721
517,711
518,706
517,700
518,696
518,691
516,688
515,686
515,679
516,673
516,667
516,658
515,651
515,646
515,639
516,636
515,635
515,627
513,617
514,607
515,601
513,596
515,595
514,585
513,572
514,568
513,568
513,558
512,546
513,542
514,540
514,525
512,519
511,508
512,505
512,494
512,489
513,481
512,475
512,471
511,462
511,457
511,448
511,438
511,438
511,427
511,416
510,415
510,404
508,402
510,393
511,385
511,384
508,376
508,367
510,364
508,358
508,350
508,343
508,344
508,335
510,327
508,320
508,321
508,313
508,310
508,306
507,299
508,286
505,287
508,284
508,271
507,263
505,258
504,253
507,249
505,245
505,242
505,231
505,226
504,223
504,220
504,216
505,211
505,208
504,206
504,203
504,203
504,204
504,199
504,195
504,195
504,195
504,194
503,191
502,188
504,185
504,188
503,185
503,183
504,189
504,184
502,180
501,186
502,181
502,179
504,181
502,180
500,177
502,180
502,177
502,175
502,182
499,176
500,176
502,180
502,174
501,177
499,176
499,173
501,180
500,175
500,172
499,177
499,174
499,177
502,175
500,174
500,176
499,176
499,178
500,179
500,179
500,183
499,188
499,185
499,190
502,195
502,202
499,205
499,207
499,210
502,211
500,216
501,224
499,233
500,236
500,240
502,243
502,246
502,252
502,263
502,267
501,270
502,270
503,278
503,288
504,291
504,295
504,295
504,304
503,313
503,316
504,319
504,331
504,334
504,334
504,340
504,352
504,354
505,359
505,368
505,369
504,380
505,384
505,392
507,400
505,405
508,415
507,415
507,427
506,435
508,435
507,447
508,455
507,463
508,463
509,473
507,481
508,489
508,497
509,504
508,512
510,519
510,527
509,534
509,542
510,547
510,550
511,556
511,566
510,579
510,586
510,591
511,596
510,601
510,615
511,619
510,624
512,628
511,639
510,646
511,649
511,654
512,664
511,669
511,673
513,678
513,681
513,691
512,696
513,698
514,708
513,712
513,721
513,726
513,724
513,737
513,745
515,748
513,755
513,758
515,766
515,773
515,775
515,783
515,788
515,791
516,796
515,797
515,804
515,811
517,812
516,817
517,818
517,824
515,824
516,824
516,824
519,828
517,831
518,831
518,830
516,835
519,836
519,836
518,836
519,833
519,841
519,841
519,842
519,841
518,841
518,838
519,845
519,846
519,846
518,845
519,845
519,844
520,842
519,844
519,849
519,849
519,849
520,847
521,847
519,848
519,847
519,846
519,847
520,851
521,847
521,851
521,851
521,851
521,846
521,845
522,844
519,845
521,845
521,845
521,837
523,839
521,831
521,834
519,828
521,824
522,822
521,814
520,809
519,809
520,804
523,796
521,789
519,785
519,785
519,779
519,772
519,764
519,760
519,755
518,755
519,750
519,743
519,737
518,731
518,723
518,718
519,713
519,709
518,708
515,702
518,696
517,689
518,683
518,673
515,668
515,664
516,659
516,657
515,652
515,646
514,639
515,628
515,620
515,615
515,612
513,608
513,595
515,588
515,583
513,580
513,571
513,560
513,556
515,554
513,539
513,534
513,531
512,518
512,518
513,502
512,498
511,487
512,482
511,479
512,468
512,465
511,455
510,444
511,446
511,432
511,428
510,420
508,411
510,413
510,399
510,391
508,393
510,381
510,372
509,374
508,364
508,355
508,350
509,348
510,340
508,333
508,327
508,328
508,319
508,313
507,306
507,300
508,295
507,288
507,283
506,277
505,273
507,270
505,263
508,252
505,247
506,242
505,238
505,234
505,230
505,231
504,216
504,220
505,219
504,207
504,204
504,204
504,206
504,200
504,198
504,202
504,199
504,195
503,192
504,189
504,193
504,189
503,185
503,188
502,186
502,184
504,180
503,185
504,182
502,179
500,184
502,180
503,177
503,184
500,179
500,176
500,181
502,178
502,175
499,174
499,181
500,176
502,172
501,177
499,174
499,177
499,175
499,172
500,180
500,174
499,176
497,175
499,173
500,176
499,174
499,182
498,176
499,179
499,187
501,182
499,185
498,191
499,198
500,199
500,199
499,204
499,208
500,212
500,220
500,228
502,231
500,235
499,238
500,240
501,247
500,257
502,261
502,263
501,265
503,273
503,284
502,286
504,289
504,291
504,299
503,307
504,310
504,312
504,325
504,327
504,327
504,339
505,344
504,344
504,353
504,361
504,360
506,375
507,377
506,388
505,390
505,400
507,399
506,412
505,422
505,423
507,433
507,443
508,440
508,453
506,462
507,471
508,475
508,476
508,487
508,496
508,504
510,511
509,519
509,525
509,532
508,537
509,543
510,550
510,560
510,566
510,579
511,585
511,591
511,596
510,604
510,615
511,620
511,624
512,630
510,635
510,643
510,651
511,655
511,659
513,670
511,675
511,679
512,682
513,692
513,696
513,700
512,708
512,711
515,715
513,724
513,733
513,736
514,743
515,747
515,755
515,758
513,765
515,772
515,773
516,781
515,788
515,789
515,796
515,802
516,803
516,809
515,811
515,816
516,814
518,824
518,824
515,824
517,824
517,830
518,831
518,831
518,831
516,831
516,836
518,837
518,835
519,833
518,841
518,841
519,841
519,841
519,841
518,841
519,840
519,847
519,847
519,846
519,846
519,847
519,845
518,843
520,846
521,850
521,850
520,849
519,849
519,849
521,849
521,849
520,849
519,848
519,848
523,848
521,848
521,847
520,847
520,847
521,847
523,847
523,847
521,846
520,839
521,840
524,833
522,834
519,828
519,825
520,823
520,812
522,811
519,808
519,803
519,795
519,792
521,791
519,783
519,777
519,769
519,766
519,766
519,760
519,755
518,748
519,742
518,732
519,728
519,724
517,721
516,719
515,714
518,707
518,701
516,695
516,688
518,679
517,675
515,670
516,665
516,661
515,659
515,653
516,646
515,638
515,627
515,621
515,615
515,611
515,608
515,600
514,588
514,583
513,582
513,572
514,560
514,556
514,555
513,539
512,536
513,533
512,519
512,515
511,503
511,499
512,487
512,483
512,472
511,470
511,460
512,455
511,446
511,443
510,432
510,429
511,421
511,412
510,412
510,400
510,391
510,391
511,382
510,373
509,373
508,365
508,356
508,348
510,352
509,340
508,334
508,327
508,327
508,319
508,312
508,307
508,300
508,295
507,289
508,284
507,279
507,272
507,267
505,265
505,251
505,247
505,242
507,238
504,232
505,231
504,227
505,223
506,221
505,209
504,206
504,211
504,208
504,203
505,199
504,196
502,204
504,197
504,194
504,192
503,188
504,192
503,188
503,184
504,190
504,185
502,183
502,184
504,184
503,179
501,184
504,181
501,178
502,184
500,179
502,177
500,180
502,178
499,176
501,182
500,176
502,181
500,176
499,174
499,181
500,176
499,172
501,179
499,174
499,177
501,175
501,172
499,176
500,174
498,180
499,175
501,182
500,176
500,180
499,186
499,183
499,188
500,192
499,199
499,199
498,198
499,203
500,208
500,214
500,223
499,227
499,230
500,230
501,237
502,243
502,252
499,255
500,259
502,259
502,265
504,277
501,282
501,285
502,285
503,293
503,303
502,305
501,305
504,315
504,324
504,327
504,331
504,340
504,344
505,344
504,357
504,359
505,364
505,374
505,376
505,386
505,387
504,399
507,408
507,409
505,420
507,423
507,432
507,441
506,448
508,448
508,460
507,467
508,476
507,483
508,487
509,490
509,507
508,515
508,518
509,529
510,536
510,543
509,551
510,557
510,563
511,569
511,575
510,582
511,594
511,600
511,606
511,611
510,616
511,622
511,632
512,639
511,643
511,647
511,653
512,664
512,668
513,671
510,676
511,676
511,690
512,694
513,703
512,706
512,708
511,719
513,718
513,729
513,738
513,740
513,748
515,751
514,759
515,766
513,766
515,775
514,782
516,783
515,790
515,797
515,798
515,804
516,808
517,812
516,812
515,819
516,820
515,819
516,822
517,828
516,830
517,830
516,830
518,831
518,835
518,835
518,835
518,835
518,840
519,841
519,841
518,841
518,840
519,839
519,846
519,845
519,845
519,845
519,845
519,844
521,842
520,849
519,849
519,849
520,849
521,847
520,847
520,844
520,846
520,848
521,851
521,851
521,851
519,851
519,851
519,851
523,850
522,849
521,850
519,850
521,848
521,840
521,844
522,844
521,838
519,838
519,831
523,831
522,825
521,817
520,819
519,814
521,804
521,801
521,801
519,795
520,787
519,780
521,775
519,775
519,770
518,764
519,755
519,748
519,744
519,740
519,740
519,735
519,728
519,723
518,713
518,707
517,702
517,697
519,692
518,688
515,688
516,681
515,675
515,668
517,662
515,651
515,647
515,641
516,636
516,636
515,628
515,621
513,608
515,601
515,597
515,595
514,588
513,574
513,568
513,564
513,561
513,547
513,543
513,541
513,526
512,521
513,510
512,507
512,495
512,491
513,486
512,477
510,472
511,463
510,458
510,449
511,440
511,436
510,428
509,418
512,419
512,407
511,403
511,396
510,387
510,387
511,377
510,369
510,361
510,362
511,352
510,344
510,345
508,335
508,328
510,321
510,324
508,317
507,308
508,306
510,299
508,292
508,287
506,278
507,268
507,263
508,259
507,254
505,249
505,248
505,243
506,231
506,227
505,224
504,220
506,216
506,213
504,209
504,206
504,202
504,199
505,205
504,199
504,195
504,192
504,198
504,192
504,190
504,187
504,191
503,188
504,184
504,182
503,187
503,184
500,179
501,184
504,182
503,179
502,176
504,179
502,177
501,180
502,178
500,176
502,181
501,176
499,174
500,180
500,176
502,177
501,176
499,174
499,179
500,175
500,172
501,176
499,174
499,179
502,175
501,173
500,180
499,175
499,179
499,176
500,179
501,185
500,181
499,185
500,190
500,199
500,199
500,196
500,203
500,208
500,216
500,222
501,226
499,228
499,230
499,236
503,246
503,252
501,255
500,255
500,260
502,268
502,277
504,280
504,284
503,286
503,294
504,302
504,305
504,305
503,314
504,323
504,327
504,329
504,340
504,345
504,345
504,357
504,359
505,364
506,373
505,376
505,385
505,388
505,399
507,403
507,408
507,419
505,422
507,431
508,440
508,448
508,450
507,460
507,468
507,476
508,477
508,483
508,489
508,501
508,508
509,515
510,531
509,537
509,536
510,551
510,551
510,564
509,571
510,577
509,583
510,589
511,591
511,607
511,612
511,617
510,623
510,625
512,639
512,643
511,647
511,651
511,663
511,667
511,666
511,679
511,684
512,688
512,697
511,701
512,704
512,713
514,716
514,726
513,728
513,737
514,739
513,748
514,751
512,760
515,761
515,771
515,777
515,779
515,787
513,785
516,795
515,801
515,801
515,808
516,807
517,815
518,820
516,822
515,822
515,822
516,828
518,828
518,828
518,825
517,834
515,835
518,835
519,835
519,833
518,839
518,840
519,840
519,841
519,841
518,840
519,840
519,846
519,846
520,846
519,847
518,847
518,846
519,845
519,844
520,847
519,849
520,849
520,849
523,848
521,849
519,848
519,847
519,847
521,844
521,847
519,851
520,847
521,846
519,847
521,847
520,846
520,844
519,846
521,845
521,838
521,839
519,833
521,833
521,825
521,827
523,820
521,815
521,815
519,807
519,799
519,802
521,796
519,788
519,779
519,775
520,774
519,771
521,765
519,760
519,752
519,743
519,741
519,736
519,736
518,731
517,724
518,719
519,711
519,702
516,696
516,691
517,688
518,684
518,683
517,676
516,670
515,664
515,654
516,647
515,641
515,636
516,632
515,629
515,621
515,612
515,602
515,597
515,593
513,588
515,579
513,569
513,564
512,562
512,547
513,543
512,542
512,526
513,521
512,519
513,505
513,501
511,490
512,489
511,476
511,475
512,462
511,460
511,449
510,439
510,437
511,427
511,423
510,415
509,405
510,404
510,393
511,395
510,384
510,376
509,368
510,367
510,359
510,350
508,349
508,342
508,335
508,327
508,327
509,321
507,316
508,309
508,307
508,297
507,294
507,284
507,281
507,269
505,264
505,259
507,254
507,249
507,244
505,240
505,237
505,236
507,222
507,220
505,216
504,211
505,208
505,205
504,201
505,207
504,200
504,198
504,195
504,199
504,195
504,192
503,190
504,189
504,194
504,187
504,184
503,186
502,185
503,183
503,180
502,184
502,180
502,177
502,182
503,179
500,177
501,182
500,178
500,175
502,179
502,176
502,174
500,180
500,175
500,172
500,176
501,173
499,177
499,175
499,172
499,176
502,173
500,177
500,174
499,177
500,176
502,173
500,180
500,176
499,180
499,184
500,182
500,187
499,192
499,196
499,198
500,197
500,203
500,209
499,216
499,222
502,225
501,228
502,229
501,235
502,243
499,252
502,255
502,258
501,259
502,267
503,276
503,280
502,284
502,284
502,291
503,302
503,305
504,308
504,312
504,323
504,327
505,327
505,337
504,344
505,347
504,352
504,361
504,359
504,374
504,372
506,387
505,388
506,399
505,399
507,412
507,420
507,421
508,432
508,441
508,440
508,451
508,460
508,468
508,476
508,473
509,481
509,493
509,501
508,504
508,515
510,519
510,527
510,536
509,544
510,549
510,558
511,571
510,577
511,583
511,589
509,595
511,606
510,612
511,617
510,624
511,628
512,631
511,644
510,649
511,653
511,658
512,668
511,672
511,676
512,679
512,691
512,694
511,697
512,707
512,710
512,719
513,723
513,732
512,734
515,743
513,751
514,753
514,760
513,762
514,771
513,777
515,780
515,787
515,787
514,795
515,801
516,801
516,808
514,807
516,815
515,815
518,822
516,822
518,823
516,823
515,828
519,829
519,828
518,830
517,835
518,835
519,835
519,831
518,839
518,839
519,840
518,840
519,838
519,839
519,845
519,844
519,845
519,844
519,844
519,844
519,841
519,843
519,849
519,849
521,849
521,848
519,847
519,848
519,847
520,847
520,847
519,845
519,846
520,846
521,851
523,851
519,849
519,850
519,847
519,844
524,843
521,845
519,845
519,839
519,839
521,834
522,833
519,826
519,827
519,820
519,816
523,815
521,808
519,800
520,802
520,796
521,789
521,779
520,775
519,776
518,771
520,765
519,760
519,751
519,745
519,740
519,737
519,736
519,731
518,724
517,719
518,711
519,702
518,697
516,692
517,688
516,684
516,682
515,678
516,671
515,664
516,658
515,647
515,639
515,636
515,631
515,627
513,623
514,615
514,602
515,596
515,592
513,588
513,579
514,569
515,564
513,563
513,547
513,543
512,543
513,527
513,523
512,516
512,505
511,504
512,491
513,491
512,476
512,477
511,462
511,463
511,449
511,440
509,441
510,428
511,418
510,415
510,407
511,406
510,396
511,387
510,388
510,377
509,369
510,361
509,364
508,353
510,345
508,345
508,336
508,329
508,327
509,323
508,319
508,314
508,307
507,297
508,291
508,284
507,280
507,269
507,263
507,259
505,255
504,251
505,250
505,243
505,236
505,227
504,224
504,220
505,216
505,214
504,210
504,207
504,204
505,206
504,207
504,201
504,197
504,194
504,199
504,194
504,190
503,188
502,193
504,188
504,184
504,188
503,185
502,182
502,179
502,184
504,180
504,177
502,185
499,179
502,176
502,179
502,177
500,179
502,179
501,175
502,174
501,176
502,173
499,180
500,175
500,172
502,176
500,174
500,177
500,174
499,172
500,176
499,173
500,176
499,174
499,181
499,174
500,178
499,182
499,179
499,183
499,192
499,192
500,190
500,193
499,199
499,207
499,212
501,216
502,219
500,220
499,225
500,231
502,241
504,245
500,249
499,249
501,255
503,263
504,271
504,275
502,273
502,280
504,291
504,295
502,299
504,299
502,307
504,318
505,321
504,321
504,332
504,339
504,342
504,344
505,356
505,358
505,367
504,371
505,374
506,385
505,387
505,398
505,401
505,409
507,419
507,428
505,430
505,440
508,448
508,448
508,459
507,467
508,476
508,476
508,483
507,492
508,499
508,507
508,513
509,529
510,527
509,536
510,543
510,557
511,564
509,571
510,576
510,583
510,589
511,594
511,599
510,612
511,617
511,623
512,627
511,632
510,636
511,649
511,654
512,657
511,669
511,673
511,676
511,681
512,691
512,695
512,697
512,706
513,711
513,719
513,723
513,732
513,735
515,743
514,745
515,753
513,755
515,764
515,771
515,771
515,780
515,787
514,788
516,795
515,801
515,803
515,808
516,809
516,816
516,816
516,822
517,823
516,824
518,824
516,824
516,830
516,831
518,831
518,831
518,836
518,836
518,836
517,836
518,835
519,841
519,841
518,841
519,839
519,840
519,845
519,845
519,846
519,846
519,844
519,844
519,842
519,847
519,849
519,849
519,849
521,848
520,849
519,848
519,848
521,848
521,848
520,847
519,847
519,847
519,847
521,847
521,847
520,847
520,847
521,847
523,847
521,843
521,840
521,840
521,834
521,835
521,829
521,824
521,824
521,816
519,812
520,811
521,804
521,796
520,792
519,792
520,785
520,780
519,769
519,766
519,764
519,762
519,755
519,749
518,743
519,734
519,730
518,726
519,721
519,721
517,716
516,709
518,702
516,696
516,686
518,681
516,676
516,671
516,668
516,667
515,660
516,654
516,646
515,635
516,630
515,624
515,620
515,617
515,608
515,596
514,591
514,587
514,583
514,572
513,563
513,560
512,556
513,542
513,537
512,535
512,520
512,516
512,510
513,499
512,496
512,484
512,483
512,470
511,470
511,457
511,451
511,444
510,434
510,432
511,422
511,412
510,412
511,401
512,399
511,391
510,383
510,384
510,372
511,364
511,356
509,355
510,348
509,340
510,340
509,334
508,326
508,319
508,312
508,306
508,300
508,294
507,287
508,282
508,276
507,271
507,267
508,262
507,255
505,252
505,248
504,236
505,233
505,229
505,225
505,221
505,217
504,214
507,211
505,207
504,204
504,199
504,207
505,199
504,197
504,194
504,192
504,197
504,192
504,188
504,185
502,191
504,187
504,184
503,180
501,184
503,182
504,179
502,184
502,179
502,177
502,184
502,179
502,176
502,183
500,176
502,174
502,180
500,176
499,179
500,177
501,174
503,172
499,176
499,173
499,176
502,175
500,172
499,179
499,174
499,177
500,175
500,172
500,176
498,173
499,177
500,181
501,179
499,184
499,191
498,192
499,192
500,193
500,199
500,204
499,211
499,214
500,214
502,220
503,225
500,236
501,240
502,243
503,243
502,249
502,255
499,265
502,269
504,272
502,273
502,280
502,291
503,295
504,299
504,299
503,307
503,316
504,319
504,323
504,334
504,337
504,335
504,350
504,355
505,353
504,368
504,371
505,376
505,384
507,393
507,396
505,406
507,403
507,417
507,427
507,427
508,438
507,447
508,448
508,456
508,465
507,475
508,480
508,491
508,491
510,499
509,513
508,514
509,521
510,529
510,536
508,550
508,556
511,563
510,569
511,575
511,582
511,587
510,591
511,605
511,611
511,615
511,622
511,625
511,635
512,643
511,647
512,652
511,663
512,667
511,670
513,671
512,684
512,688
512,691
512,701
512,704
514,705
512,717
512,719
513,728
513,736
515,739
515,748
513,755
513,757
515,765
514,771
515,774
515,780
514,787
515,790
517,796
515,796
515,803
515,809
515,810
516,816
515,816
516,823
515,824
516,824
516,824
518,825
516,831
517,830
516,830
519,834
519,835
519,835
518,835
519,839
517,840
518,840
519,840
519,839
519,840
519,845
519,846
519,846
519,846
519,846
519,845
518,844
519,845
520,844
519,843
519,845
519,850
519,851
520,851
521,851
520,851
519,851
520,851
520,851
523,851
519,851
520,851
519,851
521,851
520,850
521,845
520,841
519,844
521,844
519,844
521,838
521,839
519,833
521,828
522,827
522,817
521,820
519,814
519,805
519,803
521,801
521,795
519,785
519,780
519,776
519,776
519,771
519,766
518,759
519,750
518,745
519,741
519,740
518,736
518,730
519,724
518,718
518,708
518,704
516,699
518,695
516,691
516,688
516,683
516,677
518,670
516,664
515,654
517,647
515,642
515,638
516,633
515,630
515,623
515,614
515,603
515,598
513,593
515,591
513,580
513,570
513,566
513,563
513,555
513,543
513,540
513,529
513,522
513,521
512,507
512,504
512,491
511,492
511,476
511,473
511,463
511,464
511,449
511,445
510,441
510,428
510,424
