Interval,63.0000,usec
pin0,pin1
519,781
518,777
519,775
520,772
519,768
519,760
519,753
519,745
518,742
519,739
519,738
517,733
519,728
517,721
518,715
519,704
518,699
517,695
515,690
515,689
518,684
516,679
515,672
515,665
516,659
515,649
515,643
515,639
515,634
515,632
515,624
514,615
514,605
513,600
515,595
513,592
515,583
513,572
514,568
513,566
513,555
515,545
513,541
513,534
512,524
512,522
513,508
513,504
512,492
511,492
511,478
512,478
511,463
510,460
510,449
511,448
510,438
510,430
509,425
511,415
510,413
510,403
510,396
509,394
510,385
508,376
508,376
508,368
508,359
508,358
509,352
508,344
509,335
508,339
508,329
508,321
508,315
508,308
508,303
505,295
507,291
508,284
508,280
507,273
507,268
506,263
506,259
505,258
506,254
507,239
505,243
504,231
504,227
505,223
505,220
504,217
504,213
504,209
505,209
504,204
504,199
505,198
504,195
504,196
504,195
503,192
503,188
504,191
504,192
504,187
504,184
503,189
502,184
502,182
503,187
504,182
504,179
502,182
502,180
502,179
502,176
500,180
500,178
502,176
501,182
500,176
502,174
504,180
500,175
499,176
500,176
502,172
503,177
499,172
499,179
500,175
501,172
500,175
500,173
499,179
500,175
501,178
500,176
499,180
499,177
499,182
499,187
499,184
500,188
500,193
499,199
498,201
499,199
500,204
500,209
501,216
499,224
500,227
502,231
500,231
500,239
499,249
501,254
501,257
503,260
503,262
502,268
500,280
502,283
503,286
504,287
503,295
503,304
503,307
504,307
504,316
503,326
503,327
504,332
505,343
504,345
504,345
505,359
505,363
505,364
504,376
505,375
505,389
507,387
504,401
507,403
507,412
508,422
507,422
506,433
506,444
508,445
507,454
507,462
508,472
507,479
508,477
507,487
508,496
508,503
508,507
508,514
508,526
509,531
510,540
509,553
509,560
510,567
510,572
511,578
511,583
509,586
511,602
512,608
511,614
512,620
510,624
512,627
511,639
510,646
511,650
511,654
512,664
511,669
512,673
511,676
513,687
511,691
512,694
513,704
513,707
513,711
513,719
512,722
514,732
513,734
514,743
513,751
513,753
515,761
515,763
515,770
515,777
515,775
516,785
515,792
513,793
515,799
516,807
516,807
515,814
515,814
516,820
518,820
516,827
516,827
516,827
516,828
517,824
518,833
516,833
518,832
518,838
518,838
518,838
519,838
518,839
518,839
518,836
519,844
519,844
518,845
519,845
518,844
519,844
520,845
519,844
519,841
519,845
519,849
520,849
521,849
519,849
519,849
519,849
520,849
521,849
521,849
519,849
519,849
519,849
523,848
520,847
519,847
519,847
520,847
520,847
523,847
519,844
520,840
519,841
520,834
523,835
523,827
521,830
519,819
519,823
523,817
521,809
521,804
519,804
519,798
520,787
521,784
518,785
519,779
519,771
519,764
519,757
519,755
519,753
518,749
516,743
518,736
519,728
519,722
518,718
518,713
518,711
518,707
519,702
516,696
516,689
517,683
517,673
516,668
515,664
515,659
516,654
515,654
515,646
515,639
515,627
515,620
515,615
515,610
515,608
514,599
514,587
512,582
512,580
515,572
513,560
513,555
512,555
512,543
512,534
512,534
512,518
512,513
514,503
512,497
511,487
511,483
512,472
512,470
511,463
510,455
511,445
511,444
510,433
510,423
510,421
510,412
510,403
510,401
510,391
511,391
511,383
510,374
510,366
510,369
510,357
509,348
508,352
510,342
509,334
508,327
508,326
508,323
508,315
507,307
507,302
508,295
508,290
507,286
507,282
507,275
508,269
507,257
508,253
505,248
507,243
505,239
506,236
506,231
505,227
505,219
504,216
504,211
505,207
505,204
504,201
504,203
505,199
504,197
504,193
504,199
504,198
504,192
504,189
504,186
504,190
503,186
504,184
504,188
504,184
502,181
501,185
503,183
502,179
502,187
502,179
502,178
503,180
503,179
502,176
499,183
499,177
499,174
502,177
501,175
499,177
499,176
499,173
500,177
501,174
499,172
500,175
499,174
499,179
501,174
502,172
500,176
499,174
499,180
499,176
501,179
500,183
498,180
499,184
502,192
500,194
499,191
500,195
498,200
499,209
499,215
501,218
501,220
499,220
499,226
502,231
502,241
502,246
501,248
501,249
502,255
503,263
502,271
502,275
502,280
502,280
503,287
504,297
504,300
503,304
502,306
504,319
504,323
504,322
504,332
504,339
504,343
504,345
505,356
504,359
504,364
504,372
507,374
506,386
506,386
505,398
507,403
505,410
505,419
508,423
507,431
507,440
507,440
508,451
508,460
507,468
507,472
508,476
508,486
508,493
508,501
508,508
510,513
508,519
508,527
508,535
510,542
509,551
510,564
511,571
510,577
511,583
511,587
510,591
510,607
512,612
511,617
511,623
511,627
511,631
510,644
511,648
512,653
511,654
511,668
511,672
511,676
513,679
512,690
512,694
512,697
513,707
512,711
512,713
513,723
513,725
513,735
513,743
513,745
514,753
513,755
515,764
515,771
515,772
515,780
515,787
515,787
515,795
515,801
515,802
516,808
515,809
515,816
515,815
516,823
516,822
517,827
518,828
518,830
516,829
517,829
519,835
518,835
516,835
516,835
516,832
519,840
519,841
518,841
516,840
519,839
519,844
519,846
519,845
519,844
519,844
519,844
519,844
519,842
519,843
519,849
518,849
519,849
520,848
520,847
519,847
519,847
519,847
522,845
521,845
520,847
519,847
521,852
521,849
523,847
521,844
521,846
520,844
521,846
523,846
523,844
521,839
519,839
520,831
521,833
523,825
521,828
519,821
519,816
521,815
521,808
519,799
519,801
519,796
519,790
519,780
519,776
519,776
519,771
519,764
519,758
519,749
519,744
519,741
518,741
519,736
518,729
519,723
519,718
515,707
517,703
516,698
517,694
518,690
515,688
516,682
516,675
515,670
516,663
516,654
515,647
516,643
515,639
515,638
515,629
515,621
514,609
513,604
513,600
515,598
513,588
513,575
513,572
515,571
514,560
513,550
512,545
513,541
512,528
513,527
512,513
511,509
512,497
511,493
511,482
512,478
512,468
511,465
510,454
511,451
512,440
511,440
510,428
510,419
510,417
511,408
510,399
510,397
509,388
509,389
509,379
508,371
509,363
508,366
510,355
508,347
508,344
508,338
508,331
508,324
507,316
507,311
508,312
508,307
508,292
508,287
507,281
507,276
506,271
505,265
505,260
505,255
505,252
505,248
504,243
507,237
507,228
504,224
504,220
504,217
505,214
504,211
504,207
504,204
504,199
504,197
504,199
504,198
504,194
503,195
503,198
504,191
504,188
504,185
502,192
503,187
503,183
504,190
502,184
502,182
502,183
503,183
503,179
503,181
502,180
501,177
502,175
501,178
502,176
500,182
500,177
500,174
502,179
502,176
501,172
500,180
500,175
502,172
500,176
499,172
499,180
499,174
499,172
500,176
500,174
500,180
499,175
499,180
499,177
500,181
500,184
499,182
499,187
500,194
500,195
499,193
499,198
499,203
501,211
500,216
499,220
500,222
502,224
500,231
501,237
501,245
503,248
502,252
500,254
501,260
503,271
502,274
502,277
502,280
503,287
503,295
504,299
503,298
502,307
504,317
505,319
504,323
505,334
504,337
504,339
504,345
504,353
505,352
505,368
505,371
505,372
505,384
507,384
507,396
505,403
505,408
506,417
508,416
507,429
507,439
507,435
507,449
508,457
507,466
508,463
508,476
508,484
508,492
508,499
508,508
509,515
509,522
509,529
508,536
509,543
509,547
511,551
508,570
510,575
512,582
512,588
510,593
511,598
511,611
511,616
511,622
511,627
510,632
511,633
511,646
511,653
510,656
511,659
511,671
511,675
511,679
510,679
512,694
511,697
511,700
512,710
511,713
511,722
512,724
512,734
513,736
513,744
512,743
513,755
514,757
515,766
514,774
513,780
514,782
515,788
516,790
513,797
515,803
515,804
516,811
516,808
515,817
515,814
515,824
516,824
517,824
516,828
516,831
516,830
518,830
516,829
516,836
518,836
518,835
518,833
518,841
519,841
519,841
518,840
518,839
516,846
519,846
519,846
519,846
518,845
519,844
519,845
519,841
519,849
519,849
519,849
519,849
519,849
521,849
519,849
519,849
519,847
519,846
521,851
522,852
520,851
519,851
519,851
524,851
521,851
520,845
520,843
521,844
520,844
521,844
520,839
521,839
521,831
519,833
521,827
521,822
521,820
519,811
519,813
521,807
520,801
519,792
519,790
519,788
519,783
520,775
519,768
519,763
517,760
519,759
519,752
518,746
519,740
519,731
519,727
519,723
519,719
518,716
517,711
516,706
516,700
516,693
516,684
518,678
515,673
515,668
516,664
516,660
515,657
516,650
515,643
515,633
515,625
515,620
515,615
515,614
515,604
514,591
515,587
515,582
513,579
512,564
513,559
513,555
515,551
513,537
512,534
513,527
513,516
512,516
512,500
512,501
512,486
513,483
511,471
511,468
510,457
511,455
512,444
511,440
511,432
509,423
511,425
510,411
510,402
510,404
511,391
510,384
509,382
508,373
510,366
508,363
510,357
508,349
509,349
509,340
508,334
508,327
508,319
508,313
508,318
507,310
509,300
508,299
508,294
508,284
507,279
507,267
505,262
507,257
507,252
505,248
504,243
507,239
505,238
505,225
504,222
505,217
504,214
504,211
505,207
504,204
504,201
504,199
504,195
504,199
504,195
504,193
502,195
503,196
504,190
504,187
504,184
502,191
504,185
504,182
503,189
504,183
501,181
500,187
502,182
503,177
503,184
503,179
501,184
500,179
502,176
502,174
502,178
500,176
500,174
501,177
502,174
499,172
500,176
500,174
501,172
500,175
499,172
500,176
499,173
499,177
500,174
499,172
499,176
499,178
499,177
499,184
500,176
500,184
499,191
499,191
500,189
501,194
500,199
500,206
499,207
499,207
499,215
500,220
502,229
502,233
499,236
500,235
501,241
503,248
500,259
500,263
502,264
502,267
503,273
502,284
503,287
502,291
504,291
503,300
503,309
502,312
504,313
503,327
504,329
504,328
504,338
505,347
504,348
504,355
505,363
505,364
505,376
505,377
505,389
505,387
507,401
506,401
505,414
505,423
507,422
506,434
507,443
507,444
508,454
506,462
508,471
508,472
508,478
507,487
507,496
508,504
508,511
508,518
508,521
508,529
510,536
510,547
510,551
510,567
510,573
510,579
511,585
510,591
510,594
511,608
511,615
509,620
511,625
511,630
511,635
512,646
512,652
510,655
511,659
511,670
512,675
511,678
511,683
512,686
512,696
512,700
512,708
512,711
513,715
513,724
513,727
514,736
514,743
515,747
513,755
513,752
515,764
515,771
514,771
515,780
514,787
516,789
516,796
515,801
515,803
515,809
515,809
516,816
516,813
516,823
516,823
516,823
518,829
519,830
518,830
517,829
515,835
518,835
519,835
519,835
519,833
518,840
519,841
519,841
519,841
518,840
518,837
519,846
519,846
519,845
519,845
519,844
520,841
519,847
520,849
519,849
519,849
520,848
519,847
519,847
523,847
521,847
519,846
519,844
519,847
523,847
523,847
521,846
519,847
520,846
519,845
521,844
520,846
521,847
520,846
521,839
524,839
523,839
521,833
519,833
521,827
521,826
524,822
520,812
519,814
520,809
520,802
521,795
519,792
519,790
519,783
519,775
519,769
519,764
519,766
519,760
519,753
519,747
519,740
519,733
518,729
517,726
518,724
519,719
516,712
517,707
518,700
517,691
518,684
516,680
516,676
517,671
516,671
515,665
516,659
517,651
516,639
514,635
514,630
514,625
516,623
515,614
515,605
513,595
515,591
515,590
514,579
513,568
513,563
513,561
513,551
512,542
513,537
512,527
512,519
512,518
511,504
513,502
512,489
512,487
511,475
511,472
511,462
510,460
510,451
510,439
511,440
510,427
509,424
510,415
509,405
511,405
510,395
510,385
511,388
511,376
512,368
510,367
510,359
508,352
510,344
508,347
508,336
508,327
508,323
509,315
508,309
507,310
508,305
508,297
508,286
506,280
508,275
507,270
505,263
507,259
505,255
505,255
507,249
505,243
505,231
506,229
506,224
505,220
504,216
504,213
504,209
505,207
504,204
504,199
504,197
504,194
504,201
504,195
505,192
504,195
502,195
503,190
504,187
504,190
503,188
502,184
503,181
504,184
503,181
502,179
502,183
502,180
503,176
503,184
503,179
502,176
500,182
501,177
503,174
502,182
503,176
500,173
501,179
501,175
500,181
500,176
500,173
499,177
500,175
501,172
499,176
499,174
500,179
499,175
500,174
500,176
500,178
499,177
497,185
499,185
500,184
499,188
499,195
498,196
499,194
500,199
499,206
499,214
499,216
500,220
502,220
502,227
502,235
502,240
499,243
500,243
501,249
502,260
501,267
501,270
502,272
502,276
504,289
503,291
502,295
503,295
504,302
504,313
504,317
504,316
503,324
504,335
504,337
504,338
505,351
504,355
504,355
504,368
506,371
504,379
504,384
504,393
505,396
507,407
507,404
507,418
506,428
507,429
508,439
508,448
507,447
508,459
507,467
508,475
508,477
508,483
508,492
510,501
508,503
508,515
508,527
508,536
508,543
510,550
508,558
511,563
510,569
510,575
511,582
510,587
511,592
510,606
511,611
511,616
511,622
511,626
511,638
510,643
511,647
511,652
512,663
511,667
512,671
513,675
512,675
512,689
512,693
512,692
513,706
513,710
513,711
513,722
514,731
513,734
513,743
514,744
515,753
515,755
513,763
514,770
515,771
516,780
515,780
514,788
515,795
516,796
515,802
516,809
515,809
516,816
515,816
516,822
515,822
516,820
518,829
517,828
518,829
517,830
518,828
516,835
518,835
519,835
519,835
518,840
518,841
518,840
518,839
519,837
519,841
519,845
518,845
519,845
519,844
519,844
519,844
519,842
519,848
521,849
519,849
519,848
519,848
519,848
519,847
519,847
521,847
519,844
519,845
519,847
521,846
521,851
521,851
519,851
519,851
519,850
521,846
521,843
519,845
520,844
519,838
521,838
521,838
520,831
519,828
519,827
519,818
521,820
521,814
519,805
520,803
521,801
520,795
520,785
519,783
518,783
519,777
519,771
521,764
519,754
519,750
519,746
519,745
519,742
518,736
519,729
519,723
518,715
516,708
518,704
518,700
517,696
516,695
515,689
516,683
516,676
515,671
515,660
515,655
515,650
516,645
515,644
514,637
515,629
515,617
515,611
515,606
513,604
513,596
513,585
513,578
513,573
513,572
512,561
512,551
512,547
512,543
513,529
512,525
512,513
512,508
513,503
512,493
511,487
512,479
511,476
510,464
510,462
512,451
510,441
511,444
511,430
510,419
510,420
510,408
510,400
509,398
509,388
510,389
510,380
508,371
509,368
508,361
508,353
510,346
508,346
508,338
508,331
508,324
508,323
507,319
509,314
508,305
508,299
507,293
506,287
508,281
507,279
505,275
505,263
507,255
505,250
505,246
505,241
505,237
507,232
505,230
505,219
505,216
505,211
504,208
504,204
504,201
505,199
504,201
502,199
504,195
504,192
504,198
504,193
502,190
503,187
504,192
504,188
502,184
503,183
502,190
501,183
503,180
504,185
504,182
502,179
502,180
504,180
502,177
502,175
499,180
501,176
500,182
502,177
500,175
500,177
499,176
499,174
499,179
500,175
501,172
500,176
499,174
499,179
500,174
500,176
499,175
497,172
499,178
500,174
500,179
500,176
499,180
499,184
499,181
499,185
499,190
500,196
498,197
499,197
499,204
499,208
502,216
499,219
500,217
502,224
501,230
500,236
500,243
499,248
502,251
503,253
502,259
502,271
503,274
500,277
502,278
502,284
504,295
504,300
503,302
502,304
504,316
504,319
504,319
504,329
504,337
504,340
505,343
505,354
504,358
504,359
507,371
505,369
505,384
505,386
507,397
507,396
505,409
506,415
507,420
507,431
507,440
507,440
508,450
508,460
507,460
508,468
508,477
508,486
508,494
508,501
508,509
508,516
508,524
508,531
509,537
510,543
509,551
509,558
508,563
509,567
512,583
510,589
510,595
510,601
510,607
511,611
511,615
511,628
511,634
513,639
512,644
512,647
512,659
513,664
512,668
512,671
511,683
513,687
513,691
512,689
512,704
513,707
513,716
514,719
513,728
513,731
515,739
515,740
515,750
513,754
513,760
514,768
514,775
515,775
515,783
516,781
515,792
515,798
515,799
516,807
516,806
516,814
515,819
517,820
517,819
518,825
516,827
515,826
516,827
516,831
519,833
518,833
517,833
517,833
518,839
519,839
519,839
519,839
518,839
519,837
519,844
518,845
519,844
519,844
519,844
519,844
521,841
519,841
519,849
519,848
519,849
519,849
519,848
519,847
519,847
521,847
519,847
521,844
521,846
519,851
519,851
519,852
521,851
520,851
521,851
520,851
520,850
521,845
521,841
522,844
519,844
520,835
522,838
521,830
522,831
520,823
519,824
519,819
521,812
523,813
521,807
519,796
519,793
520,792
521,787
519,781
519,775
520,768
519,764
521,763
519,758
519,752
518,745
519,739
518,732
518,728
519,724
518,723
518,717
518,711
518,704
516,699
516,692
515,684
516,679
516,675
516,669
516,665
516,664
515,658
515,651
516,644
515,632
515,626
515,621
515,616
515,614
515,604
515,593
513,588
515,583
515,579
514,566
513,560
513,556
513,551
512,539
513,535
513,528
512,519
512,515
511,503
511,501
511,487
512,486
511,472
510,473
510,460
510,460
511,446
511,441
510,433
511,423
510,425
510,412
510,402
511,404
510,391
510,391
509,382
508,374
510,366
509,368
509,356
508,349
509,352
510,342
508,334
507,327
507,319
508,323
508,313
508,311
507,305
508,295
507,291
505,287
508,279
508,273
508,262
506,257
505,252
505,248
507,243
505,239
504,235
505,233
505,223
505,217
504,215
505,211
504,207
504,205
504,201
504,198
504,195
504,199
503,195
504,192
504,189
504,192
504,190
503,187
503,190
504,187
503,185
504,183
502,185
501,184
503,179
502,184
502,181
502,178
503,176
502,180
502,177
502,179
503,179
500,176
500,174
502,180
502,175
500,173
499,177
500,175
500,172
502,179
501,173
500,179
500,175
499,172
499,176
500,174
502,177
500,174
499,179
499,176
500,178
500,177
499,184
497,184
499,184
501,188
500,195
500,198
498,195
498,199
500,206
499,211
500,220
499,222
499,224
499,225
501,231
501,239
501,248
500,252
500,255
502,255
503,263
502,273
503,276
501,280
504,281
504,289
503,298
504,302
503,303
504,310
503,319
504,323
504,323
504,336
504,339
504,339
505,353
505,356
506,355
505,369
505,371
505,382
508,384
505,395
505,392
506,408
506,409
507,419
507,428
505,428
506,440
507,449
507,452
507,455
507,467
508,476
508,483
508,492
508,499
509,507
508,515
508,522
509,529
508,536
509,543
509,551
510,557
510,563
511,568
511,572
511,588
511,593
512,600
511,606
511,611
511,615
511,627
511,633
510,638
511,643
511,647
512,649
512,663
511,667
511,668
511,679
512,685
512,688
513,697
513,702
513,704
512,715
512,717
514,726
514,728
513,737
513,739
513,748
514,755
515,759
515,766
513,768
514,775
515,782
516,783
515,791
515,797
515,799
515,805
518,804
515,812
516,817
515,818
517,820
517,824
518,824
516,822
518,831
516,831
517,831
518,828
519,832
519,837
516,837
516,837
518,836
518,836
519,842
519,842
518,843
519,842
519,843
519,841
519,843
519,847
519,847
520,847
519,847
519,847
519,847
519,846
520,844
521,844
520,851
520,851
519,850
519,850
521,849
521,849
519,849
519,850
520,849
521,849
521,849
520,849
521,849
519,849
519,847
520,843
521,843
521,842
520,837
519,836
521,830
523,830
520,824
519,819
520,817
523,808
522,804
520,806
519,798
519,792
519,783
521,781
520,780
519,775
518,768
519,758
519,754
519,751
519,751
518,744
516,739
516,732
519,723
519,718
518,713
518,711
516,707
516,705
515,698
519,691
519,688
519,679
515,671
517,664
516,659
515,654
515,649
515,647
515,641
516,633
515,621
515,615
514,610
514,606
515,602
513,591
515,583
514,577
515,573
515,568
514,555
512,550
513,550
513,540
513,528
512,527
511,512
512,512
513,496
512,495
511,481
511,483
511,467
512,465
511,454
511,451
511,440
512,432
511,429
510,419
508,418
510,408
512,399
510,399
509,388
511,384
510,379
510,371
510,361
510,359
510,355
510,348
510,339
509,340
509,332
508,325
508,318
509,312
508,305
508,300
508,294
508,287
506,287
508,276
508,271
508,265
508,260
506,255
508,252
506,251
505,242
506,231
506,227
505,224
506,220
504,217
504,213
506,209
504,206
505,203
504,199
504,198
505,198
504,198
504,194
504,192
504,193
504,191
504,188
504,185
502,191
504,185
504,184
503,187
502,188
503,182
503,179
502,183
504,180
503,177
502,184
502,178
502,176
502,183
502,177
502,179
499,178
499,176
503,172
503,176
500,174
500,177
499,175
500,172
500,176
500,172
499,177
499,174
500,177
500,175
499,172
500,176
498,172
499,177
501,176
500,180
502,185
499,181
498,187
499,190
502,198
500,199
499,198
499,201
499,207
502,212
502,222
500,225
499,228
500,228
502,235
502,241
501,249
501,253
500,255
502,260
502,267
500,275
502,280
501,283
502,284
504,291
503,301
504,305
504,308
503,312
504,323
504,327
504,326
504,335
504,344
504,345
504,351
505,359
505,359
504,374
505,376
505,387
505,388
507,399
504,399
504,411
506,420
507,422
508,432
505,440
507,440
507,451
508,460
508,467
508,470
507,476
507,481
507,493
508,501
508,508
509,515
508,524
510,531
508,536
509,543
510,548
510,564
511,565
510,577
511,583
511,588
512,595
510,596
510,612
512,617
510,623
511,627
511,632
512,636
511,649
511,654
512,657
511,659
513,673
511,678
513,681
512,681
512,696
512,698
512,702
512,711
512,713
513,723
514,726
513,735
513,743
512,746
513,754
514,755
515,764
515,771
514,773
515,780
515,780
516,788
515,796
515,796
516,803
515,809
516,811
516,816
517,817
516,823
517,824
515,828
516,829
518,829
516,829
517,829
516,835
517,835
519,835
518,835
518,831
518,840
518,840
519,841
519,841
519,839
518,843
518,845
519,845
521,846
519,845
518,845
519,844
520,841
520,843
519,849
519,850
519,849
521,849
520,848
520,847
519,847
519,845
519,845
520,846
519,847
520,851
519,852
519,851
521,848
523,848
521,849
521,844
519,842
522,845
520,844
524,839
520,838
519,838
519,831
521,831
522,826
521,819
520,819
521,813
520,806
521,807
521,800
520,795
519,785
519,782
520,782
520,775
519,769
519,760
519,755
519,752
519,752
519,746
518,740
519,734
518,728
518,719
519,716
518,711
516,707
517,705
518,699
518,693
518,688
516,681
515,671
515,666
516,662
517,656
516,652
515,651
515,643
515,636
515,624
514,618
515,614
514,612
513,604
514,590
515,585
513,580
513,577
513,564
512,558
513,555
512,550
512,537
513,532
512,526
512,515
512,513
512,500
512,496
512,486
512,483
512,472
512,467
511,457
511,455
511,445
510,434
511,436
511,422
511,419
511,411
511,401
510,403
511,391
510,382
510,385
509,374
508,364
509,364
510,358
510,348
510,341
510,345
510,334
509,327
510,319
508,313
508,314
508,300
508,297
508,294
508,283
507,278
508,272
507,267
507,262
507,257
507,254
506,248
505,246
507,233
506,240
505,226
505,222
505,219
504,215
504,211
506,207
505,205
504,201
505,198
504,195
505,193
505,195
503,192
504,189
504,192
504,191
504,188
503,184
502,188
504,185
504,184
503,180
502,186
504,182
502,179
503,184
503,180
503,177
503,183
502,178
500,176
502,183
502,176
502,174
501,180
500,176
502,173
502,180
502,175
499,176
500,176
500,173
501,176
502,175
500,172
499,177
499,174
500,174
499,174
499,179
499,176
499,182
499,176
500,180
500,186
499,188
500,187
499,191
502,199
502,203
501,204
500,203
499,209
500,216
499,221
500,230
499,232
499,235
502,236
502,241
501,248
502,259
502,263
502,266
503,267
504,272
504,280
503,289
504,292
503,295
502,298
504,307
503,315
503,318
504,321
504,332
505,335
506,335
504,348
504,352
504,352
506,366
505,368
505,372
505,382
507,391
505,393
507,403
506,406
507,415
507,418
507,428
506,436
508,445
507,444
507,455
508,463
508,472
508,472
508,480
508,489
509,497
508,505
509,513
509,516
509,527
510,532
508,539
510,555
509,561
510,568
511,574
511,579
510,585
510,589
511,604
510,609
510,615
510,620
510,624
511,627
511,639
511,647
511,651
512,652
511,665
512,671
512,675
512,679
512,689
512,692
512,696
511,706
513,708
513,711
513,721
512,723
513,733
515,734
515,743
514,743
514,755
514,763
515,764
514,772
514,780
513,780
513,787
516,793
516,793
516,799
514,807
515,807
516,814
517,819
516,819
516,819
518,826
517,827
515,827
516,824
518,833
518,833
516,833
516,833
518,831
519,839
518,839
519,839
519,840
519,840
519,841
519,840
518,839
519,846
519,846
519,846
519,846
519,846
519,846
519,844
520,842
519,845
519,850
519,850
519,850
520,850
520,850
520,850
519,850
521,850
521,850
521,849
522,849
521,849
520,849
519,849
524,849
521,848
523,849
519,847
521,839
521,843
523,838
519,836
519,835
520,830
522,825
521,824
523,817
520,814
519,812
519,806
521,798
521,795
519,793
519,786
519,780
519,771
519,769
519,766
519,764
519,759
519,752
519,745
519,739
519,731
518,727
518,723
516,723
519,718
518,711
518,704
517,699
517,691
516,684
519,679
516,674
515,670
515,665
517,664
516,657
515,650
515,643
513,632
515,627
515,622
515,616
515,614
515,605
514,593
515,588
515,583
513,580
513,566
514,560
512,556
513,551
513,539
512,535
513,529
513,519
511,516
512,503
512,499
512,487
511,484
510,473
511,473
511,459
511,461
510,447
511,436
510,438
511,424
511,423
511,412
508,403
510,406
511,392
511,387
510,383
510,374
509,366
508,369
510,358
508,350
508,352
508,342
508,334
508,327
507,327
508,321
509,312
507,307
507,300
507,295
507,288
507,283
507,276
505,272
505,267
506,263
507,252
505,247
504,242
507,238
505,233
504,230
505,225
504,225
504,222
505,216
505,214
504,203
504,207
505,206
505,199
504,196
504,193
504,196
504,193
501,190
503,188
504,194
504,188
503,184
501,184
503,186
502,183
503,179
502,184
500,180
502,178
502,182
502,179
501,176
502,179
500,177
502,184
500,177
503,175
502,182
500,176
499,173
499,179
501,175
502,172
499,176
499,173
499,172
499,175
502,172
501,179
499,173
499,178
500,174
500,172
500,176
500,173
499,177
499,183
499,179
499,184
499,189
499,195
499,197
499,195
502,199
502,204
500,214
499,217
500,221
501,224
502,226
500,231
500,236
501,247
502,251
502,254
501,253
500,260
501,272
504,277
504,280
503,280
502,287
502,298
504,302
504,304
504,308
504,319
504,322
504,323
504,335
505,339
505,339
504,348
504,355
505,355
505,369
506,371
504,376
504,384
505,395
505,396
507,408
507,407
505,419
505,428
508,429
507,439
507,448
505,455
507,455
508,466
508,475
508,483
508,491
508,499
508,507
508,515
508,521
509,528
508,536
510,543
511,549
510,556
508,561
510,568
511,573
510,588
511,593
511,600
511,604
511,609
511,621
512,627
511,632
511,636
512,639
511,645
512,657
511,661
511,662
511,675
511,679
511,684
512,688
512,697
511,701
512,700
513,713
513,716
513,726
513,728
513,737
513,736
515,748
513,755
514,758
514,766
515,774
515,775
515,783
514,783
515,791
515,798
516,798
515,806
514,811
515,812
515,819
515,819
515,824
516,824
516,824
516,825
518,831
519,831
517,831
518,831
518,836
516,839
519,837
518,836
518,834
516,842
518,841
517,841
518,841
519,839
518,840
518,846
518,847
519,847
519,847
519,847
519,846
519,846
520,843
519,844
519,850
519,851
519,851
519,851
521,850
519,851
519,849
521,850
521,849
523,849
521,849
519,849
519,849
521,848
521,847
521,847
521,847
519,843
519,841
521,842
523,834
521,835
521,828
520,830
521,819
523,824
523,817
521,807
520,807
519,804
520,798
521,788
520,785
519,785
519,780
519,772
519,763
519,760
519,755
519,755
519,749
519,743
519,737
519,732
517,722
518,719
518,713
518,709
518,704
516,704
516,696
516,691
516,685
516,679
516,670
515,664
515,659
516,654
517,650
516,647
515,639
514,632
515,620
515,615
515,611
515,608
513,601
512,588
515,583
515,579
513,577
513,564
513,556
513,551
513,547
512,536
512,531
512,519
512,514
512,510
512,499
511,496
511,483
512,481
511,470
511,469
511,455
510,454
511,443
510,438
510,430
511,419
511,418
510,408
510,399
510,401
510,388
510,383
509,380
508,371
508,363
509,366
508,354
510,346
508,347
510,339
508,332
507,324
508,318
508,312
508,305
508,305
508,300
507,287
507,281
508,276
507,271
505,275
507,260
505,255
507,251
505,247
505,243
505,239
505,236
505,230
504,220
505,216
504,212
505,209
504,206
504,203
505,199
504,200
504,199
504,196
504,193
505,193
504,198
502,191
502,189
504,185
504,191
503,185
502,184
503,181
502,188
504,183
502,179
503,187
500,180
502,177
502,184
502,179
503,176
502,182
502,177
502,174
502,178
501,176
501,177
497,176
499,174
502,180
502,175
500,172
499,179
499,174
502,171
501,175
500,172
497,176
499,173
499,179
500,174
499,178
499,177
499,184
497,179
499,183
499,188
500,193
499,190
499,195
499,199
500,207
502,211
499,214
499,215
499,220
501,225
501,234
502,240
500,243
501,247
502,248
503,255
502,263
501,270
502,273
503,273
502,281
502,291
503,294
504,298
503,299
504,307
504,316
504,319
503,321
504,334
504,336
504,335
505,350
505,353
504,353
504,367
505,368
505,380
505,382
505,391
505,395
507,404
505,403
507,416
506,417
508,428
508,438
508,446
507,449
508,456
508,465
507,474
508,482
508,483
507,489
508,496
508,506
508,513
509,527
509,536
511,542
511,548
511,556
510,563
511,568
512,575
511,580
511,593
510,591
511,604
512,610
511,615
511,620
511,624
511,638
512,641
511,646
511,650
512,662
513,665
511,670
511,670
512,673
513,688
513,691
512,701
511,705
512,708
513,718
513,719
513,729
513,732
513,740
515,748
515,751
514,759
514,760
515,769
514,776
515,777
515,785
515,792
516,793
515,799
516,806
515,807
515,813
515,813
516,819
515,819
515,825
518,826
517,827
516,826
516,832
519,831
518,832
518,833
518,831
518,839
519,839
519,839
518,839
518,836
519,844
519,844
519,844
518,844
519,844
519,843
519,843
519,843
519,847
519,848
519,847
520,847
519,847
521,847
519,846
520,846
520,847
519,851
521,851
521,851
519,851
519,850
521,849
521,849
523,848
520,849
519,849
519,848
519,848
522,848
521,847
519,840
519,843
521,838
523,835
521,835
519,830
520,824
520,824
