Interval,63.0000,usec
pin0,pin1
508,463
507,465
507,472
508,480
508,489
508,497
508,504
509,512
509,519
508,527
508,534
509,540
508,547
509,553
510,560
510,568
510,580
510,587
510,591
510,598
511,603
510,609
512,620
511,624
511,630
512,633
511,644
511,651
511,655
512,665
510,670
512,673
511,672
512,688
512,691
513,691
512,704
513,707
513,716
513,719
513,729
513,732
513,742
515,743
515,752
515,753
514,763
515,770
515,772
514,780
515,780
515,787
516,788
518,796
515,803
515,803
515,810
515,811
516,817
516,817
516,824
517,824
515,824
518,820
518,829
518,830
518,830
517,830
518,835
519,835
519,836
519,835
518,835
518,841
519,840
519,841
519,840
519,840
519,840
519,838
521,839
519,845
519,846
519,846
519,846
519,846
519,846
519,846
519,845
519,844
519,841
520,844
521,845
519,849
521,849
520,849
521,849
521,849
521,849
520,848
521,848
521,848
523,847
521,841
523,843
521,843
521,836
522,836
523,835
521,830
523,830
522,825
519,817
523,819
521,813
521,803
519,806
519,800
519,794
521,785
520,783
519,783
519,777
519,770
520,761
519,758
519,758
518,753
519,747
519,741
519,735
519,726
517,721
518,718
518,713
518,711
518,705
517,699
516,694
515,687
517,678
516,673
517,668
518,664
516,659
515,656
515,649
515,642
515,631
513,625
515,620
515,615
515,613
514,604
513,592
515,587
513,583
515,579
513,564
513,560
515,560
513,550
513,539
513,536
513,527
513,519
513,515
512,502
512,499
512,487
512,487
512,472
512,473
510,459
511,460
511,445
511,439
511,432
510,423
510,423
511,411
512,403
512,399
508,391
510,391
510,382
509,373
510,371
508,368
509,356
508,348
508,352
508,340
510,334
508,327
508,327
508,323
508,318
508,312
508,303
508,289
507,284
507,279
507,273
507,268
508,263
507,258
507,254
507,249
507,248
505,235
504,231
504,227
505,223
504,220
505,216
504,212
505,209
504,205
504,203
504,199
504,205
504,199
504,196
504,199
504,198
504,193
503,191
503,188
504,193
503,188
504,185
504,189
504,185
502,184
502,184
502,184
503,180
504,185
502,182
500,179
500,184
500,179
500,177
500,182
499,178
499,180
501,178
500,176
500,179
499,177
499,175
499,179
501,175
502,177
500,176
499,174
500,177
500,175
502,182
501,176
499,174
500,178
499,178
501,179
499,187
498,187
499,186
499,191
500,196
502,199
499,201
497,202
500,206
500,212
499,219
499,227
499,229
500,233
500,231
501,238
502,244
500,255
500,258
502,260
501,263
502,271
503,280
502,284
502,284
502,289
503,295
504,305
504,307
504,308
504,317
503,326
504,326
504,332
504,343
504,345
504,347
505,359
505,361
505,372
504,376
504,385
504,388
508,398
507,401
507,411
505,411
505,422
507,432
508,435
507,441
507,451
508,460
508,462
508,468
508,478
507,486
507,494
508,501
508,509
510,516
508,523
510,529
509,536
509,543
510,545
508,562
510,569
510,575
511,583
510,588
511,592
511,596
510,607
511,616
510,622
511,627
511,632
512,638
512,647
511,652
512,656
512,668
512,671
512,676
511,680
513,684
512,696
513,698
513,708
513,711
513,720
515,723
513,732
514,734
513,743
515,743
514,753
514,761
515,763
513,770
515,777
515,780
516,786
515,785
515,795
515,800
516,801
515,807
516,808
515,815
516,816
517,822
516,823
516,823
516,822
516,829
519,830
519,830
518,831
518,830
516,836
519,838
519,837
518,837
518,836
518,835
519,841
519,841
519,840
518,840
519,838
519,845
519,844
521,844
519,844
519,844
519,844
519,841
521,843
519,847
519,847
519,847
521,847
523,847
523,847
519,847
519,847
520,847
520,847
521,847
521,846
521,847
519,847
520,847
521,847
523,847
522,839
520,840
519,840
521,834
524,835
521,828
521,828
519,824
520,816
523,817
521,811
520,802
520,803
519,799
519,792
520,783
519,780
519,780
519,774
519,768
519,761
520,752
519,749
519,746
519,745
518,739
519,732
519,726
518,717
517,711
516,707
517,703
519,698
519,697
518,693
516,687
516,681
516,675
516,668
515,657
515,652
515,647
516,641
515,636
514,636
513,627
514,620
515,608
515,603
513,598
514,596
515,587
513,575
513,570
513,568
513,560
514,548
514,543
512,540
513,527
513,525
512,511
512,507
511,496
514,492
512,481
511,478
511,472
511,463
512,454
511,454
510,440
511,439
510,428
511,423
511,415
510,407
511,404
510,396
510,387
509,387
509,377
510,370
511,361
509,361
509,353
510,347
509,347
508,339
508,332
508,324
509,318
508,312
508,315
507,307
508,292
508,286
508,286
505,276
505,270
507,264
507,260
508,255
506,251
506,247
507,242
507,241
504,233
505,224
507,221
506,217
505,214
505,210
504,207
504,204
504,201
504,204
504,201
504,198
503,195
504,198
504,195
504,192
504,188
502,193
502,190
504,187
504,191
502,187
502,184
502,188
503,185
504,180
502,186
502,182
500,178
500,185
503,179
504,180
500,184
500,179
500,176
502,179
502,176
502,174
502,177
499,175
500,181
500,176
500,173
500,177
499,175
499,179
500,175
499,178
499,177
500,175
499,180
497,176
500,179
500,186
499,180
499,184
497,189
499,197
500,198
500,195
499,200
499,207
500,216
499,219
499,221
502,221
500,227
501,233
499,243
500,247
500,251
502,254
502,255
500,263
503,273
502,276
504,280
502,281
500,288
503,297
504,300
503,300
504,310
502,319
502,322
504,323
504,336
504,339
504,337
504,348
504,355
504,355
504,369
505,372
504,382
504,385
505,391
505,398
507,408
506,407
507,420
507,429
505,428
508,440
508,449
508,457
508,455
507,467
508,476
508,483
508,492
508,499
508,507
509,515
509,522
509,529
508,536
509,543
510,550
510,557
510,563
510,569
509,574
512,581
511,595
510,600
511,606
511,611
511,615
510,622
512,633
511,638
512,643
511,643
512,658
511,663
511,667
513,671
513,680
513,685
513,687
513,699
513,702
513,711
513,715
513,723
514,726
513,735
512,733
515,745
515,753
515,755
514,764
513,765
515,774
515,780
516,782
515,789
515,790
516,797
516,803
516,804
515,811
515,811
515,817
518,818
517,816
516,824
516,824
517,825
518,824
518,831
518,831
516,831
519,831
519,831
519,836
518,836
517,836
519,833
519,835
518,842
519,842
519,841
519,841
519,841
519,839
519,837
519,847
520,847
519,847
519,846
519,846
520,846
520,845
519,844
519,844
519,845
523,849
520,846
519,851
519,849
519,850
521,849
521,849
521,849
521,848
522,849
521,845
523,841
523,842
521,843
519,841
519,836
521,836
523,830
523,830
521,825
519,819
519,819
521,812
523,805
519,807
519,799
520,793
520,786
520,785
521,783
520,776
519,770
519,761
519,757
519,753
519,753
519,747
518,740
519,734
519,726
519,719
519,716
516,711
516,707
518,705
518,700
516,694
516,688
515,681
516,671
516,666
515,662
515,656
515,652
515,651
515,643
515,636
515,624
514,619
515,614
514,612
515,604
514,595
513,585
515,580
514,579
513,571
514,558
513,553
513,551
513,536
512,532
513,529
512,515
512,512
511,499
512,496
511,486
512,481
511,476
510,467
510,460
511,454
510,444
510,443
511,430
511,427
511,419
509,409
510,411
510,399
510,390
511,391
508,380
510,371
508,374
510,363
510,355
508,354
509,346
508,339
509,332
508,326
508,327
508,321
508,312
507,305
508,299
508,294
508,287
507,283
507,278
507,272
508,267
507,260
506,251
504,246
507,241
506,238
506,233
504,230
504,227
505,223
507,220
505,219
505,209
504,203
504,207
505,203
504,199
504,204
504,199
504,195
504,194
504,191
503,194
504,192
502,188
503,192
503,188
502,191
504,191
504,184
502,182
502,187
502,183
502,180
502,184
502,180
499,178
503,184
502,179
502,176
502,184
499,177
502,175
501,177
499,176
502,179
499,176
499,179
500,181
499,175
500,175
499,176
499,174
499,177
500,175
502,180
499,176
499,184
499,177
500,182
500,187
499,183
499,187
498,192
499,199
501,199
502,199
499,204
499,209
500,218
499,221
499,224
501,224
501,230
499,236
499,246
502,249
501,253
503,255
500,258
502,265
502,276
503,280
502,283
503,284
502,291
504,300
504,304
503,307
503,312
502,322
504,326
504,327
504,334
504,343
505,341
504,350
504,359
504,359
504,372
505,375
505,385
505,384
505,398
505,396
507,409
506,419
505,422
505,431
508,440
508,441
508,451
506,460
507,462
508,464
507,478
507,486
508,494
508,501
509,508
510,516
508,524
511,531
509,537
508,545
510,551
510,558
508,564
510,577
511,583
510,590
510,595
510,601
511,606
511,611
511,624
512,628
511,634
511,639
512,641
511,654
511,659
511,659
512,673
513,678
512,681
511,691
512,695
512,697
512,707
513,711
513,711
513,723
513,732
512,735
514,743
514,745
514,753
514,755
515,764
515,771
515,772
516,780
515,787
515,788
515,796
515,797
516,803
516,801
515,811
515,809
516,817
517,817
518,818
518,824
516,824
516,824
516,824
516,831
516,831
517,831
518,828
517,838
519,837
518,836
518,836
519,835
518,837
518,842
519,842
520,843
519,843
519,843
518,843
520,844
520,843
519,843
519,844
519,844
519,843
521,842
521,849
519,849
519,849
519,846
521,849
521,849
521,849
520,849
519,848
521,847
523,847
521,847
519,847
519,847
521,847
523,847
521,839
521,839
520,840
520,831
521,834
523,825
523,828
521,823
521,816
519,817
521,811
521,802
521,803
519,799
519,792
519,783
522,782
521,780
519,774
519,768
518,761
519,753
520,750
518,745
518,745
519,740
519,734
519,728
519,721
518,711
518,707
517,703
519,697
517,696
516,691
516,686
517,679
516,673
517,666
516,656
515,652
515,647
516,642
515,641
515,633
515,625
515,614
515,608
514,604
513,603
515,593
513,580
513,575
513,572
513,568
513,553
513,548
512,547
512,532
513,527
513,526
512,511
511,509
512,496
511,496
511,481
510,483
510,467
510,467
512,455
511,451
510,441
510,432
511,430
509,419
511,418
510,408
510,399
511,401
510,388
511,380
508,380
510,371
511,363
510,355
509,355
508,347
510,339
510,339
510,332
508,325
508,318
507,312
509,305
508,300
508,294
508,287
508,287
508,276
507,271
507,265
508,260
508,255
505,254
504,248
505,243
507,240
508,232
505,225
504,221
504,217
505,214
505,211
504,207
503,204
504,199
504,207
504,201
504,198
504,199
504,199
504,196
504,192
503,189
504,187
504,192
502,187
503,184
503,188
504,185
502,182
502,188
500,184
503,181
504,184
503,182
502,179
499,182
502,179
502,176
501,184
500,178
500,176
501,179
500,176
500,182
499,177
499,174
500,182
499,175
501,179
501,176
500,175
498,179
499,175
499,179
500,177
499,180
499,178
499,184
499,179
502,184
499,191
499,193
498,192
499,196
500,204
499,207
502,205
499,209
499,215
500,221
500,230
501,232
499,236
499,236
501,241
502,248
503,257
503,262
500,263
502,267
503,273
504,284
504,287
503,290
503,292
503,299
504,308
504,312
504,312
503,326
504,329
504,329
504,336
504,345
504,348
504,352
505,362
505,361
507,376
505,377
507,388
505,392
505,401
505,400
505,413
507,423
505,419
507,433
507,443
508,444
507,454
507,462
505,471
508,477
508,478
508,487
508,496
508,504
508,510
508,515
510,523
508,529
508,536
510,551
511,560
510,566
510,572
509,579
510,583
510,590
510,600
511,608
511,614
511,619
511,624
511,628
510,639
510,645
511,649
512,654
511,665
510,670
511,673
513,678
512,688
511,691
512,696
512,704
512,707
513,711
513,721
512,729
513,732
513,740
514,743
515,751
513,759
513,761
515,768
514,775
515,777
515,784
515,785
515,793
515,790
515,800
515,807
516,807
515,814
516,815
516,820
516,820
516,821
516,818
516,827
517,828
518,828
518,824
518,833
516,833
516,833
518,833
519,831
519,839
519,840
518,840
518,840
519,840
519,840
519,840
519,840
519,839
519,840
519,840
520,843
519,847
519,847
519,847
519,847
521,847
521,847
519,847
521,847
519,847
521,846
521,845
521,845
519,846
520,850
521,849
521,849
520,849
519,849
519,844
519,844
521,843
522,843
521,842
519,836
520,836
521,829
521,830
521,824
520,819
519,818
521,811
521,806
521,806
519,799
519,790
519,787
520,787
520,782
519,775
519,766
519,761
519,758
519,758
519,751
519,745
518,739
518,730
519,726
519,721
519,717
518,717
517,711
516,704
518,698
518,691
517,684
516,676
516,671
516,667
517,662
515,656
516,652
515,649
515,643
515,636
515,623
515,617
515,612
516,608
515,604
514,596
514,583
512,579
513,575
513,570
512,556
513,551
514,551
513,536
513,531
513,530
512,515
513,511
512,499
512,496
512,484
512,481
513,471
512,467
511,455
511,454
511,443
511,444
510,430
510,420
511,423
511,408
510,408
511,398
511,390
510,387
511,379
508,371
509,371
510,363
509,354
508,347
508,350
508,339
508,332
508,327
508,326
507,318
507,311
508,305
507,299
506,294
508,291
505,283
505,276
507,271
505,268
506,255
505,251
506,246
505,241
505,237
505,233
505,230
504,227
504,222
504,220
504,216
504,212
504,211
504,207
504,203
505,199
504,197
504,202
502,196
502,193
503,195
504,196
503,191
502,188
503,193
502,188
503,184
504,189
503,185
502,183
500,187
502,184
503,180
503,184
501,181
500,179
499,184
503,179
504,177
502,180
499,178
499,176
500,183
502,177
500,174
499,179
501,175
499,180
499,176
499,179
501,176
499,174
499,177
500,177
499,176
502,176
501,179
499,182
499,180
499,184
501,191
500,189
499,190
499,195
499,199
501,206
500,208
499,206
499,211
499,217
500,224
501,231
500,235
500,237
499,239
500,244
502,252
502,261
503,263
500,268
502,268
502,275
504,284
502,291
501,294
502,293
502,301
504,312
504,315
504,315
504,324
504,332
505,332
504,339
505,348
504,351
504,359
504,364
505,368
506,378
505,379
505,391
505,392
505,403
505,412
505,415
507,423
505,432
507,433
507,444
508,452
507,455
508,461
508,470
508,479
508,487
508,496
508,504
508,511
508,519
509,526
510,532
510,539
509,545
508,552
510,559
511,566
511,573
509,584
510,591
511,596
511,601
511,608
511,611
511,622
510,630
511,635
511,639
511,639
511,655
512,659
513,664
510,673
511,679
512,681
513,684
511,696
513,699
513,708
513,711
514,720
515,723
513,732
514,735
515,743
515,752
513,753
515,761
515,763
515,771
515,777
515,780
515,787
516,788
515,795
515,801
515,803
516,808
515,809
516,816
516,817
516,816
518,824
519,824
516,824
516,824
516,828
518,831
518,831
518,831
518,829
518,839
519,837
519,837
519,836
519,835
518,841
519,842
519,842
519,843
518,842
518,841
519,841
519,841
520,840
521,840
519,847
521,847
519,847
519,847
520,848
519,847
519,847
519,847
521,847
520,847
521,847
519,846
520,847
519,844
521,846
524,846
521,846
520,846
522,846
523,846
521,846
521,837
521,839
521,833
521,834
521,827
523,828
522,821
519,818
519,816
519,809
521,803
521,804
519,798
520,791
519,784
521,785
521,780
519,774
519,766
519,759
519,754
519,751
519,749
519,743
518,738
518,732
519,724
518,718
518,711
518,707
516,702
518,698
517,697
518,691
516,686
516,679
515,673
515,665
517,657
516,652
516,647
515,641
515,639
515,633
515,625
516,613
515,608
513,603
515,599
515,593
515,580
513,575
514,570
513,568
513,555
513,548
513,547
512,536
513,527
513,525
512,511
511,511
512,495
512,492
512,480
512,477
511,467
511,463
512,452
511,451
510,440
510,436
511,427
511,417
511,419
510,406
510,397
510,396
511,387
510,387
510,377
510,368
510,367
510,361
510,353
508,344
508,339
510,336
508,331
508,323
508,317
508,311
508,304
508,299
508,292
507,287
508,281
507,275
507,270
507,271
505,259
508,255
508,251
504,246
505,241
505,240
506,236
507,223
504,219
504,216
504,211
505,208
504,205
504,202
502,207
504,201
504,199
505,195
503,202
504,195
504,193
504,190
503,196
504,190
504,187
502,191
503,188
502,184
502,183
503,189
504,184
502,180
501,187
502,181
503,178
502,186
500,179
502,177
502,184
503,178
502,176
502,183
499,176
500,179
502,178
500,175
499,182
500,176
500,174
499,178
500,176
502,177
499,178
499,175
499,178
500,176
502,183
500,176
499,180
499,187
501,183
499,186
499,191
497,198
498,199
499,198
501,203
499,207
499,216
499,221
500,224
499,227
500,227
502,233
500,240
500,248
501,252
502,255
501,255
502,263
502,271
501,280
502,283
503,282
502,287
501,294
502,304
503,307
504,307
504,317
503,324
504,327
504,331
504,342
504,344
504,345
504,359
504,361
505,364
507,375
505,376
507,387
505,390
505,399
507,409
507,412
507,422
506,422
507,433
507,443
507,444
508,448
507,462
508,470
508,479
508,483
509,486
508,495
507,504
509,507
508,518
509,526
509,532
508,537
510,547
510,560
510,567
511,572
510,579
510,584
511,589
510,591
511,608
510,614
511,619
511,624
512,628
512,639
511,644
512,649
512,656
511,664
513,668
511,671
513,675
512,687
512,689
512,693
513,704
513,705
513,716
515,716
513,728
513,736
514,739
514,748
513,750
515,758
515,765
515,768
514,775
515,775
516,783
515,783
515,792
515,799
515,799
515,806
518,807
516,814
515,813
516,820
516,820
517,820
516,818
518,827
516,828
518,828
518,827
519,831
517,834
517,834
517,834
519,831
519,839
519,839
518,839
518,839
519,839
519,836
519,839
519,844
518,844
519,844
519,845
519,845
520,844
519,845
519,844
519,844
519,841
521,844
521,849
519,849
519,848
519,847
521,847
521,847
519,847
519,847
520,847
521,847
523,847
521,847
519,847
521,847
523,846
523,840
523,841
519,833
520,835
522,828
523,830
521,822
521,824
520,818
519,807
521,806
523,806
520,799
519,790
519,787
519,787
519,781
521,775
519,764
519,761
519,759
518,757
519,751
519,743
519,736
518,729
519,726
519,723
519,723
518,715
517,709
517,702
517,692
517,687
515,683
516,678
516,673
517,673
515,668
515,660
515,654
515,647
515,636
516,631
515,625
515,620
515,617
514,609
515,596
514,591
515,587
515,584
513,575
513,563
513,560
513,556
513,542
513,539
513,536
512,522
512,521
512,507
511,504
511,491
511,487
512,476
512,473
510,463
511,459
512,448
510,451
511,435
511,434
510,423
511,414
510,415
510,403
510,399
510,393
510,384
510,382
510,374
510,366
508,359
509,359
508,350
508,343
508,335
507,337
508,327
508,321
507,315
508,308
508,302
508,295
507,291
507,285
506,280
507,274
507,269
507,263
505,262
506,249
505,244
505,240
505,236
505,231
505,227
504,224
504,221
504,222
505,214
505,210
504,207
504,204
504,199
504,204
504,199
503,197
503,194
503,196
503,198
504,191
502,188
504,192
504,188
503,186
502,188
504,186
502,184
503,187
501,184
503,182
503,185
502,183
502,179
502,177
500,185
502,179
503,184
500,179
499,177
499,183
499,179
500,175
499,179
500,176
500,175
499,179
500,176
501,176
501,177
500,175
499,182
498,176
499,180
500,176
500,183
499,178
499,183
500,187
500,184
500,188
499,193
498,199
499,201
500,199
499,205
501,210
500,220
499,223
499,225
499,225
499,231
500,238
499,247
499,251
502,253
500,255
502,262
502,271
500,275
502,280
504,280
504,287
504,297
502,300
502,304
504,305
504,317
504,322
504,324
504,327
504,339
505,342
504,342
505,356
504,359
505,361
504,372
505,374
507,385
505,385
505,398
505,404
505,409
507,419
505,420
507,431
508,440
508,443
508,450
508,459
508,467
508,476
507,478
508,484
508,492
508,497
508,508
508,512
510,521
509,536
510,536
510,543
510,556
511,561
510,569
510,575
510,582
510,588
511,590
511,598
510,611
511,616
511,622
510,627
511,632
510,642
511,648
511,653
513,653
512,668
511,671
512,676
513,679
513,691
512,696
511,697
511,707
513,711
513,719
513,723
512,732
513,733
513,743
515,744
513,753
513,761
514,761
515,771
516,778
515,780
515,787
515,783
515,794
515,801
515,802
515,808
516,809
516,816
515,816
517,821
518,822
518,824
516,823
517,820
518,829
517,829
518,830
518,830
519,835
516,835
517,835
518,835
519,831
518,836
518,841
518,841
519,841
519,841
519,841
519,841
519,838
519,845
522,846
519,846
519,846
519,846
519,846
519,846
521,845
520,844
519,843
519,843
520,844
521,847
521,850
520,849
519,849
519,850
519,849
521,849
523,849
519,849
519,847
519,839
523,843
524,843
521,834
520,836
521,830
520,831
521,822
523,824
520,819
520,812
519,813
520,807
521,797
519,794
519,793
519,787
519,781
520,773
520,769
519,769
519,764
519,759
519,752
519,746
519,737
518,734
518,729
519,726
519,724
518,719
518,711
518,705
516,697
518,689
515,684
516,679
516,676
516,671
516,671
515,664
516,657
515,649
515,638
516,632
515,627
515,623
514,620
514,612
514,600
513,594
514,590
515,588
513,579
513,567
513,562
513,561
513,546
515,540
512,537
512,529
512,519
512,517
512,504
512,502
511,487
512,488
512,473
512,473
510,460
511,461
511,447
510,436
511,440
510,424
511,423
511,413
510,403
510,403
510,393
510,391
510,384
509,374
508,372
508,368
509,358
510,350
509,350
508,342
508,335
508,327
510,321
508,323
507,316
508,309
508,305
507,295
508,293
506,288
505,280
505,268
507,272
506,258
505,253
505,248
504,243
504,240
504,235
504,231
504,228
505,227
505,222
504,210
504,207
505,204
505,210
503,204
503,201
504,202
504,201
504,198
504,194
504,192
504,194
503,196
503,189
502,191
504,193
504,187
503,184
502,189
502,184
502,182
500,188
500,182
502,179
502,182
503,179
502,179
501,181
502,179
500,176
502,184
502,177
499,176
499,179
501,176
501,179
502,177
499,175
500,179
500,176
501,174
500,179
499,176
499,180
499,176
500,179
500,177
499,184
497,178
499,183
499,190
501,191
500,188
500,192
499,197
499,205
500,208
500,211
499,209
499,214
499,220
502,227
501,235
502,238
500,241
499,244
501,247
501,254
503,264
502,268
499,271
500,271
502,280
503,290
503,294
502,295
503,296
504,304
504,315
504,319
503,318
504,327
504,335
504,340
504,340
505,353
504,356
505,358
505,369
505,368
506,384
504,384
505,396
505,396
506,408
507,417
507,419
506,428
505,433
506,435
505,448
508,456
508,465
507,467
508,471
508,483
508,491
508,499
508,506
508,513
509,521
508,527
509,535
509,542
508,548
509,553
510,559
511,575
510,581
510,587
511,592
511,598
510,601
511,611
511,621
511,626
511,632
511,636
511,647
511,652
512,655
511,659
511,671
511,674
512,673
512,688
513,691
513,696
512,705
513,709
513,711
515,721
514,729
513,733
513,741
513,743
515,752
515,753
515,762
513,769
515,770
515,778
515,785
515,787
515,795
515,795
515,802
516,802
516,809
515,814
516,816
517,815
516,822
518,823
518,823
516,824
518,822
516,830
518,830
519,831
519,831
517,831
516,836
519,836
519,836
519,836
519,833
519,841
519,841
519,841
519,841
519,842
518,841
519,839
519,844
520,846
519,846
519,847
519,846
519,847
520,846
521,846
519,846
520,846
519,845
521,843
521,844
521,847
521,851
520,849
520,850
521,849
523,849
521,845
521,843
521,841
521,843
523,843
524,836
520,837
519,836
520,831
524,826
523,825
521,816
519,819
519,814
521,803
520,801
523,801
520,796
519,788
519,781
521,778
521,777
520,771
519,764
519,758
521,750
521,745
519,743
518,742
518,736
518,730
519,723
518,719
517,708
518,703
518,698
518,693
518,688
517,685
516,684
517,678
516,671
516,665
515,657
515,647
515,641
515,636
515,632
515,628
515,624
515,615
514,603
514,597
515,592
515,591
515,583
514,569
513,564
513,563
515,552
514,543
513,539
512,532
512,523
512,521
512,506
513,505
512,491
511,492
512,476
512,473
511,463
509,460
511,448
512,449
510,436
510,426
511,423
511,414
511,415
510,403
510,394
510,396
511,384
512,376
510,379
508,366
510,358
510,351
510,351
508,343
508,335
509,335
508,332
508,322
508,316
508,308
508,303
508,296
508,291
505,285
508,280
507,275
505,274
507,269
507,254
508,249
508,244
505,240
507,236
505,232
506,228
505,224
504,221
504,217
504,214
506,210
505,211
504,204
504,199
504,198
504,199
504,196
503,194
504,191
504,195
504,192
504,188
504,192
502,188
502,186
503,188
503,187
503,184
503,180
504,184
500,182
502,179
503,185
503,179
502,183
499,179
501,177
502,182
502,178
502,176
500,181
500,176
500,179
502,177
500,175
500,179
499,176
502,174
500,178
500,175
501,182
499,177
499,174
499,176
499,175
501,179
499,184
498,179
499,184
500,188
500,194
499,193
498,193
499,199
499,204
499,211
501,212
499,216
497,219
499,221
501,227
502,233
500,242
499,246
500,248
502,252
501,254
503,262
502,272
502,275
503,279
503,280
504,287
503,298
503,301
503,305
503,305
504,316
504,323
504,322
503,327
504,339
504,343
504,344
504,356
504,359
504,363
505,374
505,372
504,387
505,388
504,399
505,399
507,411
505,420
507,417
507,432
507,440
507,440
506,451
508,460
507,468
507,472
508,473
507,486
508,494
508,502
508,508
508,516
508,524
508,531
509,537
510,545
510,551
511,556
511,572
511,577
510,583
510,589
510,595
511,601
511,608
512,617
511,623
510,628
511,630
511,644
512,647
512,653
511,655
512,668
512,671
512,676
512,679
513,691
513,694
512,696
511,707
512,711
514,719
513,723
513,732
513,732
513,743
513,752
513,753
515,761
514,769
515,770
515,777
515,779
515,787
516,787
515,795
515,801
516,802
516,808
515,809
516,816
515,816
516,822
517,822
518,822
516,820
518,829
516,830
518,831
516,831
518,828
518,836
519,837
518,835
519,835
519,838
519,839
518,839
518,839
519,839
519,837
519,841
519,844
519,845
520,845
520,845
520,845
519,844
519,844
519,843
519,844
519,848
519,849
519,849
520,849
519,849
520,848
521,848
519,847
519,847
519,847
522,847
521,847
521,847
519,847
519,846
521,846
521,839
520,840
521,840
520,834
520,834
519,828
523,828
521,823
520,815
521,816
521,810
522,801
521,799
520,798
519,792
519,783
519,780
519,780
519,772
518,768
519,760
519,752
519,748
519,744
519,745
518,739
519,732
518,727
519,720
519,711
518,705
516,701
518,696
518,691
518,691
516,686
516,679
517,671
515,665
515,655
515,651
516,646
516,641
515,639
515,632
515,623
515,612
515,608
515,604
515,600
515,591
515,579
515,575
513,574
514,563
515,553
514,550
513,543
513,532
513,528
513,515
513,512
512,500
511,496
512,486
513,482
511,476
512,467
511,463
512,454
511,444
510,445
511,431
511,430
510,419
510,410
510,412
510,399
510,391
509,390
509,381
510,372
510,376
509,363
509,355
509,355
509,347
507,339
508,332
508,333
508,326
508,318
508,312
506,305
508,299
507,294
506,287
507,282
507,276
506,271
508,266
506,261
507,257
507,252
505,241
504,238
505,233
506,230
505,226
505,223
504,220
505,220
505,211
504,212
504,206
504,203
504,199
504,196
504,199
503,199
504,195
504,192
504,188
504,195
504,190
505,186
504,190
501,187
501,184
503,188
502,184
502,183
502,187
503,183
504,179
503,185
503,182
502,179
501,185
500,179
500,176
500,183
502,179
500,175
500,182
501,176
500,175
500,177
499,175
499,179
500,176
501,178
501,177
499,174
499,179
500,176
500,182
499,176
499,184
499,179
499,184
500,189
499,185
501,190
499,195
498,201
499,204
500,206
503,206
499,212
499,219
499,225
502,230
500,231
501,231
499,238
502,243
500,254
502,258
502,262
502,264
500,268
502,280
503,284
504,287
504,287
502,295
503,305
503,308
504,312
504,316
504,327
503,329
504,328
504,340
504,347
504,350
504,359
504,363
505,364
505,376
505,376
505,389
505,390
505,401
505,404
505,413
508,423
507,423
505,435
507,444
507,444
508,449
507,462
508,472
508,480
508,482
508,483
508,502
508,501
508,511
508,525
509,532
509,540
509,546
510,553
510,560
510,566
510,572
511,578
511,579
510,596
510,603
512,608
511,614
510,618
510,620
511,635
511,639
511,644
512,649
511,652
511,664
512,669
510,673
511,675
512,688
512,691
512,691
512,704
512,704
513,716
512,719
513,729
512,737
513,740
515,748
514,751
513,759
514,759
514,768
513,775
515,777
514,784
515,783
515,792
515,799
515,799
516,807
516,807
515,814
516,814
516,820
518,820
518,820
516,827
516,827
518,828
518,828
518,827
518,834
518,835
518,833
518,833
519,833
519,839
519,839
519,839
519,839
519,839
519,836
519,844
519,844
518,844
519,845
520,844
521,844
519,844
519,844
519,844
519,841
521,846
519,849
519,849
520,849
521,849
521,849
521,849
520,849
521,849
521,848
520,847
523,847
521,847
521,847
519,847
519,847
522,839
521,841
521,841
519,832
519,835
520,826
521,830
520,824
519,818
519,818
520,812
521,804
521,805
520,799
519,792
519,786
520,787
521,780
519,774
519,764
519,760
519,755
519,756
519,751
518,744
519,739
519,728
518,724
518,719
518,713
519,711
516,710
516,705
517,698
517,692
516,686
515,679
515,670
516,665
516,660
515,655
516,655
515,647
515,639
515,632
515,622
515,617
515,612
515,611
515,601
515,588
514,583
514,579
513,575
514,563
513,556
513,551
513,547
512,536
513,531
512,519
513,515
512,511
513,499
511,497
511,483
513,483
511,469
512,470
510,455
511,451
511,443
510,433
510,433
510,420
511,419
510,409
510,399
510,400
510,390
510,382
510,380
509,372
508,365
511,363
509,356
508,348
508,341
508,340
509,333
508,326
507,319
508,312
508,307
508,304
507,294
507,287
508,283
508,277
505,271
505,268
507,262
505,257
505,253
505,248
505,243
505,243
506,230
504,226
504,222
504,218
505,216
505,211
504,207
504,205
504,201
504,207
504,201
504,199
504,195
504,198
504,195
504,192
503,189
504,193
503,189
502,187
501,184
503,191
504,185
502,183
502,189
502,184
502,182
500,184
502,182
502,179
500,184
501,180
501,177
502,182
502,179
500,176
499,184
500,177
500,179
502,178
502,175
499,180
499,176
499,174
500,177
499,175
499,180
498,176
499,183
501,176
499,180
499,177
499,185
497,185
499,184
499,187
501,193
499,189
499,194
499,199
500,207
500,210
499,211
498,212
500,219
502,224
500,233
500,237
500,240
500,239
499,246
502,253
502,263
504,265
499,270
502,270
503,276
504,284
504,292
501,295
502,295
504,302
504,313
503,316
504,316
503,324
504,334
504,336
504,339
505,352
504,354
504,355
504,368
504,366
506,381
507,384
505,393
505,396
505,407
508,406
507,419
507,427
506,425
507,440
507,448
508,449
508,457
508,467
507,475
