Interval,63.0000,usec
pin0,pin1
510,425
510,415
510,415
511,405
510,404
510,395
508,385
510,387
511,376
510,368
511,367
508,362
510,352
508,344
510,345
508,335
508,328
508,321
508,315
508,309
508,308
508,304
508,297
508,292
507,279
507,282
505,275
507,263
507,259
507,253
507,249
505,244
507,246
505,231
505,230
504,223
505,219
506,216
505,212
504,208
504,205
504,202
504,199
504,196
504,199
503,195
504,198
504,195
504,194
502,191
504,187
504,193
503,188
503,185
504,188
504,186
503,184
502,182
502,185
502,182
502,179
501,183
500,179
501,180
502,180
503,177
501,179
500,179
499,177
502,174
500,177
502,175
499,179
499,176
500,178
502,177
500,175
499,177
500,176
499,172
499,177
500,174
501,181
499,175
497,179
499,176
499,180
501,184
500,182
497,187
498,195
500,195
501,193
499,198
499,203
499,211
499,216
500,219
500,220
500,223
500,227
499,236
500,243
502,247
502,251
503,251
500,255
501,264
502,274
503,276
504,280
502,283
502,292
503,299
503,301
504,302
504,311
503,319
503,323
504,324
504,333
505,340
504,342
504,349
504,357
505,355
504,371
504,374
505,384
505,386
504,396
505,399
505,408
506,408
505,420
507,429
507,433
507,440
508,449
507,457
507,455
507,467
508,476
509,484
509,492
508,499
507,508
508,515
509,523
508,529
508,536
508,543
508,551
510,558
510,563
508,571
510,575
510,590
510,595
510,601
510,607
511,612
510,617
511,620
510,634
511,639
511,643
512,647
511,659
512,664
510,668
512,671
512,675
512,686
512,689
512,689
513,703
513,706
513,715
513,719
512,728
513,731
515,739
515,742
513,750
515,752
513,760
515,768
515,766
515,776
515,783
516,785
516,792
515,790
516,799
515,806
516,807
518,813
516,814
515,820
518,820
518,825
517,827
515,827
518,828
518,827
518,833
518,833
516,833
518,833
518,833
519,839
519,839
518,839
518,839
519,835
519,839
519,844
519,844
519,843
519,843
519,844
519,843
520,840
520,843
519,845
519,848
521,848
521,847
521,848
519,847
519,847
521,847
523,847
521,846
519,845
519,847
519,845
523,846
521,844
519,844
520,843
519,843
521,842
521,844
521,844
521,841
520,838
520,838
521,831
523,831
520,827
521,819
519,821
519,814
523,807
521,807
520,802
521,796
519,787
523,783
521,783
519,777
519,771
518,764
519,756
520,753
519,753
519,748
519,741
519,735
519,729
519,719
518,716
518,711
519,707
518,706
517,700
517,694
516,688
516,681
517,671
517,667
515,662
515,656
518,652
515,651
516,643
515,636
515,624
513,619
515,614
515,610
515,605
515,595
515,585
515,579
513,579
513,569
513,558
514,553
513,550
512,536
512,531
513,529
512,515
512,512
511,499
512,500
512,484
513,481
512,471
511,467
512,457
511,456
511,444
510,440
510,431
510,422
510,419
510,410
510,406
511,399
511,391
510,391
510,380
510,371
510,369
511,366
508,355
509,348
508,350
508,339
508,332
508,325
509,318
508,319
508,313
507,307
508,300
508,296
507,289
508,287
507,280
507,276
505,271
506,255
505,252
505,247
507,242
506,238
507,233
505,230
504,225
504,216
507,217
505,215
504,213
504,201
505,204
504,201
504,198
504,195
504,199
504,195
502,192
503,191
504,192
504,190
504,187
503,184
502,188
502,184
503,182
503,185
502,183
502,179
500,183
503,179
502,185
502,180
500,177
501,178
502,179
500,176
502,182
500,177
499,175
500,179
502,176
500,174
499,176
500,174
499,181
500,176
499,177
499,176
499,174
497,182
499,176
500,173
500,177
500,176
499,179
497,185
499,180
499,184
499,192
499,192
499,192
499,196
502,201
499,209
500,211
499,211
498,215
500,221
501,227
502,236
501,240
500,243
499,243
502,248
502,255
501,265
502,270
500,272
503,274
503,281
504,291
503,295
502,297
502,299
504,307
504,316
504,319
504,322
504,334
504,336
505,335
504,348
504,353
504,353
505,367
506,368
505,379
505,382
505,387
505,396
507,404
508,407
506,417
508,426
507,428
507,438
505,446
508,443
507,455
508,465
508,473
508,481
508,482
507,489
508,497
508,504
508,511
508,519
510,534
509,541
510,543
509,555
510,561
510,568
511,574
511,580
508,585
510,591
510,599
511,610
511,615
512,621
511,625
511,627
511,642
511,647
512,652
512,654
513,667
512,671
512,675
513,678
513,689
513,692
513,696
512,705
513,710
513,711
515,722
513,725
513,734
513,742
515,744
515,753
515,755
514,763
515,769
515,771
514,779
515,785
516,787
515,793
515,799
515,799
516,807
515,812
516,813
518,819
517,819
516,817
518,825
516,825
515,826
516,824
518,831
519,833
518,832
519,833
518,831
519,835
518,839
520,839
519,839
518,839
518,839
518,838
518,844
519,844
519,845
519,844
519,845
520,845
521,844
519,844
519,844
519,841
520,845
521,849
521,849
519,849
519,849
519,849
519,848
521,848
520,847
519,847
521,847
520,847
521,847
523,846
521,847
521,846
520,846
521,846
521,839
523,840
519,840
521,833
519,834
523,828
523,827
521,822
520,812
519,815
521,809
521,801
519,796
521,796
519,791
519,783
519,775
521,771
519,769
519,768
519,760
519,753
519,744
519,739
519,736
519,736
519,731
519,724
519,718
519,711
517,702
518,697
518,694
517,689
517,688
517,683
516,676
515,670
515,664
515,654
516,647
516,641
516,637
513,632
515,630
515,624
514,614
515,603
513,597
514,592
515,591
513,582
513,569
514,564
514,563
514,553
512,543
511,542
512,529
513,523
512,519
512,507
512,502
512,492
511,487
512,478
511,476
512,463
511,461
511,449
511,440
511,437
511,426
511,425
511,415
512,406
509,404
510,395
511,394
511,385
508,377
511,371
510,370
510,359
510,352
508,354
511,344
508,335
508,327
508,329
508,323
509,316
508,310
507,303
508,295
508,291
508,285
508,280
505,274
507,269
507,268
508,252
507,248
508,243
505,240
504,236
505,231
505,227
505,227
504,223
505,211
504,215
504,211
504,211
504,206
504,200
504,198
504,199
504,199
505,195
504,192
504,188
503,195
504,189
504,186
504,191
502,188
502,184
503,182
503,188
503,183
502,180
502,186
502,182
501,179
502,184
504,179
501,176
500,184
501,178
502,176
502,182
500,176
499,174
499,177
502,175
501,180
500,176
499,173
499,180
500,175
499,177
499,176
499,176
499,177
499,174
499,178
500,175
500,179
499,187
498,180
499,185
501,188
499,195
499,197
498,196
499,199
500,206
500,210
500,219
499,222
499,225
500,225
501,231
500,237
500,243
499,251
500,255
500,258
503,260
504,268
501,278
501,280
503,284
504,285
504,292
503,303
502,305
504,305
504,316
504,323
504,327
504,329
504,340
504,344
504,344
504,357
504,359
504,363
505,373
504,372
506,385
505,387
507,399
505,401
506,411
507,420
507,423
507,431
506,440
507,441
508,450
507,460
507,467
508,476
508,477
508,484
508,494
508,503
508,509
509,516
508,525
508,531
508,539
510,545
508,551
510,558
510,563
510,578
512,584
511,590
510,595
510,601
510,605
513,620
511,624
510,630
511,634
511,636
511,650
512,655
511,659
513,670
512,674
512,678
511,681
512,684
512,696
513,700
511,699
511,711
513,713
513,723
514,723
512,736
515,743
515,746
514,754
514,756
514,764
514,771
515,773
515,780
514,787
515,788
515,795
515,796
514,803
515,809
515,810
516,816
516,817
516,824
516,824
516,824
518,822
517,830
518,830
518,830
519,829
519,835
519,836
519,836
519,837
518,837
518,836
519,836
519,840
519,842
519,842
519,843
519,842
520,841
519,841
519,842
519,847
519,847
520,847
521,847
519,846
519,846
519,846
519,846
521,843
521,844
520,847
519,851
519,851
521,850
520,850
520,851
520,851
519,851
520,849
524,845
521,842
521,845
519,844
519,845
523,839
523,839
519,831
519,832
521,825
522,825
523,820
521,812
520,814
520,807
519,798
521,796
521,794
520,787
519,781
519,773
519,771
519,771
519,764
519,758
518,752
519,743
519,739
519,735
518,732
518,731
518,724
519,718
518,711
518,705
516,696
518,691
515,687
518,681
516,676
515,671
515,671
517,664
516,657
515,651
515,643
515,632
516,627
515,623
515,617
515,615
515,604
515,594
513,588
513,583
514,582
514,568
514,561
513,558
513,553
512,540
513,536
512,531
512,519
512,519
512,504
512,504
512,487
512,484
511,473
511,472
511,460
511,461
511,447
510,444
510,433
511,430
511,421
510,412
509,412
510,400
508,391
509,391
510,382
510,373
510,371
510,364
508,356
510,352
508,349
508,340
508,334
508,327
508,331
508,319
507,313
507,307
508,300
508,295
507,289
505,283
507,278
507,271
507,267
505,262
505,257
507,247
505,247
504,237
504,233
506,229
505,225
504,222
504,219
504,216
505,216
504,212
504,208
504,203
504,199
503,196
502,199
504,197
504,194
504,191
503,193
503,190
503,187
503,191
502,190
502,185
502,182
503,190
502,184
503,180
502,184
503,183
500,179
501,177
503,180
501,176
500,176
499,179
499,177
500,176
500,179
499,176
502,173
499,177
499,174
500,179
501,176
502,174
499,179
499,175
500,177
500,176
500,172
499,177
497,175
499,179
499,176
499,180
499,184
499,182
499,187
498,194
499,195
500,196
500,198
499,202
497,209
500,215
500,217
500,216
500,222
499,228
500,235
501,243
502,247
502,249
499,251
500,258
502,268
503,273
504,277
504,278
502,283
502,291
502,299
504,302
504,302
503,311
503,320
504,323
504,323
504,333
504,341
504,343
505,348
505,358
505,356
505,370
504,373
506,384
505,387
505,396
507,399
506,409
506,407
507,420
505,430
508,428
508,441
507,450
507,449
507,460
508,468
508,478
507,479
507,484
508,495
510,501
508,511
508,515
508,531
508,539
510,540
510,551
509,559
510,566
510,571
510,577
511,583
510,591
510,601
511,607
510,612
511,618
511,623
511,627
511,639
511,644
511,648
511,649
511,664
512,668
512,671
513,671
512,686
512,691
513,694
513,704
513,707
512,710
512,719
513,723
514,732
513,740
513,742
514,750
513,751
515,760
515,767
515,765
514,775
515,783
515,783
515,791
515,797
516,798
515,804
515,811
515,812
518,817
516,818
518,818
516,824
515,824
518,824
517,824
518,831
516,831
516,831
518,828
518,836
518,836
518,836
519,836
518,836
518,836
519,837
519,842
519,843
519,843
519,842
519,841
519,839
519,839
519,847
519,847
519,847
519,847
521,847
519,847
519,846
519,846
520,846
523,846
521,846
519,847
519,850
520,851
521,850
522,850
519,850
521,850
519,849
520,849
523,844
520,844
520,844
519,844
519,836
521,838
521,828
521,831
519,825
521,825
521,819
523,810
521,808
519,807
519,801
520,792
521,789
521,785
520,783
519,777
521,771
519,761
521,758
519,754
518,753
519,748
519,742
519,736
519,729
519,720
516,716
516,712
519,708
519,707
518,700
516,694
516,688
515,680
516,671
516,668
515,664
515,659
515,655
515,651
515,643
515,636
515,624
515,620
515,615
515,614
514,605
515,591
515,586
515,582
512,580
514,569
514,560
513,554
513,551
512,537
512,533
514,530
512,516
512,516
512,500
513,497
511,486
511,482
511,472
511,468
511,457
511,454
510,444
511,446
510,432
510,422
510,420
510,411
511,411
510,399
511,391
510,390
508,380
510,371
510,375
510,363
508,355
508,355
509,347
510,339
508,332
507,327
507,327
508,319
508,316
508,306
508,300
508,299
508,289
509,283
505,277
507,275
506,265
505,266
505,251
505,247
505,243
507,238
505,239
505,231
504,229
504,216
505,222
505,209
505,207
504,203
504,209
504,203
504,199
504,201
503,202
504,195
504,192
504,190
504,193
502,190
502,187
502,193
504,188
503,184
502,183
503,188
502,184
502,179
501,184
503,179
504,182
500,182
499,179
502,183
502,179
501,177
499,179
499,179
500,176
502,179
501,177
502,176
499,179
499,176
499,179
499,176
499,174
500,178
498,175
499,179
499,176
501,178
499,177
499,175
499,179
500,184
500,180
500,184
499,192
499,192
500,191
499,195
499,199
499,206
499,212
500,216
500,219
500,218
500,224
502,231
499,240
499,243
501,248
502,247
502,254
501,260
500,270
502,273
503,277
502,278
500,286
502,295
504,300
502,302
502,304
504,316
504,321
504,323
504,327
504,338
504,342
504,342
504,355
504,359
504,359
505,371
505,369
505,385
504,384
505,398
506,397
507,409
507,413
504,421
508,431
507,432
507,442
507,451
507,460
507,460
508,470
507,478
508,486
508,494
508,502
508,510
508,517
508,525
509,531
509,539
508,545
508,553
511,560
510,566
510,572
510,577
510,590
510,596
511,603
511,608
511,613
511,617
511,623
510,635
512,639
512,644
512,647
512,660
511,664
511,668
512,671
512,683
512,687
512,689
513,700
513,704
513,706
513,716
513,719
513,728
513,729
514,739
513,745
515,750
514,758
515,760
514,768
515,775
515,776
515,783
515,782
515,792
515,799
516,799
517,806
515,812
515,813
516,819
516,819
516,819
516,825
518,826
516,827
517,827
518,824
518,833
518,833
518,833
517,833
518,831
519,839
519,839
518,839
519,839
519,839
519,835
519,843
518,844
518,844
519,844
520,844
519,844
519,844
519,841
519,843
519,848
520,848
520,849
520,849
519,848
519,847
520,847
521,847
520,847
520,847
519,847
520,847
520,847
521,847
520,847
520,846
521,846
521,847
523,846
522,839
521,839
522,839
522,833
521,833
522,827
521,828
520,822
519,814
521,817
523,809
521,799
519,796
519,797
520,791
521,783
519,775
520,772
519,772
519,766
519,760
519,753
519,743
518,739
519,736
518,732
520,732
519,726
519,719
517,713
517,703
518,698
518,693
518,688
518,685
516,684
516,678
515,671
515,664
515,653
515,647
515,643
516,638
515,633
514,631
515,623
515,614
515,604
515,598
514,593
513,591
515,581
514,570
513,566
514,563
513,548
513,543
512,543
511,527
513,524
514,519
512,508
512,505
514,492
512,492
512,477
511,479
510,463
512,464
511,450
510,440
511,437
511,428
511,428
511,415
511,408
509,404
511,395
509,398
510,384
509,376
509,380
511,368
510,359
508,352
508,355
510,344
508,336
509,333
508,332
508,322
508,316
508,308
508,302
508,295
508,291
508,285
507,280
505,274
506,268
508,263
505,259
505,249
505,243
506,239
505,235
507,231
505,227
505,224
505,220
504,220
504,216
505,205
504,211
504,204
504,200
503,198
504,195
504,199
503,196
503,193
504,190
504,195
504,191
503,188
503,185
503,190
503,186
501,184
502,180
502,184
502,180
502,179
502,182
502,179
502,178
499,180
500,177
502,179
502,179
502,176
499,179
499,178
500,176
500,175
500,177
499,174
499,181
499,176
501,173
500,180
500,175
499,176
498,176
499,174
499,177
502,175
500,183
499,176
498,179
499,187
499,186
499,187
498,192
497,199
500,199
499,199
500,203
499,207
499,214
499,223
499,226
502,229
502,228
500,235
502,242
500,251
502,255
502,255
502,260
500,267
502,276
504,280
502,284
502,284
503,291
502,302
503,307
503,310
504,312
504,324
503,327
504,327
504,335
504,345
504,348
504,350
504,361
504,364
505,372
505,377
505,382
504,391
507,399
506,402
507,412
507,412
505,423
507,433
507,436
507,444
507,452
507,460
508,469
508,467
508,478
508,487
508,495
508,503
508,510
508,518
510,525
509,531
509,539
508,547
510,552
510,559
511,563
510,579
510,584
512,590
511,595
511,600
510,607
510,619
511,624
511,628
511,633
512,636
510,649
511,654
512,658
511,662
512,673
512,677
511,681
512,683
512,696
513,699
514,700
512,711
513,715
513,723
513,726
514,736
515,735
513,746
515,748
515,756
515,764
513,766
515,774
515,781
515,781
515,790
515,796
517,796
516,803
516,809
515,810
516,816
517,817
516,823
516,824
516,824
516,822
517,829
518,830
518,831
517,831
518,829
518,835
516,837
519,836
519,836
519,835
519,839
517,842
518,842
519,843
519,842
519,842
519,843
519,842
519,839
519,842
520,847
519,847
519,847
519,847
519,847
521,847
519,846
520,846
519,846
519,844
521,847
523,850
520,851
519,850
521,850
521,850
523,849
520,849
519,848
520,847
521,841
521,843
521,843
522,836
519,836
520,833
519,831
523,825
523,825
521,819
519,814
519,814
522,807
521,798
521,796
520,795
520,788
519,782
521,774
519,771
519,771
519,764
518,758
519,750
519,743
519,739
519,736
519,736
518,729
519,723
519,717
518,707
516,702
517,697
518,692
518,688
517,688
516,681
515,676
516,668
515,657
516,652
516,647
515,641
515,637
515,635
515,627
515,617
515,608
514,603
515,602
513,595
515,583
512,575
515,571
513,569
515,560
513,548
513,543
513,540
513,527
512,524
512,511
512,509
512,496
512,492
512,483
511,478
511,472
511,463
511,452
510,451
511,440
510,436
511,428
510,420
511,415
509,407
510,406
510,396
510,387
510,388
510,376
509,368
510,371
510,359
508,352
509,348
510,344
507,335
508,329
509,321
508,321
508,316
507,310
507,304
508,297
507,291
508,287
507,284
506,275
507,273
505,259
507,254
507,249
507,246
504,241
505,238
505,232
507,230
504,219
504,216
504,212
505,208
504,205
504,208
504,207
504,201
504,199
504,195
504,192
505,198
503,193
502,191
504,195
503,193
504,188
502,184
502,189
502,185
502,183
502,187
502,184
501,182
500,180
502,182
502,179
503,183
501,179
500,177
499,183
499,178
502,182
502,179
499,176
499,174
500,180
500,176
499,173
499,176
499,174
500,175
500,176
500,174
502,177
499,175
499,178
499,177
499,182
500,177
499,184
498,179
499,184
499,190
500,191
499,189
499,194
497,202
499,206
500,207
501,207
499,213
499,220
500,228
500,231
500,236
500,236
500,239
499,247
502,255
500,262
502,265
503,265
499,273
501,284
503,287
504,291
504,291
502,297
503,308
504,312
504,312
504,324
504,329
504,327
504,336
504,347
504,348
504,352
505,363
504,361
504,376
505,379
505,388
505,391
505,401
505,399
505,414
507,423
507,423
506,433
507,436
506,444
508,454
505,462
507,467
507,467
508,480
508,487
509,496
508,504
508,511
508,519
508,526
509,532
510,540
510,545
510,549
509,556
510,572
511,579
511,585
511,591
510,596
510,600
511,611
511,620
510,625
510,630
511,635
511,646
511,651
511,655
511,659
512,663
513,674
512,678
512,682
512,691
513,696
513,699
511,708
513,711
513,721
515,723
513,732
515,735
514,743
515,744
515,753
515,761
515,763
515,771
515,778
515,779
516,786
516,792
515,795
515,801
515,801
516,808
518,815
516,815
515,821
516,822
516,822
518,824
517,828
516,828
518,827
517,833
518,833
518,833
518,833
518,831
519,835
517,839
519,840
519,840
519,841
519,840
519,840
519,840
519,839
519,845
519,846
519,847
519,847
521,847
520,847
519,847
519,846
519,847
521,847
521,846
519,846
520,844
520,844
519,851
521,850
521,851
521,851
520,851
520,850
521,850
523,847
521,845
519,843
519,844
520,844
521,844
521,834
520,837
520,828
521,831
520,823
523,825
521,819
521,811
520,812
520,806
522,796
521,793
521,793
519,787
519,781
519,772
521,768
519,765
518,764
519,757
519,751
519,742
518,736
519,732
519,729
518,728
518,723
519,716
518,710
519,704
517,694
516,689
516,685
518,680
516,676
516,675
515,668
516,662
516,655
517,643
515,639
515,633
515,629
515,627
515,619
514,609
514,600
514,594
515,590
514,587
514,572
514,567
514,563
512,558
512,545
513,540
512,538
512,524
513,519
512,515
512,504
512,499
511,487
511,485
511,474
512,472
512,460
511,451
511,448
511,437
511,438
510,425
511,423
510,413
510,403
511,397
510,393
508,385
511,384
510,376
512,368
510,365
510,363
510,351
511,344
510,344
509,335
509,327
510,321
508,316
508,309
508,302
508,295
508,291
507,285
508,280
508,273
508,269
505,263
505,259
507,254
507,250
507,246
505,235
506,238
505,227
505,224
505,220
504,216
504,212
504,209
504,206
505,203
505,199
504,201
504,199
504,196
504,193
504,197
503,193
503,190
503,189
504,190
504,187
503,188
502,187
504,184
503,181
503,188
502,182
503,179
501,185
501,180
502,177
500,180
502,179
500,176
499,184
501,177
502,175
501,178
500,176
499,179
501,177
500,175
502,180
502,175
500,173
499,177
499,175
500,180
499,175
499,176
498,177
499,174
501,178
502,179
501,179
499,184
498,187
499,184
501,190
499,198
500,199
499,199
500,199
500,207
499,212
499,220
500,223
499,226
500,227
499,233
502,240
500,248
499,252
500,252
501,259
504,268
503,273
501,277
502,276
503,284
504,293
503,299
503,302
503,302
503,312
504,321
502,323
504,324
506,338
504,341
503,339
504,349
504,358
505,356
504,371
504,375
505,379
505,387
505,397
505,399
507,409
507,409
507,420
507,430
507,430
507,441
508,451
508,457
508,460
507,469
508,478
508,485
508,493
508,501
508,508
508,515
509,524
508,531
510,537
510,543
509,551
511,558
510,564
512,571
511,574
510,589
510,595
511,601
511,607
510,612
511,612
510,628
511,633
512,638
511,641
511,649
512,658
511,663
512,668
510,671
512,682
512,686
513,689
513,699
513,704
512,706
513,716
515,719
513,728
513,731
514,739
513,737
515,750
514,758
515,760
516,768
515,775
514,775
515,783
515,783
516,792
516,799
515,799
515,806
517,812
516,812
516,819
515,819
516,818
518,825
518,826
518,826
518,826
518,831
516,831
516,832
519,831
518,831
518,838
517,838
519,838
519,839
519,839
519,836
519,838
518,843
519,843
520,843
519,843
519,843
519,844
519,844
519,840
521,843
520,849
519,849
519,849
520,849
521,849
521,849
519,848
520,848
521,849
521,848
522,848
521,847
520,847
519,847
519,847
521,847
521,847
521,847
520,847
521,841
523,841
523,836
521,835
520,830
519,829
523,823
523,824
521,816
520,811
519,811
519,805
519,795
521,792
521,792
519,786
519,780
519,771
519,768
519,763
519,761
519,755
519,750
519,743
519,735
519,730
518,727
518,722
519,721
519,716
519,708
518,703
517,696
518,688
516,681
518,677
518,672
515,668
515,668
516,662
516,655
515,647
515,636
515,630
515,624
515,620
515,619
515,609
515,596
514,591
513,587
515,584
513,575
513,564
513,560
514,557
513,543
513,537
513,537
513,521
512,516
512,511
514,500
512,497
512,486
511,484
512,472
512,471
511,457
510,452
511,445
511,435
511,434
510,423
510,419
510,412
511,403
511,402
510,391
510,384
511,384
509,375
508,366
509,359
510,358
510,350
508,343
508,335
509,339
508,327
507,321
508,313
507,307
508,302
508,295
507,289
506,284
508,278
508,272
507,268
505,263
506,257
508,254
505,252
504,246
506,233
506,238
504,226
504,222
504,218
505,215
504,211
504,207
504,205
504,201
504,199
504,203
504,199
504,195
504,192
504,199
502,192
503,190
503,193
504,190
504,186
504,188
503,187
503,184
502,182
502,188
502,183
500,179
500,183
500,179
503,179
502,181
502,179
500,176
501,180
500,176
502,176
500,179
500,176
501,174
499,177
499,175
500,178
502,176
499,173
499,179
499,175
500,179
503,176
499,173
498,178
499,175
499,179
500,176
501,179
499,188
499,188
499,185
499,190
500,199
500,201
498,203
498,201
499,207
500,212
501,222
499,226
499,228
500,228
500,235
502,240
502,246
501,255
500,259
502,263
502,267
502,270
504,280
500,286
502,288
503,287
503,295
503,306
502,309
504,308
504,319
507,327
504,329
504,332
505,344
505,348
505,347
504,361
504,364
504,368
504,377
506,380
505,390
506,391
507,403
504,412
507,414
506,423
507,433
508,434
507,444
507,454
507,454
507,463
509,472
508,480
507,487
508,496
508,504
508,511
508,519
509,526
509,533
509,540
510,547
510,553
511,560
510,567
510,572
510,577
511,591
511,597
511,603
511,608
511,611
511,625
511,630
511,635
510,639
511,643
512,655
512,660
511,664
512,674
511,679
512,683
511,687
512,696
512,700
513,703
513,711
512,716
513,724
515,728
514,736
513,738
513,747
515,749
514,758
515,764
515,768
515,775
515,782
515,783
515,790
515,788
516,798
515,804
513,805
515,812
516,812
518,819
517,819
516,824
515,825
515,826
518,825
516,825
518,831
518,832
519,832
518,831
518,837
519,838
517,838
518,837
518,835
519,843
519,842
519,842
519,843
517,842
519,842
519,841
519,839
519,843
520,847
519,847
520,847
519,846
519,846
519,843
519,844
520,851
520,850
521,851
519,850
520,851
519,849
521,849
520,850
520,849
520,849
519,849
521,849
523,849
521,842
520,843
519,843
523,842
523,836
522,836
521,830
521,830
519,824
522,818
522,819
520,812
521,804
521,806
521,799
521,792
521,783
519,780
519,780
520,774
519,768
521,759
519,755
519,752
518,751
518,745
519,739
519,733
518,728
518,718
517,713
519,708
518,704
519,699
517,697
516,692
516,687
516,679
517,674
516,664
515,657
516,653
515,647
516,643
515,637
513,635
513,627
514,615
516,609
514,604
513,603
514,595
515,583
513,575
515,572
513,568
512,554
513,550
513,550
513,537
513,527
513,526
512,512
511,512
510,496
511,494
512,481
511,478
510,467
512,464
512,454
511,454
511,440
510,431
511,429
510,419
511,419
510,408
509,399
510,397
511,387
508,388
510,378
511,369
508,366
508,364
508,353
508,345
508,345
509,337
508,331
508,323
508,317
507,319
507,315
507,307
507,299
505,291
507,285
505,284
507,275
507,263
507,259
505,255
505,249
506,244
506,240
505,236
505,236
504,231
504,219
504,222
505,212
505,209
504,206
504,203
504,199
504,204
504,199
504,196
503,193
504,195
504,194
504,191
504,188
503,193
501,189
502,187
503,184
503,189
502,184
502,182
502,184
503,182
502,179
500,186
502,180
503,176
502,184
502,179
502,176
499,183
499,177
500,174
500,180
499,176
500,178
499,176
500,174
500,181
501,175
500,180
499,176
499,174
499,180
502,175
500,178
499,176
498,179
499,177
499,184
499,179
499,184
500,191
499,191
499,190
500,195
499,204
500,205
499,207
499,207
500,212
503,218
501,224
499,232
499,236
502,240
502,239
501,244
499,252
500,262
502,265
502,269
502,271
501,279
503,288
502,291
504,295
503,295
504,302
504,313
503,316
504,316
504,327
504,335
505,337
504,338
505,352
504,354
505,356
504,368
504,368
504,382
505,384
506,393
506,396
504,407
506,408
507,418
506,428
505,428
507,439
508,448
507,449
507,452
508,465
508,475
508,483
508,491
508,498
507,505
509,513
508,521
508,528
509,536
510,542
510,550
510,556
510,563
510,569
510,575
510,579
511,593
510,600
511,605
511,611
510,611
511,616
509,632
511,637
511,641
511,646
511,649
511,662
511,667
511,666
513,671
511,685
512,688
512,691
513,702
512,705
512,711
513,718
512,719
512,729
512,738
515,740
513,749
513,751
513,760
515,767
515,769
515,775
515,777
513,784
515,792
516,792
516,799
516,806
515,806
515,812
515,813
518,819
517,819
516,825
517,825
516,825
518,825
518,831
515,831
518,831
518,831
518,831
518,836
518,838
518,839
517,839
517,838
519,838
519,844
519,844
519,844
519,844
519,844
519,844
519,844
519,839
519,844
521,847
521,848
519,848
521,849
520,847
519,847
519,847
521,847
521,847
520,847
521,845
520,844
521,844
523,846
521,846
520,846
521,844
520,845
522,846
523,846
519,845
521,840
522,839
521,839
523,832
521,833
521,827
520,821
520,822
521,816
521,807
519,809
519,803
520,796
521,788
523,790
520,784
519,777
519,771
519,763
521,760
519,760
519,753
519,748
519,742
519,735
519,727
518,723
518,719
518,719
517,712
516,707
518,700
518,694
517,684
516,679
516,673
517,670
516,665
515,664
516,658
515,651
517,643
515,632
515,626
515,621
515,617
515,613
514,604
514,592
514,588
515,582
513,580
513,569
513,560
514,555
512,553
513,538
512,534
512,533
512,516
512,513
513,501
512,497
513,486
511,483
511,472
512,469
511,459
511,455
510,445
511,443
511,432
511,423
510,421
510,412
511,412
511,401
511,391
510,393
511,382
510,375
511,366
510,368
509,356
511,349
509,351
510,340
508,333
508,326
508,319
508,319
508,313
508,307
507,302
508,295
508,289
508,284
508,278
507,273
508,268
507,256
505,252
505,248
505,243
505,238
506,234
504,231
505,227
505,223
505,221
505,216
505,212
504,211
504,209
504,203
505,199
505,196
503,199
504,196
504,194
504,190
503,196
504,190
503,188
504,185
503,192
504,187
503,184
502,181
502,185
502,183
502,187
503,185
503,180
500,177
502,185
504,179
503,177
502,179
500,179
499,176
500,180
502,176
501,174
500,178
500,175
499,176
500,177
500,175
502,179
499,176
500,172
499,177
501,174
498,182
499,176
499,182
499,177
499,182
499,184
499,183
499,188
498,195
498,195
499,193
502,199
499,204
497,211
499,215
500,217
499,217
500,223
499,229
499,236
500,243
501,248
502,252
502,251
502,257
501,263
502,275
503,278
504,280
502,283
502,291
503,299
504,302
503,302
504,310
503,319
503,323
504,324
504,337
504,342
504,339
504,350
505,357
505,356
505,371
505,374
505,378
505,387
505,391
505,399
507,409
505,408
507,420
507,430
507,431
507,440
507,449
505,459
508,457
508,468
508,477
508,484
507,493
508,500
508,508
508,515
508,523
508,530
508,536
510,543
510,551
509,558
510,563
510,571
510,575
510,582
511,595
512,601
512,607
511,611
509,616
510,628
511,634
511,639
511,643
511,647
511,655
512,664
515,668
512,671
512,681
512,685
512,688
513,699
513,703
512,705
513,715
513,718
514,728
512,729
514,739
515,740
515,749
513,758
513,760
515,768
515,774
515,775
515,783
515,783
515,792
515,798
515,798
516,804
516,811
515,812
515,817
516,818
519,820
515,824
516,825
518,825
518,824
518,831
519,831
518,831
515,831
518,837
519,838
518,838
518,838
518,838
519,835
520,842
519,843
519,843
518,843
518,843
519,843
520,839
519,847
519,847
519,847
519,847
519,846
521,846
520,846
519,844
519,844
520,851
521,850
521,851
520,851
521,851
520,850
521,849
521,849
521,849
520,849
519,850
522,849
521,849
523,843
521,843
520,843
521,835
523,836
524,831
522,831
519,823
520,825
520,819
521,811
522,813
521,807
519,799
519,792
521,788
520,787
519,781
519,775
520,767
519,764
519,763
519,756
519,751
519,745
519,736
519,731
519,728
519,723
516,723
516,718
515,711
516,704
518,697
515,688
516,683
518,678
516,673
517,669
516,668
515,663
515,655
515,647
515,639
515,631
515,625
515,620
514,619
515,611
515,602
515,591
514,586
514,582
513,577
514,563
513,559
513,559
513,547
513,537
513,535
513,526
513,518
511,512
513,500
512,497
512,486
511,484
511,472
512,471
511,458
511,451
511,444
511,435
510,436
