Interval,63.0000,usec
pin0,pin1
511,638
511,643
511,647
512,647
512,662
512,667
511,671
512,674
511,685
512,689
511,689
512,702
512,705
511,708
513,718
513,721
512,730
513,729
514,742
515,743
515,752
512,760
513,763
514,771
516,777
515,779
515,787
514,787
515,795
515,802
515,803
515,809
516,815
516,816
515,817
516,822
518,822
515,828
516,828
515,829
515,829
519,828
518,835
518,835
516,835
516,839
518,839
518,839
518,839
519,839
519,839
519,840
519,839
519,844
519,841
519,846
516,847
519,846
519,846
519,846
519,846
520,845
520,844
520,850
519,850
519,850
520,850
520,849
522,849
521,849
521,849
519,849
519,847
519,849
521,847
521,847
521,847
519,847
519,847
521,846
523,847
521,839
519,840
521,840
522,834
521,834
521,828
519,828
521,822
519,814
524,816
521,809
520,803
519,796
520,797
521,792
519,785
520,775
519,771
519,768
519,768
519,760
519,754
519,748
518,739
518,735
519,732
519,732
518,726
518,719
518,713
518,707
518,702
518,693
515,686
516,682
518,678
516,673
516,668
515,668
515,660
515,655
515,647
515,635
515,630
515,624
515,620
515,617
515,609
514,596
515,591
515,585
513,583
513,573
513,563
514,559
513,556
512,542
513,537
513,534
512,521
513,521
511,505
513,506
512,491
512,490
512,476
511,472
511,462
511,460
510,448
510,448
510,435
511,426
510,427
510,414
510,414
510,403
510,394
511,396
509,384
510,376
510,376
511,368
509,359
509,359
510,352
508,344
508,335
508,334
508,331
509,321
508,315
508,308
508,302
508,295
508,290
507,284
507,280
507,275
508,269
507,263
505,259
505,248
505,243
505,240
506,236
505,231
505,228
505,225
504,214
504,211
504,208
504,204
504,201
504,205
504,204
504,198
504,195
504,201
504,195
504,192
503,188
503,193
502,189
503,187
504,184
504,189
502,184
503,181
502,188
503,181
502,179
502,184
503,179
502,177
500,184
499,177
503,176
502,178
502,176
500,177
500,177
501,176
502,172
499,179
499,175
499,172
499,176
499,173
499,176
500,174
499,172
499,176
499,172
500,179
500,174
499,179
497,175
499,179
502,176
500,180
499,188
499,190
499,190
500,190
499,195
499,204
499,207
499,210
499,212
500,214
502,220
501,226
499,236
501,239
500,242
502,244
502,248
501,255
500,265
502,268
502,271
503,275
503,281
502,291
503,294
504,295
504,299
503,311
503,315
504,314
504,325
504,332
504,335
504,337
504,348
504,352
505,353
505,366
504,364
504,379
506,380
505,391
505,393
505,403
505,403
507,415
507,420
507,423
507,437
507,446
507,445
507,455
508,464
508,472
507,472
508,480
508,487
508,498
508,505
508,511
508,519
508,527
510,537
510,543
510,547
510,562
509,568
511,575
511,581
512,587
510,592
511,598
510,611
511,615
512,622
510,626
512,627
511,633
511,647
511,652
511,656
511,667
512,671
512,675
513,679
512,688
513,692
512,695
513,705
512,709
512,718
513,721
513,729
515,732
513,740
513,743
514,751
515,750
515,761
515,768
515,776
515,777
515,785
515,785
515,793
516,799
515,800
515,807
516,804
515,815
517,814
517,821
515,821
515,820
518,828
518,828
518,828
518,824
518,833
517,833
519,833
519,831
518,839
516,839
518,839
518,839
518,837
518,844
519,844
519,844
518,844
519,844
519,843
519,841
519,840
519,847
519,848
519,847
519,847
519,847
518,847
519,847
521,847
521,844
519,844
519,847
522,852
521,851
521,851
521,851
521,851
520,851
521,850
521,850
521,849
521,844
520,844
519,844
519,844
523,837
523,839
520,829
521,831
521,823
524,825
521,819
520,811
519,813
522,807
523,796
521,792
520,793
519,788
519,783
519,775
519,768
519,764
519,764
519,758
518,751
519,745
519,736
519,732
518,728
519,723
519,719
518,718
519,711
518,705
518,699
518,693
517,684
517,678
516,673
515,668
515,664
515,664
518,656
516,649
515,643
515,634
515,625
515,620
515,615
513,614
514,604
514,591
515,586
513,582
513,579
513,570
514,559
514,554
513,552
513,537
513,533
512,529
512,516
512,516
511,501
511,497
512,486
511,481
511,471
512,468
511,457
511,455
511,444
510,445
510,432
511,423
510,420
510,411
511,401
510,399
510,391
510,391
511,380
510,371
510,374
510,364
510,355
508,348
510,348
510,339
508,332
508,326
508,327
509,319
508,312
507,305
508,299
508,294
508,287
507,283
507,277
507,271
507,267
507,263
507,257
507,246
506,241
505,237
507,233
505,233
504,228
505,219
504,214
504,209
504,207
504,203
505,199
504,198
504,204
505,198
504,195
504,192
504,196
504,192
503,190
504,185
502,192
503,188
502,184
503,186
504,188
503,183
504,179
504,183
503,180
502,178
500,181
502,179
502,177
501,179
500,179
499,176
502,177
502,176
500,174
500,179
500,175
502,172
502,179
501,174
500,171
500,175
500,172
499,179
502,174
499,170
500,176
499,172
500,179
500,174
502,179
499,176
498,180
499,188
500,188
501,185
499,190
499,199
499,203
500,204
502,203
500,209
499,215
499,220
502,228
500,231
500,235
500,235
500,241
500,248
501,258
502,261
504,265
502,268
502,274
500,284
501,287
503,291
503,291
502,300
503,310
504,312
503,312
504,320
503,331
504,333
504,335
505,347
505,350
504,352
504,363
505,364
505,376
505,380
505,388
505,391
505,401
507,401
505,414
507,423
507,425
507,435
507,444
507,441
507,455
508,463
508,472
507,472
507,477
507,489
508,496
509,504
508,512
508,519
510,527
510,534
510,540
510,546
510,551
511,560
510,573
511,579
510,585
510,591
512,596
511,602
510,615
512,620
511,624
510,629
511,631
510,646
512,651
512,655
512,655
512,670
512,675
512,678
513,679
513,692
511,696
512,699
514,708
513,711
513,720
513,723
514,732
515,732
515,743
514,747
513,753
513,761
515,764
515,771
515,779
516,780
515,787
515,789
516,796
515,803
515,803
516,810
515,807
516,817
516,816
516,824
518,824
518,822
517,830
516,830
517,830
519,830
518,834
516,835
518,835
519,835
518,838
519,841
519,841
519,841
518,840
519,840
519,845
519,845
519,845
519,845
518,846
519,844
520,844
519,844
519,848
519,849
520,849
521,849
521,849
520,849
519,849
519,848
522,847
521,847
520,847
519,846
519,847
521,847
521,845
523,844
520,844
521,844
521,846
522,846
521,846
521,838
521,840
520,834
521,835
524,828
523,829
520,820
519,823
520,816
521,807
521,807
521,804
519,798
519,789
520,787
521,785
519,780
519,772
519,764
519,760
519,755
519,755
519,748
519,743
519,736
518,728
519,723
519,719
518,715
518,714
518,707
518,701
517,695
516,687
516,679
515,673
515,671
518,665
516,660
515,659
515,653
515,645
516,633
515,627
515,623
514,617
514,615
515,606
514,594
513,589
513,583
515,582
513,571
512,561
513,557
513,553
512,540
513,536
512,533
512,519
512,519
512,503
512,504
510,487
512,485
512,475
512,472
511,460
510,462
511,448
512,444
511,435
510,424
510,423
510,414
511,409
511,403
510,393
510,392
510,384
510,375
509,367
510,369
510,358
510,350
509,350
508,342
509,335
509,336
510,331
509,319
508,313
508,307
508,300
508,295
507,288
507,283
507,278
507,272
507,268
507,262
507,254
505,247
505,243
505,238
505,235
505,230
505,227
504,224
504,214
504,216
505,215
504,204
504,205
504,203
504,199
504,196
504,198
504,199
504,193
504,191
504,188
504,191
504,188
504,185
503,188
504,185
503,183
502,179
502,188
502,181
501,179
503,184
504,180
502,177
502,182
502,178
502,182
503,182
502,177
499,174
502,180
501,176
502,173
500,179
499,175
500,172
499,176
499,173
502,176
499,174
499,172
499,176
499,172
500,178
501,175
499,177
498,176
500,183
500,177
499,182
499,189
499,189
500,188
502,193
499,196
499,204
498,206
499,205
500,211
499,216
501,225
500,231
499,235
500,238
502,238
502,244
502,251
500,260
502,265
502,268
502,270
503,278
502,287
502,291
503,293
503,295
504,303
504,312
503,316
504,318
504,329
504,332
503,332
504,341
504,349
505,352
504,358
505,366
505,368
505,379
505,381
507,391
507,391
507,403
507,411
507,415
505,425
506,428
508,432
508,445
507,454
508,454
507,459
508,472
508,480
508,487
508,496
508,504
510,512
508,519
509,527
508,534
508,540
510,547
510,554
510,561
510,568
511,574
511,579
510,593
510,598
512,604
511,608
512,614
510,615
512,632
511,636
511,639
511,645
511,656
511,661
511,664
512,668
511,679
512,683
512,687
512,691
512,701
512,704
513,713
513,716
514,717
512,729
514,737
514,740
514,748
513,751
515,760
515,760
515,768
515,776
515,779
514,785
513,792
517,792
515,799
516,806
515,807
516,813
516,813
516,820
515,819
515,825
517,827
515,825
518,825
518,831
516,831
517,832
516,831
519,835
519,839
518,838
518,838
517,836
518,843
519,843
519,843
518,841
518,841
519,841
519,846
519,846
519,846
519,846
519,845
519,844
521,844
519,850
519,850
519,849
520,849
521,849
519,848
519,849
520,848
519,847
519,847
523,845
521,844
519,845
519,844
521,844
521,846
523,847
522,847
519,847
520,839
520,841
523,839
521,834
520,835
519,828
521,828
523,823
520,814
521,816
520,811
521,804
520,796
521,792
520,792
519,786
519,780
519,771
519,768
519,764
519,762
519,755
518,750
519,743
519,735
518,729
518,726
517,723
517,721
519,716
517,709
516,703
518,696
516,687
517,681
517,676
516,671
516,668
516,667
516,660
516,654
515,647
515,635
515,629
515,624
515,620
513,617
515,608
515,596
514,591
515,585
515,583
513,569
514,563
513,560
512,557
513,543
513,537
513,535
512,521
513,518
512,505
512,503
511,491
512,487
511,476
512,473
511,462
510,459
510,449
511,449
511,435
512,428
509,423
509,415
511,412
510,403
509,395
510,396
511,384
510,376
508,377
510,368
508,359
508,353
510,352
508,344
508,335
508,337
508,327
508,321
508,314
508,307
508,301
507,295
507,289
508,284
508,279
508,273
507,268
506,263
507,259
507,254
505,243
507,239
505,235
505,231
506,227
505,224
505,220
504,216
504,216
505,209
504,210
504,206
504,200
504,197
503,194
504,198
504,195
504,192
504,189
503,187
504,193
503,187
504,184
503,188
502,184
502,181
503,189
502,182
504,178
502,184
502,179
503,176
502,184
502,179
501,176
502,179
500,177
502,177
500,179
501,175
499,173
499,180
501,174
502,177
501,176
499,173
499,176
500,176
500,172
499,177
500,174
499,179
499,175
499,179
499,177
500,178
499,178
498,185
499,184
499,184
500,190
501,196
499,198
499,196
500,201
500,207
499,213
499,220
499,223
500,225
502,227
503,235
502,244
500,248
500,251
503,252
502,259
501,270
502,274
502,278
503,278
503,284
504,293
503,299
504,302
504,303
504,312
504,321
504,323
503,327
504,338
504,340
505,341
505,354
505,356
504,359
504,370
508,371
505,384
505,382
504,397
507,398
505,408
507,417
507,415
507,430
506,439
508,437
507,448
508,457
507,466
507,464
508,475
507,483
508,492
508,499
510,507
508,515
508,523
508,529
510,536
510,543
510,550
510,556
511,563
511,569
510,583
510,588
510,595
511,600
511,606
511,606
511,617
511,627
511,633
512,638
512,642
512,646
512,658
512,663
512,665
512,678
511,681
513,684
513,694
513,697
512,701
512,711
513,714
514,713
513,727
513,734
513,736
514,745
514,752
513,755
514,763
515,765
515,772
515,780
515,781
515,788
515,796
516,796
516,803
516,803
515,811
516,811
516,817
518,818
516,824
518,824
518,827
516,830
516,831
516,831
518,831
519,835
519,837
517,836
518,835
518,835
519,841
519,841
518,840
518,839
519,839
519,845
519,846
519,846
519,846
519,847
519,846
519,846
521,846
519,846
519,846
519,850
520,851
522,850
520,849
519,849
519,849
521,849
522,848
520,848
519,848
519,847
521,847
523,849
521,849
521,847
519,848
522,848
520,848
523,840
521,843
521,842
521,836
521,836
521,831
521,824
523,824
520,815
519,814
521,812
522,805
519,798
520,799
520,793
520,788
521,781
520,774
519,770
519,769
519,763
521,757
519,750
519,740
518,737
519,734
519,734
519,728
518,722
518,716
518,710
515,702
518,694
519,689
517,685
516,681
516,679
515,675
516,668
516,661
515,652
515,643
515,638
515,633
516,628
515,626
515,619
515,606
515,600
515,594
515,593
513,583
513,572
514,568
514,567
513,557
512,545
512,542
513,536
513,524
513,521
512,508
511,509
511,492
511,489
510,479
511,476
510,465
511,462
510,451
510,448
510,438
511,433
511,427
510,417
509,416
510,406
510,396
508,396
508,385
510,384
509,376
510,368
508,359
510,361
509,352
508,344
508,336
508,338
508,328
507,322
507,316
505,318
507,307
507,304
507,300
508,291
505,284
505,273
508,268
507,263
505,259
507,254
507,249
505,244
505,243
505,235
505,226
505,223
504,219
505,216
504,212
504,208
504,206
504,202
504,199
504,201
504,200
504,195
503,193
503,190
504,196
504,190
504,188
502,184
502,189
502,185
504,182
504,188
503,184
503,180
502,185
502,183
502,179
502,182
502,180
502,179
499,176
502,182
503,177
500,175
499,182
499,176
502,173
502,180
499,175
498,172
499,176
500,173
500,178
500,175
499,172
499,179
499,174
499,179
500,174
499,179
499,175
499,180
499,177
499,185
499,179
499,184
498,189
500,195
499,193
501,195
500,200
498,206
499,215
499,217
502,221
502,224
502,225
499,231
500,238
500,248
503,251
499,255
500,255
502,262
503,273
502,278
504,280
504,280
502,287
502,298
503,302
504,305
504,307
503,319
504,323
504,323
505,336
504,339
504,342
504,347
504,356
504,355
505,370
504,372
505,378
506,386
507,396
506,398
505,408
505,406
505,419
507,429
507,430
508,440
508,449
508,448
506,460
507,468
508,476
508,484
508,492
508,492
508,502
509,515
509,524
508,529
508,537
510,543
510,551
509,558
511,564
510,571
511,577
510,583
510,585
511,600
511,607
511,612
511,617
511,622
510,627
510,639
512,643
512,648
511,653
511,661
512,668
512,671
512,676
511,679
511,691
511,694
512,702
512,707
512,710
512,719
513,722
512,731
514,735
512,743
513,750
514,752
514,760
514,763
513,770
513,777
513,779
515,786
515,793
515,793
515,800
515,807
515,807
515,814
515,814
517,820
517,820
515,826
516,827
516,826
518,824
516,832
516,833
516,832
518,831
518,838
517,838
516,839
517,838
519,838
519,840
519,844
519,844
519,844
519,844
519,843
519,839
519,842
519,847
519,847
519,847
519,847
519,847
520,847
519,846
519,846
519,851
522,851
521,851
519,850
520,850
520,849
522,849
521,849
519,848
519,849
519,848
520,847
521,848
522,848
521,848
520,843
520,843
521,842
521,833
519,836
521,829
519,830
519,822
522,824
521,817
519,808
519,810
519,804
521,798
523,790
521,791
519,785
519,779
519,769
519,764
519,761
519,760
518,755
519,749
519,743
519,732
518,728
517,724
519,721
519,720
518,713
516,707
518,701
516,695
516,685
516,680
518,675
516,671
515,667
516,665
516,660
517,652
516,645
515,633
515,627
515,622
515,616
515,615
515,608
513,599
513,589
513,583
515,579
512,574
513,561
514,556
513,556
512,544
512,535
513,532
513,518
512,515
512,503
511,499
511,487
513,485
511,478
512,470
510,463
511,457
510,446
510,444
510,433
511,427
511,423
510,412
510,413
511,401
510,396
511,391
510,382
509,382
510,374
510,365
508,356
509,350
509,349
511,342
510,334
508,332
508,327
508,319
509,312
508,307
508,300
508,294
508,289
508,283
508,278
508,273
505,268
507,263
507,252
505,248
505,243
505,238
505,234
504,231
505,227
506,227
507,219
504,219
504,206
505,203
504,199
505,198
504,200
504,198
504,195
505,199
504,195
504,192
503,189
502,190
504,193
504,187
503,184
502,189
502,185
503,182
502,185
503,187
504,180
499,177
501,184
502,179
504,176
504,182
500,177
500,175
502,182
502,177
500,174
499,177
499,175
502,178
502,177
501,174
502,176
499,176
499,172
500,177
499,174
499,172
499,176
499,172
497,177
500,174
500,180
500,175
498,179
497,187
499,187
500,186
500,191
499,197
499,198
499,199
499,204
499,209
501,216
499,220
499,223
500,224
500,231
502,236
501,245
500,248
501,252
502,253
503,260
503,271
501,274
502,278
504,280
503,287
503,295
503,300
503,303
503,307
504,318
504,321
502,321
504,329
504,338
504,339
504,345
505,354
505,353
505,368
505,371
505,375
505,384
505,392
504,396
505,406
505,403
508,418
508,424
505,425
506,438
508,447
508,444
508,457
508,466
508,475
507,477
508,480
508,490
508,499
508,502
510,514
510,518
509,527
508,542
510,543
510,556
510,563
510,569
509,575
511,582
511,587
511,592
511,598
510,611
511,618
511,622
510,626
511,627
510,636
512,647
511,652
511,656
511,657
512,671
512,675
511,679
511,689
512,693
513,696
512,705
511,710
512,710
513,721
514,731
513,733
512,742
512,743
515,752
513,751
514,763
514,770
515,771
515,779
515,786
515,787
514,795
515,801
516,802
515,808
515,808
515,815
516,815
517,822
516,822
517,828
517,828
517,829
518,828
516,833
518,835
518,834
518,833
518,833
518,839
518,839
519,839
519,839
518,838
519,844
518,844
519,844
519,844
519,844
518,843
519,841
519,847
519,847
519,848
519,848
519,849
520,847
519,848
520,847
520,847
519,847
519,844
519,846
521,852
519,852
519,852
519,851
521,851
523,851
521,851
519,851
519,850
519,851
521,841
521,844
519,844
519,834
520,837
520,830
521,831
521,825
519,824
519,820
521,810
521,807
521,807
519,801
519,792
519,787
520,788
519,783
519,775
519,768
519,761
519,757
519,753
519,752
518,747
518,741
518,734
519,725
519,719
516,716
517,711
518,707
519,706
518,700
516,694
515,688
516,681
516,675
515,667
516,661
515,655
515,651
515,647
515,643
515,636
515,627
515,617
513,611
514,606
515,606
515,596
515,583
513,579
513,575
514,569
515,557
514,551
513,551
513,536
512,531
513,530
512,513
512,510
512,499
513,496
511,483
512,480
510,470
510,467
510,455
510,453
510,443
511,443
510,430
511,419
508,423
510,409
510,404
511,399
510,390
510,387
510,380
510,371
510,369
509,367
509,355
508,348
509,348
509,339
508,332
507,324
508,318
510,316
508,316
508,304
508,298
507,293
507,289
507,283
507,279
508,265
508,269
507,255
505,251
506,247
507,242
505,242
504,238
505,224
505,220
505,216
504,213
504,209
504,206
505,203
504,199
504,196
504,202
505,197
502,192
504,190
504,198
504,191
504,187
504,193
503,188
501,185
504,182
504,188
503,184
500,180
502,188
502,182
502,179
502,184
500,180
500,177
503,181
500,179
502,176
503,181
499,176
499,174
501,180
501,174
501,178
501,175
499,172
499,176
500,173
502,179
499,173
498,179
499,175
500,172
500,176
499,173
500,178
499,175
498,179
499,182
500,180
499,184
499,190
497,191
499,190
500,195
500,204
499,204
497,203
499,209
500,215
500,224
500,228
499,233
500,236
499,236
500,241
500,248
500,258
502,263
503,266
504,265
502,273
503,284
502,289
502,292
503,295
504,297
505,308
503,313
503,317
502,321
504,331
504,335
504,335
504,348
504,352
505,352
504,365
505,368
504,376
505,382
505,385
506,393
505,403
505,406
506,415
506,416
505,428
507,436
507,438
508,448
507,455
507,464
507,472
508,472
508,480
508,489
508,497
508,504
510,512
510,515
508,526
509,532
510,543
510,553
511,560
510,568
509,574
510,579
510,585
511,591
511,593
511,609
511,615
511,620
511,625
511,630
511,632
511,646
511,651
511,655
511,657
513,670
511,674
513,679
512,681
512,692
513,696
513,699
513,709
512,711
515,720
514,724
513,734
513,736
514,744
514,743
514,755
513,762
515,764
515,772
515,780
516,780
515,788
515,795
516,796
516,802
515,803
515,809
515,816
518,817
517,823
516,824
515,823
516,828
518,828
518,828
516,828
518,834
518,835
518,835
519,835
518,835
518,840
518,840
519,840
519,839
519,839
519,837
519,846
519,846
519,846
520,845
519,845
519,845
519,846
519,845
521,845
521,844
519,849
519,850
519,850
520,851
521,850
521,849
521,849
523,849
519,847
521,847
520,848
520,847
521,844
521,846
522,844
523,844
521,847
522,847
520,847
521,839
523,839
521,836
520,835
520,830
521,828
523,820
522,823
521,816
519,807
519,806
521,804
523,797
521,788
519,786
519,785
519,779
521,772
519,763
519,759
519,754
519,754
519,749
518,743
519,737
519,728
518,723
518,718
519,713
518,710
519,708
517,702
516,696
516,691
519,684
516,675
516,668
515,663
516,658
517,654
516,652
515,647
515,639
515,631
515,620
514,614
515,609
514,606
515,600
513,587
514,580
515,575
514,574
514,559
513,553
514,551
513,543
513,532
513,528
513,516
513,511
512,508
513,496
511,493
512,481
512,480
512,467
512,464
510,454
510,444
511,441
511,431
510,430
510,419
511,410
511,412
510,399
509,391
510,391
510,380
509,378
510,375
509,363
509,355
509,358
509,346
509,339
508,332
509,332
508,328
508,318
508,312
508,305
508,300
507,293
506,287
507,282
508,278
508,271
507,268
507,266
505,251
506,246
507,241
504,238
505,234
505,231
507,221
505,223
505,213
504,210
504,207
506,204
505,201
504,197
504,204
504,198
503,194
504,192
504,198
504,192
502,190
503,187
504,192
504,187
504,184
500,182
502,188
502,183
504,179
502,184
500,180
502,178
502,182
503,179
501,176
502,179
502,176
500,174
502,178
502,175
500,181
502,176
500,173
500,179
501,176
502,172
502,178
499,174
499,177
500,175
501,173
500,178
499,175
498,174
499,176
500,173
500,177
499,183
499,179
500,183
499,190
500,187
500,190
499,194
497,203
499,205
499,207
499,206
500,211
499,217
499,224
502,232
502,236
500,239
499,239
499,246
502,252
502,262
502,265
501,268
501,271
504,280
504,287
502,289
502,289
503,297
504,307
504,312
504,315
504,319
504,329
504,332
504,334
505,345
505,350
505,350
504,363
504,366
504,371
507,379
505,384
506,391
504,396
505,404
505,414
507,412
507,425
505,430
508,435
508,446
507,455
508,463
507,460
508,473
508,481
508,489
508,497
509,505
508,513
508,520
508,527
509,535
509,542
510,548
510,555
509,561
510,568
510,574
510,587
510,592
511,598
511,604
511,609
511,612
512,626
511,632
511,636
511,641
511,646
512,657
511,662
513,665
512,670
512,679
513,684
514,688
512,691
512,702
512,704
512,704
513,718
513,719
514,729
513,737
513,740
515,748
514,750
515,759
514,766
515,768
515,775
515,774
515,785
515,792
515,792
515,799
515,806
515,806
516,813
516,812
515,819
516,819
516,825
518,827
518,825
517,827
516,831
518,831
519,831
518,831
518,838
517,838
518,837
519,837
519,835
518,842
518,844
519,843
519,843
519,843
519,842
519,842
519,843
519,847
519,847
519,847
519,847
521,847
521,846
520,844
521,845
519,851
520,851
519,851
520,851
521,850
521,851
521,850
519,850
520,850
524,850
523,850
521,849
520,849
521,849
521,849
521,843
521,843
520,843
521,835
521,836
523,830
520,830
521,821
519,824
519,818
521,809
521,811
521,805
519,799
521,791
521,787
519,787
521,781
519,775
518,765
518,761
521,758
519,756
518,750
517,743
518,739
519,730
519,725
518,719
518,716
516,715
517,710
518,704
518,697
516,691
517,684
516,675
516,671
516,665
515,660
515,656
516,655
515,647
515,639
515,633
515,622
515,615
515,611
515,610
514,603
515,588
514,583
513,579
514,575
515,563
513,556
512,551
512,547
512,535
513,531
513,519
512,514
512,510
512,498
513,496
510,483
512,481
511,470
511,469
511,455
510,446
512,444
511,433
510,434
510,420
510,412
511,411
511,400
509,401
510,390
509,381
510,380
510,371
508,363
510,361
509,355
510,347
509,339
508,339
509,332
508,326
508,318
508,312
507,306
508,300
508,294
508,287
508,281
507,276
506,271
508,266
507,261
505,255
507,252
507,240
504,236
505,231
504,228
505,225
504,221
505,218
505,215
505,213
504,207
504,207
505,202
504,199
504,195
504,192
503,199
504,193
504,191
504,188
504,193
504,189
502,185
503,184
503,188
503,184
502,183
502,179
502,183
502,180
502,180
503,180
502,177
500,184
502,179
502,176
502,179
502,178
499,176
500,179
500,176
501,174
500,177
499,176
500,174
500,172
501,179
500,172
499,176
499,175
500,172
500,175
499,172
501,176
499,174
497,179
499,175
499,179
500,185
499,185
499,185
499,190
500,198
500,199
500,196
497,203
498,207
500,217
501,220
500,224
499,227
499,227
501,235
503,241
502,250
502,254
499,257
502,256
502,264
502,275
503,280
504,283
502,284
503,290
504,301
504,304
504,307
503,312
504,323
504,327
506,326
505,335
504,344
504,345
505,355
504,359
504,358
504,374
505,376
505,385
505,387
505,398
507,397
505,410
507,415
507,422
506,432
507,433
505,443
508,451
508,460
508,462
508,465
508,478
508,486
508,494
508,502
508,510
509,516
509,524
508,531
508,539
508,545
510,551
509,559
510,563
510,569
511,583
510,590
510,595
511,601
510,607
511,612
511,618
511,630
512,634
512,639
511,643
510,655
510,659
511,664
513,668
511,678
511,682
513,685
512,686
513,699
513,702
512,711
513,715
512,716
514,727
514,736
513,738
513,747
514,748
513,757
515,760
515,768
514,775
516,781
515,783
515,791
517,791
515,798
515,804
515,804
515,812
516,811
516,818
516,816
515,824
515,825
518,824
517,831
518,831
516,831
516,831
518,829
518,837
518,838
516,838
519,838
518,834
519,842
519,843
519,843
519,842
518,842
519,841
519,839
519,847
519,847
519,847
519,847
520,847
520,846
519,846
519,844
519,851
519,850
520,851
521,851
519,851
519,851
519,850
522,849
521,849
519,849
519,849
520,849
521,848
522,847
521,848
521,849
521,847
520,840
521,841
521,841
521,835
521,835
519,830
520,828
522,824
521,816
521,817
519,811
519,801
522,799
522,799
520,792
519,786
519,777
519,774
519,775
519,768
519,761
519,755
519,745
519,740
519,737
519,737
518,732
519,727
518,721
518,715
519,704
516,700
518,695
516,690
518,686
516,682
516,679
515,673
515,667
515,660
516,651
515,643
515,639
515,633
515,628
515,625
515,617
514,606
515,600
515,594
515,588
514,583
513,572
515,568
515,566
512,555
513,545
513,541
513,536
513,524
513,524
512,508
512,504
513,492
512,489
511,478
511,475
512,463
511,461
511,449
511,449
511,437
510,428
510,424
510,415
510,414
511,404
509,396
511,397
511,385
510,377
510,372
511,368
508,359
511,355
510,355
510,344
508,337
510,335
509,323
508,324
510,317
508,312
507,304
508,299
507,292
508,287
508,281
507,275
507,271
507,268
506,259
507,251
505,246
508,241
505,237
505,235
504,229
507,220
505,216
504,212
504,209
504,206
507,204
505,199
504,196
504,199
504,198
504,194
504,191
504,194
503,191
504,188
504,188
504,188
504,185
504,182
503,189
503,184
502,180
503,185
504,181
500,178
500,182
503,179
502,177
502,181
500,178
501,176
500,182
502,177
502,174
500,178
500,176
502,173
500,177
502,174
500,172
499,179
500,173
499,171
499,175
499,172
500,176
499,173
500,179
500,174
499,179
500,176
499,181
499,178
499,184
501,187
500,193
497,193
499,193
499,198
500,203
500,211
500,215
499,218
500,217
500,222
502,228
500,234
499,243
500,248
501,250
502,254
503,255
504,263
501,273
501,276
503,276
502,284
503,295
502,298
503,302
504,302
504,310
504,319
504,323
503,324
506,336
504,340
504,339
505,352
505,356
504,356
505,370
505,372
505,384
505,386
506,396
507,396
505,408
507,408
507,419
507,430
507,433
508,440
507,450
507,459
508,455
508,467
508,476
508,484
508,492
508,500
508,508
508,515
509,523
508,530
510,537
508,543
510,551
510,557
510,563
511,571
510,572
510,580
511,595
509,600
511,606
511,611
511,616
512,619
511,633
511,638
511,643
511,644
512,659
512,664
512,667
511,671
512,682
511,685
512,689
513,699
512,702
512,705
512,715
514,718
515,727
514,729
513,738
513,739
515,749
515,751
515,760
514,767
513,768
515,775
515,783
515,783
515,792
515,798
517,799
515,806
515,811
515,813
516,819
515,819
516,819
518,825
518,826
517,825
518,827
516,831
519,831
517,831
517,830
519,838
519,838
519,838
519,837
519,838
518,842
519,841
519,841
519,840
519,843
519,846
519,846
519,846
521,845
519,844
519,841
519,849
520,850
520,849
520,849
519,849
519,849
520,849
521,849
521,849
520,849
520,849
519,849
519,849
521,849
521,849
521,849
521,848
520,849
522,849
521,845
521,843
521,844
520,839
521,837
522,836
522,831
522,825
521,826
519,820
519,814
521,814
521,807
520,799
519,798
520,795
521,789
521,783
519,775
519,771
519,771
519,764
520,758
519,751
518,742
518,738
518,735
520,731
519,729
518,724
518,719
518,711
519,705
519,696
516,690
515,686
515,681
516,678
515,676
516,671
516,664
515,657
515,649
515,639
515,634
515,629
515,627
514,622
513,614
514,601
513,595
514,591
514,588
515,578
513,568
514,563
514,561
513,546
514,542
513,541
513,525
513,519
512,511
513,505
511,499
512,491
511,486
511,476
511,473
511,462
510,462
510,448
511,438
511,435
510,424
510,423
509,414
510,404
510,406
508,393
509,391
509,384
509,375
510,366
508,366
508,358
509,350
509,352
508,341
508,334
508,327
508,327
508,320
508,314
505,307
508,301
508,295
506,289
506,284
506,278
507,278
507,268
507,265
506,258
505,248
505,243
507,239
505,235
505,233
504,226
505,216
505,214
504,209
504,207
504,204
504,199
504,197
504,204
504,197
503,193
504,191
504,193
503,191
504,188
504,185
502,189
503,186
503,188
503,187
503,184
502,182
502,183
503,182
503,179
502,183
502,180
499,177
501,180
503,179
503,176
502,179
500,177
500,175
502,179
502,175
499,174
499,176
499,176
500,172
501,180
502,174
502,172
499,177
499,173
500,179
501,174
501,172
500,175
499,178
499,176
502,179
499,182
499,182
498,187
499,192
500,188
500,192
500,198
499,206
498,209
500,210
500,212
501,217
500,224
499,231
500,235
502,238
500,238
500,244
500,251
503,262
502,265
502,268
502,269
503,278
502,287
503,291
504,289
504,296
504,307
505,311
504,311
504,319
504,329
503,332
504,332
505,345
504,348
505,348
507,363
505,365
505,370
505,379
505,382
505,391
506,400
507,403
507,413
507,415
508,424
508,435
508,435
505,444
507,454
508,462
508,465
508,468
507,480
508,487
509,496
508,504
508,511
508,519
510,526
510,533
509,540
510,547
510,553
510,560
511,562
511,573
510,585
