Interval,63.0000,usec
pin0,pin1
504,348
505,363
505,365
504,366
505,377
505,376
505,391
505,391
507,403
507,409
508,415
507,424
505,423
508,436
508,444
508,454
507,455
508,462
508,472
508,480
508,482
508,484
510,496
511,504
510,512
511,519
510,527
511,535
511,541
511,548
510,555
511,561
511,574
510,580
511,587
510,591
511,599
511,603
509,609
511,621
512,625
511,631
510,636
511,646
510,652
511,655
512,659
510,663
511,675
512,679
513,683
512,687
513,686
515,700
514,704
515,706
515,716
515,719
515,728
516,732
516,739
517,742
517,751
518,748
519,760
517,768
519,770
519,777
521,780
519,787
519,793
519,795
519,800
521,802
519,807
521,809
522,808
524,816
522,816
521,817
523,823
524,823
526,824
524,824
522,823
524,830
524,830
524,831
524,830
523,831
524,831
525,831
524,828
524,837
525,837
527,837
526,837
526,838
526,838
524,838
525,838
525,839
526,839
524,838
523,835
526,836
524,836
524,838
524,843
526,844
527,844
525,843
524,844
526,844
525,844
526,844
524,844
523,843
524,839
525,835
524,836
524,838
525,839
527,831
525,831
523,826
522,827
524,820
526,821
523,812
524,816
524,811
525,801
526,797
523,798
521,792
524,785
523,776
522,773
523,772
521,768
523,762
521,755
521,748
519,740
520,737
521,734
521,733
519,728
519,721
519,716
519,705
519,700
517,696
518,692
518,689
517,688
518,683
518,676
517,670
516,664
516,652
516,647
515,643
515,639
515,638
515,630
513,624
515,611
515,606
513,600
513,600
513,590
513,577
514,572
512,568
512,563
511,550
511,545
510,545
510,535
511,525
511,524
511,510
510,510
511,494
511,491
511,480
511,476
510,465
510,463
510,452
508,454
508,439
512,433
511,427
510,417
510,419
511,406
511,397
510,396
511,386
511,379
510,381
509,369
507,359
508,359
508,352
505,351
505,345
505,336
505,329
506,332
505,323
504,316
505,309
504,303
504,297
504,291
504,285
502,280
502,274
502,268
504,264
501,263
501,255
500,253
501,246
502,242
499,231
499,227
499,224
500,220
499,217
497,212
499,209
499,207
499,214
499,207
496,203
499,199
498,199
497,199
494,198
496,194
498,198
498,195
496,192
496,195
496,192
497,189
497,193
496,190
496,187
496,192
497,188
496,184
494,188
496,184
497,190
496,184
495,182
495,186
496,184
496,181
497,184
496,180
496,187
496,182
496,187
496,182
496,187
496,184
496,179
496,184
495,180
494,188
495,182
497,189
497,183
494,188
496,190
495,188
497,195
496,195
495,193
496,199
497,207
496,209
494,210
495,209
497,216
497,221
496,231
496,235
497,237
499,237
498,243
498,249
496,259
499,263
499,267
499,266
497,274
499,284
500,289
502,292
502,291
499,299
500,309
504,312
503,316
503,319
500,329
502,332
504,331
504,339
504,350
504,352
505,355
505,366
505,364
505,378
506,380
505,391
505,393
505,403
507,402
507,415
507,420
507,427
507,436
507,446
507,445
508,455
508,464
509,467
509,470
510,482
510,491
511,498
511,507
510,514
510,521
511,528
511,536
511,543
511,549
511,556
511,562
511,568
511,575
510,580
511,588
512,600
512,606
512,611
512,615
513,620
514,627
513,639
512,643
515,647
515,652
515,657
514,667
515,671
515,675
515,678
516,688
515,692
516,696
515,704
515,708
516,711
516,721
519,724
518,734
517,736
518,744
518,747
519,755
519,763
519,761
519,771
519,779
519,780
520,787
519,787
520,795
520,801
520,803
521,801
521,810
521,811
521,816
524,818
523,817
522,817
523,824
524,824
524,824
524,823
523,831
523,830
524,831
523,831
524,831
524,833
524,831
523,833
524,833
524,833
524,831
526,835
527,839
525,839
524,839
525,839
527,839
526,839
524,839
524,839
526,839
527,839
524,839
524,836
526,836
527,838
527,839
524,839
525,839
527,836
527,836
526,839
524,839
527,839
527,840
526,840
524,840
526,833
526,835
526,829
524,829
525,829
526,823
527,824
526,818
524,809
524,812
523,806
524,799
523,792
523,793
523,788
521,781
523,772
521,769
519,769
521,763
521,756
521,750
519,742
521,738
521,736
519,735
519,728
519,723
518,716
519,707
519,702
519,697
516,693
516,689
516,686
517,684
516,677
515,670
515,664
516,654
515,648
515,643
515,639
515,635
515,631
515,623
513,614
513,605
513,600
513,597
515,591
513,582
513,572
513,568
513,565
512,551
511,545
513,543
511,536
511,526
510,526
510,510
511,505
511,500
511,489
511,489
510,476
510,475
511,462
510,460
510,448
510,444
511,435
510,425
510,427
510,414
509,406
510,403
510,395
511,385
510,384
510,376
507,367
508,370
508,358
507,355
507,350
507,342
505,335
505,335
505,327
505,321
505,314
505,307
504,301
504,295
504,296
504,291
501,283
502,273
503,268
503,263
503,257
500,253
502,248
502,244
501,241
502,237
500,236
499,227
502,228
499,222
497,222
500,216
499,211
499,207
497,204
497,203
497,208
499,201
499,199
497,195
497,201
498,195
498,192
498,199
496,192
496,190
497,193
497,190
496,190
496,190
497,187
497,185
496,189
494,186
494,188
496,187
495,183
494,187
495,184
494,185
496,184
495,182
495,185
495,183
494,188
496,183
496,188
496,184
495,179
497,184
495,180
497,188
494,182
497,188
497,182
496,189
496,184
496,188
496,192
499,189
497,193
494,199
496,201
497,198
496,204
496,207
494,217
498,221
498,224
497,225
496,227
496,233
499,240
499,248
499,253
497,255
499,255
502,263
499,270
499,278
499,281
500,280
500,287
500,298
501,302
501,304
503,306
502,315
502,323
502,326
504,327
504,339
503,344
504,342
504,351
504,359
504,361
504,366
505,376
505,376
505,388
505,390
504,401
507,405
505,412
508,422
507,428
507,432
508,442
508,451
508,448
508,462
510,470
508,478
510,478
508,487
511,495
509,502
510,511
510,518
510,526
511,532
511,540
510,547
511,552
511,560
511,567
511,579
510,585
510,591
511,598
510,603
510,608
511,611
512,625
512,631
511,636
511,639
512,643
513,655
513,659
513,664
513,668
515,679
514,683
513,687
515,691
515,690
515,704
516,707
516,710
516,719
516,728
518,732
518,739
518,742
517,750
516,752
519,760
519,768
519,769
519,777
518,779
519,785
520,792
520,793
519,799
521,803
521,807
521,809
521,808
524,816
524,816
524,815
522,822
522,823
523,822
524,820
524,828
523,829
524,829
525,830
524,830
524,831
524,831
524,828
524,836
524,837
524,836
524,836
527,838
527,837
526,836
524,837
524,838
526,835
526,835
524,843
524,841
527,842
527,843
524,843
523,843
525,844
527,843
526,843
525,843
524,844
526,844
527,844
525,844
525,843
526,842
527,836
527,838
525,839
524,839
527,831
527,831
526,828
526,825
524,827
526,821
526,816
525,815
524,807
524,803
527,803
524,797
523,787
523,783
523,784
524,780
521,774
521,768
521,758
521,753
521,748
520,745
520,743
518,739
520,733
519,728
518,719
519,711
519,707
519,704
519,704
518,699
518,692
519,687
518,680
516,674
518,667
516,662
516,656
516,652
515,648
515,646
515,637
515,631
513,619
515,612
515,608
513,603
513,600
512,591
513,580
512,574
512,574
513,565
512,552
509,547
510,548
510,537
511,527
511,526
509,511
510,508
511,496
510,492
511,486
510,478
512,467
511,463
511,453
511,451
509,440
510,443
510,428
509,428
510,415
509,407
508,407
508,396
508,387
507,388
507,377
507,369
506,371
505,359
505,352
507,352
507,344
505,335
504,338
504,334
504,323
504,316
503,310
503,304
503,298
505,300
504,285
503,284
502,275
503,270
502,263
503,259
502,254
502,249
502,245
503,240
501,237
500,233
499,229
500,228
498,222
499,217
499,215
499,211
498,207
498,204
498,208
499,204
497,199
499,196
499,199
496,196
496,193
497,199
496,194
495,191
496,195
496,192
498,189
497,193
496,188
496,185
496,188
497,185
496,191
494,187
496,184
497,190
496,184
493,184
494,185
496,182
496,187
496,184
493,184
495,184
497,182
496,188
494,182
492,184
495,183
497,181
494,184
492,181
495,188
496,182
496,185
496,188
494,187
494,194
496,195
496,191
496,196
494,203
496,204
497,202
496,207
495,212
499,217
498,224
497,227
497,231
499,231
499,238
499,243
500,252
499,255
499,259
499,259
500,267
502,279
500,282
500,286
500,284
502,291
502,298
502,307
503,311
503,313
501,316
504,327
503,332
503,333
504,338
504,348
504,350
504,352
504,364
504,367
504,371
505,380
505,384
505,393
508,399
506,405
508,414
506,423
507,425
508,435
508,444
508,443
507,454
509,463
511,465
510,472
511,480
511,487
511,496
511,504
511,511
511,519
510,527
511,534
510,540
510,547
510,555
512,561
511,568
510,574
511,579
511,585
512,598
513,604
511,609
512,615
512,620
512,624
512,636
512,639
514,644
515,647
515,660
515,665
515,668
515,673
515,673
515,687
516,691
515,695
517,697
518,707
516,711
518,719
516,723
516,732
518,735
518,743
519,745
518,754
519,755
519,764
520,771
519,772
519,780
521,781
521,788
521,796
519,796
520,803
521,803
521,810
523,811
520,812
523,817
523,819
523,819
521,817
524,825
524,825
524,825
524,825
522,828
524,831
526,832
524,831
524,832
524,831
527,831
526,831
524,833
524,838
526,839
527,839
526,839
524,839
523,839
525,839
525,839
524,840
521,841
523,840
524,841
524,840
523,841
524,839
526,839
527,839
526,838
523,843
526,844
527,844
526,844
524,844
525,839
527,836
527,839
526,839
524,839
524,831
527,833
527,827
524,828
524,822
524,824
526,815
524,817
524,812
524,803
524,799
524,799
523,793
521,787
523,780
523,780
523,775
522,768
520,761
520,752
521,749
519,745
519,745
520,740
520,735
519,728
519,722
519,712
519,707
519,704
518,699
519,696
517,695
518,689
518,683
516,676
517,670
516,661
515,655
516,652
516,647
515,646
515,639
515,632
515,620
515,614
514,608
514,604
514,601
513,591
512,579
513,575
515,575
512,564
512,553
510,548
511,548
511,537
511,527
511,527
510,512
511,507
510,504
511,492
511,489
509,477
510,477
508,463
511,461
511,449
509,442
509,438
511,428
511,424
510,415
508,412
510,403
511,395
510,391
510,384
508,376
508,369
507,368
507,359
506,359
508,351
505,344
506,341
507,339
504,328
505,322
504,316
505,311
504,310
502,306
503,291
504,291
503,284
500,284
500,275
502,271
503,259
502,254
500,249
502,244
499,240
499,236
499,231
499,231
499,225
499,225
499,219
498,215
497,210
499,209
499,206
498,201
497,206
497,206
498,199
499,195
497,203
496,195
497,197
499,195
497,192
496,191
496,193
496,190
497,195
496,190
495,186
496,193
498,187
497,192
496,187
496,185
497,191
496,185
495,182
495,188
496,184
496,187
497,183
495,180
495,184
496,185
497,184
496,181
494,188
495,183
495,184
496,184
494,182
494,185
496,182
497,190
496,187
495,187
495,194
496,193
496,192
495,195
494,203
495,204
496,201
497,205
496,211
496,217
497,224
497,227
497,230
497,231
497,238
499,248
499,252
499,255
498,259
499,259
499,265
501,276
499,281
499,285
500,284
502,291
502,303
502,305
502,307
503,312
504,323
502,326
502,325
502,332
504,343
503,344
504,346
504,359
504,361
504,364
504,375
505,374
506,387
506,385
505,399
507,403
505,412
507,422
507,420
507,432
508,442
508,444
508,451
509,460
510,469
509,467
510,478
510,486
511,494
511,502
510,510
510,517
510,524
511,531
511,540
510,546
511,552
511,559
511,566
511,572
511,575
510,591
511,596
510,601
512,608
511,614
509,617
511,622
511,636
512,639
513,646
513,649
514,654
515,657
515,670
513,673
515,678
515,679
515,691
517,696
515,699
516,702
519,711
516,715
517,724
517,723
519,736
518,743
517,747
518,754
518,756
519,764
519,766
518,774
519,781
521,782
520,790
519,791
519,799
519,798
522,804
521,806
520,812
522,812
523,811
524,819
522,819
522,816
522,825
524,825
524,827
524,826
524,827
524,825
526,828
524,831
524,833
524,833
524,833
526,833
524,833
524,833
524,833
527,833
526,839
524,839
526,839
526,839
527,839
524,839
523,839
526,838
527,836
524,837
524,838
527,839
527,843
527,844
526,840
527,839
526,839
526,836
527,839
526,839
524,839
523,839
524,840
526,840
526,835
524,835
526,834
526,828
524,828
523,827
521,823
524,817
525,817
524,812
522,804
525,806
526,799
523,792
523,783
521,781
523,781
523,774
520,768
519,759
519,755
520,751
519,751
519,745
519,739
519,734
519,723
519,719
519,715
519,711
519,707
518,705
518,700
518,695
518,688
518,681
518,673
516,669
516,664
516,659
517,659
518,652
515,646
515,638
515,627
516,622
515,617
514,615
515,608
513,597
513,589
512,583
512,583
513,572
513,561
513,556
511,556
511,547
511,536
511,531
510,523
511,515
511,512
511,499
510,499
510,484
511,481
510,470
511,466
511,455
511,452
511,443
510,444
510,430
512,427
510,418
510,408
508,409
510,398
510,389
511,390
510,379
510,371
508,369
507,362
508,354
506,355
507,345
505,337
505,332
506,335
507,324
504,318
504,312
505,312
504,299
504,292
503,293
504,287
504,275
502,271
502,265
503,260
504,255
500,251
500,246
503,240
503,236
501,231
499,229
499,224
499,221
499,217
497,212
496,210
498,206
499,211
499,207
497,203
497,199
497,203
497,199
496,196
496,193
496,199
496,193
497,191
496,197
495,190
496,193
499,191
496,188
495,193
495,188
496,185
498,192
496,185
495,184
496,187
496,184
497,185
494,185
496,182
496,189
496,183
497,185
496,183
497,182
496,184
495,181
493,188
493,181
495,188
495,183
493,185
492,184
494,190
495,184
496,191
495,184
495,188
495,195
496,194
496,193
494,198
494,201
497,207
497,209
496,211
495,212
496,219
497,224
498,233
496,236
496,240
497,240
500,246
497,252
497,261
499,265
501,269
501,268
499,275
499,284
500,291
501,294
501,292
500,300
501,311
502,313
504,313
504,326
503,332
503,333
505,335
504,347
504,350
504,350
504,364
504,366
504,369
505,378
505,382
507,390
505,399
505,398
506,412
507,420
508,423
508,432
507,443
508,443
508,452
508,461
508,462
508,470
509,479
508,487
510,495
510,503
510,504
509,510
511,519
511,524
511,531
511,537
510,547
510,560
510,561
511,574
512,580
511,587
512,592
511,598
513,604
511,608
513,621
513,626
513,632
514,635
513,636
515,652
515,655
515,659
515,664
515,670
516,679
517,684
516,687
516,693
516,700
518,704
518,712
518,716
517,724
518,728
516,736
518,738
518,747
519,748
519,757
519,761
519,768
519,775
521,775
519,783
520,783
521,792
522,798
520,799
522,806
523,807
521,812
522,813
521,814
522,819
524,820
523,820
523,819
524,821
524,827
523,828
524,828
523,829
525,828
526,828
524,829
524,835
524,835
526,835
524,835
524,835
524,835
525,834
527,831
524,831
524,839
524,841
526,840
527,841
525,841
524,841
526,841
527,841
526,841
524,841
526,841
527,841
527,841
524,841
524,840
526,841
527,842
526,843
524,843
524,843
524,842
526,836
524,837
524,838
524,830
524,831
524,827
523,827
523,820
524,821
523,815
521,814
521,809
521,801
520,796
522,799
520,790
520,782
523,776
523,777
521,772
519,766
520,760
520,750
519,745
519,741
519,740
519,736
519,731
519,725
518,718
519,710
519,704
519,700
518,696
517,691
517,691
516,686
519,679
518,674
518,667
516,656
516,652
515,647
517,643
515,641
515,635
515,627
514,619
513,608
514,604
512,600
513,595
513,582
512,577
512,572
515,569
512,556
511,551
511,547
512,542
512,530
511,530
510,514
511,509
510,507
509,494
510,493
511,480
511,480
511,465
509,465
511,452
511,446
512,440
509,430
508,428
508,419
509,414
509,407
507,397
508,395
508,387
507,379
505,377
507,368
505,360
505,359
505,352
504,344
504,339
505,339
505,329
504,323
504,325
504,319
505,312
504,304
502,300
504,292
503,287
503,281
500,276
501,264
504,259
503,255
501,251
500,246
502,241
502,238
500,233
499,231
500,226
499,222
499,218
497,214
499,211
497,207
499,210
498,208
498,204
499,201
498,204
498,199
497,196
496,198
496,196
497,193
497,192
496,193
495,190
496,196
497,191
497,188
496,192
496,188
496,192
496,187
495,184
493,191
495,185
495,184
495,184
494,184
492,189
494,184
497,180
496,187
494,182
494,185
496,184
496,180
496,184
494,180
495,188
497,181
496,188
493,183
494,188
496,183
497,190
496,184
492,188
496,195
496,195
496,192
494,197
492,201
496,207
496,207
496,207
494,212
496,219
496,228
499,231
496,235
497,238
498,239
499,246
499,252
498,260
498,263
499,267
499,268
499,275
500,287
500,289
501,293
502,293
502,300
502,310
503,314
504,313
504,323
502,331
502,334
502,334
503,347
505,350
503,350
505,363
504,367
505,368
505,380
504,382
507,392
507,395
505,405
505,409
505,417
508,427
507,425
507,439
507,443
508,444
508,457
510,466
508,467
509,476
511,485
511,493
511,500
510,508
511,515
511,523
511,530
510,537
511,545
511,551
510,558
510,564
511,572
511,575
512,579
510,583
511,595
512,607
512,611
512,616
513,620
514,633
514,639
512,643
513,647
513,652
515,664
515,668
515,671
514,675
516,684
516,689
516,694
515,697
516,696
518,710
518,712
515,721
516,724
516,734
519,736
519,745
518,748
518,756
519,764
520,766
519,773
519,775
519,782
521,780
519,791
519,796
520,796
519,804
521,804
521,811
521,812
521,811
524,819
523,819
521,819
521,819
524,825
524,827
524,827
522,828
521,827
525,824
526,828
524,833
523,833
523,833
527,833
526,832
524,831
523,838
525,838
526,839
526,838
525,838
525,838
527,838
525,838
524,838
524,835
524,839
527,839
525,837
525,838
526,839
527,839
529,839
526,844
525,839
524,844
527,839
526,838
526,835
526,839
525,839
527,839
527,839
526,838
526,832
526,834
526,825
524,828
524,819
526,822
524,812
525,815
524,809
523,800
523,799
524,798
523,792
521,782
521,777
523,775
524,774
523,768
521,761
521,754
522,744
522,740
519,736
519,737
519,732
519,726
519,719
518,713
519,704
519,700
518,696
519,692
516,688
518,687
519,681
517,675
515,668
518,662
517,652
515,648
516,643
515,639
515,638
515,630
515,622
515,610
515,606
514,600
513,599
513,588
512,577
514,572
512,570
512,560
512,551
511,547
511,543
511,531
510,527
510,519
511,511
509,507
511,496
510,494
510,481
511,480
510,467
511,467
511,452
511,448
510,440
509,430
510,432
508,418
510,416
508,407
508,398
508,392
509,387
507,380
507,371
505,370
507,361
505,361
504,352
505,345
505,344
505,338
505,331
504,323
505,324
504,317
503,311
502,304
503,297
504,292
503,287
503,281
500,275
502,270
499,269
502,254
500,255
500,244
500,240
500,236
502,231
502,228
499,224
499,221
499,217
499,214
499,210
498,207
498,211
499,206
499,203
497,199
496,196
499,204
499,197
496,193
495,199
497,194
497,192
497,196
495,192
496,190
497,192
496,190
496,187
495,191
497,187
497,184
496,191
496,185
496,183
495,191
496,184
495,182
492,185
496,182
496,184
496,183
495,180
494,184
495,181
496,184
494,183
493,186
494,183
495,181
496,184
493,180
493,184
495,182
496,185
496,190
496,185
494,191
495,196
497,192
496,196
495,201
494,207
497,207
496,207
496,213
496,219
497,227
499,230
499,231
498,233
498,240
502,249
500,254
498,257
498,261
500,263
502,273
499,280
497,283
500,287
502,289
501,295
502,304
502,307
504,310
504,313
502,326
504,329
503,327
503,335
504,345
504,348
504,352
504,361
505,364
504,368
505,377
505,379
505,390
505,391
505,403
508,412
506,414
507,424
507,432
508,435
508,444
509,453
508,451
508,463
511,471
508,480
510,484
511,487
511,495
510,504
511,512
511,519
510,521
511,532
510,536
510,546
509,548
510,561
511,571
510,579
510,585
511,591
511,596
511,603
511,605
512,620
512,625
513,631
513,635
513,638
514,651
515,655
513,659
514,664
515,665
515,678
515,682
515,686
515,688
515,699
515,703
515,705
517,716
516,719
518,728
518,731
519,740
519,742
517,750
519,752
519,760
519,768
519,769
519,777
519,777
521,785
520,785
519,793
519,799
519,801
521,807
522,808
521,814
521,814
519,814
524,815
524,821
521,822
523,822
524,820
524,828
524,829
523,829
523,829
525,829
524,827
523,828
523,831
526,835
526,835
526,836
525,835
525,835
527,835
527,835
524,835
524,833
525,834
527,838
526,842
524,842
524,842
527,841
525,841
524,843
524,841
527,841
527,841
527,841
525,841
525,841
527,841
527,841
524,841
524,841
526,841
528,841
526,833
524,836
526,836
527,831
527,831
526,825
524,825
526,819
526,814
526,814
524,807
523,803
524,803
524,795
524,786
523,783
524,783
524,777
524,771
522,763
521,759
520,756
519,753
521,747
520,740
519,735
519,725
519,721
521,718
519,715
519,714
519,708
519,703
518,697
518,691
518,684
519,675
518,671
516,667
516,662
518,657
519,656
516,649
515,643
515,635
516,624
515,619
515,615
513,611
515,604
515,591
514,585
513,582
512,579
513,564
513,560
512,556
511,550
512,539
511,536
511,529
510,518
510,518
511,502
510,498
510,492
510,483
511,479
510,468
510,463
510,455
510,446
511,446
510,433
511,429
509,422
510,412
511,414
510,400
510,391
510,392
510,382
510,373
508,374
509,364
508,356
508,358
506,348
507,341
507,339
508,334
504,326
504,319
504,321
505,312
504,308
503,299
503,287
504,283
504,277
502,278
502,271
503,262
502,257
503,252
500,248
502,243
502,239
500,235
500,231
499,227
500,224
500,220
499,216
497,211
497,209
497,205
498,209
499,208
497,203
496,199
499,196
498,199
496,195
496,198
496,195
496,192
497,188
496,196
495,190
496,188
497,190
497,187
494,192
496,188
496,184
496,187
494,184
494,190
496,184
496,182
495,185
492,182
494,188
495,183
495,184
494,183
494,179
496,184
494,180
496,186
494,182
495,188
496,182
496,185
496,184
493,185
496,184
496,182
496,185
494,191
495,187
496,191
498,196
496,199
495,196
496,202
496,206
499,215
496,218
495,220
497,221
497,224
498,230
496,236
498,246
498,248
499,252
499,252
499,257
498,265
499,274
499,278
500,280
498,283
503,289
502,299
502,301
502,300
502,309
502,319
504,322
502,323
502,332
502,339
504,343
504,344
502,356
504,359
505,360
507,372
504,376
504,385
504,388
506,393
507,401
505,411
505,412
507,423
508,432
508,430
505,442
508,451
508,454
509,462
508,471
508,479
510,476
510,488
510,497
511,504
511,511
510,519
510,526
511,534
511,541
511,547
512,554
510,560
511,567
511,575
511,585
510,591
511,598
511,603
511,608
511,609
512,625
511,631
510,636
510,638
511,652
511,655
511,659
513,664
513,668
514,679
514,683
515,687
515,690
515,694
515,704
515,707
516,710
517,719
517,719
516,732
519,734
519,743
519,751
518,752
519,760
519,762
519,769
519,777
519,780
520,787
522,787
520,795
520,800
519,801
521,805
523,809
519,810
521,816
521,816
523,816
521,816
523,824
523,824
522,824
524,824
524,825
523,830
524,830
526,830
524,830
524,831
524,830
525,831
527,834
524,837
524,837
524,837
527,837
527,838
524,838
524,838
525,836
527,836
525,834
523,839
524,843
524,843
524,843
523,843
524,843
524,843
526,843
524,843
524,843
524,844
525,844
526,844
524,843
524,843
524,842
527,834
524,837
525,838
524,833
526,831
527,831
526,826
523,825
523,821
524,818
527,815
524,805
523,804
524,803
525,796
526,787
523,785
521,783
521,779
524,772
523,763
521,760
520,755
523,755
520,748
519,743
519,737
519,731
519,722
519,718
519,713
519,710
519,708
519,703
518,697
519,691
516,684
518,675
516,671
517,667
516,664
515,662
516,657
516,650
515,643
515,632
515,625
516,620
515,615
513,615
513,605
513,592
515,587
513,583
512,579
513,569
514,560
512,556
511,551
510,539
512,536
511,532
509,519
510,515
510,503
511,499
510,488
511,484
510,481
511,470
511,467
509,455
510,446
508,444
509,433
509,433
511,420
511,414
511,409
510,400
511,398
511,390
510,381
510,381
508,371
508,364
508,364
507,355
505,347
507,348
507,339
505,332
506,329
504,327
504,319
504,312
504,305
504,300
504,294
504,287
503,281
502,275
503,270
502,265
503,260
502,255
501,255
499,251
500,243
502,231
501,230
499,224
499,220
500,216
499,221
498,216
497,212
499,208
499,206
499,202
499,199
498,204
497,199
496,196
497,193
496,196
496,193
497,190
496,198
495,191
494,188
496,191
496,188
497,191
495,188
496,185
496,192
497,187
496,184
496,188
496,185
497,188
496,185
496,183
496,186
497,183
497,179
496,184
495,180
496,185
496,183
495,179
494,184
495,180
496,184
494,180
496,187
495,183
493,189
493,184
495,190
495,188
494,188
496,192
496,196
497,192
495,197
495,202
497,208
497,210
497,210
496,215
497,220
499,227
497,233
497,236
497,236
498,241
500,248
499,257
498,263
499,267
501,270
499,271
499,279
499,289
502,291
501,291
502,295
502,304
502,312
503,316
503,317
504,329
503,332
504,331
504,339
504,349
504,352
504,355
504,366
505,368
505,372
505,380
505,387
505,395
507,403
507,406
507,415
507,419
506,428
508,436
506,436
508,448
509,456
509,465
508,462
510,475
510,483
510,491
510,499
510,507
510,513
511,521
511,529
510,531
511,537
510,550
511,556
510,562
511,569
512,575
513,582
512,588
512,593
513,599
512,611
512,616
513,622
515,627
515,632
514,638
513,647
515,652
515,655
515,659
515,671
515,675
515,679
515,684
516,694
516,697
517,700
516,704
516,713
518,716
518,726
518,728
517,737
518,739
519,748
519,755
519,758
521,766
521,768
519,775
519,775
520,783
521,791
521,792
519,798
521,798
523,806
523,806
521,812
521,812
524,811
523,819
524,819
522,820
523,821
524,822
525,828
523,828
523,828
523,828
523,825
524,827
524,834
525,835
524,835
524,835
525,835
524,835
523,834
526,835
527,835
524,835
524,834
525,837
527,841
527,842
526,841
524,841
524,841
526,841
527,841
524,842
524,842
527,842
527,843
525,843
524,841
527,842
526,841
526,841
526,841
527,843
526,836
526,835
525,836
524,836
525,828
526,831
527,822
524,825
524,817
525,819
524,814
524,807
523,807
523,800
521,794
523,796
521,788
521,783
523,773
523,769
521,770
520,764
519,758
521,752
521,743
521,739
519,734
519,732
519,729
520,724
519,718
518,711
519,706
519,696
519,692
518,689
518,686
519,685
518,679
516,673
517,667
516,657
515,650
515,644
515,639
516,636
515,635
515,627
515,618
515,607
514,601
513,596
513,595
513,585
513,573
512,568
512,564
513,560
512,546
512,542
512,539
512,531
511,520
510,519
511,505
510,504
511,490
510,487
510,476
511,472
511,461
510,458
509,448
510,447
510,435
509,425
508,423
510,414
508,415
507,403
507,395
508,396
508,384
508,376
507,379
507,367
507,359
506,361
504,350
504,343
505,344
505,335
504,327
504,319
504,321
505,315
504,307
504,302
504,295
504,290
503,287
502,281
500,273
500,271
502,257
503,252
502,248
499,243
502,238
502,234
500,231
499,226
499,223
499,219
500,216
499,211
496,209
498,206
499,212
499,205
498,202
497,199
498,199
498,199
498,195
496,198
498,195
499,193
496,197
496,193
494,190
496,195
496,191
496,188
496,192
495,188
496,184
496,190
495,185
494,182
495,186
496,183
496,188
495,184
493,181
495,185
496,181
496,188
494,182
495,180
496,184
497,180
494,187
493,182
495,184
496,183
496,180
494,184
494,180
496,184
495,183
496,185
494,191
496,191
496,191
497,196
496,203
494,204
496,201
497,207
497,211
494,220
495,224
496,227
498,228
498,231
497,238
497,244
499,252
499,255
497,259
499,259
501,265
502,275
499,283
499,285
502,285
502,291
502,300
502,307
502,311
504,310
504,317
503,327
502,331
504,331
504,344
504,347
504,345
504,359
504,364
505,364
505,376
506,377
504,390
505,391
506,402
507,400
507,414
504,423
507,424
508,435
508,443
508,441
508,455
510,463
509,463
509,473
510,480
511,489
511,497
510,504
510,512
511,520
511,527
511,534
511,541
511,548
511,555
511,561
512,568
512,575
512,580
511,586
512,589
512,601
513,610
512,615
512,620
513,626
513,629
515,642
513,647
513,652
515,655
515,662
514,671
514,675
516,679
516,683
515,693
517,696
516,700
516,709
516,713
518,716
518,724
516,727
517,736
519,742
518,747
519,755
519,756
519,765
520,766
519,774
519,781
519,783
521,790
521,791
519,798
519,799
521,806
523,806
521,812
523,812
520,812
521,819
523,820
522,820
521,821
524,827
524,827
524,828
524,828
523,828
525,828
524,827
524,830
524,834
524,835
525,835
526,835
524,835
524,835
526,836
526,836
526,835
524,835
524,841
526,841
525,841
524,841
524,841
525,842
527,842
525,841
524,841
524,841
526,841
526,841
524,841
523,842
524,841
526,841
525,841
524,841
524,841
525,841
527,835
524,836
524,838
524,829
526,831
524,824
524,826
524,817
524,820
525,815
525,807
524,808
524,801
524,794
524,793
524,790
523,782
523,774
523,771
523,771
520,766
519,759
521,752
521,744
521,739
519,736
518,732
519,732
519,726
519,719
516,713
518,707
519,701
518,692
518,688
515,685
517,680
517,679
515,673
515,668
516,661
518,654
516,644
515,639
516,635
515,631
515,627
515,619
515,607
515,601
514,597
514,597
513,588
513,574
512,568
511,565
511,561
511,547
510,543
510,543
510,532
511,522
510,519
510,505
510,502
511,490
511,487
510,480
510,472
510,467
510,459
509,448
508,447
509,435
509,434
508,423
508,415
508,417
507,403
507,395
508,393
508,384
507,376
505,380
505,368
506,359
506,359
504,350
504,350
506,346
505,335
504,327
504,326
504,322
505,315
504,307
503,303
502,295
504,291
504,285
502,280
501,273
503,268
501,267
501,259
502,247
500,243
500,247
499,240
500,230
499,226
499,222
499,219
499,215
499,211
498,216
497,214
499,207
499,204
497,201
497,201
497,202
497,198
499,194
496,199
496,195
496,192
496,196
497,192
494,188
496,195
497,190
497,187
495,190
495,187
496,185
496,188
496,184
495,189
495,185
496,183
494,190
496,184
494,190
495,184
495,180
497,187
494,182
495,180
496,184
495,180
495,185
492,182
495,188
496,182
495,186
493,184
493,187
496,184
496,189
496,184
494,188
495,195
496,190
497,195
496,199
495,204
496,200
496,206
499,211
496,220
497,224
498,226
499,227
499,231
497,236
499,243
499,251
500,254
499,257
499,259
499,264
500,275
500,280
499,284
500,284
501,289
504,300
500,305
500,308
502,309
504,319
503,327
