Interval,63.0000,usec
pin0,pin1
523,813
521,819
521,820
523,820
524,820
523,819
523,828
523,828
524,828
526,829
524,828
524,828
524,833
526,835
524,835
524,835
523,835
525,835
525,835
524,835
524,839
525,840
527,840
525,841
524,840
526,839
526,839
527,839
526,839
526,838
526,838
527,838
527,844
526,843
525,846
526,845
527,844
527,844
525,845
526,846
527,845
527,845
525,839
525,836
525,839
526,839
527,839
525,833
524,834
526,825
527,828
524,823
524,823
524,817
525,808
525,810
523,805
523,798
524,790
525,787
523,785
523,779
523,772
524,764
524,760
521,761
521,755
521,751
520,743
519,733
519,729
519,726
518,721
519,721
518,716
517,711
519,705
519,699
519,692
516,684
517,679
516,674
518,671
518,665
515,664
515,657
517,651
515,643
515,632
515,627
515,622
515,617
514,615
515,606
514,593
514,588
513,583
512,582
512,572
512,561
513,556
512,555
510,543
511,535
510,531
511,524
510,514
511,511
511,499
510,499
511,483
510,483
511,470
510,470
511,455
511,451
510,444
510,433
510,435
511,422
509,419
508,411
510,401
508,403
508,391
508,382
508,380
508,372
507,365
506,366
508,356
506,348
504,349
504,340
505,332
505,326
504,327
504,319
504,312
504,306
504,300
503,294
501,287
504,283
504,278
503,272
500,267
500,265
502,255
503,246
502,242
500,238
501,234
500,230
500,226
499,222
499,219
500,215
500,211
499,207
499,204
499,210
499,204
498,201
499,198
496,196
497,202
499,195
497,193
496,199
496,192
496,190
497,193
496,189
495,194
496,189
496,187
497,184
497,190
496,185
496,182
497,187
495,184
496,183
496,184
496,180
496,188
494,182
494,187
495,181
497,185
496,182
494,179
496,185
497,180
497,178
496,183
494,179
494,185
495,180
496,185
495,179
494,187
495,180
496,185
496,186
496,187
494,192
496,196
497,193
496,195
496,201
497,206
497,214
496,217
495,221
496,224
496,225
499,231
499,238
497,246
499,249
500,252
499,254
499,262
499,271
499,275
500,280
502,280
499,286
500,297
501,300
503,303
503,304
503,315
502,319
504,323
504,324
504,337
503,340
504,339
504,353
505,356
505,356
504,370
505,372
505,383
505,385
504,396
505,398
507,408
506,407
508,419
506,430
508,428
508,440
508,449
508,451
508,456
510,468
511,477
510,478
511,485
511,494
511,502
512,509
510,516
510,524
511,531
511,537
511,545
510,550
511,560
511,566
511,577
510,583
511,590
511,595
510,600
511,602
511,619
512,624
512,629
512,633
513,636
513,649
515,655
513,659
515,659
515,667
515,677
516,681
515,684
515,695
515,699
516,701
517,711
515,713
518,716
516,726
517,735
518,737
517,745
519,748
518,756
519,764
519,766
519,774
519,775
519,782
521,782
521,790
521,797
520,798
520,804
521,805
521,812
523,812
523,817
523,819
521,819
524,819
524,825
523,826
522,827
524,827
524,824
524,831
524,832
523,832
524,833
524,833
524,833
524,831
526,833
527,839
526,839
524,839
526,839
526,839
527,839
527,839
525,839
526,839
526,839
526,838
524,838
524,839
524,845
524,844
524,844
524,844
524,844
525,844
526,844
525,844
526,844
525,844
527,844
524,844
524,844
525,844
526,835
527,839
525,839
524,831
524,831
526,831
524,825
523,822
525,821
524,812
526,814
524,807
523,798
524,795
525,796
524,789
523,782
523,774
521,770
523,768
520,765
521,760
519,753
519,743
521,739
519,734
519,730
519,728
519,723
519,719
519,715
519,708
518,702
518,692
518,688
519,684
516,679
519,678
515,674
516,669
516,663
515,655
515,647
515,638
515,633
515,628
513,627
513,619
512,611
514,600
513,594
512,590
513,585
513,572
511,568
511,562
510,559
511,545
511,541
509,541
511,526
511,520
512,518
511,504
510,504
510,489
511,487
510,475
511,472
510,461
509,463
510,448
511,438
511,435
511,425
510,425
511,414
510,406
510,404
509,395
510,385
511,388
510,376
508,368
508,369
508,359
508,352
507,354
505,344
507,336
505,335
507,332
506,322
505,315
505,310
504,303
504,295
503,290
504,284
504,280
503,274
502,269
502,263
503,259
502,254
502,248
500,244
501,240
500,236
500,236
500,227
499,224
499,220
499,216
498,213
499,210
497,206
498,204
499,199
499,204
497,199
497,196
497,199
497,196
497,193
496,190
497,198
497,192
496,188
496,191
495,188
497,185
497,189
496,186
495,188
496,187
496,184
497,188
495,184
494,182
496,185
496,182
494,185
494,184
495,180
496,188
496,182
495,185
495,183
496,179
498,184
496,180
495,184
494,181
495,178
496,183
495,179
494,184
495,179
496,184
496,184
496,185
495,193
496,188
496,192
496,197
494,204
496,207
496,208
496,207
496,214
496,219
496,227
496,233
499,236
498,238
497,239
499,246
499,252
499,262
498,265
499,268
499,270
500,279
500,287
499,291
499,295
503,294
502,301
503,312
502,316
503,318
504,320
504,332
503,335
503,335
504,348
504,352
504,353
503,359
504,368
506,370
504,382
504,384
504,394
507,399
506,406
507,415
507,417
508,427
508,436
508,445
508,443
508,455
509,465
508,465
510,470
508,482
510,491
511,498
510,505
511,514
511,521
511,529
510,536
510,542
511,549
511,555
511,562
510,568
511,574
512,580
511,593
510,599
510,605
511,609
511,615
511,620
511,632
510,637
512,641
512,647
511,655
511,662
511,664
512,669
513,680
515,684
515,688
515,691
515,691
515,704
515,707
516,711
516,720
516,729
516,732
518,740
518,742
518,751
518,759
519,761
519,769
519,770
519,778
519,780
519,787
519,793
521,795
521,801
520,803
520,809
523,809
521,816
522,817
521,816
523,823
524,824
524,824
523,824
521,824
523,824
523,830
523,831
521,831
521,831
524,831
524,830
524,836
524,837
525,838
524,837
525,837
524,837
525,836
526,835
526,835
524,836
524,843
526,842
526,843
524,843
524,843
526,844
527,843
526,843
525,843
526,843
527,841
529,841
527,841
526,841
524,841
527,841
527,841
527,841
524,841
526,841
527,841
527,839
524,835
526,835
527,830
527,830
524,823
524,824
523,819
526,817
526,813
524,803
521,799
524,799
524,792
524,786
523,778
523,775
524,775
523,768
520,763
519,756
519,748
521,743
519,739
519,736
519,735
519,729
519,723
519,718
518,711
519,702
519,697
518,693
518,689
516,688
517,683
518,677
515,671
515,664
516,655
516,649
515,643
515,639
516,636
515,632
516,623
515,611
515,605
515,600
514,599
513,590
513,577
513,573
513,573
512,562
512,551
511,547
512,545
511,531
510,526
511,524
511,511
512,511
511,495
512,491
510,480
510,477
510,467
510,463
509,452
510,452
510,440
508,435
509,428
509,418
510,420
511,408
511,403
511,399
512,387
510,379
510,381
508,368
508,361
508,364
508,353
505,345
507,348
506,337
505,331
505,327
505,323
505,317
504,308
504,304
502,297
503,291
504,286
504,280
504,275
500,270
502,263
502,263
502,255
500,243
500,244
500,236
500,231
500,228
499,224
499,220
499,217
500,214
499,211
498,207
499,204
499,210
499,204
498,200
497,203
497,200
498,198
499,194
496,199
497,195
497,192
497,195
496,192
496,189
497,191
497,189
497,187
497,188
496,188
497,184
496,190
498,184
495,188
496,184
496,180
496,186
495,182
494,183
496,183
496,180
498,187
495,180
496,182
497,181
498,179
497,184
494,180
496,178
497,183
497,178
496,184
495,180
496,184
497,179
496,184
494,190
495,185
497,190
496,198
495,199
495,197
499,201
497,207
496,215
495,218
496,222
497,222
498,228
497,234
496,243
499,247
499,251
497,249
497,256
499,263
499,273
500,275
499,275
500,283
500,292
503,298
502,300
502,300
502,307
503,317
503,319
503,319
503,329
504,337
503,340
503,342
505,355
504,356
504,359
504,370
504,370
505,383
505,384
505,396
505,398
506,408
507,417
508,425
507,428
508,438
507,440
508,449
509,457
508,460
507,467
508,476
510,484
510,492
510,500
511,508
510,515
509,523
511,529
511,537
511,543
511,551
509,558
511,564
512,569
511,571
511,580
511,594
510,600
511,606
511,611
512,616
512,621
512,633
513,638
513,643
513,647
513,652
514,664
515,668
515,671
515,671
516,686
516,689
516,692
515,693
515,705
516,708
518,718
515,721
516,729
516,732
518,741
519,743
519,752
517,760
519,761
519,769
521,768
520,779
519,785
519,787
519,793
520,795
521,801
520,807
521,808
524,806
520,816
521,816
522,814
523,819
523,824
522,824
524,824
524,820
525,824
524,830
523,830
524,831
526,831
525,830
524,831
525,836
524,836
526,836
524,836
524,836
525,837
527,836
527,834
524,838
524,842
526,843
527,843
525,842
525,843
526,843
526,842
527,841
524,842
524,843
524,841
525,841
524,843
524,843
524,842
524,839
525,842
524,842
524,843
524,842
526,842
525,843
525,835
526,835
526,836
526,830
527,831
524,824
525,824
525,819
527,812
525,814
524,807
523,798
523,794
523,794
523,788
521,782
521,772
522,768
521,765
520,764
518,758
519,752
519,744
519,736
519,732
519,728
519,724
520,723
518,718
519,712
518,707
519,700
518,691
517,686
517,681
519,678
518,673
516,671
516,665
515,659
516,652
516,641
515,636
515,632
515,627
515,624
515,615
515,603
513,598
513,593
515,590
514,581
512,571
513,567
513,563
512,551
512,545
512,543
511,535
512,524
510,523
511,508
509,504
511,493
511,489
511,481
511,475
511,465
511,460
512,451
511,451
509,439
509,433
510,425
510,416
509,419
507,406
508,403
508,396
508,386
506,383
506,381
507,368
507,360
505,364
504,352
505,344
505,348
507,337
504,329
504,323
505,326
504,317
504,312
504,304
504,302
504,295
504,287
502,281
502,276
500,271
502,268
502,260
502,249
500,244
500,240
500,236
499,231
499,227
498,224
499,221
499,217
498,213
499,211
496,207
499,203
499,210
498,204
497,199
497,197
499,204
499,198
499,194
496,198
496,194
497,192
497,194
496,192
496,188
496,192
497,188
497,185
494,190
495,186
496,184
497,188
495,185
494,182
496,186
496,183
496,185
494,184
494,182
497,187
495,183
496,184
492,182
496,179
496,186
497,180
494,183
495,182
496,179
495,185
495,179
494,184
495,180
496,184
496,181
496,185
494,191
496,192
496,190
496,195
495,201
496,202
496,201
496,206
496,211
495,217
496,225
497,227
499,231
497,231
498,239
499,246
499,254
499,257
499,259
500,262
501,269
500,279
499,283
500,284
501,287
502,293
502,304
500,307
502,310
502,311
503,324
502,327
503,327
503,335
502,344
503,347
505,349
504,359
504,362
504,371
507,376
505,386
505,388
505,399
507,401
508,411
505,412
507,423
507,432
508,441
508,441
508,451
508,460
510,469
508,469
509,478
510,486
510,494
511,502
509,509
510,518
510,524
511,531
511,539
511,545
511,551
511,559
510,566
511,572
511,577
511,583
511,595
511,602
511,608
511,613
510,618
511,620
512,631
512,639
512,643
512,649
512,652
513,664
513,668
512,673
514,676
515,679
515,691
515,694
516,697
515,707
516,710
516,719
517,723
518,732
518,734
519,743
519,745
518,753
519,760
519,763
519,771
519,777
519,780
518,780
519,788
520,796
519,796
519,803
519,802
523,810
521,810
521,817
521,817
523,814
524,823
522,824
523,824
524,824
524,824
525,824
524,831
524,831
524,831
526,831
523,831
524,831
523,836
526,837
525,837
524,837
524,837
527,838
527,837
524,833
526,836
524,839
527,843
527,843
526,844
525,843
527,843
528,844
527,843
527,843
526,843
527,843
527,843
526,843
524,843
525,843
527,843
528,843
526,844
526,844
526,844
527,843
526,836
526,838
524,838
526,830
526,831
524,824
524,827
524,819
526,820
524,815
523,806
523,803
526,803
525,796
523,788
523,782
524,783
526,777
523,771
521,766
521,756
521,752
523,749
521,748
521,742
519,735
521,728
521,719
519,716
519,711
519,708
519,708
518,702
517,696
517,689
518,684
516,673
516,669
515,664
517,659
517,655
515,654
515,647
515,639
516,630
515,622
515,616
515,612
514,611
515,601
514,588
515,583
512,579
513,575
513,562
512,556
512,552
512,548
510,536
511,531
511,529
511,515
509,515
510,499
511,496
511,484
511,481
512,471
510,467
511,455
511,456
510,444
511,444
510,431
510,429
509,419
508,409
509,408
508,398
508,390
508,391
505,380
506,371
507,371
507,363
505,355
504,355
505,347
505,339
504,337
504,333
504,325
504,319
504,312
504,305
503,299
504,293
504,287
503,281
501,276
502,271
503,266
503,261
503,255
501,252
500,247
500,243
502,243
502,228
499,231
500,227
499,216
500,219
499,209
497,214
498,208
499,205
499,202
497,207
497,203
497,199
497,195
497,199
496,195
497,192
498,198
497,193
496,190
496,195
496,191
496,188
497,190
496,188
496,185
497,184
497,187
496,184
495,188
496,184
496,182
496,187
496,183
494,183
496,184
497,180
496,187
494,182
496,179
496,187
496,180
495,184
494,180
496,177
496,182
496,179
492,183
494,180
495,187
496,182
495,185
494,187
495,185
496,190
496,196
494,191
494,195
498,199
497,205
496,213
495,215
497,219
497,219
498,224
496,231
496,240
499,243
499,246
499,247
497,254
499,263
501,269
500,272
499,271
500,279
502,287
501,295
502,297
501,296
500,302
502,313
502,318
502,320
503,323
504,335
504,338
504,340
504,345
504,355
504,358
504,363
504,371
504,374
505,384
505,385
506,398
506,407
507,409
505,419
508,420
508,431
507,440
507,448
508,450
508,459
509,467
511,475
510,476
510,484
510,492
511,500
511,508
510,515
509,523
511,529
511,537
511,543
510,550
510,557
510,561
511,575
511,583
510,589
512,595
512,600
513,606
511,611
512,614
513,628
514,633
513,638
515,639
513,654
515,659
515,663
516,663
513,676
515,679
515,684
515,684
515,697
515,700
518,704
519,713
518,716
515,726
517,728
519,737
519,739
518,748
518,755
519,758
519,767
519,768
519,775
519,783
521,783
521,792
520,792
519,799
521,799
523,807
521,804
521,813
523,814
523,819
524,823
524,822
523,821
523,819
525,827
524,828
523,828
524,828
524,827
524,833
524,833
524,834
524,834
526,833
526,834
524,831
525,835
525,839
526,839
526,839
524,839
524,839
525,839
527,839
526,840
524,839
523,839
524,836
524,838
524,839
524,839
524,845
525,845
524,846
524,846
524,845
527,846
526,845
525,845
523,844
524,844
527,839
527,836
524,839
525,839
527,833
528,834
526,828
524,828
524,822
525,823
526,816
526,816
522,811
524,802
525,796
524,794
522,792
523,785
524,779
523,771
521,768
520,768
519,761
522,755
521,748
519,739
519,735
521,732
519,732
519,727
519,720
519,714
519,707
519,699
519,695
518,689
518,686
519,681
517,681
518,675
516,670
517,664
518,655
515,646
515,639
515,636
516,631
515,629
513,620
513,612
514,601
515,595
513,591
513,588
512,577
513,568
513,564
511,561
511,547
511,543
511,542
511,531
510,523
510,521
511,507
511,503
510,491
510,487
511,478
510,473
510,463
509,463
510,449
511,446
511,438
510,428
510,426
509,415
509,417
508,403
508,396
508,396
508,385
507,376
506,374
508,368
507,359
508,359
504,351
504,344
507,335
505,339
505,329
504,322
504,316
505,310
504,313
504,302
502,295
504,285
504,287
502,283
501,275
502,263
502,259
504,254
500,249
502,244
501,240
500,236
499,233
499,230
499,225
500,225
499,217
498,214
497,211
499,207
499,204
498,201
496,206
498,201
498,199
499,201
497,197
496,195
497,196
499,193
497,192
495,189
496,192
497,188
497,192
496,188
495,191
497,188
499,185
499,191
496,185
497,184
497,185
499,184
496,182
494,188
496,183
497,184
498,184
496,179
495,184
497,179
496,185
496,180
495,182
497,182
497,179
497,183
495,179
495,184
495,180
496,188
496,180
494,185
496,188
496,186
496,191
494,195
494,193
495,197
496,201
496,206
495,214
495,216
497,219
497,220
499,226
496,231
497,240
497,244
499,248
499,247
497,253
498,259
501,270
500,275
498,278
500,279
500,287
502,295
502,298
502,297
503,304
502,315
502,319
502,322
503,323
504,335
504,339
504,342
504,346
504,356
504,358
505,368
504,372
504,376
505,384
507,391
507,398
504,408
505,409
505,419
508,428
508,430
508,440
508,444
508,448
508,460
509,468
510,476
509,478
510,484
511,493
510,501
510,509
510,516
511,524
511,531
511,537
508,544
511,551
511,558
511,560
511,577
511,583
511,590
510,595
511,601
512,606
510,609
511,624
511,628
512,633
511,638
511,647
511,654
511,659
511,663
513,673
512,677
511,680
513,685
513,684
515,691
514,702
515,705
515,715
515,718
516,727
516,729
515,738
517,740
518,749
519,750
519,760
519,768
519,769
519,776
519,783
519,785
519,792
521,792
519,799
520,806
522,807
521,813
523,813
521,810
523,819
523,820
523,821
521,821
523,821
524,827
523,828
524,828
524,829
524,829
524,828
524,835
523,835
524,836
526,836
525,835
524,836
523,835
526,835
526,835
525,840
525,841
524,841
526,841
526,841
524,841
524,842
524,842
526,841
526,841
524,840
524,840
525,839
527,839
525,846
524,846
526,846
527,845
526,844
523,840
523,840
524,839
525,838
524,839
524,839
524,839
526,831
524,834
524,827
524,829
526,820
527,824
524,817
524,809
524,812
526,804
524,798
524,791
523,792
524,786
524,780
522,771
521,766
519,761
520,763
521,755
520,750
519,743
519,737
520,729
521,725
519,721
519,721
519,716
519,711
519,704
518,697
516,688
518,684
519,679
516,675
516,671
518,670
517,664
516,656
515,650
515,639
515,632
517,627
515,622
515,618
514,615
513,605
513,593
512,588
511,583
511,580
512,566
511,561
511,561
510,551
511,540
511,536
510,534
511,519
510,515
511,504
511,499
510,495
511,484
511,483
511,471
510,468
511,455
510,452
511,443
510,433
510,433
510,422
512,412
510,415
510,401
510,398
511,391
510,382
508,374
508,374
508,364
508,364
505,355
505,348
507,340
506,340
505,332
504,325
505,326
507,319
506,312
504,305
503,299
504,294
504,287
504,282
503,275
503,271
504,267
502,262
502,257
500,254
502,241
504,237
499,233
499,229
499,225
501,222
499,217
498,215
498,211
499,207
499,204
500,209
497,204
497,200
499,204
497,201
496,198
496,195
497,201
498,195
497,192
496,190
496,193
496,190
496,187
496,191
494,187
496,190
496,187
496,184
495,188
494,184
496,182
496,189
496,183
494,183
496,183
497,179
498,184
496,181
494,187
496,181
497,179
496,185
494,179
495,185
496,180
495,186
495,180
495,186
495,181
495,184
495,182
495,187
494,183
495,187
496,192
496,188
496,193
495,199
496,203
495,203
495,204
496,208
497,215
497,223
497,227
496,230
497,231
499,238
499,244
498,252
497,255
499,257
499,260
500,266
499,276
499,280
500,281
502,284
503,291
500,301
501,305
500,307
504,308
504,321
502,324
504,327
504,332
504,343
503,344
504,347
504,359
504,361
504,363
504,374
505,375
505,387
506,390
505,399
505,408
507,411
508,422
507,424
508,432
507,441
508,449
508,449
508,460
508,468
507,476
510,476
510,486
510,495
510,502
510,510
510,516
511,524
510,531
510,537
511,545
511,551
512,559
511,563
511,578
511,583
512,590
513,596
512,601
512,607
514,609
513,624
512,629
514,635
513,639
515,649
515,655
515,659
515,664
515,667
515,678
516,681
515,686
515,689
516,700
517,704
518,707
517,716
517,718
518,727
518,730
519,739
519,742
519,750
519,748
519,760
519,768
520,766
519,776
519,783
519,785
520,792
521,795
521,800
521,798
523,807
521,813
519,814
523,814
520,821
524,821
523,820
523,826
524,827
524,827
524,827
523,828
524,828
527,830
525,834
524,833
524,834
526,834
527,835
524,835
523,835
524,833
526,838
525,840
524,840
524,840
525,840
527,841
525,841
525,840
524,839
527,839
527,840
526,837
525,840
526,839
527,839
526,841
524,841
525,846
526,845
527,846
524,844
526,845
527,838
527,844
524,838
524,838
527,839
527,839
527,831
525,834
524,827
525,828
526,819
524,822
524,816
523,811
524,809
524,803
523,795
524,792
523,791
523,783
521,779
520,769
519,766
519,766
520,761
519,755
520,748
519,742
519,732
520,728
519,726
519,723
519,719
519,715
519,707
518,702
518,692
516,688
519,684
518,679
517,675
515,675
518,669
517,662
515,655
515,647
515,638
515,632
515,627
515,624
514,620
515,611
515,600
515,595
513,591
513,585
513,572
512,567
512,562
512,558
511,544
512,541
511,540
510,524
508,520
510,516
510,504
511,504
510,488
511,487
510,475
510,472
510,461
510,462
510,448
509,445
508,435
508,425
508,427
509,415
509,404
508,403
508,395
508,391
505,384
508,376
507,371
505,366
505,359
504,357
505,350
505,342
505,335
504,335
504,327
504,321
505,319
505,307
504,300
503,303
504,289
502,284
500,278
503,273
504,268
502,262
500,257
500,252
501,248
502,243
502,239
499,235
500,235
502,228
499,219
499,221
497,217
499,213
499,214
499,207
498,204
497,206
499,207
496,199
497,196
496,202
497,197
498,193
496,192
495,197
495,192
496,189
496,191
497,190
494,186
496,190
496,188
496,184
496,191
494,185
495,183
495,186
496,184
495,187
495,184
495,180
496,185
496,180
496,179
496,182
497,179
497,184
496,181
494,177
497,181
497,179
496,185
495,180
495,185
496,181
497,184
495,183
494,187
495,184
497,192
496,189
494,190
494,194
496,201
497,204
495,204
495,204
496,209
497,216
499,222
496,228
495,231
499,235
499,236
499,241
497,252
498,255
499,260
499,259
497,265
499,273
501,282
501,286
501,289
501,289
502,296
502,307
500,310
502,312
502,316
501,327
503,331
504,329
504,337
503,348
503,352
504,352
504,364
504,368
505,371
504,380
505,386
505,393
505,403
507,400
508,415
507,423
507,422
508,435
508,444
508,444
509,454
510,462
509,471
509,473
510,476
508,487
511,496
510,503
511,511
511,519
510,526
510,532
511,540
511,547
511,554
511,560
512,563
511,579
511,587
510,591
511,598
511,604
512,609
511,612
512,625
511,630
512,636
511,639
513,651
513,655
513,659
512,665
512,668
512,679
513,683
514,687
513,691
514,691
515,704
515,707
515,716
516,719
516,729
516,732
518,736
519,743
517,752
518,753
519,761
518,769
518,769
519,777
519,779
519,787
519,793
519,795
519,801
523,802
520,809
519,808
522,816
521,816
521,820
520,822
519,822
522,822
523,828
523,828
521,828
523,829
524,830
524,830
523,829
522,833
524,835
526,836
524,836
524,836
525,836
527,836
525,836
524,835
524,836
524,841
527,841
525,842
524,841
526,841
527,841
527,841
526,841
525,841
527,841
528,842
525,841
525,841
524,839
526,839
527,839
526,839
527,841
527,842
526,841
527,841
525,841
526,841
526,841
527,834
525,835
525,831
524,830
525,824
524,824
524,815
524,818
524,812
524,803
523,802
522,799
522,793
524,783
523,781
524,780
521,775
521,769
521,763
521,753
521,749
519,745
519,744
519,739
519,733
519,728
519,720
519,711
519,708
519,704
519,700
518,699
519,695
518,688
518,683
518,676
517,670
519,660
516,655
516,651
515,646
515,644
516,638
515,632
515,624
515,611
515,607
514,601
513,599
514,588
514,578
513,573
513,573
512,563
511,551
512,547
511,545
509,531
511,526
511,524
511,510
509,509
511,496
511,495
510,481
510,481
510,467
510,467
510,452
510,444
510,441
510,431
512,432
511,419
509,417
510,408
509,398
510,398
508,388
508,380
508,373
508,371
507,363
506,361
505,355
505,347
507,339
505,339
504,332
505,324
505,326
504,318
502,311
504,305
504,299
504,292
502,287
503,283
504,280
504,273
503,259
499,255
500,251
500,246
500,241
500,237
499,232
499,228
500,224
499,220
499,218
499,214
499,209
498,206
499,204
497,206
499,203
497,199
499,196
497,203
498,196
498,194
497,190
496,194
495,191
496,188
496,191
497,188
496,184
496,189
496,185
497,191
497,186
496,190
495,187
496,184
497,188
496,184
493,183
496,185
496,182
496,184
495,183
495,180
496,187
496,180
495,184
492,180
494,185
496,182
496,179
492,187
493,180
495,185
496,182
495,184
494,182
495,189
495,184
496,188
495,193
494,189
497,193
497,196
496,204
494,207
497,209
498,208
499,215
497,223
496,230
499,231
499,231
499,236
497,242
499,249
499,257
499,260
499,260
500,268
500,274
500,284
502,287
500,287
500,291
503,299
502,307
503,311
502,312
502,318
503,329
504,332
504,331
503,339
504,348
504,350
504,353
504,364
505,363
505,377
504,380
507,391
505,391
504,403
505,406
508,415
506,423
507,427
507,435
508,445
508,448
508,455
508,463
510,472
511,470
510,481
511,489
509,497
511,505
511,512
510,519
510,527
511,533
511,541
511,547
510,555
511,561
511,574
511,580
512,585
511,591
512,598
512,604
513,608
512,614
513,626
513,631
513,636
513,639
512,652
515,655
514,659
515,664
515,665
515,679
515,684
515,687
515,691
517,691
519,704
515,707
516,716
516,718
519,728
518,728
516,740
518,742
519,751
519,759
519,760
519,768
521,775
521,775
521,783
520,785
519,792
521,795
523,801
521,807
520,807
520,814
524,815
524,815
521,822
521,822
523,822
524,819
524,828
521,828
522,829
524,829
524,829
524,833
523,830
524,835
526,835
524,835
524,835
524,835
527,835
526,835
525,839
524,840
526,840
527,841
526,840
524,841
524,840
527,839
526,838
524,839
524,839
525,840
527,846
525,845
524,846
525,845
526,845
526,845
524,845
525,846
526,845
527,845
527,844
526,844
526,838
528,839
528,839
526,839
526,834
526,834
526,826
527,828
524,822
524,817
525,817
526,807
525,804
524,804
523,798
523,790
524,783
524,781
519,779
519,773
519,768
521,758
519,753
519,751
520,749
520,743
521,737
519,732
518,725
519,716
519,713
519,709
519,706
518,704
519,699
519,691
516,685
516,675
518,671
519,665
515,662
515,657
516,657
516,649
516,642
515,634
515,624
515,619
515,614
515,611
515,602
513,590
513,585
512,580
514,577
512,563
514,558
512,553
510,551
509,536
511,532
511,531
510,516
511,513
511,500
511,496
511,486
510,482
511,472
510,468
511,457
509,455
510,444
511,444
510,432
510,423
510,420
511,411
511,401
511,399
508,391
509,393
510,382
508,373
508,371
508,364
508,355
507,348
507,348
504,340
505,333
506,334
505,327
504,319
504,312
504,306
504,300
502,294
503,287
503,283
503,278
502,271
503,267
500,262
500,257
502,252
501,251
500,244
499,240
500,230
500,225
499,221
499,217
499,215
498,211
499,207
499,212
497,207
497,203
499,199
500,198
497,203
496,196
497,194
499,192
498,195
496,192
496,193
497,195
499,190
496,186
496,193
496,188
498,184
499,192
495,186
496,184
497,187
496,184
496,190
494,184
495,181
496,185
496,181
494,187
495,181
496,185
496,182
495,179
494,184
495,180
496,182
496,182
494,177
493,182
496,184
496,182
496,179
494,183
494,185
496,184
496,190
496,184
493,190
494,193
495,198
496,195
494,199
496,204
496,212
497,217
497,220
497,222
497,223
498,229
499,236
499,244
499,248
499,251
499,252
499,259
498,270
499,273
499,278
500,280
501,283
500,289
501,299
502,302
503,304
503,305
503,316
503,323
504,326
503,328
502,339
504,343
504,343
504,350
504,359
503,359
504,373
505,376
505,384
504,389
507,398
506,401
505,412
506,412
507,423
508,432
507,432
508,444
508,452
508,460
508,460
507,470
508,478
509,486
510,495
512,502
508,503
510,511
511,524
510,532
510,539
510,545
511,552
512,560
510,566
510,572
511,578
511,584
511,587
510,603
510,608
511,614
511,620
511,624
510,629
511,640
511,646
511,651
510,654
511,659
512,670
512,673
512,678
513,681
514,684
514,696
515,699
515,702
515,711
515,714
516,723
515,723
516,734
516,743
518,745
519,753
516,755
519,763
519,771
519,772
520,780
519,782
519,789
519,790
521,798
520,799
521,805
521,811
524,812
523,809
521,819
523,819
524,819
524,819
523,825
523,825
523,825
525,824
525,831
524,831
523,833
524,831
526,833
524,833
523,833
523,831
524,831
524,839
524,839
524,839
524,839
526,839
524,839
525,839
524,839
526,836
527,836
526,838
526,838
525,839
527,841
528,844
526,845
525,846
525,845
527,846
527,844
524,844
523,844
524,844
526,844
524,844
524,844
524,844
526,838
525,839
526,839
525,831
524,833
527,825
525,828
523,821
524,822
526,815
524,806
523,803
521,803
523,796
524,787
524,783
520,783
519,778
521,771
523,766
520,756
519,753
519,749
521,748
522,743
519,736
518,729
518,720
518,716
518,712
518,709
518,708
517,703
518,696
515,691
516,684
516,675
518,670
515,665
515,662
516,656
517,655
516,647
515,639
515,628
515,623
515,618
515,614
515,609
514,601
511,590
513,585
512,583
513,575
513,563
512,558
511,556
510,546
511,537
510,532
510,524
510,516
510,515
511,500
511,499
509,485
511,483
512,471
511,472
510,457
511,460
510,444
510,439
511,432
510,422
511,423
511,411
510,408
510,399
509,391
509,391
508,381
507,372
508,364
508,368
508,355
507,348
505,352
506,340
504,332
505,331
505,329
503,319
504,312
504,307
504,300
502,295
504,288
503,283
502,278
503,271
502,267
502,264
502,257
502,251
502,241
500,238
499,233
499,230
499,226
498,223
498,219
499,215
499,211
499,208
497,210
497,209
499,205
499,201
498,199
496,195
496,201
499,196
499,193
496,191
496,195
497,192
498,188
497,190
496,189
494,186
497,191
498,187
496,184
495,192
497,184
497,184
495,186
493,183
495,185
495,183
496,180
493,188
494,182
496,179
495,184
496,179
495,185
496,180
496,184
496,180
495,184
494,182
495,178
495,182
496,179
496,184
494,181
496,184
496,188
497,185
494,192
495,193
496,191
496,195
495,203
494,204
496,202
497,207
497,213
497,223
496,225
497,228
497,228
498,235
496,245
496,249
499,253
499,252
499,258
499,264
499,275
500,279
502,281
499,284
500,291
502,300
502,304
503,305
501,307
502,317
504,324
503,327
504,329
502,340
504,344
505,343
504,358
504,359
505,360
505,374
504,376
505,387
505,388
505,399
507,399
507,411
505,419
507,423
507,432
508,441
507,440
508,451
508,460
508,464
508,465
509,478
509,487
510,494
510,502
511,504
511,518
510,525
510,532
511,540
511,546
511,552
510,560
510,567
511,572
511,578
511,583
511,590
511,603
512,608
512,614
512,618
512,624
512,627
513,639
513,645
513,649
513,659
514,664
515,668
515,673
515,676
515,687
516,691
516,694
515,697
516,707
518,711
518,719
518,723
518,732
519,735
519,743
519,745
519,753
519,760
519,764
519,771
519,773
519,780
519,782
520,790
521,790
519,798
520,804
520,805
522,812
