Interval,63.0000,usec
pin0,pin1
524,849
524,849
525,848
527,847
525,853
526,854
524,854
527,852
527,851
525,849
526,856
524,856
526,856
526,855
526,855
525,854
527,852
527,859
526,859
524,859
526,859
527,858
526,857
525,857
527,856
527,856
527,856
526,854
524,854
527,854
527,854
526,846
524,847
524,847
524,839
524,840
523,835
524,833
526,825
527,828
524,820
524,814
523,815
521,807
524,800
523,802
521,796
524,790
524,781
521,778
520,779
521,772
521,766
520,759
519,750
519,745
519,742
519,741
519,736
519,731
519,724
517,718
519,711
519,703
516,697
518,692
518,688
519,684
518,681
518,675
515,669
516,662
516,655
515,645
515,639
516,635
515,633
515,627
513,617
515,607
515,600
513,595
512,593
513,583
513,572
513,568
511,567
511,555
511,545
511,541
511,527
510,524
511,518
510,508
509,496
511,493
512,487
511,478
509,476
510,463
511,463
511,450
510,440
510,440
511,428
511,417
510,417
509,407
508,398
511,397
511,387
510,380
510,379
510,370
511,362
510,353
509,356
510,346
507,339
506,332
507,332
507,329
506,323
506,312
505,305
504,300
504,294
504,288
504,286
504,278
503,271
504,269
504,262
503,250
502,246
500,242
500,238
502,232
501,230
499,225
499,216
501,212
500,209
498,206
498,203
499,199
497,196
497,193
496,200
498,198
498,188
497,179
496,184
496,181
497,179
497,176
496,183
496,178
496,176
495,179
496,177
495,175
495,172
496,179
496,173
496,171
496,169
494,173
496,171
496,167
496,175
494,170
495,167
496,166
496,171
494,167
494,166
497,165
496,169
494,167
493,171
495,167
497,164
494,172
492,167
495,168
496,167
493,166
492,169
493,174
495,172
494,176
494,179
493,177
494,183
496,188
496,185
496,191
495,195
496,204
498,206
496,208
495,209
496,214
497,220
499,230
499,231
496,236
498,236
500,243
499,251
497,258
498,261
499,262
502,268
502,277
499,284
500,287
504,287
504,294
504,304
503,307
504,311
504,315
504,326
503,329
503,334
504,343
504,346
504,350
504,359
504,359
504,372
504,372
504,385
507,390
505,398
505,408
505,409
507,419
507,429
508,431
507,440
508,449
508,458
508,455
508,467
508,476
509,483
508,492
510,499
510,507
510,514
511,522
510,528
511,532
511,540
511,547
511,556
512,563
512,575
511,583
511,588
511,589
511,606
511,611
510,616
510,622
510,624
511,633
511,643
512,647
513,649
513,664
514,668
513,671
515,675
515,686
515,690
515,697
517,704
516,705
515,716
515,719
514,721
516,731
515,739
515,742
518,751
518,758
518,760
519,768
518,769
520,777
519,784
519,785
519,793
519,799
521,799
521,807
519,812
521,813
523,819
523,819
519,825
521,831
524,831
524,831
524,836
521,838
524,836
527,843
524,843
524,842
524,841
524,847
526,847
524,847
524,846
525,851
526,851
526,850
524,849
524,846
527,854
527,855
526,854
526,855
525,853
527,852
526,851
525,857
526,857
527,857
529,857
527,856
526,856
526,851
527,854
527,859
527,859
527,857
527,858
529,857
526,856
525,856
526,856
528,856
527,854
527,847
526,847
529,847
529,843
527,843
524,836
526,836
527,831
527,824
524,824
523,818
524,811
524,812
523,806
522,796
522,793
524,793
524,787
523,780
523,774
522,770
523,769
521,763
521,757
519,751
521,740
520,736
521,732
519,729
519,728
519,720
518,715
519,708
518,702
519,692
518,687
518,683
517,678
516,673
517,671
516,665
516,659
516,652
515,639
516,635
516,630
515,627
513,620
515,612
515,600
514,595
513,595
513,585
513,573
513,568
512,568
512,555
512,547
512,543
511,536
510,526
510,513
511,509
510,498
510,495
511,489
510,480
511,479
509,465
509,463
508,452
508,444
510,440
508,429
510,425
507,417
507,408
509,399
507,398
507,388
507,387
505,379
507,370
507,362
505,362
505,354
507,347
506,339
504,343
504,331
505,323
504,318
504,312
504,310
504,304
503,295
504,286
502,280
502,275
502,270
503,265
503,260
502,255
500,251
500,245
499,236
500,231
499,227
499,224
500,221
500,217
499,217
498,214
497,202
499,199
499,195
496,193
497,191
498,192
497,191
497,188
496,184
496,182
499,180
496,184
496,181
496,178
497,182
498,179
497,176
496,174
496,172
497,177
497,174
494,172
496,176
496,172
496,170
495,172
494,174
495,170
496,172
496,174
495,169
495,167
495,174
496,167
496,166
494,171
496,167
497,166
496,172
494,167
494,169
497,167
496,166
496,172
494,167
494,176
496,171
495,174
493,179
493,176
494,180
496,186
496,191
493,192
495,192
497,196
496,201
497,207
496,216
497,219
497,222
498,220
497,225
497,231
499,243
499,246
499,249
497,252
499,255
502,262
500,272
499,275
499,280
504,281
503,289
502,297
502,301
503,304
504,308
503,319
503,322
503,323
504,336
504,339
504,340
504,353
505,357
505,359
504,371
504,368
504,384
505,384
506,396
505,402
506,408
506,417
508,425
507,429
507,439
508,448
508,447
508,457
508,466
508,475
510,483
511,491
510,499
511,507
511,514
510,521
510,528
511,536
511,543
511,549
511,556
511,563
511,564
511,581
511,587
512,593
512,600
512,603
511,617
510,622
511,627
512,627
512,643
510,647
512,652
511,663
511,667
511,671
512,675
515,686
513,689
515,692
515,702
515,705
514,715
515,718
516,721
515,731
517,739
516,742
517,750
518,751
518,760
518,761
519,769
519,776
519,783
518,784
519,792
521,798
521,799
519,807
519,807
523,814
522,819
521,819
521,825
522,825
524,831
524,831
523,836
523,836
524,835
524,841
524,842
523,839
524,841
524,847
524,847
523,847
524,846
524,844
526,846
524,851
524,851
524,851
526,849
524,854
524,855
525,855
526,854
526,854
524,853
526,851
526,853
526,857
526,859
525,857
526,857
526,857
527,856
525,856
525,856
524,854
527,856
526,859
525,859
523,859
524,858
525,854
525,851
525,852
524,851
526,845
526,844
523,838
524,839
523,838
524,831
523,826
522,826
523,816
524,814
523,813
521,807
523,799
524,799
524,795
521,788
521,780
521,775
521,775
521,771
521,765
519,758
521,752
521,743
519,737
519,733
519,730
518,731
519,723
519,718
518,711
518,704
519,695
519,688
518,684
516,679
518,675
519,673
518,668
515,662
515,654
517,646
516,636
515,631
515,625
515,623
515,615
515,607
513,596
515,591
513,588
512,582
513,568
513,563
513,560
512,553
511,540
511,536
511,527
511,519
509,514
509,504
511,499
511,487
510,486
510,473
511,473
511,458
511,459
509,447
510,437
511,439
512,423
508,415
511,417
510,403
511,395
509,393
509,384
508,377
508,376
508,368
505,359
505,352
507,352
505,344
504,335
505,328
505,327
504,323
504,319
504,310
504,303
504,296
504,289
504,285
504,280
504,274
504,270
503,268
502,260
502,252
500,243
502,240
499,236
499,231
499,227
499,227
499,222
499,211
499,207
499,204
499,200
499,198
497,195
496,192
499,189
497,186
496,192
496,188
497,185
497,183
496,180
496,178
496,178
496,183
496,177
495,175
496,181
496,179
496,175
494,172
493,176
495,173
495,172
496,168
495,172
495,170
495,167
497,172
495,169
495,167
496,173
495,169
496,167
492,165
493,173
495,167
496,166
495,164
493,167
496,166
496,171
497,167
494,166
496,171
496,167
495,172
496,175
494,175
496,183
496,182
495,182
495,186
495,192
496,196
496,198
495,199
496,205
496,210
497,219
499,222
496,225
495,228
497,228
499,234
499,240
498,251
499,255
499,259
499,262
500,263
500,273
502,281
501,284
502,285
499,291
502,302
502,306
504,309
502,312
502,323
503,327
504,327
504,341
502,344
504,344
505,358
504,361
504,363
504,376
506,375
505,387
505,391
505,400
505,409
508,412
507,422
507,431
507,431
508,441
508,451
507,459
508,457
509,469
508,477
510,485
511,492
510,500
511,508
510,516
511,521
512,537
510,543
510,551
511,557
511,563
511,570
510,575
510,582
511,594
513,600
512,606
510,611
511,612
511,628
512,633
512,639
513,643
513,654
514,659
515,664
515,666
515,677
515,681
515,684
515,695
516,698
516,698
516,711
516,715
516,723
518,727
518,736
519,737
518,746
519,754
517,755
519,764
519,763
519,774
518,780
519,782
520,788
521,796
520,796
519,803
523,810
524,811
521,817
523,819
521,824
523,828
524,828
521,834
523,834
524,833
527,839
524,839
523,839
524,844
526,845
524,846
524,844
524,846
526,849
526,848
524,848
524,847
524,854
524,853
524,852
524,853
524,852
526,852
526,852
525,851
524,856
526,856
527,856
526,855
526,853
526,859
527,858
528,857
527,857
526,856
525,856
526,856
527,857
526,852
525,855
524,854
527,851
524,854
523,853
523,852
524,851
526,846
524,847
521,841
521,840
524,835
522,835
521,827
523,828
523,819
524,816
521,815
521,809
524,799
524,797
523,796
521,791
523,780
521,776
523,777
522,772
519,766
520,760
520,753
521,744
519,740
519,736
517,737
519,731
519,724
518,718
516,711
519,702
518,696
518,691
516,688
516,684
518,681
516,676
515,668
515,662
515,654
515,643
515,639
515,633
514,632
515,625
514,616
513,604
513,599
515,595
513,591
512,581
512,571
513,568
512,562
512,548
510,544
510,540
511,528
510,527
510,511
512,511
511,496
509,496
510,481
510,478
511,467
510,465
508,454
511,452
511,441
511,431
509,428
509,419
510,415
510,408
510,398
510,396
511,390
509,380
511,371
510,369
511,363
510,355
508,354
507,347
507,339
505,331
505,324
504,318
505,319
505,312
504,307
504,300
504,294
503,291
504,284
502,276
503,274
502,260
502,255
502,250
502,246
503,241
499,238
500,236
502,231
502,220
499,217
498,214
499,210
499,211
499,207
496,201
498,198
499,196
499,193
497,190
496,188
499,185
497,183
497,179
496,185
497,181
497,178
496,176
495,183
496,177
496,174
496,179
497,176
494,173
495,172
496,177
497,172
495,170
493,168
495,172
496,169
496,172
493,171
496,167
496,166
496,169
493,167
492,173
496,169
496,167
494,165
492,169
494,167
495,167
495,169
492,167
494,172
494,167
496,173
495,170
494,179
494,172
496,177
496,182
495,185
494,184
497,188
496,196
496,199
496,201
496,201
497,207
498,213
496,220
496,225
498,228
499,231
499,231
498,238
499,244
499,255
500,257
499,262
499,263
500,270
501,280
502,284
501,287
499,288
500,295
503,305
501,308
502,311
504,323
504,326
503,326
502,339
504,343
504,342
505,355
505,358
504,364
505,372
505,375
505,385
505,388
505,398
507,408
506,407
507,419
507,428
508,427
508,440
508,449
508,457
510,455
510,465
510,476
511,484
511,492
511,499
511,508
510,515
511,521
509,529
511,536
510,543
512,545
511,553
510,563
510,576
511,582
511,588
512,594
511,598
513,612
513,617
513,622
513,627
514,637
513,643
514,647
515,652
515,664
515,668
515,671
514,673
516,686
515,689
515,692
516,704
518,705
518,716
516,719
518,728
519,731
519,739
518,737
519,750
519,758
519,760
519,768
519,765
520,776
521,783
520,783
520,792
519,798
519,802
523,806
521,812
521,812
521,818
521,824
524,824
521,830
521,831
523,828
524,837
524,837
523,834
524,843
524,843
524,843
524,839
524,847
527,847
526,847
525,846
524,847
526,851
527,850
527,851
526,851
526,851
527,847
527,856
526,855
526,854
526,853
526,852
527,857
526,856
524,856
525,856
527,856
527,854
524,855
524,859
526,859
527,860
526,859
526,859
526,857
527,857
527,857
526,856
526,856
527,856
527,849
526,849
526,844
526,843
527,843
526,832
523,836
525,830
524,826
526,824
524,814
524,816
524,811
524,803
523,798
524,799
523,793
523,786
524,779
521,775
520,775
521,768
521,761
522,755
520,745
519,742
519,738
520,736
519,732
519,726
519,719
518,713
519,707
519,697
518,693
515,689
515,684
518,684
516,678
517,671
515,664
516,657
515,646
515,639
514,636
515,633
515,627
513,619
513,607
515,601
513,596
513,593
513,583
512,573
514,569
513,566
512,553
512,550
508,543
511,531
512,529
512,513
510,515
510,498
510,498
511,483
508,480
510,467
510,465
511,460
511,451
509,440
510,443
510,428
508,426
508,416
508,408
508,402
508,399
507,387
506,380
507,379
505,370
506,361
505,363
505,353
505,344
505,337
504,330
504,334
504,323
504,318
504,311
504,304
502,299
504,291
503,286
502,281
503,275
503,271
502,265
502,261
504,249
504,246
500,241
502,236
500,233
502,230
499,225
498,221
499,211
500,208
499,205
497,201
497,199
499,195
499,192
499,190
497,188
499,191
499,191
496,185
495,184
496,180
496,178
497,184
496,179
496,177
497,174
497,179
497,175
495,173
496,179
496,173
496,169
494,178
494,173
495,171
495,167
496,175
493,169
494,167
496,173
495,169
494,167
494,172
496,167
496,166
495,172
494,167
494,166
497,173
494,167
495,171
492,168
494,166
495,170
494,167
494,173
494,172
495,174
494,182
492,182
492,180
495,185
496,192
496,194
495,195
494,196
496,202
497,209
497,216
495,219
497,220
499,223
499,228
498,235
497,243
497,246
500,248
500,251
499,257
499,268
502,271
503,274
503,278
500,286
501,294
503,297
502,295
502,305
502,314
502,318
504,319
504,332
502,335
504,335
504,348
504,352
503,354
505,366
505,364
505,379
505,376
504,391
507,395
508,403
507,412
506,414
508,423
508,433
508,432
507,444
507,454
508,462
509,470
508,470
508,476
508,484
510,495
511,502
510,509
510,515
511,527
510,534
511,546
511,553
510,560
510,567
511,572
511,579
511,585
511,588
512,604
511,609
510,614
511,615
512,631
512,636
513,641
513,644
513,647
515,660
514,664
515,668
515,679
515,684
516,687
515,697
517,700
516,703
516,713
515,716
516,724
518,723
518,736
519,744
519,745
519,755
519,756
519,764
518,772
518,774
519,781
519,788
519,790
519,797
521,797
521,804
521,811
521,816
523,817
523,823
523,824
521,829
524,828
524,835
524,834
523,831
524,839
524,839
525,839
525,845
523,845
524,844
524,844
525,848
524,848
523,847
524,847
525,847
525,848
524,854
523,852
524,852
525,852
524,851
524,852
524,856
526,856
526,856
524,857
526,856
527,856
526,856
527,852
525,857
526,860
527,859
527,859
526,857
526,856
527,856
527,852
527,859
525,859
526,852
527,854
527,854
525,847
527,847
527,847
527,839
526,840
524,831
526,834
527,828
524,824
524,822
523,812
524,811
525,808
523,801
523,793
520,793
524,790
522,785
521,777
520,770
523,767
523,766
520,760
519,753
519,747
521,739
519,732
519,728
519,723
519,719
520,718
519,713
516,707
518,701
519,694
518,683
518,678
516,673
518,668
518,664
515,663
515,655
515,647
516,639
515,628
515,624
513,619
514,617
513,608
516,595
513,590
513,585
513,581
513,568
512,562
512,561
513,551
512,540
511,539
510,524
511,519
510,508
511,505
510,492
509,489
510,478
511,475
510,463
511,460
511,451
510,451
508,438
510,432
511,428
511,415
508,408
508,409
509,396
509,387
507,387
508,377
508,369
508,369
506,359
505,353
505,345
504,345
505,339
504,331
504,323
504,318
506,311
504,304
503,298
504,292
504,287
504,281
502,275
500,271
502,265
504,260
503,255
499,251
500,249
501,236
500,231
499,227
499,224
500,220
500,217
499,215
498,208
499,208
499,198
499,195
497,201
496,195
498,195
498,190
499,187
497,184
497,181
497,184
497,183
496,180
495,177
496,174
496,180
494,176
495,174
494,177
496,175
496,173
496,171
494,175
495,172
496,170
495,175
494,172
494,169
495,171
495,171
494,168
494,172
493,169
493,167
495,165
494,169
494,167
496,167
496,167
496,166
494,172
495,167
496,166
495,169
495,167
494,171
496,176
495,172
495,177
494,182
494,179
496,184
496,190
494,193
493,195
496,195
497,201
496,207
494,216
496,218
497,222
497,221
497,227
496,233
497,242
499,245
500,248
498,248
499,255
500,268
500,271
499,275
499,275
500,283
503,294
500,297
500,300
504,300
503,310
504,318
503,320
504,326
503,335
504,338
503,339
504,352
504,355
504,359
505,369
504,372
504,383
507,391
507,395
505,404
505,407
507,417
508,426
507,427
505,437
507,446
508,445
509,455
508,465
508,473
511,482
509,489
510,498
510,505
511,513
510,520
511,527
511,536
511,542
511,550
510,556
511,562
510,569
511,575
511,582
511,593
511,600
510,605
512,609
512,622
511,627
510,632
510,633
511,647
511,653
510,657
511,659
511,671
511,676
512,679
513,689
514,694
515,697
515,707
514,710
515,711
517,722
516,731
515,734
516,742
518,743
518,753
517,753
518,763
518,770
519,776
519,779
519,787
519,787
519,794
520,800
519,801
520,807
519,814
523,815
522,821
521,821
523,828
524,828
523,833
521,833
520,838
523,839
524,839
524,836
523,844
523,844
524,844
526,841
523,847
523,848
524,847
526,848
526,847
524,844
526,853
526,852
526,852
525,851
524,851
525,850
526,856
525,856
526,856
526,855
527,854
527,854
524,859
526,859
527,860
527,859
527,859
525,859
526,859
527,858
527,858
525,857
524,857
526,856
526,856
525,856
523,856
525,847
524,848
526,847
524,839
524,842
524,833
527,835
524,829
523,824
524,824
524,817
524,811
524,812
524,805
524,797
524,792
523,793
521,787
521,781
521,771
522,768
519,764
519,763
519,756
519,750
519,743
518,734
519,728
519,724
519,721
517,721
518,715
518,709
519,704
516,696
517,690
518,683
518,673
517,668
516,664
516,659
515,653
516,652
515,644
515,636
513,624
516,619
515,613
513,609
515,604
513,595
515,585
513,580
513,577
512,562
511,557
512,556
511,547
510,536
510,532
510,518
511,514
510,502
511,499
510,487
511,484
508,473
510,470
510,459
510,460
509,447
509,442
510,435
511,424
509,422
510,412
510,403
510,394
509,393
508,384
508,382
507,375
508,366
505,359
505,357
508,351
507,344
505,335
504,328
506,323
506,322
504,316
503,308
504,303
504,295
504,291
502,285
502,280
504,275
503,271
502,263
500,260
502,248
503,243
503,240
499,236
498,231
499,227
501,223
500,215
499,211
499,207
499,204
498,200
499,199
497,195
499,192
499,188
499,193
497,192
497,187
496,184
497,182
497,179
495,184
496,179
497,176
497,181
496,178
496,176
496,174
496,173
496,176
494,173
496,171
496,168
497,173
496,170
495,172
496,172
496,169
495,167
494,173
494,167
496,167
495,172
494,167
493,166
494,172
494,167
494,166
492,169
492,167
495,166
496,173
492,167
493,174
495,167
496,172
495,179
492,174
495,179
496,186
495,184
494,184
494,188
496,194
497,201
495,203
495,202
496,207
497,213
497,219
496,227
497,230
497,233
499,232
497,240
496,246
499,255
500,258
499,263
499,263
499,270
501,280
501,287
502,289
500,289
502,295
502,307
501,312
502,315
500,318
502,329
503,332
504,332
504,345
504,350
504,350
504,364
504,366
504,376
506,380
505,390
504,391
506,402
507,401
507,414
507,423
507,423
508,434
508,444
507,448
508,449
508,463
509,472
508,480
509,487
508,496
511,504
511,512
509,519
511,527
512,534
510,540
510,547
511,553
511,561
512,568
511,574
511,583
510,592
511,598
512,603
512,608
512,621
512,626
513,632
513,636
512,639
513,652
513,655
515,659
513,671
513,675
515,679
517,683
516,692
515,696
515,696
516,710
518,711
516,721
517,724
518,733
519,740
519,744
519,752
519,755
520,763
519,764
519,772
519,780
519,781
519,788
519,795
519,796
519,802
519,808
524,809
521,816
522,820
522,824
525,820
523,829
523,829
523,835
523,835
524,835
523,839
522,839
524,839
526,844
526,845
524,844
524,844
526,844
527,849
524,849
524,849
526,848
527,847
525,853
523,854
524,852
526,852
527,847
526,856
525,856
524,857
526,856
527,856
526,856
524,856
527,856
527,856
526,856
525,851
524,856
527,859
526,860
526,859
524,859
527,857
527,857
525,856
526,856
526,855
527,847
527,848
525,847
524,839
524,843
525,833
524,836
521,828
523,828
524,822
524,815
523,816
523,809
523,801
524,803
522,796
521,788
520,783
523,783
523,779
519,772
519,766
519,757
521,752
519,748
519,748
519,742
520,736
519,731
519,723
519,714
519,709
519,705
519,700
518,696
519,691
517,689
516,682
518,676
518,670
516,662
515,652
515,647
515,641
515,636
516,634
515,627
515,617
514,607
513,601
513,598
513,591
514,579
512,573
512,570
512,563
512,551
511,547
511,543
511,531
511,527
511,515
511,510
511,499
511,498
510,483
511,482
510,470
511,470
509,455
511,454
511,444
510,432
510,432
510,420
509,411
508,411
508,401
508,391
508,389
508,382
507,373
505,366
507,368
507,357
505,349
505,347
505,343
505,334
505,327
504,319
504,318
504,313
504,310
504,295
504,288
503,283
503,278
504,271
503,267
502,262
502,260
502,251
500,248
500,243
502,241
499,227
499,225
501,221
499,217
499,214
499,210
499,207
499,205
497,204
497,192
499,196
499,193
497,191
498,188
497,185
497,183
497,179
495,186
497,181
496,179
496,176
494,179
495,177
496,175
497,177
495,176
493,174
495,172
496,179
496,173
494,170
494,167
496,172
495,171
495,167
493,175
495,169
496,167
496,169
494,169
494,167
496,169
496,167
495,166
492,169
496,167
496,164
496,172
492,167
495,173
496,167
496,175
492,171
492,175
495,179
495,176
496,180
494,185
496,183
496,188
497,195
496,199
494,201
496,201
497,207
497,212
496,222
496,225
497,227
498,230
497,231
497,239
498,249
498,253
499,255
499,255
498,263
500,271
500,280
499,283
501,284
500,291
502,302
502,304
503,304
502,312
503,322
503,326
504,327
504,339
504,342
505,343
504,356
504,359
504,363
504,372
505,374
505,386
505,395
505,398
505,404
507,407
507,419
507,430
507,430
508,440
508,449
508,450
508,459
508,467
510,476
510,484
510,492
510,500
511,508
511,515
511,523
510,529
510,536
511,543
512,549
509,556
510,562
510,576
509,583
511,588
510,594
510,600
511,611
510,617
510,622
510,627
511,632
512,643
512,647
512,652
513,663
513,669
513,672
514,676
512,675
516,691
515,695
516,704
515,707
515,710
516,719
517,721
518,731
516,739
518,742
517,750
518,752
518,760
518,768
519,769
519,776
520,783
519,784
520,792
519,799
521,799
520,807
519,804
523,814
520,820
523,820
523,825
521,825
523,831
523,831
524,831
524,838
522,838
523,836
525,843
524,843
524,841
525,847
526,847
525,847
525,847
524,844
524,851
526,851
526,851
526,851
524,851
524,849
526,855
526,855
524,855
526,854
526,853
527,851
527,856
526,859
526,858
527,858
526,857
525,857
524,857
526,857
527,856
526,856
524,856
526,856
527,854
525,853
524,852
526,849
527,851
526,852
526,851
524,842
526,844
527,839
527,838
525,833
525,831
527,824
527,827
524,819
522,812
524,814
524,807
524,797
520,795
521,795
523,787
524,780
520,775
520,771
521,771
523,764
519,758
519,751
519,742
522,737
521,734
519,734
519,728
519,722
519,716
519,710
516,700
516,696
518,691
518,686
517,681
515,679
516,673
516,665
515,659
515,647
516,642
515,636
515,632
514,629
513,622
515,612
515,602
514,597
514,591
513,588
513,579
512,568
513,563
512,560
512,545
512,541
512,536
511,524
510,524
511,508
509,506
508,492
511,492
511,479
511,478
510,464
511,465
511,451
510,441
509,439
509,428
510,428
509,417
508,408
507,408
508,396
508,387
508,387
508,378
505,369
508,362
507,360
505,353
504,345
505,339
505,340
504,335
504,324
504,318
504,312
505,305
504,299
502,292
504,287
504,282
503,276
502,271
502,266
504,262
504,257
500,246
501,241
500,237
500,231
499,228
499,225
499,224
499,211
500,208
499,205
497,202
499,199
499,196
498,193
496,192
497,188
497,185
498,184
497,189
496,184
497,182
497,179
496,182
496,180
497,178
497,175
497,178
496,177
496,174
497,173
497,170
496,177
495,172
497,169
497,175
497,176
494,169
495,167
495,172
494,167
496,166
495,174
494,167
495,166
495,169
495,167
495,164
493,172
494,167
495,172
494,167
495,166
494,171
496,167
495,175
493,169
495,174
495,176
494,176
492,180
493,185
496,181
495,186
495,192
493,199
495,203
496,204
496,204
495,208
496,215
497,220
498,228
499,231
496,236
497,239
500,239
500,246
499,252
499,262
500,266
499,269
499,272
501,282
502,289
502,291
501,292
501,300
502,311
502,313
504,312
502,321
502,331
504,332
505,337
504,348
504,351
504,356
504,364
505,366
506,377
504,379
505,391
507,391
507,403
505,406
505,415
507,425
507,434
507,431
508,445
508,454
509,462
508,463
508,472
510,480
511,487
509,496
510,504
511,511
510,518
511,521
510,527
510,540
510,545
511,560
511,564
510,573
510,579
511,585
510,587
511,604
511,608
511,614
511,615
510,631
510,635
512,639
512,639
511,655
510,659
510,664
512,668
512,679
511,684
513,687
515,691
515,700
515,704
515,713
515,716
516,725
517,728
515,737
516,739
518,748
519,755
518,758
518,766
519,768
518,775
519,782
519,783
519,791
519,796
519,798
519,804
519,811
521,812
523,817
521,817
521,824
519,822
523,831
524,831
521,835
521,836
523,835
524,841
524,841
522,840
522,846
526,847
526,847
524,846
524,846
524,844
525,847
524,851
524,851
524,851
525,850
527,847
524,854
524,854
526,854
528,854
527,852
525,851
525,856
525,857
527,856
525,856
524,855
526,854
527,854
527,859
524,860
524,859
526,858
527,858
524,857
524,856
524,856
524,856
524,856
524,855
524,849
525,849
524,843
524,843
524,839
524,836
527,830
527,830
525,823
524,819
526,818
526,811
524,805
524,805
524,799
524,790
524,787
522,787
521,780
520,775
521,765
521,760
519,756
519,753
519,750
519,743
519,737
518,728
519,723
519,719
519,715
519,711
518,709
519,704
518,696
519,689
516,684
516,678
516,668
518,664
517,657
515,652
515,652
515,644
515,636
515,624
513,619
515,614
515,608
515,604
513,595
513,583
513,579
512,578
512,563
510,557
512,552
511,544
511,536
510,533
511,519
511,518
511,504
511,502
510,487
511,487
511,473
509,473
510,460
508,460
510,448
510,438
509,433
509,425
509,415
509,415
507,404
508,396
507,396
507,386
507,377
508,377
507,368
507,359
507,352
505,353
504,344
505,337
504,330
504,323
504,316
504,320
504,310
504,304
504,297
504,292
504,287
503,275
502,269
503,263
502,259
502,255
500,249
502,246
500,245
499,233
499,227
499,224
499,220
500,217
499,214
499,209
499,207
499,197
498,198
497,199
497,196
497,192
498,189
497,187
495,184
497,186
498,183
499,182
495,178
496,181
496,181
498,177
496,175
495,180
496,177
497,174
496,172
494,176
496,173
497,170
497,167
494,172
494,169
496,167
497,172
495,169
494,167
495,172
496,168
496,167
492,166
494,169
496,166
496,167
496,167
493,166
495,169
496,167
496,164
496,169
495,167
496,171
496,174
496,172
495,177
496,181
496,179
497,184
495,190
494,187
497,192
497,196
496,203
495,209
496,212
496,216
497,216
497,222
495,227
497,237
499,240
498,243
497,243
499,251
500,256
499,266
500,270
499,273
500,276
501,284
503,293
501,295
502,295
502,303
503,313
504,316
502,317
504,329
504,334
504,333
504,348
504,352
504,351
504,365
504,368
504,377
505,380
505,391
507,393
507,403
505,402
505,415
508,424
508,423
506,435
507,445
509,446
508,451
508,463
508,472
509,481
511,487
510,496
510,504
511,511
511,519
511,526
510,533
511,540
511,547
512,554
511,560
511,563
512,574
510,585
510,591
511,596
511,601
511,615
510,620
510,624
511,629
511,639
512,646
512,651
514,655
513,665
514,670
515,673
513,683
513,687
515,691
515,701
515,704
515,707
517,716
516,719
516,728
518,732
518,739
518,740
518,752
519,760
519,761
519,768
519,775
519,777
519,783
519,792
519,792
521,799
521,799
521,807
524,813
521,813
521,820
521,816
523,826
522,824
523,832
522,831
522,837
524,838
524,836
524,843
523,843
526,844
525,843
523,847
524,847
524,847
524,847
525,847
524,851
523,853
524,851
524,851
524,850
524,850
525,856
526,855
526,856
524,855
526,855
526,854
527,854
526,859
525,857
525,857
527,857
527,857
525,856
526,856
526,854
527,854
526,859
525,859
523,859
527,857
526,857
524,856
526,848
526,850
526,850
526,840
524,844
526,838
527,838
525,830
524,831
524,824
524,821
526,819
524,812
524,806
524,807
524,799
524,793
521,787
521,784
523,783
524,776
520,770
520,760
521,755
522,752
521,752
519,745
519,740
519,735
519,728
519,723
518,713
519,708
519,704
519,700
516,696
516,694
518,688
516,682
518,675
516,669
518,662
516,652
515,647
515,639
515,636
515,635
515,627
515,617
513,606
513,601
515,598
513,592
512,579
512,574
513,569
512,564
511,550
511,545
511,543
511,528
510,524
510,512
511,508
510,497
510,492
510,481
511,479
511,467
510,464
509,454
511,455
510,441
510,437
509,428
508,419
508,416
509,408
508,399
508,396
508,387
507,379
506,376
504,371
506,362
508,354
507,352
505,347
504,339
504,332
504,323
505,323
503,319
504,312
504,305
504,300
504,292
502,288
503,285
504,278
502,275
500,266
502,255
503,251
502,245
500,241
500,238
500,231
502,231
499,219
499,216
499,212
500,208
499,205
498,203
497,199
499,198
499,195
497,191
497,188
497,185
499,184
497,179
497,184
496,182
496,179
496,176
496,181
495,177
494,175
496,179
495,179
495,173
494,171
495,176
497,173
494,171
493,167
494,172
495,169
495,172
494,174
492,169
495,167
494,169
496,170
494,167
494,165
496,172
496,167
493,165
492,172
494,167
494,165
493,172
493,166
492,172
495,167
496,173
494,171
493,175
496,178
496,175
496,179
494,185
496,187
496,187
496,192
494,195
494,205
496,207
497,209
497,210
496,216
497,222
499,230
499,234
497,237
497,238
499,243
499,249
500,259
499,263
499,267
500,269
504,278
500,286
499,289
500,289
502,295
504,307
502,310
502,310
503,318
503,327
503,332
504,333
504,345
505,348
504,350
505,362
504,363
505,376
505,376
505,388
504,390
505,400
508,404
506,412
505,422
508,424
508,433
508,443
509,451
508,454
510,455
510,469
510,477
510,486
511,494
511,502
511,508
509,515
511,523
511,530
511,537
510,545
510,551
510,558
510,564
510,572
511,583
511,590
512,595
512,601
511,604
512,619
513,624
513,628
512,633
513,644
515,649
515,654
514,655
513,669
514,673
515,676
516,687
515,691
515,694
517,704
518,707
516,716
516,719
518,728
518,731
519,739
518,742
518,751
519,753
520,761
519,768
519,770
519,777
520,783
520,786
519,793
519,799
522,800
521,807
520,812
521,814
519,819
523,820
523,827
521,827
523,832
524,832
524,832
521,838
523,839
523,837
