Interval,63.0000,usec
pin0,pin1
519,733
521,727
519,721
519,716
519,706
519,702
518,696
518,692
518,689
518,688
519,682
518,676
515,670
515,664
515,654
517,648
515,644
515,639
515,635
516,632
515,624
513,615
515,605
513,600
514,595
514,591
513,583
513,572
514,567
512,566
512,556
511,545
510,542
511,538
511,524
510,521
510,515
511,505
510,503
511,489
511,491
510,476
511,472
511,462
510,459
509,448
510,448
508,435
509,433
508,423
508,414
507,411
509,403
507,394
508,393
507,384
507,376
508,378
505,367
505,359
505,361
507,351
505,343
504,347
504,335
504,327
504,321
504,319
505,316
504,310
504,303
503,295
503,291
504,286
504,280
502,275
501,269
504,263
501,253
499,248
500,244
500,240
501,236
502,231
499,227
499,224
502,220
499,216
499,213
497,209
499,206
497,210
497,207
496,203
496,199
499,204
499,199
498,194
496,203
497,196
497,194
496,195
496,193
496,190
497,188
496,191
495,188
494,192
495,189
497,185
496,192
495,186
496,189
497,187
498,184
496,188
494,184
496,182
497,186
496,182
496,188
495,184
495,187
497,182
496,187
494,184
495,180
497,184
496,180
494,188
495,183
496,188
496,184
495,186
494,188
494,186
495,191
497,195
496,192
496,198
495,201
496,209
497,211
495,214
496,212
497,217
499,224
499,231
498,238
499,240
499,244
499,244
500,252
499,263
500,267
502,270
501,273
499,275
499,284
500,291
500,295
501,295
502,302
502,312
502,317
503,316
503,323
504,333
503,335
504,335
504,344
503,352
504,352
504,363
504,368
504,369
504,382
507,380
505,394
505,396
505,407
505,416
507,415
508,428
508,436
508,435
508,448
508,455
508,460
509,465
510,475
510,483
510,491
510,492
511,499
510,507
510,520
511,521
510,536
511,543
511,548
510,556
512,563
512,569
512,575
511,580
510,588
511,593
512,600
509,611
511,616
511,622
511,627
512,631
512,643
512,647
513,652
515,655
514,664
513,671
514,675
514,679
516,688
515,692
515,696
515,699
517,708
516,711
517,716
516,725
519,728
519,736
518,743
518,747
518,755
519,758
519,765
519,764
519,775
519,781
521,783
520,790
519,792
519,798
521,803
523,806
521,806
520,813
521,814
523,814
524,821
522,821
523,822
524,821
524,824
524,828
523,828
523,829
526,829
524,828
524,830
523,834
524,835
524,834
524,835
524,835
524,835
525,835
526,835
526,835
524,835
526,835
527,840
527,841
525,841
525,841
526,841
527,841
526,841
524,841
524,841
527,841
526,841
526,841
526,841
527,841
527,841
526,841
524,841
524,841
527,841
526,841
525,836
525,835
526,836
528,828
526,830
525,829
524,825
526,818
526,819
524,813
523,809
523,808
526,802
524,792
523,790
523,790
522,783
523,776
523,768
521,764
520,761
521,760
521,754
522,748
519,742
519,732
520,729
519,726
519,726
519,719
519,713
518,707
519,701
518,696
518,687
518,683
518,678
517,674
516,673
516,668
515,662
515,655
515,647
515,639
515,633
516,628
515,627
515,620
513,611
515,600
512,595
512,590
513,587
513,577
513,567
512,563
511,561
512,551
511,541
512,537
511,534
510,519
511,519
511,510
511,500
511,497
510,485
511,484
510,472
511,472
510,457
511,455
511,444
510,440
511,431
508,421
508,420
508,409
508,408
509,399
507,391
507,387
507,381
508,372
507,371
505,364
507,355
507,353
505,348
504,340
504,333
504,337
504,326
504,319
503,312
504,306
504,309
504,294
502,295
502,286
502,284
502,272
503,267
501,262
499,255
502,252
502,248
501,243
499,239
499,235
501,235
499,227
499,223
498,219
498,216
499,212
498,208
498,206
496,209
497,204
496,201
497,199
496,201
497,199
497,195
497,192
497,199
496,193
496,191
496,196
496,190
495,190
495,192
496,188
497,192
497,190
495,186
495,190
496,187
496,184
496,188
494,184
495,182
496,189
496,184
495,181
496,184
497,182
496,187
496,183
493,185
496,184
496,185
495,184
495,180
493,188
495,182
495,188
496,183
493,190
495,184
494,188
495,194
495,194
495,192
496,198
496,205
497,206
494,203
495,208
496,212
496,219
496,228
496,231
496,236
498,236
499,239
499,246
498,253
499,260
500,263
499,263
500,271
499,280
499,286
499,288
501,286
500,295
502,305
503,310
504,312
502,314
503,327
504,329
505,327
504,336
503,347
504,348
504,352
504,363
504,363
504,375
504,378
505,382
504,391
505,396
506,403
507,413
508,414
507,424
505,434
507,433
508,444
508,454
508,462
510,463
508,472
510,480
510,487
511,491
510,504
510,504
510,513
511,526
510,532
510,540
510,547
511,553
510,560
510,567
511,573
510,579
511,585
510,591
510,603
510,608
510,615
512,619
511,624
511,630
512,639
513,646
513,649
513,651
513,665
515,669
514,673
515,678
514,681
515,692
515,696
517,700
515,702
515,712
518,715
518,724
519,728
518,736
516,737
518,747
519,749
519,757
519,765
519,768
519,775
519,775
520,783
519,790
519,792
521,798
521,799
520,806
521,807
521,813
523,814
523,814
520,820
521,820
523,821
524,822
523,827
523,828
523,828
524,829
524,829
524,828
524,826
524,829
527,835
524,835
524,835
524,835
526,835
526,835
524,835
524,836
525,836
526,836
526,834
524,836
524,836
527,841
526,841
525,841
524,841
525,841
527,841
526,841
524,841
523,841
525,841
527,841
525,841
526,843
526,841
527,842
526,841
524,842
523,841
523,835
526,835
524,835
523,827
524,830
526,822
525,824
524,819
523,814
524,814
525,807
524,799
524,801
523,795
524,787
523,780
521,775
521,777
523,771
523,765
521,759
519,749
519,745
520,741
521,739
519,736
519,731
517,725
519,718
519,710
519,704
518,700
518,696
518,696
516,691
516,684
515,679
517,671
515,662
515,657
515,652
515,647
516,643
515,641
514,633
515,625
515,615
515,609
513,604
513,603
512,594
514,582
513,576
512,572
512,568
510,555
511,550
510,550
510,540
511,529
511,526
511,519
510,509
511,505
510,494
511,493
510,479
510,478
511,465
510,463
510,451
508,452
508,439
508,436
508,427
508,417
508,417
508,406
508,396
508,399
507,387
507,379
508,379
505,369
505,361
505,364
505,353
504,345
504,343
505,338
504,331
505,331
505,327
504,317
504,311
504,304
504,299
503,292
503,287
502,281
504,275
504,271
501,265
500,261
501,256
502,253
499,249
499,236
501,240
502,227
499,230
499,220
497,223
499,219
499,216
498,212
497,208
497,204
499,202
499,204
496,199
497,196
497,199
499,198
496,195
495,192
496,198
496,192
497,189
495,193
495,190
496,187
496,190
496,187
494,191
495,188
496,185
496,190
496,185
494,183
495,187
496,183
496,189
494,183
495,188
497,184
496,181
496,184
495,181
496,188
497,183
496,180
494,184
494,180
495,187
496,182
494,188
494,182
495,189
495,184
496,188
496,192
494,189
496,193
496,201
497,201
495,201
496,203
497,208
496,214
497,222
496,226
498,230
499,228
498,234
499,241
497,251
499,254
499,257
499,257
498,263
499,270
501,280
501,283
500,287
499,287
501,295
501,304
502,307
504,310
502,313
502,324
503,327
504,327
503,335
504,344
504,348
504,348
504,361
504,364
504,367
505,377
505,376
505,391
506,391
505,401
507,412
506,412
506,423
508,433
508,433
507,444
508,452
510,451
508,463
510,472
510,479
510,476
511,487
510,496
510,504
510,512
511,519
511,526
509,534
511,540
511,547
510,553
510,556
511,565
511,579
511,586
511,591
511,598
511,604
513,609
512,613
511,626
510,632
511,636
512,639
512,652
512,657
513,660
513,665
515,670
515,670
513,684
515,689
515,691
516,696
516,704
515,707
516,707
518,720
518,729
518,732
518,740
519,743
518,745
518,753
519,762
519,769
521,771
521,777
520,780
519,787
521,787
521,795
521,801
519,801
521,808
523,809
523,815
521,816
521,816
523,814
523,823
523,824
522,824
523,822
524,828
524,830
524,829
524,830
524,829
527,828
524,835
523,835
523,835
524,835
525,835
524,835
524,835
524,835
527,835
525,833
524,838
523,841
526,841
527,841
525,841
524,841
524,841
526,841
527,842
524,843
525,843
526,843
527,841
524,842
524,843
526,843
528,842
527,843
526,843
525,841
527,835
529,836
526,836
525,831
526,831
527,831
527,824
525,825
525,819
525,815
526,815
524,804
523,802
523,801
521,795
523,785
521,783
523,783
523,777
523,771
520,764
520,756
519,752
519,752
519,748
519,742
519,736
519,729
519,719
518,716
519,711
518,708
519,707
518,702
518,696
516,690
516,684
516,674
515,669
515,664
515,659
515,655
516,655
515,648
516,641
514,634
514,622
515,617
513,611
515,606
513,604
513,595
512,583
513,579
511,579
513,568
512,557
512,551
512,550
510,536
511,531
511,531
511,519
510,511
511,507
510,496
511,494
510,481
510,481
510,467
511,468
510,454
510,453
511,440
511,432
511,429
510,419
508,420
508,408
508,402
508,397
508,388
507,380
507,379
505,369
506,362
507,364
505,353
507,347
505,346
505,338
505,331
505,331
504,323
504,317
504,311
504,304
503,297
503,291
503,286
503,280
504,275
501,269
502,263
502,259
503,255
501,249
499,246
502,241
502,237
500,231
500,230
499,226
500,222
499,217
499,215
496,211
498,207
499,208
499,209
498,204
496,199
498,197
499,204
497,198
496,195
497,199
498,198
496,192
495,195
496,192
496,189
496,195
496,190
495,187
495,193
496,188
496,184
496,190
495,185
496,188
496,185
495,184
494,188
494,184
496,183
496,185
496,182
495,185
496,184
497,187
496,183
496,179
495,184
496,180
496,188
496,180
494,185
494,182
496,187
497,184
496,187
494,194
495,190
497,192
496,197
494,204
496,204
496,203
497,207
497,212
496,217
496,226
498,230
498,231
497,231
499,237
499,243
499,254
498,258
499,262
499,265
499,265
499,273
499,284
497,287
500,291
501,291
502,297
500,307
502,312
503,314
502,317
502,328
503,332
504,335
504,337
504,348
504,351
504,354
504,365
504,367
505,371
505,382
505,384
505,393
507,403
505,404
506,415
507,419
508,425
508,435
508,439
507,445
508,455
508,463
509,463
510,472
510,481
511,491
510,497
511,505
511,513
511,520
510,527
511,536
511,543
510,549
511,556
511,563
511,569
511,575
511,582
510,587
510,593
512,600
511,611
510,617
510,623
512,627
511,632
511,643
510,647
510,652
511,655
510,668
510,671
511,675
512,679
512,681
512,693
514,696
515,700
515,702
515,713
515,716
516,726
516,727
518,737
518,739
518,748
519,755
518,758
519,766
519,767
519,775
519,782
519,783
519,791
519,793
520,799
520,800
519,807
521,807
521,814
521,814
523,815
524,820
523,822
521,822
523,819
524,828
524,828
523,828
524,829
524,830
525,830
524,830
524,830
524,835
525,836
524,836
524,836
525,836
525,835
526,835
524,835
524,834
524,835
524,840
526,841
524,841
524,841
524,841
527,841
528,841
527,842
524,842
526,842
526,841
526,841
524,841
524,841
527,841
527,841
526,841
524,843
525,841
528,841
526,841
524,833
524,835
526,835
527,830
526,830
526,824
524,819
526,819
527,811
524,808
522,807
523,800
524,793
521,790
519,789
521,783
521,775
522,768
520,766
519,765
521,760
520,753
519,747
520,737
519,732
519,729
520,726
518,724
518,718
519,712
519,706
519,700
518,691
518,687
518,683
518,679
516,677
516,673
516,666
516,659
515,651
515,643
515,638
515,632
515,632
514,625
515,615
513,605
514,600
513,595
513,591
514,583
513,572
512,568
511,566
511,555
512,545
512,542
511,539
511,524
511,520
511,516
510,504
510,504
511,489
510,486
510,475
508,472
509,462
511,457
508,451
510,444
508,434
508,432
509,422
508,419
508,412
508,401
507,401
506,391
507,383
507,384
508,374
505,364
505,366
506,356
504,348
505,348
505,341
504,334
504,326
504,330
504,319
503,313
503,306
504,300
504,295
502,288
503,284
502,278
502,272
502,267
502,262
502,258
500,253
502,252
500,244
502,233
501,236
499,225
499,230
499,224
499,215
497,217
498,214
499,210
499,206
499,207
497,206
497,201
499,199
497,196
495,199
497,195
497,192
499,199
497,193
496,190
497,196
497,190
497,188
496,191
496,188
497,190
497,188
497,185
494,188
496,184
497,192
496,185
495,183
495,187
496,183
496,188
496,184
495,180
496,185
496,182
495,185
495,182
493,187
495,183
495,184
496,184
493,180
494,185
495,183
496,186
496,188
494,187
496,194
496,189
497,192
496,196
495,201
496,202
497,202
497,207
495,212
496,220
497,224
497,226
497,226
497,232
499,239
500,248
499,252
498,255
499,258
499,260
500,268
499,278
499,281
499,284
500,284
501,291
500,302
500,305
504,310
502,308
504,318
502,327
503,328
504,332
503,343
503,345
504,345
504,359
504,361
505,361
504,375
504,373
504,387
505,391
504,401
505,399
507,413
508,416
507,425
507,434
507,436
507,445
508,454
508,462
511,460
510,467
511,479
510,487
510,496
511,504
511,511
510,518
511,526
509,532
511,540
510,547
511,553
510,560
510,566
510,572
510,579
510,583
511,587
510,595
511,609
511,615
512,620
513,625
512,630
512,641
512,646
514,651
515,655
515,655
514,670
515,674
515,679
515,682
515,691
516,696
516,700
518,703
518,711
515,715
516,724
519,727
518,736
516,734
519,746
519,743
519,756
519,764
519,767
519,773
519,781
520,782
520,790
519,791
520,798
521,798
521,806
519,807
521,812
522,813
523,814
524,820
521,820
524,822
525,820
524,828
523,828
523,828
524,828
524,828
523,828
524,828
525,833
525,835
524,834
524,834
525,834
526,834
525,833
526,834
524,834
524,839
526,839
526,839
526,840
524,840
524,840
526,840
526,840
523,840
524,839
525,840
527,839
527,839
526,839
524,838
526,841
527,841
525,841
524,841
526,842
527,841
526,841
526,840
524,837
526,835
527,835
527,827
524,829
524,823
526,824
527,815
525,818
524,812
524,803
526,805
524,799
523,793
523,784
524,780
524,777
523,775
521,770
521,764
523,755
521,750
520,746
520,743
522,740
520,736
519,729
519,723
519,717
519,708
519,704
519,700
518,696
519,696
519,689
518,684
515,678
516,671
518,662
516,655
515,652
516,647
517,643
515,639
515,632
515,624
514,613
515,608
514,603
513,603
514,593
513,580
514,575
512,574
511,568
512,553
511,550
512,550
510,538
511,527
511,528
510,512
511,509
511,497
511,493
511,489
510,478
508,477
510,464
511,465
510,451
510,442
511,439
511,428
511,431
510,417
510,408
511,411
511,398
509,393
508,387
509,379
508,371
508,369
505,360
505,353
507,352
507,345
505,339
505,339
507,331
504,323
505,326
503,316
504,310
505,304
504,297
503,291
503,286
502,280
503,274
503,269
504,263
502,259
503,255
502,252
501,249
499,241
499,231
499,227
502,224
499,220
498,216
499,219
499,216
499,211
499,207
496,204
498,207
498,204
498,201
497,198
497,195
496,198
499,195
496,192
495,195
496,192
499,189
498,192
496,189
495,192
496,190
499,188
497,190
495,188
495,185
497,188
496,186
495,184
495,190
496,184
496,185
496,184
494,182
495,185
496,182
496,188
495,182
494,185
496,184
496,180
496,185
494,182
496,188
496,183
496,188
495,184
494,191
495,184
496,188
496,195
494,193
495,193
496,198
496,206
495,207
494,204
495,209
496,215
498,220
496,227
496,231
497,234
498,236
499,241
497,252
496,255
498,259
499,257
499,264
499,272
499,280
500,285
502,287
502,289
500,295
501,305
502,308
504,307
502,316
502,327
503,328
504,327
504,337
503,345
504,348
504,351
504,361
504,364
504,375
504,377
506,385
505,390
505,397
505,403
507,412
508,412
507,423
505,434
508,432
508,444
508,453
507,455
508,462
509,472
510,480
508,483
508,489
511,493
511,504
510,507
511,515
510,521
510,529
510,536
510,547
510,552
511,567
511,572
512,579
510,584
511,591
512,597
511,601
511,614
511,620
512,624
511,629
511,641
510,646
512,649
510,654
511,655
510,670
512,673
513,678
512,681
513,683
513,691
515,700
515,704
515,705
515,716
516,716
518,728
518,729
516,739
516,740
518,749
519,748
518,760
519,768
519,768
520,776
519,783
519,785
519,793
521,794
523,800
519,802
521,808
524,808
524,809
523,816
521,816
521,817
524,822
524,823
521,824
521,825
524,829
526,830
525,830
524,830
524,830
524,827
524,828
525,835
523,836
524,836
525,836
525,836
524,836
524,836
524,836
526,836
524,836
523,833
524,836
525,842
526,842
525,843
526,843
526,843
527,843
527,843
525,843
526,843
526,843
527,842
524,841
525,841
524,841
525,842
525,842
524,842
524,841
526,835
526,835
524,835
524,830
523,830
524,824
526,824
524,816
522,818
523,812
525,806
523,806
523,799
520,792
521,787
524,787
523,782
521,775
521,766
521,763
523,759
521,759
520,753
520,747
519,739
519,733
518,726
519,722
519,719
519,719
519,711
519,705
517,700
517,694
518,684
517,679
517,675
517,671
519,667
517,662
515,660
516,654
517,647
516,639
515,628
515,624
515,618
514,616
515,608
513,600
513,589
514,583
513,583
513,575
511,563
512,557
512,553
511,547
510,536
511,532
511,528
511,515
510,512
509,499
511,495
511,492
510,480
510,478
511,467
510,463
509,455
510,444
511,446
510,431
511,431
511,419
510,409
511,412
511,399
509,396
508,388
508,380
508,371
506,371
506,361
508,355
508,354
505,346
506,344
505,343
505,331
504,324
504,323
504,321
505,312
504,305
504,300
504,293
502,287
504,281
504,276
501,271
503,267
502,261
502,255
502,251
500,247
499,243
500,240
501,227
499,224
499,229
499,220
499,220
499,215
498,216
499,208
499,206
499,201
499,204
496,202
497,199
497,196
496,196
496,198
496,193
496,198
497,193
497,190
497,193
496,191
496,188
496,193
497,189
496,185
496,191
496,186
498,188
496,187
495,184
495,190
496,185
496,182
494,184
494,183
496,186
496,184
495,180
494,184
494,180
497,185
496,182
494,186
493,182
496,184
496,184
496,184
494,184
495,188
496,185
496,192
496,192
493,190
497,195
497,201
494,201
494,199
496,204
496,209
496,218
496,222
496,225
498,228
500,228
497,235
498,241
497,251
499,254
499,257
499,257
499,263
500,271
501,280
499,283
501,281
501,289
501,300
502,304
502,306
502,306
502,316
504,324
503,327
503,327
504,335
504,344
504,346
504,351
504,360
504,363
504,373
505,376
505,380
507,389
504,399
505,401
507,412
507,411
508,422
507,432
507,429
508,443
508,451
508,449
508,462
510,471
510,479
508,487
509,486
510,495
511,504
510,511
510,518
510,524
511,532
510,538
510,545
510,548
510,556
511,572
511,579
511,585
512,591
512,596
512,603
513,607
513,618
513,625
513,630
514,634
513,639
515,643
515,655
514,659
515,664
516,668
516,668
515,682
516,686
516,689
517,696
518,703
516,706
515,716
516,719
519,723
516,731
517,739
519,742
519,750
519,752
519,760
519,763
519,771
519,770
519,779
519,786
519,787
521,794
520,799
519,801
519,807
521,808
521,809
521,816
520,816
524,816
524,823
524,824
522,824
522,824
524,822
524,830
523,830
523,831
524,831
524,831
523,831
524,831
524,830
526,832
526,837
524,836
524,837
524,837
527,837
525,838
524,838
525,838
526,835
526,836
526,837
524,839
525,838
526,837
526,844
524,842
524,844
526,844
527,844
525,844
525,844
526,844
527,838
527,836
524,839
525,839
526,839
527,839
526,839
524,831
526,834
527,828
527,828
524,820
524,824
521,816
521,814
523,812
522,804
523,798
521,799
523,793
523,787
523,777
520,774
523,772
522,770
520,763
523,758
521,748
521,742
519,737
519,735
518,734
519,728
518,723
519,716
518,707
518,703
519,699
517,699
518,694
518,687
515,681
518,675
516,664
515,660
516,655
515,652
515,650
515,644
515,636
513,627
513,617
515,613
515,608
515,605
512,595
513,585
513,579
512,579
512,570
511,558
511,553
511,553
511,543
510,531
510,531
510,517
511,512
510,510
511,496
511,494
509,481
510,482
509,468
510,468
509,455
510,452
509,443
508,432
508,435
508,419
508,422
505,408
507,404
507,399
507,388
505,385
505,379
505,370
505,368
505,361
505,353
505,352
505,349
504,339
504,331
504,329
504,326
504,318
504,311
504,304
504,298
503,291
503,286
502,280
504,275
503,270
501,264
501,259
503,255
502,249
500,246
499,241
500,237
501,233
499,233
499,226
499,223
501,219
499,216
497,211
498,207
499,204
499,209
496,204
496,200
498,198
497,199
496,199
495,195
496,192
497,198
497,192
496,189
494,193
496,189
496,187
495,191
496,187
497,190
496,188
496,185
494,188
494,184
495,189
496,185
496,184
495,188
494,184
496,181
496,185
496,182
496,188
495,182
496,185
497,184
496,184
496,184
496,180
496,188
497,183
495,188
495,183
496,187
496,184
496,188
494,195
495,188
499,193
496,198
494,201
494,199
496,204
497,209
497,217
496,222
496,224
498,223
499,228
497,235
498,242
499,248
499,252
497,255
497,255
499,263
500,271
500,277
500,280
499,280
501,287
503,297
502,302
501,304
500,304
503,313
504,323
503,326
503,327
503,339
503,342
504,340
504,352
504,359
505,359
505,368
504,375
505,377
505,387
507,391
505,400
505,408
505,412
507,422
507,430
507,432
508,441
507,451
509,448
508,461
508,469
509,478
510,476
510,487
508,494
510,502
509,510
511,518
509,526
510,531
511,539
511,545
511,551
511,559
509,566
512,574
510,583
510,591
510,596
512,603
512,608
510,612
510,617
510,630
511,634
511,639
510,643
511,654
511,659
510,663
510,664
512,668
513,681
513,686
513,689
513,693
515,701
515,707
516,710
515,719
515,722
518,731
519,734
519,742
516,743
516,752
519,754
516,763
518,770
519,772
518,780
519,780
518,788
519,795
519,796
520,797
523,804
521,803
521,812
521,812
523,817
524,818
521,819
524,819
524,821
523,827
524,827
524,827
522,824
524,831
524,831
524,831
524,833
524,833
526,833
526,834
524,833
524,833
524,831
525,836
526,836
525,839
524,839
526,840
527,840
526,840
524,840
524,839
525,839
526,839
524,839
524,839
526,839
527,835
524,839
524,844
524,844
526,844
526,838
526,836
524,839
527,839
529,839
526,840
526,836
526,834
525,835
527,828
526,828
524,823
524,824
526,814
527,817
524,812
523,802
524,799
526,799
524,793
522,787
522,779
524,777
524,775
523,769
519,763
519,754
521,750
519,747
519,745
519,739
519,734
519,728
519,719
518,714
518,710
519,705
519,704
518,700
518,694
519,688
519,682
517,671
517,668
518,663
518,658
516,655
516,652
515,646
516,638
515,626
515,621
515,615
515,611
516,607
514,599
513,587
514,582
513,582
512,572
513,559
512,555
512,556
511,545
510,534
511,529
511,525
511,513
511,513
509,497
511,494
510,483
511,480
510,468
510,465
510,455
511,451
511,441
510,441
509,429
511,425
511,417
510,408
508,408
510,397
508,388
508,388
507,378
508,370
508,369
505,361
505,353
504,355
507,345
504,337
505,335
505,332
505,323
505,317
504,310
503,312
504,305
503,299
504,286
502,281
504,278
502,270
503,264
502,260
502,255
501,252
502,246
500,241
502,238
499,233
499,230
500,226
499,222
499,217
499,214
497,211
497,207
499,210
499,208
498,204
499,199
497,202
498,199
496,196
496,199
497,196
498,193
497,191
496,194
496,191
496,189
499,191
495,188
494,184
496,189
497,187
494,184
492,187
496,184
496,187
496,184
494,190
494,184
498,181
496,189
494,183
494,186
495,184
496,181
495,188
495,182
493,188
496,182
496,185
496,183
494,184
495,184
496,185
496,184
496,187
494,186
495,193
496,192
496,191
496,195
495,203
497,204
496,204
496,206
496,211
496,217
497,224
497,227
497,227
496,231
499,238
499,248
499,252
497,255
497,257
498,259
500,265
500,276
500,280
500,283
501,284
502,292
502,302
502,304
502,305
503,312
504,322
503,324
502,324
504,335
504,342
504,344
504,348
504,358
504,360
505,366
504,374
504,376
505,387
505,388
507,399
504,403
505,412
507,420
508,423
509,431
507,440
508,442
508,451
508,460
508,468
508,467
509,479
511,487
511,494
510,502
511,510
511,518
512,525
511,532
510,539
511,545
510,551
510,559
510,566
509,572
511,577
511,582
511,595
511,600
512,606
512,611
512,616
511,628
512,633
513,638
512,643
513,646
513,655
515,664
515,667
514,671
515,675
515,684
515,688
515,691
514,701
518,705
518,707
516,717
518,720
516,729
517,732
516,740
517,743
518,751
519,752
518,760
519,769
518,771
520,779
520,780
519,787
519,793
521,794
521,801
523,802
521,809
520,809
520,815
523,816
522,817
523,817
522,824
524,824
524,824
523,824
521,822
523,827
523,831
524,831
524,831
524,831
524,831
526,831
526,829
523,829
523,833
526,838
526,838
524,839
523,838
526,838
527,839
525,839
524,839
525,839
527,839
526,839
524,838
524,836
525,839
525,839
525,843
525,844
525,839
527,839
526,839
525,838
525,838
527,839
527,839
527,839
526,839
525,839
526,838
526,833
526,833
524,827
524,828
525,822
526,822
524,816
521,808
524,811
520,806
521,799
523,792
521,790
523,787
523,780
522,773
519,766
521,764
521,763
521,756
519,750
519,743
519,735
521,729
519,726
519,722
519,723
518,717
519,710
516,704
518,694
517,689
517,684
515,680
516,677
515,675
518,671
516,664
515,658
516,652
515,645
515,635
515,629
515,624
514,624
513,615
512,606
513,596
515,591
513,588
513,583
513,568
512,563
511,560
511,556
510,543
511,538
510,537
510,521
511,517
510,512
511,502
508,497
511,487
511,483
511,472
511,473
510,459
509,457
511,446
510,435
508,434
508,423
508,425
509,412
508,403
508,404
508,391
507,384
507,384
507,373
506,366
505,366
504,356
505,355
505,349
505,341
504,340
504,337
505,326
505,319
504,312
504,306
503,300
505,295
503,288
503,285
500,278
503,278
504,266
502,262
500,257
502,252
502,248
500,243
499,239
499,235
500,230
500,227
499,225
499,223
497,216
498,213
499,209
500,206
497,207
497,208
499,203
498,199
496,195
496,203
497,196
497,192
496,199
496,193
496,190
498,197
496,191
495,188
495,192
496,188
496,191
496,188
494,184
495,192
496,185
496,184
494,187
494,184
496,182
497,185
496,183
495,188
495,184
497,180
497,184
496,182
495,189
496,182
498,187
496,183
495,180
494,184
496,181
496,188
496,182
494,186
494,188
496,186
496,190
494,195
494,191
496,195
496,203
496,206
495,207
496,207
496,212
497,218
499,226
497,231
499,235
498,239
499,240
499,243
497,251
499,260
500,263
500,268
499,267
499,273
500,282
500,290
499,294
499,292
502,299
504,306
503,315
502,318
502,318
503,327
504,335
504,339
502,339
504,352
505,355
504,354
504,368
504,371
505,376
505,384
506,387
504,397
507,407
507,408
505,419
507,418
507,430
508,440
507,441
508,449
508,458
509,467
508,472
510,475
510,483
510,492
511,500
510,508
509,515
511,523
511,529
510,537
510,543
510,551
511,557
510,563
510,570
510,575
510,583
510,588
510,595
510,606
510,612
510,616
510,621
510,632
512,639
511,643
512,647
512,647
513,664
513,668
513,671
514,676
513,680
515,681
516,695
515,698
515,702
515,704
516,715
518,717
518,726
516,730
517,737
519,736
519,749
519,756
517,759
519,767
519,768
519,775
519,776
519,785
520,792
521,792
521,799
520,799
521,806
522,807
524,814
521,815
521,815
521,814
523,823
524,822
524,823
523,822
522,828
525,829
524,829
524,830
524,830
526,827
526,827
525,835
525,835
524,835
526,835
525,835
524,835
523,835
524,835
525,832
525,833
526,836
526,840
527,840
527,840
525,841
527,841
526,841
526,842
525,843
524,841
524,840
523,841
524,840
524,840
524,840
524,840
526,841
526,840
523,840
522,840
523,840
526,833
524,833
523,834
525,827
525,828
526,824
524,823
524,818
525,809
527,812
524,806
524,799
523,792
524,788
524,787
523,782
523,775
523,768
523,764
523,763
521,756
519,750
521,743
521,735
519,732
519,732
519,728
519,722
519,716
519,711
519,701
519,696
518,691
519,688
518,684
518,683
517,678
517,670
516,664
516,654
516,648
516,643
517,639
515,635
514,631
515,623
515,610
514,606
514,600
512,599
515,589
515,577
512,572
512,572
513,563
513,551
512,546
511,545
510,531
510,526
510,525
510,510
510,510
512,494
511,491
510,484
511,476
510,473
511,462
508,459
511,449
510,439
511,440
509,426
508,423
509,415
508,406
508,406
508,393
508,386
507,388
508,376
507,368
507,367
506,359
505,352
506,352
504,343
505,335
504,335
504,327
504,321
504,315
503,308
504,310
505,295
503,289
502,288
502,279
504,273
503,275
500,263
502,258
503,254
502,249
499,244
498,240
500,236
501,231
501,227
499,224
499,220
499,217
498,212
496,208
497,206
499,211
497,206
497,202
497,199
496,203
499,198
497,195
497,198
496,194
497,191
497,198
497,192
497,188
495,192
496,189
497,185
496,190
494,187
496,191
497,187
497,184
496,191
495,185
496,182
497,186
495,183
494,187
495,184
496,180
495,184
494,182
494,187
495,183
496,180
496,183
495,179
496,184
495,182
496,188
496,181
494,185
494,182
496,187
496,190
493,187
493,192
496,199
497,198
496,198
494,202
496,211
498,212
497,212
496,216
496,221
499,227
498,236
498,239
497,242
499,241
497,247
500,253
501,260
499,270
499,273
499,275
500,277
502,284
501,295
501,299
502,300
501,302
500,315
501,318
503,319
504,323
504,335
504,338
504,340
504,344
504,355
504,358
503,361
505,371
504,370
505,385
504,384
506,397
507,396
507,409
506,412
506,420
508,432
508,433
508,440
508,449
508,459
508,455
508,467
508,476
509,484
511,492
510,492
509,499
510,504
510,515
512,519
509,527
510,532
510,543
511,547
511,555
510,563
511,577
511,583
511,589
510,595
511,600
510,602
510,615
511,624
511,629
511,633
512,635
512,649
511,654
512,658
513,663
514,667
513,678
514,681
514,685
515,689
515,692
516,702
515,705
515,708
516,718
516,717
516,730
516,732
518,742
519,743
519,752
517,760
519,761
519,769
519,775
519,779
519,786
519,787
521,795
519,796
519,802
521,803
523,809
523,811
520,809
521,817
523,819
524,818
522,824
523,824
523,824
526,825
525,823
524,831
523,830
524,831
524,831
524,831
523,828
524,836
524,831
526,838
524,838
525,838
524,839
526,838
526,838
525,838
524,839
524,839
525,839
526,839
524,839
524,839
527,839
527,839
525,839
524,839
527,838
528,843
526,843
524,844
524,843
527,843
528,843
525,843
526,839
526,836
527,836
527,837
523,836
525,828
526,831
527,824
524,825
524,816
525,819
526,813
524,807
523,807
524,801
523,792
524,790
523,790
523,783
520,777
521,768
521,764
