Interval,63.0000,usec
pin0,pin1
525,831
526,837
524,838
526,838
526,838
526,838
524,837
524,836
526,833
527,837
525,843
524,843
526,843
527,842
527,842
525,842
525,843
527,843
528,843
526,841
524,841
524,841
527,841
527,841
525,841
524,841
527,841
528,840
526,841
523,841
524,840
527,839
526,839
525,831
524,835
524,828
527,828
524,820
524,822
524,813
525,812
525,809
524,803
523,794
521,792
524,792
522,785
522,780
521,773
521,766
521,763
523,761
521,756
519,750
520,743
519,734
520,729
519,726
519,723
519,722
519,716
518,710
516,703
519,694
519,690
519,686
517,682
518,680
519,675
518,670
515,663
514,655
516,644
515,639
515,635
513,631
516,628
515,621
513,608
513,604
513,598
515,595
516,588
515,575
513,571
511,568
513,555
512,547
512,543
511,540
511,526
511,523
511,519
510,505
510,503
511,491
511,487
511,476
510,472
510,468
511,459
510,448
510,446
510,435
508,435
509,423
508,414
508,412
508,403
507,403
508,391
508,384
507,384
506,373
506,366
506,363
505,357
506,349
504,349
504,342
505,334
504,327
505,327
503,319
504,312
504,305
504,300
504,294
502,288
502,282
504,276
502,271
502,267
501,262
501,261
502,246
500,248
500,238
499,233
500,230
502,226
499,222
498,219
499,216
500,212
499,208
497,212
499,207
500,204
497,200
496,198
495,201
497,199
497,195
497,192
496,195
496,192
496,189
497,195
496,191
496,188
496,191
496,188
495,185
495,189
494,187
496,184
496,188
496,184
494,182
496,185
496,183
496,183
497,184
495,179
497,186
496,179
493,185
493,179
494,177
496,181
494,178
493,182
494,178
496,185
496,179
494,182
493,180
494,179
495,183
494,187
493,184
494,187
495,193
495,195
496,193
496,198
494,201
496,209
497,211
496,215
496,216
496,220
497,226
499,231
497,241
496,246
497,249
499,252
499,252
499,259
499,271
499,275
502,279
500,280
500,284
501,291
502,300
502,303
502,302
502,312
502,319
504,323
504,324
504,335
502,339
504,342
504,348
504,356
503,358
505,369
505,371
505,376
504,385
505,395
504,398
507,408
507,406
507,419
505,428
508,432
507,440
507,448
507,451
508,459
509,467
508,476
508,483
510,487
510,492
511,500
511,508
511,515
510,523
511,529
511,536
510,540
511,550
510,559
511,570
511,575
510,583
510,588
511,593
510,600
511,604
510,616
510,623
510,627
511,632
512,642
511,648
512,652
512,657
513,666
513,671
513,675
513,679
515,679
515,694
515,696
515,700
515,710
515,713
516,722
515,724
516,734
518,736
519,744
518,747
517,755
518,763
518,764
519,772
518,774
519,782
519,782
520,790
521,796
519,798
519,805
521,805
523,812
521,812
523,817
521,819
524,819
524,819
521,826
523,826
523,827
524,827
524,827
523,827
524,833
524,833
525,834
524,834
524,835
524,835
526,835
524,831
524,839
524,839
525,839
526,840
524,840
526,840
525,840
527,840
526,840
526,839
525,840
526,839
527,839
524,841
524,845
524,846
525,845
525,845
524,846
525,846
524,840
525,839
526,840
525,839
525,839
527,839
527,840
526,839
526,839
526,831
527,834
527,827
524,828
524,820
525,823
526,817
524,807
524,811
522,804
523,798
524,790
523,787
522,785
520,779
522,772
523,764
521,760
520,755
519,755
523,750
519,745
520,739
519,732
519,723
521,719
519,716
518,712
515,711
519,706
516,700
517,694
516,688
518,681
517,671
516,668
515,664
515,659
518,655
516,652
515,645
514,638
515,627
515,620
515,615
515,611
514,608
515,598
513,587
513,582
513,582
513,572
513,560
512,555
511,555
510,545
511,534
511,530
511,524
510,513
510,512
510,498
510,497
510,483
511,484
511,469
511,470
510,455
510,452
511,443
509,432
509,431
510,420
510,421
510,408
510,399
510,399
510,390
508,382
508,382
508,371
508,364
508,368
505,355
505,347
505,351
505,339
504,332
504,332
504,328
504,318
504,312
504,305
503,300
502,294
504,287
503,283
504,278
502,271
504,267
502,257
500,259
500,246
500,241
500,238
499,233
500,230
499,226
499,223
500,219
500,216
498,211
498,207
498,204
499,208
499,206
496,201
496,198
498,195
498,199
498,195
496,192
499,195
498,192
499,190
495,192
497,190
498,188
496,192
495,188
495,184
496,189
497,186
496,184
493,190
494,184
496,181
496,188
494,182
494,179
495,183
496,181
495,179
494,183
494,179
495,183
496,180
495,184
494,180
495,184
496,181
497,178
495,183
495,184
496,183
496,180
495,188
494,181
496,184
496,192
496,191
494,192
495,195
496,203
495,206
495,207
496,207
495,212
497,219
498,228
498,231
496,236
498,235
498,241
499,247
497,256
497,261
499,264
499,263
501,270
501,278
499,287
502,289
502,292
502,294
500,300
502,312
503,315
504,317
502,319
503,332
504,335
504,335
504,345
502,352
504,350
504,364
504,368
505,370
504,380
505,384
507,392
507,403
507,405
505,415
505,415
507,427
508,435
506,438
508,446
508,455
509,463
508,465
507,470
509,481
511,489
510,497
510,504
511,513
510,519
511,527
510,535
508,542
510,548
511,555
512,561
510,568
510,573
510,578
510,591
511,598
511,604
510,608
510,614
511,625
512,632
512,636
511,639
511,652
512,655
511,660
511,664
512,668
512,670
513,684
513,687
513,691
515,698
515,704
515,707
515,716
515,719
516,728
516,731
518,739
518,742
516,750
517,749
519,760
519,768
519,769
519,777
521,779
521,785
519,793
520,794
521,800
523,801
523,807
520,805
521,816
521,817
521,816
522,823
522,824
523,824
524,824
524,823
523,830
523,830
524,830
526,830
524,828
524,835
524,835
523,835
526,835
524,835
524,835
524,836
524,833
527,835
524,841
524,841
525,841
526,841
525,841
524,841
524,841
526,840
527,840
524,839
525,841
527,843
527,841
526,846
525,846
525,845
527,845
527,846
526,845
524,845
524,845
527,844
524,839
524,837
525,839
525,839
526,833
524,833
524,828
526,828
527,819
524,821
523,815
521,808
524,809
524,802
523,792
522,789
523,790
524,783
524,776
521,768
521,764
521,765
524,760
521,755
519,748
519,742
519,732
519,728
519,726
519,726
519,720
519,714
519,708
519,702
518,696
518,687
516,683
517,678
516,673
519,670
518,668
518,662
516,655
516,648
515,638
515,632
515,627
515,625
515,620
515,611
515,599
514,594
514,589
513,585
513,573
513,566
512,562
511,559
511,544
511,540
511,540
511,524
510,520
510,516
511,505
511,502
511,489
510,488
510,475
511,476
509,462
510,459
510,449
510,440
510,440
510,427
508,425
510,415
510,406
511,407
511,396
509,386
510,387
510,376
510,369
510,367
511,359
508,352
509,351
508,344
508,336
507,329
507,331
505,322
505,316
504,309
504,303
504,296
504,291
504,286
504,280
504,273
503,268
503,263
503,258
501,254
501,252
504,246
500,241
501,231
499,227
500,223
500,220
499,216
498,213
499,209
498,207
499,212
497,206
498,203
498,199
499,200
497,199
496,195
497,196
499,195
496,192
495,190
496,197
498,190
497,192
496,192
494,188
496,184
498,191
497,185
497,188
496,185
498,184
497,189
497,184
496,180
497,188
496,181
497,185
495,182
496,179
497,186
497,180
496,184
495,181
496,177
496,184
496,179
496,184
496,182
496,182
496,181
496,184
495,182
494,187
496,183
496,187
496,190
495,188
496,192
495,199
496,201
496,199
495,204
496,209
497,215
497,224
496,227
497,231
498,231
499,236
498,243
496,253
499,255
500,260
502,260
499,265
500,273
500,283
502,286
502,285
500,291
502,297
503,306
502,308
503,309
502,318
503,327
503,331
504,331
503,339
503,347
504,348
504,355
504,364
504,363
504,377
504,379
507,391
504,391
505,402
505,400
507,415
508,423
506,421
508,435
508,444
508,444
508,454
508,463
508,472
509,472
509,480
510,487
510,496
511,504
511,512
511,519
511,527
511,534
510,541
511,547
511,554
510,561
510,567
511,575
512,586
512,592
512,598
513,603
513,609
513,609
513,625
513,632
513,636
512,639
515,645
515,655
514,660
514,664
515,666
515,679
515,683
515,686
516,688
518,700
516,703
516,705
518,716
516,719
518,728
518,729
518,739
518,747
519,749
518,758
518,760
519,768
519,775
520,776
519,783
520,784
520,792
521,796
522,799
522,806
523,807
521,814
523,815
524,816
523,815
523,822
524,822
523,822
523,819
523,828
524,830
524,829
524,829
524,829
524,828
524,835
526,835
524,836
524,835
525,836
527,836
527,836
524,837
524,836
526,835
526,841
526,842
525,842
524,842
526,843
527,843
526,842
524,841
526,842
526,841
526,842
524,841
525,841
525,841
526,839
526,839
526,839
524,839
526,840
527,841
526,841
524,841
527,842
528,841
527,835
526,835
526,828
527,830
527,822
525,824
525,818
526,812
527,812
526,806
524,796
521,795
523,793
524,787
521,780
521,774
523,771
524,770
522,764
519,758
519,752
519,743
519,738
519,734
519,732
519,729
519,723
519,717
518,711
518,704
519,696
519,693
519,688
518,684
516,684
518,679
517,671
516,665
516,657
515,647
515,643
516,638
515,632
515,628
515,625
515,615
515,604
513,599
513,594
513,591
513,582
513,571
513,567
511,566
513,554
512,545
511,542
510,536
510,524
511,521
510,508
511,504
511,494
510,489
511,485
510,475
510,473
511,460
510,455
511,448
511,438
510,438
509,425
511,422
510,414
510,404
511,408
509,393
508,385
508,384
508,376
507,368
508,367
507,359
505,352
504,351
505,343
504,335
505,328
505,330
504,322
504,316
505,308
504,303
505,296
503,291
503,285
504,280
504,274
502,269
501,263
502,259
501,248
502,244
500,248
500,243
500,231
499,226
501,224
499,220
499,216
499,212
499,209
497,207
499,207
498,207
499,203
499,199
498,203
497,199
499,195
499,193
496,199
495,193
497,190
499,193
496,191
493,188
495,194
496,188
499,185
496,191
494,187
496,184
498,190
496,184
494,182
493,186
495,183
496,185
494,184
493,180
495,185
497,182
496,183
494,183
493,179
495,187
496,181
497,178
495,183
496,179
496,184
496,180
494,187
493,182
496,187
496,182
496,185
493,191
496,187
496,191
496,195
494,200
494,199
496,201
497,207
497,212
496,221
496,224
496,227
497,227
497,231
497,238
499,246
497,253
499,255
499,260
499,261
501,268
500,278
500,281
499,281
502,287
502,295
503,302
501,305
501,305
502,312
503,323
503,327
504,326
502,334
504,344
504,345
504,349
504,359
504,361
504,372
504,376
507,380
504,387
505,399
505,400
507,411
507,412
505,422
507,431
508,433
507,442
507,451
508,460
510,456
510,470
508,479
508,487
510,490
512,496
511,499
510,508
510,515
510,524
511,531
511,537
511,543
511,553
511,566
512,572
511,578
511,583
510,590
511,595
511,603
510,613
511,620
511,624
511,629
512,632
511,646
512,650
513,655
513,655
513,661
513,674
513,678
515,681
515,682
516,696
515,699
515,702
518,711
516,715
516,723
516,726
518,735
518,734
519,745
519,753
518,755
518,764
518,770
519,773
519,780
519,782
519,788
520,790
520,797
521,803
521,804
522,811
521,812
521,812
522,819
521,819
524,819
524,819
524,825
524,826
524,828
524,827
524,827
524,825
524,833
524,833
524,833
525,834
524,833
524,831
525,833
525,839
524,839
524,839
526,839
527,839
526,839
524,839
524,839
527,836
526,839
526,844
526,844
527,844
527,844
527,845
524,845
526,844
526,844
525,844
525,844
524,844
525,845
527,844
526,844
525,844
526,844
527,844
526,837
525,838
524,838
524,836
525,831
524,831
522,825
524,820
524,819
524,812
521,807
523,807
524,800
524,792
522,788
523,787
521,782
524,775
524,768
521,763
521,760
521,760
523,753
519,748
521,740
519,733
520,727
521,722
519,718
519,716
519,708
519,707
519,702
518,696
516,689
516,679
516,675
516,671
516,667
516,663
516,662
515,655
515,647
515,639
515,629
515,625
515,619
515,617
515,609
515,600
513,590
513,585
514,583
513,575
512,563
512,558
511,558
511,547
511,537
511,533
510,527
511,516
510,516
511,501
511,496
510,486
510,481
511,472
509,468
510,460
510,455
510,444
509,445
508,431
508,428
511,419
510,409
510,412
509,399
509,391
508,393
508,380
506,372
507,372
507,364
505,355
505,354
505,348
507,340
505,337
504,335
504,326
505,319
504,312
504,306
504,300
504,295
504,287
504,282
502,277
502,272
502,267
502,261
502,255
502,253
500,248
502,243
502,243
500,230
499,226
500,222
499,218
499,215
499,211
499,208
500,206
499,211
498,204
497,200
497,206
499,199
499,197
499,202
496,196
497,193
496,196
496,193
496,191
496,188
496,195
498,188
497,185
496,189
495,187
497,184
496,187
496,184
496,189
496,184
496,181
496,186
495,182
496,187
496,183
496,179
495,184
493,180
495,185
496,180
495,178
494,184
494,179
496,185
495,180
494,187
492,181
495,185
496,182
496,185
495,184
494,190
496,184
497,188
496,195
494,195
496,194
497,199
498,204
497,211
496,215
497,217
497,219
497,224
497,231
499,240
499,243
499,247
499,248
499,253
500,259
501,269
500,271
499,275
500,276
502,285
502,294
502,297
502,299
503,302
504,314
503,318
503,319
502,323
504,335
504,337
504,336
504,346
504,354
504,353
505,363
505,371
504,371
505,384
507,384
505,397
507,401
505,408
505,419
506,420
507,430
508,439
508,440
508,449
508,458
508,467
508,472
510,476
510,484
511,492
511,500
510,507
510,515
510,522
511,529
511,536
511,543
511,550
510,556
511,559
511,572
511,582
510,588
512,593
512,600
512,604
513,611
512,617
513,626
513,632
513,637
513,641
515,647
515,658
515,663
515,667
513,670
516,680
515,685
516,689
516,691
516,703
519,705
518,708
518,718
516,720
518,729
519,728
517,740
517,745
519,752
519,760
519,760
519,768
519,775
519,777
521,784
519,785
519,793
519,799
521,801
521,807
522,808
519,815
522,816
523,816
523,816
521,822
523,823
524,824
524,824
524,821
524,830
524,831
525,831
524,831
524,831
524,831
525,831
525,831
524,838
523,838
525,838
527,838
526,838
525,838
524,837
524,835
526,836
524,844
524,845
524,843
526,844
527,843
525,843
524,843
526,843
527,843
526,843
524,843
524,843
526,842
527,843
526,843
524,843
526,843
527,843
527,843
526,844
524,843
526,835
527,838
525,831
524,831
524,826
526,826
526,817
525,819
524,814
524,806
525,804
524,802
523,796
524,787
524,782
524,780
523,777
523,771
521,765
521,755
522,752
521,748
519,748
520,743
520,737
519,731
519,723
519,716
520,711
519,707
519,704
519,702
518,696
519,690
516,684
518,675
516,669
516,664
515,659
518,655
515,654
515,647
517,639
515,632
515,621
515,615
515,611
515,611
514,600
514,589
513,583
512,579
511,575
511,562
511,557
511,556
511,547
511,536
511,531
511,527
510,515
511,515
511,499
511,498
511,485
510,486
511,471
512,472
510,457
511,457
509,444
511,440
510,432
511,422
510,423
510,410
511,401
510,399
510,391
508,390
508,385
508,372
508,364
506,368
507,355
508,350
505,348
506,339
505,332
505,326
504,326
506,319
504,312
504,305
504,300
505,294
504,287
502,282
502,276
504,271
503,266
502,261
500,257
502,252
500,251
501,243
499,232
499,229
500,225
500,222
498,218
497,216
499,211
499,212
499,211
499,207
497,204
499,201
498,198
498,201
496,198
498,195
497,199
496,195
495,192
496,190
497,195
496,190
497,192
496,190
496,188
497,192
497,189
496,185
494,183
496,187
496,184
496,186
494,185
492,182
495,188
496,183
496,179
495,188
495,180
496,179
496,183
497,179
494,184
496,181
496,178
496,183
495,180
495,184
496,180
496,184
495,182
493,185
496,184
497,190
496,184
494,188
494,193
495,199
496,199
495,199
495,205
495,209
497,218
498,221
497,224
495,224
497,231
499,237
499,246
499,250
498,252
499,252
500,259
499,267
499,275
502,278
502,281
502,284
500,291
501,300
501,303
504,301
502,310
502,319
500,323
504,323
504,332
503,339
502,343
504,345
504,355
504,359
504,364
505,372
507,372
506,385
504,386
505,398
506,402
507,409
505,419
505,423
506,430
507,440
508,448
508,449
507,459
509,467
509,476
510,472
508,484
510,493
510,500
511,508
510,515
511,524
511,530
510,537
511,543
510,551
511,558
511,563
511,576
512,583
511,588
512,595
511,600
509,606
511,608
511,622
512,627
512,632
510,637
511,643
512,654
513,658
513,663
513,666
515,671
514,680
515,684
515,688
515,697
517,701
517,705
516,708
515,718
516,727
517,728
516,737
516,739
517,748
519,750
519,759
519,766
519,768
519,775
519,775
520,783
519,792
519,792
523,799
521,799
521,807
520,804
521,814
521,814
523,820
522,822
523,821
523,822
524,822
524,828
523,828
524,829
525,828
525,828
523,830
524,834
524,835
524,835
524,835
523,835
524,835
526,833
525,840
524,840
524,840
526,841
526,841
526,840
526,839
525,840
526,839
525,837
524,840
524,839
527,841
527,839
525,839
524,845
525,846
527,846
527,846
524,846
524,845
526,839
527,838
527,840
525,839
526,839
529,840
527,840
526,831
524,835
526,828
527,829
524,820
524,823
524,816
525,811
526,812
523,804
523,795
525,792
526,792
524,785
520,780
520,770
521,768
523,764
521,762
519,756
519,750
519,743
519,735
519,732
519,728
519,725
519,721
518,716
518,710
518,704
519,699
518,689
518,684
519,679
518,675
519,671
516,667
518,664
516,658
516,652
515,644
515,633
515,628
515,624
515,620
515,615
515,606
514,593
514,590
513,588
512,580
513,568
512,563
512,562
511,552
511,541
511,536
511,534
511,520
511,516
509,509
511,499
510,497
510,485
511,483
511,471
511,471
510,457
508,454
510,443
511,433
510,432
510,421
510,412
512,411
510,401
508,403
508,391
509,383
510,380
511,373
510,364
512,356
511,355
510,348
511,350
510,339
510,332
509,331
508,327
507,318
508,312
508,305
505,299
504,292
504,287
504,281
504,275
504,271
502,266
504,261
504,260
501,254
500,249
500,243
500,232
500,229
499,224
500,222
499,218
501,214
499,211
499,207
499,208
497,207
498,204
497,200
496,207
497,199
498,198
498,193
497,199
496,194
496,192
497,195
497,192
496,188
495,192
496,189
497,187
499,191
496,187
496,184
497,192
497,184
495,186
496,185
496,182
496,188
497,183
495,179
495,183
496,179
497,186
495,180
494,186
495,182
497,179
495,182
493,179
494,186
495,181
496,184
495,182
494,187
495,182
496,187
496,183
494,190
494,189
496,188
496,194
496,199
494,201
495,199
496,204
497,208
496,219
496,223
496,224
498,225
497,231
497,238
496,247
499,250
499,253
499,253
499,259
500,267
499,275
500,279
500,278
499,286
502,293
500,300
502,303
503,303
502,311
502,320
503,323
503,324
504,336
504,342
504,344
504,347
504,357
504,359
504,369
504,372
504,376
505,385
505,396
504,398
507,408
505,406
507,419
508,429
507,427
508,440
508,449
508,449
507,459
508,467
508,476
510,484
508,483
510,492
511,499
511,508
510,515
510,523
511,531
511,536
511,543
510,550
511,555
512,569
511,575
512,583
512,588
513,594
513,600
512,604
512,617
512,623
515,627
515,632
513,633
513,648
515,653
515,657
516,662
515,665
515,675
515,681
517,684
515,684
515,698
516,702
517,705
518,713
518,717
515,727
518,729
517,738
519,740
517,749
519,756
519,759
519,767
519,768
519,775
519,783
520,783
521,792
521,792
522,799
521,806
523,806
520,812
521,812
521,812
521,819
523,819
524,819
523,817
523,825
524,827
524,827
524,828
523,828
524,827
526,831
526,834
525,834
524,835
524,836
525,835
524,835
524,834
524,835
524,835
526,839
524,841
524,841
525,841
527,841
526,841
525,841
524,841
526,840
527,840
526,840
524,845
525,846
527,845
527,844
526,845
525,845
525,845
527,845
526,845
525,846
525,844
527,839
528,840
526,840
525,840
524,831
527,835
527,826
525,829
524,823
526,823
527,817
524,809
524,811
524,804
526,798
524,790
521,787
521,786
521,780
523,774
521,764
520,760
521,756
522,755
523,750
519,743
519,737
520,728
520,724
519,719
519,716
519,712
519,711
519,705
519,699
518,692
518,686
518,681
517,673
516,668
517,664
516,664
517,657
515,651
515,643
515,632
515,626
515,622
513,617
515,615
515,606
515,593
513,588
513,584
512,579
513,566
512,560
512,559
512,551
511,539
510,536
510,534
510,519
511,515
511,508
511,499
511,496
511,483
511,481
510,470
510,467
511,455
511,446
511,444
510,433
511,434
511,421
511,412
510,409
511,401
510,399
508,391
507,382
508,381
508,372
508,364
508,359
508,355
505,348
507,347
507,341
505,332
504,326
505,319
505,322
505,312
504,310
504,300
504,295
504,289
504,284
503,278
501,271
502,267
504,255
502,251
499,247
500,242
502,238
500,232
499,230
499,225
500,222
500,219
499,214
498,211
497,207
499,206
499,208
500,204
497,199
498,201
499,200
497,198
495,199
496,199
497,195
496,191
497,188
496,192
497,190
497,188
496,193
496,188
495,184
496,188
496,185
496,184
494,186
495,183
497,188
497,184
496,181
494,187
496,183
496,179
497,187
496,181
495,179
496,182
497,179
494,184
494,181
494,178
496,184
495,179
494,184
494,179
496,188
496,180
494,184
492,187
495,185
497,189
496,195
495,195
494,194
495,199
496,204
496,210
495,212
496,211
496,216
498,222
497,228
496,239
499,243
500,246
499,244
497,252
499,258
499,268
500,271
500,274
500,273
501,283
502,292
501,295
500,299
501,299
503,306
502,316
503,319
503,319
503,332
504,335
504,335
504,343
504,352
504,351
505,366
504,368
504,371
507,381
505,384
504,395
505,399
505,406
508,415
507,415
508,428
508,436
507,435
508,447
508,455
507,460
508,463
508,475
510,483
508,491
510,498
510,506
510,507
510,520
511,528
511,536
510,543
510,549
510,556
511,563
510,568
510,575
512,575
511,583
512,600
511,604
512,611
511,615
511,620
512,624
512,633
512,642
512,647
512,650
513,662
512,667
513,671
516,675
515,679
515,688
514,692
515,696
517,700
516,709
516,711
516,721
518,724
519,733
518,736
518,744
518,747
518,755
519,763
518,764
518,772
519,777
521,780
520,787
519,788
519,796
521,802
523,803
521,809
519,810
521,809
524,817
522,817
523,818
523,819
523,824
524,825
523,825
523,827
524,827
524,827
524,831
523,832
524,832
525,833
526,832
526,831
524,831
524,839
524,839
526,839
526,839
524,839
524,839
527,839
526,839
526,839
526,836
526,839
525,838
524,841
525,840
526,840
526,844
527,845
526,845
526,844
525,845
527,844
526,844
524,845
524,844
524,844
526,844
524,844
524,843
524,836
526,838
526,838
525,832
524,831
524,828
526,821
526,822
524,812
524,812
525,808
527,802
524,793
523,792
523,790
524,783
524,777
520,768
519,766
519,763
521,760
520,754
519,748
519,738
520,734
520,729
519,728
520,727
519,719
519,714
519,707
518,698
518,692
518,688
519,684
518,681
516,679
516,673
516,668
517,662
515,654
514,643
515,638
515,633
515,630
515,627
515,619
515,610
515,600
514,594
513,594
513,583
514,572
513,568
512,563
511,557
511,545
512,541
511,538
511,525
511,519
510,514
511,505
510,504
510,489
510,489
510,475
510,476
510,461
511,462
511,448
512,438
511,435
511,424
511,423
510,413
509,412
510,403
508,393
509,392
508,384
507,376
507,368
507,371
507,359
506,351
506,354
505,344
508,335
504,335
504,328
505,320
504,314
504,307
504,311
503,302
505,289
504,284
499,278
502,272
503,267
502,262
499,257
500,253
500,249
504,244
501,241
499,240
500,236
500,223
500,219
499,215
499,211
500,208
501,212
499,207
498,204
499,199
499,204
499,199
496,196
496,201
497,196
497,193
498,195
495,194
496,191
498,188
497,195
496,189
495,190
497,188
496,185
496,191
493,186
495,184
497,190
496,184
496,181
495,188
496,183
496,179
495,183
493,179
494,185
495,181
495,187
493,180
494,184
495,182
496,179
496,184
494,180
493,184
495,181
496,184
496,182
496,184
495,183
495,188
496,184
495,188
495,195
496,197
497,193
497,198
496,202
495,207
497,215
497,217
496,220
496,222
496,229
497,236
499,243
499,246
497,246
498,252
499,258
499,268
500,271
499,275
499,275
500,282
501,292
500,295
502,299
503,300
502,307
499,317
502,321
503,320
505,329
504,337
502,340
504,343
505,355
504,358
504,359
504,371
504,374
507,384
504,387
505,396
504,397
507,408
506,412
504,419
507,430
508,439
508,435
508,449
508,458
508,457
509,464
508,476
509,484
509,492
510,500
511,499
511,515
511,516
511,524
511,537
510,543
510,551
511,557
511,563
511,570
511,575
510,580
511,591
512,595
511,606
510,611
512,616
511,622
511,627
511,638
511,643
511,647
512,652
511,662
513,668
513,671
514,675
515,679
514,689
515,694
515,697
515,700
516,710
515,712
518,721
517,723
518,734
518,741
519,743
519,752
519,753
518,761
518,769
518,771
520,779
519,780
520,787
519,788
520,796
519,803
519,804
519,809
521,811
523,810
523,817
520,817
520,815
523,824
524,824
521,825
523,825
523,825
523,827
523,831
521,833
523,832
524,833
525,833
524,834
522,835
524,833
526,833
526,839
524,839
524,839
524,839
526,839
526,840
524,839
526,839
527,836
526,836
524,844
523,844
526,844
526,844
526,844
526,844
524,844
527,844
527,844
526,845
524,844
526,844
527,844
526,844
525,844
524,844
524,839
527,839
526,839
523,831
525,831
527,828
525,826
524,821
524,820
526,814
526,809
524,808
524,801
524,792
524,789
524,790
521,783
522,777
524,768
523,764
523,761
521,760
519,754
521,748
521,743
519,734
519,728
519,723
519,721
518,719
517,713
518,708
517,702
518,696
516,687
517,682
516,678
518,673
516,669
516,668
515,662
515,655
515,647
515,636
515,632
515,627
515,623
513,618
515,609
514,598
512,592
513,588
514,584
513,572
513,564
512,560
512,558
511,543
511,539
510,536
510,527
511,518
511,514
510,503
510,503
510,487
510,484
511,472
508,470
509,459
509,456
511,446
511,446
510,433
509,431
510,420
509,412
509,412
508,399
509,391
508,390
508,381
507,373
508,365
507,364
507,356
505,349
506,349
505,340
504,333
505,335
504,326
504,319
504,312
504,315
502,305
504,297
504,287
502,289
502,276
503,280
503,265
502,261
501,255
503,252
501,248
500,242
501,236
499,233
502,231
499,229
497,223
499,219
499,217
500,212
499,209
499,206
499,203
499,203
497,202
496,199
497,195
499,199
497,195
496,192
497,194
497,193
496,190
496,188
496,190
496,187
496,184
496,188
495,184
495,187
496,186
496,184
496,188
496,184
496,182
496,188
497,183
496,179
495,184
495,180
496,185
496,181
494,182
494,182
495,178
495,184
496,180
495,184
496,180
497,177
495,185
495,179
494,186
495,181
496,187
495,182
493,187
493,194
496,192
496,192
496,197
495,204
496,207
497,209
497,209
496,215
496,221
498,231
497,234
496,237
496,236
499,243
500,248
500,259
498,263
499,265
502,265
502,272
500,284
499,287
501,291
503,292
503,297
502,308
501,313
502,316
504,318
504,329
503,333
504,335
504,339
504,349
503,352
504,354
505,367
505,368
504,380
505,382
506,391
505,391
507,403
507,404
507,415
507,425
506,423
508,436
508,445
508,444
508,451
509,463
508,473
509,480
509,479
510,490
510,497
511,505
512,513
511,519
510,527
511,536
511,542
510,548
510,556
511,561
511,566
511,580
510,587
511,593
511,599
511,605
511,609
512,613
512,626
514,632
513,636
513,638
513,652
515,657
515,662
515,667
515,671
516,671
516,684
516,688
516,691
516,693
517,705
517,708
516,717
517,719
517,729
516,732
518,740
518,743
518,751
518,759
518,760
519,768
519,775
519,777
519,785
519,787
521,793
520,795
520,801
521,802
523,809
523,808
521,815
521,815
523,821
524,822
523,822
522,821
523,825
524,830
524,830
523,830
522,830
524,830
527,830
524,835
524,836
523,836
526,836
526,836
526,835
523,833
524,835
527,841
524,841
524,841
524,842
527,842
526,841
526,841
524,841
525,840
526,840
526,841
526,841
525,839
526,838
526,839
524,839
525,841
525,839
527,839
526,839
526,841
526,841
526,841
527,840
525,840
525,841
526,831
528,835
526,828
525,830
526,822
527,823
526,814
524,817
524,811
523,802
524,799
524,799
524,792
522,785
523,776
524,774
522,774
521,768
519,763
521,755
521,746
521,742
519,737
519,735
519,735
519,729
519,723
518,718
518,711
519,704
519,696
519,691
518,688
519,684
519,684
518,678
517,671
518,665
515,657
518,652
516,641
515,637
517,632
516,628
516,623
514,615
514,603
515,598
515,592
513,591
513,581
513,570
513,566
513,564
512,553
510,543
511,540
511,535
510,524
510,524
511,508
512,504
511,492
510,488
511,478
511,476
511,463
511,461
510,451
511,451
510,438
509,436
509,425
509,415
511,415
510,406
510,396
511,395
511,385
509,377
508,380
510,368
508,359
508,359
508,352
505,344
505,343
505,340
506,329
505,323
505,324
505,321
505,313
504,304
503,300
504,295
504,287
503,281
503,274
502,263
503,259
502,255
499,250
500,246
502,240
500,237
500,233
497,230
500,225
501,221
499,216
499,217
499,211
500,208
499,204
496,207
496,204
497,200
497,198
497,193
496,200
497,193
499,191
497,198
498,191
496,192
496,191
496,188
496,191
496,188
496,185
496,190
496,186
497,184
495,188
496,184
496,183
497,184
495,181
494,188
494,182
496,179
496,185
494,180
494,185
496,181
496,179
496,183
494,179
494,186
496,179
496,185
495,180
492,184
496,179
496,188
494,182
493,189
494,183
496,187
495,194
494,194
493,192
495,196
496,203
496,207
495,209
496,209
496,216
498,220
496,231
496,235
499,238
498,238
499,244
499,251
497,259
499,263
498,267
500,267
500,275
499,285
501,288
500,291
499,293
501,300
502,309
502,312
503,312
504,319
504,330
503,332
503,332
504,339
504,350
503,352
504,358
505,366
504,365
504,380
505,382
505,393
505,391
507,405
507,412
508,417
507,427
508,428
507,438
507,446
510,454
508,454
507,464
508,472
511,480
510,484
510,489
510,496
511,504
511,512
509,519
511,527
511,535
511,536
512,545
512,556
511,568
510,574
510,580
509,586
511,591
510,599
511,604
512,606
510,621
511,627
512,632
512,636
510,647
510,652
512,657
513,662
514,664
513,675
513,679
514,684
513,687
515,688
515,700
516,704
517,704
516,716
515,719
518,729
518,732
518,740
518,740
518,752
519,760
519,761
519,769
518,775
519,777
523,785
520,786
519,793
520,792
523,801
521,807
521,807
520,814
520,815
523,815
522,821
521,823
521,822
523,823
524,828
523,828
521,829
523,829
525,829
524,829
523,835
