Interval,63.0000,usec
pin0,pin1
507,430
507,438
508,447
508,448
508,452
508,465
509,475
510,476
510,483
511,492
511,500
511,509
510,516
511,523
510,530
511,538
511,545
511,551
511,558
511,565
512,571
513,575
513,582
513,596
511,601
513,607
512,612
514,613
513,629
514,633
515,638
515,643
515,654
515,659
515,664
515,668
515,668
515,681
515,685
518,689
516,698
516,701
518,704
518,713
517,716
518,726
516,724
518,736
519,736
518,748
519,755
518,758
521,766
519,768
519,775
519,783
519,783
522,791
520,797
519,798
521,806
524,807
521,804
522,813
521,813
524,819
524,819
523,820
521,825
521,827
524,828
524,828
524,827
523,831
524,833
525,833
524,833
524,835
524,835
524,835
525,835
524,831
524,839
527,841
527,840
527,840
526,841
525,839
527,839
527,839
527,836
524,844
526,845
526,845
524,845
524,844
526,844
525,844
526,844
525,844
526,843
524,844
527,843
526,843
524,841
524,841
524,843
527,842
524,843
524,842
524,833
524,836
525,835
524,831
523,831
524,824
526,819
524,819
524,811
524,807
524,807
525,799
524,793
523,787
524,787
523,782
521,775
521,770
519,761
521,758
521,756
519,752
519,747
519,742
519,735
519,724
520,719
519,716
519,712
519,711
519,706
518,700
518,692
518,684
518,678
518,673
518,670
516,665
517,662
515,659
516,652
515,644
515,636
516,627
515,622
515,615
513,612
513,608
514,599
514,588
513,583
512,582
514,572
513,561
512,557
512,555
511,543
512,535
509,536
510,519
511,515
511,508
511,499
511,496
511,484
510,484
511,471
510,471
511,456
510,452
510,444
508,434
508,435
508,422
509,420
509,411
507,401
506,401
508,391
508,384
507,382
507,374
505,365
507,360
507,356
505,348
504,347
506,340
504,333
504,326
504,327
504,319
504,312
503,306
503,300
504,295
504,287
504,284
502,278
502,272
502,262
503,255
500,252
499,248
501,243
500,239
501,235
499,230
499,227
500,224
498,220
497,216
496,212
499,209
499,206
498,204
496,199
496,203
498,199
497,196
496,193
497,199
497,194
498,191
497,188
497,192
496,188
496,188
497,190
497,186
496,190
496,187
496,184
496,188
497,185
496,182
496,185
496,182
496,185
494,182
493,179
494,183
496,179
496,184
493,180
494,178
496,186
497,179
494,184
494,179
494,185
496,180
496,182
494,181
493,178
496,182
496,179
494,182
492,188
495,184
496,188
496,195
493,189
492,193
495,198
497,203
495,209
495,212
495,216
497,215
496,222
496,228
495,237
497,241
499,244
499,248
499,248
498,254
499,262
501,271
499,273
499,276
500,279
502,287
500,295
499,299
501,298
502,304
504,316
503,319
503,323
502,327
504,337
502,340
503,340
504,353
504,358
505,357
505,371
504,372
505,384
505,385
505,396
507,395
506,408
506,417
507,415
508,429
508,432
508,440
508,450
508,459
510,456
508,468
508,476
508,485
510,487
510,489
510,501
511,504
510,514
510,525
511,536
511,543
510,550
510,557
511,563
510,569
510,575
510,581
511,588
510,592
511,600
511,612
510,618
511,623
512,628
512,628
512,645
512,649
515,654
514,658
514,664
514,674
515,678
515,681
515,685
515,695
514,697
515,700
518,710
516,713
516,723
518,725
518,734
519,734
518,744
518,752
519,754
519,762
519,770
519,771
519,779
519,779
521,787
519,794
519,796
521,802
524,803
523,809
519,810
520,816
521,817
524,817
523,824
523,824
523,824
524,824
525,824
523,831
523,831
524,831
524,831
525,831
525,831
523,831
526,838
525,838
525,838
524,837
524,838
525,839
526,839
526,839
524,839
524,836
526,839
527,844
526,844
524,844
526,844
526,844
525,844
525,844
526,844
527,843
526,844
526,843
524,844
527,844
528,844
524,843
525,843
525,843
527,844
527,844
526,838
525,836
526,838
527,835
526,831
523,831
524,826
527,821
527,822
524,814
522,812
525,808
526,801
525,795
523,796
523,790
525,783
525,773
521,770
520,768
519,766
521,759
521,753
521,748
520,740
519,733
522,728
519,724
519,723
519,719
519,713
519,707
519,701
518,691
518,686
518,681
518,677
518,673
516,673
515,668
516,661
516,655
515,647
515,637
516,631
515,625
515,620
515,620
514,611
514,600
513,591
514,586
512,586
513,575
513,564
513,560
510,559
511,548
511,537
511,534
512,529
510,518
510,517
511,502
510,498
512,487
510,483
510,472
511,468
511,459
509,455
510,445
510,441
511,433
511,423
510,425
508,412
508,403
508,403
510,392
510,384
511,387
508,375
509,367
508,366
509,357
508,350
508,350
508,342
507,335
505,335
505,327
507,319
506,313
505,307
505,300
504,295
504,295
503,282
502,276
502,271
502,267
502,262
502,255
501,252
499,248
502,243
501,239
500,235
500,232
499,230
499,216
500,220
499,216
496,211
499,209
499,205
497,202
496,207
496,202
497,199
498,196
496,192
496,196
497,192
496,190
496,194
494,191
495,188
497,194
496,188
496,185
494,189
495,185
496,183
496,190
495,184
495,182
496,184
496,182
496,186
496,183
494,179
496,184
496,180
495,177
495,181
495,177
496,185
496,178
495,185
495,179
494,184
496,180
493,177
492,183
494,178
496,184
494,179
492,184
492,187
494,184
496,190
496,195
494,195
495,194
497,199
496,204
496,211
495,215
497,217
498,216
497,222
496,230
496,235
499,243
500,246
499,248
499,251
500,259
502,268
499,271
498,275
499,276
500,284
500,294
500,295
500,295
502,301
503,308
503,318
504,316
502,324
504,334
504,337
504,337
504,351
504,353
503,355
505,367
504,370
504,374
504,384
505,386
505,396
505,405
507,403
507,417
507,427
507,423
507,438
508,446
508,448
508,456
508,466
508,474
508,481
510,480
509,491
510,498
510,507
511,515
510,521
511,528
511,536
510,543
512,547
510,551
511,561
510,568
509,583
510,589
511,595
512,601
510,607
510,611
510,612
511,630
510,633
512,639
513,639
513,655
514,659
513,664
514,667
514,668
516,681
516,686
516,689
515,689
515,702
516,705
516,708
517,719
516,721
516,729
519,737
518,739
518,748
518,755
519,759
519,766
519,768
519,775
519,776
519,783
519,791
519,792
519,799
520,799
520,806
521,807
521,814
521,814
521,820
521,821
523,820
523,827
521,828
522,828
523,828
523,828
524,825
524,833
527,834
526,834
524,835
523,835
526,835
524,835
524,833
524,839
524,840
525,841
526,841
524,843
523,840
526,841
527,839
525,840
524,838
525,839
527,845
526,845
526,846
524,846
526,845
526,845
526,844
525,844
525,844
527,845
527,844
524,844
526,845
527,844
527,844
525,839
524,838
526,839
529,838
527,831
526,831
526,824
526,826
527,820
526,815
524,815
524,807
525,802
525,803
522,796
523,790
523,782
524,779
521,779
521,772
519,766
519,760
520,752
520,748
519,748
519,742
519,736
519,730
519,723
519,715
519,711
519,706
519,702
518,701
516,696
516,690
516,684
518,678
516,668
515,664
516,659
516,654
518,649
515,647
515,639
515,632
515,620
515,615
514,611
514,609
515,600
513,587
512,583
513,577
513,575
513,564
512,556
512,551
513,548
512,534
511,529
510,527
511,513
511,514
510,497
510,498
510,483
512,480
511,470
510,467
510,455
510,455
511,444
510,440
510,431
508,420
508,423
508,408
508,408
508,399
508,390
508,382
507,380
507,371
507,368
507,363
506,355
504,354
504,347
505,339
504,332
504,332
504,326
506,319
504,312
504,305
504,300
504,294
503,287
504,281
499,276
501,271
503,264
503,260
502,257
501,247
502,247
500,245
500,231
499,235
499,231
500,220
499,216
499,212
499,216
499,209
499,211
499,206
497,203
496,199
497,203
498,199
499,195
495,193
497,197
499,193
496,190
496,194
496,191
497,188
496,191
495,188
493,185
496,188
496,187
495,183
496,190
494,184
495,182
496,184
496,182
493,179
494,185
495,180
495,184
496,180
494,179
494,185
496,180
496,182
493,182
492,178
495,184
496,179
496,181
495,179
494,184
496,180
496,184
495,182
492,185
495,187
495,186
496,190
494,195
495,195
497,195
497,199
495,206
495,214
496,217
496,220
496,219
497,225
497,231
496,241
496,245
499,248
499,248
498,253
500,261
499,270
499,273
499,273
500,281
502,290
502,295
500,299
502,297
502,305
503,316
504,319
502,319
504,327
504,337
504,339
504,340
504,352
504,357
504,355
504,369
504,372
504,377
504,385
507,396
507,398
505,408
507,408
507,419
507,429
508,428
507,440
509,449
508,452
509,455
508,468
508,477
510,484
510,482
511,493
510,499
511,508
511,514
510,524
510,526
511,532
511,543
511,551
510,564
510,571
511,577
511,583
510,589
512,594
512,599
512,611
510,617
511,623
511,627
512,639
512,644
512,647
513,652
512,664
513,668
513,671
513,675
513,679
513,689
515,694
515,697
516,700
516,710
516,713
518,723
516,724
517,734
519,736
518,744
516,752
519,755
519,763
519,766
519,774
519,774
520,782
520,788
519,790
519,796
520,803
523,804
523,804
521,812
522,812
521,819
524,819
524,820
522,819
524,827
524,827
526,828
523,828
524,826
525,829
526,833
525,834
524,835
524,834
524,833
525,835
524,839
523,839
524,839
526,839
526,839
525,839
524,839
525,839
526,836
525,844
524,844
524,844
526,844
526,844
526,844
525,844
526,844
527,844
527,844
526,844
526,844
527,844
527,844
527,844
525,843
525,844
526,844
526,844
525,843
524,835
525,836
527,836
527,828
524,830
524,823
526,824
526,817
524,819
524,814
524,803
524,800
524,800
524,795
523,790
524,779
524,775
523,772
520,771
524,765
523,758
524,751
520,743
520,739
521,735
520,731
519,730
519,723
519,718
519,711
519,702
518,697
517,692
519,688
519,684
518,684
517,677
516,671
516,664
515,657
516,649
515,643
516,639
516,635
515,632
514,624
514,615
514,605
514,600
513,595
513,591
513,579
513,572
513,568
513,566
512,551
512,546
510,542
510,536
511,525
511,521
511,511
511,505
510,500
512,489
511,487
510,475
510,473
511,461
511,455
509,448
510,438
510,439
510,427
508,427
508,415
508,406
508,403
508,395
505,386
505,388
508,376
506,368
507,370
505,359
505,351
505,354
505,344
504,335
504,329
505,329
504,323
504,316
504,308
504,303
504,296
503,291
503,285
502,279
503,273
502,268
502,263
502,259
500,255
500,253
500,239
502,235
502,231
499,227
499,223
502,219
500,216
499,211
499,208
499,207
498,211
499,204
496,202
497,199
497,195
497,199
497,195
496,192
497,198
496,193
496,190
495,195
495,190
497,188
497,192
496,188
495,184
496,189
497,185
496,188
495,186
494,183
496,188
496,184
495,179
493,188
496,182
496,178
496,185
493,179
495,184
496,180
496,178
496,184
494,179
496,176
497,179
496,183
495,180
492,183
496,181
496,178
494,182
494,188
494,183
495,187
496,192
496,188
494,193
495,201
496,203
497,199
495,204
496,211
496,216
497,224
497,227
496,231
497,231
499,236
499,243
499,252
499,255
499,259
502,259
499,266
499,278
499,282
500,286
500,287
502,292
500,303
502,307
502,310
503,312
502,324
504,327
503,330
505,333
503,344
504,348
504,345
505,361
505,364
504,365
504,377
504,377
506,390
505,390
505,403
507,404
507,415
507,423
507,433
507,435
508,444
509,453
508,454
508,463
509,472
510,480
509,487
511,490
510,492
510,502
510,508
510,518
511,523
511,531
511,540
511,550
510,560
511,567
512,574
511,579
511,585
510,591
511,593
511,608
510,614
511,619
513,624
512,628
512,641
513,647
515,651
515,655
514,656
515,670
515,673
515,678
515,682
515,688
515,696
518,699
516,702
515,711
518,714
517,723
519,725
518,736
518,737
519,746
519,754
519,755
519,764
519,771
520,774
519,781
521,782
519,788
521,796
520,796
520,803
521,803
521,811
520,812
521,817
524,819
521,819
521,816
523,826
521,827
525,827
524,827
524,827
524,833
523,833
523,833
524,833
523,833
522,833
524,830
524,839
524,839
524,839
525,838
526,838
524,838
525,835
525,843
526,843
527,843
526,843
525,844
525,844
527,844
527,844
525,844
524,844
527,843
526,844
526,843
526,843
527,843
529,844
527,844
526,844
524,843
526,843
527,843
526,843
525,843
526,836
527,837
526,831
524,831
524,826
526,826
526,817
524,820
524,814
524,807
526,807
524,801
523,795
523,787
523,785
524,783
524,777
522,770
521,763
521,759
524,755
519,753
519,748
518,742
519,734
519,727
518,722
519,719
518,716
519,711
519,705
519,700
518,694
517,684
515,679
516,675
518,671
516,667
516,665
515,660
515,652
515,644
515,633
515,628
514,624
515,620
514,615
515,607
515,595
513,590
513,585
512,582
513,572
512,563
513,559
512,555
512,542
511,537
510,536
511,521
511,516
510,512
512,499
510,499
510,484
511,486
511,470
510,467
510,455
510,454
510,443
511,438
511,431
510,420
510,419
510,409
509,412
509,399
508,390
507,391
508,380
507,371
508,371
507,363
507,355
505,353
506,348
506,340
505,332
504,331
504,329
504,319
504,312
503,306
504,300
502,293
504,288
503,282
502,276
502,271
502,267
501,265
500,259
499,250
501,241
501,238
502,233
499,229
499,226
500,222
502,218
499,215
498,211
499,207
499,207
499,206
496,203
496,199
497,195
499,201
498,196
496,193
497,199
499,193
498,191
495,193
496,192
496,188
496,191
495,189
494,186
495,183
497,187
496,184
496,190
494,184
496,187
496,184
494,180
493,187
495,182
496,179
495,186
494,181
494,184
494,182
496,178
496,184
494,179
494,181
496,179
496,177
495,181
494,178
495,185
495,180
496,182
493,182
492,185
495,183
496,187
496,194
493,190
495,193
496,199
496,206
494,207
494,208
496,211
499,216
497,222
496,231
496,236
499,239
499,241
497,241
499,248
499,255
500,263
500,267
499,271
499,272
500,280
502,290
500,294
500,292
502,299
503,309
503,313
502,316
502,319
503,332
503,334
502,334
502,340
504,352
504,355
504,358
504,368
504,367
506,381
504,380
505,393
505,393
505,406
507,415
507,412
507,427
507,428
508,436
508,447
508,455
508,457
509,465
508,474
510,483
510,483
511,488
511,496
510,504
510,512
511,518
511,527
511,535
510,550
511,557
512,563
511,569
511,575
511,582
510,588
511,593
511,600
510,611
510,617
512,622
512,627
512,630
511,643
513,647
513,653
512,655
515,668
513,671
515,675
515,679
515,679
515,694
514,697
519,700
515,710
515,712
515,723
518,725
518,734
518,736
516,744
519,745
518,755
519,763
519,764
519,772
518,775
520,782
519,788
519,790
519,796
520,795
521,803
519,807
521,811
520,812
521,817
523,818
521,816
523,824
523,824
525,824
523,823
523,831
523,831
523,831
524,831
526,832
524,831
524,830
524,831
524,834
524,839
525,839
524,839
525,839
526,839
525,839
524,838
525,836
525,839
524,844
523,844
523,844
524,843
524,843
524,842
524,839
526,838
527,841
524,840
525,840
524,841
527,840
527,845
526,846
524,847
526,843
527,839
525,838
524,839
524,839
526,839
527,830
524,834
523,826
526,828
527,819
524,822
522,816
524,811
526,810
525,804
523,795
524,792
524,792
524,785
524,779
521,769
522,766
524,763
521,763
520,755
519,750
521,743
521,733
519,729
519,726
520,723
520,721
519,715
519,708
518,702
518,696
519,689
519,682
518,677
518,673
516,668
516,664
516,664
515,656
516,649
515,643
516,635
515,625
515,620
515,615
515,614
512,604
513,591
515,585
512,581
513,579
512,568
513,560
511,555
510,552
511,539
510,534
511,533
511,518
511,513
511,504
511,497
511,495
508,483
508,481
510,468
510,466
509,455
508,448
510,444
509,432
508,434
507,419
508,419
508,408
508,399
508,398
508,389
508,380
508,382
506,371
507,363
505,364
505,354
505,347
505,345
504,344
504,332
505,326
504,327
505,323
504,312
504,305
504,300
503,292
502,287
502,281
502,276
503,271
503,267
500,259
500,250
500,246
501,241
500,236
499,232
499,228
500,224
500,221
500,217
497,215
497,210
498,206
497,211
495,206
496,203
497,199
499,196
496,199
495,195
496,192
498,199
496,193
494,190
495,193
496,190
496,187
496,191
495,188
496,185
496,192
497,185
495,183
496,188
497,184
497,182
496,188
495,183
496,179
497,185
495,180
494,178
494,182
494,179
495,185
496,180
494,183
495,180
494,178
495,182
493,177
492,185
494,179
495,184
494,180
493,186
492,180
494,185
496,188
496,186
495,192
495,198
496,199
497,196
496,200
495,204
496,211
498,219
497,223
495,225
496,225
499,231
499,238
499,248
497,251
499,254
500,254
499,260
499,268
498,278
499,280
501,284
500,286
500,293
500,302
502,305
502,304
503,314
502,323
502,326
503,327
504,339
504,342
504,342
504,350
504,359
503,358
504,372
505,375
505,385
505,388
506,398
506,399
507,409
505,411
506,422
508,432
508,440
508,441
507,450
508,459
509,457
508,468
509,477
509,486
510,494
509,496
511,509
511,516
511,524
510,531
510,537
512,545
510,551
513,558
511,564
510,572
511,577
511,583
511,590
511,595
512,603
512,614
512,619
513,624
513,628
512,639
515,645
516,651
514,654
515,664
515,668
515,673
515,678
516,681
515,691
516,696
516,698
518,700
517,711
516,713
518,723
518,726
518,736
518,737
518,747
518,755
519,756
519,765
519,763
519,774
520,775
519,783
519,790
519,791
519,798
521,796
521,806
522,805
523,812
521,813
523,819
523,820
521,820
521,825
523,827
522,827
521,827
523,824
524,828
524,833
524,832
522,831
524,831
525,831
526,838
525,839
525,839
524,838
526,839
526,839
524,839
523,839
526,839
526,839
524,837
524,844
525,845
526,844
527,844
526,845
525,844
527,844
527,844
526,843
525,843
526,843
526,844
526,843
524,843
524,842
525,843
527,843
526,843
524,843
523,843
524,835
524,836
523,836
523,827
524,830
526,822
524,824
524,819
524,812
524,812
524,806
524,798
523,796
524,794
525,787
523,777
522,775
524,775
525,769
522,763
521,755
519,747
520,743
521,739
521,739
520,732
519,728
519,720
519,714
519,705
518,701
518,696
519,692
519,692
519,686
517,680
516,675
517,668
515,657
516,654
515,647
515,643
516,642
515,635
515,625
515,615
515,610
515,605
515,604
513,594
513,582
513,577
512,572
512,568
512,555
512,551
512,550
511,536
511,529
512,529
511,514
511,510
510,505
510,494
510,492
510,479
511,478
510,464
510,462
511,451
510,441
511,439
509,428
510,430
510,416
510,412
511,406
508,397
508,398
508,387
508,379
507,371
507,370
505,361
507,353
507,358
505,345
505,337
504,336
505,331
505,323
504,317
504,311
504,304
504,305
504,292
504,294
502,287
503,275
504,270
503,265
502,260
500,255
501,249
503,247
500,246
500,237
500,233
500,224
500,229
499,223
497,219
499,215
500,214
499,209
496,206
497,201
498,205
499,201
498,199
496,195
497,196
498,196
496,192
496,190
495,193
497,190
497,185
495,189
494,186
496,188
497,187
496,184
496,189
496,184
496,181
495,185
496,181
495,188
496,182
496,179
495,184
495,180
494,185
494,180
496,179
496,185
495,179
495,184
497,179
496,177
496,181
496,178
494,184
496,179
496,185
496,180
495,184
496,181
497,184
497,188
496,193
495,190
496,194
498,199
495,205
492,207
496,209
497,210
496,216
496,223
496,231
496,235
498,238
498,240
496,242
499,249
500,259
499,263
498,267
498,266
500,275
502,283
501,289
500,293
501,292
503,300
503,307
502,313
503,316
503,319
504,332
503,335
503,332
504,342
504,351
504,353
504,358
507,368
504,366
505,380
505,382
507,393
505,391
506,404
505,414
508,415
508,427
508,435
508,436
507,446
508,455
508,455
508,465
508,473
510,481
510,489
509,496
511,496
510,502
511,515
511,518
510,524
510,537
511,543
512,551
511,562
512,568
510,575
511,582
512,588
510,592
511,595
511,611
510,615
510,621
512,626
511,627
513,642
514,647
513,652
513,656
514,656
513,671
514,675
513,679
515,680
515,693
516,697
516,700
516,700
516,713
516,716
517,726
518,734
517,736
519,744
519,748
519,755
519,758
519,767
519,774
519,775
519,782
520,787
519,790
519,797
522,798
521,804
521,806
521,812
521,812
523,818
523,819
522,819
522,818
524,825
525,825
523,825
521,823
524,831
524,831
526,833
524,833
524,833
524,833
525,833
524,833
523,835
523,839
524,839
524,839
524,839
523,839
526,839
526,839
524,836
524,844
524,844
527,844
526,843
523,843
524,842
525,843
526,839
526,839
524,844
526,844
527,839
527,839
526,840
525,839
526,844
527,843
526,843
525,842
526,842
527,841
527,836
526,837
524,829
526,831
527,824
527,826
525,819
526,818
524,814
526,804
524,803
523,801
523,795
522,787
524,781
523,782
523,777
523,771
523,764
524,755
520,751
520,748
520,747
521,740
521,734
519,728
519,719
519,715
519,711
519,705
518,702
519,700
519,694
519,688
515,683
516,675
518,667
516,662
518,657
516,652
516,647
516,646
515,639
515,632
515,619
515,613
515,608
515,606
513,599
513,585
512,579
515,575
513,574
511,563
512,552
513,548
511,546
510,532
511,527
511,526
510,511
509,511
510,496
511,492
510,481
510,478
511,467
510,463
510,454
510,454
508,440
508,435
509,429
508,419
508,422
508,408
509,403
508,398
505,387
507,385
507,379
508,370
507,362
505,362
506,353
507,345
505,347
504,337
504,331
505,326
505,324
504,317
503,310
504,304
503,299
502,292
502,287
502,281
504,276
503,271
500,268
500,255
502,251
502,246
503,241
499,238
500,233
500,230
501,226
500,222
497,219
499,215
499,212
498,208
497,205
497,207
499,207
497,201
498,199
497,195
496,198
497,196
496,193
496,190
496,196
496,191
497,188
497,185
494,189
496,187
496,189
497,187
497,184
495,185
496,185
495,183
496,187
496,184
495,181
496,185
496,182
496,179
492,185
494,180
495,183
496,182
494,179
492,184
496,179
496,182
496,180
492,177
494,180
496,179
496,182
494,178
492,184
495,180
496,184
497,190
492,185
494,190
496,198
496,199
496,195
495,199
496,206
496,216
497,219
496,221
496,220
498,225
499,231
497,236
497,243
498,251
499,255
499,257
497,259
497,267
499,278
499,280
502,284
500,285
500,294
500,302
501,304
501,304
503,312
502,323
503,326
504,326
504,332
503,343
504,345
505,347
504,359
504,363
505,366
505,376
506,376
505,388
505,391
504,400
507,411
507,408
505,422
506,427
508,434
508,443
508,451
507,449
508,462
508,470
511,479
509,486
509,487
511,495
511,501
510,510
511,518
512,525
511,529
511,536
511,543
512,550
511,563
511,572
510,579
510,585
512,591
512,596
511,601
513,608
512,615
513,625
513,631
513,636
513,636
515,651
515,655
514,659
514,659
514,675
515,679
515,683
515,686
518,690
518,700
515,704
515,707
516,716
518,719
518,728
516,729
516,739
518,748
521,750
519,758
518,760
519,769
519,775
519,776
519,783
519,791
521,792
523,799
521,799
521,807
521,807
521,813
523,815
523,815
522,821
523,822
524,823
523,823
523,828
523,829
524,829
524,828
524,826
523,835
523,835
524,835
524,835
523,835
523,835
526,835
527,833
524,833
526,835
525,835
527,843
527,842
527,841
525,841
526,840
526,841
526,841
524,841
524,839
523,841
525,839
524,841
524,839
527,840
526,842
526,843
525,843
524,843
524,841
526,841
526,842
525,843
526,843
526,843
526,836
526,836
526,837
524,829
526,830
525,823
524,824
524,818
525,814
525,812
524,806
524,798
522,799
523,794
524,787
523,777
522,775
521,775
523,769
521,764
521,756
520,748
521,743
522,739
520,739
519,734
521,728
520,721
519,715
519,706
519,703
519,699
519,699
519,692
516,687
518,680
518,674
516,664
515,659
517,655
515,650
515,646
518,644
515,636
515,627
515,615
515,610
513,605
515,602
515,595
513,583
513,576
512,572
513,569
512,555
512,551
512,547
511,542
511,529
511,526
510,521
511,509
511,508
510,494
510,494
510,479
510,476
510,464
509,465
509,451
511,448
511,439
509,429
508,428
508,417
511,415
511,407
511,397
508,395
510,387
510,378
511,375
508,368
509,359
508,355
507,353
508,345
506,337
505,340
507,330
507,323
504,316
505,319
505,311
504,304
504,302
504,291
504,287
504,283
503,275
502,263
501,259
504,254
502,249
500,244
500,240
501,237
500,237
500,232
500,229
498,222
499,222
499,217
499,211
497,208
497,205
498,201
497,203
498,201
497,199
498,195
497,192
499,198
498,192
496,188
496,195
497,190
498,187
496,194
497,188
496,184
496,192
496,185
496,182
495,186
496,182
496,187
494,183
493,184
494,184
496,181
495,181
492,182
494,178
496,187
496,180
495,178
494,182
496,179
496,180
496,179
494,182
495,180
495,184
496,181
494,179
494,183
495,179
496,184
496,190
493,184
496,189
496,196
495,196
496,195
495,199
496,205
496,212
496,215
495,218
496,219
496,225
497,233
499,240
497,243
497,246
499,247
499,253
500,262
499,268
499,271
499,275
499,278
500,288
499,294
500,295
503,297
503,304
502,312
503,319
504,321
504,323
502,335
503,339
504,338
505,352
504,355
504,354
504,368
504,371
505,374
504,384
504,387
505,398
507,407
507,409
505,419
508,428
507,425
508,439
507,448
508,446
508,459
509,467
508,476
508,472
509,484
510,492
509,500
510,508
511,515
511,523
510,529
510,536
509,543
511,550
511,556
510,560
510,571
510,582
510,590
511,595
511,600
510,606
511,609
511,622
512,627
512,633
513,632
514,647
514,653
513,656
514,661
516,664
515,676
514,680
515,684
516,688
516,697
515,702
516,704
516,714
519,718
518,726
516,729
516,737
519,739
519,748
519,756
519,759
519,766
519,768
520,775
520,782
519,783
519,792
521,792
520,799
520,805
520,806
521,812
524,814
521,814
521,819
524,820
523,822
524,822
523,828
523,828
524,829
525,828
523,829
524,830
523,835
524,835
526,835
524,835
524,835
524,835
525,831
525,839
524,839
524,839
526,839
526,839
524,839
524,838
524,839
526,844
525,844
525,844
526,844
527,844
527,844
525,844
526,844
526,844
527,844
529,844
527,844
525,844
525,844
526,844
527,844
526,844
524,844
526,844
527,835
527,839
524,838
526,830
529,833
527,827
525,824
524,822
525,815
527,815
524,808
523,801
523,803
526,797
525,790
523,781
524,776
523,778
525,771
523,766
521,759
521,750
522,746
523,743
519,741
520,736
519,729
519,722
519,715
519,711
519,706
519,701
519,696
518,696
516,690
517,685
519,679
518,671
515,662
515,656
516,652
516,647
516,646
514,639
515,632
515,625
515,614
514,608
514,603
514,600
513,591
514,579
512,575
512,575
511,566
511,553
511,548
511,547
511,538
508,527
511,527
510,511
511,508
510,496
510,492
511,487
511,478
510,473
510,463
510,454
510,455
510,440
509,441
509,428
508,419
510,417
508,408
509,408
508,398
508,388
510,385
509,379
507,369
507,365
508,361
507,353
505,355
505,345
505,338
507,331
505,329
504,323
504,316
505,311
504,304
504,297
503,292
504,286
503,280
502,275
502,270
502,263
502,260
503,255
502,253
501,246
500,240
500,240
499,227
500,224
499,220
499,216
499,213
499,209
497,215
496,208
498,204
499,202
498,199
496,203
498,199
497,195
497,193
495,199
494,193
496,190
496,188
496,192
494,189
495,186
497,189
496,187
496,184
494,191
496,184
496,182
496,185
495,182
496,188
496,183
496,180
496,187
494,181
495,185
495,181
496,178
495,182
494,179
496,184
496,179
495,184
493,180
494,177
496,181
496,179
494,186
494,179
496,187
495,180
495,185
493,188
494,187
495,191
497,197
495,197
494,196
495,201
496,206
497,214
496,216
496,220
496,221
499,226
498,232
496,241
498,246
498,249
499,252
499,254
498,261
500,271
499,275
499,280
499,280
499,287
500,297
501,300
500,303
502,305
502,318
502,321
503,325
502,326
503,339
504,342
503,344
504,348
504,359
504,358
505,371
504,375
505,377
505,387
505,396
505,399
507,409
507,408
506,422
507,431
507,433
508,442
508,451
508,448
508,461
508,470
508,478
508,478
510,487
511,494
510,502
510,509
510,518
511,525
511,532
510,539
511,545
512,548
511,557
511,568
511,579
511,585
512,591
512,596
512,602
512,608
512,612
513,625
513,630
515,635
513,639
515,652
514,655
514,659
515,664
515,664
515,679
515,683
516,687
518,689
516,700
515,704
518,706
517,716
518,719
517,728
517,730
518,739
519,737
518,749
519,759
519,760
519,768
519,775
519,776
519,783
519,784
522,792
521,798
519,799
521,806
521,806
523,813
521,813
521,819
523,819
523,820
524,820
522,827
523,828
524,828
527,828
524,828
524,833
523,833
525,834
524,835
524,835
526,835
524,834
527,834
525,839
524,840
525,840
527,840
527,841
525,840
525,840
526,839
527,838
526,839
526,845
525,846
526,845
527,846
526,846
526,846
526,846
527,846
528,846
526,846
525,846
526,846
527,846
527,846
526,845
526,839
528,836
527,839
526,839
527,839
527,831
529,833
527,827
527,827
524,819
526,822
527,815
524,809
523,809
521,803
521,793
521,791
521,791
522,783
521,776
524,769
521,766
521,765
521,760
521,753
521,747
520,737
519,732
519,728
521,726
519,724
519,719
516,713
517,707
519,700
518,691
518,687
516,683
517,678
518,675
516,672
516,667
519,659
515,651
515,643
515,638
515,632
516,632
515,624
515,615
515,604
513,600
513,596
513,589
513,575
513,572
513,572
512,561
512,550
512,545
511,543
510,530
511,525
511,523
511,509
510,508
510,494
510,491
511,480
511,476
510,465
510,466
510,451
509,448
509,439
509,429
510,427
508,417
508,417
508,406
508,399
508,395
507,386
506,377
507,381
507,368
505,359
506,363
505,352
505,344
505,345
505,336
504,329
504,322
504,325
504,319
504,310
504,307
503,301
503,294
502,285
503,281
502,277
500,263
502,259
504,255
502,250
500,246
500,241
503,237
501,231
500,228
497,224
500,222
500,217
499,214
497,211
497,207
499,204
499,207
499,204
498,199
496,196
497,194
498,198
497,195
496,192
497,193
497,192
495,188
494,193
496,189
497,185
497,190
496,187
494,184
496,191
496,185
496,182
494,188
494,183
496,179
496,184
494,180
495,179
496,182
495,184
496,183
495,179
494,184
496,180
496,178
496,185
496,179
495,184
496,179
497,178
496,182
493,179
495,184
496,180
496,184
494,191
495,184
495,189
496,198
495,198
496,195
496,199
497,204
496,209
494,216
496,220
496,222
497,222
497,228
496,235
498,244
498,248
499,252
499,255
499,255
499,263
499,274
500,279
500,281
499,282
501,290
502,299
501,303
500,305
503,307
503,319
502,323
502,321
503,330
503,340
504,343
503,344
504,355
502,359
505,361
505,373
504,376
505,387
505,388
506,398
505,396
505,411
507,419
507,419
508,432
507,440
