Interval,63.0000,usec
pin0,pin1
511,512
510,496
510,497
510,481
510,478
510,467
511,468
510,454
510,454
511,440
510,436
510,428
510,423
510,415
508,407
508,408
508,396
508,392
508,389
507,377
508,369
508,369
506,359
505,352
507,349
505,344
505,337
505,335
504,332
505,323
504,316
504,309
503,303
503,297
504,291
504,286
503,280
502,275
504,270
504,263
503,259
500,255
502,251
503,244
499,235
497,231
500,227
500,224
500,220
497,216
499,212
499,209
498,212
498,204
497,209
497,203
499,199
498,198
496,199
496,196
496,194
497,190
497,194
497,190
496,195
496,190
495,187
497,193
496,188
497,184
496,188
496,185
496,189
496,186
496,184
496,187
496,184
495,180
496,188
496,182
497,179
495,183
494,179
495,187
496,180
496,177
492,182
493,179
496,185
497,179
495,185
494,180
495,183
497,180
495,183
493,182
494,185
496,183
496,190
494,184
492,189
496,196
497,198
497,199
494,199
496,206
498,211
499,219
496,222
494,225
497,225
498,231
497,236
497,248
499,251
499,255
498,258
500,259
499,265
499,277
500,280
502,284
501,284
500,291
501,301
502,305
500,304
502,310
503,322
503,325
503,323
504,334
504,342
504,345
504,348
504,359
504,361
505,366
504,375
505,381
507,387
505,396
505,399
505,408
508,411
505,420
507,430
508,430
508,441
508,450
508,458
508,455
509,468
510,476
509,484
510,489
510,492
511,503
510,509
511,519
510,531
510,537
512,543
510,551
510,558
511,563
511,570
512,575
511,583
512,588
512,600
512,606
513,611
513,617
513,623
514,627
513,635
514,644
513,648
515,652
514,657
513,668
515,671
515,678
515,681
515,691
515,695
516,698
517,702
516,711
516,714
518,723
518,727
518,735
518,739
518,745
519,748
519,756
519,764
519,765
519,774
520,780
519,782
519,789
519,791
519,797
521,803
520,804
521,803
524,812
523,808
524,818
521,819
522,818
523,825
523,825
521,827
523,827
524,827
525,825
524,833
523,833
524,833
526,833
526,833
524,831
524,838
524,835
527,839
525,839
522,840
524,839
524,839
524,839
524,838
524,838
524,837
527,838
524,839
523,844
524,845
524,845
526,844
524,845
524,845
526,845
527,846
527,846
524,846
525,845
527,845
527,844
527,841
526,838
525,836
527,839
527,839
526,839
527,831
526,831
527,827
526,827
525,819
524,821
526,816
526,807
525,809
523,803
522,798
523,788
523,785
524,784
520,778
521,772
523,764
523,760
521,756
520,755
521,749
521,743
519,735
519,728
519,723
519,719
519,716
519,715
518,709
519,703
519,696
518,691
515,681
515,676
515,673
515,670
515,668
515,663
515,656
515,649
515,642
515,632
515,627
514,622
515,621
512,613
513,600
514,593
513,589
512,588
512,577
513,566
513,561
513,558
511,551
510,540
511,536
510,531
511,519
511,515
510,503
511,500
511,487
510,484
512,473
511,470
510,460
509,457
510,447
511,445
510,434
508,429
508,422
509,412
508,413
508,401
507,393
508,391
507,382
507,374
505,376
507,365
507,357
505,356
506,349
505,341
506,342
505,334
504,327
504,319
504,318
504,316
504,307
504,300
502,295
503,289
504,276
504,279
502,267
501,265
502,255
501,252
501,248
500,243
500,240
499,236
502,233
500,231
499,217
499,220
499,218
500,215
497,211
497,207
499,204
499,200
497,202
496,203
498,198
498,195
499,192
496,198
496,192
498,191
497,192
496,188
494,193
496,189
497,185
496,192
494,187
492,183
495,191
496,184
496,181
496,184
496,182
496,185
497,183
496,180
495,186
495,180
496,188
496,182
494,179
495,183
495,179
496,183
496,180
494,178
495,183
497,179
496,184
495,180
495,183
494,181
496,187
494,183
492,186
494,191
496,188
496,192
495,198
494,203
496,204
497,204
497,209
496,216
496,223
498,227
498,230
497,231
497,238
499,247
499,252
499,255
499,258
498,259
499,266
499,278
499,281
499,284
501,285
501,293
501,302
499,305
501,307
503,310
503,322
503,326
503,327
504,332
504,343
504,345
504,347
504,359
504,361
504,366
505,375
505,376
505,387
505,391
505,399
508,409
507,411
508,422
508,431
507,432
508,441
507,451
508,455
508,460
508,469
510,478
510,486
509,487
510,496
510,498
510,508
510,512
511,519
512,530
511,537
510,551
511,553
512,563
512,572
511,578
511,583
510,590
511,591
511,608
511,614
512,618
512,623
511,633
510,639
511,643
512,648
512,654
513,664
515,670
513,672
514,676
515,679
515,691
515,695
515,699
515,697
515,711
517,714
518,723
516,726
518,735
518,736
519,745
518,749
517,757
519,765
519,768
519,774
519,774
519,783
521,790
521,791
519,798
519,797
521,806
521,803
521,812
521,813
521,819
524,820
524,819
521,825
521,826
522,825
524,826
524,825
524,832
524,832
524,833
526,834
524,834
524,835
524,835
526,835
525,834
524,831
526,835
526,835
527,835
524,836
524,843
524,841
527,841
526,841
526,841
525,841
526,841
526,842
526,843
525,843
525,843
526,843
526,844
526,844
526,844
526,844
526,844
525,844
526,844
524,843
524,843
526,843
526,841
524,834
525,837
526,835
525,831
524,831
524,825
524,819
526,819
524,811
524,809
523,808
524,803
524,792
523,790
521,788
520,783
521,772
521,768
521,764
523,764
523,758
522,752
519,745
519,737
518,734
518,729
519,726
518,724
519,719
518,713
519,707
519,700
518,692
516,688
518,683
516,679
518,679
515,672
516,665
515,659
516,653
515,643
515,637
515,632
515,628
515,625
515,617
515,609
515,599
513,593
513,588
513,587
511,575
512,566
512,561
512,559
510,543
511,540
510,540
511,524
511,519
511,514
511,504
510,503
511,487
511,488
510,473
510,476
511,460
510,458
510,448
509,437
511,435
511,425
511,425
509,413
510,406
511,402
511,393
511,391
510,387
508,376
510,367
510,370
510,358
510,350
508,352
508,343
508,335
506,336
507,327
508,320
507,314
504,307
504,301
504,300
504,288
505,284
504,279
502,273
504,269
504,263
504,259
502,253
503,249
503,244
502,240
502,235
501,231
500,222
500,217
499,214
499,216
499,213
499,214
499,211
497,204
497,200
498,198
497,201
499,198
499,195
497,192
499,197
499,192
497,190
497,195
496,190
497,186
497,193
496,188
495,185
496,192
496,185
497,183
495,190
496,184
498,181
496,184
495,182
495,186
495,182
496,180
496,187
494,179
492,183
495,182
496,179
496,184
494,179
494,184
496,180
496,177
494,182
494,179
496,185
497,179
496,186
495,180
495,185
497,188
497,187
497,192
496,197
496,193
498,198
496,203
494,207
496,215
498,219
497,221
497,222
496,227
496,234
498,243
498,247
498,251
499,254
499,255
499,263
499,271
499,276
500,280
499,280
500,287
502,299
500,301
502,304
502,305
504,315
503,321
504,323
504,327
503,338
503,342
504,342
504,355
505,358
505,357
504,371
505,374
505,384
505,386
504,396
507,398
507,408
508,416
507,419
508,429
507,439
508,440
508,450
509,459
508,463
508,464
510,476
509,483
511,492
511,499
511,508
510,515
510,523
510,530
511,536
512,543
510,551
512,558
512,564
512,570
512,575
511,580
512,590
512,600
513,607
511,611
510,617
512,620
511,634
511,639
511,643
511,647
513,659
513,664
513,668
513,671
515,675
515,686
514,689
515,694
515,696
515,707
518,710
518,718
516,723
518,731
518,735
517,742
518,743
518,752
519,760
519,763
519,770
519,777
519,778
519,785
519,787
519,793
521,799
521,801
521,807
521,807
519,815
521,816
521,816
523,822
523,823
522,822
524,820
524,828
524,828
524,830
523,830
524,829
525,827
523,835
523,835
525,835
524,836
525,836
524,837
524,838
526,838
526,838
524,837
524,835
525,836
527,839
524,842
525,843
525,843
526,843
526,844
525,844
524,844
525,843
526,843
526,844
524,844
524,843
527,843
526,844
524,842
524,843
523,843
526,843
524,842
524,843
523,842
524,835
524,836
524,836
524,831
523,831
524,824
524,824
524,819
523,811
524,812
524,807
524,799
523,793
523,794
524,788
521,782
522,771
523,768
521,765
523,764
521,758
521,752
519,745
519,737
520,733
519,729
519,729
517,723
518,718
519,711
519,704
517,696
517,691
519,687
518,683
516,679
516,679
516,672
515,665
516,659
516,652
515,641
515,636
515,631
515,626
515,625
514,617
515,608
513,597
513,591
512,588
513,583
512,570
512,564
512,560
512,558
512,543
511,539
510,540
511,527
510,519
511,515
511,503
511,500
510,487
511,483
511,474
511,471
509,461
511,455
510,447
510,438
511,435
508,424
508,424
508,414
508,404
508,408
508,394
507,385
507,387
508,376
507,368
507,366
505,359
505,352
505,351
505,344
505,335
505,328
504,331
504,323
504,316
504,310
504,303
504,296
504,291
503,285
503,280
503,275
501,270
502,263
501,253
502,248
501,244
501,240
499,236
501,231
499,227
499,224
499,220
499,217
499,214
499,209
499,207
499,204
499,210
499,203
500,199
498,196
497,201
498,196
497,193
497,196
499,193
497,190
497,193
499,190
497,189
496,191
496,188
496,184
497,191
496,185
496,183
496,188
497,184
497,188
496,184
496,182
496,185
496,182
495,179
494,183
496,180
496,184
496,180
494,177
494,182
494,178
495,185
494,179
492,183
494,181
495,180
495,182
493,179
492,183
495,182
497,184
496,190
495,185
496,188
497,193
497,200
497,203
496,199
496,206
498,211
496,220
496,224
496,227
497,230
499,231
499,239
497,248
499,251
500,255
500,254
499,262
499,271
500,276
500,280
499,280
500,287
500,298
502,301
502,304
502,306
502,318
502,323
504,324
504,327
503,339
504,342
504,344
504,349
504,359
503,356
504,371
504,374
506,384
504,387
504,397
507,395
508,409
507,410
506,420
507,430
508,440
508,440
507,450
508,459
508,460
509,470
512,478
510,486
510,487
511,493
511,501
511,515
510,518
510,527
512,539
510,546
512,553
511,559
512,566
512,572
512,579
512,584
512,591
512,596
513,608
513,614
513,620
513,624
514,627
513,639
514,646
513,649
513,654
515,665
514,670
516,674
515,678
516,679
515,691
515,696
516,699
518,702
515,711
518,715
519,724
518,728
519,735
519,743
519,745
518,755
519,755
519,764
519,771
521,772
519,780
521,787
519,787
520,795
521,796
520,803
521,799
522,811
524,810
522,817
521,817
522,815
523,824
524,824
523,824
523,829
525,829
525,830
524,830
523,830
524,830
524,829
524,831
524,837
524,837
524,838
527,838
526,838
526,838
526,838
526,838
527,838
525,838
526,835
526,842
527,843
527,844
524,844
526,844
524,844
527,844
525,844
524,844
526,844
527,844
526,844
527,844
526,844
526,844
527,844
526,845
524,844
527,844
527,839
527,838
524,839
525,838
526,831
527,833
527,824
526,827
525,820
526,817
527,815
526,807
524,803
524,802
524,795
524,786
522,783
521,783
523,777
524,771
521,762
521,758
521,755
521,754
521,748
519,742
519,736
519,726
520,723
519,719
519,718
519,713
519,707
519,700
519,695
518,688
518,679
518,675
518,671
516,667
515,667
515,660
515,654
515,647
516,636
516,630
515,624
514,620
514,619
515,610
513,596
512,591
513,587
512,585
513,575
511,563
512,560
512,558
512,543
511,538
511,537
511,527
510,518
511,515
510,502
510,500
511,486
512,487
511,472
510,473
511,459
511,459
511,445
510,435
508,433
510,423
509,423
508,412
508,403
508,403
508,391
510,384
507,384
505,375
506,367
507,369
505,358
504,354
505,349
505,341
505,334
505,333
504,327
504,320
504,313
504,307
504,301
503,295
504,289
504,284
502,279
500,273
501,268
502,263
502,258
502,252
500,249
502,244
502,234
499,238
499,225
499,222
499,219
499,216
499,211
499,208
497,211
498,211
499,204
499,201
496,198
498,195
499,201
498,196
497,193
496,195
497,193
496,191
496,187
495,190
496,187
497,191
497,188
496,185
496,188
497,187
497,184
497,190
494,184
495,180
496,184
495,182
496,188
495,183
495,180
496,187
496,181
494,178
494,183
495,179
496,182
495,181
495,178
495,185
496,179
497,184
495,180
495,186
497,180
498,187
496,182
494,189
496,188
497,187
496,192
494,198
494,199
496,198
497,203
496,207
496,216
496,219
497,222
497,222
497,227
497,233
499,243
499,248
500,250
500,249
499,255
500,264
500,273
500,275
499,275
500,284
501,294
502,297
502,300
502,300
504,307
502,318
503,321
503,321
502,335
504,337
504,335
504,344
504,354
504,357
504,361
505,371
504,371
504,384
504,385
506,397
505,399
505,409
505,412
505,422
508,431
508,440
507,441
508,450
510,459
510,467
508,464
510,477
508,485
510,493
510,500
509,508
510,516
510,524
512,531
511,539
510,545
510,551
511,559
510,566
511,571
511,572
510,590
511,595
511,601
511,608
512,612
511,614
511,629
511,634
512,638
511,643
512,655
511,659
511,664
510,668
511,670
511,681
512,686
512,689
513,692
513,702
515,707
516,708
516,718
515,721
515,730
516,732
518,742
518,750
516,752
518,760
519,768
519,769
518,776
518,782
520,785
521,783
519,793
519,799
519,801
521,807
523,807
521,814
519,814
523,817
522,821
521,822
521,819
524,828
524,828
524,828
523,829
523,829
524,828
525,829
523,835
524,836
523,836
524,836
526,836
524,837
524,838
526,837
525,835
526,836
524,841
523,842
525,841
526,841
525,841
523,842
525,842
526,842
526,843
524,843
524,843
526,843
527,843
526,842
526,842
526,842
527,841
527,842
526,841
524,841
524,841
527,841
527,840
524,841
526,840
527,831
527,835
526,829
522,830
524,822
527,824
524,816
523,812
523,812
524,804
525,796
523,798
523,792
523,785
524,775
524,772
523,774
520,768
521,761
523,755
521,745
519,741
519,738
521,737
519,732
519,727
519,720
519,714
519,705
519,701
517,697
516,694
515,693
517,687
515,681
515,675
515,668
515,659
515,654
515,649
516,646
515,643
515,635
514,627
512,615
513,611
513,607
513,604
513,593
513,583
513,579
513,577
512,568
512,557
513,553
512,550
511,536
511,531
511,531
511,515
510,510
511,505
510,494
511,491
511,480
510,478
510,465
510,463
511,451
510,442
510,439
510,429
511,432
510,417
510,408
510,407
510,398
511,396
511,387
510,379
508,376
509,369
507,361
508,353
507,353
507,345
507,338
505,337
507,331
505,323
505,327
504,316
504,310
504,304
504,297
504,292
504,286
503,280
504,280
502,271
504,265
502,254
500,249
501,245
501,240
502,236
500,232
499,229
500,225
501,221
499,221
499,215
499,211
499,207
500,204
498,203
497,206
499,201
497,198
497,195
497,199
497,195
496,192
497,196
496,192
496,196
496,191
497,188
496,185
495,189
495,185
496,193
496,187
495,184
494,189
495,185
496,182
496,187
495,183
496,180
496,183
496,180
496,185
495,180
496,187
497,182
496,179
494,185
496,179
497,183
497,181
494,178
492,182
494,179
496,187
495,180
494,184
494,180
497,184
496,188
495,186
494,191
496,199
497,199
496,198
496,201
496,207
497,216
499,220
497,224
496,224
497,227
499,233
499,240
497,249
497,252
499,255
499,255
499,262
499,270
499,279
500,281
500,281
501,287
501,294
503,303
502,306
502,310
503,312
503,324
504,327
504,331
504,334
504,344
504,348
505,348
504,359
505,365
505,364
505,379
504,381
506,391
507,394
505,404
508,404
506,415
507,425
507,427
508,436
508,446
508,448
508,455
509,463
509,472
509,481
509,479
511,487
510,496
511,504
511,512
510,519
510,526
511,531
510,547
510,555
511,561
511,568
510,574
511,579
511,585
512,591
513,592
512,609
512,615
512,620
514,625
513,631
513,641
515,647
515,652
515,655
513,659
515,671
515,675
515,678
516,681
515,692
515,696
516,700
518,708
516,711
518,720
516,724
518,732
518,736
518,744
519,748
519,755
520,757
519,765
519,772
519,775
519,781
520,783
519,791
519,792
521,798
523,804
521,804
519,811
521,812
524,819
524,819
523,819
524,816
526,825
525,825
524,825
523,825
523,831
525,831
524,831
521,831
524,831
524,830
526,833
524,838
524,838
525,839
526,839
526,839
525,839
524,838
524,839
527,838
524,837
524,844
525,844
526,844
527,844
525,844
525,843
525,844
527,843
524,843
526,843
524,841
526,839
527,839
525,839
525,839
526,838
529,839
527,841
526,841
526,841
528,841
527,840
527,835
525,835
525,827
527,830
526,819
524,824
524,817
524,812
524,811
524,804
521,795
524,792
526,792
523,787
523,780
523,771
521,768
523,768
521,761
523,755
521,750
521,740
521,736
521,732
519,731
519,728
519,721
519,716
519,710
519,701
518,695
518,690
519,686
518,681
517,678
516,676
519,670
516,664
515,657
516,647
516,639
516,636
516,632
516,630
515,622
515,614
514,603
513,598
513,593
515,588
515,575
512,569
514,566
513,561
512,548
512,543
511,543
510,532
510,523
511,521
511,507
510,508
510,492
510,492
511,478
510,476
510,463
509,463
510,450
511,444
511,438
510,428
510,430
509,415
511,412
509,405
509,396
508,398
508,385
508,377
505,379
508,368
507,359
506,363
507,352
508,344
505,344
505,335
505,327
505,322
504,323
504,316
504,309
504,303
504,301
503,291
504,286
504,280
504,275
501,271
500,258
502,254
502,248
501,244
499,241
500,236
502,231
500,228
499,224
500,221
499,217
499,214
499,210
499,207
497,204
499,205
499,207
498,199
496,197
497,193
498,200
499,194
497,192
496,195
496,191
496,188
497,195
496,188
496,185
496,190
496,186
496,188
495,187
496,184
497,191
496,185
495,182
494,189
495,182
496,179
496,184
494,180
495,187
496,182
496,179
495,184
494,179
496,184
497,182
496,179
495,181
495,178
497,182
496,178
496,186
496,180
497,184
496,184
495,184
495,192
495,187
496,191
496,195
495,203
493,203
496,201
497,207
496,212
496,221
496,225
497,229
496,231
497,232
497,240
498,246
499,255
500,257
499,261
499,262
501,270
502,280
502,283
499,281
500,289
502,300
502,303
503,305
502,306
502,315
504,324
502,327
503,327
502,340
504,344
505,344
504,352
504,359
504,360
505,373
504,376
504,380
504,390
505,399
507,401
507,411
505,411
507,423
508,433
508,433
508,444
507,452
510,462
509,461
508,471
510,479
510,487
511,493
510,497
511,503
511,518
511,526
510,532
510,540
511,546
511,553
511,560
510,568
511,573
511,579
512,585
510,589
510,603
512,609
512,615
513,620
513,624
512,630
514,641
513,646
515,651
513,655
515,665
515,669
516,672
515,683
515,687
515,690
516,694
517,704
515,707
517,710
519,719
519,719
516,732
518,739
519,742
519,750
519,752
518,760
519,768
519,770
520,777
518,779
519,786
521,786
521,795
519,800
519,801
521,807
524,809
523,816
522,816
521,814
524,822
523,823
523,822
523,828
521,829
524,828
523,828
522,833
521,834
523,835
524,835
521,836
522,836
525,836
526,836
525,835
524,836
524,833
524,835
526,835
524,839
524,841
525,841
526,841
527,842
526,841
526,841
524,841
527,841
527,838
526,839
524,846
526,846
526,847
526,846
526,846
524,846
526,845
527,845
524,844
526,845
526,844
527,837
527,839
526,839
524,839
526,831
527,833
524,824
523,828
524,822
527,815
524,816
523,808
524,799
526,798
526,796
524,791
521,783
523,775
524,773
521,773
521,768
521,761
521,755
521,745
519,741
519,737
520,734
521,732
519,727
519,719
519,715
518,708
518,700
518,696
519,691
518,687
518,685
518,680
515,674
517,668
515,662
516,655
518,646
515,639
513,636
515,632
515,628
515,620
513,608
513,603
515,599
513,595
513,586
512,575
512,570
511,569
512,559
512,547
512,545
510,540
510,527
510,524
511,512
510,508
510,504
510,492
512,491
509,478
510,478
509,463
510,460
510,449
510,448
508,437
510,428
510,425
507,415
508,415
508,404
507,396
507,397
507,385
505,377
505,369
506,372
507,359
505,352
505,356
505,344
505,337
504,339
504,329
504,322
505,323
504,316
503,308
503,303
503,295
503,291
501,286
503,283
503,275
503,270
502,263
502,253
502,248
500,243
502,239
502,236
499,231
500,227
499,224
502,219
500,217
498,212
498,209
499,206
499,203
500,199
497,207
497,199
499,196
499,193
496,199
496,194
496,191
499,197
498,191
496,188
496,192
497,190
497,187
496,190
495,187
496,184
496,191
495,184
494,190
496,185
496,183
496,187
496,183
495,179
496,184
497,180
495,187
494,180
495,180
495,182
495,184
494,183
494,179
496,183
496,179
496,183
494,180
494,184
495,181
496,182
497,183
496,185
496,184
496,192
496,190
494,190
495,194
494,201
497,204
497,204
496,206
497,211
498,217
499,226
499,229
496,231
497,231
500,239
500,246
498,254
499,257
499,261
502,262
500,270
500,280
501,284
501,286
503,287
500,295
501,304
503,307
503,311
502,312
502,325
504,327
504,327
504,336
504,344
504,347
505,353
504,361
505,363
505,368
505,377
505,381
506,390
505,399
505,402
505,413
506,413
508,424
508,433
508,433
508,444
510,454
510,461
508,459
508,472
510,480
511,487
510,495
511,502
511,505
511,519
511,526
510,527
510,540
511,547
511,554
511,560
511,567
511,573
511,575
511,585
510,597
511,603
511,608
511,614
510,619
511,623
511,636
512,641
511,647
511,651
512,655
512,665
512,670
513,673
515,679
514,688
515,691
515,696
515,696
515,707
515,711
516,720
516,723
516,732
517,732
517,743
516,751
519,753
519,761
518,768
519,771
519,777
519,778
521,786
519,792
519,793
520,800
521,801
522,807
521,808
521,816
521,815
523,813
523,822
521,823
521,823
524,828
524,828
523,829
523,829
524,828
526,830
524,835
523,835
524,835
527,836
526,836
524,835
524,836
524,834
526,835
524,838
523,841
524,841
524,841
526,841
526,841
524,840
524,841
526,841
527,841
525,841
525,841
524,841
527,841
524,839
524,839
525,842
527,839
528,839
526,841
524,841
526,842
527,841
524,840
524,841
524,841
527,839
527,835
524,835
523,827
526,830
526,824
526,820
525,819
525,809
526,807
526,806
524,799
524,790
523,787
524,787
523,780
523,774
521,766
523,761
523,758
524,756
521,751
520,744
520,738
522,729
520,725
519,721
519,717
519,716
519,711
518,704
515,699
516,691
519,683
518,679
518,675
516,671
518,668
516,665
515,657
514,651
515,643
515,633
515,627
514,623
516,618
515,615
515,606
515,595
514,590
515,588
514,579
513,567
513,562
512,562
512,551
512,542
511,537
511,532
511,519
510,521
510,504
511,501
511,489
510,486
511,480
511,472
511,465
510,457
511,448
511,448
511,435
510,431
510,423
510,414
510,415
509,403
508,399
508,391
508,384
508,376
507,378
507,367
506,358
507,359
504,350
505,343
505,344
505,335
504,327
506,326
504,322
503,313
504,307
503,302
504,295
503,291
501,285
502,280
502,275
502,262
500,257
501,253
501,248
502,243
498,240
499,235
500,231
502,231
499,224
499,224
499,216
500,213
499,209
499,207
499,204
497,201
497,207
499,199
497,196
496,199
497,196
497,194
499,191
496,196
496,190
497,188
499,191
497,188
496,185
496,188
497,185
497,189
497,187
495,184
496,189
499,185
496,183
495,188
497,183
496,185
496,183
496,179
495,187
496,181
496,178
495,182
494,179
494,185
495,180
495,178
494,182
494,178
496,184
496,180
495,185
494,181
494,187
495,183
496,187
493,190
493,188
496,193
495,199
496,201
495,199
496,204
496,209
497,217
497,221
496,225
497,227
497,228
498,235
497,241
497,251
497,255
500,258
500,257
499,263
499,271
500,280
502,283
500,283
499,290
500,300
503,304
502,307
500,307
500,316
504,326
503,327
503,327
504,337
504,345
504,348
504,352
504,361
504,359
505,374
505,377
504,382
504,390
505,400
504,402
505,412
507,413
507,423
507,433
508,435
508,444
508,453
508,462
508,463
508,472
509,480
509,487
509,496
511,503
511,511
510,518
509,523
510,534
511,541
511,547
511,554
510,560
511,568
511,568
510,576
511,591
511,598
512,602
512,608
513,613
513,619
512,623
513,636
513,641
515,646
514,649
513,660
514,665
515,670
516,674
515,675
515,688
515,691
518,695
515,704
516,707
516,710
516,719
517,720
517,732
516,739
518,742
518,750
519,758
518,760
519,768
519,769
519,776
519,783
519,783
521,792
521,788
523,799
521,807
520,807
521,813
523,814
522,814
523,820
521,820
524,820
524,827
524,827
521,827
523,828
526,825
524,833
523,833
524,834
526,834
527,835
524,835
524,834
524,831
526,839
525,839
524,839
526,839
527,839
527,839
526,839
525,836
526,839
526,840
527,844
526,844
525,844
527,845
527,844
526,844
526,844
524,845
525,844
526,846
524,844
524,844
524,844
527,844
527,844
525,844
526,844
527,841
527,835
525,839
524,838
526,831
529,831
527,824
524,826
524,819
526,819
526,814
524,806
521,801
522,801
523,796
524,788
522,781
521,777
523,777
523,771
522,764
520,758
519,750
519,747
519,748
519,742
519,736
517,729
519,722
518,714
516,711
517,706
519,707
519,701
518,696
516,690
516,684
518,677
517,669
516,662
517,657
515,653
517,648
515,647
515,639
514,632
515,620
515,614
513,609
513,604
514,601
513,591
513,581
513,575
512,574
511,563
512,555
512,550
511,547
511,533
510,529
510,524
511,513
508,513
510,497
510,497
511,483
510,481
510,468
510,470
511,455
511,451
511,443
510,432
511,431
509,420
510,417
511,409
510,399
511,401
510,390
508,382
508,374
508,374
507,364
506,356
508,356
507,348
504,340
505,343
505,334
505,327
504,319
504,323
504,314
504,307
505,301
503,295
504,289
504,287
503,280
502,275
502,262
502,257
502,253
501,248
499,244
501,240
500,240
500,231
499,222
499,219
499,216
499,211
498,208
497,215
499,207
500,204
499,201
497,201
496,201
497,198
496,194
499,193
498,195
497,192
498,189
497,192
497,189
496,191
496,189
497,187
497,191
495,188
496,184
497,188
497,186
496,184
495,180
496,185
495,181
494,187
492,183
492,179
495,187
494,180
496,187
494,181
494,183
496,185
496,179
496,185
494,181
496,183
496,181
496,179
494,183
495,179
497,183
497,179
496,184
493,191
496,188
496,190
496,195
495,199
496,195
496,199
497,206
497,212
496,219
495,223
498,225
497,225
496,231
497,238
499,247
499,249
500,252
499,254
499,261
499,271
500,274
502,277
499,279
500,286
502,295
502,300
502,302
500,303
503,312
504,321
501,323
502,323
504,335
504,340
503,342
504,348
504,357
504,358
505,369
504,373
504,376
505,385
505,387
505,399
507,403
505,411
507,420
505,422
505,432
507,440
508,444
507,451
508,460
509,468
509,467
510,479
510,487
511,496
511,503
511,510
511,518
511,525
511,532
511,540
510,547
511,551
511,558
511,560
511,577
510,583
511,590
511,596
511,603
512,608
512,613
510,615
510,631
511,636
513,639
511,651
511,655
512,659
513,664
513,668
514,673
514,683
515,686
516,687
515,699
515,702
514,704
516,715
515,718
515,728
516,729
519,739
519,740
517,748
518,757
518,760
519,768
518,774
518,776
519,783
519,783
519,792
519,799
519,799
523,806
523,807
521,813
521,813
520,812
523,820
523,820
523,819
524,827
524,828
525,828
524,828
524,825
524,833
525,833
526,834
525,834
524,835
523,834
526,834
526,833
524,836
524,839
526,839
527,839
526,839
524,839
524,839
527,838
526,838
524,844
524,844
526,844
527,839
526,844
525,844
526,844
529,844
527,844
526,844
526,844
525,844
527,844
526,843
526,843
526,843
527,843
527,843
527,844
524,843
525,834
527,836
526,831
525,831
524,825
526,825
527,816
526,819
524,812
524,804
525,807
524,799
524,793
521,785
524,787
524,782
521,775
521,765
522,760
521,755
521,752
519,751
520,744
521,739
521,732
521,723
519,719
519,716
519,711
519,711
519,706
519,700
518,693
519,687
519,677
519,672
516,666
515,664
515,664
517,658
515,651
515,643
515,636
515,625
513,620
515,615
515,615
514,606
513,593
512,588
513,583
512,579
512,566
512,561
511,557
510,551
511,540
511,536
511,533
511,519
508,519
509,504
511,499
511,487
511,485
509,473
510,472
511,460
510,457
509,447
509,448
508,433
508,433
507,422
508,412
508,412
507,401
507,392
508,391
508,383
507,374
507,375
507,364
506,356
505,358
505,348
505,340
505,343
505,334
504,327
504,319
505,321
504,318
503,309
503,300
504,295
503,291
503,286
503,273
504,268
504,263
502,257
502,253
500,248
502,243
500,240
499,236
500,231
500,230
500,227
499,222
499,216
499,207
499,214
499,207
498,204
496,200
499,204
498,199
499,197
496,193
496,199
497,194
498,192
496,194
495,192
496,189
497,192
496,190
496,187
496,189
496,188
497,184
496,191
495,186
497,182
498,188
496,184
495,180
496,185
495,180
495,185
497,182
495,180
496,187
496,179
497,185
496,181
494,178
495,185
496,178
495,183
492,179
494,187
496,182
495,184
494,181
492,187
495,184
494,188
496,190
494,188
496,194
496,199
496,200
496,200
496,205
496,211
497,220
497,223
497,225
497,225
499,231
499,238
499,248
499,251
499,254
499,254
500,259
500,267
499,276
500,280
502,283
500,284
502,291
500,301
502,303
502,303
503,311
503,321
502,324
504,324
504,337
503,340
504,342
504,348
504,357
504,359
505,368
504,373
505,377
504,387
505,396
505,398
505,408
507,411
505,420
507,430
508,428
507,440
508,449
508,451
508,460
508,468
508,476
509,484
510,481
510,488
512,500
510,508
511,516
511,524
510,530
511,537
511,540
511,551
511,564
512,571
511,577
510,583
511,589
512,595
510,596
510,604
510,618
511,624
512,628
512,633
512,638
513,649
515,654
513,658
512,663
515,667
515,678
515,681
515,684
514,689
516,697
516,702
516,702
517,715
516,716
518,726
519,728
517,738
518,745
519,748
518,756
517,764
517,766
519,773
519,775
519,783
519,788
519,791
519,796
519,796
520,804
521,803
519,812
522,809
523,817
521,818
521,815
522,824
524,824
525,825
523,824
523,828
524,831
525,831
525,831
524,833
524,832
526,831
526,833
524,831
524,839
525,839
525,839
524,838
524,838
524,838
527,837
526,843
525,843
524,844
524,843
527,844
524,843
526,844
526,844
527,844
526,843
526,843
525,843
524,840
526,841
526,842
526,839
524,839
526,839
527,841
526,841
525,843
525,843
527,843
526,834
524,836
526,833
526,830
527,825
524,824
523,816
523,819
523,810
523,807
522,806
523,799
521,790
523,787
522,787
521,780
523,774
523,765
521,761
520,760
519,755
519,749
519,743
519,733
519,729
519,727
518,726
519,720
519,715
518,709
519,703
518,694
519,688
517,684
517,679
518,675
519,671
516,669
515,664
515,655
516,647
516,638
515,632
515,627
515,622
515,621
514,613
514,600
514,593
513,589
513,587
512,575
512,567
513,563
512,558
512,543
512,540
511,541
511,529
