Interval,63.0000,usec
pin0,pin1
497,183
496,185
494,187
495,180
496,177
496,184
495,179
492,184
495,179
496,177
496,181
494,178
495,176
496,181
497,176
496,177
495,177
496,175
497,179
495,177
494,182
494,177
496,175
496,179
496,176
494,184
495,178
495,182
496,188
494,184
494,189
495,194
495,199
495,199
494,200
497,206
496,216
496,219
496,220
496,222
497,228
498,235
500,243
499,248
499,249
499,251
499,258
499,268
500,273
500,277
499,276
502,284
504,294
502,298
499,301
502,300
503,309
502,319
502,321
502,323
504,335
504,339
504,337
504,346
504,355
505,359
505,368
505,371
505,375
504,385
506,388
505,398
505,408
506,408
505,419
507,428
507,430
508,440
508,448
508,449
508,459
509,467
509,476
508,478
509,481
511,493
510,501
511,508
511,515
511,523
511,527
510,536
510,543
512,551
511,564
511,570
510,577
511,583
512,588
511,593
512,600
512,611
512,617
513,622
513,627
511,638
513,643
514,647
514,652
514,664
513,668
515,671
515,676
515,679
515,689
515,694
515,696
515,701
516,708
515,708
516,721
516,721
516,732
517,742
516,743
518,752
519,751
518,762
519,770
519,776
521,779
520,786
519,792
519,793
520,800
521,800
519,807
519,807
521,815
523,815
521,821
521,822
522,823
524,827
524,828
524,829
523,825
524,830
525,835
525,835
523,835
524,836
525,836
523,835
524,835
524,841
524,841
526,841
524,841
524,841
524,841
525,841
526,841
525,839
524,847
525,847
526,847
526,847
525,847
525,847
526,847
527,847
527,846
526,846
525,846
527,843
527,843
526,842
524,845
524,844
526,844
524,849
524,844
525,842
526,843
526,844
526,843
524,835
523,838
525,831
526,831
524,824
525,824
527,815
526,817
524,812
523,805
523,799
526,799
524,792
523,785
523,778
523,775
524,774
522,768
521,760
520,753
521,745
523,743
519,738
519,737
519,733
520,726
518,720
519,714
516,705
516,701
517,696
516,692
516,691
518,686
519,680
515,674
515,668
516,660
516,651
515,646
515,641
515,639
515,633
515,624
515,612
515,608
515,603
515,601
514,591
513,579
513,575
513,574
513,563
511,552
511,548
511,545
508,531
509,527
510,524
511,511
511,511
510,496
510,494
511,481
511,480
510,467
511,467
510,454
511,444
510,441
510,431
510,433
511,419
510,416
511,409
511,399
508,391
508,391
508,381
507,372
508,374
508,368
508,356
507,348
505,348
505,340
507,332
505,335
505,327
504,319
505,312
505,305
504,300
504,294
504,287
504,282
504,276
503,271
502,267
502,262
500,260
504,246
501,241
499,236
502,233
499,229
499,225
497,222
499,217
499,214
499,211
497,207
499,204
499,201
499,206
497,205
497,198
497,195
499,192
497,196
495,192
496,189
497,184
498,190
497,187
496,190
496,187
496,184
496,180
496,185
495,183
496,179
496,186
496,180
496,178
496,185
496,179
496,181
496,179
495,177
496,179
497,178
496,176
494,182
495,177
495,174
495,179
494,176
494,179
494,177
496,176
495,181
492,176
494,180
496,178
496,182
495,179
494,185
494,180
496,184
496,192
493,192
494,191
496,195
496,201
496,208
493,210
497,210
497,216
497,222
497,231
496,236
498,239
500,241
499,243
497,251
499,261
499,263
499,268
501,271
498,275
499,286
502,291
502,294
500,293
500,300
503,311
502,315
503,313
502,321
503,332
504,335
503,335
503,348
504,352
504,351
504,366
504,368
505,372
505,381
507,391
504,393
507,403
507,403
508,415
507,424
507,427
508,435
508,444
508,448
508,455
508,463
510,472
509,480
509,481
510,488
510,497
511,505
510,512
511,519
512,526
511,532
510,539
511,547
512,551
512,565
510,574
511,580
510,585
513,591
513,598
511,601
509,615
510,620
511,625
511,630
512,641
512,646
512,652
513,655
513,659
512,671
515,675
515,679
515,682
514,692
515,696
516,700
515,703
515,711
515,716
517,724
516,726
519,736
518,743
518,747
518,755
519,754
519,764
519,772
519,779
519,781
519,787
519,788
521,796
519,803
521,803
521,810
521,810
519,817
523,817
523,816
523,824
521,824
523,824
524,830
524,831
523,831
524,828
524,831
526,836
524,837
523,838
524,838
526,836
525,836
525,838
524,843
524,843
525,843
524,843
523,843
524,842
527,842
524,843
524,841
524,847
527,847
527,847
525,847
524,847
524,847
526,846
525,846
525,846
526,846
527,845
529,844
526,843
526,843
527,842
527,845
527,846
527,846
527,847
527,846
527,839
527,841
524,835
523,835
524,834
526,828
525,828
524,822
524,814
527,815
526,809
524,801
524,796
524,797
524,792
524,783
521,775
521,770
522,766
521,766
521,760
519,754
520,748
521,738
519,734
519,729
519,726
519,726
519,719
519,714
519,708
518,702
519,692
518,687
516,681
517,678
518,673
518,671
516,667
515,660
515,654
515,646
516,636
515,632
515,627
515,625
515,616
515,608
513,596
515,591
513,588
514,583
513,569
512,563
512,560
512,556
511,542
511,537
511,535
510,522
511,522
511,506
510,502
511,495
510,487
510,483
511,472
511,467
511,459
511,448
511,448
511,435
510,435
508,423
510,419
509,412
508,403
508,400
508,391
508,384
507,375
508,377
505,366
507,359
507,356
507,350
505,343
504,343
504,336
505,327
504,321
504,321
504,314
504,312
504,305
503,295
504,291
503,278
503,273
503,268
499,263
500,257
502,254
503,249
499,239
499,234
500,231
502,227
501,223
499,220
499,216
499,213
500,209
499,207
499,203
498,199
498,196
497,204
495,198
496,194
496,195
497,198
496,191
495,188
497,194
496,188
496,185
497,189
496,185
496,183
496,185
496,184
494,182
494,179
496,183
497,180
497,182
496,180
497,177
497,184
497,178
496,176
496,183
496,179
496,176
496,182
494,176
495,174
496,178
496,176
493,180
495,176
496,175
496,177
493,174
492,184
495,176
496,180
496,177
492,183
494,188
495,184
497,188
495,193
494,199
495,199
497,199
496,204
496,209
496,216
497,224
497,227
496,230
496,231
497,238
499,246
499,253
496,255
499,255
500,263
500,273
498,278
499,280
500,283
501,290
499,299
500,302
500,304
502,307
503,319
503,323
503,321
504,329
504,339
504,343
504,342
504,356
504,359
504,359
505,373
504,371
505,385
504,385
505,398
506,408
506,406
506,419
507,423
508,431
508,440
507,449
507,448
508,460
508,467
508,476
508,484
508,480
510,493
509,502
511,509
510,516
511,524
511,531
511,538
510,544
510,551
511,556
512,572
512,577
510,583
511,590
511,595
511,600
510,605
511,618
511,624
512,628
512,633
511,644
513,649
514,654
513,657
513,668
515,673
515,678
515,680
515,681
515,694
515,697
517,700
516,711
515,713
516,723
518,726
516,735
519,737
518,745
518,744
518,755
518,764
519,766
519,773
519,780
519,781
519,788
519,796
519,796
519,803
521,803
523,811
522,817
522,817
521,817
523,824
524,824
523,824
522,830
524,830
526,830
524,830
524,828
524,836
526,836
526,837
524,837
523,836
524,836
526,835
526,842
524,842
524,843
526,843
527,843
525,841
524,842
524,839
526,843
525,847
524,847
524,847
524,847
526,847
523,847
523,847
526,847
527,847
526,847
524,846
525,846
527,846
526,846
525,843
523,845
524,844
526,845
524,846
524,845
523,845
527,839
526,839
524,839
523,831
526,833
526,827
524,824
524,820
524,811
524,812
524,808
523,801
523,793
523,790
522,788
523,783
520,777
519,771
522,761
523,758
520,753
519,753
519,748
520,743
519,736
519,730
521,721
518,716
519,712
519,708
519,707
518,702
518,696
518,690
516,683
516,673
515,668
517,664
516,659
516,655
515,654
515,647
515,639
515,630
515,620
515,615
515,611
515,608
513,598
513,587
513,583
514,582
513,572
512,560
511,556
511,551
511,539
511,535
510,533
511,518
511,513
511,509
511,497
510,491
510,483
511,478
512,468
511,465
511,455
511,444
511,443
510,432
511,432
509,419
508,415
510,407
508,399
508,397
508,389
507,380
507,378
506,376
505,364
505,355
507,355
506,348
504,340
505,334
505,334
505,326
504,319
504,312
504,305
504,304
504,294
504,287
504,282
502,277
502,271
503,267
502,263
500,255
502,251
500,241
501,238
500,233
499,230
499,227
499,223
499,218
499,211
497,207
500,206
499,209
499,205
497,200
498,198
498,195
499,192
496,198
497,193
497,190
498,188
497,192
496,188
496,186
497,192
496,185
495,184
496,187
497,183
496,181
495,187
496,182
497,179
496,186
494,179
494,183
494,180
496,177
496,182
494,178
494,176
495,180
496,177
495,175
495,179
495,176
496,179
496,181
494,175
494,180
495,176
496,179
496,177
494,175
495,178
495,181
496,179
495,188
494,182
496,186
496,195
496,195
493,195
494,198
497,203
497,207
497,216
494,221
496,224
496,228
499,227
497,234
497,240
499,252
500,255
499,259
499,257
500,265
500,275
501,280
500,283
499,284
500,290
503,302
502,304
500,307
500,310
503,321
504,326
503,324
502,332
504,343
504,344
504,348
502,359
504,363
505,365
507,376
506,376
504,388
505,392
507,401
508,411
507,408
507,422
507,432
508,430
508,443
507,451
508,460
508,462
510,468
510,478
508,485
510,493
511,500
511,509
511,516
511,524
511,531
512,539
511,543
512,551
511,558
511,564
510,569
511,575
511,583
511,595
510,600
511,606
511,611
511,616
511,623
512,634
512,639
513,643
513,654
513,659
513,664
513,667
515,668
515,683
515,686
515,691
515,694
516,696
515,707
516,711
518,718
518,721
518,730
518,739
516,741
519,749
519,751
519,760
519,768
518,768
519,775
519,783
519,783
519,792
521,798
520,799
519,806
520,806
521,812
523,813
522,819
521,819
522,817
523,827
523,827
523,827
523,824
524,833
524,833
522,833
524,833
524,833
524,831
524,839
521,839
522,839
525,839
525,839
524,839
525,836
527,837
527,839
524,845
524,846
527,845
526,844
525,844
524,844
523,840
525,848
524,847
524,848
524,848
523,847
526,847
526,847
524,847
524,847
526,847
527,847
526,846
524,847
524,846
525,846
525,845
524,846
524,840
524,839
524,840
521,834
524,834
523,828
524,828
524,823
523,814
523,817
521,811
521,802
523,796
521,793
520,792
519,784
520,775
519,770
519,768
519,766
520,760
521,753
519,747
519,737
518,735
519,730
519,731
519,726
519,719
519,713
518,707
518,697
516,692
518,688
518,684
517,679
515,678
516,673
517,667
516,659
515,653
515,643
515,636
515,632
515,627
514,624
515,615
513,604
513,600
513,593
513,590
513,577
513,571
513,567
511,563
510,550
512,545
512,544
511,529
510,524
511,516
511,509
510,504
511,494
511,492
510,479
511,476
511,464
512,462
511,450
510,446
510,438
509,427
510,426
510,415
511,415
508,404
509,396
510,393
508,385
508,377
508,369
508,369
508,360
505,352
506,351
505,344
505,337
504,335
504,331
504,323
504,317
504,310
504,304
504,297
504,291
503,286
502,281
502,275
502,270
503,265
502,260
502,249
499,244
502,240
500,236
499,231
499,227
500,224
500,221
500,217
499,216
499,213
500,211
499,205
498,201
498,198
498,204
499,197
496,195
496,192
497,193
497,194
496,189
496,187
496,192
496,187
496,184
499,188
496,184
496,182
497,184
496,182
496,184
496,184
496,180
495,184
496,180
494,179
494,182
496,179
496,177
496,176
494,179
494,176
496,182
496,177
492,175
492,178
495,176
496,177
496,177
493,175
493,180
495,177
495,179
493,178
494,183
495,179
496,188
496,182
494,185
495,189
496,195
495,195
495,195
494,200
496,207
497,215
497,217
496,220
497,220
499,227
499,233
498,243
496,247
499,251
499,250
499,257
497,263
498,273
499,276
499,280
501,281
500,294
500,297
502,300
502,300
502,308
504,319
502,321
503,321
503,331
502,339
504,342
504,344
504,355
505,358
504,363
504,371
505,372
506,385
505,384
505,399
505,401
506,409
507,419
505,419
507,432
508,440
508,441
508,447
508,460
510,467
511,476
511,475
510,487
510,495
510,502
511,510
510,516
511,524
511,531
511,538
510,545
511,551
510,556
512,563
511,578
511,583
511,590
511,595
511,601
511,607
511,616
512,624
513,630
513,634
513,638
513,649
514,654
515,658
513,664
515,672
515,677
516,680
517,684
515,695
515,698
517,701
517,702
516,715
517,718
519,728
518,726
517,738
517,747
519,748
519,756
519,765
518,767
519,774
521,782
519,783
519,790
519,796
521,797
521,803
520,801
519,811
522,808
523,817
523,818
521,824
521,824
524,825
524,824
523,831
524,831
524,831
524,830
524,836
523,838
524,838
526,836
524,836
523,837
526,836
526,842
526,842
524,843
524,844
525,844
526,843
525,843
524,842
524,839
526,841
526,847
525,847
526,847
526,847
527,847
527,846
526,846
526,846
526,846
526,844
525,844
526,845
527,844
526,846
525,849
526,844
524,843
526,841
527,844
525,844
525,839
525,839
526,839
527,833
526,832
524,827
526,824
525,821
526,815
525,810
523,809
524,803
524,793
524,788
521,785
519,783
521,778
521,771
519,761
519,758
519,754
520,753
520,747
519,742
519,735
521,725
519,721
519,718
519,714
518,713
519,707
519,701
516,695
517,688
518,679
518,674
516,670
516,666
516,665
518,658
516,652
515,644
515,632
515,627
516,622
514,617
515,615
514,607
515,593
515,588
514,583
513,579
512,566
513,561
513,556
512,551
511,540
511,536
511,531
510,519
510,515
510,503
511,499
510,487
510,484
510,473
510,473
510,460
510,461
511,446
511,444
510,433
510,431
511,427
511,412
510,411
510,401
510,391
511,391
511,383
508,374
508,372
508,368
508,357
507,349
505,352
507,342
506,334
504,337
504,331
505,319
507,315
504,307
504,300
503,295
504,289
504,284
503,278
502,271
502,267
503,262
502,262
503,254
500,241
500,238
501,233
500,230
499,225
500,222
499,219
502,216
499,216
499,208
499,204
499,203
499,199
497,195
497,192
499,199
499,194
497,191
496,190
496,192
497,189
499,187
496,188
495,187
496,184
499,189
495,184
495,182
495,185
496,182
496,184
496,184
494,179
495,184
496,180
496,178
494,184
496,179
497,176
498,183
496,177
496,175
495,182
497,176
496,174
493,179
496,176
496,181
496,176
495,174
494,182
495,176
495,181
496,177
494,184
494,178
496,182
496,187
496,190
494,187
495,192
495,196
497,204
496,207
495,209
495,208
497,214
497,221
496,230
496,235
499,238
499,241
499,243
499,250
499,259
501,263
500,268
500,267
501,275
503,286
503,290
502,293
500,292
500,300
503,311
503,313
502,316
502,322
503,332
504,335
504,334
503,344
504,352
504,350
505,364
504,368
504,375
504,380
505,385
504,393
504,403
505,406
508,415
506,419
507,427
507,436
508,445
508,444
508,455
508,464
508,470
509,474
509,483
509,491
510,497
511,505
510,513
510,521
510,527
510,536
511,543
510,550
510,556
510,561
512,575
511,582
511,588
510,593
511,600
510,604
511,610
512,622
513,627
512,632
511,638
511,641
512,653
512,658
513,662
513,665
515,667
515,680
515,684
515,688
515,689
516,702
515,705
515,709
517,717
518,726
518,728
517,737
517,739
518,748
519,755
519,758
519,766
519,772
519,775
520,782
519,783
520,790
519,797
519,799
519,804
521,811
521,812
521,811
523,819
523,819
521,820
521,825
523,825
524,824
523,831
522,831
521,831
524,828
525,830
524,838
522,838
524,838
526,838
524,838
524,836
523,838
525,843
524,843
524,843
524,843
526,842
527,841
526,841
525,841
525,847
526,847
527,847
526,847
526,847
525,847
527,847
526,847
524,846
524,846
525,842
526,844
525,844
526,846
524,845
527,844
526,844
526,844
525,845
526,844
527,844
524,838
525,839
526,831
527,831
527,825
524,827
524,819
526,820
527,814
524,804
524,803
524,801
524,795
524,784
522,781
523,780
521,777
523,771
521,764
521,754
521,750
521,745
521,742
519,740
519,735
519,728
520,723
519,713
519,709
519,704
519,700
519,699
519,694
518,688
516,683
518,676
519,670
515,659
515,655
516,650
517,646
515,639
515,638
513,630
513,619
513,611
513,606
513,601
513,598
513,588
512,577
513,572
513,572
512,558
511,551
511,547
511,542
512,529
512,530
510,515
510,510
510,505
510,494
510,488
511,480
510,475
510,465
510,455
511,455
511,443
511,441
511,430
511,425
510,417
508,408
508,411
508,398
508,388
508,387
507,379
506,371
507,368
505,361
505,353
507,350
507,345
504,338
505,331
505,332
505,323
503,317
504,311
505,304
504,297
504,292
502,287
504,281
504,275
502,270
500,265
502,259
502,251
500,244
499,240
500,237
499,232
500,229
500,227
499,221
499,219
499,208
499,206
497,212
497,206
499,203
499,199
498,195
496,199
496,195
496,192
499,195
497,193
496,190
496,187
498,190
497,188
496,184
497,183
497,187
496,184
495,188
495,184
496,180
497,187
495,181
494,179
496,185
496,179
496,176
494,180
494,177
496,179
495,178
496,177
494,181
494,176
494,182
495,177
495,174
495,177
495,175
495,179
495,176
495,183
494,176
495,184
495,177
495,182
492,179
496,184
497,190
496,185
495,191
494,196
496,202
497,201
496,203
495,208
497,215
497,223
497,226
496,230
496,231
499,238
499,243
498,252
497,255
499,257
500,260
500,268
500,278
500,281
500,280
500,287
499,295
500,302
502,304
502,305
503,319
504,323
502,327
504,327
505,340
504,344
504,343
504,356
504,359
504,359
504,373
504,371
504,385
505,384
507,398
505,399
505,411
506,420
507,423
507,432
505,440
508,440
508,451
508,461
508,470
507,467
508,479
511,487
511,496
511,504
510,511
511,519
509,526
511,533
510,540
512,547
511,553
511,560
512,568
511,572
510,579
511,591
510,598
511,603
511,608
510,611
511,625
513,630
513,633
512,639
511,651
512,655
513,659
513,664
514,673
514,678
514,683
515,686
515,688
515,700
516,702
515,705
517,715
515,718
516,728
517,729
518,739
518,747
519,749
518,757
518,765
519,766
519,775
519,782
519,783
521,790
519,787
519,798
520,804
523,804
524,812
521,812
520,819
523,819
524,818
521,824
523,825
521,825
524,824
524,831
523,831
524,831
525,831
526,830
524,838
523,839
524,838
525,839
525,839
523,838
524,835
525,843
527,844
526,843
524,843
525,843
525,842
527,842
525,840
525,847
524,847
527,846
526,846
525,847
526,846
527,846
527,846
526,846
526,845
527,844
528,843
527,846
526,846
524,844
527,846
527,847
525,845
524,845
525,846
527,836
526,839
525,834
525,833
526,833
527,826
525,820
524,822
524,815
524,809
524,807
523,801
524,792
523,790
524,790
523,783
521,776
521,768
523,763
522,759
520,759
519,754
519,748
521,741
519,736
519,726
519,721
519,718
519,713
519,712
516,707
516,701
519,696
516,689
516,683
516,674
516,669
518,664
515,659
515,656
516,654
516,647
515,639
515,627
515,621
515,615
514,611
513,608
515,598
514,588
513,582
512,582
513,572
511,560
511,555
511,555
512,543
512,534
510,534
509,519
510,513
511,509
511,497
510,494
510,483
510,478
511,470
510,465
510,455
510,449
510,443
509,432
508,434
508,420
508,412
508,414
508,399
508,391
508,390
508,382
508,374
507,376
505,365
505,356
507,350
507,350
505,341
504,340
504,336
505,327
504,319
503,313
504,313
505,300
504,295
503,288
502,284
503,278
503,272
502,267
502,263
502,258
502,247
502,241
500,238
501,233
500,230
499,226
500,221
499,217
497,215
499,211
499,207
499,204
499,201
498,198
497,204
499,202
498,195
496,192
498,195
499,192
497,191
494,187
496,189
499,188
496,185
496,184
494,189
496,184
497,182
496,185
495,182
496,185
497,182
496,179
496,184
495,179
496,177
497,180
494,177
495,176
495,178
496,176
496,183
495,176
495,176
496,178
495,175
496,180
493,177
493,175
496,181
494,176
496,183
492,176
494,184
495,178
496,184
494,180
493,184
497,192
495,192
495,192
495,193
496,199
496,204
496,211
496,215
495,217
497,217
497,224
497,231
496,240
496,243
499,248
498,248
499,255
497,262
500,270
501,272
502,272
499,280
499,291
500,294
503,297
504,297
502,306
502,315
503,318
504,319
504,332
502,335
504,337
504,342
504,352
504,355
504,361
504,368
505,369
504,381
505,381
505,395
507,398
504,407
506,415
506,423
508,428
508,436
507,445
507,448
508,455
508,463
508,472
508,472
510,477
508,489
510,499
510,505
510,513
511,520
510,527
511,535
512,542
510,548
509,555
511,559
510,574
511,580
511,587
510,593
511,599
511,604
512,604
511,620
513,627
514,632
513,636
513,637
514,653
515,657
515,662
515,666
515,669
515,680
515,685
515,688
515,691
515,702
516,705
517,704
517,718
518,719
517,728
516,737
515,739
518,748
519,755
519,756
519,764
521,772
519,774
519,781
519,788
519,790
521,796
519,803
519,803
521,809
523,811
521,817
520,817
521,817
523,824
524,824
521,824
523,830
525,830
526,831
523,831
524,831
523,832
524,838
524,837
524,837
524,838
526,836
526,834
525,836
524,842
524,844
526,842
526,842
526,842
524,840
526,841
527,846
527,847
524,847
524,847
526,847
527,846
525,846
525,846
526,846
528,846
527,847
526,846
526,847
527,847
527,846
524,846
526,846
527,846
527,846
525,847
524,844
526,841
527,842
527,833
526,835
526,830
524,829
526,823
526,824
524,817
523,812
523,812
524,804
524,795
523,792
523,792
524,785
523,779
520,769
519,766
519,764
523,760
521,755
519,749
519,743
519,733
523,729
519,726
519,726
519,719
519,713
519,707
516,696
519,692
518,688
518,684
516,679
518,679
516,673
516,667
515,660
516,649
517,643
517,638
516,633
515,632
515,624
514,615
515,604
513,599
514,595
513,591
512,581
513,570
513,566
513,563
512,551
512,545
512,545
513,529
511,524
511,523
511,508
511,508
510,492
510,489
509,478
511,475
510,463
508,465
510,451
509,448
510,438
508,428
509,429
508,416
508,417
508,404
508,396
508,396
508,385
507,376
507,377
508,368
505,359
505,359
504,351
505,344
507,343
505,339
504,327
505,321
504,316
504,310
503,311
504,307
504,301
503,285
502,286
502,273
504,268
503,263
503,258
500,254
502,249
502,243
501,243
500,240
499,225
499,222
499,218
499,215
499,211
499,207
499,205
499,201
499,204
497,202
498,199
498,195
497,193
496,199
497,193
497,190
497,188
496,193
496,188
497,185
497,187
496,187
494,184
496,182
496,184
495,182
494,179
494,187
495,180
496,177
496,185
492,179
494,184
496,179
496,177
496,179
492,179
494,176
496,180
497,177
495,175
494,182
495,176
497,181
494,178
492,176
495,180
497,177
497,182
495,177
495,183
496,178
496,182
496,187
494,184
495,188
496,195
494,199
495,196
494,199
496,204
497,211
497,218
496,222
497,226
497,230
497,230
498,236
497,243
499,252
501,255
499,259
498,259
499,266
502,276
500,283
501,286
500,285
500,291
502,299
502,306
502,310
502,312
504,321
504,327
502,330
502,334
504,344
504,348
504,348
504,361
504,364
504,366
505,377
504,377
505,391
507,394
507,403
507,414
505,411
505,424
508,434
508,431
507,444
509,454
508,462
510,463
511,471
510,480
511,487
511,496
509,504
510,511
511,519
510,527
509,534
510,540
511,547
511,554
511,561
509,568
511,573
511,577
511,591
511,597
510,604
511,609
511,615
510,620
509,632
511,636
513,641
512,641
511,655
511,660
511,664
512,664
513,679
513,684
513,687
513,689
513,692
515,704
515,707
514,712
515,719
516,728
516,732
518,741
516,742
517,750
518,758
518,760
518,768
519,775
519,777
519,783
519,791
520,792
520,798
519,799
519,806
521,812
524,814
522,814
521,820
522,820
524,819
524,827
524,827
523,828
523,828
523,833
524,833
524,834
523,834
524,835
524,835
524,834
524,840
524,841
525,841
525,840
526,839
524,839
523,839
526,845
524,845
525,844
524,844
527,844
527,844
525,844
524,841
526,841
527,847
527,848
525,849
524,849
527,849
527,847
525,847
526,847
526,847
527,847
527,847
524,847
524,847
527,847
527,846
526,839
526,841
525,841
526,833
526,835
524,827
523,829
525,823
526,818
524,817
524,811
525,804
524,805
524,799
523,792
522,782
523,779
523,779
521,774
520,768
519,760
519,752
519,748
519,745
519,742
519,738
520,732
519,726
519,717
517,711
518,707
518,704
517,700
518,697
519,690
519,684
518,679
515,668
515,664
516,659
516,655
516,649
515,647
514,639
515,632
514,620
514,615
515,609
515,608
514,600
512,585
513,582
512,577
511,574
510,560
510,556
511,551
511,547
511,534
510,529
511,524
511,513
509,510
510,497
511,496
511,483
509,481
510,468
511,468
511,455
510,444
509,442
510,432
511,433
509,419
508,420
509,408
509,399
509,399
508,389
507,381
507,379
507,371
505,363
507,361
505,355
505,348
505,339
505,342
504,332
504,325
504,319
504,323
505,310
503,308
504,300
504,287
504,281
503,276
501,271
504,266
504,263
503,258
502,254
499,248
502,238
499,233
499,230
498,227
499,223
500,219
499,216
500,211
499,209
499,206
499,202
497,198
497,205
497,199
498,195
499,192
498,189
496,196
497,190
498,188
497,184
496,192
497,187
496,184
497,188
497,184
495,182
496,189
497,182
496,179
495,187
496,179
496,182
497,184
496,178
494,183
496,179
497,176
496,184
496,177
495,182
496,177
496,175
496,181
494,176
496,175
496,177
496,176
494,181
495,177
496,181
496,178
496,180
493,179
495,184
498,182
497,187
496,189
495,187
496,192
496,198
496,203
494,203
496,204
498,210
497,216
497,224
496,230
499,233
498,233
498,236
497,244
498,255
499,259
500,263
499,266
499,267
500,275
499,286
502,289
501,291
502,292
502,302
502,310
502,312
502,313
503,326
504,331
504,332
503,335
504,347
504,350
504,352
504,364
504,366
505,376
505,379
505,389
504,391
505,403
508,399
508,414
505,423
507,421
508,435
508,444
509,444
508,449
509,463
509,471
509,480
510,480
509,484
511,496
511,505
511,512
511,519
510,527
508,533
510,540
512,547
511,551
511,567
511,573
512,579
512,584
511,591
512,596
512,604
513,614
512,620
513,624
513,630
513,632
515,647
515,651
514,655
515,655
514,670
515,674
515,678
515,681
515,691
516,696
518,699
516,698
516,711
516,715
517,724
518,728
517,736
518,739
519,747
519,755
519,757
518,765
519,772
519,774
520,781
519,787
519,788
519,796
521,803
520,803
521,811
520,811
521,817
523,817
523,818
524,824
522,825
521,825
522,824
523,831
523,831
523,831
524,831
523,830
523,838
524,838
524,838
526,838
526,835
524,835
524,841
526,842
525,843
524,842
524,842
526,842
526,841
525,839
524,839
527,843
528,847
525,847
525,847
525,847
527,846
526,846
524,845
524,844
526,844
527,845
527,850
526,850
526,848
527,849
527,848
526,845
526,841
525,844
527,844
527,844
524,838
524,836
526,837
527,828
527,831
524,824
524,824
526,819
524,810
524,812
524,807
524,799
525,791
523,787
522,787
521,780
524,774
523,764
522,760
520,756
523,756
523,751
521,744
520,739
519,732
521,724
520,719
519,716
519,711
519,710
519,704
518,698
519,692
517,683
518,678
517,673
516,668
516,664
515,664
515,656
515,649
515,641
515,631
514,625
515,620
514,617
513,611
512,601
514,591
515,585
513,585
511,575
512,563
513,559
512,560
510,549
510,537
511,535
511,523
511,518
509,514
511,502
511,502
511,486
511,486
510,472
511,470
510,458
511,457
511,445
510,435
509,433
509,423
510,423
510,412
509,403
508,403
508,391
508,384
507,385
508,374
507,366
507,357
508,359
506,350
505,342
507,342
506,334
504,327
504,327
504,319
504,313
504,307
504,301
504,295
504,289
503,284
504,278
502,271
502,263
504,257
502,252
499,248
502,243
500,239
502,235
500,224
499,230
500,217
499,214
499,211
499,207
499,204
497,201
499,206
499,206
497,199
496,195
497,192
499,194
497,198
497,191
496,188
497,192
498,188
495,189
496,192
495,186
499,182
496,188
494,184
495,180
497,188
497,182
495,178
495,185
496,180
498,179
496,180
493,177
496,184
494,179
496,176
493,182
495,177
495,179
496,177
494,175
494,182
493,176
496,180
496,178
494,176
492,182
495,176
496,183
496,178
494,184
493,180
495,183
496,191
496,191
494,189
495,193
496,199
497,205
495,207
495,206
497,211
498,216
496,222
495,231
497,236
497,240
501,239
499,244
499,252
499,260
500,267
498,270
499,274
500,275
502,283
500,292
500,295
502,295
502,300
502,312
503,316
503,316
504,324
504,333
504,335
504,336
504,350
504,352
505,355
504,366
504,366
504,380
504,382
505,391
506,391
506,404
505,406
506,415
508,425
508,435
507,435
508,446
508,454
508,455
508,460
508,472
510,480
511,488
511,494
510,495
510,502
511,513
510,527
511,534
510,540
511,547
510,555
511,561
511,568
511,574
511,580
510,585
511,591
512,604
512,609
512,615
513,620
514,625
515,637
514,643
515,647
515,652
516,652
516,667
515,670
515,675
516,675
516,688
515,691
515,696
518,696
518,708
518,711
518,721
518,723
519,733
519,736
518,743
517,752
519,754
520,761
519,769
519,771
519,779
519,780
521,787
518,794
519,792
522,801
521,807
520,807
519,815
520,815
521,821
522,822
521,822
521,824
523,828
524,829
524,828
521,825
524,834
524,835
524,835
524,834
523,831
524,839
525,839
526,839
524,839
524,839
526,839
525,837
524,844
525,845
527,844
527,844
526,844
527,844
525,844
526,844
527,843
525,847
526,849
526,847
526,847
527,847
525,847
525,847
527,847
527,847
526,847
525,847
525,846
527,846
525,846
524,846
524,846
524,845
526,837
524,839
523,838
524,831
526,833
525,824
524,826
523,820
524,814
526,814
524,807
522,798
523,796
523,795
523,789
521,782
522,772
519,768
519,766
520,764
519,758
519,752
519,745
519,737
519,732
519,728
518,724
518,724
519,718
518,712
516,705
519,699
518,690
518,685
515,680
518,676
519,673
516,671
515,665
515,658
515,651
516,639
513,634
515,629
515,624
515,623
513,614
513,605
513,595
512,590
513,589
511,580
512,568
514,562
513,560
511,551
512,541
512,537
510,532
511,519
511,519
511,504
510,504
510,489
511,489
510,475
511,472
509,461
510,459
510,448
510,447
511,435
510,425
510,425
509,414
508,413
508,403
508,393
508,394
508,384
507,376
505,371
507,366
505,358
506,350
506,350
504,343
504,335
504,335
505,327
504,320
504,313
504,308
504,302
504,295
503,290
502,285
504,279
503,274
501,269
499,267
502,262
503,248
501,244
499,240
500,239
500,231
500,227
499,224
498,224
499,216
499,214
499,209
498,207
497,203
497,199
498,197
499,194
497,200
496,195
497,192
498,193
497,192
496,188
496,195
497,191
497,187
494,188
496,188
496,184
496,181
496,185
494,182
496,179
