Interval,63.0000,usec
pin0,pin1
510,600
512,606
512,611
511,615
512,628
512,633
512,638
513,642
514,646
515,658
513,663
515,667
515,671
515,671
515,685
515,689
515,692
515,696
518,705
516,709
516,718
518,720
518,729
516,732
518,740
518,743
519,752
519,752
519,761
519,769
519,776
519,778
521,785
521,787
521,794
520,795
519,801
523,801
521,808
521,809
521,816
524,816
523,816
523,822
522,824
523,823
524,824
524,828
522,830
523,830
524,830
526,830
524,830
523,828
524,835
526,835
525,836
525,836
524,836
524,836
526,836
526,833
524,834
525,836
527,841
527,838
526,842
525,842
526,842
527,842
527,843
527,842
524,842
525,842
527,842
526,841
525,842
524,842
525,841
526,841
524,842
525,842
526,842
527,841
527,841
525,843
524,835
527,835
527,835
526,827
525,829
525,819
526,824
527,816
526,811
524,812
524,806
525,796
524,793
524,792
523,785
522,779
524,771
524,768
520,768
520,761
521,755
522,745
520,742
520,739
520,737
521,734
520,728
519,723
518,716
519,708
518,700
518,696
518,691
519,687
518,683
518,683
518,676
516,671
515,664
516,657
517,647
515,643
515,637
514,632
515,632
515,624
514,615
513,604
513,599
515,594
513,591
513,577
513,571
512,567
511,563
511,550
510,544
511,543
511,536
510,524
510,524
511,508
511,504
510,499
510,487
511,486
511,473
510,472
510,460
511,458
511,446
511,441
510,433
510,424
511,425
511,413
510,403
510,406
509,392
508,390
508,383
508,375
508,367
505,369
505,358
505,350
507,353
505,342
504,334
504,332
504,327
504,319
504,313
505,307
504,301
503,295
502,289
503,284
504,279
502,273
500,268
502,263
502,257
502,255
499,253
499,246
500,234
499,230
500,226
497,222
499,218
498,216
499,211
499,208
497,212
499,207
498,204
497,201
496,199
496,200
496,198
496,195
497,198
496,195
496,192
497,195
497,192
496,190
496,195
496,189
497,187
496,192
496,187
494,190
496,187
497,184
496,188
495,184
495,181
496,185
496,183
496,184
494,184
496,179
496,184
496,180
494,185
492,181
494,181
495,182
492,179
492,183
493,179
495,187
496,180
494,188
492,181
495,185
496,183
496,185
495,193
496,192
496,191
497,195
496,199
495,207
496,207
497,206
497,211
497,217
496,226
497,230
498,232
498,232
498,237
496,244
498,255
500,259
499,263
499,263
499,267
500,275
500,284
502,287
499,291
502,291
502,299
503,308
500,312
502,311
504,319
504,329
503,332
502,334
504,343
504,349
504,352
504,355
504,366
505,365
505,379
505,381
505,391
505,393
505,403
505,401
508,415
506,425
506,423
508,435
508,445
508,453
508,451
507,463
509,472
508,472
508,477
510,489
511,497
511,504
512,512
511,519
510,527
510,534
511,542
511,548
510,555
510,561
510,568
510,574
511,579
511,591
512,600
511,604
512,611
512,615
513,618
513,632
512,636
513,641
513,646
515,657
514,661
515,665
515,670
515,671
515,684
515,688
515,691
518,696
516,704
515,707
515,717
518,719
519,728
517,731
518,739
519,742
519,750
519,752
519,760
518,768
519,769
521,777
520,775
519,786
521,787
521,793
521,800
522,801
521,807
520,809
523,810
524,816
523,817
523,818
524,823
525,824
524,824
524,824
523,829
524,830
526,830
524,830
523,830
524,829
526,831
526,831
524,836
524,836
526,836
527,836
523,836
524,836
524,836
526,837
527,837
525,836
526,836
526,843
527,843
527,843
526,843
524,843
527,843
527,843
527,843
526,843
524,844
527,843
527,844
526,844
524,844
526,843
528,844
527,843
524,836
526,838
527,838
527,838
526,828
525,833
525,825
527,826
526,818
524,820
524,813
524,810
525,808
525,801
523,793
524,791
523,791
524,783
524,775
521,768
521,764
522,763
521,760
520,753
519,747
520,737
521,732
521,728
519,724
519,724
519,719
520,712
519,706
518,696
518,692
519,688
519,684
518,685
517,679
517,672
516,666
516,657
515,651
515,646
515,641
515,636
515,632
515,625
515,616
513,607
515,601
515,600
513,591
513,579
513,574
513,569
512,565
512,551
513,548
512,546
511,531
512,526
510,526
511,510
511,507
509,496
511,492
511,484
511,478
510,470
510,463
508,453
509,451
510,440
508,441
509,428
509,427
508,415
508,408
508,404
507,395
507,391
506,389
507,376
507,368
506,368
506,359
504,356
505,352
505,344
504,335
504,337
505,328
504,321
505,315
504,314
502,302
503,295
503,289
502,284
502,280
502,273
503,268
503,263
502,258
503,254
500,252
500,249
502,235
500,231
499,227
500,224
500,220
500,216
497,213
498,217
497,213
501,211
499,206
497,202
498,199
499,196
497,203
497,196
496,193
497,199
497,193
497,196
495,198
496,190
496,188
497,194
497,188
496,192
496,188
496,185
496,190
495,185
495,188
495,187
496,184
496,180
492,185
492,182
496,184
496,182
496,188
495,183
495,179
496,185
496,180
495,185
495,180
495,183
498,181
496,183
496,183
494,185
496,182
497,186
496,183
494,189
495,190
496,188
496,192
496,199
492,199
495,198
496,204
497,210
494,216
496,217
496,216
496,224
497,229
496,239
497,243
498,246
499,248
497,252
499,259
499,268
499,271
499,275
500,274
500,281
501,292
501,297
501,300
501,302
503,304
502,316
500,321
503,323
500,326
504,339
503,342
504,339
503,348
504,358
504,358
504,371
504,374
504,376
505,386
507,390
507,399
506,408
507,408
505,421
508,430
508,432
507,441
509,451
508,450
508,461
510,470
508,477
510,476
509,487
510,496
509,504
512,510
510,518
511,524
511,531
511,539
512,545
511,552
511,560
511,566
511,572
510,584
511,591
510,596
511,603
509,608
510,612
510,624
510,630
512,635
511,639
512,639
513,655
513,659
515,664
515,668
514,671
515,682
515,686
515,691
516,694
515,696
516,707
518,710
518,719
518,721
518,731
518,739
519,742
518,745
518,752
519,760
519,762
521,771
519,772
519,780
520,780
520,788
519,795
519,796
521,803
521,803
521,809
521,809
523,816
523,817
524,817
524,818
523,824
523,824
523,824
524,825
524,824
524,831
524,831
524,831
526,831
524,831
523,831
521,831
524,831
524,833
524,839
523,839
524,838
527,838
526,838
525,839
524,838
526,835
526,841
524,843
524,843
524,843
524,843
526,843
524,843
526,843
525,842
524,843
524,842
526,843
525,843
526,843
526,843
527,841
524,843
526,843
526,841
526,835
526,835
525,836
526,828
527,830
526,823
526,825
524,816
525,819
526,813
524,803
524,803
524,800
526,793
524,783
524,781
524,781
524,775
524,769
521,762
521,753
521,750
523,747
521,745
521,740
519,735
519,729
518,719
519,715
519,711
519,707
517,707
519,702
518,696
519,689
517,684
516,678
518,668
517,664
516,658
516,654
518,648
517,647
516,641
515,633
515,624
516,615
515,610
514,605
513,603
515,593
514,582
513,576
512,575
513,568
513,556
512,551
512,550
511,534
512,529
511,528
511,513
510,509
511,499
511,495
509,491
510,480
511,476
510,466
510,463
509,452
509,443
509,440
508,430
507,428
508,417
508,414
508,410
507,397
508,395
507,387
507,379
505,371
506,374
505,361
506,354
505,357
504,345
504,339
505,339
504,332
504,324
504,318
503,312
504,304
504,299
503,292
500,287
502,281
503,275
502,270
500,265
500,260
503,255
502,254
502,247
500,243
500,241
500,228
501,225
499,221
499,217
499,214
499,211
499,213
498,212
497,207
499,203
499,199
499,203
497,199
496,196
497,199
497,199
496,193
496,190
495,194
496,191
496,188
494,192
494,189
496,185
496,193
496,187
494,184
496,190
496,184
496,187
495,184
495,182
496,187
498,183
495,184
493,184
494,180
494,186
496,182
496,179
494,185
496,180
496,185
496,182
494,179
493,183
494,179
495,187
495,179
494,183
494,185
496,184
495,188
496,191
493,188
494,192
496,197
496,204
496,205
495,203
496,207
496,212
495,219
495,227
497,231
497,235
498,233
497,240
498,246
499,257
500,261
499,263
500,268
499,268
499,277
500,286
499,289
500,291
499,294
500,304
503,308
503,312
501,313
503,327
504,329
504,327
504,335
502,346
504,348
504,350
503,363
504,365
504,369
504,379
504,379
505,391
505,394
505,403
505,413
507,415
507,425
507,434
508,432
507,445
508,454
508,463
508,463
508,472
511,481
511,488
511,489
510,496
511,502
511,509
510,518
510,524
510,531
510,541
510,548
511,556
511,568
509,575
510,580
510,586
511,591
511,596
511,609
511,615
511,620
512,625
512,628
512,636
512,647
513,651
514,655
514,656
514,670
514,675
515,678
515,682
515,684
515,696
516,700
516,703
515,713
515,716
518,724
519,727
518,736
517,739
518,747
519,748
519,756
519,764
519,766
519,774
519,774
520,783
520,790
519,792
520,798
523,799
523,805
521,806
521,812
521,814
524,814
524,820
522,820
523,820
524,821
526,827
524,828
524,829
524,828
524,828
526,827
524,834
524,834
526,834
526,834
524,834
523,834
524,831
526,835
525,839
525,840
525,839
525,839
527,839
526,840
524,840
524,841
527,841
527,840
525,840
524,840
525,840
527,840
526,840
525,839
526,839
527,839
527,839
527,837
526,838
524,839
527,839
528,840
527,840
526,839
527,835
529,834
526,835
527,826
526,828
527,819
527,823
523,817
525,811
523,812
526,806
525,796
524,792
524,793
524,787
523,777
524,771
522,768
521,768
521,761
521,755
521,748
519,742
518,737
519,734
519,734
519,728
518,723
515,716
516,710
516,701
516,696
516,694
516,691
518,688
518,683
516,676
515,670
516,664
518,653
515,648
515,642
516,639
516,638
515,631
515,622
515,611
515,606
513,604
513,596
513,583
513,577
513,573
513,572
512,560
513,551
512,547
511,542
511,531
511,526
511,520
510,510
511,509
510,494
511,492
509,480
510,476
511,465
510,462
510,451
511,453
510,439
509,440
509,427
511,417
511,417
510,406
511,397
510,399
508,387
507,379
508,379
507,369
507,360
505,364
505,352
507,345
507,348
507,336
504,329
505,323
504,326
505,316
504,310
504,303
504,299
504,291
504,286
502,280
502,275
504,270
502,267
502,260
500,248
502,244
500,240
499,236
500,231
499,228
499,224
499,221
500,217
499,214
497,211
497,206
497,204
499,207
497,204
496,199
497,198
499,199
496,198
496,194
497,195
497,193
497,191
497,192
496,192
497,189
497,186
496,190
495,186
495,190
497,187
496,184
495,191
496,185
495,182
496,185
496,184
496,180
495,184
494,180
496,187
495,181
493,189
494,183
496,179
497,187
496,180
492,184
495,182
496,178
496,182
494,179
492,184
495,180
496,184
496,187
494,184
495,190
496,192
496,190
496,194
496,199
497,207
496,207
496,207
496,210
495,216
497,222
499,226
497,233
496,237
496,240
499,241
499,249
499,259
498,263
499,267
501,266
500,273
499,283
499,287
500,291
502,291
502,297
499,307
501,312
503,315
504,318
504,329
504,332
505,332
504,339
504,349
504,352
504,355
504,366
504,364
505,379
506,381
504,391
507,393
507,403
506,403
508,415
506,423
508,423
507,436
508,446
508,448
508,455
509,463
508,472
508,475
508,477
510,490
510,498
509,507
510,514
510,521
510,527
511,536
510,543
512,550
511,556
511,563
511,569
511,575
511,580
511,593
509,600
510,604
512,609
510,612
510,627
510,632
512,636
513,641
512,652
510,657
511,662
513,665
511,669
513,679
512,684
513,688
515,691
515,700
515,704
516,707
516,716
515,719
515,728
518,731
518,740
518,743
518,751
519,753
518,761
518,769
519,771
519,779
519,780
519,787
519,787
522,796
521,801
519,802
521,809
524,809
524,808
521,816
522,817
521,817
524,821
523,824
524,824
524,824
524,825
524,831
524,831
524,831
524,831
524,831
524,831
524,836
524,837
526,837
525,837
524,837
524,837
524,837
526,836
526,837
526,835
524,836
526,842
527,842
527,842
525,842
524,842
526,842
527,842
524,843
525,843
524,842
526,843
525,843
524,841
524,842
527,842
527,843
525,843
526,842
524,841
527,840
527,835
525,836
524,835
524,830
524,830
525,824
524,820
524,820
525,811
525,814
524,807
523,798
522,795
524,795
524,787
523,781
521,773
523,769
524,768
522,764
519,759
519,752
521,745
521,739
519,734
519,731
519,731
520,724
519,718
519,712
518,707
519,696
519,692
519,688
518,684
516,681
517,679
516,673
516,667
515,660
515,649
514,644
516,639
515,635
515,632
515,627
514,618
515,606
515,600
513,595
512,594
512,583
515,572
513,568
512,568
512,558
512,545
510,542
511,540
511,526
510,521
511,514
510,505
510,504
511,489
510,487
511,476
511,472
510,461
508,459
510,448
511,448
510,435
508,430
508,423
508,414
508,415
509,402
508,396
508,391
508,383
508,375
508,377
507,366
506,358
505,361
507,350
505,342
504,335
505,335
505,327
505,319
503,319
504,316
504,306
504,301
504,295
502,294
503,287
503,280
503,273
502,262
500,257
500,252
502,248
502,243
500,239
499,235
499,231
502,231
499,225
498,220
499,218
499,214
499,210
497,206
497,203
498,200
499,206
497,200
496,198
497,194
497,200
496,193
497,192
496,198
495,191
496,192
498,192
496,188
494,185
496,191
496,187
496,189
495,188
494,184
496,190
497,184
496,182
494,190
496,184
497,185
497,185
496,181
496,184
496,180
496,187
495,180
493,181
495,183
495,179
496,184
496,180
492,184
496,180
497,186
496,182
494,188
492,182
496,186
496,188
494,187
494,192
494,199
496,198
495,199
496,203
495,212
496,215
497,217
497,220
496,221
497,227
499,233
499,243
499,245
498,248
499,251
500,257
502,265
499,272
499,275
499,275
501,282
500,289
499,297
500,300
502,299
502,306
501,318
501,319
500,319
504,327
504,337
504,339
504,339
504,353
505,356
504,355
504,370
504,372
504,380
505,386
505,395
505,398
507,408
505,409
506,419
507,430
508,428
508,440
507,449
508,451
508,460
508,468
509,476
510,476
510,481
509,494
510,502
511,508
511,515
510,524
509,531
510,537
511,544
510,551
510,558
511,564
510,572
511,583
511,590
512,595
512,601
510,607
510,611
511,617
511,631
512,636
511,639
512,644
513,655
514,659
513,664
514,668
515,668
515,683
515,686
515,689
515,695
515,699
516,707
516,708
516,719
518,728
519,731
518,739
519,742
519,750
519,752
519,760
519,761
519,769
519,776
519,778
520,785
519,787
521,794
521,794
521,801
520,799
521,808
521,809
521,815
523,816
524,813
523,823
521,824
523,824
524,823
523,829
521,830
524,829
525,830
524,830
524,827
524,835
526,836
526,835
525,836
524,835
524,835
525,835
526,835
523,834
525,835
524,841
524,841
524,841
524,841
524,841
525,841
527,841
525,841
524,840
526,841
527,841
527,840
526,841
524,841
524,841
527,841
526,840
524,841
524,841
527,841
526,841
526,841
524,835
525,835
527,835
526,829
525,830
526,824
527,824
527,816
524,819
524,812
525,804
526,806
526,799
524,792
522,784
524,782
524,780
523,774
521,768
519,760
520,755
521,755
521,752
519,745
519,740
521,734
519,724
519,719
519,716
518,714
519,712
518,706
518,700
518,694
518,688
518,678
516,674
518,671
518,665
518,661
517,657
515,654
516,647
515,639
516,627
514,622
514,616
514,612
514,609
515,600
514,588
513,583
513,578
512,575
513,566
512,556
511,551
509,549
511,536
510,531
510,527
510,514
511,513
511,499
511,495
511,483
510,480
510,476
510,467
511,455
510,453
510,443
511,443
511,430
511,427
510,419
511,408
510,408
511,398
510,389
508,388
508,379
508,371
508,372
507,361
507,353
505,358
505,346
504,339
505,341
504,332
504,323
504,317
505,311
504,304
503,309
504,299
504,291
504,287
503,274
502,278
501,263
502,259
502,255
502,251
501,246
501,241
500,238
499,233
499,233
499,228
502,219
499,219
500,217
499,212
499,208
498,205
499,202
496,204
496,203
499,199
496,196
496,193
494,199
496,193
497,192
497,198
496,192
495,188
496,194
496,188
496,185
495,189
495,186
496,192
496,187
497,184
496,190
496,184
497,187
496,184
496,181
494,187
496,182
498,179
496,183
494,180
495,184
496,180
496,184
495,182
494,178
496,183
496,179
496,183
494,179
495,187
496,180
496,185
497,182
496,185
495,193
496,192
496,191
497,195
495,201
496,206
496,207
497,207
497,212
496,219
497,227
499,231
499,233
496,234
499,240
499,248
499,255
497,259
497,262
499,264
500,271
500,280
499,284
501,287
503,287
500,295
502,304
503,308
502,311
502,313
504,326
504,328
504,327
504,335
504,345
504,348
504,349
505,361
504,364
504,369
505,378
504,381
504,391
507,399
507,403
505,412
506,412
507,424
508,433
508,431
507,444
506,454
508,462
510,462
508,472
509,480
510,487
511,489
509,492
510,503
510,511
511,523
510,525
510,532
510,540
511,546
511,555
510,563
512,574
511,581
511,587
511,593
511,599
513,604
513,609
514,615
513,627
514,632
515,636
515,639
513,653
515,657
515,660
516,664
515,675
516,679
516,683
515,686
516,696
516,700
517,703
516,711
518,715
518,724
518,728
519,736
518,738
519,747
519,749
518,757
518,764
520,766
520,774
520,775
519,783
519,790
522,791
522,797
520,798
520,804
522,805
524,812
521,812
521,819
521,819
524,820
524,819
521,825
524,827
524,827
523,827
524,828
523,826
524,833
524,833
526,833
525,835
524,835
524,834
526,835
527,834
526,835
524,833
526,833
527,835
526,840
524,841
523,841
527,841
527,841
525,841
523,842
524,842
525,843
524,843
524,843
524,843
524,843
527,843
524,843
524,843
526,843
528,843
528,843
526,843
525,843
527,839
527,837
526,836
526,836
525,828
527,831
526,823
524,825
525,819
524,819
524,814
525,807
525,802
523,801
523,795
524,788
522,780
521,779
519,777
519,771
521,764
519,757
519,753
520,750
520,749
519,743
518,737
519,731
519,723
520,716
519,711
519,707
518,704
519,704
519,697
516,691
519,686
516,679
518,670
518,665
516,662
516,656
516,655
516,649
515,643
515,633
513,623
515,617
515,614
515,612
513,601
514,591
514,585
515,583
512,575
512,563
513,560
514,556
512,548
510,537
511,534
511,528
511,516
510,517
510,501
511,498
510,486
511,483
511,472
511,469
511,463
510,455
511,446
511,447
511,432
510,433
510,419
510,416
508,408
508,399
508,397
508,391
508,380
508,378
506,371
506,363
505,361
505,355
504,347
504,344
505,339
505,332
504,326
505,318
504,322
504,312
504,310
504,299
503,294
502,289
504,284
502,280
503,271
502,270
500,255
499,251
502,246
502,241
499,236
499,233
500,230
499,225
499,221
497,217
499,215
499,211
499,207
498,209
497,207
499,204
497,200
499,197
496,203
497,196
496,193
498,195
496,194
496,192
496,194
497,191
497,188
496,191
495,188
496,188
497,192
496,186
494,183
495,188
497,184
497,188
495,185
494,184
496,188
498,184
495,180
495,186
495,182
496,179
495,187
494,180
495,186
495,181
495,181
495,182
494,179
494,186
495,180
495,185
495,181
494,186
494,182
496,185
496,192
495,191
492,191
495,195
496,203
496,205
493,207
495,206
496,211
497,216
496,225
495,230
497,232
497,236
499,236
497,241
499,252
499,258
499,262
499,262
499,267
499,275
500,284
502,287
502,287
501,291
503,300
502,307
503,312
504,312
503,319
504,329
503,332
504,332
504,345
502,348
504,347
504,355
504,364
504,364
504,377
508,380
505,390
504,388
505,402
508,407
506,415
505,423
508,426
508,435
508,444
508,452
508,451
508,463
509,472
508,480
511,479
510,487
510,496
510,504
511,511
511,519
510,526
511,534
510,540
511,547
510,555
511,561
511,568
511,572
511,587
510,592
511,599
512,604
511,610
510,615
510,627
512,632
510,636
510,639
510,653
511,656
512,662
513,665
513,670
515,672
515,684
515,688
515,691
515,700
515,704
517,707
515,716
516,719
517,728
518,731
518,739
516,742
518,750
519,758
519,760
518,768
519,770
519,777
521,783
519,785
519,792
521,792
521,799
523,806
521,807
521,807
521,814
523,815
524,812
521,821
523,822
524,822
526,822
525,828
524,830
524,829
524,829
527,830
524,827
524,833
524,835
526,835
527,835
524,836
524,835
525,836
527,835
526,833
524,834
524,835
526,836
526,841
524,841
526,843
526,843
527,842
526,843
526,843
526,843
526,843
527,843
526,843
526,843
526,843
526,843
526,843
525,843
524,843
524,843
527,842
527,841
525,835
524,836
527,836
527,830
524,831
524,828
524,824
527,819
525,819
526,810
525,813
526,807
526,800
524,792
523,788
524,788
525,782
524,775
523,768
524,766
521,765
521,760
521,752
521,746
520,737
519,734
521,729
521,728
519,724
519,719
519,711
519,705
519,696
517,692
518,688
519,684
518,684
518,679
518,673
517,668
516,660
515,654
518,643
516,639
516,633
516,628
515,627
515,620
513,608
513,600
513,595
513,594
512,585
511,572
511,567
512,563
512,560
511,545
511,541
510,542
511,526
510,520
511,518
510,505
511,504
509,489
511,486
509,476
511,472
511,461
510,457
510,447
511,444
509,433
510,435
510,422
510,420
510,409
509,400
510,402
511,390
509,382
508,380
508,372
508,364
508,364
507,355
505,348
505,347
507,344
506,333
505,327
505,326
505,319
504,313
503,306
504,304
504,295
504,289
502,284
502,278
502,273
504,268
503,263
502,251
502,247
501,242
500,238
502,233
499,230
499,227
499,223
499,219
499,216
497,212
498,208
498,205
499,203
500,209
498,207
497,199
499,196
499,201
497,196
497,193
497,199
497,193
497,190
495,196
496,191
496,188
497,195
497,188
496,184
496,189
497,185
496,188
495,187
495,183
494,188
496,184
496,185
494,187
495,182
497,179
497,187
496,181
495,185
496,182
496,183
495,182
492,179
493,182
496,179
495,186
493,180
495,187
494,181
494,187
495,184
494,188
494,188
495,188
496,195
496,195
494,193
496,198
497,203
496,208
495,215
495,217
496,220
497,220
497,227
497,232
497,243
498,246
499,249
497,249
496,257
499,267
500,271
499,275
498,278
499,280
502,287
500,297
501,300
502,299
502,305
502,317
502,319
502,322
502,326
504,337
504,339
503,339
504,353
503,356
504,355
505,369
504,372
505,383
505,385
505,392
507,398
506,408
505,408
505,419
507,430
508,427
507,440
508,448
508,451
508,459
508,467
509,476
508,480
509,481
511,493
510,501
510,508
511,515
510,524
510,530
511,539
511,545
510,551
511,558
510,563
512,577
511,583
511,590
512,595
512,601
513,607
512,611
513,624
514,628
515,633
514,639
514,639
514,655
515,659
515,664
515,667
516,677
517,681
516,685
516,688
516,692
516,703
516,705
518,715
518,718
518,728
516,729
517,738
519,740
519,749
519,750
519,759
519,767
521,768
519,775
519,783
519,785
521,792
521,792
521,799
519,799
521,807
521,807
522,814
521,814
521,812
523,820
524,822
524,822
524,822
524,828
526,828
524,828
524,829
524,828
523,826
525,834
524,835
524,835
524,835
526,835
527,835
525,835
525,831
524,839
524,841
526,840
524,840
524,840
524,840
526,840
524,841
525,842
526,841
527,841
528,841
527,841
525,841
527,842
527,841
527,841
525,841
526,843
526,841
527,840
526,841
526,840
526,841
527,841
527,833
526,835
524,835
527,828
527,830
527,822
526,824
526,815
526,818
526,812
524,803
522,805
523,799
524,793
524,783
521,780
521,780
524,775
523,769
522,763
521,755
521,752
521,749
522,747
521,740
519,735
522,728
521,719
519,715
518,711
518,707
518,704
519,702
518,696
515,688
519,683
516,673
518,668
516,664
517,659
516,654
516,651
516,647
515,639
515,632
514,622
515,615
515,611
513,609
513,601
515,588
514,583
512,578
512,575
513,566
513,556
513,551
512,550
511,535
512,530
511,528
511,513
511,510
511,498
511,494
510,492
511,480
512,480
511,465
511,463
511,452
511,444
510,440
509,430
508,427
509,415
508,417
508,405
508,396
508,399
508,387
508,379
505,379
507,368
505,360
505,359
504,352
504,344
504,345
505,337
505,329
504,323
504,325
504,316
503,314
504,304
503,297
502,292
502,287
503,284
503,280
502,263
501,259
502,255
503,250
500,246
499,241
499,236
502,231
500,229
499,225
499,225
499,218
499,216
497,211
497,207
496,204
497,203
497,207
498,200
497,196
497,195
497,199
497,195
497,192
495,199
496,192
497,189
496,194
494,190
494,188
496,190
497,188
496,185
494,189
496,187
497,184
496,187
495,184
492,182
496,188
496,184
495,179
493,184
494,181
495,184
495,183
496,179
495,184
495,180
495,184
496,182
496,178
494,182
495,180
496,183
496,180
492,188
494,182
496,185
497,183
496,188
495,193
496,189
497,193
496,199
495,207
494,208
497,210
496,209
496,215
495,220
498,227
497,235
499,239
499,241
499,242
498,249
499,260
500,265
499,268
499,268
500,275
501,286
499,289
499,292
502,291
502,299
503,310
503,313
500,312
502,321
504,330
504,334
501,333
503,342
504,350
504,348
504,357
504,366
504,364
505,380
505,379
504,391
505,390
507,404
507,411
507,415
505,425
505,427
508,436
508,446
508,455
508,451
509,464
509,472
508,480
508,487
511,489
511,497
511,505
511,513
511,521
510,527
510,536
511,542
511,550
511,556
511,563
511,568
512,575
510,588
510,594
510,600
511,606
511,611
511,612
511,628
512,633
513,639
513,643
513,651
513,659
515,664
513,667
515,671
515,681
515,685
516,689
515,691
516,702
516,705
516,708
517,718
517,720
519,729
518,732
518,741
516,743
519,752
519,760
519,761
519,769
519,775
519,778
520,785
519,787
519,794
521,795
520,802
519,801
521,809
521,809
522,816
521,816
523,816
523,823
523,823
525,824
524,824
524,827
524,829
525,830
527,831
524,831
524,831
523,831
526,828
525,830
524,838
523,838
524,838
527,838
525,838
525,838
526,838
527,838
527,838
525,835
525,838
526,836
527,836
525,839
524,840
525,844
527,844
526,844
526,844
526,844
527,844
529,844
527,844
525,844
526,844
527,844
528,838
527,839
525,839
525,839
526,839
527,830
526,833
524,828
524,827
526,820
526,822
524,812
524,816
525,808
526,799
524,799
524,797
523,791
525,782
524,775
520,774
522,773
521,766
522,760
521,751
520,747
521,743
520,743
520,738
521,732
519,726
519,719
519,711
519,707
519,703
519,699
519,698
519,692
519,687
516,680
515,675
516,667
517,659
515,655
515,649
515,646
515,644
515,637
515,630
515,616
516,612
514,606
513,601
513,598
514,583
513,577
513,574
512,571
511,556
512,551
509,547
510,543
511,531
512,526
511,521
510,510
510,510
511,494
511,491
510,480
512,476
510,472
510,462
509,451
509,449
509,440
510,436
510,428
508,417
508,420
508,407
508,403
508,396
507,387
506,384
507,382
507,369
506,366
505,359
505,352
505,344
505,345
505,336
504,330
504,333
504,323
505,316
502,310
503,304
504,298
504,291
502,286
500,280
501,274
503,269
502,263
500,259
501,255
500,251
501,247
500,243
500,239
500,227
499,223
499,220
501,216
499,220
498,216
499,214
499,207
499,204
499,201
498,207
499,201
498,198
497,195
497,195
499,195
499,192
497,197
496,192
497,189
497,193
496,190
495,187
495,193
496,187
497,184
497,190
495,185
496,183
497,185
496,183
496,185
494,184
496,182
496,185
496,184
496,180
494,187
496,181
496,186
496,182
494,183
496,183
494,179
496,185
494,180
493,185
495,181
495,187
495,183
492,189
493,183
496,188
494,195
494,195
492,192
495,198
495,206
496,207
496,208
496,209
496,215
498,220
497,228
496,234
497,237
497,240
499,240
498,248
499,255
498,263
499,268
499,268
497,271
498,280
500,289
502,291
500,290
502,298
500,308
502,312
503,313
502,318
503,329
504,332
504,335
504,338
504,348
504,351
504,352
504,364
504,368
504,374
504,380
504,384
504,393
505,403
506,406
507,415
507,423
508,428
508,436
508,440
508,444
508,455
509,464
508,473
508,470
510,482
511,491
510,499
510,505
511,513
511,521
510,527
511,536
511,543
511,548
511,555
511,562
511,568
509,575
511,580
510,588
511,600
512,606
511,611
510,616
511,622
512,633
512,638
512,643
513,647
515,648
515,663
514,667
513,671
515,675
515,676
515,689
516,693
516,691
515,705
517,708
517,711
518,721
518,723
519,733
518,735
518,743
519,752
518,753
519,761
519,761
519,772
519,780
520,782
521,788
521,790
520,797
520,797
522,804
521,802
521,812
520,812
520,818
523,819
523,819
522,816
523,826
521,825
525,825
524,827
521,831
523,831
525,831
525,831
524,831
524,831
524,831
526,837
526,838
524,838
525,838
527,838
527,839
525,839
525,839
525,839
527,839
527,839
526,839
526,838
526,844
527,839
527,844
524,844
525,844
526,844
527,844
527,844
525,846
526,844
529,844
528,844
526,843
524,843
526,844
527,836
525,833
525,837
526,838
528,828
528,831
526,824
525,825
526,817
527,819
526,813
526,807
524,807
526,801
526,792
525,788
523,789
524,783
523,776
524,768
524,763
520,760
522,760
524,754
520,748
519,742
519,732
519,729
519,726
519,724
519,719
518,713
519,707
519,700
518,691
518,687
518,683
519,679
517,675
516,673
516,668
516,661
515,654
515,643
516,638
515,634
515,629
516,627
515,619
514,608
515,600
515,595
513,594
514,585
513,573
513,568
513,565
513,559
512,545
512,542
511,540
511,528
511,519
511,516
510,504
511,504
510,488
511,486
511,475
511,472
511,463
511,459
510,448
511,448
511,435
508,434
509,423
511,414
508,415
507,403
508,393
508,391
507,384
507,375
507,379
508,366
507,358
506,361
504,350
505,342
505,345
505,335
504,327
504,329
504,321
505,314
504,307
503,303
503,295
503,289
503,285
504,279
503,274
500,267
503,257
502,252
500,248
500,243
500,239
502,235
501,231
498,227
499,223
499,220
499,216
499,213
496,210
497,206
499,204
497,207
497,204
497,199
497,196
497,203
498,197
497,193
496,191
497,198
496,191
499,188
497,195
496,189
496,193
496,189
495,187
495,191
496,187
496,191
496,187
494,184
496,189
497,184
498,182
495,188
494,182
496,185
495,184
494,180
494,185
494,181
496,184
494,183
496,179
494,184
495,180
496,186
496,180
495,187
494,182
495,187
495,182
496,190
494,188
495,188
496,195
496,195
496,194
494,199
496,204
499,210
495,212
495,216
496,216
496,222
499,228
497,238
496,241
497,243
499,243
499,249
498,257
498,268
499,271
499,274
503,275
503,283
499,293
502,295
502,299
502,299
503,305
502,316
504,319
504,323
504,326
503,337
504,339
504,338
504,348
504,356
504,355
504,369
504,372
504,376
504,385
507,390
506,398
507,408
505,409
505,420
507,430
507,426
508,440
508,449
509,448
508,454
508,467
511,475
511,483
510,483
511,487
511,499
511,508
511,515
510,523
510,529
511,536
511,543
