Interval,63.0000,usec
pin0,pin1
527,843
526,842
526,836
527,835
527,830
526,822
524,824
524,816
526,809
527,811
524,804
523,797
524,792
526,792
524,787
524,780
524,770
523,768
523,763
521,761
521,755
521,748
521,741
520,734
519,729
520,726
519,725
519,719
519,713
519,707
519,700
517,690
518,686
518,681
518,676
516,671
517,671
516,664
516,656
514,649
515,638
513,632
515,627
515,622
513,620
513,611
514,598
515,592
513,588
513,586
513,575
513,566
512,563
511,555
511,543
512,539
510,532
510,521
511,517
511,505
511,503
510,491
510,489
511,476
510,475
510,463
511,461
511,448
511,439
508,439
510,427
511,417
511,417
510,406
508,397
509,396
509,387
507,379
507,380
508,369
508,361
507,353
505,354
505,345
507,337
505,331
505,324
504,324
504,319
504,312
503,305
502,300
504,297
504,287
504,281
502,275
501,266
503,259
503,255
501,249
499,246
501,241
500,236
500,231
499,223
497,219
499,216
498,212
499,209
498,206
497,206
497,200
497,196
497,198
496,192
496,188
497,186
497,185
496,190
495,184
495,182
497,179
497,181
494,181
494,177
496,174
497,173
495,180
494,175
496,172
496,169
496,176
493,172
494,170
495,172
496,172
494,169
493,167
495,167
494,172
494,167
493,166
492,172
494,167
492,166
493,169
493,167
494,166
494,172
496,167
494,164
492,168
494,166
495,171
494,167
492,175
492,169
495,174
495,180
492,176
492,182
495,185
496,193
496,192
494,193
495,199
496,204
496,213
496,216
494,220
496,222
497,224
497,230
495,240
496,244
499,248
499,252
499,251
499,258
499,271
500,274
500,278
500,280
499,287
503,295
502,299
502,299
501,308
503,317
501,320
504,323
504,335
504,339
504,338
504,352
504,355
504,358
504,369
505,369
504,382
504,384
505,395
504,403
505,406
505,416
507,419
507,428
507,438
507,447
508,446
508,456
508,465
509,473
510,481
511,491
511,498
511,505
511,513
510,520
510,527
510,535
510,542
511,548
511,555
511,561
511,568
512,570
513,587
512,591
513,598
513,603
513,604
514,621
513,625
515,631
514,635
513,647
515,651
515,655
515,660
515,671
515,675
515,679
516,689
517,692
516,696
516,706
516,708
519,711
516,721
519,729
519,733
519,742
518,743
519,752
518,753
519,762
521,769
520,771
519,779
519,786
521,787
520,795
521,801
521,802
521,807
523,808
521,815
521,821
523,822
524,828
523,828
521,833
521,833
524,833
524,831
523,839
524,839
523,839
526,839
524,845
524,844
524,844
527,841
526,849
524,849
523,849
525,848
526,847
526,852
524,852
524,851
526,851
527,850
526,856
524,856
526,856
528,854
527,854
525,852
524,851
526,858
527,857
526,857
525,856
527,856
528,856
529,856
527,856
526,856
527,855
529,854
529,854
527,853
526,853
529,852
527,846
526,847
524,840
524,840
527,838
526,834
524,828
524,828
527,821
526,816
524,816
523,808
523,801
525,803
523,797
521,790
523,783
524,780
524,779
523,771
520,767
523,756
523,751
522,747
520,743
520,743
519,736
519,730
519,724
519,718
519,708
519,704
519,699
519,695
517,694
518,688
518,682
518,675
517,669
516,658
515,652
515,647
516,643
515,642
515,635
514,626
515,615
515,608
515,603
515,598
513,593
512,579
513,574
512,570
513,564
512,551
511,547
511,546
511,531
510,531
511,514
511,510
511,497
510,494
510,483
511,480
511,469
510,466
509,455
511,453
511,443
511,432
510,431
510,420
510,417
509,409
508,399
507,391
508,391
507,382
508,378
508,374
507,364
507,356
507,349
506,350
505,342
504,334
504,327
504,319
504,313
504,316
504,307
504,302
504,295
504,289
502,278
502,273
504,268
502,263
502,257
500,252
501,248
502,248
502,233
500,230
499,226
500,222
502,218
500,215
497,216
499,208
500,199
498,196
496,193
497,199
499,196
497,192
497,189
496,187
496,184
497,182
497,185
496,185
497,179
497,177
499,183
496,179
496,176
496,174
497,178
495,175
494,172
494,169
495,177
496,171
496,167
495,176
495,170
496,167
497,171
496,172
494,167
496,166
496,169
495,167
494,166
495,172
496,167
497,163
494,171
494,166
496,163
495,172
494,167
492,173
492,167
495,172
495,170
493,178
492,175
494,176
496,180
495,189
492,189
494,189
497,194
497,199
496,206
495,208
497,211
496,212
496,218
497,225
497,233
499,237
499,240
499,240
499,245
499,252
501,263
499,267
500,271
500,271
501,279
500,287
499,295
500,300
502,296
500,304
503,316
504,319
502,319
502,333
504,336
504,335
504,348
503,353
504,358
505,367
505,368
504,380
504,382
505,391
505,396
505,404
505,415
507,418
508,426
507,435
505,444
508,445
508,455
508,463
508,472
508,473
510,487
511,496
512,504
511,511
511,519
511,526
511,534
510,540
510,547
511,554
511,560
511,567
512,574
510,579
512,592
511,598
511,604
513,609
513,611
514,624
513,632
514,636
513,639
515,643
514,656
515,660
516,664
516,668
515,679
515,684
516,692
518,697
516,700
515,711
516,713
516,721
518,725
518,734
518,736
518,745
519,747
518,755
519,756
518,765
519,772
519,771
519,782
519,789
521,793
521,796
519,803
520,803
521,810
521,816
523,817
522,823
523,824
521,829
524,830
523,828
521,835
521,835
524,835
524,840
524,840
524,840
525,838
524,846
525,846
523,845
524,844
524,849
526,851
524,849
524,849
524,849
527,847
527,853
525,853
525,853
526,852
526,851
527,853
525,856
525,856
527,856
527,856
526,855
525,855
524,854
527,851
527,854
525,859
526,858
527,857
528,857
526,857
526,856
524,856
528,856
527,856
524,848
524,848
525,847
524,840
524,841
524,836
523,835
525,828
524,830
524,823
524,817
524,817
524,810
524,803
521,804
521,799
522,792
523,783
519,782
521,780
521,774
522,767
521,757
519,752
519,748
519,747
519,743
519,737
519,732
521,725
519,716
519,711
519,707
517,701
518,697
517,696
517,690
519,683
517,678
515,671
516,660
516,654
515,649
515,644
515,641
515,636
515,628
513,620
513,609
515,604
513,600
512,596
513,587
512,575
513,572
512,567
510,553
511,550
512,547
511,532
511,528
510,518
512,511
511,502
510,496
511,491
512,481
511,479
510,467
510,465
511,452
511,443
510,443
510,431
510,422
511,423
511,410
508,400
510,403
508,390
508,382
507,384
508,372
508,364
508,357
507,356
505,348
505,340
505,334
504,331
505,327
505,319
504,313
504,307
504,300
504,294
504,288
504,283
504,278
502,272
502,267
503,263
502,255
500,247
500,243
502,238
500,234
500,230
499,230
499,224
499,213
499,210
499,207
499,204
498,201
497,198
497,195
497,192
497,190
498,187
499,192
498,188
495,184
496,182
497,179
496,183
496,180
495,177
496,180
496,177
496,175
494,173
494,179
496,175
496,172
495,169
494,173
496,171
497,167
494,172
493,170
494,167
496,166
495,173
494,167
492,166
495,172
495,167
495,166
495,172
494,167
496,166
496,171
496,166
494,163
495,168
496,166
496,173
496,167
495,176
495,169
496,174
496,182
496,182
496,179
496,186
496,194
494,195
492,194
495,198
497,204
496,209
494,219
495,222
497,225
497,224
498,231
496,237
497,246
500,249
499,252
499,254
498,262
500,272
501,276
502,280
500,280
503,287
502,299
502,301
502,304
503,307
504,319
504,323
504,323
504,338
504,340
505,341
504,353
504,358
504,359
504,371
504,370
505,384
506,384
505,396
505,403
506,404
507,418
507,426
507,430
506,439
507,448
508,448
508,457
509,467
508,475
508,483
509,491
511,499
511,506
511,513
511,521
510,527
510,535
510,542
511,548
512,551
512,559
511,575
511,582
510,588
511,593
511,600
511,611
512,615
513,621
512,626
512,638
513,643
513,647
515,652
515,654
515,667
515,671
515,675
516,676
515,691
516,694
516,704
516,707
518,709
518,718
518,720
518,730
519,739
519,740
519,749
518,751
519,760
519,767
519,768
519,775
519,783
521,784
520,792
519,798
519,799
520,806
522,804
522,814
523,819
521,820
524,826
523,827
522,831
522,832
524,832
525,831
523,839
524,839
526,839
526,837
524,844
524,844
525,844
524,843
526,848
525,848
525,847
524,847
527,847
526,852
524,852
526,852
527,851
527,851
526,850
526,856
524,856
525,856
526,855
525,854
526,853
527,852
527,851
527,859
526,857
526,857
527,857
527,857
527,856
526,855
527,855
528,854
527,854
526,852
525,853
526,852
528,847
527,846
524,846
526,838
527,839
527,831
526,833
525,824
525,827
526,820
525,812
524,814
521,808
523,801
524,795
522,796
522,791
521,783
523,775
521,771
519,768
519,766
521,760
523,753
519,747
518,737
519,733
519,728
519,726
519,724
519,719
519,711
519,705
517,700
515,689
515,684
515,680
515,676
515,675
516,668
515,663
516,654
515,643
515,638
515,632
515,627
513,626
515,617
513,608
514,599
514,593
513,591
513,583
512,570
512,565
512,561
511,555
511,543
511,539
510,527
511,521
511,515
511,505
509,495
511,490
511,487
511,476
511,476
510,462
511,459
510,453
510,439
510,439
511,427
508,417
509,419
510,406
508,397
508,395
507,387
508,379
508,371
507,370
507,361
506,353
506,352
504,347
504,339
504,332
504,324
504,321
504,318
504,315
504,307
504,300
504,292
502,287
504,280
503,270
502,265
500,260
501,255
500,251
501,247
503,241
499,238
500,227
501,230
501,219
499,216
499,213
499,209
499,206
499,206
497,199
497,196
497,193
499,191
496,188
496,192
497,188
499,185
496,183
495,179
496,184
496,180
496,177
494,184
494,177
494,176
495,173
497,177
496,175
494,172
496,170
496,176
496,172
494,169
494,176
496,170
495,167
494,174
493,169
494,167
496,171
496,168
492,167
492,165
496,167
494,166
491,164
492,167
494,166
494,174
494,167
491,167
494,169
495,167
494,171
493,172
493,172
496,181
496,180
497,180
495,185
495,193
497,195
496,192
495,198
496,203
497,208
496,217
496,220
497,224
496,223
497,228
499,235
499,244
498,248
499,252
500,252
500,259
502,271
499,274
500,278
501,280
503,287
501,295
501,300
503,304
502,304
502,317
503,321
501,320
504,331
504,339
504,343
504,348
505,355
504,355
504,369
504,368
505,382
505,384
505,395
505,399
507,408
507,417
507,416
507,429
505,438
508,441
507,444
509,457
508,465
508,473
510,482
509,489
511,497
510,505
510,513
510,519
510,527
510,535
511,541
511,548
511,555
511,561
511,568
511,572
511,588
510,593
512,600
512,605
511,606
510,622
511,627
512,632
513,632
512,647
512,652
515,655
515,660
515,671
515,675
515,679
515,690
515,693
515,693
515,706
517,709
516,711
516,721
516,730
516,734
518,742
519,743
519,752
519,760
519,762
519,770
519,771
519,780
519,786
519,786
520,794
521,801
521,801
521,808
521,815
521,815
522,822
521,822
521,828
523,828
524,833
524,833
523,833
524,831
524,839
526,839
524,839
523,844
524,844
525,844
524,844
524,844
524,848
526,847
526,847
524,847
524,852
527,852
527,852
526,851
526,851
527,848
529,856
527,856
525,855
526,854
527,855
527,852
526,850
525,858
527,858
527,858
526,857
526,857
526,857
527,857
527,857
526,857
526,856
526,856
527,856
525,856
525,847
527,849
529,849
527,841
526,843
526,839
526,837
527,831
526,831
526,822
526,824
525,819
527,809
526,806
523,807
523,799
524,791
524,788
524,788
522,782
523,775
521,769
521,760
520,755
519,752
521,752
522,745
519,739
519,732
519,723
521,719
520,714
518,711
519,709
519,704
519,697
517,691
516,684
515,674
515,669
515,664
515,659
515,655
516,654
516,646
513,638
514,626
514,620
515,615
515,609
513,607
513,599
513,586
513,581
513,580
513,571
513,558
513,553
512,551
511,536
510,532
511,527
511,516
510,512
510,499
511,496
510,484
508,483
511,470
511,469
511,457
509,455
510,443
511,433
511,430
508,423
508,413
510,411
510,405
510,393
510,385
508,384
508,375
508,368
507,369
507,358
505,351
507,344
505,342
504,335
505,327
504,321
504,314
504,318
504,312
504,302
504,289
504,284
502,279
503,273
503,268
502,263
502,258
501,254
500,251
499,248
502,235
499,230
499,226
499,222
499,219
500,219
499,214
497,211
499,199
499,197
499,199
496,198
497,198
498,191
499,188
497,185
496,183
496,182
499,184
496,181
494,179
495,182
497,179
497,177
496,174
495,177
496,176
497,174
495,171
494,175
495,173
495,171
495,174
494,172
492,169
494,167
495,174
496,167
494,167
492,174
495,167
495,166
496,169
493,168
494,167
496,169
496,172
492,167
493,164
495,169
495,167
494,175
492,167
494,175
496,170
495,175
493,179
494,176
495,180
496,186
494,191
491,193
495,192
496,197
496,203
496,211
495,216
496,217
497,216
496,222
496,227
497,233
499,243
499,247
498,249
497,249
498,256
499,263
500,275
501,278
500,281
502,283
503,291
504,300
501,303
502,302
503,310
504,321
504,324
504,327
503,339
504,343
504,342
504,355
504,359
504,364
505,372
504,374
504,385
504,386
507,398
507,408
505,407
505,419
507,428
508,427
508,439
508,448
507,456
510,465
508,466
508,473
510,482
510,489
510,495
510,505
511,513
511,518
511,526
510,543
509,549
511,549
511,563
511,569
510,575
511,582
511,588
510,600
510,606
510,611
511,615
511,627
511,632
510,637
510,637
512,645
511,657
511,662
511,663
512,676
514,679
512,684
514,695
514,697
515,700
514,711
515,713
515,723
518,727
518,734
516,736
516,745
517,748
519,756
516,764
518,766
519,774
521,780
520,782
519,788
519,796
519,796
522,803
520,809
521,811
523,816
523,815
523,823
520,820
522,829
523,829
524,835
524,834
523,834
524,839
524,839
524,839
524,837
523,845
524,845
525,845
525,844
524,843
524,849
526,849
524,848
525,847
524,853
524,854
527,852
527,852
525,852
526,848
527,856
527,856
526,856
526,856
526,855
527,854
527,854
527,852
526,859
527,859
528,858
527,858
526,857
524,857
526,856
527,856
524,856
526,856
526,855
529,855
527,846
524,847
524,847
527,839
527,841
524,834
525,835
525,828
527,829
526,823
524,816
524,816
527,809
526,802
523,801
523,798
524,792
524,782
523,779
520,777
521,775
524,768
523,761
523,753
519,747
520,743
521,739
519,737
519,732
519,726
518,719
516,713
516,705
518,701
519,696
517,691
519,686
519,686
519,677
515,671
519,662
518,652
515,647
515,641
516,637
516,636
515,627
515,620
514,608
514,603
513,596
513,595
513,585
511,574
513,569
513,568
511,558
511,547
511,543
511,531
510,526
510,519
509,510
511,499
510,495
510,490
511,480
511,480
508,465
510,465
510,452
511,443
510,444
510,430
511,420
510,423
510,408
510,406
508,398
508,388
508,384
508,380
510,371
507,363
507,355
507,355
505,347
506,339
505,332
505,334
504,326
504,319
505,312
504,305
504,300
504,294
504,287
504,282
504,277
503,271
501,267
502,262
503,259
501,246
499,242
499,238
500,233
500,230
500,226
499,223
499,212
500,209
499,206
497,203
499,199
498,196
498,194
497,192
495,188
497,185
497,189
496,187
497,184
495,182
496,184
497,184
496,184
494,178
496,175
496,180
497,177
496,175
495,172
496,177
497,173
496,170
494,175
496,172
496,169
496,167
494,171
493,169
496,167
496,169
494,167
493,172
494,167
496,167
493,164
493,167
492,166
495,163
495,167
495,164
493,171
494,166
496,171
496,167
494,172
494,169
494,174
496,178
495,176
494,180
493,188
495,188
495,188
496,193
496,198
496,203
496,211
497,213
496,216
495,216
497,222
498,227
498,233
497,241
498,243
499,243
499,251
500,258
499,267
499,271
501,271
502,276
501,284
502,292
502,295
503,299
502,301
502,313
503,318
503,317
504,326
504,335
503,337
504,342
504,352
504,355
504,366
504,369
505,379
505,382
504,391
505,391
504,403
507,407
508,415
507,425
508,428
508,432
508,445
509,454
507,463
509,462
509,471
509,480
510,487
511,496
510,504
511,511
510,516
511,527
511,530
511,542
510,553
511,560
511,568
511,574
510,580
510,585
511,591
511,604
511,608
510,614
510,621
511,631
511,636
511,639
511,641
511,656
512,659
512,664
510,675
510,679
513,684
513,686
513,698
513,700
513,710
515,713
515,716
516,725
516,728
516,736
519,744
518,747
517,755
518,757
519,766
519,773
519,774
519,782
519,788
520,787
519,796
519,803
520,803
521,810
521,817
521,817
522,824
524,823
523,828
521,828
520,834
524,834
525,839
523,839
524,839
524,837
525,844
526,845
524,845
524,844
523,843
525,850
524,849
524,849
525,849
527,846
527,854
525,854
525,854
524,852
527,852
525,852
524,849
526,852
527,856
527,856
526,856
526,855
526,852
528,855
527,860
525,859
525,858
529,859
529,858
527,856
526,856
527,856
529,856
527,855
526,856
527,854
528,854
530,844
527,847
525,847
525,841
527,842
527,835
524,833
525,830
526,820
526,822
525,816
524,807
524,809
524,803
525,796
523,790
524,792
524,785
526,779
523,771
521,764
522,761
522,760
521,754
520,748
520,741
520,732
520,728
519,723
519,719
519,718
519,711
519,705
518,700
518,694
518,688
518,678
518,671
518,668
516,664
516,662
517,655
516,647
515,639
515,629
515,624
515,619
515,617
515,608
513,595
513,590
514,585
513,583
512,574
512,563
512,559
512,553
511,540
511,536
510,531
509,519
511,518
510,504
511,502
510,487
510,487
511,473
511,475
510,460
509,459
511,447
510,437
511,437
508,425
510,415
511,417
509,403
508,397
507,398
508,384
508,376
507,376
507,368
506,359
508,356
506,355
504,344
504,336
504,329
505,328
506,323
504,316
504,309
506,304
504,298
504,295
503,289
504,284
504,275
503,263
501,259
503,255
503,250
502,246
500,244
499,236
499,231
500,223
500,219
499,216
498,211
499,209
499,206
498,203
497,199
497,199
498,199
499,192
496,190
496,186
496,184
497,181
499,187
496,182
496,180
497,177
498,177
496,179
495,176
497,174
496,179
496,176
494,173
495,171
496,177
497,172
496,171
494,172
494,171
494,169
496,167
494,170
494,167
496,172
496,167
494,165
492,171
496,167
496,165
495,171
493,167
492,165
496,171
496,167
494,165
492,169
494,166
496,174
496,168
494,173
492,179
495,176
497,179
496,184
494,189
495,185
496,190
496,195
495,199
496,209
496,211
497,216
496,219
496,219
497,226
499,231
497,240
497,243
498,247
499,248
500,254
499,261
499,271
499,275
500,278
502,280
500,287
500,297
503,300
502,304
503,305
504,318
503,322
504,324
504,329
504,339
504,342
504,345
503,356
504,355
505,369
504,371
506,383
504,384
505,396
505,393
506,408
505,415
506,419
508,429
507,439
508,436
508,450
508,459
508,467
508,466
509,475
510,483
511,491
512,500
511,513
511,521
512,528
511,536
510,542
510,550
511,556
512,563
512,568
509,571
510,588
511,594
510,600
510,605
511,617
510,622
511,627
511,632
512,637
511,647
513,653
514,657
513,662
514,671
515,676
515,679
515,691
516,694
515,697
515,707
517,711
517,709
518,723
516,726
518,735
519,743
518,745
518,753
519,755
518,764
519,771
519,768
519,780
519,787
521,787
521,795
519,801
521,799
521,807
522,814
521,818
521,820
523,827
524,828
524,831
523,833
521,831
524,838
524,838
524,835
524,843
524,843
525,842
526,839
524,847
524,847
525,847
526,847
524,847
524,847
525,851
524,852
527,851
526,851
524,849
524,851
525,856
526,856
524,856
526,854
526,853
526,854
526,857
525,858
525,857
524,857
524,856
524,856
524,856
524,853
526,860
525,860
524,860
524,859
526,859
527,852
525,851
524,848
526,850
527,850
527,841
527,844
525,839
526,838
529,830
526,830
526,820
525,824
527,819
527,809
524,807
523,806
522,799
523,790
521,787
521,787
521,782
523,775
521,766
521,760
519,757
518,755
520,752
519,745
519,739
519,732
519,723
519,718
519,715
518,710
518,709
519,704
519,696
517,689
516,683
516,673
518,668
516,663
516,657
515,653
517,647
516,646
515,639
515,630
514,619
514,612
515,608
513,606
513,599
513,588
514,579
513,573
513,573
512,562
512,551
511,547
511,540
510,529
510,526
511,513
511,511
511,497
511,497
508,482
510,483
510,468
510,469
511,455
511,454
510,443
510,432
511,432
508,419
510,411
510,413
510,399
510,391
509,393
510,381
509,372
508,369
508,367
508,356
507,349
507,342
506,342
504,334
505,327
505,319
507,313
505,308
504,308
504,303
504,289
504,284
503,284
502,271
503,268
503,262
503,257
502,252
502,248
503,243
502,233
500,230
499,224
501,221
502,217
499,215
497,211
498,207
500,207
498,204
497,201
497,195
499,197
498,190
497,187
496,184
497,182
497,188
497,182
495,179
496,177
497,182
496,179
494,176
493,179
496,180
496,174
496,172
494,178
495,173
496,171
496,176
494,172
492,169
495,174
496,171
494,169
493,167
492,169
495,169
495,167
496,164
495,171
495,167
494,164
495,172
495,167
495,164
494,169
496,166
494,172
494,167
494,172
495,168
497,173
495,177
494,175
496,179
496,186
496,182
495,185
496,191
496,197
496,204
497,206
496,208
496,209
496,216
499,221
497,229
496,231
498,236
499,236
499,242
499,249
499,259
499,263
500,266
499,267
499,275
502,286
502,289
502,293
501,291
502,299
504,311
502,315
504,316
502,323
503,332
503,335
504,337
503,350
504,352
504,358
505,366
505,368
505,380
505,382
507,391
506,396
505,404
505,414
507,415
508,424
508,435
507,442
507,446
508,455
510,463
508,472
508,480
510,487
510,495
510,503
510,511
510,518
511,526
511,532
510,540
511,546
511,553
511,560
511,567
511,572
512,578
511,591
510,597
510,602
511,615
511,620
511,624
511,629
511,634
512,646
512,651
512,655
513,655
512,670
513,674
514,678
515,688
515,692
515,696
515,697
515,709
515,709
516,721
516,723
517,733
518,742
515,743
519,752
519,755
518,763
519,769
519,771
519,779
519,785
519,787
519,793
521,801
521,800
520,807
521,814
521,815
523,820
521,820
523,827
523,828
524,833
524,833
522,838
523,838
523,838
524,838
526,844
524,844
524,843
524,843
526,847
524,847
524,847
526,847
525,847
525,852
524,851
526,851
527,851
527,850
524,851
521,856
524,856
527,856
526,855
524,851
525,857
527,858
527,857
524,857
524,857
526,857
527,857
527,856
524,853
524,856
528,856
528,855
526,859
524,858
526,857
529,856
526,848
524,851
524,851
526,846
524,845
521,843
523,838
524,835
524,831
526,825
524,825
521,819
525,811
526,812
523,807
522,799
524,792
524,793
524,789
522,782
523,775
523,768
523,764
521,763
519,758
520,752
521,747
521,739
519,729
519,725
519,720
520,716
519,712
518,710
518,704
518,697
518,691
516,681
517,676
519,671
518,665
516,660
515,657
515,654
516,647
516,639
515,630
515,620
515,615
515,610
515,608
515,600
513,587
515,582
513,577
513,572
512,560
513,556
513,550
511,538
510,534
510,522
511,517
511,511
510,502
510,490
511,487
512,481
510,472
510,469
512,459
510,448
510,447
510,435
511,425
511,423
511,414
509,410
510,403
510,394
511,386
511,388
509,376
509,368
508,369
508,359
507,352
507,344
508,337
507,340
505,329
504,322
505,316
505,309
504,308
503,297
504,291
503,285
503,280
502,274
502,269
503,263
502,259
502,254
500,249
501,240
502,236
502,231
500,227
500,224
499,220
499,216
499,212
497,209
498,206
499,203
499,194
497,199
497,194
497,192
498,189
497,187
497,184
497,182
497,179
496,184
496,179
496,178
496,175
496,178
497,176
495,174
496,176
496,176
495,173
495,170
495,174
496,172
496,169
495,172
494,172
494,168
496,171
496,170
495,167
494,166
494,169
495,167
496,166
493,169
492,167
494,163
496,172
494,167
492,167
492,167
495,167
494,171
494,167
493,176
494,171
496,175
496,179
494,177
496,182
496,188
496,190
495,188
494,192
496,197
499,203
498,211
496,214
498,217
497,220
499,221
497,227
496,233
497,241
499,246
499,249
498,251
499,259
499,268
500,271
500,275
499,277
500,286
503,294
502,297
502,295
503,304
503,314
504,318
504,319
502,330
502,335
504,338
504,344
503,352
504,352
505,366
504,368
504,379
504,378
505,391
505,390
507,404
507,408
507,417
506,427
507,427
507,438
508,447
508,451
509,456
508,465
510,474
510,482
511,491
511,499
511,505
512,513
511,520
511,527
510,534
510,541
510,548
511,555
511,566
511,575
510,580
512,587
511,591
512,596
511,610
513,615
513,620
513,625
513,638
514,643
515,647
515,647
514,662
513,667
515,671
516,670
516,684
516,688
518,691
518,702
517,704
515,714
517,717
518,726
519,728
518,737
517,745
519,748
519,756
519,759
518,768
519,769
520,775
521,783
520,790
519,788
519,797
521,803
523,805
519,811
521,811
521,818
524,824
521,824
521,830
522,830
524,835
524,835
524,835
523,840
524,840
524,840
523,839
523,846
524,846
525,846
525,844
524,851
524,850
526,850
526,849
527,849
524,847
524,854
527,854
527,854
524,853
524,852
524,849
526,857
525,857
524,857
526,856
527,856
527,855
524,855
525,859
524,859
524,859
526,859
524,859
525,857
527,857
527,856
524,856
526,856
526,855
527,855
526,854
525,846
526,847
527,847
527,841
526,841
524,835
526,832
526,829
526,820
524,822
523,816
524,807
526,809
524,803
524,798
524,790
523,790
523,785
522,780
521,773
519,764
522,760
521,755
521,753
519,749
520,743
519,736
519,731
519,721
518,717
519,711
519,707
519,703
518,701
518,696
516,689
518,683
517,676
516,666
515,661
516,655
516,651
515,648
515,643
515,635
515,627
515,615
514,610
515,606
513,604
513,593
512,582
513,576
513,575
513,567
512,555
511,550
511,548
510,532
512,527
511,517
511,512
510,500
511,497
511,486
510,482
509,478
511,467
511,463
510,455
510,444
510,444
511,432
510,422
510,423
511,411
511,401
509,401
509,391
509,383
508,384
507,372
508,364
506,366
506,355
505,348
507,340
506,334
507,336
504,324
504,319
504,312
505,305
504,300
503,294
504,287
502,283
504,278
504,271
502,268
502,262
502,257
503,253
502,242
500,238
500,233
499,230
500,226
499,224
499,220
499,209
499,205
499,203
498,200
499,197
499,194
500,192
497,188
497,192
499,191
497,187
496,184
495,182
496,179
497,184
497,183
495,177
496,175
497,177
499,179
497,175
496,172
497,175
499,173
496,171
494,169
495,176
496,171
497,167
495,175
492,169
495,167
496,174
495,167
492,167
494,171
495,167
496,166
492,169
492,167
494,167
495,164
494,167
492,166
495,172
496,166
496,171
493,169
493,176
495,172
495,179
493,179
492,178
494,183
494,191
495,192
496,190
494,194
495,199
496,206
497,212
497,216
497,219
499,219
499,225
497,231
497,241
499,246
497,248
499,252
499,253
499,259
501,271
500,275
499,279
500,281
500,291
500,295
502,300
502,300
503,310
503,318
504,319
503,324
504,335
502,338
504,340
505,352
504,355
504,359
504,368
505,371
504,382
505,387
504,394
507,403
507,406
508,416
507,416
507,428
508,438
508,446
508,446
508,455
508,464
508,473
509,481
509,489
510,497
510,505
511,513
510,519
511,527
511,534
510,542
510,548
511,555
510,560
510,568
511,580
511,586
511,591
511,598
512,601
513,615
512,620
513,625
512,630
513,632
514,647
515,652
513,655
515,666
515,671
516,675
515,676
516,689
516,691
515,702
516,704
516,707
516,718
517,721
516,729
518,729
518,740
519,748
519,751
519,760
519,761
518,769
519,776
519,777
520,785
518,792
519,798
521,799
520,806
521,807
523,814
521,819
521,819
523,825
521,825
523,831
523,831
523,837
523,837
523,837
523,839
524,844
524,843
523,843
524,847
524,847
526,847
526,845
524,851
524,851
527,850
526,849
526,851
524,847
526,855
526,855
527,854
526,853
524,852
524,857
527,856
526,857
525,857
524,856
526,856
527,856
526,854
526,860
525,859
526,859
526,858
526,857
526,856
527,856
527,856
527,856
525,856
526,856
527,855
526,847
526,847
525,847
525,843
527,841
526,835
526,835
526,830
526,824
527,824
526,818
524,810
524,812
526,806
524,799
524,792
523,788
523,788
524,780
523,775
521,764
520,761
521,760
520,755
521,750
519,743
519,736
519,728
519,724
519,720
518,716
519,715
519,707
518,702
519,696
519,689
518,679
518,673
518,668
515,664
518,659
518,657
515,651
515,643
515,635
515,624
515,619
514,614
515,612
515,605
514,591
513,585
512,580
512,579
513,568
512,558
510,553
510,548
511,536
511,532
510,519
510,515
511,504
511,499
511,493
511,484
510,480
512,470
510,465
511,455
511,451
511,448
510,432
510,430
510,422
510,412
510,409
508,401
508,391
508,387
508,382
507,374
505,366
506,368
507,358
506,350
505,342
504,343
505,337
505,327
505,320
503,313
504,307
504,304
505,303
504,288
503,283
504,277
504,272
502,268
500,262
503,256
503,252
502,249
499,238
502,234
500,230
500,225
501,221
499,217
499,214
500,211
499,207
499,204
499,201
499,198
499,199
498,192
496,189
497,185
499,192
497,180
496,188
496,182
497,179
497,176
496,176
495,179
497,176
497,174
496,180
495,174
495,172
496,169
497,174
495,171
493,167
495,176
496,171
497,169
495,167
494,171
496,167
496,171
493,169
492,167
492,167
495,167
496,166
494,164
493,169
494,166
495,163
495,168
495,166
494,173
494,167
496,173
495,169
493,177
495,172
496,176
496,184
495,184
494,183
496,188
496,193
495,199
493,201
495,201
496,206
497,212
496,221
496,226
497,228
497,231
499,231
498,238
498,244
500,254
500,259
501,262
499,262
499,269
501,276
500,286
500,288
502,289
500,295
503,307
502,310
503,310
502,319
504,327
504,331
503,334
504,344
504,346
504,352
505,361
504,360
505,375
504,376
508,387
505,385
504,399
505,403
507,412
507,422
507,431
508,432
510,442
508,451
508,451
508,456
509,469
510,478
510,486
510,494
511,503
511,510
511,518
511,524
511,531
511,538
511,544
511,551
511,556
511,561
511,577
510,583
510,589
512,593
512,603
512,612
513,618
512,623
512,627
512,639
513,644
511,648
510,653
511,664
512,668
511,669
512,683
512,687
513,690
513,700
515,704
515,703
515,716
515,719
515,728
516,731
518,739
519,740
518,750
518,758
519,760
519,768
519,775
519,776
519,783
520,791
519,792
519,799
519,806
522,806
521,812
522,818
523,819
523,824
524,825
524,831
524,831
523,835
524,836
526,836
524,835
524,841
524,841
525,838
526,847
524,847
524,847
525,847
527,846
525,851
524,851
524,851
526,851
527,851
526,847
525,856
526,855
527,854
526,854
524,852
525,854
527,857
526,857
524,857
524,856
525,856
526,856
525,855
524,860
524,860
526,860
526,860
524,859
523,858
526,857
527,857
