Interval,63.0000,usec
pin0,pin1
512,574
512,582
512,587
512,600
512,607
513,611
513,616
514,622
513,628
515,639
514,643
515,647
513,659
515,664
515,667
516,671
515,675
515,684
516,689
517,694
517,692
516,706
518,710
518,712
519,721
518,730
516,733
519,736
519,744
519,743
518,755
518,763
519,765
521,772
519,779
519,781
519,788
521,789
522,796
520,797
520,804
523,804
524,811
522,812
519,815
521,818
524,819
521,819
524,817
523,825
523,826
524,826
524,826
523,827
524,824
525,827
526,828
524,835
524,834
525,835
526,834
526,834
524,833
525,831
525,833
527,838
524,839
524,839
526,839
527,839
527,839
524,839
525,839
526,839
526,839
524,839
526,839
524,839
526,839
524,839
526,839
525,839
526,839
525,839
524,839
526,839
525,839
524,840
524,831
525,835
524,835
523,825
524,829
525,823
524,824
523,816
524,818
526,812
526,803
523,805
521,799
523,793
524,785
524,782
523,782
521,775
523,769
524,760
523,755
519,752
520,752
523,746
521,741
519,735
519,728
520,719
520,716
519,711
518,708
519,707
519,702
518,696
517,689
516,683
516,673
518,669
518,665
516,662
515,659
516,655
515,647
515,639
515,628
516,624
513,617
515,613
515,611
515,603
515,590
513,585
512,580
513,577
513,563
512,558
512,555
510,551
511,537
511,533
510,531
510,517
511,513
511,504
510,496
510,493
510,482
511,481
510,467
510,467
510,455
511,451
510,441
507,436
508,428
508,419
508,418
507,408
507,399
508,396
508,388
507,382
508,383
507,370
507,363
507,363
505,353
505,350
504,345
505,339
504,331
504,332
504,323
504,317
504,310
504,304
502,296
504,292
502,287
502,281
503,275
503,271
500,265
502,259
500,255
502,249
502,246
499,241
500,239
500,236
502,228
499,229
499,225
500,217
499,216
499,211
497,207
497,206
499,201
499,207
497,201
495,199
498,201
497,199
499,195
496,195
496,199
496,192
496,190
495,195
493,191
496,188
496,195
496,189
495,186
495,193
496,187
496,188
496,188
496,184
495,190
496,184
497,182
497,188
495,183
495,186
496,184
496,182
496,187
495,182
495,183
498,183
497,180
495,184
495,181
496,184
496,181
494,184
492,183
495,185
496,192
496,186
493,191
494,199
496,199
497,196
496,201
495,207
496,214
497,215
498,214
496,219
496,225
497,231
498,240
497,244
496,248
499,248
499,252
499,259
499,268
498,272
500,277
500,276
501,282
499,291
499,298
502,302
501,300
502,308
502,319
502,322
504,322
503,329
503,339
503,342
503,342
504,355
504,359
505,359
504,372
504,374
505,381
505,387
505,397
505,399
507,410
505,408
505,422
507,431
508,430
508,441
508,451
508,454
508,455
508,468
508,477
508,486
509,492
509,492
510,502
510,505
511,514
509,521
508,534
511,538
511,550
511,553
510,566
510,572
511,577
512,583
511,590
510,595
510,600
511,612
511,618
511,623
510,627
511,632
511,644
510,649
512,654
512,664
513,668
513,671
515,676
514,679
514,691
514,694
515,697
515,701
515,711
516,713
516,716
518,726
517,735
518,737
518,745
518,748
519,756
519,760
519,766
519,774
519,775
520,782
520,783
520,790
520,792
522,798
521,804
522,806
521,803
521,814
524,814
524,814
523,820
521,820
524,820
525,819
524,827
522,828
523,828
525,828
524,828
524,824
523,833
526,835
527,835
524,835
525,836
524,836
526,836
526,836
524,836
524,836
527,837
527,836
527,836
524,836
524,836
526,842
526,842
525,838
525,838
524,838
526,837
526,838
524,839
524,840
524,842
525,839
524,839
524,836
524,837
523,836
523,837
524,836
523,838
522,838
524,830
524,831
525,831
524,827
525,822
527,820
524,812
524,814
524,807
524,799
524,798
524,796
523,790
521,781
523,777
524,779
523,771
521,765
520,755
523,751
520,748
519,744
519,743
521,737
521,731
519,723
519,716
519,711
519,708
518,704
519,703
519,697
517,691
518,686
516,679
516,669
516,665
518,660
516,655
515,652
515,650
515,643
518,636
515,623
515,619
515,613
514,608
513,605
513,595
513,584
513,579
514,575
514,572
512,559
513,552
512,550
512,544
512,532
511,527
511,524
511,512
510,512
511,496
511,497
511,482
509,479
509,467
510,465
510,455
510,455
510,441
511,437
511,429
510,419
508,420
508,408
509,406
509,398
507,390
507,381
507,380
507,371
507,364
505,367
505,354
507,353
505,345
504,338
504,336
504,332
504,324
504,317
504,312
504,304
504,299
504,291
504,287
503,281
502,275
503,270
502,265
504,259
501,255
501,251
500,247
500,242
499,238
500,233
499,230
499,228
498,225
497,220
497,220
498,212
499,209
499,205
496,207
496,207
498,201
500,198
499,195
495,199
497,195
497,192
499,195
496,192
495,198
496,192
497,190
497,191
495,190
496,187
498,193
497,188
495,185
494,188
496,184
496,191
496,184
493,182
494,185
496,183
496,189
494,184
492,180
495,184
495,182
495,185
492,181
492,187
495,182
495,186
497,183
495,186
494,184
496,188
497,184
497,190
494,184
494,188
496,192
496,198
495,195
495,197
496,202
497,209
496,211
496,214
496,214
499,219
499,225
497,231
496,239
496,241
498,244
498,246
497,252
499,257
499,268
500,271
500,274
499,276
499,284
502,293
502,295
502,299
501,300
504,308
504,317
503,319
502,321
504,328
504,337
504,339
504,342
504,353
504,356
504,359
504,369
504,369
505,383
506,385
506,396
504,398
506,408
506,411
507,419
507,430
507,428
508,441
507,450
508,449
508,460
508,468
510,476
509,480
510,481
510,494
511,502
511,510
511,517
510,524
511,531
511,540
510,545
511,551
511,558
511,563
511,568
510,584
510,590
511,596
511,603
512,607
512,611
511,624
513,630
514,635
513,639
514,651
513,655
513,659
513,664
515,668
516,670
516,682
517,686
516,689
515,699
515,702
518,705
516,715
518,718
518,728
518,729
517,739
519,740
519,749
519,752
519,760
519,761
519,771
520,777
519,779
519,785
522,787
520,793
521,800
519,803
523,803
522,809
523,811
521,817
522,817
523,818
524,819
523,819
522,825
523,825
524,827
524,827
523,827
524,827
524,824
524,829
524,833
524,834
524,834
526,834
525,834
524,834
524,834
525,833
527,839
526,839
524,839
524,839
526,839
526,839
526,839
525,839
526,839
527,838
527,836
524,843
524,843
527,844
527,843
526,838
524,837
526,838
527,836
526,836
525,838
525,839
527,839
527,839
526,836
524,833
526,833
527,825
527,828
524,819
524,822
525,816
526,815
525,810
524,800
524,799
524,799
525,792
523,785
523,777
523,775
524,775
521,768
521,761
521,755
522,747
523,743
521,739
519,739
521,733
521,728
520,721
519,716
519,707
519,702
519,697
518,695
519,694
517,687
516,681
518,675
518,664
516,659
518,655
517,650
516,646
515,644
515,639
515,631
515,622
515,611
515,607
514,603
514,600
515,589
513,579
513,575
512,575
512,563
512,553
512,548
511,547
511,536
510,527
511,527
511,511
510,507
510,503
511,491
511,489
511,477
510,476
509,463
510,463
511,449
509,447
510,437
509,428
512,426
511,415
511,412
510,405
508,396
508,396
508,385
508,377
507,376
508,368
505,359
505,359
506,351
505,343
504,345
504,335
505,327
505,322
504,324
504,316
504,310
504,307
503,297
503,291
504,285
504,280
502,275
500,270
501,263
502,259
502,257
499,250
499,247
499,234
500,230
500,227
498,223
497,220
499,216
499,212
498,208
496,211
499,207
499,204
499,200
496,204
496,200
496,196
497,203
496,196
494,194
496,197
497,193
496,190
496,196
495,191
497,188
497,192
494,188
494,192
493,188
494,187
497,192
496,187
494,189
495,186
496,184
496,189
495,184
494,182
495,187
496,182
496,187
494,183
494,180
496,185
496,182
495,188
493,183
494,188
495,184
496,186
493,184
493,189
496,184
496,192
495,190
492,190
495,195
496,199
494,197
493,199
494,204
496,212
497,216
497,218
496,217
496,223
499,230
499,239
498,243
496,246
497,249
499,249
499,255
499,263
498,271
499,275
500,279
502,280
501,287
501,297
501,300
500,304
502,304
502,313
503,323
502,325
503,325
504,336
502,342
504,344
504,348
505,358
504,359
504,364
505,374
505,376
505,387
504,390
506,399
507,403
507,412
507,422
507,423
507,432
508,441
508,440
508,451
509,460
510,463
509,470
510,480
510,487
508,496
510,504
512,511
510,519
509,526
511,534
512,540
511,547
510,553
511,560
512,568
511,574
511,580
511,585
511,588
511,604
511,609
511,615
510,620
511,624
511,635
511,641
511,647
511,651
511,655
511,665
511,670
513,674
512,678
514,688
513,691
515,695
515,695
515,707
516,711
515,713
516,723
517,723
517,736
515,743
516,745
519,754
518,756
518,764
519,768
521,774
519,780
519,782
519,789
520,787
522,797
521,796
520,806
521,806
523,812
524,814
521,814
521,820
523,820
525,820
524,820
521,823
523,828
524,828
524,828
524,828
523,830
524,830
526,826
525,828
524,835
524,834
524,834
527,834
524,833
524,832
524,839
526,839
526,839
524,840
523,841
527,841
527,840
527,840
524,840
526,840
526,840
527,839
526,840
526,840
526,839
527,840
527,839
525,839
523,840
524,839
524,839
524,839
525,839
524,839
524,839
526,833
524,834
524,827
524,828
524,821
525,823
524,816
524,816
525,812
526,806
524,798
523,799
523,793
524,787
524,777
523,774
523,771
521,771
522,764
524,759
521,751
520,743
519,739
520,736
519,732
519,732
519,726
519,719
519,713
518,707
519,697
517,691
516,688
518,684
516,679
516,679
516,673
516,667
517,660
517,652
515,643
515,639
516,633
516,628
514,627
515,620
515,611
515,600
513,595
513,595
513,587
513,573
513,568
513,564
511,560
511,547
512,543
511,543
511,531
512,521
511,520
510,505
511,507
510,492
510,489
510,477
510,474
510,463
510,460
510,449
508,449
510,438
510,428
510,425
510,415
510,416
510,403
511,395
510,393
508,385
507,376
508,377
509,368
507,359
507,363
508,352
507,344
507,347
504,335
505,328
505,321
507,324
504,315
504,308
504,302
504,295
504,290
503,284
502,279
503,273
503,268
502,263
500,258
500,254
502,251
502,248
500,235
500,231
499,226
502,231
499,224
497,221
499,217
499,214
499,210
498,207
497,204
497,206
498,203
498,199
496,201
497,199
496,195
496,198
496,196
494,193
496,192
496,196
498,191
495,193
494,192
495,189
496,191
499,188
496,184
495,190
497,187
495,183
496,188
494,184
495,188
496,184
498,182
496,185
495,183
497,187
499,184
496,180
494,188
496,183
496,185
495,184
493,181
494,184
495,182
495,190
495,182
494,186
495,192
496,187
496,192
495,198
494,192
496,198
496,201
496,209
495,211
495,214
496,214
497,220
496,226
496,233
497,236
498,240
496,240
499,248
496,254
499,262
499,263
499,268
500,270
499,279
500,287
500,289
502,287
500,295
502,306
502,310
503,313
503,313
502,324
504,331
503,334
504,334
504,347
503,350
504,350
505,364
506,367
504,369
505,380
505,379
504,391
505,394
505,404
506,414
507,415
508,425
506,428
507,438
508,446
508,455
509,455
508,465
510,473
511,481
510,487
511,487
510,498
510,505
511,513
510,521
510,528
511,536
510,542
509,548
511,556
511,562
510,568
510,582
509,588
511,593
512,600
511,604
511,606
511,622
514,627
513,632
513,638
512,639
514,653
515,657
515,662
515,664
515,670
515,679
516,684
515,688
516,688
516,702
516,704
516,707
515,718
516,721
519,729
518,731
517,740
517,742
519,751
519,753
519,761
519,769
519,771
519,779
521,775
519,786
519,793
521,795
521,801
523,803
521,808
521,810
521,816
523,816
523,817
522,817
524,816
523,824
524,824
524,824
523,825
522,824
524,831
524,831
524,831
524,831
525,831
526,831
524,831
526,835
524,838
525,838
526,838
525,838
524,837
524,837
526,836
526,833
526,835
524,836
524,838
527,839
527,842
526,843
524,842
525,843
527,843
526,843
524,843
525,843
527,843
527,843
526,843
525,843
525,842
527,835
527,838
526,838
526,837
529,831
529,832
525,827
526,827
526,821
527,820
526,816
525,807
524,807
524,804
525,798
524,788
521,787
521,785
524,780
523,773
521,764
521,761
519,761
519,756
519,750
519,743
521,737
519,728
519,725
519,721
519,721
519,716
519,710
518,704
519,697
518,688
518,684
519,679
517,675
518,675
515,670
515,663
515,655
516,645
515,639
515,635
515,630
515,629
515,622
515,614
514,601
513,596
514,591
513,589
513,580
513,568
513,564
513,563
512,551
511,543
511,539
512,536
511,522
511,519
510,507
511,503
510,497
511,487
510,487
509,472
511,472
510,459
510,457
509,446
510,441
509,433
508,423
509,425
508,412
507,403
508,403
507,391
507,387
507,382
506,373
507,371
507,364
506,356
505,356
504,348
504,340
505,333
505,333
504,326
504,319
504,312
505,307
504,307
503,295
504,294
504,291
503,287
501,278
501,272
502,260
502,262
501,254
499,246
502,241
503,238
502,233
499,229
499,225
502,222
500,219
499,214
497,211
499,215
499,212
499,207
499,203
497,205
499,202
499,199
497,195
496,202
497,195
497,193
497,199
496,193
496,191
496,195
496,191
497,193
497,191
495,188
496,185
496,189
496,185
496,190
495,185
497,184
496,186
494,184
492,187
495,184
496,182
496,185
494,183
495,188
496,183
497,180
495,184
494,180
496,186
497,182
496,188
493,182
493,186
496,183
496,187
496,189
495,188
496,192
496,194
496,193
495,198
494,204
496,207
496,209
497,207
496,213
497,220
497,227
498,231
497,235
496,236
499,240
499,245
499,252
498,260
498,263
500,266
501,268
500,275
499,286
499,289
501,293
502,293
504,300
502,310
502,314
502,316
504,319
503,332
504,335
502,336
504,339
504,352
504,355
504,356
504,368
504,369
504,377
504,384
504,387
504,396
507,405
506,408
505,417
506,419
507,430
508,439
507,441
508,448
508,457
510,467
509,471
510,472
510,483
511,492
511,499
509,508
510,515
510,523
510,529
512,537
512,543
511,551
511,557
510,563
511,570
510,575
511,582
512,591
511,600
511,607
510,611
511,617
511,617
511,633
512,638
512,643
511,647
512,652
513,663
514,668
512,671
513,675
515,684
513,689
515,693
515,696
515,700
515,710
516,712
517,723
516,725
516,734
518,735
519,744
518,745
518,755
519,763
519,765
519,772
519,771
519,781
519,788
521,790
519,796
520,798
519,804
521,804
521,812
521,812
521,813
523,814
524,820
523,820
524,820
523,826
525,827
526,827
521,827
523,827
524,824
525,831
526,833
524,833
524,833
523,834
526,833
525,834
525,833
525,831
525,833
527,832
524,839
524,839
525,840
526,840
524,840
524,840
525,839
527,840
527,840
526,840
524,840
526,839
527,840
526,839
526,839
524,841
525,841
527,840
527,841
525,841
527,841
527,836
527,836
527,836
526,831
525,831
527,831
527,825
525,825
523,820
521,815
523,814
523,804
523,803
521,802
524,796
524,785
524,782
523,782
521,777
524,771
523,764
523,755
520,751
520,748
521,747
521,742
519,736
518,729
518,719
519,716
519,711
519,708
519,704
519,702
518,696
518,690
516,685
516,679
517,668
517,664
515,659
515,655
517,649
515,649
515,642
514,635
515,627
515,616
514,611
513,607
513,604
514,595
513,582
513,577
513,574
513,569
513,556
511,551
511,547
512,542
511,531
512,526
509,521
510,510
511,510
510,495
510,496
510,480
511,478
511,466
511,463
511,452
511,454
511,440
510,440
510,427
510,417
511,415
510,407
509,399
509,396
509,386
511,377
510,376
510,368
509,359
508,359
505,351
505,350
505,344
507,336
507,329
507,329
505,323
505,316
505,309
504,303
505,296
504,290
504,284
504,280
504,273
502,268
503,263
502,258
502,254
502,249
500,244
500,240
502,236
499,231
502,227
499,224
499,222
499,217
500,214
499,209
498,210
499,209
499,205
499,201
496,199
496,203
497,199
499,196
497,201
496,195
497,193
498,197
497,193
495,190
496,195
496,191
497,187
496,191
495,187
496,191
497,188
496,185
495,191
495,185
496,183
496,187
496,184
495,181
495,184
496,181
495,188
495,182
494,187
495,183
497,179
495,184
494,180
492,185
495,180
494,186
493,183
494,190
493,184
495,188
496,193
496,189
495,193
495,199
496,195
497,199
495,204
495,211
496,214
497,216
498,215
496,220
496,225
498,231
499,240
499,243
496,247
499,248
499,254
499,260
499,270
499,273
502,276
501,278
501,286
499,295
500,296
502,295
502,304
502,313
500,317
504,317
504,326
504,335
502,337
504,337
504,350
504,353
504,353
504,367
504,369
506,375
505,384
504,385
507,396
505,404
505,407
505,416
506,423
507,423
508,438
508,444
508,448
508,457
508,465
509,467
509,474
511,483
511,491
510,498
510,507
510,514
512,521
511,528
510,536
511,543
510,549
510,556
510,563
511,569
511,575
511,582
511,583
510,591
510,600
512,611
512,617
512,622
513,627
512,638
514,643
515,647
515,647
513,663
514,667
515,671
515,675
515,679
515,688
517,692
518,696
516,698
516,710
516,712
519,721
519,723
519,732
517,735
518,743
519,747
519,755
517,756
519,764
519,772
519,774
518,781
519,779
519,790
520,791
521,798
521,804
519,804
521,811
524,812
523,812
521,818
523,819
523,819
524,820
524,820
523,827
523,827
524,827
524,827
524,828
523,824
524,827
524,833
524,834
524,834
524,835
525,835
524,835
525,835
524,835
525,835
527,831
526,835
526,836
524,841
525,842
526,841
526,841
524,841
525,842
524,843
527,843
524,842
524,842
526,843
526,842
526,843
523,842
523,843
524,842
524,843
524,838
523,835
524,838
526,838
526,830
524,831
525,831
525,827
526,822
524,822
524,814
523,815
524,809
526,800
524,797
521,798
524,792
525,785
524,775
523,774
520,774
524,768
524,761
521,755
520,746
521,742
521,738
520,739
519,733
519,728
518,722
519,717
518,707
519,701
519,696
519,692
518,691
518,688
519,683
517,676
517,670
517,659
518,654
518,649
515,644
515,639
516,638
515,632
515,622
515,611
514,606
515,600
515,600
512,591
513,577
513,572
513,568
511,563
512,551
513,547
512,547
511,536
511,526
510,523
510,510
510,505
511,499
510,491
511,487
511,476
510,475
510,462
511,461
510,448
509,438
511,436
511,426
509,425
509,415
510,406
510,408
512,395
508,386
511,387
510,376
510,368
511,368
511,359
508,352
508,353
508,344
508,336
507,330
507,329
506,321
505,316
507,310
504,303
504,297
505,291
504,286
502,280
504,279
504,268
502,268
502,259
501,254
503,249
503,245
500,241
499,237
499,236
502,230
499,225
499,225
499,218
499,215
499,211
499,207
496,207
497,211
499,204
499,201
496,199
496,201
499,199
497,195
498,199
497,195
496,192
496,197
497,192
497,189
496,194
496,190
497,185
496,192
496,187
496,192
496,188
497,184
496,188
495,185
494,188
496,184
495,182
496,188
494,182
494,188
496,182
496,184
495,184
494,185
496,184
496,180
494,188
494,182
494,188
496,184
496,187
496,185
493,190
496,185
497,189
496,197
494,195
495,194
497,199
496,201
496,211
495,213
496,216
497,215
496,219
496,225
496,232
497,240
498,243
498,245
498,248
499,255
499,263
499,268
499,271
499,271
502,278
500,284
500,294
501,295
499,300
500,301
502,308
504,318
503,321
503,321
504,329
503,339
502,340
502,343
503,355
504,358
504,359
504,371
504,373
505,384
505,386
504,397
505,399
505,409
507,409
507,420
508,431
507,431
508,441
507,451
508,452
508,456
508,468
510,476
508,484
510,483
510,494
510,502
511,508
510,515
511,523
511,530
510,535
511,543
510,547
511,557
511,563
510,577
511,583
511,590
511,595
511,600
511,606
511,611
511,624
512,629
512,633
511,634
510,649
513,654
513,659
513,663
514,666
514,678
515,681
515,685
515,688
515,699
515,702
516,705
518,715
517,718
516,727
519,729
519,738
518,741
518,749
518,752
519,760
519,759
518,769
519,776
520,777
521,784
519,785
520,793
520,791
524,801
523,807
521,807
521,807
522,815
524,816
523,816
521,816
523,824
523,824
524,824
524,824
521,828
524,824
526,831
524,831
523,831
522,831
524,831
526,831
523,828
523,831
525,838
526,838
526,838
524,837
524,838
525,838
527,838
524,838
524,838
525,838
527,835
525,836
526,842
524,843
525,843
527,843
527,843
525,844
525,844
527,843
525,843
526,843
524,843
523,843
526,838
524,835
524,837
524,838
523,837
525,831
523,831
524,826
524,825
525,821
525,815
524,815
523,806
521,803
519,803
523,797
521,787
521,784
522,785
523,780
523,774
520,768
519,760
522,753
521,749
521,749
519,743
519,737
520,732
520,726
519,718
519,713
518,710
519,710
519,704
519,697
518,691
517,685
519,676
518,671
517,667
517,663
516,658
517,657
515,651
515,643
516,632
515,625
513,620
514,615
514,614
515,604
515,591
515,588
512,583
513,580
513,569
512,560
510,556
511,552
511,540
511,535
510,534
510,519
511,515
509,508
511,499
510,496
510,484
511,483
510,471
510,470
510,456
511,452
510,443
509,433
510,431
511,420
511,419
509,409
508,399
508,399
510,390
508,382
508,382
510,371
509,364
509,364
508,355
505,353
508,347
507,339
504,339
504,335
504,323
505,318
505,311
503,305
504,299
505,294
504,287
503,281
502,276
503,271
503,265
502,261
501,255
500,252
500,247
500,242
500,239
499,235
499,233
499,230
500,227
499,223
497,216
499,213
499,209
498,206
497,203
497,208
497,203
497,199
499,196
496,199
496,195
497,193
496,199
496,193
495,190
496,198
496,191
497,188
496,193
494,188
496,185
497,189
497,187
495,191
495,186
497,184
497,188
495,184
494,184
496,184
496,182
496,188
494,183
495,187
496,184
496,180
496,188
494,182
495,184
496,182
496,187
494,184
495,187
495,184
494,188
495,184
493,189
495,192
496,189
496,193
495,200
495,200
496,199
496,204
496,211
496,216
496,219
496,219
497,224
497,230
496,236
497,243
497,247
499,249
500,249
499,255
499,262
500,273
499,275
499,276
499,283
499,293
501,297
500,300
500,300
500,307
500,318
504,321
503,319
502,327
503,337
504,339
504,342
504,353
503,356
504,359
505,369
505,371
504,384
504,386
506,395
508,393
505,408
507,415
507,419
508,428
508,438
507,438
507,448
508,456
508,455
508,465
508,475
509,483
510,482
511,492
510,500
511,508
511,515
511,524
510,529
511,537
511,543
511,551
511,559
511,565
510,571
511,579
511,590
510,595
511,601
512,607
511,612
511,614
512,628
512,633
513,639
513,649
512,654
513,658
515,663
515,667
515,668
514,681
515,686
515,688
515,688
515,703
515,706
518,706
517,718
516,719
518,729
516,728
519,741
518,743
517,752
518,760
519,761
519,769
519,776
519,778
519,785
522,787
519,794
519,795
519,801
520,802
523,808
521,809
522,811
521,816
524,817
523,817
523,819
522,825
524,825
524,826
525,827
524,826
524,826
526,831
524,831
524,833
525,833
524,833
526,833
524,833
524,832
524,833
525,839
526,839
525,839
526,839
524,839
527,839
526,839
525,839
525,839
526,839
526,840
526,840
524,840
526,841
526,840
527,839
527,840
526,840
524,839
527,841
527,840
526,840
524,839
525,840
527,839
526,834
524,835
524,835
526,829
526,830
524,824
524,824
524,819
527,811
527,814
524,807
524,801
524,795
526,788
524,789
521,783
520,774
520,771
521,771
521,766
520,760
520,752
521,747
520,737
519,735
519,731
519,731
519,726
518,719
518,713
519,707
519,697
518,693
518,689
518,686
518,686
517,679
517,673
516,667
516,659
518,650
516,646
515,641
515,636
515,635
515,627
514,618
515,607
514,601
513,598
515,595
513,587
512,574
513,569
512,566
512,560
511,547
512,543
511,543
511,527
511,523
512,519
511,507
510,503
510,491
512,487
511,476
511,472
510,463
510,460
511,449
511,451
512,436
510,434
510,423
508,415
508,417
507,403
508,399
508,393
508,385
507,384
507,375
508,366
507,366
504,358
504,350
504,348
505,343
505,335
504,327
504,331
504,321
504,314
504,307
504,303
504,295
504,290
504,284
503,279
502,273
501,268
502,263
502,259
501,254
500,249
499,247
500,241
499,230
499,227
498,223
499,226
499,215
500,221
497,217
497,211
497,207
498,204
500,201
497,207
496,200
498,197
499,203
497,198
496,193
496,198
498,194
498,192
496,195
496,192
496,190
497,195
496,189
494,187
495,190
497,187
496,184
496,187
494,185
496,183
496,186
494,183
493,190
495,184
496,182
496,185
494,182
492,185
495,183
495,188
496,183
496,184
496,184
496,185
496,184
496,182
494,186
494,182
497,186
496,190
496,188
494,192
495,198
496,195
498,196
496,201
495,209
497,211
497,212
497,212
495,217
496,224
496,235
498,238
496,241
497,243
497,246
499,252
499,258
499,268
499,271
500,274
501,275
501,282
500,292
501,295
502,295
502,299
500,307
502,316
502,319
504,320
504,332
502,335
504,338
504,340
504,353
504,355
504,357
504,368
504,371
505,382
504,384
505,395
505,398
507,407
505,408
505,418
508,428
507,427
508,438
508,448
508,449
509,457
509,466
511,473
510,472
511,484
511,492
511,499
510,508
511,515
510,523
510,529
510,537
511,543
511,551
511,558
511,564
512,569
513,575
512,589
511,595
511,600
511,606
512,611
512,615
511,628
511,633
511,638
512,643
511,647
512,659
513,664
515,668
515,671
515,671
514,686
515,689
516,694
515,696
515,707
516,710
516,719
515,722
516,731
518,734
519,742
519,744
519,752
516,754
519,763
519,769
519,771
519,779
519,780
519,788
521,789
519,796
520,802
521,803
522,809
520,810
521,810
519,816
522,817
524,817
523,819
523,824
524,824
524,825
524,825
524,824
524,831
524,831
524,831
527,831
525,831
524,831
524,829
526,831
526,837
524,838
524,837
524,838
526,838
526,839
526,839
524,839
526,838
527,838
525,835
524,836
524,838
527,835
526,841
523,838
524,843
526,844
527,844
527,844
525,843
524,839
526,835
527,835
526,835
524,838
525,838
527,839
527,833
524,833
524,833
524,828
527,827
526,821
524,821
523,815
526,807
526,809
524,803
523,794
524,791
524,792
521,785
521,780
521,773
523,765
523,760
523,758
522,755
521,749
521,743
520,734
519,729
519,727
521,722
519,721
519,716
519,709
519,704
519,697
519,689
517,683
518,679
518,675
519,671
517,665
516,665
516,659
516,652
516,644
515,633
515,627
515,623
515,618
514,615
515,608
514,595
514,589
513,584
513,583
514,574
512,562
513,557
512,557
513,546
511,536
510,533
510,527
510,515
510,515
510,500
509,499
510,486
510,483
510,472
510,467
511,462
510,454
510,443
511,444
511,430
510,431
510,419
508,414
508,409
508,398
508,390
508,387
508,380
507,378
508,370
505,362
505,359
506,353
507,345
505,348
506,337
504,330
504,323
504,327
504,316
504,311
504,304
504,297
502,291
503,285
501,280
501,275
502,270
502,265
500,261
502,255
501,251
499,248
500,236
500,231
500,228
501,224
499,220
498,216
499,214
500,216
499,215
496,209
499,206
499,201
497,205
496,203
496,199
497,196
499,200
497,195
496,192
496,195
496,192
496,190
495,193
494,190
495,191
496,190
496,187
494,192
496,188
496,184
496,192
495,184
495,190
495,185
496,183
496,189
496,184
494,187
495,184
496,180
495,188
493,183
494,185
496,183
496,181
495,185
494,180
494,188
496,183
496,188
494,184
492,188
495,184
496,188
495,195
492,196
495,192
495,198
496,203
494,207
494,207
496,208
499,212
498,219
497,227
496,233
497,236
497,239
499,239
497,246
497,252
500,262
500,263
499,268
499,268
501,272
502,280
500,290
500,294
501,295
502,297
502,305
500,314
502,318
504,319
503,331
503,335
504,337
503,340
504,351
505,353
504,356
504,368
504,370
504,381
504,384
505,387
505,396
505,406
506,404
507,417
507,427
507,423
508,438
508,447
508,444
508,457
508,466
508,467
510,476
508,483
508,492
510,499
511,508
510,515
511,523
510,529
510,536
511,543
511,551
510,557
510,563
510,569
511,575
510,579
512,595
511,600
512,606
511,612
513,616
513,622
512,624
513,639
515,643
513,647
514,659
513,663
516,667
515,671
515,675
515,679
515,689
515,693
516,696
515,705
516,709
516,710
518,722
519,724
518,734
519,736
518,744
519,747
519,755
519,763
519,764
519,771
519,772
519,781
521,788
519,789
520,796
523,796
522,803
519,804
520,811
523,812
523,810
523,818
521,818
523,819
524,818
524,826
524,827
523,827
523,827
524,827
524,828
523,832
524,832
524,833
524,833
523,833
524,833
524,833
526,831
525,833
524,839
524,839
527,839
527,839
525,839
526,839
525,839
527,839
525,839
525,839
524,839
526,839
525,840
525,839
524,839
524,839
524,838
524,838
524,837
524,839
524,839
527,839
524,839
521,839
523,839
524,833
525,834
525,833
523,828
525,828
525,822
525,816
524,817
524,807
524,807
524,806
523,799
523,790
523,787
523,787
523,780
520,771
521,768
521,764
523,764
521,758
521,751
519,744
519,737
521,731
520,728
519,723
519,723
519,716
518,711
518,704
517,697
515,689
516,685
518,681
517,679
516,676
515,670
518,664
516,657
516,647
515,641
515,636
516,632
515,631
515,624
514,615
515,603
513,598
513,593
512,590
512,577
513,570
512,566
512,563
511,550
512,543
512,540
511,535
509,524
511,519
510,510
509,503
510,501
509,487
510,487
509,474
510,475
510,460
510,460
511,448
511,437
509,440
509,425
510,423
508,414
508,404
508,405
508,393
508,384
507,387
507,375
507,366
507,369
505,358
505,350
505,350
505,342
504,334
505,336
504,327
505,319
504,312
504,312
504,300
504,302
504,295
502,291
501,284
503,281
503,275
502,271
500,256
500,252
503,248
501,243
499,238
499,233
500,230
500,227
500,223
497,219
499,216
499,212
499,207
499,211
497,207
497,204
498,199
498,205
497,200
495,196
497,199
497,198
497,194
497,197
496,193
497,191
497,196
496,190
495,187
496,190
497,188
497,192
497,188
496,185
497,188
497,187
496,184
495,187
495,183
496,189
496,184
494,182
492,185
494,183
495,187
496,184
494,180
493,184
495,185
495,184
495,182
494,185
494,182
495,188
496,183
495,191
493,184
495,189
499,192
499,190
496,194
496,203
497,203
497,199
497,206
496,211
497,217
497,223
497,225
496,229
496,228
498,236
499,241
498,251
498,254
497,255
499,257
499,264
499,275
498,278
500,281
500,283
502,290
500,300
499,303
502,305
502,307
503,319
500,323
503,327
504,327
504,337
504,344
504,345
504,351
504,359
504,358
504,372
504,376
504,382
505,388
506,395
504,401
505,412
506,410
507,423
505,432
507,435
507,444
508,453
508,451
508,463
509,472
508,473
509,476
510,488
511,496
510,504
511,511
512,519
512,526
510,534
