Interval,63.0000,usec
pin0,pin1
496,184
496,180
494,185
493,182
495,179
496,186
496,179
493,176
494,180
496,178
496,180
495,179
495,176
496,183
496,178
496,184
494,179
496,183
496,180
496,184
495,181
495,188
495,187
497,187
497,193
496,197
495,198
496,199
497,204
496,209
494,216
497,220
496,223
499,222
499,228
497,235
498,244
499,248
499,250
497,251
498,257
500,264
501,274
499,279
499,281
502,282
502,289
502,300
500,303
502,305
503,309
502,320
502,324
504,327
504,331
504,341
504,344
504,344
504,358
504,359
504,361
505,374
505,372
505,386
505,387
505,399
507,401
505,411
507,420
508,419
507,432
508,441
508,443
507,451
509,461
508,469
508,471
508,480
510,487
511,496
510,504
510,511
510,519
511,526
511,533
511,540
511,547
510,552
511,560
512,566
512,571
510,585
511,591
511,596
511,603
511,609
510,614
510,620
513,631
512,636
511,639
511,643
511,655
511,660
512,664
512,668
513,671
515,683
515,687
513,690
515,696
515,704
516,706
516,715
515,718
516,728
517,729
518,738
516,746
518,748
517,756
519,758
516,766
518,774
518,780
519,782
519,790
519,790
519,797
519,803
520,804
521,811
520,812
520,812
522,819
522,819
521,819
523,825
523,825
524,825
524,825
523,831
524,831
524,831
524,831
524,831
524,831
524,838
524,838
525,839
524,839
524,839
524,838
524,838
525,835
524,839
525,844
525,843
527,843
525,843
525,843
525,841
527,839
527,841
526,841
525,847
525,847
527,847
527,846
526,846
524,846
527,845
528,846
526,846
524,845
526,845
527,844
527,845
526,844
525,839
526,838
526,838
526,831
524,832
524,827
526,827
526,818
524,820
524,815
524,807
525,806
524,803
524,796
524,787
524,783
524,783
523,777
520,771
519,761
523,757
521,753
519,752
519,747
520,740
521,734
519,724
519,719
519,716
521,711
519,710
516,706
518,700
518,694
518,688
517,682
516,673
516,668
516,664
515,659
516,654
516,652
515,646
516,639
515,627
515,620
514,615
515,611
515,606
514,596
513,587
512,583
513,582
513,571
511,559
511,556
511,553
511,539
511,534
511,535
510,519
510,514
511,503
510,499
510,493
511,483
510,481
511,469
510,468
511,455
510,451
511,443
510,432
510,432
510,420
508,415
508,409
509,399
508,391
507,391
508,382
507,382
505,371
504,363
505,366
505,355
505,347
505,348
504,339
504,332
505,324
504,327
504,323
504,312
505,307
504,300
504,295
503,287
502,283
502,280
503,265
502,261
502,255
500,252
502,248
502,243
502,239
499,236
499,224
500,221
502,217
499,214
499,217
500,211
499,211
499,208
498,203
497,199
499,197
497,194
497,198
497,195
497,192
496,195
496,192
494,188
496,191
496,189
497,185
497,192
495,187
495,183
497,188
496,184
495,185
495,184
496,181
496,186
495,182
492,179
495,185
497,180
496,177
494,182
494,179
496,180
496,179
494,176
493,180
494,178
494,182
495,179
492,176
492,184
494,178
496,184
495,178
494,183
494,179
494,184
495,186
496,184
494,189
496,195
496,192
496,195
494,200
495,209
497,211
496,214
496,215
496,220
498,227
499,236
497,239
496,243
498,242
499,248
498,255
498,265
498,269
499,271
500,273
500,280
501,291
500,294
501,292
502,300
503,311
503,315
503,318
503,319
504,332
502,335
502,337
504,344
504,352
506,355
504,358
504,369
504,371
505,382
505,384
505,395
505,392
505,407
507,415
507,419
507,428
508,431
508,440
507,448
508,456
508,457
510,467
511,476
510,483
511,487
510,492
510,497
510,509
510,515
510,528
511,536
510,543
511,550
512,556
511,563
510,568
512,575
512,577
512,585
512,591
512,606
513,611
513,616
512,622
512,626
513,632
515,643
513,647
515,652
515,662
515,667
516,671
515,675
515,676
518,689
518,694
516,696
515,705
518,710
517,711
516,721
518,723
518,733
518,742
518,743
519,752
518,753
519,761
518,769
521,771
520,779
519,777
519,788
520,795
521,796
521,802
520,803
520,809
523,808
523,816
523,812
521,822
522,823
524,823
523,828
522,829
523,830
526,830
524,830
523,831
524,828
524,836
527,836
526,836
524,836
523,837
526,837
526,838
525,836
525,835
525,843
526,842
526,843
525,842
523,842
524,841
522,841
524,839
523,840
524,846
526,847
527,847
524,847
524,847
525,847
527,847
524,847
524,847
524,847
527,847
527,847
524,847
524,847
527,844
527,838
525,840
524,840
524,839
524,835
525,835
524,829
524,823
524,822
526,815
524,817
524,811
523,801
524,798
524,798
522,792
523,784
521,775
521,771
523,771
523,768
520,760
519,753
521,748
519,739
519,736
519,733
517,732
519,727
518,720
517,715
517,707
518,699
518,694
516,689
516,686
517,686
516,679
516,672
515,667
516,659
516,649
515,644
515,639
515,636
515,635
514,627
514,616
513,607
515,600
513,596
513,592
512,579
513,572
513,568
512,566
511,551
511,546
510,545
511,532
512,526
511,520
511,511
510,507
509,495
511,492
511,480
510,477
510,465
510,463
510,452
510,454
509,440
510,437
510,427
510,417
511,415
509,406
509,398
508,399
508,387
508,379
508,377
506,369
508,367
507,359
505,352
505,344
507,344
505,337
505,329
505,329
504,327
504,317
505,311
504,304
502,297
504,291
504,286
504,280
502,275
503,269
503,265
502,254
502,249
502,244
502,240
502,236
500,231
500,228
500,225
499,220
501,217
500,213
499,210
499,207
498,204
499,199
499,207
497,200
498,198
498,194
498,191
496,198
496,191
497,196
499,195
497,189
495,186
497,192
497,185
496,188
495,185
495,182
496,189
496,184
495,181
494,184
496,182
496,185
497,183
495,180
494,183
496,182
496,179
496,180
495,179
494,178
496,185
496,178
495,179
493,179
494,177
496,183
496,179
494,177
494,180
496,179
496,182
493,185
492,183
496,190
496,184
494,188
493,192
495,199
496,199
497,199
497,204
496,209
496,217
498,221
497,225
499,227
499,229
498,236
499,242
500,251
499,255
499,257
499,259
502,267
502,276
499,280
502,284
503,284
504,291
502,302
502,304
504,304
504,312
504,322
502,325
504,325
504,338
504,342
504,344
504,349
504,359
505,356
504,371
504,374
505,380
505,387
505,397
505,399
507,409
507,408
507,420
508,430
507,430
508,441
507,449
508,459
508,455
509,468
509,477
510,484
511,486
510,493
511,500
510,508
511,520
511,530
510,537
510,543
511,551
511,557
511,563
511,571
511,575
512,581
511,583
513,591
513,607
513,612
512,617
512,623
513,627
513,633
513,644
513,648
515,652
514,655
515,668
515,673
515,678
518,680
516,691
516,696
516,699
516,700
518,711
516,715
516,724
518,728
518,736
518,738
516,746
519,748
519,755
519,764
519,771
518,771
519,780
520,785
519,788
519,795
521,795
523,803
521,809
520,809
522,807
523,816
522,816
521,823
523,824
521,824
524,822
524,830
524,830
524,830
524,830
525,831
524,835
524,836
524,836
526,836
527,836
525,836
524,835
524,834
526,841
526,842
524,841
524,841
526,840
527,840
526,838
524,839
524,846
527,846
527,846
526,845
526,845
527,846
527,846
526,846
524,846
524,846
524,846
523,845
524,845
524,844
524,844
526,844
527,844
526,845
524,844
525,839
526,838
525,839
524,830
525,831
527,825
526,827
526,817
523,819
524,815
525,805
526,801
521,801
521,796
523,788
524,780
521,777
519,777
521,771
523,764
521,759
519,752
519,743
520,740
519,737
519,736
518,731
519,724
519,719
519,711
519,703
519,698
519,694
518,689
518,685
518,684
518,679
519,672
517,665
518,659
515,648
515,643
515,639
515,634
515,633
515,625
514,615
514,606
514,600
515,598
513,591
513,577
513,572
513,568
511,564
511,550
512,545
512,545
511,534
511,524
511,525
510,508
510,504
510,495
511,488
510,484
510,473
509,468
511,460
511,450
511,448
511,438
511,429
510,427
509,416
510,418
508,406
508,401
508,395
508,385
508,382
508,377
506,368
507,359
505,363
507,352
506,344
505,348
506,335
505,329
504,323
505,326
504,316
504,309
504,303
503,295
503,291
502,285
502,280
502,279
503,270
503,258
502,254
502,248
500,244
499,240
499,236
499,231
499,231
499,225
499,216
499,216
499,208
498,209
498,208
496,205
497,202
499,199
496,195
496,203
496,195
497,192
497,190
497,193
496,190
496,193
496,190
496,188
496,184
496,192
496,185
496,190
496,184
494,183
495,187
496,184
498,182
496,187
496,182
496,179
497,184
495,180
494,178
496,182
496,179
496,180
495,179
493,176
494,184
495,177
495,183
494,179
494,179
496,179
494,177
495,185
492,178
496,182
496,183
495,182
493,187
495,190
496,188
496,192
496,200
494,201
495,199
496,203
496,208
496,216
495,223
497,226
497,225
497,230
496,237
497,248
499,252
499,255
500,253
499,259
500,267
501,276
501,280
502,284
499,286
502,293
500,303
500,305
502,308
504,312
502,323
502,326
503,327
504,339
504,344
505,342
504,353
505,359
505,359
504,371
505,374
505,384
504,387
505,397
507,399
508,409
507,409
507,420
507,430
508,439
507,440
508,449
508,459
509,467
509,467
508,477
509,485
511,492
510,502
510,508
510,515
511,524
510,531
510,537
511,545
511,551
511,558
512,564
512,572
513,578
510,583
511,585
510,593
510,608
510,613
511,619
511,623
511,633
512,639
513,644
511,648
512,650
512,664
513,668
513,671
514,672
515,686
515,689
515,693
515,696
515,707
516,710
518,711
516,723
516,727
518,735
518,742
519,746
519,747
519,758
519,764
519,772
519,773
519,780
519,787
519,787
520,795
520,801
521,802
521,809
523,810
522,815
521,816
519,816
521,822
524,823
523,824
524,828
523,830
525,829
524,829
524,826
523,830
524,835
526,836
526,836
524,836
523,836
526,835
526,833
524,841
524,841
524,841
526,842
526,841
524,842
524,841
527,841
527,841
524,841
524,842
526,846
526,846
525,847
524,846
524,846
526,846
527,846
526,846
524,846
527,846
526,845
527,845
524,845
525,845
527,845
527,845
526,844
524,838
523,839
526,839
525,831
526,833
524,827
525,827
526,820
524,814
524,815
524,808
524,799
526,797
524,796
523,790
521,782
523,775
523,771
521,771
519,765
523,760
523,753
520,748
520,737
519,734
521,729
519,729
519,724
519,719
519,713
519,707
519,700
517,692
519,686
519,681
518,677
518,673
516,671
516,668
516,660
515,654
516,647
515,636
516,630
515,624
515,620
515,619
515,610
514,596
513,591
515,590
512,583
512,569
513,564
511,564
512,554
509,543
510,539
510,536
511,522
510,518
510,506
510,502
510,496
510,487
508,484
511,472
510,470
510,459
511,455
510,448
510,436
508,435
509,423
508,415
507,413
508,403
508,403
508,393
507,384
508,380
507,376
507,367
506,359
506,361
505,350
505,344
505,344
504,335
504,327
505,321
504,321
505,319
504,312
504,303
504,300
504,292
504,283
503,284
502,275
502,263
502,258
502,254
500,248
499,244
503,240
502,233
500,233
499,223
500,220
502,216
499,212
499,209
498,206
499,203
499,206
496,203
497,199
499,195
497,202
498,196
495,193
497,190
499,193
496,190
497,188
496,191
497,187
497,191
497,188
494,185
495,190
496,185
496,183
496,186
495,183
496,188
496,184
497,181
496,187
496,181
496,179
496,184
496,179
495,181
494,180
496,177
496,184
496,179
495,176
496,182
497,177
496,184
494,178
496,183
497,178
496,185
494,180
492,184
496,184
497,185
496,190
494,193
496,191
496,195
498,204
495,205
495,207
496,207
497,214
496,219
496,228
497,233
498,236
499,239
497,240
497,248
499,254
500,263
499,266
499,269
499,272
500,282
499,287
500,291
500,295
502,297
503,304
502,313
503,316
503,316
504,324
503,334
504,336
504,339
504,351
503,353
504,355
504,367
504,368
504,379
504,382
506,391
505,391
505,404
505,404
505,416
507,425
507,428
507,435
508,446
508,454
508,451
507,464
508,472
510,480
510,487
510,489
509,496
512,504
511,509
510,519
510,526
510,531
512,547
510,548
511,561
510,568
511,574
511,580
511,587
512,592
511,593
513,604
513,615
513,620
513,625
513,630
514,632
515,647
513,652
514,655
515,657
514,671
515,675
515,679
515,683
515,686
515,696
515,700
515,704
515,713
516,716
518,726
518,728
519,737
518,739
518,748
519,755
519,758
518,766
519,772
519,774
520,782
519,788
519,790
519,796
521,798
521,804
521,807
521,811
521,809
524,817
522,818
521,820
521,824
524,824
524,824
523,824
523,831
526,831
526,830
525,830
523,831
523,836
525,836
525,836
524,836
524,836
523,836
526,835
526,837
524,841
524,843
524,843
524,843
525,843
524,842
525,842
526,842
525,841
526,841
524,846
525,847
527,847
526,847
524,847
526,847
527,847
527,847
526,847
523,847
526,846
527,846
526,846
524,846
523,846
524,844
525,839
524,839
524,839
524,833
526,833
525,828
524,822
524,822
526,816
526,810
523,810
521,804
520,797
524,789
523,785
521,785
521,779
524,772
523,763
521,759
519,755
519,755
523,748
519,742
519,736
519,727
519,722
519,719
519,715
519,714
519,708
519,702
518,696
518,691
518,684
515,674
516,670
517,665
517,662
516,657
516,654
516,647
515,639
515,628
516,623
516,617
515,614
515,608
513,600
513,589
514,583
513,582
514,575
512,561
513,557
513,557
513,542
511,536
510,532
511,524
510,515
510,512
511,499
510,497
511,484
511,480
509,470
511,472
511,455
510,454
511,444
510,434
510,431
510,420
510,421
510,409
510,399
510,399
508,390
508,382
508,384
507,371
507,364
506,366
507,355
507,348
505,350
505,339
505,332
505,325
505,326
504,319
504,312
504,306
505,299
504,295
504,287
503,284
504,278
503,273
501,268
502,255
503,252
502,247
499,243
499,238
501,235
500,231
501,229
498,227
499,219
499,215
499,216
497,212
497,206
497,203
499,199
498,195
497,199
497,196
498,194
499,198
496,194
496,191
497,192
497,195
496,188
494,192
495,188
496,185
496,192
496,187
494,184
495,186
496,184
496,182
495,184
494,183
494,179
496,184
494,180
494,177
494,180
495,177
496,184
494,179
493,182
496,179
496,176
496,184
493,177
495,184
496,177
496,182
495,178
496,185
496,179
496,186
496,180
494,184
495,190
496,185
496,189
494,193
493,201
496,203
495,199
494,205
495,211
495,217
496,226
496,229
497,231
497,231
498,237
499,243
499,254
498,258
497,261
499,262
499,268
500,280
498,284
500,287
501,287
503,295
502,304
501,307
503,312
504,313
504,327
502,328
503,328
505,339
504,344
503,348
504,352
504,361
504,363
505,375
504,377
505,387
505,390
505,399
505,401
507,412
507,420
507,423
508,433
508,442
508,440
508,452
510,462
510,462
508,472
508,480
510,487
509,496
510,504
511,511
511,519
510,526
511,533
511,540
511,546
510,553
511,560
511,566
510,572
511,575
510,583
511,597
510,603
511,608
512,614
511,619
512,620
513,636
514,641
513,646
512,650
513,661
514,665
515,670
513,673
513,675
515,687
515,691
515,695
515,697
517,707
519,711
516,719
516,723
518,732
519,735
518,743
518,745
519,753
518,761
519,768
519,770
519,778
519,779
519,787
520,793
519,795
519,801
521,799
523,809
521,809
521,816
523,816
524,818
524,822
524,823
524,824
524,824
524,830
524,830
524,831
524,830
524,828
525,835
526,836
524,836
524,836
525,836
524,835
524,833
525,841
526,841
527,841
526,841
524,840
524,840
527,840
526,839
524,843
524,846
526,846
527,846
526,846
524,845
526,845
527,846
526,845
524,846
524,846
526,845
527,844
526,845
524,845
524,845
526,844
527,844
526,844
526,845
525,838
526,839
526,838
525,831
524,831
526,828
526,820
525,821
523,811
524,814
527,808
526,801
524,793
524,790
524,790
524,783
523,776
520,768
523,763
523,760
522,758
520,752
519,745
521,739
521,730
519,727
519,723
519,723
520,718
519,712
519,705
519,700
518,692
518,684
517,679
518,675
518,671
518,668
516,665
516,659
516,652
516,646
515,635
515,630
516,624
515,623
513,615
515,606
515,595
513,590
513,584
513,581
513,568
513,563
512,559
511,554
511,540
510,536
512,532
511,519
511,517
510,504
510,500
510,489
511,486
510,478
511,472
510,462
510,457
509,448
509,447
508,435
510,425
509,423
509,414
508,411
508,401
509,401
508,391
507,382
508,381
508,372
505,364
505,364
505,356
507,348
504,342
505,334
504,339
505,327
504,319
504,313
504,315
504,310
504,307
504,297
502,289
503,283
502,280
501,267
504,262
503,255
500,252
500,248
502,247
500,240
499,229
499,225
502,223
500,219
499,215
497,211
499,208
499,205
499,201
496,207
498,200
499,198
499,203
499,197
496,193
497,193
499,194
496,192
496,188
497,195
499,189
496,185
496,193
496,185
496,182
496,188
496,185
496,182
496,190
497,184
499,179
494,184
493,181
495,179
496,182
496,179
494,183
494,179
496,177
495,183
494,177
494,181
494,179
496,176
495,180
493,177
493,184
494,177
495,184
496,178
494,181
495,179
494,183
496,188
495,184
496,188
494,195
496,195
496,195
496,199
495,206
496,212
497,216
497,217
496,219
497,224
499,231
500,240
498,243
496,247
499,246
499,254
501,260
497,270
498,273
500,276
502,279
501,287
499,295
502,297
503,299
502,306
502,315
502,318
504,319
504,332
504,335
503,339
504,342
504,352
504,354
503,358
505,368
505,366
504,382
504,384
505,394
505,393
506,407
505,407
508,418
507,428
508,436
506,439
508,448
508,456
509,456
510,467
510,475
511,483
511,484
511,487
509,499
510,507
512,511
511,518
510,536
511,536
511,544
511,556
510,563
510,569
511,575
511,582
512,588
511,593
511,596
512,611
513,617
513,622
513,626
513,627
514,643
514,647
514,651
513,655
515,667
514,671
515,675
515,679
516,689
518,692
516,696
515,700
515,710
516,713
517,722
518,725
517,733
518,736
518,744
519,747
519,755
519,764
520,764
519,772
519,780
519,781
521,788
520,787
522,796
520,803
521,804
520,811
521,811
523,817
521,817
523,816
523,824
524,824
524,825
523,822
524,831
524,831
523,831
523,831
524,828
524,836
523,837
523,837
524,836
524,836
526,836
527,833
526,838
524,842
523,843
526,842
526,842
524,842
524,842
524,841
526,841
524,839
524,841
524,847
526,846
526,847
524,846
524,846
523,846
524,846
524,847
525,846
524,846
525,846
527,846
526,847
524,846
526,846
527,841
527,840
525,840
524,839
527,834
527,834
526,828
523,826
524,824
526,815
524,817
524,811
524,801
525,799
524,798
524,792
523,782
522,779
524,775
523,773
521,768
519,760
520,751
521,747
520,743
519,738
519,737
519,732
519,726
519,719
519,710
519,704
519,700
518,696
518,692
518,691
518,684
518,679
517,672
516,665
516,657
515,652
516,647
515,642
514,641
513,633
515,626
514,614
514,608
515,603
512,601
513,592
513,580
513,575
513,571
513,566
513,553
512,548
511,547
511,532
511,527
511,526
512,511
510,509
510,496
510,493
512,481
511,482
509,467
510,465
510,454
511,451
512,440
509,432
511,430
511,419
511,420
508,408
508,399
509,399
508,387
508,380
508,379
507,369
508,363
507,365
505,352
504,345
505,347
507,338
504,331
504,323
504,327
505,321
504,311
504,304
502,297
504,291
504,286
503,280
502,275
502,270
503,264
502,253
502,249
501,245
502,240
500,236
499,235
499,230
499,224
499,222
498,211
499,216
499,209
497,209
499,205
499,202
499,199
498,195
498,201
498,195
499,193
497,195
496,195
497,191
497,188
498,193
495,188
496,185
498,191
500,185
496,184
495,188
497,184
497,181
496,188
494,182
495,179
497,187
497,181
496,178
496,182
496,179
497,183
496,180
495,177
496,184
497,179
496,175
494,180
495,177
496,184
496,178
496,180
496,179
495,177
496,185
496,178
495,183
494,180
494,184
496,188
496,192
494,190
495,195
495,201
497,203
496,201
495,207
496,212
497,223
497,225
498,228
496,228
497,235
499,240
499,251
497,254
499,257
499,257
500,265
500,276
499,280
500,284
504,285
501,292
500,302
500,304
503,303
502,312
502,323
502,326
503,324
504,334
504,343
503,345
504,345
505,359
504,363
504,364
504,376
504,375
505,389
505,387
505,401
504,403
505,413
506,423
507,425
507,433
507,443
508,451
508,449
508,462
510,472
508,479
510,478
508,487
510,496
511,504
511,511
511,519
511,526
511,533
510,541
511,547
510,555
512,561
511,563
511,579
509,587
510,592
510,598
510,604
511,608
510,620
511,625
513,630
510,635
512,639
513,651
515,655
513,659
513,664
514,673
515,679
515,683
515,685
515,689
515,700
518,703
518,705
516,716
516,719
518,728
519,736
518,739
518,748
518,748
519,758
518,764
519,767
519,774
519,781
519,783
519,791
519,792
521,799
521,799
521,807
521,812
521,812
523,812
523,819
524,819
521,819
522,826
523,827
524,828
523,828
524,824
524,833
524,833
524,833
524,833
524,833
525,833
526,831
524,838
524,839
523,840
524,839
524,839
524,839
525,839
526,838
525,843
526,845
524,844
524,844
526,844
526,844
526,844
524,843
524,840
526,841
526,843
524,846
523,848
524,847
525,847
525,847
523,847
525,847
527,847
526,843
525,839
523,843
525,843
527,842
526,836
524,837
526,828
526,830
526,824
524,824
524,819
524,810
526,812
524,806
524,799
521,792
523,788
524,787
522,782
519,775
522,765
524,761
522,758
520,756
520,751
521,745
521,739
519,729
519,724
518,720
519,716
518,711
518,711
518,705
519,699
519,692
516,684
519,677
517,671
518,668
518,664
515,664
516,658
515,651
515,643
513,632
515,626
514,620
514,615
515,614
513,604
513,592
513,588
513,585
512,577
512,563
512,560
512,556
511,550
512,539
511,535
510,531
511,518
511,513
510,504
511,497
510,492
510,482
511,480
510,467
511,467
510,454
510,444
511,440
511,432
510,430
510,419
510,410
510,408
508,399
507,399
508,388
508,380
508,373
507,375
505,362
505,359
507,354
506,347
505,339
505,333
505,336
504,326
504,318
504,312
504,306
504,299
504,299
504,287
504,281
503,276
504,271
502,267
501,262
502,257
500,254
502,241
502,238
499,234
499,230
499,226
500,222
499,220
499,216
499,211
499,207
497,204
496,201
499,204
499,201
498,197
496,195
496,198
499,195
497,192
498,189
496,195
496,190
498,185
497,192
496,187
495,184
496,188
498,185
496,182
495,185
495,183
496,185
496,183
495,180
494,183
496,182
496,179
496,184
494,180
494,177
496,184
495,179
493,182
493,179
494,176
495,180
497,177
495,182
494,179
495,176
496,180
496,176
496,180
496,178
496,182
496,185
496,184
495,192
495,192
496,190
496,194
494,203
496,207
496,207
497,208
496,211
495,218
497,224
499,231
496,236
496,239
497,240
497,247
499,255
497,261
497,264
500,268
502,270
503,283
499,287
500,289
501,290
502,297
501,307
501,310
503,311
503,319
504,327
503,331
504,333
505,344
504,348
504,348
504,360
504,364
504,364
504,377
504,380
506,390
505,391
506,401
505,404
505,414
507,423
507,425
507,435
507,444
507,448
508,451
508,463
509,472
508,480
510,480
510,488
510,496
511,504
511,512
511,519
510,527
511,535
512,542
511,548
510,555
511,561
511,568
512,582
510,587
511,593
510,600
512,604
511,605
511,611
511,627
511,632
513,636
513,638
511,652
511,656
511,662
512,665
511,670
511,679
512,684
514,687
513,696
515,701
513,704
515,711
516,716
516,724
516,728
516,736
519,739
518,747
518,747
517,758
519,765
519,766
518,774
519,782
519,783
521,790
521,796
519,797
519,803
519,804
524,811
520,812
521,818
521,817
524,817
522,824
523,825
523,825
523,824
524,824
524,831
524,831
523,832
523,832
524,833
524,830
524,838
523,839
524,839
525,838
524,838
524,838
524,837
525,842
524,844
524,843
523,844
525,843
524,843
525,843
525,843
525,841
526,839
526,841
525,847
526,847
526,847
526,847
527,847
525,847
524,847
528,847
527,847
526,846
525,846
526,846
527,846
527,838
525,840
525,841
527,834
527,835
527,829
524,828
526,821
527,822
525,815
524,813
524,811
526,804
526,795
523,792
523,792
524,785
525,780
524,769
521,766
520,763
524,760
522,755
521,748
519,740
519,734
521,729
521,726
519,725
519,719
519,713
519,707
519,701
518,691
519,687
519,683
519,678
518,674
516,673
516,667
517,661
515,654
515,643
516,637
515,632
514,627
513,626
515,617
513,609
514,598
513,592
514,588
513,584
513,571
513,566
511,567
511,556
511,543
511,540
511,537
512,524
510,519
510,508
510,504
510,492
511,488
511,479
511,475
510,463
510,461
509,451
510,451
510,438
508,436
509,425
508,415
508,414
507,404
508,403
508,393
507,384
506,387
507,376
505,368
506,364
506,359
504,351
504,343
505,346
504,335
504,329
504,321
504,322
504,317
504,308
504,302
504,296
504,291
503,284
502,280
503,277
502,268
500,257
503,252
501,248
500,243
502,240
501,235
501,236
499,227
499,227
499,217
500,211
498,214
497,210
499,207
499,204
497,199
496,197
497,201
499,196
499,193
496,192
496,195
498,192
497,188
496,192
495,188
496,187
497,184
496,191
495,184
496,182
496,187
497,183
497,187
496,184
496,180
496,187
496,181
495,178
496,182
497,179
496,184
496,179
494,177
496,181
497,178
496,179
495,179
495,176
496,184
496,178
494,182
494,179
495,182
495,179
495,181
495,180
493,185
495,183
496,187
496,189
494,188
495,193
495,200
496,201
496,199
495,204
496,209
497,216
496,223
496,227
496,231
496,230
498,236
499,243
497,252
499,255
500,259
499,259
499,268
499,277
499,281
502,281
500,287
500,292
500,304
502,306
502,306
502,313
502,324
503,327
504,327
504,340
502,344
504,342
504,356
504,359
504,359
504,374
505,376
505,386
504,388
505,398
505,396
507,411
507,414
507,418
506,431
508,440
508,441
508,451
508,459
508,467
509,465
508,477
509,486
510,493
511,502
511,508
509,516
511,524
510,531
511,537
511,545
510,551
511,558
511,564
511,571
510,583
511,583
511,595
511,601
512,607
512,611
512,616
513,628
513,632
514,639
515,643
515,644
515,659
513,663
514,667
515,671
516,681
515,685
515,688
515,695
518,702
516,705
516,708
516,718
518,721
518,730
518,739
516,740
518,750
518,751
519,760
518,768
518,768
519,775
520,777
519,784
519,792
519,792
521,799
521,801
520,807
522,807
522,814
524,814
523,820
519,821
523,822
524,822
523,828
524,828
522,828
525,825
526,833
524,834
523,835
524,835
525,835
524,835
524,831
525,840
524,840
526,839
524,840
524,839
525,839
527,839
527,839
525,838
524,841
525,845
526,846
524,846
524,846
525,845
524,845
525,844
526,845
523,844
525,844
526,844
526,840
525,844
526,841
527,840
527,839
526,839
524,843
526,843
527,843
527,843
526,834
526,837
526,831
527,830
527,825
525,824
524,816
526,819
527,812
525,803
524,801
524,799
523,793
524,783
522,780
522,779
521,775
521,768
523,762
520,753
519,750
523,746
521,745
519,739
519,733
520,727
520,717
519,711
518,708
519,704
519,699
519,696
517,692
516,687
518,681
519,674
518,669
515,659
518,655
517,649
516,645
515,639
515,637
515,630
515,620
515,611
513,606
513,601
514,598
513,583
514,577
512,573
514,571
513,556
512,551
512,551
512,540
511,530
511,526
511,514
510,511
510,499
511,495
510,484
512,481
512,470
511,467
510,456
510,458
511,444
510,433
509,432
508,422
511,420
510,409
508,408
508,399
508,391
508,387
508,380
507,371
507,364
507,368
506,355
508,348
505,350
505,339
505,333
504,326
504,327
504,319
504,312
504,305
504,300
502,295
503,288
503,282
503,276
502,271
499,266
500,263
502,251
501,247
500,243
500,238
501,233
499,229
499,226
499,226
499,220
499,217
499,215
498,209
498,206
499,203
499,199
498,198
498,199
497,195
497,193
497,190
497,193
496,191
497,188
496,193
498,188
496,185
496,190
497,188
496,185
497,186
496,185
496,182
497,188
497,183
495,183
494,183
496,180
497,187
495,181
493,178
495,185
496,179
497,176
494,184
494,178
496,179
497,179
496,177
494,182
496,179
496,176
496,179
495,177
494,184
496,179
496,184
496,180
494,185
495,189
496,185
498,190
496,198
495,199
496,200
496,200
496,205
496,211
496,220
497,223
497,227
497,227
497,232
499,239
499,243
499,253
499,255
498,259
499,261
500,268
501,279
500,282
500,281
501,287
502,297
502,303
502,306
500,307
502,316
503,324
502,327
502,329
504,341
504,344
504,343
504,352
504,360
504,359
505,374
505,376
505,387
505,387
506,399
506,399
506,411
507,420
508,417
507,432
507,440
507,440
508,451
508,460
508,465
508,467
508,478
509,487
509,495
508,503
509,510
511,518
510,524
510,532
510,540
512,546
511,553
511,560
511,566
510,572
510,574
511,583
511,596
511,603
510,608
512,612
512,615
513,623
512,635
513,639
515,643
513,649
515,660
515,664
513,668
516,671
513,681
515,687
515,690
516,690
515,703
516,705
517,709
518,718
517,718
518,730
519,739
518,742
519,750
516,752
518,760
519,768
518,769
519,776
518,783
519,785
519,792
520,793
520,799
519,799
521,807
521,814
519,814
521,814
522,822
522,822
521,821
521,827
521,828
525,828
524,828
523,830
521,834
524,835
524,835
524,835
523,834
524,832
526,835
524,839
524,840
524,840
525,840
527,839
525,840
524,839
524,839
527,838
526,841
524,846
524,846
527,846
527,846
527,846
524,845
525,844
526,844
526,844
525,844
525,841
526,841
527,841
526,841
525,841
526,843
526,842
526,843
525,843
525,843
526,841
527,837
526,838
524,828
526,831
527,823
526,824
526,819
524,813
525,815
526,807
526,798
524,795
524,794
524,787
526,782
523,774
523,770
523,769
522,764
522,758
519,751
519,743
518,737
519,733
519,729
518,726
519,723
519,718
520,711
519,705
518,699
518,689
519,684
519,681
516,677
516,677
518,671
518,664
516,657
515,651
515,639
515,636
515,631
515,626
513,623
515,615
515,603
513,598
513,592
513,589
514,575
513,569
511,564
511,561
511,547
512,542
511,543
510,527
511,522
511,521
511,505
511,502
511,490
511,487
511,480
510,472
510,462
510,459
510,448
509,449
508,436
508,427
508,424
510,415
508,415
507,403
508,396
508,396
507,384
505,376
507,374
508,369
504,359
505,352
505,352
505,344
504,336
504,337
504,329
505,323
504,316
503,313
503,312
504,295
504,291
504,285
502,285
502,274
504,268
504,264
500,259
501,255
501,249
502,247
502,235
499,231
500,227
500,223
500,219
497,216
498,212
499,209
499,206
498,203
497,207
499,203
498,199
497,196
496,193
496,199
498,194
497,190
497,195
496,191
496,188
496,191
496,188
496,186
495,183
498,187
497,184
496,181
494,184
494,183
496,180
497,184
