Interval,63.0000,usec
pin0,pin1
497,189
498,185
497,192
496,186
496,184
497,190
497,184
496,182
496,188
496,182
496,179
496,184
494,180
495,184
496,182
497,178
495,185
495,179
495,177
495,181
496,177
495,175
494,179
495,177
497,180
496,179
493,175
494,182
495,177
496,182
495,176
492,183
495,179
496,182
495,179
494,186
494,185
496,184
496,189
494,195
494,191
497,195
496,199
497,208
496,212
496,215
496,217
497,219
497,224
496,231
496,240
499,244
499,248
498,253
498,253
499,260
500,268
500,275
499,280
499,281
502,287
502,297
501,300
499,303
502,305
504,318
502,321
503,321
504,327
504,337
503,340
504,342
504,354
504,358
504,359
504,371
504,373
504,384
504,387
505,396
505,396
505,408
507,418
505,415
508,430
507,439
507,436
507,450
508,459
508,467
508,465
509,476
511,484
511,492
511,500
510,508
510,515
511,523
510,530
510,537
510,543
510,551
511,558
510,564
511,568
511,583
510,589
511,595
512,600
511,605
511,607
509,622
510,628
512,632
512,638
510,641
511,654
513,659
513,663
513,667
513,677
515,681
515,685
515,688
514,699
515,702
515,705
515,715
515,718
516,727
517,729
518,737
518,740
518,749
517,751
518,760
519,768
519,768
519,775
519,783
519,785
519,792
520,792
519,799
519,806
521,806
521,812
521,811
521,819
524,820
524,820
521,827
521,827
521,827
524,828
524,832
523,832
523,833
525,833
524,833
523,832
524,839
524,839
526,839
524,839
524,839
524,839
526,839
526,839
524,844
526,844
526,844
526,844
524,844
526,844
525,839
525,841
527,845
526,847
527,847
524,847
527,847
527,847
526,848
524,847
525,847
527,847
524,847
524,847
524,847
527,847
526,847
524,841
525,841
526,841
527,841
526,835
523,836
523,828
524,830
525,820
524,824
521,817
523,811
525,811
523,804
521,798
521,791
521,787
521,786
519,780
521,774
521,768
521,760
519,755
520,750
519,750
519,744
519,737
519,732
519,726
519,716
519,711
519,707
519,703
518,702
517,696
516,691
518,685
515,679
515,670
518,664
518,660
515,655
515,651
515,649
517,641
515,633
513,622
515,617
515,611
515,607
514,601
514,589
513,583
513,577
512,575
512,564
512,556
512,551
512,547
511,535
512,531
511,528
509,514
510,515
510,499
511,498
510,483
510,484
510,470
510,472
511,457
510,450
511,443
512,433
509,433
509,422
510,420
511,409
508,401
508,403
509,390
507,382
507,384
507,372
508,364
507,361
505,355
505,348
505,344
506,340
504,333
505,326
505,327
505,319
504,312
504,307
504,301
504,295
502,293
502,284
504,280
503,267
501,262
500,257
502,253
504,248
502,243
499,240
500,236
500,233
500,222
499,218
499,215
499,211
499,207
499,212
499,209
496,204
497,201
497,198
498,195
496,199
496,195
496,192
498,189
497,192
496,190
497,188
498,184
497,188
496,185
495,183
497,187
499,184
496,180
496,184
496,180
496,184
497,182
495,179
494,184
496,179
495,177
496,185
495,179
496,176
496,184
496,177
495,175
493,182
497,177
497,182
496,177
496,176
496,182
496,177
498,179
497,178
496,182
496,178
497,185
497,179
494,184
494,188
496,193
497,190
496,194
495,199
496,207
497,210
496,211
496,212
496,219
499,224
498,231
496,237
496,240
498,240
499,246
499,252
499,263
499,267
499,270
499,272
502,284
499,288
502,291
502,292
503,300
501,310
500,312
502,312
504,321
504,329
504,332
504,335
504,347
504,350
504,349
504,363
505,366
505,368
505,379
505,381
505,391
507,401
507,400
507,414
506,423
507,424
508,434
508,443
508,441
508,454
509,463
508,471
510,473
508,476
510,487
511,496
511,504
511,511
511,519
510,526
510,534
511,540
511,547
511,553
512,561
511,567
512,572
511,586
510,591
510,598
512,603
512,608
511,610
513,626
513,631
515,636
513,639
514,643
514,655
514,661
515,665
515,665
515,673
515,684
515,688
518,691
516,700
516,704
516,707
516,716
518,719
519,728
516,737
517,739
519,748
516,750
518,758
516,760
519,768
519,775
518,782
519,783
519,792
521,792
519,799
519,799
521,806
521,812
523,813
521,819
519,819
521,819
524,820
523,827
523,826
524,823
523,831
524,831
524,831
523,831
524,838
524,838
525,838
524,837
524,838
524,836
525,834
525,836
524,838
524,844
526,844
527,844
525,844
524,844
527,844
527,843
525,843
526,841
524,847
527,847
527,847
526,847
526,847
526,847
527,847
524,847
525,846
526,847
527,846
527,847
524,846
525,847
525,847
527,846
526,846
524,839
525,841
525,839
524,835
524,835
524,828
524,828
526,824
526,816
524,817
524,813
523,802
524,798
524,798
523,792
520,785
520,776
521,775
521,772
521,767
521,760
523,750
521,744
519,740
519,742
519,736
520,729
519,724
519,718
519,710
519,703
519,699
518,694
518,691
519,689
519,684
516,678
515,671
517,664
518,655
517,651
515,646
516,639
515,639
514,631
514,622
513,611
515,607
514,603
514,598
515,587
511,579
511,574
511,571
511,556
511,551
510,551
510,541
510,531
511,527
509,519
510,511
510,508
511,495
510,495
510,480
511,481
511,466
511,467
510,452
509,444
511,440
511,430
510,432
509,417
509,414
509,407
508,397
508,396
508,388
508,380
506,378
507,370
506,361
507,354
505,356
504,345
507,338
504,341
504,331
504,324
504,317
504,319
504,312
504,298
504,292
504,287
504,280
502,276
503,271
503,265
502,260
502,255
500,251
502,250
501,236
500,231
499,228
499,224
501,221
499,217
500,214
497,210
496,207
499,204
500,201
497,204
497,203
497,198
499,195
498,193
495,197
496,192
497,188
497,194
497,188
496,186
496,192
497,186
496,184
495,187
496,184
497,182
498,186
497,182
496,179
496,188
496,182
495,179
495,184
494,179
496,177
496,181
496,179
493,184
495,177
496,175
496,179
495,176
494,180
496,177
497,176
496,183
494,176
496,183
496,177
496,182
495,178
495,185
497,179
496,184
496,191
495,191
496,189
496,194
496,198
497,205
495,207
496,206
497,211
497,217
496,225
497,231
497,235
497,239
499,239
497,246
499,255
499,260
500,263
499,263
499,271
501,283
500,287
499,290
500,290
501,297
502,307
502,311
502,310
503,319
504,327
504,332
503,331
503,340
504,348
504,347
504,361
505,364
504,366
505,378
505,379
507,391
507,391
507,403
505,412
507,411
508,425
506,433
507,432
509,444
508,452
508,456
508,460
509,472
510,480
511,488
511,487
510,495
511,504
510,509
510,519
510,533
510,540
511,547
510,554
512,560
511,568
511,574
510,575
510,584
513,592
513,604
511,609
512,615
513,620
512,624
513,636
513,639
515,645
515,647
515,660
514,664
515,669
518,673
515,676
515,687
515,691
516,696
517,697
516,709
516,711
516,719
519,723
518,732
518,734
518,743
519,752
519,753
519,761
519,769
519,769
519,777
519,779
519,787
519,793
519,793
520,801
523,807
521,807
519,814
521,814
522,815
523,821
523,820
521,827
524,828
524,828
524,827
523,831
524,830
526,835
525,835
524,835
524,833
526,831
524,838
524,840
524,839
526,839
527,839
526,839
524,839
526,839
526,838
526,838
525,845
525,845
524,844
527,845
527,845
526,846
526,846
526,845
526,846
526,845
524,845
526,844
527,844
526,843
525,842
524,843
526,847
527,843
526,841
524,844
524,843
527,844
527,843
525,835
526,838
526,831
526,830
526,824
526,825
524,816
526,818
526,813
524,807
521,799
524,799
526,794
523,787
523,779
524,775
524,775
524,769
520,764
521,756
521,746
521,743
519,739
519,739
519,733
518,726
519,719
519,710
519,705
519,700
519,696
518,692
518,691
518,685
516,679
516,671
515,664
516,657
515,653
517,647
516,644
515,641
513,632
515,624
515,615
515,609
513,608
514,600
513,587
513,580
513,577
512,572
513,560
513,555
512,556
511,544
511,534
510,530
510,525
510,513
511,511
510,498
510,494
511,484
510,479
510,470
509,467
510,455
510,446
511,448
511,433
511,428
510,422
510,412
511,414
510,400
511,391
510,391
510,382
510,373
508,376
508,364
508,356
507,354
506,349
507,341
505,334
504,334
505,326
504,319
505,313
504,307
504,300
504,295
502,289
504,284
504,279
504,273
502,268
501,263
502,258
503,257
502,251
499,243
500,240
500,230
502,226
499,222
499,217
499,216
499,211
498,209
497,205
498,201
499,199
499,205
498,199
497,195
498,193
497,196
497,196
495,191
495,188
496,193
497,189
496,187
494,188
496,187
497,184
497,182
496,188
495,183
497,179
496,185
495,181
493,184
495,183
496,179
495,184
492,179
493,183
496,180
494,177
496,182
493,178
495,176
496,182
496,177
494,182
492,177
494,176
496,183
495,176
494,180
493,177
496,181
496,178
496,183
492,188
495,184
497,188
496,195
494,195
495,193
497,198
497,203
497,211
496,215
497,218
498,222
499,224
497,228
497,235
497,244
499,248
499,252
499,255
499,257
499,263
499,275
499,280
499,281
501,284
502,291
501,300
502,304
501,307
502,310
503,321
504,325
502,324
504,334
503,342
504,344
503,347
504,359
505,361
505,365
504,375
504,376
505,387
507,391
505,399
504,409
506,409
508,420
508,430
507,429
508,440
508,450
510,459
509,455
510,468
510,476
511,484
510,492
510,489
511,499
511,504
510,524
511,524
511,537
511,543
511,551
511,558
511,565
512,572
512,575
511,583
512,585
513,601
512,607
513,612
512,617
515,623
513,634
514,639
513,643
515,647
513,651
515,664
515,668
516,672
515,676
516,677
518,691
516,694
515,696
516,701
518,710
518,711
518,722
515,731
518,734
519,743
518,743
518,752
518,760
519,763
519,771
520,777
519,780
521,786
519,787
519,795
519,801
521,802
523,808
521,809
521,816
521,816
523,822
524,824
522,824
523,824
524,830
524,830
523,831
524,830
524,830
524,836
524,836
524,836
523,837
524,836
526,836
525,835
524,841
524,841
525,842
527,841
526,842
524,843
523,842
526,841
527,839
526,846
524,847
525,847
527,847
526,846
523,846
525,845
527,844
527,844
524,844
526,844
527,844
527,841
527,841
525,844
525,842
527,843
527,841
524,840
524,842
524,843
525,842
526,835
524,836
524,828
525,831
526,824
526,824
524,819
524,811
525,813
524,805
524,798
524,792
521,793
524,787
521,780
520,771
520,768
523,763
521,761
520,755
519,750
521,743
523,733
520,728
519,724
519,719
520,719
519,714
519,707
518,702
518,696
519,688
519,681
518,676
518,672
517,668
516,668
515,662
515,654
516,647
515,639
515,630
515,624
515,620
513,619
515,608
515,595
514,591
513,587
513,583
513,569
513,564
512,560
513,556
512,542
512,539
510,535
510,521
512,518
511,512
511,502
510,497
511,487
511,483
511,473
510,463
511,460
508,449
510,447
511,436
510,434
508,423
508,415
508,413
508,403
508,395
505,397
508,385
508,376
505,376
505,368
504,359
507,355
506,352
505,344
505,335
504,339
504,329
504,322
504,322
504,316
504,312
504,304
504,300
504,287
502,284
502,273
503,269
502,263
501,259
500,254
502,249
502,240
500,243
499,237
499,227
499,224
499,220
499,217
498,213
499,210
499,207
499,204
498,199
498,207
497,201
497,198
497,195
496,192
497,196
499,192
497,189
496,187
496,190
497,188
498,184
497,188
496,185
497,183
496,188
498,184
496,180
496,184
496,180
499,184
496,182
494,179
496,183
497,179
497,176
494,184
495,179
496,176
496,179
496,176
494,184
496,177
496,179
496,179
495,176
494,184
496,177
496,182
496,178
494,184
495,179
496,185
498,180
496,185
496,191
496,187
497,190
497,195
495,199
496,206
497,208
497,211
497,211
496,218
497,224
498,233
498,237
497,240
498,240
499,247
498,254
499,263
499,267
500,270
500,270
500,279
500,289
499,292
502,295
503,295
502,303
501,312
502,316
503,319
502,330
502,333
504,333
504,342
504,350
504,352
505,359
504,366
504,368
504,379
505,377
505,391
506,394
507,403
507,414
506,412
507,423
508,434
508,435
508,445
508,454
508,462
508,466
509,468
510,480
510,487
510,496
511,503
511,510
511,518
511,525
510,532
510,539
510,546
510,553
510,560
511,566
511,568
511,576
511,591
511,597
511,603
512,608
512,614
512,615
513,622
513,636
515,639
513,645
513,651
514,662
515,665
515,669
515,671
516,684
518,687
517,691
516,695
515,704
516,707
516,710
518,719
518,728
518,732
518,739
519,743
518,751
519,753
519,761
519,768
519,771
519,778
521,779
519,787
520,793
523,795
521,801
521,807
521,807
524,814
524,815
521,820
521,822
524,822
524,822
524,828
524,828
522,827
525,831
524,834
523,835
523,835
524,834
527,834
524,839
523,840
524,839
527,840
524,840
523,840
524,841
524,839
527,839
525,839
525,842
527,846
527,840
527,846
526,846
526,846
527,845
528,846
527,844
526,842
524,842
527,841
527,842
526,841
524,848
524,849
527,847
527,847
524,844
526,843
527,840
527,841
524,842
524,843
524,838
526,836
524,835
524,831
525,824
526,824
526,815
524,818
523,812
522,803
524,799
522,799
521,793
521,787
522,778
523,775
520,774
521,768
519,762
519,755
521,747
519,742
520,739
518,738
519,732
519,726
519,719
518,714
519,704
519,699
518,695
516,690
517,687
519,686
516,679
515,673
515,668
517,657
516,651
515,646
515,641
516,639
515,632
515,625
515,612
515,608
515,603
513,600
513,591
513,579
513,575
513,574
512,563
512,551
513,547
511,545
511,531
511,527
511,524
511,511
509,508
510,496
511,492
510,480
510,481
510,467
511,469
510,454
510,444
510,441
509,431
511,432
510,419
510,409
509,412
510,399
508,391
507,390
508,380
508,372
508,372
508,364
507,355
505,359
505,347
505,339
504,340
504,333
504,324
504,319
504,312
504,305
504,300
503,294
504,287
504,281
502,276
501,271
503,267
502,261
502,257
500,255
502,242
501,237
500,234
500,230
499,226
499,223
499,219
500,216
499,212
499,209
498,206
499,203
499,207
496,204
497,199
496,196
497,193
497,194
497,193
496,191
498,188
498,192
496,188
496,190
496,188
497,185
496,190
496,187
496,183
496,185
496,183
494,180
496,188
496,180
497,183
496,182
495,179
497,180
496,179
496,176
496,180
495,177
496,180
495,178
494,175
492,179
495,176
495,184
496,177
494,180
494,179
496,176
496,180
494,176
493,182
494,184
496,183
496,188
494,194
494,194
497,192
496,197
496,202
495,209
496,212
497,216
496,214
497,219
496,225
499,231
498,240
497,244
499,248
497,248
499,255
499,265
499,271
500,273
499,273
502,283
502,291
501,295
500,298
500,300
502,312
502,316
502,317
502,323
503,333
503,336
504,335
503,344
505,353
504,355
504,366
504,369
505,371
505,382
504,385
505,395
504,404
507,403
505,416
505,421
505,428
508,436
508,447
507,448
508,456
508,465
510,470
509,475
508,480
510,491
511,498
511,506
510,513
511,520
511,527
511,536
510,542
510,548
511,556
510,562
510,568
509,582
511,588
512,593
511,600
511,604
514,609
513,622
511,627
512,632
513,636
513,639
514,652
513,657
515,662
515,662
515,676
515,680
515,684
516,688
515,697
516,701
517,704
517,713
517,716
518,726
519,728
518,737
517,739
518,748
519,747
519,759
518,766
519,766
519,775
519,783
519,783
519,792
519,798
519,799
521,806
520,806
521,812
521,812
523,819
521,820
521,820
521,827
521,826
523,826
523,831
523,832
524,832
525,832
523,831
524,831
524,838
524,838
524,839
524,838
524,838
523,839
526,839
525,839
524,844
524,844
525,844
527,844
526,844
524,844
524,843
527,843
526,843
524,847
524,847
524,847
527,847
525,847
524,847
526,847
527,847
526,847
524,847
527,847
528,847
527,847
526,847
527,847
526,841
527,842
527,843
526,838
526,836
526,836
527,831
526,830
524,824
525,817
526,819
526,812
524,806
524,807
523,800
524,793
523,784
524,782
522,780
523,775
523,768
521,758
520,754
519,751
521,750
520,743
519,738
519,732
519,727
519,718
519,714
519,709
518,704
519,704
519,697
516,691
516,685
516,679
518,670
516,664
515,660
517,655
515,653
517,648
515,641
515,632
515,622
515,616
515,611
515,610
514,600
515,588
513,583
512,579
512,574
512,560
513,556
511,556
510,545
510,535
510,531
511,527
511,515
511,515
510,498
510,494
511,483
511,480
511,469
511,470
510,455
511,455
511,441
510,439
508,429
510,420
509,417
507,408
508,404
508,398
508,388
507,387
507,379
507,370
507,363
507,364
506,355
505,347
506,350
505,339
505,332
505,324
504,327
504,318
504,312
505,304
504,299
503,293
504,287
505,281
503,277
502,271
502,268
502,255
502,251
502,246
499,241
501,238
501,233
502,230
499,226
499,222
500,223
499,216
499,211
499,207
497,205
497,201
500,199
498,195
496,199
498,199
497,194
498,191
496,188
496,191
497,188
496,185
496,188
492,186
496,183
497,190
497,185
496,182
494,188
496,183
496,182
497,184
496,180
496,176
496,185
497,179
497,179
496,179
496,176
496,180
495,177
494,184
496,179
496,176
496,179
496,176
495,183
496,178
497,176
497,179
496,176
496,182
496,179
497,183
496,180
495,188
496,184
496,188
496,192
495,196
494,195
497,198
497,203
497,211
496,215
496,218
498,220
497,221
497,228
497,235
499,243
499,248
499,251
499,252
499,257
500,268
499,273
499,276
499,278
500,286
501,295
502,297
500,296
500,305
502,315
503,319
504,318
502,327
503,335
504,339
504,339
504,352
504,355
504,355
505,369
504,371
504,382
505,385
505,395
505,396
505,408
506,408
507,419
508,428
508,433
507,440
508,448
507,457
507,455
508,467
509,476
508,483
510,489
509,489
510,497
511,508
510,512
510,521
511,531
509,543
509,550
510,558
511,564
512,571
510,575
510,583
511,588
512,591
511,600
512,611
512,617
512,622
513,627
513,632
515,643
515,647
514,652
514,655
515,668
515,671
514,676
516,679
516,691
515,694
514,697
517,701
518,711
516,713
518,723
518,727
519,734
519,737
519,745
518,744
518,756
519,764
519,766
519,774
519,781
519,782
521,790
519,794
519,793
519,801
524,807
524,807
524,807
521,817
524,813
523,822
523,821
523,827
521,826
524,827
524,831
522,831
523,831
524,833
527,833
524,830
524,839
523,839
525,839
526,838
524,838
524,838
525,835
527,843
525,843
524,843
524,843
526,844
526,843
524,844
524,844
524,844
527,844
525,845
524,846
524,846
526,845
526,845
524,844
524,842
526,841
527,844
526,843
526,849
526,848
527,848
527,847
526,847
524,846
525,839
527,840
527,838
524,835
526,835
526,828
526,828
526,823
524,816
525,816
526,809
524,803
524,803
523,798
521,789
521,783
521,782
519,779
521,773
521,766
520,756
519,752
520,748
519,747
520,742
519,736
519,730
519,723
519,717
519,709
518,704
516,699
519,695
519,695
516,689
515,684
516,678
516,671
518,662
516,655
515,652
515,647
515,646
516,638
515,630
515,617
515,612
514,608
515,606
515,595
514,584
512,579
513,579
513,569
512,558
511,552
511,551
512,536
511,531
511,531
510,515
510,512
510,500
510,496
510,491
511,481
511,472
510,467
511,457
510,454
511,444
510,444
510,431
510,428
510,419
511,410
510,411
511,399
511,390
511,387
509,382
509,372
511,365
508,364
508,355
507,348
507,350
507,340
505,333
505,335
505,326
506,319
505,312
504,305
504,300
504,294
505,287
503,283
504,277
503,271
504,267
502,263
502,257
503,253
502,241
502,237
499,232
500,229
502,225
500,222
499,217
498,215
499,211
499,207
499,204
497,201
497,207
499,200
499,198
497,194
496,192
497,198
499,192
497,189
496,191
496,190
499,187
497,184
496,188
494,184
497,182
496,188
497,183
496,180
495,187
496,182
495,179
495,185
494,180
495,178
496,183
496,179
494,176
493,184
496,179
496,176
496,179
494,176
496,183
496,178
496,175
496,179
494,177
496,184
497,177
496,180
493,178
494,184
495,179
497,184
495,187
494,184
496,188
496,196
495,196
492,195
495,199
496,206
497,215
496,217
495,221
497,224
497,225
498,231
496,239
498,247
499,250
501,253
500,253
500,259
500,268
500,276
501,280
499,280
499,287
502,298
504,301
502,304
503,307
504,319
504,322
504,321
501,329
504,339
503,342
504,342
504,355
504,359
504,359
506,371
506,370
505,384
505,384
506,398
505,398
506,409
507,419
507,417
507,431
507,440
508,444
507,449
509,460
508,467
509,475
509,476
511,484
511,492
510,500
510,508
511,515
510,522
511,529
510,537
512,543
510,551
511,556
510,564
511,571
511,575
511,590
511,595
511,600
511,606
511,608
511,623
513,627
514,633
513,638
515,639
514,654
513,659
515,664
514,668
515,669
515,683
516,687
518,690
516,689
516,703
516,706
518,707
518,719
516,727
517,729
518,737
518,738
519,748
517,756
519,760
519,767
519,774
519,775
519,783
519,783
519,792
520,798
519,799
521,806
521,803
521,812
521,809
521,819
523,819
524,819
523,827
523,826
523,824
524,831
524,831
524,831
524,831
524,830
524,836
526,838
524,838
524,838
523,838
526,838
526,838
526,837
524,842
525,844
527,844
526,844
524,844
526,844
527,844
528,844
524,843
525,841
527,843
528,847
527,847
525,847
524,847
527,847
527,847
524,847
524,847
527,847
527,847
527,847
524,847
526,847
526,847
527,847
525,839
522,840
524,840
526,833
524,835
523,827
523,830
522,820
524,824
521,817
521,808
521,810
524,805
523,798
521,789
523,786
524,786
523,780
521,775
521,768
521,759
521,753
519,751
520,750
519,744
519,739
518,732
519,726
519,720
519,711
519,706
519,702
518,697
518,696
518,692
518,687
518,680
516,674
516,668
516,657
517,652
515,647
516,643
515,639
515,635
515,626
515,614
515,608
515,603
514,599
514,593
514,580
513,575
511,571
512,568
512,553
511,548
511,547
512,536
510,527
511,527
511,511
511,507
511,499
511,492
510,481
511,479
510,467
511,465
509,454
510,455
508,440
509,436
508,428
508,419
508,417
508,408
509,399
508,401
507,388
507,380
507,380
507,370
505,363
506,359
505,355
505,347
504,339
505,340
506,332
504,325
504,318
503,319
504,316
503,305
502,300
504,297
504,291
504,275
502,275
502,265
502,260
504,255
501,252
499,247
500,242
503,240
501,227
499,224
498,221
500,217
501,214
498,211
497,207
499,204
499,201
498,199
496,205
498,199
498,195
497,192
496,196
497,193
498,190
497,195
496,193
495,188
495,185
497,188
497,185
496,184
494,188
496,184
496,182
496,184
495,183
496,179
496,184
496,180
495,178
494,183
494,179
494,176
496,180
494,177
495,182
495,178
496,176
495,179
493,176
493,181
496,177
495,179
494,178
494,176
495,179
496,176
496,181
494,177
494,183
497,185
497,183
497,188
495,194
496,194
498,193
497,199
496,205
497,211
498,215
498,217
497,217
496,224
499,231
499,240
498,243
497,248
499,246
499,252
499,260
499,270
499,273
499,273
500,280
501,287
500,295
500,299
503,298
502,306
502,316
502,319
504,319
506,333
504,335
503,335
503,344
504,352
505,355
504,363
505,369
505,370
505,381
505,382
505,394
507,399
504,406
507,415
507,415
507,424
507,436
507,440
508,446
509,455
508,463
509,472
508,472
510,483
511,490
511,497
510,505
511,513
511,522
511,527
510,536
510,542
511,550
511,556
511,562
510,568
510,575
512,581
512,593
511,600
512,605
513,609
513,614
513,627
511,632
513,637
515,641
515,647
515,658
515,662
515,666
515,669
516,673
515,684
516,688
516,691
515,701
516,704
516,707
518,717
517,719
518,729
518,732
517,740
518,743
519,752
519,760
519,767
519,768
518,775
521,778
519,785
519,783
519,793
520,799
521,801
521,806
522,812
520,813
523,815
524,820
523,819
523,820
523,827
521,826
524,824
523,831
523,833
523,833
524,833
524,832
524,838
526,838
526,839
524,839
524,838
524,838
526,838
526,837
526,844
524,844
524,843
526,844
525,843
524,843
524,843
527,844
524,841
524,841
524,847
525,847
527,847
526,847
524,848
524,848
527,847
527,847
525,847
524,847
526,847
527,847
526,847
524,847
525,846
527,846
527,838
526,839
526,839
526,835
527,834
525,828
524,828
524,822
526,816
527,816
524,808
522,800
524,802
524,796
524,791
523,780
523,777
522,777
522,771
521,764
520,758
520,749
521,745
520,740
519,738
519,736
519,729
519,723
519,717
519,707
519,704
519,699
519,694
519,688
518,689
516,683
516,676
516,670
516,659
516,655
515,651
516,646
516,639
515,637
514,630
515,621
515,610
513,604
515,600
513,598
514,588
513,575
513,571
511,568
511,561
511,550
511,545
511,543
510,528
511,524
511,521
511,508
510,508
509,493
511,488
510,480
510,479
510,465
511,463
510,451
510,441
510,440
509,429
510,427
509,417
509,408
508,411
508,397
508,392
507,387
507,379
506,370
505,371
507,361
505,353
507,354
505,344
505,337
505,329
506,335
504,323
504,316
504,310
504,304
504,297
502,291
502,286
503,281
503,275
503,270
500,263
502,259
502,255
502,251
499,240
500,236
500,231
501,227
499,224
498,221
499,217
499,213
499,210
499,206
499,204
499,200
499,205
498,202
496,198
497,194
499,192
497,198
497,192
496,189
497,193
499,189
496,186
496,191
497,188
497,185
496,184
496,185
494,183
496,181
496,184
496,180
495,184
496,180
496,178
496,185
496,179
495,176
495,179
496,176
496,183
495,179
494,176
496,184
495,177
493,180
494,179
495,176
496,179
494,176
493,183
493,177
496,184
496,179
493,186
492,179
495,185
496,192
494,187
494,192
495,196
496,204
497,206
496,207
496,207
496,212
497,219
497,225
496,231
497,236
497,239
499,241
498,248
497,258
499,262
499,265
499,264
502,274
499,284
499,287
500,286
499,294
501,304
501,307
502,311
502,313
502,326
503,329
504,327
504,336
504,345
503,348
504,352
504,361
504,364
504,375
504,377
505,384
505,391
504,400
506,400
507,412
505,422
507,421
507,432
507,441
508,442
508,451
508,460
509,468
508,478
509,478
508,487
511,495
510,503
510,510
510,518
510,524
511,531
510,539
511,545
510,552
511,559
510,566
511,572
510,584
511,591
510,597
510,603
512,608
512,613
512,625
512,630
511,635
512,639
514,645
515,655
513,660
515,664
515,668
515,679
516,683
515,687
515,691
516,700
518,704
516,707
518,716
517,719
516,728
518,731
518,739
518,740
519,750
518,758
519,760
519,768
519,775
519,777
519,784
520,786
521,792
519,799
519,799
521,807
523,807
523,813
521,813
523,819
524,820
522,821
521,827
523,827
524,827
524,824
524,833
524,833
523,833
524,833
524,833
523,834
524,839
524,839
526,839
524,839
524,839
524,839
526,839
525,839
524,837
524,839
527,844
527,845
526,844
524,844
527,844
527,844
526,844
525,844
526,841
527,842
527,842
523,849
524,849
523,848
525,848
526,847
524,847
525,847
525,847
527,847
525,847
524,843
523,844
525,843
524,836
523,836
524,836
524,830
524,825
524,824
523,816
524,818
524,812
524,803
523,799
523,799
524,793
523,786
523,778
521,775
521,775
521,769
521,761
520,755
521,747
520,743
519,739
519,738
519,732
519,727
519,719
519,711
519,705
519,700
519,696
519,691
518,688
519,687
518,680
518,674
516,668
518,660
516,651
516,646
516,641
515,636
515,633
515,627
515,617
515,607
515,601
512,596
513,593
513,583
513,572
513,568
513,566
512,556
513,545
511,542
511,537
509,524
510,520
511,515
511,504
511,502
510,490
510,487
510,476
511,472
509,462
511,451
509,448
510,438
510,439
511,425
510,423
511,413
510,406
508,406
508,393
508,391
509,384
507,375
507,366
507,367
506,358
507,352
505,348
504,343
504,335
504,327
504,329
505,321
504,313
504,307
503,302
504,295
504,291
502,284
503,280
503,275
503,268
502,267
499,259
500,248
503,243
502,239
499,233
499,231
502,227
501,222
499,219
498,216
498,211
499,207
497,205
496,202
497,199
499,202
498,201
496,195
497,193
497,192
497,195
497,190
495,188
496,193
497,188
496,185
497,183
495,187
496,184
498,187
497,183
496,179
496,184
496,181
496,187
496,183
495,178
496,176
496,180
494,178
494,184
494,179
494,176
495,183
494,177
494,182
493,178
495,176
496,179
495,176
494,182
495,177
496,179
496,179
494,176
494,180
496,178
496,183
495,188
495,184
496,188
496,196
495,195
494,195
496,199
497,204
498,214
496,216
494,219
497,219
499,225
497,231
496,240
497,245
499,248
500,248
499,254
499,263
500,271
500,275
501,278
502,280
499,288
502,297
503,300
502,300
501,306
501,318
502,322
504,323
502,327
503,339
505,342
505,342
504,355
504,358
504,359
505,371
504,374
505,384
505,384
505,397
505,396
505,409
508,419
507,420
508,430
507,440
507,438
508,450
509,459
508,467
508,468
508,476
510,484
510,492
510,500
511,508
511,515
510,523
511,529
511,537
511,543
511,551
511,558
511,566
511,571
511,575
511,583
510,595
510,600
511,607
512,612
510,617
510,629
511,633
511,639
512,643
511,654
510,659
511,664
512,667
511,670
510,681
510,686
513,689
512,689
515,704
514,706
515,710
515,719
515,721
515,731
518,733
517,742
518,744
518,753
519,762
518,763
519,771
519,777
519,779
519,785
519,793
520,794
519,799
521,799
523,807
524,805
521,814
520,812
521,822
522,822
524,822
521,828
523,828
524,828
524,825
524,834
524,834
524,834
524,834
525,834
524,833
524,839
524,839
524,839
524,840
524,840
524,840
525,840
527,839
527,839
525,844
526,845
527,845
527,846
526,846
525,846
524,845
527,844
526,844
524,843
526,843
527,842
527,841
526,845
526,848
526,849
527,847
527,848
526,849
525,847
526,846
527,839
524,843
524,842
525,842
527,833
525,835
524,827
523,830
526,822
527,824
525,817
523,809
524,811
526,804
523,798
521,790
521,790
524,787
524,780
521,773
521,765
521,761
521,760
520,755
519,748
519,743
519,736
520,728
519,723
519,719
519,716
519,715
518,708
519,703
518,696
516,690
518,679
517,675
517,671
516,666
516,662
515,662
515,655
516,647
515,639
516,628
513,623
515,618
513,614
513,609
513,600
513,589
513,584
512,583
513,574
512,561
512,557
510,556
510,541
510,536
510,535
511,520
510,516
511,511
511,500
511,496
510,486
511,481
510,472
511,468
509,457
510,448
509,445
508,435
510,435
508,423
508,415
508,411
508,401
508,401
508,391
507,384
507,380
506,374
507,365
506,356
505,359
507,348
505,340
505,344
505,334
504,327
504,319
504,320
504,317
504,307
504,303
504,297
504,288
504,283
503,271
503,267
502,262
502,256
500,252
499,248
502,243
501,240
501,235
499,233
500,222
499,217
499,214
498,209
499,207
499,204
500,209
500,204
496,199
496,197
498,194
498,195
496,195
495,191
497,188
498,192
496,188
495,185
496,192
