Interval,63.0000,usec
pin0,pin1
495,189
496,193
497,191
497,187
496,184
495,182
496,179
496,185
497,182
494,177
496,176
496,182
496,176
494,174
492,179
496,175
496,172
493,174
492,174
493,171
495,167
496,175
496,169
493,167
496,171
495,170
496,167
494,166
494,173
496,167
493,165
494,170
494,167
492,163
494,167
495,166
495,163
494,169
494,167
495,172
496,167
494,173
493,169
494,174
496,182
494,176
492,180
494,185
495,191
496,188
496,192
494,196
496,203
497,211
496,215
496,218
496,217
499,223
499,228
496,236
496,243
498,247
499,250
499,252
499,259
498,269
500,272
499,275
499,278
499,287
499,295
502,297
503,295
501,307
502,316
503,318
504,323
503,332
504,335
504,340
504,350
504,348
504,364
504,366
504,371
505,379
505,384
505,391
507,398
505,404
508,415
508,415
507,425
508,435
508,440
508,446
509,455
509,463
510,472
508,475
508,480
509,486
511,499
510,512
510,519
511,527
512,534
510,540
512,547
511,555
512,560
511,567
512,572
510,586
511,591
511,598
510,603
511,607
511,620
511,625
511,630
512,633
511,646
513,651
515,655
515,659
513,670
515,675
516,678
515,688
515,692
515,696
515,704
516,708
516,711
516,720
518,724
518,733
518,741
518,743
518,752
518,753
519,761
519,769
518,771
519,778
520,785
519,786
521,793
520,799
521,800
522,807
522,814
523,814
523,819
523,825
523,826
526,831
524,831
523,830
523,837
524,837
525,838
524,839
523,843
524,842
526,843
526,839
524,847
524,847
525,847
526,847
526,846
526,852
524,852
526,851
527,851
526,851
526,850
527,856
528,856
527,855
526,855
526,854
527,851
530,858
527,858
526,857
526,857
529,856
527,856
526,856
526,852
527,854
529,857
529,860
527,859
526,859
527,858
527,854
526,849
527,851
528,851
528,844
527,844
527,841
526,838
526,838
527,831
525,824
524,825
525,819
526,812
524,812
524,806
524,796
524,793
524,792
523,786
521,778
520,773
519,771
520,769
520,763
521,756
521,747
522,742
519,737
519,734
519,733
519,728
519,721
519,715
519,708
519,702
519,692
519,688
518,683
517,678
517,672
518,671
519,667
517,659
516,652
516,644
518,632
516,627
515,623
515,622
513,614
515,604
513,593
513,589
513,588
513,577
513,566
513,561
512,560
511,550
511,540
511,537
510,522
508,519
512,505
510,504
510,491
510,492
510,476
510,478
510,462
511,463
510,449
511,440
511,437
510,427
510,417
511,415
510,407
510,397
510,399
511,387
508,379
508,381
508,369
507,362
508,355
505,357
505,345
507,339
507,332
504,323
503,326
504,318
505,312
504,304
503,299
502,293
504,287
503,286
502,278
502,273
501,265
502,255
503,251
500,246
499,242
500,238
502,233
500,224
499,220
499,216
499,214
499,214
499,207
496,199
499,196
498,202
499,197
497,192
497,189
496,187
496,184
497,188
496,185
496,183
496,179
498,177
496,182
495,179
496,176
497,173
497,177
496,175
495,172
496,176
496,176
496,172
495,169
495,174
496,170
498,167
496,172
493,169
495,167
496,168
496,172
492,167
492,165
495,172
496,167
494,164
491,172
492,167
494,163
495,172
494,166
494,172
496,167
496,171
494,169
493,174
495,176
496,175
494,179
494,184
494,181
496,187
496,191
496,198
494,199
495,199
496,206
497,211
496,220
495,224
496,227
497,226
497,231
497,238
497,248
497,252
500,255
500,255
499,263
499,274
499,279
502,281
502,281
500,289
501,300
503,303
503,303
501,312
501,321
503,324
502,327
504,337
503,341
504,344
504,355
504,353
504,368
504,371
505,382
505,380
505,393
505,391
505,406
507,411
508,417
507,427
508,435
508,439
509,447
508,455
507,463
508,465
509,479
509,479
509,487
510,495
510,511
511,519
511,527
510,534
512,540
511,547
512,553
511,560
511,566
512,572
512,584
511,591
510,597
511,603
510,604
511,620
510,625
510,630
511,635
511,647
511,651
511,655
512,659
513,671
513,675
512,679
515,680
515,692
515,696
515,699
514,708
515,711
517,720
516,723
516,732
517,740
519,743
519,752
519,753
519,761
519,760
520,771
519,777
519,785
519,786
521,793
521,799
519,800
521,807
520,813
524,814
523,820
523,818
523,827
523,824
525,833
524,832
523,831
524,839
524,838
525,838
524,843
524,843
524,843
525,842
523,848
524,847
525,847
526,847
527,845
524,852
526,851
526,851
527,851
526,851
525,851
524,856
524,856
527,856
527,855
524,854
526,854
528,852
526,859
526,858
524,859
524,857
526,857
525,856
525,856
527,856
526,852
526,856
526,854
526,854
527,853
527,849
527,853
527,852
526,852
527,844
527,846
526,839
524,839
526,831
526,834
527,827
524,827
523,822
525,811
525,809
526,807
524,802
524,792
524,789
524,790
524,783
523,777
521,768
523,765
523,762
521,760
521,753
520,747
522,739
520,731
519,727
519,723
519,718
519,719
519,711
518,705
518,699
518,691
518,681
518,676
518,671
518,667
518,663
515,662
517,653
515,644
515,633
515,627
515,624
516,618
515,615
515,606
513,594
514,589
513,588
513,579
513,567
513,561
513,561
512,544
511,540
511,536
510,524
511,519
510,508
510,505
511,492
511,489
511,478
511,475
509,463
511,462
511,449
510,440
511,438
511,428
510,419
510,416
508,407
508,398
508,396
508,387
505,384
508,377
507,369
507,361
506,359
504,356
506,345
505,339
507,332
504,323
504,327
504,317
505,311
504,304
503,297
502,292
503,287
502,280
504,276
502,271
501,265
502,262
502,250
502,246
501,241
500,236
500,232
500,231
499,228
499,216
498,212
498,209
500,206
499,204
497,200
499,198
498,194
497,192
496,189
496,186
497,184
498,182
498,187
496,183
496,180
497,177
497,183
496,182
496,176
496,174
496,180
496,175
492,173
493,171
496,174
495,172
494,168
492,172
494,171
495,167
496,174
495,169
494,167
495,171
496,167
495,167
494,171
496,168
495,166
494,167
492,167
492,166
494,172
495,166
493,164
494,167
493,166
494,169
494,167
495,172
492,177
494,174
496,177
496,185
494,186
492,184
494,188
496,193
496,199
495,207
496,210
497,213
499,211
496,216
496,223
496,228
499,238
499,240
497,243
497,245
499,252
500,258
499,268
498,271
500,274
500,276
502,284
500,294
500,297
502,300
503,303
503,315
501,319
503,319
504,332
504,335
503,336
503,351
503,352
504,356
504,366
505,366
504,380
505,380
505,391
507,393
505,404
506,414
505,414
505,425
507,435
508,437
509,445
508,454
508,463
508,472
508,479
509,477
509,486
510,496
510,511
511,519
511,526
510,532
510,540
511,547
511,553
510,560
511,567
511,572
512,575
510,584
510,598
511,603
512,608
511,615
510,625
511,631
511,635
511,639
512,651
513,655
514,660
515,664
514,675
515,679
513,683
516,692
515,696
515,699
516,708
516,711
516,721
517,724
516,733
518,736
519,743
519,752
519,754
519,763
519,764
519,771
521,780
519,780
519,787
519,795
521,795
519,801
520,807
521,808
523,815
523,820
521,822
523,827
522,827
523,833
524,833
524,830
524,838
523,839
523,839
524,836
523,844
523,844
524,844
525,844
526,848
525,848
524,848
526,847
525,847
524,847
524,852
525,852
527,852
527,851
524,848
524,856
527,856
529,856
526,856
525,855
527,855
529,852
527,855
526,859
525,859
527,859
529,857
527,857
526,856
526,856
527,852
528,856
527,851
527,854
527,854
530,854
527,853
526,851
527,847
527,846
527,838
526,841
527,831
527,835
527,828
527,823
525,822
525,812
527,811
527,809
526,802
524,792
524,790
524,790
525,783
523,777
523,769
523,766
523,764
522,760
521,753
521,748
520,742
519,732
520,728
520,723
519,719
517,715
518,713
518,707
516,700
516,694
516,687
517,677
516,671
516,668
518,664
517,659
515,655
516,647
514,639
515,628
515,623
515,617
515,613
514,610
515,600
514,588
513,583
512,583
513,573
514,560
512,556
511,553
510,539
512,535
512,529
510,517
510,513
511,502
510,498
510,487
510,483
510,472
510,470
510,459
508,455
509,446
509,435
510,436
509,422
508,413
508,414
508,403
505,393
506,395
506,384
505,376
505,368
505,371
505,359
505,352
505,344
505,346
504,335
505,329
504,321
504,316
502,308
504,302
504,295
503,290
502,284
503,280
502,273
504,270
500,263
502,259
500,254
501,254
502,239
499,235
499,231
499,227
499,224
499,220
497,216
499,207
499,204
498,200
496,198
497,195
498,192
497,189
496,195
495,189
496,187
497,184
497,187
496,184
494,182
496,179
496,176
496,179
494,178
495,176
496,174
496,172
495,177
494,172
494,171
495,168
496,174
495,171
494,167
496,172
496,169
495,167
492,169
494,170
496,167
494,168
494,169
490,166
492,173
494,167
493,166
491,169
491,171
493,167
495,164
494,169
492,167
493,173
495,167
495,176
494,171
492,175
496,179
497,184
495,179
495,185
495,191
497,198
498,201
497,203
496,203
496,208
497,216
497,223
496,227
497,228
498,230
498,236
499,247
499,251
497,255
499,255
499,262
500,269
499,278
500,280
502,281
503,286
501,295
499,303
502,307
503,308
502,320
501,323
504,324
504,337
504,340
504,340
504,355
504,358
505,359
504,371
504,374
504,384
505,390
505,396
505,406
504,406
507,419
508,423
508,430
507,439
507,448
507,455
508,457
508,467
508,476
509,483
510,492
511,499
511,508
510,515
511,521
511,528
511,531
511,542
512,547
511,551
511,565
512,575
512,582
511,587
512,592
513,599
513,606
513,616
513,622
513,627
513,638
515,643
515,647
515,652
514,656
515,668
515,671
516,675
515,679
515,689
515,692
518,702
518,705
517,705
517,719
516,721
518,731
518,739
519,742
519,750
519,752
519,760
519,758
519,769
519,776
519,783
521,785
521,792
520,798
521,799
523,807
521,807
519,812
521,819
524,817
523,824
521,831
523,831
525,830
523,836
524,836
523,839
524,840
526,841
524,841
523,840
524,847
526,846
527,846
526,846
524,850
526,850
527,849
524,849
526,847
526,851
526,855
527,854
526,852
526,849
527,851
527,857
527,857
525,856
527,856
526,856
528,852
526,853
526,859
527,860
526,859
529,857
527,857
526,857
527,856
527,856
527,856
526,856
526,856
527,856
529,855
527,846
527,847
525,847
529,839
529,841
526,831
524,835
524,825
527,828
526,822
524,813
524,811
525,810
527,803
525,793
523,792
524,792
525,785
523,779
519,770
519,767
521,768
523,760
521,755
519,748
518,739
519,734
521,729
519,726
519,725
519,719
519,712
518,707
518,700
518,689
518,684
517,679
518,674
516,670
517,668
515,664
515,655
515,647
515,639
514,631
513,624
514,620
515,619
513,610
512,595
512,591
513,587
513,582
512,568
512,563
513,559
510,553
510,541
510,537
510,524
511,521
510,508
510,504
510,494
511,489
511,478
511,476
509,464
511,461
510,451
510,448
511,438
509,431
509,425
510,415
510,412
509,403
508,396
508,390
507,385
508,376
505,376
508,371
505,359
505,352
507,352
505,347
504,336
505,329
505,323
504,316
503,315
504,310
504,304
503,291
504,287
500,279
503,275
503,269
502,263
500,259
501,254
503,249
501,243
499,241
499,231
499,227
500,223
499,220
499,220
497,216
499,209
499,200
497,197
497,195
497,196
497,193
499,191
499,188
497,185
496,183
497,185
497,185
495,182
495,179
496,176
496,179
496,177
495,175
494,172
496,175
496,174
493,172
492,172
494,172
495,171
494,167
492,173
492,169
494,167
495,171
495,169
492,167
494,171
496,167
496,167
492,164
493,172
495,167
495,164
494,169
493,167
494,163
494,169
495,166
493,167
494,167
493,174
493,169
495,174
492,179
492,176
494,179
495,187
495,188
493,187
495,192
496,197
497,204
496,209
495,211
496,211
497,216
498,222
496,228
497,236
499,239
499,241
499,243
496,252
499,258
500,267
500,270
500,269
499,276
502,284
503,291
500,295
501,295
502,302
502,313
502,316
503,318
502,331
503,335
503,335
504,348
504,352
504,352
505,366
504,368
504,379
504,380
505,391
507,391
506,404
506,404
507,415
507,425
507,431
508,436
508,446
508,454
508,463
507,463
508,472
508,480
509,488
511,496
511,504
510,512
511,514
510,523
509,530
510,536
512,547
511,556
510,568
510,573
511,579
511,585
511,591
510,604
512,608
512,614
512,619
511,632
513,636
512,639
513,644
513,649
514,660
515,664
514,668
515,679
515,684
515,687
516,696
515,700
517,703
518,713
517,716
516,726
519,728
519,737
519,739
519,748
519,748
519,758
519,766
519,768
519,775
519,782
520,787
519,790
519,796
519,797
521,803
523,810
520,815
519,817
524,823
523,823
523,830
522,830
524,830
524,835
524,835
524,833
524,840
524,841
525,840
524,846
524,846
523,846
526,844
525,844
524,849
525,851
527,850
529,849
526,847
525,854
527,854
526,854
527,852
524,852
527,851
526,856
527,856
526,856
527,856
527,856
529,854
528,852
527,860
526,859
527,859
527,860
528,859
527,857
526,857
526,857
527,856
527,856
526,856
526,856
527,855
527,847
526,848
526,848
526,841
528,843
527,831
524,835
523,830
524,828
525,824
524,814
523,812
522,811
523,803
523,795
520,792
519,792
521,785
523,779
522,771
519,768
519,768
520,761
520,755
519,748
519,739
519,736
521,731
519,728
519,726
519,719
519,713
519,705
518,698
519,689
518,685
518,680
519,675
516,671
518,670
517,663
517,655
515,647
515,636
515,632
515,625
515,620
515,619
515,611
513,597
514,591
515,586
513,585
512,575
511,563
512,559
513,555
511,542
509,537
511,531
510,521
511,508
512,505
511,494
511,489
511,483
510,475
511,465
511,462
510,451
510,448
508,438
510,436
508,426
508,416
508,412
509,407
508,396
508,387
507,391
508,379
507,370
505,368
506,361
505,353
505,345
507,344
504,339
505,332
504,323
505,318
504,311
504,304
503,302
504,292
504,287
502,281
501,276
502,271
503,265
501,260
500,255
502,252
502,241
500,237
499,233
499,230
500,225
500,222
499,219
498,215
499,205
499,201
499,199
498,196
498,193
497,190
497,188
497,185
496,183
495,188
496,184
496,182
495,179
494,176
494,180
496,178
496,176
496,172
494,176
496,176
496,172
496,170
495,177
493,172
496,169
496,174
494,171
492,168
494,174
496,169
496,167
494,173
492,168
495,167
495,167
494,168
494,166
494,172
495,167
494,164
492,168
492,167
493,166
494,172
496,167
493,169
494,169
492,167
494,172
495,177
492,174
494,179
496,187
496,187
495,186
493,192
494,197
497,205
497,207
495,211
495,209
497,216
499,224
496,231
495,235
496,239
499,240
497,243
497,250
499,261
499,265
499,268
500,268
500,276
500,287
502,291
501,295
502,295
503,304
502,312
502,316
503,318
503,330
504,334
504,333
504,348
504,351
504,353
504,364
505,366
504,377
505,376
505,390
504,391
507,403
506,406
508,414
508,423
507,433
508,430
508,444
508,454
505,459
508,460
510,472
511,480
508,488
511,496
511,504
511,511
511,519
510,526
510,529
511,540
511,546
510,549
511,566
511,573
511,579
511,585
511,590
512,596
511,608
511,614
512,620
512,623
512,636
512,641
513,646
514,649
515,660
514,665
513,669
514,673
515,684
515,688
515,692
515,702
518,705
518,705
516,717
515,721
516,728
519,737
518,740
517,748
518,750
519,759
518,765
519,768
520,775
519,776
521,784
520,792
519,788
521,799
523,806
524,807
521,813
520,819
523,819
524,825
522,824
521,830
523,828
524,835
524,835
524,835
523,843
524,841
525,840
524,846
525,846
524,846
527,846
527,843
525,851
526,850
526,850
527,849
527,849
526,855
527,854
526,854
527,853
527,852
525,851
524,856
526,857
527,856
526,856
526,856
527,855
527,856
527,856
527,860
526,859
526,859
528,858
527,857
525,856
527,856
527,856
528,856
525,856
526,855
527,854
528,851
527,846
526,846
526,841
527,840
529,839
526,833
526,828
525,828
527,819
527,818
524,816
524,808
524,799
525,800
524,796
523,790
523,780
523,778
523,777
521,772
521,765
522,759
522,751
521,745
522,743
521,742
521,736
519,729
520,724
519,718
518,708
519,703
519,697
519,694
518,688
518,688
517,681
518,675
517,668
516,660
516,650
519,645
516,639
515,636
516,632
516,624
515,612
515,605
515,600
515,595
514,591
515,578
512,572
513,568
513,563
512,550
512,545
511,540
511,527
512,525
511,512
510,511
511,496
511,496
511,481
511,481
511,467
511,468
510,454
511,451
510,440
512,431
511,428
509,417
510,415
510,407
510,398
509,393
508,387
508,378
507,379
508,369
507,360
507,352
507,353
506,345
504,337
505,331
505,323
504,327
504,316
504,310
504,304
504,297
503,295
503,286
503,283
503,278
503,268
504,264
502,254
502,249
502,244
502,240
502,238
500,233
499,224
499,219
499,216
499,212
497,210
497,206
499,203
499,194
497,198
496,194
498,191
497,188
496,185
495,183
496,180
496,188
497,180
495,179
494,176
494,182
496,177
496,175
494,173
495,172
496,176
497,172
496,168
494,173
496,171
495,168
496,172
493,169
494,167
493,172
495,169
495,167
493,171
492,171
495,166
494,164
494,172
492,167
494,164
495,169
493,167
492,164
492,165
493,167
495,164
492,167
491,167
494,171
496,173
496,172
494,177
493,183
496,179
497,184
495,189
494,195
495,198
495,196
496,201
496,208
496,214
496,222
497,225
497,227
499,227
497,232
498,240
499,249
499,254
497,257
499,257
499,263
500,271
500,280
502,284
499,287
502,289
502,296
502,305
500,310
501,311
504,324
503,327
502,326
503,341
503,344
503,344
504,358
504,361
504,366
505,376
505,377
505,388
505,398
505,399
507,409
507,413
505,423
507,431
508,440
508,441
508,451
508,460
508,463
508,465
509,477
509,486
510,494
511,499
510,507
510,514
512,524
511,534
510,543
510,551
511,558
511,564
511,571
510,577
510,581
511,595
511,600
510,607
510,611
510,615
511,628
511,633
511,638
511,639
511,654
512,659
512,663
512,665
514,677
515,681
513,684
515,696
515,699
515,703
516,712
515,716
516,716
517,728
518,736
518,739
518,748
519,750
519,758
519,759
518,768
519,775
519,781
521,782
520,790
520,796
521,797
522,803
523,809
521,809
521,816
523,822
524,824
524,828
523,829
523,834
521,835
525,834
525,839
524,840
524,839
524,844
526,845
525,846
524,846
525,845
525,846
527,850
525,850
523,849
525,846
528,846
527,855
525,854
526,853
527,852
527,852
525,851
525,852
526,857
527,857
526,856
525,856
527,855
528,855
528,852
527,856
526,859
526,859
527,858
527,859
527,857
525,857
525,857
525,856
526,856
527,856
526,855
526,847
527,849
527,848
525,843
524,843
527,833
527,836
525,829
524,830
526,824
526,815
526,814
524,812
524,803
526,797
526,797
524,792
523,785
522,776
524,774
524,774
521,768
521,761
521,754
521,745
521,742
519,737
519,737
521,732
521,725
519,719
519,711
519,703
519,697
519,692
515,688
519,683
519,679
519,671
518,671
516,665
518,657
517,649
515,639
515,632
515,627
514,622
515,620
513,612
514,599
514,593
514,588
513,587
513,575
512,564
513,560
512,557
511,543
511,540
511,535
511,522
511,521
511,505
511,502
510,492
510,484
512,478
510,470
511,463
510,455
510,450
509,440
510,432
510,432
510,419
509,415
511,408
511,399
508,391
508,393
508,380
508,371
508,376
506,363
507,355
507,348
505,348
506,339
504,332
504,326
505,319
504,312
504,314
503,300
504,294
504,288
504,287
503,278
504,271
503,265
504,260
503,255
502,252
501,247
502,243
501,238
500,227
499,224
499,221
500,217
502,215
498,211
497,201
498,199
499,195
499,192
496,190
496,188
497,188
497,191
496,185
494,183
496,179
497,177
496,184
495,179
494,176
496,174
495,179
495,176
493,173
495,177
496,181
499,173
494,171
493,175
494,172
496,171
495,167
493,171
494,169
495,167
496,170
494,169
494,167
495,164
496,167
495,166
494,163
492,171
493,166
495,163
494,172
491,166
493,169
494,167
495,165
493,167
492,174
495,169
496,175
495,177
492,176
494,182
495,188
496,190
494,188
494,193
496,199
497,207
496,211
496,213
497,212
498,217
499,224
497,229
496,239
496,243
497,247
498,249
499,252
498,258
499,269
499,274
499,279
501,278
499,286
499,295
502,300
502,303
502,304
502,313
502,321
502,321
504,329
504,339
504,342
504,345
504,355
505,359
504,371
504,372
507,383
507,383
505,396
505,396
505,408
508,416
507,415
507,428
507,438
508,440
508,448
508,457
508,465
510,473
511,473
510,485
511,492
510,505
511,513
511,520
511,527
510,535
510,542
510,548
512,556
512,562
511,568
510,575
511,588
512,593
511,600
511,604
512,610
513,615
512,627
513,632
513,638
513,643
515,647
515,658
515,663
515,667
515,678
516,681
516,685
515,696
516,699
515,700
516,711
516,715
517,723
518,726
519,735
519,736
518,745
519,753
519,756
520,764
519,766
519,774
521,782
519,782
522,790
520,796
521,798
520,804
522,804
523,812
522,817
521,823
520,823
523,829
523,828
521,833
524,835
524,835
525,835
523,840
524,840
524,840
525,844
525,844
524,844
524,848
527,849
527,848
526,847
526,847
526,852
527,853
528,852
526,851
526,852
527,851
527,849
527,856
526,856
526,856
527,855
527,854
527,852
526,859
526,858
528,857
527,857
526,857
527,856
527,856
528,856
527,852
526,855
527,855
529,854
529,852
527,850
526,851
527,852
529,849
527,844
527,844
526,839
527,839
527,832
526,831
524,824
524,827
524,820
523,811
524,812
524,807
524,799
524,792
524,789
523,788
523,782
521,775
524,768
521,765
521,764
521,758
521,751
523,743
519,736
519,732
520,729
519,728
519,721
519,716
519,708
519,702
519,691
519,687
518,684
518,679
516,676
517,671
517,664
516,659
515,649
516,639
516,633
515,628
515,624
515,621
515,612
514,600
514,595
513,590
514,587
513,572
513,567
512,562
513,558
512,543
512,540
511,535
511,524
511,519
511,507
511,502
510,492
511,491
511,476
510,477
511,463
511,461
510,450
510,440
511,439
510,428
511,417
510,420
510,407
509,397
510,396
509,387
508,384
508,377
508,369
507,364
507,359
505,352
507,344
507,337
504,339
504,329
504,323
504,316
504,310
504,303
504,296
503,291
503,284
504,280
502,275
502,269
502,264
502,259
500,255
499,244
500,240
500,236
499,231
499,227
499,224
499,217
498,210
499,207
497,204
497,201
497,199
500,196
497,192
496,190
497,187
499,184
499,188
496,188
495,183
496,180
497,177
496,178
494,179
497,176
497,174
497,172
497,177
496,174
496,172
496,168
496,175
495,172
494,169
496,173
496,171
494,167
494,172
494,169
496,167
496,169
494,172
494,167
495,164
496,172
495,167
492,164
495,170
494,167
495,165
493,165
494,167
494,165
496,168
496,167
494,174
495,167
496,172
496,180
494,180
494,179
495,184
496,191
495,192
494,191
495,196
496,201
496,209
496,215
495,217
496,220
497,222
499,227
497,236
497,243
499,248
499,251
497,250
499,257
499,263
501,273
500,278
500,280
499,284
502,295
500,299
501,302
502,302
499,316
502,320
503,319
503,329
500,337
504,339
504,346
504,355
504,354
504,368
504,371
505,382
505,384
505,394
505,395
505,407
507,412
505,418
505,428
508,438
508,438
509,448
507,456
510,465
509,467
510,471
510,482
509,490
511,496
510,512
511,519
511,527
511,536
510,542
511,548
510,556
509,561
511,568
511,574
512,580
511,593
511,599
511,605
511,609
510,621
510,627
512,632
512,636
511,636
510,652
512,657
515,661
513,663
513,675
514,679
513,681
515,695
515,697
515,699
515,711
518,714
516,723
516,726
516,735
518,737
519,745
518,753
519,755
519,763
520,764
519,772
519,780
519,780
519,787
521,794
519,800
521,802
520,808
520,814
523,816
521,821
521,822
521,828
524,828
521,833
523,833
522,831
524,839
524,839
524,838
524,844
524,844
526,844
526,844
525,848
526,847
526,847
526,844
526,852
525,852
526,851
527,851
526,851
526,856
524,855
527,856
527,856
527,856
527,856
527,856
528,856
528,856
527,856
527,852
527,854
527,859
527,859
527,859
527,857
527,857
528,857
527,856
527,856
527,856
529,855
527,854
527,854
527,854
527,844
527,847
527,841
527,841
526,840
527,834
527,830
524,828
524,820
525,822
526,816
526,807
524,803
526,803
526,796
526,787
524,783
524,783
522,778
523,771
521,763
520,757
520,754
519,750
519,748
519,743
520,736
518,730
519,721
519,715
519,711
519,707
518,704
518,700
518,695
518,688
518,681
518,675
518,665
516,659
517,653
515,647
516,643
514,642
516,633
515,626
515,614
515,608
514,603
515,601
514,591
514,580
513,575
513,575
512,563
513,553
511,548
511,542
512,531
511,529
511,515
511,513
511,499
511,496
511,484
509,483
508,470
511,471
510,455
511,455
510,443
510,433
511,433
510,421
510,412
511,412
510,401
511,392
510,391
511,384
508,374
508,376
509,364
506,356
507,355
505,351
508,342
505,334
505,327
505,327
507,316
504,313
504,307
503,301
504,295
504,287
504,278
502,272
503,268
502,263
503,258
502,253
500,249
502,245
503,235
501,230
501,226
499,222
499,217
500,215
499,213
498,203
497,200
499,197
499,194
497,194
497,188
497,191
497,191
496,185
495,184
494,181
496,178
497,184
496,179
494,176
495,175
496,180
496,176
496,173
496,178
496,174
496,172
496,170
494,176
494,171
497,168
496,172
496,171
493,167
495,166
496,172
496,167
495,166
494,171
494,166
496,163
495,172
494,167
494,164
494,171
494,166
494,164
492,172
492,165
493,172
495,167
494,173
492,168
495,175
494,174
495,177
494,184
493,185
495,184
496,189
496,198
496,201
496,204
496,203
497,207
496,212
496,220
497,228
497,231
497,236
496,238
497,241
499,248
499,258
500,262
497,265
498,263
499,272
502,284
500,288
499,291
501,291
503,297
503,310
503,312
501,313
502,327
504,331
504,334
502,339
504,348
504,349
504,361
504,365
504,368
505,377
505,382
505,390
505,400
505,402
507,413
508,419
507,423
507,433
507,443
508,444
508,454
508,462
507,470
508,478
510,487
510,495
510,502
509,510
510,517
511,524
511,531
510,538
510,545
511,551
510,559
511,560
510,572
511,583
512,590
511,596
512,600
511,614
511,619
512,624
511,628
512,632
512,645
512,649
514,655
514,659
514,670
515,675
515,678
514,688
515,691
514,694
516,704
516,707
516,712
517,719
516,729
518,732
516,740
519,743
519,751
519,751
520,760
519,768
519,768
519,777
519,783
523,792
521,791
521,798
521,804
521,804
521,812
523,817
521,818
521,824
523,824
522,831
523,831
523,829
523,836
524,837
524,841
523,842
523,841
524,840
525,846
526,846
526,846
524,843
524,851
526,851
525,850
524,849
526,847
525,854
527,855
526,855
526,855
524,854
527,854
526,852
526,850
526,857
527,857
527,856
527,856
526,856
527,856
527,852
529,859
526,860
526,860
527,860
527,859
527,858
527,857
527,857
527,856
527,856
527,851
527,849
526,849
527,847
527,843
527,843
527,835
527,837
527,828
527,831
524,824
526,816
527,818
527,812
526,805
523,799
524,799
526,793
524,787
523,777
523,774
521,775
523,769
523,763
521,756
521,747
520,743
522,739
519,739
519,734
519,728
521,721
519,716
519,707
518,699
518,694
519,688
519,685
518,684
515,678
515,671
516,664
515,654
515,647
515,641
516,636
515,632
515,630
515,621
514,611
515,603
513,598
513,596
512,587
513,574
513,569
512,568
512,557
512,547
511,545
511,531
510,526
510,520
511,513
511,499
510,495
511,483
510,480
511,470
511,467
510,455
510,454
510,444
512,433
510,432
511,422
510,419
510,409
510,399
509,391
510,391
508,382
508,374
507,373
507,364
507,356
505,355
505,351
504,342
507,334
504,327
505,320
504,322
505,318
504,310
504,301
504,295
504,289
504,284
503,279
502,276
502,268
502,260
503,252
502,248
500,243
501,240
501,228
499,225
499,222
499,219
499,216
499,216
499,212
497,209
496,196
498,193
499,196
498,193
496,192
497,188
497,185
497,183
496,179
495,187
495,180
496,177
496,175
494,178
494,176
496,173
497,176
495,175
495,172
494,169
497,177
495,172
494,169
493,173
496,171
494,167
494,172
492,169
494,167
496,165
495,172
492,167
494,164
496,172
496,167
495,164
494,170
495,166
496,163
495,172
494,166
492,167
496,168
496,166
495,173
493,167
495,172
496,180
495,175
494,179
492,183
495,191
496,190
496,192
495,196
494,206
496,207
496,211
497,211
495,217
497,222
499,231
499,236
496,240
497,240
499,246
499,253
499,263
499,265
499,268
501,271
501,279
502,287
500,291
503,291
502,295
500,308
500,312
501,312
504,323
504,331
504,328
503,337
503,347
504,348
504,361
504,364
504,368
504,377
504,380
504,390
504,399
505,401
507,412
507,414
507,423
507,433
508,440
510,440
508,452
510,461
508,470
510,469
511,486
510,487
511,502
511,509
511,516
509,524
510,531
511,539
511,545
510,551
509,559
511,565
511,571
511,583
510,590
510,596
513,601
510,607
511,619
510,624
511,629
511,633
513,646
511,649
511,654
511,657
513,668
513,673
513,678
513,686
515,691
515,696
515,704
515,707
518,710
518,719
516,718
516,732
516,739
519,743
518,750
518,759
516,760
519,768
520,769
519,777
519,784
519,786
523,793
521,795
521,801
521,808
521,808
523,816
523,821
521,822
521,828
523,828
525,833
523,833
523,838
524,838
526,838
525,843
524,843
523,843
524,843
526,847
525,847
524,847
524,845
525,847
527,851
526,851
524,852
525,851
527,847
527,849
525,855
524,855
526,855
528,854
527,854
526,851
527,857
527,857
527,857
526,857
526,857
527,857
529,856
527,856
527,853
527,854
527,859
528,859
527,860
524,858
527,859
527,857
529,851
526,851
526,850
527,845
529,844
527,844
527,839
527,838
527,833
528,825
525,825
525,816
527,816
527,813
524,806
524,799
524,800
524,795
524,787
524,779
521,775
523,775
523,769
521,764
520,757
520,748
521,743
522,739
520,739
519,734
519,728
519,723
519,716
519,709
519,700
518,696
518,690
519,686
516,681
518,679
518,672
518,665
516,658
517,647
516,642
518,636
516,632
515,629
515,622
515,609
513,603
515,598
513,596
513,588
513,575
513,569
512,564
512,560
511,547
512,543
511,539
511,525
511,521
511,509
510,509
511,494
511,494
511,480
510,480
509,465
511,464
510,451
509,442
509,440
510,428
508,427
512,417
510,408
508,406
508,397
511,389
510,380
508,384
507,371
508,363
507,364
507,354
504,347
506,339
506,333
507,335
505,326
504,319
507,312
504,305
504,300
504,294
504,287
504,283
503,276
502,271
501,265
502,260
503,255
502,251
501,247
501,241
502,236
504,227
500,223
499,219
499,216
499,212
499,208
