Interval,63.0000,usec
pin0,pin1
518,728
518,730
517,739
518,740
519,750
519,749
519,760
519,768
521,769
520,776
519,783
519,784
521,792
522,788
521,799
520,806
519,807
522,813
524,815
521,812
519,820
523,820
524,820
523,828
523,828
522,828
524,826
526,830
524,834
524,834
524,834
526,833
524,831
524,833
524,839
527,839
526,839
525,839
525,838
527,839
527,844
527,844
526,843
524,843
526,843
527,842
525,839
524,847
525,847
526,847
527,847
526,847
525,846
526,847
527,846
526,845
526,846
524,846
526,846
527,847
525,847
524,846
527,847
529,839
527,841
526,841
524,836
527,835
527,834
524,830
524,825
524,824
526,816
524,819
524,813
524,806
524,799
526,799
523,793
523,787
523,777
524,773
523,769
522,769
521,763
521,756
521,750
520,740
519,736
520,732
520,728
521,728
519,721
519,715
519,710
519,700
519,696
516,691
518,687
518,683
518,681
517,675
516,669
516,663
515,655
515,646
515,639
516,636
515,631
515,629
514,620
514,608
515,601
514,596
513,596
513,586
513,574
513,569
512,568
512,557
511,547
512,543
512,540
511,526
511,521
511,518
510,505
510,503
510,491
510,487
510,476
511,475
509,463
510,459
511,449
509,440
509,441
510,427
511,425
510,415
508,408
509,404
509,396
508,387
508,390
508,376
508,368
508,368
507,359
504,352
505,352
505,344
505,335
505,327
504,332
504,322
504,315
504,308
504,303
504,296
504,291
504,285
503,280
501,275
502,269
500,263
500,258
502,248
499,243
500,240
499,235
499,231
499,227
499,223
499,220
499,216
499,213
497,209
497,206
499,203
499,199
497,206
498,199
497,196
498,193
499,196
496,194
496,191
497,188
497,190
495,187
495,190
496,188
497,184
497,191
496,184
496,183
496,184
496,184
493,180
494,187
494,182
496,179
496,186
494,180
496,177
496,184
496,177
496,184
494,179
496,176
496,180
496,177
496,175
495,179
495,176
496,182
496,177
494,179
495,179
496,180
497,179
494,183
494,180
496,185
497,189
494,186
494,191
495,198
497,199
497,197
495,203
495,207
497,214
498,222
497,225
497,229
496,227
499,233
499,240
499,251
498,254
499,257
499,257
499,263
500,274
499,281
500,284
501,284
502,291
502,302
502,304
504,304
503,312
503,321
501,324
504,326
504,337
504,340
504,344
504,349
504,358
504,355
504,371
504,374
505,383
505,386
505,396
506,396
505,408
505,416
507,420
508,430
508,439
508,435
507,449
508,457
508,467
508,465
508,476
508,483
510,492
509,499
510,508
511,515
510,521
512,527
510,536
509,543
510,549
512,556
511,562
510,568
511,581
510,587
510,593
511,600
512,604
511,610
510,616
512,627
511,632
511,636
511,639
511,653
513,657
513,661
514,664
513,675
513,679
513,684
515,687
515,691
514,700
515,704
516,707
518,717
515,719
515,729
517,729
518,739
518,748
517,750
518,759
519,758
519,768
519,775
519,775
520,783
521,791
519,792
519,798
519,803
521,806
520,812
520,813
521,813
523,819
519,819
521,825
521,825
524,827
524,827
523,827
522,831
522,831
524,831
524,830
523,837
523,836
525,837
524,837
524,836
523,841
524,841
524,841
523,841
523,840
524,840
524,840
524,840
524,839
524,841
526,847
527,847
527,847
525,844
527,847
527,847
527,847
527,847
525,847
525,847
527,847
526,847
524,847
524,847
523,847
526,847
524,847
526,846
525,839
526,841
526,840
524,835
524,835
524,827
527,831
524,824
524,824
524,818
524,808
526,807
524,805
523,799
524,789
524,785
524,787
521,780
521,774
522,764
524,760
521,755
519,755
519,751
521,744
519,739
519,732
518,723
518,718
519,713
518,710
516,707
515,705
516,699
516,692
515,687
516,680
515,671
516,667
516,662
516,657
515,655
516,651
515,643
515,635
515,624
516,619
515,613
513,608
513,604
512,590
514,584
514,581
511,575
512,563
512,558
512,558
511,547
510,536
510,532
510,529
510,515
511,516
511,500
511,499
510,486
510,486
511,472
511,473
509,457
508,455
510,445
511,435
511,433
509,423
509,423
510,412
510,402
510,401
510,391
509,384
509,384
508,374
507,366
508,364
508,361
508,350
505,343
505,345
507,335
505,327
505,327
504,325
504,314
505,307
504,301
504,295
504,289
504,284
503,281
504,275
502,269
502,257
502,252
502,248
502,243
499,240
500,235
500,231
500,227
499,227
498,224
499,216
499,207
499,212
499,206
497,203
497,199
499,196
497,199
496,196
497,193
497,190
497,195
496,190
495,187
498,194
497,188
496,184
496,192
496,187
496,184
497,188
496,184
496,182
496,187
498,183
496,180
496,184
496,181
497,179
497,176
496,180
495,177
496,180
496,179
496,176
494,183
494,179
495,175
495,179
495,176
492,184
494,177
495,179
496,178
495,176
493,179
496,182
496,179
495,184
493,188
494,184
496,190
496,197
493,198
494,195
496,200
497,206
497,216
494,220
496,222
499,222
497,228
496,235
496,243
499,247
498,251
499,251
497,257
499,267
499,272
499,275
500,275
499,282
502,290
502,299
502,302
502,302
501,307
504,319
503,323
502,326
504,328
504,339
504,344
504,342
504,355
504,359
504,361
505,373
505,371
504,385
504,386
506,399
505,401
505,411
505,420
506,422
507,431
508,440
508,449
507,451
508,459
508,467
508,476
510,483
508,484
510,492
509,501
510,508
511,515
510,524
511,531
511,536
510,543
511,547
511,559
510,563
511,576
511,583
511,588
512,595
513,600
512,606
511,611
512,624
514,628
514,633
513,636
513,649
514,654
515,657
515,668
514,671
515,676
515,679
515,684
516,684
515,699
515,702
516,704
517,715
516,717
515,727
518,729
518,738
519,746
519,748
519,756
519,759
519,766
519,774
519,775
519,783
519,789
521,791
520,797
522,798
519,804
521,810
522,811
521,816
521,817
522,817
525,824
523,824
523,827
522,829
523,829
524,830
524,829
524,830
526,835
527,836
525,835
525,835
523,835
525,834
526,835
524,836
524,837
525,838
527,843
526,844
524,844
525,844
526,844
527,844
524,844
525,844
526,840
527,840
526,841
525,844
527,847
526,847
527,847
525,847
525,847
524,847
526,847
527,847
525,847
527,847
526,847
527,846
526,840
526,841
525,841
527,839
527,835
526,835
526,828
524,828
527,822
524,817
524,816
524,809
524,802
525,799
524,798
521,792
520,782
523,779
524,779
521,772
520,768
519,760
521,751
522,746
519,743
519,742
521,736
519,731
518,724
518,719
518,710
519,705
519,700
517,696
519,693
519,691
518,686
518,679
515,673
517,662
516,657
516,652
515,647
515,643
516,639
515,632
515,624
514,613
514,608
515,603
513,600
514,591
515,579
515,574
513,569
512,566
512,551
512,547
510,543
510,538
510,526
511,523
509,511
510,507
510,495
510,491
509,485
510,476
511,471
511,463
510,452
510,450
509,440
510,441
510,427
508,423
509,415
510,406
508,404
508,396
508,387
507,379
507,379
506,370
507,361
507,364
505,353
505,345
505,339
505,339
504,332
505,324
504,326
504,318
503,312
503,305
504,300
504,294
504,281
503,284
504,277
504,266
503,261
500,255
500,252
502,247
500,243
499,231
499,228
499,225
499,227
499,217
499,214
499,211
498,207
497,204
499,207
497,207
497,199
496,198
499,193
498,198
496,195
497,192
497,190
497,196
496,190
496,186
497,190
496,187
496,184
494,191
495,184
496,182
496,186
496,184
495,180
496,188
495,180
496,177
496,185
495,179
496,184
497,179
497,176
495,183
496,177
496,183
497,178
493,176
494,179
495,176
496,183
495,177
494,182
496,179
496,176
495,179
492,182
494,180
495,186
496,180
496,185
495,190
495,194
496,191
497,195
496,201
496,209
497,211
497,214
498,215
496,222
496,230
497,236
498,240
499,242
496,243
498,251
499,262
499,265
498,268
498,269
500,276
502,287
500,289
499,292
499,294
502,301
503,312
502,315
502,315
504,323
504,332
504,335
504,335
504,349
504,352
504,351
504,365
504,368
504,371
504,382
505,384
504,395
506,403
507,403
507,415
507,425
507,423
505,435
508,445
508,449
508,454
508,463
508,472
508,480
510,481
510,485
508,497
510,504
512,513
511,521
511,527
511,536
511,542
511,548
511,555
512,558
510,575
511,581
511,587
512,593
511,599
510,604
511,610
511,622
512,626
511,632
511,636
511,647
510,652
511,655
512,655
512,671
514,675
513,679
513,683
515,691
515,696
515,700
515,699
515,711
516,716
516,726
515,728
516,737
518,739
518,748
518,749
519,758
518,766
518,768
519,775
519,782
519,783
519,791
519,792
519,798
522,804
521,806
521,812
521,813
523,818
524,819
520,816
523,825
524,825
524,827
523,830
523,831
523,831
524,831
524,829
521,837
523,838
524,838
525,839
524,839
523,838
526,837
527,834
524,843
524,844
527,843
527,843
527,843
525,844
525,844
526,843
526,843
526,844
526,844
524,840
526,840
526,847
526,847
524,847
526,847
527,847
526,847
526,846
524,847
525,847
527,846
524,846
524,846
526,846
526,838
527,841
526,839
525,835
527,835
527,827
527,829
524,823
524,822
526,817
526,807
524,807
524,804
524,798
524,787
524,785
524,785
523,780
523,774
521,766
521,758
519,754
519,754
520,750
519,743
519,737
519,731
519,722
519,718
519,713
518,714
518,709
519,704
519,697
518,691
516,684
519,675
518,671
516,666
518,662
516,660
516,655
515,647
515,641
515,629
514,624
514,619
513,617
514,609
514,600
513,590
513,585
513,583
513,574
513,563
512,559
512,556
511,542
511,537
510,536
511,521
511,518
511,505
510,502
511,497
511,487
511,480
510,472
510,470
511,458
512,448
511,445
510,435
509,432
510,422
510,424
510,411
508,401
510,403
508,391
508,383
508,385
508,373
507,364
505,367
507,357
505,349
505,344
504,344
505,334
505,327
504,329
504,319
504,313
504,307
504,302
503,295
504,289
504,284
503,279
503,273
502,262
503,257
500,252
500,247
502,243
500,240
499,236
502,233
499,227
499,217
499,215
499,211
499,216
497,211
497,207
498,203
499,199
499,196
496,201
496,196
497,193
498,188
497,193
496,190
496,187
498,191
497,188
496,184
496,188
498,185
496,182
495,189
494,184
496,180
496,185
496,181
492,179
495,183
496,179
496,183
496,181
494,177
496,180
496,179
497,177
493,183
494,177
495,175
496,179
495,176
493,183
496,177
496,181
497,177
495,179
495,179
496,176
495,182
496,179
495,182
495,189
496,184
496,188
494,192
496,199
497,203
496,202
496,204
495,210
496,217
496,225
497,228
496,231
496,231
496,239
499,248
499,254
497,255
497,260
499,261
502,268
500,280
499,283
500,286
501,287
500,295
499,304
502,307
503,306
503,314
503,325
502,327
504,327
504,335
504,344
503,348
504,352
505,361
505,359
504,375
505,377
504,382
505,391
507,400
507,401
507,413
508,422
507,419
507,433
508,443
508,444
508,452
509,461
508,470
508,477
509,476
510,481
510,494
510,502
510,510
510,517
511,525
510,532
510,539
511,547
511,553
510,559
510,566
511,574
512,584
510,591
510,596
511,601
511,607
510,614
509,624
510,630
511,635
511,637
510,651
512,655
513,659
512,664
512,669
512,679
513,682
515,685
513,696
515,700
514,703
515,702
516,715
517,719
516,728
518,728
517,738
518,747
518,748
519,758
519,764
519,766
519,774
519,780
519,782
519,788
520,790
519,797
519,803
519,804
523,811
521,812
521,817
519,819
523,819
521,824
523,825
523,825
524,824
524,831
524,831
523,831
524,831
526,829
525,836
524,837
523,838
525,839
526,838
525,838
524,838
524,839
526,838
525,840
524,844
524,843
526,844
526,843
526,843
525,843
524,842
524,841
526,842
525,843
524,847
526,847
527,847
526,847
524,847
524,847
526,847
527,847
526,847
524,847
524,847
527,847
526,847
525,839
526,840
527,840
527,835
526,834
524,835
525,828
527,826
525,823
524,815
523,816
524,811
524,801
523,798
520,798
523,792
524,785
521,775
521,774
523,772
521,766
522,760
521,754
520,745
520,742
521,737
520,736
519,732
518,726
516,719
519,715
518,704
518,700
519,696
519,691
519,687
519,686
516,679
515,674
516,668
517,662
515,651
516,646
516,639
517,635
515,633
515,625
516,615
515,607
515,601
513,598
513,591
514,582
512,573
513,568
513,565
512,551
510,544
510,546
511,537
511,526
510,523
510,511
510,505
512,495
510,491
510,480
509,476
511,465
512,463
510,452
510,449
511,438
511,439
510,426
510,422
508,415
509,406
508,408
508,395
508,386
508,384
507,377
507,368
507,361
507,364
506,352
505,344
505,347
505,336
504,329
504,329
505,323
504,316
503,310
503,304
504,297
503,291
503,286
503,280
503,275
503,270
501,263
499,254
500,249
502,244
500,240
499,236
499,231
500,227
501,224
499,221
499,220
499,215
499,211
499,207
497,204
497,200
497,198
499,199
498,200
496,195
497,192
496,193
497,192
496,189
496,191
497,190
497,186
496,190
496,187
495,184
496,190
496,185
496,182
495,187
495,183
496,179
495,187
496,180
496,177
497,183
496,179
494,177
494,184
495,178
495,175
496,179
494,176
494,182
496,177
496,175
496,179
493,177
493,183
496,177
496,180
494,179
494,176
495,180
495,185
495,182
494,185
495,193
496,193
496,192
497,196
495,201
496,209
497,211
497,214
496,215
496,222
497,227
497,237
497,240
497,244
499,243
499,251
499,257
499,267
499,270
500,272
501,275
501,282
499,291
500,294
502,298
503,300
502,307
503,316
503,319
504,319
504,331
502,336
504,335
504,344
504,354
503,353
504,361
505,369
505,371
504,382
506,385
505,395
507,406
505,403
507,417
508,426
508,428
508,438
508,443
507,446
508,455
508,465
508,473
510,475
513,483
510,491
510,499
510,508
511,515
511,521
510,529
511,536
510,543
511,550
510,551
509,561
510,575
511,582
511,588
511,593
510,599
511,604
510,616
512,623
511,627
511,632
509,636
511,639
512,654
513,657
511,662
512,668
513,676
513,680
513,684
511,689
513,697
515,702
514,704
513,715
516,717
517,726
515,729
515,737
516,739
516,748
518,748
516,759
518,767
519,768
519,775
518,783
519,783
521,792
521,792
519,799
521,806
520,807
521,813
524,814
521,814
522,820
522,821
523,819
524,827
522,827
521,824
521,831
523,833
524,833
524,833
523,833
524,831
524,838
524,839
523,839
524,839
526,838
525,839
525,839
526,836
526,844
526,844
525,844
524,844
526,844
526,844
526,844
524,843
523,840
524,841
525,843
523,840
524,847
526,844
527,842
526,844
524,844
524,843
526,847
526,845
525,841
524,840
526,843
527,843
527,843
526,843
525,836
526,837
526,831
526,831
524,824
526,824
525,816
526,819
524,813
524,806
523,799
524,801
523,795
523,788
522,779
524,775
523,770
521,769
520,764
519,756
519,748
519,743
519,739
519,736
519,734
519,728
519,721
518,716
519,706
519,702
518,696
518,693
516,691
518,688
516,682
517,676
516,670
515,663
515,652
515,647
515,642
515,638
514,637
515,628
515,620
515,609
513,604
513,599
515,595
512,587
512,575
513,571
513,569
513,559
512,548
512,544
512,542
512,527
511,524
510,518
511,508
510,504
510,492
510,490
511,478
511,476
510,464
509,459
510,451
512,441
511,441
509,428
511,425
511,417
510,408
508,409
508,396
509,395
508,385
507,377
508,369
507,371
506,359
505,353
505,356
505,344
505,338
505,331
504,334
504,323
504,317
504,311
504,304
504,298
504,292
504,287
502,280
501,275
502,270
502,265
501,264
501,249
500,245
500,240
500,236
500,231
500,228
499,224
500,220
498,217
499,214
497,209
497,207
499,204
499,200
499,206
496,199
496,198
498,193
498,192
498,196
496,192
497,188
498,193
496,188
495,185
496,192
497,187
499,184
495,191
494,184
496,182
497,184
495,182
494,179
495,183
497,180
496,177
496,184
496,179
496,176
496,179
496,177
494,179
494,179
496,176
496,182
495,178
492,175
496,179
496,176
496,183
493,177
494,181
495,179
497,177
495,179
493,185
495,181
496,186
496,190
494,188
495,192
496,199
497,202
495,199
494,204
496,210
497,216
497,220
498,230
497,233
497,236
499,237
499,243
499,249
499,259
499,263
502,266
500,267
499,274
500,285
502,288
502,291
502,291
502,300
504,308
504,312
504,312
503,321
502,331
504,332
503,332
503,346
504,350
504,349
505,364
504,366
504,371
506,380
505,380
505,393
507,396
506,404
508,414
508,415
507,425
507,435
508,444
508,444
507,455
508,463
509,472
508,480
510,478
509,487
510,496
510,504
509,511
511,519
511,526
511,533
510,540
510,547
511,553
510,560
510,562
511,579
511,585
511,591
511,596
511,603
510,608
511,615
511,625
511,631
512,635
512,636
510,652
510,655
511,660
511,660
511,675
511,679
512,683
513,687
513,696
514,700
514,704
515,705
513,716
515,719
515,728
516,731
516,739
516,748
517,749
518,758
518,760
518,768
518,775
519,774
520,783
519,790
519,791
519,798
521,796
521,806
522,812
523,812
521,818
524,819
523,819
523,825
522,826
523,826
523,825
524,831
524,831
524,833
524,832
524,832
524,831
524,835
522,839
526,839
525,839
524,839
524,838
527,838
527,839
524,844
524,843
526,844
527,843
524,843
523,843
526,843
528,839
526,839
526,841
525,841
526,844
527,847
526,847
525,847
524,847
527,847
527,847
526,847
526,847
526,847
526,847
526,847
525,843
525,841
527,843
527,839
525,831
524,835
523,830
526,829
524,822
524,824
524,817
525,812
527,811
524,805
523,795
523,793
524,792
524,786
521,780
521,771
521,767
523,762
521,761
520,756
521,750
519,743
519,737
519,728
519,724
519,721
519,720
519,715
519,710
519,704
519,696
518,687
518,684
518,679
518,675
518,670
518,669
516,663
515,655
515,648
515,639
515,632
515,626
515,621
515,620
516,611
514,598
513,591
511,588
513,587
513,575
512,564
511,560
512,559
510,548
511,539
510,535
510,528
512,519
511,518
510,502
510,503
510,487
510,483
509,472
511,471
509,460
508,456
508,446
510,442
511,433
511,423
509,422
510,412
510,402
511,401
510,391
508,385
508,383
508,374
507,366
507,368
508,358
507,350
507,348
505,344
505,335
504,327
505,327
504,321
504,315
504,308
503,302
504,295
504,291
504,286
504,284
504,279
504,271
502,263
502,254
502,249
503,244
502,241
499,236
500,232
501,224
500,225
497,222
499,220
499,208
499,211
499,207
499,205
499,201
499,199
497,201
496,200
497,195
497,192
497,195
496,193
494,190
497,187
497,192
496,188
496,185
495,188
496,186
497,184
497,185
496,184
496,182
496,186
496,182
495,179
494,183
496,179
496,177
496,184
494,179
496,180
497,180
495,176
494,184
493,178
495,175
495,179
495,176
493,180
494,177
495,175
496,179
496,176
494,180
495,177
496,181
496,182
494,183
494,187
496,192
496,193
495,192
494,197
496,206
496,208
496,211
494,215
494,216
498,223
497,232
496,238
496,240
498,240
499,246
499,252
497,262
499,267
499,269
499,270
502,276
502,287
501,291
500,295
502,294
503,302
502,312
502,316
502,319
504,323
503,333
502,335
504,337
504,350
504,352
503,352
504,366
505,368
505,379
505,382
505,391
505,394
506,404
507,404
505,415
507,427
508,425
508,437
508,446
509,453
508,452
508,463
508,473
509,481
509,483
510,486
510,497
511,505
511,513
510,519
511,527
510,532
511,540
511,550
511,561
510,568
511,574
512,580
511,585
510,591
511,596
512,601
511,615
511,620
511,625
511,632
512,642
510,647
512,652
511,662
512,666
511,671
512,674
512,678
512,689
512,692
513,696
514,700
513,710
515,711
515,716
516,724
515,734
516,736
518,744
518,745
518,754
516,763
519,761
519,771
519,779
519,780
519,787
519,793
519,795
520,801
519,801
519,808
523,811
520,816
521,817
522,817
524,824
523,824
521,824
522,830
523,830
526,830
522,831
523,831
523,828
524,836
524,838
524,838
524,837
524,838
527,837
526,838
524,835
524,843
526,843
526,843
524,843
524,841
522,843
525,841
524,839
524,839
524,843
524,844
525,847
522,847
522,847
524,847
526,847
526,847
524,847
524,846
527,846
528,845
526,847
524,845
526,845
527,846
527,846
525,844
526,838
526,838
526,838
525,831
524,831
523,826
524,826
524,820
526,812
524,814
524,807
525,799
524,793
521,794
521,788
522,782
524,772
521,768
520,765
521,764
521,758
521,751
519,745
519,736
519,732
520,728
518,725
518,723
519,718
519,711
519,705
517,699
518,690
518,686
519,680
518,676
517,673
518,671
517,665
517,659
515,652
515,639
515,635
515,630
516,624
515,623
515,615
515,607
515,595
515,590
512,590
513,580
513,568
514,563
512,563
512,551
512,542
512,537
511,531
511,521
511,520
511,505
511,500
510,489
511,487
510,476
511,472
510,461
510,459
511,448
510,448
511,435
510,433
511,423
510,413
510,412
510,402
510,394
508,391
508,384
507,376
508,375
508,367
507,359
505,359
505,352
505,344
506,335
505,335
505,327
505,321
504,315
504,313
504,311
504,295
504,291
504,290
504,279
504,273
504,268
502,263
503,259
502,253
502,249
500,244
502,240
502,236
499,225
499,226
500,224
500,214
498,211
497,216
499,210
498,209
499,204
497,199
497,196
499,199
497,196
496,193
495,188
498,195
496,191
496,188
494,192
496,188
497,185
496,188
495,187
496,184
496,189
496,184
496,181
496,188
494,182
496,179
497,182
496,179
493,184
496,179
497,177
496,183
495,177
496,175
497,180
496,177
493,180
494,178
496,176
496,182
495,176
495,180
496,178
496,176
496,179
496,176
495,181
495,177
496,183
496,188
495,184
494,188
496,193
496,199
497,203
494,204
496,204
497,209
497,216
497,222
495,230
497,233
498,236
497,238
496,243
499,251
499,259
499,263
499,267
498,268
499,274
500,285
499,288
499,292
500,292
503,300
502,310
502,313
503,313
502,321
502,331
503,332
504,335
503,347
504,350
504,351
505,364
504,366
504,375
504,380
505,384
504,391
504,402
505,403
507,414
507,423
507,420
507,435
508,444
508,444
508,454
508,462
510,471
509,476
508,480
508,488
509,496
510,504
511,512
510,519
511,527
512,534
511,542
511,548
511,555
510,561
510,565
511,571
510,587
511,592
511,599
511,604
510,609
512,611
511,627
510,632
509,637
512,641
513,653
513,657
512,660
513,660
515,668
513,679
515,683
515,687
515,690
517,700
516,704
515,707
516,716
517,719
518,729
518,731
518,739
518,748
518,750
519,758
519,762
519,768
518,775
519,776
521,783
519,791
519,792
521,798
520,799
520,807
520,807
521,814
523,814
523,819
523,819
521,820
523,826
524,827
523,826
522,832
523,833
524,833
524,833
524,834
524,833
526,833
526,831
523,839
524,839
524,839
526,839
524,839
524,839
524,839
527,836
527,839
526,845
524,845
524,845
526,844
526,845
524,845
524,846
526,845
527,844
525,844
526,844
525,844
527,841
527,841
524,842
526,843
526,841
528,840
527,841
524,843
523,844
525,844
524,844
524,838
523,838
525,831
526,831
524,827
524,826
526,817
526,819
526,813
524,803
524,801
523,801
524,793
524,787
523,780
521,777
519,777
519,771
521,765
520,758
519,749
520,744
520,740
519,739
519,736
519,730
519,723
519,718
518,711
519,704
519,699
519,694
518,689
516,689
517,684
519,678
516,671
516,664
516,655
516,649
516,644
515,639
515,637
515,632
514,623
515,611
515,606
515,601
513,598
513,589
513,577
512,572
513,572
512,562
512,551
511,546
510,545
510,531
510,524
511,524
511,509
511,505
509,494
511,491
510,480
511,476
511,465
511,463
510,451
510,451
510,439
511,434
511,427
509,417
510,416
510,406
508,397
509,399
508,387
508,379
508,378
507,368
507,359
507,359
507,353
505,345
505,338
505,340
505,331
504,324
504,324
504,318
505,313
505,307
504,300
503,291
504,280
504,275
504,270
502,265
502,259
502,255
502,250
502,247
499,246
500,239
502,231
500,231
499,220
500,220
500,211
500,208
499,211
499,208
499,209
499,202
497,199
497,195
497,193
497,199
497,193
497,190
496,195
496,190
497,187
497,185
496,188
496,186
496,183
496,189
496,184
495,182
496,189
496,183
497,181
495,184
494,180
497,184
497,181
494,177
493,182
495,179
496,177
496,183
493,177
493,183
496,179
496,176
495,183
494,176
495,182
495,177
496,181
496,179
495,179
496,179
496,181
495,180
494,185
494,181
496,186
497,193
496,193
494,192
497,196
497,202
496,209
494,211
495,215
496,216
498,222
496,228
496,238
496,242
499,244
499,245
497,252
498,259
499,268
500,271
499,275
499,275
502,283
503,293
502,295
502,300
500,299
503,307
503,317
502,319
502,322
504,335
504,336
504,335
503,344
503,354
505,352
505,368
504,370
504,371
504,384
504,385
505,396
507,406
505,404
506,417
507,427
507,428
507,438
507,447
508,447
508,453
508,465
510,473
510,482
510,489
511,491
511,499
511,505
510,513
510,516
511,524
511,531
510,539
510,548
510,562
511,568
511,575
511,581
509,587
511,593
511,595
510,602
511,615
511,622
511,627
512,631
512,643
512,647
514,652
513,655
514,661
514,671
515,675
514,679
515,683
515,694
515,697
515,700
515,702
517,713
516,716
516,726
516,734
516,736
517,745
518,747
518,755
518,764
519,765
519,772
519,779
519,780
521,788
521,788
520,796
519,803
520,803
521,810
522,811
521,816
521,817
523,816
523,824
522,824
522,824
524,830
524,830
524,830
523,831
524,830
526,830
525,836
524,836
524,837
524,836
526,835
524,835
523,842
523,841
526,843
526,843
523,843
524,843
526,843
527,843
526,843
524,843
526,839
526,840
527,843
525,847
524,847
526,847
527,847
526,847
524,847
524,847
525,847
527,846
526,846
524,847
525,846
527,846
526,846
526,846
524,837
525,839
526,839
526,831
524,833
524,825
526,828
526,821
524,822
523,816
524,807
524,804
524,803
522,796
521,787
520,784
521,783
521,778
521,771
520,761
521,756
521,752
519,750
520,748
521,742
519,736
519,730
519,723
519,715
519,711
519,707
518,703
518,702
519,696
518,691
516,684
516,679
515,671
516,664
516,658
515,653
516,648
515,643
515,641
515,634
514,625
515,614
513,608
515,604
515,601
513,592
513,580
513,575
513,575
512,565
512,553
512,550
511,547
511,532
510,527
509,527
510,512
511,508
510,496
510,496
510,482
511,479
511,467
511,465
510,454
510,455
510,441
510,432
510,430
509,419
510,421
508,408
508,406
508,398
509,388
507,380
508,384
507,371
507,363
505,364
505,354
506,347
505,348
504,339
504,332
504,324
504,327
504,318
504,312
504,305
504,300
504,294
503,288
501,287
502,278
504,275
502,260
501,255
501,251
502,247
500,243
500,238
499,235
499,235
499,221
500,216
499,223
499,216
499,213
498,211
496,207
498,203
496,199
499,196
499,199
497,196
496,193
497,190
496,196
496,191
496,188
496,192
497,188
496,185
495,191
494,185
495,183
496,187
497,184
496,182
495,184
496,183
496,179
496,186
494,180
495,177
497,180
496,177
494,184
493,178
495,176
496,183
496,177
493,181
496,177
496,177
495,179
494,180
493,179
495,176
496,183
494,177
493,184
494,178
495,183
496,183
494,184
494,188
496,194
496,195
496,193
496,199
495,204
496,212
498,216
496,219
495,219
496,224
499,231
496,238
497,245
497,248
500,251
499,254
499,260
499,271
500,275
501,278
502,279
500,286
499,295
501,300
503,302
502,302
501,312
504,319
504,323
503,324
503,337
504,340
504,339
504,348
504,357
504,359
505,368
504,372
506,380
505,386
505,396
507,393
506,408
507,408
505,419
508,430
505,433
507,440
508,449
508,458
508,465
508,467
511,476
511,484
511,492
511,495
511,508
512,515
511,523
510,529
510,537
509,544
511,551
511,558
511,564
511,571
511,575
510,579
509,585
510,600
511,607
512,611
511,617
511,622
513,633
514,638
513,643
513,647
514,659
513,664
514,668
513,671
514,673
515,686
515,691
515,693
515,694
518,701
516,712
515,716
519,724
519,731
520,731
518,741
519,748
518,750
519,756
519,764
519,771
521,774
519,780
519,787
519,788
521,795
519,796
519,803
519,808
522,811
522,809
523,817
520,817
523,824
524,824
522,824
521,825
521,831
526,831
526,831
524,831
524,831
523,837
524,836
526,837
524,836
523,838
526,833
527,836
526,841
525,843
526,842
526,841
527,841
526,841
525,843
525,842
527,841
526,840
524,847
524,847
524,847
526,847
524,847
524,847
526,846
527,847
527,847
526,847
525,847
526,846
527,847
526,846
525,846
526,846
527,846
525,839
525,840
524,840
525,833
526,835
525,827
524,828
525,822
525,824
526,816
525,810
524,811
524,803
523,793
524,790
524,789
522,785
523,779
524,771
521,764
522,760
519,756
521,756
523,750
520,743
519,737
519,728
520,723
520,719
519,715
519,713
519,710
521,704
519,697
518,691
518,685
519,676
517,671
517,667
516,664
516,657
516,655
515,649
515,641
515,630
515,624
515,619
514,616
514,609
515,596
514,591
514,585
512,583
513,574
513,563
514,560
511,556
510,543
510,537
511,536
511,521
511,517
511,515
511,502
511,500
511,487
511,486
510,472
511,472
510,459
511,457
510,446
509,435
509,438
511,423
508,423
508,412
508,403
508,400
508,391
507,384
507,385
507,374
507,366
507,364
505,358
505,349
506,349
505,342
505,335
504,327
505,329
504,319
504,313
504,307
504,301
503,295
502,287
503,284
502,278
502,273
502,268
500,264
503,259
502,247
500,243
501,238
500,234
499,231
498,227
499,223
499,219
499,216
498,212
497,209
498,205
499,203
499,199
497,196
497,203
497,196
498,193
499,198
496,193
496,191
498,187
496,195
495,188
496,185
496,191
497,187
496,184
494,189
497,184
496,182
494,188
494,183
493,180
496,187
496,179
496,182
493,180
495,178
496,182
496,179
495,176
494,184
496,177
497,176
496,179
493,177
496,183
497,177
496,175
494,179
494,176
496,179
496,177
496,181
494,178
496,183
496,190
496,188
495,188
496,192
496,196
496,203
496,203
494,203
497,209
496,215
497,224
496,228
496,231
497,235
499,236
499,241
499,248
499,257
499,262
499,263
500,265
499,273
500,284
499,287
500,291
500,289
500,297
502,307
502,311
502,311
503,319
503,327
503,332
503,332
503,344
504,348
504,348
504,361
504,364
504,366
504,377
504,380
504,391
505,395
506,403
507,413
504,412
508,425
507,434
508,432
507,446
508,455
508,462
508,460
508,472
509,481
510,489
509,496
510,504
510,511
510,519
511,526
511,532
511,540
510,545
510,551
511,559
511,565
511,572
511,583
511,590
511,596
512,601
512,607
514,608
512,620
513,630
513,635
514,639
513,643
514,655
515,659
515,664
515,665
515,674
515,683
516,687
515,691
516,693
518,704
518,707
516,711
516,719
518,723
518,732
519,740
