Interval,63.0000,usec
pin0,pin1
495,183
496,183
495,182
495,187
494,193
497,199
498,202
496,204
495,206
496,212
497,216
497,222
496,231
496,233
497,236
499,238
499,243
497,251
499,259
499,263
502,263
500,270
499,282
502,286
502,289
503,289
500,295
501,307
503,312
503,311
504,319
502,329
504,332
503,333
504,347
502,349
504,350
505,364
505,366
505,377
504,380
505,390
505,391
505,403
505,406
505,414
508,423
508,432
507,430
508,444
508,452
508,461
508,463
508,467
510,479
510,487
511,495
510,502
509,507
510,515
511,524
511,539
511,545
512,551
512,559
512,565
510,572
510,578
511,580
510,595
512,601
511,608
512,612
512,614
513,630
512,635
513,639
512,644
513,649
512,660
515,664
515,665
515,679
515,683
516,681
516,696
515,699
516,708
515,711
519,711
518,723
517,727
518,735
518,743
519,746
519,755
518,758
519,765
520,772
519,774
519,781
519,788
520,790
521,796
521,803
521,802
519,809
520,816
521,816
521,823
521,828
523,828
524,825
523,835
523,835
523,839
525,839
523,839
524,845
524,845
526,845
526,844
524,846
524,848
524,848
526,847
526,847
524,853
524,852
524,852
526,852
524,852
524,849
525,857
526,856
525,856
524,856
524,855
526,856
527,852
525,854
527,859
526,859
527,857
526,857
525,856
526,856
526,854
528,860
526,860
527,860
526,859
528,860
527,859
527,852
526,853
526,852
527,846
527,846
524,846
524,839
527,839
525,833
525,828
523,828
524,819
523,822
524,814
521,804
522,803
523,802
522,796
521,791
521,783
523,779
523,777
519,771
519,764
519,755
519,751
519,747
519,747
519,740
519,734
519,728
519,721
519,713
519,708
516,704
519,700
518,697
516,691
515,685
515,678
515,668
516,664
515,658
515,654
514,648
515,645
515,638
515,630
514,619
515,613
515,608
512,607
512,596
513,585
512,580
512,578
512,568
512,558
511,553
510,548
512,536
511,534
511,518
510,514
511,503
511,499
510,487
511,483
511,477
511,472
510,460
510,457
510,447
510,444
511,433
510,423
510,423
510,413
510,403
508,401
508,393
508,385
508,376
507,380
507,367
507,359
507,359
505,350
504,343
505,335
504,336
505,332
505,321
504,314
504,307
504,302
504,295
504,290
502,284
503,279
504,273
503,269
501,263
500,259
502,248
500,243
499,239
499,236
500,231
500,231
499,224
499,214
499,211
499,207
499,204
499,200
499,198
499,196
499,196
498,191
496,188
496,185
497,182
498,180
497,186
497,182
497,179
498,177
495,179
495,177
496,176
497,173
497,172
494,177
495,172
496,169
496,177
495,172
493,167
495,167
497,175
496,167
494,166
494,172
495,167
496,166
496,163
494,167
495,165
496,162
496,171
495,165
494,163
494,170
495,165
494,170
494,167
494,164
495,171
495,167
492,172
494,169
494,174
494,179
495,180
494,179
495,184
496,193
496,194
496,195
495,196
497,201
497,207
497,216
495,220
496,223
499,223
497,230
499,236
498,244
498,248
499,251
499,252
499,259
499,270
500,273
500,278
500,280
500,290
502,297
502,299
504,298
502,305
504,317
503,320
504,319
504,332
504,338
504,337
504,352
504,355
504,355
505,369
504,371
507,382
507,384
506,395
505,395
506,408
508,415
507,417
508,428
508,437
508,436
508,448
508,455
508,464
508,473
509,481
509,489
510,497
511,504
510,512
511,519
512,527
510,534
511,542
511,547
511,555
510,560
511,563
511,579
510,585
511,591
510,598
510,600
511,615
512,620
512,625
513,628
512,639
514,647
515,652
515,655
513,659
514,671
515,675
515,684
514,688
515,692
516,702
516,706
516,709
518,713
516,723
518,731
518,733
517,742
518,749
518,752
519,760
519,761
519,769
519,776
521,777
520,785
520,793
519,793
521,800
521,807
521,807
520,813
520,819
521,820
521,825
521,824
522,831
521,831
526,838
523,837
523,836
524,843
524,843
524,843
524,842
523,847
524,847
524,847
526,843
526,851
524,851
526,851
526,851
524,850
524,849
524,856
527,855
524,854
526,854
526,851
526,852
527,859
527,858
526,858
526,856
527,852
526,857
526,860
527,860
527,860
527,859
525,859
524,857
526,857
525,856
525,854
524,856
526,856
527,856
526,856
525,846
525,849
526,848
527,839
526,843
525,834
524,835
526,830
526,829
524,824
524,814
524,816
524,811
524,803
521,798
519,799
521,793
522,785
519,776
519,774
520,771
520,769
520,761
519,755
519,749
521,739
520,735
519,731
519,728
519,727
519,720
519,714
518,708
518,702
518,692
516,686
516,681
516,676
516,671
518,671
516,665
516,658
515,651
515,639
515,632
515,627
515,623
514,621
513,611
513,599
513,593
513,588
512,585
513,571
512,566
513,565
511,554
512,543
512,540
511,529
511,523
511,519
510,506
511,499
512,491
510,487
511,476
511,472
510,463
510,459
509,449
511,439
510,440
511,428
510,417
510,415
511,406
511,396
510,397
509,386
509,378
508,376
508,369
508,360
506,353
507,356
507,344
504,337
505,329
506,328
505,326
505,316
505,311
503,304
504,298
504,292
504,289
504,281
502,277
504,264
504,259
502,255
501,250
501,245
502,241
502,238
501,236
499,223
500,220
502,216
499,213
497,209
497,205
499,204
499,193
499,192
498,195
499,192
499,189
498,186
497,183
497,181
496,179
496,182
496,179
496,177
496,175
496,180
496,176
495,173
495,177
496,175
494,172
494,169
494,173
495,171
496,168
494,172
492,170
494,167
495,166
495,172
494,167
494,166
496,172
495,167
495,166
494,167
493,167
496,165
496,163
493,167
494,164
496,163
495,167
494,164
494,169
494,167
496,174
494,167
496,173
494,180
496,176
496,180
496,188
493,189
495,187
495,192
496,198
496,203
494,211
496,215
498,217
499,220
496,221
497,228
498,237
499,243
497,246
497,249
499,252
500,258
502,269
499,273
500,275
502,278
500,286
501,295
500,298
501,301
502,304
503,316
502,319
503,319
504,331
504,337
504,340
504,345
503,355
504,353
505,368
504,370
505,381
505,384
507,394
505,392
507,406
505,412
507,417
508,428
508,436
508,440
508,447
508,455
508,463
508,472
509,480
510,487
511,490
511,504
510,512
511,519
511,527
511,534
511,541
511,548
510,555
511,561
510,568
510,568
511,587
511,592
510,598
510,603
511,608
510,620
511,625
510,632
511,635
511,647
511,652
512,655
513,666
512,671
515,674
515,678
514,681
516,693
515,696
515,706
515,708
517,711
516,721
515,723
516,733
519,742
519,743
519,752
516,753
519,762
518,769
519,775
519,779
519,786
518,792
521,794
519,801
519,801
519,808
521,815
520,815
521,822
521,827
524,828
524,831
522,833
521,829
524,838
524,838
524,843
521,843
523,843
525,839
524,847
524,847
524,847
526,844
527,845
525,851
524,851
524,851
526,851
526,849
524,856
525,856
527,856
527,855
526,855
524,854
526,853
526,858
527,857
525,857
525,857
526,856
526,854
527,855
526,860
526,860
527,860
528,860
526,858
526,857
526,857
527,856
526,856
526,856
524,855
527,855
526,847
524,847
524,843
526,842
528,837
526,835
524,828
524,829
527,822
527,816
524,816
524,810
524,801
526,803
524,798
521,792
520,783
521,780
521,781
520,774
521,768
520,760
521,751
521,747
519,743
519,742
519,736
519,731
518,722
518,714
518,710
517,705
516,701
516,700
516,694
519,688
518,680
516,674
516,664
515,658
518,653
515,647
515,643
515,639
515,632
515,624
515,614
515,609
513,604
514,600
515,586
513,580
512,575
513,572
512,558
511,553
511,553
510,536
510,531
511,526
511,515
510,512
510,499
511,497
510,484
510,482
510,471
511,469
510,457
509,447
511,444
510,433
511,432
510,422
510,412
511,404
510,402
508,393
509,391
508,383
508,375
508,369
508,369
506,358
506,349
504,343
505,341
505,334
504,326
504,319
504,323
504,316
504,307
504,303
503,288
502,283
502,278
504,273
502,275
499,262
503,255
503,252
502,248
501,237
500,234
500,230
502,225
499,222
499,219
499,215
499,211
498,207
496,207
498,201
499,199
497,195
496,196
496,190
496,188
496,184
497,182
495,179
497,184
497,179
496,177
495,175
495,182
496,176
496,173
496,172
494,175
495,172
496,169
496,167
495,172
494,169
496,173
496,169
496,167
495,174
495,169
495,166
496,164
494,171
493,166
495,163
496,170
496,166
494,163
494,171
496,165
496,166
494,167
492,164
494,167
495,167
494,164
493,168
495,174
496,172
495,180
494,176
494,178
496,184
496,191
495,191
495,192
496,196
497,204
496,210
496,213
496,211
497,218
498,223
499,229
499,238
499,240
499,243
500,244
499,252
499,259
499,268
499,271
500,275
500,279
501,286
500,295
500,297
503,296
500,305
501,316
504,318
504,319
501,333
501,335
504,335
506,350
504,352
504,354
504,366
505,365
507,379
504,378
504,391
507,395
506,404
508,415
505,414
507,425
508,435
508,440
507,444
508,454
508,463
509,472
511,480
509,487
510,495
510,503
510,511
510,518
511,525
511,534
511,540
511,547
512,553
512,560
511,567
510,572
511,585
511,591
510,597
511,603
508,608
512,620
512,625
512,631
513,636
513,639
513,644
513,656
513,660
515,664
514,675
515,679
515,679
515,692
517,696
517,705
515,708
516,711
517,721
518,723
519,732
518,741
518,743
519,752
519,755
518,761
519,769
519,771
521,779
519,785
519,787
520,793
520,800
521,800
520,807
521,814
523,816
524,819
523,826
522,827
521,831
524,831
523,836
521,837
525,836
524,841
524,843
524,842
524,839
524,847
527,847
525,846
524,844
524,851
524,851
524,851
524,851
524,850
524,849
527,856
526,856
526,856
526,855
526,855
527,855
526,854
526,858
527,859
527,858
527,857
526,856
526,856
527,855
528,860
527,860
526,859
527,858
527,858
527,857
526,854
525,853
526,856
527,855
527,854
526,854
527,848
527,847
527,847
526,841
526,841
525,834
527,834
526,828
524,821
524,823
526,816
524,807
523,806
524,803
523,796
524,788
524,785
522,785
521,779
524,772
523,766
520,756
519,753
521,749
521,744
519,743
518,737
518,732
519,726
519,716
518,709
516,705
518,700
518,696
517,696
516,689
516,684
518,676
517,670
515,662
516,653
515,647
516,643
514,638
514,636
515,627
515,617
514,608
515,603
513,603
513,591
512,580
513,575
512,574
510,566
511,552
511,547
511,543
510,531
511,531
511,515
511,513
512,499
510,496
510,483
511,481
510,470
511,467
509,455
510,455
511,443
511,433
509,434
510,420
509,417
510,408
510,399
508,399
510,390
508,380
507,381
507,371
505,364
505,355
507,359
504,348
505,340
505,333
504,327
504,319
505,313
504,313
504,307
503,302
504,300
504,290
504,286
501,279
502,276
503,261
503,257
502,252
502,247
500,243
502,237
500,229
499,225
500,222
502,218
500,215
499,211
498,209
501,199
499,196
496,193
497,190
498,188
499,192
496,188
496,185
496,184
498,180
496,179
494,184
496,179
497,177
497,174
495,173
496,177
497,174
496,172
496,176
495,173
496,171
497,173
496,174
495,170
494,167
495,168
496,170
496,167
494,164
495,172
496,167
496,169
494,169
493,166
494,163
496,167
494,166
492,163
494,167
496,166
495,163
496,167
493,164
494,172
495,166
495,171
493,176
494,172
496,177
497,184
494,179
494,185
496,195
498,198
497,199
495,201
496,203
497,208
498,215
496,224
497,227
498,229
497,230
498,235
497,242
497,253
499,255
499,259
499,260
499,271
500,279
499,281
501,280
502,287
502,295
502,303
500,306
500,307
503,316
502,324
504,327
504,332
504,342
504,344
504,348
504,359
505,358
505,372
504,375
505,385
505,384
505,398
507,398
505,411
508,420
508,419
508,432
508,441
510,443
511,451
511,460
510,470
510,478
510,481
511,487
511,501
511,509
510,516
511,524
510,531
510,538
510,544
512,551
511,558
511,564
510,569
510,583
511,590
511,595
512,600
512,604
512,619
511,624
512,627
512,632
511,644
511,649
513,654
513,657
514,669
515,673
515,678
515,681
515,691
516,696
515,697
515,708
516,711
515,721
518,723
518,732
518,735
519,743
518,752
519,754
519,763
519,764
519,771
519,778
519,785
521,787
520,793
519,799
519,797
521,807
521,812
521,814
519,819
523,821
524,827
523,831
522,831
523,831
525,838
524,838
523,838
524,844
527,844
527,844
525,844
526,843
525,847
528,848
526,847
526,845
526,853
527,852
527,851
526,851
525,856
526,856
527,855
527,855
525,855
526,855
527,852
527,859
524,857
525,857
525,856
527,856
527,856
525,860
526,860
527,859
527,859
526,857
526,854
526,855
527,854
527,855
526,854
524,852
526,854
527,854
527,853
524,847
523,848
525,843
525,843
525,835
524,836
524,829
526,823
524,824
521,816
520,808
521,810
523,804
521,798
521,789
521,787
521,787
521,780
521,774
519,764
521,759
521,755
519,755
519,749
519,743
519,736
519,729
518,720
519,716
519,712
519,707
518,707
518,702
518,696
518,689
515,683
515,675
515,667
516,660
515,655
515,651
515,650
515,643
516,634
515,623
515,615
513,611
513,606
513,601
513,588
513,583
512,577
512,575
511,560
510,554
511,550
510,543
510,532
511,531
511,515
511,511
510,500
512,495
511,487
510,484
510,472
510,472
512,457
510,456
510,445
510,435
510,435
510,423
508,414
508,414
507,403
508,393
508,395
507,384
506,376
506,376
505,367
505,359
505,351
506,352
505,347
505,335
504,329
504,322
504,316
504,309
504,303
505,297
502,291
503,285
504,280
504,275
502,270
502,263
503,259
502,255
500,251
501,240
500,244
501,231
500,227
499,223
499,219
500,220
499,214
499,208
498,206
498,196
499,193
498,192
497,188
496,195
499,189
499,186
495,184
496,184
496,178
497,182
496,178
495,176
496,174
496,180
495,176
493,173
494,177
496,174
495,171
494,168
493,174
495,171
496,167
496,172
495,167
495,166
496,174
495,167
495,172
495,167
495,166
495,163
493,171
494,166
494,164
494,172
495,167
493,164
493,171
494,167
494,164
495,172
492,166
492,171
495,167
496,173
495,173
493,176
495,180
496,185
497,183
495,187
496,192
497,199
497,204
496,207
496,211
497,211
499,216
499,223
497,231
498,236
499,240
499,243
499,243
497,251
499,261
500,266
499,270
499,270
499,278
500,289
501,292
502,295
502,295
504,304
502,313
504,316
503,319
503,331
504,335
504,333
504,345
504,352
504,353
504,365
504,368
505,378
505,376
506,391
506,391
505,403
505,412
506,411
508,424
507,433
508,432
508,444
508,453
508,462
510,470
509,472
510,479
510,485
510,496
510,509
509,515
510,524
511,532
510,539
511,546
511,552
511,559
511,565
511,571
510,574
511,582
511,596
511,603
512,608
510,619
511,624
511,630
512,635
511,639
512,651
513,655
513,659
515,664
515,675
515,679
515,682
515,692
515,696
517,700
518,708
516,711
516,719
516,723
516,732
516,735
518,743
519,743
518,754
518,762
519,763
519,771
519,778
519,776
519,787
519,794
521,795
521,801
520,807
519,807
521,815
523,821
521,823
521,827
523,827
521,831
523,831
522,838
522,838
524,838
524,843
524,843
524,843
524,841
526,847
524,847
524,847
525,847
526,847
526,850
526,852
526,851
527,851
528,851
526,849
524,856
525,856
527,856
525,855
524,854
524,859
526,859
527,857
524,858
524,857
526,856
527,856
525,860
524,860
525,860
525,859
527,860
524,859
526,858
527,857
526,857
526,857
525,856
525,856
527,847
526,849
526,843
525,844
525,842
527,837
526,831
525,831
525,823
526,824
526,818
524,809
523,806
521,805
524,799
524,790
521,787
521,787
523,780
524,773
521,764
519,761
520,760
523,756
521,749
519,743
519,737
520,732
519,721
519,717
519,712
519,708
519,704
517,704
517,696
517,690
516,684
516,675
515,667
515,662
516,656
517,652
516,647
515,644
515,636
515,624
515,617
515,611
513,608
515,603
514,589
513,583
513,579
513,575
512,560
511,556
512,556
512,543
512,534
511,531
510,518
510,515
511,502
510,502
510,487
510,486
512,472
512,473
509,458
510,451
511,447
510,436
511,435
510,423
511,415
511,417
511,403
511,393
509,396
510,384
508,376
508,375
507,366
507,358
508,351
506,355
504,343
505,335
505,328
506,321
504,315
504,319
505,310
504,303
504,299
503,294
504,285
504,273
503,269
503,263
502,265
502,253
502,248
500,244
500,240
501,230
500,226
500,223
499,219
499,216
497,212
499,209
499,199
497,201
497,193
499,198
499,196
498,192
496,188
497,185
499,184
498,180
496,178
496,184
497,179
497,176
497,174
495,178
496,176
497,174
496,171
495,179
495,172
497,170
494,167
493,175
493,170
496,167
496,173
496,169
494,167
495,165
496,169
495,167
494,166
495,169
496,167
495,163
495,167
494,167
495,165
496,163
495,167
494,166
494,163
494,167
497,166
495,170
493,167
493,172
496,177
495,174
495,179
492,187
495,187
496,186
496,192
494,197
496,206
497,207
497,210
496,209
496,216
497,222
499,229
497,236
496,239
498,241
499,243
500,248
499,255
499,265
499,270
500,273
500,275
499,282
502,293
501,295
502,299
502,301
502,312
502,318
504,319
503,326
504,335
504,337
504,343
504,352
504,352
504,364
504,368
505,377
504,381
505,391
507,391
505,403
508,403
506,415
508,425
508,427
507,435
507,445
509,454
509,455
508,460
509,472
509,480
510,487
510,496
510,504
511,511
511,515
510,523
511,528
512,537
511,545
511,559
511,567
511,572
511,579
511,583
510,596
510,603
511,608
511,614
511,620
511,630
512,635
512,639
512,645
514,647
513,661
514,665
514,669
514,671
515,684
515,688
516,691
516,702
516,704
515,713
516,717
516,726
515,728
517,737
517,745
516,748
519,755
519,758
519,766
518,772
519,774
519,782
519,788
519,790
519,796
521,802
521,802
521,810
519,816
521,817
524,824
523,822
523,828
523,833
525,835
524,835
524,834
521,839
524,838
524,844
524,844
524,844
525,840
524,843
526,849
524,848
524,847
526,847
526,852
526,852
524,851
527,851
529,851
527,856
526,856
526,856
528,856
527,856
526,855
525,852
525,854
525,860
526,859
525,859
524,859
527,857
526,856
526,853
525,860
527,861
528,860
527,860
525,860
527,859
527,859
527,857
525,851
524,852
527,851
527,841
527,844
527,839
524,837
527,833
527,831
526,824
524,824
524,818
526,809
524,812
524,805
523,798
524,792
524,793
523,787
523,780
521,771
521,768
521,768
520,761
523,755
519,748
519,739
520,734
519,730
518,726
519,726
519,719
518,713
518,707
519,700
519,691
518,686
517,681
516,675
519,671
516,667
516,664
516,657
516,649
514,639
515,632
515,625
515,620
515,620
515,609
514,596
513,591
513,587
513,583
512,569
511,563
512,563
513,553
511,542
511,542
511,526
511,521
511,510
510,510
511,494
510,495
511,480
510,476
511,465
511,462
511,451
510,448
509,439
510,434
511,427
510,417
511,408
511,407
511,397
511,388
510,387
508,379
508,371
508,371
508,362
507,353
508,346
507,347
505,339
505,332
505,324
504,318
504,312
504,312
504,307
504,301
504,294
503,280
503,275
504,271
504,265
504,260
502,255
501,251
502,248
502,236
501,231
499,227
500,224
501,220
499,216
499,212
499,209
499,204
499,198
498,199
497,197
497,195
497,195
498,191
497,186
495,183
498,181
499,179
497,177
494,184
496,178
497,175
496,180
496,176
496,174
496,171
497,179
496,173
494,171
495,167
496,176
497,170
494,167
496,172
496,169
495,167
495,165
493,173
495,168
496,167
495,169
493,167
494,165
494,163
495,172
495,166
494,164
495,169
495,166
494,163
494,171
494,166
496,172
496,167
496,175
492,171
495,176
496,184
495,184
494,182
495,188
495,192
496,199
496,203
495,203
497,206
497,213
496,222
496,224
496,227
498,227
499,231
500,239
499,246
498,254
497,258
499,261
499,263
499,272
500,281
501,284
501,287
502,290
502,298
504,307
502,309
500,312
500,324
503,327
503,328
503,341
502,345
503,344
504,358
504,361
505,364
505,374
505,377
505,387
505,391
505,399
507,409
505,411
507,422
507,430
507,440
508,436
508,449
510,459
508,467
509,475
510,483
510,484
510,490
511,502
510,507
511,523
511,529
511,536
511,543
510,550
511,556
511,563
511,569
511,575
511,588
511,593
512,600
511,605
511,610
512,622
513,627
513,632
513,637
513,642
513,652
515,657
513,659
515,671
515,676
515,679
515,690
515,694
515,696
516,707
518,710
517,712
516,722
517,731
516,734
519,743
517,743
518,752
518,760
518,763
518,769
519,777
519,779
520,786
521,793
519,793
520,800
519,807
521,807
522,814
522,821
523,820
521,826
523,825
524,831
521,831
523,838
524,838
523,837
521,842
524,843
524,843
524,842
524,847
523,847
524,847
524,847
525,844
524,851
524,851
524,851
526,851
525,847
527,849
526,856
527,855
527,856
526,854
526,854
526,852
527,857
526,858
526,857
525,857
527,856
527,852
526,854
524,857
526,860
527,860
525,860
524,859
524,859
527,858
524,857
524,857
523,856
527,856
527,847
525,848
524,849
524,841
526,844
526,834
524,837
524,831
524,824
527,824
525,817
524,812
524,812
524,805
523,796
523,793
521,793
523,787
523,780
522,771
521,769
519,768
520,763
519,756
519,750
519,743
518,735
519,731
519,727
519,722
516,721
515,715
518,708
516,703
516,696
516,687
517,679
517,676
517,671
515,666
517,663
515,659
515,652
514,643
515,632
515,627
513,622
514,620
512,613
513,603
513,591
513,588
512,585
512,573
513,564
511,560
511,556
510,543
511,538
510,532
511,521
510,515
511,505
511,499
511,489
510,487
510,476
510,476
511,462
510,459
511,448
511,438
508,439
511,423
509,419
509,414
510,404
508,396
508,394
506,385
507,383
508,376
508,367
507,359
507,359
505,352
505,344
505,335
504,329
504,327
504,324
504,316
504,309
504,303
504,297
503,291
503,286
504,281
502,277
502,273
502,262
502,254
502,249
501,245
502,240
501,238
502,231
502,222
499,220
500,216
500,212
500,207
498,206
497,201
498,199
499,195
498,193
497,190
497,188
499,184
497,182
496,187
496,183
498,179
497,177
495,182
494,178
496,176
497,174
496,180
495,174
495,172
497,177
497,172
496,171
495,176
495,172
496,170
496,167
494,173
496,169
495,167
494,173
493,167
492,166
495,169
495,167
492,166
492,163
493,167
493,164
495,169
494,166
494,163
496,171
495,166
496,172
494,166
494,171
496,174
496,173
493,176
495,181
496,179
496,184
496,188
495,195
496,199
497,199
496,199
495,206
496,211
497,220
499,225
496,228
497,231
497,231
497,236
499,245
499,254
500,258
499,261
499,262
501,271
500,281
499,284
499,287
503,289
502,296
502,305
502,308
502,312
504,323
504,327
503,327
503,339
505,344
504,343
504,356
504,359
504,364
505,374
505,376
505,387
507,396
506,398
507,408
505,412
507,419
508,429
508,438
507,436
507,449
508,457
509,465
509,473
508,473
510,480
510,492
510,498
511,508
511,521
511,526
511,536
510,543
510,550
511,556
511,563
511,568
511,575
511,576
510,593
512,600
510,605
511,611
509,622
511,627
511,632
511,637
512,642
511,653
510,657
511,662
511,672
512,678
510,679
511,690
512,694
512,697
512,707
513,710
514,708
515,723
515,731
518,734
516,743
517,743
517,753
518,755
518,764
519,771
519,771
518,780
519,787
519,788
519,795
519,801
519,802
521,809
520,815
523,816
521,822
520,827
520,828
522,825
522,833
522,833
523,839
524,839
524,839
524,839
524,844
523,844
526,843
525,843
524,849
524,848
524,847
526,846
526,852
524,852
524,852
526,851
526,851
526,849
524,856
527,856
527,856
526,855
526,855
526,852
527,860
527,858
527,857
524,857
527,857
527,856
527,856
526,856
526,861
527,860
527,860
526,859
526,859
527,859
527,857
527,858
524,855
524,851
526,851
526,846
524,844
524,844
524,838
526,838
527,831
524,824
524,825
524,818
525,811
524,812
523,806
523,796
524,793
524,793
522,787
521,780
522,774
521,769
521,769
519,763
519,756
520,750
520,740
519,736
518,732
519,728
519,727
519,722
518,716
519,710
519,704
518,696
518,687
516,681
516,676
517,671
518,668
515,666
515,660
515,653
516,644
515,633
515,627
514,622
515,618
514,614
513,604
513,593
515,588
513,587
512,575
511,566
511,561
511,556
511,543
510,540
510,533
510,523
511,517
510,506
510,501
509,491
511,487
510,476
510,476
510,462
510,463
511,448
510,438
509,436
509,427
509,417
509,419
507,406
508,397
508,399
507,387
507,378
507,377
507,368
505,359
505,359
504,352
505,344
505,337
505,330
504,332
504,323
504,316
503,310
503,304
504,297
503,291
504,286
502,280
504,278
503,274
501,270
501,259
500,249
503,246
499,240
499,237
500,236
502,231
502,219
499,216
499,211
499,207
499,205
498,201
496,199
499,195
497,193
499,190
496,188
496,184
496,182
497,188
496,184
494,180
496,178
497,175
496,182
494,176
494,174
496,172
497,175
495,172
494,177
496,175
496,171
496,168
495,174
495,170
496,167
496,166
495,174
493,167
495,166
495,168
496,172
494,167
494,164
494,172
496,166
494,164
492,163
494,167
495,163
494,170
492,167
492,164
494,167
494,166
494,171
492,173
494,172
495,176
495,178
494,179
496,184
496,192
496,193
496,195
494,195
496,201
497,207
496,216
496,220
496,223
497,221
499,227
498,233
496,243
497,248
499,252
499,255
498,255
499,263
500,275
500,278
500,280
500,284
502,295
504,299
503,303
500,304
503,316
503,319
503,319
504,328
503,338
504,340
505,347
504,355
504,353
505,368
505,371
505,380
507,384
506,395
507,396
507,407
506,415
505,414
508,427
508,436
508,434
507,447
508,455
508,465
508,473
509,474
508,480
510,487
510,505
510,512
512,519
511,527
509,534
510,540
510,547
511,555
511,561
510,568
510,574
511,575
511,591
511,599
511,604
510,609
511,615
512,627
511,632
511,636
511,639
511,652
511,657
510,662
511,662
511,676
512,679
512,679
513,694
514,696
515,706
515,710
515,713
517,723
515,726
515,734
516,732
518,745
517,753
517,755
518,764
519,765
518,773
519,780
519,778
519,788
519,796
520,801
519,803
519,809
519,809
519,816
521,822
521,822
521,828
523,828
524,833
524,834
523,833
524,839
522,839
524,839
524,839
524,845
524,845
524,844
524,844
521,849
524,849
524,849
526,849
526,848
525,852
524,854
524,853
527,854
525,852
524,852
525,851
524,856
527,857
526,856
524,856
524,856
526,854
527,860
525,860
526,859
527,859
527,857
526,856
525,856
526,860
527,855
526,860
524,860
524,860
527,855
527,851
527,851
526,851
526,845
528,846
526,840
526,839
524,833
524,833
524,824
523,827
521,820
523,812
524,809
524,807
521,801
519,792
521,791
520,791
520,784
521,777
520,769
521,763
521,758
519,755
519,754
519,748
521,742
519,736
518,729
519,720
520,716
519,711
517,705
519,701
519,700
519,695
515,688
516,683
516,675
518,668
516,659
516,654
516,649
515,644
515,641
514,633
515,625
514,614
515,609
513,604
513,601
515,591
513,580
513,575
513,574
512,563
512,553
511,552
511,541
511,531
511,526
510,515
510,511
510,499
511,495
510,484
510,483
510,471
511,470
510,457
511,448
509,445
510,434
510,424
510,423
510,412
510,403
511,403
508,393
508,387
508,384
508,376
508,367
507,369
504,358
506,351
507,344
507,345
504,335
505,327
505,321
504,315
504,308
504,308
504,304
504,295
504,284
504,279
502,273
504,268
503,263
502,258
501,254
501,252
502,239
500,235
499,231
499,226
501,223
500,220
498,220
499,206
498,203
499,199
498,198
498,194
497,191
497,192
497,191
497,189
496,186
496,184
496,180
498,184
496,182
495,179
496,177
496,176
496,179
495,177
494,175
496,172
496,175
494,174
493,172
494,175
497,172
496,169
495,174
495,174
496,169
496,167
496,172
495,167
496,166
496,172
494,167
492,165
494,170
496,167
496,164
495,167
495,166
496,167
496,171
493,166
492,167
496,167
496,172
494,169
493,178
492,172
495,177
496,180
495,188
493,184
496,189
497,194
497,201
497,204
497,206
497,207
499,212
498,219
496,228
499,231
499,235
498,238
499,240
499,247
500,257
500,262
499,265
500,267
502,274
502,285
500,287
502,291
500,291
501,300
503,309
502,312
503,314
503,327
504,331
504,329
504,339
504,348
504,350
504,361
504,364
504,368
504,377
505,381
506,391
508,400
507,399
505,412
507,419
507,423
507,433
508,441
508,445
508,448
508,460
509,469
508,477
510,485
512,492
510,501
510,508
510,516
511,524
510,530
510,537
510,543
511,551
510,558
512,560
510,577
511,583
512,589
512,595
512,595
512,612
512,617
513,623
513,627
513,630
513,643
515,648
514,652
515,664
515,668
514,671
515,671
515,686
515,690
515,689
515,704
517,707
517,710
519,719
516,728
516,731
518,739
519,742
518,750
518,757
519,760
519,768
519,768
520,777
519,784
520,792
523,792
519,799
520,806
521,807
522,813
522,817
522,819
520,825
522,825
524,831
524,831
523,831
523,837
524,837
524,836
524,843
524,842
524,843
525,843
524,844
524,847
524,847
524,846
524,851
523,851
524,851
527,851
526,850
524,853
523,855
526,855
528,854
526,854
524,852
526,856
526,857
527,857
526,857
526,857
526,856
527,856
526,855
526,860
524,860
527,860
526,859
526,859
525,858
527,857
527,857
526,856
526,856
526,856
527,856
527,847
525,847
526,847
527,841
527,842
524,835
524,835
522,828
524,823
525,823
523,816
521,807
523,806
522,803
522,798
522,789
521,786
524,785
520,779
519,772
521,764
519,759
521,755
519,753
519,748
519,742
519,736
518,731
518,720
519,717
518,711
519,707
519,703
519,702
518,696
518,689
516,683
515,676
515,666
515,660
515,655
515,650
515,646
515,643
514,636
513,627
513,615
513,609
514,605
512,603
512,591
513,582
513,575
511,575
512,563
511,553
511,550
512,543
511,531
511,529
510,515
510,515
510,499
510,498
511,485
511,484
510,471
510,472
510,456
511,455
511,444
508,434
508,432
508,422
510,412
507,415
508,401
509,391
507,391
507,383
507,375
506,373
507,364
506,356
505,355
504,350
507,341
506,334
505,327
504,319
505,319
504,313
504,312
504,301
504,295
504,292
504,286
501,279
502,272
502,271
503,257
502,252
501,247
500,243
501,239
500,227
500,224
499,221
499,217
499,214
499,211
499,207
498,205
499,201
497,192
499,198
497,193
496,190
498,188
499,185
499,188
496,185
496,182
498,179
497,176
496,184
495,177
496,175
496,173
497,179
494,174
495,172
496,170
496,173
494,171
494,168
495,174
497,172
494,167
492,167
494,172
496,169
496,165
492,171
494,168
496,166
496,166
494,171
493,166
496,163
493,171
494,166
492,163
494,172
494,166
495,171
494,167
