Interval,63.0000,usec
pin0,pin1
510,460
511,453
511,442
509,440
508,430
510,420
509,422
508,408
508,399
508,401
508,390
505,381
506,383
508,371
508,363
507,361
505,355
505,347
504,339
505,332
504,332
505,329
505,318
504,312
504,305
504,300
504,295
503,288
505,284
506,280
504,268
503,270
503,255
502,252
502,247
499,242
501,238
501,235
501,230
500,226
499,216
499,212
499,209
499,207
497,204
499,201
499,197
497,195
496,192
497,190
499,185
497,189
496,187
496,184
496,184
497,185
497,181
496,178
496,180
497,180
498,177
496,175
495,179
496,176
497,174
497,177
496,174
496,172
496,177
497,173
496,171
495,167
496,174
497,169
497,167
496,174
495,168
496,166
497,172
496,167
494,166
495,169
495,167
495,169
495,167
496,167
495,171
496,167
495,166
495,172
495,171
495,172
496,176
495,181
494,179
496,184
496,187
495,195
493,198
495,199
496,199
496,206
495,211
495,220
497,223
497,227
499,230
498,231
497,238
499,244
499,252
499,257
499,259
500,262
500,270
502,279
499,283
503,283
500,289
503,300
503,304
502,307
503,310
503,321
504,326
504,326
504,339
504,343
504,344
504,355
504,359
504,363
505,372
505,376
505,386
505,388
506,398
505,408
506,407
505,419
506,428
508,431
508,440
507,448
508,457
510,455
511,467
511,476
511,484
511,492
509,499
511,508
511,515
510,518
509,524
511,534
512,542
511,551
510,556
510,569
510,575
512,582
511,588
510,593
510,607
511,611
512,616
511,622
510,624
512,639
513,643
513,647
513,647
513,664
515,668
515,671
515,671
515,686
515,690
516,689
515,704
515,707
515,716
518,719
518,728
517,731
515,739
518,742
519,750
519,752
516,760
519,768
519,769
519,777
519,783
519,785
519,792
521,796
521,799
519,807
519,806
523,813
521,819
521,819
521,826
524,825
524,831
522,831
521,831
521,838
523,838
524,837
524,841
524,844
524,843
524,843
524,839
526,847
524,847
525,847
526,847
524,846
524,851
526,851
526,851
526,851
526,851
526,849
527,856
526,856
526,854
526,854
527,853
527,850
526,852
525,857
526,857
527,857
527,857
527,856
525,856
527,856
527,856
526,855
524,854
524,854
524,854
526,854
524,853
524,852
526,846
527,847
524,839
524,839
526,839
527,833
524,828
524,828
525,819
526,820
525,815
523,806
523,804
523,803
524,796
524,787
521,783
519,785
521,780
521,772
521,765
519,756
519,752
519,748
521,747
519,743
519,736
519,731
519,725
519,717
519,710
517,704
519,700
518,696
517,695
517,689
517,683
515,676
516,669
516,659
518,654
516,648
516,643
515,643
516,635
516,627
515,615
514,608
515,604
513,603
512,593
512,581
512,575
512,575
512,566
512,555
512,550
512,547
511,532
510,528
510,515
511,512
508,500
510,496
510,486
510,481
511,478
510,467
510,463
511,454
510,443
511,445
510,431
510,421
510,422
511,409
510,404
508,399
508,390
509,388
508,380
508,371
507,364
507,360
507,356
507,348
505,340
505,342
505,334
505,326
504,319
506,312
504,305
505,300
503,294
502,287
504,281
504,277
503,271
500,267
501,261
502,255
504,252
499,247
500,236
502,232
502,228
500,225
499,222
499,222
500,208
501,206
499,203
497,199
499,198
499,194
498,192
496,188
496,192
497,188
497,187
495,183
495,188
497,188
498,182
497,179
496,176
496,179
497,177
496,175
496,178
495,176
496,174
497,171
495,175
494,172
496,168
496,175
497,172
494,170
494,172
496,174
496,169
496,167
494,167
496,169
496,167
494,169
495,168
494,167
495,167
495,169
495,166
493,171
495,167
496,164
496,169
492,167
495,171
496,178
496,172
492,176
492,182
494,188
496,188
496,188
494,193
496,199
498,206
496,209
494,212
496,211
497,218
498,225
496,233
496,236
497,239
499,239
499,246
499,254
498,262
499,264
500,265
499,272
500,284
501,287
500,291
503,291
502,300
500,308
502,312
504,313
503,327
503,330
504,329
504,342
503,347
503,347
504,360
504,364
504,369
504,376
504,380
507,390
505,399
505,402
507,412
506,415
506,423
508,432
506,436
508,440
508,452
508,461
509,469
508,476
510,478
511,484
510,495
510,510
510,516
511,524
512,531
510,538
511,545
511,551
511,560
510,565
510,571
511,575
511,583
511,596
511,601
511,608
511,611
511,624
510,630
510,633
512,639
511,649
512,654
510,659
509,670
511,673
512,678
510,681
510,691
511,696
512,705
512,707
513,711
513,719
515,723
515,732
516,735
515,743
516,742
517,753
517,761
516,763
518,770
518,777
519,780
519,787
519,793
519,795
519,801
521,807
519,808
521,815
522,816
523,822
520,822
519,828
523,828
523,828
523,835
524,835
526,834
525,833
524,840
523,840
526,839
527,845
526,846
524,845
524,845
525,841
526,849
526,850
526,849
525,848
525,846
526,854
526,853
525,853
527,852
526,852
524,847
524,856
524,856
526,856
524,856
524,855
525,854
526,852
526,852
524,858
525,858
527,857
527,857
526,857
526,857
526,856
527,856
527,856
525,852
524,848
524,849
524,847
524,842
524,843
524,834
526,836
525,828
524,830
524,824
523,816
524,817
523,811
523,803
524,800
523,799
524,792
523,783
521,780
523,779
522,775
520,768
521,763
519,755
519,748
519,743
519,739
519,739
519,732
519,727
516,721
517,716
516,704
515,700
516,695
516,689
516,686
515,684
515,679
515,671
516,667
515,659
513,647
516,643
515,638
515,632
515,632
515,623
513,614
513,603
514,598
513,598
513,589
511,575
511,571
510,566
510,561
511,548
511,543
510,540
511,527
511,527
510,510
511,511
510,495
511,491
509,480
510,476
511,466
510,463
510,452
511,452
512,440
510,430
509,431
510,417
510,408
511,409
511,398
510,389
511,391
510,379
509,370
510,371
508,361
508,353
508,345
505,348
505,337
505,331
507,323
504,326
504,316
504,311
505,304
505,298
505,292
504,287
503,281
504,275
503,271
502,266
502,262
503,249
503,244
500,240
499,236
500,231
504,228
500,224
500,220
499,211
499,207
500,205
497,201
497,198
499,195
499,192
499,190
496,187
498,195
499,187
497,185
496,182
496,179
497,185
499,182
497,179
494,180
497,179
496,176
496,173
496,175
495,176
496,174
497,171
495,175
494,173
496,170
497,167
495,176
494,171
495,173
497,171
497,167
496,167
495,173
496,167
496,165
496,172
494,167
494,166
497,172
496,167
492,166
493,169
495,167
496,173
494,168
492,175
494,172
496,176
497,180
495,178
495,184
496,191
495,191
495,190
495,195
496,199
497,205
496,215
496,219
496,220
498,224
499,224
497,231
496,241
499,246
497,248
499,248
499,255
499,262
500,271
501,275
501,275
500,281
502,289
502,297
502,300
500,300
501,308
503,319
503,322
503,323
502,335
504,339
504,339
504,353
504,355
504,359
505,369
505,372
505,382
504,385
505,395
507,403
506,406
505,416
506,419
507,428
508,437
508,446
507,455
508,453
508,465
509,472
510,481
508,489
509,496
511,504
511,512
510,519
510,526
512,534
511,540
511,547
510,553
511,559
511,574
511,579
511,585
511,591
511,603
510,609
511,615
511,620
512,624
511,636
512,639
512,646
511,646
511,661
511,664
512,669
512,671
510,684
511,688
511,697
513,700
512,704
513,707
515,716
515,725
515,728
515,736
516,739
516,748
518,747
516,758
518,766
519,768
518,775
519,782
519,780
519,791
519,797
519,798
519,804
520,811
519,812
521,817
521,817
521,824
523,820
524,830
525,830
523,835
522,836
521,835
524,833
523,841
521,841
524,840
526,839
526,844
524,846
523,846
524,846
526,845
526,850
523,849
524,849
525,848
525,846
525,854
524,854
526,855
527,854
525,854
525,854
526,854
527,851
527,856
526,857
525,857
526,856
527,856
527,856
525,855
526,854
527,854
528,853
526,852
525,857
527,856
528,851
527,847
526,850
526,849
527,844
527,844
525,844
524,838
524,838
525,831
524,827
523,827
523,820
524,814
524,815
524,807
522,799
524,796
524,796
520,789
523,780
521,776
523,776
521,770
519,764
519,757
521,748
521,743
521,739
519,739
519,735
519,728
521,722
518,716
518,706
518,700
519,696
519,691
517,686
518,686
518,679
518,672
517,665
516,655
515,649
518,644
516,639
515,635
515,632
516,623
515,609
513,604
515,600
513,598
514,591
512,575
513,571
512,568
513,561
512,549
511,545
510,540
511,527
511,527
510,512
511,512
511,496
510,496
510,481
509,479
510,467
510,464
509,454
511,454
510,441
510,431
510,433
510,419
509,415
508,411
507,399
508,396
508,388
507,380
508,376
508,375
508,363
507,355
507,355
505,350
505,339
505,332
505,326
504,323
504,312
504,316
504,310
504,294
504,297
503,292
503,287
503,273
504,273
500,262
502,255
504,252
501,247
499,246
499,240
502,229
500,224
500,221
499,217
499,214
500,211
499,207
499,204
497,201
498,202
499,195
497,192
496,189
497,187
497,192
496,190
497,185
496,182
496,180
497,183
497,180
496,179
496,176
496,179
496,178
496,176
495,172
496,170
496,177
496,173
495,169
495,173
495,171
496,169
495,176
494,171
495,167
497,172
496,169
495,167
494,174
495,167
495,172
494,173
495,167
495,165
496,169
494,167
493,172
495,167
494,167
495,172
493,168
494,173
494,179
496,175
495,180
494,188
494,188
496,187
496,192
496,198
495,204
496,206
497,206
497,212
496,218
498,227
498,231
497,233
498,236
498,237
500,243
499,249
499,260
499,263
499,268
501,268
500,276
502,287
501,291
500,294
502,295
503,302
502,312
502,315
503,317
504,329
504,332
504,332
504,346
503,350
504,350
504,364
504,366
504,376
504,380
507,388
505,391
508,403
505,401
507,415
507,416
507,428
508,436
508,446
508,444
508,455
508,464
508,472
508,481
509,488
510,497
511,505
509,512
510,519
511,527
510,535
511,542
511,548
511,555
511,561
511,568
511,574
511,587
512,592
510,598
510,604
510,609
510,621
512,626
512,631
511,632
513,646
513,652
513,655
513,659
515,671
515,675
514,679
513,688
515,693
515,696
516,699
516,710
516,712
517,721
517,724
518,734
519,742
517,745
518,752
519,755
519,763
519,771
519,772
519,780
519,786
519,787
519,795
519,793
521,802
521,808
519,814
521,815
521,822
521,822
521,828
523,828
522,833
523,834
524,834
523,834
524,839
524,839
524,839
523,839
524,845
524,845
524,844
524,844
524,843
526,849
526,849
525,849
524,846
526,847
525,853
526,852
527,852
524,851
525,851
525,848
526,856
524,856
524,856
527,856
526,855
524,854
525,852
527,852
527,858
527,859
526,858
526,857
527,857
525,857
526,857
527,856
527,856
527,856
526,847
525,849
527,848
527,841
526,842
525,841
524,836
526,835
526,830
524,822
524,824
524,816
524,809
524,811
523,805
524,798
524,792
524,792
523,787
523,780
521,770
523,767
523,763
523,763
519,755
521,750
520,743
519,733
519,728
519,725
519,723
519,719
519,713
518,707
518,701
518,694
518,684
518,679
517,675
518,671
517,671
518,664
517,655
515,648
515,638
515,632
515,627
513,622
515,620
515,611
514,598
513,592
513,588
513,585
512,575
515,566
514,560
512,556
512,543
512,540
512,532
510,523
509,519
510,505
511,504
510,491
510,490
510,476
511,477
511,463
510,463
510,448
510,446
511,435
510,426
509,428
510,415
511,406
511,403
510,395
509,385
508,384
508,376
508,368
508,368
507,359
507,352
507,344
506,340
505,339
505,334
505,321
505,316
504,309
504,303
505,297
504,291
503,286
502,280
504,275
504,270
503,263
502,259
502,255
500,249
501,240
502,236
499,231
500,227
501,224
499,220
499,211
499,207
499,204
499,201
498,199
497,195
499,192
499,192
497,195
496,191
496,188
499,185
497,182
496,189
496,184
497,180
498,179
496,175
495,179
496,176
497,175
497,172
495,176
495,174
496,172
498,178
495,173
493,172
496,167
496,176
495,171
494,168
494,173
496,169
497,167
495,171
495,171
495,167
496,165
494,169
492,167
494,172
496,167
496,166
494,174
494,167
496,170
496,170
496,173
492,172
495,176
496,182
496,177
494,182
494,188
496,192
496,195
496,193
493,199
496,204
497,212
499,216
496,219
496,218
499,224
499,228
499,235
496,244
500,248
499,252
499,252
499,258
499,268
499,275
500,279
500,278
499,284
502,295
502,300
503,303
501,305
503,318
503,319
504,319
504,332
503,337
503,340
504,344
505,355
504,353
504,368
505,370
506,381
505,384
505,395
505,391
507,407
507,409
507,415
507,428
508,436
508,435
508,448
508,455
509,465
508,472
510,470
508,483
511,491
510,494
510,503
510,513
511,527
510,525
511,542
510,543
511,556
511,562
511,568
511,575
511,580
511,583
509,600
511,604
510,609
510,615
512,621
510,632
511,636
511,641
511,647
511,657
512,662
513,665
513,669
514,679
514,684
513,684
515,697
515,700
515,710
515,713
516,723
517,724
518,734
517,732
518,743
518,752
517,753
518,761
518,763
518,771
519,779
519,785
519,787
519,793
521,793
523,801
521,807
521,807
521,815
522,821
523,821
522,827
521,828
522,833
523,833
521,833
523,831
521,839
523,839
524,839
523,839
524,844
526,844
526,844
524,840
524,849
523,847
526,847
524,847
524,851
524,848
525,853
526,852
524,852
524,851
526,847
527,851
526,856
524,856
525,856
527,855
527,854
526,853
525,857
526,859
528,857
526,858
526,859
524,859
527,857
526,856
525,856
524,856
524,856
526,856
526,856
524,847
523,849
526,845
524,843
525,842
524,833
524,836
527,830
526,829
524,823
525,814
524,816
526,811
523,800
523,798
522,797
523,792
524,781
523,777
521,778
523,772
522,766
521,758
520,750
519,748
520,743
521,743
519,736
519,731
518,726
519,719
519,710
518,704
518,698
518,694
518,688
518,685
516,684
518,676
516,670
517,664
516,654
515,647
515,639
515,636
515,635
515,627
515,619
513,607
515,601
514,596
515,595
513,583
512,573
512,568
512,568
513,551
511,545
512,542
510,535
512,524
511,520
510,508
510,503
510,493
511,490
510,479
509,479
510,463
511,463
511,451
511,441
510,442
511,429
510,420
510,421
509,408
509,404
508,397
508,388
508,387
508,378
505,369
505,362
505,362
507,353
505,345
505,339
504,337
505,332
507,324
504,317
504,311
504,304
504,297
504,291
503,287
502,281
504,275
504,270
504,265
501,260
501,255
502,252
503,241
500,236
500,232
500,228
502,224
501,220
499,217
499,214
500,204
499,201
497,203
497,195
499,198
499,192
499,195
496,193
496,187
498,185
499,183
497,186
496,184
498,180
498,178
496,183
496,179
494,176
497,173
497,179
495,174
495,176
495,178
496,172
495,169
492,176
494,172
495,169
495,172
493,172
492,167
494,167
494,169
496,167
493,174
494,167
495,166
496,171
495,167
495,164
495,167
496,166
496,169
495,167
495,166
496,169
496,167
496,172
494,176
496,174
496,179
496,186
495,187
496,185
496,189
497,195
495,204
495,207
496,207
497,209
498,214
496,220
496,227
499,235
499,237
499,240
499,240
499,248
500,254
500,263
499,268
500,271
500,272
503,281
500,290
500,293
502,295
502,297
503,310
502,313
502,312
503,323
503,332
503,334
504,336
504,349
504,352
504,355
504,366
505,366
504,379
507,377
505,391
505,391
505,404
507,411
508,415
508,425
508,435
508,434
508,446
508,455
510,463
508,465
511,472
509,480
511,487
511,496
511,500
508,508
510,521
511,533
511,540
509,547
511,553
511,560
511,567
511,573
510,575
511,583
511,596
511,603
512,608
513,614
512,619
511,632
511,636
511,641
512,644
513,655
513,662
515,665
513,668
515,679
515,683
515,682
515,696
515,700
516,704
515,712
516,712
516,725
516,734
516,736
518,743
519,746
518,754
519,755
518,765
519,772
521,775
519,782
519,789
519,790
519,797
519,803
520,803
519,811
521,816
521,816
524,822
521,822
521,828
523,828
525,834
524,834
523,833
521,839
524,839
524,839
524,838
523,845
524,846
526,845
524,845
524,844
523,850
524,849
525,849
524,848
524,847
524,852
526,854
526,854
526,854
524,854
526,852
526,850
526,856
524,857
524,856
528,856
527,856
526,855
524,852
527,853
527,854
525,858
526,857
526,856
527,856
527,856
526,856
526,854
527,854
527,854
526,853
526,844
526,847
527,846
526,839
525,839
524,833
525,833
524,828
524,820
523,822
521,815
524,807
524,807
523,804
522,798
524,788
524,785
521,785
522,780
520,774
523,768
521,758
519,753
518,748
519,745
519,743
518,737
516,731
519,724
518,716
518,710
518,705
517,700
516,696
517,691
516,689
515,684
516,678
516,670
515,659
516,654
515,648
515,644
515,639
515,636
515,627
514,615
515,608
512,604
513,599
514,594
513,582
512,575
512,571
513,568
512,552
513,547
511,547
510,531
510,527
511,520
511,510
510,499
511,496
511,490
511,480
509,479
511,465
511,465
510,452
510,442
511,440
511,430
510,428
512,418
510,408
509,401
508,402
509,390
508,381
508,381
509,371
509,364
510,355
509,355
508,347
507,339
507,333
506,333
507,325
505,319
504,312
504,305
504,300
504,293
504,287
504,283
504,277
504,271
504,267
504,262
503,257
504,255
502,241
502,238
499,232
502,230
500,225
502,222
500,222
499,209
500,206
499,203
499,203
497,199
498,192
498,199
497,192
496,190
495,187
499,184
499,182
497,188
495,182
496,179
496,178
497,175
495,179
495,176
496,174
496,179
495,175
494,172
495,177
496,177
496,172
494,169
494,177
497,171
497,169
494,167
492,174
494,168
496,167
495,170
492,167
493,166
494,173
495,167
494,166
494,173
494,167
496,169
495,167
494,166
495,169
496,167
496,172
495,174
494,173
495,179
496,180
496,179
494,184
494,189
497,195
497,195
495,195
494,201
496,207
496,215
496,218
494,221
496,222
497,227
500,233
498,243
497,247
499,250
500,249
499,255
499,263
499,273
501,276
502,280
499,281
500,289
500,299
501,302
502,301
502,311
503,319
504,323
504,326
503,336
503,339
503,339
505,353
504,356
504,359
504,370
504,372
506,384
504,384
507,396
505,400
507,408
508,418
507,422
507,429
508,438
508,448
508,446
508,457
509,467
508,475
512,483
511,490
511,498
510,505
510,513
511,521
510,527
510,535
510,542
510,548
512,554
512,561
510,568
510,580
510,587
511,592
511,598
510,604
510,615
511,622
511,627
511,628
510,643
512,647
511,652
513,662
512,667
512,671
515,675
514,676
515,688
515,693
515,702
516,706
515,708
516,718
518,720
519,729
516,738
518,740
518,749
518,751
519,760
519,763
519,770
519,777
520,780
519,786
519,793
519,794
521,801
521,807
519,807
521,814
519,819
523,819
523,825
521,825
521,831
523,831
524,829
522,836
522,836
524,841
526,841
524,841
524,841
523,839
526,846
526,847
524,847
524,847
524,846
524,851
526,851
526,851
524,850
526,850
526,847
526,851
524,854
524,854
527,852
525,852
525,857
526,856
527,856
527,856
526,856
524,855
527,853
528,854
527,856
525,855
526,858
527,859
527,857
525,857
524,856
526,856
528,854
527,850
524,851
524,846
527,844
527,844
524,839
523,838
524,831
527,827
524,827
521,820
521,814
524,814
523,807
521,798
522,797
521,796
523,789
522,782
523,775
521,772
521,771
523,765
521,759
519,752
520,743
521,738
520,734
519,730
519,728
519,723
519,716
518,710
518,704
518,694
518,689
516,684
517,680
516,676
516,675
515,668
515,661
515,653
514,641
515,636
513,632
514,627
513,624
514,615
513,603
513,598
512,592
513,591
513,580
512,569
512,565
512,563
512,547
512,543
510,541
511,526
511,521
510,510
510,510
510,495
510,492
510,480
510,476
510,465
510,463
508,451
508,449
509,439
508,435
508,427
508,417
508,415
508,406
508,396
507,395
507,387
506,379
507,374
506,369
504,360
504,352
505,355
505,344
504,335
504,329
504,332
504,323
504,316
502,309
504,304
504,297
504,292
503,289
501,280
503,276
503,263
503,265
500,254
499,254
502,243
503,240
502,236
499,236
499,231
500,219
500,216
499,211
498,207
499,205
500,203
499,199
497,196
498,193
497,190
498,188
496,184
497,183
499,189
498,184
496,182
496,179
496,184
497,179
496,176
496,174
496,181
496,176
497,173
495,176
494,174
496,172
496,169
496,175
493,171
495,169
496,175
495,169
494,167
494,172
496,169
495,166
494,173
493,167
495,166
494,170
494,167
495,166
493,172
495,167
496,166
495,172
495,167
496,174
496,169
496,176
496,171
495,176
496,182
496,179
496,182
494,187
496,195
496,197
496,198
496,199
496,204
497,209
497,219
497,223
497,225
497,228
499,228
499,236
499,242
499,251
499,255
499,259
499,259
499,265
502,273
500,283
502,286
502,287
502,291
500,300
502,307
502,310
501,312
503,326
502,327
504,327
504,342
504,345
504,344
504,359
504,362
505,366
504,376
505,377
505,388
506,391
505,401
505,411
508,408
507,423
507,432
508,431
508,442
510,451
508,460
508,463
508,466
510,477
510,484
511,489
511,501
510,509
510,514
512,519
510,531
510,543
510,544
512,558
510,564
510,571
511,577
510,583
511,591
512,600
511,607
511,612
511,618
512,623
512,634
511,639
512,643
510,655
511,659
511,664
513,668
513,676
515,683
513,687
515,687
515,700
516,702
515,711
515,716
517,724
517,728
518,736
518,737
518,747
517,754
519,758
518,764
519,767
519,775
519,782
519,783
519,791
519,798
519,799
520,804
519,806
519,812
519,818
521,818
520,824
521,820
523,830
523,830
523,835
523,836
521,837
523,841
524,841
523,841
524,841
523,846
524,846
524,846
524,845
523,849
523,850
526,849
526,849
524,848
524,847
526,848
527,854
526,853
524,854
525,852
527,852
526,856
524,856
525,856
526,856
527,856
524,856
524,856
525,856
527,856
527,855
526,852
525,852
526,851
527,853
525,851
524,851
524,851
527,853
527,852
524,852
524,844
526,846
527,840
525,839
524,838
525,832
527,827
526,827
524,816
523,817
521,814
523,807
523,801
522,801
520,796
522,789
523,782
520,779
519,777
519,771
520,765
519,755
519,750
519,745
519,741
519,742
519,734
518,729
518,723
518,717
518,711
519,701
518,696
518,691
518,686
517,682
517,681
515,675
516,668
516,661
516,654
515,643
514,638
515,633
515,629
515,625
514,617
513,604
513,600
513,596
513,589
512,575
513,572
513,568
513,563
512,550
512,544
511,541
511,527
511,523
510,511
510,507
511,496
510,491
509,487
511,477
511,473
511,463
510,457
509,449
509,439
510,440
509,427
508,417
507,419
508,406
508,397
507,399
507,386
507,379
506,380
508,368
504,359
505,363
505,352
505,344
505,337
504,337
504,334
507,323
505,316
504,310
503,304
504,296
504,291
504,285
500,280
503,275
503,270
504,263
501,263
500,258
500,249
502,239
499,235
499,231
499,226
501,223
502,224
499,220
498,211
499,204
499,199
497,198
496,195
498,192
499,189
497,190
497,192
496,187
497,184
499,180
497,179
496,182
496,180
496,177
497,183
495,177
496,176
496,173
496,177
496,175
495,172
497,179
497,174
496,171
496,172
496,174
497,171
497,167
495,174
496,169
495,167
494,170
496,169
494,167
495,172
496,167
495,167
494,171
492,167
494,166
496,169
495,167
492,174
495,167
495,175
496,174
496,174
494,180
496,175
497,180
496,187
496,190
495,186
496,192
497,195
497,201
495,209
496,211
497,212
499,215
497,221
497,227
499,236
499,239
499,241
499,243
499,249
502,259
501,265
499,268
499,269
502,277
502,287
504,291
502,295
504,294
504,301
503,312
501,316
500,316
504,327
504,334
502,337
504,341
504,351
505,353
505,359
504,368
504,369
505,381
505,383
504,393
504,402
505,406
507,415
508,416
507,427
505,436
508,439
510,447
510,455
510,463
508,472
510,476
511,480
510,497
511,496
510,508
510,519
510,527
510,535
510,541
511,547
511,555
511,561
511,568
510,574
511,579
511,591
511,599
512,604
511,610
510,615
510,627
512,632
511,636
511,637
510,652
510,657
513,662
512,671
511,676
512,679
514,682
513,693
513,696
515,707
515,710
515,713
515,722
515,725
516,734
516,736
518,744
516,744
518,755
518,764
515,766
518,774
519,781
519,783
519,790
519,796
519,797
519,803
520,806
521,811
521,816
521,822
521,823
519,828
521,828
522,833
523,833
523,833
524,839
524,839
524,839
524,842
523,844
524,844
524,844
524,841
524,849
524,848
524,847
524,847
526,847
524,851
525,851
524,851
526,851
526,851
525,847
525,852
525,856
526,856
526,855
524,854
525,854
526,855
526,855
526,854
525,859
525,859
527,857
525,856
526,857
524,857
527,856
528,857
526,856
525,856
527,856
527,854
527,846
527,849
524,844
526,844
527,839
527,838
526,831
524,831
526,822
524,824
524,819
524,809
524,808
524,806
523,799
521,792
521,793
524,788
521,781
519,772
520,768
519,764
519,764
519,757
519,751
518,743
519,736
519,728
519,724
518,721
518,720
519,715
518,709
517,702
516,696
517,690
516,679
516,675
516,670
516,664
516,659
515,655
515,652
514,646
513,637
514,626
514,620
515,615
515,611
513,606
512,591
513,586
514,582
511,579
512,567
511,559
510,556
511,548
510,537
511,537
510,520
511,517
510,504
511,501
511,489
511,486
510,475
511,472
510,462
512,459
511,448
510,448
511,435
511,425
510,425
508,413
509,404
511,408
510,393
510,385
510,388
508,376
508,371
508,368
508,358
507,350
508,343
505,345
506,335
504,327
504,321
505,315
504,308
504,307
504,295
504,290
504,284
503,279
503,273
503,269
503,263
501,259
502,254
503,249
502,246
502,234
499,230
500,226
500,223
500,219
499,216
500,212
499,209
498,204
499,201
498,199
497,199
499,193
499,190
498,187
497,184
497,187
497,185
496,184
496,180
496,177
497,184
497,179
496,176
495,173
496,179
496,176
496,173
495,171
494,177
495,172
496,171
497,176
496,173
496,169
496,167
496,175
496,168
493,166
496,174
496,167
494,169
492,169
494,167
496,166
496,167
495,167
494,172
496,167
496,166
495,172
492,168
494,175
496,169
495,173
493,181
492,176
496,179
496,185
496,188
492,185
494,190
496,195
497,204
496,207
496,209
499,209
499,216
499,221
497,231
498,234
499,238
499,241
499,241
499,248
500,255
502,263
499,268
499,271
501,273
502,280
500,291
499,295
502,298
504,299
503,305
503,316
502,319
504,320
504,334
503,337
504,336
505,347
504,355
505,355
504,368
504,366
504,381
504,384
506,394
506,392
505,406
507,415
508,413
507,427
507,435
508,433
508,447
507,455
508,463
508,471
508,480
510,481
510,496
510,501
510,511
511,519
510,526
510,533
511,540
512,547
510,553
511,560
511,567
510,573
510,579
511,591
511,598
513,604
511,608
512,611
512,625
512,631
513,636
513,639
513,650
513,655
515,660
514,664
513,675
514,679
516,683
516,693
516,696
517,697
517,710
517,712
516,715
517,726
518,728
519,736
519,745
518,748
519,756
519,755
519,766
519,774
519,777
519,782
521,788
519,790
519,796
519,803
520,803
523,809
522,816
521,816
521,823
524,819
524,829
523,826
521,834
525,835
524,833
524,839
523,839
524,839
523,846
523,845
524,844
523,840
523,849
523,848
524,847
524,847
524,846
526,849
524,852
524,852
524,851
527,852
526,851
524,847
524,856
525,856
527,856
525,854
524,854
523,851
524,858
524,858
524,858
524,857
525,856
527,856
525,856
524,856
525,856
527,856
527,855
524,854
525,854
527,853
527,852
526,847
524,847
526,839
527,842
525,835
524,836
524,827
524,828
525,823
524,816
523,816
524,809
524,801
524,803
523,798
523,792
524,782
524,780
523,780
521,774
521,767
520,760
521,751
519,747
519,743
519,743
519,737
519,732
519,725
519,718
519,709
519,704
516,699
519,695
519,694
517,688
516,682
515,675
516,668
518,659
515,652
515,647
515,641
516,636
516,636
515,627
513,617
515,608
513,603
513,598
514,592
513,579
515,574
513,571
512,565
513,551
512,547
512,543
509,531
510,530
510,515
511,512
509,499
510,495
511,483
511,480
510,470
510,467
511,461
510,454
510,443
510,441
510,431
510,420
511,417
510,410
509,400
510,391
509,390
510,382
508,382
508,372
507,364
508,359
508,358
505,348
505,339
506,332
505,335
505,326
504,319
504,312
504,305
504,300
504,294
505,287
503,283
504,276
501,271
503,267
504,262
503,260
500,246
500,241
503,238
500,233
500,230
499,228
499,221
500,213
498,210
497,207
497,203
499,199
499,197
496,193
498,192
497,188
499,192
497,191
496,185
497,184
497,180
496,178
496,184
496,179
496,176
499,184
496,182
495,176
498,173
497,176
495,174
495,172
496,169
496,177
495,171
495,168
494,176
496,171
495,167
496,172
494,169
495,167
496,167
496,167
495,167
494,169
496,169
495,166
495,173
493,167
494,167
496,169
496,169
492,167
495,173
496,167
496,173
494,177
492,175
495,179
496,187
494,188
493,185
494,191
497,195
496,204
495,207
495,209
496,213
497,212
497,220
496,224
499,235
499,238
499,240
499,240
499,248
500,254
500,263
500,267
499,268
502,272
502,285
502,289
501,292
502,292
502,300
502,310
501,313
503,313
504,327
504,331
504,332
504,339
504,349
504,352
505,355
504,365
504,367
504,379
505,378
505,391
505,392
507,404
506,414
507,415
507,425
506,435
508,435
508,445
508,454
508,463
508,464
509,468
511,480
510,489
511,496
512,504
510,512
510,519
510,524
511,530
510,537
511,546
511,556
512,568
512,574
511,579
511,585
511,591
512,604
513,609
511,615
511,615
512,632
513,636
512,639
511,646
510,655
512,660
513,664
512,668
515,679
513,684
515,688
514,697
513,701
515,704
515,713
515,716
515,727
516,729
516,738
518,741
518,750
516,752
519,760
519,758
519,769
519,776
519,783
519,783
520,792
519,798
519,799
520,805
521,811
521,812
519,818
523,824
524,824
523,830
521,830
521,830
523,835
524,835
523,835
522,842
524,841
526,841
524,839
524,846
523,846
524,846
524,845
524,847
523,851
524,851
527,850
524,851
524,846
524,854
526,854
527,855
526,854
525,852
525,851
527,850
527,857
524,857
524,856
527,856
527,856
526,855
524,852
526,853
527,859
527,859
525,859
527,859
527,857
527,857
525,857
524,856
525,856
526,847
525,849
524,849
523,840
525,843
526,835
524,836
524,828
526,830
527,824
524,817
524,818
524,812
526,802
525,799
524,799
521,792
523,783
523,780
523,780
521,774
521,768
523,759
523,752
519,749
519,747
519,743
519,737
519,731
519,723
519,716
519,711
519,706
518,702
516,700
519,696
519,688
518,682
516,675
516,665
517,659
517,655
516,649
514,648
515,641
515,633
515,622
513,615
515,611
514,610
516,601
512,588
513,580
512,577
513,575
512,567
510,553
510,550
512,545
510,532
510,532
510,516
510,516
511,500
