Interval,63.0000,usec
pin0,pin1
526,843
526,843
524,839
524,842
524,842
524,842
524,843
523,842
523,841
524,835
524,836
523,829
523,831
521,823
523,825
523,819
521,812
523,814
524,807
524,796
522,793
521,793
521,787
524,782
523,775
519,768
521,764
521,760
521,759
519,752
519,746
521,740
521,731
519,728
519,724
519,723
519,718
520,711
519,705
518,699
519,690
519,686
516,681
516,678
516,673
514,672
515,667
515,660
515,654
515,646
515,636
515,631
515,626
513,625
514,616
515,607
513,596
513,591
513,588
513,582
512,569
513,564
513,565
512,553
512,543
512,540
511,534
511,523
510,523
510,508
510,504
510,492
511,487
510,483
510,473
511,472
511,460
511,449
509,446
510,435
511,434
510,423
508,423
508,412
511,402
511,399
511,392
508,384
508,384
510,375
508,367
508,365
508,357
508,349
508,343
506,342
505,334
505,327
505,330
504,319
504,313
504,307
504,300
504,294
505,289
503,284
504,278
502,273
503,271
502,263
501,257
501,254
500,246
499,238
499,233
499,231
500,226
499,223
501,219
499,216
499,212
499,209
499,206
499,203
497,199
497,205
499,199
497,196
497,193
497,196
497,192
497,190
497,195
496,190
496,192
496,191
496,188
495,192
494,188
496,184
497,188
495,185
494,182
496,188
496,184
496,181
496,187
496,183
497,179
496,184
497,180
496,178
496,182
497,179
496,182
496,180
494,178
496,185
496,179
496,176
495,180
496,178
496,182
496,179
497,185
494,180
495,183
495,187
495,185
494,189
494,195
495,195
496,195
496,199
495,206
496,212
497,214
496,216
497,218
496,224
498,231
498,241
499,244
496,248
499,247
499,253
499,259
499,270
499,273
500,276
499,278
502,286
500,295
500,296
502,296
502,304
502,315
502,318
503,318
502,327
503,335
504,336
504,339
504,351
505,353
504,356
504,367
504,368
505,380
505,384
505,395
505,395
505,406
507,410
505,417
508,427
507,429
507,438
507,448
508,455
508,455
509,464
510,473
509,481
510,489
510,497
511,494
511,504
510,513
511,519
511,524
511,536
510,548
510,547
511,563
511,569
510,575
512,582
511,588
511,593
511,599
510,604
510,616
512,622
512,627
510,632
511,643
511,647
510,653
513,657
513,661
513,671
515,675
515,679
515,683
515,694
515,697
516,700
516,704
515,713
515,715
516,723
518,732
516,735
518,743
518,745
519,753
518,761
519,764
519,771
519,774
519,780
519,787
519,788
521,796
521,793
521,803
520,809
521,811
523,811
524,818
523,819
523,819
523,818
523,825
523,826
521,826
522,825
523,828
524,831
523,831
523,831
524,831
526,831
525,836
523,838
522,838
524,839
525,839
524,839
524,839
527,840
529,840
526,840
526,840
524,840
527,840
527,841
526,841
524,842
526,841
527,839
527,838
525,846
525,843
526,844
527,846
524,846
524,846
525,846
527,846
526,846
524,845
525,839
527,839
527,840
526,840
524,833
524,834
527,833
526,828
525,823
523,823
526,814
527,816
525,809
524,803
524,796
525,795
524,792
522,785
520,775
520,772
522,772
523,766
520,760
521,754
519,745
521,742
519,737
519,736
519,732
519,727
519,719
519,713
518,705
518,700
519,696
519,691
518,688
517,687
518,681
518,675
516,668
515,662
516,652
516,647
516,641
516,636
515,636
515,628
515,620
515,608
515,603
514,598
515,595
514,585
513,575
512,570
513,569
513,560
511,548
511,543
511,541
513,527
512,524
511,519
511,507
509,505
511,491
511,491
510,476
510,473
511,463
510,460
510,449
510,449
510,435
511,427
510,423
511,414
509,412
508,403
508,401
508,391
508,384
507,376
508,377
506,367
507,359
507,358
507,350
504,342
505,343
504,334
504,327
504,327
504,321
503,313
505,308
504,306
504,297
504,294
504,287
503,280
504,272
502,262
502,257
502,252
502,248
499,243
499,239
501,235
499,231
499,227
499,224
499,217
499,219
499,214
497,209
497,206
498,202
498,199
497,202
497,199
496,195
497,192
497,195
496,192
496,190
496,192
498,190
496,187
495,194
496,188
496,184
496,188
496,185
495,184
495,185
497,184
497,180
495,185
495,182
495,185
496,183
495,179
493,187
494,182
495,179
496,185
493,179
492,182
496,180
496,177
494,181
494,177
494,184
495,179
495,182
495,179
494,178
496,182
495,179
496,183
494,188
494,184
496,188
496,195
494,198
494,198
495,198
496,204
496,212
497,217
496,222
496,223
497,227
497,229
499,237
498,246
498,251
499,254
499,257
499,259
500,265
499,273
500,280
500,284
500,284
502,289
502,300
501,304
502,307
500,308
503,321
502,324
503,327
503,331
503,341
504,344
504,345
504,358
504,360
505,363
505,374
507,375
505,387
506,391
506,399
507,408
505,412
506,421
507,423
507,432
507,443
507,444
508,451
508,462
508,470
508,478
509,476
511,487
510,496
511,503
510,510
510,517
511,524
511,531
510,537
510,545
510,551
512,555
510,561
511,572
512,583
511,591
511,595
510,600
511,607
511,620
511,624
511,629
510,633
510,636
512,649
513,655
513,659
513,664
513,664
514,678
515,683
515,686
515,687
515,699
515,702
515,705
518,715
515,718
516,728
518,728
518,737
519,745
519,748
518,755
518,763
520,767
519,774
519,775
519,782
519,789
520,791
521,798
520,799
519,806
521,806
521,812
521,812
521,819
521,819
521,819
521,819
523,825
523,827
524,827
524,828
524,828
523,830
524,834
526,835
526,835
526,835
524,834
524,834
526,834
524,839
524,840
524,840
526,839
525,839
526,839
524,839
526,836
527,844
524,839
524,844
524,844
526,844
526,844
525,844
524,844
526,844
526,844
524,844
524,843
525,843
527,844
527,844
526,843
524,844
524,843
526,843
526,843
524,843
524,834
526,837
527,831
525,831
524,827
526,824
526,817
524,819
524,813
523,806
523,806
525,799
523,793
521,783
522,780
523,782
523,775
519,770
519,764
520,755
523,750
520,747
520,745
520,740
519,734
520,728
519,719
519,715
519,711
519,710
519,705
519,700
518,694
519,688
518,679
517,672
516,668
515,664
516,659
515,659
516,652
515,646
515,636
515,627
515,621
515,616
515,615
515,606
514,593
513,587
513,583
512,580
512,571
512,560
512,556
511,551
511,539
512,535
510,534
511,519
510,514
510,509
510,497
511,496
511,483
512,483
511,468
509,465
510,454
510,455
511,440
510,440
510,428
511,419
510,419
512,408
510,406
511,401
511,388
508,387
509,379
509,370
508,366
507,361
508,353
507,345
507,345
507,337
504,331
504,332
505,323
504,317
504,311
504,304
504,297
504,291
503,287
503,281
503,275
502,270
503,265
502,261
502,257
502,249
499,240
500,236
500,231
500,228
499,224
499,221
499,218
500,215
499,211
499,207
499,204
499,209
497,203
497,200
498,198
499,193
499,197
497,195
496,192
499,197
499,192
496,188
495,195
496,188
497,185
496,192
494,186
495,184
497,187
496,184
495,182
495,184
496,182
497,187
496,183
494,179
495,184
496,180
495,184
494,182
493,178
494,183
495,179
495,176
495,180
495,177
496,184
496,178
494,183
493,179
495,177
496,180
496,183
492,182
494,188
496,184
497,188
496,193
495,189
496,192
497,198
497,206
497,209
497,211
497,212
498,216
498,223
497,233
497,237
498,240
499,243
499,244
499,252
499,262
499,265
499,268
498,269
499,276
499,287
503,291
500,295
500,292
500,302
503,312
503,315
503,313
502,323
502,332
503,335
504,334
504,344
503,352
504,352
505,361
504,368
504,368
504,381
506,384
507,394
505,399
507,406
507,415
506,415
507,428
506,436
508,440
508,447
508,455
508,465
508,465
508,475
511,483
509,491
511,499
511,507
511,508
510,523
510,528
511,536
510,543
510,551
510,556
510,563
511,571
510,576
511,583
510,586
511,600
511,606
510,611
511,616
510,622
512,623
512,639
510,643
511,647
512,651
513,663
513,667
513,671
514,675
515,679
515,690
514,694
515,697
516,699
518,710
515,712
516,723
516,724
519,734
519,734
518,743
516,752
519,754
519,763
518,769
519,771
519,780
521,781
519,788
519,788
520,797
523,803
523,803
520,809
520,810
521,817
523,817
523,817
521,819
521,825
524,825
524,825
523,825
521,831
522,831
523,831
524,833
522,832
524,833
525,830
524,833
524,839
524,839
525,838
526,838
526,839
524,839
525,838
526,839
527,836
526,839
524,844
524,844
526,844
527,844
525,843
524,843
525,843
527,843
526,843
521,843
524,843
524,843
526,839
524,839
524,839
524,841
527,841
524,842
524,842
526,841
525,841
526,833
525,835
525,835
524,829
526,830
526,824
525,817
524,817
524,812
524,805
524,806
524,799
523,792
524,783
523,780
521,780
521,775
520,768
521,760
521,752
519,748
519,744
520,744
519,739
518,732
519,726
518,718
518,715
519,710
519,705
518,704
519,699
519,692
518,687
519,681
516,671
515,666
516,662
516,657
516,652
515,648
517,645
515,638
515,630
515,619
515,614
515,608
515,606
513,598
512,583
514,579
513,575
513,572
512,557
512,551
511,548
512,543
510,531
511,527
510,523
511,512
510,509
510,496
510,495
510,481
510,480
511,467
511,468
510,454
510,449
508,440
508,431
509,428
508,419
510,417
507,408
508,399
508,399
507,388
505,380
507,381
507,371
505,362
506,361
505,353
507,345
505,348
504,338
504,332
505,323
505,327
504,317
503,311
504,304
505,299
504,295
502,287
503,282
502,276
504,274
500,259
500,255
499,251
500,246
500,241
499,238
500,233
500,224
499,227
499,221
499,220
499,217
499,215
499,208
497,205
497,201
497,199
498,196
498,203
497,195
498,192
496,197
497,192
499,190
497,195
497,190
496,187
496,191
494,187
495,186
496,188
497,184
496,188
495,185
496,182
497,188
496,183
495,180
495,184
496,182
497,179
495,183
494,179
496,183
496,182
497,178
494,185
494,179
496,181
497,179
496,177
495,181
495,179
496,185
495,179
493,186
493,179
495,185
496,180
496,186
492,192
495,193
496,190
495,195
495,199
493,207
496,208
496,207
496,212
495,219
496,226
498,234
497,238
498,240
497,241
499,248
499,255
500,263
500,265
499,268
500,271
501,280
499,287
500,290
500,291
501,297
502,307
504,312
501,313
502,318
504,327
503,331
503,332
503,344
504,348
504,347
504,356
504,364
504,366
505,376
506,376
504,390
505,391
505,402
507,412
507,412
507,423
508,432
507,432
508,444
507,451
508,455
508,462
509,471
509,479
509,482
508,487
510,495
511,503
510,512
510,515
511,526
511,532
511,540
511,543
511,552
511,568
511,574
510,580
511,586
512,592
511,598
512,601
510,615
512,620
512,625
511,630
510,641
511,646
513,651
511,655
512,665
512,670
512,674
514,679
514,683
515,686
515,696
515,700
515,704
515,712
515,716
516,724
519,728
516,736
516,737
517,747
518,754
518,757
517,765
518,771
519,772
519,780
519,786
520,788
520,796
521,796
520,803
519,804
520,812
524,812
521,809
519,819
523,819
523,820
523,822
523,827
521,827
524,824
524,828
526,831
524,831
523,832
524,833
526,833
524,830
524,833
524,838
525,838
526,837
525,838
524,837
525,838
527,839
526,839
525,835
524,836
526,841
526,844
524,845
525,844
526,844
527,844
527,844
526,843
526,843
526,843
528,843
527,843
525,842
524,839
526,839
527,839
525,839
524,839
527,841
527,841
526,841
525,833
525,835
527,835
526,828
524,828
524,823
524,817
524,816
524,807
524,803
524,803
526,796
524,790
524,782
521,779
521,779
524,772
522,766
521,760
519,752
519,748
521,745
520,743
519,739
519,732
519,726
519,716
519,711
519,707
519,704
519,704
518,697
517,691
518,686
517,679
516,671
515,664
516,659
515,655
517,651
516,646
515,643
515,636
515,625
514,615
515,611
513,608
513,604
513,593
513,583
514,579
513,577
512,569
512,557
513,553
511,551
510,536
511,531
511,531
511,515
509,511
510,504
510,496
510,484
511,481
509,472
508,467
509,462
510,454
508,443
508,441
508,431
508,432
508,419
508,409
508,408
505,399
507,397
508,391
507,380
507,371
504,371
505,363
506,355
505,354
504,346
505,339
504,339
505,331
504,324
504,318
504,319
504,315
504,305
503,295
504,287
503,287
502,276
502,271
501,266
501,261
502,255
502,252
500,251
501,244
502,233
502,229
500,225
497,221
498,217
499,214
499,211
497,207
498,209
498,206
498,203
496,199
496,196
497,203
498,198
496,194
496,192
496,195
496,192
498,189
496,192
496,189
496,193
496,190
497,185
498,189
495,186
496,184
496,189
497,184
496,181
495,188
496,182
496,179
495,187
492,180
496,179
497,182
495,179
494,183
494,181
496,177
496,185
496,179
492,180
494,180
496,177
495,184
494,179
493,185
495,179
494,185
496,181
494,185
495,189
496,187
497,191
496,198
493,198
496,198
496,203
496,208
495,215
495,217
496,217
499,224
497,231
495,240
497,243
499,248
499,248
497,255
496,264
499,268
499,271
499,271
499,280
502,289
501,292
502,295
502,295
501,304
503,313
502,316
503,316
503,324
503,333
503,335
503,339
504,350
504,352
504,358
505,366
504,366
504,379
505,380
507,391
507,391
507,404
505,407
507,416
509,426
508,430
507,437
507,446
508,455
509,452
508,464
508,473
508,481
510,483
510,489
509,498
511,505
510,508
511,515
510,527
511,535
510,540
510,547
511,552
510,568
511,575
511,582
510,588
511,592
511,599
511,604
511,608
512,622
513,627
514,632
512,636
513,647
513,652
514,655
513,659
513,670
514,675
515,679
516,679
515,692
515,696
515,699
517,699
516,711
516,711
518,724
517,726
517,736
519,743
518,745
517,755
518,755
519,764
519,771
519,772
519,780
521,782
520,790
521,796
519,796
521,803
521,803
522,811
520,812
521,817
523,818
523,819
523,824
522,825
523,825
524,827
524,826
523,827
524,832
524,833
524,833
524,831
524,831
524,831
525,834
527,838
524,839
524,839
525,840
526,841
526,841
525,840
524,840
526,841
527,841
526,840
524,838
524,839
526,842
527,846
525,846
524,846
526,846
526,845
524,845
523,844
524,844
524,846
524,845
525,845
523,845
525,844
527,845
525,844
522,836
524,839
525,839
524,830
524,832
524,825
525,827
526,818
524,821
524,814
524,806
524,803
524,801
523,793
524,784
521,782
523,782
524,775
523,770
522,760
521,756
523,753
521,753
521,748
519,742
519,736
521,725
519,719
519,716
518,711
519,708
519,707
518,702
518,696
519,688
518,683
516,675
516,668
515,664
517,659
516,655
516,654
515,648
516,639
515,632
515,622
516,615
515,611
515,610
514,601
513,588
513,583
512,578
513,575
512,561
512,556
512,555
511,545
512,535
511,531
511,526
510,515
510,515
510,499
510,499
510,484
511,484
510,470
510,472
509,455
510,459
509,444
511,435
511,432
510,422
510,422
511,410
509,404
509,399
509,390
508,382
507,381
508,372
508,364
507,364
505,355
505,353
505,352
505,339
504,332
505,333
507,325
504,319
505,312
504,305
504,299
504,292
504,287
503,281
502,276
502,271
502,266
503,262
502,257
501,251
500,242
502,237
499,232
499,229
499,224
499,221
501,217
499,214
497,211
499,207
500,204
498,209
499,203
498,199
498,196
497,199
496,196
496,193
497,197
497,194
496,190
496,188
496,191
497,188
497,185
497,190
496,185
496,188
497,184
496,184
495,188
495,184
495,182
497,189
495,182
494,188
495,181
496,187
496,181
495,179
492,186
496,180
497,177
496,181
495,178
495,184
496,179
495,184
495,180
494,183
495,180
496,182
496,181
494,183
495,182
496,189
496,183
495,188
494,193
495,199
496,199
497,199
495,204
494,209
496,217
498,220
497,223
496,224
496,231
499,238
499,246
496,249
497,252
499,252
499,260
499,266
498,275
499,278
500,280
502,284
502,291
500,300
501,303
504,305
500,308
502,319
502,323
502,323
503,332
504,339
504,342
504,345
504,355
505,359
504,364
504,372
505,374
505,385
507,387
504,398
506,408
507,407
507,419
505,428
505,428
508,440
507,448
508,450
508,457
508,467
509,476
509,483
508,483
510,493
509,500
510,508
511,516
511,523
510,530
510,537
511,544
511,551
511,558
510,563
511,575
510,583
511,590
512,595
511,601
511,603
511,619
513,624
511,628
512,633
513,638
514,649
513,654
513,659
514,663
515,667
516,678
515,681
515,684
515,684
515,699
518,702
518,705
518,715
516,718
518,727
518,729
518,738
517,740
516,750
520,752
519,760
518,768
519,768
519,775
521,783
521,784
519,792
519,798
522,799
521,806
520,806
521,812
523,813
524,814
523,820
522,821
522,821
524,825
524,828
524,828
524,828
524,825
524,829
524,834
525,835
523,834
523,834
523,834
523,831
524,831
524,839
526,839
524,840
524,841
524,841
524,841
526,841
524,841
524,841
525,841
527,841
527,840
524,839
524,845
527,846
527,846
526,846
525,846
526,847
527,846
527,846
525,846
524,846
526,846
527,841
526,839
526,839
525,841
527,841
526,839
524,836
526,836
526,829
527,830
524,824
524,824
523,819
526,808
526,806
524,805
524,798
523,790
525,785
524,787
524,780
521,774
521,764
524,760
523,757
519,757
519,751
519,743
521,738
519,728
518,724
519,721
521,718
519,717
519,711
519,705
519,700
518,692
517,683
516,678
518,674
517,670
516,666
515,664
516,657
517,651
516,643
516,632
515,627
515,622
515,621
514,614
513,604
513,594
514,589
513,588
513,579
512,566
512,561
510,561
511,551
511,540
510,537
510,534
511,519
511,519
510,504
510,500
511,491
511,484
510,480
510,472
510,460
510,457
509,448
509,446
510,435
511,433
510,423
508,413
509,413
508,403
508,394
508,395
508,384
508,376
506,376
507,366
505,359
507,358
506,350
504,343
504,340
505,335
504,327
504,321
504,321
504,316
504,310
504,305
502,297
503,292
503,284
502,281
503,273
502,262
503,257
502,252
501,248
503,244
499,239
500,235
502,231
499,230
498,225
499,214
498,219
499,211
499,214
497,207
497,203
498,199
499,203
499,199
496,196
497,193
497,198
496,193
496,190
496,196
497,190
497,188
496,195
495,188
496,185
496,188
497,185
496,183
494,186
497,184
497,188
496,184
494,182
496,187
496,183
496,179
496,186
495,180
495,179
495,182
495,178
494,184
495,180
496,178
496,182
493,178
494,184
494,179
496,184
496,179
495,185
494,180
496,187
497,181
496,185
493,192
494,187
496,191
496,196
493,203
495,204
497,203
497,207
496,214
496,223
497,225
498,229
497,231
497,236
497,244
499,252
499,255
498,259
497,259
500,267
500,276
502,281
500,284
500,284
501,290
502,302
504,305
502,307
503,310
502,322
504,326
503,327
503,329
504,342
504,345
504,344
504,352
505,362
505,361
505,376
504,379
504,388
505,387
506,400
507,402
507,412
508,423
508,422
507,433
507,444
508,451
508,448
508,461
511,470
511,478
512,479
510,487
510,495
511,503
511,511
511,518
511,525
511,532
511,539
511,545
510,552
510,558
512,572
511,579
511,583
512,590
513,596
512,602
512,608
512,614
513,624
513,630
513,635
513,639
515,651
515,655
515,660
515,664
516,664
516,679
515,682
515,686
518,689
517,700
515,704
516,707
518,716
517,718
518,728
516,729
518,739
519,739
519,750
519,758
519,760
519,768
520,775
519,775
519,783
520,782
521,792
520,799
520,799
521,806
521,807
522,813
522,814
521,819
524,820
523,820
524,820
524,827
524,827
523,827
524,828
524,827
524,833
524,834
525,834
527,834
524,835
525,833
525,831
526,839
526,839
524,839
525,840
527,839
527,839
524,839
523,839
524,838
524,844
524,840
524,845
524,845
526,845
527,846
524,845
523,845
524,845
526,845
526,845
525,845
527,845
526,844
524,844
526,844
524,844
524,844
526,844
526,841
526,835
525,838
527,837
527,828
527,831
525,825
524,825
524,816
526,819
526,813
521,806
524,799
525,796
526,794
522,787
521,780
519,775
521,775
520,769
519,763
521,756
522,748
521,743
519,743
519,739
520,734
520,728
519,721
519,713
519,710
519,705
518,700
518,699
516,695
516,688
515,683
518,676
518,671
515,660
515,655
515,651
516,647
514,646
513,639
515,632
515,622
514,611
514,607
515,607
515,598
514,583
513,579
512,575
513,572
513,558
511,553
511,553
512,542
512,532
510,531
510,521
510,512
511,511
509,496
509,496
510,481
510,482
511,467
509,465
510,454
510,451
508,441
509,432
510,433
510,420
509,417
508,408
508,399
508,398
508,390
505,382
507,380
507,371
507,364
505,355
505,355
505,347
505,339
505,339
505,332
504,326
504,323
503,323
504,312
502,306
502,300
503,294
503,291
504,287
502,279
502,273
500,270
502,255
501,251
500,246
500,241
502,238
499,233
499,230
499,230
500,224
499,219
499,216
497,215
499,209
499,206
498,202
499,199
497,201
497,199
497,195
497,198
496,196
497,192
496,190
499,193
497,191
496,187
497,189
498,188
496,185
495,191
495,185
496,182
496,187
496,183
494,182
495,184
496,181
496,187
494,182
494,179
496,186
497,180
494,184
495,181
496,177
496,182
496,179
492,184
493,180
496,177
495,181
495,178
492,184
495,179
496,184
495,180
493,188
494,181
496,185
495,192
496,191
492,192
494,196
495,204
496,204
496,203
495,207
496,214
497,222
497,227
496,231
497,234
497,236
499,243
499,253
497,258
499,261
500,261
500,265
499,271
499,283
501,286
502,288
499,289
499,298
501,307
503,310
502,310
502,318
502,327
502,329
504,332
504,344
504,348
503,350
504,357
505,364
505,363
504,377
504,379
505,390
505,391
505,403
505,405
504,414
507,423
508,423
505,435
507,444
509,446
508,454
509,463
508,472
509,479
510,481
510,483
510,496
510,504
511,511
511,519
511,525
510,532
511,536
511,545
510,560
511,567
511,573
511,579
510,585
511,591
512,597
513,602
512,606
511,620
513,625
515,631
513,635
512,639
513,651
515,655
515,659
515,660
515,675
516,679
516,683
516,685
516,691
517,700
515,704
516,706
517,716
516,714
518,728
518,736
519,738
518,747
519,749
519,758
519,764
519,766
519,774
519,781
521,783
521,789
520,789
521,797
521,803
524,804
521,810
523,812
522,817
523,818
524,819
521,819
521,825
524,825
525,825
523,824
521,831
521,831
523,831
524,831
522,831
522,831
524,838
523,838
524,839
523,839
524,839
524,839
525,839
525,839
524,839
524,839
526,837
526,838
524,843
524,844
524,844
526,845
524,846
524,844
524,844
525,844
526,844
524,844
524,845
524,845
527,845
524,844
524,844
523,844
524,843
525,842
524,841
523,841
524,843
527,833
524,836
524,830
524,831
527,824
526,825
524,819
524,815
524,814
525,807
524,797
521,795
523,792
523,786
524,776
523,774
521,775
521,769
521,763
521,755
520,747
519,743
520,739
520,739
520,735
519,728
519,721
519,716
519,705
519,702
518,697
517,694
519,690
518,688
517,683
516,676
518,670
516,663
517,653
516,649
515,643
515,639
516,636
515,631
515,623
514,613
513,604
513,600
514,598
514,588
513,575
513,572
512,568
513,563
512,550
511,545
510,545
511,536
511,524
511,523
510,508
511,508
510,494
510,491
511,479
511,480
510,465
510,467
510,451
510,452
511,439
510,434
511,427
510,416
508,418
508,405
508,402
508,395
508,385
507,383
507,377
508,368
507,359
506,363
506,352
505,348
505,348
504,335
504,328
504,327
504,322
504,315
503,308
504,302
504,295
504,290
502,285
503,280
503,275
502,270
502,262
500,262
500,257
502,243
499,239
499,235
500,231
500,227
501,224
499,219
498,216
499,212
500,209
498,206
497,203
496,206
497,206
499,199
497,196
496,194
496,200
498,194
497,190
496,194
496,192
497,189
497,193
497,189
495,186
496,191
496,187
495,184
495,188
495,185
496,182
496,189
496,184
496,184
495,184
495,181
496,184
495,182
494,179
494,183
494,179
497,183
495,181
495,178
496,185
496,178
496,183
494,179
495,183
498,180
497,177
495,182
494,184
496,183
496,187
495,184
494,189
494,195
496,195
496,193
496,199
495,207
496,211
498,212
496,212
496,217
497,225
497,235
499,239
498,243
497,241
499,247
499,254
500,263
502,268
499,271
502,274
502,278
503,289
500,294
501,295
502,295
503,301
502,312
502,317
500,319
504,322
504,334
503,337
504,336
504,345
505,355
504,352
504,364
504,369
505,371
504,383
505,387
506,396
505,405
508,403
507,417
506,421
507,428
508,439
508,441
508,448
508,459
508,467
509,468
510,472
509,484
510,492
510,500
510,508
511,515
510,524
510,530
511,537
511,543
511,551
511,559
511,564
511,571
512,572
512,590
511,595
511,601
512,607
511,612
511,616
510,623
511,635
510,639
511,643
512,647
512,660
512,664
512,668
513,671
513,675
514,686
513,689
515,694
515,694
516,707
515,709
515,719
517,721
516,731
517,733
516,742
518,743
519,752
519,760
517,762
519,769
520,777
519,779
519,786
519,787
519,794
520,800
520,801
521,807
521,809
523,815
522,816
520,814
520,823
522,823
524,824
524,828
523,830
523,830
524,830
524,831
524,830
524,831
525,835
527,836
525,836
523,835
524,835
526,835
526,833
524,834
524,836
524,841
524,841
524,842
524,842
524,841
526,841
524,841
524,841
524,841
524,839
524,839
525,839
525,839
526,839
527,839
528,839
527,842
526,841
527,840
527,839
527,839
527,841
524,839
526,841
529,842
527,839
524,835
523,836
525,829
527,830
524,823
524,824
525,815
527,814
524,810
524,803
521,796
524,798
523,792
521,785
522,776
523,775
524,773
521,768
521,760
521,752
521,747
521,743
519,743
520,737
519,731
519,724
519,716
520,711
519,707
519,704
519,702
519,697
518,691
518,684
518,679
518,669
518,664
517,660
515,655
515,655
515,649
515,639
514,633
516,622
517,616
515,611
515,610
515,601
513,588
514,583
512,577
512,575
513,566
513,556
511,551
510,547
511,535
511,530
510,527
510,514
511,515
510,499
511,496
510,484
511,481
511,473
509,467
510,456
511,457
508,444
510,440
510,431
509,422
508,420
508,410
508,408
508,399
508,391
507,383
507,381
506,372
507,371
506,368
506,355
505,350
505,347
505,339
504,333
504,332
504,326
504,319
504,312
504,306
504,300
503,294
500,287
504,282
504,276
502,271
502,267
503,263
502,258
500,246
499,242
502,239
500,234
499,230
499,226
499,223
499,219
499,216
500,212
499,207
498,204
498,210
498,204
497,200
496,197
496,194
498,201
499,195
497,192
496,193
497,192
499,190
496,194
495,190
496,187
496,189
496,188
494,185
494,188
496,187
496,184
497,188
494,184
495,182
495,187
496,183
495,180
495,184
495,180
496,179
497,182
494,179
493,184
494,179
496,183
495,180
494,177
495,183
495,179
495,177
492,180
492,184
495,182
497,184
495,183
493,190
494,184
496,188
496,193
494,198
495,197
495,198
497,203
496,208
494,216
495,219
496,221
496,223
496,230
497,237
497,246
499,249
499,253
499,252
499,259
499,268
501,275
499,278
499,279
500,286
500,295
504,300
500,302
501,301
502,308
503,319
504,323
502,321
502,331
504,339
504,343
504,344
504,356
504,359
504,361
505,373
504,371
504,386
506,385
505,399
505,398
505,411
507,420
507,422
507,432
508,440
508,449
507,451
509,460
509,468
510,476
508,475
509,486
510,494
510,502
510,510
510,516
511,524
511,531
511,538
510,544
511,551
511,559
511,563
510,571
510,583
511,590
511,595
510,602
512,608
511,612
511,615
512,630
513,635
513,639
513,639
513,648
513,659
515,664
515,668
513,671
515,683
515,687
516,691
515,695
515,697
515,707
517,710
518,719
516,721
516,731
518,729
519,743
518,742
519,753
519,760
518,768
519,769
518,777
519,778
521,785
520,792
519,793
521,800
519,798
521,808
523,807
522,815
521,816
521,816
523,823
522,823
522,823
522,828
523,829
524,830
523,830
521,831
524,829
525,831
525,835
524,835
523,835
526,835
526,835
523,835
524,839
525,840
527,840
525,841
524,841
524,841
526,841
526,841
524,840
524,840
524,839
525,839
525,839
524,839
524,839
524,843
526,846
526,847
525,847
526,847
526,847
527,846
525,843
524,839
525,839
527,841
526,841
525,842
525,841
527,835
527,835
525,827
526,830
526,822
528,824
526,818
524,809
523,807
523,804
524,798
521,789
521,787
521,787
521,780
521,774
521,766
520,763
521,762
521,755
519,750
519,740
519,736
519,732
519,728
519,728
519,721
518,716
518,710
519,704
519,695
518,688
516,684
519,679
518,676
516,671
516,671
518,664
518,657
515,651
515,639
515,633
516,628
515,624
513,620
514,612
514,600
513,595
513,590
513,589
513,579
513,568
512,563
512,562
513,547
510,542
510,542
510,527
511,521
511,519
510,505
510,505
510,490
512,491
510,476
508,476
510,463
511,463
511,449
508,445
511,436
511,427
510,424
508,415
508,415
508,403
508,395
508,396
506,384
508,376
505,376
506,367
507,359
504,359
505,350
504,343
505,344
505,335
504,327
504,321
504,321
504,318
503,307
503,302
504,299
504,291
503,287
502,280
502,268
502,262
502,257
498,252
500,248
500,244
500,240
500,236
499,231
499,230
499,220
499,220
499,217
498,214
497,209
498,207
498,203
496,199
496,206
497,199
499,197
496,193
496,198
497,194
499,192
496,193
496,192
496,188
498,194
496,188
496,185
494,192
496,186
497,184
496,188
494,184
496,186
496,186
496,183
495,185
494,184
495,181
496,186
496,182
494,185
494,183
494,179
497,183
496,181
493,177
495,184
496,179
496,184
495,181
493,177
496,182
497,178
496,183
494,179
495,184
496,188
496,185
495,189
495,197
496,195
497,195
496,199
496,205
495,212
497,216
498,218
497,219
496,225
496,232
497,241
499,245
497,249
498,248
499,255
500,260
499,271
499,274
499,278
499,280
501,287
500,295
500,299
502,302
503,304
504,313
502,319
501,323
504,324
504,336
503,340
504,337
505,348
504,356
504,354
505,369
504,372
504,375
506,386
507,390
505,399
506,408
507,407
507,420
506,430
508,427
508,440
508,449
509,448
508,459
508,467
508,476
510,478
509,483
508,494
510,500
510,508
511,516
508,523
510,526
511,537
511,543
512,551
510,556
511,566
510,577
510,583
511,590
510,595
512,600
510,604
509,619
511,624
511,628
511,632
511,635
513,649
514,655
513,659
513,664
514,673
516,678
515,681
515,686
515,685
517,700
517,702
516,705
515,716
519,717
518,726
518,727
519,738
518,747
519,749
519,757
519,758
519,766
519,774
519,775
521,783
519,783
519,792
519,799
521,799
521,807
521,807
520,814
523,815
523,812
521,820
523,820
522,820
524,823
524,828
523,828
523,828
524,828
524,833
523,833
523,834
523,835
524,834
525,835
524,835
523,835
524,840
526,839
524,840
523,841
526,840
527,840
526,839
525,839
524,836
526,840
527,844
526,846
524,844
525,844
527,845
525,845
526,844
525,844
526,844
527,844
