Interval,63.0000,usec
pin0,pin1
496,216
497,217
496,224
497,231
499,240
499,243
499,243
497,250
498,256
499,267
500,270
499,270
499,276
502,287
503,291
501,294
502,294
502,302
503,312
504,316
503,315
502,323
504,334
504,336
504,335
504,348
504,353
504,352
504,364
504,369
505,371
506,383
507,385
506,395
506,404
505,403
508,416
507,425
507,428
507,438
508,447
508,444
508,457
508,465
508,473
510,481
510,480
508,489
510,497
510,504
510,512
510,519
511,527
511,535
512,537
510,555
510,555
511,568
511,574
510,580
511,585
510,591
511,598
510,604
511,615
511,620
512,625
512,625
510,641
510,647
510,652
511,655
511,666
511,670
511,673
512,678
513,688
513,692
512,696
515,699
515,708
514,711
515,714
516,723
516,726
516,736
516,743
518,747
519,755
518,762
518,764
518,771
518,777
519,780
519,788
519,790
520,796
521,803
521,803
519,810
521,810
521,817
524,817
521,824
521,824
524,824
524,824
524,830
523,830
522,830
524,830
524,835
524,836
523,835
524,835
524,831
524,835
523,841
524,841
524,843
524,843
523,843
524,844
524,844
524,844
526,843
524,843
524,843
526,844
525,841
526,841
525,844
524,848
527,847
527,847
524,847
524,847
526,847
527,847
527,845
526,845
526,844
526,843
527,844
526,845
527,845
526,844
527,844
526,839
525,838
523,838
524,828
524,831
526,823
524,825
523,816
525,819
524,814
524,807
523,808
524,802
524,792
526,787
523,783
521,782
523,775
523,769
523,760
520,754
519,751
521,749
519,745
519,738
518,732
518,726
519,717
519,713
518,708
519,704
519,700
518,699
516,692
516,687
519,681
518,675
516,668
516,659
516,655
515,649
516,645
515,643
515,636
515,627
515,615
514,611
515,611
515,603
513,588
513,583
513,579
512,575
512,561
512,556
511,556
510,547
511,536
511,532
510,519
511,516
511,510
512,499
511,496
510,486
511,481
511,472
509,467
509,457
511,447
510,449
510,435
508,435
508,422
510,423
509,410
510,401
508,400
508,391
509,384
507,380
508,373
507,365
507,363
508,359
505,348
505,340
506,344
506,334
505,327
504,319
505,319
505,313
504,307
504,301
504,295
502,289
503,284
503,280
502,275
502,268
502,255
502,252
503,248
502,243
499,240
502,238
500,225
499,220
498,217
499,214
500,211
500,207
498,204
497,201
499,198
498,204
499,199
496,195
497,192
497,198
496,192
496,190
495,187
496,192
498,188
497,184
496,189
496,185
497,187
497,185
496,182
495,184
497,184
496,179
497,184
495,179
496,183
497,181
496,178
494,183
495,180
496,177
495,175
495,179
495,177
496,174
497,177
496,175
493,180
493,176
495,174
494,177
494,176
493,178
494,176
495,179
496,177
494,182
494,189
495,188
496,188
496,192
495,198
494,199
495,198
496,203
496,211
495,215
496,216
497,215
497,219
497,225
497,236
497,241
497,246
498,251
497,251
499,258
500,268
502,272
499,276
499,276
501,286
502,295
502,297
502,300
503,302
504,311
503,319
504,322
503,323
504,335
504,339
504,339
504,345
504,355
504,358
504,364
505,371
504,374
505,385
505,388
505,397
506,407
506,405
507,419
507,428
507,426
507,440
507,448
509,456
508,455
508,467
508,476
508,483
510,483
511,492
511,499
510,508
510,515
511,519
511,526
511,536
510,543
510,547
511,564
511,570
510,575
511,582
512,588
513,590
512,599
512,603
512,617
512,623
513,627
515,632
513,643
514,648
515,653
515,655
515,667
515,671
516,675
515,679
515,681
515,694
516,697
516,701
516,704
515,713
516,723
516,725
517,731
518,737
517,745
518,747
519,755
519,763
519,764
519,772
519,780
519,782
521,788
521,796
519,796
519,803
523,803
521,810
521,808
521,817
521,818
523,824
524,824
523,824
524,824
524,830
526,831
524,831
521,831
524,837
524,836
524,838
524,837
524,837
526,837
526,834
524,842
524,843
526,843
527,843
526,844
524,843
525,843
525,843
527,843
526,843
524,840
526,847
527,847
526,847
525,847
524,847
527,847
527,847
526,847
526,846
526,845
527,844
527,845
526,849
526,849
526,847
527,843
526,844
524,844
527,844
527,835
527,838
524,833
523,831
524,831
524,825
524,822
524,819
524,813
524,814
524,807
523,803
523,803
524,796
525,788
523,778
523,775
521,774
522,768
521,762
520,756
521,747
522,742
523,737
519,736
519,732
519,727
519,722
519,715
518,708
516,700
516,695
516,691
518,687
517,686
517,680
516,675
516,668
515,663
515,655
515,646
516,639
515,636
515,632
515,628
515,620
515,607
515,601
513,598
513,593
513,579
513,574
513,569
512,566
512,551
514,547
513,546
511,531
510,526
510,526
510,510
511,507
510,495
511,492
511,480
511,478
511,472
510,463
509,451
510,453
510,440
511,436
511,428
510,418
510,416
510,407
509,403
508,396
509,387
508,384
508,382
507,369
507,361
506,359
504,354
505,347
507,345
504,337
504,331
505,323
505,323
504,318
504,310
504,304
504,297
504,292
502,287
503,281
504,277
504,263
502,259
500,255
502,250
503,246
503,241
501,240
500,227
501,224
500,220
499,216
499,212
499,209
500,207
499,203
497,199
499,206
498,200
499,198
497,193
497,192
499,198
498,192
496,188
496,187
497,192
496,186
496,191
496,187
496,184
496,185
497,188
496,182
496,179
496,183
497,180
496,187
495,180
494,177
496,182
495,179
496,176
495,183
494,177
496,180
496,177
495,176
494,182
495,176
495,183
495,176
494,175
494,182
495,176
496,180
496,177
493,182
494,178
496,185
496,179
494,184
495,193
496,192
497,191
496,195
494,203
494,204
496,201
497,206
496,210
495,216
497,222
497,226
498,229
497,231
498,240
499,249
499,253
499,255
499,257
499,264
499,275
499,279
499,282
500,284
502,292
500,300
501,304
500,304
502,311
503,321
502,325
503,323
503,333
504,342
504,344
504,348
504,358
504,359
504,364
504,375
504,376
504,387
505,390
505,399
507,409
507,408
507,421
507,431
507,428
508,441
508,451
508,452
508,455
510,468
510,478
509,486
508,493
510,496
511,498
511,507
510,513
511,523
510,527
510,539
511,547
510,559
511,566
513,572
510,579
510,583
511,590
512,596
512,601
512,608
511,619
511,624
512,628
512,639
513,646
513,649
515,654
515,664
514,669
513,673
515,676
516,679
515,689
516,695
516,699
518,702
515,711
518,715
518,723
518,727
516,736
516,734
518,746
519,754
518,756
519,764
518,771
519,774
519,781
519,787
519,788
519,796
521,796
519,803
520,808
521,811
521,807
520,817
521,818
521,824
523,824
523,824
521,830
522,831
524,830
524,828
523,835
522,835
524,836
526,836
524,835
521,833
524,833
526,840
524,843
524,842
524,842
524,843
526,843
525,843
523,842
524,839
527,839
526,841
523,847
523,847
526,847
527,847
526,847
524,846
524,845
526,843
526,843
526,846
525,849
526,849
527,849
525,849
524,849
525,847
527,847
527,841
525,841
525,842
526,834
527,836
526,831
525,831
525,828
526,824
526,819
525,819
524,811
524,814
526,807
525,798
524,797
524,795
523,787
523,780
523,771
521,766
521,763
521,762
519,756
521,751
519,744
519,737
519,729
519,726
518,721
518,718
519,717
518,711
519,704
517,697
518,691
518,683
516,679
517,674
516,670
515,669
517,662
516,655
514,647
516,638
515,632
515,627
515,623
513,619
513,609
515,598
514,593
513,590
512,583
512,571
513,566
512,566
512,555
511,543
512,540
511,536
511,524
510,519
512,508
510,504
511,492
510,489
510,478
510,474
509,463
511,461
510,451
510,447
509,439
510,433
511,425
510,415
509,416
510,406
510,396
509,396
510,386
507,377
507,374
507,369
508,361
505,353
505,355
507,345
505,339
505,335
504,335
504,323
505,317
504,311
503,311
503,304
504,292
504,286
503,280
502,275
503,270
503,263
502,259
500,255
502,251
502,248
500,236
499,231
499,227
499,224
500,220
500,216
499,214
499,209
499,206
499,203
498,199
497,196
496,203
499,199
498,194
496,192
495,191
496,192
497,188
496,186
496,190
496,187
496,184
497,187
496,184
496,184
496,185
496,182
496,185
494,182
495,179
494,186
496,180
496,177
494,182
493,179
496,184
495,179
493,177
495,184
494,178
496,179
495,182
493,177
493,179
496,177
496,180
495,177
493,175
496,179
496,176
494,184
494,178
495,182
496,188
495,185
493,187
496,192
496,196
496,194
497,196
496,201
496,209
497,211
496,214
496,212
496,216
497,223
498,231
499,240
497,244
499,244
499,249
500,255
500,267
499,271
499,273
499,275
503,285
501,292
500,295
501,295
502,302
502,313
500,316
502,316
502,326
504,334
503,336
503,339
504,351
504,353
505,353
504,367
504,369
504,373
505,382
505,391
504,394
505,404
507,406
507,415
507,425
507,427
507,436
508,446
508,446
508,455
508,464
510,473
509,481
509,488
510,490
511,498
511,505
510,513
510,520
511,523
511,532
511,540
511,550
511,562
511,569
511,575
512,581
512,588
513,593
510,599
511,601
510,615
511,622
510,627
510,632
511,633
512,647
513,652
513,657
513,662
513,665
515,676
515,679
515,684
515,694
515,697
516,701
515,704
516,715
517,716
517,726
518,728
518,737
518,739
519,748
519,755
519,758
518,766
519,772
521,780
521,781
519,788
519,788
519,796
521,796
520,804
519,804
521,812
521,811
523,818
520,824
521,824
523,824
523,825
523,831
523,831
524,831
525,831
523,831
523,837
524,837
526,837
526,837
524,837
523,836
525,835
526,839
526,843
524,843
524,842
526,841
526,842
526,843
524,843
527,843
526,843
525,840
525,847
524,848
527,848
527,848
524,848
524,848
524,849
527,847
526,848
525,847
526,847
526,847
527,847
526,847
527,846
525,846
527,845
526,840
526,840
526,836
527,833
526,834
526,826
526,828
524,819
526,823
524,817
526,812
524,812
524,806
524,798
524,798
523,792
522,785
523,777
523,768
523,764
519,763
521,760
523,754
522,748
521,742
519,736
520,728
519,723
519,719
519,716
516,714
518,708
517,702
516,696
517,689
516,679
518,675
516,671
515,667
515,665
516,660
515,654
516,647
516,638
515,629
516,624
514,619
515,617
513,608
513,595
513,590
513,585
512,582
512,568
515,563
512,559
510,553
511,541
511,537
510,533
512,521
510,521
511,505
511,504
511,489
511,487
511,475
510,472
510,462
511,459
511,448
510,445
509,435
510,433
512,423
509,414
510,415
507,403
508,395
508,391
508,385
507,376
507,374
508,371
507,359
507,351
504,353
505,343
505,335
507,337
504,327
504,319
505,314
505,308
504,302
504,295
504,289
504,284
502,278
504,273
504,268
503,263
504,258
501,254
499,249
499,243
499,240
502,230
502,226
499,222
499,219
499,216
499,212
499,208
497,205
499,202
499,199
498,196
498,201
498,197
498,194
499,191
497,188
496,195
497,190
498,188
496,189
495,188
496,184
497,191
495,186
495,183
495,180
496,184
496,181
497,179
493,185
495,179
496,177
496,182
494,178
495,184
496,179
496,177
494,179
494,178
494,175
495,179
496,176
492,181
496,177
496,174
496,178
494,175
491,179
494,176
495,180
495,177
494,180
495,188
495,182
495,187
496,193
496,193
495,192
496,196
496,204
497,206
496,207
497,207
497,211
497,217
496,225
496,231
497,234
499,235
499,242
498,254
499,259
502,262
502,263
499,266
499,273
501,284
502,287
502,287
500,294
501,305
503,308
504,312
503,313
503,327
504,328
504,328
504,335
504,345
502,348
505,352
505,361
504,359
504,375
505,379
505,387
505,390
505,400
505,398
507,414
507,422
507,423
508,433
508,442
508,449
508,452
508,462
508,470
508,478
510,476
511,487
511,495
511,502
510,510
510,518
511,525
511,532
510,539
510,545
510,548
511,556
511,568
510,579
510,584
511,591
512,596
510,602
509,606
510,619
512,624
512,630
512,630
513,646
513,651
515,655
514,659
513,664
514,668
515,678
515,683
515,686
514,689
518,700
516,704
516,705
515,716
517,718
518,728
518,731
515,739
517,739
518,750
519,758
519,759
518,768
519,775
521,782
519,783
519,790
521,790
521,798
522,796
521,805
520,812
520,812
521,817
523,819
524,818
522,825
524,825
524,823
524,831
524,831
524,831
523,831
524,831
524,837
524,839
522,838
524,838
524,838
524,839
523,836
524,843
524,844
526,843
524,843
524,843
527,843
527,843
525,844
526,843
526,839
526,847
526,847
524,847
523,847
527,847
527,847
525,847
521,847
521,847
525,847
524,846
523,847
523,847
524,847
525,846
524,847
524,846
526,841
527,839
527,839
524,831
523,835
525,828
527,829
526,824
523,823
523,819
526,817
524,807
524,811
522,805
523,796
524,791
524,787
523,784
521,777
524,771
523,761
523,757
520,753
521,753
521,748
521,742
518,736
520,729
521,719
519,716
518,711
519,707
519,704
519,701
519,696
516,690
518,684
518,678
517,671
516,662
516,657
516,653
516,647
515,647
516,639
515,632
515,624
515,614
515,609
513,608
514,600
514,586
513,581
513,575
512,572
511,561
511,553
511,549
511,543
510,532
510,528
510,521
511,512
510,508
511,496
511,492
510,483
511,478
511,468
510,464
509,455
511,444
510,444
510,432
508,432
509,420
510,412
510,413
508,399
508,391
508,391
508,382
507,374
507,367
507,367
508,358
505,350
504,350
505,343
504,335
505,327
504,332
504,320
504,315
504,307
504,301
503,295
504,290
503,284
502,279
503,272
502,268
501,263
500,252
500,248
502,243
500,239
500,235
500,231
501,227
499,223
499,220
499,216
502,212
499,209
498,206
499,201
499,199
499,196
497,193
496,199
497,193
498,191
497,188
496,195
497,188
496,185
496,191
497,186
495,184
496,188
497,184
496,182
495,187
495,182
496,180
495,185
493,180
495,177
496,185
495,179
496,176
495,184
496,177
496,175
496,179
495,176
495,179
496,177
496,174
496,179
495,176
494,180
495,176
497,174
494,177
492,176
494,179
496,182
496,180
494,185
494,189
496,185
497,191
496,196
494,196
495,195
496,199
496,207
495,211
494,211
498,211
499,216
499,223
498,233
497,237
500,241
499,242
499,251
497,261
500,263
501,267
500,267
499,275
501,287
501,291
502,294
500,294
502,302
504,312
503,315
503,315
500,323
503,332
504,335
503,336
504,348
504,352
504,352
504,366
504,368
504,371
504,382
505,384
505,395
505,398
506,408
507,417
505,415
507,428
507,438
508,439
508,448
507,457
508,465
509,472
509,475
510,483
510,491
512,498
511,505
511,514
510,521
512,529
511,536
511,543
510,550
511,551
511,561
511,568
511,582
510,588
510,593
512,600
511,604
511,610
510,621
511,627
511,632
511,636
511,647
511,652
511,656
512,660
513,665
513,675
515,679
515,684
514,688
515,697
515,701
516,704
516,707
516,716
515,719
518,728
517,737
518,739
518,748
519,755
520,758
519,765
519,764
519,775
519,782
521,783
519,790
520,796
519,798
521,804
521,805
521,812
522,813
521,819
521,819
522,825
524,825
521,824
521,825
524,831
524,831
524,831
521,831
523,831
524,838
525,838
523,838
524,838
524,838
526,838
524,838
524,843
526,843
525,843
525,843
524,843
524,843
526,844
525,842
525,843
524,847
526,847
527,847
527,847
524,847
525,847
527,847
527,847
526,846
524,846
527,846
527,847
526,847
524,847
525,847
526,847
525,846
525,843
524,840
527,841
527,833
524,835
524,833
524,829
527,830
524,823
524,824
524,818
524,813
526,812
524,804
524,801
523,800
524,793
524,787
522,775
523,771
523,771
523,766
523,760
519,754
521,743
520,739
520,736
519,731
519,731
519,724
519,719
519,712
518,704
518,697
518,692
519,688
518,685
518,684
518,679
517,672
517,666
516,659
516,649
516,643
516,639
516,633
515,632
515,624
514,615
515,605
515,600
512,595
513,591
513,581
513,571
512,567
512,563
512,550
513,545
511,543
511,528
510,524
511,523
510,508
511,508
510,492
511,492
508,479
511,477
510,465
510,463
509,451
510,441
510,440
510,430
510,427
509,417
510,415
509,406
509,396
509,387
508,390
508,378
508,369
508,369
507,360
507,352
507,355
507,344
505,337
505,330
504,331
505,323
506,316
504,312
503,304
504,297
505,292
503,286
503,280
503,275
503,271
504,265
502,265
502,255
502,246
502,241
500,236
499,232
500,229
501,225
499,221
497,217
498,214
500,211
499,211
497,205
497,201
499,199
497,195
497,199
496,195
497,193
497,190
497,191
497,190
496,188
497,192
496,188
496,185
496,182
495,186
496,184
496,180
497,188
496,182
496,179
496,186
497,180
495,180
495,182
494,178
496,184
497,179
495,176
496,180
496,178
497,175
496,182
494,176
494,182
495,176
495,182
492,176
492,179
496,178
496,176
496,182
493,176
496,182
496,183
498,184
496,189
495,191
496,189
496,193
495,200
496,200
497,199
497,204
498,209
496,216
497,219
499,220
499,221
498,229
497,240
499,246
499,248
500,250
497,255
499,263
499,271
499,275
500,278
500,283
501,294
500,297
502,300
503,300
502,310
502,318
501,321
503,323
504,335
504,339
503,337
504,345
504,355
504,358
504,366
504,371
504,372
504,384
504,387
505,397
505,407
506,404
505,418
507,428
507,425
508,439
508,448
508,445
508,454
509,467
510,474
510,482
508,483
509,491
510,495
510,506
510,514
510,516
510,528
510,533
511,542
510,547
511,554
511,569
510,575
511,582
511,588
511,593
510,600
511,600
511,615
512,622
512,627
514,632
512,643
514,647
513,653
514,657
514,663
513,671
515,676
515,679
515,684
515,687
515,697
516,701
515,704
515,713
517,716
516,726
515,728
518,737
519,745
519,748
518,756
518,763
519,765
520,773
519,774
519,782
519,788
520,789
521,796
521,803
520,803
522,804
524,812
523,817
520,817
523,824
526,824
524,820
521,830
524,831
524,831
526,831
525,831
523,835
524,836
527,836
525,836
524,837
524,837
526,836
527,835
524,843
524,843
524,843
526,843
526,842
524,843
524,843
525,841
527,839
526,841
524,843
524,847
527,844
526,847
524,847
525,847
526,847
527,847
526,847
525,847
527,847
528,847
528,847
526,847
526,847
527,847
527,846
526,838
526,840
525,840
526,831
527,835
527,828
525,829
525,828
526,823
526,822
525,818
524,810
525,812
527,807
524,796
524,793
522,792
524,785
523,779
522,771
523,763
523,759
524,756
521,754
519,748
519,742
519,734
521,727
519,722
519,719
519,718
518,713
518,707
516,700
518,695
517,689
519,679
518,675
517,671
515,666
516,662
516,660
516,654
515,647
515,637
515,628
515,624
515,619
515,615
515,607
514,595
513,590
514,587
513,580
513,568
512,563
512,562
512,551
512,541
511,537
510,532
511,519
510,519
510,504
510,503
510,489
510,491
509,476
509,473
511,461
511,459
509,448
509,446
510,435
509,432
511,423
508,414
508,412
508,402
508,393
507,396
507,384
507,374
507,374
508,366
506,357
504,359
507,349
507,342
505,339
504,334
505,327
505,319
505,319
504,313
503,307
504,300
504,294
503,290
503,283
503,278
503,271
503,268
502,255
499,250
500,246
500,241
502,238
500,237
500,233
500,225
499,225
500,214
499,219
499,215
499,202
499,206
497,202
497,199
499,196
498,193
497,195
496,193
496,190
498,188
498,190
497,188
496,187
496,185
496,187
497,184
496,185
495,184
496,181
497,187
496,182
494,179
495,185
497,180
497,178
495,184
494,179
496,176
498,180
496,177
494,180
496,177
497,180
496,177
495,176
495,179
497,177
496,175
496,182
493,176
496,182
497,177
497,183
494,178
494,186
497,180
497,184
496,188
494,192
495,190
497,195
496,201
496,203
495,199
497,204
498,209
497,215
496,222
497,224
499,227
498,230
497,238
497,249
499,254
498,257
501,255
499,263
499,273
499,279
500,283
500,283
499,291
500,300
502,303
502,305
502,310
503,321
502,324
504,327
503,331
504,342
503,344
504,347
505,358
505,359
504,366
504,374
505,374
505,387
504,391
504,399
505,408
507,412
508,422
507,425
508,432
507,441
508,450
507,449
508,456
508,469
510,477
509,483
508,484
508,494
510,503
511,509
510,518
510,524
511,530
511,534
511,543
510,551
511,566
511,572
511,578
512,583
512,590
511,595
511,601
510,604
512,620
510,624
511,630
511,632
511,646
511,651
512,654
513,660
512,669
513,673
513,678
515,679
515,691
515,695
516,698
515,702
515,711
515,713
517,723
518,725
515,734
516,742
518,743
519,752
519,753
518,761
518,769
519,776
519,779
519,785
519,787
521,794
522,793
519,801
520,803
521,808
523,815
521,816
523,821
523,822
521,822
523,828
524,829
524,829
520,829
523,827
524,835
524,836
523,836
524,838
527,838
526,838
525,838
523,835
524,838
526,842
525,843
524,844
525,843
527,844
527,843
524,842
524,841
527,839
527,843
526,843
524,846
524,847
527,847
527,847
526,847
526,847
526,847
527,847
526,847
524,847
526,847
527,847
527,847
524,847
526,847
526,839
527,841
526,841
525,831
526,835
526,831
527,830
527,830
526,824
526,824
526,817
524,817
523,812
523,806
524,806
526,799
524,792
521,783
520,780
523,779
522,772
519,766
520,760
520,750
521,747
521,743
519,741
519,735
521,728
519,723
519,715
519,711
519,706
519,702
518,700
518,696
519,689
519,684
518,678
516,671
516,662
517,655
515,652
516,647
515,644
515,639
514,633
515,624
513,614
515,608
513,605
513,600
513,585
513,579
511,575
511,572
511,558
511,553
511,553
511,540
511,532
510,532
510,516
510,512
510,507
510,496
512,492
511,482
510,476
509,468
510,463
511,455
509,444
510,444
509,432
511,432
510,419
510,417
508,411
509,399
507,391
508,393
508,381
508,374
507,373
507,364
505,355
505,348
505,348
505,339
504,332
505,335
504,326
504,319
504,312
504,306
504,300
504,294
504,288
503,283
504,277
502,271
502,268
502,263
502,251
501,254
500,242
501,238
503,233
502,230
500,226
500,223
500,219
500,218
499,213
497,209
498,206
499,204
500,202
499,198
496,194
499,192
499,197
498,192
496,189
496,195
497,190
499,187
496,184
495,188
497,184
497,185
496,185
495,183
496,184
496,184
496,180
495,178
495,181
496,178
497,185
494,180
492,176
495,182
496,178
496,176
493,182
493,177
496,175
496,179
495,176
495,182
494,176
496,177
496,177
496,175
492,179
496,176
496,179
496,177
495,181
494,189
496,188
496,187
496,192
494,196
496,198
498,195
496,199
494,209
495,211
497,212
497,211
497,217
496,224
497,233
498,238
497,241
498,243
497,251
499,257
499,265
499,268
499,272
499,275
502,287
499,291
499,294
500,295
502,303
504,312
503,316
502,315
503,323
504,332
504,335
504,337
503,350
504,352
504,353
504,366
504,366
504,379
505,381
505,391
507,393
506,404
505,402
505,416
507,420
508,428
505,438
507,447
508,444
509,456
507,465
510,473
508,472
510,483
510,491
510,499
511,507
511,514
511,521
510,528
510,536
511,543
511,550
512,557
511,563
512,569
512,583
512,588
512,594
512,600
512,606
511,611
511,615
512,628
512,633
513,638
513,642
513,647
515,658
513,662
515,665
515,676
515,679
517,684
515,688
515,697
515,702
516,705
516,704
516,718
515,719
517,729
518,737
519,739
518,748
519,750
519,759
519,768
519,774
518,775
519,783
519,783
519,792
518,788
520,799
521,799
521,806
519,813
521,814
521,819
523,820
523,825
523,825
522,827
525,828
523,831
523,832
523,831
524,831
525,833
524,831
522,839
523,839
526,839
525,839
524,839
524,839
526,838
526,837
524,844
524,844
521,844
525,844
524,843
523,844
524,844
526,843
526,840
523,847
523,848
524,847
525,847
525,848
524,847
524,847
524,847
527,847
525,847
526,847
524,846
527,847
526,847
524,846
526,843
526,836
527,839
526,836
524,833
526,833
526,824
524,828
524,821
524,823
524,815
525,816
521,811
524,804
524,806
524,799
524,792
522,783
524,775
522,771
524,771
523,766
520,760
520,752
521,743
522,739
519,735
519,734
519,729
519,723
519,716
519,707
519,701
516,696
519,692
518,688
516,685
516,683
518,676
516,671
515,664
517,655
516,649
518,644
515,639
515,639
514,630
515,621
515,611
514,607
514,605
513,595
513,583
512,578
511,574
511,569
510,556
510,551
510,551
510,536
510,530
510,531
510,514
510,511
511,499
511,495
511,484
510,480
511,470
511,467
510,455
510,452
510,441
511,442
511,429
508,428
508,418
512,408
511,408
508,398
508,389
508,391
509,379
507,370
505,371
508,361
505,353
504,353
504,345
505,338
505,331
504,332
504,324
504,317
504,311
504,305
503,299
502,292
502,291
504,280
504,275
502,270
502,265
503,259
503,250
502,245
500,240
500,236
500,231
500,228
502,225
499,220
499,217
499,214
499,211
499,207
498,204
497,202
499,199
498,195
497,192
497,197
499,193
497,190
497,187
495,193
496,188
496,185
497,191
496,186
496,184
497,190
497,184
497,182
496,188
495,182
496,179
497,183
495,179
494,181
496,180
496,177
495,176
492,179
494,177
494,179
496,179
492,176
494,179
496,176
496,179
494,177
492,175
495,181
496,176
495,180
493,177
493,179
496,179
495,184
495,179
495,184
495,191
496,192
496,189
497,194
496,201
496,201
497,199
497,204
496,209
496,217
497,219
497,222
499,222
497,229
498,240
499,247
499,250
497,254
499,255
500,263
500,273
499,276
498,279
500,284
503,291
502,299
500,301
501,300
503,308
502,319
502,322
503,323
504,332
502,340
504,343
503,344
504,356
504,359
504,361
504,374
504,371
505,385
507,385
505,399
505,403
505,411
508,420
507,417
507,432
508,440
507,443
508,447
507,460
509,467
508,476
510,477
511,481
510,492
510,501
510,508
510,516
510,524
511,530
511,537
510,543
511,548
511,564
511,571
511,577
510,583
511,590
512,594
511,600
511,601
512,613
512,623
513,628
513,633
512,633
512,649
513,654
514,658
514,659
515,673
514,678
516,681
515,684
515,688
516,698
516,702
519,705
516,715
516,718
515,727
518,728
518,737
518,745
519,748
519,755
518,758
519,766
519,774
519,780
519,782
520,788
521,790
519,796
521,800
520,804
522,804
522,812
521,817
520,818
523,824
523,824
523,824
524,831
523,830
524,830
524,830
523,835
522,836
524,835
525,836
524,836
524,836
524,838
526,840
525,841
524,840
524,840
527,841
527,841
525,840
524,838
526,839
526,842
524,847
524,846
524,847
526,846
526,847
524,846
524,846
524,846
524,846
524,842
523,842
524,845
526,846
525,845
524,844
524,849
526,844
527,843
526,844
523,844
524,835
527,839
527,831
525,833
524,833
524,824
527,827
526,818
524,821
523,814
524,816
524,809
523,801
521,803
523,796
522,788
520,780
519,775
519,771
519,769
519,763
518,756
520,747
519,742
519,739
519,735
519,734
518,728
516,723
518,716
519,711
518,700
516,696
516,691
518,687
516,684
516,681
515,676
517,670
516,662
516,652
515,647
515,641
516,636
516,632
515,628
514,620
515,608
515,602
513,596
513,596
512,587
513,574
512,569
512,568
511,560
512,547
512,542
511,540
511,526
511,521
511,516
511,505
510,502
510,490
510,487
511,476
511,475
511,462
511,460
510,448
510,439
510,435
510,425
510,423
508,415
511,411
510,403
510,395
508,385
508,388
508,376
507,368
507,370
507,359
505,351
505,352
507,344
505,335
505,329
505,331
505,323
504,316
504,309
504,304
504,296
504,291
502,285
503,280
502,273
503,269
500,263
501,259
503,248
503,243
500,240
500,236
501,233
500,229
499,228
498,223
499,217
499,216
499,211
499,201
497,199
498,206
498,203
499,196
497,193
497,190
497,197
497,191
498,195
496,191
496,188
496,188
496,190
497,185
495,182
496,185
496,183
497,185
496,184
495,180
496,179
497,181
496,178
495,182
494,179
496,182
496,180
497,177
494,180
496,179
497,176
496,182
495,177
496,179
496,178
494,175
492,180
492,176
494,180
495,176
495,180
494,177
494,184
496,179
497,184
494,191
492,190
495,190
496,193
496,197
493,195
496,199
496,203
496,211
497,214
496,216
496,219
497,220
498,226
499,238
497,243
499,247
498,247
499,253
498,260
499,269
500,271
502,271
500,280
499,291
502,294
501,295
502,298
502,310
502,316
502,318
503,321
503,332
502,335
503,336
504,342
504,352
504,355
504,358
504,369
504,371
504,382
504,380
504,395
507,395
506,408
506,417
507,417
508,428
507,436
508,441
507,447
508,455
508,464
509,467
508,471
508,483
509,489
511,499
511,505
510,513
510,520
510,527
511,536
510,542
510,548
510,555
511,561
511,572
511,580
511,587
510,593
510,599
510,604
511,609
512,613
511,627
510,632
510,636
512,639
512,652
512,655
513,660
513,664
513,669
515,679
513,684
515,688
515,688
517,701
515,704
515,707
515,716
518,719
518,729
515,731
517,740
518,748
518,750
518,759
519,766
521,768
519,775
519,777
519,785
519,792
521,792
520,799
519,799
521,807
523,806
523,813
521,819
519,820
524,824
523,825
524,825
523,824
523,831
524,831
525,832
523,832
523,833
524,831
526,831
525,839
524,839
524,839
527,839
527,839
524,839
524,835
525,842
527,844
524,844
524,844
526,843
527,843
527,841
524,842
525,841
526,847
527,847
526,847
524,847
524,847
526,847
526,847
524,846
524,847
524,847
526,847
526,846
525,845
526,846
527,844
527,844
526,843
526,835
524,837
526,836
527,831
524,831
525,824
525,827
525,817
525,822
524,815
524,809
524,809
526,803
523,795
524,792
524,790
524,783
523,775
523,769
521,760
521,757
521,753
519,752
520,747
520,739
520,733
519,724
519,719
519,715
519,711
519,704
516,704
515,700
518,694
518,688
517,682
515,675
517,667
516,662
515,656
517,652
515,647
517,646
516,638
515,630
513,619
514,612
514,608
514,606
513,597
513,584
514,579
513,575
512,572
512,558
510,552
511,551
510,542
511,531
511,531
510,515
508,511
510,505
512,496
510,490
508,480
508,479
511,466
511,464
511,452
511,446
510,440
510,430
510,428
510,417
511,417
511,407
509,397
510,397
510,387
510,379
508,371
507,371
508,363
507,353
507,357
507,344
506,337
505,342
504,330
505,323
504,319
504,318
504,311
503,307
504,299
504,295
502,289
503,282
503,275
502,263
503,259
500,254
500,249
502,244
501,240
500,231
499,231
499,227
499,220
500,225
500,211
499,208
497,206
499,202
497,202
496,195
496,203
497,196
498,193
496,190
496,195
497,191
496,188
497,191
496,188
496,186
496,190
497,186
497,184
496,185
496,184
496,182
496,184
496,183
496,180
496,184
497,180
497,177
495,184
495,179
496,177
496,182
493,177
492,175
494,179
495,176
494,180
492,176
492,180
495,177
496,175
494,180
493,176
496,179
496,179
495,179
495,179
494,184
496,188
496,184
494,188
494,195
495,194
496,194
496,198
494,206
495,207
497,209
497,208
496,214
