Interval,63.0000,usec
pin0,pin1
512,567
513,561
512,560
512,547
512,540
511,540
510,524
511,519
511,519
509,504
510,504
511,488
511,484
509,475
510,472
510,461
510,457
510,448
509,438
510,440
510,425
510,425
510,414
509,410
509,403
508,393
508,391
508,384
508,376
508,368
507,371
505,359
506,351
505,352
505,344
504,336
505,329
504,334
504,323
504,316
504,309
504,303
504,297
504,291
503,286
502,280
502,275
501,270
504,265
502,259
500,255
502,253
503,240
500,236
499,231
499,227
499,224
500,220
499,216
499,214
499,210
499,207
499,204
497,206
498,204
499,199
499,199
497,199
496,195
497,193
496,199
496,193
497,191
496,195
497,190
496,188
497,192
495,187
496,185
496,189
496,185
495,184
495,185
496,184
496,183
497,184
495,183
495,179
496,184
497,180
495,186
494,181
496,178
497,184
496,179
495,183
492,180
496,184
495,182
494,179
493,184
494,178
496,183
496,179
496,183
495,180
496,184
496,190
496,185
496,191
496,198
495,197
496,196
497,201
495,206
496,215
497,219
499,221
497,220
496,225
497,231
497,241
499,246
497,248
497,248
499,255
499,263
499,271
499,275
498,280
500,280
502,287
500,297
502,301
502,304
504,304
503,313
503,321
502,324
504,327
504,339
502,342
504,340
504,355
504,358
505,359
504,371
505,373
507,384
504,384
506,396
504,395
507,408
507,412
506,420
507,430
507,439
508,440
507,449
508,458
509,460
509,467
510,476
510,483
511,492
511,499
510,508
510,510
511,523
511,529
510,528
511,543
512,551
512,558
512,564
510,571
510,576
511,583
512,584
511,591
512,603
513,612
512,619
512,624
513,629
513,633
515,646
512,649
515,654
515,659
514,660
513,673
515,678
516,681
515,682
516,696
517,699
517,702
515,711
517,715
516,723
518,726
519,735
518,738
518,747
518,748
518,756
519,764
519,766
518,774
519,774
519,783
519,790
519,791
520,798
522,798
523,805
520,804
521,812
521,812
521,819
522,819
521,819
524,824
525,825
524,825
523,825
523,826
524,829
526,831
526,831
524,831
524,831
525,831
527,831
526,838
525,838
526,838
527,838
527,838
526,838
526,838
525,835
527,839
527,844
527,844
524,844
524,843
526,843
526,843
526,843
525,843
527,843
527,843
524,843
525,842
524,839
527,842
527,842
525,843
524,842
527,841
527,842
526,841
524,843
527,842
527,834
526,836
526,829
524,831
527,823
527,824
524,818
525,815
524,813
525,807
524,799
524,799
523,794
522,787
523,779
523,775
523,775
523,771
520,764
521,756
520,748
519,744
521,739
521,739
520,734
519,728
520,722
519,716
519,707
519,702
519,697
518,694
518,691
518,688
518,681
516,675
516,670
516,662
518,653
515,649
516,643
516,639
516,638
515,630
515,620
513,609
515,604
515,600
513,598
513,588
513,575
515,572
512,571
512,560
511,550
512,546
512,542
511,529
510,526
510,519
511,510
510,507
511,494
511,492
510,480
511,480
510,465
510,465
509,451
508,442
509,440
510,430
510,431
509,417
507,413
509,406
508,397
508,396
508,387
507,379
508,371
507,369
504,361
505,358
504,352
505,345
505,337
506,339
504,331
504,323
504,316
504,320
504,311
504,307
504,300
503,292
503,286
502,284
502,269
503,263
503,259
499,254
501,249
499,246
502,241
499,238
499,236
499,231
499,226
499,226
499,218
497,216
499,211
499,207
498,204
499,201
497,206
499,201
497,198
497,202
498,198
498,195
498,192
496,195
497,192
496,188
496,194
496,188
497,185
496,192
495,187
496,184
496,188
496,185
495,183
496,188
496,183
496,180
494,184
493,180
496,187
497,182
496,178
494,185
494,179
496,177
497,181
494,178
493,185
496,179
496,184
495,180
492,184
494,180
494,179
496,182
494,179
495,184
496,191
495,184
495,188
493,192
494,198
496,199
496,199
496,203
495,207
495,217
497,220
497,222
498,222
496,228
499,235
500,244
499,248
499,251
499,254
499,256
500,264
500,274
500,277
499,278
503,285
502,295
502,299
500,301
502,303
502,316
500,319
503,318
502,327
504,335
504,338
504,339
504,352
504,355
504,356
504,368
504,371
505,381
504,384
506,393
506,396
507,407
505,407
505,417
507,427
508,429
507,439
507,448
508,450
508,457
510,466
510,475
509,482
510,480
510,492
511,499
510,507
511,513
511,519
510,527
510,534
511,541
511,545
510,556
510,568
512,575
512,582
511,588
511,593
512,595
513,604
511,616
510,622
511,627
512,632
513,636
511,648
512,653
514,657
514,662
513,665
515,676
515,679
515,684
515,688
515,697
516,701
517,704
518,706
518,718
517,727
518,729
518,737
519,740
517,749
518,750
519,759
519,766
519,768
519,775
519,777
521,784
521,792
520,792
519,799
521,799
521,807
521,807
521,815
521,814
523,814
522,821
521,822
521,821
523,820
524,827
524,828
524,829
524,829
524,827
524,834
524,835
524,835
524,835
524,835
525,835
524,832
524,833
525,840
526,840
525,840
524,840
524,840
527,840
527,841
524,840
524,838
526,839
527,839
527,846
524,846
526,846
527,846
527,846
526,845
525,845
526,845
527,845
527,844
525,845
524,844
527,844
526,845
526,839
525,839
527,839
527,839
527,833
526,832
526,826
525,827
526,821
527,815
524,816
524,809
525,801
526,803
524,797
523,790
522,782
524,779
523,779
521,772
521,767
521,760
524,750
521,747
520,742
519,742
519,737
521,731
519,725
519,718
519,709
519,704
519,700
518,696
519,692
518,691
519,686
517,679
517,673
516,668
516,655
516,652
516,647
515,641
517,641
515,633
515,625
515,614
515,608
515,604
515,601
513,591
513,579
511,575
511,574
513,566
511,553
511,548
512,548
510,539
510,527
512,526
510,511
511,508
512,497
511,492
510,486
510,478
510,472
511,464
511,454
509,451
508,440
510,435
510,428
510,419
511,420
510,408
510,399
510,397
511,387
508,380
510,383
508,371
508,363
508,366
507,353
505,347
507,345
506,338
506,331
505,330
504,326
505,317
505,311
504,304
504,298
504,292
504,287
504,280
502,275
502,271
504,265
502,262
501,251
502,252
501,247
500,245
502,231
499,227
499,224
499,220
499,216
499,214
499,209
499,206
499,210
499,206
499,202
497,199
498,201
498,198
497,194
497,201
496,195
497,192
497,195
496,192
492,189
496,193
496,190
497,187
496,190
495,188
495,184
496,187
497,184
494,182
496,188
496,183
496,179
496,187
495,180
496,187
496,182
496,179
494,184
495,181
496,178
495,184
494,179
494,177
494,180
495,177
494,183
492,179
493,185
495,179
496,187
495,182
493,189
495,184
496,188
496,195
496,195
494,193
496,199
499,206
496,210
494,211
496,211
497,216
498,223
496,232
496,236
499,239
499,238
497,244
497,252
499,261
499,265
499,268
499,268
499,276
501,287
500,291
503,295
503,294
500,301
501,312
502,315
502,315
502,323
502,332
504,334
503,336
504,349
502,352
504,352
505,365
504,368
504,377
505,381
504,391
505,393
507,403
505,403
505,415
507,423
508,426
507,435
507,444
508,444
508,454
508,463
508,472
508,473
509,480
511,489
511,496
511,504
511,511
511,519
511,526
511,534
511,540
511,547
511,553
511,556
511,567
511,579
510,586
510,591
511,598
513,604
511,608
512,609
512,625
513,632
513,636
513,639
513,643
514,655
515,660
515,665
514,669
516,669
515,683
513,688
515,690
515,700
515,704
516,707
518,716
516,719
518,728
519,731
517,739
517,742
518,750
519,758
519,760
519,768
519,768
519,777
519,777
520,787
520,792
521,793
520,800
519,799
521,807
521,806
523,814
523,815
522,821
524,822
523,822
521,822
524,819
526,827
524,829
523,829
523,830
526,830
526,828
524,833
524,836
524,835
526,836
526,836
524,836
524,835
526,834
527,838
524,841
524,841
525,841
526,841
527,841
525,841
525,841
526,840
527,839
524,839
524,842
524,846
525,846
524,846
524,846
525,846
526,847
526,846
525,846
526,846
524,845
526,845
527,839
527,840
526,839
525,840
527,835
527,835
526,828
524,829
525,824
527,819
526,817
524,807
521,807
524,805
524,798
523,790
523,787
522,785
524,780
524,773
521,764
522,760
524,758
523,755
520,749
520,743
520,736
523,728
520,723
519,719
519,716
519,716
519,710
519,704
519,696
516,691
518,680
517,675
518,671
515,668
515,664
516,662
518,655
515,647
515,641
515,630
516,625
515,620
515,616
512,611
515,601
513,591
515,586
513,585
512,575
512,563
513,560
512,558
511,543
510,537
512,537
510,523
511,519
511,513
512,503
511,500
510,487
510,487
511,473
510,473
511,460
510,456
511,446
509,436
510,435
508,423
508,423
508,412
508,403
508,403
508,392
508,384
507,387
508,375
508,367
507,368
505,357
504,350
505,348
505,343
505,335
504,327
505,331
506,320
504,315
504,308
504,302
504,295
504,289
503,286
504,280
502,274
503,273
502,263
502,253
503,248
502,245
500,239
502,236
500,231
499,227
499,224
499,220
500,217
499,214
497,209
496,207
499,203
499,207
498,204
496,199
499,196
498,199
497,196
496,193
496,199
496,193
496,191
496,193
495,190
496,188
496,188
497,188
495,185
495,191
497,186
495,183
494,189
492,184
494,182
496,188
495,183
494,181
494,183
496,179
496,185
498,180
495,178
495,183
495,179
497,184
497,180
495,177
495,182
496,179
496,184
496,179
496,185
497,180
496,187
497,182
495,185
496,189
496,188
496,192
496,199
495,201
497,198
497,203
496,207
496,216
495,220
496,224
497,225
497,227
497,233
497,241
499,248
499,252
499,255
498,255
499,263
500,273
499,278
499,280
499,284
500,295
502,299
501,302
502,302
502,311
504,319
502,322
502,323
503,335
504,339
504,337
504,347
504,355
504,354
504,368
504,371
505,373
506,386
504,384
505,397
507,399
507,408
507,419
508,420
507,430
508,440
509,441
509,448
509,459
508,467
509,475
510,473
511,484
510,492
511,500
510,508
510,515
510,522
511,529
512,536
511,543
511,550
511,556
511,560
511,574
510,582
510,588
511,595
511,600
511,606
512,611
511,620
511,628
512,633
512,638
514,643
513,643
513,659
513,664
513,667
515,671
514,673
516,686
515,689
516,693
515,694
515,707
518,711
518,719
517,722
517,732
516,734
519,743
518,744
518,753
518,760
519,763
521,771
519,768
519,780
519,787
521,787
522,795
519,792
520,802
523,801
523,809
521,811
520,816
523,816
524,817
524,823
523,823
524,824
522,824
524,824
524,830
523,830
524,831
524,831
524,828
524,835
523,836
524,836
524,836
524,837
524,836
524,836
526,835
527,836
526,838
526,843
524,843
525,842
527,842
526,843
525,841
526,841
527,841
527,841
524,839
526,841
527,839
527,841
527,841
525,841
526,847
527,847
527,846
526,847
524,839
527,837
527,839
526,840
526,840
525,832
527,835
527,828
525,828
524,822
524,824
526,814
524,816
524,811
524,802
525,798
526,798
524,792
523,786
524,777
524,774
523,774
523,768
523,761
522,755
521,745
520,742
519,738
519,737
519,732
519,726
519,719
517,714
518,705
519,701
520,696
516,692
518,692
518,686
519,680
516,675
518,668
517,661
518,652
517,646
515,641
515,636
516,633
515,628
515,620
513,608
515,603
514,598
514,595
513,587
512,575
513,569
512,566
512,560
512,547
512,543
511,542
510,527
511,523
511,518
511,507
510,504
510,492
511,492
510,476
510,478
510,463
509,462
509,449
509,444
508,438
508,427
508,428
508,415
507,414
508,404
508,395
507,392
508,385
507,376
507,376
507,368
507,359
505,358
504,351
504,343
504,336
504,339
505,327
504,321
504,317
504,315
502,312
504,305
503,295
502,293
504,278
503,280
500,267
500,263
502,257
502,253
502,249
499,244
500,240
502,236
501,226
499,228
499,227
499,215
500,217
499,216
497,215
498,207
499,204
498,200
498,198
496,204
497,199
497,195
496,193
496,195
495,192
496,189
497,195
496,190
495,193
495,191
495,187
497,184
496,191
496,185
496,183
497,187
496,184
492,182
495,188
495,182
496,185
494,183
492,180
495,184
496,180
494,178
493,182
494,179
496,182
495,180
494,180
492,181
495,178
495,185
495,179
493,186
492,179
496,187
496,180
495,185
495,188
494,187
496,191
496,197
495,199
495,199
495,199
497,206
497,215
496,217
495,220
497,220
499,226
497,231
497,241
498,245
500,248
499,252
499,254
498,262
500,270
500,273
499,277
499,280
502,292
501,295
502,299
502,299
502,307
503,316
503,319
503,319
502,332
504,337
504,339
504,342
503,353
504,355
504,358
504,369
505,368
505,383
504,385
505,396
505,394
507,408
505,417
508,415
507,428
508,430
508,440
506,449
508,457
508,457
510,467
510,476
510,484
510,484
511,492
511,502
511,508
510,516
511,523
511,527
510,539
511,543
511,555
511,564
511,571
511,576
511,583
510,588
511,593
512,599
511,612
513,616
513,622
514,627
513,632
513,643
514,647
515,652
513,659
514,668
515,671
515,675
514,679
515,681
518,694
515,697
516,700
516,710
518,712
518,716
518,725
516,734
518,736
519,745
518,747
518,755
519,763
519,765
519,772
519,774
519,782
520,788
522,790
519,796
520,795
520,803
521,801
523,811
521,812
521,818
521,818
523,816
523,824
523,824
521,824
524,824
524,830
523,831
523,831
523,830
524,827
525,831
524,836
524,837
524,837
527,838
526,838
524,836
524,835
526,834
527,835
526,841
524,843
524,843
526,844
526,843
526,844
524,843
524,843
526,844
524,844
524,844
526,844
527,844
527,844
526,844
526,843
526,844
528,844
527,844
526,844
525,843
526,843
527,842
527,840
524,836
526,838
527,829
527,831
525,823
524,825
523,819
524,814
525,814
524,807
523,799
523,801
524,795
524,788
521,780
521,777
523,777
521,770
521,764
519,753
520,749
521,745
521,742
518,740
519,734
520,728
519,722
518,712
519,708
519,704
519,700
518,697
519,695
518,688
518,682
517,675
516,669
516,661
515,655
517,651
516,647
516,646
515,638
515,630
515,619
515,612
515,608
513,604
514,596
513,584
514,580
514,577
512,570
514,558
513,554
511,551
511,540
511,531
511,532
510,519
511,511
510,509
511,496
511,494
510,481
511,480
511,467
510,462
510,454
511,444
510,446
509,431
508,432
509,419
510,409
508,408
508,399
508,395
510,388
508,380
505,379
505,371
507,363
505,355
505,354
505,346
505,339
504,340
505,332
505,324
504,322
504,319
504,312
504,308
504,300
502,297
504,281
502,281
502,270
500,265
501,260
502,255
500,251
501,249
499,247
500,240
500,236
499,230
497,220
498,222
499,219
499,209
497,212
497,209
498,206
499,204
498,199
497,205
496,199
498,196
497,193
499,196
496,193
497,191
496,194
496,191
495,188
496,193
496,189
496,185
496,190
495,186
496,183
496,187
497,184
494,182
492,188
494,182
496,184
496,183
494,179
494,185
495,180
496,176
496,184
494,179
495,180
496,180
496,177
494,185
495,179
495,183
496,179
495,184
494,181
495,178
496,182
496,184
496,184
494,191
495,188
496,190
496,195
495,199
492,203
496,200
496,205
497,211
495,216
495,225
496,229
497,231
499,231
496,238
499,246
500,254
500,256
499,259
499,259
500,267
500,275
500,283
500,286
500,287
500,295
500,304
502,307
502,305
504,315
503,325
502,327
503,327
503,335
504,344
503,348
504,352
503,361
504,359
505,374
505,376
505,384
504,389
505,399
507,401
507,412
505,411
505,423
508,433
508,435
505,444
508,453
509,461
508,462
508,472
508,480
510,487
511,487
510,494
510,500
511,511
511,519
510,532
511,534
510,540
511,553
510,560
511,567
510,573
511,579
511,585
511,591
510,597
512,600
511,615
511,620
511,625
511,630
510,635
509,647
512,651
512,650
513,664
512,670
514,673
514,678
515,681
515,691
516,696
515,699
516,703
516,711
516,716
518,724
516,728
516,736
516,739
519,748
519,754
518,758
518,766
519,768
520,775
519,782
519,783
520,791
521,792
521,798
519,796
521,806
523,805
524,813
523,814
519,819
524,819
525,819
524,818
523,827
522,828
525,828
526,827
524,830
524,833
524,833
524,833
524,833
524,831
524,838
523,839
524,839
524,838
526,838
524,838
524,838
526,835
524,838
524,844
524,843
526,843
526,843
525,843
524,842
525,843
527,842
527,842
525,839
526,840
527,839
527,842
527,841
526,839
525,841
527,839
526,839
524,841
524,839
525,841
526,841
524,841
524,833
525,835
526,830
526,829
524,823
524,824
524,814
526,817
525,812
524,802
524,798
523,798
524,792
523,785
521,777
523,775
524,775
523,768
520,761
520,755
521,748
523,743
521,739
519,739
519,733
519,727
519,721
518,716
518,710
518,700
518,696
516,691
516,688
518,687
516,681
516,675
516,670
517,663
516,652
515,647
516,641
515,637
515,632
515,628
515,620
514,608
515,604
513,600
513,596
513,587
513,575
512,571
513,571
513,561
512,548
511,544
510,542
511,527
511,524
510,520
510,507
511,504
512,492
511,491
510,478
510,479
511,463
510,462
509,451
510,440
509,438
508,428
508,428
509,417
508,408
508,406
508,396
507,387
508,388
508,378
505,371
505,363
507,363
506,354
505,352
506,345
504,338
504,332
504,334
504,324
504,317
504,311
504,304
504,299
504,291
503,287
502,281
503,275
502,271
502,265
501,262
503,257
503,251
502,240
500,245
500,231
502,227
499,224
498,221
499,216
500,213
499,210
499,207
497,209
497,210
499,203
499,199
499,197
497,194
499,199
497,195
497,192
496,195
496,192
496,189
496,193
496,189
496,187
495,189
497,188
496,184
496,190
494,185
496,184
495,184
496,182
494,187
494,184
496,181
495,187
494,180
493,183
496,182
496,179
496,177
495,183
495,179
495,185
495,179
494,181
493,180
494,177
494,182
494,179
493,185
493,179
495,187
496,180
496,185
495,192
493,187
496,191
497,196
496,202
493,204
496,201
499,207
497,212
496,219
496,227
497,231
498,231
497,233
497,240
499,246
500,255
499,257
498,262
498,263
500,269
500,281
499,285
500,287
502,289
500,296
502,305
502,308
501,312
503,316
503,327
504,331
504,329
504,339
504,347
504,349
504,354
503,364
504,366
505,376
505,379
504,389
505,388
505,401
507,400
507,413
504,423
505,425
509,434
508,436
508,440
507,454
508,463
510,472
508,468
510,480
509,488
510,497
510,504
510,512
511,519
512,527
511,534
511,541
511,547
512,554
511,560
508,568
510,573
511,577
511,592
510,598
510,604
511,608
510,614
511,617
512,632
512,636
514,639
513,644
513,655
513,659
514,664
514,664
513,678
513,681
516,686
515,689
516,693
516,704
516,706
516,716
516,719
517,728
518,731
517,740
517,742
518,750
519,752
519,760
519,768
519,769
521,777
521,775
519,785
520,792
521,793
521,800
519,801
519,808
523,808
521,816
523,816
521,815
521,822
523,823
524,823
523,820
523,829
524,830
526,830
524,829
524,828
524,835
524,835
526,835
526,835
523,835
526,831
525,833
526,840
524,840
524,841
526,841
526,840
526,840
525,839
524,839
524,840
527,839
526,841
524,845
526,846
527,841
527,846
525,846
526,845
527,846
527,846
525,846
525,846
524,846
524,846
524,846
524,846
525,839
526,839
527,839
526,839
525,833
526,835
526,828
527,829
525,824
524,817
526,817
526,807
526,807
523,805
523,798
523,791
526,787
524,787
521,780
520,775
521,764
523,761
519,755
519,755
519,750
519,743
520,734
519,728
519,725
519,721
519,720
518,716
518,709
519,703
519,696
518,687
516,683
518,679
518,675
517,673
519,668
516,663
515,655
515,649
516,639
515,632
515,627
513,623
514,620
515,612
515,601
513,594
513,588
515,588
513,577
512,566
512,561
513,559
512,544
512,540
511,540
511,524
511,519
510,515
510,504
510,500
510,489
511,487
510,476
511,473
511,462
510,457
510,448
510,438
510,440
510,425
510,424
508,414
508,404
508,404
507,394
508,385
508,384
506,376
505,368
507,368
505,359
507,351
504,350
504,342
503,335
505,333
504,327
504,321
503,315
504,308
504,303
504,296
504,291
504,286
502,280
504,275
502,269
502,264
500,259
502,254
502,243
503,240
499,236
499,231
500,227
500,224
499,220
498,216
498,214
499,211
498,207
496,204
497,205
499,205
498,199
497,198
496,195
497,198
497,194
496,192
496,192
496,192
496,189
496,192
496,193
494,187
496,185
496,191
496,185
494,188
495,185
496,184
496,187
496,184
494,182
495,184
496,182
496,179
493,185
494,180
496,177
495,182
495,179
494,185
494,179
494,176
496,179
495,177
495,184
496,179
497,183
496,180
495,177
496,182
496,184
496,183
496,187
495,192
494,188
496,192
496,197
495,205
494,205
496,204
496,209
499,215
496,224
495,228
497,231
499,233
497,236
498,240
499,246
500,257
500,262
499,263
499,263
501,271
500,281
499,287
499,291
500,291
500,299
503,308
502,312
502,315
503,318
504,329
503,333
504,333
504,339
504,350
504,352
504,355
504,366
504,368
504,379
506,382
505,391
504,394
505,404
507,408
507,415
506,425
505,423
508,437
508,446
507,448
508,456
508,465
508,473
509,473
508,483
510,491
510,499
511,507
510,514
510,520
511,528
512,535
511,543
511,548
511,555
512,561
511,575
511,581
512,588
512,593
511,599
511,600
512,615
511,621
512,625
512,631
513,636
513,638
514,652
514,655
513,660
514,660
515,675
515,679
515,684
515,686
518,696
515,700
515,704
516,712
518,716
518,724
517,728
517,737
517,739
518,748
519,750
519,758
519,766
519,768
519,775
519,777
521,783
519,782
519,792
520,798
521,799
520,806
520,807
520,815
521,814
523,815
521,819
522,820
524,820
525,827
523,828
524,828
524,827
527,831
524,833
524,833
524,833
524,833
524,835
524,834
524,831
524,835
526,839
526,839
524,839
524,839
524,839
526,840
524,839
525,839
524,839
526,843
526,844
524,845
524,845
525,845
527,845
526,844
524,844
525,844
527,844
527,844
527,844
526,844
525,844
527,844
527,844
524,844
524,844
524,836
524,839
524,839
524,832
523,833
526,824
524,828
524,822
524,819
524,816
524,807
524,805
524,804
521,798
524,792
525,783
524,780
524,780
523,774
523,768
522,760
521,751
520,748
519,744
519,743
521,739
519,732
519,726
519,721
519,711
519,707
519,702
518,698
519,695
518,692
519,687
517,680
516,675
517,668
517,659
515,652
515,647
516,643
515,639
515,636
515,628
513,620
514,609
515,604
515,600
513,598
513,588
514,576
515,572
513,571
511,560
510,550
511,547
511,543
510,529
510,526
511,518
511,510
511,504
511,494
510,491
511,480
512,476
511,466
510,455
510,452
511,442
511,440
510,430
511,420
510,418
509,408
508,408
508,398
508,389
508,387
508,379
508,371
507,370
505,363
505,355
505,355
505,347
505,339
504,337
504,331
505,323
504,318
504,311
504,304
504,299
504,292
502,287
502,281
503,276
502,271
501,267
502,262
500,255
501,247
500,249
504,237
502,232
499,229
500,225
499,222
500,219
499,214
499,211
499,207
499,205
497,201
497,209
497,201
499,199
497,195
497,192
496,195
496,192
497,190
496,196
495,190
496,192
496,190
496,187
494,190
495,188
496,185
497,183
496,185
494,183
496,187
497,184
496,181
494,188
496,182
497,179
496,185
496,179
494,186
496,180
496,177
496,183
495,179
495,183
496,179
496,181
495,180
494,178
495,182
496,179
496,184
494,179
494,183
494,181
497,184
496,192
492,187
494,191
496,194
497,203
496,204
494,204
496,205
497,211
497,217
496,225
496,230
499,233
498,231
499,238
499,244
499,254
499,259
500,263
499,267
499,268
499,276
499,286
500,289
500,287
499,295
501,304
501,310
502,312
501,315
501,327
504,331
504,329
503,335
502,347
504,349
504,353
504,364
504,366
505,376
505,379
505,382
505,391
505,397
507,404
508,415
507,414
506,425
508,435
508,435
508,446
508,455
508,463
508,464
510,472
511,480
511,488
511,497
510,504
510,511
512,519
512,525
510,535
510,542
511,548
511,556
512,562
510,568
511,574
510,579
513,583
512,592
512,604
513,610
513,615
512,620
513,620
513,636
514,641
515,646
515,649
515,661
514,665
514,669
516,672
516,677
515,688
515,691
515,696
518,695
518,708
516,711
517,719
519,723
519,732
518,734
517,743
518,751
519,753
519,761
519,763
519,771
519,779
519,780
519,787
519,787
521,795
523,796
522,802
520,807
521,810
522,811
524,816
522,817
521,817
523,824
523,824
524,824
523,824
524,830
524,831
524,831
524,831
524,828
523,829
524,831
524,833
524,839
523,838
524,838
527,838
526,838
525,838
525,838
526,838
527,843
527,844
524,843
526,843
527,842
526,842
526,843
524,843
524,842
527,841
525,839
524,841
527,841
527,841
527,841
527,843
525,842
525,841
527,841
526,842
526,841
527,842
525,842
527,836
527,836
524,830
524,830
526,825
526,824
525,817
523,819
526,812
526,806
524,806
523,799
522,793
523,786
524,784
523,783
520,777
523,770
523,760
521,756
521,753
519,752
518,746
519,740
518,734
518,728
519,719
519,716
519,711
518,708
518,707
518,700
518,694
518,688
518,681
518,671
518,668
518,663
516,658
515,655
516,652
516,645
515,637
515,626
516,621
515,615
515,615
512,606
513,591
514,586
515,581
512,580
512,572
513,560
513,555
511,555
510,543
511,534
511,530
510,523
510,513
510,511
512,497
510,493
511,483
510,480
512,470
511,467
510,455
510,447
510,448
510,433
509,431
510,422
510,413
509,411
510,401
508,392
508,391
508,382
508,380
508,372
505,364
505,361
507,355
504,348
505,340
504,339
504,332
504,325
504,326
505,319
504,312
504,304
503,299
504,292
503,287
502,281
502,275
504,271
503,265
500,254
500,251
500,246
503,241
500,238
499,233
500,230
501,225
499,222
497,220
497,216
499,212
499,208
498,205
497,201
498,201
497,201
499,198
499,195
496,199
497,195
498,192
499,189
496,196
495,190
497,187
496,193
498,187
496,184
496,188
497,185
496,184
495,186
495,183
496,184
498,184
494,182
494,184
496,182
495,179
495,182
494,179
494,184
494,180
496,179
496,185
494,179
494,180
495,179
496,177
495,185
494,178
494,184
496,179
496,185
493,180
493,187
495,182
496,185
496,193
494,193
496,190
496,194
496,199
496,207
495,209
496,212
497,211
496,217
496,223
496,233
497,238
497,240
499,243
499,243
499,250
500,255
500,267
500,270
498,273
500,275
502,284
502,292
500,295
502,294
501,302
504,312
503,316
503,316
504,325
504,332
504,332
503,339
504,349
504,347
504,358
504,364
504,364
505,378
504,380
505,391
504,391
507,403
507,403
505,415
508,423
507,428
508,437
507,440
508,444
508,455
508,463
509,473
508,481
509,479
510,489
509,497
510,505
510,512
511,519
511,527
509,534
511,542
511,548
511,555
511,560
511,568
512,580
511,587
512,592
512,598
512,604
513,609
513,612
514,626
515,632
515,636
514,637
515,652
515,657
515,660
514,664
515,664
516,679
518,683
515,687
515,689
517,700
518,704
517,707
516,717
516,719
519,729
518,732
518,740
518,743
519,751
519,759
519,760
519,768
519,775
519,777
520,784
519,784
519,792
521,798
523,798
522,806
521,806
521,814
521,811
523,818
523,819
523,816
523,825
521,825
524,827
523,827
524,831
524,831
524,831
524,831
524,831
523,831
524,831
527,835
524,838
524,838
525,838
526,838
525,838
524,835
524,836
525,837
526,843
524,844
526,844
524,843
527,844
527,844
524,844
525,844
527,844
528,844
526,844
524,844
526,844
527,844
527,844
527,845
527,845
525,844
526,844
527,844
526,844
526,835
525,839
527,838
526,831
525,831
526,825
527,827
527,817
524,821
524,816
526,807
526,805
525,804
521,798
523,790
524,784
526,785
523,780
520,773
523,766
523,758
521,754
521,752
519,750
521,743
521,738
520,732
519,726
519,715
519,711
519,708
519,704
519,702
518,699
519,692
519,686
518,679
516,672
516,664
516,659
518,655
515,652
516,649
516,643
516,635
515,623
515,617
515,611
515,608
513,604
513,594
513,583
514,579
513,577
513,568
511,556
512,551
512,550
511,536
512,531
512,530
510,515
510,511
510,499
510,496
510,485
511,482
510,472
510,467
510,457
511,457
508,444
509,443
512,432
510,422
510,423
508,410
510,410
510,399
511,391
510,385
508,381
511,372
510,364
511,366
509,356
508,353
508,347
508,339
507,332
507,333
507,326
507,319
507,312
504,305
504,300
504,294
504,287
503,281
502,276
503,271
503,265
504,261
500,257
499,253
503,242
502,246
502,233
499,230
500,225
500,222
500,218
499,215
498,211
500,207
499,204
498,207
498,204
499,199
499,196
498,202
499,197
497,193
497,191
497,198
497,191
495,188
495,192
496,189
497,186
496,192
494,187
495,184
497,187
496,184
496,182
495,185
498,183
496,179
496,184
496,180
496,187
496,180
496,179
495,184
495,179
495,182
496,179
496,177
495,182
494,178
496,183
497,179
496,182
495,180
496,177
497,179
497,178
494,181
495,188
496,185
497,187
496,194
494,193
494,192
496,196
496,202
496,207
494,209
497,209
499,214
497,220
496,230
496,235
497,238
499,241
499,242
498,247
499,253
499,263
499,268
499,271
499,271
499,280
500,291
500,295
499,297
501,298
503,305
504,315
505,318
502,317
504,327
504,335
504,337
504,339
504,352
504,355
506,357
504,368
504,371
505,380
505,384
505,391
505,397
507,407
507,407
507,419
507,428
506,427
508,440
508,448
508,452
508,454
509,467
508,475
510,483
510,481
511,487
511,496
510,507
511,514
511,521
511,529
511,534
510,541
511,547
511,561
510,569
511,575
511,582
511,588
510,593
511,600
511,609
510,616
510,622
510,627
511,627
511,643
514,648
512,652
513,657
512,657
513,671
515,675
515,679
515,680
515,694
515,698
516,700
518,700
515,713
515,716
516,726
518,734
518,737
516,737
517,748
518,756
519,759
518,767
519,768
520,775
523,782
519,783
521,791
520,787
521,798
521,804
522,806
521,812
521,812
522,816
522,819
523,819
521,819
523,825
524,825
525,825
524,825
524,831
524,831
525,831
525,831
524,831
524,830
525,831
527,838
526,839
525,838
524,838
527,838
526,839
526,838
525,836
527,844
527,844
526,844
525,844
524,844
527,843
527,843
525,844
526,844
526,844
527,844
526,844
525,844
526,844
525,844
527,844
526,844
526,844
524,845
527,845
526,842
526,836
526,839
527,839
528,831
527,833
526,830
525,827
526,822
527,820
526,812
524,815
524,809
526,799
525,798
523,796
523,791
523,783
524,775
523,774
519,772
521,767
524,760
524,753
519,743
519,741
519,737
519,736
520,731
519,724
520,719
519,712
519,704
519,699
519,694
518,690
518,686
518,685
517,679
516,674
516,667
516,659
516,651
515,644
516,639
515,636
516,633
515,626
515,618
514,607
515,601
513,598
514,593
514,583
514,574
514,569
512,568
