Interval,63.0000,usec
pin0,pin1
500,397
502,407
502,406
503,417
504,428
504,437
505,446
506,444
506,455
508,463
508,473
508,480
508,489
511,497
511,504
511,512
512,519
513,527
513,534
512,540
514,547
515,554
518,561
518,568
518,580
519,587
519,591
519,604
520,611
521,615
521,620
523,622
524,636
523,639
524,652
525,655
527,662
526,665
527,675
527,679
527,689
527,693
529,702
529,705
531,708
531,718
531,720
531,729
532,732
534,742
534,748
535,753
535,761
536,762
536,771
537,779
536,785
538,792
539,799
540,804
539,806
540,812
541,819
542,824
542,830
541,830
542,835
543,836
542,840
542,846
543,846
543,851
543,850
543,847
543,854
543,854
543,852
543,858
543,859
543,857
543,857
544,860
543,859
543,864
543,863
543,862
545,860
545,861
543,867
545,865
543,865
545,865
544,864
543,868
543,867
544,865
545,870
543,870
545,868
545,867
545,863
543,871
543,870
543,869
545,868
543,867
543,866
544,864
543,865
543,863
543,863
543,864
545,863
543,862
542,852
543,856
543,851
543,849
543,849
541,843
542,842
542,836
541,828
540,830
540,824
539,815
539,816
539,811
537,803
536,795
536,790
536,791
536,783
535,777
535,771
533,760
534,755
533,751
531,747
531,745
531,739
529,732
529,726
529,719
528,709
529,704
527,699
527,694
526,688
527,684
524,681
524,675
524,668
524,660
521,651
524,646
522,639
521,635
520,632
519,624
519,615
519,604
519,600
518,598
515,583
515,575
515,572
513,564
513,553
512,549
513,542
511,531
510,531
508,515
508,513
509,499
508,496
508,484
505,480
505,470
505,467
504,455
504,457
503,444
503,433
500,432
500,422
500,412
499,415
499,401
498,391
497,384
497,387
497,374
495,366
495,358
494,358
495,350
493,342
492,334
492,327
492,321
492,314
491,313
490,305
490,303
488,295
489,291
487,285
487,280
487,273
487,263
484,263
485,252
483,248
483,238
483,233
482,230
481,220
483,217
481,211
480,205
480,201
479,199
480,195
480,187
478,185
480,182
480,179
477,177
480,175
476,172
478,172
476,175
477,173
478,174
476,169
476,167
476,164
477,171
477,170
477,164
476,163
477,161
477,159
476,166
476,161
477,159
477,158
476,156
476,159
476,158
478,156
476,161
476,159
476,156
478,155
477,161
476,157
477,155
477,153
476,152
476,156
476,154
476,153
477,159
476,156
476,154
476,161
476,156
476,164
477,159
476,165
478,161
479,167
479,175
479,169
479,175
480,179
479,185
480,189
480,187
480,192
481,197
482,203
481,211
483,216
483,220
484,220
485,227
485,236
486,243
487,248
487,251
487,253
487,261
487,271
488,275
487,276
487,285
491,294
491,297
491,297
492,306
493,316
494,319
493,322
495,334
494,337
496,339
497,352
496,350
497,364
499,367
498,377
499,380
502,391
499,392
500,403
502,412
502,411
503,423
504,433
505,442
505,451
505,449
507,460
508,468
509,477
510,486
509,493
510,500
512,509
513,516
513,524
513,531
513,539
514,545
515,551
515,558
517,571
517,577
518,583
519,583
519,601
519,607
521,612
521,614
521,629
523,633
524,636
524,649
527,653
525,664
526,668
525,671
529,673
528,687
529,691
529,700
528,704
531,713
531,716
531,717
532,728
532,732
534,739
534,748
534,749
534,757
535,765
536,772
535,779
537,777
537,787
539,793
539,800
539,807
540,813
540,819
541,819
542,825
540,831
540,828
543,836
542,841
543,841
543,846
543,846
543,851
543,850
543,847
543,855
543,855
544,850
543,859
543,858
543,857
543,861
543,860
543,860
543,864
543,864
543,864
545,863
543,862
544,866
543,865
543,864
543,864
545,864
543,867
545,867
545,867
543,864
543,871
545,870
543,869
545,868
543,868
545,867
544,865
543,866
543,870
545,871
545,870
543,868
543,868
544,867
543,861
544,860
543,860
543,854
543,852
543,852
542,844
542,845
542,836
542,839
541,833
540,827
540,827
539,819
539,813
539,813
537,806
536,798
537,792
536,788
535,787
535,780
534,773
534,764
532,757
532,752
531,747
532,745
531,739
530,734
530,728
529,720
530,710
527,705
527,700
526,696
527,689
525,686
526,684
526,676
525,670
524,663
523,652
523,646
521,639
521,636
520,634
519,625
519,611
519,606
518,601
518,598
515,583
515,577
515,574
514,568
513,556
513,551
512,542
511,532
510,531
510,516
509,516
509,502
508,500
507,487
504,487
505,472
506,472
504,459
504,460
503,446
502,435
502,433
501,423
499,420
499,414
499,403
499,393
497,391
496,388
497,376
495,368
496,359
495,352
493,353
492,344
493,337
493,331
492,323
491,316
489,310
490,311
489,305
488,301
487,295
487,287
487,275
487,270
487,265
487,260
486,255
484,254
483,240
483,236
481,236
481,222
483,219
481,216
481,206
480,203
480,199
480,196
478,196
479,185
479,192
480,185
479,177
478,179
477,177
478,175
478,174
477,171
476,169
477,166
478,169
477,172
477,167
476,164
478,163
477,164
477,167
476,162
476,160
478,160
477,163
476,160
476,159
477,157
476,156
477,159
476,159
476,157
476,156
476,153
476,159
477,160
476,155
477,153
476,152
476,159
476,156
476,153
476,159
476,156
477,154
476,161
476,157
476,160
477,159
477,167
478,166
477,166
476,173
478,172
478,173
479,179
479,185
480,187
481,187
481,192
481,197
481,206
483,211
483,214
483,214
483,220
486,228
486,238
487,241
486,243
487,246
487,254
487,263
487,268
488,271
487,276
489,287
491,291
489,290
492,299
492,309
491,312
494,313
494,327
494,332
494,331
496,344
496,348
496,351
496,361
497,360
499,375
500,376
500,387
500,386
500,400
502,409
502,408
504,423
504,432
504,440
506,439
505,451
507,460
507,467
509,476
510,484
509,492
510,499
512,507
513,514
512,520
513,528
515,531
515,540
515,549
516,553
517,563
519,575
519,582
518,588
519,596
520,606
521,611
521,617
521,622
523,634
524,639
525,643
524,655
525,659
526,661
527,673
527,677
527,676
527,691
529,695
529,704
529,707
531,716
530,719
531,728
532,731
532,739
534,742
533,750
535,758
536,760
536,768
536,775
537,783
539,789
539,795
540,796
539,803
540,809
541,815
542,820
540,826
541,831
542,831
542,838
543,836
543,843
543,847
543,847
543,846
543,851
543,851
543,852
543,856
543,856
543,856
543,859
543,858
543,855
543,862
543,862
543,860
543,861
543,864
543,865
545,864
544,863
544,867
543,867
544,866
543,865
545,864
543,869
543,867
545,867
545,871
543,871
543,870
545,869
545,869
545,867
545,865
543,871
544,870
544,870
543,869
545,868
543,868
544,867
543,867
543,857
543,860
543,856
542,854
543,854
542,846
543,847
543,839
541,840
540,831
540,833
540,827
539,817
540,819
538,813
539,806
537,799
537,799
537,793
536,786
536,780
535,770
534,765
534,760
532,760
531,753
532,747
530,740
529,733
530,723
529,719
529,713
527,708
527,704
527,703
527,696
526,689
526,683
524,675
525,665
524,660
523,655
521,649
521,644
523,641
519,635
521,624
519,615
519,609
519,604
515,600
516,585
515,580
514,579
514,568
512,557
512,556
513,545
512,536
511,535
511,519
510,515
509,504
508,504
507,487
505,483
506,472
505,470
504,460
504,455
503,446
502,437
502,436
500,423
500,422
500,412
499,403
497,399
498,393
497,384
496,376
496,367
496,366
495,363
494,351
493,343
493,335
493,339
492,331
492,322
489,315
489,309
489,303
489,295
489,291
487,285
487,280
486,275
486,270
486,258
486,254
484,249
484,245
483,235
482,231
483,227
482,217
481,214
481,211
480,201
480,198
480,195
480,193
480,190
480,188
479,180
478,176
478,176
478,173
479,171
476,175
477,172
478,169
478,167
478,166
476,163
477,171
478,167
477,164
477,163
476,160
476,159
477,166
476,161
478,159
478,158
476,162
476,159
476,157
478,156
476,158
476,157
476,155
477,155
476,153
476,160
476,155
477,152
477,158
477,156
475,153
476,160
476,156
476,155
476,153
476,158
476,156
478,163
477,156
478,163
478,167
479,166
479,171
478,172
479,172
480,176
480,185
480,186
480,185
481,191
482,196
483,206
482,209
481,211
483,211
484,218
484,225
484,235
484,239
486,243
487,245
487,252
487,263
487,268
489,271
489,272
487,283
491,291
490,295
491,295
491,308
492,312
492,312
493,324
494,330
495,329
496,344
496,348
496,347
498,361
497,364
498,371
499,377
499,387
499,390
503,399
504,399
502,412
503,422
504,431
504,436
504,441
505,450
507,459
508,467
508,475
508,484
508,491
511,499
511,507
511,514
512,521
513,529
514,536
515,543
513,551
515,557
516,563
516,568
518,582
518,588
519,593
519,595
519,611
520,616
522,622
523,627
523,639
524,643
524,654
527,659
526,664
527,663
527,678
527,681
527,685
527,696
529,699
531,709
531,712
530,721
530,725
532,728
531,736
534,736
534,748
533,755
535,758
536,765
536,773
536,779
537,786
538,792
539,799
539,805
540,806
540,812
540,819
541,824
540,830
542,830
541,835
543,839
542,841
543,842
543,847
543,846
543,852
543,851
543,856
544,856
544,856
543,855
543,856
543,860
544,859
544,856
543,862
543,861
544,857
545,865
543,865
543,864
544,864
545,860
544,867
544,867
544,866
544,865
545,870
545,870
544,869
544,867
545,864
545,871
543,870
544,869
545,868
543,867
543,866
544,867
545,871
544,870
544,869
543,869
545,868
543,867
543,862
543,856
543,859
543,858
542,852
542,852
543,846
543,846
541,839
541,834
540,831
540,823
540,825
539,819
539,812
539,806
537,806
536,799
536,792
536,783
535,779
536,775
534,773
532,766
534,760
532,752
531,745
531,736
531,732
529,728
530,726
529,721
529,715
527,708
527,700
527,694
527,685
526,679
526,675
524,671
524,669
524,663
524,655
522,646
522,638
521,632
521,626
519,624
519,615
519,602
518,596
518,591
518,586
515,573
515,568
513,565
512,550
512,545
512,540
511,527
510,524
510,512
508,508
508,496
508,492
507,487
505,478
505,475
504,463
504,459
504,451
503,440
503,431
502,431
499,419
502,416
499,408
499,399
499,395
498,387
496,384
495,372
496,364
496,356
495,355
494,348
492,340
494,333
492,327
491,319
490,312
491,308
491,300
487,302
487,299
487,289
487,279
487,273
486,275
486,262
486,257
484,255
483,248
483,238
484,238
483,224
481,221
480,217
481,207
480,204
480,203
479,201
480,190
478,188
478,185
479,182
478,180
478,178
478,175
477,173
477,171
478,174
478,172
476,170
477,167
476,166
478,166
478,167
477,166
477,163
478,161
476,161
476,165
477,161
478,161
476,159
477,158
476,156
476,161
477,159
476,157
476,155
476,153
476,159
476,156
476,154
476,156
476,158
476,155
476,152
477,158
477,156
476,154
476,155
476,157
476,155
476,160
476,156
477,163
477,159
478,163
478,169
478,166
478,171
480,177
478,174
480,179
480,185
481,191
480,193
481,196
482,197
482,204
483,210
483,219
483,223
483,227
483,227
484,234
487,241
485,251
487,255
488,258
489,261
488,270
489,278
489,281
491,286
491,295
490,300
490,299
492,307
492,318
492,321
494,323
495,335
495,339
495,340
495,353
497,355
497,366
498,369
497,377
499,382
502,388
500,395
502,404
502,408
503,412
504,425
505,435
506,444
505,452
506,452
508,463
508,471
508,478
509,487
510,494
511,502
511,509
512,516
513,524
514,527
513,540
513,542
516,550
516,557
518,572
518,577
518,583
519,588
519,601
520,608
519,612
521,614
523,629
523,633
524,635
524,649
525,654
526,657
526,670
526,673
527,678
529,688
529,691
529,701
530,704
531,713
531,716
531,719
532,728
532,727
532,739
533,747
534,746
536,757
536,766
534,772
537,775
536,782
537,788
538,796
539,801
539,807
540,814
540,819
541,820
542,825
542,831
542,830
541,838
543,841
543,843
543,847
543,847
543,853
543,852
543,852
543,849
543,857
543,856
544,856
543,856
543,857
543,861
543,860
543,859
544,864
543,863
543,862
544,859
543,867
544,865
545,864
543,868
545,868
545,867
544,867
543,871
543,871
543,870
545,869
545,868
545,867
544,868
545,871
545,871
545,871
543,870
543,869
544,867
544,867
543,866
545,865
545,865
543,864
543,864
543,857
543,857
543,852
543,850
541,851
542,844
542,844
542,836
540,831
541,830
541,820
540,819
539,817
537,811
537,801
536,798
536,798
536,791
536,783
535,774
534,769
534,764
533,763
533,756
531,750
532,743
531,736
531,727
531,722
531,718
529,713
529,711
527,704
527,699
527,691
527,681
525,675
526,670
526,665
526,660
523,658
521,652
521,646
521,637
519,625
519,619
519,615
518,612
519,603
518,590
515,585
515,582
515,568
515,563
513,560
511,544
512,540
512,538
512,523
510,519
508,507
509,504
508,492
508,487
505,477
506,473
505,463
505,460
504,449
502,440
502,436
502,427
500,425
500,415
499,406
499,404
499,396
499,387
496,379
496,370
496,368
496,362
495,355
494,347
493,339
492,332
492,329
492,328
489,318
490,312
489,305
489,300
487,293
488,287
487,281
487,276
487,271
486,265
486,262
484,250
483,246
483,241
483,231
483,227
482,223
480,214
480,211
480,207
481,204
480,195
480,192
479,189
480,187
478,184
478,185
478,183
478,177
478,176
476,174
477,172
478,169
478,175
477,164
478,171
478,167
477,165
477,163
478,161
478,166
477,167
477,161
477,159
476,158
476,163
477,160
476,158
476,156
476,159
476,158
476,158
476,155
476,158
476,159
476,157
476,155
476,153
476,157
476,156
478,154
476,152
476,159
476,155
476,152
476,158
476,156
476,161
477,158
477,162
478,161
478,166
479,172
478,167
480,172
481,177
479,183
480,185
480,184
481,190
481,195
481,204
480,205
483,205
483,211
483,217
483,224
484,233
486,236
486,236
487,243
487,251
487,260
487,263
489,263
487,271
489,284
489,287
491,287
491,295
491,305
493,308
494,311
494,323
492,327
494,327
495,340
495,344
496,345
496,358
497,361
497,364
498,375
499,378
500,387
500,398
501,399
503,410
502,419
504,416
504,431
505,440
505,449
506,457
508,462
507,463
509,472
508,483
510,491
511,499
511,507
511,513
512,518
515,529
513,537
514,548
515,548
516,562
518,568
517,575
519,579
518,592
520,599
519,604
521,609
520,611
523,627
524,631
523,642
524,646
525,649
526,662
526,665
526,671
527,679
527,684
527,693
529,696
530,705
531,710
530,711
531,721
531,724
531,733
533,736
535,744
534,744
534,755
535,763
536,770
536,777
537,779
536,786
539,792
539,799
539,806
540,812
540,812
540,819
541,824
541,830
543,835
542,835
542,841
543,840
544,847
542,847
543,847
543,852
543,852
543,856
543,856
543,856
543,854
543,860
543,858
543,859
544,862
545,862
543,860
543,865
543,864
545,864
544,860
543,867
543,867
545,865
545,865
543,865
543,870
545,868
543,867
545,866
544,871
543,871
544,871
543,870
543,870
543,869
543,868
544,865
543,871
545,871
545,871
543,870
543,869
545,865
545,862
543,863
543,861
543,855
544,856
543,848
542,848
542,847
541,843
542,836
542,835
540,827
540,828
540,822
540,813
536,811
537,808
537,801
536,792
536,787
536,783
536,782
536,775
532,768
534,757
532,752
531,747
531,743
531,742
530,736
531,728
530,721
528,711
527,705
527,700
527,696
527,691
526,688
526,684
525,678
524,671
523,664
523,652
524,647
521,641
520,636
519,635
519,626
519,617
519,606
518,600
516,600
516,589
515,577
515,573
513,568
513,555
513,550
511,545
512,532
511,529
509,516
509,512
508,501
507,501
508,486
507,483
505,472
505,469
504,457
504,457
502,445
502,435
502,436
503,423
499,419
499,415
499,403
497,393
497,385
496,387
496,376
496,368
496,360
494,359
494,352
493,345
492,337
492,329
492,323
491,316
492,310
489,303
488,307
489,301
488,291
487,289
487,278
486,270
486,265
486,260
486,255
483,245
485,240
483,236
483,231
481,222
483,219
481,209
480,215
480,202
481,199
479,191
479,189
478,187
479,184
480,182
479,179
478,177
478,175
478,172
477,171
477,167
478,167
478,172
477,167
476,167
478,165
477,163
478,160
478,167
477,163
476,161
476,159
476,163
476,165
478,159
476,158
478,156
476,156
477,159
476,157
476,156
476,153
476,157
476,156
477,155
476,152
476,156
476,153
476,152
477,158
477,155
477,153
476,159
476,156
477,161
477,158
478,161
478,160
478,167
479,162
477,167
478,174
478,169
478,174
479,181
479,184
480,184
481,188
481,194
481,199
481,207
483,211
482,214
483,215
483,220
486,227
484,235
485,242
486,246
487,245
487,252
487,263
487,270
487,273
491,275
491,288
489,291
491,295
492,299
493,311
492,314
493,313
494,323
494,332
495,334
496,340
496,350
496,349
499,363
499,366
497,376
499,380
500,390
499,391
500,401
503,402
502,414
504,423
504,432
505,432
507,438
505,451
505,460
508,468
508,476
508,485
509,492
509,500
511,508
513,515
514,523
513,529
514,537
514,543
516,551
516,556
516,563
516,569
519,583
519,588
519,595
519,596
521,606
521,617
521,623
522,627
523,639
524,643
525,655
525,659
525,664
527,673
526,678
527,681
527,690
528,696
529,696
530,708
529,711
531,720
532,723
531,732
532,736
534,743
535,747
535,755
535,755
536,766
536,773
536,780
537,787
538,795
539,795
540,802
540,808
541,815
540,820
540,825
540,827
542,831
541,838
543,838
543,844
543,843
542,847
543,847
543,853
543,851
543,851
543,856
543,856
543,856
543,854
543,860
543,859
544,858
544,864
543,863
543,862
543,860
545,866
545,865
545,864
543,863
543,868
545,867
544,866
543,866
543,870
544,870
543,870
544,868
545,867
544,870
545,871
543,871
545,869
544,868
545,866
545,866
545,870
545,870
544,868
544,867
543,867
543,866
543,864
543,859
543,859
543,852
543,851
542,851
542,846
542,845
543,838
540,838
542,831
540,824
540,826
538,819
540,812
538,807
537,807
536,799
536,792
536,782
536,778
535,774
535,772
533,765
534,758
533,751
531,742
531,737
531,733
531,728
530,726
529,719
527,713
527,706
527,696
526,690
526,685
527,680
526,676
524,675
524,670
524,662
523,654
523,646
521,636
520,631
519,628
519,622
519,613
519,601
518,595
516,595
516,580
514,572
515,568
513,561
513,551
513,551
512,534
511,529
510,524
510,512
508,511
508,497
507,492
505,483
507,473
505,469
504,465
504,455
505,445
503,442
504,433
500,423
501,423
500,412
499,402
499,402
499,391
497,384
496,376
496,368
496,359
496,364
494,352
492,344
493,337
493,329
492,323
491,319
491,317
491,314
489,304
489,297
487,292
487,286
487,281
487,273
487,263
486,259
487,255
483,250
483,240
483,236
483,231
481,222
482,219
480,215
481,206
480,203
480,199
479,197
480,192
480,185
478,184
477,180
480,178
478,176
477,174
477,172
478,170
478,167
477,171
477,172
478,167
477,166
476,163
477,168
476,165
478,163
477,161
476,159
477,163
476,162
476,159
477,159
476,156
476,163
477,159
476,156
476,155
476,157
476,160
476,156
476,153
476,152
477,160
476,156
477,155
477,153
476,152
476,156
476,154
477,157
476,156
476,155
476,159
478,158
477,161
478,160
478,169
478,167
479,167
479,176
480,176
478,175
480,179
480,185
480,193
481,195
481,193
482,199
483,206
482,211
483,220
484,223
484,227
485,228
483,236
486,245
486,251
487,255
487,255
488,262
489,274
488,278
488,278
489,286
491,297
490,300
491,300
492,310
494,319
494,321
495,326
494,337
495,339
496,345
496,353
497,353
497,367
499,369
499,380
499,384
499,393
500,391
501,406
502,415
504,417
503,425
504,435
504,444
505,454
507,454
508,463
508,468
507,480
508,487
510,495
511,504
511,511
511,518
513,521
514,531
515,545
515,542
515,548
516,556
517,572
518,579
518,584
519,588
520,603
520,608
520,612
521,617
523,630
524,635
524,643
524,651
525,654
526,665
527,670
527,674
527,678
528,688
528,691
529,702
528,704
531,711
531,717
531,719
531,729
533,732
534,740
533,748
534,746
535,758
536,766
536,765
537,775
537,783
537,790
539,796
538,803
539,809
540,815
542,816
540,823
542,828
542,828
542,833
542,839
542,838
543,844
543,844
543,849
543,848
543,854
543,852
543,851
543,857
543,857
543,856
543,856
543,861
543,862
543,860
544,860
543,864
543,862
543,861
544,867
545,867
543,865
543,864
545,868
545,868
543,867
545,866
544,864
545,870
543,870
545,869
544,867
544,867
545,871
544,871
544,868
545,868
545,864
543,865
543,871
544,870
544,868
543,868
543,867
544,860
543,861
542,860
543,852
543,854
543,852
542,844
542,846
542,839
541,839
540,831
540,825
540,825
540,818
539,812
539,812
539,807
536,798
537,791
536,787
535,787
536,780
536,772
532,765
533,755
532,750
531,745
531,740
532,740
530,734
531,728
528,719
528,713
527,704
528,699
527,694
527,689
527,684
527,683
526,675
524,669
524,662
524,651
522,646
523,639
519,639
519,632
519,623
519,611
518,605
517,600
516,596
515,582
515,575
513,574
513,559
514,553
512,551
511,536
510,531
511,526
510,516
509,510
508,499
508,492
508,485
507,480
504,472
504,462
505,458
503,448
501,447
504,435
502,425
502,415
500,414
499,404
499,405
497,394
498,386
496,377
496,368
496,369
495,359
495,352
494,344
494,343
492,338
492,330
491,323
491,316
491,310
489,304
488,297
490,291
487,287
487,280
486,275
487,273
486,263
486,255
484,250
485,246
484,243
481,231
483,228
483,218
481,215
481,211
480,207
480,199
480,195
480,192
479,190
480,188
479,179
478,178
478,179
478,179
479,171
478,176
477,175
477,171
478,167
477,166
476,173
477,169
477,167
476,164
476,162
477,160
477,159
476,163
476,161
476,159
477,158
476,162
476,159
476,158
476,156
477,159
476,159
476,157
478,155
477,153
477,158
476,159
476,155
477,153
476,156
476,156
476,153
478,159
478,156
476,155
476,158
477,157
477,155
478,159
478,159
477,163
478,171
478,166
478,171
480,177
480,177
478,177
480,183
480,192
481,194
481,198
481,196
483,203
483,208
483,219
483,223
483,226
484,228
487,231
487,239
487,246
487,255
487,259
487,259
489,268
487,279
490,283
489,283
491,291
491,301
492,305
492,304
494,313
494,323
494,325
496,331
496,340
495,339
496,354
496,356
499,358
497,370
499,372
500,384
500,385
500,396
502,400
504,405
504,418
504,427
504,436
505,440
506,447
506,455
507,464
507,472
508,480
509,488
511,496
510,500
511,504
512,519
512,527
512,534
515,540
515,547
515,555
515,561
516,568
518,574
518,579
518,592
519,599
519,604
520,608
521,621
523,626
523,631
524,641
524,647
525,652
524,662
527,667
527,668
527,680
527,686
528,688
530,698
528,701
530,711
530,714
531,723
531,726
531,734
532,737
534,745
535,753
534,755
536,764
536,771
536,774
536,780
538,787
539,795
539,801
540,807
540,813
540,814
540,820
540,825
541,831
541,831
543,836
542,841
543,842
542,847
543,847
543,847
543,852
542,851
543,856
543,856
543,855
543,857
543,859
543,858
544,856
543,863
544,862
544,862
544,858
543,865
543,867
545,866
544,865
544,864
543,862
545,868
543,867
545,867
543,865
543,866
545,871
543,868
545,867
543,866
545,871
545,871
544,871
543,870
543,868
543,867
543,863
545,871
543,864
545,864
545,863
543,864
543,863
543,856
543,856
543,856
543,847
543,849
542,843
542,843
540,834
540,835
540,828
541,824
540,822
539,815
539,807
537,808
537,803
536,796
537,786
536,782
536,778
534,775
534,769
532,763
532,755
532,744
531,740
531,736
531,732
531,729
529,724
528,717
529,711
527,705
527,697
527,691
527,683
525,678
524,671
524,668
524,667
523,659
523,652
523,644
521,633
520,628
519,623
519,620
519,609
518,598
518,592
516,591
515,579
515,569
514,566
513,560
513,547
512,543
511,535
511,526
510,521
508,510
508,505
508,494
507,491
507,479
505,477
504,465
504,463
504,452
504,442
503,440
502,430
500,420
500,417
499,410
499,399
497,391
498,391
496,382
496,374
495,366
496,358
495,356
495,350
492,343
492,335
493,328
491,321
491,315
489,308
491,304
489,303
489,291
487,289
487,280
487,275
487,268
487,263
484,259
484,255
484,243
483,240
483,235
483,225
483,222
482,214
480,210
480,207
480,199
479,199
479,192
478,190
478,188
478,184
479,183
478,184
478,179
479,176
477,175
478,172
478,169
477,167
478,166
477,164
476,169
478,166
478,163
476,161
476,167
478,163
478,159
476,158
477,165
477,159
477,158
476,156
476,159
477,159
476,157
476,155
476,153
476,159
477,156
476,153
476,152
478,156
477,155
476,153
476,158
476,156
478,153
476,158
476,158
477,156
476,158
476,158
478,155
476,160
478,164
478,163
478,167
478,173
478,171
479,175
480,184
480,184
480,184
481,188
481,195
480,204
481,207
483,211
483,211
483,216
484,223
483,232
485,236
486,240
487,241
486,248
487,259
487,263
487,269
487,269
489,279
489,288
491,292
491,292
492,300
492,312
492,315
495,316
495,327
494,332
495,332
496,346
496,350
496,352
497,363
497,363
498,376
499,376
500,390
500,391
501,401
503,412
503,415
504,423
504,432
504,440
505,443
505,448
507,460
508,468
508,477
508,486
508,492
511,501
511,508
512,515
512,523
514,530
513,537
515,543
515,551
516,556
516,563
518,572
516,583
519,589
521,591
519,607
521,611
521,617
522,622
522,634
524,639
524,643
525,655
525,659
526,663
526,673
527,678
527,681
528,691
529,695
530,704
530,707
531,716
530,719
531,723
532,732
534,734
532,743
534,751
535,753
536,761
536,769
536,775
536,778
537,785
537,792
539,798
540,806
540,811
541,817
540,818
540,824
541,830
543,829
543,835
542,840
543,840
543,846
543,845
543,851
543,850
543,854
543,856
543,855
543,854
543,859
543,859
544,857
543,854
543,863
543,862
545,860
545,865
543,864
543,864
544,860
545,867
545,867
543,866
543,865
543,862
545,869
546,869
543,867
543,866
544,870
543,871
543,869
543,868
544,864
543,871
545,871
543,871
544,870
545,868
543,868
543,867
543,867
545,866
543,865
543,864
542,858
543,858
543,853
543,851
542,851
543,843
543,844
542,838
541,838
540,831
541,824
540,824
538,817
537,808
538,809
537,804
536,797
536,787
536,783
536,783
533,777
534,770
532,763
534,752
533,748
531,743
531,739
530,737
530,731
531,724
528,718
527,711
528,702
527,696
526,691
527,686
526,681
526,680
524,674
524,668
523,659
523,649
521,646
521,636
520,632
519,630
519,622
519,612
519,601
516,596
518,593
515,579
515,573
514,568
515,560
511,550
512,549
510,533
511,529
510,524
508,512
509,510
507,497
507,492
507,482
506,478
505,467
504,463
504,455
504,444
502,444
500,432
501,422
500,417
500,411
499,402
499,393
498,393
497,384
496,375
496,367
496,359
494,361
494,351
494,344
493,335
492,328
492,322
492,316
491,313
491,313
488,307
487,299
487,292
487,286
487,273
487,269
486,263
486,259
484,255
483,244
483,240
483,236
483,225
482,222
481,219
481,209
481,207
480,203
481,199
480,199
480,190
479,185
479,183
478,180
478,178
479,175
477,173
477,172
476,169
478,174
478,172
477,169
476,167
476,164
478,163
476,163
478,169
476,163
476,161
476,159
476,162
476,165
478,159
476,159
475,157
476,159
478,159
476,158
476,156
475,155
477,158
477,159
476,155
476,152
476,156
477,156
476,153
476,152
476,157
477,156
477,155
476,157
476,158
477,156
477,161
477,158
477,163
478,160
478,169
476,167
477,167
478,174
479,177
479,175
480,179
480,185
481,193
480,196
480,198
483,199
483,206
483,211
483,221
483,225
484,227
486,230
486,237
485,244
487,252
487,255
487,255
487,263
487,275
489,280
489,282
489,287
491,299
491,302
492,303
493,316
492,319
494,319
494,329
496,337
495,335
496,351
496,355
498,355
498,368
498,369
499,381
499,380
500,393
501,399
502,405
502,415
504,423
504,427
504,435
505,445
505,454
507,462
507,470
508,479
508,476
509,484
511,494
511,499
510,510
512,518
514,531
513,539
515,545
515,552
515,559
516,566
516,572
518,575
518,590
519,595
519,601
519,607
519,608
524,624
522,629
524,634
524,644
524,651
526,651
524,665
527,670
527,673
528,684
529,688
527,691
529,701
531,704
529,713
530,716
531,726
532,728
533,737
534,740
534,749
535,756
535,758
535,766
536,774
536,774
539,783
537,789
539,796
537,802
539,809
540,815
542,821
541,821
540,827
542,832
542,832
543,838
543,844
543,844
543,848
543,848
543,848
543,853
543,852
543,856
543,856
543,856
545,855
543,860
543,860
543,859
543,857
544,863
545,863
543,863
543,859
543,867
545,866
543,865
545,864
543,869
545,867
545,867
544,866
545,870
545,870
545,870
544,868
543,864
543,870
543,871
544,870
545,869
544,868
544,864
546,871
544,870
544,870
543,869
544,865
543,860
543,862
544,861
543,856
543,854
542,855
542,847
543,847
542,841
543,841
540,831
540,834
540,828
540,819
539,821
539,814
539,804
537,801
536,800
536,794
536,787
536,778
535,774
536,769
533,768
534,761
532,753
532,747
531,737
531,732
531,727
529,721
528,717
529,716
527,711
527,704
526,696
526,690
527,679
526,674
525,670
524,664
524,659
524,659
521,652
521,643
520,631
519,625
519,620
519,618
519,609
518,595
516,590
515,588
515,573
515,568
513,567
513,551
512,545
511,543
511,528
510,528
510,512
508,508
508,496
507,493
507,481
506,479
504,467
504,465
504,454
504,454
502,441
502,431
502,433
500,419
500,410
499,412
499,399
498,391
496,382
496,374
496,372
496,365
495,357
494,349
494,348
492,345
491,337
492,327
492,321
491,315
489,307
489,302
489,296
488,290
488,284
487,279
487,274
487,271
486,258
486,253
485,248
483,244
483,233
482,230
483,226
483,217
480,212
480,211
480,201
480,198
480,195
478,195
480,192
479,182
478,179
478,184
479,180
478,172
478,170
478,174
478,175
476,168
478,167
476,169
478,167
478,168
477,165
478,163
478,162
477,160
476,161
476,166
478,161
476,159
476,158
476,161
478,163
478,158
476,156
476,155
476,163
476,157
476,155
477,153
476,157
475,159
476,155
476,153
476,159
476,156
477,154
476,152
476,159
476,156
476,153
477,159
478,156
478,160
476,159
478,164
478,172
479,171
479,169
479,174
480,180
479,182
479,182
481,188
480,192
482,201
481,204
482,207
483,207
483,214
483,220
483,230
484,234
485,238
484,238
486,246
487,257
487,261
487,264
490,266
489,275
491,284
491,287
490,289
492,297
492,307
492,312
493,312
494,326
494,329
494,329
496,343
496,347
496,348
497,359
497,364
499,374
499,377
500,387
500,390
503,399
501,401
502,411
502,420
503,430
