Interval,63.0000,usec
pin0,pin1
529,718
529,713
529,708
527,704
527,703
528,696
527,689
526,682
524,674
524,665
524,660
524,655
520,651
522,648
522,641
521,632
519,620
519,615
519,610
518,608
518,598
517,585
515,580
515,575
513,562
513,558
513,553
512,541
513,541
510,524
510,519
509,515
508,504
508,499
508,488
505,483
505,474
505,472
504,460
504,456
504,448
503,438
502,430
502,427
502,415
499,415
499,404
499,396
497,391
496,387
496,377
496,369
496,360
496,353
494,353
494,344
493,337
492,331
492,323
492,318
491,318
491,304
489,305
489,299
487,292
487,289
487,285
487,269
487,264
485,259
484,255
485,253
484,240
483,236
482,231
483,227
483,218
482,219
480,206
480,203
480,199
479,199
480,188
479,185
477,184
478,180
478,179
479,176
478,173
478,172
477,177
476,177
478,172
477,169
478,167
477,164
478,167
478,167
477,164
478,163
478,161
476,166
477,163
478,161
477,159
476,159
477,158
477,163
476,159
476,158
476,156
476,163
478,159
476,156
476,155
476,159
478,158
476,156
477,153
476,159
476,156
476,156
476,153
478,158
476,156
475,159
478,159
478,156
478,161
478,165
478,163
478,167
480,172
479,170
478,174
479,182
480,183
480,183
480,188
480,196
480,199
481,204
481,204
481,209
483,216
483,225
483,231
484,234
486,237
486,240
487,247
487,257
487,262
487,260
487,268
487,280
489,284
489,284
491,291
491,303
491,307
492,308
494,313
493,324
494,327
494,332
496,342
496,345
496,348
498,359
497,359
497,372
499,376
499,386
499,384
500,399
499,408
503,407
502,419
502,428
505,438
506,438
506,445
506,456
508,465
508,473
508,483
509,491
511,499
511,499
511,514
512,514
513,529
514,536
514,543
515,551
515,558
517,564
518,571
518,576
518,587
519,595
519,600
520,605
519,613
521,623
522,627
524,632
524,643
524,647
525,659
527,664
526,668
527,671
528,681
527,686
527,696
528,699
530,707
530,711
531,715
531,724
531,727
532,735
534,733
534,745
534,753
536,761
536,763
537,771
536,778
537,785
539,792
538,794
539,799
539,807
540,814
539,819
540,818
541,825
542,831
541,835
542,836
541,841
542,841
543,847
543,846
543,851
543,851
544,850
543,856
543,855
543,854
543,859
543,859
543,857
543,857
544,862
543,862
544,860
543,857
544,865
545,865
543,864
544,864
545,861
545,867
544,867
543,866
545,864
545,870
545,867
544,867
543,866
544,871
543,871
545,870
546,868
545,867
544,864
543,871
545,870
545,870
545,869
543,868
545,867
543,867
543,865
543,857
543,859
543,859
543,852
542,852
542,849
542,844
540,839
541,838
542,830
542,831
540,825
540,817
539,818
539,812
537,804
537,796
537,797
537,792
535,785
536,779
536,768
534,763
534,757
532,752
533,748
531,747
531,739
530,733
528,726
529,716
529,711
527,707
527,702
527,702
527,696
525,688
526,682
526,675
524,664
524,659
524,655
523,649
523,647
523,639
520,631
521,619
519,613
519,608
518,606
516,595
515,583
516,579
515,575
513,560
514,556
512,552
511,538
512,534
511,527
510,518
509,515
508,501
508,502
508,486
506,486
505,472
505,472
504,459
504,458
504,444
501,435
502,432
500,423
500,414
499,415
497,402
499,393
498,390
497,385
496,376
496,368
495,359
494,352
494,355
495,344
492,335
492,328
492,323
491,316
492,309
489,304
489,297
489,299
488,291
487,281
487,275
487,269
487,264
486,259
486,255
485,243
484,240
483,236
480,225
481,222
483,218
482,214
480,208
480,202
480,199
480,197
479,188
478,185
479,183
479,181
478,179
478,176
478,174
479,172
477,178
476,176
478,171
477,167
476,167
476,169
478,167
477,166
476,163
476,161
476,164
477,163
476,161
477,159
476,163
476,164
476,160
476,158
476,156
478,159
477,163
476,158
476,156
477,153
476,157
476,157
477,155
477,158
476,162
476,156
476,156
476,153
476,161
477,156
476,155
479,163
476,158
476,161
477,161
478,167
478,167
476,167
477,174
480,174
478,174
478,179
480,187
480,187
480,186
480,192
481,198
482,207
483,211
481,214
483,214
483,220
486,227
484,236
486,240
486,245
487,247
487,254
487,264
487,269
488,273
491,274
489,287
489,292
491,295
492,296
492,306
492,313
493,317
494,321
495,332
495,335
495,338
495,349
497,351
497,361
496,366
499,371
499,379
500,384
499,391
500,401
504,402
503,413
503,423
504,432
504,432
506,440
505,451
506,460
508,468
508,476
509,483
508,483
511,496
510,504
512,515
512,523
512,529
515,537
515,543
515,551
515,557
516,563
518,568
518,582
519,588
519,593
521,595
520,611
520,617
523,622
523,627
522,638
524,643
524,654
526,658
525,663
527,673
527,677
527,680
527,691
530,694
529,704
531,707
530,710
530,719
532,722
533,732
532,734
533,743
535,742
535,753
534,761
536,762
537,771
537,778
536,785
539,792
537,799
540,805
540,806
540,813
541,819
540,824
542,824
542,830
541,836
542,835
542,841
542,839
542,847
543,846
543,851
543,850
543,855
543,855
543,855
543,852
543,857
543,857
543,856
544,862
543,861
543,860
543,857
543,864
543,864
543,864
543,864
545,860
545,867
545,867
544,867
545,865
543,864
543,869
543,868
544,867
545,866
545,869
543,870
544,870
543,868
543,867
543,867
544,864
545,865
543,865
544,866
543,867
543,863
543,860
543,862
543,861
543,857
543,855
543,854
543,850
543,847
542,844
542,841
541,834
540,835
541,828
540,822
539,822
539,816
538,808
537,801
537,798
537,796
536,790
535,783
535,772
535,768
534,764
532,763
532,756
531,749
531,743
531,736
531,727
531,721
529,716
529,712
529,711
527,705
527,699
527,691
526,685
524,675
524,670
525,664
524,659
524,655
523,652
521,644
520,633
519,624
519,620
519,615
519,611
517,596
517,591
516,586
514,579
515,568
513,562
513,559
513,543
511,540
511,534
511,524
510,519
508,508
508,506
508,492
506,489
505,478
504,476
505,463
504,463
503,451
503,440
503,439
503,428
499,419
499,414
499,408
499,399
498,390
497,392
498,380
496,371
495,364
495,361
496,355
494,348
494,339
493,333
492,326
491,319
491,313
489,307
490,307
489,304
487,295
487,290
487,287
487,271
486,267
485,261
486,257
485,252
484,252
483,237
483,234
482,223
481,220
480,217
481,208
481,204
480,202
480,201
479,191
480,188
480,184
478,183
480,180
480,177
479,175
477,173
477,171
478,169
477,167
478,173
476,168
478,167
478,164
477,167
476,170
478,163
478,163
477,160
476,163
478,162
476,160
476,159
476,156
476,162
476,159
476,157
476,161
477,159
476,157
476,155
478,153
476,158
476,155
477,161
476,159
476,156
476,155
476,161
477,157
478,156
476,159
476,158
477,156
477,163
476,158
476,163
479,161
478,166
478,172
480,167
478,173
478,179
479,179
479,179
480,185
481,190
481,199
480,203
482,205
483,205
482,211
483,220
484,225
485,231
483,235
486,236
487,243
486,255
487,259
487,263
487,263
487,274
490,284
490,287
489,291
491,294
492,306
492,310
492,310
492,318
494,327
494,331
495,334
496,345
496,348
496,352
497,361
498,362
497,376
498,374
500,388
500,390
501,399
502,410
503,412
503,419
504,430
504,440
506,448
507,455
507,454
507,467
509,476
510,484
510,492
510,500
512,508
512,515
512,523
513,530
514,537
515,543
515,551
515,557
517,561
516,576
518,583
519,589
519,595
519,600
519,613
521,619
523,624
524,624
523,639
524,644
524,647
524,662
526,664
525,664
527,679
528,682
527,691
529,696
529,696
530,710
531,711
531,721
531,723
531,732
531,735
532,743
534,752
536,753
536,761
536,769
536,771
537,780
537,786
537,793
539,799
539,806
540,807
540,812
540,819
541,824
540,824
542,830
541,836
543,835
543,841
543,846
543,847
543,844
543,851
543,849
543,855
543,855
543,854
544,857
543,858
543,857
543,857
543,858
545,862
543,860
543,857
544,864
543,865
543,864
543,863
544,860
545,867
544,867
546,867
543,866
544,865
544,869
545,868
545,867
543,867
543,871
543,870
545,870
543,869
543,867
543,867
543,865
543,864
543,869
543,867
543,869
543,867
543,862
543,861
543,860
543,860
543,854
542,854
543,847
542,846
541,845
541,839
542,833
540,833
540,824
540,824
540,819
539,809
537,806
538,806
537,799
537,792
536,783
536,779
536,774
536,772
534,765
534,759
532,752
533,743
531,737
531,732
529,728
531,728
529,721
527,716
528,710
527,702
527,696
526,688
525,679
526,675
524,670
524,665
524,664
522,657
523,650
521,641
519,631
520,624
520,620
519,616
518,607
518,595
516,591
516,588
515,575
515,567
513,563
512,555
512,543
512,543
511,527
509,524
510,515
510,508
508,502
506,492
507,481
505,477
506,473
504,463
504,460
504,455
502,440
500,431
500,433
502,419
500,409
499,412
499,399
498,390
499,385
496,383
495,371
496,363
495,355
495,353
494,348
493,340
492,333
492,326
491,319
491,312
489,307
491,300
489,303
487,293
488,289
487,276
487,276
486,267
486,261
484,255
483,255
483,241
483,236
483,233
482,224
480,219
481,216
481,207
480,204
480,200
480,199
480,190
480,188
480,184
479,183
479,180
479,177
477,176
478,174
478,172
478,169
477,167
477,169
478,169
478,167
477,165
478,163
478,167
477,167
478,167
476,163
476,161
476,159
476,163
476,161
478,159
476,158
476,159
476,162
477,157
476,156
476,159
476,158
476,156
476,153
478,157
476,157
476,155
476,153
476,159
477,156
476,153
477,159
476,157
476,156
477,163
478,158
478,166
477,159
478,165
479,167
479,167
478,172
480,177
478,174
478,178
480,184
480,189
481,195
480,198
481,198
481,203
483,209
483,219
483,222
483,225
485,226
484,234
486,242
487,249
487,254
487,254
487,262
489,273
487,278
490,281
489,284
491,295
489,300
492,299
492,307
492,317
494,319
493,325
494,334
494,337
495,341
496,352
496,351
497,365
499,368
499,379
499,380
500,391
503,391
502,403
502,409
503,415
504,423
504,435
504,444
507,444
507,454
508,463
508,471
508,480
509,487
510,495
510,504
512,511
512,518
513,525
513,532
515,540
515,546
516,553
515,559
516,566
517,579
519,585
519,591
519,596
519,600
521,614
521,620
521,624
524,627
524,641
524,646
524,649
526,661
527,665
526,675
527,679
527,683
529,689
529,696
530,701
529,710
532,711
531,722
531,720
533,733
533,735
534,743
534,752
535,751
536,763
534,771
537,777
537,775
537,785
539,792
537,799
540,807
540,812
541,813
541,819
540,824
542,830
541,830
540,835
543,840
543,840
542,846
543,845
543,850
543,850
543,847
543,855
543,855
543,855
543,854
543,859
544,858
544,857
545,862
543,862
545,861
544,860
543,865
543,864
544,864
543,862
543,867
543,867
545,866
543,865
545,865
543,864
543,870
545,868
545,868
544,869
544,867
544,864
544,871
544,870
543,869
546,867
545,867
543,863
543,866
545,864
544,862
543,860
543,862
543,862
543,861
543,852
543,856
543,855
542,848
542,848
542,841
541,841
541,835
540,828
540,829
539,822
539,814
537,815
537,808
538,803
539,793
536,788
536,788
536,782
534,775
535,768
532,758
531,752
532,748
532,743
531,743
531,737
530,732
530,725
529,719
528,712
529,705
527,696
526,691
526,685
527,680
526,675
524,673
524,668
524,663
523,655
523,642
521,636
520,632
519,626
519,622
518,612
518,601
518,595
518,595
516,583
515,572
515,568
515,561
513,550
512,545
512,536
512,527
510,527
508,511
508,508
508,495
508,494
505,480
505,478
504,465
504,463
504,451
502,452
504,440
502,429
500,430
499,417
500,408
499,408
498,397
498,389
497,386
496,379
496,371
496,363
495,355
493,347
493,349
493,339
492,332
492,324
491,318
491,312
490,305
489,300
489,293
488,287
487,283
487,278
486,271
486,267
486,262
484,251
483,246
483,242
483,242
481,228
482,225
481,223
482,211
480,209
480,208
481,196
480,193
480,192
479,188
478,187
479,184
478,185
477,179
477,177
477,174
478,172
478,170
478,167
477,169
476,172
476,167
478,166
477,163
476,170
477,165
478,163
476,160
478,159
476,166
478,161
476,159
476,158
477,164
478,159
477,158
476,156
476,159
477,160
476,156
476,156
476,160
476,157
476,156
476,155
476,152
476,158
476,156
476,153
478,161
476,156
476,154
476,159
477,156
476,164
477,159
478,163
478,171
478,169
478,171
478,175
479,181
479,178
480,182
481,186
481,192
481,200
481,204
481,207
483,207
483,213
483,220
484,225
484,236
486,239
486,240
487,246
487,255
487,263
487,267
487,270
491,275
489,287
491,290
491,289
492,295
492,308
492,312
492,312
494,321
495,329
496,327
496,343
496,346
496,347
496,359
497,364
499,369
497,377
499,386
499,390
500,399
504,399
500,412
503,422
505,425
504,431
505,441
505,451
506,460
508,467
507,471
508,476
510,484
510,492
511,500
511,505
512,511
513,526
513,530
513,543
516,551
515,557
515,564
516,570
518,575
519,589
519,595
519,600
519,606
522,611
522,623
521,628
524,632
524,644
523,648
524,652
525,664
527,668
527,672
527,673
527,687
528,691
530,700
529,704
530,713
531,716
531,724
531,728
532,736
534,739
534,748
534,745
536,758
535,766
536,768
536,775
536,783
537,791
538,796
538,803
537,803
540,811
540,816
542,823
541,828
540,828
542,834
543,834
543,839
542,845
543,844
543,842
543,849
543,847
543,854
544,854
543,850
544,857
543,857
543,856
544,860
544,860
543,859
544,862
544,863
543,862
543,862
545,865
545,865
545,864
543,863
545,862
545,866
543,865
544,863
544,870
544,870
543,868
544,869
543,867
544,864
545,865
543,870
543,870
544,868
544,867
543,864
543,865
545,865
545,870
545,867
544,862
543,859
543,860
543,860
543,853
543,853
543,852
543,846
542,846
542,838
540,839
540,830
540,831
540,825
540,816
539,815
539,812
539,806
537,796
536,793
536,792
536,785
535,779
535,769
534,764
534,759
534,755
531,752
532,746
531,739
531,734
529,724
530,718
529,712
529,707
528,703
527,699
528,696
527,691
527,684
524,676
526,665
524,660
524,655
523,651
522,647
523,641
520,633
519,620
519,614
519,610
518,607
516,596
515,584
515,580
515,575
513,562
512,557
513,553
512,540
512,536
510,524
510,519
510,514
509,504
507,499
507,488
507,483
507,474
505,469
503,460
504,455
504,448
501,437
501,428
501,429
500,415
499,407
499,406
499,396
497,387
496,379
497,376
496,372
496,361
495,353
495,349
493,348
494,342
492,332
492,327
491,319
491,312
490,305
489,300
489,294
488,287
487,283
487,276
487,271
486,267
483,261
485,251
483,247
483,242
481,231
483,228
482,225
483,216
480,211
481,209
480,199
480,197
478,195
480,188
478,184
478,182
477,180
478,177
479,175
478,174
478,172
477,169
478,169
478,172
477,169
477,167
478,166
477,164
477,162
478,168
476,165
476,162
477,159
476,163
476,163
476,161
476,158
478,159
476,164
477,159
476,158
477,156
476,159
476,158
476,156
476,154
476,159
476,157
476,156
476,153
478,159
478,156
476,155
478,159
476,158
476,156
476,163
476,158
476,161
476,161
478,166
478,163
477,167
478,171
479,171
479,176
479,182
478,183
480,182
480,188
481,193
480,200
481,205
482,209
483,212
483,214
483,220
483,226
484,238
484,241
487,244
486,246
487,252
487,264
487,269
487,272
489,275
489,288
491,291
492,295
491,297
492,310
492,313
493,316
493,322
494,331
495,329
496,342
496,348
496,348
496,361
497,364
498,375
497,378
500,387
500,387
502,401
501,408
503,412
504,423
504,432
505,430
505,438
507,451
507,460
506,468
508,472
508,480
510,486
510,492
511,508
513,505
512,518
512,531
515,539
514,545
515,551
515,558
515,564
517,571
519,583
519,589
519,595
519,600
521,601
521,617
523,623
523,627
524,639
524,643
524,647
525,659
525,664
527,667
527,678
527,681
529,685
529,696
528,699
529,709
531,711
531,716
531,724
531,724
534,736
534,743
534,745
534,755
536,761
536,764
536,772
537,779
537,786
537,793
537,795
539,800
540,807
540,814
540,819
540,819
541,825
542,831
541,831
542,836
543,841
543,841
543,847
543,847
543,845
543,851
543,851
543,856
543,855
543,856
543,855
543,860
543,860
544,859
544,855
543,863
543,861
545,861
544,857
545,865
543,864
543,864
543,864
543,867
545,867
545,867
545,866
543,865
543,870
544,870
545,871
545,868
543,867
545,865
545,866
545,871
543,868
545,868
543,867
543,866
543,863
544,864
544,864
543,864
543,864
543,857
543,856
543,857
543,852
542,851
542,851
542,844
541,844
540,838
542,830
540,830
540,824
540,816
539,817
539,809
537,799
536,796
537,796
536,791
536,783
536,775
535,768
534,763
534,760
532,757
532,750
531,744
531,739
531,732
530,721
529,716
529,711
527,707
527,704
528,702
527,696
526,688
525,679
526,670
525,665
524,660
523,655
523,654
522,646
521,639
519,627
519,620
519,615
519,614
518,601
515,591
518,585
516,583
514,568
513,562
513,561
512,544
511,540
511,534
511,524
510,519
510,508
508,504
507,492
507,487
506,477
505,473
504,463
505,460
504,450
502,440
502,440
502,428
501,423
499,415
499,406
499,403
499,399
496,387
497,379
497,371
495,369
495,365
494,353
495,346
494,339
492,342
492,329
492,326
492,321
491,312
487,305
489,300
489,293
488,287
487,281
487,276
487,271
486,260
485,255
485,250
483,247
483,236
483,231
483,228
481,219
482,215
480,211
480,208
480,199
480,196
480,194
480,192
479,191
478,191
478,179
479,177
479,176
480,171
478,169
478,175
476,175
477,170
477,167
476,167
476,163
476,169
476,167
478,167
476,163
476,160
476,159
476,163
476,160
476,158
476,158
477,163
476,159
476,157
477,155
476,161
476,159
475,156
476,155
477,156
476,158
476,156
476,155
477,153
476,159
476,156
476,155
476,158
477,157
476,156
476,162
478,158
477,159
478,161
478,166
478,163
478,167
478,172
478,170
477,175
479,183
480,184
480,184
480,187
481,192
481,199
482,207
481,211
483,214
483,216
484,222
484,230
486,238
485,241
487,244
486,248
487,260
487,264
489,269
489,270
489,280
491,289
491,292
492,291
492,301
492,310
492,313
494,315
496,327
493,332
495,332
496,345
496,349
496,349
496,363
496,361
499,376
497,378
499,389
500,387
502,401
502,411
502,414
504,423
504,432
504,441
505,444
505,450
508,460
508,468
508,477
508,486
509,494
510,501
512,508
512,515
512,524
512,531
513,537
515,545
515,551
515,558
518,564
518,567
517,583
519,590
519,595
519,600
521,612
521,618
523,624
523,624
524,639
524,644
524,655
526,659
526,664
526,666
527,679
527,683
529,684
529,696
528,699
531,708
531,711
531,720
532,723
531,732
534,735
532,743
534,752
535,754
534,761
536,769
538,771
536,778
537,785
537,792
539,799
539,805
540,811
540,812
540,817
540,824
540,829
540,829
542,835
543,831
542,840
542,846
543,846
543,847
543,851
543,849
543,853
543,855
545,854
543,855
543,859
543,857
545,857
543,856
543,862
543,861
545,860
543,859
545,865
543,864
544,864
544,863
543,867
543,867
544,866
545,866
543,864
544,869
545,870
545,868
545,867
545,864
543,871
543,870
545,870
545,869
543,868
543,867
544,866
545,867
545,864
544,863
543,864
544,864
543,863
543,862
543,856
543,856
542,855
543,846
541,849
542,839
542,843
540,836
540,830
540,830
541,822
540,816
538,816
537,809
537,799
536,796
536,796
536,788
536,782
534,771
535,768
533,763
534,762
534,755
531,748
531,743
531,735
531,727
530,722
528,717
528,712
527,711
527,706
527,700
527,692
526,686
526,679
525,670
526,665
524,659
524,654
523,648
523,647
519,638
521,629
521,618
519,612
519,608
518,603
516,588
518,583
515,582
514,572
513,560
513,556
513,547
512,539
511,537
511,521
510,518
508,505
508,501
507,491
507,487
507,476
504,473
504,462
504,460
504,448
503,443
503,437
500,425
500,417
501,415
499,406
498,396
499,399
497,386
496,377
496,369
496,361
495,360
494,352
494,345
494,338
494,331
492,324
492,317
491,319
491,312
491,304
487,299
487,293
488,287
487,282
487,279
486,272
486,260
486,255
484,251
483,250
482,236
484,231
482,222
481,219
481,215
481,207
480,204
480,200
480,198
480,195
480,185
478,192
478,180
479,178
479,177
478,174
478,172
476,169
478,167
477,172
478,169
476,167
478,165
478,163
477,167
477,164
477,162
477,159
476,167
476,161
476,159
476,165
478,163
476,161
476,158
476,157
476,156
477,160
476,159
477,156
476,156
476,158
476,159
476,156
477,154
476,159
476,156
476,155
476,159
476,156
476,156
476,158
478,157
478,156
478,159
477,158
479,162
478,164
478,164
478,174
479,167
478,172
480,179
478,183
480,179
480,184
480,191
480,198
480,204
481,206
483,209
483,211
483,218
484,224
486,233
484,238
484,241
487,242
487,251
487,261
487,265
488,269
489,273
489,285
489,287
489,291
491,294
492,306
492,311
492,310
493,318
494,327
495,332
494,335
495,345
495,344
496,359
496,363
497,364
497,376
499,380
499,388
499,399
499,396
502,411
504,420
504,423
504,431
504,440
505,448
507,457
507,465
508,473
508,476
510,481
508,487
511,497
511,501
512,512
512,524
512,534
515,542
515,548
516,555
515,561
515,568
518,573
518,586
519,592
519,598
519,603
520,606
521,621
522,627
523,632
524,642
524,647
526,647
524,662
527,666
526,670
527,673
527,686
529,689
529,700
528,702
531,711
531,715
531,718
531,727
531,728
532,737
534,745
535,748
534,756
535,764
536,765
536,773
537,780
536,787
537,795
538,801
540,807
539,807
539,815
541,821
541,826
541,825
542,831
542,837
543,838
543,844
543,844
543,848
543,847
543,846
543,852
543,852
543,851
543,857
543,856
543,855
543,860
543,860
544,859
544,857
543,863
543,863
543,862
543,862
545,859
544,862
545,865
543,865
545,864
543,867
543,867
543,867
543,866
546,864
544,871
543,868
545,867
543,866
545,865
545,870
545,871
543,870
543,869
545,868
545,868
543,867
545,866
544,865
544,865
543,864
544,857
543,858
542,853
543,851
542,851
542,842
542,845
541,835
542,838
540,831
540,823
540,824
539,817
538,809
539,805
538,804
537,798
536,790
536,782
536,779
534,777
534,771
534,764
533,756
532,748
532,743
532,737
531,734
530,732
529,727
529,720
528,713
527,707
527,700
526,691
527,686
526,680
526,676
525,671
524,671
524,664
523,655
522,647
521,637
521,632
519,626
519,624
517,615
519,601
518,595
518,591
515,587
513,572
515,568
513,566
513,550
512,544
512,542
510,527
511,524
510,511
508,508
508,496
507,492
505,484
507,477
505,473
505,463
504,457
504,449
504,440
501,430
501,430
499,418
499,408
499,407
499,398
497,388
497,387
496,382
496,371
496,363
495,355
494,352
495,348
492,339
494,333
492,326
492,319
491,312
490,307
489,300
489,294
488,288
487,283
487,277
487,272
486,267
486,261
485,255
484,246
484,241
483,238
483,227
483,224
481,223
480,211
481,207
480,205
480,196
480,193
479,190
481,188
480,190
478,184
476,179
479,182
478,178
477,176
478,174
478,172
479,169
476,167
477,166
477,163
476,171
477,167
476,164
476,162
477,159
478,163
476,162
476,159
477,159
477,159
476,163
476,159
476,158
478,156
477,159
476,158
476,156
476,155
476,152
476,159
476,156
477,155
478,159
476,156
475,154
477,152
477,159
476,156
476,158
477,158
479,155
477,162
476,159
476,167
478,161
478,165
478,173
478,167
480,172
480,176
480,184
480,185
480,184
481,190
482,195
481,204
482,207
482,211
483,211
483,217
485,224
486,231
485,240
486,243
487,245
487,250
487,259
488,268
489,271
487,274
490,285
491,291
491,295
492,295
492,304
492,312
492,316
493,316
494,331
495,334
496,335
496,347
496,351
497,354
497,364
497,367
499,377
499,381
499,390
501,399
501,402
502,412
504,422
504,423
504,433
504,442
507,451
507,460
507,462
507,467
508,475
510,484
510,492
510,501
512,508
512,515
512,521
515,529
513,539
516,551
516,558
516,564
518,571
518,577
519,579
519,595
520,601
519,607
519,611
523,624
523,628
523,633
524,636
524,649
526,653
526,664
526,668
527,672
527,683
527,687
527,690
528,700
529,704
529,712
531,716
531,724
532,728
532,736
534,739
534,748
536,750
534,758
534,766
535,768
537,775
536,783
536,790
538,796
539,803
540,803
540,809
540,816
540,822
540,828
541,828
542,833
540,839
543,839
542,844
543,845
543,844
543,849
544,847
543,854
543,854
543,852
543,856
543,857
543,856
543,856
543,856
543,862
545,860
545,860
543,859
546,864
543,864
543,864
543,863
543,860
545,867
545,865
544,865
544,863
544,868
544,868
544,867
543,866
545,865
543,870
545,869
545,868
544,867
545,866
543,864
543,870
545,870
543,869
544,868
544,867
544,862
543,861
543,861
543,860
542,851
543,854
543,854
543,844
542,847
541,838
542,840
541,833
541,828
540,827
539,819
539,815
540,812
537,806
537,796
536,793
537,793
537,786
535,779
535,769
534,764
534,758
533,754
531,753
531,747
531,740
529,735
529,728
529,721
529,711
527,707
529,703
527,698
527,694
527,691
524,684
524,679
524,671
526,664
524,655
524,649
523,644
520,639
520,637
519,627
519,614
519,608
518,603
516,601
516,589
516,579
515,575
514,569
513,556
513,551
512,547
511,535
510,535
509,518
509,514
510,503
507,498
507,491
507,483
506,472
505,470
504,460
504,457
504,446
503,435
502,434
502,423
500,414
499,415
498,403
498,394
497,392
497,384
497,376
496,368
495,359
495,352
493,355
493,344
492,336
492,329
492,323
491,317
491,311
491,304
490,305
488,297
489,295
488,287
487,281
486,269
486,263
485,259
486,255
486,244
484,240
481,236
483,225
483,223
481,219
480,210
481,207
480,204
480,202
479,192
479,190
479,187
478,184
478,182
478,179
478,177
480,176
478,172
478,171
479,167
478,166
476,173
476,167
478,166
478,163
477,169
476,164
476,163
476,161
476,159
476,162
478,162
476,159
477,158
476,156
476,163
476,161
477,158
476,156
476,154
476,153
477,158
477,156
476,154
476,156
477,158
478,155
476,153
476,159
476,157
477,155
476,153
476,159
476,156
476,160
478,159
477,161
477,161
477,167
478,163
478,167
477,176
480,175
479,175
480,180
479,188
480,191
480,190
481,194
483,200
481,206
483,215
483,219
483,224
484,223
487,229
486,237
485,248
487,252
487,255
487,256
487,263
489,275
490,280
489,280
489,288
492,297
492,302
492,301
492,308
493,320
492,323
495,324
495,338
495,342
496,342
497,355
496,358
498,368
497,371
499,381
500,384
500,394
501,396
502,407
503,415
504,415
504,428
504,436
505,446
505,454
505,463
507,460
508,472
509,480
510,487
510,495
511,503
512,510
511,518
513,526
514,531
514,537
515,545
516,556
515,567
516,572
518,579
518,579
519,598
519,603
521,608
520,614
521,619
522,630
524,636
524,646
525,651
526,655
526,665
526,670
527,673
527,684
527,688
527,691
528,701
529,704
530,712
531,716
530,725
531,728
532,736
533,739
534,748
536,755
536,758
536,765
535,772
536,780
537,786
539,787
537,795
539,801
539,807
539,814
540,814
540,820
542,826
542,831
541,831
543,838
542,841
543,842
543,847
543,847
542,846
543,852
543,851
543,849
543,856
543,855
543,854
543,859
543,858
543,856
543,862
545,862
543,861
544,859
545,864
545,864
543,864
543,862
545,866
543,866
543,865
543,864
544,868
543,869
545,868
543,867
543,865
545,871
543,870
545,869
545,868
545,868
545,867
543,866
543,865
544,870
544,868
543,868
543,867
544,863
543,857
543,860
543,860
543,852
543,855
543,854
543,847
542,847
542,842
542,835
540,835
541,825
540,824
540,822
539,814
537,807
537,807
537,801
536,795
536,785
536,781
536,777
534,775
534,768
532,760
533,753
532,743
532,739
531,735
531,731
531,726
529,721
528,719
529,713
527,707
527,700
526,694
526,687
526,677
525,671
525,668
524,663
524,662
523,654
522,647
520,638
519,627
520,622
519,615
519,615
517,604
516,591
516,587
517,584
515,573
515,563
513,562
513,547
512,541
511,539
510,524
510,520
509,508
508,504
508,494
507,489
506,478
505,476
505,465
504,463
504,451
504,441
502,443
501,428
502,419
500,422
499,408
497,399
499,400
498,389
496,380
497,372
496,364
494,366
495,358
494,348
494,340
492,334
493,327
490,319
491,321
489,317
491,307
490,301
489,295
488,289
487,284
487,278
487,268
486,262
486,255
486,252
484,248
483,236
482,232
483,229
481,226
480,216
480,211
481,211
480,199
480,196
480,193
480,192
479,184
479,182
478,179
478,177
479,176
478,173
478,171
478,168
479,167
478,171
478,168
478,166
476,163
478,163
477,167
477,166
477,163
476,161
476,159
477,157
476,163
478,160
476,159
476,156
476,159
477,159
476,157
476,156
477,159
478,157
476,155
476,153
476,158
476,159
477,155
476,152
476,155
477,156
476,155
476,161
476,156
476,156
476,159
476,158
478,159
478,161
479,164
477,162
479,167
478,175
478,169
478,174
479,178
480,185
480,188
480,186
480,191
482,196
481,205
482,211
483,215
484,217
485,219
486,227
484,237
484,242
486,246
487,246
487,253
487,264
487,270
489,273
488,275
489,284
491,294
491,296
492,297
492,305
493,315
493,318
495,320
495,333
495,335
496,340
496,350
496,352
499,361
497,366
499,376
499,379
499,389
500,390
502,401
502,411
503,413
503,423
504,432
504,441
505,439
506,452
508,461
507,469
508,477
509,486
511,494
511,501
510,508
512,516
512,524
513,531
514,538
515,545
515,551
516,558
517,564
516,568
518,583
519,590
519,595
519,601
519,608
521,619
521,624
521,628
523,639
524,645
525,648
526,660
527,665
526,668
527,679
527,684
529,687
528,696
529,700
531,710
531,712
530,721
531,724
531,733
531,736
534,744
535,746
535,754
536,762
535,764
535,771
536,779
536,786
538,793
539,799
539,799
539,807
540,814
540,819
540,824
541,826
543,831
542,836
541,836
543,841
542,837
543,846
543,846
542,851
543,850
543,849
543,855
543,855
543,854
543,859
543,858
543,857
545,857
543,862
545,860
543,860
543,862
543,864
544,864
543,863
543,860
543,864
543,867
543,867
543,865
545,865
544,862
543,869
543,868
543,867
546,866
545,868
543,870
544,870
543,868
545,867
543,865
543,865
544,865
545,862
545,862
543,864
543,863
544,862
543,862
543,854
543,856
544,856
542,847
543,848
542,840
541,842
542,836
542,830
540,830
539,822
539,816
539,816
538,809
537,799
537,796
537,796
535,790
536,783
535,771
534,767
534,763
533,758
534,756
533,750
531,743
531,736
530,727
