Interval,63.0000,usec
pin0,pin1
476,159
476,157
475,156
477,153
478,159
476,156
476,153
476,159
476,159
476,155
476,152
476,159
477,156
476,153
476,159
476,157
476,164
477,158
477,163
476,166
478,166
479,172
479,175
478,172
480,177
480,184
480,190
481,193
480,195
481,195
481,199
482,207
483,213
483,223
484,226
484,230
485,231
487,240
487,249
487,254
487,257
487,259
489,268
489,277
490,280
489,281
491,290
491,300
492,303
492,303
492,317
492,319
494,319
494,329
494,339
496,341
496,345
496,355
497,355
499,369
499,371
499,384
500,385
500,396
502,395
502,408
502,417
503,427
504,428
505,438
505,447
505,455
506,463
508,470
508,472
509,481
508,487
511,497
512,502
511,508
512,518
512,526
515,542
515,548
515,556
515,562
518,568
518,575
518,579
519,593
519,600
522,605
521,609
521,614
521,627
523,632
524,637
524,647
525,652
526,654
527,668
526,671
527,675
527,687
528,689
528,700
529,704
530,707
531,716
531,718
531,728
531,731
532,739
533,737
535,749
535,758
535,759
536,768
536,775
538,783
537,789
539,796
539,799
541,803
540,809
539,815
540,821
541,827
542,827
542,832
543,838
542,837
543,843
543,839
543,847
543,847
543,853
543,852
543,851
543,856
545,856
543,856
543,855
543,860
544,860
545,859
544,856
543,863
543,863
545,862
545,860
544,865
545,864
545,864
545,864
543,864
545,868
544,867
543,866
543,865
544,863
545,870
546,870
545,868
545,868
543,867
545,866
544,870
543,870
543,869
544,868
544,867
543,867
543,866
543,865
543,865
543,862
544,857
543,858
543,851
543,851
542,851
542,842
543,844
541,839
540,831
541,831
541,822
540,822
539,817
539,812
539,803
539,804
536,797
536,790
536,779
535,775
536,771
534,771
533,765
534,760
532,752
531,747
531,739
531,731
531,723
529,719
527,713
529,708
528,704
527,703
527,696
526,690
526,684
525,677
526,669
524,661
524,655
523,650
523,645
521,645
521,636
519,628
519,615
519,611
519,606
519,604
517,591
515,582
515,577
515,572
513,559
512,553
513,551
512,536
511,536
510,526
508,516
510,512
508,500
507,498
507,486
507,485
507,471
504,470
504,456
504,451
504,449
502,435
500,423
501,423
500,412
499,403
498,403
498,393
498,384
497,381
496,377
495,367
495,359
494,351
494,351
493,343
492,335
492,327
492,321
491,315
489,313
490,307
489,304
489,297
487,291
488,286
487,280
486,268
486,263
486,258
484,253
483,248
483,238
483,233
482,230
481,220
481,216
481,212
481,209
480,206
480,196
480,193
480,191
479,192
479,185
478,185
478,180
479,181
478,176
476,173
478,172
479,169
477,167
477,172
477,167
478,167
476,165
476,162
476,160
477,169
478,163
476,161
476,159
478,158
476,166
476,160
476,158
477,156
477,163
476,158
476,156
476,161
478,161
477,156
477,154
476,161
477,156
476,155
476,156
476,159
476,156
476,153
476,159
476,155
475,161
477,157
477,156
478,159
476,158
477,163
479,167
478,166
479,171
479,176
480,172
479,177
479,183
481,190
481,193
481,195
481,196
482,203
483,209
483,217
483,222
483,225
484,227
486,233
485,241
486,251
487,254
487,257
487,259
487,269
488,277
489,281
489,281
491,289
490,300
492,304
492,303
492,312
493,322
495,325
495,327
495,339
495,343
496,347
498,356
498,355
497,370
497,373
499,384
499,386
500,396
502,398
502,408
503,418
503,422
504,426
504,440
505,448
507,456
508,465
508,472
509,473
510,480
510,487
511,494
511,504
512,508
513,518
513,531
513,541
515,547
515,555
516,562
516,568
518,574
518,577
519,593
519,599
520,604
521,609
523,615
521,627
524,632
524,637
524,647
524,652
525,664
527,668
527,671
527,675
527,686
529,690
527,699
531,704
529,711
531,716
532,718
531,728
531,731
532,739
535,737
534,750
535,758
535,764
537,768
536,775
537,783
539,790
539,796
540,798
540,804
539,811
540,816
540,822
541,828
542,827
542,833
543,837
543,839
543,844
543,844
543,849
544,848
543,852
543,854
543,853
543,856
543,856
543,856
543,854
543,860
545,859
544,859
543,863
544,862
543,862
545,858
543,865
545,865
545,864
543,864
543,860
543,864
545,867
544,867
544,867
545,865
544,864
545,868
543,870
545,870
545,868
545,867
545,867
545,864
545,866
545,866
544,870
544,869
545,868
545,867
544,867
545,865
543,857
543,860
543,859
543,849
542,852
543,848
542,846
540,844
542,839
540,831
540,832
540,825
539,817
539,818
539,812
537,804
537,796
537,793
536,792
536,785
536,778
536,768
532,764
536,760
532,759
531,752
531,745
531,739
531,729
531,723
529,719
529,715
527,713
528,707
527,702
527,696
526,688
526,683
524,671
524,667
524,662
524,655
523,652
521,651
523,643
520,633
519,622
519,616
519,611
518,609
516,600
518,588
517,582
515,581
515,564
512,559
513,558
512,543
512,536
511,531
511,520
510,516
508,511
508,499
507,495
507,484
505,483
505,471
504,468
504,457
504,448
503,444
502,434
501,424
500,423
500,414
499,404
499,396
497,395
497,385
496,376
496,376
496,367
496,359
494,352
493,351
493,343
493,335
492,327
491,321
492,315
490,309
490,303
489,304
488,300
487,291
487,287
487,273
486,268
486,263
486,258
486,255
483,243
483,239
483,235
483,225
481,221
481,217
480,207
480,205
481,201
480,199
479,199
480,188
480,185
479,183
478,180
479,178
478,175
477,177
478,170
478,174
478,173
478,171
476,167
478,166
476,167
478,172
476,166
476,163
477,161
477,167
476,164
476,162
478,159
476,158
476,162
476,163
477,159
476,158
476,156
476,160
477,159
478,156
476,154
476,158
476,157
476,156
476,153
477,159
478,157
477,155
477,153
475,158
476,156
476,153
476,159
477,156
477,161
478,159
478,163
476,170
477,165
480,170
478,176
478,173
480,177
480,183
480,191
480,193
480,196
481,196
483,203
483,208
483,219
483,223
484,227
486,226
486,235
486,246
487,249
487,253
487,255
489,267
487,273
489,277
489,276
490,285
492,295
491,299
492,299
492,307
493,317
493,321
494,321
496,335
494,337
496,340
496,352
496,354
497,359
498,368
498,372
497,381
499,391
500,388
500,403
503,410
502,411
504,425
504,435
504,436
504,441
505,454
508,463
508,472
508,480
509,487
510,493
511,496
512,504
512,519
513,527
513,534
515,540
515,547
515,554
518,560
517,567
518,574
519,586
519,591
520,597
521,599
520,615
521,620
523,625
523,626
524,642
524,647
526,654
525,662
527,666
527,670
526,680
527,684
527,688
529,699
530,702
531,711
531,714
531,723
531,726
531,735
534,737
534,745
536,755
535,755
536,764
536,771
537,777
536,780
536,787
539,794
540,801
539,807
540,813
540,811
541,819
541,824
542,830
542,836
542,835
543,841
542,840
542,846
543,846
543,851
543,850
543,847
543,855
543,855
543,854
543,859
543,858
544,857
544,854
543,861
545,861
543,860
543,860
544,864
543,864
543,864
545,863
543,861
545,867
544,867
545,866
545,865
545,864
544,870
544,869
545,867
543,867
545,864
546,865
545,871
545,870
543,870
545,868
545,867
544,867
543,866
544,865
544,864
543,864
543,864
543,863
544,861
543,856
543,856
543,847
542,847
543,844
542,841
542,835
540,835
541,825
541,828
539,822
539,811
539,808
538,807
537,801
536,793
536,783
536,780
536,779
534,775
535,768
534,761
532,753
532,745
532,740
531,736
531,732
531,731
529,723
530,717
529,711
527,704
527,694
527,688
527,684
526,679
524,674
525,673
524,667
524,659
523,652
522,639
522,635
521,630
521,625
519,623
519,612
519,600
518,595
516,591
516,583
515,572
514,567
512,563
512,548
512,543
512,542
510,527
510,523
509,515
508,507
508,499
508,492
507,484
507,476
507,472
504,463
503,458
504,449
504,440
501,438
501,428
500,417
499,415
499,407
497,397
498,388
497,391
496,378
495,370
496,363
496,364
495,353
493,345
492,338
492,335
492,334
492,327
492,318
491,312
489,304
488,299
487,292
487,287
487,281
487,275
487,271
486,265
484,254
484,249
484,246
483,240
483,231
483,227
482,223
481,214
482,211
481,207
480,199
480,196
480,193
480,191
480,189
478,187
479,187
479,180
478,182
478,176
478,174
478,171
477,169
477,172
476,171
479,167
478,166
476,163
477,167
477,164
476,163
476,161
476,164
478,163
478,161
476,159
476,158
476,161
477,159
476,157
476,155
476,162
476,158
476,156
476,154
477,159
476,157
476,155
476,153
477,159
476,156
476,154
476,161
476,156
476,154
476,163
476,156
476,163
477,159
478,165
477,163
476,167
479,172
478,169
478,174
480,180
479,177
480,182
480,188
480,196
482,199
482,201
481,201
483,207
483,214
483,224
483,230
483,232
486,233
487,240
487,247
486,255
487,262
488,265
487,267
489,280
489,284
491,287
491,289
492,302
492,306
492,309
493,312
494,324
494,327
495,330
496,342
496,344
495,348
496,358
498,357
497,371
498,374
500,384
499,384
500,396
500,399
500,409
503,419
504,428
503,425
505,440
505,448
507,457
507,466
508,465
508,475
509,483
511,492
510,499
511,508
512,515
511,519
514,527
515,536
515,543
516,557
516,564
517,571
518,576
518,583
519,588
520,601
520,607
520,612
521,617
522,629
523,635
524,639
524,650
525,655
526,659
526,670
527,674
527,678
527,678
529,691
529,696
529,705
530,708
531,718
532,719
532,729
531,732
532,740
534,743
536,752
535,760
536,761
536,769
536,777
536,783
539,792
539,795
540,799
540,806
539,812
542,818
541,824
541,824
542,830
543,834
542,839
542,839
543,844
543,844
542,849
543,848
543,847
545,853
543,853
543,849
543,857
543,857
543,856
544,854
543,861
543,860
543,860
543,857
543,864
545,863
545,862
543,859
543,867
543,866
543,865
545,865
544,862
543,870
545,868
545,867
543,867
543,866
545,870
545,870
545,869
543,868
543,868
544,867
545,866
543,865
544,865
543,869
545,869
544,868
543,866
543,859
544,860
543,860
543,855
543,852
543,853
543,845
542,845
542,839
542,839
540,829
540,831
540,825
540,816
538,814
539,812
537,806
537,795
537,790
536,787
535,785
536,779
535,771
535,761
533,756
532,752
531,752
531,745
531,739
531,732
530,721
531,716
527,711
527,706
527,702
527,697
527,696
527,688
527,681
525,676
524,669
524,657
524,652
522,647
521,642
521,638
521,635
519,626
519,613
519,607
518,602
518,600
516,591
516,577
515,572
515,569
513,555
512,551
513,548
511,534
511,528
510,525
510,512
508,510
507,497
506,494
507,482
505,479
504,467
504,462
504,455
503,448
504,446
501,432
500,423
499,423
499,410
500,401
498,403
497,391
497,382
496,374
495,368
496,369
496,356
494,350
492,347
494,345
492,335
492,327
491,320
490,313
491,307
491,302
489,303
487,295
487,287
487,278
486,272
487,267
487,262
484,257
484,252
483,241
486,239
483,233
483,223
481,220
481,217
483,207
480,204
479,201
481,199
480,193
480,188
479,185
480,183
479,179
479,178
478,176
478,173
478,171
477,169
478,172
476,174
478,169
478,167
477,166
476,163
476,169
478,166
476,163
476,161
478,167
476,163
476,161
477,159
478,159
476,159
476,163
478,159
476,158
476,157
476,159
476,157
476,156
476,155
476,161
476,157
477,155
476,158
477,158
476,156
476,154
477,158
477,158
476,156
476,163
476,159
478,162
477,162
478,169
478,164
479,168
478,176
479,172
480,176
480,182
479,188
481,190
481,190
481,195
482,201
482,210
482,215
484,218
484,217
484,224
486,232
487,243
486,247
486,251
487,250
487,257
487,268
487,274
488,278
491,280
491,289
489,297
491,300
492,300
493,312
492,319
494,319
496,327
496,335
495,339
496,341
497,353
497,355
497,361
497,369
499,372
499,384
500,387
500,396
501,406
502,408
504,417
504,427
504,436
505,444
505,441
505,455
508,463
508,472
510,480
510,487
511,496
511,504
511,511
512,519
514,526
514,532
513,540
515,547
515,553
516,560
516,567
519,580
519,587
519,591
521,598
519,602
520,615
521,621
523,627
524,627
524,643
524,647
525,647
526,664
527,667
526,671
527,681
527,686
529,688
530,699
530,702
531,711
531,715
531,724
532,728
533,736
534,738
533,748
534,755
536,757
536,765
536,772
536,774
536,782
539,788
539,796
539,801
539,808
540,814
541,815
540,820
540,826
542,831
542,831
542,836
543,841
543,840
543,847
543,846
543,851
544,851
543,851
543,847
543,856
543,855
544,855
543,860
543,860
545,859
545,856
543,863
543,863
543,861
545,860
544,865
543,865
543,864
545,863
545,863
545,868
545,867
545,867
546,865
545,870
544,870
543,868
545,867
545,867
544,865
545,871
544,871
543,870
545,868
545,868
545,867
544,867
543,867
545,865
544,865
545,865
543,864
543,856
543,857
543,856
542,850
543,850
543,840
542,843
541,834
541,835
541,829
540,820
539,822
539,816
540,806
537,803
537,801
536,796
537,788
536,779
534,773
535,769
534,768
534,761
532,755
532,748
532,738
532,734
531,729
531,726
529,723
529,717
527,711
528,704
527,697
527,688
526,682
526,677
526,671
525,666
523,662
523,659
521,653
521,645
519,637
519,627
520,621
519,615
518,614
518,604
518,591
516,587
515,584
515,569
515,563
513,563
512,546
512,542
511,541
511,524
511,520
509,515
509,504
508,497
508,487
507,483
504,475
504,469
505,461
504,451
504,449
501,438
502,428
502,425
500,415
499,412
499,403
499,396
497,387
497,388
496,376
497,368
494,359
494,358
494,352
494,344
492,335
492,329
492,322
492,324
491,319
489,312
489,304
489,297
487,291
487,285
487,280
487,275
487,271
486,258
485,254
483,248
484,246
483,233
483,230
483,226
483,222
480,212
481,209
480,206
481,196
478,194
480,192
479,189
479,185
480,184
479,181
479,179
478,177
477,174
476,172
478,169
478,167
476,175
477,169
476,167
478,165
476,168
476,171
478,164
476,163
476,162
476,164
475,163
478,162
476,159
476,160
477,159
478,159
476,157
476,161
476,159
476,158
477,156
476,156
476,161
476,157
476,156
476,159
476,158
476,156
477,154
476,160
476,156
477,155
476,159
476,157
476,162
477,159
478,163
478,169
479,166
478,171
480,174
479,172
480,177
480,183
480,189
480,191
480,190
481,196
481,201
482,207
481,216
483,220
483,224
486,228
483,230
486,236
487,247
487,253
487,257
487,260
489,263
489,271
489,280
488,284
489,285
491,293
492,303
492,307
492,307
494,321
494,324
495,329
494,338
496,342
496,340
496,355
497,358
497,360
499,372
499,371
499,385
499,387
500,398
502,408
502,407
502,419
505,429
504,432
505,439
505,448
507,457
507,466
508,475
509,483
509,483
510,498
510,499
513,514
511,521
512,528
513,536
515,542
515,550
515,556
516,563
518,569
518,575
519,588
519,594
519,600
521,605
521,617
521,622
523,627
524,632
524,643
524,647
525,649
526,664
526,668
526,668
527,681
527,686
529,688
529,699
529,703
529,711
531,715
531,724
532,727
532,736
534,737
534,747
534,755
535,756
534,764
536,771
537,779
537,785
537,792
539,792
540,799
539,806
540,812
540,818
542,824
541,824
540,830
542,835
542,834
543,840
543,845
542,845
543,841
543,850
543,849
543,847
543,855
543,855
543,854
544,859
543,859
545,859
545,857
543,862
543,862
544,861
545,860
543,864
544,864
545,864
543,864
545,862
543,867
544,867
546,866
545,865
543,867
543,870
543,868
544,867
545,864
545,871
543,871
545,870
543,869
543,868
545,867
545,867
543,865
544,864
545,865
543,865
545,864
543,864
543,865
543,857
543,856
543,856
543,847
543,848
543,843
541,841
542,834
540,835
540,829
540,821
537,822
539,815
538,806
539,803
537,801
536,793
536,786
536,777
535,773
536,769
534,768
533,761
534,755
531,748
531,738
531,733
531,728
531,723
529,723
529,717
528,710
528,704
527,696
527,687
526,679
526,675
526,671
524,666
524,664
523,659
521,652
521,644
521,632
520,627
519,620
519,615
518,612
518,603
516,591
518,585
516,583
515,568
515,563
513,562
512,545
512,541
512,537
511,525
510,524
509,508
509,505
509,494
507,492
507,479
507,477
505,465
504,463
504,452
504,441
502,439
503,428
502,428
499,415
499,407
499,406
499,396
497,387
497,378
497,371
495,369
494,361
494,353
494,352
492,348
494,338
492,331
491,324
491,318
490,311
489,305
487,299
489,292
488,287
487,281
487,275
487,271
487,267
486,262
484,250
484,245
484,241
483,239
483,227
481,223
482,220
481,210
480,207
480,204
481,201
480,198
480,189
478,187
479,184
478,183
478,179
478,176
477,175
479,171
479,177
478,172
478,171
477,167
478,170
476,169
476,167
477,164
477,164
477,162
476,169
477,164
478,163
477,160
476,158
477,162
477,159
477,159
476,161
476,161
476,159
476,156
476,155
476,162
477,158
476,156
477,162
476,158
476,156
477,159
478,161
476,156
476,155
476,162
477,158
476,156
476,163
476,159
477,163
476,160
478,166
478,173
478,167
479,172
477,176
479,181
481,184
480,183
480,188
481,193
482,204
481,206
483,208
482,209
483,215
483,223
484,231
484,237
486,241
486,242
487,251
487,260
487,265
487,269
489,273
488,275
490,287
490,292
491,295
491,297
492,311
492,314
493,317
495,322
494,332
495,335
496,337
496,350
496,353
497,356
498,367
499,367
499,380
499,379
500,393
502,396
500,406
502,415
504,415
504,428
505,438
505,447
505,451
506,456
507,466
508,474
508,483
510,491
511,499
511,507
511,514
512,521
513,529
514,536
515,543
516,551
517,558
516,563
516,569
518,583
519,588
519,594
520,595
520,611
519,616
522,622
524,627
524,638
524,643
526,647
526,659
526,664
527,667
527,671
527,681
527,685
529,692
529,699
529,708
531,711
532,714
531,723
532,721
535,735
534,743
534,745
534,753
536,761
536,760
536,771
536,777
536,784
538,792
539,799
540,799
540,806
540,812
540,818
541,824
542,829
540,829
541,835
543,839
542,839
543,845
542,844
543,849
542,848
543,847
543,852
543,852
543,856
543,856
543,855
543,860
544,859
543,858
543,854
543,862
543,862
544,860
543,861
544,865
544,864
543,862
543,867
545,867
545,866
543,866
544,864
543,870
544,869
545,868
545,867
546,864
544,871
543,871
543,870
545,868
545,868
543,867
545,864
544,865
545,864
545,870
545,865
543,862
543,860
544,862
543,861
543,854
543,854
543,854
543,847
541,847
541,839
540,839
541,833
540,825
540,826
540,819
540,811
539,807
538,806
537,799
536,790
538,783
536,780
534,780
534,772
534,766
534,760
532,748
532,743
531,739
531,735
531,734
530,728
529,721
529,715
529,708
527,697
526,691
526,687
527,683
526,676
525,671
524,671
523,664
523,657
522,649
522,638
521,632
521,626
519,620
518,620
519,609
519,596
517,591
515,590
515,579
515,568
515,563
513,558
512,544
512,540
511,535
512,524
510,521
508,508
508,507
507,492
508,492
506,477
506,478
504,463
504,464
504,449
503,440
502,441
502,427
499,417
499,415
499,407
499,403
498,396
497,387
496,378
496,371
496,363
495,366
494,353
494,345
493,339
492,332
491,332
491,327
492,318
491,311
489,305
488,299
489,293
487,287
487,281
487,276
487,271
486,265
486,262
484,250
483,245
483,241
483,231
481,227
483,227
481,215
480,211
480,212
480,206
480,196
479,193
479,191
479,189
480,190
479,184
478,183
478,181
478,177
477,174
476,172
478,171
478,168
477,166
476,171
476,167
478,166
477,164
478,162
477,167
477,165
476,163
476,161
478,159
476,162
477,161
477,159
477,158
476,164
476,159
476,158
476,156
476,154
476,158
478,157
477,155
476,158
476,156
476,155
476,158
477,158
475,156
475,159
476,158
476,156
476,161
476,159
478,159
476,161
478,167
478,163
477,167
479,175
478,169
479,175
480,184
480,186
480,188
480,187
482,193
481,199
482,207
483,211
482,215
483,216
483,223
485,230
484,239
486,243
486,247
487,248
487,254
487,263
488,271
489,275
490,276
491,286
489,294
491,295
492,296
492,306
492,315
493,315
494,323
494,334
496,335
495,343
496,350
496,352
497,363
496,366
499,371
499,380
499,387
499,391
502,402
501,403
504,414
502,423
504,433
504,432
505,444
507,454
507,462
508,470
508,472
509,480
510,487
510,496
511,504
512,511
513,514
513,524
515,529
514,547
515,552
516,560
516,567
517,574
518,579
519,583
519,598
519,603
519,608
521,614
523,625
523,631
524,636
524,643
524,652
526,655
525,657
526,671
527,675
528,679
528,690
528,694
529,696
530,707
531,710
531,719
531,721
531,731
532,732
534,743
532,750
535,752
536,760
536,768
536,771
536,779
537,785
538,792
540,798
539,804
540,811
540,811
542,817
540,824
541,829
542,828
543,834
543,839
543,839
543,845
543,845
543,844
543,851
543,849
545,847
543,856
543,856
544,855
543,852
545,860
545,860
544,859
543,857
544,862
543,862
545,862
543,857
543,860
543,865
543,864
545,860
544,867
543,867
544,866
545,866
544,865
544,870
545,869
545,868
544,867
543,864
543,871
545,871
547,868
545,871
544,870
545,870
543,869
545,868
544,867
543,867
543,865
545,864
543,864
543,856
543,856
543,856
543,847
543,847
543,841
541,841
542,833
543,834
541,825
540,821
537,820
539,815
539,804
537,799
536,799
537,793
536,786
536,777
536,771
534,768
534,765
532,761
532,755
531,748
531,742
531,736
531,725
529,720
530,716
528,711
529,706
528,705
527,700
526,692
527,686
526,679
524,672
524,662
524,657
524,652
523,646
521,641
520,638
521,630
519,616
519,611
519,607
519,604
516,592
516,581
515,575
515,572
515,558
514,553
512,550
512,536
511,532
510,525
510,515
508,511
508,499
508,496
507,483
507,482
505,470
504,468
505,455
502,444
502,444
503,432
502,423
500,421
499,411
499,408
499,399
499,391
497,382
497,380
496,372
496,364
494,356
494,353
494,350
494,342
492,334
492,327
492,319
492,313
492,307
491,305
488,301
487,297
487,291
487,278
486,273
486,268
486,262
485,257
483,255
483,243
483,237
483,233
482,224
482,220
481,216
480,212
480,204
480,200
480,199
480,195
480,187
478,190
478,181
479,179
480,176
478,175
477,172
478,171
478,168
478,172
476,169
477,167
477,166
478,163
476,167
477,171
477,164
477,162
476,160
478,164
478,167
478,161
476,159
477,158
477,163
476,159
476,158
476,156
476,163
477,158
476,156
477,154
476,159
476,157
476,156
477,153
476,161
478,156
476,154
476,158
476,158
476,156
476,161
478,158
476,157
476,161
478,165
478,164
478,172
477,167
478,171
478,178
479,173
480,177
480,183
480,188
481,195
481,197
480,196
482,203
483,209
483,219
483,223
483,227
484,228
486,236
485,242
486,251
487,255
487,259
487,260
487,269
489,279
491,283
490,283
491,289
491,301
492,304
493,304
492,313
493,322
496,326
494,331
495,339
494,338
496,350
496,357
496,360
497,370
498,372
499,384
499,386
499,396
500,396
502,408
503,418
502,417
504,425
505,439
505,448
505,455
506,456
508,466
508,475
508,483
509,491
511,498
512,505
512,513
513,520
514,526
513,534
515,538
515,550
515,553
518,569
519,575
518,580
519,585
520,600
520,604
519,609
520,615
523,627
523,632
524,636
524,639
524,652
526,656
526,667
526,671
527,675
527,678
529,689
529,692
528,702
529,704
530,714
531,716
531,726
531,728
532,737
534,740
534,748
535,756
536,759
536,767
535,774
536,775
537,783
539,792
539,798
540,804
541,809
540,816
540,822
540,822
541,828
542,833
541,833
542,839
543,839
543,844
543,844
543,849
543,849
543,847
543,854
543,854
543,852
543,859
543,857
543,856
544,855
543,862
545,861
543,860
543,860
545,864
543,864
545,864
544,863
545,862
545,867
543,866
543,865
545,865
543,868
545,867
543,867
545,871
543,870
544,870
543,869
544,868
545,867
546,867
543,870
543,871
545,870
545,869
543,867
545,867
543,865
545,865
543,864
543,863
544,856
543,856
543,856
543,846
542,849
543,841
542,841
542,831
540,834
540,828
540,819
539,821
539,814
539,807
537,799
536,796
536,794
536,787
536,780
535,770
536,766
536,761
534,760
532,754
533,748
531,742
531,732
531,726
530,720
530,716
529,711
529,710
527,704
527,696
527,690
526,683
524,673
526,670
526,664
524,659
524,658
523,652
521,643
521,635
519,623
519,617
519,614
519,609
518,600
516,588
518,583
517,579
515,564
513,559
515,559
513,542
512,537
511,535
510,520
510,521
508,504
508,504
507,489
507,487
505,473
505,476
504,461
504,459
504,447
504,438
503,436
500,425
501,416
499,415
499,406
497,396
498,396
497,387
496,382
496,370
496,362
496,364
493,353
494,345
494,338
494,331
492,335
491,318
489,319
491,312
489,304
487,297
488,291
487,286
487,281
487,275
487,275
486,263
485,254
484,249
484,245
483,234
483,231
481,227
481,217
481,214
481,211
480,201
480,199
480,195
480,193
480,193
478,192
478,179
478,186
478,182
477,174
477,179
478,174
478,171
478,169
478,167
476,164
478,171
478,167
477,164
476,167
476,168
477,164
477,163
476,161
476,159
476,165
476,161
477,159
476,156
476,163
476,159
476,158
477,156
477,155
476,159
476,158
476,156
476,155
476,159
476,158
476,156
476,153
478,163
477,156
476,155
478,161
477,157
476,161
478,159
476,163
477,162
477,169
479,166
478,167
479,176
480,177
480,176
480,179
480,185
480,192
480,193
481,193
481,198
481,204
483,210
484,220
483,224
485,227
484,227
486,235
487,243
486,252
487,256
487,259
487,262
488,270
489,280
489,284
491,287
491,290
491,303
492,304
492,305
492,316
493,323
493,327
494,332
496,340
495,342
495,353
497,358
497,357
499,371
499,369
499,384
500,384
501,397
500,406
501,408
503,418
503,427
504,426
504,438
505,448
508,455
508,463
508,472
508,480
510,480
510,487
510,497
511,506
512,512
513,523
513,533
513,540
515,547
515,555
516,561
516,568
518,573
519,579
518,591
519,598
519,604
521,608
521,620
521,625
523,632
524,636
523,647
524,652
526,655
526,668
527,671
526,676
527,676
527,690
529,694
529,704
529,705
530,715
531,718
531,721
531,729
534,737
533,740
534,749
535,758
535,760
536,768
536,775
537,781
538,788
538,795
539,796
540,803
540,809
541,816
541,821
540,817
541,827
542,833
542,833
542,839
543,835
543,844
543,841
543,848
543,847
543,854
543,853
543,852
543,851
545,857
543,857
543,856
544,854
543,861
543,860
543,861
545,860
543,859
544,864
545,864
543,863
543,860
545,867
545,866
543,865
543,864
545,869
545,868
545,868
545,867
545,866
545,866
545,871
543,870
544,869
544,868
545,867
543,864
544,868
544,870
545,869
543,868
544,867
544,867
545,865
543,857
543,857
543,857
543,848
541,851
542,844
543,845
541,836
542,839
541,831
540,824
540,825
540,817
539,807
538,803
539,804
536,797
536,791
536,781
536,776
535,774
532,771
534,764
534,758
533,751
531,741
531,736
531,732
531,728
531,727
527,719
529,713
527,706
527,696
526,691
526,686
527,681
526,679
524,675
524,668
524,662
524,653
522,643
522,638
521,632
519,629
519,623
518,612
519,601
519,596
518,594
515,583
515,573
515,572
514,559
513,551
511,548
512,537
511,528
510,527
508,512
508,508
508,496
507,492
507,480
507,482
505,467
504,467
504,452
504,448
501,440
502,430
500,431
501,419
499,409
499,409
499,398
498,388
496,387
496,382
496,371
496,363
496,355
495,352
494,347
494,339
492,331
491,324
491,318
492,312
489,305
487,300
488,302
489,293
487,281
487,276
487,271
486,265
486,262
484,251
484,247
483,242
483,240
483,228
482,224
481,220
483,219
481,207
480,204
480,201
480,192
478,190
480,187
479,184
480,183
478,179
477,177
479,176
478,173
477,171
477,173
479,174
478,174
478,167
478,165
478,162
478,169
477,168
477,164
478,162
478,159
476,167
476,166
476,159
476,158
476,156
477,163
478,159
476,158
476,156
476,164
476,158
476,156
476,161
478,159
477,158
477,156
476,153
476,161
476,156
476,155
476,158
478,156
477,155
477,161
478,158
477,160
477,161
478,166
478,163
478,169
479,172
479,170
478,174
478,182
480,180
480,182
480,188
480,196
480,200
480,204
483,207
483,208
483,215
483,222
484,231
487,235
485,239
487,240
487,248
487,259
487,263
487,267
489,268
489,278
491,287
489,289
491,291
492,304
492,307
492,311
492,313
493,326
495,327
494,332
495,343
496,345
496,350
497,359
497,359
497,372
498,371
499,385
500,387
500,398
502,408
503,409
504,419
503,428
504,437
506,436
507,447
505,456
508,465
508,473
509,481
509,489
511,487
511,496
511,508
512,512
512,527
513,535
514,542
515,549
515,557
515,563
518,569
518,575
518,577
519,593
520,600
521,605
519,609
521,622
523,627
524,632
523,632
524,647
525,654
527,657
526,668
527,672
527,676
528,686
527,690
529,693
529,703
531,705
531,716
531,719
531,719
531,731
534,739
534,742
534,750
535,758
536,760
536,768
536,775
536,783
538,789
537,791
540,796
539,803
540,809
542,815
540,821
541,818
541,827
542,832
542,831
543,838
543,844
543,844
543,840
543,848
543,847
543,852
543,852
543,851
543,856
543,856
543,856
543,859
543,860
543,859
543,859
543,860
544,864
545,863
544,863
543,862
545,862
545,862
546,867
545,865
543,864
543,868
545,867
545,867
543,865
545,871
543,870
545,869
545,868
545,867
545,866
545,871
543,871
543,870
545,869
545,867
544,867
545,866
544,865
545,864
543,864
545,863
543,856
543,856
542,849
542,850
542,844
542,844
542,836
542,836
540,829
541,824
540,824
540,814
539,808
537,809
537,803
537,796
536,786
536,781
536,779
536,775
534,769
534,763
532,755
532,747
532,742
532,737
530,736
530,732
529,725
529,719
529,712
527,705
529,698
526,689
526,685
524,679
526,675
526,670
524,668
523,662
525,655
523,647
521,636
519,631
519,625
519,623
519,614
518,600
517,595
515,591
517,583
515,572
515,567
513,563
513,548
514,544
512,540
510,526
511,523
510,511
508,506
508,495
508,492
506,480
505,481
504,465
505,463
504,452
503,454
502,439
504,429
502,428
501,417
499,408
499,408
499,396
497,387
496,380
496,372
496,372
494,362
494,354
496,356
494,345
492,338
492,332
494,325
491,317
489,311
491,305
489,306
489,297
487,295
487,281
487,275
487,271
486,265
486,260
485,255
485,244
484,241
482,236
483,236
481,223
481,219
480,220
481,206
480,204
480,199
480,192
480,189
479,187
478,184
478,185
479,178
478,176
479,175
477,172
478,177
476,174
478,174
478,172
479,167
478,166
478,163
477,165
476,165
478,163
476,161
476,159
476,167
477,161
476,159
476,158
476,156
478,159
476,159
476,156
