Interval,63.0000,usec
pin0,pin1
489,289
489,284
487,283
487,267
486,262
486,258
486,251
483,243
483,239
483,228
481,225
482,221
480,211
481,209
480,199
480,197
479,195
480,196
480,184
478,182
478,177
478,176
478,172
477,171
476,167
477,167
478,165
476,162
478,160
477,163
478,163
478,159
476,158
477,166
478,159
476,158
476,157
477,155
476,159
476,160
476,156
476,155
478,152
476,159
475,157
476,155
478,152
476,152
477,150
476,147
477,155
476,151
476,149
476,152
476,152
476,152
476,150
476,148
476,152
476,152
476,150
476,147
476,152
476,150
477,158
477,153
479,160
478,156
477,162
477,167
480,166
479,170
479,176
480,182
479,182
481,182
481,188
482,194
481,199
482,209
482,211
483,215
484,217
484,225
484,236
485,239
486,244
487,245
487,255
487,263
489,268
489,269
489,278
489,287
492,291
492,292
492,302
491,311
493,313
493,319
494,327
494,329
496,334
496,345
496,346
496,355
497,362
497,364
497,376
499,377
499,388
501,399
502,399
503,410
504,419
504,428
504,430
504,440
505,448
507,458
508,466
508,475
508,476
509,483
511,491
511,502
510,513
513,521
513,529
514,536
513,543
514,549
515,556
517,563
517,569
517,572
519,588
519,593
519,600
520,601
520,615
523,623
523,627
523,639
524,644
524,648
526,659
524,664
526,668
526,679
527,683
527,686
527,696
528,700
531,709
531,711
531,721
531,724
532,733
532,736
534,744
534,746
535,755
535,763
535,770
536,777
536,784
537,791
539,792
537,799
539,806
540,812
540,818
540,824
540,829
542,825
541,835
541,840
543,846
543,845
543,850
543,849
543,855
543,854
543,859
543,859
543,857
543,863
544,862
543,861
543,866
543,865
545,864
545,864
543,868
545,868
545,866
543,870
543,871
544,870
545,870
543,868
543,872
543,871
543,871
544,867
544,874
543,873
545,871
544,871
544,876
544,875
545,873
545,872
544,872
544,876
545,875
547,875
545,873
543,872
543,868
543,870
545,868
543,870
545,868
543,867
543,859
543,861
543,856
542,854
543,854
542,847
541,846
542,840
542,831
540,833
540,826
537,817
539,819
539,813
537,805
537,796
536,793
536,792
536,783
536,777
534,768
534,761
532,757
531,755
531,750
531,743
530,737
527,731
529,719
529,715
528,710
527,705
527,700
527,699
526,692
525,686
524,679
525,671
524,662
524,655
522,651
523,646
522,644
521,636
519,627
519,615
519,610
519,606
518,601
515,586
516,580
515,577
513,563
513,557
513,556
512,540
510,536
511,534
509,519
509,519
508,503
508,499
506,487
505,483
505,472
504,470
504,459
504,459
504,446
502,435
502,435
500,423
501,414
499,411
500,403
499,394
499,385
497,376
496,379
496,368
495,359
494,352
494,344
492,343
493,341
493,330
492,323
490,316
490,311
491,304
489,299
489,292
487,287
488,280
487,276
486,274
486,259
484,255
486,250
483,240
483,236
482,225
483,222
482,219
481,209
480,206
481,204
480,201
479,192
479,189
480,180
479,179
478,176
478,174
479,172
478,170
477,167
477,166
478,164
478,162
477,167
476,163
476,166
477,161
478,159
476,158
476,156
476,159
476,158
476,156
476,155
476,152
476,159
476,159
477,155
476,152
476,152
477,150
476,157
477,152
476,151
476,150
475,148
476,148
476,155
477,152
475,150
476,147
476,152
476,150
476,148
476,152
476,152
476,151
476,148
477,153
476,152
477,159
478,154
479,159
477,167
479,163
479,167
478,171
479,179
480,182
479,185
480,188
480,188
481,194
481,200
483,210
483,214
483,217
485,217
483,225
484,237
486,242
487,246
487,249
487,253
487,265
488,271
489,271
490,280
489,289
490,292
492,292
492,302
492,312
492,316
493,319
495,325
496,335
494,338
496,343
496,352
496,351
496,366
497,368
499,380
499,382
500,391
501,391
501,405
503,415
503,420
504,425
504,435
505,444
506,452
506,461
507,467
508,467
508,479
510,487
510,495
511,503
511,511
511,514
512,523
513,528
515,545
514,552
515,560
516,566
517,572
518,577
519,591
518,596
519,602
519,608
521,611
521,625
524,630
524,632
524,646
525,651
525,655
526,665
525,670
527,679
527,684
528,688
527,697
529,701
530,711
530,713
531,723
531,726
532,735
532,737
534,745
535,753
534,755
536,764
536,771
536,778
538,785
536,792
537,798
538,799
540,807
541,812
540,819
539,825
540,830
542,835
543,835
542,840
542,846
543,846
543,851
543,850
543,856
543,854
543,859
543,859
544,855
543,863
543,863
545,862
543,864
543,866
543,864
545,862
543,868
543,867
544,867
543,871
546,870
543,870
545,868
545,872
545,871
543,871
544,870
543,873
545,873
543,872
544,871
544,871
545,876
545,876
545,875
544,873
546,870
545,877
543,876
545,875
545,875
543,873
544,872
543,871
543,870
543,870
543,870
543,860
543,863
543,862
543,853
543,855
541,847
542,847
542,839
540,840
540,831
538,828
540,826
538,819
537,812
536,812
537,807
536,799
537,791
536,786
534,784
534,779
535,771
534,764
532,756
532,748
531,743
531,739
531,733
529,732
529,726
530,719
527,713
527,707
527,699
527,689
526,684
526,679
526,675
524,674
524,670
524,661
523,654
521,646
521,635
519,629
520,624
519,622
519,612
518,600
515,593
516,591
516,575
515,571
512,569
513,553
511,548
512,547
511,531
510,527
509,515
510,511
508,504
508,495
507,491
504,480
507,476
505,467
505,457
504,453
503,443
500,438
500,431
502,420
499,411
500,412
497,400
497,391
497,384
497,384
495,377
496,366
495,358
494,350
495,344
494,347
492,335
492,327
492,321
491,315
491,308
488,302
489,295
489,289
488,284
489,279
487,271
486,268
487,262
486,251
483,246
483,241
483,231
483,228
483,219
483,216
480,211
480,203
481,199
480,197
480,188
479,186
480,184
477,184
479,179
478,179
478,169
477,167
476,172
478,169
477,167
476,165
477,163
476,163
477,160
477,158
476,156
478,161
477,158
478,156
476,155
476,153
476,159
477,156
477,154
476,153
478,156
476,156
476,155
476,152
476,151
476,151
475,148
475,156
476,151
476,150
476,153
476,155
476,150
476,148
476,151
474,152
476,150
477,148
476,153
476,152
477,149
477,156
478,153
476,158
478,156
478,165
478,164
478,162
478,167
480,177
480,179
480,178
480,181
480,187
481,192
481,200
482,204
481,207
483,209
483,216
486,227
486,231
487,235
487,239
486,241
486,251
487,260
487,263
487,265
489,274
489,286
491,289
492,289
491,297
492,307
492,311
493,312
495,326
493,327
494,331
496,343
496,345
496,349
496,359
497,358
499,374
498,372
498,386
500,390
502,398
502,408
502,417
504,415
504,429
504,438
505,448
505,455
507,463
508,465
507,473
509,483
509,491
511,499
512,506
512,513
513,520
513,527
513,535
515,538
514,548
516,554
515,568
516,574
518,580
518,584
519,600
519,604
521,611
521,615
521,627
523,632
524,637
523,647
524,653
526,664
526,668
527,671
527,674
527,686
528,689
528,693
528,704
531,704
531,716
531,718
531,728
532,728
534,740
534,748
534,751
532,760
536,768
535,769
536,777
536,784
537,792
539,799
540,805
539,811
540,817
540,817
540,823
542,828
541,834
542,839
543,844
543,843
543,848
543,847
543,852
543,851
543,856
542,856
543,861
543,860
543,859
543,864
543,863
543,863
543,867
544,866
545,865
543,868
545,870
543,868
545,868
545,864
543,871
544,871
545,871
545,868
543,873
543,872
546,871
545,871
545,876
544,875
543,873
545,871
544,876
544,876
544,875
545,873
545,869
545,871
545,876
543,875
544,874
545,872
543,871
543,871
544,870
543,868
543,863
542,860
543,860
543,853
542,853
541,849
542,845
542,841
541,838
540,829
540,831
540,824
540,815
537,816
537,811
537,803
537,794
537,791
535,789
535,782
535,775
534,768
534,758
533,752
531,747
531,743
530,741
531,735
530,728
530,721
527,716
527,705
527,700
527,696
527,691
526,686
527,684
526,678
524,671
522,664
523,652
524,647
521,642
521,641
519,633
519,624
519,612
519,607
519,602
516,598
517,583
515,577
514,574
514,559
515,555
513,552
511,537
512,532
511,527
509,515
508,512
508,499
508,497
505,484
507,483
505,471
504,471
504,455
504,451
503,444
502,433
502,423
500,422
499,412
500,403
499,396
497,393
497,384
497,376
496,367
496,366
495,359
495,351
493,343
492,335
492,335
491,328
491,321
491,315
491,308
489,303
489,296
489,291
487,284
488,280
487,278
487,263
485,257
485,252
485,252
484,238
483,234
483,224
483,220
483,217
481,207
480,204
480,201
480,193
479,190
479,188
479,185
479,177
478,184
478,172
479,171
480,167
478,167
477,163
476,162
477,167
477,166
477,163
478,161
478,159
476,157
477,156
476,161
476,159
476,156
477,155
477,153
476,156
476,159
476,155
478,153
476,152
476,155
475,153
476,152
476,151
475,148
476,156
476,153
477,151
476,148
476,147
476,153
476,150
476,147
476,153
476,152
477,150
475,148
476,156
476,152
477,150
477,155
476,156
478,158
478,166
478,160
478,166
479,174
480,174
479,174
479,179
480,188
480,192
480,194
481,195
481,201
483,209
483,217
483,220
484,224
485,225
486,233
486,246
486,251
487,254
488,255
487,263
491,275
489,278
490,280
492,289
489,297
491,300
492,300
492,311
493,319
494,321
494,327
494,337
495,336
496,352
496,353
497,354
498,368
498,368
499,380
500,387
499,392
502,403
501,408
502,414
504,423
503,433
505,441
507,446
506,452
507,462
508,471
509,478
510,487
510,495
510,502
511,509
512,518
513,525
513,531
513,540
515,546
515,553
515,559
516,565
518,578
519,583
519,591
518,591
519,608
521,613
521,617
521,630
523,635
524,639
524,651
524,655
525,659
526,670
527,674
527,678
527,688
527,692
530,701
529,704
530,713
531,717
531,725
532,729
531,737
533,740
534,749
533,757
535,760
536,768
536,775
536,782
537,788
536,796
540,797
538,803
540,810
540,816
540,823
540,828
541,828
542,834
543,839
543,844
543,845
543,849
543,847
543,852
543,851
543,857
543,856
543,860
543,860
543,864
543,864
543,862
544,866
543,866
544,865
544,863
544,870
545,868
543,867
543,864
543,871
545,870
545,868
545,872
545,871
545,871
544,870
545,875
544,873
545,871
545,868
545,876
544,876
543,875
545,875
545,873
545,872
544,871
545,876
544,875
544,873
543,873
545,871
545,871
544,871
545,870
543,870
543,863
543,863
543,856
543,856
542,854
542,847
540,847
543,841
542,835
540,835
539,828
540,819
540,820
537,814
537,806
537,799
537,798
536,793
534,785
536,778
535,768
534,764
532,760
531,759
532,752
531,744
531,737
531,731
530,721
529,717
528,711
528,707
528,706
527,700
526,694
525,688
525,679
525,669
524,664
523,659
523,654
522,649
520,647
520,638
519,630
519,618
519,612
518,608
517,603
516,588
515,583
515,582
514,565
515,560
513,557
513,543
512,538
511,534
511,521
509,519
508,505
507,504
507,489
505,491
505,476
505,476
505,462
504,461
504,448
502,440
503,429
503,431
501,417
499,415
499,406
499,396
499,387
496,384
497,381
496,369
496,361
495,353
494,352
494,346
494,338
492,331
492,323
492,318
490,311
489,304
489,297
489,299
488,286
487,280
487,275
486,270
487,265
486,254
484,249
483,245
483,235
483,231
483,227
483,224
481,214
481,211
480,201
481,199
480,195
478,193
479,184
480,182
478,179
479,177
477,175
477,172
477,175
478,172
477,167
477,163
478,163
476,161
476,159
476,163
476,164
476,160
476,158
476,155
477,161
476,157
476,156
476,153
478,152
477,156
476,156
478,153
478,152
476,150
476,154
476,153
475,152
477,150
476,152
476,153
476,150
476,148
475,147
476,152
476,150
476,149
476,147
476,155
476,150
476,150
477,153
476,152
478,156
476,155
476,159
476,158
478,163
478,165
478,166
478,173
479,176
480,172
480,180
481,184
480,195
481,198
482,201
483,204
482,206
483,212
484,220
484,229
484,232
484,232
487,240
487,251
487,257
487,262
489,262
488,270
489,281
489,285
491,287
491,295
491,304
492,307
492,308
495,322
492,326
495,327
496,339
496,344
496,346
496,356
497,355
498,370
497,372
500,384
499,384
500,396
501,405
504,408
502,418
504,427
504,432
505,438
504,446
508,455
508,464
508,472
508,480
510,488
510,497
510,504
511,512
512,519
513,527
513,534
514,540
515,547
515,554
516,561
516,568
517,579
519,587
519,591
519,598
519,608
520,615
521,621
521,625
524,638
524,642
524,646
524,657
525,662
526,667
527,676
527,679
528,690
528,694
529,702
530,706
529,707
530,719
531,721
532,731
531,729
531,742
534,750
536,752
536,761
534,769
536,776
537,783
537,790
538,790
540,797
540,804
539,811
540,816
540,823
540,828
542,833
542,833
543,839
543,845
543,844
542,849
542,849
543,854
543,853
543,858
543,857
543,862
543,862
543,860
543,861
543,865
544,864
544,864
543,868
543,867
545,867
545,867
543,865
543,871
544,869
543,869
543,872
543,871
544,871
546,867
544,873
543,873
545,872
543,871
545,876
543,876
544,874
543,873
544,872
544,871
543,876
545,876
545,874
544,872
543,871
545,871
545,870
544,875
544,868
543,865
544,867
543,866
543,856
543,859
543,852
542,852
542,847
540,846
541,836
541,838
539,831
540,824
539,824
540,817
537,807
537,803
537,803
536,796
535,789
535,780
536,775
535,770
534,768
531,762
532,755
532,748
530,742
530,733
529,726
529,721
529,716
528,712
529,711
527,705
527,699
526,691
526,684
525,673
526,669
524,664
524,658
524,654
523,651
521,643
520,633
520,623
520,617
519,611
518,611
517,600
515,588
515,582
515,578
513,563
514,560
512,556
513,541
511,536
511,531
510,519
510,515
508,504
508,503
508,488
505,486
505,475
505,473
504,461
504,454
504,448
502,438
501,428
500,428
500,415
499,408
499,408
499,396
497,387
496,380
496,371
496,370
495,364
494,355
494,348
493,339
492,332
492,334
492,326
492,319
491,312
489,305
489,300
489,294
487,287
488,281
487,278
486,271
486,259
486,255
483,252
483,240
483,236
483,227
482,224
482,223
481,211
481,207
480,205
479,195
480,195
480,190
480,182
478,179
478,177
478,176
479,174
478,171
477,169
478,167
478,166
477,163
477,159
476,166
477,163
477,161
476,159
477,156
477,156
478,155
477,161
476,156
477,155
476,153
476,152
476,159
476,155
476,153
476,152
476,151
477,153
476,152
477,150
476,152
475,155
477,152
476,151
476,148
476,151
476,152
475,148
476,147
476,153
476,151
477,150
476,152
476,152
477,151
477,158
476,153
476,161
478,156
478,163
479,167
477,166
479,169
479,175
480,182
480,184
480,184
481,188
481,194
481,200
482,209
483,212
483,217
484,220
484,224
487,231
486,241
486,246
487,249
487,252
487,265
488,271
488,271
490,278
491,290
491,293
492,295
490,300
493,312
493,315
492,315
495,326
494,334
496,334
496,343
497,352
497,350
499,365
497,368
498,378
499,382
500,391
502,393
502,404
502,414
502,418
504,420
504,434
504,443
507,451
507,460
508,469
507,466
508,478
508,486
510,494
511,502
512,509
512,514
513,524
513,530
515,539
514,547
515,559
516,566
518,572
518,579
518,580
519,596
519,602
519,608
519,611
523,624
523,630
524,632
524,646
524,650
525,660
525,665
526,669
527,679
527,683
527,687
527,696
529,700
530,710
530,713
531,722
531,725
531,734
532,736
532,745
534,753
536,755
536,763
536,771
536,777
536,784
537,792
536,798
539,803
538,804
538,812
540,817
540,824
542,829
542,834
543,839
543,839
543,844
542,844
543,849
543,847
543,854
543,851
542,859
543,857
543,857
543,862
543,861
543,860
543,865
543,864
544,863
544,868
543,867
543,865
543,868
543,870
544,869
545,868
543,868
543,871
545,871
543,871
545,869
543,874
545,873
545,871
543,869
543,876
545,875
543,873
543,872
545,875
545,876
545,876
543,875
545,873
544,872
544,868
543,868
544,875
544,873
544,869
544,864
543,867
543,865
543,859
543,859
542,851
543,851
541,844
541,844
542,836
540,838
540,831
540,822
539,823
539,817
538,811
537,802
536,803
536,796
536,789
535,781
535,774
531,768
533,764
534,761
531,755
531,748
530,741
531,735
529,724
528,719
529,716
529,711
527,708
527,704
526,696
526,689
527,683
526,672
524,668
524,663
524,657
524,655
520,649
521,641
519,632
519,622
519,616
518,614
519,607
516,592
518,588
515,585
515,572
514,563
513,559
512,553
512,541
511,540
509,524
510,519
510,508
510,504
508,492
505,489
508,478
505,475
505,463
505,461
504,451
503,445
503,440
500,428
500,424
499,417
499,408
499,398
497,390
497,388
497,380
496,371
496,364
496,359
495,355
495,348
493,339
492,333
492,326
492,319
492,312
490,306
489,307
489,304
488,297
487,291
487,281
487,271
487,267
486,261
484,255
486,246
483,241
483,237
482,227
483,223
481,221
480,211
480,207
480,204
480,195
479,192
479,193
480,182
480,184
478,176
478,182
479,172
478,169
478,167
476,166
477,163
477,161
477,167
476,163
478,161
477,159
476,158
476,156
476,159
478,159
477,158
476,156
476,155
476,152
476,158
476,159
477,155
476,153
476,152
476,150
476,152
476,154
476,152
476,149
478,147
476,156
476,151
475,149
476,147
476,152
476,151
476,150
476,147
476,154
476,150
476,152
476,152
477,150
476,158
476,153
477,163
478,163
479,161
478,166
480,171
479,168
480,174
478,179
480,188
481,189
481,192
481,194
481,199
482,207
483,216
484,219
483,222
486,224
486,231
486,243
486,248
487,251
487,253
487,262
487,273
489,276
490,278
491,285
491,295
491,300
492,304
493,305
492,318
492,321
494,324
496,335
495,339
496,342
496,353
497,353
497,368
497,369
499,380
499,382
501,393
500,402
502,404
502,414
503,423
504,426
504,434
504,443
507,451
507,461
507,470
508,478
509,485
509,493
509,501
510,508
511,515
513,524
513,531
513,537
514,544
515,551
515,559
515,564
518,570
518,583
519,590
519,595
519,601
519,606
521,620
521,624
522,630
524,639
524,646
524,649
526,662
526,665
527,667
526,679
527,684
527,693
527,696
530,700
528,710
529,710
531,721
531,720
531,733
533,742
533,743
534,753
534,760
535,763
536,770
536,777
536,785
536,792
538,799
538,805
539,807
540,812
541,818
540,824
541,830
541,835
543,835
543,840
543,846
543,845
543,850
542,848
543,855
543,855
543,860
543,859
543,858
543,864
543,862
543,861
543,866
543,865
543,864
545,864
543,868
544,868
543,867
543,864
543,871
543,871
545,868
543,868
544,872
544,871
543,871
545,871
545,870
545,875
543,874
545,873
544,871
545,869
543,876
545,876
546,875
544,873
544,873
545,871
543,871
543,875
543,875
545,874
544,873
543,871
543,871
543,864
543,864
542,857
543,856
543,856
543,849
542,849
542,842
540,836
540,835
539,825
539,827
539,820
539,810
536,807
537,806
537,799
537,792
536,783
535,780
535,777
533,771
534,764
531,757
532,751
532,740
531,736
530,732
530,728
531,726
529,719
527,713
527,707
528,700
527,689
526,684
524,679
524,675
525,670
524,668
524,660
524,652
523,643
521,633
519,628
519,624
519,620
518,611
517,600
516,593
516,591
515,575
513,569
514,569
515,557
512,547
511,545
510,531
511,526
510,515
509,508
508,502
508,495
505,483
505,484
505,470
505,467
505,455
504,453
503,443
501,433
502,431
502,421
500,412
499,410
499,400
498,391
496,383
496,375
496,368
496,370
495,359
493,350
494,344
493,342
492,328
492,327
492,321
492,316
491,309
491,303
489,295
487,291
487,286
487,280
486,273
486,263
485,259
485,254
483,243
483,239
484,232
483,225
482,222
481,212
481,209
481,206
480,198
481,194
480,192
479,183
478,182
478,179
478,177
478,174
478,173
477,172
478,167
478,167
479,164
477,163
478,166
477,167
477,166
476,161
477,159
478,158
476,159
476,163
476,161
477,157
476,155
477,153
476,157
476,156
477,155
476,152
477,152
478,148
476,153
476,152
476,150
476,148
476,156
476,151
476,149
476,148
477,156
476,152
475,149
476,147
476,155
477,151
476,150
476,156
477,152
478,155
476,155
476,159
478,156
479,162
478,167
478,164
479,170
480,176
479,176
479,177
480,182
480,188
481,197
480,201
481,205
483,204
483,210
483,216
484,225
484,231
485,236
486,236
486,243
487,255
487,260
487,265
487,265
489,275
489,286
491,289
492,289
492,299
492,307
492,312
492,312
495,326
496,329
496,328
496,344
495,347
496,349
498,360
498,359
497,374
498,373
500,387
500,396
500,399
503,409
503,414
504,419
504,430
504,440
507,448
506,457
506,463
508,467
508,476
510,483
510,492
510,500
511,508
512,515
513,522
512,529
513,537
515,543
516,551
515,557
516,561
519,577
518,583
519,589
519,591
519,607
520,612
522,617
523,628
521,634
523,639
524,647
525,655
524,659
526,670
527,673
529,678
527,688
528,692
528,695
529,705
531,709
530,718
531,718
532,728
532,731
532,740
534,748
535,750
535,758
536,766
535,773
536,781
537,787
537,793
537,799
540,807
539,807
540,814
540,820
541,825
540,831
542,831
542,836
542,843
543,843
543,847
543,852
543,852
543,856
543,856
543,856
543,860
543,860
543,856
543,864
543,863
543,862
543,867
544,866
545,865
543,865
544,869
545,868
544,867
544,867
544,870
543,871
543,871
545,870
546,867
545,873
543,872
544,871
545,867
543,875
546,875
545,873
545,872
545,872
543,876
543,876
545,873
545,872
543,871
545,868
543,871
545,868
545,869
544,873
544,867
545,866
543,866
543,859
543,860
543,859
543,852
542,851
541,846
540,839
540,839
540,829
540,830
540,825
538,818
539,811
537,811
537,804
536,797
536,787
536,783
535,779
533,777
534,769
533,761
531,755
531,745
531,739
531,736
530,731
531,729
528,723
529,717
528,711
527,704
527,694
526,688
527,683
526,678
526,673
523,668
524,667
524,660
521,652
521,644
520,632
520,627
519,621
518,620
518,609
519,597
516,591
516,588
515,574
515,569
515,567
513,551
513,546
511,542
511,529
510,529
510,513
509,510
509,497
507,494
507,482
506,479
505,467
504,465
504,455
502,452
504,441
503,432
500,423
500,420
500,411
499,401
499,401
497,391
496,384
497,376
496,367
495,369
495,359
494,351
494,344
494,335
492,329
492,323
492,323
491,309
489,312
490,303
491,297
488,291
487,287
487,274
487,268
487,263
485,258
484,254
483,243
483,239
483,229
481,225
481,223
481,212
482,209
480,199
480,197
480,194
480,186
479,184
479,180
478,179
478,176
479,175
477,172
478,171
477,168
478,167
477,164
476,163
479,169
477,166
477,163
477,161
476,160
477,159
478,157
476,155
476,161
476,157
477,156
477,154
476,152
476,151
477,156
476,154
476,152
475,151
476,149
476,154
477,152
476,151
476,156
476,152
476,152
476,150
475,147
476,151
477,150
476,148
476,156
476,152
477,150
477,155
477,152
477,151
477,156
476,153
477,159
477,166
478,166
478,165
479,169
478,176
479,178
480,178
481,184
481,190
481,195
481,203
482,206
483,207
483,211
483,219
483,229
484,233
486,238
486,242
486,244
487,252
487,263
487,268
487,268
489,276
491,287
492,291
491,290
492,299
492,309
493,312
494,313
494,327
493,331
496,332
496,344
495,348
495,352
496,361
499,361
499,374
499,379
499,387
502,397
501,397
502,408
502,418
504,428
504,428
504,437
505,446
505,455
507,463
508,472
509,480
508,487
510,496
510,504
512,511
512,519
512,526
513,532
515,540
515,547
515,552
518,559
517,566
518,579
518,585
519,591
519,597
520,608
520,615
521,620
522,625
521,638
524,642
526,647
524,657
525,662
527,664
527,677
527,680
527,685
527,694
530,698
529,707
531,711
531,720
531,723
532,726
531,735
533,743
534,745
536,754
534,763
535,769
536,775
536,778
537,785
538,792
537,799
540,804
539,811
539,817
540,823
540,828
540,828
542,834
542,839
542,845
543,844
543,849
543,848
543,854
543,854
543,859
543,858
543,857
543,862
543,862
543,861
544,861
543,865
545,864
543,861
544,867
545,866
545,865
543,871
543,870
544,871
544,868
544,871
543,871
544,871
543,870
544,873
545,873
543,871
543,871
545,875
545,875
543,873
544,872
545,868
545,876
543,876
543,875
543,873
544,872
544,871
543,868
543,868
545,869
544,867
543,868
543,867
543,867
544,860
543,860
543,852
542,856
542,848
543,844
541,842
540,833
540,835
539,829
540,820
539,816
537,814
537,807
536,797
536,794
536,793
535,787
534,780
534,772
535,761
532,756
533,752
532,748
531,745
531,739
530,732
529,727
529,719
527,711
527,704
527,700
527,695
527,689
526,688
525,683
525,675
524,669
523,663
522,651
521,646
520,639
521,633
520,632
519,623
519,609
517,604
518,599
518,593
516,579
515,574
515,574
513,556
513,551
513,547
511,535
511,529
510,527
510,512
509,510
508,497
508,496
507,483
505,481
506,468
504,467
504,455
504,445
504,441
503,433
503,423
501,419
499,412
498,403
499,393
497,396
497,384
496,375
496,367
495,359
495,361
494,352
494,342
492,335
493,327
492,321
491,315
490,308
489,303
489,297
489,291
489,289
487,279
487,274
486,268
487,263
486,253
486,248
484,244
483,233
481,231
483,221
482,217
481,215
480,214
480,202
481,198
480,190
479,188
479,185
479,183
479,179
480,177
478,174
478,167
476,174
478,169
478,167
476,166
478,163
477,161
476,159
476,162
476,161
475,158
477,166
478,159
477,158
478,156
476,155
477,158
477,159
476,156
476,153
475,152
476,151
476,153
476,156
476,153
476,151
476,148
476,152
476,156
476,151
476,149
476,148
476,155
476,151
476,150
477,147
476,155
476,151
476,148
476,156
476,152
476,157
478,155
477,159
478,158
478,163
479,167
479,166
480,171
479,177
480,179
480,179
481,185
480,190
480,199
481,204
483,207
483,210
483,211
483,218
485,226
486,236
486,240
486,243
486,246
487,254
487,263
487,268
489,271
491,284
489,287
491,291
489,294
491,305
493,308
494,308
492,316
494,327
496,326
496,336
495,344
496,344
497,358
497,359
498,371
498,372
500,384
500,384
500,396
503,406
502,408
502,414
504,427
504,435
504,444
505,447
506,455
507,462
507,472
508,480
510,488
510,496
510,504
511,512
511,519
513,527
513,535
515,541
515,548
515,555
516,561
516,568
519,581
518,587
519,593
519,595
521,611
521,615
521,620
523,627
524,637
524,641
524,653
524,657
525,660
527,671
527,676
527,679
527,691
527,694
529,704
530,707
529,716
531,719
531,718
531,731
533,739
531,742
534,750
535,758
535,760
536,768
536,775
536,782
537,790
540,796
539,802
539,808
540,814
540,819
540,820
541,827
542,831
542,838
541,838
542,843
542,847
542,847
543,853
543,852
543,851
543,857
544,856
543,856
543,862
543,862
545,861
544,862
545,865
543,864
545,864
544,868
545,867
543,866
543,865
543,870
545,869
544,868
543,867
544,871
545,871
545,867
545,874
544,873
545,871
543,869
545,875
545,875
545,873
544,873
545,871
545,871
545,875
543,875
545,874
545,873
544,872
547,869
544,867
543,867
543,869
543,869
544,868
543,860
543,860
543,859
542,851
542,851
543,845
542,844
541,836
540,837
540,830
539,824
540,824
540,816
538,807
539,807
537,801
536,796
536,787
536,780
535,775
533,775
532,768
532,760
533,753
530,746
530,736
530,732
531,727
529,723
529,718
528,716
528,710
527,704
527,696
526,689
526,679
526,674
524,668
523,664
522,659
523,657
523,649
523,641
521,630
519,624
519,619
519,616
518,607
516,593
516,588
516,585
515,575
514,564
513,563
513,552
512,543
511,541
511,526
511,521
510,510
508,505
508,493
507,490
507,479
505,476
505,465
504,462
504,451
504,451
503,438
501,428
500,428
501,415
499,407
499,403
497,396
499,387
497,379
497,370
496,363
496,364
495,353
494,346
492,339
492,340
492,332
494,327
491,319
490,313
489,308
490,300
488,294
488,291
487,276
487,271
486,265
487,260
486,255
485,252
483,240
483,236
482,227
482,223
482,213
480,216
479,207
480,207
481,195
480,192
480,189
480,180
479,179
479,176
477,174
477,172
478,169
478,167
478,166
476,164
477,163
477,161
478,159
477,163
476,163
478,160
478,159
476,157
476,156
477,153
476,158
476,156
476,155
476,153
477,152
476,158
476,153
477,151
477,153
476,155
476,153
476,152
476,150
476,148
475,152
476,152
476,150
477,148
477,146
476,155
476,151
476,149
477,147
476,153
476,152
478,150
478,156
476,153
477,158
478,156
478,161
478,163
478,163
478,167
480,174
478,175
480,176
480,182
480,188
481,195
480,199
483,198
483,204
483,211
483,220
483,225
484,229
486,233
487,236
486,243
486,254
487,259
487,263
487,265
490,278
489,284
492,283
490,290
492,301
491,304
494,304
493,316
494,323
493,324
496,332
496,340
496,344
496,350
497,358
497,359
498,371
497,373
499,384
500,393
499,397
502,407
502,410
504,418
504,428
505,438
505,448
507,449
507,455
508,461
508,473
508,481
509,489
511,497
511,504
511,512
512,520
514,527
513,534
515,541
515,547
515,561
516,558
516,575
516,582
518,587
519,588
519,605
519,611
520,615
521,620
523,632
523,638
523,639
526,653
525,656
526,668
526,671
526,675
527,686
529,689
527,688
527,703
529,708
531,716
531,718
531,728
531,731
531,739
534,739
535,750
534,758
535,766
536,772
536,774
536,781
537,789
539,796
539,802
540,807
539,815
540,820
541,825
541,825
542,831
542,838
542,842
542,841
543,847
543,846
543,852
543,851
543,857
543,856
543,860
543,860
543,856
543,864
543,863
543,860
543,867
545,866
543,865
543,864
544,869
545,868
544,868
543,867
544,871
544,871
545,871
544,868
545,873
545,871
544,871
545,870
544,868
543,875
545,873
545,871
544,871
543,876
545,874
545,873
545,872
545,871
545,876
545,875
545,875
546,875
544,873
545,872
543,872
544,867
542,864
543,864
543,856
543,857
542,852
541,851
542,844
542,844
540,833
540,836
539,830
540,822
540,823
539,816
539,806
536,802
537,802
536,795
536,787
536,777
535,773
534,768
534,766
532,760
534,753
531,747
531,740
531,732
531,724
529,719
530,716
527,711
527,708
527,702
527,696
526,688
524,681
525,671
524,667
524,662
524,657
524,655
522,647
519,639
520,628
519,623
519,617
518,614
518,604
516,591
516,588
516,582
515,569
512,564
513,562
512,547
511,542
510,537
511,526
511,524
509,510
507,507
508,494
507,492
506,480
505,478
504,465
504,464
504,451
503,441
503,441
500,428
499,419
500,415
499,408
498,399
499,391
498,382
496,380
496,374
496,364
494,356
493,355
494,352
492,345
492,335
494,327
492,320
490,315
489,307
490,302
489,295
