Interval,63.0000,usec
pin0,pin1
496,352
497,351
498,366
498,368
498,379
500,381
499,391
500,393
501,403
503,413
504,412
504,426
504,435
505,444
507,444
505,454
506,463
508,472
509,480
508,486
510,496
510,496
511,504
512,519
513,526
512,527
515,541
515,547
515,555
515,561
518,568
518,574
519,579
520,593
519,599
519,604
521,609
520,611
521,627
521,632
524,632
524,647
524,652
524,652
527,667
527,671
527,675
528,685
527,688
529,688
530,703
529,706
531,716
531,719
532,719
533,730
534,732
532,740
534,749
535,751
535,760
536,768
536,774
537,775
537,783
538,790
539,797
539,803
540,809
540,809
540,816
540,823
542,828
542,824
542,833
542,838
542,838
543,844
543,843
543,847
543,847
543,853
543,852
542,853
543,852
543,857
544,857
543,856
543,852
545,860
543,860
543,860
543,859
544,862
544,863
543,862
543,861
544,865
545,866
545,865
543,865
543,864
545,864
545,863
545,869
543,868
543,867
545,865
545,862
543,870
544,868
543,867
545,866
546,862
545,863
543,862
543,862
543,861
545,860
543,861
543,860
543,860
543,851
543,854
542,853
543,845
542,846
542,838
540,839
541,830
542,832
541,827
540,818
540,819
539,812
537,803
536,799
536,799
536,792
535,785
535,776
535,771
534,766
534,762
532,760
532,754
532,748
531,740
531,734
529,724
530,720
527,716
529,711
529,710
527,704
527,696
527,691
526,684
526,678
524,667
524,662
524,657
524,652
521,647
521,645
521,637
520,628
520,617
519,611
518,611
518,601
516,588
516,583
515,581
515,566
515,560
513,560
513,548
512,539
511,536
510,522
509,521
508,506
509,505
508,491
506,492
505,476
505,477
504,463
504,463
504,450
504,440
503,436
501,428
500,417
499,416
499,408
498,398
499,390
496,387
496,382
496,371
496,364
495,355
493,357
494,347
492,339
492,332
492,324
492,318
491,312
489,311
489,306
487,300
489,297
488,287
487,283
487,271
486,266
487,260
486,255
483,251
484,240
483,236
483,231
482,228
482,217
481,215
480,212
480,202
480,199
480,197
480,188
480,187
478,191
478,180
478,178
478,176
478,174
478,172
478,171
478,176
478,175
476,167
477,164
478,164
477,163
478,166
476,168
478,163
478,161
477,159
476,163
476,161
477,159
478,158
478,160
476,161
477,159
477,157
477,156
478,161
476,161
477,156
478,153
476,158
476,156
476,155
478,153
476,158
475,156
476,153
476,157
478,156
476,155
476,161
476,157
476,159
477,159
476,166
477,161
479,167
478,174
478,169
478,174
480,179
479,185
480,187
480,185
481,192
481,198
481,206
481,209
483,212
483,214
483,220
485,225
486,236
487,240
487,244
486,246
487,255
487,263
488,268
488,271
489,274
491,287
491,291
492,289
491,296
492,309
493,312
494,313
494,321
493,332
496,333
495,339
495,348
496,347
497,361
497,365
499,376
498,379
499,388
500,387
502,401
502,403
501,412
504,423
504,432
504,429
505,443
505,451
507,460
508,469
508,476
507,475
509,483
511,494
511,502
511,510
512,517
514,524
513,527
514,534
513,543
515,550
518,558
518,572
518,577
518,583
519,590
519,602
520,607
521,613
520,617
523,630
524,635
524,639
524,651
525,655
526,659
527,670
527,674
527,678
527,688
529,691
529,700
529,704
529,707
531,716
531,719
531,728
531,731
531,739
534,746
535,750
534,758
534,758
536,768
537,775
537,782
538,788
537,795
539,800
539,802
540,808
540,814
539,820
541,826
542,826
542,831
542,831
542,838
542,838
543,843
543,842
543,847
543,845
543,852
543,852
543,852
543,856
543,856
543,856
543,856
543,860
543,860
543,860
543,859
544,862
544,863
543,862
543,861
545,860
545,865
544,865
543,864
545,864
544,864
545,864
543,867
543,867
544,867
543,867
547,863
543,869
543,868
545,867
543,866
545,864
544,862
544,863
545,864
543,867
543,865
543,859
545,860
542,859
543,859
543,851
543,852
543,851
542,846
543,845
541,837
541,839
541,833
540,826
540,827
541,820
537,813
537,812
537,807
539,799
536,792
536,785
536,780
536,780
535,772
534,766
535,759
533,751
534,747
531,742
530,740
530,735
531,729
531,722
530,716
527,709
527,700
527,695
527,689
526,685
525,680
526,679
524,673
524,667
523,659
522,647
521,641
520,636
520,632
519,628
519,621
519,608
518,601
516,595
516,593
517,582
515,572
514,568
513,560
513,550
513,551
511,534
511,529
510,524
510,512
508,510
508,496
507,495
507,481
505,481
504,467
505,467
504,454
504,451
504,441
500,431
499,425
500,419
500,409
499,401
499,402
497,390
498,381
496,374
496,371
495,366
495,356
495,349
493,344
492,340
492,333
492,327
492,319
489,313
491,307
491,300
489,295
489,289
487,284
487,278
487,272
486,267
486,262
486,251
483,247
484,242
483,231
483,227
483,225
481,221
482,211
480,208
480,208
480,196
480,193
478,192
480,189
479,187
478,178
478,176
477,180
478,178
478,177
476,177
477,171
478,169
478,166
477,166
476,172
477,167
478,163
477,161
476,166
477,165
478,162
478,159
476,158
477,165
476,161
476,158
478,156
476,156
476,164
476,158
478,156
475,156
476,153
477,155
477,156
476,155
476,153
477,156
477,156
477,155
476,152
476,160
478,156
477,153
476,158
478,156
477,164
477,158
476,163
476,167
478,166
478,171
478,174
479,174
480,179
480,185
480,188
480,186
481,192
482,197
481,203
483,211
483,215
483,218
483,218
484,225
485,233
486,243
484,247
487,248
487,254
487,263
487,270
489,275
489,273
491,280
492,290
491,298
491,301
492,304
492,317
494,319
494,319
493,328
494,339
496,340
495,350
496,356
496,358
499,368
499,369
498,382
499,382
500,395
503,403
502,406
503,415
503,420
504,424
505,437
504,447
507,455
505,463
508,472
508,480
509,479
508,487
511,496
512,504
512,511
512,515
513,524
513,532
514,547
515,553
516,560
518,567
518,573
519,578
518,591
519,596
519,603
521,608
520,613
522,625
523,631
524,635
523,646
524,651
526,655
526,666
526,671
527,675
527,675
527,688
530,691
528,702
529,705
531,714
531,718
531,723
531,728
531,737
534,740
534,749
535,751
534,760
536,768
536,769
536,776
537,783
537,791
540,797
539,803
540,804
540,811
541,817
542,823
541,822
542,829
542,833
543,835
542,839
543,839
542,845
542,844
543,851
543,851
542,847
543,855
543,855
543,854
543,851
543,858
543,859
544,858
543,856
544,862
543,861
545,860
544,857
543,864
543,864
543,863
544,862
543,867
543,866
543,865
545,865
543,865
545,864
543,863
545,867
545,867
545,866
545,865
543,864
544,867
545,868
543,868
543,867
543,867
545,866
543,867
544,864
543,864
543,857
543,858
543,857
543,851
543,851
543,850
542,841
541,844
541,834
542,837
540,830
539,826
540,824
540,814
539,811
538,811
536,803
537,794
537,790
536,788
536,783
535,775
532,769
534,760
534,755
533,751
531,750
531,743
532,737
531,732
529,723
530,715
528,710
529,705
527,700
527,697
527,694
527,688
525,680
525,673
525,664
524,657
524,652
523,647
522,643
522,639
520,632
520,624
520,612
519,608
518,606
515,598
516,583
516,579
514,576
514,561
513,556
512,555
512,539
511,535
510,531
511,517
508,513
509,500
507,498
505,486
507,483
505,472
505,468
504,458
504,455
502,444
504,435
502,432
500,423
499,414
499,413
498,402
497,392
497,384
497,384
496,376
496,367
495,359
493,352
495,354
494,344
493,336
492,329
492,321
492,316
489,310
489,303
489,305
489,298
487,291
487,288
487,275
487,269
486,263
486,259
485,257
486,243
484,240
483,236
483,226
482,223
482,218
481,215
480,206
480,203
480,201
480,191
478,188
478,187
480,184
480,182
478,178
477,177
478,174
477,172
479,169
478,167
476,171
477,172
478,167
478,164
477,167
476,167
476,166
477,163
476,160
476,159
477,166
477,160
476,158
477,156
476,159
478,162
476,158
476,156
477,156
476,158
476,158
476,156
476,155
476,153
477,157
475,156
475,154
478,159
477,156
476,154
476,157
477,158
477,155
478,158
476,158
476,160
477,160
479,167
477,163
478,167
480,176
479,171
478,176
480,184
480,184
480,184
480,188
481,193
482,199
483,205
483,214
483,217
483,220
485,220
485,226
486,233
486,244
487,249
487,254
487,254
487,260
489,267
489,278
490,281
489,281
490,287
492,300
492,305
492,306
493,312
492,323
494,322
494,331
495,340
496,339
497,354
496,356
497,364
497,370
499,374
499,383
500,391
502,395
501,405
502,414
502,412
504,426
504,435
506,444
505,441
507,449
508,463
508,472
509,480
508,487
509,496
511,504
511,511
512,519
512,526
512,534
515,540
515,547
515,553
515,560
516,567
518,569
518,585
519,591
519,598
519,603
521,604
521,621
523,627
523,632
525,643
525,647
525,652
524,656
525,667
527,671
527,680
527,684
528,688
527,697
529,701
530,711
530,713
531,715
534,726
532,734
532,736
532,745
534,748
535,755
536,757
536,766
536,774
537,780
538,787
539,793
537,799
539,801
539,807
541,814
540,819
540,817
542,827
542,831
543,831
542,838
542,838
543,843
542,841
543,847
543,847
543,851
543,851
543,849
543,856
543,856
543,856
543,851
543,859
544,859
546,858
543,862
543,863
544,862
543,861
545,861
543,864
543,864
544,863
545,862
543,867
544,867
543,866
544,865
545,862
544,864
544,868
543,868
545,867
543,866
543,865
545,863
545,870
544,868
543,867
545,866
543,865
545,864
545,864
543,863
543,855
543,856
543,856
543,851
543,848
543,849
540,841
542,843
542,833
542,835
540,829
540,824
540,823
540,817
538,807
537,806
536,803
537,796
536,787
536,782
535,782
535,775
534,769
534,764
534,757
531,747
531,742
531,737
531,733
530,731
529,726
529,719
531,711
527,705
527,696
527,689
527,685
526,679
526,675
525,674
524,669
524,662
523,655
521,647
522,636
519,632
519,625
519,624
519,615
518,607
518,596
516,591
516,589
515,577
515,568
514,563
513,556
512,543
512,540
512,534
511,524
508,518
510,507
508,507
508,492
506,492
505,477
505,474
504,463
504,464
503,449
503,440
503,440
501,427
500,422
500,415
500,406
499,396
497,391
497,387
497,380
495,371
496,363
495,364
494,355
495,347
493,339
491,332
493,330
491,324
491,319
490,316
491,306
489,299
489,294
487,287
487,283
487,276
486,270
486,260
485,255
484,252
483,249
483,236
483,231
483,230
482,220
481,216
480,212
481,212
480,199
479,196
480,195
479,193
480,184
480,187
478,181
478,184
479,174
478,172
478,176
476,173
477,175
478,169
477,167
476,166
477,164
478,167
477,166
476,164
476,163
476,160
476,158
477,163
476,161
476,158
477,163
477,161
476,159
476,157
477,156
476,161
477,159
475,156
476,155
476,157
476,159
476,155
477,152
478,159
476,156
476,153
476,157
477,157
476,155
476,156
477,158
477,159
478,159
478,163
478,163
479,169
478,167
477,171
478,178
480,179
480,177
480,184
480,190
481,195
481,199
482,199
481,204
483,210
483,220
483,224
483,227
484,231
484,233
486,241
487,252
487,257
487,260
487,260
488,269
489,280
489,284
489,282
491,291
491,302
492,305
492,306
493,319
494,323
495,323
494,335
496,341
496,339
496,354
496,359
498,361
497,371
500,375
499,385
500,395
500,396
502,408
503,411
502,415
504,428
505,437
505,446
506,447
506,454
506,464
508,473
508,481
510,489
511,497
510,505
511,512
512,519
512,527
513,535
515,542
515,548
516,555
515,561
518,566
519,580
519,587
519,592
519,595
520,608
519,615
521,621
523,625
523,637
525,642
524,647
526,659
526,663
527,667
527,676
527,681
527,685
529,695
530,698
529,707
531,711
531,714
532,723
531,726
531,734
534,736
535,745
534,753
536,756
535,764
536,771
536,778
539,776
539,786
538,793
539,799
540,807
540,812
539,813
540,819
541,824
542,830
541,831
542,836
542,837
543,842
542,842
543,847
543,847
543,851
543,851
543,851
543,856
544,856
543,856
543,855
543,860
543,859
543,860
545,859
545,858
543,864
545,862
545,862
543,861
545,862
545,865
545,865
543,864
543,863
543,866
545,867
545,865
543,865
543,864
544,869
544,868
545,867
544,866
544,865
545,870
543,868
544,868
544,867
544,867
543,867
543,866
543,858
545,860
543,859
542,856
542,852
543,852
541,851
543,846
543,846
542,839
541,833
540,833
540,827
540,823
540,822
540,815
540,807
537,803
537,800
537,794
536,785
536,779
536,775
535,774
534,768
536,761
532,753
532,743
533,738
530,734
531,731
529,729
529,723
529,718
527,711
527,704
527,697
527,688
526,681
526,676
524,671
524,667
526,663
524,662
521,654
521,647
521,638
520,627
521,622
519,615
519,615
518,606
518,592
515,587
516,583
515,577
515,563
513,559
513,557
512,541
513,536
510,534
510,519
509,520
509,504
508,501
507,488
507,488
505,473
504,471
505,460
504,459
504,447
503,436
502,433
500,425
502,415
500,415
499,403
499,396
497,387
499,390
497,377
496,369
494,361
496,355
495,353
494,345
493,337
493,331
492,324
492,318
491,311
490,315
489,306
489,302
487,294
487,291
487,284
487,271
486,265
484,260
484,255
484,251
484,240
482,236
483,236
482,223
482,219
482,216
480,207
480,204
480,199
480,196
479,194
478,193
480,182
479,179
479,177
477,176
477,173
478,172
477,169
478,169
477,174
478,168
478,166
477,164
476,169
478,166
477,164
477,162
476,160
476,167
478,162
477,159
477,158
476,161
478,163
476,158
476,157
476,156
478,162
476,156
475,155
476,153
477,159
477,156
476,154
476,153
477,156
476,155
476,153
478,159
478,156
476,155
476,159
477,158
476,156
476,160
478,158
478,163
478,167
479,166
477,171
479,175
479,173
480,178
480,187
479,188
481,187
481,192
480,197
481,207
482,211
483,214
484,217
484,219
483,225
486,235
486,241
485,244
487,246
487,253
487,265
487,270
487,271
489,275
491,287
491,291
489,295
492,296
492,305
493,313
493,318
494,321
494,332
496,335
496,338
495,349
496,352
497,364
499,367
498,369
499,380
499,390
500,391
502,402
502,403
503,415
504,423
504,433
504,432
504,440
505,452
508,461
508,470
508,478
508,486
510,494
511,502
510,508
511,516
513,524
513,531
514,538
514,545
515,551
515,559
518,565
518,571
518,583
519,590
519,596
519,601
520,604
521,619
523,624
522,629
524,639
523,646
526,651
526,651
526,665
526,670
527,672
527,684
528,688
528,697
529,700
529,704
531,713
531,717
531,728
531,728
532,737
531,739
534,748
534,756
536,759
536,766
536,773
536,780
538,787
537,788
539,795
540,802
540,808
540,814
540,820
540,820
541,826
542,831
542,831
542,839
542,837
541,843
542,842
543,848
543,847
543,852
543,851
543,851
543,857
543,857
543,857
545,856
543,856
543,861
543,861
543,860
545,859
545,864
543,862
543,860
543,862
545,865
544,864
544,863
545,860
545,867
543,867
543,865
545,864
545,864
544,869
543,867
545,866
546,865
544,865
545,864
544,868
546,868
544,867
543,867
545,867
545,867
543,866
543,860
543,859
544,859
543,852
543,852
543,851
542,847
542,846
543,843
542,838
540,831
540,831
539,822
540,824
539,818
540,809
537,806
537,804
536,798
536,791
536,780
536,776
534,774
535,771
535,766
533,758
532,752
532,743
531,736
531,732
530,728
531,723
528,721
529,716
527,709
527,702
527,695
527,685
526,679
526,675
524,670
524,665
524,664
524,657
523,650
523,642
522,632
521,626
519,621
519,620
519,611
519,598
516,591
517,587
516,583
513,568
515,563
513,560
512,545
511,540
511,538
510,524
510,524
508,508
508,507
508,494
507,495
505,479
505,479
504,465
505,465
504,451
504,441
502,440
501,430
502,419
499,420
500,408
499,399
499,399
497,390
496,380
496,371
496,364
495,366
495,355
492,347
493,348
494,335
492,332
491,326
492,319
491,312
491,306
487,300
491,294
490,287
487,282
487,276
486,271
486,267
484,263
484,251
484,246
484,242
483,231
481,227
481,224
481,215
481,211
480,207
480,207
480,197
480,193
479,191
478,188
479,190
479,184
478,184
477,178
478,177
478,174
478,172
476,169
476,167
477,165
478,171
476,167
476,164
476,163
478,167
477,167
476,163
476,161
477,159
477,158
476,165
477,160
476,159
475,156
476,161
476,159
476,157
476,155
476,153
476,159
476,156
476,154
476,152
476,160
476,156
476,153
476,160
476,156
477,153
476,159
476,157
476,161
477,158
478,159
478,161
476,166
478,163
480,169
479,172
478,171
480,176
480,184
479,184
480,184
480,190
481,199
481,202
483,206
482,209
483,209
483,215
483,222
483,233
484,237
485,241
486,242
487,249
487,260
487,265
487,270
488,270
487,278
487,288
491,292
492,291
492,300
491,311
492,313
494,317
494,327
494,332
495,334
496,345
496,348
497,359
497,362
496,364
499,376
500,380
499,387
500,398
502,396
502,411
504,419
504,418
504,432
505,440
506,449
505,457
507,466
508,465
509,475
508,483
510,492
510,499
512,506
512,513
511,520
513,529
515,539
515,550
515,556
515,563
517,569
518,575
519,579
519,593
519,599
520,604
521,611
520,622
521,627
523,632
524,641
524,647
524,652
526,664
525,668
527,671
527,676
527,686
527,689
528,699
531,702
529,711
529,715
531,723
531,726
532,735
532,737
534,745
535,747
535,756
534,764
536,771
536,772
536,780
537,787
537,793
539,799
539,807
539,807
540,814
540,819
540,825
540,824
542,831
543,836
543,838
542,843
542,843
543,847
543,847
543,851
543,852
545,852
543,849
543,857
543,857
545,856
544,856
543,860
544,860
543,859
543,856
543,864
543,863
543,862
545,862
545,866
543,865
545,866
544,864
545,864
544,863
544,867
545,867
545,865
545,862
543,869
543,868
543,867
544,867
543,867
545,865
543,870
544,869
544,868
543,867
545,867
545,866
543,865
543,860
543,857
543,857
543,857
543,849
543,851
542,849
542,844
542,840
541,837
540,830
540,831
540,824
540,817
540,817
539,811
537,801
537,798
537,797
536,790
536,783
536,773
536,769
534,766
534,764
533,756
532,750
532,743
531,735
531,729
531,726
530,721
527,719
527,714
529,707
527,700
527,692
526,684
527,679
527,673
524,669
524,668
523,662
523,655
522,647
521,636
520,630
521,624
519,619
519,616
518,608
519,595
517,588
516,583
513,579
515,566
515,560
513,558
512,543
512,538
511,536
511,521
510,519
509,505
509,502
508,491
506,488
507,476
505,472
505,463
504,463
504,449
502,440
503,441
500,427
501,417
500,419
499,407
499,398
497,391
497,387
498,379
496,371
495,363
496,365
495,354
494,347
493,339
492,332
492,326
491,327
491,321
491,312
489,307
489,300
487,294
487,287
487,283
487,278
487,271
486,262
486,257
485,252
483,251
483,237
483,232
483,228
481,219
480,216
481,211
481,203
480,199
480,198
479,194
479,192
479,189
478,181
479,188
478,176
476,174
478,172
478,172
477,174
478,175
476,169
477,167
476,166
478,163
478,163
478,167
477,163
478,162
476,160
476,167
476,163
476,160
476,159
477,166
476,161
478,159
476,158
476,156
477,161
477,161
476,156
476,155
476,158
476,161
476,156
476,154
476,157
476,156
477,156
476,159
475,158
476,156
478,159
476,157
478,163
478,159
476,167
477,161
478,166
478,174
479,172
479,172
478,177
480,185
481,187
479,185
480,189
481,195
482,199
481,210
481,214
483,217
483,220
483,221
484,228
486,236
487,246
487,249
487,253
487,255
488,264
489,273
489,278
487,277
490,284
492,295
491,300
492,304
492,304
494,317
494,322
494,321
495,332
496,339
496,339
496,349
497,357
497,361
498,371
499,373
499,384
499,391
500,396
502,406
502,408
504,417
504,428
505,436
505,445
505,448
507,455
507,464
508,472
509,481
509,489
511,497
512,505
511,512
511,519
513,527
513,534
515,541
515,547
515,553
517,560
518,568
518,579
519,585
519,591
519,604
520,609
520,615
523,620
523,631
524,636
524,639
524,652
524,655
526,660
526,661
527,675
527,679
527,689
527,692
530,703
529,705
531,709
531,719
531,720
532,729
531,732
534,741
532,743
534,752
534,760
536,758
536,769
537,776
537,783
537,791
539,798
539,799
539,806
540,812
541,817
540,824
541,824
540,830
541,835
543,835
542,840
542,839
543,845
542,845
543,851
543,849
543,850
543,854
543,854
543,854
543,858
543,858
543,856
543,860
546,862
543,861
543,860
543,864
545,865
545,864
543,863
543,862
545,862
545,866
545,865
543,864
543,863
545,868
544,868
544,867
543,867
545,863
544,870
545,870
543,868
545,867
545,866
543,865
544,865
545,865
545,864
545,863
543,860
543,862
544,860
543,861
543,853
543,855
543,854
543,845
542,847
541,839
540,841
542,834
540,833
540,828
540,819
539,822
539,814
538,804
537,801
538,800
536,793
536,787
536,777
536,772
534,769
534,769
533,761
534,755
533,748
531,739
531,734
531,729
530,724
531,724
529,718
528,711
529,704
527,697
527,688
526,681
526,676
525,671
524,667
523,667
524,659
523,652
521,644
521,633
521,627
520,622
519,620
519,612
518,603
518,593
516,588
515,585
515,569
515,564
514,560
514,553
512,542
511,539
512,526
511,521
508,515
508,504
508,500
507,489
506,486
506,475
505,476
504,460
504,459
503,448
502,437
503,433
502,425
499,415
499,412
501,404
498,395
498,387
496,387
497,377
496,368
496,360
495,363
495,352
494,345
494,337
492,330
492,323
492,316
489,311
489,311
489,305
491,303
488,292
487,287
487,281
487,276
487,263
486,259
484,255
485,249
484,246
482,235
483,231
483,222
481,217
481,214
480,212
481,208
480,199
480,196
480,194
479,186
480,183
479,180
478,179
477,182
478,179
478,171
478,176
478,175
476,171
478,169
476,166
478,163
479,172
478,167
478,165
476,161
477,167
478,163
478,161
476,159
477,165
478,161
476,159
476,158
476,157
476,159
476,159
476,158
476,156
477,154
477,159
476,156
477,154
476,157
476,158
476,156
477,161
478,158
476,156
476,153
476,159
476,156
477,160
477,159
476,166
476,161
478,166
479,171
479,167
478,173
480,176
480,176
479,182
480,190
481,193
481,195
481,193
481,199
483,206
483,212
484,220
483,225
483,228
484,228
486,236
487,245
487,253
487,257
487,257
487,263
487,275
489,280
489,284
491,286
492,293
491,302
493,305
492,307
493,319
492,323
494,324
496,338
495,342
496,344
497,355
496,358
497,368
498,371
499,382
499,384
499,395
499,394
500,407
504,416
504,415
504,428
505,437
505,446
506,455
508,457
506,463
508,472
509,480
510,489
511,497
510,504
511,512
512,519
513,527
513,534
514,537
515,547
517,560
516,568
518,573
518,579
519,587
519,598
519,603
519,608
520,614
521,626
523,632
523,636
524,647
524,652
525,655
526,667
527,671
527,675
527,679
527,689
529,693
529,702
531,705
531,715
531,718
531,721
531,730
531,734
532,742
535,750
534,752
536,760
536,768
536,771
537,778
537,785
537,792
537,799
540,804
540,806
540,812
540,817
540,824
540,829
541,829
540,835
543,839
542,839
543,837
543,845
543,845
543,850
544,849
543,855
543,855
543,854
545,858
543,858
544,857
543,856
543,856
545,861
544,860
545,859
543,864
545,864
545,862
543,861
543,867
543,866
544,865
544,864
545,864
545,867
545,867
545,865
545,867
545,870
544,868
545,867
544,867
543,866
543,862
544,869
545,870
544,868
543,867
544,867
543,866
543,866
543,865
544,858
543,859
543,858
543,847
542,851
542,851
542,845
540,844
542,838
540,833
540,831
540,822
540,821
540,819
539,812
537,804
538,801
537,799
536,792
535,784
536,775
536,772
535,772
532,766
532,759
532,752
531,743
531,736
531,731
531,728
531,723
529,721
529,715
527,708
527,700
527,691
527,685
526,680
526,676
526,671
524,670
523,664
524,655
524,648
521,637
520,632
520,627
519,625
519,617
519,604
518,598
518,592
515,590
514,574
515,569
513,568
515,551
512,547
512,542
511,531
511,525
509,524
510,510
508,506
508,495
507,492
506,480
507,479
504,465
503,467
504,451
503,441
503,440
501,428
500,419
501,417
499,408
499,399
497,391
497,393
496,380
496,371
496,364
495,363
495,355
494,348
494,341
492,339
492,333
492,329
491,319
489,312
491,305
489,300
488,294
487,287
488,284
487,277
487,271
487,268
485,255
484,251
484,248
483,244
483,232
483,228
483,225
482,220
481,211
483,207
480,205
480,196
480,194
480,192
480,189
479,190
478,188
478,182
478,179
478,177
478,174
478,172
478,169
478,167
476,166
477,163
476,167
477,166
478,164
476,161
476,166
479,164
477,162
477,160
477,159
477,165
476,159
476,158
478,159
477,163
477,159
476,157
477,156
476,156
478,158
476,156
476,155
476,160
476,156
477,155
478,155
476,161
476,156
476,159
476,158
476,156
476,160
476,158
478,157
478,161
478,168
478,163
480,168
478,174
479,171
480,176
479,184
481,185
480,184
481,189
482,195
481,200
481,207
482,212
484,216
483,215
484,221
485,228
486,238
487,243
486,247
487,248
487,256
489,267
487,270
489,269
490,278
489,289
490,292
489,295
491,300
492,312
494,315
493,316
494,327
494,332
496,332
495,341
496,350
497,350
497,364
497,366
497,376
498,376
500,390
500,388
500,401
502,412
503,411
504,423
504,433
505,441
504,448
505,448
507,459
508,468
508,477
510,486
510,493
511,500
512,508
512,515
513,524
512,531
514,537
515,544
515,551
516,557
515,562
518,577
519,582
519,588
519,591
520,607
520,612
521,618
521,622
523,635
524,639
524,643
525,655
526,659
526,664
527,675
526,678
527,681
527,691
528,696
530,704
530,707
531,718
531,719
531,723
531,733
531,734
533,743
534,751
536,752
536,761
536,769
536,776
536,783
536,784
539,792
540,798
540,804
540,812
539,817
541,817
542,824
542,829
542,835
542,834
543,840
543,839
543,846
542,845
543,851
543,850
543,847
543,855
543,855
543,854
543,859
543,859
543,857
543,856
543,862
543,862
543,860
543,864
544,864
543,863
543,862
543,858
545,867
545,866
545,865
543,864
544,868
544,868
543,867
545,867
545,865
545,864
545,870
543,869
545,867
543,867
543,863
543,869
544,870
545,869
543,868
543,868
545,867
543,866
544,858
543,860
543,860
543,852
543,852
543,851
543,844
542,845
542,838
541,839
540,831
540,830
540,827
540,816
540,814
538,812
538,806
537,797
536,793
536,792
536,785
536,779
534,769
535,764
534,760
534,759
531,753
531,747
531,740
531,734
531,728
529,719
528,711
529,706
527,702
527,696
527,692
526,691
526,684
526,679
525,671
524,665
524,657
521,648
521,643
521,639
520,636
519,628
519,619
519,608
518,604
518,602
517,592
515,579
515,575
515,572
513,557
513,551
512,547
512,539
512,530
511,528
508,513
509,510
508,497
507,494
508,483
505,483
506,468
505,466
504,455
503,451
503,442
502,432
501,431
501,422
500,412
498,403
499,401
499,391
497,384
496,375
496,376
495,366
494,358
494,350
494,352
493,342
492,334
492,327
492,320
491,315
491,307
489,302
489,295
487,289
487,289
487,279
487,273
487,268
487,263
486,258
484,252
484,242
483,238
483,231
483,224
483,221
481,217
481,207
480,206
480,202
480,199
480,197
480,188
480,185
479,183
478,182
478,179
477,176
478,174
478,172
477,171
478,167
479,172
477,169
478,167
476,166
477,164
477,167
477,169
477,165
478,163
476,159
477,158
478,165
476,161
476,159
476,157
476,161
476,159
476,157
477,156
476,158
476,161
476,156
476,155
476,156
475,158
476,156
477,154
476,161
476,156
476,154
477,162
476,157
476,156
476,159
476,157
478,161
476,166
477,164
478,172
479,167
479,172
479,177
479,174
480,179
480,185
480,192
480,195
480,196
482,198
482,204
483,210
483,220
483,223
484,227
483,227
485,233
486,241
486,252
487,255
487,255
488,263
487,275
489,279
489,280
489,284
491,295
491,300
491,304
492,305
493,318
494,321
494,323
494,335
495,339
495,339
496,353
497,355
497,360
498,369
497,371
499,384
499,388
500,396
500,406
502,408
503,415
504,427
504,435
504,444
505,444
507,451
507,463
507,472
508,480
509,487
510,496
511,504
512,511
513,519
513,526
514,532
513,540
515,547
515,553
515,560
517,561
518,579
518,585
519,591
519,595
519,609
522,615
521,620
521,626
523,636
524,641
524,646
524,656
525,662
526,665
527,676
527,679
527,684
528,694
529,697
531,707
531,711
530,719
531,723
531,721
532,734
532,735
535,744
535,752
535,760
536,762
536,770
536,777
536,784
537,792
537,798
540,798
540,805
540,811
542,816
540,822
541,819
542,828
542,833
542,839
543,839
543,844
543,844
543,849
543,847
544,854
543,852
543,852
543,851
545,857
544,858
543,857
544,856
543,862
545,861
543,860
543,859
544,864
544,863
544,862
543,861
544,866
545,864
544,864
545,861
543,868
545,867
545,867
546,866
543,863
543,870
545,869
545,868
545,868
545,867
545,864
545,865
543,869
543,868
545,868
545,869
543,867
543,866
543,866
543,860
543,859
543,860
543,850
543,852
543,851
542,846
541,845
540,839
542,834
541,833
541,824
540,825
537,819
540,810
538,812
537,806
537,799
537,789
536,784
536,781
536,779
534,772
533,765
532,759
532,750
533,745
531,740
531,738
531,735
530,728
529,722
527,715
529,707
528,699
527,694
526,688
526,684
524,684
526,676
525,671
523,664
524,656
523,645
523,639
521,635
519,630
519,627
519,619
519,605
518,600
516,595
517,591
515,577
515,572
513,569
513,555
512,549
512,547
511,532
511,527
511,521
509,512
508,508
508,497
508,493
507,481
505,480
505,468
505,464
504,454
504,444
503,440
502,432
500,422
500,423
499,411
499,402
499,399
497,393
497,383
496,375
496,367
494,359
495,358
494,350
495,342
492,343
492,335
492,327
492,320
491,314
491,307
490,302
489,295
487,289
487,284
487,278
487,273
487,268
486,263
484,252
485,248
483,243
482,237
483,228
483,225
482,223
480,220
480,208
481,204
480,201
480,199
479,191
480,188
480,185
478,183
478,180
480,178
479,176
477,173
477,171
477,171
477,172
478,172
477,169
478,167
478,164
478,167
476,167
477,164
476,162
476,162
477,163
476,161
477,159
476,158
477,159
478,161
476,159
477,157
476,156
476,153
476,159
476,157
478,156
477,161
476,157
476,156
476,154
476,161
476,156
476,154
476,159
478,157
476,155
477,161
477,158
478,164
478,159
476,164
478,167
478,167
478,171
478,175
479,173
480,178
479,187
480,189
481,191
480,192
480,196
481,202
483,211
482,216
483,220
483,223
484,224
486,231
487,243
486,248
486,251
486,252
487,259
488,271
487,274
491,278
491,280
491,287
490,297
491,301
493,301
492,315
492,319
495,318
494,327
496,336
496,339
496,345
