Interval,63.0000,usec
pin0,pin1
521,628
519,624
519,619
519,615
519,604
518,593
517,588
515,585
515,575
515,564
513,564
513,547
512,543
512,540
511,526
510,524
508,510
508,505
508,495
508,491
507,480
507,477
504,465
504,463
504,452
504,449
503,440
500,430
501,426
500,418
499,408
497,405
499,397
497,388
496,380
497,371
495,373
496,363
494,354
492,352
493,346
492,339
492,331
492,324
491,318
491,312
489,304
489,304
488,298
489,287
489,287
487,275
487,270
487,264
485,259
484,255
485,244
483,240
483,236
481,227
482,223
481,219
481,209
480,207
480,204
481,200
479,192
480,188
480,186
479,184
479,180
479,178
478,176
478,173
478,171
479,168
477,174
477,169
478,167
478,167
477,164
476,162
478,167
477,164
477,162
477,160
477,159
476,163
476,161
476,159
478,158
476,156
476,162
476,159
476,158
477,156
476,155
476,158
478,158
476,156
476,153
476,156
477,156
476,153
476,152
476,157
477,156
477,152
476,158
476,156
478,154
476,161
477,156
476,161
477,159
476,164
478,167
478,167
478,172
479,177
479,174
479,179
480,184
480,192
481,195
481,199
481,199
483,204
483,211
483,217
484,225
483,230
485,233
486,233
487,243
487,254
486,258
488,262
487,262
489,271
491,281
487,284
490,285
492,294
491,304
492,307
492,307
493,316
493,326
494,329
495,332
495,344
496,348
496,350
497,361
498,361
499,375
499,377
499,387
502,388
502,400
502,410
503,412
503,422
504,432
504,440
504,449
505,452
507,455
508,467
508,476
509,484
510,493
511,499
511,508
512,515
513,523
513,529
515,536
515,543
516,546
516,552
518,563
519,577
518,583
519,588
519,591
520,607
521,611
522,616
521,622
523,633
524,638
524,643
525,654
524,659
526,659
527,673
527,677
527,681
528,691
529,696
530,704
529,707
531,717
531,719
531,722
531,732
533,734
534,743
535,751
536,753
535,761
536,769
536,771
537,779
537,785
539,792
538,799
539,799
540,807
540,813
540,819
540,824
541,825
542,831
542,835
542,836
543,841
543,841
542,846
543,847
543,847
543,851
543,851
543,856
544,856
543,856
543,855
543,860
544,859
543,858
543,857
543,862
543,862
543,862
543,857
543,865
545,866
543,865
543,864
545,867
545,867
544,867
545,865
545,866
543,862
544,864
543,869
545,868
543,867
543,866
543,864
545,865
544,870
543,869
544,870
543,868
543,868
543,867
543,866
545,865
545,860
543,859
543,859
543,851
542,852
542,851
542,847
541,842
541,839
540,831
540,833
540,828
540,819
539,820
539,815
539,808
537,799
537,797
536,796
536,789
535,782
535,774
532,768
534,763
534,761
533,755
531,748
532,742
532,732
530,727
529,723
531,718
529,717
529,711
527,704
527,698
527,691
527,682
526,675
524,671
525,666
525,662
523,660
522,652
522,646
521,637
519,626
519,621
519,615
518,612
518,601
517,591
516,587
515,582
515,568
513,563
513,560
513,545
512,541
511,537
511,524
511,519
509,508
508,504
507,492
508,488
508,478
505,475
504,463
504,461
503,450
503,449
502,441
502,427
502,423
500,415
499,407
499,398
499,398
499,388
497,379
496,371
496,371
495,364
494,354
493,347
494,339
492,343
493,332
491,323
492,318
491,311
489,305
488,299
489,292
487,287
487,281
486,276
486,271
486,270
485,262
484,249
483,244
483,235
481,231
483,227
483,219
481,215
480,211
481,202
480,199
480,196
478,195
479,192
480,188
479,188
478,184
478,175
480,178
478,176
478,174
476,172
477,169
476,167
476,165
477,172
476,171
476,166
476,163
476,161
478,163
477,163
476,161
478,159
476,161
476,159
476,159
476,159
476,156
476,155
476,159
476,158
476,156
476,153
476,152
478,158
478,154
476,152
475,159
476,156
476,155
477,152
476,156
476,155
476,152
476,161
476,156
476,155
477,159
477,161
478,161
478,167
478,163
479,167
478,176
479,176
480,175
480,180
480,189
480,193
480,195
482,194
481,199
482,207
483,215
483,222
483,225
484,230
486,230
486,236
487,248
487,254
487,257
487,258
489,267
488,276
489,280
489,284
490,287
492,300
492,304
492,303
493,312
494,321
493,324
494,327
496,339
494,343
496,346
498,357
497,355
497,369
499,371
499,384
499,384
499,396
503,403
501,403
502,417
504,427
504,436
505,435
504,448
507,455
508,465
508,473
507,475
508,483
510,492
511,499
511,508
512,515
513,518
513,524
514,536
515,551
515,556
518,563
517,569
518,575
519,579
519,595
519,600
519,606
520,611
522,622
523,628
523,633
524,638
524,649
526,654
525,664
527,668
527,671
527,676
527,687
528,691
529,700
531,704
529,706
531,717
531,719
531,728
532,732
531,739
535,742
535,751
534,759
534,760
536,768
536,775
536,783
537,791
538,796
539,797
539,803
539,811
540,816
542,815
540,823
541,828
541,833
543,835
542,839
542,839
543,844
543,845
542,850
543,849
543,847
543,855
543,854
543,853
543,859
544,857
543,856
543,856
543,861
543,860
545,860
543,860
544,864
544,864
543,863
544,859
543,867
544,866
544,865
544,864
544,861
543,869
545,867
543,867
545,865
545,862
545,869
543,870
543,869
543,867
544,867
545,867
543,866
546,865
545,862
545,863
545,861
544,862
543,862
543,861
543,860
542,852
543,854
543,854
542,844
543,847
542,839
540,839
540,832
540,830
540,828
540,816
540,816
537,814
538,806
538,798
536,794
536,794
536,787
536,780
534,769
534,765
535,760
534,756
531,754
531,748
531,741
531,734
529,723
531,719
530,715
527,710
527,705
527,704
527,698
527,692
526,685
524,679
524,670
524,662
524,657
523,652
524,647
523,646
521,637
520,630
519,616
519,611
518,606
518,602
517,588
516,582
515,579
513,572
514,559
513,555
512,550
511,536
511,532
511,522
509,515
509,510
508,500
508,497
506,484
506,479
505,472
505,466
504,457
503,447
502,448
503,434
502,424
500,422
499,413
499,403
499,401
497,394
497,385
496,376
496,372
496,370
494,359
495,352
494,344
493,344
492,341
492,329
492,323
491,316
490,310
491,303
489,297
489,292
487,286
487,281
487,275
487,270
485,265
486,253
485,249
484,245
483,235
483,231
483,227
481,223
481,221
481,209
480,206
480,203
480,204
480,196
480,196
479,185
477,183
478,179
478,177
478,175
477,174
478,171
479,169
478,171
477,171
478,167
477,166
477,163
477,171
477,165
477,163
476,161
476,159
478,163
477,163
477,159
476,159
476,157
476,163
477,159
476,157
476,155
477,156
476,159
476,155
476,153
476,152
476,159
476,155
476,153
477,152
476,159
476,155
476,152
478,158
477,156
476,153
476,162
476,157
476,155
476,160
479,165
478,163
479,167
478,174
478,173
479,174
480,179
480,188
480,189
480,190
480,192
481,198
482,204
483,213
483,217
483,221
484,220
485,227
486,237
486,244
487,248
487,252
487,254
487,263
488,271
489,276
489,276
488,286
491,295
491,299
492,297
492,307
493,318
493,319
494,321
495,335
496,338
496,339
497,353
496,355
497,366
497,369
498,373
499,382
499,391
502,391
501,404
502,415
503,412
504,426
506,435
505,444
505,452
505,455
508,463
507,472
508,480
508,487
511,495
511,504
512,511
512,518
513,525
513,532
513,540
515,543
516,553
516,560
517,573
518,579
519,585
519,588
519,604
519,609
521,615
524,617
522,632
523,636
524,639
524,652
526,657
526,659
527,671
527,675
528,679
527,689
528,693
530,694
530,706
531,710
531,719
531,721
532,731
533,733
531,742
534,744
534,752
534,760
536,768
536,769
537,777
537,784
538,792
539,798
540,804
540,805
540,812
540,817
542,824
540,824
540,830
541,835
543,835
542,840
543,839
542,846
543,844
543,851
543,849
543,854
543,854
544,854
544,854
543,859
543,857
543,856
543,862
543,860
545,860
545,860
545,865
544,863
543,862
544,862
545,866
544,865
545,865
545,864
545,865
545,867
543,867
544,865
545,863
543,869
545,868
545,868
545,867
544,867
543,865
545,863
543,870
544,870
543,869
544,868
543,867
543,867
543,866
545,857
543,860
543,860
543,851
542,855
543,854
542,847
541,847
540,840
541,839
540,834
540,825
540,827
539,820
539,811
536,808
537,807
538,799
536,790
535,785
536,785
535,780
535,773
534,767
534,756
532,750
532,745
532,742
531,737
531,736
531,729
529,723
529,716
528,710
528,700
527,695
527,690
527,685
526,679
524,676
524,674
524,668
524,660
521,652
521,641
521,636
521,632
519,630
519,622
519,611
519,600
517,595
515,593
516,577
515,572
513,571
514,560
513,549
512,544
511,539
510,527
511,527
509,511
508,511
508,496
507,492
507,480
504,478
505,467
505,463
504,454
503,444
502,441
503,432
501,422
499,423
499,411
499,401
499,401
497,391
496,383
497,374
497,368
495,365
494,358
494,350
494,343
493,343
492,335
492,327
492,321
491,313
491,307
489,302
489,295
488,289
487,284
487,279
487,272
485,268
486,263
484,255
484,247
483,242
483,239
483,227
483,224
483,216
480,211
480,208
481,206
480,197
479,193
480,191
480,188
479,185
477,183
478,180
478,179
478,176
478,174
478,172
477,169
478,174
476,170
477,167
477,165
478,167
475,171
477,166
476,163
477,161
476,159
477,163
477,161
475,159
476,158
476,159
476,163
476,158
476,156
476,155
476,159
476,156
476,154
478,152
476,158
476,155
476,153
477,158
477,156
476,153
476,158
477,157
476,155
476,156
476,158
478,156
476,159
476,158
477,163
477,161
478,166
478,172
479,167
480,172
479,181
479,184
480,184
481,185
480,191
480,196
481,204
481,208
481,213
483,211
483,217
485,225
483,236
485,240
486,243
486,243
487,252
487,263
487,267
489,271
488,274
491,283
491,291
491,294
491,295
492,303
492,312
492,316
493,318
496,331
494,335
496,335
495,348
496,351
497,355
497,365
498,364
499,379
499,382
500,391
500,401
503,401
503,414
503,423
504,423
504,434
504,443
507,452
507,460
508,470
508,478
509,478
510,483
510,495
511,499
512,505
512,524
513,531
515,540
515,545
515,552
515,559
517,566
517,572
518,575
518,591
519,596
519,602
519,604
521,620
521,624
523,630
521,635
524,646
526,650
525,661
526,665
526,670
526,673
527,684
527,688
528,697
529,701
530,705
530,714
531,716
532,726
532,728
532,737
531,745
534,748
534,756
534,763
535,766
536,773
537,780
537,787
537,794
539,800
539,802
540,808
540,815
541,820
540,819
541,827
541,831
542,829
543,838
542,844
541,844
543,849
543,847
543,852
543,852
543,851
543,856
543,856
544,856
543,856
543,859
543,859
543,855
545,863
545,863
544,861
543,859
543,865
545,865
543,864
543,861
544,867
544,867
543,866
545,865
543,867
544,870
544,868
545,867
545,867
544,865
544,870
543,870
545,870
543,869
545,868
545,867
545,865
543,864
543,862
544,861
544,861
543,862
543,862
543,861
543,859
543,853
543,853
543,852
543,846
542,846
541,839
542,833
540,831
539,824
540,824
539,821
539,814
537,806
537,806
537,799
538,792
535,783
534,779
536,775
535,773
533,766
532,760
533,752
532,743
532,739
531,734
531,731
531,728
530,721
529,716
529,710
527,704
527,694
527,691
526,681
525,677
525,671
524,671
524,665
524,659
523,652
522,643
520,633
520,628
519,623
519,620
519,611
516,598
516,593
515,591
515,580
515,569
513,564
513,559
513,547
512,542
512,537
511,526
510,525
510,509
508,505
508,493
508,489
505,481
506,475
505,464
504,461
504,450
503,450
503,438
502,427
501,423
500,416
499,406
499,405
499,396
496,387
497,379
496,377
496,369
496,361
495,353
493,353
492,349
492,339
492,331
492,323
492,317
491,311
490,304
490,299
489,297
487,295
488,281
487,275
487,270
487,263
486,259
486,255
483,243
483,240
483,235
481,225
482,223
481,219
481,209
482,206
480,204
481,199
481,197
479,188
478,186
478,184
480,181
479,179
477,182
478,184
477,180
478,168
478,176
478,171
478,168
476,167
477,164
478,163
478,161
476,166
477,163
478,162
477,159
476,164
477,163
476,159
477,159
476,162
477,159
476,158
476,157
476,155
476,153
477,157
477,156
476,153
476,159
476,156
476,154
476,152
476,159
476,156
476,154
476,158
476,156
476,154
477,161
477,156
478,162
478,159
477,163
478,161
480,166
477,173
480,168
479,173
480,183
478,184
480,183
480,187
481,192
480,198
482,207
483,211
482,214
483,214
483,220
485,227
484,237
484,242
487,244
487,247
487,253
487,265
487,269
487,272
487,275
491,287
491,291
491,291
492,298
492,309
492,312
494,312
495,327
494,331
496,334
496,339
495,348
496,347
497,362
497,364
498,376
497,379
499,388
500,387
502,400
500,410
503,411
504,422
504,432
504,440
504,444
507,448
507,460
507,467
508,476
510,484
511,492
510,499
511,508
512,515
513,522
512,529
513,536
515,543
515,550
515,552
516,566
519,576
519,583
519,588
519,600
519,607
520,612
521,617
520,622
524,635
525,639
524,642
525,655
526,659
526,670
526,674
527,679
527,681
529,691
527,695
529,704
531,708
531,718
531,720
531,723
531,733
534,735
534,743
535,752
535,753
536,761
536,769
536,776
537,778
536,785
537,792
539,799
540,806
540,812
540,817
540,824
542,824
540,830
542,835
542,834
543,839
543,844
543,845
543,843
543,849
543,847
543,854
543,854
543,853
545,859
543,858
543,856
543,856
545,861
543,861
544,857
544,860
543,865
543,864
543,863
545,859
545,867
544,865
543,865
545,864
543,867
546,868
544,867
545,867
543,865
545,870
545,870
545,870
543,868
547,868
545,867
544,863
545,871
544,870
545,870
543,869
545,868
543,867
543,866
543,865
543,860
543,859
543,859
543,851
543,851
542,851
542,841
543,845
540,835
542,838
540,831
541,824
538,820
540,819
537,811
537,803
537,804
536,799
536,792
536,783
536,777
535,771
534,771
533,765
532,758
533,751
532,743
531,736
530,731
529,726
531,726
530,721
527,713
527,707
527,701
527,691
527,686
526,681
525,676
526,671
524,668
524,664
521,656
521,649
522,639
520,631
519,625
520,620
519,617
516,608
517,595
518,591
515,590
515,572
515,567
515,567
513,555
512,545
511,542
512,531
510,524
510,519
509,508
508,505
507,492
506,490
507,476
505,479
504,463
504,463
503,449
504,440
502,438
502,428
500,417
499,417
499,407
497,397
499,396
497,387
497,379
496,370
496,363
496,365
494,354
495,345
495,338
492,333
492,335
490,324
492,319
491,311
489,305
489,299
489,292
487,287
487,281
487,275
487,271
487,267
484,255
486,250
484,246
483,235
483,231
482,230
481,219
481,215
480,211
480,203
481,199
480,197
479,194
480,192
480,184
478,181
478,178
479,176
478,174
478,179
478,169
478,176
477,172
478,169
478,166
476,164
478,167
477,170
476,165
476,162
478,168
476,167
476,161
478,159
477,158
476,161
476,159
477,157
477,156
476,163
476,157
478,156
476,153
476,161
476,156
476,155
476,159
476,159
476,156
476,155
476,152
476,156
476,156
477,155
478,152
476,159
477,156
476,161
477,158
476,163
478,161
478,167
478,167
478,169
478,176
479,176
480,176
479,182
480,190
480,193
480,196
481,196
482,201
483,207
483,218
483,222
483,225
486,225
486,231
485,240
486,249
486,253
487,255
487,258
488,267
487,278
489,281
489,281
492,289
491,300
491,304
492,307
493,310
494,322
493,326
495,327
497,339
495,344
496,344
497,356
497,359
497,368
499,374
498,379
500,387
500,397
502,398
503,408
504,418
504,425
504,425
504,439
507,448
507,456
506,466
508,473
508,474
508,482
510,487
510,496
513,504
512,513
513,521
513,536
515,542
514,548
515,556
516,563
518,569
518,575
518,581
519,594
519,600
519,605
521,610
522,623
523,628
523,634
523,644
526,649
526,654
526,664
526,668
527,673
527,676
527,687
527,691
529,700
530,704
531,712
531,716
531,719
532,728
532,730
531,739
533,743
535,751
535,760
535,761
536,770
537,776
537,783
537,791
540,797
540,803
539,803
540,811
539,816
540,823
541,828
542,828
542,833
542,839
542,838
542,844
543,845
543,849
543,849
544,847
543,854
543,852
543,857
543,857
543,856
543,856
543,861
543,861
543,859
543,865
545,864
544,863
543,862
543,862
545,866
545,866
545,866
543,865
544,864
546,868
543,867
544,867
544,865
544,865
545,871
543,870
546,868
544,867
543,867
544,866
543,870
545,865
544,870
545,870
545,868
545,868
543,867
544,867
543,865
543,857
543,860
544,859
543,849
543,852
543,851
542,844
542,840
541,839
540,830
540,831
539,824
541,817
537,817
536,811
539,801
539,799
536,798
536,792
536,784
536,775
535,769
534,764
532,760
533,758
531,752
531,745
531,738
531,732
530,723
527,718
529,713
529,709
527,707
527,704
527,696
527,690
527,684
524,675
525,665
524,660
524,655
523,650
522,646
522,643
521,635
519,626
519,615
518,608
518,604
518,600
515,589
515,579
515,577
513,569
513,556
513,551
512,547
511,535
511,535
510,519
510,513
508,508
508,497
507,495
507,482
505,480
505,468
504,465
504,455
503,445
502,444
502,432
502,423
499,422
500,412
499,401
500,403
499,391
496,383
496,374
496,376
495,361
494,358
495,350
494,344
493,344
492,334
492,327
492,319
491,313
490,307
489,300
490,295
487,289
487,288
487,278
487,271
486,267
485,262
486,262
486,246
484,242
483,238
483,228
483,224
481,220
481,216
481,207
480,204
479,200
480,198
480,198
479,187
479,184
478,181
479,179
478,176
479,174
478,172
478,171
478,168
477,174
478,170
478,167
476,166
478,165
477,164
477,166
477,163
476,162
476,160
476,163
476,163
477,161
476,159
478,157
477,164
477,159
476,157
477,156
475,163
476,157
477,156
478,161
476,157
476,155
477,153
476,159
476,156
476,155
476,153
477,161
476,156
476,153
477,159
477,156
476,161
477,159
478,166
478,163
478,167
478,171
478,168
478,173
478,180
480,182
480,179
480,185
480,192
481,199
482,204
481,206
483,207
483,214
484,220
483,231
483,233
487,237
485,238
487,246
487,257
487,262
488,265
489,267
487,275
489,285
489,287
491,288
491,295
491,307
492,310
493,312
494,324
493,327
495,327
496,342
496,344
496,345
497,359
497,361
497,372
498,375
499,385
500,384
501,398
500,399
502,411
504,421
503,429
505,432
504,440
505,449
505,458
507,467
508,475
508,481
510,483
510,491
511,506
511,513
511,516
513,528
513,536
515,543
515,550
516,556
516,563
517,568
518,582
518,588
519,593
519,595
519,611
519,616
523,622
522,623
521,637
523,643
525,653
527,658
526,662
527,668
527,676
527,679
527,686
528,694
529,696
530,707
531,711
531,720
531,723
533,732
532,734
532,743
535,745
536,753
536,761
536,764
536,771
537,778
536,785
537,792
539,799
539,804
540,810
540,812
540,817
541,824
541,829
542,830
542,835
542,835
543,841
543,841
543,846
543,851
543,851
543,846
543,855
543,856
543,854
545,859
543,859
543,858
543,856
543,863
544,862
543,861
544,861
543,865
545,865
544,864
543,863
543,867
545,867
545,866
545,865
543,864
545,868
544,867
543,867
543,871
545,871
543,869
545,868
543,868
545,864
543,865
544,871
545,870
545,868
543,868
543,868
543,867
544,867
544,865
543,865
543,857
542,858
544,857
543,851
543,851
542,850
542,844
540,844
541,838
541,829
540,830
539,824
540,816
540,814
538,812
536,805
537,795
537,792
536,791
535,785
535,779
534,772
532,761
533,755
534,752
531,746
531,745
532,739
531,734
530,727
529,719
527,714
529,704
527,699
527,694
526,689
526,686
526,684
525,678
524,670
524,664
524,659
523,646
521,639
522,636
521,631
520,626
519,615
519,605
518,600
518,600
517,590
515,575
515,572
513,568
514,553
513,548
513,545
511,531
511,527
510,521
510,510
508,507
508,495
508,492
507,480
505,478
506,466
504,466
505,452
503,443
502,444
502,430
502,419
501,418
499,408
499,398
499,398
497,388
497,380
496,371
496,370
495,361
494,354
494,347
494,348
493,343
491,332
491,324
491,318
489,312
490,305
491,300
490,294
487,287
487,281
487,277
487,271
487,267
486,261
486,257
485,246
484,241
483,240
483,227
482,224
480,220
480,211
481,207
480,204
480,201
479,196
480,189
479,187
479,184
478,182
478,179
479,176
478,175
477,172
478,167
478,175
479,171
478,167
477,167
478,164
477,169
476,166
478,164
476,162
476,169
476,167
478,163
476,159
476,158
476,161
478,161
476,159
476,158
477,156
478,163
476,159
476,156
476,153
476,159
476,158
476,156
477,152
477,159
476,160
476,156
476,154
476,159
476,156
476,156
477,160
476,158
477,157
478,159
477,164
478,163
478,167
478,171
479,170
478,175
479,181
480,178
480,183
480,188
480,198
481,200
481,203
483,204
484,208
483,216
485,226
484,231
486,235
485,239
486,240
487,248
487,255
487,263
487,268
487,268
491,280
490,287
489,289
491,291
492,300
492,309
492,312
492,312
494,326
495,329
495,329
496,340
496,348
497,346
497,361
497,364
499,369
497,378
499,385
499,391
500,401
502,403
502,413
504,423
504,432
504,432
505,443
504,451
507,461
507,468
508,476
510,479
510,487
511,492
510,499
511,516
512,524
513,531
514,537
515,544
515,551
515,558
516,564
517,570
518,583
519,590
519,595
519,600
521,613
521,617
521,623
523,627
524,635
524,645
524,649
526,660
527,664
526,668
527,678
527,683
528,686
529,696
529,699
531,709
531,711
531,721
531,724
531,726
534,736
534,743
533,746
536,755
536,763
536,764
536,772
536,779
537,787
537,793
539,799
539,806
540,807
540,812
540,819
541,824
541,825
541,831
543,836
542,836
542,843
542,843
542,845
542,851
541,851
545,856
545,858
545,856
543,857
543,855
543,859
543,856
543,862
545,861
545,860
543,858
543,865
543,864
545,863
543,860
544,867
545,866
545,865
544,864
543,868
544,868
545,867
543,865
543,871
544,870
545,870
545,868
545,868
545,867
545,871
545,871
546,870
543,869
544,868
543,867
543,866
543,865
544,864
543,864
543,864
543,864
543,854
543,856
542,856
543,846
543,848
542,839
541,842
540,836
541,830
540,829
540,822
537,815
539,816
539,809
539,803
536,795
536,792
536,790
535,783
536,775
534,766
535,760
533,756
532,756
531,750
532,743
531,736
530,728
529,719
529,715
530,710
528,705
527,700
527,699
526,691
527,687
526,679
525,672
524,664
525,658
523,652
523,647
521,646
521,638
519,629
519,616
519,611
518,606
517,603
515,593
516,582
515,577
514,572
515,559
512,555
513,548
511,536
510,536
510,525
511,515
508,511
508,500
508,498
507,486
506,483
504,471
504,471
504,456
504,454
504,444
502,433
501,423
501,426
499,412
499,403
499,406
497,391
496,384
497,377
496,375
496,370
495,359
494,350
494,353
495,343
492,335
491,327
492,321
492,314
492,307
489,307
488,304
489,295
487,289
487,284
487,283
487,267
486,268
485,255
484,252
485,248
483,237
483,232
483,231
483,219
482,216
481,212
480,210
480,199
480,198
479,195
480,192
479,190
480,188
480,179
479,176
479,174
479,173
477,169
478,175
478,175
477,171
477,168
477,167
477,169
478,171
477,167
477,164
477,163
477,160
477,166
477,163
476,161
477,159
476,162
477,163
476,159
476,158
476,157
476,155
476,158
476,158
477,155
476,156
476,157
476,156
476,153
477,159
476,156
476,155
477,158
476,156
477,155
478,162
477,157
478,156
477,160
477,163
478,161
477,169
476,169
479,167
479,172
479,179
479,181
480,179
480,185
481,191
480,199
481,203
481,207
482,209
483,210
484,216
484,223
483,233
484,236
486,240
487,241
487,249
486,260
487,264
488,263
489,271
489,284
491,287
492,291
489,293
492,304
492,309
492,312
493,318
495,327
495,331
494,333
496,345
496,348
496,352
497,361
499,361
497,376
499,375
499,388
500,392
501,399
503,409
504,419
504,417
504,430
505,440
505,449
506,448
507,456
508,467
508,476
510,484
510,492
510,499
512,508
512,515
513,524
513,530
514,537
515,543
515,551
515,558
516,563
519,576
519,583
519,589
519,594
519,607
521,611
521,617
523,629
524,633
523,639
524,643
524,655
526,660
526,662
527,675
526,678
527,681
529,691
531,696
529,704
529,708
531,718
532,720
531,723
532,732
534,735
534,743
534,752
534,760
535,761
536,769
536,776
537,783
537,791
539,792
540,799
540,805
540,812
540,817
542,823
540,823
542,829
542,835
542,833
542,839
542,839
543,844
543,849
543,849
543,849
543,855
543,855
545,854
543,859
543,858
545,857
543,856
544,861
543,862
544,860
544,857
543,865
545,864
543,864
544,863
544,862
545,867
545,867
546,866
544,863
544,870
544,868
545,868
543,867
544,865
544,871
545,871
544,871
544,869
544,868
544,864
543,867
544,870
544,870
545,870
545,868
543,867
543,867
543,866
544,860
543,859
542,858
543,852
543,852
543,853
541,846
542,846
540,839
541,831
540,833
540,827
540,819
539,820
537,814
537,807
537,799
537,798
536,793
536,787
536,780
535,771
534,765
533,760
533,756
534,753
534,747
531,740
531,734
531,724
530,719
529,714
529,710
527,705
527,704
527,697
527,691
526,684
525,678
524,671
524,660
523,655
524,650
523,646
521,644
519,636
519,627
519,615
518,609
518,604
517,600
516,585
515,579
515,579
515,568
514,557
514,551
511,547
511,536
511,533
511,519
511,514
508,506
508,498
507,496
508,483
505,480
505,468
504,462
504,455
504,446
503,444
502,433
502,423
500,422
499,411
499,402
499,403
498,391
497,384
497,375
497,371
496,366
494,357
495,350
495,343
493,345
491,335
491,332
491,321
490,314
489,307
487,302
489,295
487,289
487,284
487,278
487,272
486,267
487,263
484,259
484,247
484,242
483,241
481,230
483,225
481,225
480,217
481,207
480,205
480,203
478,203
480,190
480,188
480,186
478,183
477,180
478,178
479,176
478,174
477,172
477,169
478,167
478,172
477,169
478,167
478,166
476,163
476,169
476,168
478,163
476,161
476,165
476,166
477,161
477,159
476,158
476,161
476,160
476,158
476,157
476,155
478,160
477,161
477,156
475,153
477,159
477,156
476,153
476,152
476,159
476,155
476,156
476,161
477,156
476,156
476,163
477,158
478,162
477,160
480,169
478,167
478,167
478,172
478,176
479,174
479,179
480,185
480,191
480,194
481,192
482,198
482,204
482,211
483,220
483,223
484,226
484,227
484,234
487,241
487,251
487,255
487,258
487,261
489,269
488,279
489,283
489,283
492,290
491,302
491,305
492,304
493,313
492,323
494,327
494,329
496,340
496,344
495,346
495,358
497,356
498,371
499,372
499,384
499,384
500,396
502,406
502,404
502,418
504,428
504,436
504,438
504,448
507,455
508,465
507,473
508,480
509,489
510,489
511,494
511,504
512,510
513,519
513,530
515,536
515,543
515,557
516,563
516,569
518,575
519,580
519,595
519,600
519,605
521,610
523,623
522,627
524,632
525,643
524,649
525,653
526,664
527,668
527,671
527,676
527,687
527,691
527,700
531,704
531,713
531,716
531,719
533,728
531,732
531,740
532,744
534,750
536,759
536,766
536,772
537,774
536,781
539,788
537,795
539,802
540,808
540,813
540,815
540,820
542,827
543,827
542,833
542,838
543,839
543,845
543,844
543,849
542,849
543,847
543,854
543,853
543,856
544,856
543,856
543,856
544,860
543,861
545,861
544,860
543,859
544,864
543,864
544,862
545,866
543,866
544,865
545,865
545,861
543,868
545,868
545,867
546,867
545,866
545,871
545,871
543,869
545,868
543,864
545,871
545,871
545,870
545,869
545,867
545,867
543,865
544,865
543,864
545,864
543,863
543,859
543,856
543,856
543,849
543,849
542,847
540,843
542,835
541,835
540,830
541,824
540,822
539,816
539,807
537,808
537,803
537,796
536,786
536,782
536,779
536,775
533,768
532,763
534,755
533,745
532,739
531,735
531,730
531,729
529,724
527,718
527,711
527,705
527,699
527,688
526,683
527,678
526,673
524,670
524,668
524,660
523,654
521,645
521,633
520,628
519,623
519,616
518,612
518,599
517,593
516,590
515,583
515,569
513,564
514,561
513,547
511,542
510,537
511,526
510,525
510,510
509,505
507,494
507,489
505,479
505,476
505,464
504,462
504,451
504,448
503,439
502,428
502,428
501,416
499,407
499,404
498,396
497,388
497,379
496,375
495,373
495,361
495,353
494,348
493,339
493,339
492,332
491,324
492,318
491,312
489,305
489,299
489,298
487,292
488,280
487,275
486,270
485,263
486,259
486,255
484,243
482,240
483,236
483,225
482,222
481,218
480,219
481,211
480,203
480,199
480,195
480,192
480,192
479,191
478,179
479,177
478,184
478,180
478,179
478,174
478,172
478,169
478,167
478,169
478,168
476,167
476,166
477,163
477,161
477,167
477,163
477,162
477,159
476,159
476,162
477,161
476,159
477,158
477,156
476,159
476,162
476,157
476,155
475,159
476,157
476,156
476,153
476,159
477,156
476,154
476,159
477,156
476,156
477,163
477,158
478,161
478,159
478,159
478,162
478,167
477,166
479,170
479,176
480,172
479,177
480,182
480,189
480,191
480,190
481,196
482,201
481,211
483,216
483,220
483,223
484,227
486,231
486,236
486,243
487,252
487,255
487,259
488,263
489,271
489,280
489,284
491,285
491,294
491,303
491,306
492,306
493,316
495,325
495,327
494,332
495,343
496,345
497,351
497,359
497,359
497,373
499,376
501,387
500,387
501,398
500,408
502,408
504,420
504,429
504,439
505,447
506,449
507,457
506,467
507,475
508,483
510,491
511,499
511,507
511,514
513,521
513,529
513,536
515,542
515,548
515,556
516,562
518,568
519,581
519,588
519,593
519,595
520,611
521,616
521,621
521,626
524,638
524,643
524,653
524,658
526,663
527,663
527,676
527,679
526,690
528,694
529,697
531,707
530,711
531,713
532,723
532,727
532,736
532,743
534,745
534,755
535,756
536,764
537,771
537,779
536,786
537,793
537,799
539,796
540,806
540,812
541,817
540,824
542,824
542,830
542,835
542,834
543,840
543,845
543,845
543,850
543,849
543,847
543,854
543,853
543,851
543,859
543,857
544,857
543,854
543,862
543,863
543,862
543,862
544,862
543,858
543,865
543,865
543,865
545,864
543,865
545,867
543,866
543,864
545,870
545,869
545,868
545,867
543,866
545,871
544,870
544,868
544,864
545,871
543,871
545,871
544,870
543,869
543,868
543,867
543,867
543,865
543,856
543,858
543,858
543,849
543,851
543,851
542,844
541,844
541,838
540,830
540,831
539,824
540,816
540,817
538,811
536,803
537,796
536,797
536,791
536,783
535,775
535,767
534,762
534,758
531,752
532,751
532,744
531,737
529,731
530,720
529,716
528,711
529,705
527,702
527,700
527,695
526,689
526,682
524,675
525,664
524,657
523,652
524,647
523,647
521,639
