Interval,63.0000,usec
pin0,pin1
497,357
498,359
499,371
497,371
499,384
499,386
500,396
501,406
500,406
502,417
505,427
504,435
504,444
507,444
505,451
508,463
507,472
508,480
508,487
510,496
511,504
511,511
513,519
513,526
513,532
515,540
515,546
515,552
516,559
516,562
518,579
519,584
519,590
518,595
519,608
521,614
521,619
523,623
523,636
524,639
524,644
524,655
526,659
526,671
527,674
527,678
527,679
527,692
529,696
530,705
528,708
531,718
531,720
531,729
532,732
532,740
534,742
535,751
536,760
536,758
536,769
536,776
537,783
537,791
537,792
540,798
539,804
540,811
540,817
540,824
542,823
542,829
541,835
542,835
543,839
543,846
543,844
542,849
543,848
543,854
543,853
543,852
543,857
543,857
543,856
543,854
545,861
545,860
544,857
543,864
543,863
543,862
543,864
543,867
543,866
545,865
543,865
543,862
543,869
545,867
545,867
543,865
544,871
544,870
544,869
544,869
545,867
543,865
543,871
545,871
544,871
544,870
543,868
545,867
543,867
544,864
544,865
543,865
545,864
544,863
543,855
543,856
543,856
542,848
542,849
541,844
542,842
540,835
542,835
540,828
539,824
539,823
539,816
537,807
537,803
537,800
537,792
536,786
536,782
536,780
535,774
533,768
531,760
532,750
532,747
532,742
531,740
531,736
530,730
529,723
528,717
527,711
527,701
527,694
527,688
527,684
525,679
526,676
524,671
523,665
524,659
522,648
522,639
520,635
519,630
520,627
519,618
518,606
518,600
517,595
516,589
515,575
515,572
514,568
513,553
513,548
511,545
511,532
510,531
510,515
508,511
507,499
507,496
507,485
506,485
504,471
504,472
504,456
504,455
503,444
503,434
502,431
500,423
500,413
499,404
499,402
499,393
497,384
496,376
496,376
496,371
496,359
494,352
493,344
493,345
492,336
492,329
491,323
492,317
491,310
490,304
489,297
489,291
488,286
487,280
487,275
487,270
487,264
486,254
484,249
484,246
486,235
483,231
483,227
480,224
481,214
480,211
480,202
480,199
480,195
479,192
479,190
477,182
478,179
478,177
477,176
478,174
476,172
479,169
478,167
477,165
476,163
478,167
478,169
476,163
478,160
478,159
478,165
476,163
476,160
476,158
478,156
476,163
476,159
478,158
476,156
476,154
476,158
476,156
478,155
476,153
476,159
476,155
477,153
477,152
478,151
477,158
477,153
476,152
476,151
476,159
475,153
477,152
478,159
476,153
476,159
477,156
478,163
476,159
478,164
478,172
479,167
479,172
480,180
480,181
480,179
480,184
480,190
481,195
481,203
483,206
481,209
483,211
483,218
484,228
485,231
484,236
487,238
487,244
487,253
487,260
487,263
489,266
489,274
491,284
489,287
490,288
492,298
491,306
492,310
494,313
494,324
494,327
495,332
496,342
496,344
496,353
497,358
496,359
499,371
499,371
499,384
500,387
501,398
502,407
502,408
502,418
504,428
504,437
506,441
505,444
505,455
508,464
508,472
508,481
508,489
510,496
510,504
511,512
512,519
514,526
514,534
515,540
515,547
515,553
516,560
518,563
517,579
519,587
519,591
519,597
520,601
519,615
522,620
523,625
524,631
523,641
524,645
524,656
526,662
526,664
527,676
527,679
527,679
527,692
527,697
530,707
530,709
531,719
531,721
531,730
533,733
534,742
532,743
534,752
536,760
536,761
536,769
536,777
537,785
538,792
540,798
539,799
540,805
540,811
540,817
540,824
542,824
540,829
542,834
541,839
543,839
542,844
543,844
543,849
542,847
543,854
543,852
544,852
543,856
543,856
543,853
543,860
545,861
543,861
543,860
543,856
545,864
543,864
543,863
544,860
545,867
545,866
543,865
544,864
545,868
545,868
545,868
543,868
543,867
546,871
545,870
545,869
543,868
545,864
545,867
543,871
545,871
545,870
545,870
543,869
543,867
544,868
545,868
544,867
543,860
543,860
543,859
543,858
543,849
543,851
543,846
542,844
540,840
540,838
540,831
541,831
539,824
540,819
537,818
539,811
537,802
538,798
536,797
536,791
536,783
536,775
533,768
534,763
536,760
533,758
532,752
532,745
531,739
531,732
529,722
529,717
529,711
529,707
527,704
527,701
527,694
527,688
524,681
525,671
525,665
524,660
523,655
523,654
521,647
522,638
521,627
519,620
519,615
519,613
518,604
517,591
516,585
515,583
515,568
513,563
512,561
513,545
512,540
512,537
511,523
509,519
508,508
508,504
507,492
507,492
505,478
505,478
504,463
504,463
503,450
503,440
502,439
502,428
499,419
499,417
499,408
499,398
498,390
499,391
498,380
497,371
495,364
495,356
495,359
494,348
492,339
493,333
492,327
493,319
491,313
490,307
489,302
489,304
488,295
488,294
487,278
487,272
487,268
486,263
485,257
485,248
485,243
483,240
481,229
482,226
482,224
483,212
480,209
481,200
480,199
480,194
479,192
479,189
478,180
478,179
478,176
479,174
478,176
478,168
476,174
476,170
478,168
478,167
476,164
476,163
477,162
479,167
476,163
478,161
477,159
476,158
477,163
476,163
476,159
476,157
476,156
477,154
476,159
476,157
476,155
476,153
476,152
476,159
476,156
476,153
476,152
477,150
476,155
476,153
476,150
476,158
476,153
476,151
476,159
477,154
476,156
477,156
476,155
478,159
477,164
478,161
478,167
476,174
478,169
479,174
479,180
479,185
479,188
480,188
480,193
480,199
482,207
483,211
483,213
483,216
483,223
484,229
487,239
486,243
487,246
487,248
487,262
487,267
487,270
487,271
490,284
492,289
491,292
491,295
492,307
492,311
493,310
494,323
495,328
495,329
496,343
496,345
496,347
498,359
497,363
498,373
497,376
499,386
500,388
502,399
500,400
502,411
504,420
504,429
504,438
504,437
505,448
508,457
507,466
507,475
510,483
509,484
509,497
511,496
512,509
513,521
513,528
513,536
513,543
515,550
515,556
516,562
516,568
519,580
519,588
519,593
519,599
519,600
521,609
523,622
524,627
523,638
524,643
525,647
526,659
526,662
526,667
527,678
528,681
528,684
527,695
529,697
531,707
531,711
531,719
531,722
532,731
534,734
534,743
534,744
534,753
536,761
535,763
536,771
536,778
537,785
537,792
537,793
537,799
540,807
540,813
540,819
540,824
540,824
542,831
542,835
542,831
543,841
543,846
543,846
543,851
543,851
543,847
543,856
543,856
543,854
543,859
544,857
543,857
545,855
543,862
543,861
544,859
543,865
545,864
545,863
545,865
543,866
543,866
544,865
543,862
545,868
545,869
545,867
544,866
545,867
545,871
544,869
543,867
543,865
543,868
545,871
544,871
545,869
544,868
545,867
543,865
544,864
545,864
545,865
543,865
543,864
543,862
543,856
544,857
543,856
542,849
542,851
542,844
542,844
541,838
543,831
541,831
540,824
540,819
538,817
540,810
538,801
537,798
536,797
536,790
536,783
534,773
533,768
534,764
535,762
534,756
533,750
532,743
531,738
531,731
531,722
528,717
529,711
529,708
527,707
527,700
526,693
527,687
526,676
526,671
525,665
525,661
524,655
523,654
522,646
520,638
519,626
519,620
519,615
518,613
519,601
515,591
515,585
514,583
515,568
515,563
513,560
512,545
513,542
512,536
511,524
508,521
509,508
508,507
508,493
507,483
507,480
504,477
505,465
504,460
503,452
504,443
503,432
502,430
499,419
499,412
499,412
499,399
499,391
497,387
497,381
496,372
495,364
494,357
495,351
493,348
493,342
492,335
492,327
492,321
489,315
489,308
489,302
489,295
488,290
487,284
487,280
487,273
487,268
486,263
485,259
486,248
485,243
483,239
481,235
483,225
483,221
483,216
480,208
480,205
481,205
480,193
478,192
480,189
480,180
478,178
478,176
478,173
478,172
478,169
476,167
478,173
477,165
478,169
476,165
476,163
476,161
478,165
476,167
477,161
476,159
478,157
476,161
476,160
477,158
476,156
477,163
477,161
476,157
476,155
477,153
476,159
476,156
476,153
476,152
477,150
475,159
477,155
476,153
476,151
476,159
476,155
476,152
476,151
476,156
476,153
478,152
478,156
476,156
478,159
478,166
479,161
478,167
478,173
479,169
479,175
479,182
480,185
479,184
481,188
482,193
481,199
481,207
483,211
483,215
484,216
483,221
485,228
486,239
486,243
487,248
487,248
487,258
487,267
487,271
487,272
488,280
488,291
491,294
491,294
492,304
492,312
494,315
494,319
494,330
495,334
496,337
496,347
497,350
497,360
497,364
498,374
499,376
499,385
499,384
500,398
502,408
502,408
503,419
503,428
504,438
504,440
505,444
507,457
505,465
508,473
510,481
507,488
510,496
512,504
512,512
512,519
513,527
513,533
515,540
515,547
516,553
515,560
517,572
518,580
519,585
519,589
519,603
519,608
520,614
521,619
522,631
524,636
524,636
525,652
526,655
526,666
526,671
527,675
527,674
527,689
528,691
531,701
529,704
531,713
531,716
531,724
531,727
533,736
532,738
534,747
534,754
536,755
535,764
536,771
536,779
539,786
537,792
537,791
539,799
541,807
539,813
540,819
541,824
541,824
543,831
542,836
543,836
542,841
543,838
543,847
543,851
543,851
543,847
545,856
543,856
543,854
544,859
545,859
543,857
544,856
544,863
544,862
543,861
543,859
543,865
543,865
543,864
543,860
543,867
543,867
543,867
543,866
543,865
543,870
544,870
543,869
543,869
545,868
543,865
545,871
545,870
545,870
545,868
546,864
544,867
545,871
543,871
545,870
543,869
543,867
543,867
543,859
543,860
543,860
543,852
543,853
542,852
543,843
542,846
540,837
543,839
541,833
540,828
538,827
538,819
539,812
537,812
537,805
537,796
537,792
536,787
535,784
536,777
535,771
534,761
534,755
532,751
531,747
533,745
531,739
530,732
529,726
529,719
529,710
529,704
527,700
527,696
527,691
525,689
527,682
526,676
526,669
524,662
523,652
523,647
523,641
521,636
520,633
519,624
519,611
519,607
518,601
517,596
517,583
516,577
515,575
514,564
513,554
513,553
512,537
512,533
510,527
510,516
508,513
508,500
508,496
507,487
506,476
504,472
504,462
505,459
504,448
504,439
501,441
500,428
499,419
500,417
499,408
498,398
497,390
497,391
496,380
496,371
495,364
495,355
494,358
495,348
492,340
493,332
492,326
491,326
490,312
491,307
489,300
489,302
489,295
488,289
487,284
487,272
486,267
484,262
486,257
486,246
483,242
483,238
483,227
483,224
481,221
482,221
481,207
480,205
479,203
480,194
480,191
480,190
480,186
478,184
478,179
478,173
477,178
476,175
477,172
477,169
478,167
478,165
476,163
476,161
477,164
478,167
478,162
476,159
477,158
477,157
476,164
476,159
476,157
476,156
477,162
476,158
476,157
476,156
477,153
476,157
476,159
476,155
476,153
476,152
476,156
475,155
476,153
476,151
477,154
477,154
476,152
477,151
476,155
478,155
477,156
476,156
478,155
478,159
477,164
478,162
478,167
479,172
479,169
479,175
480,183
481,184
480,187
481,188
480,192
483,199
481,207
483,211
483,215
483,215
484,222
485,230
486,239
486,243
487,246
486,248
487,256
487,268
489,271
489,275
491,280
491,291
489,295
492,294
492,304
492,312
492,316
493,319
494,329
495,332
494,338
496,348
496,347
497,361
497,364
499,375
499,377
499,387
500,387
499,399
500,408
504,411
504,421
504,431
505,435
504,437
505,450
507,459
508,467
507,476
508,483
509,491
511,499
511,500
511,514
512,521
513,528
514,536
515,542
515,550
516,556
516,561
517,566
519,580
519,587
519,591
519,593
519,610
521,615
523,621
523,622
524,638
524,641
525,652
524,657
525,662
526,665
527,675
527,679
527,690
529,694
529,697
529,706
531,710
531,719
531,721
531,729
531,733
534,742
533,750
535,752
536,760
536,768
536,766
536,775
537,783
537,791
537,798
538,803
539,809
540,810
540,817
540,823
541,828
543,833
543,830
541,839
543,844
543,843
543,847
543,847
543,852
543,852
543,852
543,857
543,856
543,856
544,854
543,860
543,860
543,859
543,864
543,863
543,862
543,859
545,867
543,866
543,865
543,864
543,861
545,868
545,867
543,867
545,867
545,864
545,871
543,870
544,868
545,867
547,871
544,871
543,871
545,871
545,870
545,867
543,865
544,865
545,871
543,870
544,868
543,862
543,863
543,862
543,856
543,856
543,854
543,847
542,847
542,843
542,841
542,833
542,835
541,824
540,827
539,820
540,811
538,807
538,807
537,799
537,792
536,783
536,780
535,779
535,772
534,766
532,760
532,748
534,743
532,739
530,735
530,733
531,728
529,723
529,716
527,710
527,704
527,696
527,687
526,681
526,678
524,674
526,671
524,664
522,656
524,649
523,639
521,632
519,627
519,626
519,618
518,608
517,598
517,591
516,590
515,574
515,569
513,568
513,551
513,547
512,544
510,531
511,531
509,515
508,510
508,499
508,496
506,483
507,480
505,470
505,467
504,455
504,457
502,444
503,433
500,432
501,422
499,412
499,409
497,401
499,391
499,384
497,376
496,376
495,366
494,358
495,350
494,349
493,344
494,335
492,329
491,321
492,316
490,309
491,302
490,295
488,290
488,286
487,280
487,274
487,269
486,263
485,259
485,248
483,243
483,234
483,230
483,227
483,216
481,214
480,211
480,201
480,199
480,196
479,188
479,184
478,182
478,179
478,177
476,175
478,173
477,170
476,169
477,167
478,166
476,163
477,169
477,169
478,163
477,162
478,159
476,159
476,162
476,161
476,159
476,158
476,156
477,155
476,161
475,160
476,155
476,159
476,159
476,156
476,153
476,152
476,157
476,153
476,152
476,151
476,159
476,153
476,152
476,156
476,155
476,153
475,152
476,158
477,156
478,154
476,159
478,157
479,162
477,167
479,164
480,169
478,177
479,179
478,176
480,180
480,184
481,190
480,199
480,201
481,204
483,206
483,212
483,220
484,227
484,231
486,231
485,239
487,246
486,255
487,260
487,263
488,268
491,280
489,284
489,287
491,289
492,297
492,307
492,309
492,315
495,324
494,327
495,332
495,343
496,345
496,348
496,359
497,359
499,374
499,376
499,387
499,387
499,399
502,409
503,409
504,420
503,429
504,439
504,440
505,446
505,457
505,465
509,473
508,482
508,489
510,497
512,505
511,512
512,519
512,527
512,535
515,542
515,548
516,555
515,561
518,575
518,580
519,587
519,591
519,598
520,611
520,615
523,621
521,627
523,638
524,641
524,653
526,657
526,660
527,671
527,675
527,679
527,690
528,694
529,704
529,707
529,714
531,719
531,728
532,730
531,732
534,742
535,750
534,751
535,760
536,768
536,774
539,774
537,783
538,792
537,799
540,804
540,810
540,815
541,816
542,822
540,828
542,833
542,838
543,838
543,843
543,841
543,847
543,851
543,852
544,852
543,856
543,857
543,856
543,856
543,860
543,860
543,860
545,859
543,864
543,863
543,862
545,860
543,866
543,865
543,864
543,864
545,868
543,868
543,867
545,867
545,866
543,871
543,870
545,869
545,867
544,869
544,871
545,871
545,871
545,868
544,868
543,866
545,871
545,871
545,870
543,869
543,869
543,864
543,861
543,860
543,860
543,851
543,854
543,849
541,847
542,845
542,841
542,833
541,834
540,827
540,823
540,822
539,814
537,805
537,803
537,799
536,793
534,786
536,777
536,772
534,769
534,768
534,760
532,753
533,747
531,738
531,734
532,729
531,724
529,723
527,716
527,710
527,704
527,696
525,687
526,681
526,676
525,671
524,668
523,665
524,657
523,650
521,638
521,632
519,627
519,625
519,617
519,604
516,597
517,591
517,588
515,574
515,568
513,568
513,556
513,546
512,545
510,529
511,525
510,513
508,508
508,498
508,494
508,487
507,480
504,473
504,465
505,455
504,455
503,441
502,432
502,430
500,419
499,415
499,412
499,400
497,391
496,383
496,382
495,377
496,367
496,358
494,351
494,344
492,347
492,335
492,327
492,321
489,315
491,308
489,302
489,295
489,290
488,284
487,280
487,273
487,269
486,263
486,260
485,248
484,243
483,233
483,230
483,231
482,217
481,213
480,211
480,201
480,207
479,195
479,192
480,190
479,181
478,179
479,177
478,175
478,172
478,170
476,167
477,169
478,167
476,171
477,166
477,163
477,165
476,159
477,166
476,161
477,159
476,158
477,161
476,163
478,159
477,158
476,156
476,154
476,159
476,157
476,156
476,154
476,152
476,151
476,159
477,153
477,152
476,150
476,158
476,153
476,152
476,159
476,155
475,152
476,156
477,155
476,153
477,160
476,156
478,162
477,159
478,163
477,169
479,172
479,169
480,175
480,183
480,184
480,185
480,188
480,193
481,199
483,207
482,211
483,216
483,220
484,221
484,228
484,240
486,244
487,248
486,248
487,255
487,268
488,271
489,275
489,280
489,291
491,295
492,296
492,302
492,312
494,316
494,319
494,331
494,334
495,338
496,348
496,348
497,361
497,364
499,375
499,377
499,387
500,386
502,399
502,403
504,412
502,421
504,430
504,440
505,448
506,445
505,457
508,466
508,475
509,482
510,491
509,499
511,507
512,513
512,521
513,528
515,536
515,542
515,550
515,556
516,561
519,568
518,582
518,588
519,593
519,598
520,607
521,616
521,622
524,630
524,638
524,643
524,647
524,658
526,662
527,673
527,676
527,680
527,690
529,694
529,704
529,707
530,706
531,719
533,721
531,730
533,731
534,743
534,751
534,752
535,760
535,768
536,775
537,782
537,788
537,791
537,797
539,803
540,809
540,807
540,816
541,822
540,828
542,833
543,833
542,839
543,844
542,844
543,849
543,848
543,854
543,854
543,853
543,855
543,857
543,857
543,855
544,860
543,860
543,860
543,864
543,864
544,864
545,863
543,862
543,865
545,867
543,865
544,865
543,867
545,869
544,868
545,868
543,867
543,867
545,871
545,871
544,870
543,868
545,865
544,871
543,871
545,871
545,871
545,869
545,867
544,867
544,865
545,865
543,865
543,864
543,859
543,856
543,856
543,856
542,846
543,848
542,839
541,842
541,836
540,831
540,830
540,821
539,819
539,816
540,809
539,799
537,798
536,795
536,787
536,780
536,771
534,767
536,762
534,761
531,755
531,750
531,742
531,736
529,726
530,721
529,716
529,711
529,711
527,704
527,697
526,691
527,685
526,678
525,668
525,664
524,659
524,654
521,652
520,644
521,636
520,624
519,619
519,614
519,610
518,600
518,589
516,583
516,582
515,568
515,561
512,560
512,543
513,540
511,537
510,522
509,521
508,506
508,507
507,492
505,489
505,477
506,477
504,463
504,463
503,449
502,440
503,440
501,431
499,418
499,415
499,408
499,399
499,389
497,384
497,383
496,372
495,364
495,355
494,355
494,348
494,339
492,332
492,326
492,319
492,312
489,306
491,300
489,304
489,293
487,292
487,276
487,271
486,267
486,262
484,257
484,246
484,241
483,240
482,227
481,224
483,220
480,211
481,208
480,208
480,196
480,194
478,191
479,183
480,182
478,179
478,177
477,174
478,172
477,170
478,167
477,173
479,164
476,167
476,166
477,164
476,162
478,161
478,159
476,166
477,161
477,159
476,158
477,156
476,163
476,158
476,157
476,156
477,153
476,157
476,158
476,155
476,153
476,152
476,159
476,154
476,153
476,152
476,155
476,158
476,153
476,152
478,152
477,155
476,153
476,156
477,157
476,154
477,159
478,161
479,161
479,169
477,167
480,168
479,177
480,176
479,177
480,182
480,191
481,192
481,194
482,196
481,204
483,208
483,218
483,222
483,225
484,230
486,233
486,240
487,248
487,255
487,259
487,262
487,271
489,279
491,283
489,284
491,297
492,301
492,304
493,307
492,319
493,323
494,326
495,337
495,340
496,344
497,354
497,357
497,368
498,371
500,377
499,384
502,394
501,393
500,407
504,415
504,417
504,428
504,437
504,446
507,455
508,461
507,460
509,472
509,480
510,489
510,497
511,504
511,512
513,518
513,525
513,540
515,547
515,552
516,560
516,568
518,572
518,577
519,583
518,597
519,603
520,608
521,612
523,624
522,630
524,635
524,646
525,652
525,655
526,667
526,671
527,675
527,684
527,688
528,691
529,703
530,705
531,713
531,722
531,725
532,733
532,736
533,744
534,747
536,755
536,763
536,761
535,772
537,780
538,786
539,793
536,799
540,806
540,807
540,814
540,819
540,825
541,826
541,831
541,837
542,835
543,843
543,847
543,847
543,852
543,851
543,848
543,856
543,856
543,855
543,860
543,860
543,859
544,857
543,863
544,862
544,862
543,860
543,866
543,865
544,865
544,865
544,862
544,868
544,867
543,867
543,864
543,871
545,870
544,868
545,867
544,872
544,871
545,870
544,869
543,868
545,865
544,868
545,871
543,871
544,870
544,870
545,868
543,868
543,867
543,860
543,862
543,860
542,853
543,854
543,847
542,847
540,841
540,840
542,832
542,833
541,827
540,821
537,821
538,814
537,806
537,804
537,800
536,794
536,786
536,776
535,772
535,768
534,768
532,760
532,753
533,748
531,740
531,731
531,726
530,722
529,717
527,713
527,711
527,704
527,697
527,691
526,684
525,675
525,669
524,664
523,658
523,654
524,652
521,644
520,636
519,624
519,618
519,613
519,611
519,601
515,588
515,583
515,580
515,566
514,561
513,557
513,543
513,540
511,532
511,523
509,519
510,507
507,506
507,492
505,487
508,476
505,476
504,463
504,460
504,449
504,440
503,431
500,428
501,418
500,419
500,406
498,398
499,389
498,388
496,380
496,371
496,363
495,355
496,358
494,348
493,339
494,332
492,326
492,319
490,312
489,307
491,301
489,294
489,288
487,284
487,278
487,271
486,267
486,262
485,255
487,246
483,242
482,238
483,227
483,224
482,222
480,211
481,207
481,205
480,196
479,193
480,191
479,189
478,181
478,179
479,176
478,174
476,172
478,169
478,172
479,166
478,172
476,167
477,164
476,162
478,166
477,164
476,163
478,159
478,159
476,157
476,164
476,163
477,158
476,157
476,156
477,159
477,158
477,157
476,154
476,152
476,156
476,156
477,155
476,152
478,152
476,159
476,155
475,152
477,150
476,158
476,153
476,152
476,158
476,155
478,153
476,158
477,156
477,161
478,167
476,164
479,172
478,167
479,172
478,177
478,182
480,184
481,184
480,188
481,195
481,204
483,208
482,211
483,216
484,216
484,224
485,230
484,240
486,243
486,248
487,250
487,259
487,268
487,271
489,273
490,281
489,291
489,295
492,295
492,303
492,313
493,316
493,322
496,331
496,334
495,342
496,348
496,347
498,361
497,364
499,375
499,377
501,387
502,387
500,399
501,409
503,409
503,420
504,430
504,440
505,443
506,448
505,457
508,466
508,475
508,482
510,491
511,498
511,507
512,513
513,519
513,527
513,535
515,537
515,547
515,553
517,568
516,575
518,579
519,583
519,598
520,604
519,609
523,614
521,627
521,632
524,636
524,647
525,652
524,655
525,667
527,670
527,673
527,684
527,688
528,697
529,701
530,710
530,713
531,713
531,726
531,728
532,736
532,745
534,748
536,755
536,756
536,765
536,772
537,780
537,787
537,793
537,799
540,798
539,807
540,815
540,820
541,825
542,824
542,831
541,837
542,842
543,843
543,847
542,847
543,852
543,851
543,851
543,856
543,856
543,856
543,860
544,860
543,859
543,856
544,863
543,863
543,861
543,859
544,865
545,865
543,864
543,863
544,867
545,866
545,865
543,868
544,869
543,869
545,868
543,867
545,871
545,871
545,871
543,869
543,868
544,865
545,867
544,871
544,871
543,871
545,870
543,868
543,868
543,868
543,867
543,860
543,859
543,859
542,856
542,851
543,851
543,844
541,844
541,835
541,839
540,831
540,826
540,824
539,817
540,811
537,811
536,804
536,795
536,790
536,787
537,783
535,775
534,769
534,759
534,754
534,750
532,746
531,743
531,737
529,731
531,724
529,713
529,708
527,704
527,700
527,697
526,691
526,686
526,679
524,671
524,662
524,656
523,651
523,646
523,643
521,638
521,628
519,616
519,611
518,606
518,600
517,588
515,583
515,582
514,566
514,560
513,558
513,543
512,538
511,534
512,521
510,519
510,506
508,504
507,491
508,488
506,476
504,476
504,463
504,462
504,449
504,440
502,430
502,428
502,418
500,411
499,411
498,398
498,389
497,390
496,380
496,371
494,364
495,355
495,353
495,348
494,339
494,334
492,327
491,319
491,312
490,307
489,300
489,295
489,289
487,283
487,277
487,273
487,267
487,262
484,259
483,248
483,243
484,238
483,227
481,224
481,224
481,211
481,208
480,207
478,196
480,193
480,192
479,189
478,180
477,178
478,175
479,173
476,171
476,169
478,167
478,166
478,164
477,170
478,166
478,164
476,167
477,166
477,163
476,162
476,159
476,158
476,165
477,164
477,159
478,158
475,156
476,153
478,158
476,156
476,155
476,152
476,152
476,156
476,155
476,153
477,158
476,155
476,153
476,152
476,150
476,153
476,152
477,155
477,155
476,153
478,160
478,156
478,159
477,163
477,162
477,171
478,165
479,171
478,176
478,176
480,177
480,183
480,191
480,192
481,195
481,197
483,204
483,209
483,219
483,223
483,226
484,227
486,234
487,241
487,251
486,255
487,255
487,263
489,273
489,279
489,283
491,285
491,297
492,300
492,302
492,311
494,319
494,319
495,327
495,337
495,339
496,345
497,354
496,355
498,368
498,366
499,380
499,383
500,392
500,403
501,403
504,414
504,423
504,425
506,433
504,443
505,452
506,462
509,470
508,478
508,478
509,494
510,502
511,503
511,516
512,524
513,531
513,537
514,543
515,551
516,559
516,565
518,571
519,583
518,590
519,595
520,600
521,614
521,619
521,624
523,627
524,639
524,644
524,655
526,659
526,664
527,673
527,678
527,681
527,691
529,696
528,704
529,707
530,708
532,719
531,723
531,732
532,735
532,743
533,751
535,753
535,761
536,768
537,775
537,783
538,789
538,791
538,798
539,804
539,811
539,817
541,817
542,824
542,829
542,834
543,831
543,839
543,845
542,844
543,849
543,849
543,854
543,854
543,852
543,858
543,857
543,857
543,856
544,862
543,861
543,860
544,861
543,864
544,863
545,861
543,862
543,867
544,865
545,864
543,869
543,868
544,867
545,867
545,866
543,871
545,870
544,870
546,868
543,865
544,871
546,871
545,870
544,870
544,868
545,868
544,867
545,871
543,867
545,868
543,867
543,862
543,862
543,862
543,856
543,855
543,855
542,846
543,847
542,841
542,841
540,831
540,834
540,828
540,819
540,818
539,815
537,807
538,799
536,796
536,794
536,787
536,780
536,771
535,765
532,761
534,755
534,755
531,748
531,742
531,736
530,728
529,719
528,715
528,711
528,705
527,704
527,697
526,690
526,683
526,673
524,668
523,662
524,657
523,653
523,651
520,642
519,633
520,623
519,617
519,612
518,608
517,595
517,589
516,583
514,579
515,566
515,564
513,555
512,543
510,543
511,527
511,524
510,515
510,508
508,502
507,492
506,487
507,477
505,467
504,463
504,453
504,455
503,440
502,431
501,428
500,419
500,408
499,411
499,399
497,390
498,381
496,376
496,372
496,364
494,355
494,348
492,350
492,344
494,334
492,327
492,319
492,313
490,307
489,301
489,295
487,289
487,284
487,279
487,276
487,270
485,257
485,253
486,249
484,243
483,233
482,230
482,220
483,217
481,215
480,205
481,202
480,199
480,191
480,189
479,187
479,188
480,180
478,180
477,182
477,169
479,167
477,172
477,169
477,167
478,166
478,163
477,169
476,166
478,163
477,167
477,158
476,163
476,164
476,159
476,158
476,156
476,159
477,159
476,157
475,156
476,154
476,159
476,156
476,155
476,152
476,151
477,159
476,153
476,152
476,150
476,158
476,152
476,151
476,156
476,152
476,156
477,156
476,154
478,161
477,158
476,163
478,161
476,164
478,172
478,167
478,172
479,180
480,183
480,180
480,185
480,191
481,196
483,203
483,203
482,207
483,214
483,221
483,228
484,232
486,231
486,240
486,247
487,255
487,260
487,260
489,268
489,280
489,285
489,287
492,291
492,303
492,307
492,310
493,315
494,325
495,327
495,332
496,343
496,345
497,354
497,359
498,363
497,373
499,375
500,385
499,396
500,393
500,408
502,417
505,417
504,428
504,438
505,447
505,455
508,457
507,463
508,473
510,481
510,488
511,497
512,504
512,512
512,519
514,524
513,532
515,547
515,553
516,561
518,568
516,573
519,580
519,591
519,597
519,603
519,608
521,620
523,626
524,630
524,641
525,646
525,651
526,661
526,664
526,669
527,679
527,684
528,687
528,697
528,700
531,710
531,712
532,722
531,724
531,734
534,736
532,744
532,747
536,755
536,763
536,763
536,772
536,780
539,787
538,794
540,801
539,806
540,807
540,814
541,819
540,825
542,831
542,831
542,835
542,841
543,841
542,847
543,846
543,851
543,851
543,856
543,856
543,855
544,857
543,859
543,857
543,855
543,862
543,862
543,861
543,861
543,864
545,865
543,864
543,864
543,867
545,867
545,866
543,864
544,870
545,870
543,870
543,870
545,867
543,864
545,871
543,870
543,869
543,869
546,867
545,867
544,871
543,871
544,871
545,870
543,868
543,867
543,867
543,866
544,865
543,857
543,859
543,855
542,851
543,851
543,844
541,845
541,835
541,838
541,831
540,825
540,824
540,819
539,809
537,807
537,805
537,798
536,788
536,783
535,780
535,777
534,770
534,763
534,753
532,748
532,743
531,739
531,738
530,732
529,725
529,718
527,708
528,702
527,697
527,692
526,688
526,686
525,679
526,673
525,667
524,659
523,648
521,643
521,639
521,636
520,629
519,620
519,609
519,604
518,602
518,591
515,579
515,575
515,570
513,558
513,552
512,550
512,536
511,536
510,519
509,515
508,504
509,500
508,487
507,487
505,475
505,472
504,460
504,462
503,448
504,438
502,438
501,425
502,415
499,415
499,405
499,396
498,387
497,383
497,379
497,369
496,362
494,355
494,355
492,345
493,338
492,332
491,325
492,319
492,312
489,305
489,300
488,294
487,287
487,281
487,276
487,271
486,265
486,262
484,251
483,246
483,242
483,231
483,227
481,224
481,220
482,211
481,207
480,204
480,204
479,192
479,190
480,191
479,188
478,177
478,182
477,179
477,176
478,174
478,176
478,170
476,167
478,166
478,164
479,163
476,168
478,163
477,161
477,159
478,163
477,163
476,160
477,158
476,156
478,161
476,159
475,158
476,156
476,153
476,158
476,156
477,155
476,152
476,155
476,158
476,153
478,152
476,150
476,156
475,153
476,152
476,155
476,155
475,153
477,159
476,156
477,161
476,159
477,166
478,165
478,166
478,172
479,173
479,172
480,177
480,185
480,187
480,184
481,189
481,196
481,204
482,208
483,211
483,211
483,217
484,224
484,235
486,240
484,243
486,245
487,253
487,263
487,268
488,271
488,273
489,284
492,291
492,294
491,295
492,307
492,312
494,312
493,321
494,331
494,330
496,344
496,348
496,348
496,361
497,359
499,375
499,376
499,387
499,390
502,399
503,409
