Interval,63.0000,usec
pin0,pin1
512,522
512,529
513,536
513,543
515,550
516,556
515,563
516,568
519,582
519,588
519,593
519,595
520,611
521,616
523,622
521,627
524,639
524,643
525,643
524,659
524,663
527,663
527,678
527,681
527,686
528,696
528,700
529,703
531,711
531,716
531,724
532,727
532,736
534,743
534,746
534,754
534,755
536,763
536,771
536,777
536,785
537,792
539,792
539,799
539,806
540,812
541,818
540,824
541,824
541,830
542,835
542,835
542,839
543,839
543,846
543,845
543,851
543,851
543,850
543,854
543,856
543,855
543,855
543,860
543,859
543,859
544,858
544,862
543,861
543,860
543,860
543,864
543,864
543,864
544,863
543,863
545,867
544,865
545,865
543,862
544,870
545,868
544,867
543,867
545,864
543,866
545,870
544,868
545,868
543,867
544,866
544,865
543,865
543,864
544,864
543,864
543,863
543,856
543,856
543,856
542,851
543,847
543,848
543,839
541,842
541,835
542,835
541,828
539,820
539,822
539,816
539,809
537,799
536,798
537,796
536,788
536,782
536,772
535,768
534,764
532,763
532,756
531,750
532,743
531,736
529,727
530,723
529,719
531,716
529,711
527,705
527,699
526,691
526,685
526,675
524,670
524,666
524,660
523,655
523,654
521,646
520,638
520,625
519,620
519,615
518,612
518,605
516,591
517,585
515,583
513,574
515,562
514,559
512,545
511,540
512,539
510,524
510,521
509,508
509,508
508,493
507,492
506,479
506,480
507,463
504,465
503,451
503,440
504,442
502,428
500,419
501,417
499,408
499,399
498,395
497,388
497,380
496,371
495,364
495,363
494,359
494,348
494,340
494,333
492,327
491,319
490,313
491,313
489,300
487,304
488,297
487,294
488,278
487,273
486,267
486,263
486,257
485,253
483,241
483,238
483,231
482,225
481,220
482,221
481,207
480,205
480,203
480,193
480,192
480,188
479,187
480,184
478,184
477,182
477,180
478,175
477,173
478,172
478,169
476,167
477,171
477,169
476,170
477,164
477,163
477,161
476,166
478,167
478,161
476,159
476,158
476,159
478,164
476,159
477,158
479,156
476,159
476,158
476,156
476,155
476,159
476,159
476,156
476,155
476,152
476,156
476,155
478,153
476,156
476,156
476,155
478,159
476,157
476,156
476,159
476,158
478,163
478,167
479,166
480,171
478,177
479,173
480,176
479,183
480,191
480,193
480,195
481,195
483,203
482,208
483,218
483,222
483,226
483,225
484,234
486,245
487,250
487,254
487,254
489,262
487,273
489,278
489,281
491,285
490,297
489,300
492,304
493,305
493,319
492,322
494,321
496,335
495,340
495,340
497,354
497,358
498,359
497,371
499,372
500,384
500,388
500,396
500,407
503,403
504,417
504,427
504,436
506,439
505,443
507,455
507,463
508,472
510,481
508,488
510,496
511,499
512,512
511,519
511,527
513,534
514,540
515,547
515,555
517,561
516,568
517,569
518,587
519,592
519,598
519,603
519,614
521,621
523,626
523,632
523,643
524,647
526,651
526,663
526,667
526,671
527,675
527,686
529,689
529,700
531,703
530,711
531,715
531,723
531,727
532,728
533,737
534,745
534,752
535,754
535,763
536,770
536,776
536,778
538,785
539,792
539,799
539,806
540,812
540,816
540,818
541,824
540,830
542,830
542,835
542,836
542,841
543,846
543,846
543,850
543,851
543,850
543,856
543,856
544,855
543,854
543,859
543,858
544,858
543,857
543,862
543,861
545,861
544,861
543,858
543,865
545,864
543,862
545,861
543,867
544,865
544,864
543,864
545,869
545,868
543,868
544,867
543,866
545,863
545,866
544,869
543,868
544,868
544,867
543,867
544,867
544,867
544,866
544,865
543,864
543,855
543,857
543,856
542,851
543,851
543,850
543,840
542,844
541,837
541,833
541,831
539,822
539,820
540,818
537,811
536,804
537,804
537,798
536,790
535,780
535,775
536,773
535,770
534,764
532,756
532,750
532,739
531,736
531,731
531,726
531,726
528,719
527,713
527,707
528,700
526,694
524,684
526,679
526,673
524,670
523,668
524,662
524,655
521,646
520,635
519,630
519,624
519,620
519,616
518,607
518,594
516,589
516,588
516,575
515,566
514,564
512,552
512,543
512,543
510,527
509,524
510,511
510,508
508,496
507,496
507,480
507,478
504,467
504,463
504,454
503,454
503,440
502,431
501,427
500,419
499,409
499,401
497,399
499,391
498,382
496,373
495,375
495,369
495,356
494,349
494,342
492,335
492,337
490,331
491,321
491,314
490,308
489,302
489,295
487,291
487,284
487,280
486,275
487,273
486,263
484,253
484,248
483,244
483,233
483,230
483,230
481,216
481,212
481,209
480,201
480,198
480,195
479,192
479,191
479,181
478,179
477,177
476,175
479,173
478,171
478,167
476,175
478,169
478,167
476,166
476,169
477,167
478,167
477,163
476,161
477,159
476,163
476,160
477,159
476,162
478,164
476,159
476,158
476,156
476,155
476,159
476,157
476,155
477,154
476,162
476,156
477,155
476,153
476,159
475,155
477,153
477,159
476,156
475,154
478,160
476,156
476,156
476,159
477,158
478,161
478,168
478,163
477,168
478,175
478,171
480,176
480,183
480,187
480,189
481,188
481,194
481,201
481,211
481,215
483,218
484,218
484,224
484,231
486,242
486,246
487,249
487,252
487,260
489,270
487,273
490,275
489,284
490,293
492,295
491,297
491,307
493,315
493,313
494,327
493,332
494,333
496,344
495,349
496,349
497,364
499,366
499,376
498,379
499,390
500,391
502,402
501,404
503,415
504,423
504,432
504,435
504,443
506,451
508,460
508,470
510,477
510,486
510,494
508,495
510,509
512,516
512,524
512,531
514,537
515,544
515,551
516,558
515,564
518,566
518,583
519,589
519,595
519,600
521,607
522,619
523,624
523,629
524,639
524,645
525,649
526,660
526,664
527,670
527,671
527,683
529,687
529,696
528,700
529,707
531,713
531,719
531,724
531,728
531,736
534,737
533,747
534,755
535,757
536,764
536,772
536,779
537,786
538,792
538,794
540,801
539,807
540,814
542,819
540,817
540,825
542,831
543,836
542,836
542,841
543,841
543,847
543,846
543,851
543,851
543,850
543,856
543,855
543,854
543,853
543,860
543,860
544,859
545,857
543,862
543,862
543,861
544,860
543,860
543,865
545,864
545,864
545,861
544,867
543,866
544,867
544,866
543,864
543,869
545,868
543,867
543,867
545,863
545,865
545,866
543,870
545,868
545,868
543,867
543,866
544,865
543,865
543,864
543,856
544,859
543,857
543,856
543,849
543,851
542,844
542,844
542,836
540,836
540,827
540,829
539,824
539,813
540,812
540,811
537,803
537,793
537,790
536,787
536,784
535,779
535,771
534,760
532,755
532,751
532,746
531,744
530,738
531,732
530,726
529,719
527,709
528,704
528,698
527,694
526,689
526,688
524,681
526,675
525,668
523,662
524,651
523,646
522,639
522,635
521,634
519,625
519,612
519,606
519,600
518,598
515,587
516,577
515,572
513,566
512,553
513,550
512,542
511,531
510,531
510,515
509,516
508,500
507,499
508,486
505,486
504,472
504,469
504,457
504,457
504,444
502,435
502,434
502,422
500,412
499,414
499,401
498,391
497,387
497,376
496,376
496,367
495,359
495,352
494,350
494,344
492,335
492,327
492,321
491,316
491,309
489,303
489,297
489,296
487,284
487,280
487,274
487,269
486,263
486,263
485,248
484,244
486,240
483,230
481,226
481,224
481,214
480,209
481,207
480,198
480,195
480,192
478,190
480,190
479,179
479,177
477,175
478,174
479,175
479,173
477,172
476,169
476,167
477,166
476,164
478,167
478,166
476,164
476,162
477,167
477,161
476,163
476,160
476,158
476,163
477,161
476,159
476,157
477,155
476,159
476,158
476,156
477,155
476,153
476,160
476,156
477,155
476,154
475,159
476,156
477,153
477,152
476,156
476,154
476,159
477,157
476,155
478,160
478,158
478,163
477,169
478,165
480,170
478,177
479,177
480,177
480,182
480,187
481,193
481,196
481,199
482,201
483,207
483,219
484,222
483,225
484,225
485,231
486,240
486,249
487,254
487,254
487,263
487,273
488,277
490,278
489,285
491,295
491,300
491,299
492,307
492,318
493,322
494,323
494,335
494,339
496,342
496,353
496,356
499,366
497,370
498,377
499,383
499,392
500,395
502,406
503,408
503,412
503,427
504,435
505,445
505,442
505,455
507,463
508,472
509,480
510,489
509,496
511,504
511,511
512,519
512,526
513,532
515,540
515,547
516,553
515,560
517,567
518,577
519,585
519,591
520,596
519,603
519,615
522,620
523,625
522,636
524,641
525,646
526,657
527,661
526,662
526,675
527,679
527,683
529,694
529,697
530,705
531,710
531,718
531,721
532,724
531,734
532,736
534,744
535,752
536,754
536,762
536,769
536,777
536,779
537,786
537,793
540,799
539,806
540,812
540,817
540,819
540,824
540,831
542,830
542,835
543,839
543,841
543,842
543,847
543,847
542,847
543,854
543,854
543,854
543,857
543,857
543,856
543,856
543,860
543,860
543,860
543,856
544,864
543,863
545,861
543,859
543,864
543,864
543,863
543,867
544,867
544,866
543,866
545,864
544,870
545,868
545,867
544,867
543,866
543,864
543,867
545,870
543,868
543,867
543,867
545,865
543,864
543,864
543,864
544,864
543,855
543,857
543,856
544,849
543,850
543,850
541,840
542,844
542,836
540,831
540,830
541,820
540,820
539,817
539,809
537,801
537,803
536,796
536,789
536,780
536,775
534,772
532,770
534,763
533,755
532,750
532,739
531,735
531,731
529,726
531,721
528,719
529,713
527,706
527,700
527,693
527,683
526,678
524,672
525,668
524,664
524,662
521,655
523,647
521,639
521,629
519,624
519,620
519,615
518,606
518,595
517,589
516,587
515,571
513,566
514,564
515,548
513,543
511,542
511,527
511,524
508,511
508,507
508,495
508,492
507,480
505,476
505,466
505,463
504,452
502,451
502,440
503,430
501,420
499,419
500,409
499,409
499,399
498,390
497,381
496,372
496,376
496,364
493,355
496,348
493,341
492,342
492,334
492,326
492,319
491,313
490,307
489,300
489,295
487,288
489,283
487,277
486,273
486,267
486,262
485,261
484,247
483,241
484,237
483,231
481,224
481,220
482,211
481,207
480,204
480,204
480,200
480,190
480,188
479,185
479,182
478,179
478,178
477,175
478,174
478,172
478,169
476,167
476,164
476,171
478,167
476,163
478,167
478,167
476,163
477,162
477,160
477,159
476,164
477,160
476,159
476,158
476,159
476,163
477,158
476,156
476,155
476,153
476,159
476,156
476,154
476,152
476,159
476,155
476,154
476,159
478,156
475,154
476,159
476,157
477,156
478,163
476,159
477,163
477,161
478,168
477,164
479,167
478,176
478,176
480,175
480,179
480,186
480,192
481,195
481,193
482,198
481,204
483,210
483,218
483,225
483,229
484,233
485,236
486,243
487,253
487,257
487,260
488,263
488,276
489,280
490,281
491,287
491,299
491,303
492,306
494,311
494,321
494,324
495,327
495,339
494,342
495,344
496,355
497,355
498,369
499,372
499,382
499,380
499,395
500,396
503,407
503,415
502,425
504,428
504,436
505,446
505,454
506,463
508,471
509,479
510,480
510,484
511,496
512,504
511,511
513,515
513,529
515,540
514,546
515,553
515,560
516,567
518,573
518,579
519,584
520,598
520,604
520,608
521,614
522,625
523,631
524,636
524,647
524,652
526,655
526,667
527,670
527,673
529,684
527,688
529,691
529,702
531,702
531,713
531,717
531,727
532,729
532,732
531,742
534,749
534,750
535,759
536,768
536,774
536,775
537,783
537,791
539,797
540,803
540,809
540,816
540,816
540,823
541,828
541,828
541,833
543,839
542,839
542,844
543,844
543,849
543,849
543,848
543,854
543,854
543,852
544,857
543,857
544,856
544,856
543,862
543,860
543,860
543,859
545,864
543,863
543,862
545,859
543,866
543,865
545,865
545,864
543,863
543,868
543,867
544,867
545,865
544,869
543,870
545,869
545,868
544,867
543,866
545,864
543,864
545,865
543,868
543,867
544,867
543,866
544,865
545,856
543,858
543,857
543,856
543,849
543,849
542,849
541,843
541,838
541,836
540,828
540,829
540,823
540,815
539,816
537,809
538,803
539,795
536,792
536,790
536,783
536,777
534,770
534,760
534,755
532,750
531,746
531,744
531,737
531,732
529,725
529,718
528,708
528,704
527,699
527,694
527,689
527,686
526,683
525,675
524,669
524,663
523,655
523,643
522,638
523,633
519,629
519,625
518,616
519,604
519,599
518,592
516,589
515,575
515,568
514,568
513,556
513,547
512,545
511,531
510,526
510,515
508,510
509,504
507,494
507,491
508,479
505,477
505,465
505,463
504,451
504,441
502,441
502,429
500,419
500,418
499,408
499,399
499,396
499,391
497,381
496,372
495,364
496,359
495,355
494,348
494,340
493,334
492,327
491,319
491,313
491,307
490,301
488,305
487,299
487,291
487,284
487,278
489,268
486,263
486,257
485,257
486,243
483,239
481,238
483,225
481,220
483,220
480,208
480,206
480,207
480,199
480,192
479,188
479,186
479,183
478,180
477,178
479,176
477,175
478,172
477,170
477,167
478,169
478,167
477,167
477,166
476,163
476,161
477,166
476,167
476,161
476,159
476,164
477,159
476,159
476,157
476,159
478,159
478,158
476,156
476,155
476,159
476,156
476,156
476,153
477,152
476,159
475,155
476,153
477,159
476,155
476,153
476,160
478,156
476,153
476,156
477,162
476,159
477,163
477,160
478,166
479,171
478,167
478,173
479,180
479,181
480,179
479,185
480,190
481,195
481,204
481,207
483,209
483,214
483,216
484,223
484,233
484,238
486,242
486,244
487,248
487,257
487,268
487,271
489,272
490,279
489,290
491,294
491,297
492,301
492,312
493,316
493,316
494,331
494,334
496,335
496,348
496,352
497,355
497,364
497,366
498,377
499,380
499,390
501,399
499,398
501,412
504,420
504,424
504,432
505,440
506,450
508,457
507,466
508,475
509,481
510,481
510,487
511,505
512,510
513,519
513,527
513,536
513,543
515,550
515,556
515,562
516,568
519,571
518,587
518,593
519,599
520,600
521,615
521,621
521,627
524,631
524,643
524,647
524,652
527,664
525,667
525,667
526,681
528,685
528,688
528,699
529,702
531,711
531,713
530,723
531,728
534,736
532,738
534,747
532,749
536,757
536,765
536,768
536,774
536,782
537,788
537,796
538,801
539,806
540,808
539,814
540,820
541,826
541,825
542,831
542,837
542,838
543,842
543,841
543,847
542,847
543,852
543,851
543,851
543,856
543,856
543,856
543,852
543,860
545,860
543,860
543,859
543,857
545,864
543,863
543,862
543,861
544,866
545,865
543,865
543,864
544,864
543,867
543,867
545,865
543,864
543,870
544,869
544,868
545,867
545,866
545,864
545,870
543,870
545,869
543,868
544,867
543,867
543,867
543,866
543,858
543,859
543,857
543,857
543,848
543,851
543,849
542,844
540,842
542,838
541,830
540,831
540,824
539,819
540,817
537,811
537,800
537,797
537,797
536,792
535,783
535,775
536,769
534,765
531,764
531,758
532,751
531,744
531,737
531,728
531,723
529,718
528,712
529,708
527,707
528,702
526,695
526,688
526,680
527,671
524,666
524,662
524,656
524,655
522,647
521,639
520,632
521,621
520,615
519,610
518,608
517,593
516,587
515,582
515,577
515,563
514,559
512,556
512,540
512,536
510,532
510,520
509,519
508,504
508,504
507,488
507,489
506,475
505,475
504,460
503,462
504,447
503,436
502,437
501,424
500,415
499,415
499,404
498,396
497,387
499,387
497,377
496,369
496,361
495,353
494,354
494,345
492,337
492,331
492,324
492,318
491,312
489,304
489,300
488,299
489,295
487,286
487,276
487,271
487,267
486,262
487,257
483,250
484,240
483,238
482,227
481,224
483,221
482,211
481,207
480,204
482,200
480,193
479,191
479,188
479,186
479,184
478,176
478,174
478,172
479,170
478,167
478,172
476,169
477,167
477,165
478,167
477,169
478,163
476,161
477,167
478,167
477,162
476,160
478,159
477,161
477,163
476,159
476,158
477,156
476,160
476,159
476,157
476,156
476,153
476,159
476,156
476,153
476,158
476,156
476,153
476,152
476,160
476,155
476,159
476,157
476,154
477,163
477,156
477,161
478,162
478,163
479,169
478,169
476,170
479,177
480,179
479,178
479,182
480,189
480,194
480,198
481,198
481,206
484,212
482,220
483,224
484,227
485,228
486,236
486,243
486,253
487,256
487,257
487,262
487,271
489,280
487,284
489,286
490,294
492,303
492,307
492,307
493,321
493,324
495,326
494,339
495,343
496,344
496,356
496,358
497,369
499,371
499,382
500,381
499,394
502,398
500,406
503,415
504,425
504,423
504,435
504,446
505,455
507,463
508,472
508,472
509,479
510,483
510,492
511,504
512,508
513,516
513,527
513,540
515,547
515,553
515,560
516,567
517,574
519,579
519,591
519,599
519,604
521,608
523,614
521,626
523,632
523,636
524,647
524,652
525,655
527,667
527,671
527,674
527,684
527,688
529,690
529,702
530,705
531,715
531,717
531,726
531,729
532,737
533,740
532,749
534,756
536,759
535,767
536,774
536,781
537,782
539,790
537,796
540,803
540,809
540,816
540,815
540,822
541,828
541,833
542,833
542,839
542,839
543,844
543,843
543,848
543,847
543,854
543,852
543,852
543,857
543,857
544,856
543,856
543,861
545,860
543,859
544,856
543,864
544,863
543,861
544,861
543,865
545,866
544,864
543,865
543,864
545,867
545,867
544,866
543,864
544,864
545,869
543,868
543,867
544,866
544,866
543,864
543,870
545,870
543,870
544,870
544,868
543,867
545,867
545,865
543,856
544,859
543,857
542,849
543,851
542,850
542,843
543,844
542,835
541,836
540,830
540,825
539,824
539,817
540,809
539,808
537,805
537,797
537,787
536,783
535,783
534,777
534,771
534,764
532,753
533,748
532,743
531,739
531,738
531,732
531,726
529,719
527,712
527,702
528,697
527,691
527,688
526,684
524,681
525,675
524,668
523,660
524,651
523,646
522,639
522,636
521,632
519,623
518,611
518,604
519,600
517,595
515,582
515,575
515,575
514,558
513,553
512,551
512,537
512,532
511,527
508,515
510,515
509,499
508,500
508,485
506,484
507,470
504,472
504,457
504,455
504,444
502,434
502,424
500,423
499,412
499,413
499,401
498,392
498,384
496,376
496,372
495,368
495,359
494,352
493,350
495,344
493,336
492,329
490,321
492,315
491,308
491,303
487,296
488,295
489,286
487,280
486,274
487,269
487,263
484,259
484,255
483,243
483,240
483,230
481,226
483,222
482,214
480,210
480,211
480,205
480,195
480,198
480,190
480,188
479,184
479,183
479,182
477,181
478,175
477,174
478,171
477,168
477,167
477,164
476,168
479,167
478,164
476,163
478,161
477,159
477,166
478,163
476,161
476,159
476,157
476,163
476,159
477,159
476,156
476,156
476,161
477,158
476,156
476,159
476,158
476,156
476,154
475,152
476,158
476,156
476,153
476,159
478,156
476,153
477,159
476,157
478,159
477,159
477,166
476,161
478,167
479,172
478,168
479,173
480,179
480,179
480,180
480,187
480,193
482,198
480,199
482,201
483,207
484,214
482,223
483,227
484,231
486,231
484,238
486,246
486,255
487,259
487,263
487,266
489,278
489,284
491,287
489,287
491,295
491,307
491,310
492,310
495,324
495,327
494,327
495,337
496,345
497,345
497,359
497,363
499,372
499,376
499,385
499,388
501,399
502,399
503,410
502,420
504,428
504,432
504,440
505,449
506,457
508,467
508,475
508,483
510,483
510,494
511,496
511,505
512,521
513,527
513,536
514,542
514,549
515,556
516,563
518,569
518,571
519,588
519,593
519,600
519,605
521,608
522,622
521,627
523,632
524,644
524,648
525,649
525,664
526,668
527,671
526,683
527,686
529,689
529,699
528,702
531,711
531,715
531,724
532,728
532,736
532,738
534,747
534,754
535,757
535,765
536,768
536,775
537,781
537,788
539,795
540,801
539,807
540,814
539,815
541,820
540,827
541,831
541,831
542,837
542,836
543,843
543,843
543,847
543,847
543,852
544,851
543,856
543,856
543,856
543,854
544,859
544,859
543,858
544,856
543,863
543,862
543,861
543,859
545,865
545,864
543,864
543,863
545,862
544,867
543,866
544,865
543,864
543,869
545,869
545,869
544,868
545,867
543,864
545,864
545,871
544,870
543,869
545,869
544,868
545,867
543,867
543,867
545,865
543,865
543,857
544,858
543,857
543,847
542,851
543,849
542,844
542,843
540,837
541,831
540,830
539,820
539,819
539,816
538,809
537,801
538,803
536,797
537,790
536,781
536,775
535,769
535,766
534,764
531,756
532,750
531,743
532,734
530,728
529,723
530,718
529,713
527,710
527,707
527,700
527,694
526,687
526,675
526,671
524,665
524,662
524,657
523,655
524,646
521,639
521,627
519,621
519,615
519,615
518,605
516,591
516,587
515,583
513,575
515,563
514,559
512,553
511,542
511,537
512,526
511,519
510,515
508,504
508,499
507,489
507,486
507,476
505,472
504,462
504,451
502,452
503,438
502,428
500,431
502,416
500,408
499,408
499,397
497,387
497,380
497,378
495,371
495,361
495,355
494,353
493,347
493,339
493,332
492,324
491,318
491,312
489,312
489,304
489,302
488,297
487,289
487,275
487,280
486,265
487,260
484,255
483,251
482,240
483,236
483,231
481,227
482,217
481,215
481,206
480,202
480,199
480,199
480,189
478,186
478,184
479,182
478,179
478,177
478,175
478,173
478,170
477,169
478,175
478,170
478,167
476,166
476,163
476,167
476,168
478,163
476,161
476,167
477,165
476,161
478,159
476,157
476,162
477,163
477,159
476,157
475,155
476,161
477,158
476,156
476,154
476,152
476,156
476,155
476,158
476,156
476,155
475,158
476,156
475,155
477,159
477,156
477,155
476,159
478,158
477,162
478,167
478,165
479,169
480,175
479,172
479,174
480,179
480,185
480,193
480,195
481,195
483,200
481,206
483,214
483,220
483,224
484,227
486,228
486,236
487,248
486,252
486,257
487,255
488,263
489,275
487,280
489,280
491,287
491,299
491,303
491,305
494,310
494,321
493,324
494,327
496,338
496,342
495,345
497,355
497,355
497,368
497,367
499,381
499,382
500,393
500,399
502,407
503,415
504,425
504,427
504,432
505,446
507,454
507,462
507,471
508,479
509,483
509,494
511,495
512,507
512,518
512,524
513,532
513,539
515,545
515,552
515,560
516,566
518,572
518,577
519,591
519,598
519,602
520,608
519,613
522,625
523,630
524,641
524,646
524,649
526,660
526,664
526,668
526,679
527,683
528,686
529,696
529,700
529,709
531,711
531,721
531,724
532,727
534,736
532,743
533,742
535,755
536,762
536,764
535,771
537,780
539,786
538,792
539,799
539,806
540,807
540,813
540,820
540,825
542,824
542,831
542,836
542,835
543,841
543,841
542,847
543,847
543,851
543,851
543,850
543,856
543,856
543,856
543,852
543,860
545,860
543,858
543,857
543,863
545,862
543,861
543,857
544,866
543,865
544,864
543,863
543,863
544,867
543,866
545,865
543,864
543,870
545,868
544,868
545,867
545,866
544,871
545,871
543,869
543,869
544,867
545,866
544,864
544,864
543,862
543,861
543,860
543,861
543,860
543,856
543,853
542,853
542,847
543,847
542,839
540,840
540,831
542,833
539,827
540,819
540,821
540,815
537,807
537,799
536,796
537,795
535,787
536,780
536,772
535,768
533,766
532,760
532,753
532,747
531,739
529,731
531,727
531,721
529,717
528,711
527,710
527,704
527,696
526,690
526,683
525,673
525,668
524,664
524,659
523,654
523,652
521,644
519,635
521,624
519,619
519,614
518,610
516,597
516,590
515,584
515,580
514,567
515,561
513,558
512,543
512,540
512,536
511,523
510,523
508,507
508,504
508,492
508,487
505,477
504,478
505,463
504,460
504,450
503,440
503,438
502,428
502,418
499,419
500,407
499,398
499,395
496,387
496,379
496,371
496,371
496,365
494,354
494,346
494,344
492,340
492,332
492,323
491,317
489,311
489,304
489,297
488,292
487,287
487,281
487,276
486,271
485,266
485,255
485,251
484,247
483,236
483,231
483,228
483,218
480,216
481,211
480,208
481,199
480,196
480,194
480,195
479,184
478,184
478,187
478,176
478,174
478,176
476,169
478,173
479,171
476,169
478,167
478,166
478,163
477,167
476,169
478,164
476,161
476,159
476,165
476,162
477,160
476,159
478,156
478,156
476,161
476,158
476,157
476,155
476,158
476,158
476,156
476,155
476,156
476,156
476,155
478,157
477,159
476,155
477,156
476,157
476,156
476,159
476,158
477,156
476,160
476,158
478,163
480,171
477,166
478,170
478,177
479,174
478,178
480,183
480,191
481,193
481,192
480,197
482,204
483,214
483,219
483,222
483,225
484,226
484,231
486,241
487,250
487,254
487,254
487,261
489,273
489,277
489,278
489,284
491,295
491,300
492,303
492,307
492,318
494,321
494,324
495,335
494,337
496,344
496,352
496,351
496,365
498,368
499,379
499,380
500,391
500,391
502,403
502,414
502,423
504,419
504,433
504,443
505,451
508,459
507,458
508,471
508,479
510,487
510,494
511,502
511,510
513,518
513,524
513,531
513,537
515,551
515,558
516,564
516,571
518,577
519,583
519,595
519,601
520,607
519,611
523,617
521,629
523,634
524,638
525,651
524,655
525,664
527,669
527,671
527,674
527,687
529,691
529,701
528,704
531,712
531,716
531,716
531,728
531,731
534,739
534,747
535,750
535,758
536,765
537,764
536,775
536,782
537,790
538,796
540,802
539,807
539,808
541,816
540,822
540,828
542,827
541,833
543,838
542,838
543,844
543,843
543,849
543,848
543,852
543,854
545,854
542,854
543,857
543,856
545,856
543,862
543,860
545,860
543,859
544,864
543,864
544,862
543,860
544,862
544,866
543,866
544,865
545,864
543,867
545,869
545,867
543,866
543,865
544,870
545,870
545,868
543,867
543,864
545,866
545,870
545,871
545,870
545,868
545,868
543,867
545,867
544,866
543,861
543,860
543,859
543,854
543,852
543,851
543,850
541,844
541,841
541,838
541,830
540,831
540,824
539,817
539,817
538,811
538,803
536,798
537,795
536,792
535,786
535,779
535,769
534,763
533,758
532,753
533,752
532,746
531,739
529,733
529,727
529,716
528,711
529,707
527,702
527,701
527,696
527,688
526,682
526,675
525,664
524,659
524,654
523,649
521,647
522,639
521,632
519,624
519,614
519,608
518,608
518,598
516,585
515,579
514,576
515,561
513,556
512,553
511,543
511,534
512,534
510,518
510,515
508,502
508,499
508,487
505,487
505,473
505,471
505,459
504,460
504,446
503,436
502,433
500,423
500,419
500,412
499,403
499,394
499,393
498,384
496,375
496,368
496,366
495,361
495,351
493,344
492,335
492,327
492,327
492,322
491,319
489,309
491,303
489,295
488,291
487,285
488,280
487,275
486,263
486,259
486,254
484,252
483,247
482,235
483,231
483,230
481,227
480,214
482,209
480,206
480,198
480,195
479,193
480,191
479,182
479,183
479,177
478,176
478,173
476,169
478,175
478,172
478,169
477,167
477,166
478,169
478,167
478,165
477,163
476,161
477,167
476,163
478,161
476,159
476,162
476,164
477,159
476,158
477,156
478,159
476,158
477,156
476,155
476,152
477,161
475,157
477,155
478,152
476,159
478,156
476,153
476,159
476,158
476,156
476,159
477,157
478,155
477,159
478,158
478,162
478,167
477,165
478,169
478,174
479,171
479,176
478,185
480,188
480,190
481,188
480,195
483,201
483,211
483,215
483,217
483,218
484,225
485,231
486,242
487,246
487,249
486,252
487,259
488,269
488,273
488,273
491,283
491,293
491,295
492,295
492,305
492,314
492,318
493,322
494,332
495,335
496,339
496,351
496,352
497,363
497,366
497,370
499,380
499,384
499,391
499,401
501,403
502,414
504,423
503,432
504,435
505,443
507,452
507,460
508,469
508,477
509,484
510,494
510,501
512,508
511,516
513,524
513,531
513,537
516,545
515,551
515,557
516,563
518,571
519,583
519,590
519,596
520,601
521,607
520,619
522,624
524,630
523,641
525,646
524,649
525,662
526,665
527,670
527,671
527,684
529,688
529,697
531,701
529,710
531,713
529,723
531,725
531,728
532,737
534,744
532,748
534,755
534,763
536,765
536,772
535,780
536,787
538,792
540,799
539,806
540,812
540,812
540,818
540,824
541,830
542,829
543,835
542,839
543,840
543,845
543,844
543,850
542,849
543,854
543,855
543,854
543,854
543,859
544,860
543,859
543,859
543,857
545,857
543,864
543,863
543,862
545,861
543,860
545,866
543,865
545,864
543,864
543,865
543,868
545,866
545,866
545,864
544,870
543,869
543,868
545,867
543,864
543,870
544,870
543,870
543,869
544,869
544,868
544,867
543,867
543,866
544,866
543,863
543,857
543,857
543,856
543,851
543,851
542,842
542,845
542,839
542,838
542,833
539,823
540,822
539,819
537,813
539,804
538,802
536,800
536,792
536,786
536,776
536,772
534,768
532,766
532,760
532,752
531,745
530,736
531,732
531,727
529,722
528,719
528,715
528,708
527,702
526,695
526,686
527,679
526,674
524,669
525,664
524,664
524,657
521,649
521,641
521,631
519,625
519,620
519,619
519,608
518,595
516,590
515,590
515,579
515,568
513,563
513,557
513,544
512,540
511,533
510,524
510,518
508,508
508,504
507,492
508,489
507,478
507,476
504,463
504,463
503,450
502,440
502,438
500,428
502,417
499,419
499,407
499,398
497,389
497,391
496,380
496,371
495,363
496,361
494,354
494,346
494,339
492,332
492,325
492,327
491,321
492,315
489,310
489,300
489,294
487,287
487,283
487,277
487,265
486,260
484,255
484,251
484,246
483,236
483,231
483,228
483,218
481,216
480,216
481,204
481,199
481,198
480,196
479,192
479,184
479,182
478,179
478,180
479,175
478,172
479,176
478,173
478,171
478,168
477,167
479,171
478,169
477,166
477,163
477,163
478,160
478,167
476,163
478,161
476,159
476,158
476,161
476,161
477,159
476,158
476,156
478,161
476,162
476,157
476,156
477,154
477,152
476,160
478,156
476,154
476,160
477,156
477,153
476,160
476,155
477,161
478,159
477,158
476,159
477,165
478,162
478,167
477,172
480,168
480,174
480,180
478,179
480,182
480,188
480,195
481,197
481,198
483,203
483,208
483,216
484,223
484,227
484,226
485,233
486,244
486,249
486,254
487,255
487,262
489,273
489,278
487,281
490,283
491,294
492,300
491,303
492,305
493,318
492,321
494,322
494,335
495,338
496,342
496,352
496,351
497,366
497,369
497,379
499,382
500,391
500,393
499,404
503,414
503,415
504,425
504,435
505,444
505,452
506,451
508,458
508,472
508,480
510,487
510,496
511,504
511,511
512,519
513,526
513,534
