Interval,63.0000,usec
pin0,pin1
476,154
476,151
476,147
475,147
476,152
475,149
477,147
477,152
476,151
476,149
476,157
477,152
478,159
476,155
478,159
478,167
478,167
479,167
478,172
480,179
480,180
480,179
480,184
480,190
480,195
481,204
482,207
483,210
483,211
483,219
484,227
484,236
486,240
487,239
486,248
487,259
487,263
488,263
488,273
490,284
490,287
491,291
492,294
492,304
492,310
492,310
493,319
495,327
494,327
496,337
495,345
497,344
497,359
497,361
498,372
499,375
499,385
500,387
501,398
501,408
502,406
504,419
504,428
504,437
505,446
507,448
506,451
507,464
508,472
508,481
509,489
510,496
511,505
511,512
511,519
514,526
513,534
515,536
514,546
516,550
516,563
517,573
517,579
519,584
519,597
521,603
521,608
521,613
519,625
523,630
523,635
524,646
524,650
525,655
526,665
527,670
527,676
526,684
527,688
528,689
529,700
529,705
528,713
531,716
531,726
531,728
534,736
534,745
534,747
535,755
536,764
536,763
536,772
536,780
539,787
539,793
540,800
540,807
540,813
540,819
542,824
540,829
542,830
542,835
542,840
543,841
543,845
542,851
543,850
543,856
543,855
543,860
543,859
543,859
543,863
543,862
543,862
543,860
544,865
545,865
543,864
543,870
543,868
544,867
544,866
545,871
543,870
543,868
543,872
545,872
543,871
544,869
545,873
543,872
543,871
545,871
545,875
545,875
545,873
545,872
543,875
543,876
545,875
545,873
543,872
544,871
544,871
544,871
545,871
543,871
543,870
544,870
543,865
543,862
543,862
543,854
543,855
543,849
542,847
540,842
541,841
541,831
540,830
539,828
540,820
539,814
538,813
537,807
536,799
536,791
537,787
536,783
535,780
534,772
534,766
532,758
534,748
531,743
531,738
531,736
529,732
529,727
530,720
527,713
527,707
527,696
527,691
527,686
526,679
526,676
524,673
524,670
523,662
523,655
523,646
521,636
520,632
519,627
519,621
519,608
518,601
516,596
519,591
518,578
515,572
515,571
513,556
513,550
512,547
512,534
511,534
510,518
508,513
509,502
508,498
508,487
507,487
506,472
504,469
505,459
503,457
503,446
503,435
502,438
501,423
500,415
499,414
500,403
498,395
497,387
497,379
496,376
496,372
496,361
496,353
494,345
493,347
493,343
492,331
492,324
492,318
489,312
489,305
489,299
487,294
489,287
489,284
487,279
486,267
487,261
486,255
486,252
484,241
483,238
483,227
483,224
483,222
481,211
481,207
480,207
480,196
480,192
479,185
478,184
479,181
480,179
478,177
477,174
478,174
478,173
478,169
476,169
476,165
478,163
476,161
476,159
477,158
477,164
477,163
478,159
476,158
477,155
476,153
476,158
476,159
477,156
478,154
476,152
476,151
476,155
476,156
476,152
476,151
476,148
476,156
476,151
476,150
476,149
476,154
476,152
476,150
476,148
476,147
475,153
476,150
476,147
476,156
478,151
477,150
476,155
476,152
478,158
477,163
476,159
478,166
478,171
479,167
480,174
480,179
479,185
480,188
480,188
481,194
481,199
483,209
483,214
483,217
483,217
484,225
486,231
487,243
486,246
487,246
487,254
488,265
487,270
489,271
488,280
490,289
492,292
491,295
491,306
492,310
493,310
493,319
493,328
495,332
495,336
496,346
496,350
497,358
497,364
499,366
499,376
499,386
501,387
502,399
502,400
502,411
503,421
504,430
504,439
505,440
506,449
506,458
507,467
508,475
509,483
509,491
511,499
510,507
512,514
512,521
513,528
514,536
513,543
515,549
515,556
516,562
518,567
518,582
518,588
519,591
519,598
519,610
521,615
522,621
524,626
524,639
524,643
524,654
524,658
527,662
527,672
527,676
527,678
527,690
528,694
530,703
529,705
529,715
531,718
531,727
532,729
532,739
532,740
535,750
535,756
536,764
535,766
536,774
536,780
537,787
537,795
539,801
540,807
540,814
540,819
540,820
541,826
543,831
541,836
542,843
542,842
543,847
542,844
543,852
543,849
543,856
543,856
544,860
543,860
543,856
544,864
543,863
544,862
544,867
543,866
543,865
543,864
545,870
545,868
543,867
545,871
545,871
545,871
545,870
543,869
544,871
546,873
545,872
546,872
544,871
544,875
545,875
547,873
544,871
543,876
546,876
545,875
545,873
545,872
543,870
544,868
545,873
546,875
544,873
544,872
544,871
544,865
543,865
543,864
543,857
543,857
543,856
542,851
542,849
542,843
543,838
540,836
540,827
540,824
539,823
540,815
539,807
536,807
537,802
536,793
536,783
536,780
534,778
534,772
533,766
532,759
532,752
531,742
530,737
531,732
530,728
529,726
529,721
529,715
529,708
527,701
527,695
527,688
526,679
525,673
524,668
525,664
524,658
524,655
522,647
521,639
520,629
519,624
519,619
519,615
518,600
518,593
516,590
516,582
515,571
515,566
513,560
512,547
512,548
512,536
510,527
510,522
508,511
509,508
508,496
506,492
508,480
507,479
505,467
504,465
504,453
504,443
503,441
503,431
501,421
500,419
500,409
499,400
499,391
496,390
496,383
495,374
496,366
494,358
494,351
493,354
494,342
494,335
492,327
491,320
492,313
492,315
490,301
488,304
487,297
488,292
487,286
487,273
487,268
487,263
486,260
486,248
483,243
483,242
482,230
482,225
481,216
481,213
480,210
480,200
480,199
480,195
479,187
478,184
479,184
478,175
478,174
476,172
478,169
478,167
478,165
476,163
478,167
477,167
477,167
476,162
476,160
476,159
476,156
477,156
476,156
474,161
478,159
478,156
476,154
476,159
476,159
476,156
476,153
477,152
476,151
476,149
478,156
478,152
476,150
476,148
476,152
476,152
475,150
476,147
476,148
476,150
475,147
476,147
476,155
477,151
476,150
476,152
476,153
476,151
478,155
478,162
476,158
478,163
478,169
479,166
479,171
480,179
480,182
480,184
479,184
481,188
482,193
481,201
481,208
483,213
483,217
483,218
483,226
485,231
485,242
486,247
487,251
487,253
488,263
488,271
489,275
489,278
491,286
489,295
489,299
491,299
492,307
494,317
492,319
493,327
494,335
495,334
496,347
497,352
497,352
497,365
498,365
499,378
499,380
500,391
500,400
500,403
504,412
504,422
504,431
504,432
505,438
505,450
507,459
507,467
508,476
510,483
510,492
510,492
512,507
512,515
513,523
513,529
513,536
513,543
515,550
516,556
515,563
518,575
518,582
518,588
520,593
519,596
520,611
520,616
521,622
523,623
524,639
523,643
526,654
524,658
526,659
527,673
527,677
527,679
529,690
529,695
529,704
529,707
530,716
532,719
531,728
531,732
531,739
534,742
534,750
536,758
534,760
536,768
536,775
537,783
537,790
537,796
539,803
540,809
540,810
540,816
540,822
541,828
543,834
542,839
542,838
542,844
542,847
543,847
543,853
543,852
542,857
543,857
543,856
543,860
543,860
543,859
543,865
543,865
543,864
543,863
543,867
543,867
543,866
544,866
543,871
544,870
545,870
545,867
545,873
545,871
545,871
546,867
545,873
543,875
544,872
543,871
545,876
544,875
545,873
545,872
544,870
544,875
545,876
543,876
543,875
543,873
543,872
543,871
543,871
543,871
544,871
544,870
543,860
543,863
543,862
543,853
542,855
543,847
542,847
542,839
541,840
540,832
540,829
539,827
540,819
538,813
539,814
537,806
536,799
537,790
536,785
535,783
535,779
534,771
534,764
532,756
532,747
531,742
531,737
531,732
529,728
528,726
527,719
529,713
527,706
527,700
527,689
527,684
525,679
524,675
525,670
524,668
524,661
523,654
521,646
521,635
519,628
519,624
519,622
518,611
518,600
515,594
516,591
515,575
515,571
514,569
513,559
513,548
512,547
511,531
511,527
511,521
508,511
508,508
508,496
507,490
508,481
505,475
505,467
504,459
504,454
502,444
503,433
502,433
502,423
499,412
499,414
500,403
498,393
497,384
497,377
496,377
496,368
495,359
493,352
494,345
494,344
493,338
492,331
492,323
492,318
492,312
490,305
489,299
489,293
489,287
487,287
487,271
486,265
485,261
486,255
484,252
483,240
483,238
482,227
482,224
482,220
481,211
480,207
481,206
480,194
480,196
479,191
478,184
478,180
480,179
478,179
478,174
478,172
478,171
477,167
478,166
476,163
477,162
476,166
476,158
476,161
476,161
478,159
476,158
476,156
477,153
477,158
476,156
476,155
476,152
476,152
476,159
476,155
476,152
476,152
476,150
478,153
476,155
475,152
476,150
476,148
476,147
476,152
475,150
476,148
476,148
475,152
476,150
476,149
476,148
476,151
476,150
476,155
476,153
477,160
479,157
476,164
478,167
478,164
479,169
479,176
479,176
480,176
481,182
481,188
481,195
481,198
481,199
483,204
483,211
483,221
484,225
484,229
484,233
484,236
486,243
487,255
487,259
487,259
488,268
489,279
491,283
491,284
492,293
491,302
492,305
492,305
494,319
494,323
492,324
495,337
496,339
496,342
496,353
496,356
498,368
498,371
499,381
499,383
499,393
502,396
502,406
501,415
503,423
503,430
504,435
505,444
506,453
507,462
507,470
508,473
510,476
508,485
510,492
510,498
513,507
512,516
512,527
513,539
515,546
515,551
516,558
516,565
518,571
516,583
519,590
519,595
519,601
521,607
521,612
523,624
522,628
524,639
524,644
524,655
526,660
527,664
527,674
527,679
527,682
528,691
527,696
529,697
530,708
531,717
531,719
531,728
531,732
531,739
532,743
533,750
535,758
535,760
536,768
536,775
536,783
537,790
537,796
538,803
540,809
540,815
540,820
540,820
540,827
542,831
542,838
542,843
542,843
543,847
542,847
543,853
542,852
543,857
543,856
543,861
543,860
543,860
545,864
543,864
544,863
543,867
543,867
543,867
543,864
545,870
543,868
543,867
544,866
544,871
543,871
543,870
543,869
545,873
543,872
543,871
545,871
545,875
547,875
545,873
545,872
545,871
545,876
543,875
543,873
545,871
545,870
545,875
545,875
545,874
545,873
545,872
545,871
543,871
543,869
544,862
543,861
543,862
543,854
543,854
542,853
542,847
541,841
542,839
542,831
539,828
540,826
540,817
539,813
538,812
539,806
539,799
536,790
536,785
535,783
536,777
534,770
534,764
532,753
531,747
531,742
531,737
531,733
529,732
529,726
530,719
527,711
527,704
526,696
527,690
527,684
525,679
524,679
524,673
524,666
523,659
521,651
521,641
521,636
521,631
519,627
519,618
519,606
519,600
518,600
518,589
515,576
515,572
513,568
513,554
512,550
512,545
512,532
512,532
510,516
510,513
509,500
508,496
507,486
508,484
505,472
504,472
504,458
504,456
503,448
503,435
502,426
502,423
499,414
500,406
498,403
499,394
497,385
497,377
497,377
495,371
496,359
495,352
494,345
494,344
492,340
492,334
491,324
491,317
492,312
489,305
489,299
489,293
488,291
487,283
487,277
487,265
487,262
486,255
485,247
484,240
483,237
484,227
482,224
481,220
481,211
481,207
480,204
480,195
480,192
479,191
480,183
479,180
479,178
478,176
478,175
478,173
478,173
476,169
478,166
477,164
476,162
476,160
476,159
478,162
477,160
476,158
477,156
476,156
477,154
476,158
476,155
477,154
476,152
476,156
476,159
476,154
476,152
476,152
476,148
476,155
476,153
477,152
476,150
476,149
476,152
475,155
476,148
476,147
476,147
476,155
476,150
476,148
476,155
476,151
476,149
476,153
476,152
476,159
476,155
479,159
478,166
479,167
477,167
479,172
480,179
480,180
480,179
480,185
481,192
482,199
481,204
483,209
483,211
483,216
484,222
484,231
484,236
484,236
487,244
487,255
487,259
487,259
489,268
489,280
489,284
489,283
492,291
491,302
491,304
492,306
493,319
493,322
494,324
496,338
496,339
496,344
496,355
497,358
498,367
497,371
499,380
499,384
500,393
502,396
501,406
502,415
502,425
504,425
505,432
505,444
507,454
507,462
508,470
508,471
509,478
510,494
510,496
511,508
512,510
513,524
512,531
513,538
515,545
515,551
515,559
516,564
518,571
518,583
519,590
519,595
519,601
519,612
521,619
523,624
523,625
523,639
524,644
524,655
526,659
526,664
526,674
527,679
527,682
527,692
527,696
529,704
529,708
531,708
531,720
531,723
532,732
534,732
533,743
533,752
534,760
536,761
536,769
536,775
537,783
538,790
537,797
538,803
539,809
540,816
540,816
541,823
540,828
541,833
541,839
542,839
542,844
543,849
543,849
543,854
543,855
543,854
543,858
543,857
543,862
543,862
543,860
544,865
543,864
545,863
543,867
543,867
544,866
544,863
544,870
543,868
543,867
543,871
543,871
545,871
543,869
545,873
545,873
545,873
543,871
543,876
543,873
545,873
545,871
545,871
547,876
545,875
545,875
545,873
544,872
544,871
545,871
545,871
544,875
543,874
544,872
543,871
544,863
543,865
543,864
543,856
543,857
541,851
542,850
543,844
542,844
540,837
540,835
540,831
539,822
540,818
537,817
538,809
537,799
537,796
536,796
536,788
535,781
536,771
534,766
533,760
532,755
532,753
531,747
531,740
530,734
529,724
531,718
529,713
528,708
527,704
527,702
527,696
527,689
525,683
524,675
525,665
525,659
521,654
523,648
521,643
520,641
519,633
519,620
519,614
519,608
518,606
518,591
515,583
515,579
515,574
515,561
513,557
511,551
512,540
512,539
510,524
510,524
508,508
508,504
508,492
505,489
506,478
507,474
505,463
504,460
504,450
503,440
502,438
502,428
501,419
499,417
499,407
499,398
499,398
496,391
497,380
497,371
495,363
495,359
494,359
494,347
494,339
493,332
492,326
491,319
491,316
491,306
489,304
489,303
489,299
487,289
487,278
487,272
486,267
487,263
486,259
484,248
483,247
483,233
483,229
483,220
481,216
480,213
480,208
480,201
480,199
480,190
480,187
480,184
479,183
478,183
478,177
478,172
478,167
478,172
476,163
477,169
478,167
479,166
476,162
477,161
477,159
476,157
476,155
476,163
477,158
477,157
476,155
476,153
476,152
476,159
476,155
475,153
476,152
476,150
476,152
476,156
476,152
478,150
476,149
476,152
476,152
476,150
476,148
476,147
476,152
476,151
476,149
475,148
476,155
476,150
476,148
476,155
476,152
476,153
477,156
477,160
477,159
478,163
479,168
478,166
479,172
480,177
480,184
480,184
480,185
481,192
481,199
482,206
482,209
483,214
483,214
483,219
484,225
486,234
486,243
487,247
487,248
487,255
489,268
487,271
492,275
491,281
488,291
491,294
491,295
492,305
492,313
493,316
494,319
494,332
494,334
495,338
496,348
497,350
498,363
496,365
499,375
499,378
499,388
500,386
502,400
502,411
503,412
504,422
503,432
505,440
504,444
505,448
507,459
508,467
509,476
510,483
510,491
510,499
511,507
512,514
513,521
514,529
513,536
515,543
516,549
515,556
515,563
515,575
519,582
518,588
519,600
520,606
521,611
521,615
521,627
523,632
524,638
524,648
524,652
526,662
526,668
526,671
527,679
527,685
527,689
527,698
529,702
529,711
529,714
531,723
531,727
532,735
532,737
533,746
534,748
535,756
536,764
536,772
536,780
537,785
537,792
540,799
540,799
539,807
539,814
540,819
540,825
540,831
540,831
542,836
543,842
543,847
542,847
543,847
543,851
543,856
542,856
543,861
543,860
543,859
543,859
543,864
543,863
543,862
543,867
543,865
544,865
545,868
545,868
545,867
545,866
545,871
543,871
543,870
545,869
545,868
543,873
543,871
545,871
545,871
545,871
545,875
543,873
543,872
544,871
545,875
546,875
545,873
545,872
544,869
545,876
545,876
545,876
543,875
545,873
545,872
543,865
543,865
543,864
544,860
543,857
543,857
543,851
543,849
542,844
542,842
541,835
540,835
541,828
539,822
539,822
539,816
537,808
537,800
536,797
536,796
536,788
536,780
533,772
533,764
532,760
532,755
532,753
531,746
530,739
531,733
529,723
528,718
528,711
529,707
527,702
527,697
527,696
527,688
526,681
524,675
524,664
523,659
524,654
524,648
521,643
521,639
519,632
519,622
519,612
519,608
516,606
516,595
515,583
516,579
515,575
515,560
513,556
512,551
512,539
511,535
510,523
510,518
509,507
508,502
508,496
507,487
506,476
505,473
505,463
504,460
503,449
503,440
503,437
502,427
501,423
500,416
498,407
499,398
499,396
497,387
496,379
496,371
496,363
494,359
495,358
494,346
492,338
492,332
494,329
492,327
491,316
490,313
489,310
489,304
488,295
487,292
488,283
487,271
487,266
486,262
485,255
485,246
484,241
483,238
482,227
482,224
480,215
480,211
480,207
480,199
480,196
480,198
478,185
479,183
479,184
479,178
478,178
478,175
478,172
477,164
477,163
477,161
476,167
477,163
476,161
477,159
476,158
476,163
477,159
477,158
477,157
476,155
476,153
476,159
476,159
476,155
476,152
476,151
476,150
477,156
475,154
476,152
476,152
476,149
476,152
476,155
476,151
477,150
476,148
476,147
476,152
477,150
476,155
476,151
476,150
476,148
476,153
476,151
476,150
478,153
478,152
479,158
478,164
478,160
480,166
479,173
479,169
480,174
480,180
480,189
481,192
481,195
481,193
481,201
483,207
483,216
483,221
483,224
486,225
485,231
486,240
486,249
487,254
487,255
487,263
489,274
490,278
489,278
491,286
491,297
491,301
492,300
492,308
492,319
493,322
494,331
495,335
496,336
496,350
496,352
497,356
498,366
498,370
498,379
500,390
502,387
502,402
502,406
503,413
504,423
504,432
505,441
505,444
506,451
508,460
508,467
507,476
508,483
509,492
510,499
511,507
512,515
513,522
513,528
514,535
513,539
515,548
516,553
516,569
518,575
519,582
519,586
519,600
519,605
523,609
521,615
520,627
523,632
524,636
524,648
525,652
525,657
526,668
526,671
526,674
527,686
528,689
528,700
529,703
531,711
531,715
531,715
531,728
532,730
532,739
534,747
534,749
534,758
536,765
535,768
536,774
536,782
539,789
537,796
539,802
540,808
540,815
541,820
540,826
541,826
541,831
542,838
541,843
542,842
542,847
543,844
543,851
542,856
543,857
544,856
543,862
543,861
544,860
544,864
543,864
543,863
545,865
545,867
545,866
545,865
544,870
545,870
545,869
545,870
543,868
545,865
545,871
543,871
543,871
545,867
545,873
543,873
543,871
544,875
545,876
543,873
544,873
543,871
545,876
544,876
544,875
543,873
545,873
545,871
543,869
543,870
545,874
543,867
543,867
543,867
543,865
543,857
543,858
542,857
543,851
542,851
541,841
541,844
542,838
542,832
540,831
539,824
540,816
538,816
539,809
537,802
537,794
537,791
536,787
535,780
535,773
534,764
532,758
532,753
531,748
532,746
531,739
529,732
529,727
529,716
529,711
527,706
527,702
527,696
527,696
526,688
524,683
526,675
524,668
524,657
523,652
522,647
521,642
521,639
521,632
519,621
519,612
518,607
518,605
516,590
517,583
515,579
515,572
513,560
513,556
512,549
512,539
511,537
511,523
511,519
509,506
508,503
507,491
508,487
506,476
507,473
504,463
504,459
504,448
503,443
502,437
500,426
502,422
499,415
499,406
499,397
499,390
497,391
497,380
496,371
496,364
495,355
494,353
494,348
493,339
493,332
492,326
491,319
491,313
490,307
489,300
488,303
488,295
487,283
487,277
487,272
487,268
486,263
484,251
483,247
483,243
483,231
483,229
481,220
480,216
481,213
480,204
481,201
480,199
479,189
479,187
478,184
478,178
478,175
478,173
477,179
478,177
476,166
478,163
477,167
476,165
478,164
476,161
478,160
476,159
476,157
477,156
477,158
476,159
476,157
476,155
476,153
477,155
476,156
476,154
476,152
476,158
477,155
476,153
476,152
476,150
476,148
476,152
475,153
476,150
476,150
477,148
476,155
476,151
476,150
476,148
476,152
476,155
475,151
476,148
477,156
476,152
476,158
477,155
478,161
477,159
478,163
478,172
478,172
480,169
479,176
479,180
480,188
480,191
480,190
482,198
483,202
482,207
483,217
483,220
484,224
484,225
486,233
484,244
487,249
487,253
487,255
488,269
490,273
489,273
489,282
489,292
491,296
491,295
492,304
492,315
493,318
495,319
495,332
494,335
495,337
496,350
496,352
496,363
496,366
498,376
499,380
499,390
499,388
500,402
503,412
503,414
503,423
504,433
504,441
505,443
507,448
507,455
507,468
508,476
508,484
510,492
510,500
511,508
511,515
512,523
513,530
513,536
514,543
516,550
515,556
515,564
516,575
519,582
519,588
519,600
519,605
519,610
521,614
521,627
523,632
524,636
524,647
524,652
525,664
526,668
527,671
527,681
527,686
527,689
529,699
529,702
531,711
530,714
531,723
532,726
531,735
532,737
534,746
534,754
534,755
535,764
536,771
536,779
537,785
537,793
537,799
539,806
539,807
539,812
540,817
540,824
542,830
542,835
543,839
542,839
542,845
543,849
544,849
543,854
543,855
543,852
543,859
543,859
543,858
545,863
543,861
545,865
543,865
545,865
545,864
543,868
544,867
544,866
544,867
543,871
544,870
545,868
544,871
545,872
543,871
545,871
544,868
545,875
544,873
544,872
545,871
545,876
543,875
545,875
545,873
545,871
544,871
545,876
545,876
545,875
544,875
544,874
545,873
543,871
543,871
543,871
544,863
543,864
543,863
543,854
543,856
543,850
542,849
542,842
540,843
541,832
540,835
539,828
540,819
537,816
539,815
537,807
538,799
536,794
536,793
536,787
534,781
533,774
533,763
534,758
532,752
531,747
531,745
531,740
531,734
529,727
530,719
528,711
527,705
527,700
527,696
526,694
526,689
525,681
524,675
524,668
524,657
523,652
523,647
523,643
521,639
519,632
520,619
518,611
519,607
518,604
518,591
515,583
517,579
515,571
513,560
512,556
512,550
512,538
512,537
508,521
510,518
511,505
508,503
508,491
507,489
507,476
507,473
504,463
504,463
504,449
502,440
503,440
501,427
500,417
500,415
500,406
499,397
498,388
498,390
497,379
496,371
496,361
495,355
495,353
494,348
493,339
492,332
492,326
492,319
491,312
490,306
489,304
489,303
487,297
487,287
487,282
487,271
486,265
487,262
486,250
483,246
483,241
481,231
483,227
483,224
480,215
481,211
480,203
480,199
480,199
480,188
479,186
480,183
478,180
479,182
478,177
478,175
478,173
476,171
478,167
476,171
478,164
476,163
476,160
477,159
478,163
476,161
476,159
477,157
476,155
476,155
476,157
477,156
476,155
476,153
476,151
477,159
476,155
476,152
476,151
476,149
477,156
476,152
476,151
476,150
477,149
475,150
476,153
476,150
476,148
477,155
476,151
476,150
476,148
476,153
476,151
476,149
476,156
476,152
477,159
477,156
478,161
478,167
478,163
479,168
480,176
480,179
480,177
480,184
480,189
481,196
483,201
481,204
481,204
483,211
483,219
484,228
486,231
486,236
487,238
487,246
487,257
487,261
487,263
489,270
487,281
489,286
489,289
491,291
492,304
492,307
492,311
493,321
493,325
494,326
496,339
495,342
496,344
496,355
497,358
496,368
498,372
499,382
500,384
500,395
502,398
502,406
504,416
504,425
504,435
505,435
505,446
505,455
506,463
508,471
508,479
508,487
510,495
510,503
512,510
512,518
512,526
513,532
513,540
515,546
515,553
515,560
516,567
518,568
518,585
519,591
519,596
519,602
520,615
521,620
522,624
524,636
524,641
524,645
524,655
524,660
527,662
527,675
527,679
527,683
527,693
528,697
529,700
528,710
529,712
530,722
531,731
531,733
532,742
534,743
534,752
534,751
536,763
536,770
536,777
539,784
536,792
537,798
540,804
540,811
539,817
540,822
540,823
542,828
540,834
542,839
542,836
543,844
543,849
543,849
543,855
543,854
543,859
543,859
543,856
543,862
544,862
543,860
543,865
544,864
543,864
543,867
543,867
544,867
545,866
543,870
545,869
545,868
545,865
543,871
545,871
543,871
543,871
545,873
544,873
545,872
545,871
544,871
545,875
545,874
545,872
545,871
543,871
544,876
544,876
545,875
545,873
543,872
543,871
544,871
545,870
543,870
543,868
543,868
543,861
543,862
543,860
543,855
543,855
543,847
540,847
542,840
540,835
540,834
540,828
539,820
539,820
538,813
537,803
537,799
536,799
535,793
536,786
535,779
534,768
534,763
535,759
534,753
531,751
531,744
530,738
531,732
529,723
529,716
529,711
527,706
528,701
527,700
526,694
526,688
526,680
524,673
524,664
525,658
524,653
521,647
521,646
520,639
521,630
519,617
519,612
518,607
518,604
518,588
516,583
516,577
515,571
515,560
513,556
512,549
512,537
512,537
510,521
508,518
508,505
508,502
508,490
505,489
505,476
507,477
505,463
504,463
502,449
504,440
503,437
502,427
500,417
500,417
499,406
499,396
496,393
497,387
497,379
495,371
496,363
495,355
496,352
494,351
492,339
492,332
492,326
492,319
491,312
491,306
489,300
488,295
491,289
487,284
487,278
487,273
486,268
487,257
484,252
486,248
484,237
483,233
483,230
482,220
483,216
480,206
480,204
480,201
480,192
480,190
480,188
477,179
480,176
478,179
479,171
478,168
477,167
478,165
478,166
476,167
479,167
476,163
477,161
476,159
476,158
477,163
476,159
476,158
476,156
476,155
477,153
476,159
475,156
478,154
477,152
476,150
477,157
478,153
476,152
476,150
476,148
476,155
476,152
476,150
476,148
476,147
477,155
476,150
476,148
477,147
476,155
476,151
476,150
475,148
476,155
477,152
478,150
476,155
478,156
479,158
478,164
477,164
479,165
479,171
478,178
479,179
480,178
480,185
480,193
481,197
481,199
482,201
483,207
483,214
483,223
484,227
484,231
486,233
486,240
487,252
487,255
487,259
487,262
489,274
491,280
490,284
492,287
489,300
491,302
492,305
492,310
492,319
494,323
495,329
495,337
496,337
495,352
496,355
497,356
496,368
498,368
499,382
500,384
500,393
501,403
502,412
502,415
504,425
504,434
504,444
506,445
505,449
508,462
508,470
508,479
510,487
510,494
511,502
512,510
511,518
512,524
513,531
514,538
515,545
516,551
515,558
516,563
518,577
519,583
518,585
519,601
520,607
521,613
521,617
521,622
523,635
524,639
524,650
525,655
526,655
526,669
527,673
527,675
527,688
527,691
529,696
529,704
529,704
529,716
531,719
532,728
531,731
532,739
534,748
535,755
535,758
536,766
536,774
537,780
537,787
537,793
538,799
539,806
540,812
540,813
539,819
540,824
542,831
542,835
543,840
543,841
543,846
543,846
543,851
543,850
543,856
545,855
543,860
543,860
543,857
544,864
543,864
544,862
543,867
543,865
544,865
544,865
543,869
543,868
545,867
543,864
544,871
543,871
544,870
545,870
543,867
543,873
543,872
545,871
545,871
544,874
545,873
543,872
545,871
545,876
545,875
544,873
545,872
545,871
543,875
545,875
543,873
545,871
543,871
545,871
543,870
543,869
543,865
543,862
543,862
543,855
542,855
543,855
543,847
543,847
542,840
540,834
541,833
540,827
540,821
540,821
537,814
539,805
538,799
536,798
536,792
536,786
536,779
533,769
532,764
532,759
532,753
532,752
531,743
530,737
531,732
529,724
529,715
528,710
528,706
527,702
527,700
525,693
526,686
525,679
524,670
524,663
524,657
524,652
523,647
521,645
523,638
520,630
519,619
518,611
518,607
518,603
515,588
515,582
515,578
515,569
514,560
513,559
512,543
511,538
511,532
510,521
510,519
508,505
508,505
507,491
505,487
507,476
505,472
504,463
504,460
504,449
503,440
502,436
502,428
500,417
499,408
499,412
499,398
496,390
498,381
496,380
496,371
494,364
496,356
495,348
494,341
493,344
493,334
492,327
492,319
491,313
492,307
490,300
489,295
488,289
487,283
486,278
487,273
486,268
486,263
484,252
486,247
483,236
483,231
481,229
482,220
481,216
481,214
480,203
480,200
480,192
479,190
478,188
479,179
478,177
480,176
478,174
479,171
478,168
476,167
476,166
476,163
478,161
477,160
476,163
476,167
478,161
478,160
475,158
477,157
477,156
477,153
476,152
476,159
477,155
476,153
476,152
476,152
476,150
476,153
475,152
476,151
476,149
476,148
476,156
476,152
476,150
477,149
475,150
476,152
477,150
476,148
476,152
475,151
476,148
476,147
476,152
476,150
477,154
476,152
476,159
477,159
478,159
478,164
478,171
478,167
480,172
479,177
480,185
480,188
480,188
481,192
482,198
482,204
482,212
483,217
483,220
483,226
483,228
486,240
487,244
487,248
487,251
487,259
488,269
489,273
489,277
492,288
491,292
491,295
492,297
492,310
494,315
494,313
494,323
494,332
495,332
496,340
496,350
496,350
496,364
498,367
499,377
499,380
499,391
500,391
502,402
503,412
502,420
504,421
504,432
506,441
505,449
505,458
508,466
508,468
509,475
508,480
510,487
510,497
512,506
513,515
512,527
513,536
514,542
514,549
515,555
516,561
518,568
516,574
518,588
519,593
519,598
520,604
519,615
520,622
522,626
523,638
524,643
524,647
525,658
526,662
527,666
527,676
527,679
528,684
527,694
529,697
529,707
530,710
531,719
531,722
531,731
532,734
534,742
535,742
534,752
535,760
536,768
536,770
536,777
536,784
537,792
539,798
539,804
539,811
539,817
542,823
541,828
542,828
540,834
542,839
543,844
543,844
542,849
543,849
543,854
543,852
543,857
543,857
543,862
543,861
543,860
543,865
543,864
543,864
543,863
543,867
543,867
543,865
545,867
543,870
543,869
543,867
545,867
545,871
545,871
543,871
545,867
545,874
543,873
543,872
545,871
545,872
545,876
544,874
545,873
545,871
546,876
543,876
544,876
545,875
545,873
545,872
545,868
545,870
544,870
543,865
544,867
543,867
543,860
543,860
543,859
542,851
543,852
542,846
540,846
541,837
540,839
540,833
540,826
539,820
539,819
537,812
537,803
536,799
536,798
536,792
536,783
536,775
535,769
534,765
534,763
532,756
531,748
531,742
531,732
529,726
529,721
530,717
529,712
528,711
527,704
527,699
526,691
526,684
526,678
524,669
524,664
524,659
523,653
521,651
521,644
520,636
519,624
519,617
519,612
516,608
517,594
515,588
516,583
515,577
515,566
513,560
512,555
512,543
511,539
512,527
510,521
508,518
508,505
508,499
507,491
505,484
505,476
504,474
504,463
504,457
503,454
502,440
502,430
502,432
500,418
500,408
499,411
499,399
497,390
496,381
496,373
496,369
495,368
495,356
494,349
494,342
494,338
493,335
491,332
492,325
489,315
489,307
489,302
489,295
487,290
488,285
487,280
487,268
487,271
486,257
484,253
483,242
484,238
483,233
481,224
481,220
481,210
482,211
480,204
480,201
479,192
480,190
479,186
478,179
479,176
478,175
477,173
477,172
478,168
478,167
476,166
477,163
479,161
477,160
476,163
476,162
478,163
476,159
477,157
476,155
478,154
478,161
476,156
476,155
476,152
478,151
476,154
476,153
476,152
476,151
476,150
476,153
476,152
476,151
476,149
