Interval,63.0000,usec
pin0,pin1
476,161
476,156
477,155
476,153
476,157
476,155
477,153
476,152
476,156
476,155
476,152
476,150
476,148
476,156
476,152
476,150
476,148
476,153
478,152
476,150
476,152
476,156
478,151
476,151
477,158
476,152
476,156
478,156
476,159
477,159
478,164
479,167
479,167
479,172
478,179
481,181
480,183
481,184
480,188
481,195
482,199
482,209
482,211
483,216
483,217
483,223
486,231
484,241
487,245
487,247
487,254
487,265
488,269
488,268
489,278
491,288
491,291
492,295
491,299
492,312
492,315
495,315
494,329
495,332
496,333
496,347
496,350
497,352
496,363
499,364
499,376
499,376
500,390
502,397
502,402
503,412
504,421
503,423
505,429
507,441
505,450
505,459
508,467
508,465
509,473
510,484
509,492
511,500
512,506
513,523
512,529
513,536
515,543
515,550
515,556
516,563
516,569
518,575
518,588
519,594
519,600
519,605
519,617
520,623
521,627
523,632
523,643
524,646
525,659
526,663
527,665
526,678
527,680
527,681
527,696
527,698
529,707
530,711
531,719
531,723
531,732
531,735
533,743
534,751
535,753
534,760
536,768
536,775
536,776
537,784
537,792
539,799
538,805
539,812
540,808
541,818
541,824
542,830
541,835
541,839
543,840
542,846
543,845
543,849
543,847
543,855
543,855
543,860
543,859
543,858
543,858
543,862
543,862
543,864
543,865
543,864
543,863
545,867
543,867
545,865
543,862
546,870
543,870
543,869
544,867
547,868
544,871
544,871
543,868
543,873
545,872
543,871
545,871
544,871
546,871
545,875
543,873
545,871
545,871
544,868
543,867
544,873
543,873
545,871
543,871
543,864
543,864
543,864
543,863
542,857
543,857
543,851
543,851
542,844
540,844
542,836
540,836
539,830
540,824
540,823
539,815
536,806
537,802
536,801
537,795
536,787
536,779
535,775
534,771
534,768
532,761
533,755
531,748
531,740
531,732
529,727
530,721
530,716
528,713
527,710
527,703
527,696
526,689
525,679
524,673
524,670
526,664
524,664
523,657
522,649
522,639
519,630
521,624
519,620
519,615
518,606
517,595
515,590
515,584
516,572
515,567
513,563
512,550
513,544
511,541
511,527
511,527
509,512
510,511
508,496
507,495
505,481
505,481
504,467
504,463
504,454
504,449
504,444
502,431
501,422
500,419
500,409
500,400
499,398
499,395
497,383
496,374
496,367
496,359
495,359
495,350
494,342
492,335
493,327
492,321
491,319
492,308
489,307
492,307
487,297
487,291
487,280
488,274
487,268
486,263
484,259
484,255
484,243
483,239
483,236
483,225
482,222
481,212
481,209
481,206
481,198
480,195
480,192
480,183
480,182
479,179
480,180
479,176
478,177
476,171
478,165
478,168
477,171
478,164
476,163
476,161
477,159
478,163
476,160
476,159
478,158
477,156
477,159
476,161
476,156
476,156
477,158
476,160
478,156
476,155
476,152
475,151
476,155
476,155
477,152
476,151
476,150
477,152
476,155
476,151
476,150
476,154
477,152
476,152
476,150
477,153
477,153
476,152
476,150
476,156
478,159
478,158
477,166
478,160
478,165
478,169
480,175
480,172
480,177
481,184
480,192
480,195
483,198
482,202
481,203
483,208
483,215
484,226
484,230
484,234
486,235
487,243
487,255
487,259
487,262
489,264
489,278
489,283
489,286
489,290
492,300
492,304
492,304
493,314
494,321
495,323
495,335
495,339
496,340
496,353
496,355
497,360
498,369
499,375
499,383
499,393
500,393
502,404
502,415
503,419
504,423
505,435
505,444
505,452
505,460
508,469
508,467
509,478
510,483
511,494
511,502
512,509
512,517
513,531
515,537
514,543
513,551
513,558
516,564
518,572
518,574
518,589
519,595
519,601
519,607
519,614
521,624
523,628
524,634
523,644
524,649
524,661
525,664
527,664
527,679
527,682
528,683
527,696
528,697
529,707
531,711
530,720
531,723
532,732
532,735
533,743
533,751
533,753
535,761
536,769
536,776
536,775
536,784
537,792
537,798
539,804
539,811
541,817
540,818
540,824
540,830
542,835
543,840
542,839
542,846
543,845
543,850
545,850
543,856
543,855
542,859
544,859
543,857
543,863
543,862
543,862
543,861
543,866
543,866
543,864
543,864
543,867
543,867
543,866
543,864
543,870
544,870
544,868
543,865
543,872
543,871
543,871
545,867
545,873
545,872
543,872
545,871
545,867
546,871
544,874
543,873
545,872
545,871
543,871
545,870
544,869
543,865
545,869
543,864
543,865
543,865
543,859
542,857
543,856
543,850
543,850
542,844
543,843
540,835
542,835
540,827
539,824
539,822
539,816
538,805
537,801
537,801
536,794
536,788
534,777
534,774
534,769
534,768
533,760
531,753
531,746
532,736
531,731
529,727
529,722
527,721
529,715
527,708
527,702
527,695
527,684
526,679
524,673
524,668
524,665
524,664
523,655
521,647
523,636
521,629
519,624
519,619
519,614
518,602
517,594
515,589
515,585
515,570
514,566
513,563
513,548
512,543
512,539
511,526
510,526
509,511
509,508
508,495
508,492
507,480
506,481
504,465
504,465
504,452
504,443
502,440
503,430
500,420
501,420
499,409
499,400
497,391
498,384
497,387
496,374
496,366
496,359
496,357
495,352
492,343
493,335
492,327
494,322
491,315
489,308
489,302
491,296
488,295
487,294
487,287
487,273
487,268
487,263
486,259
485,248
484,243
483,240
483,230
483,226
481,220
481,213
481,210
481,204
480,198
480,195
480,192
480,184
479,181
479,179
478,177
479,175
478,173
477,171
478,172
477,167
478,166
476,163
477,161
478,159
478,166
476,163
477,160
476,159
477,157
476,156
476,159
476,157
476,156
476,154
477,159
477,159
476,155
476,153
477,152
476,150
476,159
476,153
476,152
476,150
476,152
476,156
476,152
476,150
476,155
476,155
475,152
476,150
476,148
476,152
476,150
477,156
476,153
476,152
477,158
478,159
478,159
478,165
478,172
479,167
480,172
479,180
480,182
480,180
480,185
481,192
481,200
481,204
483,207
483,212
484,212
483,220
484,227
486,236
484,241
487,242
487,251
487,261
487,265
487,268
489,272
489,284
491,287
489,287
492,297
492,307
492,309
492,313
495,323
494,327
495,332
495,341
496,340
496,352
497,358
497,359
497,371
498,373
500,384
500,393
500,396
502,407
504,415
504,423
504,423
504,436
506,446
506,454
508,462
508,461
508,467
508,480
508,487
511,496
510,504
511,511
513,514
513,521
512,530
513,546
515,553
515,559
515,566
517,572
517,579
519,591
519,596
519,603
519,608
521,614
521,625
522,630
521,636
524,646
524,649
524,661
526,665
526,664
526,679
527,684
527,687
528,696
528,700
529,710
530,713
529,722
531,726
531,734
531,736
532,744
534,752
534,754
535,763
536,770
536,777
537,778
537,785
537,792
538,799
539,806
540,812
540,818
540,824
541,824
540,830
541,835
542,840
543,839
543,846
543,846
542,851
543,849
543,856
543,851
543,859
543,857
543,856
543,862
543,862
543,861
544,865
543,865
545,864
543,864
545,867
545,867
545,867
543,867
543,862
543,870
543,868
543,864
543,871
545,871
543,870
543,867
544,873
545,873
546,871
545,870
545,875
545,873
544,872
543,871
544,871
543,868
545,875
544,873
544,873
544,872
545,871
543,871
543,867
543,864
544,864
543,856
543,857
543,857
543,847
543,850
542,842
542,844
540,837
540,831
540,831
537,824
538,816
539,816
538,811
537,803
536,792
536,788
536,785
536,783
535,775
534,769
533,760
532,754
532,751
531,744
531,742
531,736
529,729
529,721
529,711
530,707
529,702
527,696
527,691
527,691
525,684
524,679
524,671
524,664
523,654
524,648
521,643
521,642
520,635
520,624
519,614
519,608
519,607
515,597
515,585
516,579
515,575
515,562
513,558
512,552
511,540
511,536
510,524
511,519
510,515
508,504
508,492
508,488
506,478
505,475
505,469
504,460
504,450
504,449
504,438
502,428
501,423
500,416
499,408
499,403
498,399
497,387
497,380
497,372
496,364
496,364
494,359
496,348
493,340
492,334
493,327
492,319
492,313
489,307
489,310
489,302
489,295
487,291
487,284
487,273
486,268
486,263
485,259
486,248
483,243
484,241
483,230
482,226
483,216
481,214
481,204
480,201
480,199
479,196
479,193
480,185
478,182
477,180
480,182
478,176
477,167
477,168
478,172
477,170
477,167
477,163
478,162
478,159
476,165
476,164
478,161
476,159
476,158
476,156
476,160
477,161
477,156
476,155
477,153
476,156
476,157
478,154
476,153
476,151
476,149
476,158
476,152
477,151
476,150
476,148
476,155
475,152
476,150
477,147
477,152
475,150
476,153
476,153
478,152
476,151
476,155
477,152
477,158
476,161
478,161
478,171
479,164
478,169
478,175
479,179
480,177
480,183
480,188
481,195
481,201
483,204
483,207
483,209
483,216
483,223
486,233
486,238
487,241
486,243
487,254
487,260
489,263
487,268
489,280
491,284
491,284
489,291
491,302
492,306
492,310
492,316
494,324
494,323
496,338
495,342
496,342
497,355
497,358
498,368
499,371
499,379
501,384
499,394
500,395
503,407
504,415
504,424
504,423
505,435
507,444
507,454
507,463
508,471
508,472
510,480
508,483
510,496
512,502
511,518
512,525
512,531
513,539
514,545
515,552
515,560
516,566
517,571
518,583
518,590
519,595
520,600
519,604
519,619
523,624
522,628
522,639
524,644
524,655
526,660
525,664
527,675
527,679
527,683
527,691
529,696
529,697
529,709
529,711
530,721
531,719
533,733
532,734
532,743
533,752
535,760
535,761
534,769
536,776
537,783
536,790
536,798
537,803
540,805
540,811
540,818
540,824
540,828
542,833
541,834
540,839
542,845
543,844
543,849
543,848
543,854
543,852
543,857
543,859
543,857
543,862
544,862
543,860
543,864
543,864
543,864
543,863
543,867
544,867
544,867
543,865
545,870
544,868
543,867
543,867
543,865
543,871
545,871
544,870
543,873
543,873
543,871
543,870
545,868
546,875
543,873
543,872
545,871
544,867
543,875
544,873
543,873
545,872
543,871
545,871
543,871
543,864
543,864
543,863
543,857
543,856
542,856
542,848
542,847
542,842
542,840
540,833
540,835
540,828
540,820
537,820
537,814
539,807
537,799
535,795
536,793
536,788
534,780
534,770
533,765
535,760
532,760
531,753
532,747
531,739
531,732
529,723
528,719
529,713
529,708
527,704
526,702
527,696
527,688
525,680
524,671
526,665
524,659
523,655
522,650
523,647
520,639
519,631
519,620
519,615
519,608
516,604
516,591
516,585
515,583
515,572
515,563
513,561
512,550
512,540
511,539
511,524
509,519
508,508
508,508
508,492
508,489
505,478
505,476
504,464
504,463
504,451
503,441
502,439
503,429
500,419
501,419
499,408
499,399
499,396
497,388
496,380
496,371
496,364
495,356
494,353
493,350
494,340
492,333
492,327
492,319
491,313
489,313
489,300
488,304
489,296
487,293
487,278
487,272
487,267
486,262
484,252
484,248
484,243
483,241
483,229
483,225
481,216
482,212
480,210
481,201
480,197
480,194
480,187
480,184
479,182
479,179
479,177
478,177
479,176
478,167
478,167
477,169
478,167
476,167
476,163
478,163
477,161
476,159
478,157
478,161
476,161
476,158
477,156
477,155
476,158
476,157
477,156
476,153
475,152
476,158
476,155
476,153
476,152
476,155
476,157
477,152
476,150
476,148
477,152
476,151
475,150
477,156
476,152
478,150
477,155
477,153
476,152
476,156
477,155
477,153
476,157
478,166
477,160
477,164
480,172
479,167
479,172
479,177
480,185
480,188
480,185
480,192
482,199
481,207
483,211
483,215
483,215
484,221
484,229
483,240
486,244
487,248
487,249
487,255
487,268
490,272
489,271
489,282
489,291
491,295
492,294
492,304
492,313
493,316
494,323
494,332
494,334
496,339
496,348
497,350
497,362
497,364
499,376
499,375
500,388
499,391
503,400
502,409
503,417
504,420
504,430
504,440
505,448
507,451
507,457
508,467
508,475
508,483
510,491
511,499
511,507
511,514
513,519
514,527
513,535
514,547
515,548
515,553
518,568
517,575
518,581
519,586
519,600
519,605
520,611
520,614
523,627
521,632
523,643
525,647
524,652
524,663
525,667
527,671
527,681
527,686
529,689
530,699
530,703
528,711
531,715
530,723
532,727
533,735
531,737
533,745
533,754
535,756
536,764
536,771
536,779
537,785
536,792
540,793
539,801
539,807
539,813
540,819
541,824
542,830
540,830
542,835
542,840
542,846
543,845
541,847
543,850
543,855
543,854
543,859
543,859
543,858
543,856
543,863
543,862
544,860
543,860
543,865
545,864
544,863
545,867
543,867
545,867
544,864
543,864
543,870
543,870
546,868
543,867
545,871
543,871
543,870
543,868
543,873
544,873
545,872
543,871
545,871
543,870
545,869
543,873
543,874
545,872
545,871
544,871
543,868
543,867
543,867
544,866
543,865
543,859
543,858
543,857
543,852
542,851
542,849
542,844
541,839
541,838
541,828
540,831
539,824
539,814
537,811
538,809
537,803
536,796
536,787
536,782
535,777
533,775
534,768
534,761
531,751
531,747
531,742
531,737
531,736
529,728
527,721
528,715
529,704
527,699
527,694
527,688
525,684
526,679
524,678
525,671
524,664
521,655
521,646
523,639
520,635
519,632
519,625
519,616
519,604
518,600
516,598
515,587
515,575
513,571
515,566
512,553
513,551
512,543
511,531
511,529
510,515
508,512
508,499
508,499
507,484
506,484
505,471
505,471
505,457
502,451
503,448
503,435
502,425
500,423
500,413
499,404
499,403
499,395
498,385
496,376
496,368
496,366
496,359
495,353
495,345
494,337
493,331
493,331
492,326
491,318
489,304
489,307
491,300
489,294
487,291
487,286
487,271
486,266
485,260
486,255
486,254
484,241
483,233
483,227
483,224
481,214
481,211
480,208
481,199
481,201
479,193
479,191
480,182
479,180
478,179
479,176
477,176
477,176
478,172
476,169
478,166
477,164
478,161
476,160
477,159
476,164
477,162
477,160
477,159
477,157
477,155
478,161
476,158
476,156
476,153
477,152
476,158
477,155
476,153
478,152
478,150
476,156
476,153
478,152
476,150
476,156
476,153
476,152
477,150
476,150
476,156
476,152
476,150
476,150
476,153
477,152
476,158
477,155
476,159
477,156
478,161
477,167
477,164
480,169
479,175
480,172
480,177
480,186
480,188
480,189
481,191
481,196
482,203
483,212
483,217
483,220
483,220
484,228
484,240
486,245
486,248
486,249
487,257
487,268
489,273
488,277
489,281
491,287
492,295
491,300
492,304
493,315
494,318
494,321
495,332
495,335
496,339
496,349
496,348
497,363
497,366
498,373
498,379
500,390
502,388
502,401
501,412
504,412
504,423
504,432
503,441
505,447
505,450
507,460
508,468
508,477
510,486
511,494
511,501
511,509
512,515
512,523
513,530
513,537
515,542
515,551
515,553
516,566
517,575
518,583
518,585
519,600
519,606
520,611
519,615
521,627
521,633
523,637
524,649
524,654
526,664
527,668
526,671
526,682
527,686
527,690
528,700
529,704
530,713
531,716
531,718
531,728
531,735
532,739
533,747
532,748
534,757
536,764
536,771
536,779
536,786
537,793
537,799
537,799
540,807
539,814
540,819
540,825
541,830
541,835
541,835
543,840
542,840
543,845
543,850
543,849
543,854
543,854
544,859
543,859
543,857
543,862
543,861
543,857
543,864
543,864
543,863
545,862
543,867
543,865
544,865
544,868
543,869
545,867
543,864
544,872
545,871
545,871
544,869
543,869
543,873
545,871
545,871
545,870
543,870
545,875
543,873
544,872
546,871
543,871
545,870
544,873
545,874
544,873
544,871
543,871
544,871
543,865
543,863
544,862
543,861
543,855
543,854
543,849
540,847
542,846
542,839
540,831
540,833
540,827
539,819
539,820
537,813
537,803
537,799
536,798
535,792
536,785
536,777
534,768
534,763
534,758
532,754
531,752
531,745
532,739
529,732
528,723
529,716
529,711
529,706
527,701
526,700
526,694
526,687
526,680
524,673
524,664
523,658
523,654
521,647
522,646
520,637
519,628
519,617
519,612
518,611
518,601
515,588
517,583
515,580
515,568
514,560
513,560
513,543
511,539
511,534
511,522
510,520
510,506
508,504
508,491
507,489
507,477
505,476
507,463
504,462
504,455
503,440
503,435
502,428
499,417
500,415
499,412
499,398
497,390
499,387
496,380
496,374
496,364
495,355
496,349
494,347
493,342
494,333
493,327
492,319
492,313
490,307
491,302
491,295
487,289
487,284
487,279
487,273
487,270
486,257
486,253
486,248
484,246
483,233
483,224
483,221
481,217
481,215
481,204
480,201
479,198
480,191
480,188
480,186
478,184
479,176
479,177
478,171
477,169
478,167
478,166
478,163
476,161
477,169
478,163
476,163
476,160
477,159
476,157
477,160
477,160
476,158
478,156
476,153
476,156
477,158
476,156
476,155
475,153
478,152
476,150
476,155
476,153
476,152
476,151
476,152
476,155
476,152
477,151
476,148
476,155
476,152
478,151
476,148
476,156
478,152
476,149
477,156
476,153
477,159
478,156
476,162
478,167
478,163
478,169
479,173
479,172
480,178
480,187
480,188
481,191
481,192
482,196
483,202
484,208
483,219
484,222
484,225
485,227
486,237
487,247
487,251
487,250
488,259
488,270
489,274
489,273
489,281
491,294
491,297
491,296
492,304
493,316
492,318
494,323
494,332
495,335
495,340
496,350
496,350
499,364
498,367
499,376
499,377
499,390
501,387
499,402
502,412
503,412
504,423
504,433
505,443
506,451
506,460
507,459
508,468
508,477
510,486
510,492
511,499
512,508
511,515
512,520
512,529
514,536
515,550
515,549
515,564
516,571
518,575
518,580
518,595
519,600
519,606
521,611
520,623
523,628
522,632
524,644
524,648
524,649
524,664
527,667
526,678
526,681
527,685
527,695
529,699
529,707
529,711
531,719
531,723
531,731
531,733
533,742
534,743
534,753
535,760
536,768
536,771
536,776
536,783
537,791
537,798
539,805
538,811
539,816
540,822
540,820
541,828
542,833
543,839
543,844
542,844
542,848
543,848
543,854
543,853
543,857
543,857
543,854
543,859
543,862
543,860
543,862
545,864
543,864
544,863
545,861
543,867
544,867
544,865
544,870
543,870
545,869
544,868
545,867
544,871
543,871
545,871
543,870
544,867
544,873
545,873
545,873
543,871
543,871
544,867
545,875
543,873
543,872
545,871
543,871
543,867
544,866
544,872
545,871
543,870
543,863
543,864
543,863
543,856
543,857
543,851
542,849
542,849
541,844
542,836
541,836
540,830
540,824
539,824
539,817
537,807
536,803
536,801
537,796
536,790
535,780
535,775
534,772
532,768
532,761
531,754
531,743
531,739
531,734
531,728
529,723
529,722
529,716
527,708
527,703
527,696
526,684
526,679
526,675
524,671
524,667
523,664
523,657
521,648
522,639
521,631
520,625
519,620
519,615
518,605
517,595
516,591
515,585
515,573
514,568
513,561
512,551
512,547
512,539
511,528
510,527
509,512
510,511
508,497
507,497
508,482
506,481
504,470
504,467
505,455
504,445
502,444
502,433
502,423
500,414
499,413
499,403
499,395
499,397
497,384
496,376
496,368
496,359
495,353
494,355
494,344
493,337
494,331
492,324
492,317
492,312
489,305
489,307
489,292
488,287
487,281
487,276
487,271
486,267
486,257
486,251
484,247
483,236
483,231
482,228
483,219
483,216
480,211
480,207
480,199
480,198
479,189
480,186
479,184
479,185
478,179
478,176
479,177
478,167
478,164
476,163
476,167
478,164
476,162
477,160
477,159
476,166
476,161
478,159
477,158
476,156
476,154
476,160
477,158
476,156
476,155
476,155
476,157
476,156
476,157
477,155
476,152
476,152
476,155
476,156
476,152
476,150
476,147
476,153
476,152
476,150
477,148
477,155
476,152
476,150
475,155
476,152
476,158
476,155
476,159
478,157
479,163
478,166
479,164
480,168
480,176
479,177
479,176
481,183
480,192
481,193
480,192
482,198
483,204
483,209
483,217
483,223
485,228
483,231
486,233
486,243
487,253
487,257
487,262
488,263
491,275
490,281
489,286
489,287
491,300
492,304
491,307
492,311
493,323
493,325
496,329
495,339
496,344
496,347
497,358
497,359
498,371
498,372
499,384
499,384
500,396
503,406
502,408
502,416
504,427
504,436
505,435
504,447
507,455
507,463
508,472
509,480
509,488
511,496
510,504
512,512
511,519
513,527
513,534
514,540
515,547
515,553
516,560
515,568
518,579
519,585
519,591
519,598
519,609
521,615
521,619
521,632
521,636
524,639
524,652
524,655
526,666
525,671
527,674
527,675
527,688
527,692
528,702
529,705
529,715
531,718
531,727
529,729
532,737
534,740
535,748
534,756
536,764
536,766
536,774
537,781
536,788
537,796
537,801
540,799
539,807
540,814
542,820
540,826
540,831
540,836
542,836
542,843
541,847
542,847
543,851
543,851
543,856
543,857
543,855
543,860
543,859
543,863
543,863
543,863
543,862
543,861
545,867
543,864
544,863
543,868
543,867
544,867
543,867
543,871
543,870
544,870
545,867
543,872
544,871
545,871
543,871
544,871
543,870
544,873
543,872
544,871
545,869
546,873
543,874
543,873
543,873
545,872
544,871
543,871
544,871
543,870
544,870
543,867
543,859
543,861
543,860
543,851
542,853
542,852
541,846
542,844
540,839
540,831
540,833
540,825
539,817
539,817
539,812
536,805
536,796
536,792
536,789
536,784
534,779
535,772
535,764
532,755
532,750
531,744
531,739
531,739
529,732
528,725
528,718
528,710
527,702
527,696
527,691
526,687
525,682
525,679
524,675
524,668
524,660
523,652
521,642
521,638
520,632
519,630
519,622
518,611
518,601
516,596
516,592
516,579
515,572
514,572
514,556
512,551
512,549
511,534
511,529
510,524
510,513
508,508
508,496
508,487
507,483
505,479
507,468
505,462
504,455
503,446
504,436
502,436
500,423
499,414
500,413
499,403
499,395
497,385
497,384
496,376
496,368
496,359
495,352
496,355
494,344
494,337
494,329
492,323
491,318
491,311
491,304
489,299
488,293
487,287
488,281
487,275
487,271
487,265
484,260
485,250
485,246
483,242
483,231
483,228
483,219
481,216
482,213
481,203
480,199
479,197
480,188
479,186
479,184
478,185
478,174
479,172
478,168
478,167
478,165
477,167
477,169
476,168
477,164
477,161
476,159
476,158
478,160
476,163
478,159
477,158
476,156
476,161
477,157
476,156
476,155
477,152
476,156
476,156
476,153
476,152
476,150
475,156
476,156
477,152
476,151
475,150
477,153
476,155
476,148
475,157
476,152
476,151
476,148
476,156
476,152
476,151
476,158
476,153
476,161
476,159
476,161
477,165
478,167
479,167
480,172
478,179
480,182
481,185
480,184
481,190
481,195
481,204
482,209
481,211
483,212
483,219
484,227
484,236
486,240
486,240
487,248
487,255
487,263
487,268
489,271
491,284
489,287
491,289
492,294
492,306
492,310
493,310
494,319
493,327
494,327
496,342
496,344
496,347
497,359
497,361
499,371
499,374
499,384
499,387
500,396
499,407
502,407
503,418
504,428
505,436
504,446
505,444
507,452
508,464
508,472
509,480
510,487
511,496
512,504
512,511
512,519
512,526
513,532
515,540
515,543
515,551
515,556
517,574
519,579
519,584
518,590
519,603
520,609
521,614
521,618
521,631
524,636
523,646
523,651
524,652
524,666
527,670
527,675
527,684
527,689
529,691
529,702
530,700
529,713
531,716
531,726
531,723
531,736
532,744
534,747
534,755
536,763
536,766
536,772
537,780
537,787
537,794
537,801
539,807
539,813
540,819
540,819
541,825
542,831
542,836
542,841
542,840
543,847
543,842
542,851
543,850
543,856
542,854
543,860
543,859
543,858
543,864
544,864
543,862
543,862
544,865
543,864
543,860
543,867
544,868
545,867
543,865
543,870
545,870
543,868
543,864
543,871
546,871
545,870
544,872
543,873
545,872
546,871
544,871
545,870
545,873
544,873
543,873
544,872
544,871
544,871
543,870
543,871
545,873
544,872
543,871
543,865
544,864
543,864
543,863
542,856
543,856
542,851
542,851
541,844
541,844
542,833
540,835
540,830
540,821
541,822
539,816
537,808
537,800
536,797
536,795
535,788
536,781
536,771
533,767
533,763
532,759
532,755
532,748
531,741
530,734
531,724
531,719
528,715
527,711
527,708
527,702
527,696
525,689
526,682
525,671
524,667
524,662
523,656
524,655
522,647
519,639
522,632
519,622
519,615
517,611
517,606
516,591
515,586
515,583
515,574
515,563
514,561
512,547
511,542
511,541
510,525
510,522
510,509
508,505
508,494
506,495
505,480
505,480
505,465
505,463
504,451
504,442
503,441
500,430
502,419
499,419
499,409
499,399
499,398
497,391
496,384
496,374
496,366
496,358
494,356
494,350
494,343
492,335
493,327
492,321
492,315
491,316
491,302
489,305
490,295
489,291
487,287
487,280
487,268
487,263
487,257
483,247
484,243
483,243
483,229
483,225
483,224
482,213
481,209
481,207
481,198
480,194
480,192
478,189
480,180
478,178
478,177
477,175
479,167
477,166
477,167
477,168
477,166
478,164
478,163
476,159
478,158
478,163
476,162
476,159
476,157
476,156
478,155
476,158
476,158
476,156
476,155
478,152
478,151
477,157
475,152
476,151
478,155
476,155
476,152
478,151
476,148
475,152
476,151
476,149
477,152
476,152
476,151
476,149
477,156
476,152
477,150
476,155
476,152
477,160
477,156
478,161
478,163
476,163
479,172
479,171
477,170
479,176
480,183
481,184
480,185
480,191
481,198
482,204
482,209
482,213
484,214
483,220
484,227
483,238
484,242
486,246
487,248
487,255
487,265
488,270
489,271
489,280
489,289
492,292
492,294
492,305
492,312
493,310
495,323
493,328
495,327
496,339
496,347
497,345
496,359
499,364
497,372
499,376
499,385
499,390
500,399
502,403
502,412
502,421
503,431
504,428
504,439
505,450
505,459
508,467
508,476
508,483
508,492
510,499
511,502
512,515
512,523
513,528
514,536
514,543
515,550
515,556
516,563
518,564
518,583
519,588
519,593
520,600
519,611
521,615
521,622
523,632
523,638
524,639
524,654
524,657
524,663
526,672
527,676
529,678
527,691
528,694
529,704
530,707
530,716
531,719
531,728
532,731
532,739
532,740
535,749
534,758
534,764
535,767
536,775
536,782
537,788
539,796
539,802
539,808
539,814
540,815
540,820
541,827
542,831
540,836
543,838
543,844
542,842
541,847
543,847
543,854
543,852
543,859
544,857
544,856
543,862
543,861
543,860
543,865
543,864
543,864
545,862
543,868
545,867
543,867
543,865
545,865
544,869
543,868
543,867
545,871
545,871
543,871
543,868
545,874
543,872
545,871
544,867
543,874
545,873
543,872
545,871
546,871
545,868
545,874
544,873
546,871
545,871
544,870
543,869
544,868
543,867
543,866
543,865
543,856
543,857
543,857
543,851
543,851
542,843
542,845
541,838
540,830
540,831
540,825
537,816
539,814
539,812
537,804
536,795
536,788
536,783
536,783
533,775
534,770
532,763
531,753
531,748
531,743
531,743
531,736
529,730
529,723
528,716
527,707
527,702
527,696
527,692
525,691
526,684
525,678
524,671
524,664
523,652
523,647
523,643
521,637
520,635
519,627
519,612
518,607
518,601
516,599
515,583
515,577
515,573
515,568
513,555
512,551
511,539
511,533
511,532
510,517
509,518
508,500
508,498
507,486
505,486
505,472
505,469
504,457
504,457
504,444
503,435
502,428
500,423
500,414
499,413
499,404
499,393
497,385
497,377
496,369
496,368
496,361
494,353
494,345
494,337
492,338
492,331
492,323
491,318
491,312
490,304
489,299
487,294
489,287
487,281
487,277
485,271
487,267
487,255
484,251
484,248
483,236
483,233
483,223
481,220
481,216
480,206
480,204
480,195
481,192
480,189
479,190
478,185
479,176
479,174
478,174
478,171
478,169
478,167
477,166
476,163
478,161
477,167
476,166
478,161
476,159
477,158
476,156
477,159
477,159
477,156
476,156
476,153
476,159
475,156
477,153
476,152
476,151
476,156
476,153
476,152
476,156
478,156
476,156
476,152
478,150
476,155
476,156
476,152
476,150
475,153
476,152
476,150
476,148
475,156
476,152
477,158
478,155
476,163
476,157
479,161
478,167
478,164
479,170
480,177
480,178
479,177
481,184
481,188
480,196
480,199
481,203
482,204
483,209
484,216
484,224
485,232
485,236
485,240
487,243
487,251
487,261
487,265
487,265
489,274
489,284
489,288
491,289
492,299
492,307
493,310
493,312
494,326
493,327
495,331
495,343
496,345
497,348
496,359
497,359
497,372
499,371
499,385
499,388
500,398
502,408
502,415
504,415
504,429
506,438
505,447
505,449
505,456
508,465
508,474
509,482
510,489
510,498
511,505
511,513
512,521
513,527
513,534
514,540
514,546
515,553
516,561
516,575
516,581
519,586
519,593
519,604
519,609
519,615
521,627
521,632
523,633
524,647
524,652
524,662
525,666
526,670
527,680
527,684
527,688
529,698
528,702
529,711
531,714
531,723
531,726
531,735
531,737
532,745
534,753
534,755
535,763
536,771
536,778
537,780
536,787
537,793
538,799
539,807
540,812
539,819
540,824
541,830
541,830
542,836
542,841
542,841
542,847
543,847
543,852
543,851
543,857
543,856
543,860
543,859
543,856
543,863
543,862
543,862
543,860
543,865
545,865
544,864
543,867
543,868
543,867
544,867
543,867
543,871
547,871
543,869
543,867
543,866
545,873
544,871
543,871
545,868
545,874
546,873
543,872
545,871
545,871
545,870
543,875
544,873
545,872
545,871
545,871
544,870
543,869
544,868
542,867
544,867
543,858
544,860
543,860
543,852
543,855
542,845
541,847
542,840
541,839
540,833
540,824
540,826
539,819
539,810
537,807
537,806
536,799
536,792
536,785
535,775
534,771
534,768
532,765
531,759
531,752
531,745
531,738
529,728
529,724
531,719
529,715
527,711
527,707
527,701
527,694
526,688
524,679
524,671
524,665
524,660
523,655
524,654
521,647
521,638
520,626
519,620
519,615
519,612
518,601
515,590
516,586
515,581
515,568
513,563
513,559
512,545
512,542
511,536
511,524
510,520
510,508
508,505
508,494
505,491
507,479
505,477
505,465
504,462
504,452
503,441
503,438
502,432
499,419
500,417
500,409
499,399
498,391
497,390
497,382
496,372
496,364
495,358
495,350
494,349
493,346
492,335
492,327
492,321
491,315
491,308
489,302
489,295
489,291
487,285
488,279
487,273
486,269
486,263
487,253
485,248
483,243
483,233
483,231
482,220
481,217
481,213
481,211
480,201
480,198
480,190
480,187
479,184
478,182
479,179
478,177
477,169
477,172
477,166
478,164
477,163
477,167
478,167
478,163
476,161
476,159
478,158
478,166
476,161
478,163
