Interval,63.0000,usec
pin0,pin1
545,865
544,865
543,870
544,868
545,868
545,868
543,867
544,867
543,864
543,857
543,860
543,855
543,854
543,853
540,846
542,845
542,845
542,839
542,831
540,831
540,825
540,820
540,819
538,812
537,803
538,800
536,799
536,792
536,785
536,775
534,772
532,771
534,765
532,759
532,752
531,745
531,736
531,731
531,727
529,722
529,722
529,716
527,709
527,703
526,696
526,689
527,679
525,673
524,668
524,664
525,658
523,655
523,652
522,644
519,636
521,624
519,618
518,614
519,611
518,600
519,589
516,583
515,582
513,566
515,561
513,561
512,543
512,540
511,539
511,524
510,519
509,507
508,504
508,497
508,487
507,476
505,472
505,463
504,460
504,449
503,448
503,437
503,427
500,428
499,415
499,412
499,404
499,394
498,385
497,377
496,379
496,368
495,359
494,352
493,355
494,344
493,336
492,329
492,323
492,316
492,310
489,310
489,307
487,299
488,293
488,284
487,274
486,270
487,263
485,259
485,248
483,243
483,239
483,236
483,226
482,222
482,216
480,215
480,211
480,200
480,198
480,195
480,195
478,184
478,182
478,179
478,184
476,184
477,177
479,174
476,172
478,171
477,168
478,166
478,173
477,167
475,166
477,163
476,162
476,166
476,163
476,161
477,159
476,158
476,162
475,159
477,158
476,156
476,161
476,163
477,157
476,156
476,153
477,161
476,156
476,155
475,152
476,160
476,155
476,153
476,156
476,156
476,154
476,152
476,160
477,156
476,159
477,158
477,164
476,160
478,165
479,167
478,167
479,172
480,176
480,175
480,180
480,185
480,192
480,197
481,199
481,199
481,206
482,212
483,223
483,227
484,230
486,234
486,236
486,244
487,252
487,259
487,263
487,263
488,273
490,284
489,287
489,291
490,292
492,302
494,311
492,313
493,316
494,327
494,332
495,335
496,347
495,349
496,352
497,364
497,362
498,376
499,375
502,390
500,391
500,401
503,412
502,415
504,419
504,432
504,441
505,449
507,452
508,458
508,467
508,476
510,484
511,492
510,499
511,508
512,515
512,521
513,529
513,533
515,543
515,557
516,563
516,570
518,575
518,582
519,588
519,600
519,605
521,611
521,615
523,627
523,633
523,638
525,649
525,654
525,658
527,669
527,673
527,678
527,681
527,691
528,696
528,705
531,710
531,718
530,720
534,728
532,732
532,740
533,743
534,752
535,760
536,760
536,768
536,775
537,783
539,791
539,797
538,798
540,804
540,812
540,817
540,824
542,824
541,829
542,835
543,835
542,839
542,839
543,845
543,844
542,851
543,849
543,846
543,855
543,854
543,852
545,858
543,858
543,856
543,855
543,860
543,860
543,860
543,857
544,864
543,864
543,863
543,862
543,866
545,866
545,866
543,864
544,861
545,868
545,868
544,867
543,866
545,865
545,870
545,869
543,868
543,867
545,864
545,864
543,865
543,870
545,868
544,867
543,867
544,866
543,865
543,859
542,859
543,858
543,851
543,851
543,851
542,841
542,844
541,835
540,831
540,830
540,822
540,824
539,817
539,807
537,804
537,803
537,796
536,785
536,780
536,776
534,775
534,769
531,761
534,755
531,745
532,740
531,736
531,731
531,726
529,723
529,719
529,713
527,707
527,700
527,694
526,687
527,678
524,671
524,668
524,663
524,658
523,657
522,648
521,641
519,630
519,623
519,617
519,612
519,608
518,599
516,588
515,583
515,579
514,564
515,560
513,559
512,543
512,537
511,536
509,521
511,517
509,505
508,501
507,494
506,486
507,477
505,472
505,465
504,457
504,448
503,448
503,434
501,423
499,424
499,412
499,403
497,404
498,391
497,384
497,382
496,378
495,367
494,358
494,351
494,355
492,343
493,335
492,327
491,320
491,323
489,307
491,312
489,302
488,295
489,289
487,287
487,278
487,267
486,263
486,258
484,253
483,242
483,238
483,233
483,224
481,220
481,216
481,217
480,204
480,201
480,199
480,195
480,190
479,190
478,181
479,183
478,186
477,182
476,177
478,176
478,173
476,171
476,168
476,166
477,172
477,167
476,165
477,163
477,167
477,167
476,163
476,161
476,159
478,165
476,161
477,159
477,158
476,156
476,160
476,159
478,157
476,155
476,153
477,159
477,156
476,153
476,156
476,156
476,155
475,153
476,152
476,156
476,155
476,157
476,157
476,156
476,161
477,158
477,161
477,160
477,165
479,171
478,167
477,172
478,179
480,180
480,179
480,185
480,191
481,199
481,203
480,205
481,206
483,212
484,219
483,224
485,233
486,237
486,241
486,243
487,251
487,262
487,265
487,265
488,273
489,286
489,289
489,292
491,294
491,302
492,312
493,315
493,316
495,329
493,333
495,333
495,348
496,351
496,353
497,364
498,363
497,377
499,380
500,391
499,393
501,403
502,412
503,415
504,419
504,433
505,443
505,451
507,460
506,459
508,469
510,478
509,486
510,494
510,502
512,509
513,516
512,523
512,531
514,537
515,541
515,551
516,563
515,571
518,577
518,583
519,595
519,601
520,607
521,612
521,617
522,630
524,635
524,639
525,651
525,655
526,655
527,670
527,673
527,677
527,688
527,691
529,700
531,704
529,704
531,716
531,719
531,728
532,730
532,739
534,748
534,745
535,758
536,766
536,772
537,775
537,783
537,790
539,796
539,803
540,809
540,809
540,816
542,822
542,828
542,831
542,833
543,839
543,838
543,844
543,843
543,849
543,849
543,847
543,853
543,852
545,852
543,857
543,856
543,856
545,857
543,860
543,860
543,859
544,864
543,863
543,863
543,862
545,860
545,865
543,865
544,864
545,863
545,868
545,867
543,867
545,866
545,865
543,869
545,870
544,869
543,868
544,867
543,864
545,867
545,870
545,870
543,869
545,868
545,867
545,867
543,867
543,865
545,859
543,859
543,859
543,849
543,852
542,847
540,845
542,839
543,839
542,830
540,831
540,824
539,816
539,818
537,811
537,801
539,797
536,798
536,792
536,785
536,777
535,768
534,764
532,760
532,758
531,751
531,745
531,737
531,731
529,721
529,717
528,711
528,707
527,702
527,700
527,696
526,688
525,683
524,676
525,669
524,659
523,654
523,649
523,644
520,641
521,633
519,625
520,614
519,608
518,608
517,598
518,584
516,579
515,575
515,568
513,556
512,551
511,547
511,534
511,530
511,525
508,513
508,511
508,497
508,495
505,483
504,479
505,468
505,466
504,455
502,446
503,445
500,432
501,423
500,420
499,411
499,406
499,399
498,391
497,383
496,374
496,376
496,366
494,357
494,355
494,351
494,341
492,334
492,327
491,319
491,313
489,307
489,305
489,301
489,295
487,288
487,286
487,271
487,266
486,261
483,255
483,251
483,241
483,236
481,235
483,223
481,220
481,216
480,216
480,203
480,199
480,197
480,195
479,192
479,184
479,181
479,179
478,176
478,174
478,172
478,170
476,177
478,172
478,169
478,167
476,164
478,167
478,167
477,164
476,162
477,160
477,164
477,162
476,160
477,163
476,163
476,159
476,158
476,156
476,161
476,158
476,156
476,153
477,159
476,156
476,155
476,152
477,158
476,155
476,153
476,156
476,158
476,152
476,152
476,161
476,156
478,158
476,158
478,157
477,161
478,164
478,163
476,169
479,173
479,171
479,176
478,184
480,185
481,184
480,188
481,195
482,201
483,209
481,214
481,216
483,216
484,222
484,228
484,235
486,246
487,251
487,255
486,255
487,263
487,274
489,278
489,281
490,286
492,297
492,302
492,304
493,305
493,319
494,323
494,326
494,332
496,342
496,344
497,350
496,358
497,359
499,371
499,372
498,384
500,389
502,397
501,408
503,408
504,419
504,429
504,438
505,435
507,448
507,457
507,467
507,475
508,483
510,483
511,492
510,500
511,508
513,513
513,521
513,527
514,543
515,551
516,558
516,564
518,570
519,572
519,589
520,595
520,601
520,606
521,611
522,624
521,629
523,635
524,646
525,649
524,654
525,665
526,670
527,673
527,679
527,688
529,691
529,702
529,705
531,713
531,717
531,726
531,728
532,728
532,740
534,749
534,747
535,759
536,768
536,774
537,781
536,783
538,790
536,796
539,803
540,809
540,815
540,815
542,823
540,828
542,832
541,832
543,839
543,838
543,844
543,840
543,848
543,847
543,851
543,853
543,851
543,856
543,856
543,856
543,855
543,860
543,860
545,860
543,859
544,863
543,863
545,861
544,861
543,865
543,865
544,864
545,860
543,867
545,867
545,867
543,865
543,864
544,870
545,868
545,867
543,866
543,867
543,871
545,871
544,868
544,868
545,867
545,867
545,867
545,866
543,867
544,866
544,865
543,861
543,857
543,857
543,851
542,851
540,847
543,844
542,839
540,838
541,830
541,831
540,824
540,816
538,813
537,812
539,805
537,796
536,791
536,787
536,785
536,778
534,771
535,764
534,755
532,751
531,745
531,740
531,739
531,733
529,727
528,719
527,713
529,704
527,697
526,693
527,688
527,683
526,683
524,676
524,669
524,663
524,655
521,644
522,639
522,634
520,630
519,627
519,617
519,606
518,600
516,596
516,590
516,575
515,572
513,568
513,555
513,550
512,545
511,532
511,528
510,516
511,512
509,507
508,497
507,492
507,481
506,479
505,467
505,467
503,453
503,451
502,440
500,430
502,428
500,417
499,408
497,410
499,397
497,387
497,380
496,381
496,370
496,362
495,355
494,347
492,347
493,339
492,331
491,323
491,318
489,312
492,312
491,305
489,299
488,292
488,287
488,281
486,276
487,264
486,259
485,255
484,249
483,239
483,235
483,233
481,222
481,219
481,216
482,206
481,203
479,199
480,198
480,195
479,187
479,191
478,181
479,179
479,176
478,174
477,172
478,169
478,175
476,171
478,168
478,166
478,169
478,167
478,166
477,163
477,167
477,167
477,163
476,161
476,159
476,159
477,162
477,161
476,158
476,157
477,155
476,163
478,158
476,156
476,153
476,159
476,156
476,155
476,156
476,159
476,156
476,153
476,159
477,156
476,153
476,159
476,156
476,161
478,158
476,158
477,161
478,167
477,163
479,167
478,176
478,174
480,175
480,180
480,188
480,191
480,193
482,193
481,199
483,206
483,213
483,220
483,224
484,228
486,228
486,236
486,246
487,254
487,256
487,260
487,263
488,276
489,280
489,283
490,286
491,293
492,302
492,305
492,307
494,320
494,324
494,323
495,338
495,342
496,342
496,355
496,359
499,361
499,372
499,376
499,386
499,387
502,399
502,409
503,412
504,422
504,431
504,430
505,441
505,451
505,460
507,468
509,476
509,484
510,492
510,489
512,508
511,515
512,522
512,529
515,536
514,543
515,551
515,557
516,563
518,570
518,583
519,589
519,595
519,600
521,612
521,617
521,623
523,627
523,635
524,644
524,648
524,659
527,664
527,668
527,671
527,683
527,686
527,696
529,700
529,708
529,711
531,720
531,723
531,732
533,736
533,743
535,747
536,755
536,762
535,770
536,771
536,780
536,786
537,793
539,799
539,806
540,807
540,813
541,819
542,825
541,824
540,831
542,836
542,836
543,841
542,844
543,846
543,845
543,851
543,850
543,849
543,855
545,854
543,851
543,859
543,859
543,857
545,862
543,861
543,860
544,857
543,864
543,864
543,864
544,863
544,862
545,867
545,866
544,864
544,865
545,869
543,868
543,867
545,866
544,871
545,871
545,870
544,868
545,868
545,867
544,864
545,870
545,871
544,870
545,870
544,868
545,868
544,866
543,860
544,860
543,860
543,857
543,852
542,852
542,844
542,846
542,836
540,839
540,833
541,824
540,825
539,819
540,810
539,806
539,807
537,799
536,792
536,783
537,777
536,774
534,772
535,765
534,759
532,752
532,742
531,737
531,732
530,728
529,726
529,721
528,716
527,708
527,702
527,696
527,689
527,679
526,675
526,670
524,664
524,659
523,658
521,652
522,644
521,636
520,624
519,619
519,614
518,611
518,601
516,590
516,585
515,580
514,568
514,561
513,560
512,544
512,540
511,537
511,524
510,524
509,507
508,504
508,492
507,488
506,477
505,474
504,468
505,460
504,449
504,450
502,436
500,427
501,428
501,415
499,406
499,406
497,395
498,386
497,378
496,370
496,369
496,361
494,353
495,352
492,344
493,337
491,331
492,323
491,316
491,311
491,304
489,297
489,292
488,295
487,290
487,275
487,270
486,263
485,259
486,254
483,243
483,239
483,235
483,230
483,221
482,217
481,214
480,211
480,201
480,198
479,195
480,193
479,188
478,183
479,179
478,180
476,180
478,179
478,177
478,173
476,171
476,169
479,167
477,172
478,169
477,167
477,164
478,163
476,165
477,167
477,163
477,160
476,159
476,164
477,162
478,159
476,158
477,157
476,163
476,158
476,156
476,155
476,158
476,159
476,156
476,153
476,158
476,156
476,155
476,153
476,156
476,155
476,161
476,156
476,155
476,163
476,157
478,164
477,159
479,164
477,171
477,166
478,171
479,179
480,180
479,179
480,184
481,190
480,198
480,202
482,203
483,204
483,212
483,217
483,227
485,231
484,236
485,236
486,243
487,250
487,260
487,263
487,268
489,270
491,284
489,287
491,291
491,292
492,302
492,309
492,312
492,316
494,327
494,331
495,332
495,345
496,348
496,350
496,361
497,364
499,376
499,376
500,387
499,388
500,399
502,410
503,409
502,423
504,432
505,440
507,444
505,448
507,459
508,467
508,476
508,484
510,492
510,500
512,508
512,515
511,524
512,530
515,537
515,544
515,551
515,557
515,563
516,566
516,583
519,590
519,595
519,600
519,612
520,618
523,624
523,627
524,639
523,644
524,647
525,660
527,664
526,668
527,679
527,683
528,687
529,696
529,700
529,710
531,712
531,722
531,724
534,734
533,736
534,744
534,746
535,755
536,763
536,770
536,772
537,780
539,787
540,793
540,800
539,807
539,807
540,814
539,819
540,825
542,831
542,831
542,836
543,833
542,841
543,844
543,847
543,846
543,851
543,851
543,849
544,856
543,855
543,854
543,859
543,859
543,857
544,857
543,862
543,862
543,860
543,860
543,865
543,864
543,864
545,863
545,867
547,867
545,867
543,865
543,864
545,870
546,869
543,867
544,867
545,869
544,871
546,871
543,870
545,870
545,868
545,867
544,867
544,864
545,862
543,862
543,862
543,864
543,863
543,862
543,857
543,855
543,854
543,846
542,847
540,839
542,841
542,835
541,831
540,829
540,822
540,815
538,815
538,808
537,801
537,793
536,790
535,788
534,782
536,775
535,768
534,758
532,752
534,748
532,743
532,743
530,736
531,730
529,723
527,717
527,710
527,701
527,696
526,691
526,686
526,680
527,675
524,675
524,669
524,662
524,654
523,643
521,636
521,632
521,625
519,624
519,615
519,601
518,595
515,591
515,587
515,572
515,567
515,562
513,556
512,543
511,544
511,527
511,524
509,519
508,508
508,505
507,492
507,492
505,477
505,475
504,463
504,463
503,450
503,440
501,441
501,428
502,418
499,420
499,407
497,398
498,399
497,387
496,378
496,371
495,370
495,364
495,353
494,345
494,342
492,342
492,331
492,324
489,317
491,312
489,304
489,298
489,291
487,286
487,281
487,275
486,270
486,263
487,259
485,255
484,244
483,239
483,230
483,226
481,223
481,222
481,215
480,206
480,203
480,199
480,197
480,188
480,185
480,184
478,182
478,179
479,177
478,174
479,178
478,177
479,173
476,171
476,169
477,167
478,164
477,171
478,167
477,163
477,163
476,159
477,167
478,161
476,160
476,166
476,161
477,160
476,159
476,156
476,163
477,162
476,157
476,156
477,163
477,161
476,157
476,155
476,153
476,159
477,156
476,155
477,152
476,160
476,156
476,153
477,159
476,158
477,160
477,159
478,167
477,163
477,167
479,174
479,169
479,175
480,183
479,185
480,184
481,189
481,195
481,204
481,207
482,211
483,211
483,218
484,227
484,233
486,237
486,241
486,243
487,252
487,262
487,265
487,268
488,272
491,284
489,287
491,287
491,295
492,307
492,310
495,309
494,321
493,327
495,326
496,339
496,344
496,344
496,359
497,361
499,364
498,376
499,375
500,389
501,388
501,401
501,412
504,411
504,422
504,433
504,441
505,445
507,448
507,461
508,469
508,478
510,486
510,494
510,502
511,510
512,518
512,525
513,532
514,540
515,546
515,553
515,560
517,566
518,568
519,585
519,591
520,597
519,598
520,610
520,620
521,625
522,630
524,641
524,647
525,648
525,662
527,666
527,671
527,671
527,684
527,688
529,697
528,701
529,711
530,713
531,722
531,725
532,727
532,736
534,744
535,743
535,755
535,763
537,771
537,772
537,780
537,787
539,794
539,799
539,807
540,812
540,814
542,819
542,825
540,831
542,831
543,836
543,835
542,842
543,847
542,847
542,847
543,851
543,851
543,851
543,856
543,856
543,855
545,854
543,859
543,857
543,855
545,863
543,862
544,861
543,861
545,865
544,865
544,864
543,863
543,868
544,867
543,867
543,865
545,865
544,870
545,870
543,869
544,868
544,868
545,867
544,867
543,871
544,870
545,869
545,868
543,867
544,867
543,863
545,862
543,862
543,863
545,863
543,864
543,856
543,856
543,855
543,847
542,847
542,841
541,841
542,836
540,828
540,828
540,822
539,815
537,816
539,808
537,801
537,792
537,788
536,788
536,782
535,775
535,768
532,757
534,753
532,747
532,743
531,742
531,736
529,729
530,723
529,713
527,706
527,702
527,696
527,692
527,691
526,684
525,678
524,671
524,664
523,654
524,648
521,643
523,639
519,636
521,630
519,620
519,608
518,601
516,597
518,593
515,582
515,572
514,572
514,561
513,550
512,545
511,540
511,527
511,527
510,512
508,508
507,496
508,492
507,481
505,478
505,467
505,463
504,454
505,451
503,440
501,430
502,428
500,418
499,408
499,407
499,398
499,389
497,386
497,380
496,370
495,363
495,355
494,359
493,347
492,339
492,332
492,326
491,319
491,318
491,306
489,307
488,300
488,299
489,289
487,283
487,271
487,267
487,262
486,255
484,251
484,240
484,236
483,231
482,230
483,219
483,216
480,216
480,203
480,199
480,196
480,198
479,192
478,184
479,181
478,178
478,176
477,179
478,176
479,174
477,172
476,169
478,168
478,175
476,168
477,167
477,163
477,162
476,168
476,167
477,163
476,161
477,159
476,164
477,161
477,159
477,158
476,164
476,163
477,157
477,160
476,159
476,157
476,156
476,153
476,161
476,156
476,155
477,153
475,159
477,156
476,153
476,161
476,156
476,154
476,159
476,157
477,164
478,159
478,163
478,171
477,166
478,171
479,177
480,177
480,177
480,184
480,192
481,195
480,197
481,200
482,203
483,208
483,215
483,224
484,230
484,233
486,236
486,238
486,245
487,253
487,263
487,267
487,270
489,273
491,286
491,291
492,293
492,295
492,307
492,312
492,311
494,321
495,329
496,327
496,340
495,347
496,349
496,359
499,364
497,364
499,377
499,376
500,390
501,393
500,403
502,413
504,414
504,423
504,434
505,444
506,451
507,457
507,460
508,470
508,478
509,487
510,494
512,502
512,510
511,518
512,524
513,531
514,539
515,545
515,551
515,559
515,566
518,578
519,585
519,591
519,596
520,608
521,614
520,620
523,624
524,624
524,641
525,646
524,649
526,662
527,665
526,670
527,679
527,683
529,684
529,697
529,700
529,710
531,712
532,723
531,726
534,734
533,736
534,745
534,745
536,755
536,764
536,771
537,774
536,780
537,787
539,794
537,800
540,807
540,814
540,814
540,819
540,825
541,830
541,835
543,835
543,839
542,835
542,844
543,844
543,847
543,844
543,852
543,852
543,851
543,856
543,856
543,854
543,860
543,860
543,860
545,859
543,861
543,864
544,864
545,864
545,864
543,863
544,864
545,863
545,867
545,867
545,867
543,866
545,864
545,870
545,870
545,868
543,868
544,867
544,864
545,871
543,871
544,871
543,870
545,870
545,870
544,867
543,868
543,867
544,866
543,861
543,857
543,858
543,857
542,851
543,851
542,843
543,844
542,834
542,836
540,830
540,824
539,823
540,816
539,807
538,807
537,802
537,796
536,785
536,782
536,775
535,775
534,769
532,762
534,753
532,745
532,740
531,736
530,731
531,726
529,726
529,719
527,713
527,707
527,700
527,694
525,684
526,676
526,671
525,667
524,662
524,657
521,655
523,647
521,638
520,627
519,621
519,615
519,615
518,604
517,591
516,587
515,586
515,575
514,563
514,559
513,553
512,541
511,536
511,530
510,519
510,516
508,504
508,503
507,487
507,487
504,473
505,475
504,460
504,460
503,446
501,435
502,436
502,423
499,420
499,412
499,403
499,393
499,391
497,384
496,376
496,368
496,369
495,358
492,350
494,342
493,340
492,335
492,323
491,323
489,316
492,311
492,305
490,297
487,292
488,291
487,284
487,280
486,263
484,258
485,254
485,248
483,244
483,233
483,229
481,226
481,216
480,212
481,209
480,207
480,204
480,194
479,192
480,188
479,185
477,184
478,180
478,178
477,175
477,174
478,171
478,168
476,167
477,175
479,170
478,167
478,166
478,163
476,167
479,165
478,163
477,161
476,159
478,158
476,163
477,159
476,158
476,164
476,163
477,159
477,158
476,159
476,161
476,159
476,156
476,155
476,158
476,156
476,153
476,161
476,156
477,153
476,158
476,156
476,154
478,161
477,158
476,163
477,159
478,166
476,162
478,167
478,167
478,171
479,176
479,180
479,177
480,184
480,188
480,196
480,199
481,198
483,204
483,210
483,217
483,225
484,228
485,233
487,235
486,242
487,253
487,257
487,260
491,262
488,271
487,281
489,284
491,285
491,294
492,304
491,307
494,307
492,316
492,325
494,327
495,332
496,343
495,346
495,348
496,359
498,359
499,374
499,376
499,387
502,385
501,399
502,402
501,411
503,421
504,430
504,439
504,440
504,450
507,459
507,467
508,476
508,476
508,483
510,487
512,497
511,505
512,514
512,519
515,536
515,543
514,551
515,558
516,563
518,570
518,575
518,582
519,595
519,601
521,607
519,611
521,624
523,629
524,633
524,635
524,649
525,654
526,664
527,670
527,673
527,677
527,688
527,691
529,695
529,704
529,707
531,718
531,719
532,729
531,732
532,740
534,748
536,750
535,759
535,766
536,772
536,780
537,781
537,788
539,796
540,801
540,808
540,814
540,820
540,819
542,826
542,831
542,831
541,836
542,843
543,843
543,841
543,847
543,847
543,845
543,853
543,852
543,852
544,857
543,857
543,856
543,852
543,862
545,860
543,860
543,860
545,864
545,864
545,863
545,862
543,867
544,867
543,865
545,864
545,864
545,868
545,868
545,867
543,864
543,871
544,870
545,869
544,868
545,867
544,865
544,867
545,871
544,870
544,869
544,868
543,868
543,867
543,865
543,865
543,864
543,857
543,857
543,857
543,849
543,851
542,840
542,845
541,838
540,833
540,831
540,823
539,818
539,817
539,810
537,801
537,799
536,797
536,790
536,783
536,774
534,769
533,766
533,765
534,756
531,750
531,743
531,735
531,728
531,723
530,718
529,714
527,711
527,706
527,700
526,693
524,686
526,676
525,670
524,664
524,659
524,655
523,649
522,647
520,639
519,632
519,619
519,612
518,607
518,603
518,597
515,583
515,577
514,573
514,566
513,554
513,553
512,543
511,532
510,531
509,516
509,512
510,500
508,496
507,486
506,481
505,476
504,467
504,456
504,454
502,444
502,441
502,431
502,420
501,419
500,409
499,400
499,399
497,390
497,381
497,373
495,365
494,364
494,356
495,349
493,340
493,339
492,335
492,327
492,319
489,312
491,307
489,300
489,295
489,289
487,284
487,277
487,272
486,268
486,255
484,252
484,247
484,244
483,231
483,228
482,224
483,215
481,211
481,209
480,199
480,201
480,193
480,190
480,188
478,185
480,184
480,181
478,178
478,176
478,174
478,172
478,170
479,176
477,175
478,168
478,167
477,166
477,163
478,162
476,168
477,163
477,161
476,159
478,163
476,166
476,160
476,159
477,156
476,163
476,159
477,158
476,156
477,154
476,159
476,158
476,155
476,154
476,158
475,156
476,155
476,152
476,161
476,155
477,153
477,161
476,156
476,159
476,158
476,163
478,161
478,167
478,169
479,168
479,176
480,176
480,175
479,180
480,187
480,193
481,195
480,199
481,199
483,206
483,212
483,222
483,227
485,231
485,233
484,236
486,243
487,254
487,258
487,262
487,264
487,275
489,281
489,285
489,287
491,297
492,304
493,307
492,307
493,321
495,326
495,325
494,335
495,343
496,342
496,352
497,359
497,361
498,374
499,376
499,387
501,391
500,399
502,408
502,412
504,420
504,431
504,439
505,448
507,448
505,459
508,467
508,476
508,483
511,492
511,499
510,507
511,515
512,523
514,529
513,536
515,543
515,550
516,556
516,563
515,568
519,575
518,588
519,594
519,600
519,601
521,617
523,623
523,627
524,639
524,643
525,647
526,653
526,664
526,668
527,671
527,682
527,687
530,696
528,700
531,704
531,713
531,716
531,719
531,728
532,736
534,739
534,748
535,755
535,758
536,765
536,772
537,780
537,787
536,793
540,791
540,801
540,807
540,814
540,819
541,824
542,825
540,831
542,836
542,836
543,842
543,841
542,846
543,847
543,847
543,852
543,851
543,851
543,856
543,856
544,854
543,860
543,859
543,857
543,862
545,862
543,862
543,860
545,860
543,865
543,864
543,863
545,861
545,867
545,867
544,867
544,865
545,865
544,870
544,869
545,867
544,867
545,865
543,871
543,871
544,870
546,869
544,869
543,867
545,867
543,865
543,863
543,862
543,860
544,863
543,862
543,862
543,852
543,856
543,849
543,849
542,843
542,843
542,833
542,836
540,829
540,821
540,823
539,816
537,808
537,799
537,798
537,796
536,790
535,782
536,771
534,768
534,763
534,761
532,756
531,750
532,743
531,737
530,732
530,725
529,715
528,710
529,705
527,700
526,696
527,694
526,688
526,680
526,674
524,666
524,657
523,651
523,647
521,641
521,639
521,632
519,622
519,611
519,605
518,600
516,596
516,582
515,575
515,571
514,566
513,552
513,548
512,545
511,531
510,531
508,515
508,510
509,499
507,495
507,487
505,480
505,468
504,465
504,455
504,452
502,442
502,436
502,432
501,420
499,411
499,411
499,399
499,391
496,383
496,382
497,372
495,364
495,364
494,356
494,348
493,340
494,332
492,327
492,323
492,323
491,316
489,307
489,301
488,295
489,289
488,284
487,279
487,267
486,263
485,255
484,252
484,250
483,236
483,232
483,228
481,219
483,216
481,212
480,203
480,199
481,196
480,194
480,195
478,184
480,182
479,179
478,176
477,175
478,177
479,176
478,174
478,172
478,169
477,167
477,166
477,168
477,171
478,165
478,163
476,160
476,165
477,163
476,160
476,159
476,163
477,161
478,159
476,158
475,156
477,161
477,157
476,157
476,159
476,156
476,155
476,153
476,159
476,157
476,155
476,159
477,156
476,155
476,156
478,156
476,156
476,161
476,157
478,163
478,159
478,167
476,163
478,167
478,172
479,173
479,174
478,179
480,188
480,190
479,190
480,192
481,198
482,206
481,212
482,216
483,219
483,221
486,227
485,233
484,243
487,248
487,252
487,254
488,261
487,272
489,276
489,275
488,284
491,295
491,298
492,298
492,306
493,318
492,321
494,319
495,333
495,339
496,342
496,350
497,355
497,355
497,369
497,369
498,382
500,382
500,395
500,399
500,408
503,417
503,427
504,427
505,438
504,447
507,455
507,464
508,464
508,469
510,479
510,489
511,497
511,505
512,513
513,519
513,527
513,529
514,539
515,555
517,561
518,568
518,574
519,579
519,582
519,598
519,604
520,608
523,615
523,625
523,631
523,636
524,647
524,651
526,655
526,667
526,671
527,675
527,679
527,690
528,695
529,697
530,707
530,711
531,719
531,723
532,728
533,736
532,743
534,745
536,754
536,763
536,764
536,772
537,780
538,787
539,793
540,799
540,806
540,807
540,812
540,819
540,824
541,824
542,831
542,836
541,836
542,841
543,841
543,847
543,846
543,851
543,851
543,855
545,856
543,855
543,852
543,859
543,858
544,857
543,856
545,862
544,861
543,860
543,864
543,864
543,864
544,862
544,867
543,867
543,866
545,865
545,861
544,868
544,868
545,867
543,866
544,871
543,871
545,870
545,869
545,867
545,865
545,869
545,871
543,871
545,870
543,870
543,868
543,867
544,867
543,865
543,857
543,860
544,859
543,849
542,851
543,846
542,845
541,838
542,839
540,828
540,827
540,824
540,818
539,810
537,812
537,804
537,797
536,787
536,783
536,783
536,777
534,771
534,765
531,753
532,748
532,742
531,739
529,736
530,732
531,726
529,719
529,713
527,702
527,697
527,691
527,687
526,683
525,682
526,676
525,668
524,662
524,654
523,643
522,639
521,632
519,628
520,624
519,614
518,603
517,596
518,596
516,586
516,573
515,568
515,566
513,551
513,545
512,543
511,527
510,524
510,512
510,508
508,503
508,492
508,487
505,477
504,475
504,463
504,461
504,449
503,440
502,440
502,428
500,417
499,417
500,406
498,398
498,396
496,390
497,379
496,371
496,364
495,359
494,359
493,347
494,339
494,332
492,332
492,324
491,318
491,311
491,306
487,299
487,294
488,287
489,282
486,276
486,264
484,259
486,255
484,251
483,240
483,236
483,231
483,228
483,218
481,216
480,211
480,202
480,199
480,196
478,194
479,190
480,191
479,180
479,177
478,175
480,179
477,177
478,175
477,172
478,171
476,167
477,166
476,163
477,171
478,167
476,164
476,161
476,165
477,163
478,161
476,159
476,163
477,164
477,159
476,158
476,156
476,159
476,160
476,157
477,156
476,160
476,158
478,156
477,155
476,162
475,156
477,156
476,152
475,157
476,158
476,155
478,157
477,158
476,155
477,162
478,158
477,166
476,160
478,166
478,172
478,167
478,173
479,177
480,184
479,184
480,184
480,188
481,195
483,201
481,209
482,213
483,216
483,217
484,224
486,231
484,240
486,243
486,243
487,251
487,263
487,267
488,271
488,272
489,280
489,291
492,295
492,297
492,300
492,312
492,316
494,319
494,326
495,335
496,334
496,348
496,352
498,352
498,365
498,363
499,378
499,376
500,391
499,391
500,403
503,414
503,415
504,423
504,433
504,443
505,451
508,459
508,457
507,468
508,476
510,484
511,492
510,500
510,508
513,516
512,523
513,530
514,537
515,544
515,551
515,558
518,566
516,568
518,584
519,591
519,596
520,603
522,605
520,621
521,626
523,632
524,636
524,647
525,652
526,656
526,668
527,671
527,675
527,684
528,689
528,698
530,702
530,705
530,716
529,718
531,728
531,729
534,739
534,740
534,748
535,756
536,764
536,766
536,774
536,781
537,788
539,795
540,801
539,802
540,808
540,816
540,822
540,826
540,827
541,832
543,833
542,838
543,844
542,843
543,847
543,847
543,847
543,852
543,852
543,852
543,856
543,857
543,856
545,853
543,860
543,859
543,857
543,863
545,862
543,862
544,858
544,865
544,865
543,864
543,864
543,861
543,867
545,867
545,865
544,863
543,870
544,868
543,867
543,867
543,866
545,871
