Interval,63.0000,usec
pin0,pin1
483,209
483,216
484,223
483,231
486,237
486,241
486,241
487,248
487,260
487,263
487,268
487,270
489,280
490,287
490,291
490,292
492,304
492,310
493,312
492,315
494,327
494,331
494,332
496,344
496,348
497,349
496,361
498,359
498,376
499,377
499,388
499,387
500,400
503,403
503,410
504,423
504,432
505,440
504,439
504,451
508,460
507,469
508,477
510,484
510,492
510,500
510,508
512,515
512,523
513,531
512,537
514,543
515,551
515,557
516,563
516,568
518,583
519,588
519,595
521,600
520,603
521,617
522,624
522,627
523,639
524,644
524,649
524,652
526,664
526,668
527,671
527,683
527,687
527,697
529,700
531,702
529,713
531,715
531,724
532,728
534,736
534,739
534,748
535,756
536,758
536,766
536,773
536,780
537,787
539,789
538,796
539,803
540,809
540,808
540,816
541,822
542,828
542,828
542,833
542,835
543,839
543,844
542,844
543,849
543,849
543,846
543,853
543,854
544,850
545,858
544,857
543,856
543,860
543,860
543,860
543,856
543,864
543,863
543,863
543,862
545,864
544,865
543,864
543,863
543,867
543,867
542,866
543,865
544,865
543,870
545,868
545,867
545,866
545,864
544,864
546,870
545,869
546,868
543,868
543,867
545,867
544,866
544,866
543,865
543,860
545,859
543,859
543,850
543,852
543,850
542,845
542,839
540,838
541,831
540,831
539,825
539,818
539,819
537,813
537,805
537,799
537,799
537,792
536,785
535,775
535,771
536,766
532,761
533,760
533,753
533,746
531,739
531,728
531,724
529,719
529,716
528,715
528,708
527,702
527,696
526,688
526,679
526,673
526,668
524,664
524,658
523,657
521,649
521,641
521,631
521,624
519,619
518,617
519,608
518,595
516,588
516,583
516,579
515,566
515,561
512,555
512,543
513,540
511,531
510,522
509,519
508,505
508,505
507,492
508,489
505,476
505,476
504,463
504,463
504,449
504,439
501,440
501,427
500,416
499,419
498,406
498,397
497,388
496,391
496,379
496,370
496,363
495,359
494,355
493,348
493,339
493,332
491,324
492,318
492,312
488,305
491,310
489,300
487,294
487,287
487,287
487,281
487,267
486,260
484,255
485,251
483,249
482,236
483,233
483,231
481,219
481,216
481,212
481,204
480,199
480,198
480,195
480,195
479,194
478,189
478,179
478,179
478,179
476,172
478,177
478,169
479,173
476,171
477,167
476,166
476,172
477,167
476,166
476,163
476,169
476,165
477,163
477,161
476,160
477,163
476,163
476,160
477,158
477,157
477,162
476,159
476,158
476,156
478,159
476,159
476,157
477,154
476,162
477,158
476,155
476,160
477,158
476,157
476,164
478,159
477,159
476,159
478,166
477,163
479,167
478,169
478,169
479,177
478,176
479,176
479,182
480,189
480,192
480,193
480,195
482,199
481,206
482,211
483,220
484,224
484,228
484,231
486,233
486,241
486,252
487,255
487,260
487,263
488,273
487,280
489,284
491,284
490,293
492,302
492,305
492,305
493,319
494,323
494,323
494,337
495,341
495,339
496,354
496,357
496,359
497,371
498,371
499,384
500,386
499,396
501,406
504,407
503,417
504,428
504,436
505,446
505,442
507,455
507,464
508,473
508,481
509,489
511,497
511,497
512,512
511,519
512,527
513,535
515,540
515,547
515,555
516,561
516,568
517,572
518,587
519,592
519,598
520,600
519,615
523,621
523,627
523,632
524,643
524,647
524,650
526,663
526,667
527,667
527,681
527,684
527,686
529,698
530,703
530,711
531,713
531,723
532,726
532,735
531,738
534,745
535,753
535,755
535,764
536,771
537,774
537,781
537,787
539,795
540,801
539,807
540,813
540,814
540,819
540,824
541,831
542,831
542,836
543,837
543,842
543,841
543,847
543,846
543,851
543,851
543,849
543,856
543,856
543,854
545,859
544,859
543,858
543,857
545,863
543,862
543,862
545,860
544,860
543,864
543,864
544,863
543,864
543,867
543,867
544,867
545,865
545,862
543,869
543,868
544,867
543,867
543,865
545,866
545,865
545,870
544,869
543,867
544,867
544,867
543,865
543,865
544,864
543,864
543,858
543,856
543,856
542,847
543,850
543,847
542,844
541,838
540,836
540,828
542,830
539,824
539,814
539,812
538,810
536,803
536,793
537,791
537,791
535,784
534,777
534,771
534,761
532,755
531,751
532,750
531,744
531,737
530,732
530,721
528,716
529,711
529,707
527,707
527,700
527,694
526,687
526,680
525,673
524,664
523,659
524,652
524,647
523,643
521,639
519,632
519,619
519,614
517,608
518,604
518,590
515,583
514,579
513,575
513,561
513,556
513,552
512,540
511,536
511,524
510,518
508,512
508,502
508,497
506,487
505,486
505,472
505,472
504,456
504,455
504,446
502,435
502,425
500,423
499,414
500,413
497,403
497,394
496,385
498,379
496,379
496,368
496,359
494,352
494,351
494,344
492,337
492,331
491,323
491,316
489,310
490,304
487,304
488,297
487,286
487,280
486,275
487,270
486,265
486,260
483,255
484,244
483,240
483,239
483,227
483,224
482,224
480,211
480,207
481,209
480,202
481,193
480,190
478,188
479,185
479,182
478,180
479,177
477,176
478,173
477,171
478,176
477,172
478,169
476,167
478,166
478,164
476,171
478,166
478,163
476,161
476,165
477,167
476,163
476,161
478,159
478,161
477,164
476,159
477,158
477,156
476,162
476,158
476,156
476,155
477,163
477,158
476,154
476,161
476,157
476,155
476,159
477,158
476,160
478,159
476,158
476,162
477,160
476,167
478,163
478,167
476,174
478,169
478,174
480,182
480,184
480,182
480,185
480,192
481,200
480,204
481,207
483,210
483,212
484,219
483,229
484,233
484,236
485,236
486,244
486,252
487,262
487,265
487,269
487,271
491,281
490,289
491,292
491,294
492,302
492,312
492,315
493,316
494,329
494,333
495,332
495,344
496,350
496,349
497,364
497,367
499,374
498,380
499,390
500,392
502,403
503,408
503,415
504,423
503,432
504,441
505,443
505,452
507,460
508,470
508,478
508,486
510,494
510,502
512,508
511,516
514,524
513,531
515,539
515,545
514,551
515,558
516,565
519,571
518,583
519,591
520,596
519,601
519,607
520,619
522,624
523,629
524,639
524,646
524,647
526,660
525,664
526,668
527,679
527,684
529,688
527,697
529,700
530,710
531,712
531,716
532,724
532,728
533,736
533,738
534,748
534,755
536,763
536,764
536,772
536,780
537,787
537,794
540,799
539,800
540,807
540,814
540,819
540,825
540,824
542,831
542,830
541,836
542,841
543,840
543,846
543,846
543,851
543,851
543,849
544,856
543,856
543,854
543,858
543,859
543,857
543,857
544,862
545,862
543,860
543,860
543,864
544,864
545,864
544,863
545,862
544,867
543,866
543,865
544,864
543,869
545,867
544,867
543,866
545,865
543,865
544,870
544,868
545,867
544,867
545,862
544,865
544,868
543,864
543,864
545,861
543,861
543,861
543,860
543,851
543,854
543,849
543,847
543,847
542,841
542,835
540,835
540,826
540,825
539,822
539,815
539,807
537,808
538,801
536,795
536,786
536,783
536,782
536,775
534,768
534,760
533,751
532,747
534,743
531,739
531,736
531,729
530,723
529,716
529,709
527,702
527,696
527,691
526,687
527,685
525,679
524,672
524,666
524,657
523,648
523,643
523,638
521,632
520,629
519,620
519,608
516,603
517,600
518,591
516,579
516,574
515,571
512,556
512,551
512,548
512,535
511,531
509,518
509,515
509,503
508,498
507,487
508,484
506,473
505,470
504,465
503,455
504,445
502,436
501,433
500,423
501,417
500,412
499,403
497,394
497,387
499,385
496,376
495,368
496,359
495,359
494,352
494,344
493,336
492,334
491,329
491,326
491,319
491,309
489,303
487,296
487,291
487,286
487,280
487,275
486,270
487,265
485,254
483,248
483,244
483,234
483,231
481,227
483,224
481,213
481,211
481,209
478,198
480,196
480,192
480,190
478,187
477,185
478,181
478,179
477,177
478,174
476,172
477,170
478,167
478,176
479,169
478,167
477,166
477,163
477,171
476,169
476,164
478,162
476,159
476,166
476,163
476,160
476,164
476,166
477,159
476,158
477,156
477,163
476,159
476,158
477,156
476,159
476,157
476,156
478,155
476,159
476,156
477,159
476,159
476,157
477,163
478,159
477,157
476,161
477,159
479,164
478,169
478,166
479,172
479,177
479,174
479,177
480,183
482,192
480,193
480,195
480,195
481,201
483,207
483,217
483,221
483,225
483,228
483,230
486,238
486,248
487,253
487,255
487,255
487,264
487,276
488,280
489,284
489,287
491,300
492,303
492,306
493,311
492,321
494,323
495,327
494,338
494,341
496,343
496,355
496,358
497,368
498,372
499,379
499,384
499,395
502,396
502,407
503,416
503,416
504,427
504,436
505,446
505,454
505,452
508,464
508,473
508,481
510,489
510,497
511,505
512,512
511,519
512,527
513,534
515,541
514,547
516,553
516,560
518,573
517,579
519,585
519,591
521,596
520,609
520,615
521,620
523,630
523,636
524,641
525,646
524,657
526,660
526,664
527,675
528,679
527,679
528,693
529,696
529,707
531,710
529,719
531,722
531,724
532,734
535,742
534,743
534,753
535,754
536,763
536,769
536,777
537,783
537,791
539,798
539,798
539,804
540,811
540,817
540,823
542,822
542,829
542,834
542,835
543,840
542,839
543,846
543,846
542,850
543,849
543,854
543,855
543,855
543,852
545,857
543,856
543,854
543,860
545,860
543,859
543,860
543,863
544,863
544,862
543,860
544,865
546,864
543,864
544,864
545,867
543,867
544,866
544,865
543,864
545,870
543,870
545,870
545,870
545,869
547,868
543,867
543,866
545,865
545,866
545,865
544,864
545,864
543,864
543,863
543,856
543,857
543,856
543,847
542,850
543,844
542,843
541,836
540,836
540,828
540,829
542,824
539,814
539,812
539,811
537,803
536,793
536,790
536,790
536,783
535,776
533,769
534,760
535,755
532,749
532,745
532,745
531,739
531,732
529,726
529,719
529,708
527,704
527,699
527,694
527,689
526,689
524,682
525,675
524,668
524,660
523,651
521,644
522,639
521,634
521,630
519,625
519,616
518,604
518,598
517,598
516,587
516,575
513,571
513,566
515,551
513,547
511,543
511,531
510,531
510,515
509,515
508,499
508,495
508,484
505,480
504,470
505,467
504,455
505,455
504,444
503,433
502,433
500,420
499,411
499,414
499,400
498,391
497,384
496,382
496,375
495,366
495,359
494,358
495,352
492,342
492,335
492,327
492,320
490,315
489,307
489,308
489,302
487,300
488,290
487,280
487,281
487,267
487,262
485,257
486,254
483,243
482,237
482,233
483,230
482,220
481,216
481,214
481,204
481,201
479,198
479,195
480,192
480,189
479,187
479,185
479,183
478,175
477,179
476,179
478,173
477,171
476,173
478,172
477,169
476,167
477,164
476,167
478,169
477,164
476,162
476,165
477,164
476,163
477,161
476,159
476,160
476,163
477,159
476,158
478,156
476,164
478,161
476,156
477,156
476,156
476,159
476,156
477,155
476,162
476,157
476,156
476,160
477,158
476,156
476,159
476,157
476,162
476,161
477,166
478,171
478,167
478,172
480,177
480,175
480,179
480,185
481,193
481,195
481,196
481,198
482,204
483,210
483,216
483,224
483,227
484,231
484,232
486,240
487,251
487,255
487,259
487,261
488,270
489,280
491,284
490,283
491,291
492,302
492,305
492,305
493,313
495,324
494,327
496,331
495,341
495,344
497,348
497,359
497,358
498,371
499,370
499,384
499,384
500,397
502,402
502,408
502,419
504,428
504,432
504,435
505,448
505,455
507,464
508,473
508,477
508,484
509,486
511,497
510,502
511,508
512,519
513,526
514,542
514,547
515,550
515,562
517,568
517,575
516,581
519,583
519,600
520,605
519,610
521,615
522,627
524,633
524,638
524,639
526,654
526,657
526,668
526,672
527,676
528,680
528,691
529,696
529,704
529,707
530,714
530,719
530,723
534,732
533,735
532,743
533,752
535,753
536,761
536,768
536,775
537,777
537,785
539,792
538,798
537,805
540,811
540,811
540,817
541,824
541,828
543,828
542,833
541,839
543,838
543,843
542,843
543,847
543,847
543,852
543,852
543,851
543,856
543,856
543,855
543,854
543,859
543,859
543,859
543,863
545,862
543,862
543,862
543,857
543,865
545,866
543,865
543,864
544,863
543,867
545,867
544,867
543,866
545,865
544,862
544,870
543,868
544,867
545,866
544,863
544,864
543,866
543,863
543,865
544,863
545,860
543,862
543,862
543,862
543,856
543,854
543,853
543,852
543,846
542,847
542,839
541,839
542,833
542,824
540,827
539,820
539,811
537,807
539,807
536,799
536,791
537,786
536,782
535,782
535,775
534,768
535,760
532,751
532,746
532,742
531,741
531,736
530,729
529,721
529,716
529,705
527,701
527,696
527,691
526,686
525,681
524,679
524,672
524,667
524,659
523,652
523,639
521,636
521,631
519,628
519,620
519,611
519,600
518,595
517,591
515,576
515,571
515,567
513,560
513,548
512,544
511,537
511,527
510,524
511,511
508,508
508,495
507,492
505,480
504,480
504,467
504,466
504,452
503,445
502,440
502,431
501,420
499,422
499,408
499,399
499,403
498,389
497,381
497,372
496,366
495,366
494,356
494,348
494,344
493,342
492,336
492,326
491,319
491,312
488,306
488,300
488,295
489,288
487,283
487,278
487,273
487,268
485,265
484,252
483,247
483,243
483,232
481,229
483,225
483,216
481,211
480,209
481,205
480,196
480,194
480,192
479,188
479,187
478,184
479,180
479,179
477,176
478,174
477,172
478,169
478,172
478,175
478,170
479,167
476,165
477,163
477,167
478,165
477,162
476,161
478,159
476,167
476,161
476,159
476,158
476,162
477,159
476,158
476,163
478,159
476,158
476,156
477,159
476,160
476,157
477,156
476,153
476,161
475,156
476,155
476,162
476,158
476,155
476,159
477,157
478,161
478,159
478,163
476,169
478,171
478,169
478,174
478,179
479,181
480,182
480,188
480,195
480,199
481,197
482,202
482,209
483,216
483,223
484,226
486,228
484,231
487,239
486,249
486,254
486,257
487,259
489,267
487,277
487,280
489,281
491,290
491,300
491,304
492,303
492,312
492,321
493,323
494,327
494,338
495,339
495,349
496,355
497,356
497,368
498,368
499,382
500,380
500,395
501,399
500,408
503,416
502,423
503,425
505,436
506,447
507,455
506,463
508,467
508,468
510,476
509,487
510,496
511,504
511,511
512,519
511,521
514,531
515,540
515,547
515,551
516,567
518,574
518,579
519,585
518,591
520,604
519,608
521,614
523,619
523,632
524,636
524,641
524,652
526,657
527,660
526,671
527,675
527,679
528,689
528,694
529,693
529,706
531,708
531,719
531,721
532,731
531,734
534,743
534,740
534,753
536,760
536,768
536,769
537,777
537,783
537,792
539,797
539,803
540,809
540,809
540,816
540,823
540,827
541,828
542,833
542,833
543,839
543,839
543,844
542,841
543,849
543,849
543,854
542,854
543,854
543,853
543,856
543,857
544,857
544,857
543,857
543,861
543,860
545,860
543,857
544,864
545,864
543,864
544,864
545,862
545,867
544,866
544,865
543,864
545,864
545,868
545,868
543,867
544,866
545,864
543,865
544,870
545,869
544,869
545,869
543,867
543,867
545,865
544,865
543,864
543,859
544,859
543,858
542,849
542,851
543,851
543,845
542,844
540,839
541,831
540,831
540,826
540,819
539,819
539,812
539,804
537,799
537,799
536,793
536,786
535,775
535,771
534,767
534,766
533,761
532,753
531,748
533,740
531,733
531,724
529,719
528,716
529,711
527,710
527,704
527,697
527,691
527,684
526,674
524,668
524,664
524,659
524,655
522,652
523,643
521,635
520,624
519,619
519,614
518,611
515,600
516,588
516,583
515,580
514,565
514,560
512,559
512,543
512,539
511,535
511,521
510,520
510,505
508,506
506,491
507,488
506,476
506,473
504,462
504,463
504,448
502,439
502,440
500,426
501,416
499,419
499,405
497,396
498,391
497,387
496,377
496,369
496,361
495,364
494,353
494,345
492,344
492,339
492,334
490,324
491,317
491,311
491,304
488,297
487,291
488,286
487,280
487,275
484,270
487,268
485,253
484,248
484,244
484,240
483,230
481,226
481,224
483,213
480,211
480,207
481,198
481,196
479,192
480,190
480,188
480,185
476,177
477,176
478,181
478,178
478,176
478,173
477,171
478,169
478,167
478,169
478,172
478,167
477,163
476,167
478,163
478,164
476,162
477,160
476,158
476,163
476,161
476,159
477,157
476,156
476,163
476,159
476,156
476,156
476,161
478,158
476,156
477,153
476,159
476,157
476,155
478,158
476,158
476,157
476,160
478,159
480,159
480,161
478,160
476,167
476,163
478,167
479,174
478,169
479,174
479,179
480,184
480,187
480,188
480,193
481,203
481,206
482,209
482,211
483,214
484,220
486,227
484,236
485,240
486,240
487,246
487,255
487,263
487,267
489,267
489,275
489,286
490,290
489,289
492,297
491,308
492,312
493,312
495,324
493,330
494,329
496,344
496,347
498,349
495,359
497,364
498,374
497,376
499,387
499,389
504,399
502,403
503,412
503,420
504,431
504,432
505,441
507,450
507,459
508,467
508,475
510,483
510,484
510,492
511,499
512,507
511,515
513,525
513,527
515,543
515,551
515,557
516,563
518,570
518,575
519,578
519,595
520,600
520,606
519,611
522,615
521,628
524,633
524,638
523,649
525,654
527,657
527,668
526,672
527,676
528,687
529,691
529,700
529,704
530,710
531,716
531,719
531,728
531,729
534,739
534,747
534,750
534,758
535,765
536,767
536,775
536,781
537,788
539,796
539,801
540,802
539,809
540,816
541,822
541,822
540,828
542,828
542,834
542,839
542,839
543,844
543,844
543,849
543,849
543,849
543,854
543,852
543,849
543,856
543,856
543,856
543,854
543,856
543,860
543,860
543,856
544,864
543,863
543,862
543,862
544,867
543,865
543,865
545,864
545,864
543,861
543,866
545,869
544,867
544,867
543,865
543,865
544,870
545,870
544,869
543,868
545,867
544,867
545,866
543,865
543,864
543,864
543,863
543,862
542,856
544,856
543,850
542,849
543,849
542,843
542,839
540,838
541,828
540,831
540,825
540,817
539,812
537,812
538,805
537,798
536,790
536,787
536,784
536,777
534,771
534,761
533,756
532,752
532,751
533,745
531,739
529,732
530,726
529,717
529,711
527,706
527,702
527,696
527,691
527,690
525,684
525,676
524,669
524,659
523,654
524,647
524,643
520,639
520,635
519,625
519,612
519,608
518,602
517,600
515,587
516,578
515,573
513,566
512,555
513,551
513,539
512,535
510,531
511,518
510,518
508,502
507,502
507,487
505,487
505,472
505,473
504,459
504,458
504,446
502,435
501,428
500,430
499,415
500,406
499,408
497,396
499,386
497,377
497,370
494,371
495,359
494,352
494,349
494,345
493,336
492,329
491,323
491,316
489,310
489,304
489,304
489,302
487,294
487,281
487,280
487,279
486,263
486,259
484,254
483,249
483,239
483,236
483,225
483,222
481,220
481,219
481,206
480,203
480,200
479,197
480,189
480,186
478,184
477,182
478,179
479,177
478,175
477,172
478,178
478,176
478,172
476,169
476,167
478,166
477,166
477,169
476,166
476,163
476,162
476,160
476,167
478,161
476,159
477,158
476,166
478,159
477,163
477,156
476,163
476,158
476,158
477,160
478,159
476,157
476,156
476,159
476,160
477,156
476,155
476,161
476,157
477,156
477,159
476,158
477,161
477,160
476,165
476,162
478,167
478,174
480,169
479,174
478,182
479,183
480,182
479,187
481,192
482,200
482,205
481,207
483,210
483,211
484,218
483,224
484,233
486,238
486,242
486,243
486,251
487,262
487,265
489,268
489,273
489,284
489,289
491,287
491,295
491,307
492,310
492,311
494,323
493,327
493,327
495,337
496,345
496,344
496,359
496,361
497,366
499,376
498,380
499,388
500,392
502,399
502,411
502,419
504,422
504,431
504,440
505,448
505,457
505,465
508,465
508,471
508,483
510,492
510,499
511,506
512,513
512,516
513,527
513,534
514,539
513,546
516,556
517,567
518,575
518,580
518,586
520,599
520,605
519,610
520,615
521,625
523,632
522,636
524,641
525,652
525,657
526,668
527,671
527,676
527,679
529,689
528,692
529,703
530,705
531,716
531,718
531,720
531,729
531,739
532,741
534,750
536,752
534,760
536,768
536,769
536,776
537,783
536,791
537,797
539,804
540,804
540,811
540,817
540,824
541,828
542,829
541,835
542,834
542,840
542,839
542,846
543,844
543,850
543,849
542,847
543,855
543,854
543,854
543,854
543,857
543,857
543,854
543,861
543,861
545,860
543,859
543,860
545,864
545,863
544,863
543,862
543,864
544,866
543,866
543,865
544,864
543,862
546,868
545,867
543,867
543,866
543,865
545,866
543,864
545,870
546,868
543,867
544,867
543,866
543,865
543,865
544,864
543,859
543,856
543,856
543,856
543,848
543,849
543,842
542,844
540,835
542,837
542,830
540,822
539,824
539,816
539,806
537,803
536,803
536,797
536,788
536,780
536,776
534,776
534,770
534,764
534,757
531,751
531,741
531,736
531,731
530,727
528,722
529,721
527,715
527,708
526,701
526,695
527,685
526,679
526,674
524,668
525,664
524,662
523,657
521,649
520,641
521,630
521,624
519,619
519,617
519,608
517,594
518,588
515,583
515,579
515,564
514,560
512,557
511,542
512,537
511,536
510,520
509,521
508,505
508,504
505,489
505,491
507,475
504,475
505,460
503,463
504,448
504,436
502,439
502,425
499,415
502,414
499,404
497,395
498,395
498,385
497,376
496,368
495,361
496,361
494,352
492,344
492,336
494,330
492,323
491,323
489,320
489,310
489,304
489,297
487,291
487,286
488,281
487,279
486,263
486,259
486,254
483,251
483,243
483,235
482,231
483,222
480,217
481,215
481,212
480,203
480,199
480,197
480,198
478,185
478,188
479,180
479,179
479,176
478,175
477,171
478,176
478,173
476,170
477,167
478,166
478,164
478,167
478,167
479,164
478,162
477,167
476,163
477,161
477,164
476,167
476,161
476,159
477,158
476,160
477,161
476,159
476,158
476,156
476,159
477,158
476,156
476,155
475,159
476,157
477,156
476,155
476,158
476,157
477,155
476,159
476,158
478,163
476,159
477,161
476,162
479,170
478,172
478,167
479,173
478,179
478,176
480,180
480,187
481,195
481,198
480,199
481,199
483,206
482,212
483,222
483,226
484,229
483,229
484,236
486,243
486,254
487,257
487,259
487,263
487,273
489,281
491,286
491,285
490,295
492,304
493,307
492,307
493,318
494,326
495,326
495,340
494,343
496,342
496,356
496,359
497,364
497,373
499,375
499,387
499,388
501,399
500,409
504,412
504,422
504,430
504,440
505,440
505,451
507,459
508,467
508,476
510,483
510,491
510,499
511,506
511,513
512,521
512,529
513,536
515,543
515,550
515,556
515,563
516,569
519,582
518,588
519,594
519,600
521,601
521,617
521,622
523,627
524,632
524,644
524,647
525,659
524,664
527,668
527,671
526,683
527,686
528,688
529,700
529,702
529,711
532,715
531,723
531,728
532,736
533,739
533,748
536,750
535,758
536,764
536,772
536,774
537,782
537,788
539,796
540,801
538,807
540,809
540,815
540,821
541,827
542,828
542,833
543,833
542,839
543,838
543,844
543,844
543,848
542,847
543,854
543,852
543,852
543,851
543,856
543,856
543,856
543,854
543,860
544,860
543,859
545,863
543,864
543,863
543,863
543,863
545,859
544,865
544,866
545,865
544,864
545,860
545,868
543,867
545,867
543,865
543,864
545,869
544,868
543,867
545,867
545,867
543,865
544,863
545,863
544,862
543,860
543,862
544,862
543,861
543,854
542,854
542,853
542,844
542,847
542,839
540,841
540,833
541,831
539,828
540,818
540,816
537,815
538,807
537,799
537,799
536,794
536,787
536,780
536,771
536,768
534,763
532,761
532,755
532,748
531,742
531,734
530,726
531,721
529,716
529,712
528,711
527,705
528,699
526,692
525,685
526,675
526,670
524,665
524,661
524,660
523,653
521,644
520,636
519,625
519,620
519,615
518,614
518,604
519,590
516,585
515,583
515,569
515,561
514,559
512,550
512,540
511,540
511,523
510,519
509,512
509,503
508,492
505,487
507,477
507,473
505,463
504,460
504,450
504,449
503,436
502,426
499,427
499,415
499,405
499,408
497,395
499,385
497,377
496,369
495,368
494,361
495,352
494,345
495,338
492,340
491,335
492,324
492,317
491,311
490,305
489,298
489,292
487,286
487,281
486,275
486,270
486,266
486,255
486,250
483,245
483,241
483,231
483,227
481,226
483,215
480,211
481,207
480,199
480,196
480,193
480,190
478,188
479,185
476,183
479,179
479,179
478,179
477,178
478,172
478,170
476,167
477,166
478,172
477,167
476,165
476,163
478,161
476,167
478,163
476,161
476,159
476,158
476,163
476,161
476,159
476,157
476,158
476,159
476,157
476,155
477,161
476,158
476,156
476,155
476,159
476,157
476,155
477,156
478,159
476,156
476,154
476,162
478,158
476,156
477,159
477,158
478,163
478,169
478,164
479,169
478,174
478,172
478,179
480,184
480,187
480,185
480,192
481,198
482,206
482,209
482,213
483,216
483,218
484,224
484,235
485,240
487,243
487,248
487,249
487,257
487,268
488,272
488,271
487,280
492,291
491,295
492,298
491,301
493,313
494,317
494,316
495,327
494,335
495,334
495,349
496,352
496,353
498,365
498,368
498,378
499,377
499,391
502,391
501,403
503,413
502,423
504,419
505,433
504,442
505,451
506,458
508,457
508,470
508,479
510,487
511,495
511,502
511,510
511,517
513,524
515,532
512,539
513,545
515,552
516,559
518,565
516,578
518,584
519,591
519,593
521,608
519,614
521,619
523,628
521,635
523,639
525,644
526,655
525,660
526,664
527,675
528,679
527,683
527,692
529,696
529,705
530,708
531,710
531,720
532,724
531,732
532,736
532,743
534,746
535,755
535,763
536,770
536,771
537,779
537,786
537,792
538,799
539,806
539,807
539,812
540,819
542,824
541,825
541,831
542,831
543,837
542,836
543,843
543,839
543,847
543,847
543,854
543,852
543,852
543,852
543,856
543,856
543,854
543,860
543,859
543,859
543,855
543,862
543,862
543,861
543,860
543,860
544,865
544,864
544,864
544,863
543,865
546,867
543,867
545,867
545,865
545,866
543,864
543,869
545,869
545,868
544,867
543,867
543,866
545,865
545,865
543,865
543,864
543,863
545,863
543,857
542,856
543,856
543,849
543,849
541,848
543,839
542,841
541,831
541,835
540,829
541,820
540,823
538,816
537,806
537,803
537,803
537,796
536,790
536,780
536,775
534,771
532,768
534,763
532,755
532,748
531,739
531,735
531,730
530,728
529,724
527,719
528,711
528,705
527,698
527,688
526,684
527,679
525,674
524,670
525,668
524,662
524,654
521,646
521,637
520,632
519,625
519,623
518,612
517,600
518,595
517,594
516,583
515,572
513,567
514,563
512,549
512,543
511,541
512,527
510,524
508,511
508,507
508,495
508,491
507,480
507,481
505,465
504,463
504,452
502,454
503,440
501,429
500,428
500,417
500,408
499,411
497,398
497,388
497,380
497,372
494,374
495,364
495,355
494,350
494,349
492,340
492,334
492,326
490,319
489,313
489,305
489,300
489,294
487,296
487,287
487,276
487,271
487,265
486,261
486,260
486,246
483,241
483,237
483,231
483,223
480,219
480,211
481,207
481,203
480,201
480,198
480,189
480,195
480,184
478,181
477,177
480,176
479,173
476,178
478,176
478,172
477,170
476,167
476,167
478,164
478,172
477,166
477,164
477,161
478,167
477,163
476,161
478,159
476,166
476,161
475,160
476,158
476,156
477,159
476,157
476,156
477,154
476,160
476,157
476,155
477,153
476,157
475,155
476,153
476,161
477,156
476,153
476,162
476,157
476,155
476,163
476,159
477,166
476,161
478,167
476,170
477,167
478,174
480,180
480,182
480,182
480,184
480,190
480,195
481,204
483,207
483,210
483,210
483,216
484,224
484,232
484,237
484,241
487,240
487,249
487,260
487,263
488,268
489,271
489,283
491,288
491,291
492,293
492,302
492,310
493,312
493,318
494,327
493,331
494,333
495,345
497,348
496,352
497,363
498,361
500,376
499,376
499,388
500,389
501,401
504,411
501,408
502,423
504,432
505,441
505,441
505,451
507,460
508,468
508,477
509,485
510,493
511,500
511,508
512,515
512,523
513,531
515,537
515,544
515,551
516,558
516,564
516,571
519,579
519,590
519,595
519,601
519,607
521,619
522,624
524,628
523,633
524,645
524,648
526,660
524,664
525,668
527,670
527,683
527,687
528,696
529,700
529,710
531,712
530,716
531,725
534,728
532,737
534,739
534,748
535,755
536,758
536,766
537,773
536,775
537,782
537,789
537,796
540,802
539,807
540,808
540,816
540,821
542,828
542,827
542,833
542,838
543,838
543,843
543,843
543,847
543,847
543,854
543,852
543,851
542,856
544,856
543,855
543,854
543,859
543,860
543,858
544,857
543,863
543,862
544,862
545,861
545,857
543,865
545,864
545,864
544,863
544,867
544,867
543,867
543,865
543,865
544,864
544,868
543,867
543,867
544,866
545,862
543,863
544,863
543,864
544,862
544,867
543,866
543,862
544,857
544,860
543,859
543,857
543,851
543,851
543,851
542,844
542,843
542,839
540,831
541,832
541,826
539,819
540,819
537,812
537,803
538,799
537,799
536,793
536,785
536,775
536,771
534,768
534,766
531,760
533,752
532,745
531,736
531,731
531,727
529,721
528,717
529,715
529,710
527,704
527,697
526,690
527,684
525,673
526,669
524,664
524,659
524,655
524,653
521,644
521,636
519,624
519,619
519,614
519,611
518,600
518,590
515,583
515,583
515,566
513,560
514,558
512,547
511,539
513,537
510,523
509,518
508,507
507,503
507,491
505,487
506,476
505,473
505,462
504,460
503,448
503,443
502,437
500,427
500,417
501,415
499,406
497,399
497,399
497,386
497,377
496,369
494,371
496,359
496,352
492,345
494,337
492,332
492,332
492,323
489,319
491,315
491,304
489,299
487,292
487,286
487,280
487,275
486,270
486,264
484,254
484,249
484,245
482,243
483,230
483,227
481,223
481,217
481,209
480,206
480,206
480,199
480,192
479,188
480,186
479,184
480,182
480,184
479,177
478,175
478,172
478,170
476,168
478,166
478,173
477,167
478,167
477,164
478,162
477,166
477,167
477,162
476,160
478,159
476,165
476,161
476,159
479,158
476,161
476,159
477,158
477,156
476,158
476,158
476,156
476,155
476,161
477,158
477,156
476,154
477,161
477,157
476,155
478,155
476,158
477,156
477,163
476,159
476,163
477,161
478,168
479,167
478,168
479,173
479,177
479,175
480,179
480,185
480,193
481,195
482,198
482,199
481,204
483,211
483,222
483,224
483,227
