Interval,63.0000,usec
pin0,pin1
489,274
489,285
491,288
490,289
491,295
492,307
492,311
493,311
494,324
494,329
495,333
496,335
496,348
496,347
497,361
497,364
497,374
498,376
499,387
501,387
502,399
502,409
503,408
504,419
504,430
504,439
505,448
507,449
507,454
507,466
508,475
508,483
510,491
510,499
511,505
513,513
513,519
513,528
513,542
515,548
515,555
515,561
516,568
519,574
519,580
519,593
519,599
519,604
520,609
519,615
521,627
524,632
524,633
525,647
523,652
527,664
526,668
527,672
526,681
527,685
528,686
529,699
527,698
530,711
531,719
531,723
531,724
531,734
534,743
534,745
535,753
536,761
536,764
536,771
536,779
536,785
537,792
538,799
539,806
540,811
540,817
540,823
542,828
540,828
541,835
543,840
543,840
543,847
543,847
543,851
543,851
543,856
543,856
543,860
545,860
545,857
543,864
544,862
543,865
543,864
543,864
544,868
544,868
545,867
545,867
544,869
545,871
545,870
543,868
544,873
544,872
544,871
545,868
544,873
544,873
543,872
543,871
544,876
546,875
544,874
545,873
543,871
543,871
546,876
545,875
545,875
544,872
545,870
544,868
543,870
545,870
543,872
543,866
543,867
543,866
543,857
543,860
542,858
542,852
543,852
543,846
542,841
541,839
541,830
540,831
539,824
540,816
539,813
538,812
538,804
536,795
536,787
536,783
535,783
536,775
534,769
534,763
533,752
532,747
531,743
530,739
531,736
530,729
529,723
529,716
528,705
527,701
526,696
527,691
527,688
526,684
525,677
524,671
524,659
524,654
523,647
522,643
522,641
521,633
519,624
519,612
519,607
519,606
518,595
515,583
516,578
514,572
515,560
513,556
512,550
512,538
512,537
509,521
509,518
509,505
508,502
507,491
507,491
505,476
505,475
505,463
503,459
504,449
504,439
502,440
499,427
501,422
502,415
499,406
498,396
497,393
498,388
496,380
495,371
495,363
495,355
494,353
494,349
494,340
494,332
492,326
491,319
490,312
491,306
489,300
488,294
488,287
489,283
487,278
486,273
487,268
486,255
486,252
485,248
484,237
483,232
483,229
482,220
481,216
481,211
480,204
480,199
479,192
480,190
480,190
478,188
478,176
479,175
478,173
476,176
478,167
476,166
478,164
476,163
476,160
478,159
478,159
476,164
476,160
478,158
477,156
476,159
476,158
477,156
476,155
476,152
476,158
476,156
476,158
477,153
476,152
476,151
476,150
476,148
477,156
476,151
476,150
476,148
476,155
476,151
476,150
476,148
476,155
476,152
476,150
476,149
475,147
476,152
476,150
476,153
478,152
476,155
477,155
477,162
478,159
477,166
479,167
478,167
478,173
480,179
480,182
480,181
480,188
481,196
481,199
481,204
483,205
483,209
483,216
483,226
486,231
486,236
487,239
486,247
487,255
487,260
487,263
487,268
488,280
490,284
491,286
492,291
491,303
492,305
493,305
492,316
494,324
495,327
494,332
496,342
496,344
496,350
498,359
498,361
497,371
499,376
500,384
499,394
500,395
503,407
503,415
504,415
503,424
504,438
505,446
507,455
505,463
508,472
508,471
510,479
509,488
509,492
511,504
512,508
514,527
513,534
515,541
515,548
515,555
516,561
516,568
518,574
518,586
518,591
519,598
519,603
521,614
520,620
522,624
521,635
524,639
524,651
524,655
526,659
527,670
526,675
527,679
527,679
528,692
528,696
528,705
530,707
531,718
531,721
531,729
531,732
532,741
534,748
536,750
534,759
536,767
536,774
536,781
536,782
537,790
539,797
537,803
540,809
540,816
542,822
541,827
542,832
542,831
543,839
540,844
542,844
543,849
543,848
543,854
543,857
543,857
543,856
543,861
543,860
543,864
543,864
543,864
543,862
544,867
544,867
545,865
543,865
543,871
544,870
545,868
545,865
543,871
543,871
545,870
545,867
543,873
545,872
543,871
545,875
545,875
543,875
545,873
545,872
545,871
543,876
545,875
544,874
544,873
544,870
545,876
545,876
543,875
543,873
543,872
543,871
545,871
543,871
543,860
543,862
543,861
542,856
542,855
542,846
542,847
542,838
541,839
540,832
540,827
540,826
538,819
537,811
537,812
537,806
536,798
536,787
536,783
536,779
534,777
534,769
533,762
533,755
533,746
532,742
531,736
531,733
529,731
529,724
529,718
528,711
528,701
528,696
527,689
526,686
526,681
526,679
524,673
524,665
523,657
524,647
523,641
520,636
520,633
519,624
519,611
519,604
518,600
515,596
515,582
516,575
515,575
513,559
513,553
513,551
512,536
510,531
510,525
511,515
508,512
508,499
508,495
506,486
505,475
506,472
504,465
506,457
504,448
504,447
502,434
501,423
500,427
501,413
499,404
499,399
497,393
498,384
496,376
495,368
496,366
495,363
494,352
494,344
493,336
493,337
492,327
491,316
492,312
491,304
489,307
491,300
489,295
487,287
487,283
486,269
487,263
487,259
484,255
485,248
483,240
484,230
481,226
482,220
483,213
480,210
481,201
480,199
480,195
480,192
479,190
478,180
479,179
479,177
480,174
478,172
478,169
476,167
477,167
477,164
477,163
478,161
476,159
476,158
476,160
477,161
476,159
477,157
476,155
476,153
476,158
476,159
477,155
476,153
476,151
476,157
476,155
476,152
476,152
476,150
476,148
476,152
476,154
476,151
476,148
478,147
476,153
476,150
477,147
477,146
476,154
476,151
478,148
476,151
476,152
476,149
476,157
476,153
476,159
477,156
478,162
479,167
478,163
478,168
478,174
480,179
479,180
480,182
480,187
481,193
483,201
481,205
483,207
483,209
484,217
484,228
483,232
486,236
486,236
487,246
486,255
486,260
489,263
489,268
489,280
489,284
491,287
491,289
491,298
492,307
493,310
494,313
492,325
494,327
494,332
495,342
496,342
496,355
496,358
498,362
498,371
499,376
499,384
502,393
501,395
500,407
502,415
504,425
505,424
504,436
505,445
508,454
507,463
506,471
508,472
510,479
510,489
511,502
511,509
511,518
513,519
513,533
513,540
515,547
515,553
516,560
516,567
518,572
519,585
519,591
519,596
519,601
521,614
522,619
521,624
524,632
524,639
524,644
524,656
526,660
526,671
526,675
527,679
527,683
527,693
529,696
529,706
530,709
531,718
531,721
531,731
531,734
532,742
533,745
534,753
532,761
536,768
536,770
537,778
536,784
537,792
538,798
539,804
539,811
539,817
540,822
541,828
542,828
542,833
542,839
543,844
543,844
543,849
543,847
543,854
543,852
543,858
543,856
545,861
543,860
543,860
543,864
543,864
544,864
543,867
543,867
543,865
543,864
545,870
544,869
545,868
544,867
545,872
544,871
544,871
546,870
545,871
543,875
544,873
543,872
545,869
545,875
545,875
545,874
545,872
544,871
544,876
546,876
545,875
545,874
544,872
545,871
545,876
546,875
543,873
543,871
543,871
546,869
543,862
542,860
543,860
543,854
543,854
542,849
542,847
541,839
540,839
540,829
540,830
540,825
539,816
539,811
538,811
537,803
536,796
535,787
536,783
536,783
535,776
532,769
534,761
532,752
532,748
531,743
531,743
531,736
529,729
530,722
529,713
527,707
527,702
527,696
526,692
526,690
526,684
524,676
524,669
524,662
523,652
523,647
521,643
521,636
519,633
519,624
519,611
518,606
519,604
518,595
516,580
515,577
515,574
514,560
513,555
511,550
511,537
512,537
511,521
508,521
509,505
508,504
507,491
507,487
505,476
507,476
505,463
504,462
504,448
504,439
504,435
500,427
499,417
499,415
499,407
498,397
498,388
497,387
496,382
496,371
495,363
495,355
494,348
494,340
494,344
493,334
492,327
491,319
491,313
491,307
489,302
489,295
487,289
487,284
487,278
487,273
487,269
486,256
485,252
484,248
483,237
483,234
483,224
483,220
482,217
480,207
480,206
480,198
480,194
480,192
479,183
478,181
478,179
478,177
478,178
476,176
478,174
477,169
478,167
476,166
478,167
477,163
478,161
476,158
476,158
478,159
477,161
476,157
476,156
476,153
476,159
476,157
476,155
477,152
476,151
476,156
476,157
476,152
476,152
477,150
476,148
476,153
476,152
476,150
476,148
476,147
476,152
475,150
476,148
477,147
476,152
476,150
475,147
476,155
476,150
476,148
476,153
477,151
476,156
477,159
478,159
478,164
478,167
479,167
480,172
478,181
479,183
480,184
481,185
481,190
481,196
482,205
483,210
483,214
483,214
484,222
486,229
485,239
485,243
487,243
487,251
487,262
487,268
488,271
489,273
490,286
491,290
491,294
492,295
492,305
492,312
491,312
494,321
494,331
495,332
494,340
496,348
497,347
496,359
496,359
499,374
498,372
499,387
500,391
499,399
503,409
503,412
503,420
504,430
504,440
505,448
505,456
507,460
508,464
508,473
509,480
509,487
511,494
511,505
512,511
512,520
513,534
515,541
515,547
515,555
515,560
516,568
517,573
516,585
518,591
519,598
519,602
521,615
521,620
522,625
524,630
524,641
524,647
524,657
526,662
527,666
526,676
527,680
527,685
528,689
527,699
529,700
531,711
531,711
531,723
531,726
532,736
534,736
533,745
533,754
533,761
535,763
536,771
536,779
537,786
537,792
539,799
539,804
539,811
540,816
540,822
541,828
543,831
543,838
542,836
543,842
542,847
542,847
542,852
543,852
544,856
543,856
543,861
543,860
544,860
543,864
543,864
544,864
545,862
543,867
543,867
545,864
543,869
543,868
544,868
543,864
544,871
543,871
545,870
543,865
544,873
545,872
545,871
545,868
545,875
543,874
545,873
544,871
545,876
545,875
545,873
545,873
544,871
543,876
545,875
544,875
545,874
544,872
545,871
543,871
544,869
543,868
544,867
544,867
543,859
543,860
542,854
543,854
542,847
541,847
541,839
542,840
540,833
539,827
539,826
539,820
538,809
536,806
537,806
537,798
536,792
536,782
536,777
534,772
534,771
532,764
532,756
531,749
531,739
531,736
530,731
531,727
530,723
529,719
527,712
527,705
527,698
526,688
526,683
525,677
526,671
524,668
524,667
524,659
523,652
521,644
521,632
521,627
521,622
519,619
518,608
518,598
517,591
516,588
515,574
513,569
514,566
513,551
511,547
512,536
511,531
510,526
509,515
509,509
509,499
508,495
507,484
505,480
504,470
505,465
504,457
504,447
503,437
502,435
501,423
500,415
499,414
497,403
499,396
497,395
496,385
496,376
496,368
496,364
495,359
494,351
494,343
493,335
492,333
492,327
491,325
491,309
491,312
488,304
489,297
489,291
487,286
487,274
487,268
487,263
485,259
484,255
485,243
484,240
483,236
482,225
483,221
483,221
481,208
481,208
481,198
479,195
480,195
479,184
478,191
479,179
477,176
478,175
478,173
478,173
478,169
477,167
477,164
478,162
476,161
478,167
476,165
476,161
476,159
476,157
477,156
477,154
476,159
476,157
477,156
477,154
476,152
476,151
476,157
477,153
478,152
476,152
476,148
476,147
476,156
475,150
476,147
476,147
476,152
475,150
476,148
475,147
476,153
476,150
476,148
476,147
476,155
478,151
476,149
476,153
475,152
477,157
478,162
477,159
478,164
479,170
480,167
478,172
478,181
479,184
481,186
480,185
480,191
481,198
483,206
482,211
481,215
483,217
484,221
484,230
484,239
484,243
487,243
487,250
487,257
487,268
489,271
488,273
489,282
491,291
491,295
492,295
492,304
492,313
494,316
494,321
495,331
494,334
496,339
496,348
496,350
496,361
497,364
499,375
499,377
500,387
501,390
502,399
503,409
503,419
504,419
504,430
504,440
504,448
505,455
505,457
507,465
508,472
510,481
510,487
511,497
512,503
511,512
512,527
513,534
515,541
514,548
515,556
516,561
517,568
518,574
518,575
519,593
519,600
520,604
520,608
521,621
522,625
523,631
524,642
524,647
525,657
527,662
526,665
527,676
527,679
527,684
527,694
529,697
529,707
531,710
530,719
531,722
531,731
532,734
532,742
533,743
535,752
536,760
536,768
536,769
536,777
537,784
537,791
539,798
539,804
540,811
540,816
540,824
541,828
542,828
542,833
542,839
543,844
544,844
543,849
543,849
543,854
543,854
545,859
544,857
543,862
543,862
543,860
544,865
543,864
543,863
545,864
543,867
543,867
543,867
544,864
545,871
543,870
544,869
545,865
545,872
545,871
545,871
544,871
545,871
544,873
544,873
545,872
545,871
546,876
544,874
543,875
545,873
543,871
543,876
545,876
545,875
544,873
543,872
545,870
544,870
545,870
543,868
544,867
543,867
543,867
543,860
543,860
543,856
543,854
543,851
540,846
541,839
541,839
540,831
539,829
539,825
539,818
538,811
539,811
537,804
536,797
536,788
535,783
536,782
535,776
534,769
534,762
531,752
531,746
531,740
531,736
531,735
531,729
530,723
529,716
527,710
527,702
527,694
527,688
527,684
527,679
526,678
524,671
524,664
523,656
521,646
521,639
521,634
521,632
519,625
519,611
517,604
519,600
517,595
516,581
515,575
515,573
514,559
513,553
512,550
511,536
512,536
510,520
510,516
509,504
508,500
507,489
506,491
505,475
505,476
505,461
504,462
504,448
504,438
503,439
502,425
499,416
501,418
499,406
499,396
497,388
497,385
497,380
496,371
495,363
494,355
495,348
494,346
493,344
493,332
493,326
492,319
489,312
491,305
489,300
489,294
488,287
488,281
486,278
486,271
485,266
486,255
485,251
486,247
484,236
483,231
483,228
483,219
481,216
481,206
479,204
480,201
479,192
478,190
480,188
480,179
478,177
477,182
477,180
477,169
477,167
477,166
476,164
476,163
477,161
476,164
478,162
476,159
476,158
476,157
476,155
477,159
476,158
477,156
476,154
476,153
476,152
477,159
476,155
476,153
476,152
476,150
477,147
476,153
476,152
476,150
476,148
476,147
476,150
476,150
476,147
476,147
476,152
476,150
476,148
476,147
476,152
476,150
476,148
476,152
476,152
476,159
477,153
478,159
478,164
479,161
477,166
479,174
479,174
480,173
480,178
480,184
480,191
480,196
481,199
483,199
483,205
483,212
483,223
483,227
484,230
487,231
486,240
486,251
487,255
487,255
489,263
487,275
489,280
492,279
490,287
492,297
492,301
493,300
492,308
492,319
494,323
494,325
495,339
495,342
496,343
497,355
497,358
497,368
498,371
499,382
499,380
500,395
502,403
503,406
503,415
504,425
504,428
505,435
504,445
504,455
507,463
507,472
510,480
509,487
510,495
510,504
511,511
513,518
512,525
514,531
515,539
515,545
515,551
515,558
518,563
519,578
519,583
518,590
519,595
520,608
520,613
519,619
523,624
524,636
524,639
524,639
524,656
525,660
527,671
526,675
527,679
527,688
529,692
529,691
529,705
529,708
531,718
532,719
532,729
532,732
532,741
535,749
535,750
535,759
535,766
536,774
537,780
536,787
537,794
539,801
539,807
538,808
540,815
541,822
541,828
542,833
542,838
540,839
543,844
542,843
543,849
542,847
543,854
543,854
543,858
543,857
543,857
543,862
543,862
543,861
543,866
543,865
545,864
545,866
543,868
543,867
543,864
543,871
545,870
544,869
545,868
545,872
543,871
545,871
545,875
544,873
545,871
545,870
544,875
543,874
544,873
545,871
545,877
544,876
546,875
544,873
545,871
545,871
545,876
546,876
545,875
544,874
545,873
543,871
544,871
543,870
543,862
543,863
543,858
542,856
542,856
542,847
542,847
542,841
541,835
540,835
540,828
540,822
539,821
538,813
537,803
537,799
537,799
536,792
536,785
534,775
534,770
534,766
534,761
533,760
531,752
531,745
530,739
530,733
529,723
529,718
529,713
529,707
529,704
527,701
526,696
526,688
526,681
524,671
524,664
524,659
524,654
521,652
521,647
521,638
521,624
519,620
519,614
519,611
518,601
516,590
516,583
515,581
515,566
513,561
512,557
513,543
512,540
511,527
509,523
508,518
509,507
508,499
509,492
507,480
505,477
507,467
504,463
504,453
504,454
504,440
502,431
501,429
502,419
499,409
499,407
499,398
496,390
497,382
497,374
496,366
496,358
495,359
495,351
493,342
493,335
492,327
491,322
492,316
491,310
489,303
489,297
488,302
488,294
487,287
487,274
486,269
487,264
485,263
486,249
483,244
484,240
483,230
482,227
481,224
482,214
481,214
481,207
480,199
479,195
480,185
479,184
479,183
477,180
478,179
479,176
479,174
476,165
478,168
476,163
477,169
476,164
477,163
477,161
476,159
476,158
476,164
478,154
476,161
476,157
476,155
476,158
477,152
476,152
476,156
476,153
476,152
476,150
476,148
476,156
476,152
475,150
476,149
477,148
476,152
476,150
476,147
476,153
476,154
478,150
476,147
475,152
476,151
475,148
476,154
476,152
477,151
477,156
476,154
476,161
478,156
477,161
478,167
479,164
480,169
480,176
480,180
480,180
480,183
480,188
482,193
482,202
481,206
481,209
483,209
483,216
484,228
484,233
484,237
486,238
487,247
487,254
487,263
487,267
489,268
487,276
491,285
489,289
491,290
492,298
492,308
492,312
493,313
495,327
494,331
494,332
496,344
496,348
497,351
496,361
497,359
499,375
499,376
499,388
502,392
502,399
503,409
503,419
503,417
504,431
504,440
504,448
505,457
506,457
508,463
509,472
508,483
510,492
511,499
511,505
512,510
513,522
513,525
514,542
514,549
515,556
515,563
517,569
516,575
518,582
518,594
519,600
519,604
520,607
521,622
521,626
524,632
524,642
524,647
526,658
526,662
527,664
527,676
527,679
527,679
529,694
529,696
529,705
530,713
530,718
532,721
532,728
531,736
533,739
533,747
534,755
534,755
535,765
536,773
536,780
536,787
536,794
539,799
540,807
539,813
540,814
540,820
542,825
542,831
540,836
542,841
542,840
542,847
542,845
543,851
543,856
543,855
543,860
543,860
543,856
544,864
543,864
545,862
545,866
543,865
544,864
544,870
545,868
543,868
543,867
545,867
543,871
545,871
543,870
543,868
545,873
545,873
543,871
545,871
545,870
545,875
544,874
544,872
544,868
543,876
545,875
547,875
545,873
543,871
543,876
547,876
545,875
544,873
544,873
545,873
545,872
543,871
543,871
543,870
543,861
543,862
543,862
543,855
542,855
542,844
541,847
541,839
540,839
540,833
540,824
540,824
540,820
537,813
536,803
537,801
537,798
536,792
536,784
536,775
535,771
534,766
534,765
534,760
531,752
531,745
531,739
531,729
531,724
529,719
527,714
528,712
527,707
527,701
526,694
525,687
527,679
525,670
524,664
524,659
523,655
523,649
521,647
520,639
519,625
519,620
519,615
519,611
517,600
515,590
516,583
515,579
513,566
513,561
514,556
513,543
512,540
511,527
509,523
511,516
508,507
508,499
508,492
507,484
507,476
505,473
504,462
504,456
504,449
503,439
502,431
502,427
499,417
499,408
498,408
499,398
498,388
497,380
496,372
496,375
496,366
496,356
493,348
494,341
494,339
492,337
491,331
491,324
492,318
489,308
488,302
489,295
489,289
487,284
487,274
487,268
487,263
486,257
484,252
483,242
483,238
483,228
481,224
483,220
481,211
480,208
480,205
480,197
480,194
478,192
478,188
479,179
479,178
478,176
479,174
478,172
478,169
478,167
478,166
477,163
476,161
477,160
477,158
478,158
477,163
478,159
476,158
476,156
476,155
476,153
476,159
477,156
476,155
476,153
476,152
477,150
476,156
476,154
475,152
476,150
476,147
476,148
475,152
476,150
476,147
476,147
475,152
476,149
477,147
476,147
476,152
476,150
476,148
476,153
476,152
477,156
476,155
477,152
476,157
477,161
479,159
479,165
478,167
478,167
480,174
479,180
480,183
480,187
480,188
481,192
482,198
482,207
482,210
483,216
484,216
483,224
484,236
485,240
486,244
487,243
487,251
487,259
487,268
489,272
489,274
491,284
489,291
491,295
492,295
492,305
492,312
494,312
494,327
494,330
494,330
495,344
496,347
497,350
497,359
497,362
499,373
499,383
499,385
500,396
501,397
501,408
502,417
504,427
505,430
504,438
505,446
507,455
507,463
507,472
508,480
509,486
509,496
511,504
511,511
511,518
513,525
513,532
513,540
515,547
515,553
516,559
515,561
518,579
519,584
519,591
519,596
519,609
521,614
521,620
521,624
523,636
524,641
524,648
524,656
526,661
526,671
526,675
527,679
527,689
528,692
527,692
530,706
529,710
530,719
532,721
531,731
532,733
532,742
534,742
534,753
534,760
535,768
536,775
536,782
536,788
537,790
539,797
540,803
540,809
540,816
541,823
541,828
542,833
541,830
542,838
543,844
543,840
543,849
543,847
543,854
543,851
543,859
544,857
545,863
543,862
542,860
545,864
543,864
543,864
543,862
545,867
545,867
543,867
543,867
543,866
545,871
545,870
543,869
543,873
545,871
545,871
543,871
544,868
544,874
546,873
543,876
545,878
546,875
546,875
546,876
543,873
543,873
543,876
543,875
545,872
545,876
545,876
543,875
545,875
543,873
545,871
543,871
544,866
543,864
543,863
543,856
543,856
542,851
543,849
542,846
542,841
540,835
540,835
540,828
539,821
539,819
537,812
539,805
536,805
537,798
536,790
535,780
535,775
534,772
534,770
533,764
531,756
531,749
531,739
531,734
529,730
531,726
529,724
528,719
527,711
527,704
527,697
526,688
526,683
527,678
525,673
524,671
524,665
524,658
523,650
521,639
521,633
521,628
519,627
519,616
518,604
518,598
518,596
518,585
515,575
514,571
513,562
515,551
512,551
511,535
511,531
511,519
509,515
508,503
507,499
508,487
507,484
507,475
505,470
504,460
504,455
504,446
502,436
502,434
502,423
502,415
499,417
499,404
499,395
498,391
496,382
496,380
496,368
496,361
495,352
494,351
494,344
493,337
492,329
492,323
489,316
490,310
491,303
489,303
488,291
487,284
487,280
487,275
486,269
486,265
486,259
486,248
484,244
483,234
483,231
483,231
481,217
480,215
481,206
481,203
480,195
480,192
478,189
478,182
479,179
478,176
478,174
477,172
476,169
478,167
478,166
477,163
476,161
477,166
477,163
478,161
476,159
477,158
476,156
476,161
476,159
476,158
476,156
477,153
478,159
476,155
476,155
476,152
476,152
478,150
475,148
476,156
476,152
476,151
476,148
476,148
476,154
477,151
478,148
476,147
476,153
476,152
477,149
476,147
475,155
476,150
476,149
476,152
476,152
476,151
477,156
478,153
478,159
478,166
478,163
478,167
478,173
478,174
478,175
480,180
481,189
480,192
481,194
481,195
481,201
483,207
481,214
483,223
484,226
486,231
484,233
486,241
487,252
487,255
487,261
488,263
489,271
489,280
490,284
490,286
489,294
492,303
492,306
493,306
493,321
494,324
493,325
495,339
496,342
496,344
498,355
497,359
498,369
497,371
498,382
500,380
500,395
500,404
501,403
503,415
504,425
504,434
504,443
505,447
506,453
505,462
507,471
509,480
509,487
510,495
510,503
511,510
511,517
513,524
513,531
513,537
515,541
515,547
517,558
518,572
519,578
519,583
519,588
519,601
520,608
521,611
524,618
523,630
523,636
524,639
524,646
524,656
525,662
525,667
526,675
527,679
527,679
529,694
529,697
529,707
531,710
531,719
530,721
531,731
531,733
531,742
534,750
535,752
536,760
535,768
536,775
537,782
538,790
536,796
539,801
539,803
540,809
541,816
540,821
542,828
541,831
542,838
542,837
542,843
543,847
543,847
543,852
543,851
543,856
543,855
543,860
543,859
543,864
543,862
545,860
545,866
543,864
544,868
543,868
544,867
544,866
543,871
543,870
544,868
545,868
543,867
543,871
544,871
545,871
544,870
543,875
545,875
545,873
545,873
545,868
544,876
543,876
544,874
545,873
543,870
543,873
545,876
544,875
545,873
544,872
545,870
545,871
544,874
543,868
543,868
545,867
543,866
543,859
543,859
543,858
542,852
543,851
542,845
542,839
541,838
541,829
540,831
538,824
540,815
538,811
539,811
537,804
537,796
536,787
535,782
535,781
535,775
534,769
532,761
534,754
533,745
531,740
531,736
531,736
529,729
529,723
529,716
527,710
526,700
526,694
527,688
526,684
524,679
524,678
524,671
524,664
523,657
522,647
522,639
521,636
520,632
520,623
518,611
518,604
519,600
516,593
516,582
515,576
514,572
515,559
514,555
512,542
512,537
512,534
510,521
510,518
508,504
508,502
508,489
507,480
505,476
505,471
505,462
504,451
503,454
502,440
500,428
501,427
501,417
500,408
499,408
499,397
497,388
497,380
497,376
496,371
495,363
496,355
494,347
494,343
492,339
492,333
494,326
492,319
490,313
489,307
488,300
488,295
488,287
487,282
487,277
487,271
487,260
485,255
484,250
484,246
484,236
483,231
483,227
483,219
482,216
480,207
481,203
480,194
480,192
480,189
479,187
479,178
480,176
479,174
478,172
478,170
478,167
478,167
477,164
478,162
478,161
477,159
477,167
476,164
476,159
478,158
476,156
477,153
476,159
478,157
476,156
476,153
476,152
476,156
476,158
476,157
476,152
476,151
476,150
476,155
476,152
477,152
476,150
476,148
476,147
476,152
476,149
476,148
476,147
476,152
476,150
476,148
476,152
476,150
477,148
476,153
476,151
476,156
478,155
478,159
478,166
478,162
478,167
480,174
479,174
480,176
480,180
479,190
480,192
481,191
480,196
481,202
482,213
484,217
483,221
483,224
484,227
486,236
486,246
486,250
487,255
487,256
488,263
488,275
488,278
491,281
491,290
491,297
491,301
492,301
494,310
492,319
494,319
495,334
494,336
496,337
497,351
496,353
497,356
497,368
498,368
499,381
499,391
500,391
500,403
503,408
504,412
504,423
504,433
504,441
505,451
508,454
508,455
507,469
508,477
508,485
511,493
510,500
510,508
512,512
513,521
515,536
514,543
514,551
515,556
516,563
518,569
518,575
519,588
519,593
521,600
519,600
521,615
519,620
521,625
524,637
522,643
524,646
526,658
527,662
527,666
527,677
527,680
527,683
527,694
529,697
529,707
529,710
531,719
531,721
531,731
532,734
534,743
535,750
534,752
536,760
536,768
536,775
536,782
536,783
537,791
539,797
539,803
540,810
540,816
540,822
540,828
541,833
540,833
542,839
543,844
543,844
543,849
543,852
543,854
543,851
543,857
543,855
543,862
543,861
543,857
543,865
543,864
544,860
543,868
545,867
543,867
543,870
545,870
545,869
544,868
545,865
544,872
543,871
543,870
545,870
545,873
543,872
543,871
546,876
545,875
543,875
545,874
545,873
543,872
545,876
545,877
543,876
544,876
547,873
544,873
545,870
545,870
545,871
545,871
543,867
543,870
544,868
543,864
543,860
543,860
542,853
543,853
542,847
542,846
542,839
540,839
541,831
540,830
540,824
539,817
538,809
539,805
536,803
536,797
536,790
536,781
536,776
535,774
534,769
531,763
533,756
534,748
531,739
531,734
531,731
529,727
529,723
529,718
526,711
527,704
527,694
527,688
526,683
526,678
525,673
524,668
524,665
523,658
521,651
521,642
520,632
519,626
519,621
519,617
518,608
517,596
518,590
515,589
515,574
515,568
513,566
512,550
512,545
512,542
511,528
511,527
510,512
508,512
508,497
508,496
505,481
504,481
505,467
505,467
504,454
504,444
504,444
503,431
502,421
500,423
500,410
499,400
499,399
497,391
497,383
497,375
495,366
495,359
495,357
493,353
494,344
492,335
492,329
492,322
491,316
489,309
491,303
490,296
490,301
488,289
487,280
487,274
487,270
486,268
485,254
484,248
484,244
484,241
483,230
483,220
482,217
481,214
480,209
480,200
480,199
480,199
480,188
479,184
479,185
478,183
478,177
478,178
477,176
478,169
476,163
477,167
477,167
478,167
477,162
477,159
476,158
476,156
476,159
476,161
476,158
477,156
478,154
476,158
476,159
475,155
476,152
476,152
476,150
476,149
476,156
476,152
475,151
476,148
476,153
476,152
476,148
476,147
478,152
476,152
476,150
476,148
476,153
476,155
476,150
476,147
475,155
477,151
476,150
477,153
476,152
478,158
478,163
477,159
478,164
478,169
479,167
479,173
480,179
479,184
480,187
481,187
481,192
482,198
482,204
483,213
483,216
482,220
483,222
484,228
486,240
486,245
487,249
487,250
487,259
488,269
487,273
487,273
491,284
490,292
490,295
492,297
493,310
493,313
494,316
494,321
495,332
496,331
496,345
496,349
496,350
497,364
498,366
497,376
499,380
501,390
500,389
500,402
502,412
503,417
504,420
504,432
505,441
504,449
507,459
506,460
508,467
508,472
509,483
511,492
510,499
511,508
512,511
513,522
513,536
514,543
515,551
515,556
516,563
518,569
518,575
519,586
519,595
519,600
519,606
521,611
523,623
521,629
524,633
523,644
525,649
525,649
525,665
526,669
527,671
527,682
527,687
528,696
529,700
529,708
531,711
530,712
530,723
531,726
532,736
532,736
534,747
535,755
536,762
536,769
536,771
536,779
537,787
537,793
539,800
539,807
539,812
540,810
540,819
540,825
542,831
542,837
542,841
542,841
542,847
543,847
543,852
543,851
543,857
543,856
543,861
543,861
543,860
543,865
544,864
544,863
543,862
544,867
543,867
544,862
543,869
543,868
545,867
543,871
543,871
546,870
545,869
545,873
543,873
543,872
545,871
545,871
543,875
546,873
545,871
545,876
544,876
543,876
543,874
546,873
544,871
545,876
545,875
546,873
543,872
546,871
545,874
543,874
543,869
543,865
543,867
543,865
543,857
543,859
543,857
542,848
542,851
541,844
542,843
540,837
541,829
540,831
540,824
539,815
538,811
537,810
537,803
537,796
535,785
535,782
536,779
535,775
533,769
533,763
533,755
532,745
531,740
531,735
531,731
530,729
529,723
528,717
528,711
527,704
527,697
527,688
526,682
526,678
524,672
523,671
523,665
524,657
522,649
523,639
522,633
520,627
519,625
519,615
519,603
518,598
516,595
515,584
515,574
515,569
513,561
512,551
512,551
512,534
511,529
511,524
509,513
508,511
508,497
507,494
507,482
505,480
505,468
504,464
505,455
504,445
503,444
502,435
500,423
501,414
499,412
499,403
497,393
499,387
498,385
496,380
496,373
494,361
495,353
495,345
493,350
492,339
492,331
492,324
492,318
490,312
491,305
489,299
489,293
489,287
487,281
486,276
487,271
487,266
486,255
484,251
484,247
483,236
483,231
481,222
481,219
482,216
481,206
479,205
480,195
480,192
480,189
480,183
480,179
478,178
478,176
478,175
478,172
477,173
477,168
477,167
478,164
477,162
476,160
476,159
476,165
478,163
476,159
476,157
477,156
478,154
476,161
476,156
476,153
477,152
475,158
476,155
476,152
477,152
478,158
477,155
475,156
476,151
476,150
476,148
475,147
476,153
476,150
475,147
476,147
476,154
476,149
476,147
476,150
476,152
476,148
476,156
476,151
476,159
477,153
478,159
477,162
477,161
478,167
478,168
479,167
480,174
480,182
480,184
479,182
481,188
481,193
482,199
481,207
482,211
483,216
483,216
484,224
485,236
486,240
486,243
487,246
487,254
