Interval,63.0000,usec
pin0,pin1
538,798
538,804
539,804
540,812
540,818
542,824
542,829
542,828
541,835
542,840
543,839
542,845
543,845
543,849
543,851
543,849
543,855
543,854
543,851
544,858
543,858
543,856
544,862
543,862
543,862
543,862
543,860
545,865
543,864
543,864
545,867
544,867
543,866
545,866
544,866
544,867
543,866
544,870
545,870
543,868
545,867
544,866
543,871
544,871
543,870
544,869
543,868
545,867
543,865
545,867
543,871
545,870
543,867
543,864
543,860
545,863
543,862
542,853
543,856
543,855
543,849
543,848
541,841
541,841
542,835
541,828
539,828
540,822
540,813
540,812
536,807
536,801
536,792
537,788
536,784
535,781
534,774
534,767
534,759
532,752
532,748
534,743
531,743
531,736
529,729
531,723
528,711
528,707
527,702
527,697
527,692
527,688
526,685
524,678
526,671
524,664
524,654
523,647
521,643
520,638
520,635
520,625
519,614
518,608
518,603
518,600
516,583
515,578
515,577
515,566
513,556
513,556
511,540
511,535
511,531
509,518
510,518
508,502
508,500
507,487
507,486
507,473
505,472
504,460
504,456
503,447
503,437
502,427
502,429
501,415
500,407
499,403
498,396
496,387
496,379
496,371
496,372
496,361
496,353
494,346
492,347
492,340
492,330
492,324
489,317
489,311
489,305
489,299
487,292
487,287
487,281
487,277
487,272
487,265
486,255
486,251
484,241
484,237
481,233
483,228
483,220
480,217
480,216
481,204
480,200
479,198
480,190
480,187
478,184
480,182
479,179
478,177
478,176
478,173
478,171
478,168
477,171
477,164
476,168
478,167
477,164
476,163
476,161
477,159
477,163
476,162
476,160
477,159
478,156
476,156
475,162
476,158
476,156
477,153
476,159
477,157
476,156
476,153
476,152
476,158
476,155
476,153
476,152
476,158
477,155
476,153
476,152
476,158
476,153
476,152
476,157
476,155
478,156
478,159
477,161
477,161
479,169
479,169
478,168
479,174
480,181
480,182
480,180
480,185
481,192
480,200
483,204
481,207
482,207
483,214
484,220
483,227
485,236
486,239
487,243
487,246
486,254
487,263
487,268
488,268
489,278
489,287
491,291
492,291
492,300
493,310
492,313
494,317
493,327
495,331
496,335
496,344
496,348
497,352
498,361
497,361
497,376
499,376
500,388
499,394
501,399
503,410
503,419
504,417
505,431
504,440
504,449
505,449
507,460
507,470
508,478
510,486
510,494
511,502
511,510
512,516
513,524
513,531
515,539
514,545
515,551
516,558
516,564
518,577
516,583
519,590
519,595
519,600
521,614
521,619
524,623
524,635
524,639
524,644
524,655
526,659
526,670
528,673
527,677
527,687
527,691
528,694
530,704
531,712
531,716
531,718
531,728
532,736
534,739
532,747
532,754
536,756
535,764
536,771
536,769
536,780
537,787
539,795
539,801
539,807
540,813
540,819
540,824
541,824
541,830
540,835
542,835
543,840
543,846
543,846
542,845
543,850
543,850
543,854
543,854
543,857
543,857
543,856
543,860
543,860
543,859
544,864
544,863
544,862
544,862
544,865
545,864
543,860
543,867
545,867
543,867
544,864
545,870
545,870
545,868
543,868
543,867
545,871
545,871
545,871
545,871
545,870
544,869
545,867
543,865
545,871
545,870
544,870
543,868
545,867
545,867
544,866
543,865
543,859
544,859
543,857
542,851
541,851
542,844
542,845
540,835
540,838
540,831
540,825
540,825
538,817
537,808
539,805
537,803
536,796
536,787
536,783
536,783
534,775
534,769
534,761
532,752
531,748
532,743
531,743
531,736
529,730
530,723
527,717
529,708
527,701
527,696
527,691
526,687
526,686
525,679
524,672
524,665
522,654
523,648
523,643
523,639
520,636
519,627
519,615
519,609
518,604
517,601
517,587
516,580
515,578
513,563
513,559
513,555
513,542
511,539
511,526
510,521
509,515
508,505
508,495
507,491
507,480
505,477
505,466
504,463
504,452
504,452
503,440
501,430
500,428
501,418
499,409
500,409
498,398
497,390
497,381
497,375
496,372
496,367
495,356
494,348
493,342
493,337
492,335
491,331
491,321
492,315
488,308
489,302
489,295
489,291
489,285
487,280
487,273
486,263
486,258
484,254
483,243
483,240
484,236
481,225
482,222
481,221
481,209
480,206
480,203
480,194
478,192
479,190
479,182
479,179
477,184
478,174
477,180
477,175
476,175
478,171
477,173
476,167
476,166
477,163
476,161
477,167
477,165
476,163
476,161
478,159
476,157
476,162
476,160
478,158
476,157
476,155
476,155
476,158
476,156
476,155
475,152
476,159
476,155
475,152
476,159
476,150
476,158
476,152
476,151
476,156
478,152
476,152
476,156
477,155
477,152
477,160
477,156
478,161
477,158
478,167
478,163
479,166
478,172
479,176
479,172
478,177
480,184
480,191
481,193
480,196
481,197
483,203
483,210
483,216
483,223
484,227
486,231
486,233
487,241
487,252
487,255
487,255
487,263
487,275
489,280
491,283
489,286
492,298
492,302
492,304
491,310
492,319
495,323
495,327
495,338
495,340
496,345
496,354
497,355
497,368
497,369
499,382
499,384
499,394
502,397
502,406
503,415
504,425
504,428
505,432
505,444
506,454
507,462
509,471
508,478
508,480
509,487
511,491
512,499
511,506
512,525
513,531
514,540
514,546
515,553
516,560
515,566
518,572
518,584
519,591
519,598
519,601
519,608
521,620
522,625
524,630
523,641
524,646
526,647
526,661
525,665
527,668
527,679
529,684
527,684
529,697
531,697
530,710
531,708
531,722
530,725
532,734
534,736
534,744
534,752
536,754
536,762
536,769
536,777
537,783
537,785
537,792
540,799
540,806
539,812
540,817
542,817
542,824
542,830
543,835
543,835
543,840
543,845
543,845
543,849
543,849
543,849
543,855
543,854
543,851
543,857
543,856
543,856
543,861
544,860
543,859
544,864
545,864
545,863
543,859
543,867
545,865
543,864
544,868
543,868
543,867
545,863
543,871
545,870
543,868
544,864
543,871
545,871
543,870
543,870
545,869
544,865
544,866
545,871
545,871
545,871
545,870
545,869
545,868
543,868
543,867
543,861
544,862
543,860
543,852
543,854
543,853
543,847
540,846
541,839
541,835
542,833
541,824
540,826
540,820
539,812
537,807
537,807
537,799
536,793
535,783
535,779
536,776
535,772
534,765
531,758
533,750
531,743
531,738
530,734
530,728
531,727
529,719
527,713
527,707
527,699
527,691
527,687
526,681
525,678
525,675
525,669
524,662
524,655
522,643
522,638
521,632
519,627
521,624
519,615
518,604
518,598
516,595
516,583
515,574
515,574
514,558
514,552
512,551
511,536
511,531
511,526
509,515
508,504
507,499
508,494
505,486
507,476
504,476
505,461
504,460
504,448
502,438
502,436
502,426
501,416
499,417
499,405
499,396
499,393
497,390
496,381
496,371
496,363
495,355
494,348
493,350
495,340
493,333
493,327
491,319
492,313
491,307
489,302
488,295
487,290
490,285
487,280
486,274
486,268
484,258
485,254
483,249
483,239
483,235
483,231
482,221
481,217
481,213
481,205
481,202
480,198
480,196
479,188
480,184
479,182
477,179
478,177
478,175
478,173
476,171
478,168
478,166
478,164
477,163
477,167
477,169
476,164
477,163
477,159
477,159
477,164
476,163
478,159
476,158
476,161
476,159
476,158
476,156
476,155
476,153
476,159
477,156
476,155
476,153
476,152
476,156
477,154
476,152
476,150
478,158
476,153
476,152
476,157
476,155
476,153
476,152
476,156
478,154
476,160
478,158
478,161
478,166
478,164
478,169
479,174
479,172
480,176
480,182
479,190
480,193
481,196
482,199
481,200
481,207
483,215
483,224
483,227
484,230
486,233
487,241
486,250
486,254
487,258
487,260
488,270
489,279
489,280
490,285
492,297
491,301
491,304
493,307
493,319
492,323
493,324
495,337
494,340
496,344
496,353
496,353
496,367
498,366
499,380
500,379
499,391
501,396
502,404
504,414
502,423
502,423
504,435
505,444
507,452
507,461
507,469
508,476
508,476
508,486
510,492
510,503
512,514
512,523
512,529
513,537
515,543
515,551
516,557
516,563
517,569
519,578
518,589
519,594
519,598
521,611
521,616
521,622
523,633
524,638
524,643
526,654
525,657
526,659
526,673
527,676
527,679
528,691
529,694
529,704
530,707
529,716
529,719
532,728
532,731
532,739
532,742
534,750
536,758
536,760
536,768
536,775
537,782
539,788
538,795
539,796
539,802
540,808
540,814
540,820
541,825
540,831
541,831
542,836
543,841
542,840
543,846
543,845
542,851
543,850
543,856
543,854
543,853
543,859
543,857
543,857
543,861
543,860
543,860
543,859
543,864
543,864
543,864
543,864
545,860
543,867
544,867
543,867
545,865
545,865
544,870
545,870
545,869
545,868
545,865
545,871
543,871
544,871
544,870
545,868
545,866
543,873
543,871
545,871
543,871
543,869
543,868
545,867
545,867
543,866
543,859
545,860
543,859
543,850
543,852
542,846
542,845
542,838
541,839
541,830
540,831
542,825
537,816
539,817
537,811
539,804
537,796
536,792
535,792
536,783
535,775
534,767
535,761
532,756
532,755
531,751
531,744
531,737
531,731
529,720
528,716
528,711
528,707
530,704
527,700
526,693
525,686
526,680
524,673
524,663
524,657
524,652
523,647
523,647
520,638
519,630
519,618
519,613
519,608
517,603
515,588
518,583
515,579
513,571
513,560
513,557
512,548
512,539
511,537
511,523
509,519
508,506
508,504
508,492
505,491
506,477
504,476
504,463
504,463
504,450
504,440
502,435
503,428
501,418
499,416
499,407
499,397
499,397
496,387
498,380
496,370
496,363
495,363
493,355
495,347
492,339
494,332
494,326
492,319
491,312
489,306
490,300
489,301
489,294
488,284
487,279
487,273
486,268
486,263
486,259
485,248
483,243
483,241
483,229
483,225
481,222
481,212
480,209
480,199
480,198
479,195
479,192
480,184
480,182
478,179
479,177
479,175
478,174
478,172
478,169
478,174
477,165
476,172
477,167
478,164
477,163
478,161
476,160
476,166
478,163
476,159
477,158
476,161
478,163
476,158
476,156
476,156
476,153
476,159
476,156
476,155
476,158
476,155
477,156
476,154
476,152
478,159
476,158
476,153
476,151
476,155
478,152
476,152
476,159
476,155
476,152
477,158
476,156
478,161
478,158
478,163
478,169
478,167
479,172
480,177
477,176
480,179
480,184
481,193
481,196
480,198
481,199
483,206
483,212
483,222
483,225
484,229
486,230
486,238
486,248
486,254
487,259
487,259
487,268
487,278
489,281
489,283
491,291
492,300
492,304
492,305
492,318
494,321
494,324
495,335
495,338
496,343
496,353
498,355
497,365
497,369
498,377
499,383
499,391
500,391
501,404
503,415
503,414
504,425
504,435
505,444
505,452
507,460
507,461
508,465
508,477
508,486
509,493
511,500
512,508
512,515
513,519
514,527
515,542
515,551
515,558
516,564
518,571
518,575
517,580
519,595
519,600
519,606
520,611
521,624
523,627
524,639
524,644
525,648
524,659
526,664
526,668
526,678
527,682
528,686
528,696
528,700
529,704
531,712
531,716
531,725
531,728
531,736
534,737
533,747
534,755
535,758
536,765
536,772
537,780
537,787
537,792
539,795
539,801
540,807
540,814
540,819
542,825
542,825
542,831
542,837
542,836
543,843
543,839
543,847
543,846
543,851
543,850
543,855
543,855
543,854
543,858
545,857
543,856
543,861
543,860
543,860
543,864
545,864
543,863
545,863
543,867
544,867
545,865
543,862
543,869
545,868
544,866
545,871
544,870
543,868
545,867
544,871
545,871
544,870
545,870
545,868
543,867
543,871
546,871
545,871
543,870
545,870
545,869
543,867
543,867
543,866
543,861
543,860
543,860
542,851
543,854
542,847
542,847
542,839
542,840
542,834
540,828
540,828
540,822
539,813
538,814
537,807
537,801
536,792
536,787
536,786
535,780
534,774
534,767
532,755
531,751
532,747
531,743
531,741
531,735
531,728
530,722
528,715
527,705
528,700
527,696
527,689
526,686
524,684
526,678
525,670
523,664
524,652
522,646
522,641
521,636
520,633
520,627
519,617
518,606
518,600
518,598
516,588
515,575
515,572
514,568
513,553
512,549
512,544
509,532
511,531
510,516
508,512
508,500
508,496
507,486
505,486
505,472
504,471
505,459
503,458
503,446
502,436
502,426
502,428
499,415
500,406
499,404
498,396
497,387
496,378
496,369
497,364
494,364
494,353
493,345
492,339
492,339
492,332
491,324
491,318
491,311
489,305
489,299
489,293
488,287
487,281
487,276
487,275
485,260
486,255
484,251
483,240
483,236
482,231
483,222
481,219
481,215
480,206
481,204
480,199
480,197
480,189
480,186
478,184
479,182
479,179
478,176
478,175
477,173
478,171
476,168
478,166
477,173
478,167
477,166
478,163
476,161
478,159
478,165
478,161
476,159
476,158
477,161
476,159
477,158
477,156
476,159
477,159
477,157
477,156
476,153
476,152
476,157
476,155
476,153
476,152
475,155
476,154
478,153
475,152
476,158
476,153
477,152
476,158
476,155
476,154
477,158
477,157
476,159
476,159
480,164
479,167
478,167
478,172
479,177
480,177
479,177
480,183
480,188
481,196
481,199
482,203
482,204
483,209
483,216
483,227
484,230
486,235
485,239
486,241
487,248
487,259
487,263
489,263
487,271
491,283
491,287
489,286
492,295
492,305
492,307
493,312
492,323
494,326
494,328
495,339
495,342
497,348
497,356
496,356
497,370
498,371
499,384
499,384
500,396
500,406
503,403
502,417
504,427
504,435
505,435
505,446
505,455
508,463
508,472
508,480
509,487
508,486
510,496
511,504
512,519
513,526
514,534
514,540
514,547
516,553
516,561
517,567
516,568
519,586
519,591
519,596
520,599
520,615
523,620
521,625
523,636
524,641
524,645
526,656
525,660
525,671
526,675
527,679
527,688
528,692
528,694
529,705
530,707
531,717
531,719
532,729
532,732
531,740
534,748
534,750
534,759
535,767
536,768
537,775
536,782
537,790
539,796
539,803
540,809
539,815
540,816
543,822
540,828
542,833
541,831
543,839
542,844
543,844
543,848
543,847
543,847
543,852
543,852
543,856
543,856
543,856
543,860
543,860
543,859
543,856
543,863
544,863
543,862
544,862
544,866
543,865
545,865
543,862
543,868
543,867
544,867
543,866
544,863
545,870
544,868
545,867
545,867
544,871
543,871
543,871
545,870
543,870
544,868
545,866
544,867
543,867
544,871
543,870
543,870
543,868
544,867
545,859
543,861
542,860
543,854
543,854
543,847
542,847
542,840
542,839
541,831
539,833
542,825
539,820
539,819
539,812
539,803
538,800
536,799
536,792
536,785
536,777
534,768
534,764
533,760
533,755
532,753
531,747
534,739
529,734
529,723
529,718
528,713
528,708
527,704
527,703
527,696
525,689
526,684
524,677
524,670
525,660
523,655
523,651
521,647
522,643
520,633
519,621
519,615
519,610
517,607
516,596
516,587
515,585
515,575
514,563
512,560
512,552
512,542
512,541
511,525
511,520
509,515
509,504
508,494
507,490
505,479
505,476
504,465
505,462
504,451
502,450
502,439
502,429
500,425
501,417
499,408
497,406
498,401
498,390
497,380
496,373
495,364
496,366
496,356
493,349
493,342
493,335
492,335
492,327
492,323
492,318
490,307
488,301
488,295
489,288
487,284
487,278
486,277
486,261
486,257
483,252
484,248
483,238
483,233
483,231
483,220
481,217
480,207
480,205
479,201
480,199
479,190
479,188
479,185
478,184
478,182
477,179
478,176
478,174
478,172
476,169
478,167
479,166
478,164
476,162
477,167
476,165
476,163
476,159
476,159
476,158
476,162
478,158
477,158
476,161
477,159
476,159
476,157
476,155
477,153
476,156
476,156
476,154
476,152
476,157
476,155
475,153
477,152
476,156
476,155
476,152
476,152
476,158
476,155
476,152
476,158
476,156
476,153
476,159
478,163
478,160
478,166
478,169
479,167
478,174
479,180
479,180
480,180
480,187
481,192
482,199
483,204
481,207
482,207
483,214
484,221
484,231
486,233
485,238
485,239
487,248
486,258
487,263
487,266
489,268
489,280
489,287
491,289
490,292
491,305
492,307
492,307
494,322
494,326
495,324
495,339
496,343
495,344
497,356
497,359
497,369
497,372
499,384
500,384
500,396
500,396
502,408
503,417
504,418
504,425
504,438
505,448
505,455
508,463
508,472
508,470
510,479
508,484
509,496
511,504
511,511
512,518
512,529
514,540
515,547
515,555
515,560
518,567
517,572
518,585
519,591
519,597
521,601
521,605
523,620
522,624
523,626
524,639
524,646
524,656
526,660
526,664
527,673
526,679
528,683
529,691
527,697
530,697
530,710
531,711
531,721
531,724
531,734
531,732
532,743
533,753
534,755
536,764
536,771
536,779
536,780
537,787
539,795
540,801
539,807
541,808
540,815
540,820
540,827
542,831
542,831
542,838
543,843
542,843
543,847
543,847
543,851
543,851
543,849
543,857
543,855
543,859
543,858
543,856
543,862
543,860
543,860
543,864
544,864
543,863
543,859
543,867
545,865
544,865
543,863
543,869
545,867
543,866
545,865
545,871
545,870
544,868
544,867
543,871
545,871
543,871
543,871
545,871
545,870
544,869
543,867
544,864
544,868
545,865
543,871
543,869
543,867
544,860
543,862
543,861
543,853
543,855
543,848
542,847
542,841
540,841
540,833
540,834
540,828
539,820
539,822
540,814
537,807
537,800
536,801
537,795
536,787
535,780
536,771
534,766
535,761
532,760
532,753
531,747
531,739
531,731
529,727
529,721
531,717
528,716
527,708
526,703
527,696
526,688
526,678
524,673
526,668
525,664
523,659
521,656
523,649
521,639
521,629
519,624
519,619
519,616
519,608
518,594
516,589
518,588
516,572
514,567
513,564
513,550
513,544
513,542
511,527
511,524
510,512
509,508
508,496
507,496
505,481
505,481
505,467
504,470
504,455
504,444
501,447
502,432
499,423
502,414
499,412
499,403
499,393
497,392
498,384
496,376
496,368
495,364
495,359
495,351
493,344
492,335
492,328
492,323
491,316
491,315
490,312
491,304
489,297
487,292
487,290
487,274
487,270
486,263
486,259
485,255
484,244
483,240
482,237
483,225
483,222
482,219
481,209
481,207
481,204
479,195
480,192
480,190
479,187
478,185
479,176
478,174
478,172
478,178
478,173
477,172
477,169
477,167
478,165
478,163
478,161
476,166
476,164
478,161
476,159
476,158
476,161
476,161
476,159
476,158
476,156
476,159
476,161
476,157
476,155
477,153
476,152
476,159
476,154
476,152
476,152
477,155
476,155
478,153
476,156
476,159
478,153
476,152
476,158
476,155
476,153
476,159
477,156
477,160
477,159
478,166
477,161
478,166
478,173
479,175
480,172
480,179
480,182
480,190
480,192
480,191
480,196
483,204
482,209
483,218
483,221
483,225
484,227
485,237
486,244
487,248
487,250
487,260
487,268
487,271
487,271
489,280
492,291
491,295
492,295
492,303
494,313
493,316
492,319
494,332
494,334
496,339
496,348
496,348
497,361
498,364
499,369
499,378
499,387
499,387
500,400
502,402
501,413
504,423
504,432
504,433
505,438
505,450
507,460
508,467
508,476
508,484
510,484
510,496
509,503
512,511
514,519
516,524
514,534
515,545
515,551
516,557
516,563
516,566
518,582
519,587
519,592
519,605
519,610
521,615
523,620
522,632
523,638
524,647
526,654
526,657
526,668
527,671
527,675
527,686
529,689
528,688
529,702
530,704
531,714
532,723
531,726
531,734
536,736
534,745
534,747
534,755
535,763
536,771
536,777
536,780
538,786
539,792
537,800
539,807
540,813
540,814
541,820
541,826
540,831
542,832
542,839
542,838
543,844
542,843
543,848
543,849
543,847
543,854
543,854
543,852
545,858
543,857
543,854
543,861
543,860
543,860
544,864
543,864
543,863
544,861
545,867
543,867
543,865
543,864
544,869
543,868
545,867
543,867
545,864
544,871
546,870
545,869
545,868
544,865
544,871
546,871
545,871
543,869
544,868
543,866
546,870
545,871
543,871
544,870
543,870
543,868
544,866
543,860
543,860
543,856
543,853
543,853
542,845
540,846
540,837
542,839
540,833
540,826
540,828
540,820
539,811
537,807
537,807
536,799
536,793
537,784
536,780
535,775
534,774
532,768
532,760
532,753
531,743
531,739
531,735
530,729
530,723
527,723
529,716
527,710
527,703
527,696
527,686
526,679
525,675
524,670
524,665
524,665
523,657
521,651
521,641
521,632
521,625
519,620
519,615
516,609
518,595
518,590
516,589
515,579
514,568
514,563
513,557
512,543
511,543
512,532
510,524
511,520
508,508
510,504
507,492
508,484
507,479
505,472
505,464
504,455
504,451
504,440
502,432
500,433
500,419
502,410
499,408
498,398
497,390
496,386
496,384
496,371
496,364
494,355
496,355
494,351
494,339
492,333
492,326
492,319
491,313
490,307
490,300
489,295
489,288
487,283
487,277
487,273
486,271
485,266
486,252
484,248
483,243
481,233
483,229
481,220
481,216
480,212
481,214
481,201
479,198
479,198
479,187
480,184
479,183
477,179
478,177
477,175
478,174
478,171
478,169
478,167
476,172
476,167
478,166
477,164
476,162
476,161
478,166
478,162
476,160
476,159
476,157
476,161
476,161
476,157
476,156
478,161
476,158
477,156
476,155
476,153
476,156
476,156
476,155
476,152
478,151
476,158
476,153
476,151
476,158
476,153
476,151
476,156
478,155
477,152
476,161
477,156
477,159
477,159
476,163
477,160
478,166
479,173
479,168
479,172
479,179
479,185
480,187
480,187
480,192
481,198
481,207
483,211
482,216
483,220
484,220
484,227
486,235
486,244
487,248
487,251
487,255
487,263
489,272
490,276
489,276
489,285
491,295
492,299
492,300
493,313
492,317
494,316
495,327
494,335
495,335
496,348
496,352
496,354
497,365
497,364
499,378
499,377
500,391
500,399
500,403
503,414
504,422
504,422
504,428
505,443
507,451
505,460
508,468
508,467
508,473
510,480
509,494
511,496
510,505
512,521
511,524
513,536
513,543
515,551
516,557
515,563
518,569
518,571
519,588
519,594
519,599
521,611
522,615
522,621
522,623
524,638
524,642
524,653
524,657
526,662
527,671
527,676
527,679
527,690
527,694
529,703
528,706
531,716
531,719
531,719
531,731
532,733
534,742
533,751
534,753
536,761
536,768
536,775
536,776
537,783
537,791
537,797
539,804
540,811
539,817
540,822
541,822
542,828
540,833
542,833
543,839
542,844
542,844
542,847
543,846
543,852
543,851
543,856
543,857
543,856
543,856
543,860
543,860
543,859
544,864
543,864
543,863
544,860
545,866
545,864
543,864
543,867
543,867
545,865
543,870
544,869
544,868
544,864
545,871
543,870
544,868
545,865
543,867
543,872
543,871
545,871
544,870
545,868
545,867
544,868
544,867
544,864
544,864
544,866
544,865
543,866
543,864
542,857
542,857
543,856
542,848
543,849
542,844
541,843
542,835
542,835
540,827
540,824
540,822
537,814
539,808
537,808
537,802
536,796
536,785
535,780
536,775
534,775
534,768
532,760
533,754
531,743
531,739
531,735
530,729
529,725
530,722
529,716
527,710
527,703
527,693
527,687
526,681
526,676
526,672
524,671
523,665
523,657
521,649
523,639
521,633
519,628
519,627
519,617
519,605
518,600
517,594
515,589
515,575
515,571
513,567
514,553
513,552
511,543
511,533
510,532
510,515
510,513
508,500
507,498
507,486
507,486
505,472
504,468
504,456
504,455
504,444
500,435
503,430
502,423
500,414
499,404
497,403
499,394
497,385
497,377
496,371
495,368
495,359
495,353
494,345
493,338
492,332
493,324
491,327
492,318
491,315
491,305
489,300
488,294
488,287
487,287
487,276
487,267
486,262
485,261
484,247
484,242
483,238
483,228
483,224
480,222
482,211
481,208
480,206
480,196
479,193
479,192
480,192
478,184
478,184
479,176
478,174
478,177
477,169
477,167
479,173
478,169
478,167
477,165
477,163
477,160
476,159
476,167
476,161
476,159
476,158
476,156
476,162
477,159
476,158
477,156
476,157
476,159
476,156
477,155
477,153
476,155
476,159
476,155
476,153
475,151
476,157
476,155
476,152
476,151
476,158
476,153
476,152
477,159
476,155
476,152
476,157
476,155
478,159
478,158
478,163
478,170
478,165
479,169
479,175
480,180
479,179
481,182
479,188
481,196
482,201
481,204
481,207
483,209
483,216
484,222
484,231
486,236
486,238
487,242
487,251
487,260
487,263
487,268
489,271
489,281
489,287
490,291
491,294
492,305
493,310
493,308
494,319
494,327
494,327
495,341
495,344
496,347
496,358
497,359
497,371
498,375
499,383
500,387
501,398
499,399
502,409
504,419
504,428
504,429
504,436
504,448
507,457
507,465
508,473
508,481
511,489
510,490
511,504
512,505
512,519
513,527
514,534
513,540
516,547
515,555
516,561
516,568
518,573
519,587
519,591
519,598
519,601
521,615
521,622
521,625
523,636
524,642
524,646
524,656
526,662
527,662
527,675
527,679
527,683
528,694
529,696
530,707
530,710
530,719
531,723
531,731
532,734
531,742
534,749
535,752
534,760
536,768
536,766
537,776
537,783
537,792
537,798
539,804
540,804
540,811
540,817
540,824
541,829
542,826
542,835
542,839
542,836
543,845
542,849
543,849
543,849
543,855
543,855
543,854
543,859
543,859
543,857
543,862
543,862
544,861
543,860
544,865
543,864
543,864
543,863
543,867
543,867
544,866
543,865
545,864
543,870
543,867
543,867
545,871
545,871
543,871
544,870
544,869
546,867
545,871
543,871
543,871
545,870
544,868
545,865
544,866
543,867
543,865
543,866
543,870
543,863
543,860
543,862
543,856
543,856
542,854
543,847
540,848
542,841
542,841
542,835
539,828
540,829
540,822
539,814
539,815
537,808
536,798
537,795
536,792
534,787
534,780
535,772
534,763
532,758
531,753
532,751
531,749
531,740
531,735
531,728
528,720
530,711
528,705
527,702
527,696
527,691
526,690
526,684
524,676
524,671
524,664
524,654
524,647
523,643
521,642
521,635
519,625
519,614
519,608
518,604
516,597
518,584
516,579
515,577
515,561
513,558
513,553
513,540
510,536
510,531
511,519
510,516
510,504
508,499
506,487
507,485
505,473
505,472
504,460
504,457
504,449
503,438
502,428
502,429
501,415
499,407
498,406
499,396
497,387
497,380
496,376
496,368
496,362
496,354
494,347
493,344
493,339
492,334
492,326
489,321
490,316
492,307
489,300
489,294
487,289
487,283
487,276
487,271
486,260
486,255
486,251
483,247
483,236
483,232
483,223
481,219
481,216
480,210
480,204
480,200
480,198
480,190
480,187
478,184
478,182
479,184
478,177
478,174
478,172
478,171
478,168
478,167
476,164
476,163
478,161
476,167
476,164
476,163
476,160
477,158
477,162
476,161
477,159
476,157
478,156
477,160
476,158
478,156
477,155
476,152
476,158
477,156
476,153
476,152
476,155
478,155
476,152
476,152
476,156
476,155
477,152
476,152
476,158
476,153
477,152
476,156
476,155
478,161
478,158
477,165
476,159
478,166
478,171
480,167
478,174
480,180
480,180
480,182
480,187
481,192
481,199
482,204
482,207
483,207
483,215
486,221
484,230
485,235
486,239
486,240
487,248
486,259
487,263
488,268
489,269
489,278
489,287
489,291
491,291
492,305
492,308
492,312
492,317
494,327
494,327
495,335
496,344
496,344
496,358
497,359
498,371
497,374
499,379
499,387
500,396
501,395
504,409
502,418
503,420
503,427
505,438
505,447
505,455
507,463
508,472
509,475
508,478
510,489
511,497
511,502
512,515
511,526
515,534
514,540
515,547
515,553
515,560
516,567
518,572
518,585
519,591
519,598
521,603
519,609
521,620
521,625
522,630
523,641
524,646
525,656
526,661
527,662
527,675
527,679
527,682
527,692
529,696
529,706
529,708
531,718
531,721
531,723
532,733
531,741
532,743
534,751
536,760
536,767
536,768
536,775
536,783
537,790
537,797
539,803
540,804
539,811
539,817
540,823
541,828
542,829
543,835
542,839
543,839
543,845
543,841
542,850
543,845
543,854
543,852
543,857
542,859
544,857
544,854
543,861
543,860
543,859
545,860
543,864
543,863
544,862
543,867
545,866
543,865
543,864
543,864
543,869
544,867
544,867
545,864
545,871
545,870
543,870
545,868
545,865
545,871
546,871
543,871
544,870
545,870
545,869
543,868
544,867
545,867
545,864
543,864
543,863
543,862
545,862
544,862
543,860
543,855
543,854
542,847
542,847
541,841
542,840
541,831
540,834
540,828
540,819
540,822
539,815
537,807
537,799
537,798
536,794
536,787
535,779
536,769
536,766
534,765
534,760
532,752
532,746
531,739
531,731
531,726
529,720
529,716
527,714
528,708
527,701
526,694
527,684
527,678
526,673
526,668
525,664
524,662
523,655
521,647
521,638
520,630
520,624
519,622
519,615
518,605
516,594
517,590
516,584
515,572
515,566
514,563
513,548
511,544
512,539
512,527
511,527
508,512
508,508
508,496
508,496
507,481
505,482
504,467
505,467
504,454
503,449
503,441
502,431
502,422
499,423
500,411
499,402
498,394
498,396
497,384
496,375
496,367
496,359
496,363
494,351
494,343
494,335
491,329
492,322
492,316
492,308
490,304
489,304
488,302
487,294
488,287
487,275
487,270
487,263
485,259
486,257
484,244
483,240
483,231
482,227
483,223
483,222
483,210
480,207
480,199
480,195
480,192
480,191
478,188
480,179
479,176
478,175
478,173
479,172
479,169
477,167
478,166
478,168
477,163
476,166
476,163
478,162
477,159
476,165
476,161
477,159
476,157
476,156
476,163
476,158
478,156
477,156
477,153
476,156
476,159
477,153
476,152
477,157
476,159
477,155
477,153
476,151
475,158
476,153
476,152
476,155
477,154
477,152
476,158
476,155
476,152
476,160
478,156
476,161
477,159
479,167
478,165
478,166
476,174
479,174
480,173
478,178
480,183
480,191
481,193
480,192
481,198
483,204
483,214
483,219
484,223
483,224
486,228
486,236
486,246
486,249
487,249
487,257
489,269
488,273
488,278
489,280
491,291
491,297
491,300
492,302
492,315
492,318
493,319
494,332
496,336
496,337
496,350
496,352
497,358
499,367
497,368
499,380
499,384
502,391
501,401
501,406
503,414
503,423
504,432
505,431
504,439
506,451
507,460
508,468
507,476
510,484
510,492
512,500
510,508
511,515
513,523
513,529
513,536
514,543
515,550
516,556
516,560
516,575
519,582
519,587
519,589
520,602
520,611
521,615
523,617
523,633
524,638
524,641
526,653
526,658
525,669
526,672
527,676
527,679
528,690
527,694
530,704
529,707
531,716
531,719
531,728
531,731
533,739
533,742
534,750
535,759
536,760
536,768
536,775
537,782
536,789
537,796
539,802
540,803
540,810
540,816
542,822
