Interval,63.0000,usec
pin0,pin1
527,676
527,688
530,691
528,701
530,704
529,712
531,716
531,716
531,729
532,732
534,739
533,742
535,751
533,759
536,766
536,768
536,775
537,783
537,790
539,797
540,798
540,804
540,811
540,817
541,816
541,824
542,829
542,828
543,835
543,839
542,839
543,845
543,846
543,844
543,849
543,849
543,847
544,855
543,854
543,854
543,859
545,859
545,858
544,856
543,856
543,861
543,860
543,860
545,858
543,864
544,864
545,864
543,863
544,862
545,867
545,866
543,865
545,862
545,868
545,867
545,866
543,864
544,863
544,869
543,868
543,867
545,867
543,866
545,866
545,865
545,864
543,864
545,864
543,863
543,862
543,856
543,856
543,856
543,847
542,849
542,839
540,841
541,831
541,835
541,829
542,820
539,822
539,816
540,807
538,802
537,802
536,796
536,788
536,779
535,772
534,768
535,768
534,762
532,755
532,748
531,738
531,733
531,728
529,724
529,722
529,719
530,713
527,707
527,700
527,694
527,684
525,678
526,672
525,668
525,663
524,656
523,652
521,649
523,641
519,632
519,621
519,615
519,611
518,608
516,596
517,585
516,580
515,579
513,564
514,558
514,555
512,545
511,535
510,534
510,519
509,515
509,503
507,499
507,488
506,483
505,476
505,470
505,463
504,455
504,445
502,445
503,433
500,423
499,420
500,412
499,401
497,402
498,391
496,383
496,375
496,371
496,365
494,356
494,349
494,350
494,342
492,334
492,327
492,319
492,313
491,307
489,300
488,300
491,287
487,291
487,276
486,271
487,266
486,262
486,257
483,246
483,241
484,241
483,227
481,223
481,224
480,211
481,207
481,204
480,203
480,196
479,190
479,197
478,184
478,182
478,179
478,177
476,183
478,173
479,170
478,176
477,172
478,169
478,167
476,171
476,167
477,166
477,163
476,167
478,166
476,163
478,166
478,159
477,166
478,161
478,159
477,157
476,161
476,163
476,159
476,156
476,161
476,161
477,157
477,156
476,154
476,159
477,156
476,155
476,153
477,159
477,156
477,153
478,158
476,156
478,159
476,158
478,162
478,161
478,169
479,164
478,169
478,177
478,177
479,176
480,179
480,185
480,194
481,196
481,199
481,199
483,206
483,211
483,221
483,226
483,229
485,233
486,235
486,242
487,252
487,259
487,263
489,263
488,271
489,281
489,286
491,289
491,291
491,304
492,307
492,309
494,316
493,326
495,329
496,332
495,344
494,347
496,348
498,361
498,364
497,375
498,377
499,387
501,390
499,400
502,404
504,408
504,423
504,432
504,430
505,444
505,451
507,460
507,470
510,472
509,476
510,483
511,495
511,503
512,511
512,518
512,521
513,529
514,537
515,553
516,560
516,566
517,572
518,577
519,583
520,596
519,601
520,606
521,612
522,624
523,628
523,633
523,646
524,649
526,652
527,664
526,668
527,671
527,683
529,687
527,690
528,700
530,704
531,713
531,717
531,719
531,729
532,732
532,741
534,743
534,752
535,760
536,768
536,769
536,775
536,783
537,790
539,796
540,803
539,803
540,811
541,816
540,822
541,822
540,828
542,834
542,833
542,839
542,838
543,844
543,844
543,849
543,848
543,846
543,855
542,855
544,855
543,854
543,855
543,859
544,859
544,854
543,861
543,860
543,860
544,858
543,864
543,863
545,863
543,861
544,863
545,867
546,865
543,864
543,863
544,868
544,867
543,867
543,867
543,866
543,864
545,863
543,870
543,867
543,869
545,868
543,868
543,867
545,867
545,867
545,866
543,864
543,857
543,858
543,857
543,849
542,851
543,842
542,846
541,839
541,835
540,833
540,824
540,825
540,820
538,814
539,806
537,807
537,800
536,793
536,783
536,777
536,775
535,774
534,768
532,760
532,754
532,743
531,739
531,734
531,729
531,727
529,724
529,718
528,711
527,704
527,694
527,688
527,683
526,678
524,673
524,669
525,668
524,659
523,652
522,645
521,633
520,628
519,623
520,621
519,612
516,600
518,593
519,588
515,583
514,570
515,566
513,563
513,548
514,543
511,540
511,527
510,527
510,510
508,507
508,494
508,491
507,480
506,476
505,470
504,462
505,457
504,448
502,437
500,433
500,425
499,415
499,414
499,403
498,395
498,385
498,385
496,380
496,368
496,359
495,358
493,352
494,344
494,336
492,329
492,327
491,324
489,319
489,310
489,302
489,296
488,291
487,284
487,280
487,275
487,268
485,258
485,254
484,248
484,238
483,233
482,230
481,225
481,216
481,212
480,209
480,199
480,204
480,195
479,192
478,190
479,188
478,188
479,184
478,182
477,177
479,175
478,173
478,170
478,167
478,171
478,171
478,167
477,166
476,163
478,169
476,169
477,163
476,162
477,159
477,163
476,161
476,163
478,163
476,159
476,159
477,156
476,158
477,160
476,158
476,155
476,162
476,158
476,156
475,155
476,159
476,159
476,156
476,153
476,160
476,156
477,153
476,158
476,156
478,163
476,159
476,167
477,161
480,166
477,174
477,175
478,173
480,178
480,187
480,188
480,190
481,190
481,196
481,204
483,211
481,215
483,214
483,220
486,227
485,237
487,241
486,245
487,247
487,253
487,265
487,270
488,273
490,275
489,283
491,293
491,297
492,295
493,304
492,315
493,319
494,319
494,327
495,337
496,339
496,344
498,355
498,356
497,368
499,371
499,381
500,382
500,394
499,396
502,406
503,415
504,423
504,427
505,438
505,447
505,455
507,463
507,463
508,468
510,480
510,489
510,497
511,504
511,512
512,519
512,527
513,533
514,536
515,548
516,555
516,568
518,574
518,579
519,581
519,598
520,604
521,609
521,615
520,615
523,632
524,637
524,641
524,653
525,657
526,662
527,671
526,676
527,679
527,691
528,696
529,697
530,707
531,711
531,719
531,723
531,726
532,736
533,743
534,745
534,753
536,761
535,764
537,772
536,779
536,786
539,792
537,795
540,801
540,807
539,814
540,814
540,820
542,827
541,831
542,831
543,838
542,838
542,843
543,844
542,847
542,847
543,847
543,853
545,852
543,851
543,856
543,856
543,856
545,856
544,860
543,860
544,860
544,859
543,856
545,860
543,864
545,863
543,863
543,862
543,866
544,866
545,864
545,861
544,867
543,866
545,865
544,862
544,868
543,868
543,867
544,866
544,865
543,864
545,868
545,867
545,866
543,866
543,865
545,864
544,864
545,863
544,862
543,852
543,856
543,853
543,848
543,848
540,839
541,841
540,835
542,830
540,829
540,822
539,816
540,816
537,809
536,799
537,796
536,796
536,788
535,782
535,773
535,768
534,763
534,758
531,756
532,751
532,743
531,737
530,729
531,721
531,717
529,713
527,707
528,707
527,701
527,695
526,688
526,681
525,670
524,665
523,659
523,655
523,650
523,647
520,641
520,632
519,620
519,615
519,610
518,606
516,591
516,585
516,580
513,576
514,562
514,557
513,556
512,540
511,535
511,532
510,518
508,518
508,502
508,499
507,487
507,483
505,473
505,468
505,457
504,455
503,444
502,438
502,436
501,422
500,420
499,410
499,401
499,400
497,391
496,382
496,374
495,366
496,365
494,356
494,348
495,350
492,344
492,334
491,326
492,319
491,313
490,307
489,300
489,301
488,295
488,281
487,276
487,271
487,267
486,263
485,251
483,247
484,241
483,240
482,227
481,224
481,220
481,220
480,207
480,204
480,200
480,193
479,198
479,186
479,184
479,182
479,179
478,182
478,182
478,177
477,179
478,174
477,171
478,167
478,171
477,172
478,167
478,166
476,163
477,162
476,167
478,163
477,162
477,159
476,167
477,166
477,159
476,159
475,156
476,159
476,160
476,156
475,155
476,159
476,158
476,156
476,153
475,158
476,156
476,155
476,158
476,160
478,155
477,158
476,158
475,155
476,162
476,158
478,162
476,161
478,168
478,167
479,167
479,174
478,179
480,175
480,180
480,185
479,193
480,196
482,199
481,199
482,204
483,211
484,222
483,226
484,230
484,230
486,238
486,247
486,254
487,255
488,257
487,266
489,277
489,281
491,284
491,287
491,295
491,303
492,307
492,308
493,321
492,324
495,324
495,339
495,343
496,342
497,355
497,359
497,364
498,373
498,375
499,385
499,396
499,398
502,408
504,417
504,415
504,430
504,439
505,448
505,455
507,456
508,465
508,475
510,483
508,490
509,498
511,505
512,513
512,520
514,527
513,534
515,537
515,547
518,561
516,568
518,574
519,580
519,587
519,600
519,604
521,610
521,615
521,627
523,632
524,637
523,639
525,653
525,657
527,657
527,671
527,676
527,679
528,691
529,694
529,694
529,707
531,711
531,719
532,722
531,731
532,734
534,743
534,750
535,752
534,760
536,768
536,769
536,777
536,784
537,792
539,799
539,799
540,806
540,812
540,818
540,824
541,824
542,830
542,835
543,835
542,839
542,839
543,844
543,844
543,849
543,849
543,847
543,854
543,853
543,850
543,857
543,856
543,856
543,857
543,860
543,860
543,858
544,864
543,863
545,863
543,862
543,861
543,865
546,866
544,864
543,864
543,864
547,865
543,867
545,867
543,865
545,865
545,864
543,866
544,868
545,867
543,867
545,866
545,865
543,864
543,864
543,864
545,862
544,862
543,862
543,861
543,854
543,855
542,854
542,849
542,848
542,841
542,842
540,836
540,828
540,829
539,822
540,816
540,816
539,808
537,799
536,795
536,795
536,788
536,782
535,774
535,765
535,760
533,756
532,755
531,749
531,743
531,736
530,726
529,720
529,716
529,711
528,706
527,702
527,700
527,695
527,688
525,680
524,673
524,664
525,658
523,652
521,647
521,643
521,639
519,633
519,625
519,612
519,606
518,601
517,600
518,587
515,577
515,572
515,568
513,553
513,549
513,547
512,532
511,527
510,521
510,511
508,508
508,496
507,494
507,480
505,479
505,467
504,463
504,452
503,443
504,440
502,430
500,419
499,419
499,408
499,406
497,398
497,389
497,380
496,371
496,371
496,364
494,355
495,348
493,340
493,342
492,334
492,327
491,319
490,313
491,307
489,300
488,295
488,288
487,283
487,276
486,271
486,267
486,262
486,250
483,247
483,241
483,238
483,227
480,223
481,224
481,211
480,207
480,204
480,201
479,199
480,195
478,187
478,184
479,180
478,177
478,176
478,182
478,180
478,176
477,173
478,171
477,167
477,166
477,171
478,167
476,166
476,163
476,168
476,167
477,163
478,161
476,159
477,161
476,159
477,159
476,156
478,163
476,159
476,157
476,155
477,154
476,158
476,156
477,154
477,159
476,156
476,155
476,156
478,158
476,156
476,153
476,161
476,156
476,155
476,159
476,156
477,161
477,159
478,163
479,171
478,166
479,172
478,179
479,179
480,179
480,184
481,190
482,198
481,199
481,204
482,204
483,211
483,216
484,225
483,231
485,235
485,239
486,242
487,251
487,259
487,263
487,263
488,270
489,279
491,287
489,291
490,291
491,299
492,310
492,313
493,312
494,326
494,331
495,331
496,345
495,348
497,349
497,361
498,364
499,376
498,377
499,387
499,387
500,401
500,411
503,409
504,423
504,432
504,440
504,440
506,450
508,460
508,469
508,476
509,485
510,492
510,500
511,508
511,516
512,524
512,531
514,537
515,543
515,551
516,556
518,568
516,575
519,582
519,588
519,591
519,606
520,611
523,615
522,628
523,632
523,637
524,647
524,653
525,657
525,668
527,671
527,675
527,676
528,690
530,694
530,704
530,707
531,715
531,719
532,722
532,732
533,734
533,742
535,751
533,753
535,761
536,768
536,771
536,779
536,785
539,792
539,799
538,804
539,807
540,812
541,819
540,824
541,825
542,831
542,835
541,836
543,842
543,840
543,846
542,847
542,851
542,851
543,850
543,853
543,856
545,855
543,854
543,859
543,859
543,857
543,856
543,862
545,862
544,861
544,861
543,860
543,864
543,865
543,864
544,863
545,863
545,867
545,867
543,866
544,865
544,862
545,864
543,869
545,868
545,867
545,867
545,862
545,863
544,868
545,868
545,867
545,867
543,865
545,865
544,864
543,862
543,857
543,857
543,854
543,850
543,850
542,841
541,844
540,835
542,836
542,829
540,825
539,824
539,813
540,809
539,809
539,803
536,792
536,788
536,787
536,783
534,775
534,769
533,761
532,753
532,749
531,745
531,743
530,738
531,732
529,726
529,719
529,712
527,704
527,698
527,694
526,689
526,684
526,683
526,676
525,671
524,664
523,655
523,646
521,639
522,635
520,629
519,625
519,615
519,604
519,600
517,598
516,588
515,575
515,571
515,568
513,552
512,547
511,545
511,531
511,527
508,519
508,511
508,507
508,495
507,493
505,480
505,478
505,467
504,463
504,452
502,442
504,441
503,430
500,420
499,420
500,408
499,399
498,399
496,388
497,380
496,372
496,364
494,364
495,356
495,348
493,345
492,344
492,334
492,331
492,320
489,313
489,307
489,300
489,295
487,288
487,283
487,278
487,271
486,267
484,265
484,260
483,246
484,241
483,236
482,227
481,223
482,220
481,220
480,207
481,204
481,201
480,195
480,190
479,185
478,190
479,181
478,179
478,176
478,177
477,176
477,179
478,172
478,171
479,167
478,174
478,173
476,167
476,164
476,167
476,169
476,165
476,162
478,161
476,159
477,167
478,159
476,159
476,163
476,163
478,158
476,157
475,155
476,162
476,158
475,156
476,153
476,159
476,157
476,156
476,154
476,152
476,160
477,155
476,159
478,157
477,155
476,159
476,156
478,165
478,160
477,164
477,169
478,167
479,172
479,180
480,180
480,179
480,184
479,189
480,198
481,201
482,204
483,205
483,211
484,217
484,227
484,231
484,235
486,236
486,243
486,255
487,259
487,263
487,264
488,272
487,283
489,287
489,286
490,292
492,305
492,308
492,310
493,317
494,327
494,330
495,332
496,344
496,348
496,348
497,361
497,364
499,376
500,373
499,388
500,387
502,399
502,410
502,412
503,423
504,432
505,440
504,449
505,454
507,460
508,467
508,476
508,484
510,492
510,499
510,508
511,515
512,523
513,530
513,536
513,543
515,551
516,557
517,563
519,577
519,583
519,589
519,593
519,607
521,612
521,617
522,623
523,635
524,639
524,644
525,655
525,660
526,664
527,669
527,679
527,683
529,685
529,696
530,700
529,709
531,712
530,720
531,726
532,728
535,736
533,744
533,747
535,755
536,758
536,765
536,773
537,780
537,787
538,793
538,792
540,801
540,809
540,815
541,819
540,822
540,828
542,832
542,832
541,839
543,838
542,844
542,844
543,849
543,849
543,853
543,853
543,853
543,852
543,857
543,857
543,856
543,853
543,860
543,860
544,859
544,857
543,864
543,864
545,864
545,863
545,862
544,862
545,867
545,867
544,866
544,865
544,862
546,868
545,867
545,867
545,867
545,866
545,863
545,865
545,869
543,868
545,867
545,867
543,867
543,866
545,865
543,864
543,864
543,863
543,855
543,856
543,856
543,847
542,847
543,847
542,840
542,841
540,834
540,828
540,828
540,820
540,814
539,814
538,807
537,797
537,792
536,788
536,787
535,780
535,774
535,764
536,760
533,755
532,752
531,748
531,743
531,736
531,731
530,723
529,713
528,708
529,704
527,698
527,693
527,689
527,689
524,683
526,675
524,668
524,660
523,651
522,646
523,641
521,636
520,632
519,624
519,611
518,605
516,600
518,597
517,587
515,575
516,571
513,566
513,551
513,547
512,543
511,531
511,527
510,515
510,511
508,505
508,493
507,488
507,480
504,470
505,467
504,455
504,452
502,443
503,440
500,430
502,419
501,420
499,408
499,399
498,399
498,387
496,379
497,370
495,371
496,361
495,353
494,353
494,344
493,336
493,329
492,322
491,316
491,316
489,313
489,303
489,296
488,291
488,285
487,280
487,275
486,262
486,257
484,252
486,248
483,242
481,232
483,228
482,225
481,216
480,212
480,209
481,206
480,196
478,194
480,191
480,189
480,190
479,188
478,182
478,179
478,177
478,175
478,172
478,170
478,168
478,172
477,170
476,167
476,166
476,163
476,167
475,165
477,163
477,161
477,159
476,163
477,161
477,161
476,158
476,164
476,159
476,158
476,156
476,161
478,159
476,157
476,156
477,158
476,159
476,156
476,153
476,156
477,157
477,155
477,154
476,161
477,157
476,156
477,162
476,156
476,162
477,159
476,163
478,172
479,170
480,172
478,179
481,183
480,184
480,184
480,189
480,195
482,203
481,205
481,204
483,210
483,217
483,227
483,231
486,236
487,240
486,241
487,250
487,260
487,263
487,268
489,271
489,282
488,287
490,291
492,292
492,305
492,310
492,312
494,315
493,327
492,331
495,332
496,345
496,348
496,352
497,361
498,361
499,375
499,376
500,387
502,388
500,400
503,410
503,414
504,422
504,432
505,440
505,449
507,450
507,460
506,468
508,476
509,484
508,493
510,501
511,508
513,516
512,524
513,531
515,537
515,544
515,551
516,559
518,566
519,569
518,584
519,590
519,595
521,600
521,614
521,620
522,625
523,630
523,641
524,646
526,649
526,662
527,666
526,670
527,674
527,684
527,689
528,692
529,704
529,707
530,716
531,719
531,721
533,731
532,739
535,742
534,750
535,750
536,760
536,768
536,775
537,782
537,788
537,795
537,796
540,803
540,809
541,816
540,822
541,821
542,826
542,831
542,836
543,836
543,841
543,838
542,846
543,844
543,851
543,851
543,847
543,856
543,856
543,856
543,859
544,860
543,859
543,859
543,858
543,858
543,864
543,864
545,864
543,863
545,862
543,860
543,867
543,865
545,865
545,864
545,866
544,867
545,867
545,866
545,865
544,863
544,870
543,869
545,868
544,867
543,867
543,865
545,862
544,863
543,864
543,862
545,862
543,857
543,856
543,859
543,859
543,849
541,852
542,851
543,845
541,844
540,838
542,831
541,832
540,826
540,819
540,820
538,813
538,806
536,798
536,794
536,792
536,785
535,779
535,768
533,764
533,760
533,760
532,753
531,747
531,740
531,732
530,726
531,719
529,715
529,711
527,705
527,704
527,699
526,691
526,685
525,677
526,668
524,663
524,658
523,653
524,652
523,643
521,636
520,624
519,618
521,612
519,611
518,601
517,588
516,583
515,582
515,571
514,560
512,556
512,549
511,539
511,536
511,521
510,518
510,513
508,500
508,497
507,486
507,483
508,472
505,470
504,459
503,448
503,449
502,435
502,425
499,428
499,414
499,405
499,401
499,395
496,385
498,376
496,375
495,368
495,359
495,352
495,353
494,344
492,335
492,329
492,322
489,316
490,308
490,303
488,304
489,297
487,291
487,289
488,273
487,269
487,263
486,259
483,257
483,252
484,239
483,235
483,231
480,221
481,217
480,214
480,211
480,201
479,198
480,195
480,193
479,190
479,191
478,188
478,183
478,179
478,176
478,176
477,173
477,171
477,168
477,171
478,171
478,167
478,166
477,171
476,167
478,164
476,163
478,161
478,166
477,163
476,161
476,159
479,157
476,164
476,159
476,158
476,156
476,163
476,159
477,157
476,155
476,153
477,159
476,156
476,153
476,159
477,158
476,156
476,153
476,161
476,156
476,159
476,158
476,157
476,161
477,159
478,163
477,170
479,172
479,171
479,176
478,184
480,184
480,184
480,188
481,193
481,199
481,208
483,211
483,215
483,215
484,221
483,227
484,239
486,243
487,248
486,252
487,255
487,265
489,271
488,275
489,275
490,284
491,295
492,299
491,298
492,304
494,316
494,319
493,319
495,334
495,337
496,339
496,350
497,355
497,355
498,368
498,367
498,382
500,384
502,393
501,403
501,401
504,415
504,425
504,427
504,436
505,446
507,455
507,463
507,472
508,472
510,480
511,486
511,495
511,504
513,519
512,526
513,531
513,540
515,547
515,554
515,561
516,568
518,574
519,579
519,592
519,599
519,604
521,609
523,615
522,627
524,632
524,636
525,647
524,652
526,656
526,668
527,671
527,676
526,678
527,690
529,694
529,704
529,707
532,716
531,719
532,728
531,729
532,738
532,738
536,748
536,758
535,760
536,768
536,775
537,782
537,790
537,795
540,793
540,803
540,809
540,815
542,821
542,825
540,825
542,831
542,837
542,837
542,843
542,841
543,847
543,846
543,851
543,851
543,847
543,856
543,856
543,854
543,859
544,857
543,857
543,854
544,862
543,862
543,861
544,860
543,865
545,864
543,864
545,863
543,863
543,861
545,867
545,865
543,864
543,868
543,868
545,868
543,867
543,866
544,864
543,865
543,870
543,870
545,869
543,868
543,868
543,867
545,866
545,865
544,864
543,864
543,859
543,857
543,857
543,851
543,851
542,849
540,839
542,843
543,833
540,836
540,831
540,822
540,819
539,817
537,811
538,803
538,799
536,798
536,791
536,781
536,775
535,771
534,771
533,765
532,759
531,751
531,743
531,735
529,731
529,726
531,723
529,719
528,714
527,707
527,701
527,694
526,684
526,678
526,673
525,668
524,664
524,664
523,657
523,649
521,642
520,630
519,624
521,618
519,614
518,609
518,600
517,588
515,583
515,579
515,565
514,560
513,560
512,543
511,539
512,534
510,521
510,518
508,505
508,502
507,494
506,486
505,479
505,472
504,468
504,457
504,447
503,444
501,434
501,423
502,425
499,412
499,408
499,401
499,391
497,384
495,376
496,379
496,367
495,358
494,351
496,353
493,344
491,335
492,327
492,321
491,316
490,307
487,306
489,306
488,295
487,289
487,284
487,278
487,273
486,272
487,257
484,252
484,248
483,238
483,233
483,233
481,220
480,216
480,211
480,209
480,209
479,203
480,193
480,191
478,188
480,186
480,184
478,182
477,182
478,177
478,179
477,173
476,171
478,169
479,167
477,174
477,167
478,166
477,163
476,167
477,167
476,164
476,162
476,160
476,163
477,163
476,161
476,159
476,159
477,163
476,159
476,158
477,156
478,162
476,158
476,156
476,154
476,157
476,158
476,156
476,153
476,161
476,156
476,154
476,162
478,157
476,161
476,159
478,157
477,163
478,164
478,165
479,173
480,172
479,171
478,176
480,184
479,184
481,184
480,190
480,195
482,204
481,206
483,207
483,211
483,217
484,227
483,233
485,237
486,240
487,244
487,252
486,262
489,265
488,269
488,271
489,281
489,289
489,291
492,291
492,300
492,312
492,315
493,316
493,328
495,332
496,332
495,344
496,350
497,349
499,364
497,367
499,376
499,380
499,390
500,391
499,401
503,412
504,412
503,423
504,433
505,441
505,444
507,452
505,462
508,470
510,478
508,487
509,494
511,502
512,510
512,518
512,524
513,532
514,540
515,547
514,555
516,560
518,568
516,572
519,585
519,591
519,596
519,600
521,615
521,620
521,624
523,628
524,641
526,646
524,650
525,662
526,667
527,670
527,674
527,684
527,688
529,697
531,702
531,711
531,715
531,718
533,727
532,729
534,738
534,746
534,748
533,757
535,764
536,767
537,775
537,782
538,789
539,796
540,801
540,803
540,809
541,816
541,822
540,825
542,827
543,831
541,838
542,837
543,842
542,841
543,847
542,846
543,851
543,851
543,847
543,856
543,856
544,855
544,859
543,859
543,859
543,855
543,862
543,862
546,861
543,857
545,864
543,864
543,863
545,859
543,862
543,866
544,865
544,861
544,865
543,868
545,868
545,868
543,866
543,865
545,871
543,870
543,869
545,868
545,868
545,867
543,865
543,864
545,862
543,861
543,861
543,862
543,862
543,861
542,852
543,854
543,853
543,844
542,846
542,839
542,838
541,830
540,831
540,825
540,816
539,816
538,812
537,806
537,797
536,794
536,792
536,785
536,779
536,771
534,763
534,758
533,753
531,753
531,747
532,740
532,734
529,725
529,718
528,713
530,708
528,704
526,702
527,696
527,689
525,683
525,676
525,667
524,661
524,656
523,651
523,646
521,644
521,636
520,627
519,615
519,611
519,606
517,600
518,587
515,580
515,580
513,569
512,558
513,553
513,550
512,536
512,536
510,519
510,515
509,510
508,500
508,488
507,484
505,475
505,470
504,466
504,455
504,446
504,443
501,432
500,428
500,423
501,411
499,411
498,399
499,391
499,382
496,381
496,371
496,363
495,355
494,359
493,347
495,339
492,334
492,329
492,327
492,323
492,312
489,305
489,300
488,294
487,287
487,281
487,276
487,271
484,265
486,255
485,251
484,245
483,241
483,231
483,227
482,227
480,215
481,211
481,207
480,205
480,195
480,198
480,195
479,187
478,184
478,182
479,179
478,176
478,174
478,171
476,177
477,174
478,171
479,167
477,166
477,172
477,167
477,166
478,164
476,162
478,167
478,164
476,162
478,159
477,159
476,167
476,160
476,159
476,161
477,159
476,158
477,156
477,163
476,159
476,157
476,155
475,158
477,158
476,156
475,153
476,159
476,157
476,154
476,162
478,158
478,156
476,159
476,158
478,167
476,160
479,166
478,172
478,167
480,172
479,177
479,183
480,185
480,184
481,190
481,195
483,204
481,207
481,211
483,215
484,216
484,224
485,230
486,240
486,244
487,248
487,249
487,257
487,268
487,271
489,275
488,278
491,291
491,295
491,297
491,299
492,307
492,316
494,318
494,324
494,334
496,335
496,340
496,351
497,354
497,359
499,368
499,369
499,382
500,385
500,394
502,403
502,408
503,415
504,425
504,435
505,433
505,445
506,454
508,463
510,472
508,479
510,487
510,489
511,499
511,511
511,518
513,524
513,531
514,539
515,545
515,551
516,559
516,563
518,577
518,583
519,590
519,592
520,608
520,613
522,617
523,622
523,635
523,639
524,643
524,655
526,660
527,659
527,675
527,678
527,678
528,691
530,696
529,705
531,708
531,711
531,721
532,723
531,732
533,736
535,744
534,752
534,755
536,763
536,771
536,777
537,779
537,786
540,793
539,799
539,807
540,806
541,814
540,820
541,826
541,825
542,831
543,837
542,838
543,843
543,843
543,847
543,847
542,852
543,852
543,851
543,856
543,856
543,855
543,860
543,859
543,857
543,857
543,862
543,862
544,860
543,860
543,864
544,864
543,864
545,864
544,863
545,867
543,866
545,865
545,862
543,868
545,869
543,869
543,868
545,867
544,867
543,867
543,867
545,866
546,870
543,871
544,869
543,864
545,865
543,867
543,864
544,864
543,859
543,860
543,858
543,851
543,851
542,846
542,845
541,840
542,838
540,831
541,831
540,825
539,818
539,819
539,813
537,805
537,797
536,795
536,792
536,784
536,777
535,770
533,761
534,758
534,753
534,753
532,748
532,742
531,735
530,728
529,722
528,715
529,705
528,700
527,696
526,691
526,686
525,684
526,679
526,673
524,667
524,659
523,649
522,641
521,636
521,632
519,630
519,620
519,607
518,601
519,596
516,593
515,578
515,572
515,568
513,563
512,549
512,543
512,542
510,527
510,524
510,511
509,507
508,500
507,492
507,487
505,476
505,473
504,462
503,460
502,449
503,439
502,435
502,427
500,416
501,415
499,405
497,396
497,397
498,385
496,377
496,369
496,359
495,359
495,352
494,344
492,336
492,337
492,329
492,323
491,316
489,310
489,302
489,297
489,291
487,284
487,279
487,275
486,268
486,263
484,258
484,257
483,241
483,238
483,238
482,224
483,221
482,217
481,213
480,209
480,200
480,198
480,195
479,192
479,190
479,187
478,183
478,176
479,179
478,177
477,175
477,172
477,171
476,167
476,175
478,169
479,167
477,165
478,163
478,167
478,166
478,163
476,161
477,159
477,166
476,161
476,161
476,158
476,161
476,159
476,158
477,156
476,163
476,159
476,157
478,156
478,163
478,159
476,156
476,155
475,161
476,157
476,156
476,159
476,158
476,156
476,159
476,158
476,163
478,160
477,169
478,169
478,167
480,171
479,177
479,174
480,179
481,184
481,191
480,193
481,193
483,199
482,204
481,215
483,219
484,222
483,223
484,227
484,235
487,247
486,251
487,254
487,255
487,263
488,275
487,278
489,281
491,284
491,291
491,301
492,304
492,305
492,319
493,322
494,321
494,333
495,340
496,344
496,347
496,358
497,359
499,371
497,374
499,384
499,386
500,397
502,403
503,408
502,419
503,428
505,429
505,440
504,449
507,458
508,457
508,470
508,478
509,486
510,494
511,502
511,509
511,516
513,524
513,531
513,537
515,543
515,551
516,556
518,560
518,577
518,583
519,583
519,601
520,607
521,612
521,617
523,628
523,633
523,638
524,648
525,653
527,657
526,668
527,672
527,676
527,680
527,691
527,694
531,704
530,707
531,717
531,719
531,723
532,733
534,742
532,743
534,752
536,754
535,762
536,769
536,776
539,783
539,791
537,797
539,798
540,803
541,811
540,816
541,822
540,823
543,828
541,833
542,833
543,839
543,844
543,843
542,847
543,847
543,852
543,851
543,851
543,851
543,856
543,856
543,856
543,856
544,860
543,860
543,859
543,861
543,864
544,863
545,862
544,861
545,859
544,865
545,865
543,864
543,860
543,868
543,867
544,865
543,867
545,870
544,869
545,868
544,867
543,866
545,865
545,870
543,870
544,870
545,868
543,868
545,867
544,867
543,865
544,864
544,864
543,857
543,857
543,851
543,851
541,850
542,840
542,843
540,833
540,836
543,830
540,822
540,823
537,816
539,806
538,803
537,802
538,795
536,783
535,779
535,775
535,775
534,769
534,763
532,755
532,749
531,740
531,735
530,731
531,725
530,724
530,719
528,712
528,706
527,700
526,692
527,683
526,678
525,673
525,668
524,664
524,662
524,655
521,647
521,639
521,627
520,623
518,616
519,615
519,604
519,592
517,588
515,585
515,570
515,564
514,563
513,553
512,542
511,542
510,526
510,521
510,515
509,505
507,503
505,489
506,488
507,476
504,473
504,462
504,459
503,448
502,437
500,438
501,425
502,415
499,415
499,403
498,395
497,397
498,385
496,376
496,368
496,369
496,361
494,352
492,344
493,337
494,331
492,323
492,327
491,320
490,311
489,304
487,297
487,291
487,286
487,280
487,275
487,270
486,263
485,254
484,248
483,243
483,233
483,230
481,225
481,226
482,212
481,209
480,206
480,202
480,204
479,196
478,195
479,184
480,184
480,180
477,177
479,176
478,174
478,171
478,169
478,174
479,172
478,169
476,167
477,164
480,169
477,167
477,165
476,163
477,160
477,165
476,165
477,161
476,159
476,159
476,163
478,159
476,159
476,157
478,155
476,160
476,158
476,156
476,159
476,159
477,157
477,155
476,161
476,157
476,155
477,161
477,157
477,156
477,160
476,159
478,156
477,161
476,159
477,164
478,171
478,167
478,170
479,176
480,180
479,183
480,182
480,187
480,192
483,201
482,204
481,207
483,207
481,212
483,219
485,225
484,236
485,239
486,243
488,245
487,252
487,263
487,268
489,271
487,273
489,286
491,291
491,295
491,295
491,303
494,312
493,316
492,317
494,331
494,334
496,333
496,348
496,352
497,352
496,364
498,363
499,378
499,380
500,391
499,390
501,404
503,412
503,415
502,425
504,434
504,444
507,451
505,450
507,463
508,472
510,480
510,487
509,496
511,504
511,511
512,519
513,526
512,534
513,540
515,547
516,553
516,560
518,568
517,573
519,587
519,591
519,598
519,604
521,606
521,621
522,627
523,632
523,643
525,647
524,652
526,663
