Interval,63.0000,usec
pin0,pin1
511,510
512,517
513,524
513,531
512,538
514,543
515,551
515,558
516,564
518,579
519,583
519,590
519,591
519,608
521,613
521,617
521,630
523,635
523,639
524,651
525,655
525,665
526,670
527,674
526,675
527,688
527,691
529,701
530,704
529,713
529,716
531,726
531,728
532,736
534,736
534,747
534,755
536,763
536,766
536,773
536,780
539,787
539,793
537,799
539,806
540,812
539,817
540,823
540,828
541,829
542,834
542,839
542,836
543,845
543,849
542,850
543,853
542,855
543,854
543,859
543,859
543,858
543,857
545,863
543,862
543,861
543,866
543,866
543,864
545,864
545,868
544,868
545,867
543,866
543,870
545,870
545,868
543,865
544,871
545,871
544,870
543,868
545,873
544,873
545,871
543,871
545,870
545,875
545,873
543,872
543,871
543,868
543,871
545,874
543,874
545,873
543,872
543,871
543,863
542,864
543,864
543,856
543,857
542,856
542,850
543,849
542,843
541,838
541,836
540,827
541,830
540,823
539,815
539,809
539,809
537,802
536,795
536,786
536,782
536,780
536,774
533,768
534,760
534,752
532,743
531,739
531,736
530,732
530,728
527,722
529,716
527,708
527,702
526,691
526,686
526,681
525,676
524,671
524,667
524,664
524,656
521,648
521,638
520,630
521,625
519,623
518,615
519,600
519,596
516,595
515,583
515,572
515,572
515,560
512,551
512,550
512,534
511,530
511,524
509,513
508,510
510,497
508,494
507,483
507,478
506,470
504,465
504,455
504,446
503,443
504,433
499,423
499,423
500,412
499,402
498,395
496,396
496,383
497,376
496,367
496,359
495,352
494,355
492,344
492,336
493,329
492,323
492,316
491,310
489,304
489,300
489,291
487,286
487,281
487,275
487,270
486,266
484,254
485,251
484,246
483,236
483,231
481,227
482,219
481,215
481,211
480,207
480,199
480,196
479,194
480,185
478,184
478,180
478,179
478,177
478,175
478,176
478,170
477,167
478,166
478,165
476,162
476,161
476,166
477,163
477,160
475,159
476,156
476,156
476,154
476,158
476,156
477,155
476,161
476,159
476,156
477,153
476,153
476,152
476,156
476,157
477,152
477,152
476,149
477,155
476,153
476,152
476,150
477,155
476,156
477,152
476,150
477,153
476,153
476,152
476,156
477,155
477,159
478,157
477,163
478,166
478,164
478,171
477,173
479,174
480,179
480,187
480,188
481,188
481,192
482,199
483,209
483,213
484,219
484,219
484,223
484,231
485,240
486,244
487,244
487,254
488,263
487,268
489,269
489,277
489,287
491,291
491,291
492,300
492,310
492,313
494,316
494,327
494,331
496,333
496,345
496,348
496,352
496,361
497,364
499,375
499,379
499,387
502,398
501,397
503,409
502,419
504,428
504,428
505,435
505,448
507,455
507,464
508,472
508,480
510,488
510,496
512,504
511,512
511,519
512,527
513,534
515,540
514,547
515,553
516,560
516,566
518,579
518,585
518,591
518,596
519,604
521,615
521,620
524,625
523,636
523,641
524,644
525,657
526,661
526,666
526,675
527,679
527,690
528,693
527,692
528,706
531,709
531,719
531,721
530,731
532,732
533,742
534,750
533,751
535,760
536,768
536,775
537,782
536,788
537,796
539,801
539,802
539,809
540,816
541,821
541,827
542,831
542,829
542,838
543,844
543,841
543,847
542,852
543,852
543,849
543,857
542,856
543,860
543,860
543,859
543,864
543,863
544,862
545,862
543,866
543,865
544,864
545,870
543,869
543,867
543,867
543,865
545,871
544,870
543,870
545,871
545,873
544,872
543,871
544,868
543,875
543,874
544,873
545,872
545,871
543,876
543,875
545,874
544,873
543,872
543,871
545,870
543,867
545,867
543,865
543,867
543,867
543,859
543,859
543,859
542,849
542,852
543,843
542,846
542,838
541,838
540,831
540,823
539,824
539,818
538,812
536,803
536,799
537,798
536,792
536,783
534,774
534,768
535,764
533,762
532,755
532,749
531,743
531,734
529,727
529,721
528,716
529,711
527,711
526,704
527,697
527,691
526,684
526,673
524,668
524,664
523,659
524,656
523,650
521,641
521,630
521,624
519,618
519,614
518,607
516,593
516,588
515,585
516,573
515,564
513,564
514,548
512,543
512,540
510,526
510,523
510,511
510,507
508,495
507,496
506,480
507,481
505,467
504,467
504,454
504,443
502,441
502,431
501,422
502,422
500,409
499,400
499,396
498,392
497,383
496,374
495,366
495,358
495,355
494,353
495,344
494,335
492,328
491,322
491,315
492,319
492,303
489,304
489,300
488,285
487,280
487,275
487,269
486,263
484,263
484,248
484,244
483,235
483,231
481,231
483,217
482,215
480,211
480,209
480,199
480,195
480,193
480,184
480,182
479,179
479,178
478,175
478,173
478,171
478,169
478,167
478,164
478,163
478,161
478,167
476,163
478,161
476,159
476,159
476,157
476,156
476,162
476,158
476,156
476,155
478,153
476,157
476,156
477,155
477,152
477,152
476,150
476,156
477,153
476,152
475,150
476,148
477,156
476,152
476,151
476,149
476,156
476,152
476,151
476,157
477,153
476,151
476,156
476,153
477,159
478,161
478,161
479,169
479,163
479,167
479,172
480,180
480,182
479,181
480,187
480,192
481,199
480,203
481,207
483,207
483,213
484,220
484,230
484,233
485,237
486,242
487,254
487,258
487,262
489,264
489,278
489,281
491,285
491,289
491,300
492,304
492,304
493,312
493,321
494,326
494,327
495,340
495,343
496,348
496,356
497,356
499,369
498,369
499,384
499,384
500,395
502,406
502,404
504,417
505,427
504,435
504,444
505,444
507,449
506,463
508,471
508,479
510,487
511,495
511,502
512,510
512,516
512,524
512,531
515,539
515,545
515,551
515,555
516,572
517,578
519,583
518,585
519,601
519,608
521,612
521,624
521,629
524,633
525,645
524,650
525,651
526,665
527,669
527,669
527,684
527,687
527,691
529,700
529,702
530,713
531,712
531,725
532,724
532,736
533,744
534,747
533,755
534,763
536,770
537,772
536,780
536,787
537,793
539,800
538,807
539,813
540,812
540,819
542,825
542,831
542,836
542,833
543,841
542,847
543,846
543,851
543,851
543,856
543,856
543,855
543,856
543,860
543,859
543,864
543,863
543,861
544,865
543,865
544,864
543,868
543,868
543,867
544,867
543,871
545,870
543,869
545,868
546,868
545,871
543,871
545,871
545,870
543,873
543,872
543,871
545,871
545,875
545,875
545,874
546,872
543,872
545,871
544,871
545,875
544,873
543,873
545,872
544,871
543,870
543,862
543,863
543,862
543,855
542,855
542,847
542,847
542,840
541,840
540,835
540,830
539,827
537,819
539,814
538,813
537,807
537,796
536,792
535,790
536,786
534,779
533,771
533,764
534,755
533,750
532,745
531,744
531,739
530,732
529,725
529,719
528,708
527,704
527,699
527,694
527,689
527,688
526,679
524,673
524,666
523,655
523,649
520,644
521,639
519,637
520,629
517,615
518,609
518,604
516,601
515,585
516,579
515,575
515,568
513,556
513,552
511,540
513,536
510,532
510,518
510,518
510,503
508,504
506,487
507,486
505,473
504,472
504,460
504,455
504,448
502,438
501,427
499,425
500,415
500,406
498,407
499,396
498,387
496,379
495,372
496,369
495,366
495,355
494,347
492,339
493,332
492,333
492,319
492,318
491,317
491,307
487,305
487,295
489,293
489,277
487,272
487,267
487,262
486,257
485,247
483,242
484,239
483,228
483,225
482,216
482,212
481,209
480,207
480,197
480,194
480,192
479,191
479,181
478,179
479,176
478,174
478,172
477,170
478,167
478,167
476,163
478,162
477,167
476,164
477,163
476,160
477,159
476,157
476,156
476,161
477,158
476,156
476,155
476,159
478,157
476,155
476,153
476,152
477,159
476,155
476,152
475,152
478,157
478,154
475,151
476,150
476,150
478,156
476,152
476,152
476,150
476,155
476,152
476,151
476,158
477,153
476,152
476,158
477,155
478,159
477,166
478,163
479,171
478,172
478,171
480,176
480,184
480,185
479,187
481,190
481,196
481,202
482,211
483,214
484,216
484,217
484,225
486,237
486,241
487,244
486,248
487,255
488,265
487,269
488,271
487,280
490,289
491,292
489,294
492,307
494,311
494,313
493,320
493,327
495,327
496,342
496,345
497,345
497,359
497,361
497,371
498,376
499,385
500,384
499,397
499,408
503,406
504,419
505,428
504,437
504,439
505,448
507,455
506,463
508,472
509,481
509,488
509,496
511,504
511,511
512,519
512,526
513,532
515,540
515,547
515,553
515,560
516,568
518,579
518,585
519,587
519,604
521,609
521,615
521,620
523,632
524,636
523,641
524,652
526,657
527,660
527,671
527,675
527,676
527,689
528,692
527,703
530,705
531,715
531,718
530,718
532,730
533,739
532,741
531,749
534,758
536,760
536,768
536,775
537,782
536,788
538,796
537,803
539,807
540,808
541,815
541,823
540,827
542,831
542,838
542,837
542,843
543,847
543,847
543,844
543,852
543,851
543,856
543,856
543,853
543,860
544,860
543,856
543,864
543,863
543,862
544,867
543,866
544,865
543,862
543,869
543,868
545,867
545,867
545,871
545,871
545,870
543,869
544,869
545,873
545,872
544,871
545,868
545,875
545,875
545,872
544,873
543,871
544,870
545,875
545,875
543,874
545,873
545,872
544,871
543,871
545,870
545,868
543,862
543,861
543,861
543,856
543,856
543,847
540,848
541,839
540,841
541,835
540,827
539,828
539,820
540,812
537,811
537,807
537,799
536,791
536,785
536,781
535,780
536,772
534,766
534,758
532,748
532,743
531,738
530,734
530,732
529,728
531,720
527,715
527,707
527,697
527,690
526,685
526,680
524,676
524,675
524,668
524,660
523,653
523,642
521,636
519,631
519,628
519,620
519,607
518,601
516,595
518,591
517,577
515,572
513,568
513,556
513,551
512,543
511,534
511,531
510,518
510,516
508,502
508,502
507,487
507,483
505,473
505,471
505,460
504,449
504,450
504,437
503,427
500,428
500,415
499,406
499,398
499,399
496,387
497,379
496,371
495,363
496,364
495,355
493,348
494,339
492,332
493,326
492,319
491,319
491,313
492,310
489,300
489,294
488,289
487,283
487,271
486,267
486,262
486,255
483,246
483,241
483,237
482,232
482,224
482,220
481,211
480,207
481,207
480,196
480,194
480,190
480,189
478,187
478,177
478,175
478,174
477,171
477,174
477,167
477,166
478,163
476,169
476,165
478,163
476,162
478,160
477,163
477,163
477,159
476,158
476,156
476,153
478,158
476,156
476,155
476,154
476,153
476,151
476,156
475,154
476,152
476,151
476,150
476,155
476,153
476,151
476,150
476,157
477,152
478,150
476,153
477,152
476,150
478,156
476,152
476,151
478,159
478,153
478,159
478,163
478,161
479,169
479,164
478,169
479,175
479,179
480,180
479,183
480,188
480,196
482,201
481,204
482,204
483,210
484,217
483,226
485,230
486,233
487,236
487,243
486,254
487,258
487,259
489,268
491,279
488,283
490,283
491,291
491,302
490,305
493,305
494,319
494,323
494,323
495,332
496,340
496,340
496,354
496,357
497,362
497,371
499,374
498,384
499,393
502,391
501,406
502,415
503,422
504,425
504,435
505,444
504,453
506,462
506,462
509,472
508,480
510,487
510,496
512,504
512,511
512,519
513,526
515,533
515,540
515,547
515,553
515,558
517,574
518,579
518,584
519,588
519,604
520,609
521,615
521,625
521,632
524,636
524,647
525,652
526,653
525,666
525,670
526,671
527,684
527,689
528,691
528,702
529,702
530,714
532,716
531,726
531,728
531,737
533,745
533,747
536,755
535,764
536,770
536,772
536,780
537,787
537,793
539,799
538,807
540,813
540,819
540,824
540,824
542,830
543,835
543,840
543,839
543,846
543,850
543,850
542,850
543,854
543,854
543,859
544,857
543,855
543,862
543,861
543,861
544,865
545,864
545,863
543,867
544,866
545,865
543,869
543,868
543,867
543,864
543,871
545,871
543,870
543,869
543,873
543,872
543,871
544,871
545,870
545,874
544,873
545,872
544,871
545,875
545,875
545,874
545,873
544,871
543,871
545,870
544,868
546,868
543,867
543,867
543,867
543,860
543,859
542,858
542,849
543,851
542,841
541,844
540,838
541,834
541,831
541,823
537,819
540,817
536,810
539,799
536,797
536,796
536,790
535,783
534,775
534,766
533,761
534,756
533,755
531,748
531,742
531,735
530,724
528,719
527,715
527,710
527,707
527,703
526,696
526,689
525,682
525,671
524,667
524,662
524,657
523,655
521,647
519,639
520,627
520,622
519,616
519,614
519,603
518,591
516,587
515,583
514,569
514,563
515,562
512,546
511,542
511,536
510,525
510,523
509,509
508,505
508,494
507,492
505,480
505,478
505,466
504,463
504,452
504,443
502,433
502,431
502,420
500,412
498,412
499,401
497,391
497,384
497,384
496,376
496,366
495,359
494,350
494,350
494,347
492,335
492,329
492,323
492,316
491,309
489,304
489,297
488,291
487,285
487,280
487,275
487,270
487,259
486,254
484,251
484,249
484,235
483,225
483,222
481,219
483,215
480,206
480,204
480,200
479,192
480,189
479,187
480,179
479,179
480,175
478,172
477,177
479,173
479,171
478,169
478,167
476,165
478,163
478,161
476,159
476,163
478,162
476,160
477,158
476,156
476,155
476,161
476,158
476,156
476,155
476,152
476,156
477,155
476,153
476,152
476,151
476,157
476,152
476,151
476,155
476,153
476,152
476,150
476,153
476,152
476,151
476,153
476,156
476,153
476,152
476,154
476,152
478,156
478,163
477,159
478,166
478,162
480,166
478,175
479,175
480,175
480,179
480,185
480,193
481,195
481,195
482,200
482,207
482,213
483,222
485,225
485,229
485,231
484,239
487,249
487,254
487,257
488,260
489,273
489,279
489,283
489,284
492,293
493,301
492,304
493,307
492,319
493,323
494,323
495,334
495,341
496,340
496,355
497,358
497,364
496,371
498,380
499,384
499,393
502,391
502,406
503,415
504,417
504,422
504,436
505,445
505,453
507,462
508,464
508,471
508,480
509,487
508,496
511,502
511,507
513,519
514,527
514,539
513,545
515,551
515,558
515,564
516,571
516,579
519,590
519,595
519,600
520,606
521,619
523,624
521,628
524,639
524,644
524,649
526,660
526,664
526,668
527,679
527,683
527,683
527,696
529,699
531,709
531,710
531,720
531,723
532,732
533,735
534,743
534,752
535,753
535,761
536,769
536,776
537,783
538,791
539,797
539,798
538,804
540,811
540,817
540,822
541,828
540,833
541,833
542,839
542,844
542,841
543,848
543,849
543,854
542,853
543,857
543,857
543,856
543,862
543,861
543,860
543,857
543,865
543,864
545,864
543,867
543,867
543,867
544,865
543,870
544,870
543,868
543,867
543,872
545,871
545,871
543,870
543,875
545,873
545,872
543,871
543,868
545,875
546,874
545,873
543,871
544,871
544,876
545,875
545,873
543,873
545,871
544,871
543,870
543,870
544,870
543,862
543,862
543,861
542,854
543,854
542,845
542,847
540,839
542,839
540,833
540,827
540,827
539,820
539,811
537,808
536,807
536,799
537,792
536,783
535,779
533,779
533,771
532,764
532,758
532,750
531,740
532,736
531,732
531,728
529,726
530,719
527,712
527,706
527,699
526,688
527,684
526,679
525,675
525,670
524,668
523,659
523,652
522,641
523,633
521,629
519,624
519,621
518,609
518,600
516,595
515,591
515,575
515,571
513,568
513,553
513,548
513,543
511,531
510,531
509,515
510,513
508,499
508,501
507,486
506,483
507,472
505,467
504,459
504,448
504,445
502,436
500,426
502,422
499,415
499,406
499,397
497,396
496,387
497,379
496,369
496,363
494,359
495,355
495,348
492,339
493,332
492,325
492,319
491,312
491,305
488,300
489,295
489,287
488,284
487,278
487,273
486,268
486,263
484,259
483,247
484,244
483,233
483,230
481,225
483,216
481,212
480,211
481,199
480,197
480,196
479,186
479,184
478,180
479,179
479,172
479,178
478,173
477,171
476,168
478,167
478,165
477,163
477,161
477,166
478,158
476,165
476,161
477,159
476,158
476,156
477,155
477,160
477,156
476,155
476,152
477,157
476,156
476,154
476,152
476,159
476,154
476,152
476,152
476,150
476,148
476,153
476,152
476,151
476,148
476,156
476,152
476,151
476,155
478,153
476,152
477,159
477,155
476,159
478,156
478,162
476,163
478,164
478,172
478,172
480,172
480,177
480,182
480,191
480,193
480,194
481,195
483,201
483,207
483,217
484,220
483,224
486,226
486,233
486,244
487,249
487,252
487,255
488,265
490,273
488,278
489,280
491,291
491,295
492,300
492,303
492,315
494,318
495,318
495,332
494,335
496,337
496,350
497,352
496,355
497,367
498,368
499,380
499,382
499,391
501,402
500,403
503,414
503,423
503,432
504,441
505,440
507,452
507,460
507,468
508,476
510,484
509,492
511,500
511,508
512,515
511,523
512,529
514,536
515,543
515,549
516,556
515,562
518,575
519,582
519,588
519,593
519,606
520,611
522,616
521,622
521,633
524,638
524,643
524,654
524,657
525,668
527,671
527,675
527,686
528,690
528,689
529,703
529,705
531,716
531,718
532,728
531,729
532,738
531,746
535,748
535,756
535,764
536,771
536,779
537,780
536,787
536,795
538,801
539,807
540,814
540,819
540,819
542,826
542,831
542,837
541,841
542,841
543,847
543,846
543,852
543,851
543,856
543,856
543,855
543,860
543,860
543,856
543,863
543,863
543,862
543,867
544,866
543,864
543,864
543,870
544,868
544,867
543,866
543,871
545,870
545,868
545,865
543,872
545,871
546,871
544,870
545,875
543,873
544,871
545,871
543,868
544,875
544,874
545,873
545,871
545,871
544,870
545,868
543,873
543,873
545,872
543,871
544,865
542,864
543,863
543,856
543,856
542,849
542,849
542,843
542,841
541,833
540,835
540,830
540,820
539,822
537,815
537,804
538,801
536,801
536,793
536,787
534,775
536,771
534,768
532,765
534,759
532,752
531,744
531,736
529,729
530,724
529,719
528,717
527,714
527,707
527,700
526,694
526,683
526,678
525,671
524,668
524,662
523,659
523,654
523,646
520,635
519,627
519,622
519,621
519,610
516,598
516,592
516,591
515,579
514,569
513,568
512,558
512,547
511,546
510,530
512,527
510,514
509,510
508,499
508,495
507,483
505,480
504,470
505,467
504,455
504,456
503,444
502,433
501,431
502,421
499,412
499,409
496,403
499,397
497,385
496,376
496,368
496,366
495,360
496,352
492,344
494,337
492,330
492,323
492,326
491,313
490,311
489,304
489,299
488,292
488,287
487,283
486,270
486,263
487,260
486,258
484,244
484,241
483,235
483,227
481,223
481,214
481,211
481,207
480,199
480,196
480,193
480,185
480,183
478,180
478,179
480,177
478,174
476,172
478,169
480,168
477,166
476,164
477,161
477,160
478,164
476,163
476,159
476,158
478,156
477,155
476,159
477,158
476,156
476,155
476,156
476,159
476,156
477,153
475,152
476,151
476,153
476,156
476,153
476,151
476,150
476,155
476,152
476,152
478,149
477,152
477,153
475,152
476,151
476,149
476,154
476,152
477,159
478,155
478,160
477,156
478,161
479,166
478,164
478,168
479,175
479,177
480,176
480,182
480,187
480,195
480,198
481,199
481,201
482,207
483,213
483,222
483,227
484,231
484,236
487,240
487,248
487,255
487,261
488,262
488,271
487,282
489,284
491,286
492,295
491,303
491,305
493,309
494,321
494,324
494,326
496,339
495,343
496,344
496,356
497,359
498,369
497,372
500,382
499,385
499,396
502,396
502,408
503,417
503,425
504,435
504,435
504,445
505,454
505,463
508,472
508,479
510,483
508,495
511,503
511,504
511,518
513,526
513,532
515,539
515,546
513,552
515,560
518,565
518,572
517,583
518,590
519,595
520,596
519,612
521,618
521,623
523,635
523,639
524,643
524,655
525,659
527,659
526,675
527,678
527,681
529,692
527,696
529,705
529,708
530,711
531,721
532,724
532,732
533,736
533,743
534,752
534,751
536,761
536,769
536,776
536,783
537,791
537,798
539,803
539,804
540,811
540,817
541,824
541,828
542,834
542,833
542,839
543,844
543,846
543,849
543,849
543,854
543,852
543,857
543,857
544,856
543,861
543,860
543,857
543,864
545,864
543,863
543,867
543,866
545,865
543,862
543,869
543,868
545,867
545,865
543,871
543,871
543,870
545,869
544,873
545,872
544,871
545,871
545,869
543,875
543,873
543,873
546,871
544,871
545,870
543,875
545,874
544,873
543,871
545,871
544,871
544,869
545,869
543,868
543,860
543,860
543,860
543,854
543,853
542,845
541,846
542,837
540,839
540,832
540,824
539,826
538,820
538,809
537,807
536,806
537,799
536,792
536,782
534,776
535,772
533,771
534,764
534,757
531,751
531,743
530,734
531,729
530,724
529,719
527,716
527,712
528,705
527,699
527,692
526,685
526,675
525,671
524,667
524,662
524,659
523,652
521,643
521,632
521,627
519,622
519,620
518,609
518,597
518,592
515,590
515,575
515,568
515,568
513,551
512,547
511,545
511,529
510,526
508,513
508,510
508,497
508,495
507,483
505,481
505,470
505,470
504,455
504,451
502,448
502,433
500,423
501,425
499,412
498,403
499,398
497,396
497,384
496,376
496,368
496,359
495,361
494,352
493,344
494,337
492,329
492,322
491,318
491,310
490,313
491,304
487,302
489,294
488,288
487,275
486,271
486,265
486,260
485,251
484,246
482,241
483,231
482,227
481,217
480,214
481,211
480,207
480,199
480,195
480,191
480,184
479,184
478,180
479,179
478,179
478,175
476,172
477,171
478,167
477,166
477,164
476,164
477,163
476,164
476,162
476,159
478,159
476,156
476,160
476,154
476,159
478,157
476,155
476,153
476,152
476,156
476,154
477,152
476,151
476,158
476,153
476,152
478,151
478,150
476,152
476,152
476,151
476,149
477,151
477,152
476,151
476,150
477,156
476,152
476,150
476,159
476,152
477,159
477,159
476,159
478,167
479,165
478,167
478,172
480,179
480,180
479,180
480,185
481,191
480,199
482,202
481,206
483,206
483,212
484,220
483,228
484,231
486,231
487,240
487,252
487,256
487,259
488,263
489,276
489,280
490,284
491,287
491,299
492,303
492,306
493,311
494,320
493,323
495,328
496,339
496,337
496,350
496,355
496,358
497,368
498,368
499,382
499,384
499,395
499,404
503,407
502,416
504,425
504,435
506,435
505,445
505,455
507,463
508,472
508,480
509,487
511,495
510,503
512,511
512,518
512,525
513,532
514,539
515,545
515,551
516,560
516,564
518,578
518,583
519,590
519,596
520,599
519,614
520,619
523,620
524,635
523,639
524,645
524,655
526,659
527,664
527,674
526,678
527,681
527,692
528,691
530,704
529,706
531,717
531,716
531,728
531,729
531,739
534,748
536,750
534,758
535,766
536,764
537,775
538,783
537,790
538,796
539,803
539,809
540,815
540,816
541,822
541,828
541,833
542,838
543,838
543,843
543,848
543,847
543,853
543,852
543,857
542,856
543,856
543,860
543,860
543,860
545,864
544,864
545,863
543,860
543,867
545,866
545,865
544,862
543,869
545,868
544,867
544,865
543,871
545,870
545,868
545,867
545,872
543,871
543,871
545,874
544,874
543,874
545,873
545,871
545,870
544,875
545,874
544,872
545,872
544,871
543,871
543,867
545,868
545,867
543,867
543,867
543,865
543,859
543,859
542,851
543,852
543,846
542,846
540,837
542,839
540,831
540,825
540,824
537,818
539,809
537,807
537,804
536,798
536,787
536,782
536,777
536,776
532,769
532,761
534,755
531,743
531,739
531,735
531,732
531,731
529,723
528,716
527,710
527,703
527,693
524,688
527,683
526,679
524,673
524,671
523,665
524,657
523,648
521,639
519,633
520,628
520,626
519,617
518,604
518,598
516,598
516,587
515,575
515,571
513,564
513,551
512,548
511,540
510,530
511,528
511,515
508,512
508,499
508,494
507,485
508,481
504,471
504,466
504,457
503,448
502,439
502,440
500,425
502,415
499,414
499,405
499,396
497,387
497,385
496,377
496,369
495,363
494,354
494,347
493,349
494,339
492,332
492,326
492,319
490,312
490,306
490,300
488,294
487,287
487,283
487,276
487,271
486,266
485,263
484,251
486,247
483,236
483,231
483,227
482,219
481,216
481,206
480,204
480,199
480,199
479,190
480,188
480,184
480,182
477,175
477,172
478,170
478,167
476,166
476,170
476,172
478,166
476,163
477,162
478,160
477,159
478,158
477,163
476,159
476,157
477,156
476,155
476,159
476,157
476,156
476,153
476,152
477,156
476,158
476,153
476,151
476,156
477,153
476,152
477,150
476,155
476,156
476,151
476,150
476,148
476,155
477,152
476,150
476,156
476,152
476,155
476,155
478,152
477,158
478,161
478,159
478,164
480,167
479,166
478,172
479,179
480,179
480,180
480,185
481,192
480,199
481,201
483,201
483,207
484,215
484,224
483,228
485,231
487,233
487,241
486,252
487,255
487,255
488,265
487,276
489,280
489,281
492,294
491,297
492,302
492,304
493,316
494,319
493,323
494,334
496,336
495,340
496,351
497,350
497,364
497,367
497,372
499,380
499,391
500,390
501,402
502,412
504,415
503,423
504,433
504,441
505,451
507,451
507,460
507,470
509,478
509,486
510,493
510,502
511,508
512,515
512,524
512,531
513,536
515,543
515,551
515,553
516,571
518,577
519,583
519,584
519,600
521,607
521,612
521,617
521,629
523,635
524,636
524,649
524,655
526,664
526,668
526,671
527,683
527,687
527,690
527,700
529,704
530,711
531,716
531,719
531,728
531,729
533,739
534,748
534,745
534,758
535,766
536,774
536,780
536,782
540,789
540,796
537,803
537,807
542,815
541,820
540,826
540,825
540,831
543,837
543,842
542,841
543,847
543,851
543,851
543,851
543,856
543,856
544,853
543,860
543,860
545,859
543,864
543,863
543,862
543,866
544,866
543,865
543,863
543,868
545,868
543,867
544,866
543,871
545,871
544,870
545,868
543,868
543,872
545,871
543,870
545,869
545,873
545,873
543,871
543,871
545,868
545,875
543,874
543,873
545,871
545,871
545,870
545,870
545,868
543,867
543,867
543,867
543,861
542,859
543,858
542,851
542,852
542,844
542,845
541,836
540,839
541,831
541,824
539,825
539,818
537,808
539,805
536,805
536,798
536,791
536,781
535,775
534,770
534,765
533,764
532,756
532,751
531,743
531,736
531,728
529,723
529,718
529,712
528,710
526,706
526,700
527,692
526,686
526,679
525,669
525,664
524,659
523,654
521,652
523,644
521,636
520,625
519,619
519,615
519,610
516,595
516,590
515,588
515,578
514,567
513,562
514,555
513,544
512,543
510,527
510,524
511,512
509,508
508,496
507,493
507,482
507,479
505,467
504,465
504,455
504,444
502,444
502,432
502,422
500,423
500,411
499,401
497,399
497,395
497,384
496,376
496,367
496,359
495,355
494,355
494,344
492,335
493,328
491,322
492,316
491,316
489,312
489,306
488,297
487,295
487,288
487,274
487,269
487,263
484,259
485,248
483,243
483,240
483,230
483,227
482,217
481,214
481,211
480,201
480,199
480,199
480,188
480,185
478,187
479,184
479,173
478,172
478,171
478,169
478,167
478,164
478,163
476,169
477,167
477,164
477,162
477,159
477,159
477,163
477,163
476,159
476,158
477,156
476,153
477,157
477,158
475,159
476,158
476,154
476,152
476,151
476,150
476,149
476,156
476,152
476,151
476,150
477,152
476,152
476,151
476,149
477,153
476,152
476,150
476,154
476,154
476,152
476,157
476,155
478,161
478,158
476,163
477,165
478,165
480,173
480,174
479,172
480,178
480,184
481,192
481,193
481,196
482,197
483,204
482,210
483,220
483,224
484,227
483,230
486,236
487,247
486,251
486,252
487,259
487,271
489,276
489,279
489,283
491,295
492,299
492,297
493,306
492,316
494,319
495,325
494,335
496,335
496,342
496,352
496,350
498,364
497,363
497,377
498,376
500,390
502,399
500,401
501,412
504,421
503,420
504,432
505,441
505,450
507,459
507,460
509,471
508,476
510,483
510,492
510,499
512,508
512,511
512,520
512,526
514,543
515,551
516,557
515,563
518,570
518,575
518,578
518,595
519,600
521,606
520,611
523,623
521,628
523,632
524,643
523,649
524,652
524,664
527,668
527,670
527,683
527,686
529,691
528,700
528,702
531,711
529,715
531,724
531,727
531,736
533,738
534,747
533,755
535,763
536,764
536,771
536,779
537,785
537,792
539,799
540,806
540,806
540,812
540,819
540,824
541,830
542,835
543,835
541,841
543,846
543,846
542,851
543,850
543,856
543,856
543,855
543,860
543,859
543,859
543,857
544,863
543,862
543,862
545,866
545,864
543,864
543,868
544,867
544,867
543,863
545,871
543,870
543,869
544,868
544,869
545,871
544,871
543,870
543,868
545,874
545,872
544,872
544,871
544,871
545,867
544,873
543,875
545,873
543,873
545,872
543,871
544,870
545,869
543,867
543,867
543,867
543,859
543,860
542,859
543,849
543,851
542,843
542,845
541,838
540,839
540,831
539,823
540,823
539,818
537,811
538,803
536,800
536,798
536,791
535,783
536,774
535,769
534,764
532,763
531,755
531,749
531,743
531,736
529,728
530,723
529,718
529,713
528,711
527,704
527,697
526,691
526,686
526,675
526,669
524,664
524,659
524,655
523,652
521,644
521,636
519,624
519,619
519,613
518,610
516,600
516,589
516,583
515,579
514,566
515,560
512,556
511,543
512,539
512,534
511,521
509,517
508,507
508,499
508,492
506,481
506,478
504,467
505,463
504,454
504,444
504,441
503,432
502,422
500,423
500,410
499,401
497,392
498,393
497,384
496,376
495,367
495,359
495,352
494,353
493,343
493,335
492,329
492,322
491,316
490,310
491,304
489,297
489,291
487,286
487,280
487,275
487,271
485,268
485,255
484,250
483,246
484,236
483,231
483,223
482,219
481,216
481,206
480,203
480,200
480,192
480,190
479,188
479,184
478,183
478,175
478,172
477,170
476,168
478,167
477,164
476,167
476,161
477,166
477,166
477,162
477,159
476,158
476,157
477,160
476,159
476,158
476,156
476,157
476,159
476,159
477,155
475,153
476,152
476,150
476,157
476,153
475,152
476,151
476,149
476,156
476,153
476,151
476,150
476,148
475,156
476,152
477,150
476,152
475,153
476,152
476,152
476,155
476,152
476,158
479,159
478,161
478,168
478,163
479,169
478,176
478,177
480,176
480,183
481,189
481,195
481,198
481,198
483,204
483,211
483,221
486,224
483,227
484,228
484,236
487,244
486,253
486,255
487,257
488,268
488,276
489,280
490,283
490,295
491,300
492,303
492,304
494,318
493,320
494,323
495,335
495,337
496,342
496,352
496,350
497,365
499,368
498,379
499,381
499,391
502,391
501,404
502,414
503,417
504,422
504,433
505,443
505,451
507,460
508,467
507,465
508,477
508,486
