Interval,63.0000,usec
pin0,pin1
499,402
499,399
499,391
497,384
496,375
496,367
496,359
496,357
495,352
494,343
494,335
492,328
491,322
491,315
491,308
490,310
489,304
489,297
488,295
487,286
487,281
487,269
486,263
486,259
486,255
486,244
483,240
483,236
482,226
481,223
481,222
482,210
481,207
480,204
480,203
480,192
480,190
479,187
479,188
478,183
478,180
478,179
477,178
477,173
477,171
478,167
477,167
476,164
478,162
477,167
477,167
476,164
476,161
478,160
476,158
477,162
476,166
477,159
476,158
476,156
476,159
476,159
477,157
476,156
476,155
476,152
476,159
477,156
476,154
476,152
477,157
476,153
476,152
476,158
476,152
476,152
477,159
477,156
476,153
478,158
478,156
478,154
477,159
479,163
478,162
479,167
478,172
478,169
480,175
479,183
479,183
480,183
480,188
481,195
480,199
480,200
481,200
482,207
483,212
483,223
484,228
484,231
486,233
486,240
487,248
487,257
487,261
487,263
487,268
488,281
490,285
491,287
491,291
492,303
491,307
493,306
493,316
494,326
495,329
495,334
496,343
496,342
496,352
496,359
497,361
499,372
499,373
499,385
500,388
501,399
502,408
502,411
504,419
504,430
505,438
505,440
506,446
508,457
508,467
508,475
510,482
509,490
510,497
512,505
511,513
512,520
513,527
515,534
515,537
515,543
516,551
518,568
517,574
518,580
519,583
519,598
521,604
519,609
521,614
521,620
523,632
524,636
525,642
525,652
525,655
526,667
527,671
527,675
527,685
527,688
529,692
528,703
531,705
531,715
531,717
531,727
532,729
534,738
534,740
535,749
532,757
536,759
536,766
536,774
537,781
537,787
539,795
539,801
540,807
539,813
540,813
540,819
540,825
542,831
542,831
542,836
543,841
542,840
541,847
543,844
543,852
542,851
543,851
543,856
543,856
542,855
543,860
543,860
543,856
543,863
544,862
543,865
543,865
544,864
543,864
544,862
545,868
543,867
543,865
544,863
544,870
543,868
545,867
545,871
543,871
544,871
544,871
544,870
546,867
544,873
545,873
545,873
543,872
544,871
545,871
544,871
547,870
543,868
543,867
543,867
543,866
543,865
543,856
543,858
543,851
543,851
542,850
542,841
542,844
542,836
542,838
540,828
540,831
540,824
540,817
539,819
539,812
539,802
536,796
536,792
536,790
536,783
535,776
534,770
534,760
533,755
534,750
531,747
531,743
531,737
530,730
530,724
529,714
528,708
528,704
527,697
527,695
526,691
525,685
526,679
524,671
524,662
524,655
525,651
521,644
520,643
521,635
520,626
519,615
519,611
518,609
518,599
517,587
516,582
515,577
513,563
514,560
513,555
512,542
511,537
511,526
510,521
511,511
509,505
508,502
508,490
507,484
505,475
504,472
505,462
503,451
503,448
501,439
502,428
501,426
500,415
499,414
499,405
499,396
498,387
497,387
497,380
495,371
495,362
495,354
495,347
494,350
492,339
492,332
492,324
492,318
491,312
489,305
490,300
489,294
487,288
487,281
489,277
486,271
487,267
486,265
484,259
485,246
484,243
483,240
483,228
482,224
482,214
480,211
482,207
480,205
479,195
479,192
480,190
480,188
480,185
479,184
478,180
479,180
478,171
477,167
478,175
476,171
476,167
476,167
477,163
478,163
477,166
478,163
478,161
478,159
477,163
477,161
476,159
477,157
478,163
475,159
476,157
478,156
478,160
476,161
478,157
477,156
477,155
476,152
475,159
476,155
477,153
476,152
476,156
476,154
476,152
476,157
476,155
476,152
476,159
478,156
476,156
478,158
478,156
477,161
478,167
478,166
478,169
479,175
479,172
480,177
480,182
480,188
480,191
480,189
481,195
483,199
481,207
482,209
484,211
483,216
484,224
484,235
486,240
486,243
487,243
486,251
487,259
487,268
489,271
491,274
489,284
489,291
491,295
491,295
492,304
492,313
494,316
494,319
494,332
495,334
496,338
496,348
496,352
497,359
497,365
499,369
499,377
499,387
500,390
499,400
502,402
501,412
503,422
504,425
504,433
504,443
504,451
508,460
508,468
508,476
508,480
509,492
511,499
511,507
512,507
511,523
512,529
513,536
515,543
515,551
516,556
517,563
518,569
518,582
519,588
519,595
519,600
519,612
519,617
521,623
523,627
524,639
524,643
524,655
525,659
526,664
526,668
527,678
527,681
529,686
529,696
527,697
531,707
530,710
531,719
531,722
532,732
533,733
534,742
534,750
533,752
536,760
535,768
536,775
536,782
537,788
539,796
540,796
539,803
539,809
540,816
540,822
540,827
541,828
542,833
543,838
543,839
543,844
542,844
543,847
544,852
543,853
543,852
543,852
544,858
543,857
543,856
543,857
543,861
543,860
543,858
543,864
545,864
544,863
544,861
544,866
543,865
543,865
545,863
544,869
545,867
544,867
545,864
543,871
543,870
545,870
546,868
545,871
544,871
544,871
545,870
545,866
543,871
545,872
543,872
545,871
544,871
545,870
545,869
544,868
544,867
543,860
543,860
543,859
543,850
543,852
540,851
542,844
542,845
540,835
542,839
541,830
540,831
540,825
539,817
539,820
538,813
539,803
536,798
536,792
536,790
536,783
535,775
534,766
534,761
533,758
532,755
531,750
531,743
531,736
529,729
530,719
529,715
529,710
527,705
527,704
526,699
527,691
526,685
525,678
525,668
526,662
524,657
524,652
521,647
521,643
521,636
519,622
519,615
519,611
519,609
518,600
516,588
516,582
515,579
515,563
513,559
513,557
512,542
512,537
510,532
510,520
510,519
508,504
508,503
507,489
505,488
506,475
505,475
505,460
504,462
504,448
504,438
503,435
500,425
499,416
502,417
500,406
498,396
498,388
497,380
497,380
496,371
496,363
495,355
495,348
494,348
492,339
491,332
492,326
492,319
491,312
491,307
487,300
489,295
488,287
487,283
487,277
487,271
486,266
486,262
486,257
484,246
483,241
483,240
482,227
483,223
483,220
481,211
480,207
481,204
480,195
480,193
479,191
480,188
480,180
478,178
477,176
478,174
478,177
478,168
478,171
476,171
478,169
477,167
477,164
476,162
478,161
477,167
476,163
476,161
476,159
476,164
475,162
476,159
477,158
477,156
476,155
476,159
476,156
478,156
478,153
476,158
476,156
476,154
476,152
476,156
476,156
476,153
478,152
476,159
477,155
477,152
477,152
476,159
476,153
476,152
477,157
476,155
477,160
478,163
479,162
479,167
478,173
479,169
481,174
479,178
480,184
480,188
480,185
481,189
481,195
481,199
483,207
483,211
483,214
482,215
483,223
486,235
486,240
485,243
486,243
487,251
486,259
487,268
488,271
491,272
488,280
488,291
491,295
492,295
491,303
492,313
492,317
495,319
494,332
494,335
496,335
497,349
496,352
496,355
497,366
498,368
498,379
499,381
500,391
502,399
503,403
501,414
502,423
504,423
504,433
505,443
505,451
507,460
508,468
508,472
508,475
510,486
511,492
511,501
511,504
511,515
513,530
515,537
515,543
514,551
516,558
516,564
517,570
517,575
519,590
519,595
519,601
519,607
520,612
521,623
523,628
523,639
524,643
524,647
525,659
526,664
527,664
527,678
529,681
527,684
527,695
529,700
530,709
531,711
531,720
531,723
532,732
534,735
534,743
534,745
536,755
536,763
535,764
536,772
537,780
536,786
537,793
539,799
539,806
540,811
540,812
541,818
541,824
542,830
543,830
542,835
543,841
542,841
543,847
544,847
543,852
543,852
543,851
543,856
543,856
543,855
543,860
543,860
545,859
543,857
543,864
543,862
544,861
544,865
545,865
543,864
545,864
545,868
545,867
545,866
544,863
545,870
545,869
543,867
544,867
543,871
543,871
545,871
545,869
544,866
545,871
545,871
545,871
544,871
545,870
544,869
545,867
543,867
543,871
545,870
544,865
543,863
545,863
543,856
543,856
543,856
542,848
543,848
543,843
542,843
541,836
541,836
540,831
539,822
540,824
540,818
537,808
537,804
536,803
536,796
536,790
536,780
535,772
534,768
533,764
534,761
534,755
531,748
532,742
531,734
531,727
529,721
529,716
529,711
527,711
527,705
526,697
527,691
526,684
524,673
525,668
524,664
524,659
523,658
522,651
521,643
521,630
519,624
519,619
518,617
519,609
517,600
516,589
515,583
515,579
515,566
514,561
513,556
513,543
512,543
511,527
510,524
510,511
510,507
509,496
507,492
508,482
507,478
505,467
504,463
503,454
504,450
504,440
502,430
502,432
499,418
502,409
500,408
498,399
499,390
497,382
497,374
496,366
494,369
496,358
496,350
494,342
492,335
493,337
492,332
491,324
491,315
489,307
491,303
489,295
489,291
487,284
487,280
487,273
486,268
486,263
485,253
484,248
483,242
483,233
483,229
483,227
481,216
480,212
481,209
481,200
480,198
479,198
478,188
479,184
480,183
479,179
477,177
477,175
478,174
477,171
476,169
478,167
477,165
477,164
476,162
476,167
478,164
478,163
477,161
476,159
478,161
477,162
476,159
476,158
476,156
477,161
477,158
477,156
476,154
477,154
476,161
476,156
476,153
476,152
476,159
476,155
476,153
476,152
476,158
475,155
477,152
476,156
476,159
475,154
478,159
478,156
476,155
477,161
476,158
478,166
478,165
478,165
478,169
479,175
480,172
480,176
480,183
480,187
480,188
481,188
480,195
482,198
483,207
481,211
483,214
485,215
484,223
484,230
485,240
486,244
486,248
487,248
487,255
487,268
487,271
489,276
488,280
491,291
491,295
492,295
492,302
493,313
493,317
495,318
494,332
494,335
495,335
496,349
496,352
496,353
496,367
499,365
497,379
499,379
499,391
500,396
502,404
504,414
503,417
504,425
504,435
504,445
506,453
507,455
508,459
508,472
509,479
509,487
510,495
511,503
511,510
511,518
512,524
513,527
515,537
515,551
515,558
518,564
518,572
519,578
518,582
519,595
519,601
521,607
521,611
522,624
522,629
524,633
524,645
524,649
525,652
526,664
527,668
527,670
527,683
527,686
529,696
529,700
531,699
531,712
531,715
531,724
531,728
532,736
532,735
534,746
534,754
536,761
535,763
536,771
536,778
537,785
538,792
538,798
537,804
539,811
540,811
540,817
540,824
542,830
541,830
542,835
542,839
543,839
543,845
543,844
543,850
543,849
543,855
543,854
543,852
543,858
543,858
543,857
543,856
544,862
543,861
544,860
543,865
543,864
545,864
545,864
543,863
545,864
546,867
544,867
545,865
545,870
546,869
544,870
545,868
546,867
545,871
543,871
545,870
545,869
544,872
544,872
544,872
545,871
545,871
543,870
545,868
545,868
545,867
543,867
543,867
543,866
543,860
543,859
543,854
543,852
543,851
542,844
542,845
542,836
542,838
541,830
541,831
540,825
540,819
540,819
539,813
539,804
537,799
536,798
536,792
536,783
536,777
535,768
534,763
534,758
532,757
531,750
531,744
532,737
532,728
530,721
528,717
529,711
529,708
527,706
526,700
528,694
526,686
524,679
524,668
525,664
524,657
523,653
523,647
521,646
523,638
519,628
519,618
519,612
518,611
516,601
515,588
516,583
515,580
515,566
514,560
513,558
513,543
511,539
510,533
510,523
510,519
508,507
508,502
508,492
508,487
505,478
504,472
505,463
504,453
504,455
502,440
502,431
502,430
500,419
499,409
498,408
499,398
497,390
497,387
496,381
496,376
495,364
495,356
494,349
494,348
492,344
492,334
492,327
492,321
491,315
489,308
489,302
489,295
488,290
488,284
487,280
487,275
486,269
486,267
485,253
485,248
483,243
483,233
483,230
482,227
482,216
480,214
481,204
480,201
480,198
480,195
480,187
479,184
478,182
478,180
480,177
479,176
477,174
478,172
477,169
478,167
477,165
476,163
478,166
477,169
476,164
476,163
476,161
478,159
476,163
476,161
477,158
476,157
476,163
478,159
476,156
476,156
476,153
476,161
476,156
477,155
476,152
476,159
476,156
476,153
477,152
476,158
476,153
476,152
475,151
476,159
476,152
476,152
476,159
476,154
476,153
478,158
476,160
476,160
479,167
478,163
478,167
477,176
479,172
479,176
480,180
479,188
480,191
480,193
480,194
481,196
481,203
483,207
483,216
483,220
483,224
486,227
486,235
486,244
486,250
487,254
487,257
487,260
487,269
487,278
489,281
488,284
491,297
492,300
492,302
492,309
492,319
493,323
494,324
495,337
496,339
496,344
496,353
496,353
497,367
499,365
499,380
500,377
499,391
502,394
501,404
502,414
503,416
504,424
504,434
505,444
505,452
505,452
507,460
507,471
508,480
508,487
510,495
511,502
511,511
512,518
513,525
515,533
514,539
514,546
516,552
516,560
516,566
518,579
519,584
519,587
519,602
519,608
521,614
521,618
523,630
521,635
524,639
524,651
525,655
526,658
525,670
527,674
527,677
527,688
527,691
529,701
531,705
529,714
531,717
531,726
531,729
531,732
534,741
532,748
534,751
534,759
535,766
536,774
536,775
537,782
536,790
537,796
539,803
538,808
540,814
540,816
542,822
541,828
541,833
542,833
542,839
543,844
542,843
543,847
545,847
543,854
543,851
543,857
543,856
543,856
543,854
543,860
543,860
545,860
543,859
543,864
545,864
545,864
544,863
544,861
545,867
545,867
544,865
543,864
543,864
543,870
543,868
543,867
545,864
545,871
545,870
544,870
543,867
545,871
544,871
543,871
544,871
546,870
543,868
545,868
543,867
546,871
544,871
543,870
545,865
543,863
543,863
543,856
543,856
543,855
543,846
542,848
542,841
543,843
541,835
540,835
540,827
540,829
540,824
540,815
539,817
539,811
537,803
536,793
536,786
536,782
536,781
534,775
534,768
534,760
533,751
532,745
532,740
531,736
531,734
529,729
529,723
529,717
529,711
528,704
526,694
527,688
527,684
527,679
524,673
526,672
525,665
524,657
522,649
521,639
522,633
520,628
519,627
519,619
519,609
518,598
517,593
516,589
515,575
515,569
513,567
514,551
513,547
512,543
511,531
510,530
509,515
510,515
508,499
508,498
508,486
505,483
504,472
505,461
504,459
504,448
502,439
501,438
502,425
502,417
499,414
499,405
499,401
499,398
497,386
497,377
497,370
496,361
494,361
495,354
495,346
492,338
492,331
492,323
491,316
491,311
490,305
491,305
489,302
488,293
488,287
487,286
487,270
486,265
487,260
486,255
484,244
484,241
483,238
484,227
481,224
482,220
481,211
481,207
480,205
480,195
480,193
480,190
480,188
478,185
479,177
479,184
478,172
476,171
478,169
477,167
478,174
476,169
477,166
478,164
478,162
476,163
478,166
477,163
476,161
476,159
478,157
477,161
476,162
477,159
476,156
476,161
476,158
476,159
476,155
477,153
476,157
476,160
477,155
476,154
476,153
476,155
477,158
477,155
476,153
476,152
476,156
476,155
475,153
476,158
478,157
476,155
477,162
476,157
477,165
477,164
478,164
476,167
478,175
479,171
479,176
478,182
480,187
480,184
480,190
480,195
481,204
481,205
483,207
482,209
484,216
483,228
484,231
484,236
485,238
486,246
486,255
487,259
488,263
487,263
487,274
489,284
491,288
491,287
492,295
491,307
492,310
492,312
493,324
494,328
494,329
494,342
495,345
496,348
497,359
497,358
498,372
498,371
499,384
500,384
500,398
503,407
502,408
504,418
504,428
504,436
504,439
505,448
507,455
507,464
508,472
509,480
511,488
510,496
510,504
512,512
512,519
512,527
513,534
515,540
515,547
515,553
515,560
517,567
518,580
518,585
518,591
520,596
521,602
521,615
521,620
524,625
524,636
524,641
524,641
525,655
526,659
527,671
527,675
527,678
527,688
527,692
529,696
529,705
531,708
531,718
532,719
531,729
534,732
534,740
532,748
536,751
536,760
536,766
536,768
536,775
537,783
537,790
538,796
538,803
540,808
540,807
540,816
540,823
541,828
542,833
542,833
541,839
543,844
543,844
543,848
543,847
543,847
543,854
543,854
545,854
543,857
544,856
543,855
543,861
543,861
544,860
543,864
543,864
543,863
543,862
543,867
543,866
543,866
544,865
545,864
543,868
545,868
545,867
545,864
543,865
545,871
544,870
545,868
544,867
543,872
546,872
545,871
545,871
544,870
545,869
543,869
545,865
543,867
543,871
544,870
543,864
543,864
543,863
543,856
543,856
543,856
543,846
542,848
542,841
542,843
543,835
542,837
540,830
540,825
540,824
540,817
539,813
537,812
537,804
536,796
536,787
535,781
536,777
535,775
534,769
532,763
532,755
532,745
531,740
531,736
531,736
531,730
529,723
527,716
529,711
527,702
527,694
526,689
526,684
526,679
524,678
525,673
524,666
524,658
523,648
521,639
522,636
519,631
519,627
519,617
519,606
518,600
516,600
516,588
515,575
515,572
514,566
513,554
513,554
512,537
512,532
510,529
510,515
510,515
508,500
508,499
507,485
507,483
506,472
505,467
505,457
504,448
504,446
503,435
500,425
500,426
500,414
498,403
499,404
499,394
498,385
496,376
496,369
496,360
495,364
494,352
493,344
493,337
493,338
492,329
491,323
491,316
489,308
489,303
489,297
490,291
487,286
487,280
487,275
487,271
486,268
485,254
485,249
483,247
483,235
481,231
483,222
482,218
480,215
480,206
479,203
480,199
480,199
479,198
479,185
479,183
479,182
479,179
479,177
478,177
477,176
478,171
479,169
476,167
477,169
477,169
478,166
477,163
476,161
476,159
477,163
476,162
477,159
476,158
477,156
476,159
477,159
477,156
476,155
476,153
476,160
476,156
476,153
476,152
476,151
476,158
477,153
476,153
476,151
476,158
477,153
476,152
476,156
476,155
476,152
477,156
477,155
476,158
478,158
476,157
478,159
476,166
477,163
478,167
479,174
479,172
479,175
480,182
479,186
480,188
480,187
480,192
481,198
481,201
483,211
483,214
484,217
484,219
484,227
484,239
486,243
486,247
486,248
487,255
489,267
489,271
488,275
488,278
489,291
491,294
492,297
491,301
492,312
492,316
494,317
495,329
495,333
495,335
496,347
497,349
497,355
498,364
497,366
499,376
499,379
499,390
502,396
502,401
502,412
504,421
504,419
504,432
504,441
505,450
507,459
507,459
508,468
508,472
509,486
510,494
510,502
511,509
512,516
512,523
513,531
514,536
515,551
515,557
516,563
518,571
517,575
519,582
519,595
520,600
520,607
519,612
522,617
522,628
523,634
523,639
525,650
526,655
525,655
526,669
526,672
526,675
527,687
527,691
528,700
529,704
531,711
531,716
531,718
531,728
532,726
532,739
532,748
533,750
535,758
536,766
536,766
536,775
537,782
539,790
536,796
538,803
539,808
540,807
540,815
540,822
542,827
541,832
542,833
542,839
543,843
543,844
542,847
543,847
543,853
543,852
543,850
543,857
543,856
543,856
543,860
543,860
544,859
545,859
543,864
543,863
543,861
545,866
543,865
543,864
543,863
545,868
543,868
543,867
545,867
545,866
543,864
543,871
544,869
545,868
545,865
545,868
544,871
543,871
543,871
545,870
545,868
546,868
545,871
544,871
545,871
545,870
545,868
544,868
543,862
543,861
543,861
543,851
543,856
543,849
542,848
541,845
542,843
542,837
542,836
541,828
540,829
540,822
539,817
539,816
537,809
537,799
536,794
536,792
534,787
536,781
535,774
534,764
534,760
533,754
534,753
530,748
531,742
529,735
531,728
530,721
529,711
528,707
527,703
527,698
527,691
527,691
527,684
526,677
524,670
524,659
524,655
523,649
523,644
521,642
520,633
520,625
519,614
519,608
518,604
518,598
516,583
515,579
515,575
515,561
514,557
511,555
511,539
511,536
510,524
510,519
508,514
508,503
507,492
507,487
506,477
506,473
504,463
504,460
504,449
504,447
503,437
500,427
501,422
500,415
499,407
498,399
498,398
498,388
496,380
496,371
496,364
495,363
495,355
494,348
492,339
493,332
492,326
491,324
491,312
491,316
492,307
489,304
487,295
489,288
488,287
487,278
486,265
486,260
486,255
485,251
483,241
483,236
483,227
483,224
481,220
481,216
480,207
480,204
480,201
480,193
480,190
479,187
478,185
478,183
478,180
478,177
478,178
477,174
478,171
476,169
478,167
476,166
478,164
477,166
477,164
478,164
476,163
476,160
477,159
478,157
477,161
476,159
477,158
477,156
478,153
476,159
476,158
476,156
476,154
477,152
476,158
476,156
476,153
476,152
476,151
477,158
476,153
476,152
476,155
476,158
477,153
476,152
478,158
476,154
476,152
478,156
478,159
476,160
478,167
478,163
479,167
478,174
478,170
480,175
479,179
479,187
480,188
481,187
481,192
481,198
482,206
481,209
483,211
483,213
483,220
485,229
486,239
486,243
486,246
486,247
487,255
487,265
488,270
489,270
491,279
489,289
491,293
492,294
492,303
492,312
492,315
494,318
495,329
494,332
495,336
496,347
496,348
496,356
497,364
498,365
499,376
499,378
499,390
502,399
502,401
502,412
503,421
503,421
505,433
505,443
505,451
506,451
508,459
508,468
508,476
509,484
510,492
511,500
511,507
512,515
514,521
514,529
514,532
514,543
516,555
515,563
516,569
518,575
519,579
519,594
519,600
519,607
522,611
521,616
521,628
523,633
525,638
524,650
525,654
526,658
526,669
527,673
528,676
527,688
529,691
530,700
531,704
531,707
531,716
531,724
531,728
532,729
532,739
534,747
535,749
535,757
536,765
536,766
536,774
536,782
537,788
539,796
539,802
539,807
540,807
539,815
540,821
542,827
541,831
542,831
542,838
543,843
543,843
543,847
543,847
543,852
543,851
543,856
543,856
543,855
543,859
543,859
543,859
543,857
543,863
543,862
543,862
544,858
546,866
544,865
545,864
545,863
544,868
544,867
543,866
544,865
543,869
543,869
543,868
543,864
545,865
544,871
545,871
543,870
545,868
545,866
545,871
543,871
544,871
545,870
544,870
543,868
543,868
544,867
543,865
543,865
543,863
543,858
543,857
542,850
543,851
542,847
543,845
543,844
542,838
541,838
540,831
540,824
539,825
540,818
540,812
539,812
536,805
536,797
536,787
537,783
536,779
533,777
534,770
534,763
532,756
532,747
532,742
532,736
531,732
529,727
529,726
529,719
529,712
527,705
527,696
526,689
527,685
527,679
524,675
524,674
524,668
524,660
522,652
523,641
521,636
520,630
519,628
519,620
519,607
518,600
518,595
515,591
515,577
515,572
513,571
513,560
512,549
512,548
512,532
510,527
510,523
510,511
508,508
508,496
507,484
505,482
507,472
504,467
504,457
504,455
503,444
502,436
503,433
502,422
500,412
499,412
499,402
499,393
497,385
497,383
496,376
496,368
496,359
495,352
494,351
494,344
494,338
493,330
492,323
492,316
490,311
492,305
489,299
488,292
487,287
487,281
486,276
486,271
486,269
486,255
485,250
485,246
482,240
484,231
483,227
481,217
481,214
481,211
480,201
480,201
479,196
479,187
480,185
478,182
478,179
478,177
478,175
479,173
477,171
478,167
478,167
478,164
477,167
476,167
478,164
478,163
477,161
477,159
477,158
477,166
476,159
476,159
476,156
476,155
476,161
477,158
477,156
476,155
476,152
476,156
477,156
476,155
476,153
475,151
477,159
477,153
477,151
476,156
477,155
476,152
476,152
475,155
476,157
476,152
476,159
478,155
477,154
478,159
478,159
478,161
478,169
478,166
480,167
478,174
480,179
479,180
480,179
479,186
480,193
480,196
481,198
481,199
481,204
483,211
484,220
483,224
484,229
484,230
486,238
487,246
487,254
487,257
488,259
487,267
489,278
489,281
489,281
491,290
491,300
492,303
492,304
493,315
493,321
494,324
494,331
495,339
496,339
496,353
497,356
497,359
499,369
497,369
499,383
500,387
500,396
503,405
502,408
502,417
503,427
504,430
504,438
505,446
508,455
508,463
507,472
508,480
509,487
510,496
511,504
511,511
512,519
512,527
514,533
514,540
513,547
516,552
515,559
517,566
518,569
519,585
519,591
519,596
519,601
521,605
521,620
522,625
523,630
524,641
526,647
527,649
524,662
527,666
526,665
527,679
527,684
527,688
529,699
530,700
530,710
530,711
530,723
532,725
532,734
532,736
533,744
536,753
536,755
536,764
535,770
536,777
536,779
537,787
537,793
539,799
540,807
540,812
539,819
540,819
541,825
542,831
542,830
542,836
543,841
543,840
543,846
542,843
542,851
544,851
543,856
543,856
543,855
543,859
543,859
543,857
544,856
543,862
545,862
543,861
543,860
543,865
545,864
543,863
545,867
545,867
543,866
545,866
543,865
544,870
546,869
545,868
544,867
543,866
547,871
545,870
545,870
544,868
544,865
546,867
545,871
543,871
545,871
545,870
543,869
545,868
543,867
543,867
543,866
543,862
543,859
543,858
543,849
543,851
543,846
542,845
542,844
542,839
540,834
542,831
540,824
540,824
539,819
538,812
539,813
537,807
536,798
536,787
536,783
536,779
535,777
534,770
534,763
534,756
532,747
531,742
531,737
531,733
530,732
529,725
529,719
528,711
527,704
526,696
527,691
526,686
525,681
525,676
524,675
524,668
524,662
522,653
523,642
520,636
521,631
519,625
519,622
519,612
519,600
519,595
515,593
515,582
516,572
513,567
513,563
513,548
513,543
512,539
511,527
510,525
510,511
510,509
508,496
507,493
507,481
506,478
504,467
504,465
504,454
504,443
500,439
502,431
501,421
500,417
499,410
497,400
499,391
498,395
497,386
496,375
496,367
494,359
494,350
494,352
494,343
494,335
492,328
491,321
492,315
491,308
490,303
489,303
489,295
489,292
487,286
487,274
487,268
486,263
485,263
484,248
484,243
484,239
483,239
481,225
482,221
480,212
481,219
480,204
481,202
480,193
479,190
479,188
478,185
480,183
478,179
478,180
477,179
478,175
478,173
476,169
477,168
477,166
477,163
476,162
476,166
478,164
479,162
475,160
477,159
477,163
476,159
478,159
476,158
476,156
476,154
476,158
476,158
476,156
476,153
476,152
476,156
476,156
476,153
476,152
475,150
478,156
476,153
476,152
476,159
478,153
476,152
476,154
476,155
476,152
476,159
476,156
477,161
477,156
478,160
478,168
479,169
478,167
479,173
479,179
479,175
479,179
480,184
480,193
481,196
481,199
482,198
481,204
483,209
483,220
484,224
483,228
484,229
487,237
486,249
487,252
487,255
487,255
487,265
487,276
488,280
491,280
492,288
490,300
491,303
492,303
492,312
493,322
493,324
495,333
495,339
495,338
496,353
496,355
498,358
496,370
498,370
499,384
501,384
499,396
500,404
501,408
502,416
504,427
504,435
505,434
507,446
506,455
508,463
507,472
508,480
508,487
508,496
511,498
511,510
511,519
513,526
514,532
514,540
515,547
515,553
516,560
518,566
518,568
518,585
518,591
521,598
519,604
520,608
521,620
524,625
523,631
523,641
524,646
524,656
524,661
526,665
526,666
526,679
527,683
529,692
529,696
531,706
531,710
530,718
531,721
531,719
531,733
532,735
532,743
535,752
535,755
536,763
536,763
537,772
536,780
537,787
537,793
539,799
539,807
540,813
540,813
541,819
542,825
541,831
542,831
542,836
540,841
542,842
542,847
543,846
543,851
543,850
542,856
543,856
543,855
543,854
543,860
545,859
544,859
544,856
543,863
544,862
543,862
544,859
543,867
544,865
545,864
545,862
545,867
545,867
545,866
544,865
545,870
544,869
545,868
545,867
545,871
543,871
545,871
543,870
544,869
545,864
545,867
544,871
543,870
545,870
543,868
543,867
543,867
543,867
544,866
542,860
545,860
543,856
543,852
543,852
542,844
542,845
542,839
542,839
540,833
541,831
540,825
539,826
540,820
540,812
539,809
537,807
537,799
536,792
536,782
535,777
534,777
535,771
535,764
534,757
531,747
532,742
531,737
530,732
529,728
529,726
529,719
527,711
527,706
527,696
527,691
527,686
526,680
524,679
526,674
524,668
524,660
524,654
523,645
522,636
520,632
519,626
520,622
519,611
517,601
517,596
516,593
515,578
515,572
514,571
513,560
514,550
512,546
511,534
512,529
512,523
509,513
509,502
508,498
508,487
506,483
504,478
505,468
505,463
504,455
502,444
503,440
502,438
500,423
499,414
500,412
499,402
499,397
497,393
498,384
497,375
496,367
495,359
495,358
494,352
492,344
493,336
491,329
491,323
492,316
491,310
491,304
488,299
488,292
487,287
487,281
487,275
487,271
487,266
486,263
486,249
483,246
484,240
483,231
483,227
481,223
481,219
481,211
480,206
480,199
480,195
480,192
479,190
479,182
480,179
478,177
479,175
477,179
478,179
478,173
478,172
478,169
478,167
477,164
478,163
476,161
476,166
478,163
476,162
476,159
477,158
477,159
476,164
476,159
476,156
477,155
476,160
476,160
477,156
477,154
476,152
476,151
476,155
476,152
476,150
476,158
476,153
475,152
476,150
477,158
476,153
478,152
475,158
476,153
476,152
476,159
476,156
476,159
478,158
478,166
478,161
478,166
479,175
479,171
479,175
479,179
480,184
480,182
481,187
481,192
481,201
481,204
482,205
481,210
483,212
485,221
484,231
483,235
485,236
486,241
487,249
486,259
486,262
489,263
489,270
487,284
489,285
491,286
491,294
491,304
491,307
494,307
494,321
494,326
495,327
496,340
496,343
496,348
496,357
498,358
498,369
499,368
499,383
500,384
502,396
502,404
502,408
504,418
504,428
504,425
504,438
505,446
507,455
507,463
508,472
510,480
508,487
510,496
510,497
512,512
512,519
512,526
513,534
513,540
515,547
515,553
516,560
516,567
518,572
518,585
518,591
519,596
520,603
521,604
521,620
522,626
523,632
524,636
524,647
525,652
526,664
527,667
527,671
526,680
527,684
529,688
529,699
529,701
531,711
530,713
530,723
531,726
532,734
535,737
531,745
534,748
536,755
535,764
536,771
536,772
536,780
538,787
537,793
539,799
539,807
540,807
540,814
541,819
540,827
543,826
541,832
542,838
542,837
543,843
543,847
543,847
543,852
543,852
544,851
543,856
543,856
543,856
543,860
543,859
543,859
543,857
543,863
543,863
543,862
543,859
543,866
543,864
543,864
544,864
544,867
543,866
543,865
543,863
544,870
543,868
545,868
545,867
545,871
543,871
543,870
545,868
545,867
543,867
544,870
545,871
546,871
544,869
543,869
544,868
544,868
543,867
543,867
543,859
543,859
543,857
543,849
543,852
543,844
542,845
541,839
541,839
542,832
542,833
540,824
540,827
540,820
539,813
539,814
537,807
538,799
536,788
535,783
536,780
535,777
534,771
531,763
533,753
531,747
531,743
531,739
531,737
531,732
530,725
528,718
528,711
527,702
527,696
527,691
526,687
526,683
526,680
524,673
524,667
524,659
523,648
522,643
521,638
520,638
520,630
518,620
519,609
519,604
518,603
517,591
516,580
514,575
515,569
514,558
513,553
513,546
512,536
512,535
510,519
510,515
508,504
508,500
507,487
507,484
507,473
507,472
504,460
505,457
504,447
503,436
503,438
502,424
500,415
499,417
499,403
498,396
497,391
497,385
496,380
496,369
495,361
