Interval,63.0000,usec
pin0,pin1
542,856
544,849
543,851
542,845
542,845
543,838
542,838
541,828
540,831
540,825
540,815
539,812
538,812
538,804
537,796
537,792
536,792
536,785
535,778
535,769
534,761
534,756
534,752
532,751
531,744
531,739
531,732
529,727
529,717
528,711
528,705
527,701
527,696
526,696
526,689
525,684
526,679
524,671
524,664
524,655
523,647
521,641
523,637
520,635
519,625
519,612
519,607
519,601
517,600
516,583
515,577
515,574
515,566
514,555
512,551
512,543
512,533
511,533
510,516
510,512
509,507
508,496
507,492
508,481
507,472
504,467
505,463
504,455
503,444
503,441
502,431
500,422
499,419
501,409
499,401
497,398
497,391
497,382
496,373
495,365
496,368
496,356
494,349
493,342
492,339
493,335
492,327
491,323
489,313
490,307
489,302
489,295
487,289
487,285
487,279
486,272
486,270
486,263
486,252
484,247
483,242
483,231
483,229
482,230
481,216
480,212
480,211
480,200
480,198
480,195
480,191
479,189
479,186
480,184
478,184
478,183
477,177
478,174
478,172
477,169
477,167
478,172
476,169
476,167
476,166
478,163
478,169
478,166
476,163
477,161
478,166
476,163
478,159
478,164
477,161
478,159
478,156
476,163
479,159
476,158
476,157
478,156
478,163
476,159
476,156
476,156
477,159
476,158
476,155
476,159
476,158
477,156
476,159
476,158
477,163
478,160
477,159
478,164
478,169
479,166
479,169
479,177
478,177
479,177
479,183
480,188
480,195
481,196
482,196
481,201
482,207
483,218
484,223
483,226
484,226
485,231
486,240
487,249
486,254
487,257
487,259
489,268
489,278
489,281
490,281
490,289
491,300
492,304
492,307
492,312
492,323
494,326
495,327
495,341
495,344
496,344
497,358
497,359
497,366
498,375
499,380
499,387
500,397
501,396
501,408
502,418
504,423
504,430
505,439
506,448
505,456
505,459
507,466
508,475
511,483
510,491
510,499
511,507
512,515
512,521
513,528
515,536
515,543
515,550
515,556
518,562
519,568
518,582
519,588
519,594
520,599
520,608
521,618
521,623
524,628
524,639
524,644
524,655
527,659
527,664
526,664
527,679
528,682
528,684
529,696
528,699
530,708
531,711
531,713
531,723
532,726
533,735
534,743
534,745
536,754
536,761
536,764
536,771
536,779
537,785
539,792
539,799
539,799
537,807
540,813
540,819
541,819
540,824
543,831
543,835
542,836
543,841
543,841
543,841
543,847
543,847
543,851
543,852
543,851
543,851
545,856
543,856
543,854
544,859
543,858
545,857
545,859
544,861
543,861
544,860
544,859
544,864
543,864
543,864
546,863
543,859
543,865
545,867
545,865
544,864
544,862
544,869
545,868
543,867
545,867
543,866
543,865
544,863
545,865
543,870
545,868
543,867
543,867
543,865
544,864
543,857
543,858
543,857
543,849
543,851
542,850
542,840
542,843
542,833
542,836
540,830
540,824
540,824
539,816
539,807
539,808
539,803
536,796
536,787
536,782
535,779
534,777
533,770
533,763
532,755
532,745
531,741
531,737
531,737
531,731
529,724
529,718
528,711
529,700
527,696
527,691
527,686
526,682
527,680
524,673
524,667
524,659
524,649
522,643
520,637
521,632
519,631
519,623
519,614
518,602
519,597
515,595
516,585
515,572
515,568
514,565
512,550
512,545
512,543
512,527
509,524
509,512
508,508
509,503
509,492
507,487
505,478
507,472
505,463
502,460
504,451
502,440
503,431
502,430
499,419
500,409
499,409
499,399
497,390
496,381
496,380
496,376
494,364
496,355
494,348
494,352
492,340
492,332
492,326
491,319
491,312
490,306
489,310
489,303
488,295
487,292
487,276
487,271
486,267
486,262
486,255
484,255
484,241
483,237
483,235
483,223
483,219
480,216
480,206
480,203
480,200
480,198
479,195
479,187
479,184
478,182
478,179
478,176
478,174
478,172
476,176
477,173
478,175
479,170
476,167
478,166
478,172
477,167
476,166
477,164
477,160
477,167
476,164
476,161
478,159
476,158
476,164
476,161
477,159
477,166
478,163
477,159
478,157
477,155
476,158
476,161
476,156
476,155
476,161
476,157
476,155
478,159
476,158
475,156
478,158
476,159
478,157
476,166
476,159
477,163
479,163
477,167
478,174
479,169
479,174
480,179
479,184
480,185
481,186
480,192
481,198
481,207
483,211
483,214
483,217
483,219
483,226
484,231
486,241
486,246
487,249
487,252
487,259
487,270
489,273
489,273
489,283
489,294
492,297
492,300
492,303
492,316
492,319
493,319
494,332
494,336
496,335
496,350
496,353
497,355
497,368
498,366
499,380
499,383
500,393
501,395
502,406
502,415
504,419
504,422
504,435
505,444
505,454
507,462
507,460
508,471
507,480
508,487
511,496
511,504
511,512
511,518
512,526
513,533
514,540
515,547
515,553
516,556
516,572
518,579
518,585
519,590
520,603
519,609
520,615
521,619
523,631
524,636
524,639
525,652
526,655
525,659
527,668
526,675
527,679
527,681
529,692
529,696
530,705
531,709
529,718
531,721
532,724
534,734
535,736
534,745
534,753
535,755
536,764
535,770
536,777
537,783
538,791
538,792
538,799
540,806
540,813
540,816
541,819
540,824
540,830
543,830
542,836
541,835
543,841
543,838
542,846
542,845
543,850
543,850
543,849
543,855
543,856
543,854
543,853
543,858
543,857
543,857
543,857
544,856
543,861
545,860
543,860
545,856
543,865
545,864
545,864
545,863
545,863
544,867
545,866
545,865
543,864
544,864
543,868
544,867
544,867
544,866
545,864
544,863
543,868
543,868
543,867
543,868
543,860
543,860
543,861
544,861
543,860
543,858
543,854
544,852
542,847
542,846
541,845
543,839
541,833
540,831
540,824
540,825
539,819
540,809
539,807
538,806
537,799
536,788
536,783
536,782
536,779
536,771
532,765
532,758
534,748
532,743
531,739
531,739
529,732
530,726
528,719
529,713
528,703
527,698
527,694
527,689
527,684
526,683
524,678
524,671
524,664
523,656
524,646
520,639
520,635
521,628
519,627
519,619
518,604
517,599
518,594
516,588
515,575
513,571
514,568
513,552
513,547
512,545
510,531
511,527
511,520
510,510
509,507
508,495
507,492
507,480
504,480
505,465
504,465
503,451
501,442
503,441
502,430
501,420
499,420
499,409
499,399
498,396
497,390
498,380
495,371
496,364
494,368
494,355
495,348
494,348
493,339
491,332
492,326
491,318
491,312
487,306
488,300
489,294
487,288
487,283
487,277
487,271
487,267
485,263
484,251
484,247
483,246
483,231
482,228
481,226
482,215
481,211
480,207
480,199
480,197
480,193
478,191
480,188
480,187
478,183
478,184
478,178
479,176
479,174
477,171
478,169
477,174
478,172
476,169
476,167
478,165
477,167
477,167
476,164
477,163
478,161
477,160
477,163
478,161
476,159
476,160
476,164
476,159
476,158
476,156
476,159
476,158
476,156
476,160
476,162
477,157
476,156
477,153
476,161
477,156
476,153
476,158
475,156
476,159
478,158
476,161
476,161
478,159
479,164
478,170
478,166
478,171
479,178
480,174
479,178
480,184
481,191
481,195
480,198
480,200
483,203
483,209
483,220
483,223
484,227
484,231
486,233
484,240
487,252
487,255
487,259
487,260
489,268
489,279
489,284
489,284
489,291
490,302
491,304
492,305
492,316
492,323
494,323
495,336
494,340
496,339
497,353
497,356
497,361
498,371
499,372
499,384
500,387
500,396
502,406
503,406
503,416
504,427
504,435
504,435
505,447
505,455
508,463
508,472
508,476
508,487
511,489
511,493
512,505
512,513
512,516
513,524
515,541
515,543
515,555
516,561
517,568
518,575
517,580
519,593
519,600
520,604
519,611
521,611
523,627
523,632
523,637
524,647
525,653
526,655
527,668
526,671
527,675
527,686
527,689
529,689
528,703
530,703
531,716
531,718
531,727
531,729
532,738
534,739
534,748
535,756
536,759
536,768
536,775
536,782
539,787
539,795
539,795
539,803
540,807
542,815
540,819
542,820
542,827
542,831
542,831
542,838
542,838
543,844
543,844
542,844
543,849
544,849
543,851
543,854
544,855
543,853
543,851
543,857
543,856
543,856
545,860
545,860
543,860
543,859
544,856
543,864
543,864
544,862
545,862
543,861
544,867
545,865
545,865
543,864
544,863
545,868
545,867
545,866
543,864
543,864
543,868
545,868
544,868
545,867
544,867
545,866
543,866
543,865
544,864
543,864
543,862
543,852
543,856
543,856
542,846
543,848
542,841
541,842
542,833
540,835
540,828
541,822
540,822
537,815
538,807
540,807
537,801
536,795
536,785
536,781
536,780
534,775
534,768
534,761
532,753
531,745
531,740
531,736
531,732
529,729
531,723
529,718
528,711
527,704
527,696
526,688
527,684
526,679
525,673
524,670
524,668
524,660
523,654
521,646
523,635
519,628
519,623
519,618
519,615
518,606
518,593
515,589
515,585
515,570
515,566
513,564
513,547
512,543
512,543
510,527
511,523
509,513
509,505
508,502
508,490
508,485
505,477
505,474
504,462
504,462
504,448
502,438
501,429
502,426
500,416
499,412
499,411
499,396
498,387
497,390
496,378
496,369
495,361
496,359
494,359
493,347
494,338
492,332
492,324
492,317
492,319
491,315
491,308
489,299
489,294
488,291
487,281
486,271
486,265
487,260
484,255
484,252
483,241
483,236
482,235
481,223
481,219
482,220
481,207
480,204
480,199
480,201
480,189
480,186
480,184
478,182
480,179
477,176
478,174
478,172
476,169
477,177
479,172
478,168
478,167
478,164
477,172
479,167
478,164
477,163
476,167
478,163
477,162
476,159
476,163
477,161
477,159
476,157
476,163
478,159
476,158
477,156
477,154
476,159
476,156
476,155
476,159
478,158
477,156
476,162
476,160
476,156
476,154
476,159
476,156
476,162
477,159
478,158
476,161
476,167
478,163
477,167
478,172
477,170
480,175
479,183
478,185
479,184
480,187
481,192
481,199
481,207
483,210
483,215
483,217
483,220
484,227
485,238
484,243
485,247
487,246
487,254
487,265
487,270
488,274
489,276
491,284
489,294
491,297
492,296
492,304
493,316
492,319
495,319
495,334
496,337
495,340
496,348
496,355
496,357
498,369
499,368
499,382
499,380
500,395
501,398
502,407
502,417
503,425
504,425
504,436
505,446
507,454
507,463
508,465
508,470
510,476
508,488
511,496
511,504
512,512
512,519
513,527
515,534
515,536
515,547
515,550
516,568
517,574
518,579
518,582
519,596
519,604
519,609
521,615
521,620
524,632
523,637
524,641
524,652
525,658
525,661
526,671
527,676
527,679
528,689
528,694
528,703
530,707
531,715
531,718
531,719
532,729
534,732
532,741
533,749
534,752
536,760
536,768
536,768
537,776
537,783
537,791
538,798
539,799
541,806
540,812
541,817
540,824
541,823
542,829
543,835
541,834
543,839
543,839
543,844
543,844
543,849
545,849
543,847
543,855
543,855
543,854
543,854
543,856
543,858
543,857
543,856
543,861
544,860
543,860
543,856
545,864
543,862
543,862
544,862
543,859
543,865
543,865
544,864
544,860
543,867
544,867
544,867
545,866
543,866
544,863
544,868
544,869
545,867
545,868
543,867
545,867
543,866
543,865
545,864
544,864
545,862
543,857
543,858
543,851
543,850
543,849
542,843
542,844
542,836
540,836
540,830
540,825
540,824
540,816
539,809
538,810
538,803
537,796
536,787
536,783
536,783
534,777
534,770
534,764
534,756
534,747
531,743
531,738
531,735
531,733
530,728
529,719
528,713
527,706
527,696
526,691
526,687
526,681
526,678
524,676
525,670
524,663
524,655
521,647
522,637
521,632
520,627
519,624
519,617
519,608
518,596
516,591
515,590
513,575
515,568
513,568
513,557
513,545
513,541
511,531
511,524
510,520
508,508
508,508
507,492
505,491
507,478
504,478
505,463
504,465
504,451
502,441
501,440
501,430
502,419
500,418
500,408
499,399
497,391
497,389
496,380
496,371
496,364
496,361
494,355
493,348
492,340
494,334
494,326
492,328
491,319
491,318
489,307
491,300
489,295
487,288
489,284
487,278
486,273
486,261
486,255
483,252
483,246
483,237
483,233
483,231
481,220
481,216
481,213
481,204
480,199
480,198
480,195
479,191
479,193
480,188
478,185
479,180
478,180
477,177
477,177
476,174
476,171
477,168
478,167
478,170
476,167
477,166
478,164
477,167
476,166
476,163
477,161
477,167
476,167
476,161
476,159
476,158
476,161
476,159
477,156
476,163
476,159
476,156
477,154
478,161
477,157
476,155
476,158
478,157
475,156
475,159
476,161
477,156
476,155
476,159
477,158
477,163
477,159
476,165
478,163
478,171
478,166
478,171
478,175
481,179
478,177
480,181
480,187
481,193
481,199
480,204
481,207
483,207
483,214
483,220
484,230
486,233
486,237
486,240
486,246
487,257
487,262
487,264
487,268
488,281
489,284
489,284
489,291
492,303
492,307
492,310
492,313
494,324
496,327
494,331
494,343
494,346
497,348
497,359
497,362
497,374
499,376
499,387
499,390
499,399
501,399
502,412
503,422
504,431
504,433
506,443
506,451
507,460
507,467
508,476
508,475
510,481
510,491
511,498
512,507
512,515
512,528
514,527
515,543
514,549
515,556
516,563
518,570
518,575
519,580
519,595
521,600
521,606
521,611
522,617
524,628
523,633
524,638
524,649
526,654
526,657
527,669
526,673
527,678
527,688
530,691
528,694
529,704
530,707
531,716
531,719
531,728
531,731
532,739
534,742
534,751
534,758
536,760
536,768
536,775
536,783
537,790
539,792
538,798
540,804
539,811
542,811
541,817
540,824
542,829
543,833
543,834
542,839
543,839
543,844
543,844
543,843
543,850
543,849
544,847
543,854
543,854
543,852
543,853
545,856
543,856
543,853
545,860
545,860
543,859
543,859
543,864
544,863
543,863
544,862
546,859
545,865
545,865
543,865
545,864
544,860
544,864
544,867
543,867
545,866
545,866
544,864
543,864
544,863
545,863
545,867
543,869
544,867
543,866
543,865
543,865
543,859
543,857
543,857
543,857
543,847
542,849
543,844
543,844
540,837
541,838
542,828
540,831
539,824
539,815
540,813
538,812
537,804
536,795
536,791
537,790
534,784
536,779
535,770
535,761
534,755
533,751
533,746
532,745
531,739
530,733
530,727
529,719
529,711
528,705
527,700
527,696
527,694
526,689
526,683
526,675
525,668
525,659
524,653
523,647
521,643
521,641
520,634
519,625
519,614
519,608
517,603
517,600
517,583
515,579
514,575
513,568
514,556
513,551
512,545
512,535
511,531
511,518
509,513
508,502
508,499
507,487
507,484
505,473
505,470
504,460
504,457
504,447
502,435
503,435
500,423
499,415
499,415
499,403
497,395
497,385
496,385
497,376
496,368
495,359
494,359
494,352
494,344
493,336
492,329
492,327
491,323
491,316
489,310
489,303
490,297
487,291
487,285
487,280
487,274
487,270
486,257
484,253
484,249
483,239
483,233
483,231
482,223
482,217
481,214
480,209
480,210
480,204
480,195
479,192
478,193
479,187
479,179
477,177
478,179
478,181
479,178
477,177
478,172
478,169
479,167
478,166
476,172
478,167
477,166
478,163
477,167
476,166
478,163
476,161
477,163
478,163
478,161
477,158
476,158
476,161
477,159
476,158
476,156
476,155
477,162
476,158
476,156
476,154
476,159
476,157
476,156
476,155
476,159
477,157
476,155
476,159
478,156
476,161
478,159
478,158
476,163
477,167
478,166
479,171
479,176
480,174
480,177
479,183
479,190
480,192
481,192
481,195
481,201
483,207
483,214
483,222
483,227
483,230
484,230
485,236
487,243
487,255
487,259
488,263
487,264
487,275
491,283
489,287
491,287
491,295
492,305
492,308
493,308
494,323
494,327
495,327
496,340
496,344
495,344
496,358
497,360
499,366
497,375
500,382
499,387
500,397
500,396
502,409
502,417
504,418
504,431
505,440
506,448
508,452
507,455
507,467
508,476
509,484
509,492
511,499
511,508
512,515
512,523
513,529
515,537
514,543
515,551
515,558
516,563
518,575
518,583
519,589
519,595
519,598
520,612
523,617
521,623
521,627
523,639
524,644
525,649
524,659
527,664
527,664
527,679
527,683
528,681
529,696
530,699
529,710
531,712
532,721
531,724
532,723
531,736
534,744
534,748
536,755
536,763
536,764
536,772
536,780
537,787
537,793
540,799
540,799
539,807
540,813
540,819
542,816
542,824
541,831
542,836
542,835
542,840
542,841
543,846
543,846
543,846
543,852
543,851
543,850
543,856
543,856
543,854
543,851
543,859
544,857
543,857
543,861
545,861
545,860
543,860
544,856
545,864
544,864
544,863
543,863
545,860
545,866
545,866
543,866
543,865
545,864
545,869
543,867
545,867
545,867
544,867
543,865
544,865
545,864
543,861
543,861
544,860
543,859
545,859
544,857
543,859
543,859
544,857
543,851
542,851
542,846
542,844
542,844
540,838
542,831
541,831
540,824
539,819
538,819
539,811
538,802
537,799
536,798
536,792
536,784
536,775
535,771
535,768
534,765
532,759
532,751
531,743
532,735
531,730
531,726
529,722
529,720
529,714
527,707
527,701
527,694
527,684
526,678
525,673
524,668
525,664
524,658
524,657
520,650
522,643
521,633
519,623
519,617
519,612
518,610
518,600
517,588
515,582
515,581
515,569
513,559
512,555
511,548
513,537
511,533
511,520
510,516
508,511
508,500
507,495
505,485
507,483
505,471
504,467
504,457
504,448
503,446
504,435
502,425
502,423
500,413
499,403
497,403
497,393
497,384
496,376
496,376
495,367
496,359
494,351
494,352
493,342
494,335
492,327
492,321
489,316
489,308
491,305
488,295
487,297
487,284
487,280
487,273
487,269
486,263
487,259
486,253
483,243
483,239
482,228
483,225
481,221
481,217
481,216
481,205
480,201
479,199
480,196
479,188
479,184
478,183
478,179
478,177
478,175
476,173
479,171
479,173
477,175
476,171
476,168
476,166
478,170
478,169
478,167
478,163
476,163
477,160
477,166
476,161
476,159
476,158
476,167
476,160
476,159
477,157
478,163
476,163
477,158
476,157
476,156
476,159
476,158
476,156
476,155
477,159
476,157
476,155
476,158
477,158
476,156
476,161
476,159
476,157
479,161
476,159
478,163
478,171
478,167
478,172
479,178
480,178
479,179
479,182
480,188
481,196
480,201
481,205
483,209
481,212
483,214
481,220
484,227
485,236
486,240
486,243
486,244
487,252
487,259
487,270
487,273
489,272
488,283
491,292
489,295
492,295
492,306
492,313
493,317
494,320
494,332
494,335
496,336
496,349
497,352
496,357
497,366
499,368
498,380
499,381
500,391
502,401
502,399
503,414
504,423
504,426
504,430
505,443
507,451
507,460
508,469
508,472
509,476
510,486
510,494
511,502
512,508
512,516
513,521
514,531
513,536
515,548
515,559
516,566
518,572
519,577
519,583
518,595
519,602
521,608
520,613
522,617
523,630
524,635
524,639
526,651
526,655
526,659
526,670
526,674
527,678
527,689
529,692
528,696
530,705
531,708
529,718
531,720
531,730
534,732
534,742
532,743
534,752
536,760
536,761
536,769
536,776
537,783
537,791
539,792
539,799
539,805
540,811
539,818
539,817
541,824
540,829
542,835
541,834
543,839
543,839
543,846
543,847
543,846
543,851
543,851
543,850
543,856
543,856
543,855
543,854
545,857
543,858
543,857
543,860
543,860
544,860
543,860
545,860
543,857
544,864
544,864
544,863
545,860
544,865
543,867
543,866
544,865
545,864
544,864
543,868
543,867
543,867
543,866
543,866
544,864
544,862
543,862
543,861
545,867
545,867
543,866
543,863
543,856
543,859
543,858
543,851
543,852
543,851
542,846
543,844
542,839
542,832
541,831
540,823
540,824
539,819
538,812
539,805
537,806
537,799
536,792
536,783
536,779
536,779
533,772
535,765
533,759
531,752
531,742
531,737
531,734
530,729
529,728
529,721
529,715
527,708
527,702
527,696
526,686
526,680
524,676
526,671
526,667
524,664
524,659
523,651
523,643
521,632
520,627
521,622
519,620
518,611
518,597
516,591
515,588
516,582
514,568
514,566
513,559
513,547
512,543
511,532
511,524
509,521
510,510
508,510
508,494
507,489
505,479
505,476
505,463
504,462
503,451
504,446
504,438
501,428
502,425
499,417
500,408
499,399
497,401
498,388
497,380
496,371
495,371
495,363
496,355
494,348
492,340
493,340
492,333
492,326
492,319
491,312
491,306
490,300
488,294
488,288
487,283
487,276
487,271
487,266
486,262
485,259
483,246
484,241
482,237
482,227
480,224
481,221
482,211
480,207
480,204
480,199
480,201
480,195
479,187
480,184
478,182
478,179
477,176
477,175
479,172
477,175
477,176
477,172
478,168
477,166
478,167
479,167
477,166
476,163
476,162
477,169
478,164
476,161
477,159
478,159
476,162
477,159
476,158
477,162
476,159
476,158
476,156
477,160
476,159
476,157
477,156
478,158
476,158
476,156
476,155
476,158
476,158
476,156
477,159
476,159
476,156
477,163
478,159
476,164
479,162
478,170
478,166
480,169
477,176
479,179
478,176
479,182
480,187
480,195
481,199
482,201
483,201
483,208
483,216
483,224
484,227
484,227
484,233
486,241
485,249
487,254
487,255
486,260
488,270
488,279
491,281
489,282
489,291
491,301
492,304
492,304
492,316
494,323
494,326
495,331
494,340
496,343
496,350
497,359
496,356
498,371
499,375
499,384
499,384
499,397
500,407
504,408
503,418
503,428
504,432
505,435
504,448
506,455
508,464
508,473
508,476
509,482
510,491
511,494
511,502
512,510
513,519
513,532
513,542
514,548
516,556
516,561
516,568
518,574
519,587
519,592
520,598
521,604
520,608
520,621
522,627
524,632
524,633
523,647
526,652
525,655
526,668
527,671
527,675
527,686
529,689
529,691
530,703
528,705
531,716
531,718
531,728
532,729
534,738
534,737
534,749
536,757
536,760
534,768
536,775
536,782
537,788
539,790
540,797
539,803
540,810
540,816
541,816
540,823
542,828
542,833
543,833
541,839
542,839
543,844
543,844
543,844
543,849
543,849
543,854
543,854
543,852
543,856
544,856
543,856
543,855
543,860
543,859
543,858
543,856
545,863
544,863
543,862
543,862
544,858
545,866
543,865
544,864
543,863
545,860
544,867
543,867
545,866
545,865
543,864
543,864
545,868
545,868
544,867
543,867
545,866
544,865
545,865
543,864
545,864
543,862
543,862
543,861
544,860
543,855
543,854
541,846
542,847
542,843
542,840
542,836
542,833
540,824
540,827
540,820
539,811
537,807
537,807
537,799
537,794
535,785
535,781
536,780
534,774
532,768
534,761
534,751
533,744
532,740
531,736
532,736
531,729
527,723
529,716
529,710
528,704
527,694
527,688
527,684
526,679
526,675
524,673
525,667
524,660
524,652
521,644
521,635
520,630
519,624
519,621
518,611
518,600
519,595
515,594
516,583
515,571
515,567
513,562
515,549
512,543
511,539
511,528
511,527
510,512
509,508
507,496
507,492
507,482
505,478
505,472
505,463
504,454
502,450
502,440
502,431
502,428
500,417
499,410
499,408
499,398
497,389
499,386
497,384
496,371
496,364
495,355
495,356
494,347
492,339
492,332
492,324
492,319
491,312
491,305
489,310
489,300
488,294
487,291
487,278
487,272
486,268
486,262
484,257
484,252
484,241
484,237
483,238
481,224
481,220
481,216
481,207
480,204
480,200
480,199
480,190
480,192
478,184
478,182
478,179
479,177
478,176
477,178
478,177
478,177
476,176
478,172
478,169
478,167
477,173
477,167
478,166
476,163
476,164
477,167
477,163
477,161
476,159
477,167
476,161
476,159
476,159
476,156
476,162
477,159
476,157
477,155
476,159
476,158
476,156
476,155
477,159
476,156
476,154
476,161
476,157
476,156
477,159
476,158
476,163
478,159
476,159
478,163
476,167
478,164
479,170
479,175
478,172
479,176
480,182
480,189
480,191
480,193
481,195
482,202
481,209
483,216
483,220
483,219
483,224
484,231
487,243
486,246
487,249
487,252
487,259
487,270
487,274
489,272
490,283
491,294
491,295
491,295
494,304
492,315
493,318
494,322
496,332
495,335
496,339
496,350
496,352
498,359
497,367
497,370
499,380
500,382
499,393
500,403
502,403
503,414
504,423
504,432
505,433
505,441
505,452
506,461
508,470
510,478
508,486
509,484
510,501
511,508
511,515
512,516
513,531
513,537
513,544
515,551
516,559
517,564
518,572
518,577
519,591
521,597
521,602
521,608
521,609
523,624
523,630
523,633
524,645
524,650
526,660
526,664
526,668
527,672
527,684
528,688
527,691
530,701
530,705
529,707
531,717
532,716
531,729
532,731
531,740
535,748
535,750
536,758
536,766
536,773
536,775
536,783
537,790
539,796
539,803
540,809
539,809
540,816
541,822
541,828
542,828
542,833
543,831
543,839
542,843
543,844
543,844
543,849
543,849
543,849
543,855
543,855
543,854
543,854
543,856
543,857
543,857
543,854
544,860
543,860
543,859
543,856
543,864
545,864
543,863
543,862
545,860
545,865
543,864
545,864
544,861
544,868
544,867
543,866
545,865
543,863
543,868
544,868
545,867
544,866
543,865
545,864
545,864
543,860
543,862
543,860
543,860
543,859
543,859
543,860
543,850
543,851
542,847
542,846
542,840
540,839
542,831
540,833
540,825
540,819
539,819
539,812
537,803
537,804
537,799
536,792
536,782
534,776
534,773
534,771
534,764
532,758
531,751
532,742
532,736
531,732
531,728
529,726
529,721
528,713
527,707
527,702
527,696
525,688
526,679
526,674
525,670
524,665
523,664
524,657
521,649
522,637
520,631
519,625
519,620
519,616
518,608
518,596
516,591
516,590
515,578
515,568
513,563
513,556
512,545
512,545
512,529
512,525
510,521
508,508
508,508
508,492
507,492
505,478
507,480
504,463
505,463
504,450
503,446
503,440
501,428
499,419
499,419
500,407
499,399
496,397
499,387
496,379
494,371
496,371
496,363
495,353
494,347
492,339
492,339
492,334
491,327
492,319
489,312
489,306
489,300
489,294
488,288
487,283
487,278
487,272
486,271
486,255
484,252
483,247
483,236
483,231
482,229
482,219
482,216
483,212
480,208
480,199
480,198
480,194
478,192
480,189
478,188
479,184
477,184
478,183
477,180
478,179
477,173
478,169
479,168
479,172
476,171
476,167
478,166
477,163
477,167
477,169
477,164
477,163
476,160
477,165
478,161
478,160
476,159
477,161
478,160
476,159
477,163
476,159
477,159
476,157
475,155
476,157
476,158
476,156
476,154
478,161
478,156
475,155
476,159
477,158
476,156
476,159
477,158
478,165
478,160
478,166
478,170
477,167
478,172
478,176
478,175
480,179
479,189
480,191
480,188
481,193
480,199
482,205
483,215
483,219
483,223
483,225
486,226
486,235
486,242
486,251
487,254
487,255
487,262
489,273
489,279
489,281
489,284
489,292
492,302
492,304
492,305
493,319
492,323
495,323
493,335
494,340
496,339
496,353
496,357
496,361
499,371
499,371
499,384
499,387
502,396
500,402
502,406
503,419
504,428
504,438
505,436
505,443
505,455
508,465
508,473
509,481
508,489
511,497
511,505
511,513
513,520
513,527
515,536
513,543
515,550
515,556
517,563
516,569
517,572
519,588
519,593
519,600
519,605
520,608
521,623
522,627
524,632
524,637
524,647
524,652
524,664
525,668
527,671
527,675
527,686
529,689
528,700
531,702
529,711
530,715
531,721
532,726
531,732
532,737
533,745
535,753
534,755
535,764
536,771
536,774
537,780
538,787
537,795
540,801
539,807
540,807
540,815
542,820
541,826
541,825
543,831
542,836
542,836
542,842
543,841
543,847
543,847
543,847
543,852
543,852
543,851
543,856
543,856
543,856
543,855
543,854
543,859
544,857
543,856
543,862
543,860
543,860
543,857
543,864
543,864
544,863
545,862
544,865
543,866
545,865
545,864
543,861
545,868
544,867
545,866
545,865
545,863
545,870
543,869
545,868
544,867
544,867
546,866
543,864
544,864
543,864
543,863
543,862
543,855
543,854
543,854
543,846
543,847
542,841
540,840
542,831
541,835
541,828
540,818
539,820
540,815
537,807
537,800
536,801
538,796
536,788
536,779
536,773
535,768
534,764
534,763
532,755
532,748
531,743
531,736
529,727
530,722
529,718
527,713
527,711
529,707
526,700
526,694
526,686
526,679
525,670
524,664
524,659
524,655
522,655
521,647
521,639
520,627
519,620
519,615
519,615
519,604
517,591
516,587
515,584
515,569
514,563
514,561
513,551
512,541
512,539
511,526
510,519
510,518
510,504
508,503
507,487
507,489
505,472
504,473
504,459
504,457
504,446
502,436
502,435
500,423
500,415
499,414
499,403
499,395
499,391
497,386
496,376
496,368
496,359
494,359
494,356
493,344
494,336
492,330
491,323
492,316
491,310
489,315
489,308
489,299
487,292
487,287
487,283
487,270
486,264
485,259
486,255
485,254
483,240
483,236
483,236
482,222
481,219
481,216
481,214
480,204
480,199
479,201
480,195
480,187
478,184
478,182
479,179
478,176
478,175
476,173
477,171
476,174
478,172
478,169
477,167
478,166
476,173
478,167
476,166
476,164
478,162
476,167
476,163
476,163
476,161
476,158
477,166
478,160
476,159
476,157
476,161
478,159
476,157
476,155
476,159
476,158
476,156
476,155
476,159
476,157
476,156
478,159
476,158
476,157
476,159
478,159
476,157
476,161
476,165
478,163
479,169
477,166
479,171
478,177
478,172
478,177
480,183
480,191
480,193
481,195
483,197
481,203
481,208
483,216
483,221
483,224
484,225
484,231
486,239
487,248
486,252
487,252
487,259
487,269
489,276
488,280
489,281
492,288
491,300
491,303
493,306
494,311
493,321
494,324
496,327
496,339
495,343
496,344
497,356
497,359
497,369
498,373
499,384
499,385
499,396
500,396
502,408
503,417
504,418
503,429
504,439
504,448
505,455
507,457
507,462
508,475
508,483
509,492
510,499
511,508
512,515
513,521
513,528
514,536
515,543
515,545
517,551
518,561
516,575
518,583
519,588
519,589
519,599
521,611
522,617
523,623
521,632
524,639
525,643
524,644
525,659
526,664
527,665
527,678
527,682
527,686
528,696
530,700
529,709
531,711
531,711
531,724
531,728
531,736
534,736
534,747
533,755
536,756
537,765
536,772
536,780
537,787
537,793
540,795
537,801
539,807
540,814
541,819
540,819
540,826
541,831
541,831
542,836
543,836
542,841
543,839
543,847
543,844
543,851
543,851
543,851
543,850
543,856
543,856
543,856
543,855
544,860
544,859
544,857
545,855
545,861
545,861
544,861
543,857
543,864
545,864
543,864
544,862
544,867
545,867
543,867
543,867
545,867
544,865
543,862
543,864
545,869
545,868
543,868
543,867
545,867
545,865
544,865
545,865
545,864
545,864
543,863
543,863
543,861
543,856
543,856
543,849
542,847
