Interval,63.0000,usec
pin0,pin1
507,463
508,472
508,480
509,487
509,496
510,504
512,511
511,518
512,526
513,532
515,537
515,542
515,552
516,567
517,572
518,579
519,584
519,591
519,604
519,608
521,614
521,622
524,632
523,636
524,639
524,652
525,655
525,667
527,671
527,671
527,684
527,688
527,692
528,700
529,710
531,713
531,716
531,726
531,728
533,736
534,744
532,747
534,755
535,763
536,764
536,772
536,780
536,787
536,793
539,799
538,807
540,812
541,812
540,819
540,825
540,831
542,836
543,836
542,841
542,846
543,847
543,848
543,851
543,856
543,855
543,860
543,859
543,858
543,855
544,863
543,862
543,862
543,860
544,865
543,864
543,864
543,868
544,867
543,867
543,863
545,870
545,869
543,868
543,867
544,866
543,872
543,871
545,870
543,866
545,873
543,871
543,871
545,871
543,871
545,870
544,873
543,873
545,871
544,871
543,869
545,867
545,865
543,867
543,866
543,866
545,865
542,859
542,858
543,853
543,851
542,851
540,844
540,844
541,837
540,831
539,830
540,824
539,816
539,816
539,811
537,802
536,795
537,790
535,790
536,782
536,775
533,766
533,760
532,755
532,754
531,749
531,743
530,736
530,729
529,719
527,715
528,710
527,705
527,701
527,697
527,691
525,684
526,679
525,667
524,662
524,655
524,651
521,649
519,643
519,634
520,623
519,615
519,611
518,608
518,597
516,587
515,583
515,575
514,563
515,559
512,551
512,542
511,540
511,525
511,519
508,508
509,504
508,494
508,491
507,480
504,476
504,465
504,465
504,451
502,441
502,438
502,430
500,419
499,420
499,408
500,399
499,396
497,390
497,381
497,372
495,364
496,357
495,356
494,353
493,342
492,335
491,327
492,321
490,315
489,307
489,302
490,295
488,291
487,285
487,280
487,275
487,270
486,258
484,255
483,248
484,246
483,235
481,230
483,221
483,218
481,215
480,205
482,203
481,204
480,191
478,188
478,187
480,184
479,176
479,175
478,172
478,170
477,168
477,167
477,164
477,163
478,168
476,164
477,163
477,161
476,160
476,158
476,162
478,161
476,158
476,157
476,159
476,157
477,156
476,154
476,152
476,158
476,155
476,152
476,151
476,158
476,153
476,152
476,151
477,149
476,153
478,152
476,151
476,150
476,150
476,152
476,151
476,149
477,156
477,152
476,151
476,158
476,154
478,159
478,159
479,162
479,170
478,165
478,169
478,176
480,180
480,181
480,184
481,189
481,199
481,201
481,204
481,207
482,211
484,217
483,228
484,231
485,236
486,236
487,246
487,255
487,260
488,263
487,269
487,280
491,284
491,284
491,291
491,302
492,305
492,307
493,319
495,323
494,323
495,338
495,341
495,342
497,355
497,358
498,368
498,371
499,382
499,384
501,395
500,395
502,406
504,415
504,425
504,427
504,432
505,445
507,454
506,462
507,471
509,472
508,478
509,492
510,494
511,504
512,515
512,524
512,532
514,539
515,546
515,552
514,560
517,566
519,568
518,584
519,591
519,595
520,600
521,613
521,619
522,624
523,625
523,641
524,646
524,656
526,660
525,664
526,675
527,679
527,681
529,691
528,696
529,705
529,707
531,717
531,719
532,729
532,732
534,740
532,748
534,750
535,760
536,766
536,768
536,775
536,783
537,790
539,796
538,803
537,809
540,815
541,816
542,822
540,827
543,832
542,838
540,838
542,843
542,847
543,848
542,844
543,852
544,857
544,857
543,856
543,860
543,861
543,860
543,859
543,864
543,864
545,864
545,863
545,863
543,867
544,867
545,867
543,865
544,871
543,868
545,868
545,864
543,871
544,871
543,870
544,868
545,872
543,872
544,871
545,871
544,870
544,867
544,873
545,872
543,871
545,871
543,870
545,868
545,867
544,867
545,867
543,865
545,864
543,864
542,863
543,855
543,856
543,856
542,847
542,848
542,839
541,841
540,835
541,830
540,828
540,818
540,815
538,815
538,807
536,798
536,792
536,789
535,785
536,779
535,772
534,763
532,759
534,755
534,752
531,747
529,740
531,734
529,728
529,719
529,711
528,707
529,702
527,697
526,695
525,690
526,684
525,676
524,669
523,659
524,652
522,647
521,642
519,639
519,632
519,622
519,612
518,607
517,605
518,595
515,583
515,577
514,574
514,560
513,554
512,551
512,537
511,533
511,521
510,516
509,511
508,500
508,491
507,487
505,476
505,472
505,462
504,459
504,448
504,439
502,436
502,427
499,418
500,414
499,407
497,397
496,388
497,380
497,383
497,371
494,363
495,355
495,348
494,348
493,339
492,333
492,326
491,319
489,313
491,307
489,301
487,295
487,291
488,284
487,280
486,278
486,263
486,257
484,254
484,248
483,238
483,235
481,231
483,221
481,217
481,214
481,205
480,201
481,200
480,190
480,188
480,189
478,184
478,175
478,173
477,171
476,168
477,172
478,166
477,172
478,168
477,164
478,162
476,161
476,159
478,158
477,156
476,161
477,159
477,158
476,156
476,154
476,159
476,157
476,156
476,153
476,152
476,159
476,158
478,153
475,152
476,150
477,156
476,153
476,152
476,150
476,147
476,155
476,151
476,150
476,152
476,152
476,151
476,159
478,153
476,152
476,159
476,154
477,158
478,164
478,161
478,167
479,172
480,174
480,172
480,178
480,184
480,190
481,193
481,192
481,198
483,204
482,210
482,219
484,223
483,227
484,230
484,237
486,248
486,252
487,255
487,255
487,265
489,275
491,280
490,281
491,290
492,298
491,303
492,303
492,312
496,321
494,320
495,335
496,339
496,339
496,352
496,355
497,358
497,368
498,371
500,382
500,391
500,395
500,404
502,408
503,415
504,425
504,435
505,444
505,444
507,454
505,462
507,471
508,479
510,487
510,495
510,503
511,510
512,518
512,524
513,527
514,540
515,551
515,558
516,564
518,571
517,575
518,581
518,595
519,600
519,606
520,607
521,624
521,628
523,631
524,644
524,648
524,659
525,664
527,668
527,678
527,683
528,686
527,696
528,699
531,708
530,711
531,720
531,723
531,732
534,736
534,743
533,747
536,755
534,763
534,764
536,772
536,780
537,787
537,793
538,800
540,807
539,812
540,812
540,818
540,824
540,830
542,835
543,831
542,841
542,845
543,845
543,850
543,851
543,856
543,855
544,855
543,860
543,859
543,863
545,862
543,862
543,860
543,865
543,864
543,863
544,867
544,867
544,866
545,866
543,863
543,869
544,869
544,867
545,871
544,871
545,870
544,868
545,868
544,871
545,871
544,870
544,867
543,873
544,873
545,872
545,871
545,871
543,870
545,868
545,867
545,867
543,868
545,864
544,867
543,866
542,860
543,859
543,858
543,853
543,851
543,850
542,841
542,844
541,838
541,831
540,830
540,824
540,817
537,817
537,810
539,799
536,796
535,793
536,789
536,782
534,775
535,766
534,761
534,758
531,756
532,749
531,743
531,736
529,726
530,721
529,716
527,711
529,707
527,704
526,698
526,691
526,684
524,678
524,668
524,662
524,657
523,652
521,649
520,644
521,636
519,626
519,615
519,610
518,606
518,600
516,587
516,580
516,579
515,563
513,559
513,554
513,542
512,538
511,526
509,520
510,516
509,504
508,502
507,489
507,486
508,475
504,470
504,462
504,451
504,451
502,439
501,428
501,425
500,417
499,408
499,408
499,398
499,388
496,380
496,372
496,368
496,367
495,356
494,348
494,340
493,334
492,332
491,327
492,319
491,317
489,312
488,305
489,296
487,291
487,285
487,272
487,268
486,262
484,257
485,248
486,243
483,239
483,228
483,225
483,221
481,212
480,209
480,206
480,197
479,195
479,195
480,191
479,180
479,179
477,176
477,174
477,172
477,170
477,167
478,166
476,164
476,163
476,165
477,159
476,163
476,161
478,158
477,157
476,156
476,162
478,158
476,157
476,156
475,157
477,158
476,156
476,153
476,156
477,156
476,155
475,152
476,151
477,150
476,157
476,152
476,151
476,150
476,156
476,152
477,150
476,154
476,154
475,152
477,150
476,153
476,152
476,156
478,154
478,161
477,158
476,163
479,167
478,165
479,171
479,178
480,178
480,177
480,184
481,188
480,196
481,199
481,204
483,204
483,210
483,216
484,225
484,231
486,236
486,236
486,244
487,252
487,260
487,263
487,263
489,275
489,284
489,287
491,289
491,297
492,307
492,310
494,312
493,324
494,327
495,331
496,342
496,345
496,350
496,359
497,359
498,371
499,371
499,385
500,390
501,398
503,408
503,412
502,419
503,428
504,438
507,446
507,455
505,454
507,461
508,473
509,481
510,489
511,497
512,504
513,512
512,519
513,527
513,530
515,540
515,553
515,558
515,568
517,574
519,580
519,585
519,599
519,604
521,609
520,620
522,625
523,631
524,631
524,647
524,651
525,662
526,665
527,670
527,679
527,684
527,688
529,698
529,702
529,711
530,714
531,723
532,727
531,734
531,737
534,746
534,744
536,755
536,764
535,771
536,778
537,784
537,785
537,793
539,800
539,807
540,812
540,819
540,824
540,829
542,828
542,833
541,839
540,844
543,844
543,847
543,846
543,851
543,856
543,856
543,856
543,860
543,860
545,860
543,858
543,864
543,863
545,862
545,866
543,866
543,865
545,864
543,863
545,868
543,867
544,864
545,867
543,870
545,868
545,867
543,871
543,871
544,870
543,870
544,868
543,873
544,873
545,871
543,871
543,869
545,868
543,873
544,873
543,871
544,871
545,871
545,869
543,868
543,868
543,861
543,861
542,860
543,853
543,854
542,852
541,843
542,845
541,836
541,839
539,831
540,824
540,825
539,817
538,809
537,809
539,803
536,797
536,787
536,782
535,779
534,777
534,769
534,763
532,755
533,747
530,742
531,737
531,732
529,731
529,724
528,718
529,711
527,700
527,696
526,689
526,685
527,681
524,679
524,671
524,665
524,657
521,647
521,641
522,634
519,635
519,626
519,612
517,607
518,601
516,598
516,583
515,577
515,575
513,564
513,555
513,553
511,537
511,532
511,527
510,516
510,513
508,501
507,498
507,486
507,481
505,472
504,462
504,459
504,448
502,444
502,435
502,427
500,426
499,415
499,406
499,398
499,397
497,385
497,380
496,371
495,363
495,355
494,359
493,348
494,339
493,332
492,325
492,318
492,312
491,305
488,300
488,294
489,288
487,283
487,277
487,271
486,267
486,263
485,251
484,248
485,242
483,231
482,228
483,224
481,216
482,211
481,209
480,199
480,196
479,193
479,193
478,183
480,180
477,179
478,177
478,175
478,173
476,170
477,168
478,167
478,165
477,163
478,161
476,159
476,166
476,161
478,161
476,159
476,157
476,155
477,159
478,157
475,155
476,155
476,159
476,158
475,155
476,153
476,152
476,151
475,156
476,152
476,152
476,150
477,148
476,152
478,153
476,151
476,150
476,148
476,156
476,152
476,149
476,155
478,153
476,152
476,156
478,155
477,163
477,159
478,161
479,167
479,171
477,169
480,175
480,184
480,185
480,185
480,187
481,192
480,199
483,207
483,212
483,218
483,216
483,224
486,231
484,240
486,243
486,248
487,252
487,263
487,268
488,271
489,273
487,284
489,291
489,294
492,296
492,309
492,313
493,315
495,327
496,331
494,332
496,344
496,348
497,352
496,361
497,362
499,375
499,376
499,387
500,396
502,399
502,409
502,419
503,423
504,431
504,440
505,448
506,457
508,459
508,463
508,476
510,483
510,492
511,499
511,506
511,513
512,518
513,527
515,543
514,549
515,556
516,563
518,569
519,575
519,588
519,594
519,600
521,604
519,613
521,621
523,627
521,631
524,643
524,647
525,657
525,662
526,665
527,676
527,679
527,684
527,695
529,699
528,707
531,711
531,719
531,723
532,732
531,734
533,743
532,744
534,753
536,761
535,768
536,775
536,776
537,783
537,792
537,798
538,804
539,811
540,816
540,822
541,822
542,828
542,833
541,839
542,838
542,844
543,843
543,849
543,854
543,852
543,857
543,857
543,856
543,861
544,860
544,860
543,859
545,864
545,864
543,864
543,867
543,867
543,866
543,865
543,862
545,870
544,868
545,868
543,867
543,867
545,871
543,870
543,869
543,867
545,871
544,871
543,871
545,870
545,870
544,873
543,873
544,872
543,871
543,871
543,868
545,867
544,870
544,868
543,871
543,863
545,864
543,864
542,862
543,856
543,856
542,855
542,847
542,847
542,840
542,841
542,835
540,826
540,828
540,820
537,812
539,809
537,807
536,799
536,792
536,783
536,780
535,780
536,772
535,766
532,760
532,750
531,745
531,740
530,736
530,735
530,728
530,721
528,716
527,707
527,697
527,692
527,687
525,683
524,678
526,677
524,671
524,664
520,654
523,644
524,641
524,634
519,633
519,622
519,608
518,603
518,598
516,594
515,579
515,574
515,574
514,559
513,551
512,550
511,536
511,531
511,519
510,515
509,504
508,500
507,487
507,489
505,474
505,475
504,460
504,460
504,448
503,437
503,437
502,430
499,415
499,408
499,406
499,396
497,387
497,380
497,371
496,373
495,364
495,355
495,348
494,349
492,339
492,332
493,326
492,319
490,312
488,307
490,300
489,295
487,288
487,283
487,277
487,276
486,262
484,257
484,252
484,243
483,238
483,238
483,231
482,221
481,220
481,208
480,209
480,198
480,193
479,192
478,192
480,180
478,179
478,176
476,174
478,172
478,169
476,167
478,165
476,163
478,167
476,166
477,163
478,163
476,161
476,159
477,158
476,159
476,163
476,159
476,157
476,156
475,153
477,159
476,156
476,155
476,153
476,152
476,156
476,158
476,152
476,150
476,149
476,157
476,153
476,151
476,150
476,148
477,156
476,151
475,150
476,156
477,152
476,150
476,154
478,153
477,152
477,157
477,161
477,160
480,166
478,168
478,167
480,172
480,176
480,184
480,184
480,185
480,191
481,198
483,205
481,207
482,207
483,213
483,220
484,231
483,236
485,239
487,240
487,249
487,259
488,263
487,263
489,273
488,284
490,287
491,287
492,295
491,305
491,308
492,310
493,323
493,327
495,327
495,339
496,345
496,345
496,359
497,361
499,367
499,376
499,385
499,387
500,398
502,408
502,406
502,419
504,430
504,439
505,435
506,448
506,457
508,465
507,473
509,481
508,489
510,497
511,504
512,512
512,519
511,527
514,534
515,540
515,547
515,551
515,568
518,573
518,579
519,585
519,598
519,603
521,608
521,614
520,625
524,630
523,636
524,646
524,652
525,652
526,667
526,671
527,671
527,684
527,688
529,697
528,701
529,711
531,713
531,722
532,724
531,733
532,736
533,743
533,752
536,755
536,764
536,771
536,777
536,777
537,786
537,793
539,799
540,807
540,814
540,819
541,824
540,824
542,831
540,836
542,835
543,841
543,847
542,846
543,851
543,851
543,856
543,856
543,859
543,860
543,860
543,860
544,859
545,864
544,863
545,861
543,866
543,866
545,865
545,865
543,864
543,868
545,869
545,867
543,865
544,871
544,869
544,865
543,872
544,871
543,871
544,867
543,873
543,873
544,873
545,873
545,872
543,871
543,870
545,868
544,873
543,873
543,872
543,871
545,871
544,870
543,864
543,863
543,863
543,857
543,856
543,856
542,848
543,849
542,840
542,843
541,831
541,835
540,829
539,819
539,819
538,816
537,808
537,799
536,795
535,794
536,787
536,780
535,774
534,764
533,760
533,757
531,755
531,748
531,742
531,735
530,724
529,719
529,715
529,711
528,709
527,703
526,696
526,689
525,682
526,671
524,667
523,662
524,656
523,652
521,648
521,639
521,633
520,622
519,615
518,612
518,605
517,592
516,587
514,583
513,569
515,563
514,562
513,546
511,542
512,539
512,525
508,524
508,508
508,509
507,494
507,492
505,479
504,478
504,465
504,462
504,452
503,443
502,432
503,431
500,420
500,412
499,414
499,401
499,392
497,384
497,383
495,376
496,367
495,359
495,351
493,349
494,347
494,335
491,328
492,322
491,316
492,310
490,303
487,297
489,291
487,285
487,280
487,275
486,270
486,259
484,254
484,249
483,248
483,233
484,231
483,222
481,219
481,214
480,206
480,203
480,195
479,192
480,189
480,187
478,186
478,176
478,184
480,177
478,177
477,167
477,172
477,171
478,167
477,165
478,163
476,160
477,158
476,165
477,159
476,158
478,156
475,163
476,159
476,157
478,156
477,154
476,152
478,157
478,155
476,153
476,152
476,155
476,156
478,153
476,152
477,151
476,154
475,154
476,151
476,150
477,155
476,152
476,151
476,156
478,158
476,152
476,152
476,155
478,155
479,153
476,158
477,163
479,160
478,166
478,171
479,167
479,173
479,179
479,184
480,187
481,185
481,191
481,199
481,207
483,211
483,215
483,215
483,223
485,231
484,239
484,243
487,244
487,252
487,262
487,265
488,269
489,273
490,286
489,289
491,292
492,295
492,307
492,312
492,312
494,321
495,331
494,329
496,342
495,347
496,348
497,360
497,359
497,374
499,377
500,387
500,387
501,399
501,409
503,412
504,418
504,431
505,440
505,448
505,455
505,455
507,467
509,475
510,483
508,491
510,499
511,505
511,513
512,516
513,524
513,540
515,548
515,556
516,561
516,568
518,574
518,584
519,591
519,598
520,600
521,615
522,620
521,625
523,627
524,641
524,646
525,656
524,660
527,665
526,676
527,680
527,684
527,695
527,699
529,702
529,711
531,711
531,723
531,726
531,735
533,743
533,745
535,753
534,761
535,763
536,771
536,777
537,785
537,792
538,798
539,804
539,811
540,807
540,817
541,824
542,828
542,833
541,839
542,838
543,844
542,847
543,847
543,852
543,852
543,857
543,857
543,854
543,861
544,860
543,859
543,864
543,863
543,862
544,867
543,866
545,865
543,864
545,864
543,869
544,868
545,867
544,867
544,867
543,871
544,871
543,870
545,868
543,865
543,872
543,871
543,871
545,871
543,867
544,874
545,873
544,872
545,871
545,871
543,870
543,870
543,868
545,871
543,871
543,865
543,864
543,864
543,859
543,856
543,856
543,851
542,849
543,848
540,843
540,840
542,835
540,827
540,828
539,822
539,812
539,808
537,807
537,801
536,793
536,785
535,780
535,775
532,775
534,768
534,761
532,753
531,745
531,740
531,736
531,736
529,729
529,721
529,716
527,708
526,699
527,694
526,688
527,684
525,680
525,678
524,671
524,664
522,655
521,644
523,639
521,634
519,628
519,624
519,615
518,604
518,599
516,595
516,582
516,575
515,574
513,560
513,552
513,551
512,536
511,531
511,524
510,515
508,510
508,499
508,493
505,486
505,475
506,472
504,461
504,458
504,448
503,438
502,438
501,425
501,415
501,417
500,406
499,396
496,387
498,380
497,382
496,370
495,362
496,353
495,354
493,347
492,339
493,332
492,325
492,318
491,312
490,305
490,300
489,294
487,289
487,283
487,278
487,272
487,267
486,262
483,251
484,247
484,241
481,232
483,228
482,219
481,216
480,216
480,204
480,199
480,199
480,190
479,188
478,189
478,183
478,183
478,172
478,178
476,167
479,167
477,171
477,171
476,167
477,165
476,163
476,161
478,159
478,159
476,164
476,159
477,158
476,157
477,155
476,159
476,158
476,155
478,153
476,160
475,159
477,155
477,153
477,152
475,153
476,155
476,153
477,152
476,150
476,152
476,155
476,152
477,150
476,148
475,153
476,151
476,149
476,156
476,153
476,151
476,157
476,153
477,159
477,162
479,162
478,167
479,173
478,173
478,175
479,178
480,187
480,188
480,188
481,193
482,199
483,205
482,214
483,219
483,223
485,227
484,228
486,236
486,248
487,254
487,255
489,257
489,265
488,275
489,279
490,281
492,289
490,297
492,301
492,304
493,316
494,319
492,321
496,334
494,336
495,339
495,351
496,350
498,364
498,367
498,377
499,376
499,391
500,391
501,402
502,412
503,422
504,422
504,432
504,441
505,449
506,458
508,466
508,468
508,472
509,481
510,489
511,496
511,504
511,521
511,527
514,536
515,542
515,549
515,556
516,561
517,574
519,580
518,585
519,588
519,604
519,609
521,614
521,619
523,631
523,636
524,638
525,652
524,655
527,666
527,671
526,674
528,685
528,688
529,691
529,700
529,705
530,713
531,722
531,724
532,723
532,736
534,745
535,748
534,755
535,763
536,764
536,772
536,780
538,787
540,794
539,800
539,807
540,813
540,812
540,819
541,825
542,831
542,837
542,836
542,842
542,847
543,847
542,851
543,851
543,856
543,856
543,856
544,854
544,860
543,860
544,859
543,864
543,864
543,863
543,863
543,867
545,866
543,865
543,864
544,869
544,870
545,867
543,864
545,871
545,870
543,869
545,865
543,872
544,872
544,871
545,871
543,867
544,868
543,873
545,872
543,871
543,871
545,867
544,870
543,873
544,873
544,872
545,871
543,870
543,863
543,865
543,864
543,856
543,857
542,857
542,849
542,849
542,842
542,843
540,833
541,835
540,829
539,821
538,819
538,816
539,808
537,799
536,796
537,796
536,789
536,783
535,775
534,765
534,760
535,756
533,755
531,749
531,743
531,736
530,728
530,719
529,714
527,710
528,705
527,704
527,698
526,691
524,684
524,678
524,668
524,660
523,655
523,651
523,646
520,643
520,635
519,621
518,615
519,611
517,607
518,593
516,587
515,583
514,575
515,563
513,560
514,551
512,542
512,541
510,525
510,520
510,513
509,504
507,497
507,489
505,479
507,480
504,465
505,464
504,451
504,449
503,443
501,430
501,420
500,419
500,409
499,400
497,399
498,390
496,381
496,372
496,364
495,365
495,358
495,348
492,341
492,334
493,327
492,319
492,313
491,307
489,302
491,303
487,290
487,284
487,280
487,274
487,269
486,263
486,260
484,248
484,244
483,234
481,230
483,227
482,217
482,214
479,210
481,206
481,199
480,195
480,188
479,184
480,183
479,180
477,178
477,175
478,174
478,172
478,169
476,167
478,167
476,164
478,163
477,161
476,164
479,164
477,165
476,159
476,158
477,156
476,160
476,161
476,157
476,156
477,155
476,152
476,156
476,159
476,153
476,152
476,151
477,158
478,153
475,152
476,150
476,157
478,152
476,152
475,150
476,156
476,153
476,152
476,150
477,156
477,152
476,150
476,155
476,152
478,158
476,160
478,160
479,166
478,172
479,167
478,173
480,182
480,183
480,181
480,187
481,192
481,199
482,206
483,209
483,212
483,214
486,222
483,229
484,238
486,241
487,244
487,249
487,259
487,266
488,270
489,272
489,284
489,287
491,291
491,294
492,307
492,311
494,311
494,322
495,329
494,327
496,343
496,345
496,348
499,359
496,359
498,372
499,376
499,384
499,395
500,396
502,406
503,415
504,423
503,427
504,436
505,445
506,454
505,462
508,471
508,467
509,476
509,485
509,495
510,502
512,516
512,524
512,531
515,539
515,546
515,552
515,559
515,565
516,571
518,583
518,590
519,595
521,599
520,611
520,619
520,624
521,625
523,639
524,644
524,655
524,659
527,664
526,674
527,679
527,678
528,691
529,696
529,705
530,708
531,718
531,719
531,728
534,732
531,740
533,748
535,751
535,760
536,768
536,768
536,775
536,783
537,790
537,796
539,803
540,809
540,810
540,817
540,823
542,828
541,833
542,839
541,839
541,844
543,847
543,847
542,852
543,851
543,857
544,856
543,854
543,861
543,861
545,860
543,864
543,863
545,862
543,862
544,867
543,867
543,867
543,864
545,869
543,868
544,867
545,866
545,868
543,871
543,870
544,870
544,866
545,872
543,873
545,871
544,871
543,871
544,871
543,873
545,872
544,871
544,870
543,868
545,870
543,873
544,872
543,871
544,871
543,870
543,863
543,863
543,864
543,856
543,856
542,856
543,846
542,848
542,839
542,841
541,835
540,830
540,828
540,821
539,815
539,815
538,807
537,797
536,793
536,790
536,787
536,780
534,774
534,764
532,758
534,754
532,748
531,748
531,741
531,734
531,728
529,718
529,711
528,706
529,702
527,697
527,696
526,688
526,681
524,675
524,664
524,659
523,654
523,648
521,647
521,639
519,632
519,619
519,614
518,608
517,605
516,590
517,583
514,583
515,568
515,561
515,560
512,543
511,540
512,536
510,523
510,523
508,507
508,507
508,492
508,491
505,478
504,475
504,463
504,462
504,450
503,440
500,431
501,432
500,419
500,409
499,412
499,399
499,390
497,382
496,377
496,373
496,368
495,358
495,350
494,343
492,345
493,335
492,327
492,321
491,315
489,307
489,302
487,295
487,290
487,284
488,280
487,275
486,270
486,259
484,254
484,251
483,243
483,235
483,225
483,222
481,218
481,209
481,206
480,204
479,195
479,192
480,189
480,189
479,178
478,176
478,174
479,172
477,169
476,167
478,166
478,163
478,167
476,167
478,164
478,163
478,161
476,159
477,158
476,161
476,159
476,158
476,157
476,155
476,153
476,158
475,156
475,154
476,153
478,152
476,155
475,153
477,152
477,151
476,151
476,156
476,153
476,151
477,150
476,152
476,152
476,152
476,150
476,156
475,152
476,150
477,157
476,153
476,159
476,156
477,162
477,159
477,163
478,171
478,166
479,171
480,178
480,180
480,179
480,184
480,190
481,199
481,203
482,207
483,209
483,211
484,219
484,227
485,233
486,238
487,242
487,244
487,255
488,263
487,267
487,268
487,276
489,286
491,289
490,289
492,300
492,308
492,312
494,315
494,327
495,329
496,333
496,344
496,347
496,352
497,359
499,362
498,375
499,376
500,387
500,396
502,400
502,409
503,419
504,417
504,431
504,440
504,448
505,456
508,465
507,467
507,473
509,481
510,486
512,494
511,505
511,511
513,521
513,536
514,542
515,548
515,556
518,562
518,568
518,581
518,587
519,592
519,598
519,600
520,615
521,620
523,625
523,636
522,641
524,646
525,657
526,662
526,665
527,676
527,679
527,679
527,694
529,697
530,707
529,710
531,719
531,721
532,732
531,734
534,743
534,751
534,753
536,761
535,768
536,775
536,774
536,783
537,792
537,798
539,804
539,811
540,816
540,822
542,819
541,828
540,834
541,839
543,844
543,844
542,849
543,849
543,854
543,853
543,857
543,857
543,856
543,861
543,861
543,860
543,861
543,864
543,864
543,863
545,863
543,867
543,867
545,866
544,864
545,871
545,870
543,868
545,867
543,871
544,871
545,871
545,870
544,872
545,873
543,873
545,872
544,870
544,870
544,874
544,873
545,873
545,871
543,871
544,870
545,868
545,867
545,867
543,867
543,863
543,864
543,864
543,857
542,857
542,857
543,849
543,849
541,844
540,843
542,835
541,836
541,830
539,824
539,822
539,815
538,806
539,803
536,802
536,794
537,788
535,777
534,772
536,769
535,768
534,761
532,755
531,748
531,737
531,732
530,728
529,723
529,718
527,716
527,710
527,704
527,696
527,691
526,684
526,673
524,668
524,663
524,659
521,655
521,651
521,641
520,629
519,623
519,618
519,616
519,607
518,594
516,588
515,588
516,575
515,565
515,563
512,550
512,543
512,540
511,527
510,526
509,511
509,511
508,496
507,496
504,481
505,480
507,467
504,467
503,454
503,444
503,442
502,432
502,422
500,418
499,412
499,402
499,393
496,391
496,387
496,376
496,367
495,359
496,359
494,351
495,343
494,336
492,329
492,322
489,316
491,310
489,304
489,297
488,292
487,286
487,280
487,275
486,270
487,264
486,255
485,249
483,244
483,234
484,231
483,227
483,227
481,214
482,211
480,201
479,199
479,199
479,193
479,185
479,183
478,179
478,178
479,176
478,174
478,176
478,169
478,167
478,166
478,163
477,161
476,165
476,163
477,161
476,159
476,158
476,162
476,159
476,158
476,156
476,161
476,156
477,156
475,153
476,158
478,156
476,153
476,152
477,151
476,158
476,153
475,152
476,151
476,150
476,155
476,153
476,152
476,150
476,155
476,152
476,151
476,150
478,153
476,152
476,158
478,156
477,159
478,159
478,166
478,166
479,166
480,170
479,177
480,177
480,177
481,183
480,189
481,196
481,199
481,203
483,204
482,209
483,217
484,225
483,231
484,235
486,236
486,244
487,255
487,259
487,262
487,263
489,272
491,281
491,287
492,287
492,297
492,304
493,307
492,312
493,323
492,326
496,328
496,340
496,344
496,347
496,358
497,358
498,371
498,370
499,384
500,387
500,396
502,406
502,415
503,415
504,427
504,435
505,444
505,453
506,462
508,461
508,471
508,480
510,487
510,496
510,504
511,510
513,518
512,524
514,532
515,541
515,551
515,560
516,566
516,572
518,577
518,590
519,595
519,601
521,604
521,619
521,624
523,628
523,639
525,644
526,649
525,659
526,664
526,664
527,679
527,683
527,686
527,696
530,698
529,710
531,707
531,721
531,720
532,733
532,740
534,743
534,751
534,759
536,761
536,768
536,775
536,783
537,790
537,796
539,803
539,803
540,811
540,816
542,823
540,828
542,834
542,833
543,839
543,844
543,844
543,849
543,846
543,854
543,853
543,857
543,857
543,856
543,861
544,860
543,860
543,864
543,864
544,864
543,863
544,867
543,867
545,865
545,864
544,870
543,868
543,867
543,867
543,871
543,871
544,870
546,867
545,873
544,871
544,871
545,870
545,873
545,873
544,872
544,871
545,871
545,867
543,874
543,873
545,873
543,873
543,871
543,871
543,870
544,864
543,861
543,863
543,860
543,856
543,856
543,850
542,847
542,846
542,840
541,835
540,834
540,827
539,822
539,819
537,812
537,803
537,800
536,799
536,792
536,785
534,775
534,771
534,768
533,766
532,760
532,753
532,746
531,739
531,729
529,724
529,719
529,715
528,711
528,708
527,702
527,695
525,688
526,681
524,671
523,665
524,660
524,655
523,649
523,647
521,639
519,632
519,620
520,614
518,609
516,604
518,590
516,584
515,582
515,573
513,561
513,556
513,551
511,539
511,536
510,522
510,519
510,507
508,503
508,491
507,487
505,477
504,474
505,463
504,463
504,450
502,440
502,431
502,429
501,419
499,417
499,408
499,399
498,391
497,387
496,380
496,374
496,365
496,358
494,350
494,350
494,342
492,335
492,327
491,321
492,315
491,307
488,302
488,295
488,290
489,284
487,280
486,274
487,271
486,258
484,254
483,248
485,247
483,234
481,231
481,226
481,216
481,213
481,210
480,200
480,198
481,195
480,190
479,184
478,182
480,179
478,177
478,175
476,172
478,171
478,167
477,166
477,164
477,162
478,165
476,165
476,163
476,161
477,159
476,158
476,162
476,163
476,158
476,157
476,154
475,153
476,160
476,156
476,155
476,153
478,152
476,155
476,158
476,153
476,152
476,150
476,156
476,152
476,150
476,155
476,152
476,151
477,150
477,150
475,153
476,152
476,155
478,154
478,153
476,157
476,161
478,159
478,167
478,166
478,167
479,174
478,176
480,175
479,180
481,186
481,195
481,198
481,199
481,199
483,207
483,214
481,223
483,227
486,230
485,231
487,241
486,252
487,255
487,257
488,263
487,273
487,279
490,283
491,284
489,292
491,301
492,304
492,307
492,319
492,323
495,326
495,337
496,339
496,344
496,354
496,353
496,368
497,370
499,381
500,385
500,391
502,402
502,403
503,414
504,423
504,433
504,440
505,440
508,448
507,460
507,468
