Interval,63.0000,usec
pin0,pin1
540,811
541,816
540,822
541,822
541,828
542,833
541,833
542,839
543,839
543,844
543,843
543,849
543,848
543,854
543,854
543,852
543,857
543,857
543,856
543,856
543,860
543,861
543,860
543,859
543,857
545,864
543,863
543,863
543,860
545,860
543,862
543,865
545,865
545,864
544,863
543,868
544,867
543,867
544,866
543,865
545,870
546,868
543,868
543,867
546,867
544,866
543,867
545,864
545,864
543,868
545,867
543,860
545,859
543,861
543,860
542,854
543,854
543,847
542,847
542,839
542,840
541,830
540,833
539,827
540,818
539,816
539,814
537,806
537,798
537,795
536,792
536,787
535,780
534,774
533,764
533,760
534,755
532,752
531,748
531,743
530,737
531,730
529,723
529,715
528,708
529,704
528,699
527,695
527,691
525,687
525,681
527,675
524,668
524,659
523,649
523,643
523,639
521,633
519,631
519,621
519,608
519,604
517,601
516,591
515,579
516,575
514,572
513,557
513,551
511,551
512,535
510,530
511,524
510,513
508,511
508,497
508,494
507,483
507,481
505,468
505,467
505,455
502,444
502,444
502,432
502,422
501,423
499,410
499,401
499,403
498,390
498,382
496,373
496,376
496,364
494,355
493,352
494,350
494,339
492,332
492,325
491,318
490,312
490,305
489,299
488,298
489,287
487,281
487,276
487,271
487,267
484,261
485,255
483,246
483,240
483,238
483,227
483,224
481,220
481,211
481,207
480,204
480,195
480,192
480,190
480,186
477,184
478,182
478,179
478,177
477,175
478,172
478,169
477,167
477,172
478,169
477,167
476,166
477,163
478,161
478,167
476,164
476,160
477,159
478,164
478,162
476,159
478,159
478,158
476,161
476,164
476,159
476,157
476,155
476,159
476,161
477,157
476,155
476,153
476,152
476,157
476,154
476,153
476,159
476,155
477,155
476,157
476,155
476,163
477,158
478,163
476,160
478,164
478,169
478,166
479,171
478,179
480,179
480,177
479,183
480,188
482,197
481,199
481,199
483,204
483,210
483,216
484,225
486,230
484,233
484,233
486,240
487,248
487,258
487,261
487,261
487,270
489,280
489,284
489,287
491,291
492,303
492,307
492,310
494,315
493,325
495,327
494,332
495,343
496,344
496,350
497,359
499,358
497,372
499,371
499,385
500,388
500,399
502,408
503,408
502,419
504,429
504,439
505,438
507,449
506,459
508,468
508,475
508,483
508,491
510,492
510,499
511,509
511,512
513,519
515,529
515,536
513,551
516,557
515,563
516,571
518,577
519,583
518,595
519,601
519,607
521,612
523,614
522,630
524,634
524,639
525,650
526,655
526,658
525,670
527,673
527,677
527,688
527,691
529,691
530,704
530,707
530,716
531,719
532,719
532,732
532,735
536,743
535,752
535,755
535,761
536,769
536,777
537,783
536,790
537,791
540,798
539,804
539,811
541,817
540,816
540,824
540,829
542,829
542,835
542,839
542,839
543,845
543,845
543,847
543,850
543,850
544,856
543,855
543,854
544,851
545,858
543,858
543,857
543,854
543,862
543,861
543,856
545,864
543,864
543,863
545,862
544,867
545,866
543,865
544,864
545,863
545,868
544,867
543,867
543,867
544,867
545,864
543,870
545,870
545,870
545,869
544,867
543,867
544,866
545,865
543,861
543,861
543,864
545,864
544,864
543,863
543,855
543,856
543,849
542,849
543,847
542,841
542,836
541,835
540,825
541,828
539,822
537,815
537,807
537,809
536,803
536,796
536,785
536,782
535,782
535,775
534,769
534,761
533,752
531,747
532,742
531,738
531,737
530,732
530,725
529,719
528,712
527,705
527,696
526,691
527,687
526,682
526,678
525,675
524,670
524,662
523,655
523,643
521,636
521,632
520,626
519,624
519,614
517,601
518,596
516,595
516,583
515,572
515,568
514,565
512,550
511,547
510,539
512,529
510,526
509,512
508,508
508,496
507,496
506,483
505,481
506,468
504,466
505,455
503,451
504,441
503,431
502,428
499,419
499,409
499,409
498,398
497,390
498,380
496,383
496,371
495,363
495,355
495,355
493,347
494,338
492,332
491,323
492,318
491,311
489,306
489,305
489,304
487,293
487,287
487,283
487,275
487,264
486,259
483,255
484,249
483,240
483,235
483,231
482,227
481,217
480,214
480,211
480,201
480,199
480,195
479,194
480,184
480,182
479,179
478,177
477,175
478,172
479,179
478,178
478,176
478,171
477,169
477,166
477,163
477,169
476,165
476,163
476,161
476,159
476,163
477,162
477,159
476,158
476,158
477,164
476,159
477,157
476,156
476,162
477,161
476,156
476,154
476,156
476,157
476,155
476,153
477,159
476,156
476,154
476,152
477,156
476,155
476,159
477,157
476,155
478,163
476,158
478,163
478,167
478,166
480,169
477,172
479,172
480,177
479,185
479,188
480,188
481,190
481,196
481,207
481,209
483,214
483,217
483,218
483,224
485,231
484,242
485,246
487,249
487,249
487,257
487,270
489,273
489,278
489,279
491,287
489,295
492,299
492,300
493,315
492,318
493,316
494,327
494,335
496,335
496,349
496,353
497,352
498,367
498,369
500,381
499,384
500,394
502,391
500,407
502,415
504,417
505,427
504,436
505,446
505,454
507,454
507,463
508,467
510,480
510,487
510,496
511,504
511,512
511,519
512,527
513,534
515,541
515,547
515,555
515,561
517,568
516,575
518,588
519,593
520,599
519,604
519,608
521,622
523,627
523,632
523,643
524,647
526,653
526,664
525,668
527,671
527,676
527,686
527,689
529,700
529,704
529,703
530,716
531,719
531,728
532,729
532,739
532,737
532,750
536,759
535,760
536,768
537,775
536,783
537,790
537,796
539,797
540,804
540,811
541,816
540,817
541,824
541,829
541,828
543,835
542,839
542,840
543,846
543,846
543,850
543,849
543,847
543,855
543,854
543,852
545,857
543,857
543,857
544,856
545,861
543,861
545,861
544,860
545,860
543,864
543,863
543,862
544,860
543,866
544,865
545,864
545,864
543,868
545,868
545,868
545,867
543,866
543,862
545,865
543,870
543,870
544,868
543,867
543,867
545,867
545,865
544,862
543,864
543,863
543,864
543,863
543,862
543,852
543,855
543,854
542,847
543,847
540,839
542,839
540,833
540,828
540,827
540,820
539,814
539,814
537,807
537,799
536,792
536,787
536,787
536,780
535,773
534,764
533,757
533,752
532,751
531,748
531,742
531,736
530,728
528,721
528,713
530,709
527,704
527,700
527,699
527,692
525,685
525,679
524,671
525,662
523,655
521,651
523,646
521,644
520,636
519,627
519,615
519,609
519,604
518,602
516,590
515,580
515,575
515,572
513,558
513,552
512,550
511,536
511,531
511,524
510,515
508,504
508,499
508,489
508,484
504,475
505,471
505,463
504,457
504,447
504,438
502,434
502,423
499,420
499,412
499,403
499,401
499,392
496,384
496,376
496,368
496,359
494,359
494,352
492,344
493,337
494,329
492,322
491,326
491,316
491,309
489,303
488,295
488,290
487,284
487,280
487,273
487,268
485,265
483,252
485,248
484,244
484,233
482,229
483,226
481,216
481,213
480,214
480,210
480,198
479,195
479,192
479,191
480,189
479,178
478,185
478,174
479,179
479,175
476,176
476,171
476,167
477,167
477,164
476,171
477,166
476,164
477,162
476,164
477,167
478,161
478,159
477,158
477,161
477,160
476,159
478,157
475,155
476,163
476,157
476,155
476,158
476,156
476,155
476,153
476,159
476,157
476,153
476,152
476,159
476,155
476,153
478,158
476,157
476,155
476,161
477,158
477,163
476,159
477,165
479,167
479,167
478,171
479,177
479,176
478,178
480,184
480,192
480,195
482,199
481,203
482,203
483,209
485,216
483,226
484,230
484,233
486,232
486,240
486,247
486,258
487,262
487,266
488,267
488,276
489,285
489,289
491,289
490,297
492,307
492,312
493,312
493,326
493,329
494,330
496,344
496,347
496,348
496,361
498,364
499,374
499,377
499,387
502,388
500,399
500,409
502,412
503,422
503,431
504,440
505,440
506,449
507,459
507,467
508,475
510,483
509,491
510,499
511,506
512,515
512,521
512,529
512,536
515,543
514,550
515,557
517,563
518,569
517,572
518,579
519,594
520,600
520,606
521,608
521,623
523,627
523,632
524,639
525,649
526,654
525,664
526,668
526,671
527,675
527,687
529,691
528,691
530,704
529,703
531,716
531,719
532,728
531,732
534,739
532,743
535,751
534,760
536,756
536,768
536,775
536,783
538,790
537,796
539,798
539,804
540,812
540,817
541,817
540,824
541,828
542,829
543,835
542,839
543,839
543,845
543,845
542,850
543,851
543,850
543,855
543,855
543,854
543,858
543,857
543,857
545,856
544,856
543,862
543,862
545,861
545,861
545,859
543,864
544,864
545,864
543,862
543,862
545,867
545,867
546,865
543,864
545,862
545,869
543,868
544,867
545,865
543,870
543,868
544,867
544,866
544,862
543,864
545,864
545,866
545,867
543,867
545,860
543,859
543,859
543,859
542,850
543,852
543,847
542,846
540,839
542,839
541,829
540,831
541,825
540,817
540,819
537,812
537,803
537,798
537,798
537,792
536,787
536,780
534,768
534,763
533,759
534,754
531,752
531,747
531,740
531,734
529,728
529,718
529,714
528,710
527,705
527,704
527,696
527,691
526,684
525,677
525,667
524,662
523,656
523,651
521,647
521,644
520,636
519,627
519,615
519,610
518,605
518,602
518,588
515,582
515,581
515,564
515,560
513,559
513,545
511,536
511,536
511,520
509,521
508,504
508,503
507,489
507,489
505,475
505,472
505,461
503,459
503,448
502,444
502,440
502,423
501,415
499,414
499,403
499,402
498,393
497,385
496,376
496,368
496,359
496,363
495,352
494,344
493,339
492,329
492,331
491,322
492,316
489,310
489,303
489,296
487,291
489,286
487,280
487,275
487,273
485,258
486,253
484,248
484,247
483,234
483,230
482,226
482,216
481,213
480,209
481,207
480,198
480,195
480,191
479,189
478,190
479,185
480,185
478,179
477,176
477,175
478,172
478,170
476,167
476,167
476,172
477,167
476,166
477,164
477,161
477,165
476,164
476,161
476,159
477,158
476,163
477,161
476,159
476,157
475,163
476,159
476,156
476,155
476,158
477,156
476,155
476,152
475,159
476,156
476,153
476,153
476,161
476,155
478,157
477,156
476,153
476,159
477,157
477,155
477,159
478,161
478,162
478,169
478,165
478,169
479,174
479,180
479,178
480,181
481,186
480,192
481,198
483,205
483,208
481,211
483,212
484,219
483,226
485,235
485,240
486,243
487,244
487,252
487,263
487,267
489,270
488,273
489,286
489,291
491,294
491,295
491,304
493,312
492,316
493,319
493,330
495,329
496,343
496,347
497,348
497,361
498,364
499,374
498,377
499,387
501,391
500,400
500,402
502,413
503,423
504,423
504,430
505,441
507,451
505,460
508,470
508,469
510,475
510,482
511,495
512,504
511,511
511,518
512,524
514,531
515,537
515,542
515,551
516,556
517,572
518,579
519,584
519,585
519,604
520,608
520,615
524,620
523,625
523,637
524,641
525,644
525,657
526,662
527,666
527,668
527,681
527,685
528,695
529,699
530,701
530,711
531,713
531,723
532,726
532,735
535,737
532,746
534,753
535,756
535,764
536,772
536,774
537,782
537,789
538,796
537,801
540,801
540,808
540,815
541,821
541,827
542,828
542,833
542,833
542,838
543,843
543,843
543,847
543,847
543,846
543,853
543,851
543,852
543,856
544,856
543,856
545,860
543,860
543,859
544,857
543,863
543,863
543,863
543,862
545,860
543,865
544,865
543,864
545,862
543,862
543,868
544,867
544,867
544,865
543,863
544,869
543,868
545,867
546,867
544,867
544,864
543,870
543,870
544,868
544,868
545,867
544,867
543,863
544,860
543,860
543,859
543,859
543,852
542,853
542,846
543,846
541,838
542,839
540,833
540,825
540,828
540,820
539,812
537,809
539,808
536,801
536,792
536,785
536,782
536,781
535,775
534,768
533,761
534,751
531,745
531,740
531,736
531,732
531,731
529,724
528,718
528,711
529,702
527,696
527,691
527,687
527,682
526,680
525,675
524,668
524,661
523,654
523,643
522,638
521,632
520,629
519,623
519,612
518,601
519,596
518,595
516,584
515,572
515,568
513,565
513,549
513,543
512,542
511,527
510,524
510,512
510,508
508,499
508,492
507,487
505,477
505,472
504,463
504,457
504,448
503,438
503,440
500,425
500,415
502,417
499,404
497,396
498,396
497,385
496,377
496,368
495,361
496,359
494,352
494,344
492,337
494,336
492,329
492,322
491,316
492,308
489,303
487,296
487,291
487,285
488,280
487,274
486,268
486,268
486,253
483,248
483,243
484,233
483,230
483,224
481,222
481,212
480,209
480,206
480,197
480,194
479,192
479,190
479,187
479,186
479,182
478,179
478,176
477,174
478,172
478,169
477,167
478,171
477,169
476,167
476,164
478,163
476,166
476,164
477,163
476,161
477,159
476,163
477,161
477,159
476,158
477,156
476,161
477,159
478,157
476,155
476,153
478,158
476,156
476,155
478,159
476,159
476,155
476,152
476,160
478,155
476,152
475,159
476,156
476,159
476,158
476,156
478,163
477,159
477,163
478,166
478,167
477,176
478,177
478,174
480,177
480,183
480,192
480,195
481,198
482,198
482,204
483,210
483,220
484,224
484,227
484,231
486,231
485,240
486,248
487,255
487,260
487,263
487,268
491,280
491,284
489,287
492,288
491,298
491,307
491,310
494,312
495,325
494,327
494,329
496,343
495,347
496,348
497,359
498,358
499,374
498,371
499,387
501,386
502,399
500,408
504,408
504,420
504,430
505,432
505,436
505,450
507,459
508,467
508,476
508,476
509,483
511,492
511,501
511,505
512,513
512,524
515,537
515,543
515,551
515,558
518,564
518,572
516,577
519,579
519,591
520,603
519,608
521,613
522,618
521,630
524,636
524,639
526,651
525,655
526,659
526,670
527,674
526,679
527,688
529,692
529,692
529,705
529,707
531,718
531,721
532,731
532,732
534,740
534,743
533,752
534,760
536,761
536,769
536,776
537,783
537,791
539,797
537,798
540,805
540,812
540,808
541,819
540,824
542,830
541,830
542,835
543,833
543,841
543,839
543,847
543,847
543,851
545,851
543,851
543,856
543,856
543,855
543,859
543,860
543,859
543,857
543,862
544,862
543,862
543,861
543,861
543,859
543,864
543,866
544,866
543,864
545,864
544,861
543,864
544,867
545,867
545,867
543,866
543,865
545,868
545,870
543,869
543,867
544,867
545,865
543,862
543,862
543,863
543,861
543,863
543,862
543,860
543,860
543,854
541,851
543,851
543,845
542,846
542,837
541,839
541,830
539,831
539,824
540,816
540,815
539,812
537,804
537,796
539,798
536,791
536,783
536,775
534,768
534,764
533,761
534,758
532,751
531,745
531,737
530,728
531,724
530,719
529,715
529,713
527,708
527,702
527,696
526,689
526,684
526,672
525,667
523,662
523,656
523,652
522,651
521,643
519,634
519,622
519,616
519,611
518,608
518,599
518,587
515,583
515,580
514,563
513,559
513,558
512,547
512,536
511,536
511,520
508,520
510,504
508,500
508,488
505,486
506,477
505,471
504,462
504,457
504,447
503,443
501,434
501,423
499,420
500,412
499,403
499,401
500,391
496,384
496,375
496,372
496,365
494,356
493,349
494,353
492,342
492,334
492,326
492,319
492,313
489,307
490,302
488,305
489,299
487,291
487,278
487,272
487,267
487,262
486,257
484,247
484,241
483,238
483,238
481,224
481,220
481,216
480,207
480,204
480,200
479,198
480,196
479,186
479,184
478,180
479,178
479,176
477,182
478,179
478,175
477,172
478,169
477,167
477,165
476,164
476,169
477,167
477,163
477,161
476,159
477,167
476,163
478,159
476,159
476,158
476,162
476,159
476,158
477,156
476,155
476,161
477,158
476,156
476,154
476,159
476,156
476,155
476,153
476,156
476,156
476,154
476,156
476,155
477,153
476,161
476,156
476,159
478,159
477,164
476,161
479,167
479,164
477,169
478,174
479,179
479,177
480,182
481,188
481,193
481,201
481,204
483,207
483,207
483,212
484,220
484,230
484,233
484,237
486,238
486,246
487,257
487,262
487,266
488,265
489,273
491,286
489,289
491,287
492,295
493,307
492,312
492,311
493,319
494,329
495,334
495,334
496,348
496,351
497,353
498,366
497,364
498,379
500,381
499,391
500,393
500,404
504,415
504,422
504,423
504,434
505,444
505,452
507,462
507,460
508,471
508,479
510,487
510,495
510,504
511,511
513,518
512,524
512,527
515,535
516,546
515,553
516,566
519,572
518,577
519,582
518,595
519,601
520,607
519,608
520,624
521,630
523,634
524,635
524,651
526,655
526,658
526,670
526,675
527,679
527,688
527,694
527,696
531,707
529,710
529,718
531,723
532,726
532,735
534,737
532,746
534,748
536,756
536,764
536,771
536,774
536,780
537,788
537,795
538,801
540,807
540,807
540,815
540,820
542,827
542,825
541,831
541,838
542,838
543,843
543,843
542,848
543,847
543,846
544,853
543,852
543,849
543,857
544,856
543,856
543,859
543,860
543,860
543,859
543,863
543,864
543,862
543,861
543,865
543,864
545,863
545,860
543,867
544,867
545,866
544,864
545,863
543,868
545,867
543,867
545,866
543,864
544,870
543,870
543,870
545,868
543,868
544,867
545,866
545,866
544,865
543,864
543,864
544,863
543,855
543,856
543,856
543,849
543,849
542,840
542,843
542,836
540,835
540,830
539,821
539,824
539,816
538,809
537,801
537,799
536,797
536,790
536,783
535,774
534,769
535,768
534,764
533,757
531,749
531,742
531,734
531,729
531,725
529,720
529,719
529,713
527,707
527,700
527,694
526,684
524,678
526,673
524,668
523,664
524,663
523,655
523,647
521,639
519,629
520,624
519,617
519,616
518,607
516,593
518,588
516,588
515,575
515,566
513,561
513,555
512,543
512,539
511,533
510,521
510,519
508,505
508,504
507,489
508,491
505,476
506,476
504,462
504,463
503,448
502,438
502,440
503,424
500,415
500,419
500,404
497,396
497,393
496,385
496,376
496,368
496,368
495,359
494,352
494,344
495,336
492,339
491,328
492,321
490,315
490,308
489,302
489,295
489,291
487,285
487,280
487,274
487,269
486,268
486,253
485,248
484,243
483,233
483,230
482,225
481,224
480,214
480,210
480,209
480,198
480,195
480,192
480,188
479,186
478,184
480,179
478,179
478,177
478,175
479,172
477,171
476,167
478,172
478,169
478,167
476,165
476,163
477,162
477,167
476,163
476,163
476,161
476,159
477,164
476,160
476,159
476,156
476,159
476,162
476,157
476,156
477,160
476,161
477,156
476,154
476,152
476,159
476,160
476,156
476,153
477,152
476,159
476,155
476,152
477,160
476,156
477,161
477,159
478,162
477,160
478,166
479,172
478,167
478,173
479,181
480,184
478,182
480,186
481,192
480,201
482,205
482,207
481,211
483,212
484,220
484,225
485,236
486,239
486,243
485,243
487,252
488,259
487,267
487,271
488,271
489,280
491,291
489,294
492,294
492,302
493,312
493,315
494,318
494,329
494,332
495,334
496,348
497,351
497,354
497,364
499,364
499,377
500,380
499,390
500,399
501,401
502,412
502,421
504,431
505,432
504,440
506,451
506,460
507,467
508,476
508,478
510,481
510,488
511,496
512,508
512,513
512,525
513,531
514,539
515,546
515,558
518,564
516,571
518,577
519,582
519,596
521,603
519,608
521,613
522,615
523,630
523,635
524,642
525,651
526,655
526,665
526,670
527,673
527,677
527,688
527,691
529,702
531,704
530,707
531,718
531,720
532,729
534,732
532,741
533,743
534,751
536,760
536,760
536,769
536,776
537,784
539,792
539,798
538,798
540,805
540,811
540,817
540,823
540,823
541,828
542,833
543,830
542,839
543,844
542,844
543,848
543,848
543,853
543,854
543,852
545,852
543,857
543,856
543,852
543,860
543,860
543,859
544,859
544,864
544,863
543,863
543,863
543,862
544,859
544,866
543,865
545,866
544,864
544,863
545,868
545,867
543,866
543,865
545,870
543,870
543,868
543,869
545,870
543,868
545,867
544,867
544,866
544,866
543,867
545,865
543,865
543,864
543,857
542,857
544,857
542,849
542,849
542,849
542,839
542,843
541,836
541,835
540,830
541,820
540,821
539,816
539,809
537,801
536,799
536,797
536,791
536,782
535,774
535,769
534,766
534,764
532,756
531,750
531,743
531,734
530,728
530,723
529,719
529,715
527,715
528,707
527,701
527,696
526,689
526,681
526,671
525,667
524,662
524,656
522,655
523,649
523,642
519,633
520,622
519,615
519,611
517,609
517,598
517,587
517,582
515,579
513,563
512,558
513,558
512,546
512,536
511,536
510,519
511,520
508,504
508,500
508,488
507,485
507,474
506,471
504,462
504,457
504,446
503,444
502,434
502,423
502,423
500,412
499,403
499,404
497,391
498,384
496,380
494,367
496,369
494,358
495,350
494,352
493,344
494,335
492,327
490,321
491,315
491,307
489,302
487,301
488,289
487,284
487,279
487,273
487,268
486,263
485,257
484,248
483,243
484,238
483,233
482,224
483,220
480,218
483,208
480,205
480,201
480,200
480,191
480,188
478,186
480,184
480,181
479,178
478,176
479,175
478,172
477,171
478,167
476,173
478,169
476,167
478,166
477,163
478,167
476,165
478,163
476,161
477,160
477,161
476,166
476,160
476,159
476,163
476,163
476,159
476,156
476,155
476,160
476,159
476,156
476,155
476,153
476,158
476,156
476,153
476,153
478,157
478,155
476,152
476,161
476,156
476,163
477,158
476,163
476,160
478,165
477,163
477,167
478,173
480,169
479,175
479,184
480,188
481,191
481,192
481,193
481,199
483,206
483,214
483,220
483,224
484,227
484,231
484,233
487,240
487,252
487,255
487,259
487,260
488,268
489,279
487,283
489,283
491,291
492,301
492,304
492,304
493,316
494,323
494,326
494,331
495,340
497,339
497,353
496,358
497,358
499,371
498,371
499,384
500,391
502,396
500,407
502,409
501,419
504,428
504,436
504,439
505,448
507,456
508,465
508,473
507,482
510,490
510,497
511,499
511,513
512,521
513,528
513,536
513,542
515,549
515,556
516,562
517,568
518,571
518,588
519,593
519,599
520,601
521,615
523,622
523,627
522,630
524,643
526,647
526,659
526,664
527,667
527,670
528,682
527,687
527,696
528,700
531,704
530,711
531,716
531,723
531,728
532,736
532,738
535,747
535,749
534,757
535,764
535,772
536,780
536,781
539,788
537,796
540,802
539,807
541,807
540,815
541,821
542,827
541,827
540,832
542,838
543,838
543,844
543,843
543,848
545,847
543,852
543,852
543,853
543,852
543,857
543,857
543,856
543,856
543,862
543,860
543,860
545,856
545,864
543,863
543,863
543,862
543,861
544,866
543,865
545,864
543,861
545,867
543,868
544,868
545,867
543,863
544,867
544,870
543,869
546,867
543,867
543,866
545,864
545,863
543,864
543,865
543,868
543,867
543,861
543,860
543,860
543,860
543,852
543,852
543,852
542,844
540,846
541,835
541,839
540,832
540,825
540,826
539,819
539,810
539,807
537,807
536,799
537,790
536,786
535,783
534,780
536,773
533,768
532,760
531,751
532,746
531,742
531,742
530,736
529,728
531,722
529,716
527,710
527,700
527,695
527,689
527,684
524,679
526,679
524,673
523,667
523,659
523,652
523,639
521,635
519,630
519,624
519,622
518,612
518,600
518,595
516,591
515,583
515,570
515,566
513,563
512,548
512,544
512,543
511,527
510,524
509,511
509,508
508,496
507,492
505,481
507,478
505,467
504,463
504,452
504,449
502,440
502,430
502,431
501,418
499,408
499,407
498,397
497,388
499,387
496,379
495,371
496,363
496,355
495,358
494,347
494,339
492,332
492,324
491,318
491,312
491,315
489,308
491,300
487,294
487,288
488,282
486,276
486,264
486,259
485,255
486,249
483,246
483,236
483,231
483,227
481,217
481,215
481,211
481,207
480,206
480,195
480,193
479,190
479,188
479,188
479,185
479,175
478,182
478,179
478,174
478,172
477,169
477,167
478,171
478,168
477,166
476,164
476,162
478,168
476,163
477,161
477,159
477,159
477,166
476,160
476,159
476,157
476,164
476,159
476,157
476,156
476,157
476,159
476,157
476,156
476,152
476,159
476,156
476,153
478,152
477,156
478,155
477,152
477,158
476,156
476,159
478,158
478,156
476,160
477,163
479,163
478,167
478,173
479,170
479,175
480,179
480,184
480,192
482,193
481,198
481,198
483,204
483,210
483,220
483,224
484,227
484,231
484,233
486,241
487,248
486,255
487,260
488,259
488,267
489,280
489,284
489,287
492,287
491,295
492,307
492,311
492,311
493,324
493,327
494,327
496,342
496,345
496,345
496,359
496,363
497,368
498,376
499,380
499,388
501,399
500,401
502,411
504,420
504,429
504,427
505,440
504,450
507,458
508,467
508,468
508,475
510,483
510,493
511,500
511,504
512,515
512,519
515,529
515,537
515,551
515,558
516,564
518,572
518,577
519,579
519,595
519,601
519,608
520,612
521,617
523,630
524,633
524,638
524,651
526,655
526,659
525,671
526,674
527,678
527,688
530,692
529,694
529,705
531,708
531,718
531,721
531,729
532,733
533,741
534,743
534,752
535,760
536,768
536,768
536,775
537,783
538,790
540,797
537,803
540,803
540,809
541,816
540,822
540,828
541,828
542,833
542,831
543,839
543,839
542,844
543,849
543,849
543,846
543,855
543,854
543,851
543,857
543,857
543,856
543,860
544,861
544,860
543,858
543,864
543,864
543,862
543,862
543,860
543,866
545,865
544,864
543,864
545,862
543,867
544,867
545,866
544,865
543,865
544,869
545,869
544,868
544,867
543,866
543,864
543,867
545,870
545,869
545,867
543,866
544,866
543,865
543,864
543,860
543,856
542,856
543,855
543,846
543,847
542,843
541,841
543,834
540,835
540,828
540,822
539,821
540,815
537,807
539,807
537,802
536,795
536,787
536,780
536,775
534,775
533,769
535,762
532,755
531,749
532,739
531,735
531,730
531,726
529,724
529,719
529,711
527,705
527,699
527,688
526,683
525,678
525,673
524,668
525,667
524,662
522,655
521,647
521,638
520,627
519,623
519,617
519,615
518,606
518,593
515,588
516,587
515,575
515,563
515,560
513,555
513,542
511,537
511,532
510,519
508,519
508,504
508,505
507,489
507,490
507,474
505,476
504,461
504,462
503,447
503,438
503,438
501,425
500,416
500,417
499,404
499,395
497,395
497,385
497,376
496,369
496,361
496,359
496,352
494,344
492,336
492,334
492,329
492,323
491,316
489,308
489,303
489,295
489,290
487,285
487,280
487,273
487,268
487,268
484,253
483,248
486,244
483,233
483,229
481,226
482,223
481,213
480,209
481,207
479,203
480,195
479,192
480,190
480,187
478,184
478,181
479,179
479,176
479,175
478,172
478,175
479,173
477,171
476,167
478,166
479,171
477,167
476,165
477,163
478,167
476,165
476,163
476,161
476,159
476,163
476,162
478,160
476,159
476,156
476,159
477,161
476,157
476,156
476,154
476,159
476,157
476,155
476,153
476,159
477,156
476,155
476,153
475,161
476,156
477,156
477,158
478,156
476,159
478,158
478,164
478,167
476,166
478,172
479,177
479,174
480,179
479,185
480,192
480,193
480,193
481,197
483,201
483,207
483,214
483,220
484,230
486,233
485,238
486,238
486,245
487,252
487,262
487,267
488,271
489,272
487,280
491,289
488,294
491,292
493,301
493,312
492,315
493,316
495,329
495,333
496,334
496,347
497,351
497,352
497,364
499,367
499,377
500,380
500,391
500,391
501,403
502,412
504,423
504,424
504,435
505,444
506,448
504,454
507,463
508,472
509,480
510,487
510,495
512,504
511,511
511,519
513,526
513,534
513,540
515,547
515,553
516,560
516,567
518,580
518,587
519,592
519,593
519,610
520,615
521,620
524,625
523,638
524,642
524,644
526,657
526,663
525,666
527,677
528,681
527,685
527,695
529,699
529,702
531,711
531,716
530,724
532,728
531,736
533,739
534,748
535,755
536,756
536,764
536,772
536,777
536,781
537,788
539,796
540,802
540,808
540,808
541,815
540,822
541,827
542,828
541,833
543,839
542,839
542,844
543,844
543,847
542,848
543,847
543,853
543,851
543,850
543,856
543,855
543,859
543,860
543,857
543,859
544,863
545,862
543,861
543,858
545,864
543,864
543,863
543,860
543,867
545,867
544,867
544,867
543,866
544,865
544,868
544,870
543,868
545,868
544,866
544,866
544,870
547,870
543,869
543,868
545,867
545,867
544,866
543,865
543,865
543,863
543,862
543,860
543,853
543,854
543,854
541,847
542,847
541,840
541,835
540,833
540,825
540,828
540,821
537,809
539,807
537,807
536,799
536,791
536,785
536,782
535,781
534,774
533,766
533,760
534,750
531,745
532,741
532,736
531,736
531,729
530,723
529,717
527,710
527,700
527,695
527,689
527,685
526,681
524,679
524,672
524,665
523,659
523,647
522,641
521,636
519,630
520,629
519,620
518,611
518,600
517,595
516,591
515,584
515,571
515,566
512,563
512,548
512,543
511,541
511,527
510,523
510,511
510,507
508,495
508,492
507,484
505,476
505,473
504,463
504,460
504,449
503,439
500,435
500,427
500,416
499,408
499,407
497,396
499,388
496,391
496,377
497,370
495,361
495,354
494,357
493,345
495,338
492,331
492,332
492,323
491,316
489,311
489,304
489,297
488,291
487,287
487,281
487,275
487,270
486,259
484,255
484,250
484,240
483,236
483,231
483,231
482,218
480,215
480,212
481,209
480,207
479,196
479,193
480,192
479,191
478,185
478,177
478,176
478,173
478,171
478,177
478,172
478,169
477,167
478,166
477,172
477,167
477,166
477,163
478,167
476,164
476,162
478,161
476,163
476,167
476,161
477,159
476,157
476,164
478,159
477,158
476,156
477,163
476,158
476,157
476,155
476,158
476,158
476,156
476,153
476,159
478,156
476,155
476,159
476,158
476,156
476,161
476,158
477,163
478,161
476,167
477,163
479,167
478,175
478,175
480,174
480,179
479,188
480,190
480,191
481,193
481,199
481,206
483,216
484,217
483,222
483,223
485,228
486,236
486,246
487,251
487,254
487,254
486,263
488,275
489,279
489,280
489,284
492,295
491,300
492,303
492,307
492,318
494,322
492,323
496,336
495,339
496,339
496,353
496,357
497,358
499,370
499,371
499,384
500,384
501,396
501,406
502,406
504,417
504,428
504,436
505,435
505,443
505,451
507,464
507,473
509,481
508,489
510,489
511,496
511,504
512,515
512,528
515,536
515,542
515,550
515,556
516,563
517,569
519,575
519,588
519,595
519,600
520,605
519,608
520,623
521,628
524,633
524,641
524,649
525,653
526,664
527,668
527,672
527,673
527,687
528,691
529,700
529,704
529,712
531,716
531,719
531,729
531,731
535,739
533,748
534,750
535,759
536,766
536,766
536,775
536,783
538,790
