Interval,63.0000,usec
pin0,pin1
476,151
476,147
476,155
476,152
476,151
476,151
476,156
477,152
476,151
478,150
476,155
476,152
477,159
477,155
478,159
478,164
478,162
478,167
477,172
478,169
480,175
480,184
480,184
480,187
481,188
481,193
480,199
482,209
483,214
483,216
483,217
484,225
486,231
486,241
486,246
486,249
487,252
487,260
487,270
488,273
490,275
492,284
489,294
491,295
492,300
492,312
492,315
494,316
495,328
495,332
495,335
495,347
496,349
497,355
498,364
499,367
499,376
499,381
500,388
499,399
502,403
503,411
504,420
504,430
504,438
506,436
506,448
505,455
507,465
508,473
508,481
510,489
511,497
511,505
512,512
511,519
513,527
515,534
514,541
515,547
516,554
515,560
518,567
518,580
518,587
520,591
519,597
519,610
520,615
521,622
524,623
524,638
524,643
525,643
525,658
527,663
527,667
527,677
527,681
528,680
528,695
529,698
530,707
529,707
531,719
531,723
531,730
533,739
532,742
534,750
534,758
535,760
536,768
536,775
537,782
536,788
538,795
539,801
539,807
539,808
540,815
540,820
542,827
541,831
541,837
542,838
543,843
543,847
543,847
542,852
543,852
543,857
543,856
543,854
544,861
545,860
543,860
544,857
543,864
543,864
544,862
544,867
544,867
545,866
543,861
543,869
543,868
543,868
545,867
543,871
543,871
543,870
545,867
545,873
543,872
545,871
544,871
545,873
543,873
545,872
544,871
545,867
545,876
543,873
545,872
545,871
545,871
543,867
545,870
545,868
545,867
543,864
543,864
543,864
543,859
543,856
543,857
543,851
543,851
543,841
542,843
540,836
540,833
540,830
539,820
538,820
537,816
538,809
537,799
536,797
536,796
535,788
536,782
535,771
534,766
533,761
532,760
531,753
532,747
531,740
531,734
529,723
529,719
528,715
529,710
529,704
526,703
526,696
526,689
525,683
524,673
524,665
524,660
524,655
523,650
522,648
521,639
521,631
521,620
519,615
518,612
517,606
518,591
516,585
516,582
513,575
513,562
513,558
513,552
512,540
510,536
510,524
511,519
508,513
508,504
508,497
506,489
505,478
505,475
505,464
505,462
504,451
502,448
504,443
503,428
500,419
500,422
499,408
498,399
499,396
497,393
497,381
496,372
496,365
495,363
495,355
494,352
492,342
492,334
492,327
492,320
492,314
491,307
489,302
490,295
489,297
489,284
487,279
487,273
487,269
486,263
485,259
484,248
483,243
483,233
483,230
481,226
483,216
481,212
480,209
480,209
481,198
479,194
480,187
479,184
478,182
479,183
479,179
479,177
478,173
478,171
478,172
477,167
477,166
477,163
478,160
477,160
476,163
476,162
478,161
476,159
476,158
476,156
477,155
476,159
476,158
476,156
477,153
476,152
476,159
476,155
476,153
476,152
476,150
476,156
478,153
475,152
476,151
476,150
476,155
476,152
476,150
476,153
477,156
476,151
476,150
476,155
476,153
477,151
476,156
476,154
478,161
478,158
479,161
478,167
479,169
480,171
479,178
478,179
480,177
480,184
481,189
481,197
481,201
483,204
483,205
483,209
483,216
486,227
483,231
485,236
486,236
486,243
487,255
487,260
487,264
488,267
489,278
489,284
491,284
491,291
491,302
492,305
493,306
493,319
494,324
496,324
495,339
495,342
495,342
496,355
498,358
497,368
497,371
499,382
499,384
500,395
500,395
502,407
504,416
504,425
504,429
504,435
504,446
507,454
508,463
507,465
508,479
509,487
510,487
511,496
511,509
512,516
512,524
512,531
513,538
515,545
515,551
517,558
515,564
515,569
518,583
519,589
519,595
519,598
521,612
521,618
523,623
523,630
524,639
524,642
524,655
525,659
526,660
527,674
527,679
527,681
527,691
529,696
531,705
529,708
531,718
530,721
531,729
533,732
533,740
532,743
534,751
536,760
536,768
536,764
536,775
537,783
538,790
539,796
537,803
539,808
539,815
540,820
540,826
541,827
541,831
541,838
542,842
543,842
543,847
543,846
543,851
543,847
543,856
543,855
543,860
543,860
543,858
543,864
544,863
545,862
543,862
543,865
544,865
545,862
544,868
544,867
545,867
543,864
544,871
545,870
545,868
543,865
545,871
544,871
543,870
544,868
545,873
543,872
543,871
545,870
545,875
543,874
544,873
546,871
545,871
544,875
545,875
544,873
544,873
545,873
544,872
543,871
545,864
543,864
543,863
543,857
543,856
543,856
542,847
543,849
540,842
540,842
542,836
540,828
540,830
540,823
539,814
539,813
537,808
537,802
536,792
536,787
536,783
536,781
535,775
535,768
532,760
532,751
532,746
532,740
531,736
531,735
530,729
529,721
528,714
527,707
527,697
527,691
527,688
527,683
524,679
525,675
525,669
524,662
523,654
521,643
521,639
521,633
519,628
519,624
519,615
518,603
518,598
518,596
516,585
516,574
514,571
513,563
513,551
512,551
512,536
511,531
511,527
510,514
509,513
508,499
508,498
507,483
507,481
505,471
504,467
505,457
504,448
504,437
503,440
501,425
501,415
500,415
500,405
499,397
497,388
499,388
496,380
496,371
496,363
494,355
494,355
494,347
492,339
492,332
492,324
492,318
490,312
491,305
491,300
489,294
489,289
487,283
487,278
487,273
487,270
486,257
484,252
486,248
483,238
483,233
482,233
483,220
481,216
480,214
481,205
480,201
480,193
480,191
479,191
479,188
479,184
478,175
480,172
478,170
478,168
476,167
477,164
477,163
479,169
478,167
476,163
478,163
477,159
477,158
476,163
476,159
477,158
476,156
476,159
476,159
477,158
476,156
476,154
476,152
477,159
476,159
476,153
476,152
476,150
476,156
476,153
476,152
476,151
477,148
478,156
476,152
476,151
476,148
476,155
477,152
475,150
478,155
476,153
476,151
476,158
476,153
478,158
478,165
478,161
478,167
480,174
479,167
479,174
479,182
480,187
481,188
481,188
480,194
482,200
482,209
483,214
483,217
483,216
484,223
485,231
486,240
486,244
487,245
487,251
488,259
487,270
488,274
489,274
491,284
489,294
491,297
492,299
493,312
492,315
494,315
495,329
494,332
496,335
495,347
496,350
496,353
497,363
497,364
499,376
499,378
499,388
500,399
499,398
502,411
504,419
504,429
504,427
505,440
505,449
507,459
507,463
508,467
510,477
510,483
509,492
511,499
511,504
512,513
513,528
512,536
513,543
515,550
515,556
515,563
516,569
519,575
519,588
519,594
519,600
520,605
521,611
522,623
521,627
524,630
524,643
524,647
524,659
525,664
527,668
527,667
527,682
528,686
528,687
529,700
529,702
530,711
531,715
531,723
532,732
532,735
534,743
534,744
535,753
536,761
536,769
536,775
536,783
537,783
537,791
537,798
539,804
540,811
541,816
540,822
540,828
541,827
540,833
542,839
542,844
542,844
543,849
543,847
543,853
543,852
543,857
544,857
543,855
543,861
543,861
543,860
543,864
543,864
543,864
543,863
545,860
543,867
544,867
543,865
546,869
543,869
544,868
545,867
543,867
544,871
543,871
543,870
545,867
544,873
544,873
545,871
543,871
544,869
545,875
543,875
545,873
545,873
544,871
544,871
543,870
543,875
545,873
543,873
543,868
543,866
543,862
543,864
542,863
543,857
543,857
543,849
543,851
540,843
541,844
542,838
541,833
540,831
540,824
538,817
539,818
538,811
537,801
536,796
536,796
536,790
536,783
534,775
535,767
534,761
534,755
531,755
531,749
531,743
531,736
531,729
529,722
528,713
528,707
527,704
527,699
526,697
527,691
526,684
524,677
524,670
525,660
524,655
521,649
521,644
522,643
521,633
519,624
519,615
519,609
518,608
518,598
515,585
516,580
515,577
515,563
513,558
513,554
513,542
513,536
511,526
510,519
510,515
510,504
508,499
507,489
507,479
506,476
505,465
504,462
504,452
504,441
503,439
501,428
500,428
500,416
499,408
499,405
499,398
497,388
498,380
496,371
495,364
496,363
496,355
494,348
493,339
492,339
492,334
492,327
491,319
490,316
489,308
491,300
489,294
488,289
487,284
487,279
487,267
487,262
486,257
484,253
483,243
484,239
483,228
483,225
482,216
481,212
481,209
481,199
480,198
480,195
479,186
479,184
478,182
476,179
478,177
478,176
478,176
478,172
477,172
478,167
478,166
476,164
478,162
478,161
476,159
477,158
476,163
478,160
476,159
476,158
476,156
476,158
476,158
475,158
476,156
476,155
477,152
476,156
476,156
476,153
476,152
476,151
476,149
477,156
478,152
476,151
477,148
476,152
477,151
476,150
477,153
476,152
476,151
476,150
476,153
476,152
476,157
476,155
477,160
478,158
478,163
478,167
478,167
480,172
480,176
478,174
479,179
480,184
480,192
481,195
481,199
483,199
483,206
483,211
483,219
483,227
484,230
485,231
487,237
486,244
487,255
487,259
487,262
488,268
487,279
489,283
490,283
489,293
491,302
491,305
494,305
494,318
492,323
494,324
496,337
495,340
495,342
496,354
496,353
498,368
498,370
499,381
499,380
500,393
502,396
502,407
504,415
504,423
504,422
505,435
505,444
506,452
506,461
508,470
508,477
508,486
510,482
510,492
511,502
512,508
512,515
514,531
513,539
515,545
515,551
515,558
516,564
517,571
518,583
519,590
519,595
519,601
520,606
520,619
521,624
523,628
524,639
523,644
524,654
524,659
526,664
526,668
527,679
527,682
527,686
529,696
529,699
527,708
531,711
531,719
532,728
531,732
531,739
533,743
532,751
536,757
536,761
536,769
537,776
536,783
539,792
537,797
539,803
540,809
540,816
540,815
540,821
541,828
542,833
542,838
543,839
543,844
543,848
543,848
543,854
543,853
543,849
543,858
543,857
543,856
543,862
543,861
543,860
544,860
543,865
543,864
543,863
543,864
544,867
546,865
545,863
543,870
545,868
543,868
543,871
543,871
543,870
543,869
545,868
546,873
543,872
545,871
545,868
545,875
545,874
543,873
545,872
543,871
545,869
545,875
545,874
545,873
544,873
543,871
544,871
544,870
543,870
543,864
543,863
543,863
543,854
542,856
543,848
542,849
542,840
541,842
540,835
540,831
540,830
540,822
539,816
538,814
537,808
537,798
536,795
536,794
536,787
535,781
536,774
534,764
532,759
532,753
534,752
531,748
530,740
529,734
531,727
529,716
527,711
527,705
528,700
527,696
527,694
526,688
526,681
525,675
524,668
523,658
523,652
523,647
523,642
521,639
519,632
519,622
519,611
519,607
517,606
517,594
516,583
515,578
515,571
513,560
513,556
513,549
512,538
511,536
511,523
510,523
510,507
508,507
508,492
507,492
505,477
504,477
505,463
504,463
504,449
504,440
502,430
503,428
500,418
500,418
499,408
499,398
497,390
497,387
496,381
496,372
496,364
495,356
494,350
494,344
495,344
493,335
492,327
492,321
491,314
491,308
489,302
487,295
489,290
488,285
487,279
487,274
486,268
486,257
485,252
486,248
483,241
483,233
483,230
482,220
481,216
481,213
481,204
480,201
480,201
480,190
480,188
480,185
478,182
478,180
479,177
478,169
478,167
478,167
478,164
479,169
477,167
476,164
477,163
478,159
477,166
476,161
478,159
476,158
476,157
476,155
476,161
478,157
476,156
476,153
476,152
476,159
476,156
476,154
477,152
476,150
476,155
476,153
476,152
476,150
476,157
476,153
475,152
476,149
477,156
476,152
476,151
476,148
477,156
476,152
476,152
478,156
478,153
478,161
476,156
479,161
478,167
478,163
479,167
478,175
480,175
480,175
480,182
480,188
480,193
482,195
483,195
481,201
483,209
483,218
485,222
483,225
484,226
486,234
487,243
486,251
486,255
487,255
487,263
488,275
489,279
489,278
491,287
491,297
491,302
492,303
492,315
493,319
493,320
495,330
496,337
495,339
496,352
496,354
496,359
497,368
499,371
499,381
499,391
502,393
502,403
501,404
503,415
503,425
504,434
505,443
506,444
507,454
507,462
508,470
509,478
509,487
510,494
511,502
512,510
513,517
512,524
513,531
514,539
514,545
515,551
515,557
516,563
518,577
518,583
519,584
519,600
519,608
521,612
521,617
522,621
523,635
524,639
524,651
524,655
525,657
526,670
525,674
527,673
527,688
529,691
527,701
528,705
530,713
531,717
531,716
531,729
531,729
534,740
534,748
534,750
534,760
536,767
537,774
536,780
536,788
538,794
539,800
538,801
540,808
540,815
542,820
540,827
540,831
542,831
542,836
543,843
543,842
542,847
543,852
543,851
543,856
543,856
543,854
543,860
543,860
543,858
543,864
543,863
543,862
543,859
543,865
543,864
543,861
545,868
543,868
545,867
543,866
545,870
543,871
545,870
543,868
544,872
544,872
545,871
545,871
545,867
545,874
545,873
543,871
544,870
543,875
543,873
544,872
543,871
544,870
545,871
544,874
544,875
543,872
545,871
543,871
545,870
544,862
544,862
543,862
543,852
543,856
542,847
543,849
540,843
541,837
540,836
540,827
540,824
540,822
537,814
539,808
537,808
536,802
537,793
536,785
536,781
536,777
534,774
535,767
534,760
532,753
530,743
531,738
531,734
530,729
528,728
529,720
528,713
529,707
527,696
526,691
527,687
527,681
525,678
524,675
524,668
525,662
523,654
523,643
521,636
521,632
520,627
519,623
518,612
518,601
518,595
518,593
515,580
515,573
513,572
513,556
513,551
512,548
510,534
511,529
510,523
508,513
508,508
508,498
508,487
506,483
505,472
505,470
504,459
505,459
503,446
502,435
502,435
502,423
500,415
500,417
499,403
499,395
498,386
496,377
497,380
496,369
496,359
496,352
493,345
492,348
494,337
493,331
492,323
491,318
491,311
491,305
490,299
489,293
487,287
487,282
487,276
487,275
487,260
486,255
484,251
483,247
484,236
483,231
483,222
480,219
481,216
481,207
481,204
480,199
480,192
480,189
478,185
477,184
478,183
478,174
479,172
478,169
476,167
479,166
478,172
477,162
477,168
476,164
476,163
478,160
476,159
476,166
478,160
476,158
478,156
476,161
477,160
478,158
476,156
476,153
477,157
476,156
476,153
477,152
476,151
476,151
476,153
476,152
476,151
475,149
476,152
476,156
476,152
477,150
476,153
476,156
476,152
476,150
476,156
476,152
476,150
476,156
478,153
478,159
478,159
478,161
478,169
479,164
479,169
479,177
480,178
480,176
481,183
480,188
480,196
481,199
481,199
482,203
483,209
486,216
483,227
484,230
484,235
486,235
487,242
487,251
487,259
487,263
489,264
487,273
489,284
489,286
491,289
492,302
491,305
492,309
494,313
494,323
495,327
494,331
494,342
495,344
497,350
499,358
497,360
498,371
499,376
499,384
499,393
500,396
503,406
503,415
503,419
504,427
505,436
505,445
505,454
505,463
507,471
508,467
509,480
510,487
509,496
511,504
512,512
512,517
513,524
513,529
514,536
516,546
515,555
515,566
517,572
518,573
519,590
519,596
520,601
520,607
521,612
521,625
521,630
524,634
524,646
524,650
525,661
526,665
526,669
526,679
527,684
527,687
527,696
529,700
531,704
529,713
531,713
531,726
532,728
531,737
533,745
534,748
535,756
535,764
535,771
536,772
537,780
537,787
537,794
537,800
539,807
540,813
540,819
540,824
541,830
540,831
542,836
542,841
542,840
543,846
543,851
543,851
543,856
543,856
543,851
543,859
543,859
543,857
544,860
543,862
543,862
543,859
543,866
543,865
544,865
543,863
543,868
543,867
543,866
545,866
543,871
544,869
546,868
545,868
543,871
545,871
545,870
544,872
543,873
545,873
544,871
544,870
546,870
544,875
543,873
545,872
545,871
544,870
545,867
543,870
545,873
543,872
545,871
543,868
543,865
543,865
543,857
543,857
543,856
543,851
542,851
540,844
540,843
540,837
541,829
539,830
539,824
539,815
537,812
537,811
537,803
536,797
536,790
536,785
536,783
534,775
534,769
534,758
534,753
531,748
531,743
531,739
531,736
531,729
530,723
527,716
527,710
527,700
527,695
527,690
526,686
526,684
524,678
524,671
524,664
523,652
521,647
521,641
521,636
520,635
519,625
519,612
519,606
519,600
517,598
518,583
515,575
513,572
514,563
513,553
513,553
512,537
511,532
511,529
511,516
509,515
508,500
507,499
507,486
506,481
505,472
504,468
505,459
504,448
504,444
502,436
501,426
502,423
501,415
500,406
499,404
497,398
497,387
496,377
496,370
496,362
495,364
494,355
495,346
492,339
493,332
492,326
491,319
491,313
491,307
490,301
488,295
489,288
487,284
487,278
487,272
486,268
486,263
484,252
485,248
485,246
483,233
481,230
482,220
483,217
481,214
480,210
479,201
480,198
480,189
479,187
478,184
478,182
480,180
478,176
478,170
477,175
479,171
478,172
476,171
476,166
476,163
478,162
478,159
476,159
476,165
476,163
476,159
476,158
476,157
476,155
476,159
476,161
476,156
478,153
476,152
477,156
476,158
477,153
476,152
476,150
476,155
475,157
476,152
476,150
476,148
476,152
476,152
476,149
476,156
476,152
476,150
476,156
476,153
475,152
476,159
477,153
477,159
478,156
478,161
478,166
478,164
478,169
479,176
478,176
480,176
480,182
480,190
480,193
481,195
483,195
481,201
483,207
483,214
484,223
483,227
484,231
486,231
486,240
487,251
486,255
487,259
487,262
489,272
488,280
490,284
491,287
491,299
492,302
492,303
492,316
492,319
494,321
496,334
494,337
494,337
496,351
497,353
497,364
497,367
497,374
499,380
500,390
500,391
500,402
502,412
504,412
503,423
504,432
504,441
505,449
505,449
506,457
507,468
508,476
510,484
510,492
510,500
511,507
511,515
512,521
512,528
514,533
515,542
515,547
515,562
517,569
516,575
519,580
519,593
519,599
519,604
521,608
521,621
521,626
523,631
524,637
524,647
525,652
525,663
526,668
526,668
527,680
528,686
529,695
528,697
529,707
529,710
531,716
531,722
531,730
531,734
532,742
532,744
531,752
535,760
536,763
536,770
536,777
536,785
537,792
537,798
539,804
540,810
540,816
540,819
540,822
540,828
543,834
541,839
542,839
543,845
543,845
543,849
542,847
543,854
543,852
542,859
543,859
545,859
543,857
543,862
543,860
543,864
543,864
543,864
543,867
545,867
545,866
545,866
543,870
545,869
544,868
543,868
543,868
545,872
543,871
545,871
543,869
544,873
545,873
545,871
545,868
545,870
545,875
543,873
545,873
545,871
545,870
544,867
545,870
543,870
545,875
543,873
543,872
543,871
544,865
543,864
543,864
542,856
543,856
542,851
542,849
542,849
541,843
540,839
540,836
540,829
540,824
539,823
538,816
537,807
538,807
537,802
536,796
536,785
536,780
535,776
534,775
533,768
534,761
533,754
531,743
530,738
531,733
530,729
529,728
529,721
527,715
528,708
527,702
527,692
526,686
524,680
526,675
525,671
524,671
523,664
524,655
523,647
521,636
521,632
519,625
519,620
519,615
519,601
517,595
517,591
516,585
515,572
513,568
515,563
514,551
513,547
511,540
511,528
511,527
511,512
508,513
507,497
508,494
508,483
505,480
505,469
504,463
504,455
504,445
503,440
504,432
502,423
500,420
500,412
499,402
500,393
497,392
496,384
497,376
496,368
495,359
494,361
495,352
493,344
492,337
492,331
492,323
492,317
491,310
489,304
490,299
489,292
487,286
487,281
487,275
487,271
487,266
485,263
484,249
485,246
484,236
483,231
483,227
483,217
482,216
481,206
481,203
480,199
480,192
479,189
479,186
479,184
478,176
478,174
478,177
478,169
478,167
478,165
476,167
477,169
476,166
477,163
476,162
476,162
477,157
476,163
477,159
476,158
478,156
477,155
476,159
476,157
477,156
476,154
477,153
476,155
476,159
476,158
476,153
476,152
476,150
476,158
476,157
476,152
475,151
476,149
476,155
476,152
476,151
476,149
477,156
477,152
476,151
476,156
477,154
476,152
476,158
476,155
476,159
478,167
478,162
479,167
479,172
478,174
480,174
480,178
480,184
480,192
481,195
480,198
483,199
483,204
483,211
482,220
483,225
485,228
485,230
486,237
486,248
487,253
487,255
487,259
487,267
489,277
490,280
489,283
491,291
492,300
492,299
492,307
493,318
494,321
495,327
496,335
496,339
496,344
497,352
497,353
497,366
497,368
499,379
500,378
500,391
501,396
501,403
502,414
504,423
504,423
505,433
505,443
505,451
507,460
507,463
508,467
508,478
508,486
508,493
511,502
511,505
512,513
512,519
512,531
514,544
515,547
515,558
515,564
518,571
519,577
519,583
519,593
519,603
519,608
522,614
520,616
521,630
523,635
524,646
524,651
526,655
524,664
527,670
527,673
528,684
527,688
527,691
527,702
529,700
529,713
531,716
531,725
531,728
533,736
534,744
533,747
534,755
535,763
536,770
536,771
536,779
537,785
539,792
539,799
539,804
539,812
540,817
540,823
540,828
540,828
542,835
542,839
544,838
542,844
542,850
543,849
543,854
543,852
543,857
543,857
543,856
543,862
543,862
543,862
543,865
543,865
543,864
543,863
543,862
543,867
543,867
545,867
543,866
545,864
545,871
545,869
543,868
543,872
544,872
545,871
544,871
543,869
543,874
544,873
545,872
543,871
543,870
545,874
545,875
544,873
543,871
545,869
544,874
544,873
544,872
543,871
544,871
545,870
544,864
543,864
543,863
544,856
542,856
542,849
542,848
542,844
541,841
540,834
541,835
540,828
540,822
539,822
536,815
539,804
537,801
536,800
536,795
536,787
535,780
535,772
534,768
532,761
532,759
532,754
531,748
531,740
529,734
530,728
529,718
527,712
529,707
527,702
527,699
527,696
527,691
526,683
524,675
524,669
524,659
524,653
522,648
521,643
521,639
519,632
519,620
519,614
519,609
519,606
518,593
515,585
515,583
515,572
515,562
513,562
512,547
513,540
511,539
511,524
510,520
510,508
508,508
507,493
507,492
505,479
505,477
507,465
504,463
504,451
503,441
504,440
500,429
501,419
500,421
500,408
499,399
497,391
499,389
496,384
496,372
496,364
495,357
494,356
495,350
492,341
494,334
492,327
491,320
491,315
492,307
489,302
489,295
487,290
487,284
489,280
487,274
487,269
487,263
485,254
484,249
483,239
483,235
484,231
483,221
482,217
481,216
481,206
481,203
480,199
479,191
479,188
478,185
478,183
478,176
478,174
478,172
478,169
476,167
476,165
478,171
478,167
478,164
476,163
477,161
478,167
476,157
476,165
476,159
476,158
476,156
476,159
476,159
477,158
477,156
476,155
476,153
476,156
476,159
476,154
476,153
477,152
476,150
475,155
476,153
476,152
477,150
476,152
475,155
476,152
476,151
477,150
476,156
477,152
476,150
477,159
476,153
477,152
476,157
477,159
478,159
478,167
478,163
477,167
478,176
480,177
479,176
479,180
480,187
480,194
482,197
482,199
481,199
482,206
483,213
483,222
483,226
484,230
486,231
486,239
487,251
487,255
487,259
487,263
487,271
489,280
489,284
491,286
490,299
492,301
492,301
492,311
494,319
493,319
494,332
496,337
496,336
496,347
496,355
497,355
497,368
499,369
499,381
499,382
501,393
501,403
502,403
502,415
503,425
504,434
504,435
505,444
505,454
507,462
508,471
508,478
508,486
509,494
511,499
511,510
512,517
511,524
513,531
513,538
515,545
515,551
516,559
516,565
516,571
519,583
518,590
519,595
519,598
521,613
521,619
521,624
523,635
524,639
524,643
525,655
526,659
526,664
526,674
527,679
527,679
527,691
528,694
529,704
529,707
530,716
531,718
531,728
531,729
532,739
533,747
534,750
533,758
535,766
536,768
537,775
536,783
536,791
539,798
540,803
540,809
540,810
540,816
540,823
541,828
542,834
543,839
542,839
543,844
543,844
543,849
542,854
543,854
543,853
543,858
543,856
543,861
542,861
543,860
543,859
543,865
543,864
543,864
543,862
543,867
543,867
543,862
543,869
545,868
543,867
543,871
543,871
543,870
544,868
545,872
544,871
544,871
545,867
544,873
545,872
544,871
543,868
543,875
545,874
543,872
543,871
545,870
545,873
544,873
543,873
544,872
545,872
545,870
543,863
543,864
544,864
543,857
543,857
543,851
543,850
541,849
542,844
541,836
540,838
540,830
540,825
540,824
539,817
537,808
537,807
536,803
537,796
536,787
536,782
536,776
536,775
534,769
532,763
532,755
532,748
530,739
531,734
530,729
530,724
530,720
528,717
527,711
528,704
527,697
526,691
525,680
525,674
526,670
524,664
524,660
523,657
523,650
521,641
521,632
519,625
519,620
519,617
518,607
518,595
516,591
516,588
516,572
515,568
513,564
512,550
512,545
512,542
512,529
510,528
508,513
509,513
508,497
508,497
507,483
507,481
505,469
504,467
504,455
503,446
502,448
503,432
500,423
500,422
500,412
499,403
499,403
497,392
497,384
496,376
496,368
495,364
496,363
494,352
494,344
493,336
492,335
492,322
492,316
492,316
490,310
489,303
489,299
489,287
487,280
487,275
487,270
487,265
487,260
484,255
486,244
484,240
482,231
483,227
481,217
483,214
480,215
480,203
480,199
481,196
480,196
480,185
480,184
479,184
479,182
479,172
477,175
478,167
479,166
478,171
477,162
476,169
477,164
478,162
476,161
476,159
476,158
478,164
475,159
477,158
476,156
476,159
477,158
477,156
476,155
476,153
476,152
476,156
476,153
476,151
476,154
477,154
476,152
476,151
476,156
476,155
476,150
476,148
476,156
477,152
476,151
476,150
476,157
476,152
476,151
475,158
478,153
476,152
478,158
477,162
477,160
478,166
479,169
478,167
480,172
479,180
480,182
480,184
480,184
480,190
481,197
481,206
482,209
482,212
483,214
483,220
484,227
486,236
487,240
486,244
487,246
487,255
488,264
487,268
488,271
492,284
489,287
491,291
491,295
492,307
491,311
493,312
494,324
494,329
494,327
495,343
496,345
496,347
497,359
497,361
499,372
499,371
499,385
502,386
502,398
502,406
504,406
504,419
504,429
504,432
505,436
505,448
507,455
507,465
508,473
508,481
508,488
510,497
510,505
512,512
512,519
514,527
513,533
514,540
513,545
515,553
515,560
516,563
517,579
519,584
519,590
519,603
519,608
519,614
523,618
523,630
523,635
523,639
524,651
525,655
526,665
527,670
526,673
527,684
527,688
529,691
529,701
529,704
530,713
531,718
531,726
532,728
531,737
534,739
534,748
532,755
534,755
536,765
536,772
536,780
539,787
539,795
540,800
539,807
537,807
541,814
541,820
540,826
540,831
540,836
543,836
543,841
542,847
543,846
543,851
543,851
543,856
543,856
543,852
543,860
543,860
543,856
543,863
543,863
544,862
545,865
543,865
543,865
543,862
544,868
544,868
543,867
543,866
545,866
543,871
543,870
543,868
545,872
545,873
545,871
543,871
545,871
545,868
545,873
543,873
544,872
545,871
545,871
545,875
544,875
543,875
545,873
543,872
544,871
543,870
545,868
544,867
543,866
543,865
543,860
543,860
542,851
543,854
543,851
541,846
542,839
540,839
540,830
541,831
540,825
539,817
537,814
537,811
537,804
537,795
536,791
536,790
536,783
533,775
533,767
532,760
532,755
532,751
532,748
531,742
531,735
531,728
529,721
527,717
527,707
529,703
527,696
526,692
526,688
527,685
527,678
525,671
523,664
524,654
523,647
523,643
521,638
519,636
519,627
519,614
518,608
518,604
515,600
517,583
515,579
515,577
515,561
513,556
512,555
512,540
512,536
511,529
510,519
508,515
508,503
507,497
508,488
507,478
505,475
505,465
505,462
504,451
504,441
502,440
502,430
502,419
500,417
500,408
499,399
499,399
499,389
496,380
495,372
496,364
496,362
495,359
494,348
494,341
492,334
492,327
492,319
492,315
491,315
490,301
490,303
488,289
489,284
487,278
487,273
486,268
487,263
486,259
484,248
483,243
483,240
483,230
481,225
481,216
481,212
480,210
479,201
480,199
480,195
480,188
479,185
478,183
479,182
478,180
479,176
477,175
477,167
478,164
476,163
477,168
476,167
478,163
476,161
477,159
476,158
478,161
478,163
476,159
477,157
477,156
476,153
476,159
476,157
476,156
476,153
476,156
477,158
476,154
476,152
476,152
475,150
476,156
476,152
477,152
475,150
477,156
477,152
476,152
476,150
476,153
476,155
478,152
475,151
476,156
477,153
476,152
476,157
476,157
478,159
477,167
479,163
479,167
479,175
480,175
481,176
480,180
479,188
481,191
481,192
480,195
481,201
481,207
483,216
484,220
483,224
486,224
486,233
486,244
486,248
486,253
487,255
489,263
487,273
489,277
488,278
492,292
492,295
491,299
492,303
492,315
492,318
494,321
493,332
494,335
496,337
497,350
497,352
497,361
496,366
499,369
499,380
499,384
500,391
501,402
502,401
503,415
503,423
503,433
504,440
505,441
507,448
508,460
508,468
508,476
509,484
508,492
511,500
511,508
512,515
512,522
513,529
512,536
515,542
515,549
516,556
516,561
518,575
517,582
519,588
519,600
519,605
522,611
519,615
521,617
522,632
524,637
524,647
525,654
525,656
526,668
526,671
527,676
527,679
527,690
528,694
529,704
528,707
529,716
531,719
532,728
531,732
534,738
531,747
534,750
536,758
535,765
536,772
536,779
536,780
537,787
538,794
537,801
539,807
540,814
540,819
540,820
541,825
542,831
543,837
542,841
542,841
543,847
543,847
543,851
543,850
543,856
543,856
543,860
543,860
543,859
543,857
543,863
543,862
543,864
543,865
543,864
543,864
545,868
543,868
543,867
544,867
543,864
545,871
545,870
544,870
543,865
543,872
545,871
544,870
544,874
544,873
543,871
544,871
543,870
543,871
544,875
544,873
545,873
543,871
543,871
543,870
545,869
544,873
544,872
544,871
543,863
543,865
543,864
544,856
543,857
543,857
542,847
542,849
543,840
540,843
540,835
540,830
540,829
540,822
540,816
537,815
538,808
537,799
536,793
535,791
536,787
536,781
535,774
532,764
532,757
532,752
533,747
532,743
530,740
530,734
529,728
529,721
528,713
527,704
527,699
527,695
527,689
526,684
525,683
526,676
524,669
524,662
523,651
523,646
523,639
520,635
519,632
519,624
519,611
519,605
518,600
516,595
515,580
515,575
515,574
513,558
513,553
512,551
511,536
512,532
510,527
510,515
510,512
508,499
508,489
507,485
507,475
507,472
504,465
504,458
504,448
504,438
503,439
501,427
500,417
500,418
499,406
498,396
498,393
497,387
497,379
496,369
496,362
494,355
494,355
494,349
492,339
493,332
493,325
492,319
491,312
489,305
489,300
489,294
487,287
487,283
487,277
487,271
487,268
484,255
486,252
485,248
483,243
483,231
482,228
482,220
481,216
481,212
480,204
480,201
480,192
480,190
479,188
480,184
478,184
480,175
480,172
477,170
478,167
477,167
476,169
478,163
478,166
478,166
476,166
476,162
476,159
476,159
476,156
477,159
476,159
476,157
477,156
476,153
476,159
477,157
477,156
476,153
476,152
476,156
476,156
478,153
477,152
476,151
476,151
476,153
476,152
476,151
