Interval,63.0000,usec
pin0,pin1
483,233
483,230
482,224
482,216
482,214
480,204
480,201
480,193
479,190
480,188
479,187
478,177
480,175
478,172
476,171
477,168
478,167
476,164
476,163
476,161
477,159
477,164
476,164
477,159
476,159
476,158
476,155
476,159
476,161
477,156
476,155
477,153
476,152
476,156
476,153
476,152
476,151
476,152
476,156
476,152
476,151
476,150
475,148
475,146
476,154
476,150
476,148
476,147
476,155
476,150
476,148
476,151
476,152
476,150
476,148
476,152
476,151
478,158
478,153
476,159
477,163
479,162
480,167
479,174
479,175
480,176
480,182
480,191
480,195
481,197
481,198
483,204
483,210
483,221
483,225
483,228
486,230
486,237
485,248
487,253
487,257
487,259
489,269
491,279
488,283
489,284
492,292
491,302
492,305
492,305
494,314
494,323
495,325
494,333
495,341
495,342
496,352
497,359
497,360
499,371
499,373
499,385
499,389
501,397
502,408
504,415
504,415
504,428
504,438
506,447
505,455
507,463
508,465
509,468
509,481
510,489
510,497
511,504
512,512
512,515
512,524
515,537
515,547
515,554
516,560
516,568
519,574
516,585
519,591
519,599
520,604
520,608
521,620
521,625
524,631
524,641
524,647
524,651
526,662
527,667
527,671
526,681
527,684
528,688
529,698
529,702
529,711
530,715
531,723
532,726
531,735
532,739
535,745
535,753
535,761
535,763
536,771
537,779
536,785
537,792
539,799
538,806
540,812
540,812
541,818
541,824
542,830
542,835
542,839
543,844
542,846
543,851
542,849
543,856
543,855
543,859
543,859
543,857
544,863
543,862
543,865
543,865
544,864
543,861
545,867
544,867
543,866
545,863
545,871
544,869
544,867
545,871
544,871
543,871
544,871
545,870
545,873
543,872
545,872
545,875
545,876
545,874
545,873
545,873
545,870
545,877
545,875
546,875
545,873
545,873
545,870
543,875
545,875
545,873
545,872
543,871
545,863
543,865
542,864
543,856
543,857
543,851
542,850
542,845
542,843
540,835
540,835
540,829
540,822
539,822
540,815
537,804
537,800
536,801
536,794
536,787
536,780
534,771
535,766
534,760
531,760
531,752
531,745
531,738
529,728
529,723
527,718
531,714
528,711
527,708
527,700
527,695
526,687
526,679
525,670
524,665
524,662
524,656
523,655
521,647
521,638
521,625
519,620
519,615
518,612
518,601
516,590
516,585
515,582
516,568
513,563
512,561
513,545
512,540
511,529
510,524
510,520
509,508
508,504
507,492
507,489
507,478
505,478
504,463
504,464
504,450
504,440
503,435
501,428
500,419
500,415
499,408
499,398
498,390
497,389
497,380
496,371
495,363
495,355
496,352
494,352
494,340
492,332
493,327
492,319
491,313
491,307
491,301
488,295
487,289
487,284
487,278
486,273
486,268
486,256
485,252
484,248
483,237
483,233
481,224
483,220
482,217
481,207
480,204
480,204
480,193
479,191
478,183
479,184
479,177
479,176
479,174
478,172
479,169
476,167
477,166
477,163
478,161
477,159
478,165
478,161
477,159
477,161
476,155
476,158
476,159
476,156
476,155
476,153
477,152
476,159
476,154
477,152
476,151
476,149
476,153
476,152
476,152
476,150
476,148
475,154
476,151
476,150
476,148
475,147
476,150
476,148
475,148
476,154
476,151
476,149
476,152
476,151
476,149
478,152
476,151
476,156
476,163
478,159
478,164
478,172
479,175
479,172
480,176
480,184
480,191
481,195
481,198
483,199
483,205
483,211
483,222
483,227
484,231
484,233
484,238
487,247
487,255
487,259
487,262
490,275
489,280
489,284
491,285
492,293
491,303
492,305
492,307
494,321
495,324
494,324
495,339
496,342
496,345
496,355
497,359
497,369
497,371
499,382
499,384
499,395
501,398
502,408
502,416
503,425
504,434
504,435
505,442
505,454
507,463
508,471
508,480
509,487
509,496
511,504
511,511
512,519
512,526
514,532
515,540
514,547
515,553
516,560
516,566
518,579
519,585
519,591
519,597
521,609
521,615
521,620
522,620
523,636
524,639
524,652
524,655
525,655
527,671
527,675
527,679
527,688
528,692
529,700
529,705
529,707
529,718
531,719
531,730
532,732
531,742
534,750
535,752
534,760
536,768
535,775
537,782
537,788
537,795
539,801
539,802
540,809
541,815
540,822
540,827
542,831
540,838
542,837
543,844
543,847
543,847
543,852
543,852
543,857
543,856
543,861
543,861
543,861
543,860
543,865
543,864
543,864
544,867
543,867
545,867
544,870
544,870
543,870
543,868
545,865
545,872
545,871
543,870
545,869
544,874
543,873
545,872
545,870
545,875
544,874
545,873
544,873
546,871
545,876
545,875
545,874
544,872
543,868
543,876
545,876
545,875
544,874
543,873
543,872
543,864
543,865
543,865
543,860
543,857
543,857
542,849
542,850
542,840
540,843
540,835
540,830
540,829
538,822
540,816
539,816
537,808
537,799
536,794
536,793
536,787
535,780
534,772
535,763
533,757
532,752
531,747
532,743
531,739
529,733
529,726
530,719
529,710
527,704
527,699
527,694
527,689
527,688
525,682
524,676
524,668
525,661
523,651
523,645
521,639
523,635
521,632
520,623
518,610
519,604
518,600
516,595
516,581
515,575
515,571
513,559
512,555
513,548
512,536
511,536
510,519
508,515
507,504
508,500
508,488
507,485
505,474
505,472
504,460
504,457
503,447
503,437
502,435
503,424
500,422
499,413
499,403
499,395
499,396
497,385
496,376
496,368
495,359
494,361
494,355
494,344
493,336
492,329
492,323
492,316
491,310
491,304
489,307
488,291
487,286
488,280
487,275
487,270
487,264
486,262
486,249
484,243
483,241
483,231
483,227
482,223
481,213
482,210
481,201
480,198
479,191
480,188
480,184
478,182
478,183
478,180
478,179
478,168
477,172
479,164
478,162
478,164
476,159
477,163
478,161
477,158
477,157
477,160
476,159
476,157
476,156
476,155
476,152
476,159
476,155
477,153
476,152
476,151
477,155
477,154
476,152
476,151
476,148
477,151
476,152
476,151
476,149
476,147
476,147
475,152
476,149
476,147
476,155
476,150
475,148
476,147
476,152
476,151
476,152
476,153
478,152
477,156
478,166
480,161
479,166
479,174
480,175
478,173
480,179
481,184
480,192
480,195
482,195
483,201
484,208
485,216
483,223
484,227
485,231
485,233
485,240
487,252
488,257
487,260
487,263
487,275
491,280
491,280
492,289
491,299
492,302
492,302
493,316
493,319
494,319
496,329
495,337
496,337
496,352
496,355
498,357
497,369
499,369
499,383
500,391
500,395
500,405
502,408
504,412
504,425
504,435
504,444
505,450
506,455
507,461
507,471
508,479
509,487
511,495
510,504
511,511
511,518
513,525
514,531
515,539
514,542
516,559
517,566
518,572
516,579
518,583
519,597
519,602
521,608
520,612
521,624
523,630
524,633
524,645
524,650
526,657
526,665
526,669
526,671
527,684
527,687
527,696
529,701
531,704
531,713
531,721
531,724
531,726
532,736
533,743
534,752
535,754
536,763
534,769
536,777
537,778
537,785
537,792
538,799
540,806
540,812
540,818
540,824
540,830
540,835
542,835
542,840
543,845
543,844
543,850
543,846
543,855
543,852
543,858
543,857
543,862
543,862
543,862
543,861
543,865
543,864
544,864
544,869
543,868
543,867
543,865
544,871
544,871
545,869
545,865
544,872
545,871
543,871
547,875
545,873
545,872
543,868
544,876
546,875
545,875
545,875
545,873
545,871
545,876
543,876
544,875
545,873
545,872
545,871
543,874
544,875
543,873
543,867
543,867
543,867
543,859
543,860
543,860
542,850
543,854
543,844
542,847
540,839
540,834
540,831
540,825
539,820
539,819
539,812
537,801
536,798
537,798
536,792
536,784
534,777
533,768
533,761
533,756
532,751
532,747
531,743
531,738
529,732
530,726
529,718
527,711
528,702
527,696
527,691
527,687
526,682
526,678
524,675
524,669
524,660
523,653
523,643
521,638
519,632
519,632
519,620
519,608
518,603
517,600
517,591
515,579
515,574
515,569
513,556
513,551
511,545
511,534
512,529
509,519
509,514
510,502
508,498
507,487
507,484
505,472
507,470
504,459
504,457
504,446
503,435
500,436
500,423
501,414
499,414
499,403
499,394
499,386
497,382
496,380
496,372
494,361
495,353
494,345
494,347
494,337
492,331
492,323
491,316
491,310
491,304
489,297
489,291
487,286
487,280
487,276
487,271
487,263
484,255
485,249
484,243
483,236
483,231
483,227
481,217
481,214
480,205
479,201
480,203
479,195
479,188
480,188
480,177
478,176
478,173
478,172
478,169
478,167
477,166
476,163
477,163
478,166
476,163
476,161
477,159
476,158
477,159
476,161
476,161
478,156
476,153
476,152
477,158
476,154
476,152
476,152
476,151
476,158
476,152
476,151
476,150
476,148
477,156
475,151
476,149
477,155
476,152
476,151
476,147
476,146
476,153
476,150
476,148
476,152
478,152
476,150
476,148
476,156
476,152
477,157
477,160
479,159
478,164
478,169
477,167
479,173
480,179
479,185
480,188
481,187
482,193
481,199
482,208
482,213
483,217
484,222
484,226
486,230
484,237
487,245
487,253
487,257
488,258
489,267
488,278
489,281
489,281
492,291
492,300
491,304
492,305
494,318
493,321
493,322
494,335
496,339
496,339
497,353
496,357
499,359
498,370
499,374
499,384
499,392
500,396
502,406
502,415
503,418
504,425
506,436
505,445
505,454
505,452
508,463
508,472
508,480
509,487
510,496
511,504
512,511
511,519
513,526
515,534
515,537
514,548
515,560
516,567
515,573
515,578
518,591
519,598
520,603
519,608
520,611
522,625
524,630
523,641
524,646
524,646
526,661
526,665
526,665
527,679
527,684
527,684
527,698
530,701
531,711
531,713
531,723
531,726
531,734
534,737
535,745
534,745
534,756
536,764
536,771
536,778
536,785
538,792
537,793
538,799
539,806
540,812
540,819
540,824
540,830
541,835
542,840
543,841
543,847
542,846
543,851
543,850
543,856
543,855
543,860
544,859
543,864
543,863
543,862
543,862
543,866
543,865
543,862
545,868
545,868
545,867
543,864
544,871
545,871
545,870
543,871
544,873
545,871
545,871
543,870
545,873
545,875
547,873
545,870
543,876
545,875
545,873
543,872
543,873
543,876
543,876
544,875
545,873
544,872
545,869
545,870
543,868
543,867
544,869
544,868
543,867
542,857
543,861
543,859
542,854
542,854
543,846
542,845
540,839
541,833
540,832
540,825
539,817
538,817
538,811
539,803
536,796
536,792
536,792
536,784
534,776
535,766
534,760
532,754
531,749
531,745
531,743
529,736
531,728
529,721
528,712
527,707
527,702
527,697
527,693
525,691
525,684
526,678
525,670
524,660
524,655
524,649
520,644
520,642
519,634
521,622
519,614
519,608
518,605
518,596
515,583
515,579
515,575
513,561
513,557
512,552
512,540
511,540
511,524
510,519
508,507
508,504
508,495
506,487
505,478
504,474
505,467
504,460
504,449
502,441
503,440
503,427
500,419
500,416
498,407
499,398
499,400
497,387
496,379
496,371
496,363
495,361
495,354
494,347
494,339
492,339
492,331
492,326
492,319
491,316
489,305
489,300
487,292
489,287
487,285
486,270
487,265
487,260
485,255
483,244
483,240
483,231
482,227
483,224
480,214
481,211
480,207
480,199
480,195
478,192
480,184
479,183
478,180
478,177
478,175
479,173
478,175
478,168
477,166
476,165
476,163
477,161
476,159
476,158
477,156
477,164
475,158
477,157
477,156
477,153
476,152
476,159
476,155
476,153
476,152
476,151
476,156
476,153
476,152
476,150
476,148
476,152
476,155
476,150
476,148
475,147
476,154
476,150
477,147
476,147
476,151
476,150
476,148
476,147
476,155
476,150
477,153
476,153
476,152
478,156
476,163
477,160
479,166
479,172
479,167
479,174
480,184
480,185
480,188
480,188
480,193
483,199
482,207
483,216
483,219
484,219
486,227
484,238
485,243
486,247
487,248
487,255
488,268
487,271
489,272
489,281
489,291
491,294
491,295
490,303
492,312
493,316
494,319
495,331
495,334
496,337
495,348
496,350
496,357
498,364
497,368
499,378
499,387
499,391
500,401
501,406
502,413
502,423
504,432
504,440
505,440
507,450
508,460
507,468
508,476
509,485
510,492
509,500
510,508
512,515
512,523
512,531
513,537
513,544
516,551
515,558
515,563
517,577
519,583
519,589
519,594
519,604
521,612
521,617
521,622
523,635
524,639
526,643
525,655
525,659
527,670
527,675
527,678
527,679
527,691
528,696
528,705
529,707
531,717
531,720
531,729
531,732
534,740
534,748
534,752
535,760
536,768
536,774
536,775
536,783
537,790
539,797
539,803
539,809
541,816
540,822
541,827
540,833
542,838
542,838
542,843
542,844
543,847
543,849
543,852
543,857
543,857
543,856
543,862
544,861
543,858
544,865
544,864
543,864
544,862
545,867
544,867
545,866
543,864
544,870
545,868
543,867
543,872
543,871
545,870
544,870
543,873
544,872
544,871
545,871
543,875
543,874
545,873
545,871
545,871
544,876
545,876
544,875
545,873
544,873
545,870
545,876
545,876
543,875
543,873
545,871
543,867
544,865
543,865
543,864
543,859
543,858
543,850
543,851
540,842
541,844
541,838
541,831
540,831
538,824
539,816
537,816
537,809
537,799
537,795
536,790
536,788
535,781
534,775
534,768
534,758
532,753
532,748
532,747
531,741
530,734
529,728
529,720
529,711
529,705
527,700
527,696
527,691
526,688
526,683
524,676
524,671
523,662
524,652
522,647
523,641
521,639
520,632
519,624
519,611
518,606
517,604
516,595
515,582
515,576
515,573
513,559
513,555
513,550
511,537
511,536
511,521
509,518
508,505
509,502
507,491
507,487
507,476
505,473
507,462
505,460
504,448
503,440
503,436
502,427
500,417
499,419
499,406
499,396
497,398
496,386
497,377
496,369
495,361
495,354
494,356
494,345
494,339
494,332
493,324
492,318
491,312
488,310
489,299
488,299
487,295
487,287
487,276
487,271
486,265
486,262
486,251
484,246
483,242
483,231
481,227
483,218
481,215
480,211
481,201
483,199
479,196
479,188
479,185
478,183
479,180
478,178
479,176
479,173
476,174
478,169
478,167
477,165
478,163
477,160
476,159
476,157
476,161
476,160
476,159
476,156
476,155
476,153
478,157
476,159
476,155
476,153
476,152
476,150
475,157
476,153
476,151
477,150
476,148
476,155
476,152
476,150
475,148
476,146
476,153
476,149
476,147
476,148
476,152
476,149
476,148
476,147
476,152
476,150
476,156
477,153
477,155
476,157
478,164
477,159
479,164
478,170
479,176
478,176
480,177
480,184
480,192
480,195
481,199
482,199
483,205
482,213
483,223
484,226
484,230
484,231
486,239
487,251
487,255
487,259
488,260
489,270
491,280
489,285
491,287
492,294
492,304
491,307
493,307
493,321
494,326
495,327
496,339
496,343
496,344
496,356
496,359
498,369
499,372
499,383
499,385
502,396
502,399
500,403
502,416
504,426
504,435
504,439
504,446
508,455
506,463
508,472
508,480
510,487
509,496
510,497
512,511
512,519
513,526
512,534
515,541
515,547
515,555
516,561
515,568
518,569
519,587
518,593
519,599
521,603
521,615
521,621
521,626
524,638
524,642
524,646
524,657
526,662
527,664
527,676
526,680
527,681
528,694
527,697
529,707
529,709
531,719
531,722
531,732
532,734
533,742
532,750
534,752
536,760
536,768
536,775
536,783
536,783
539,792
539,797
538,803
539,810
542,817
540,822
542,828
541,833
542,833
542,839
542,844
542,849
542,848
543,845
543,854
543,858
543,857
545,862
543,861
543,861
543,859
544,865
543,865
543,863
543,868
545,867
545,867
545,864
545,871
545,871
545,870
543,868
543,871
546,871
545,871
543,867
545,874
545,873
545,873
545,871
545,876
545,875
545,873
545,870
545,876
545,877
545,876
544,876
544,875
545,872
544,876
543,876
543,876
545,875
544,873
543,872
543,865
543,864
543,864
543,863
542,857
543,857
543,848
543,851
540,844
542,842
541,837
541,828
540,831
539,824
539,813
539,811
536,808
536,802
536,792
536,787
535,783
534,781
535,774
534,767
532,760
531,749
531,743
530,739
531,734
530,731
530,728
529,721
529,715
527,707
527,697
527,691
527,687
526,681
525,676
525,673
525,670
524,664
524,655
521,648
521,636
519,632
519,626
519,623
519,615
516,601
515,595
518,591
515,586
515,572
514,567
514,564
512,549
512,544
512,541
511,527
511,524
508,511
508,507
509,496
508,493
506,480
505,482
506,467
504,465
504,454
504,444
503,440
501,431
500,427
500,419
500,409
497,406
497,399
497,391
497,382
496,374
495,367
496,359
496,361
495,351
492,343
492,335
492,327
492,327
490,315
492,315
489,311
489,305
488,297
487,295
487,288
487,274
487,268
486,263
485,259
484,248
485,244
484,243
482,230
483,226
482,216
481,213
482,209
480,209
480,198
479,195
478,192
479,184
479,182
478,179
478,179
478,169
478,167
477,164
478,167
478,167
478,164
477,163
477,162
477,160
476,159
476,157
477,156
477,159
476,161
475,156
476,155
476,152
478,152
476,159
476,153
477,152
476,151
476,157
477,156
477,152
475,151
476,149
476,147
476,152
476,153
476,152
476,150
476,147
476,147
476,153
476,150
476,148
476,147
477,152
476,150
476,147
476,152
476,150
476,156
478,153
478,158
478,167
478,165
477,166
479,171
479,177
479,179
480,179
480,184
480,192
481,199
481,203
481,206
483,206
483,211
483,219
485,230
484,235
484,238
485,240
487,247
487,258
487,263
487,263
487,271
489,283
490,286
491,287
491,295
492,305
492,308
492,312
492,323
495,327
495,330
496,341
494,344
496,345
496,358
497,359
497,371
499,374
498,384
499,385
499,397
503,406
503,405
503,419
504,428
505,437
504,438
505,448
505,456
508,465
508,472
509,480
509,488
510,496
511,504
511,512
512,519
513,527
514,535
513,542
515,547
515,554
515,560
516,566
518,580
518,587
519,591
519,604
519,609
521,615
521,619
523,632
524,636
524,639
525,652
525,656
526,668
526,671
527,675
527,676
527,689
528,694
529,703
530,706
529,716
531,719
531,728
532,731
533,739
534,742
534,750
536,759
534,760
536,768
536,775
537,783
537,789
537,796
539,803
540,809
540,816
539,815
540,821
541,827
543,834
542,839
542,838
543,844
543,848
543,847
543,852
543,849
543,856
543,853
543,861
543,860
543,860
545,864
543,863
543,861
543,867
544,867
543,865
544,870
545,869
544,867
543,865
545,871
545,871
543,870
543,869
544,873
545,873
545,871
543,871
545,876
545,875
544,874
545,872
545,871
545,876
544,875
543,873
545,871
545,876
545,876
544,875
544,874
545,873
543,872
544,871
544,871
545,870
543,868
543,868
543,860
543,861
542,856
542,854
542,854
542,847
542,846
541,839
541,832
540,833
537,825
540,818
540,819
539,812
537,803
536,798
536,796
537,792
536,783
534,776
533,767
532,761
533,756
534,752
531,750
531,743
529,736
529,730
530,722
529,713
527,708
527,704
527,698
526,694
526,691
526,686
525,679
524,671
524,662
523,654
523,649
523,644
520,641
519,636
520,627
519,615
518,608
516,604
516,600
515,584
516,579
515,579
514,562
515,557
513,555
511,540
512,536
511,529
510,519
508,516
509,503
508,499
507,487
505,484
504,473
507,472
504,459
504,458
503,446
502,436
502,427
501,423
500,414
500,411
499,407
497,395
497,387
497,377
497,380
495,371
496,360
495,352
494,345
493,338
493,341
493,335
492,323
492,317
491,311
491,304
488,299
489,291
488,286
487,280
487,275
486,275
486,259
486,255
484,249
483,248
483,236
484,231
482,222
481,219
481,216
481,206
480,205
480,195
480,192
480,192
479,189
478,178
478,176
480,175
478,172
478,170
478,169
478,167
478,163
477,162
477,160
477,166
476,163
476,160
476,159
477,157
477,159
475,160
476,158
476,156
476,153
476,159
476,158
476,156
476,153
476,152
476,151
477,149
477,155
475,155
476,151
476,149
476,147
476,149
476,151
475,150
476,148
476,146
476,151
476,151
476,148
476,147
476,153
476,152
476,151
476,149
476,153
477,151
476,156
477,162
478,159
478,164
478,172
479,172
480,169
480,177
480,183
480,191
481,193
480,196
481,198
481,204
483,209
483,216
483,225
484,230
484,233
485,235
486,242
487,254
487,259
487,263
489,265
488,279
489,283
489,283
490,291
492,302
491,305
493,304
492,313
492,323
494,326
494,331
495,341
495,339
496,352
496,358
496,359
499,371
499,374
499,384
500,393
502,392
501,407
502,415
503,415
504,428
504,437
504,446
505,455
506,455
508,462
508,473
510,481
510,488
510,496
512,504
512,512
511,519
513,526
513,529
515,539
513,553
515,560
518,568
518,573
517,579
519,591
519,598
519,603
521,608
521,614
522,625
523,631
522,636
524,646
524,649
525,662
525,665
527,665
527,679
527,684
527,688
527,697
531,701
529,710
530,712
531,722
532,726
532,734
534,736
534,744
534,752
535,755
535,763
536,771
536,779
536,785
537,792
539,798
539,804
540,811
541,812
540,817
541,824
543,830
541,835
542,839
543,839
543,845
542,849
543,849
543,855
543,854
543,860
543,858
543,863
545,863
543,862
543,861
543,866
543,865
544,864
543,867
543,867
545,867
545,866
544,870
545,871
544,870
544,869
543,872
545,871
545,871
545,875
544,874
544,873
545,871
545,871
545,876
545,875
545,873
545,870
543,871
543,877
545,876
545,875
543,873
545,871
543,876
545,876
544,875
544,873
546,872
543,871
544,870
543,864
543,864
543,859
542,856
543,856
542,850
542,849
542,843
540,836
540,836
540,829
540,823
539,823
539,816
539,806
537,803
536,801
536,794
536,786
535,777
535,773
534,769
534,766
534,759
531,751
529,744
531,735
531,728
530,723
529,719
529,713
527,711
527,707
527,702
527,695
526,688
526,680
526,671
526,665
524,661
524,655
523,655
521,647
521,639
519,627
519,621
519,615
519,614
516,604
517,591
516,585
515,583
515,567
513,561
514,560
513,548
511,539
511,537
510,524
510,519
508,507
508,504
507,491
507,487
507,477
505,473
504,463
504,460
504,449
503,440
502,440
502,428
499,418
500,420
499,407
498,398
497,390
497,388
496,381
497,372
495,364
494,355
495,353
494,352
494,340
494,332
492,327
492,319
491,313
491,307
487,300
491,295
489,288
487,284
487,278
487,273
487,268
486,263
485,251
484,247
484,242
483,231
483,229
482,220
482,216
481,211
480,210
480,199
480,199
480,188
479,186
478,184
479,176
478,174
478,172
476,169
478,167
479,165
476,164
477,161
476,169
476,164
476,162
476,159
477,159
477,156
476,156
477,158
476,157
476,155
476,153
476,155
476,156
476,154
476,152
476,152
476,156
476,156
476,152
476,151
476,148
478,154
476,152
476,150
476,148
476,153
476,155
475,150
475,148
476,147
476,150
476,150
476,149
476,147
477,155
476,152
476,149
477,153
478,152
478,158
477,163
477,159
479,164
480,168
479,176
480,178
480,179
480,182
480,187
481,196
482,201
482,204
480,209
483,208
484,216
483,222
484,231
485,237
486,241
487,242
487,251
487,261
487,265
489,268
488,275
489,287
491,291
491,289
491,297
491,307
492,312
494,311
494,324
494,329
494,329
495,344
496,347
496,348
496,359
499,359
499,374
499,374
500,387
500,391
500,399
501,408
502,418
503,420
504,429
504,439
504,448
506,455
507,465
507,463
508,473
509,483
509,490
511,498
511,506
511,513
512,519
513,525
513,534
515,542
515,555
515,561
515,568
516,574
519,580
518,593
519,599
520,604
521,609
520,622
523,626
522,632
523,643
525,647
526,649
526,663
525,667
527,668
527,681
527,685
528,695
528,699
530,700
531,711
530,713
530,723
531,726
533,735
533,733
533,745
534,753
536,760
535,760
534,771
536,777
537,784
539,792
538,798
539,805
540,812
540,817
540,823
541,828
542,828
542,834
543,839
543,844
542,844
543,849
542,848
543,854
543,851
543,857
543,856
543,862
543,860
544,860
545,865
543,864
543,863
544,868
543,867
543,866
545,866
545,871
544,871
543,870
544,868
545,869
545,871
545,871
545,870
544,869
545,873
544,872
543,872
546,869
543,876
543,876
545,874
543,873
543,871
545,876
545,876
544,875
543,875
545,873
545,871
544,871
543,871
544,875
544,867
545,868
543,867
543,866
543,860
543,859
543,859
542,853
543,852
542,845
541,840
540,839
540,829
540,830
540,824
540,815
537,812
537,812
536,804
537,797
536,787
536,783
536,779
532,776
534,769
532,762
532,752
531,745
531,740
532,736
530,734
529,728
529,723
529,717
529,710
527,703
526,693
526,688
526,683
527,679
524,676
525,671
524,664
524,657
523,647
521,639
521,633
519,628
519,625
518,615
518,604
518,598
516,598
516,587
515,574
514,572
513,563
513,551
513,547
512,540
511,530
510,527
510,513
508,511
508,499
508,497
505,483
508,481
505,470
505,468
504,455
503,446
503,443
502,433
500,423
500,422
502,412
498,403
499,399
497,396
497,384
496,376
496,368
495,359
496,359
495,355
494,344
492,337
493,330
492,323
489,316
491,319
489,313
490,305
488,300
487,295
488,280
487,275
487,270
485,265
486,259
485,249
484,244
483,240
484,231
483,226
481,216
481,214
481,211
481,201
480,199
479,199
479,188
480,185
478,182
478,183
478,172
478,171
479,168
477,171
477,172
478,167
477,166
476,164
476,162
478,160
476,160
476,159
475,156
477,159
478,161
476,158
476,156
476,155
478,153
478,159
476,156
476,153
476,152
476,151
476,155
475,154
476,152
477,150
476,149
477,156
478,151
476,149
475,148
475,147
477,151
476,150
476,147
476,155
478,150
477,148
476,156
476,152
477,150
476,153
476,154
478,159
477,156
478,162
478,166
478,165
478,171
479,176
480,173
480,179
481,185
481,192
481,195
481,195
482,199
483,206
483,214
483,223
483,227
486,228
486,232
486,240
486,251
487,255
487,259
487,262
488,271
489,281
489,284
490,287
492,295
492,304
492,305
492,310
492,321
494,324
496,327
493,339
495,342
496,344
497,355
497,356
497,371
499,371
500,383
499,382
499,396
502,405
503,408
502,416
503,426
504,435
504,438
505,445
505,455
507,463
508,472
508,480
510,487
510,496
511,504
511,511
512,519
512,525
514,532
513,540
516,547
515,552
516,560
516,562
518,579
519,585
519,591
519,591
519,608
519,614
521,620
523,624
521,636
523,639
524,652
525,655
526,657
524,671
527,675
527,679
527,689
527,693
529,694
529,707
529,709
531,719
530,721
531,730
532,728
534,741
534,749
534,757
536,760
536,768
536,775
537,782
537,788
539,796
538,801
539,807
540,809
540,816
540,822
541,827
542,831
541,838
542,843
543,843
543,847
542,847
543,852
543,851
543,856
543,856
543,861
543,861
543,860
543,858
543,865
543,865
543,863
543,868
543,867
543,867
545,867
543,865
544,871
544,869
545,871
543,872
543,871
545,871
543,870
545,869
544,874
543,873
543,872
543,875
543,875
544,873
545,872
545,871
544,876
545,876
544,875
544,873
545,870
545,876
545,875
544,875
544,873
543,871
545,871
545,870
543,870
543,861
543,862
543,857
543,856
543,851
543,847
541,844
541,842
540,833
540,835
539,828
539,819
539,819
539,813
538,807
537,799
536,795
536,793
536,787
534,779
535,768
534,763
532,758
533,752
531,749
531,744
531,737
528,732
531,724
531,714
529,710
527,707
527,702
526,700
525,694
525,686
524,679
524,673
524,662
523,655
524,652
522,646
519,641
519,638
519,628
519,615
519,610
518,606
517,601
516,586
517,580
515,579
514,563
513,558
513,558
512,541
511,536
511,534
511,519
510,515
508,503
508,499
506,487
508,486
505,473
505,473
504,460
504,459
503,448
503,436
502,428
500,430
500,415
500,407
499,408
498,396
499,387
497,379
496,371
496,369
495,361
495,353
492,347
492,345
494,339
493,331
492,324
490,318
490,312
491,305
489,299
487,293
488,287
487,281
487,276
487,271
486,260
486,255
484,251
483,247
483,236
483,231
482,222
480,219
481,215
480,206
480,203
480,199
480,192
480,188
479,187
478,179
478,176
479,174
478,179
478,169
478,167
476,166
477,164
477,162
477,160
478,159
477,165
477,161
477,159
477,157
477,155
477,159
476,158
476,156
476,154
476,153
476,155
476,155
476,153
476,152
476,150
476,157
476,156
476,152
476,150
476,147
475,147
476,153
476,150
477,148
476,152
476,152
476,151
476,149
476,147
476,155
476,151
476,147
476,155
477,152
476,150
476,156
478,159
477,159
478,166
478,161
478,167
478,175
480,176
480,176
480,182
480,191
481,192
481,195
481,196
481,202
483,209
483,217
483,224
485,227
484,231
484,234
486,243
487,252
487,257
487,259
487,265
490,277
491,281
489,280
489,289
492,300
492,303
493,302
491,313
493,321
495,319
495,335
495,339
496,339
497,353
496,356
496,358
497,369
499,370
499,384
499,385
501,396
502,406
503,415
503,415
503,426
505,435
505,444
505,452
506,461
507,460
507,471
508,480
509,487
511,496
511,504
511,511
512,518
514,524
513,531
514,535
514,551
515,553
516,566
518,572
518,579
518,583
520,596
519,602
519,608
520,613
521,624
522,631
523,635
524,647
524,650
525,659
526,665
526,670
527,671
528,684
527,688
527,697
529,700
529,710
529,713
531,716
532,726
531,728
531,737
532,745
534,746
535,755
536,763
535,771
536,772
536,780
537,787
536,795
539,801
539,807
540,813
540,819
541,824
540,830
541,830
541,836
542,841
543,846
543,845
543,851
542,851
544,856
543,854
543,860
543,860
543,859
545,864
543,864
544,863
543,861
545,867
543,865
543,863
543,869
545,868
543,867
543,864
545,871
543,871
543,870
544,868
545,872
545,871
545,870
543,871
545,875
543,873
544,871
543,876
543,876
544,875
545,873
543,873
545,873
545,876
544,877
545,876
545,875
543,875
545,873
543,872
544,871
544,870
543,870
543,868
543,863
543,861
543,860
543,855
543,854
542,847
541,846
540,839
540,833
540,831
540,822
539,823
538,817
538,810
537,803
536,799
536,797
536,790
534,783
534,773
534,768
534,764
534,761
531,755
531,748
531,742
530,734
529,725
529,719
529,715
527,710
527,708
527,704
527,696
527,689
525,682
525,673
524,667
524,662
524,657
520,654
523,649
523,641
519,633
519,622
519,615
520,615
518,605
516,591
517,587
515,585
513,569
513,563
515,563
513,546
512,542
511,537
510,526
510,524
508,509
508,507
508,493
507,489
505,478
505,476
505,464
504,461
504,451
503,440
501,439
504,428
500,423
499,417
499,408
499,398
497,401
497,387
497,380
496,371
495,364
495,363
495,355
495,347
492,339
492,333
492,326
492,319
489,321
489,314
489,307
490,300
487,294
487,287
488,284
487,279
487,271
486,260
486,255
485,254
484,240
