Interval,63.0000,usec
pin0,pin1
544,864
545,860
543,867
543,867
544,866
544,864
543,864
543,870
545,869
543,869
543,868
545,867
546,867
545,865
545,864
543,870
543,870
543,868
544,868
544,867
543,866
543,865
543,864
543,865
543,858
543,858
543,850
542,851
542,851
543,844
542,844
541,836
542,831
540,831
540,819
540,822
538,816
539,807
537,803
537,803
537,796
536,788
536,780
536,775
536,771
535,768
533,762
534,755
531,748
531,739
531,734
530,728
530,724
529,724
529,718
527,711
527,704
527,697
527,688
527,683
526,679
525,674
525,673
523,667
524,659
521,652
523,639
521,635
520,629
519,624
521,621
518,611
516,600
517,595
516,592
515,582
515,571
513,570
513,555
512,548
513,547
511,531
510,527
509,523
508,511
509,508
507,495
508,495
506,479
507,480
505,465
504,465
504,451
503,447
504,444
500,428
500,419
501,423
500,408
500,399
499,396
497,390
497,380
496,372
495,364
495,366
494,355
494,348
492,340
492,333
493,326
492,319
491,322
490,315
491,308
489,305
487,295
487,289
487,286
487,271
487,271
485,262
486,257
485,252
483,249
483,238
483,233
483,223
481,220
481,217
481,214
480,207
480,201
480,198
479,194
479,192
479,184
479,181
478,179
478,176
477,175
478,173
476,171
478,169
478,167
478,168
478,173
478,167
477,166
478,163
476,160
476,161
476,163
478,163
476,161
476,159
476,163
476,163
476,159
476,159
477,156
476,154
476,161
476,158
477,156
477,153
476,159
476,156
477,155
477,152
476,158
476,156
476,155
477,153
476,159
476,156
476,153
478,158
477,156
476,155
477,162
476,158
477,166
478,160
478,166
478,172
477,175
479,172
479,177
479,185
480,188
480,190
480,191
481,197
481,203
482,211
483,216
483,220
483,219
484,226
484,233
484,243
487,248
487,252
487,252
487,259
489,271
489,276
489,280
489,283
491,292
492,300
492,303
492,304
494,316
494,321
495,319
496,335
495,339
495,339
496,352
496,355
498,358
498,368
499,369
499,382
500,387
500,393
499,403
502,402
504,415
504,425
504,435
504,438
504,441
506,454
508,462
508,471
508,479
510,487
509,495
510,502
511,510
512,518
512,524
512,531
513,537
513,543
515,551
516,558
518,564
518,577
519,583
519,590
519,595
519,608
521,613
521,618
520,623
523,635
523,639
524,644
526,655
526,659
527,660
527,674
527,679
527,684
527,693
529,696
529,706
529,708
529,710
531,721
531,724
532,732
534,736
533,745
534,745
536,755
535,764
536,771
536,772
537,780
537,787
538,793
539,799
540,807
540,812
539,813
540,819
540,824
542,829
542,831
542,837
542,834
543,841
542,841
542,847
543,851
543,851
543,850
543,856
543,855
543,854
543,855
543,859
543,858
543,857
544,862
544,862
543,860
543,860
544,864
543,864
544,864
545,863
543,862
543,867
546,865
544,865
543,864
543,868
543,868
543,867
545,867
546,867
545,864
543,870
543,870
545,869
543,868
545,867
543,867
543,863
543,865
543,867
543,864
543,862
545,860
543,860
543,859
543,859
543,852
543,851
543,851
543,843
542,844
542,839
540,838
540,831
540,824
540,824
540,819
539,812
539,804
538,805
536,799
536,792
536,781
536,776
536,773
532,773
534,766
534,760
532,752
531,744
532,736
531,731
531,727
529,721
530,720
528,716
527,708
527,702
526,696
526,689
526,679
525,675
525,670
524,664
524,659
524,657
521,650
521,641
521,630
519,624
519,620
519,616
519,608
517,595
517,590
515,588
515,573
515,567
514,565
513,549
511,543
512,543
511,527
510,523
510,517
508,507
508,501
507,492
507,481
505,478
504,468
505,463
504,458
504,455
503,440
504,434
499,428
500,417
499,409
499,408
498,398
497,390
497,382
497,383
495,371
495,364
493,355
495,348
493,352
493,340
493,334
492,326
492,319
491,312
490,307
487,300
489,294
489,294
487,283
487,278
487,272
486,268
485,263
485,252
484,248
483,243
483,232
482,229
483,226
482,216
480,212
480,209
481,204
481,196
480,193
480,192
480,190
480,187
479,187
479,182
477,182
480,180
478,175
476,172
477,171
479,168
478,167
478,163
477,172
476,167
477,163
478,161
476,159
477,167
477,161
477,159
476,164
477,166
477,159
476,158
476,156
476,159
476,159
477,157
475,156
476,153
477,158
476,156
476,153
477,158
477,156
476,153
476,154
476,157
476,155
477,152
476,160
476,155
476,158
478,158
476,155
476,163
477,158
477,161
479,169
477,164
478,168
480,174
478,179
478,176
479,180
481,187
480,192
480,199
481,203
483,205
481,207
483,212
483,220
484,230
484,233
484,238
486,238
487,246
487,254
487,262
487,265
487,266
490,273
488,286
489,290
489,288
492,295
492,308
491,310
493,312
494,326
496,329
494,327
495,344
495,348
497,345
497,360
496,364
497,367
499,378
499,386
499,390
499,399
500,408
503,412
504,422
504,432
505,432
505,440
507,451
507,460
507,467
508,476
509,483
508,488
511,499
511,507
512,515
512,522
513,530
513,537
515,543
516,551
515,558
516,565
519,571
519,575
519,590
519,595
519,600
521,606
521,618
521,624
524,628
524,632
524,644
526,649
525,660
526,664
526,668
527,671
527,684
527,687
531,690
529,700
529,710
529,712
531,716
531,725
532,728
532,736
534,739
535,748
535,755
534,758
536,766
536,773
537,772
538,782
539,788
539,795
540,801
540,807
540,814
540,814
540,820
542,825
542,831
542,835
543,836
543,841
543,842
543,847
542,847
543,847
543,851
543,851
543,856
543,856
543,856
544,856
543,860
543,859
544,857
544,858
543,862
545,862
544,860
543,860
544,865
543,865
543,864
544,863
544,862
544,867
545,866
543,865
543,865
543,870
545,869
543,868
543,867
545,867
545,865
544,868
545,870
543,870
545,869
545,868
543,867
543,867
545,866
544,867
545,866
544,865
543,858
543,857
543,857
543,850
542,850
542,851
542,843
541,843
542,836
542,831
541,831
540,821
540,817
540,818
537,811
536,799
537,797
536,797
536,791
536,783
535,775
534,768
534,764
534,760
531,756
532,750
532,743
531,737
530,729
531,723
530,718
527,712
527,708
527,707
527,701
527,695
526,688
526,679
525,670
524,665
524,659
524,655
524,651
523,647
521,639
519,627
518,620
520,615
518,614
518,604
516,591
516,585
515,580
514,574
512,561
512,556
513,553
512,539
511,535
510,529
510,517
509,516
509,502
508,497
508,486
506,483
505,472
504,468
504,457
504,460
503,444
502,434
500,436
502,423
500,414
499,414
499,403
496,393
499,385
496,385
496,377
495,368
496,359
494,352
494,352
493,344
493,335
492,329
491,323
490,316
491,310
490,303
489,304
487,291
487,286
487,280
487,275
486,270
487,265
485,263
484,248
484,245
483,241
483,231
482,227
481,224
481,214
480,211
480,207
480,201
480,195
479,192
480,191
479,188
479,185
479,183
479,179
478,177
478,177
479,174
478,171
478,169
477,172
478,173
477,167
477,166
476,164
478,161
478,167
476,163
477,162
476,160
478,158
476,163
477,160
476,158
476,156
476,163
476,158
476,156
476,155
476,159
476,158
477,156
476,154
476,152
476,158
477,155
476,153
476,152
476,157
476,154
476,159
476,156
478,153
477,159
477,158
477,162
477,159
476,164
478,161
477,166
477,174
479,174
479,172
478,177
479,185
480,190
481,192
480,194
481,195
482,201
483,207
483,216
483,222
483,225
484,228
484,230
486,238
487,246
487,254
487,257
487,258
488,268
489,277
489,281
491,281
491,290
492,300
491,303
492,303
492,316
492,321
495,319
495,331
495,339
495,338
496,352
497,355
496,358
499,369
499,368
500,384
499,382
500,396
502,405
503,403
503,418
503,428
504,429
504,438
506,448
506,455
507,463
509,472
508,476
508,488
510,496
511,502
512,512
512,518
513,527
514,534
513,540
515,547
515,555
517,562
516,568
518,575
518,576
518,592
519,599
520,604
519,606
520,622
521,627
524,632
524,643
524,647
526,652
526,663
526,667
527,670
527,671
527,685
528,689
529,699
529,702
529,711
531,714
531,716
531,728
531,729
532,739
532,741
535,750
534,758
536,760
536,768
536,775
536,782
537,789
537,795
537,801
538,807
539,807
540,814
541,820
541,825
541,825
542,831
542,838
542,836
542,842
543,843
543,847
543,847
543,852
543,852
543,850
543,856
543,856
543,856
543,854
543,860
543,859
543,857
545,861
544,863
543,862
543,861
545,860
544,866
543,864
543,864
543,860
543,867
543,867
543,866
545,865
544,865
545,869
543,868
543,868
544,868
544,867
543,866
543,866
544,870
545,870
543,869
545,869
545,868
544,867
543,867
545,865
543,864
543,864
543,858
543,857
543,856
543,847
543,850
541,848
543,842
541,841
541,835
539,828
540,828
540,821
540,814
539,816
537,808
537,799
536,793
536,792
536,788
536,781
535,775
535,764
532,760
532,754
533,750
532,749
532,743
530,736
530,729
530,722
529,713
527,709
527,704
528,700
526,697
527,692
526,686
526,679
526,672
524,666
523,655
523,649
523,643
523,639
519,638
519,631
519,620
519,608
519,603
518,598
515,595
517,579
515,574
515,572
515,560
513,551
512,550
511,535
511,529
510,527
511,513
509,509
507,497
508,497
507,483
505,483
504,468
504,470
503,455
503,451
502,446
502,432
502,422
501,419
499,411
499,408
499,399
497,391
497,382
496,374
496,375
496,366
494,357
494,349
494,343
492,345
492,335
491,327
492,321
492,315
491,308
489,302
488,295
487,289
488,284
487,279
486,273
487,268
487,263
487,252
484,248
483,243
483,234
483,228
481,224
482,222
483,212
481,207
480,204
480,205
480,203
480,190
481,187
479,184
478,182
479,179
480,177
477,175
477,173
477,172
478,169
477,167
476,164
477,172
478,167
478,166
476,163
477,162
479,160
477,167
476,163
477,161
478,159
476,158
476,162
476,160
477,158
476,156
476,159
476,161
477,157
476,156
476,153
476,159
476,156
476,155
477,152
476,157
477,156
476,153
476,152
476,157
476,155
476,152
476,160
477,156
477,159
476,159
478,163
476,161
479,169
478,164
478,169
478,174
479,178
480,176
479,182
479,187
481,193
481,199
481,203
482,201
483,207
483,215
483,224
484,227
485,231
486,232
486,238
484,247
487,255
487,262
487,264
488,267
490,276
490,284
491,287
491,289
492,299
492,307
492,312
494,312
494,326
495,330
495,331
496,337
496,348
496,346
497,360
497,364
498,368
498,377
499,384
500,391
501,400
501,401
502,413
504,423
504,432
504,432
506,438
505,451
508,460
507,468
508,476
508,484
511,487
511,494
511,508
511,508
513,523
513,530
514,537
515,543
515,550
515,557
516,563
516,570
519,575
519,589
519,595
519,600
519,604
521,617
523,623
524,628
522,629
524,644
524,649
526,659
526,664
526,668
527,670
527,683
527,687
528,696
529,700
531,709
531,712
531,721
531,724
531,728
531,736
532,739
532,748
535,755
534,758
536,766
536,774
536,781
537,782
539,788
539,796
539,802
539,808
540,815
541,819
540,820
540,825
542,831
542,831
541,836
543,842
542,841
542,847
543,847
543,847
543,852
543,851
543,850
543,856
543,856
544,856
543,856
543,860
543,859
545,858
543,863
543,863
543,862
545,863
543,861
543,862
544,866
545,865
543,864
543,861
543,868
545,867
545,866
543,865
543,869
543,870
546,870
544,868
544,868
545,868
544,867
544,867
543,865
543,865
545,870
545,868
543,868
543,867
544,867
544,865
544,857
543,859
543,857
543,849
543,851
543,850
542,844
542,843
541,838
540,830
542,831
540,824
538,817
540,818
539,811
537,801
537,796
536,797
535,792
535,783
536,775
536,768
534,764
534,760
532,757
532,751
531,744
531,737
530,729
530,722
528,717
529,712
527,707
527,707
527,701
526,695
526,688
524,680
526,674
524,664
523,659
523,654
523,649
523,647
521,639
519,632
519,620
519,614
519,608
519,607
517,597
514,583
515,579
515,576
515,560
513,556
512,555
512,539
512,534
510,531
509,518
509,518
508,501
508,499
505,486
507,483
505,472
505,468
504,457
504,455
504,444
502,435
501,435
500,423
500,414
499,412
499,403
497,393
497,385
497,381
496,375
496,367
495,359
494,351
494,350
493,343
491,335
492,327
492,320
491,319
491,309
490,312
489,302
488,295
487,289
488,284
487,279
487,267
486,271
486,255
487,252
483,248
483,236
482,233
483,232
483,224
481,216
481,211
481,207
480,203
480,196
478,194
480,194
480,188
478,180
479,178
478,176
479,174
477,178
476,174
478,172
477,169
478,167
477,164
477,169
478,167
476,164
477,163
477,161
479,167
476,162
476,160
476,159
478,166
477,160
476,159
476,157
476,161
476,159
476,157
476,155
476,153
476,156
477,159
476,156
476,154
476,159
476,155
476,153
475,159
477,157
476,156
475,153
476,157
476,156
477,155
476,161
477,156
476,162
477,159
477,164
478,167
478,167
480,172
479,179
479,179
480,179
479,184
480,190
480,197
480,199
483,203
483,205
483,211
483,218
484,227
484,231
485,230
485,236
487,243
487,254
487,258
487,262
487,263
489,275
490,281
487,284
489,287
492,300
492,304
492,307
492,308
492,321
495,326
495,327
494,339
495,342
497,347
496,356
496,355
497,370
497,372
499,384
499,384
500,396
502,399
502,408
504,417
504,427
504,435
505,432
505,444
507,455
507,463
508,472
509,480
509,487
509,496
511,504
511,511
511,519
513,526
513,534
514,540
515,547
517,555
516,560
518,567
518,572
518,587
519,591
519,596
519,600
519,615
521,620
521,625
522,626
524,641
524,646
524,655
524,660
527,660
527,675
526,679
527,683
528,692
529,696
530,705
530,708
531,718
531,721
532,729
533,732
532,741
533,743
535,752
534,753
535,761
536,770
536,776
537,783
537,790
539,787
539,798
540,804
540,811
540,817
540,814
542,823
542,829
540,834
542,835
543,840
543,839
543,846
542,847
543,844
543,851
543,850
543,856
543,855
543,854
543,859
543,858
543,857
543,856
543,856
543,862
543,861
543,860
545,862
544,864
543,864
543,862
543,864
543,867
543,865
544,865
545,862
544,867
544,861
544,868
544,868
545,867
545,866
544,862
544,864
543,870
543,870
543,868
545,867
544,867
545,865
543,863
544,861
543,860
545,859
543,862
543,862
543,855
543,855
543,854
543,846
542,847
542,839
542,840
540,831
539,833
540,827
540,818
540,819
537,812
537,805
537,799
536,796
536,793
536,787
536,780
536,771
534,766
534,761
532,760
532,753
532,747
531,739
531,734
531,724
530,719
528,714
528,710
528,705
527,704
527,697
525,691
527,684
525,672
526,667
524,662
523,656
524,652
521,651
521,643
519,636
520,627
519,615
519,611
519,606
518,601
516,587
515,582
515,576
515,571
513,558
513,553
512,547
511,536
511,536
510,519
508,515
507,504
509,499
508,488
507,486
505,473
505,472
504,465
504,455
504,447
504,443
502,437
502,423
500,423
502,413
499,403
499,398
498,393
496,384
496,376
497,368
495,359
495,364
495,352
494,344
493,337
492,329
491,332
491,323
491,319
489,310
488,304
488,297
489,293
487,286
487,280
487,279
486,263
487,259
484,254
484,248
483,243
483,235
482,231
483,220
482,217
482,214
480,210
480,201
480,199
480,196
480,197
479,193
479,192
480,179
478,178
477,176
478,174
478,172
477,176
479,175
478,171
476,168
477,167
477,164
477,163
477,166
477,164
476,163
476,159
478,167
476,166
476,161
476,159
476,158
476,163
477,159
476,158
476,156
478,155
476,161
477,157
477,156
477,154
476,157
476,157
476,155
476,153
475,153
476,156
476,154
477,156
476,156
476,155
476,153
477,159
476,156
477,164
478,159
476,167
478,166
479,166
479,172
478,175
478,174
479,179
481,184
480,192
480,195
480,197
482,197
482,203
483,209
483,216
483,224
485,227
484,230
485,233
485,240
487,251
487,255
486,260
487,262
488,268
489,280
490,284
491,287
492,290
492,300
492,307
492,310
493,312
494,326
492,327
494,329
496,342
496,345
496,349
496,359
497,359
499,372
499,376
499,385
499,386
502,398
502,408
504,411
503,420
504,430
504,439
505,440
505,445
507,457
508,466
508,475
508,482
508,491
511,499
511,505
512,513
512,521
512,527
515,536
514,542
515,548
515,551
516,559
518,575
518,581
519,587
519,591
519,604
520,610
521,615
523,620
522,632
523,637
523,641
524,652
526,657
526,668
527,671
527,675
527,675
528,688
527,692
529,702
530,705
531,715
531,717
531,726
531,728
532,737
532,739
536,748
534,755
534,758
536,766
536,774
536,780
536,782
538,790
539,796
539,803
537,809
540,815
540,816
541,822
542,828
540,832
542,833
542,839
542,839
541,844
543,844
543,849
543,849
543,847
543,854
543,854
543,849
543,857
543,856
543,856
543,860
543,861
543,860
543,860
545,860
543,860
543,864
545,863
545,862
543,862
543,866
544,865
543,864
543,867
544,868
545,868
543,867
543,867
544,867
543,866
545,871
545,870
545,870
544,869
543,868
544,867
543,867
544,865
544,864
544,863
543,868
543,863
544,860
544,863
543,861
542,851
543,854
543,851
543,847
542,847
541,839
541,839
540,831
540,825
540,826
540,819
539,811
537,812
536,806
536,799
537,790
536,786
535,785
535,780
536,773
532,766
534,759
532,750
532,744
531,739
530,735
531,734
529,728
528,721
529,716
528,710
527,700
527,694
526,688
526,684
527,678
525,674
524,671
524,665
524,659
522,650
521,639
520,633
521,629
519,627
519,619
518,604
519,599
516,593
515,591
515,581
515,569
513,565
513,559
513,547
512,543
511,534
510,526
510,523
510,510
508,508
508,494
507,493
507,480
506,478
505,467
504,465
503,452
504,442
502,444
500,428
500,419
500,422
499,408
499,406
499,401
498,388
496,380
496,371
495,364
496,367
494,353
494,347
494,339
494,339
492,335
492,324
491,318
492,312
491,305
488,300
489,293
487,287
487,281
487,277
487,271
487,265
485,255
484,251
483,246
483,244
482,231
482,227
482,224
481,215
480,211
480,207
480,207
480,195
480,193
480,190
479,188
480,184
478,182
478,179
478,177
478,175
478,172
479,172
477,168
477,167
476,174
477,172
479,166
476,163
476,160
477,169
477,163
477,162
476,159
476,158
476,163
476,160
476,159
476,156
477,161
476,161
476,158
476,157
477,155
476,152
476,161
476,156
476,155
478,153
476,158
476,155
476,153
477,158
475,156
476,154
476,156
476,158
476,155
476,159
478,159
476,157
477,161
478,167
477,169
479,169
479,174
478,177
478,175
480,180
480,185
480,193
480,195
480,199
481,199
481,206
484,211
483,222
483,225
484,229
484,230
485,236
486,248
487,254
487,255
487,257
487,264
489,276
489,281
491,281
491,289
491,300
491,304
492,307
492,308
493,323
494,325
495,326
496,339
496,343
495,344
496,356
497,355
499,370
499,373
497,384
499,382
500,396
500,399
502,408
504,417
504,427
504,427
505,433
504,447
506,455
507,463
508,472
508,480
508,488
510,488
511,497
511,507
511,519
511,527
513,535
515,542
515,548
515,555
515,561
516,568
516,574
518,580
519,592
519,599
519,604
519,615
521,622
523,626
525,632
524,643
525,647
524,652
526,664
526,668
527,671
527,681
527,687
528,690
528,700
528,703
530,711
531,715
532,723
531,726
532,735
534,738
534,747
534,753
535,755
536,764
536,771
536,777
536,780
539,787
539,794
539,801
539,807
540,814
540,813
541,819
540,825
541,831
542,831
542,837
542,836
542,842
543,847
543,847
543,851
543,851
543,850
544,856
543,855
543,855
544,856
543,860
544,859
543,858
543,856
543,862
544,862
543,862
543,862
543,859
545,866
543,867
543,865
544,865
544,864
543,860
544,869
544,868
544,867
545,867
544,862
543,870
545,870
544,868
545,867
543,867
543,865
545,871
545,870
545,870
543,868
545,868
543,867
544,867
543,863
543,857
543,860
543,859
543,849
543,852
542,851
542,846
542,845
540,839
541,832
541,831
540,824
540,819
539,819
538,812
538,802
537,798
536,799
536,793
536,786
535,775
536,771
535,766
534,761
532,760
532,752
531,746
531,739
531,734
530,724
530,719
529,715
527,710
527,710
527,704
527,696
527,690
526,684
526,671
524,667
525,662
524,656
523,652
523,651
523,643
519,635
520,622
519,615
519,611
518,609
518,600
517,588
516,583
515,579
513,564
515,559
512,556
512,542
511,537
512,534
509,520
510,520
508,504
508,505
508,489
507,489
505,475
504,474
504,460
504,456
504,446
504,444
503,433
500,423
500,422
499,412
499,403
499,401
497,391
497,384
496,376
496,368
496,368
494,359
493,351
493,344
492,342
492,335
492,332
492,321
491,314
489,307
491,302
489,295
489,289
487,284
486,279
486,273
487,268
484,267
486,252
486,248
484,243
483,233
481,229
481,225
483,216
482,212
480,209
480,207
481,198
480,194
479,192
479,192
479,187
479,185
478,180
478,182
478,172
476,175
477,175
476,172
478,169
478,167
476,166
477,172
476,170
478,167
478,163
478,162
476,159
477,167
476,161
476,159
476,158
476,164
477,161
476,159
476,156
477,155
476,159
476,158
476,156
476,155
476,153
477,159
476,155
476,153
476,159
476,155
477,153
475,158
477,156
476,155
476,159
476,156
476,155
476,163
478,158
478,163
478,160
478,166
478,171
477,167
478,172
478,177
480,183
480,184
480,183
480,188
481,195
480,199
481,209
481,212
483,212
483,216
484,223
484,235
485,240
486,243
487,248
486,248
487,255
489,263
489,273
488,278
489,279
490,286
492,295
492,300
491,300
492,308
494,318
494,319
494,326
495,335
496,339
495,343
496,353
496,352
497,367
498,368
499,380
499,379
499,391
502,396
502,404
503,415
503,419
504,423
504,435
505,444
507,454
506,462
508,462
508,470
508,477
509,487
511,496
512,504
511,511
512,519
513,525
515,530
515,543
515,553
515,560
515,567
519,573
518,578
519,591
519,596
519,603
519,608
520,615
521,625
521,630
524,632
524,647
524,651
524,661
526,665
526,670
527,671
527,684
527,688
529,697
530,700
529,710
530,713
531,712
531,725
531,728
532,736
534,744
535,748
534,755
536,763
536,765
536,772
536,780
537,787
537,793
538,799
540,801
540,807
540,814
540,819
542,825
542,825
542,831
543,836
543,837
543,842
543,841
543,847
543,847
543,851
543,851
543,849
543,856
543,856
543,854
543,859
543,859
545,858
543,855
543,862
543,863
543,862
544,861
544,860
545,865
543,865
544,864
545,863
543,864
543,867
543,867
545,866
545,865
543,864
543,870
544,869
545,867
545,867
544,871
544,871
543,869
543,868
543,867
543,867
544,863
543,862
543,862
543,861
544,863
543,863
543,863
543,859
543,855
543,855
543,847
543,847
540,846
542,840
541,835
542,834
541,828
540,825
540,820
539,813
537,807
537,807
537,799
537,793
536,783
535,779
536,775
535,771
533,768
534,761
532,755
532,748
531,740
529,732
531,728
529,723
529,719
527,718
527,711
529,704
527,697
526,691
526,680
527,675
526,671
524,665
524,660
524,655
523,654
521,646
521,638
519,625
520,620
519,615
519,614
517,604
516,591
518,585
515,583
515,568
513,563
513,562
513,547
512,540
511,537
510,524
511,524
509,508
508,505
508,492
507,494
505,479
505,476
504,463
504,461
504,451
503,449
502,437
502,428
502,419
499,415
499,405
499,406
499,399
497,388
497,380
496,371
495,363
496,366
495,354
494,347
493,339
492,339
492,332
491,324
490,318
490,312
489,305
490,299
487,292
487,287
487,281
487,275
486,271
486,265
486,263
484,249
484,246
483,242
483,236
483,227
481,224
481,220
481,209
480,206
481,207
480,195
480,193
479,190
480,187
480,184
478,183
478,180
479,177
478,175
477,173
478,171
479,168
477,167
476,171
477,167
478,167
478,164
476,160
478,170
477,164
476,163
476,160
478,159
476,166
477,164
477,159
476,157
477,156
476,159
476,159
476,156
476,156
476,153
476,157
476,156
476,153
476,161
476,156
476,155
476,153
476,157
477,155
476,153
476,159
476,156
478,154
477,159
476,156
476,163
476,158
478,163
477,168
477,166
479,171
480,178
480,179
479,179
480,184
480,192
481,196
480,199
481,199
483,206
483,211
483,222
483,225
484,230
486,230
486,236
487,243
487,254
487,259
487,262
487,263
488,273
490,283
489,286
491,286
491,295
492,305
492,308
492,308
492,317
494,327
494,329
494,334
495,344
496,347
497,352
496,361
497,364
499,376
499,376
499,387
500,397
499,399
503,410
502,419
504,420
504,431
505,440
507,449
507,457
507,465
508,473
508,475
508,483
510,491
512,498
512,506
511,514
512,517
513,528
515,534
515,550
515,556
516,563
518,569
518,575
519,582
518,593
519,600
521,606
519,610
520,622
521,627
524,633
524,643
524,649
525,654
526,654
527,668
527,673
526,676
527,687
528,691
529,700
529,704
530,706
531,716
531,719
531,728
532,728
532,739
534,748
533,750
535,758
536,766
536,768
537,775
536,782
537,789
539,796
539,802
539,808
540,812
540,814
540,820
541,827
541,826
542,833
543,839
542,838
542,844
543,843
543,849
542,847
543,854
543,852
543,848
543,856
543,856
543,852
545,860
544,860
543,859
543,857
545,863
545,862
543,862
543,860
545,865
543,864
543,864
544,864
543,862
545,867
545,867
543,867
545,866
545,870
544,870
544,868
544,868
545,867
545,865
545,871
545,871
543,870
543,869
544,867
544,867
545,866
545,865
543,864
543,860
544,860
543,861
543,861
543,856
543,853
543,853
542,847
543,846
542,844
542,839
541,831
540,833
540,827
540,817
538,815
537,815
539,807
536,801
536,792
536,789
535,787
536,782
535,775
533,765
534,758
534,753
531,749
531,747
531,740
531,735
530,728
529,721
529,711
527,708
529,704
527,700
526,697
527,691
526,684
524,678
524,671
524,662
524,655
523,651
521,644
520,643
522,636
519,627
519,615
519,609
519,605
519,600
515,586
515,581
515,579
515,569
513,558
513,553
512,545
511,536
511,536
510,519
510,515
509,504
508,499
507,488
508,483
505,480
505,470
504,465
504,455
504,446
503,444
504,432
500,423
501,425
499,411
499,402
499,403
498,391
497,382
496,374
495,371
496,368
495,358
495,350
493,345
493,342
492,338
492,327
489,322
491,315
489,307
489,302
489,295
487,289
488,284
487,279
484,273
486,267
486,263
486,252
484,248
484,242
483,239
483,228
481,224
481,220
481,211
481,207
481,205
480,196
480,193
480,190
479,188
479,185
478,187
479,180
478,179
478,179
479,174
477,172
478,169
476,167
478,166
477,172
478,167
476,165
476,163
479,161
476,167
476,163
476,162
477,159
477,158
476,165
476,161
476,159
476,157
476,156
476,159
477,159
477,157
476,155
476,153
477,158
476,155
476,153
476,156
477,159
476,156
476,154
476,152
476,159
477,156
476,153
476,158
476,156
476,161
478,158
476,161
477,162
478,169
478,167
478,169
478,175
479,180
480,177
479,180
480,187
481,192
480,199
481,203
482,207
482,207
483,211
483,218
484,224
484,235
486,239
487,242
486,243
487,252
488,263
487,266
487,270
490,274
489,286
489,291
489,294
490,295
492,304
492,312
492,316
492,316
496,331
494,333
496,335
495,348
496,350
498,355
497,364
497,366
499,377
499,381
499,390
500,399
501,402
503,412
504,422
504,431
504,430
505,441
506,451
507,459
508,467
508,476
509,480
509,488
510,493
511,502
512,515
512,523
512,531
513,537
515,543
516,551
515,558
515,563
518,569
519,583
519,588
519,594
519,600
520,611
520,617
521,622
523,627
523,639
524,643
524,647
526,659
526,664
527,668
527,679
526,682
529,686
530,696
529,699
529,708
531,711
531,720
531,723
532,732
532,735
534,743
533,742
534,754
536,763
536,764
537,772
536,780
536,787
538,792
539,799
540,799
539,807
540,813
540,819
540,824
540,823
542,831
542,836
543,836
543,843
542,842
543,847
543,846
543,851
543,849
543,856
543,856
543,856
543,855
543,859
545,859
544,857
543,862
543,862
544,861
544,860
543,861
545,865
544,864
545,864
543,861
543,867
545,867
545,867
543,865
544,868
545,869
543,869
543,868
543,867
545,866
545,864
544,866
544,871
545,870
543,870
543,870
544,868
544,867
545,867
543,866
544,865
543,864
545,864
543,863
543,857
543,856
543,856
543,846
543,849
542,839
542,841
541,833
540,835
540,829
540,820
539,822
540,815
537,806
536,801
538,801
537,795
536,788
536,779
536,774
535,769
533,768
533,761
533,755
534,748
532,741
529,734
530,727
529,721
529,716
529,712
528,711
527,706
527,699
526,692
526,686
526,675
524,670
525,665
524,660
524,655
523,653
521,646
520,638
520,624
519,619
519,614
518,612
519,603
516,590
516,583
515,583
515,572
514,561
513,559
513,550
512,540
511,539
510,524
511,519
508,507
509,503
508,497
508,487
505,481
505,473
505,463
504,460
504,449
504,449
502,436
500,427
499,423
499,415
499,406
499,405
496,395
497,386
497,376
497,374
496,371
495,359
494,352
494,350
492,345
493,337
492,329
492,323
491,317
487,311
490,304
490,299
487,291
487,286
487,280
487,275
486,269
486,263
486,260
486,252
484,243
483,240
483,236
483,225
481,222
481,223
481,209
480,206
480,203
479,199
480,191
480,192
480,185
478,183
478,179
477,178
479,176
478,173
478,172
476,169
477,167
479,171
478,168
478,167
476,163
477,167
476,166
477,163
477,161
476,159
478,167
478,161
476,159
476,159
477,161
476,159
476,157
476,156
476,163
478,163
477,156
476,154
477,162
476,161
476,155
476,152
476,159
476,156
476,154
476,156
476,156
476,155
477,152
476,158
476,156
476,159
478,159
478,162
478,161
476,167
478,163
479,169
478,176
479,175
479,176
480,181
480,190
480,192
481,190
481,195
483,201
481,207
483,216
483,220
483,224
485,224
483,230
487,237
486,244
486,254
487,257
487,257
488,265
489,278
488,281
492,286
491,287
492,300
492,304
492,306
492,308
494,321
492,324
493,327
495,339
495,342
496,344
496,356
496,359
498,370
499,373
497,383
500,385
501,396
499,404
501,408
503,417
504,427
505,428
504,438
507,447
507,455
508,463
508,472
510,480
510,487
509,494
510,497
510,504
512,519
513,526
513,533
513,540
515,547
516,555
515,560
516,568
518,574
519,585
519,591
519,597
521,601
521,615
520,620
523,625
523,633
524,641
525,647
525,651
526,663
526,668
527,668
527,681
527,685
527,688
529,699
529,702
530,711
531,715
531,723
532,726
534,736
532,738
534,746
535,748
535,756
536,764
536,771
537,779
536,780
538,787
539,793
540,800
540,807
540,814
540,813
540,819
542,825
542,831
541,835
542,835
542,840
543,838
543,846
542,845
543,850
543,846
543,855
543,854
543,854
543,858
543,857
543,857
543,856
545,861
543,861
543,860
543,864
543,864
544,863
543,860
544,867
543,865
543,865
543,864
545,868
