Interval,63.0000,usec
pin0,pin1
496,350
496,361
497,364
499,375
499,377
499,387
500,390
500,399
502,401
502,412
504,422
502,431
504,440
505,440
505,446
505,458
508,467
508,475
508,483
508,491
511,499
511,505
513,513
512,520
513,527
513,535
515,542
515,548
515,555
516,561
519,575
519,582
519,587
519,591
519,605
520,610
520,615
523,616
523,632
523,636
524,647
524,652
525,656
526,668
527,671
527,675
527,686
528,689
529,696
529,703
531,711
531,715
531,718
531,726
532,728
533,737
534,745
534,748
534,756
536,764
536,766
536,774
536,781
537,788
537,795
540,801
540,807
539,807
540,814
542,820
540,825
541,831
543,828
542,836
542,841
543,841
543,847
544,846
543,851
543,851
543,856
543,856
544,856
543,860
543,860
543,859
545,856
543,863
545,863
543,861
545,865
543,865
543,865
545,864
545,863
543,867
544,867
544,867
546,866
545,870
545,870
543,870
545,868
543,866
545,872
543,871
543,871
545,870
544,870
545,867
545,870
545,871
543,871
545,871
547,870
545,869
545,867
543,867
546,867
543,866
543,857
543,859
543,857
543,849
543,851
542,846
541,845
542,836
542,839
540,831
540,825
539,825
540,818
538,810
539,808
537,804
537,798
536,788
535,785
534,783
534,777
535,771
533,765
531,756
532,748
531,743
531,737
531,733
530,729
530,726
528,719
527,713
527,706
528,700
527,689
526,684
526,679
526,674
524,670
523,668
524,663
523,655
523,647
519,635
520,630
520,624
519,622
519,615
518,605
518,595
518,590
515,584
514,572
513,567
514,563
513,549
512,545
510,542
512,527
510,527
509,512
508,512
508,497
508,496
506,483
506,483
505,468
504,470
504,455
502,452
503,444
503,433
502,423
499,423
499,412
499,403
499,399
498,397
497,384
497,376
496,368
495,366
496,364
494,351
492,344
493,336
492,329
492,331
492,321
492,315
491,312
489,307
489,302
487,294
487,287
487,275
487,271
486,265
483,260
484,255
485,252
483,240
483,236
483,227
483,222
481,220
480,210
481,207
480,204
480,195
480,192
480,191
479,189
478,185
478,184
479,181
478,181
477,175
478,176
478,172
478,170
477,167
476,166
478,164
478,166
476,167
476,163
478,161
478,159
476,166
478,161
477,159
476,158
476,156
477,161
478,159
476,156
477,159
476,158
476,160
476,155
476,153
477,152
476,159
476,153
476,153
476,152
476,158
476,153
476,152
476,159
476,153
476,153
476,153
477,155
476,156
477,158
477,156
478,161
479,166
478,163
476,167
478,174
480,170
478,174
480,180
480,188
480,190
480,188
481,193
482,199
482,209
483,214
483,217
483,216
484,224
486,231
485,240
487,243
486,243
487,251
487,262
489,268
489,271
489,273
489,287
490,291
491,294
492,297
491,307
491,311
492,313
495,326
495,327
494,332
495,343
496,345
496,348
497,359
497,359
499,372
498,372
499,385
499,387
502,398
502,408
500,409
503,415
504,428
504,438
505,446
506,455
507,454
508,463
507,472
509,481
510,488
511,496
511,504
511,512
512,519
513,527
513,534
513,540
515,547
515,554
516,561
516,574
518,580
519,585
519,598
519,604
519,609
521,614
521,625
521,631
524,636
524,647
526,652
526,656
525,667
527,671
527,675
527,685
527,689
529,693
529,703
531,707
530,715
531,717
532,727
531,728
532,737
534,745
535,748
533,757
535,758
535,766
536,774
537,781
537,788
539,795
539,801
540,803
539,809
540,816
540,821
541,827
542,831
541,831
542,836
543,841
543,843
542,847
543,847
543,852
543,853
543,851
543,856
543,856
545,860
543,860
543,857
543,862
544,862
543,862
543,859
543,864
545,865
545,864
543,860
544,867
545,867
545,867
544,865
545,865
545,870
544,870
543,868
545,867
544,868
546,871
543,871
544,870
546,868
543,873
543,871
545,872
545,871
546,871
545,871
545,870
544,868
543,867
543,867
545,866
544,865
543,860
543,859
543,859
543,849
542,851
542,846
542,844
543,839
541,838
540,828
540,831
539,824
540,814
538,812
537,811
537,803
537,795
536,792
536,790
536,782
534,775
534,765
534,760
532,755
532,752
532,750
531,743
531,736
531,729
530,719
529,713
529,707
529,704
527,699
527,697
527,691
526,684
526,676
524,667
525,661
524,656
523,651
523,647
522,643
521,635
519,623
519,615
519,611
518,606
517,601
515,587
515,582
515,579
515,563
513,559
512,558
513,542
511,537
511,536
511,519
510,516
510,504
507,500
507,489
507,486
505,475
505,472
504,461
504,462
504,448
502,439
502,435
501,428
499,417
499,413
499,407
499,396
497,393
496,387
497,382
497,370
494,361
494,355
495,353
494,347
492,339
492,332
491,326
492,319
491,312
489,307
489,301
489,295
488,289
487,283
487,278
486,273
486,268
486,268
483,252
483,247
483,243
483,233
483,230
483,224
481,216
480,214
481,211
481,206
479,198
480,195
479,192
479,190
478,191
479,179
478,177
478,175
477,172
478,171
479,169
477,167
476,172
480,168
479,166
476,163
476,162
478,166
477,163
476,166
478,161
476,159
478,160
477,164
476,160
477,159
478,157
476,159
477,159
476,158
477,156
476,155
476,152
477,156
476,156
476,155
476,152
476,152
476,159
476,155
476,152
476,152
476,159
476,155
477,152
478,157
476,155
476,159
478,158
478,165
476,160
478,164
478,169
479,173
478,171
478,176
480,180
480,187
480,184
480,190
481,195
482,204
481,207
483,211
484,216
483,216
484,222
486,230
486,240
486,243
486,247
487,249
487,257
487,268
488,271
489,273
491,283
492,291
491,294
491,295
492,307
492,312
493,316
494,319
495,331
496,333
496,339
494,347
496,346
497,360
497,364
498,370
498,376
499,387
500,390
500,399
504,398
503,412
502,421
504,423
504,432
505,443
505,451
507,460
508,467
508,473
507,476
508,483
510,489
511,500
512,508
511,513
512,529
515,536
513,543
515,551
515,556
517,563
517,570
517,575
518,589
519,596
519,600
519,605
521,614
522,624
523,627
523,639
524,643
525,647
526,659
525,664
526,667
527,679
528,681
527,685
527,696
530,697
529,708
531,711
530,720
531,723
533,732
532,736
534,743
535,743
535,753
536,761
536,769
536,776
536,777
537,785
537,792
539,799
539,805
540,812
540,817
541,823
542,822
541,829
541,834
542,839
543,839
543,844
543,844
543,849
543,849
543,855
543,854
543,851
543,858
543,856
543,856
543,860
544,860
543,859
544,864
543,864
545,862
544,860
543,866
545,866
543,865
543,863
543,865
543,868
545,868
545,867
545,864
543,871
546,871
544,871
544,870
543,868
543,872
546,872
544,871
544,870
544,870
545,868
545,867
544,867
545,871
543,871
543,870
543,870
545,869
543,862
543,861
542,861
543,854
542,854
541,854
543,847
543,847
543,841
541,835
542,834
540,827
540,823
539,820
537,814
539,806
538,807
536,799
536,793
536,784
536,780
536,775
534,772
534,766
532,759
533,752
531,742
532,737
531,733
531,729
529,727
529,720
529,713
527,707
527,701
526,693
527,684
526,679
525,675
526,670
524,668
524,663
521,655
521,647
521,636
521,631
519,625
519,622
519,615
518,606
516,595
516,591
515,587
515,572
515,567
514,565
512,550
513,545
511,543
510,529
510,524
508,512
508,508
508,500
508,493
508,482
505,479
504,468
504,468
504,455
504,454
502,443
502,432
502,428
501,420
499,412
499,409
498,399
497,391
496,382
496,374
497,374
496,365
494,356
494,350
494,348
492,340
492,339
492,331
492,324
490,316
491,310
489,304
489,296
487,291
487,285
489,280
487,275
487,273
486,263
484,252
483,248
483,238
483,233
484,230
483,227
481,222
481,213
480,211
481,201
480,199
479,195
480,194
480,184
479,183
478,180
478,178
478,176
478,174
478,172
479,169
478,167
476,166
477,164
478,169
479,166
477,164
476,163
478,160
476,166
476,162
477,160
477,159
476,158
476,159
476,163
477,158
476,156
476,154
478,159
476,158
475,156
476,155
476,155
478,156
476,155
477,153
477,151
476,159
475,156
476,153
476,156
476,158
476,155
476,153
476,159
478,156
476,154
477,159
478,161
478,163
478,168
478,164
479,169
479,176
479,179
480,177
481,182
481,187
481,195
481,198
481,199
481,201
483,207
483,214
483,222
483,227
486,231
484,235
486,239
486,246
487,255
487,259
488,260
487,269
487,279
489,283
491,284
491,294
491,301
492,304
492,307
494,319
494,323
494,323
496,337
495,340
496,339
496,353
496,356
496,367
499,369
498,379
499,384
500,391
500,391
502,406
502,414
504,413
504,425
504,435
504,444
507,448
507,451
507,463
508,471
508,480
509,487
508,496
511,504
511,511
512,518
513,525
514,532
515,539
515,546
516,548
516,556
517,572
518,579
518,584
519,588
519,603
521,608
519,614
522,617
523,630
524,635
524,641
525,651
525,655
526,665
527,670
527,675
527,684
529,688
528,688
529,701
529,704
531,714
531,715
530,726
532,723
533,737
532,744
532,748
535,755
536,760
535,765
536,773
537,780
536,787
538,793
539,800
540,806
539,807
540,814
540,819
542,825
542,830
542,835
542,835
543,839
542,839
543,845
543,850
542,849
543,855
543,855
543,853
544,858
544,858
543,859
543,857
543,863
545,862
543,863
543,858
545,865
543,864
543,863
543,867
543,867
544,866
543,865
545,867
545,870
545,868
545,869
545,868
543,866
545,871
543,871
543,870
544,870
545,868
543,868
545,867
545,872
545,871
543,870
543,870
545,867
545,865
545,864
543,864
543,865
544,864
543,865
543,857
543,857
543,856
543,851
543,851
542,844
541,844
541,838
541,831
540,831
540,824
539,816
539,817
537,811
536,804
537,796
536,793
537,792
536,784
535,777
532,768
534,761
534,756
532,752
531,751
531,744
530,739
531,732
529,724
529,718
529,708
528,704
527,699
527,694
527,692
526,686
524,679
524,671
524,664
524,655
521,651
524,646
521,643
521,637
519,627
519,615
519,611
519,606
518,603
516,591
516,582
515,579
513,569
513,559
513,555
514,547
512,536
511,537
510,520
510,518
509,505
508,502
508,490
506,487
506,476
504,472
504,462
504,459
504,448
502,439
500,438
502,427
502,417
500,419
498,406
498,397
497,389
496,385
496,379
496,371
495,362
495,358
495,358
494,347
492,339
492,332
491,324
491,323
491,311
492,314
489,306
490,297
489,295
487,290
487,275
486,275
486,265
486,260
486,255
486,251
483,240
483,236
483,231
481,230
482,218
483,215
480,211
480,203
480,199
480,196
480,188
478,185
479,184
478,182
478,179
476,177
477,175
477,173
479,171
478,169
476,167
479,165
478,167
477,167
476,166
477,163
478,161
476,160
476,158
476,163
478,160
476,159
476,157
478,156
477,161
477,158
476,156
476,155
476,153
476,160
476,155
476,153
478,156
478,158
476,155
476,153
476,152
476,156
476,153
476,152
476,158
478,155
478,153
476,161
476,156
476,161
478,158
476,164
478,160
478,165
480,172
478,167
479,173
480,179
480,177
480,180
480,186
481,192
480,199
483,201
482,204
481,207
483,214
483,224
483,227
484,231
486,235
486,236
487,245
487,255
487,259
487,259
487,268
491,279
489,284
491,287
491,289
492,300
492,307
492,309
493,313
494,324
495,327
494,329
495,342
496,344
496,350
497,358
497,358
497,371
499,374
499,385
500,385
499,398
501,407
503,404
504,419
504,428
504,437
504,435
504,448
507,455
506,465
508,472
508,480
510,488
510,496
511,504
512,512
511,519
513,526
514,532
514,540
515,545
515,552
516,559
518,572
518,579
518,583
519,590
519,603
519,608
521,614
523,619
521,631
525,636
524,639
524,652
526,655
526,657
527,671
526,675
527,679
527,689
529,693
528,699
531,706
531,715
529,718
531,727
532,729
532,738
534,740
534,749
535,756
535,759
535,768
536,775
536,782
537,783
537,790
537,798
539,803
540,811
540,816
540,816
540,822
542,828
543,833
540,839
542,839
543,844
543,844
542,849
543,847
543,855
543,852
543,857
543,857
543,856
543,856
543,861
544,860
544,856
545,864
544,864
544,863
544,862
545,866
543,867
543,866
545,866
543,865
545,865
543,869
545,868
543,868
544,867
544,871
545,871
546,870
544,865
545,872
545,871
543,870
543,871
543,870
545,865
543,872
545,872
543,871
543,870
544,870
543,870
543,869
543,867
543,859
543,860
543,860
543,850
543,853
542,846
542,846
543,838
541,839
540,833
541,827
540,827
540,819
537,813
539,812
538,807
536,799
536,792
536,788
536,787
534,779
534,771
534,761
533,756
532,753
531,752
531,745
531,739
530,733
528,726
528,716
527,710
528,704
527,700
527,695
527,694
527,687
525,680
524,673
524,665
524,655
524,651
523,646
521,639
520,639
519,630
519,617
519,611
518,607
518,603
517,589
515,582
515,577
515,572
515,559
513,554
513,551
511,537
511,534
511,522
510,516
508,513
508,500
507,495
507,486
505,476
506,472
504,467
504,457
503,448
503,444
502,436
502,425
500,416
499,414
499,406
499,396
499,398
497,386
496,377
496,369
496,361
495,359
493,353
493,345
493,338
492,331
492,323
492,321
491,318
489,312
490,307
490,299
489,292
487,287
487,286
487,275
487,265
484,259
486,255
484,251
484,241
483,237
483,227
481,223
482,220
481,220
480,207
480,204
481,203
479,193
480,191
480,188
479,185
479,185
478,183
478,173
478,176
478,169
478,167
478,170
478,167
476,166
477,164
477,162
476,167
476,164
477,163
477,161
476,158
476,158
476,163
476,159
476,158
476,156
478,163
478,158
476,156
476,155
476,157
476,159
477,156
476,154
476,152
477,156
476,156
476,153
476,152
476,156
476,158
476,153
477,152
476,156
476,153
476,156
476,156
477,155
478,159
476,163
478,161
479,166
479,171
478,167
479,172
479,179
479,179
479,180
481,185
481,191
481,199
481,201
481,205
483,206
483,211
482,217
483,228
486,231
486,236
484,237
486,243
487,252
487,260
487,263
488,265
489,275
488,284
489,287
491,288
492,295
492,307
491,310
494,312
494,324
493,327
494,332
496,341
495,344
497,347
496,358
496,358
499,371
499,369
499,384
499,385
500,396
501,406
502,406
504,417
504,427
504,435
504,436
505,443
507,455
507,464
507,472
508,481
510,481
509,487
511,494
510,504
512,513
513,527
513,536
513,542
515,548
515,556
516,561
516,568
517,575
519,588
519,593
519,599
520,604
521,615
523,621
523,626
523,630
524,642
525,647
525,657
525,662
526,666
527,676
527,680
527,684
528,695
529,697
529,707
529,710
530,719
531,722
532,731
532,733
534,742
534,750
535,752
534,760
536,768
536,768
536,777
536,783
536,792
537,798
540,804
540,810
540,816
540,816
542,822
541,828
542,833
542,830
542,839
543,843
543,842
543,847
543,846
543,852
543,851
543,857
543,856
543,856
543,860
543,860
543,856
543,864
545,864
543,863
543,862
544,861
545,866
544,866
543,865
545,864
543,865
545,868
543,868
545,867
545,865
545,871
543,870
543,868
545,867
545,871
543,871
543,870
545,867
544,873
544,871
545,871
543,871
545,871
544,869
545,868
545,867
543,864
543,866
543,865
543,865
543,857
543,859
543,852
543,851
543,851
542,841
542,844
541,838
540,833
540,831
540,824
539,819
540,817
538,810
537,803
539,803
536,797
536,791
536,780
535,775
534,771
535,768
533,764
532,758
532,751
531,743
531,737
531,728
531,721
529,716
529,711
529,707
527,703
527,700
526,694
526,686
525,679
524,668
524,664
524,659
524,654
522,652
521,644
519,636
519,624
519,619
519,614
518,612
518,601
516,590
517,583
516,581
515,567
514,561
513,559
512,545
512,540
511,536
510,523
510,521
509,507
508,508
507,492
507,492
505,477
505,478
505,463
504,463
504,450
502,440
502,438
502,428
500,419
499,419
500,408
498,399
497,390
496,382
496,384
496,372
496,364
495,357
496,349
494,347
492,342
492,335
492,327
492,320
492,315
489,308
491,303
489,295
487,295
487,284
488,279
487,273
486,268
484,263
484,252
484,248
483,243
483,233
483,230
483,227
481,217
481,213
480,211
480,201
480,199
479,195
480,196
480,184
479,183
477,180
478,177
478,176
477,174
477,172
478,171
476,167
478,166
477,163
478,162
478,167
477,164
476,162
476,160
476,162
476,163
478,162
476,159
477,158
476,161
476,159
476,159
476,156
477,155
477,158
476,158
476,156
476,154
476,152
477,159
475,155
476,153
477,152
476,158
476,153
478,152
476,156
476,153
476,152
476,159
476,155
476,159
476,157
477,160
478,159
478,167
478,162
478,167
478,173
478,173
480,174
479,179
480,187
481,189
480,188
480,192
481,198
482,204
483,213
483,216
484,220
484,224
486,225
485,231
487,241
487,249
486,252
487,257
487,259
487,268
489,277
490,281
489,284
492,295
492,300
492,303
493,307
493,318
494,321
494,322
496,335
496,339
496,339
496,352
497,355
497,361
496,369
499,373
499,383
499,387
499,395
501,404
502,412
503,412
504,425
504,434
505,443
507,447
505,450
507,462
508,471
508,479
509,487
511,495
511,503
512,510
512,518
512,524
513,531
515,539
515,545
516,551
516,553
516,571
518,577
518,583
519,595
519,601
519,608
519,612
523,614
524,628
524,633
524,637
525,650
525,655
525,659
526,670
527,673
527,682
528,688
527,691
528,700
529,704
531,713
531,716
531,724
531,728
531,736
532,739
534,748
535,755
534,758
535,766
536,773
536,780
539,780
537,788
538,796
539,802
539,808
539,814
540,820
540,825
540,825
542,831
542,836
542,833
543,841
543,847
542,846
543,851
544,851
543,856
544,856
543,856
543,856
543,860
543,860
543,859
545,863
543,863
543,862
543,861
545,864
545,866
545,865
544,865
544,864
545,868
544,868
543,868
545,867
544,864
544,867
544,871
545,871
545,871
545,869
543,866
545,873
545,871
545,871
543,870
545,870
545,867
545,871
545,872
543,871
543,871
543,870
543,870
543,868
543,862
543,862
543,860
543,856
543,855
542,845
542,847
542,839
540,841
541,835
541,828
540,828
540,822
540,813
539,809
537,808
537,801
537,792
536,787
536,783
536,782
535,775
534,768
534,759
532,752
532,748
531,743
533,739
531,735
529,728
529,721
529,714
529,704
527,700
526,694
527,689
526,684
526,683
525,676
526,670
524,663
524,652
521,645
521,639
521,635
519,630
519,625
519,615
519,604
518,600
515,598
516,587
515,575
515,572
513,566
513,553
512,548
512,543
511,531
512,531
510,515
508,512
507,499
507,496
507,485
505,483
505,471
505,468
504,457
504,454
503,444
504,435
502,425
500,426
500,414
500,404
499,403
499,393
497,385
496,376
497,368
496,367
495,363
495,352
494,344
493,337
494,331
493,323
492,317
491,312
491,312
491,305
489,301
487,294
488,287
487,281
487,276
487,265
486,260
486,255
483,254
483,241
484,238
483,238
483,224
481,219
481,216
481,207
480,204
480,203
480,192
480,190
480,188
478,185
478,183
479,182
479,178
477,170
479,177
478,171
478,169
476,167
476,166
477,163
476,161
477,167
479,167
477,162
476,159
476,165
477,166
477,159
476,159
476,158
477,156
476,159
476,161
476,157
476,155
477,153
476,159
476,156
477,155
476,152
476,152
476,156
476,155
476,152
476,152
476,159
476,153
476,152
475,156
477,155
476,152
476,161
476,156
477,163
478,158
478,163
477,167
479,166
480,172
479,174
478,173
480,178
480,187
481,188
481,187
480,193
481,199
483,207
483,211
482,216
483,216
484,222
484,228
484,239
486,241
487,246
487,247
487,255
487,265
487,269
488,270
489,279
489,289
491,292
492,295
492,300
492,312
492,315
493,318
495,330
495,334
495,335
495,347
496,350
496,353
496,364
497,364
499,376
499,376
499,390
501,393
501,401
503,412
504,419
503,423
504,432
505,440
508,451
505,459
507,459
508,465
510,472
510,483
508,492
511,498
512,505
511,511
513,519
515,529
514,542
515,548
515,550
515,562
516,568
518,574
518,587
519,593
519,599
520,604
519,609
520,622
523,626
524,627
524,643
524,647
524,651
526,663
527,666
526,676
527,680
527,683
527,693
529,696
529,707
529,710
531,718
532,721
531,729
532,732
534,740
535,748
534,751
535,759
536,766
536,768
537,775
536,783
538,790
539,797
539,803
540,801
540,811
541,816
540,823
541,828
542,833
543,833
542,839
542,844
543,844
543,848
543,847
542,853
543,852
543,852
543,859
543,856
543,856
544,860
545,860
543,860
543,860
544,863
545,864
543,863
543,862
545,867
545,866
544,865
543,863
544,869
544,868
543,867
544,865
544,871
544,871
544,869
543,868
545,873
545,871
543,870
545,868
546,867
545,873
544,871
543,871
544,870
545,868
544,868
544,866
545,866
545,864
543,862
543,864
543,863
543,856
543,856
542,856
543,849
543,846
541,843
540,836
543,835
542,827
540,829
540,824
539,813
539,814
537,807
536,801
537,793
536,789
536,787
535,781
535,775
534,768
534,758
532,753
534,748
531,748
532,742
529,734
529,728
531,719
529,711
529,705
527,700
527,696
527,691
526,687
526,684
527,677
524,670
524,663
523,652
524,647
523,641
520,636
520,633
520,624
519,611
519,606
518,601
518,598
515,583
515,577
515,575
515,560
513,556
512,551
512,539
512,534
511,529
510,518
510,513
508,504
508,492
506,491
505,478
505,479
505,463
504,463
503,451
504,441
503,432
503,429
500,419
500,415
500,408
499,399
497,390
496,391
496,380
496,371
496,364
494,355
495,348
494,348
494,340
494,334
492,327
491,319
492,314
489,308
491,302
489,295
489,295
488,294
487,278
487,272
487,267
486,263
485,257
484,247
484,243
483,233
483,228
481,225
481,222
482,212
481,208
480,206
481,196
480,193
478,192
479,192
480,181
479,179
479,176
477,174
478,171
478,169
479,176
478,172
477,167
478,166
478,164
476,162
477,166
478,163
477,162
476,160
478,159
477,157
478,164
476,159
476,158
477,156
476,156
476,161
475,156
477,155
476,156
476,160
476,156
476,155
476,152
476,158
476,155
476,152
476,156
476,155
476,152
476,158
476,155
476,153
476,158
476,156
477,153
478,158
476,159
478,160
478,166
477,163
479,167
480,172
479,169
478,175
479,184
480,184
481,183
480,188
480,194
482,204
482,207
481,210
482,212
483,216
485,222
483,230
484,237
486,241
487,241
486,249
487,255
488,265
487,268
489,271
489,284
491,287
491,291
492,294
492,306
492,310
492,313
493,319
493,327
495,331
496,336
496,345
496,348
497,356
497,363
497,366
499,376
499,377
499,389
500,395
499,401
503,411
503,419
503,423
504,428
504,440
505,448
507,456
507,465
508,463
508,474
510,483
508,492
510,498
511,507
512,513
512,519
513,524
515,542
515,548
515,556
515,561
516,568
518,574
518,578
519,593
519,600
521,604
519,609
521,622
523,626
523,631
524,643
524,647
524,657
527,663
526,667
527,667
526,680
529,684
527,688
528,699
530,701
530,711
530,715
530,724
531,727
532,736
532,738
534,747
533,755
536,757
536,764
536,772
536,780
536,781
536,788
537,795
539,801
540,807
539,814
540,812
540,819
541,825
542,831
542,837
542,836
543,842
542,839
543,847
543,851
543,851
543,856
543,855
543,855
543,859
543,859
543,858
543,856
543,862
543,862
543,857
545,864
543,863
543,862
545,867
545,867
545,866
545,865
543,862
545,869
545,868
543,867
544,864
545,867
544,871
544,871
544,870
544,869
544,866
545,867
546,872
544,871
545,871
545,870
544,870
545,870
544,867
545,865
544,867
543,868
543,862
543,862
543,862
543,861
542,854
543,855
543,847
542,847
542,839
542,840
541,831
541,833
538,826
539,818
540,819
539,812
537,803
537,799
537,799
536,792
536,784
536,775
534,771
535,767
533,766
534,759
532,752
531,747
530,738
531,729
531,725
528,719
529,718
528,713
527,707
527,700
526,692
526,683
526,678
526,671
525,668
524,664
524,662
524,654
522,646
521,633
521,627
520,622
519,621
518,611
519,599
518,593
515,588
515,582
515,569
515,565
512,558
512,547
513,547
511,531
511,525
510,522
508,510
508,509
508,494
506,492
507,480
505,474
505,465
504,461
504,452
504,442
502,440
502,430
502,420
500,412
499,413
499,399
499,391
498,384
496,385
496,373
496,366
494,358
495,351
493,348
493,344
492,335
491,328
492,321
491,316
492,309
489,304
488,297
488,291
488,286
486,280
487,275
487,271
486,259
485,254
486,249
484,244
484,235
483,231
483,227
482,217
481,214
483,215
480,202
480,199
480,195
479,195
478,185
479,183
478,180
477,179
478,176
477,174
478,172
478,168
478,167
478,164
476,163
478,167
476,165
476,163
477,161
476,160
477,163
477,161
476,159
476,158
476,163
477,159
476,158
476,156
477,155
477,160
476,157
476,156
476,153
476,152
476,159
476,155
477,155
478,153
476,151
476,158
476,153
476,152
476,156
476,155
476,153
476,159
476,156
476,155
478,159
476,158
478,163
478,159
479,164
480,169
478,167
479,173
479,177
480,176
479,180
480,185
481,193
480,196
481,199
481,199
483,206
483,213
483,223
483,225
486,230
484,231
486,238
486,249
486,253
487,252
487,259
489,271
489,275
488,280
488,284
492,295
491,299
492,302
492,305
492,318
494,321
494,322
495,335
496,337
496,339
496,352
496,354
497,363
498,368
499,372
499,382
500,386
502,394
502,403
502,408
503,415
504,425
504,434
505,443
505,444
507,454
507,462
507,470
509,478
510,486
510,494
510,502
512,510
513,517
513,524
512,531
515,538
515,545
515,551
515,558
515,560
519,577
519,583
519,590
519,595
520,608
519,613
522,619
522,624
522,636
523,639
525,639
524,655
526,660
526,660
527,674
527,678
527,679
529,692
527,696
529,705
529,708
530,718
531,721
531,729
532,733
534,742
533,743
532,752
536,752
536,762
536,769
536,776
537,783
538,791
537,797
539,803
539,804
539,810
541,816
540,822
541,828
542,828
543,834
542,839
543,839
543,846
543,845
543,850
543,849
543,855
543,855
543,854
543,851
543,859
543,859
543,857
543,863
543,863
543,862
544,860
544,865
543,864
543,862
545,867
544,866
545,865
544,864
543,868
544,867
545,867
543,865
543,871
546,870
546,869
543,866
543,871
545,871
545,871
543,869
545,868
545,869
547,873
543,871
544,870
543,870
545,868
544,867
544,867
543,866
545,865
543,864
543,856
542,857
542,851
543,851
542,847
542,844
540,838
542,838
541,830
540,827
539,824
539,815
539,809
538,809
536,803
537,792
536,789
536,788
536,782
534,775
535,768
532,759
534,753
532,749
532,745
531,743
529,736
531,729
530,723
528,711
528,707
527,703
527,697
527,692
526,688
526,686
525,679
524,672
524,665
522,654
523,647
520,643
520,638
520,636
519,627
519,615
518,608
518,603
518,600
516,588
515,578
515,574
514,566
515,556
513,556
511,539
511,534
511,532
510,518
509,515
510,502
507,497
507,486
507,483
506,472
504,468
504,459
504,457
504,446
504,435
501,425
500,423
500,414
499,405
499,408
499,395
497,385
496,377
495,376
496,372
496,359
494,353
494,345
493,338
494,332
492,335
492,318
489,312
491,305
489,309
489,300
487,294
489,287
487,283
487,275
487,267
487,262
485,255
484,253
484,251
485,237
483,233
482,231
483,220
481,218
481,207
480,204
480,199
481,199
480,190
479,187
479,184
479,183
477,184
478,179
478,176
477,175
478,175
478,171
478,167
477,166
476,164
477,161
478,167
476,164
476,162
476,160
476,158
477,163
476,164
476,159
476,158
478,156
476,162
476,161
477,158
478,156
476,155
476,152
478,156
477,155
476,154
476,152
476,158
477,155
476,152
476,155
476,155
478,153
476,152
476,155
478,155
477,152
476,158
476,156
476,162
478,159
477,166
476,161
477,166
480,174
478,174
479,172
479,177
480,186
480,188
480,190
480,191
481,196
483,203
482,211
483,216
483,220
483,220
484,225
486,233
486,243
486,247
487,251
487,252
487,260
488,271
489,275
489,275
489,286
491,295
491,298
491,299
492,307
492,316
495,317
494,327
494,333
494,333
496,346
495,349
496,352
496,363
497,364
499,376
499,377
499,388
499,391
502,401
502,411
502,419
504,422
504,432
504,440
505,449
505,449
508,460
508,467
508,476
510,484
511,493
509,501
512,508
511,515
513,523
514,529
513,536
514,543
515,550
516,553
516,569
516,575
518,581
519,588
518,600
519,604
521,611
521,613
523,627
523,632
524,637
524,648
524,653
525,654
527,668
527,671
527,674
526,686
529,689
529,699
529,702
530,711
530,715
532,717
531,728
531,729
533,739
534,747
535,748
534,757
536,764
535,771
536,774
536,780
538,787
537,796
538,801
539,799
540,809
540,816
540,822
540,827
540,827
543,833
542,839
542,839
543,845
543,844
543,850
542,849
543,854
543,854
543,851
543,857
544,856
544,856
543,860
543,859
543,859
545,864
543,864
543,862
543,860
543,866
545,865
543,864
545,863
543,867
544,867
544,865
543,863
545,871
544,870
544,869
545,868
545,864
543,872
543,871
544,871
545,870
545,870
543,866
543,867
545,871
543,871
543,870
543,869
545,867
544,867
543,866
544,866
543,864
543,856
543,859
543,851
543,851
543,845
542,844
540,836
542,838
540,831
540,827
540,825
539,817
539,809
539,809
537,805
537,798
536,787
536,783
536,781
535,779
535,771
533,764
532,757
531,748
531,743
531,739
536,736
531,732
531,727
529,719
527,713
529,710
528,700
527,691
527,685
526,679
526,674
524,671
524,668
523,661
524,654
522,644
521,636
521,631
519,628
519,621
518,611
519,600
517,595
516,592
515,577
514,572
515,572
513,557
513,550
512,547
512,532
511,528
511,518
509,512
508,503
508,497
507,486
508,482
507,472
505,468
503,459
504,456
504,445
502,435
502,433
502,423
502,414
499,415
499,403
497,393
498,385
497,377
495,376
496,369
495,359
495,352
493,344
492,348
494,337
492,332
492,326
489,318
489,312
490,305
489,299
487,292
487,287
487,282
487,278
487,273
486,260
485,255
486,251
484,247
483,236
483,231
482,227
483,219
480,216
481,206
480,204
480,199
478,197
480,194
480,190
480,184
479,180
478,179
479,180
480,176
479,174
477,174
477,167
478,167
477,165
476,163
476,161
477,166
477,167
477,161
476,159
476,159
478,161
477,163
476,159
476,156
476,155
477,159
476,158
476,155
476,159
476,159
476,156
476,154
476,152
476,158
476,155
476,152
477,150
477,156
476,154
476,152
477,156
476,153
476,152
476,156
478,154
476,152
476,158
477,156
478,159
478,162
478,163
477,171
478,166
480,171
480,175
479,182
480,183
480,182
481,188
481,195
481,201
483,204
483,207
483,209
483,216
483,222
484,231
486,236
486,240
486,240
486,247
487,259
487,263
487,268
487,269
490,281
491,287
489,291
491,292
492,301
492,311
493,312
494,318
494,327
494,327
496,341
496,345
497,344
496,358
496,361
499,366
499,375
499,380
499,387
501,397
